"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG0477",360,542,584,486,463,940,359,268,574,269,284,448,440,264,441,362,414,543,438,254,403,365,252,305,288,425,311,353,462,495,444,633,419,166,604,322,405,274,370,488,315,646,310,539,771,372,488,521,313,180,510,206,473,334,326,888,537,1267,753,602,503,238,202,522,363,416,345,491,579,403,386,342,267,1305,268,450,348,318,353,435,481,1150,318,508,451,206,916,331,320,669,202,432,231,280,521,157,390,193,517,279
"COG0479",39,57,25,12,14,20,19,18,23,19,16,32,29,27,36,15,18,50,26,15,42,21,12,13,27,53,18,14,26,29,6,67,27,26,16,28,21,14,18,37,26,55,16,60,22,17,23,34,15,16,31,21,27,20,28,23,37,28,16,28,17,22,32,23,8,23,20,12,7,19,14,25,6,20,29,24,27,18,37,29,18,30,20,41,44,17,47,23,23,30,24,23,19,21,15,11,35,15,47,18
"COG0480",316,429,265,334,248,253,308,332,209,283,270,300,274,294,342,298,246,243,267,291,296,320,276,298,319,354,375,272,244,262,347,301,281,300,160,353,300,284,381,434,295,250,292,241,198,276,241,288,277,330,386,343,320,269,303,258,247,244,298,263,304,299,321,166,314,387,378,250,219,314,311,341,313,116,249,679,350,300,277,261,186,351,253,284,282,378,270,262,276,267,311,417,297,326,247,313,400,327,269,276
"COG0481",76,91,70,78,68,67,82,61,54,81,76,58,71,71,77,89,63,83,65,79,82,64,90,72,90,92,68,62,82,66,70,95,62,86,49,78,76,86,82,64,103,79,93,90,76,68,65,77,69,98,83,88,108,80,92,51,66,77,77,54,56,96,93,56,99,64,75,85,75,109,67,80,68,40,80,53,93,66,85,52,60,80,64,59,91,104,92,82,56,66,84,93,69,93,60,83,93,94,69,124
"COG0482",62,59,87,38,85,62,84,71,53,79,86,86,104,68,81,50,74,58,95,86,81,93,52,99,91,66,91,76,67,107,71,77,100,78,71,105,63,74,96,88,80,70,90,74,59,69,103,90,54,68,69,67,84,64,108,112,90,30,41,92,97,89,72,83,65,72,71,58,49,86,85,72,47,30,66,84,75,88,85,92,80,26,86,65,57,68,46,81,98,75,70,104,80,95,86,67,101,64,68,87
"COG0483",8,3,26,14,35,21,17,5,18,14,15,14,36,19,11,16,19,6,18,14,7,16,14,10,37,7,18,15,20,26,25,14,27,12,27,13,14,18,29,19,10,3,13,11,18,13,27,21,17,7,8,12,27,14,16,27,20,22,19,21,37,9,11,20,11,23,18,18,19,25,14,21,4,20,13,44,6,28,20,21,27,46,18,26,8,13,11,20,15,23,14,28,12,18,22,17,20,23,6,19
"COG0484",44,39,45,69,36,53,55,90,41,46,58,42,41,56,30,85,42,45,31,44,44,44,49,51,44,50,40,49,43,50,42,48,34,55,31,49,46,49,38,22,57,49,51,52,54,58,39,36,58,58,48,59,42,40,53,34,60,48,54,43,38,61,60,32,54,47,57,57,69,57,56,50,46,32,51,51,27,38,53,37,36,56,60,47,33,55,34,58,39,42,54,43,55,63,29,66,43,52,40,60
"COG0486",68,32,56,79,68,54,70,73,73,64,79,56,50,56,42,63,70,58,50,66,52,58,67,63,51,45,68,53,62,45,58,41,58,76,58,53,64,64,52,71,74,33,57,72,55,63,63,59,65,70,51,66,63,61,63,58,63,94,53,50,54,61,60,43,68,63,71,84,62,67,81,81,48,50,61,61,55,55,62,47,47,41,64,50,56,64,40,68,49,53,63,68,73,72,46,55,64,57,53,79
"COG0488",319,310,363,356,323,327,343,267,271,378,323,285,334,332,306,263,282,330,274,262,366,315,332,340,303,272,322,277,284,262,301,327,294,296,297,298,294,314,333,324,325,322,319,438,249,315,364,293,315,356,332,278,346,333,319,299,327,261,343,294,324,323,351,314,294,375,296,399,331,347,271,321,284,174,294,318,371,280,318,336,304,356,328,316,276,191,277,338,313,317,320,340,349,290,314,322,349,291,305,382
"COG0489",171,203,209,107,99,129,160,111,115,117,136,190,158,115,153,149,106,124,150,98,146,100,110,138,98,128,89,134,146,154,127,182,169,110,173,163,161,107,109,133,163,224,114,136,125,97,138,152,103,91,92,64,93,72,77,74,74,41,58,73,66,78,62,88,68,65,52,42,34,48,58,69,42,45,68,73,66,80,58,76,92,54,72,69,58,62,89,88,64,83,66,71,64,46,86,91,124,47,88,72
"COG0490",2,0,0,0,0,1,0,1,1,0,2,2,1,1,1,1,6,0,1,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,1,1,0,1,0,0,1,4,1,0,0,0,1,6,2,0,0,0,0,0,0,2,0,1,5,2,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,0,0,1
"COG0491",68,43,50,61,50,50,66,60,68,39,51,78,59,67,40,66,74,44,48,80,54,46,43,45,52,42,36,70,48,64,84,39,41,52,92,59,69,91,58,42,50,52,68,49,51,59,40,52,43,85,46,66,45,67,57,71,47,87,72,56,46,57,44,66,90,64,62,45,41,76,45,88,55,87,58,55,39,65,49,56,42,21,44,43,40,78,41,56,42,52,50,56,60,78,53,52,53,74,52,54
"COG0492",43,39,37,91,44,91,60,55,60,42,36,43,54,52,42,53,76,55,37,46,60,46,58,51,31,51,40,51,36,36,76,41,31,79,38,51,73,46,49,35,74,37,52,65,56,43,46,46,63,60,35,25,51,51,64,64,45,73,75,37,37,48,42,48,70,55,45,62,118,45,43,58,100,53,48,41,49,42,55,57,42,128,43,51,31,67,43,37,54,47,49,39,44,48,32,52,51,39,41,47
"COG0493",214,186,130,142,110,80,188,216,126,155,160,134,142,214,221,180,155,231,102,159,160,145,136,187,195,193,129,153,179,179,174,268,94,234,102,189,167,195,180,125,157,207,153,246,178,205,149,159,208,181,175,222,194,177,155,159,158,196,154,139,125,139,107,125,173,181,166,223,119,244,121,160,158,203,170,108,203,143,176,183,101,162,144,148,159,211,224,166,186,153,171,179,170,139,120,165,146,139,212,117
"COG0494",107,33,65,148,63,162,75,123,163,66,74,45,67,121,74,114,109,83,66,91,77,79,147,79,113,49,107,101,84,86,98,45,56,118,78,65,92,95,66,113,99,55,98,76,137,127,54,49,124,97,67,117,58,134,75,80,121,115,220,60,48,113,113,85,125,89,97,160,165,111,109,104,147,122,92,81,145,68,71,100,47,252,114,75,109,127,103,68,91,52,128,94,164,121,59,126,61,140,63,136
"COG0495",131,138,91,86,100,94,114,108,76,109,147,119,116,128,121,139,89,133,104,130,134,170,101,131,122,152,111,85,126,91,114,152,121,115,67,108,89,98,116,108,121,118,105,141,82,119,126,87,106,118,120,136,138,113,118,94,102,121,127,97,86,103,128,81,148,123,125,110,77,127,77,126,78,57,140,87,109,97,116,99,85,134,105,120,106,131,115,96,106,104,138,116,122,120,84,134,125,123,152,126
"COG0496",24,32,31,4,31,12,34,27,12,27,25,36,27,23,29,18,28,32,20,17,27,16,20,25,14,39,29,21,20,37,15,51,28,14,26,23,26,36,27,30,25,39,15,36,5,13,40,37,14,10,42,17,31,16,19,32,31,10,10,27,25,19,23,20,15,24,22,8,4,14,22,23,3,14,25,23,28,22,27,12,20,2,19,22,26,14,35,30,18,36,18,31,13,21,21,17,27,14,42,11
"COG0497",61,79,77,60,51,80,72,72,52,70,62,54,50,73,61,72,56,77,61,70,72,65,55,79,60,94,50,48,39,51,74,67,44,54,41,66,59,63,96,70,69,56,51,62,48,53,50,63,73,71,26,42,35,33,35,27,30,29,41,30,34,24,39,23,55,30,32,35,38,41,44,41,36,16,41,23,34,31,34,22,22,30,42,20,27,42,38,32,29,26,35,43,40,53,26,50,31,29,43,26
"COG0498",66,61,46,58,25,68,64,90,62,55,64,45,58,58,50,72,70,74,45,54,69,68,61,79,70,78,57,52,54,54,69,78,51,72,42,60,76,57,54,50,59,52,61,61,46,67,66,49,60,60,53,60,67,57,56,45,56,83,52,51,47,56,43,47,60,64,78,86,69,69,53,94,48,44,68,49,56,55,57,51,30,66,75,47,47,102,63,58,59,54,59,58,51,62,43,82,56,68,69,53
"COG0499",7,2,21,12,18,9,11,7,9,8,12,9,14,15,20,27,18,6,15,12,15,12,4,4,7,2,11,13,10,16,30,9,13,1,34,7,25,2,18,24,17,8,16,4,5,5,18,20,5,13,4,14,25,14,11,6,15,27,8,11,31,13,2,19,18,11,22,17,6,15,30,25,1,0,23,26,18,27,18,15,32,26,15,26,5,29,7,12,26,22,6,9,11,11,21,11,22,14,8,15
"COG0500",129,61,146,171,131,193,143,175,239,153,135,82,102,154,104,207,163,100,174,183,108,105,177,125,170,90,107,157,151,130,157,82,114,207,164,163,125,133,132,164,127,78,168,54,217,192,94,137,180,171,80,156,111,166,128,130,172,107,97,124,158,164,142,146,200,124,158,275,243,123,194,169,202,210,137,170,150,154,137,165,122,97,102,141,110,219,129,128,164,117,160,149,205,147,133,143,120,186,81,112
"COG0501",21,30,46,26,41,37,34,33,31,27,29,25,33,27,30,35,33,31,38,45,36,36,26,39,28,25,24,20,34,47,31,32,52,11,52,36,42,18,34,23,17,25,20,39,37,26,50,34,8,12,37,25,38,27,35,47,38,38,28,50,32,18,14,42,25,41,26,31,27,17,37,28,38,44,35,32,30,31,22,33,91,45,26,36,35,22,50,29,40,53,19,32,19,35,33,33,42,30,46,23
"COG0502",31,3,85,25,51,47,72,28,43,60,74,68,62,60,46,36,61,23,82,40,56,61,46,86,61,14,64,61,45,56,61,29,65,59,55,58,53,50,63,80,23,42,49,11,42,55,70,82,68,47,37,38,74,41,51,65,71,54,47,56,99,57,40,49,41,71,52,67,25,54,68,50,56,34,69,74,54,62,80,58,84,27,66,49,33,36,26,72,60,83,42,85,44,51,70,48,62,42,20,51
"COG0503",67,72,49,71,53,94,44,60,79,48,42,46,79,63,49,53,65,84,45,61,62,54,60,59,60,86,50,47,47,66,57,75,54,59,50,44,43,66,38,46,72,71,51,47,53,57,46,42,42,55,64,45,38,53,45,47,63,44,55,48,52,52,64,58,66,55,62,77,87,67,49,50,69,41,58,64,57,41,57,49,51,63,41,53,77,51,58,52,39,43,56,41,70,47,58,56,54,52,82,30
"COG0504",64,74,68,92,63,63,64,77,57,66,75,69,57,65,64,71,72,73,52,66,68,64,58,94,79,73,61,55,57,75,67,60,58,75,54,88,65,68,66,65,67,59,68,79,62,65,66,52,80,89,70,90,89,74,73,67,58,90,96,57,59,62,79,41,78,67,66,73,78,72,50,96,59,42,74,55,71,59,67,65,56,74,49,69,75,112,63,78,60,67,67,65,67,77,56,73,82,89,100,81
"COG0505",52,44,38,60,49,87,30,41,54,40,51,52,39,39,47,22,58,52,41,69,51,46,46,56,41,61,49,42,31,44,73,53,37,52,27,66,50,45,51,36,54,59,52,55,36,47,46,31,51,36,47,51,58,45,39,44,43,63,58,33,35,42,59,38,48,34,37,48,53,49,54,46,42,35,44,29,48,46,56,43,23,55,47,42,57,42,52,67,39,40,53,48,49,43,32,38,42,57,50,35
"COG0506",9,0,29,1,9,20,12,2,35,20,13,41,26,8,29,18,10,6,24,19,22,29,7,17,16,1,28,29,53,5,16,21,40,3,64,16,19,7,25,33,1,9,34,3,20,13,50,27,14,9,14,3,7,9,9,30,9,2,8,14,25,28,9,16,3,22,21,4,1,2,17,10,6,23,17,38,14,41,40,12,25,7,21,52,5,2,18,16,27,23,8,29,11,2,25,8,11,9,0,14
"COG0507",199,301,215,225,157,171,240,293,130,255,271,236,199,281,259,244,253,184,248,281,205,293,226,237,249,278,386,254,233,227,184,195,213,255,136,221,210,216,203,189,215,208,224,264,209,224,155,185,256,308,251,255,243,255,247,169,160,188,182,248,205,378,238,175,238,265,279,202,277,228,200,267,257,912,219,181,249,229,212,208,172,261,252,179,321,384,195,231,238,175,205,199,242,192,199,288,228,296,210,257
"COG0508",4,1,25,5,23,13,12,7,29,6,6,7,4,7,13,22,12,3,22,11,13,7,3,9,11,3,11,10,11,7,24,9,9,4,43,12,16,1,10,15,3,0,10,7,32,18,18,27,2,9,2,3,8,7,6,10,9,2,1,7,12,1,2,9,6,6,2,1,14,0,13,5,2,23,6,16,2,7,5,9,15,2,7,8,2,7,11,2,6,11,2,7,2,1,13,0,3,2,2,3
"COG0509",9,2,17,4,13,6,30,10,10,15,7,16,21,9,10,8,20,2,27,8,13,11,8,14,9,8,18,17,11,18,7,5,27,0,16,16,9,8,9,16,8,14,15,6,15,4,18,19,7,8,9,12,11,16,17,9,18,24,9,20,15,10,17,18,12,8,15,4,1,12,20,10,2,12,11,24,12,13,15,10,15,30,12,27,2,6,10,19,11,19,8,18,3,10,12,8,18,3,6,13
"COG0510",39,32,7,28,7,14,5,4,12,9,19,4,5,7,7,6,13,14,2,6,7,2,38,15,14,4,35,7,3,11,4,2,4,23,4,9,2,10,10,8,4,5,24,4,13,19,2,13,18,3,2,7,1,7,0,2,0,3,14,3,10,8,1,6,0,10,2,47,27,8,6,2,8,5,7,3,10,1,8,5,3,2,5,2,2,2,2,0,10,16,1,0,10,2,8,6,0,1,4,10
"COG0511",28,31,32,17,36,27,44,24,51,35,41,56,37,56,32,40,30,25,36,31,35,55,18,20,55,34,33,47,42,51,33,54,69,29,37,43,37,25,21,39,33,39,42,48,18,43,62,48,31,21,41,30,35,25,34,62,48,11,26,44,51,54,25,25,13,37,45,38,27,47,37,24,24,21,39,54,50,27,49,39,37,24,38,78,33,21,38,45,44,40,44,45,41,51,33,33,44,16,23,34
"COG0512",23,33,32,23,21,26,17,16,35,20,14,28,28,30,22,17,24,31,21,11,35,23,20,28,37,27,24,21,18,18,23,20,18,20,14,40,26,21,24,24,24,42,23,31,44,34,20,20,28,14,18,10,21,36,19,22,32,41,38,25,13,21,33,15,17,22,26,20,33,28,26,33,21,34,18,25,26,21,13,31,23,36,19,19,35,22,41,10,26,21,39,27,19,28,17,19,19,30,19,22
"COG0513",89,64,152,121,133,120,132,103,146,132,143,169,186,127,117,81,120,121,136,120,131,181,105,130,133,130,125,135,147,132,102,164,175,100,138,135,130,137,168,131,86,161,133,159,124,133,176,165,105,93,114,82,129,113,132,140,129,74,92,131,179,135,148,137,84,171,103,149,107,154,98,134,35,105,125,151,133,135,145,111,169,99,146,179,118,88,91,161,155,158,129,125,114,116,132,115,146,92,95,124
"COG0514",302,265,246,92,197,96,213,189,101,236,195,243,243,149,218,86,139,239,213,169,291,214,120,197,156,284,206,182,160,193,151,293,253,120,216,185,206,149,245,200,164,340,174,317,107,160,261,207,93,143,336,109,213,146,165,210,240,99,115,242,258,238,160,172,113,206,222,122,54,193,210,141,69,55,173,246,197,226,221,147,259,112,224,233,200,107,193,166,209,216,190,239,130,137,278,153,225,156,244,164
"COG0515",138,98,54,204,43,155,183,153,134,202,94,61,50,127,60,187,119,110,120,117,178,67,137,85,98,163,85,102,70,100,144,21,50,201,72,117,80,141,66,68,279,83,113,40,91,117,36,59,139,297,84,201,89,128,121,69,78,204,249,79,57,125,221,45,186,94,194,133,180,165,87,196,254,33,136,56,134,110,66,106,57,378,84,22,146,208,128,97,187,47,152,122,178,160,43,172,67,179,107,154
"COG0516",67,93,57,92,68,85,64,74,55,64,73,65,71,74,71,58,64,87,82,63,66,59,52,79,73,105,54,71,57,85,62,93,47,55,73,78,67,59,73,58,78,78,67,101,58,82,56,72,69,63,73,68,68,62,58,64,68,98,91,69,56,65,62,57,66,69,65,76,114,65,66,73,62,45,61,66,73,61,72,74,73,105,62,61,74,76,92,85,52,94,78,66,76,72,63,71,66,69,97,64
"COG0517",117,148,67,95,99,115,108,104,95,88,96,71,91,92,86,102,129,106,96,78,91,95,78,86,78,126,67,78,76,110,90,141,71,110,77,93,116,87,87,97,96,146,72,145,102,83,86,91,94,95,101,126,112,100,78,97,84,175,164,83,88,81,92,83,91,77,111,107,145,96,57,110,102,76,84,56,76,67,74,71,81,138,79,73,130,103,144,110,67,86,90,65,89,97,56,76,84,81,136,95
"COG0518",75,76,78,92,63,74,81,77,67,88,73,93,77,69,72,64,70,80,74,94,83,102,77,66,81,92,81,76,88,82,60,90,62,83,75,71,72,94,109,69,74,82,83,91,60,65,81,89,63,66,71,56,71,71,69,65,51,90,112,77,68,81,65,53,57,66,70,105,97,69,78,82,87,40,89,71,70,91,86,90,82,95,66,78,87,84,62,80,85,78,73,112,70,46,67,77,90,69,82,83
"COG0519",54,59,69,71,66,69,63,71,73,90,67,95,75,72,76,76,77,67,71,99,87,67,61,52,86,77,92,76,92,84,77,88,83,77,73,70,89,65,108,71,77,63,80,86,68,65,92,83,75,78,60,63,87,75,65,59,58,55,71,53,88,81,69,80,78,59,86,81,79,77,62,90,80,51,85,86,82,79,81,70,92,85,74,69,80,73,71,82,69,84,71,124,62,63,70,73,66,63,74,87
"COG0520",72,65,38,56,32,66,55,58,62,54,58,83,66,54,58,70,62,80,57,62,59,72,61,76,62,71,78,49,81,60,97,67,63,73,44,81,42,71,71,65,59,98,50,71,61,61,61,70,79,56,73,90,64,61,75,70,51,113,90,75,49,71,54,36,86,71,63,83,67,66,80,77,42,38,73,48,65,64,75,71,34,61,66,53,54,97,76,74,60,50,75,50,70,63,49,59,70,59,69,98
"COG0521",4,0,6,19,3,13,10,14,23,4,7,6,11,15,0,18,15,8,5,26,3,10,9,19,12,8,12,12,10,10,13,4,6,26,8,7,6,10,11,8,5,15,11,11,19,8,4,4,15,4,4,12,7,7,5,11,10,27,21,11,4,6,5,8,9,14,9,23,23,22,8,8,12,27,11,5,1,1,12,11,7,13,7,9,5,4,18,5,9,10,10,4,15,13,5,10,5,9,6,3
"COG0522",41,43,30,39,34,38,34,48,42,38,30,27,31,39,36,56,26,43,35,28,35,28,35,35,41,49,36,27,30,30,41,30,18,35,23,27,39,35,25,30,44,44,24,35,24,35,33,22,37,32,35,32,25,25,29,23,33,36,29,35,26,18,51,24,44,29,30,35,39,33,32,29,33,16,27,24,36,41,19,18,29,38,22,19,36,46,46,32,36,14,48,29,44,51,30,35,29,49,58,50
"COG0523",29,24,38,50,12,42,34,36,50,36,38,40,28,45,31,27,28,26,32,47,25,51,35,43,41,27,46,30,42,46,23,37,13,65,13,41,32,39,29,37,42,36,38,32,82,28,30,32,38,49,39,37,29,18,27,37,24,16,32,22,24,33,45,10,32,28,24,31,36,17,15,31,33,39,33,22,22,22,36,38,23,21,32,22,40,39,49,28,41,26,51,36,32,23,20,45,32,33,34,51
"COG0524",232,268,226,220,185,217,237,196,216,193,197,239,288,178,273,159,198,290,222,220,211,233,197,249,214,246,266,205,225,202,212,289,223,220,198,275,215,192,238,178,212,249,190,224,214,214,214,204,230,162,211,189,207,202,222,226,223,285,168,233,226,214,171,212,224,247,195,127,167,204,213,171,136,297,190,194,188,200,206,200,211,264,217,205,181,180,297,173,164,204,182,246,168,157,258,156,209,187,248,171
"COG0525",91,87,85,117,90,102,78,133,90,103,103,94,92,116,121,138,86,111,89,117,111,100,78,125,129,133,88,76,92,107,106,129,88,113,64,104,89,101,107,83,117,84,125,128,89,97,87,75,103,128,99,155,95,108,138,87,91,133,138,97,67,104,117,74,130,84,98,116,118,105,104,114,94,80,114,78,112,103,91,83,76,173,87,82,133,149,94,111,110,93,119,74,113,99,78,110,92,126,106,163
"COG0526",226,320,206,84,312,125,195,228,162,215,168,228,260,215,267,154,277,214,223,122,251,199,209,120,181,287,193,253,204,275,140,328,338,124,281,177,308,175,189,239,166,213,231,159,126,132,293,200,136,134,242,153,238,175,220,257,280,82,132,330,209,256,169,301,173,183,246,144,82,232,148,221,105,69,223,367,179,218,204,218,276,136,248,287,199,104,162,223,221,215,165,186,137,211,283,173,226,147,205,206
"COG0527",121,170,138,97,133,94,116,128,74,112,101,134,137,102,117,69,104,165,108,113,130,148,100,163,119,146,110,103,107,151,111,156,128,96,131,124,116,111,162,97,113,107,111,178,96,110,146,130,90,92,64,53,66,62,51,63,64,36,39,80,72,53,75,51,62,59,51,45,45,65,51,46,32,50,54,68,70,65,67,50,39,37,79,62,56,56,80,61,63,56,80,63,57,60,59,48,65,59,66,37
"COG0528",45,65,34,27,35,53,38,35,31,40,39,32,41,49,41,36,43,40,33,35,35,39,41,38,40,26,43,34,44,39,46,63,40,20,36,32,36,22,28,34,32,50,35,40,35,28,39,32,34,42,41,38,38,40,36,45,32,27,35,39,26,36,47,36,41,35,45,37,39,34,48,29,26,24,31,28,37,30,47,37,33,43,33,54,46,39,32,36,42,33,39,34,27,33,34,42,39,41,41,38
"COG0529",11,5,26,1,7,3,10,6,6,13,17,18,20,7,7,2,6,1,16,19,10,13,7,15,19,6,21,12,15,14,7,4,18,5,15,14,9,15,14,10,5,9,9,6,17,13,18,15,7,3,9,10,13,7,9,17,22,2,6,15,28,10,16,17,1,11,8,1,1,8,17,3,1,19,10,17,9,13,10,14,20,1,19,16,7,3,5,9,9,19,7,19,6,7,20,11,13,13,4,11
"COG0530",33,5,36,53,39,29,47,34,44,52,53,44,38,45,26,18,27,16,30,32,37,46,51,41,29,12,47,52,45,32,38,9,30,46,34,42,31,47,51,41,33,15,50,8,39,52,30,38,37,46,16,51,24,38,44,36,37,8,21,19,46,35,23,21,30,37,33,42,20,44,42,28,33,22,39,36,34,42,31,44,23,8,39,31,23,44,20,41,42,35,52,31,66,36,44,46,35,41,25,33
"COG0531",51,22,86,250,90,380,71,53,144,61,91,75,107,50,46,93,103,40,96,75,72,94,56,89,62,25,63,77,119,96,104,74,105,68,79,81,92,62,65,100,40,78,91,42,214,95,100,103,91,59,44,41,73,88,76,124,87,235,263,80,79,63,27,111,60,89,97,230,218,59,77,79,85,284,79,71,43,65,90,117,106,288,74,128,22,98,154,69,88,113,62,78,72,59,73,70,93,43,52,41
"COG0532",108,81,48,87,75,94,75,86,69,48,87,77,64,74,86,129,48,112,68,89,73,51,48,59,108,92,65,44,68,94,118,140,47,79,80,92,74,91,85,54,101,134,60,164,76,96,46,68,73,81,125,100,101,48,85,87,44,53,74,71,68,66,101,44,94,68,61,67,81,101,49,91,91,63,72,39,89,69,76,66,77,90,80,69,82,88,103,100,57,76,101,70,98,87,51,80,92,74,97,91
"COG0533",48,43,44,56,47,50,50,61,48,43,42,41,55,53,47,67,57,40,48,58,50,62,47,35,50,51,34,45,45,36,58,35,49,49,35,53,53,37,43,39,56,53,46,50,34,45,46,40,48,60,48,50,55,54,60,36,31,44,64,29,36,54,59,35,70,46,56,52,56,51,27,92,54,20,53,32,52,33,37,49,38,44,42,45,57,71,38,46,52,32,33,37,62,66,39,42,48,66,46,82
"COG0534",659,379,591,929,544,431,747,762,685,743,767,702,681,871,557,578,641,624,653,986,585,788,835,811,838,498,761,761,790,733,661,457,577,1009,556,821,545,834,716,783,674,565,761,511,701,892,550,651,1023,875,586,879,564,734,735,586,709,524,552,503,649,779,765,583,673,840,642,785,693,840,714,680,968,451,734,566,654,665,736,747,517,426,752,548,478,784,388,833,766,623,770,761,979,773,597,885,673,781,580,595
"COG0535",81,95,96,43,64,72,54,98,97,67,114,62,64,66,35,85,79,49,90,85,63,77,148,109,108,172,79,80,80,70,76,64,95,92,50,126,99,70,73,165,113,129,102,47,54,96,69,105,140,70,109,84,61,120,63,37,107,132,93,102,73,153,98,36,77,43,105,73,75,82,77,118,139,26,72,141,99,72,79,94,96,28,63,88,76,54,64,56,96,111,122,79,123,85,74,88,59,99,82,109
"COG0536",53,54,42,44,49,57,55,66,55,57,58,33,49,69,39,53,45,64,44,50,64,61,50,62,55,67,37,47,49,44,59,65,33,48,21,69,29,45,53,53,46,67,40,55,42,53,54,61,45,63,55,48,55,35,53,49,28,52,68,63,39,36,60,31,52,46,59,55,50,58,45,49,55,13,56,20,58,38,42,54,24,76,58,42,57,74,55,48,50,64,61,60,58,45,39,44,56,58,62,78
"COG0537",41,39,33,35,40,54,39,34,41,48,18,51,47,55,21,30,50,30,38,25,23,46,40,45,33,51,54,51,26,50,38,34,48,52,26,37,31,44,41,38,52,42,33,26,24,38,29,35,46,43,35,34,33,44,36,35,45,31,53,30,33,39,43,35,38,37,43,67,28,55,33,31,24,26,36,40,38,42,28,39,35,37,38,44,29,25,33,34,49,34,45,32,33,43,53,43,46,36,33,59
"COG0538",39,26,25,12,24,13,32,15,16,28,26,28,23,34,26,11,15,25,17,38,29,12,19,23,26,42,27,20,21,25,18,37,24,23,18,17,16,16,30,23,28,31,13,29,25,28,20,19,18,25,55,45,45,46,60,39,33,30,41,41,42,42,45,34,38,43,37,43,25,35,39,33,37,23,36,36,49,38,32,40,37,46,38,36,63,37,40,43,43,34,54,56,39,52,37,53,50,48,59,33
"COG0539",112,133,52,77,68,62,78,90,48,81,87,67,71,92,77,95,99,93,75,67,62,51,85,110,60,79,79,85,78,90,75,99,61,71,62,78,78,85,73,80,83,74,93,125,52,83,75,89,76,92,70,102,104,108,87,64,65,84,74,75,76,66,88,53,107,66,84,69,96,79,61,111,80,46,90,60,112,70,71,57,44,70,64,63,98,110,77,92,82,70,77,57,69,92,59,88,78,91,76,73
"COG0540",60,60,37,47,35,55,49,45,50,57,50,57,33,46,59,44,61,59,50,50,51,64,40,37,37,61,39,52,42,64,38,62,26,62,22,38,57,60,47,46,59,45,60,42,55,56,29,37,36,62,47,60,44,48,46,46,30,48,40,42,30,40,35,24,51,50,47,35,49,56,56,46,33,31,51,42,64,29,35,36,27,52,48,37,49,36,54,50,43,42,46,45,43,54,32,50,41,44,63,27
"COG0541",33,42,30,36,28,34,30,27,25,40,32,35,28,34,25,32,27,26,28,28,20,40,25,35,27,31,36,30,43,32,40,34,22,30,22,24,40,25,28,28,22,37,35,32,24,21,32,33,22,39,59,95,68,58,70,53,46,62,79,54,67,48,63,27,65,51,54,55,50,71,52,65,50,42,58,43,60,51,60,45,60,83,61,55,73,68,50,80,76,54,63,53,57,54,56,66,68,57,64,113
"COG0542",284,247,209,341,187,295,232,269,207,269,247,241,270,267,219,260,244,215,188,330,233,286,201,319,244,238,291,269,292,243,238,303,201,244,145,270,238,244,283,212,301,310,260,348,189,242,225,214,220,304,222,320,242,256,241,228,225,279,233,268,203,231,304,209,264,254,246,249,304,253,218,246,210,155,277,288,249,238,310,203,142,289,232,209,210,318,244,212,256,287,300,223,270,284,192,249,182,282,263,374
"COG0543",112,111,103,74,100,49,98,106,77,102,110,91,102,86,120,59,89,136,95,100,108,98,73,82,81,132,82,90,93,116,90,156,104,76,94,92,96,103,110,90,113,96,94,148,69,84,125,117,77,91,95,90,123,81,101,103,107,73,71,71,89,101,109,92,83,100,80,47,72,92,75,83,97,43,97,82,105,86,99,107,97,46,94,99,86,106,88,110,91,98,106,105,72,97,94,78,89,68,119,80
"COG0544",46,29,34,59,18,38,22,46,49,38,46,29,50,52,45,52,38,45,39,57,31,51,45,38,60,45,45,55,44,31,40,28,29,66,31,39,39,34,50,53,60,50,54,38,43,57,30,44,35,37,85,102,65,98,77,92,72,91,70,95,74,100,117,57,95,89,85,126,93,129,85,91,83,27,92,90,114,75,104,67,54,68,96,94,84,103,65,73,107,61,89,71,128,102,67,100,78,101,91,105
