"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG0801",6,9,7,8,15,8,10,10,11,11,13,13,6,5,8,7,7,6,11,8,2,5,10,8,6,12,5,13,16,16,13,12,15,11,18,8,5,8,5,20,9,14,7,18,13,7,16,9,5,8,17,20,23,17,22,17,12,14,22,23,27,24,18,24,20,28,21,17,17,24,10,21,30,20,17,45,22,13,19,22,16,25,19,12,25,17,15,21,20,13,23,10,14,17,20,20,20,19,20,23
"COG0802",16,24,17,24,25,27,44,24,13,25,35,29,21,30,15,29,19,19,37,22,22,40,24,24,12,33,28,18,38,25,30,31,23,19,24,26,28,29,21,23,29,27,18,33,19,29,39,21,20,24,25,21,28,19,20,30,21,23,29,12,37,21,31,20,12,29,26,22,26,25,18,17,35,31,23,29,23,14,27,13,39,23,27,28,33,16,18,38,35,25,18,25,21,38,31,30,19,25,37,21
"COG0803",23,20,28,35,80,33,26,20,38,36,31,40,34,50,43,29,13,39,49,23,27,30,42,46,49,16,35,47,44,32,54,24,37,29,26,29,49,37,47,29,27,91,42,31,26,30,41,19,62,18,19,21,33,37,18,29,24,56,36,22,42,29,34,26,19,27,30,16,33,40,15,14,35,37,30,86,35,17,29,34,14,21,32,30,20,25,23,113,19,27,26,30,26,31,34,18,30,31,81,34
"COG0804",0,7,2,3,18,6,0,2,1,0,2,4,4,2,35,2,2,10,10,10,6,3,5,11,2,2,1,1,0,2,0,0,3,18,3,5,3,0,4,0,1,6,2,4,3,8,3,2,4,0,0,6,2,8,1,3,2,0,5,9,4,7,0,2,2,2,0,6,1,1,3,0,0,3,10,7,6,1,2,1,4,2,3,0,1,1,0,2,2,0,4,11,0,1,1,39,3,0,2,7
"COG0805",21,14,44,18,4,47,11,9,15,11,15,30,17,23,12,17,22,20,24,22,18,17,27,22,41,25,32,18,19,18,28,2,31,28,18,10,26,19,23,5,23,20,18,16,19,10,15,20,24,15,13,21,24,27,20,21,16,18,18,41,29,26,34,20,29,22,17,12,30,14,36,23,20,31,21,17,35,21,7,35,17,12,23,17,4,20,30,13,33,32,25,11,19,18,16,5,15,22,36,34
"COG0806",5,20,12,16,27,15,39,32,14,25,29,20,12,27,31,17,17,23,16,16,13,40,26,11,8,24,18,4,29,34,12,17,24,26,6,26,39,19,21,25,17,31,19,20,16,29,19,11,13,8,15,15,16,16,20,30,14,23,13,8,17,26,11,13,11,17,25,29,42,36,8,12,48,21,11,32,14,14,39,16,38,32,20,27,25,12,13,37,33,11,20,16,16,25,39,9,13,7,47,14
"COG0807",40,40,47,29,15,46,78,31,32,43,25,59,44,41,23,42,47,37,46,38,23,26,40,40,46,52,35,40,18,44,18,57,41,47,38,42,17,44,26,49,45,14,40,48,41,38,60,40,46,43,32,52,36,41,30,46,36,21,41,35,53,43,33,53,37,49,57,47,72,34,38,35,65,45,53,25,30,38,47,38,58,31,21,52,68,34,48,32,31,47,38,56,40,37,41,17,46,45,44,40
"COG0809",83,75,87,63,45,93,105,57,97,102,79,95,94,90,39,100,70,75,89,88,49,85,105,86,98,108,87,86,98,71,36,93,68,83,96,90,67,78,50,62,82,14,78,108,61,43,135,88,83,85,83,98,90,74,60,88,68,16,71,96,98,79,75,81,72,81,120,72,116,96,74,90,98,73,89,36,103,63,73,79,125,116,62,70,116,84,84,38,76,107,87,48,51,72,113,42,102,101,36,81
"COG0810",0,0,0,0,3,0,0,0,1,1,0,1,0,6,4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,15,0,1,0,0,0,2,5,4,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0,1,1,1,9,2,2,3,0,0,1,0,4,1,2,0,0,3,0,1,1,7,0,3,0,1,0,0,1,1,1,0,0,3,3,0,2,0,0,5,1,1,0,0,1,0,0
"COG0811",58,44,72,64,10,39,80,24,63,34,23,64,35,45,35,98,65,43,53,40,35,13,48,53,52,79,56,51,30,48,39,52,74,30,74,31,22,51,27,57,37,17,55,75,39,21,76,60,60,80,49,74,67,60,41,50,53,29,54,75,40,46,36,71,32,37,79,51,51,41,74,79,44,54,53,19,72,48,40,54,60,48,30,47,65,60,68,50,40,100,59,26,35,38,49,10,56,74,43,46
"COG0812",24,46,40,24,48,43,43,36,44,51,62,50,35,36,47,42,28,45,45,53,33,54,39,33,37,34,43,50,49,51,59,38,52,48,39,47,39,42,28,47,39,82,32,29,29,39,35,49,25,29,30,31,35,42,39,59,33,38,25,29,56,36,38,52,34,49,40,28,45,50,33,40,46,23,38,54,35,29,36,34,43,45,53,43,37,39,38,42,54,42,38,51,28,51,40,33,47,32,51,42
"COG0813",3,11,5,16,25,8,3,15,11,9,14,11,11,16,14,5,2,13,7,13,19,21,6,8,19,3,12,10,20,15,15,8,9,14,3,19,16,9,22,16,13,9,11,9,8,14,6,6,11,8,5,15,5,14,3,12,16,25,7,14,14,12,7,7,7,15,8,9,4,22,7,4,19,11,10,17,3,12,16,3,6,9,16,15,1,2,9,5,12,15,5,11,11,16,8,10,7,14,17,8
"COG0814",11,10,12,15,13,4,4,10,9,10,9,5,11,49,28,5,7,15,5,7,4,22,6,8,13,4,3,7,2,3,119,4,13,10,9,7,23,32,99,67,3,18,13,12,15,14,5,6,9,11,20,15,3,7,13,4,5,176,30,11,17,7,2,5,13,14,16,18,1,7,7,8,3,19,12,33,58,32,14,4,12,17,13,6,3,3,6,19,3,18,4,13,12,3,3,19,7,9,1,8
"COG0815",3,2,4,3,3,2,1,0,5,1,2,7,3,8,12,1,0,11,1,7,2,12,6,9,3,1,4,0,5,5,32,0,4,1,3,1,6,9,19,11,0,0,8,13,4,1,0,5,1,1,2,6,1,4,0,6,4,28,4,1,1,9,1,3,2,8,5,4,4,11,4,2,0,1,7,0,9,7,3,2,2,2,5,2,0,0,0,6,0,2,1,0,2,2,1,6,4,2,0,5
"COG0816",28,17,16,17,34,20,25,30,25,35,24,19,19,23,25,20,14,21,22,21,16,24,24,26,17,21,28,26,56,22,28,21,32,23,19,28,28,25,16,23,29,28,17,25,22,27,36,16,16,12,15,32,18,21,24,17,20,9,24,24,26,30,22,21,21,25,16,34,27,25,15,17,33,14,30,23,12,15,21,22,24,23,19,23,38,23,23,35,39,18,19,17,19,29,28,20,24,25,28,19
"COG0817",29,17,15,15,1,28,32,7,21,17,24,31,19,23,14,25,17,19,15,26,16,39,20,20,25,29,11,14,19,18,28,17,23,18,16,25,19,26,11,19,22,21,24,24,24,10,21,24,20,25,21,19,17,18,13,20,17,6,15,24,32,13,14,23,18,9,25,29,19,23,20,23,24,20,23,25,27,12,15,15,28,22,28,17,22,17,24,16,18,33,33,5,23,31,22,8,24,18,26,18
"COG0818",9,10,13,7,16,12,2,17,8,3,13,7,6,6,13,5,10,10,7,32,8,7,4,16,12,7,13,9,29,5,17,2,12,6,14,12,21,18,10,6,12,6,5,7,5,6,5,12,10,16,7,17,14,11,9,6,13,9,23,16,7,15,8,12,7,8,9,14,1,7,20,19,8,8,12,4,20,17,3,9,5,6,7,7,1,15,23,4,9,23,11,3,9,14,3,3,17,18,0,14
"COG0819",1,6,1,0,4,2,0,11,2,5,2,3,2,13,8,1,0,6,2,10,5,9,3,9,2,1,5,1,1,5,1,1,7,10,3,5,8,7,3,7,5,35,7,3,11,3,1,2,2,3,0,5,1,6,0,3,0,0,4,1,1,5,1,2,2,7,3,0,4,3,1,1,3,2,3,16,6,4,3,2,2,1,4,3,1,5,1,7,7,2,13,4,2,4,1,10,7,0,35,5
"COG0820",43,48,35,52,42,53,50,93,54,73,56,61,71,45,58,40,38,49,58,71,62,66,57,53,30,60,36,49,97,79,47,62,47,78,27,62,68,43,46,54,52,49,57,59,46,41,52,54,62,61,42,67,41,52,35,71,55,51,41,33,56,67,39,48,43,51,63,41,54,68,30,53,65,40,51,50,54,50,66,50,82,67,69,78,76,49,52,39,66,42,53,48,37,48,49,66,52,49,36,61
"COG0821",64,62,81,61,24,65,80,44,71,59,52,77,56,50,35,104,34,62,57,54,55,43,90,70,88,75,53,66,38,51,50,95,60,64,92,57,53,58,42,67,60,54,59,66,68,50,83,68,83,54,42,64,77,73,49,62,64,30,60,52,50,75,57,64,36,58,90,36,65,68,53,52,53,61,58,53,59,57,64,81,101,78,79,60,49,64,94,46,71,69,75,38,32,48,52,36,65,78,62,84
"COG0822",34,31,24,48,37,41,39,49,54,33,76,47,35,31,51,29,20,46,31,55,40,57,39,32,27,31,35,39,72,59,20,43,43,65,31,63,56,46,30,27,44,44,43,36,30,51,35,36,39,27,31,34,31,38,43,57,40,13,38,26,42,59,21,40,28,37,41,40,42,55,28,25,54,34,33,56,33,34,47,32,37,51,61,56,52,34,34,47,66,34,42,63,27,48,37,46,31,31,47,43
"COG0823",64,28,61,36,24,33,5,43,41,32,19,25,9,20,14,19,34,41,27,16,42,18,20,30,61,9,49,56,35,18,49,3,14,29,28,11,49,30,30,9,25,24,15,12,52,18,12,39,12,33,46,62,43,22,34,42,47,37,51,93,10,12,70,49,77,20,10,79,12,10,77,29,9,23,13,33,37,20,13,65,5,25,29,12,8,51,53,34,12,39,24,23,63,19,10,42,24,11,4,39
"COG0824",28,28,25,19,12,22,18,14,25,22,19,22,31,35,22,13,25,26,19,15,20,13,18,30,25,21,30,24,32,16,39,9,22,16,24,22,23,34,22,15,27,12,29,24,23,10,24,28,32,40,16,33,35,18,35,23,28,19,26,38,17,21,16,33,31,32,18,24,6,22,22,36,20,37,25,25,24,31,9,23,14,14,13,23,10,25,23,14,16,30,33,17,28,23,17,21,23,27,16,18
"COG0825",17,19,10,24,53,15,4,25,34,31,34,22,18,15,56,4,4,32,13,17,32,28,15,14,6,11,13,14,24,23,21,14,10,34,7,46,13,14,36,6,32,29,16,14,20,52,7,27,19,16,8,15,32,23,30,23,29,32,19,11,25,33,19,22,15,38,7,14,15,18,21,6,27,13,18,17,10,23,27,12,4,21,18,29,13,18,12,23,24,19,18,47,14,27,18,36,22,21,15,20
"COG0826",91,127,123,129,127,133,126,109,140,131,142,170,142,124,101,141,112,154,97,152,144,177,153,112,123,142,123,144,191,168,130,122,129,133,97,157,175,114,134,132,134,110,137,129,125,150,163,145,148,124,116,100,128,111,137,153,141,115,133,130,169,134,100,116,111,128,140,89,151,154,130,126,155,124,122,102,136,120,159,142,183,146,105,158,184,137,142,94,141,127,142,145,105,101,126,105,126,123,141,144
"COG0827",119,168,157,132,107,151,54,130,122,116,221,126,171,145,128,170,141,188,125,154,338,120,101,142,165,87,152,359,198,219,49,180,244,224,149,232,209,198,163,92,165,169,115,81,169,136,121,228,242,33,127,74,188,162,104,166,256,78,124,171,133,243,159,234,97,184,52,25,132,248,91,118,135,96,94,75,181,129,203,108,80,102,134,186,139,111,110,98,246,119,114,184,95,187,55,107,170,296,123,132
"COG0828",2,5,3,4,8,5,2,7,3,5,3,0,2,10,6,5,0,2,3,4,9,7,3,5,0,3,4,2,7,6,5,4,5,8,5,7,7,3,5,1,7,2,4,1,4,3,0,2,4,3,2,5,8,6,13,1,5,6,5,1,1,4,3,0,4,4,2,0,2,7,1,3,5,2,3,5,4,2,2,2,0,4,7,5,0,3,3,12,3,3,6,8,4,6,1,7,4,1,4,2
"COG0829",0,3,0,0,13,5,0,1,1,1,5,4,2,0,16,0,1,5,5,8,1,1,0,1,1,1,1,0,1,3,0,0,2,3,2,1,0,2,0,0,3,5,1,3,3,2,2,1,3,0,0,2,0,4,2,0,2,0,0,6,1,3,0,2,1,3,1,3,0,0,0,2,1,1,2,6,5,0,1,0,0,1,3,0,0,2,1,2,0,0,0,4,0,0,0,13,1,0,0,4
"COG0830",0,0,0,0,10,4,0,1,1,0,3,3,2,4,9,1,0,1,5,3,1,0,3,4,0,0,0,0,0,2,0,0,1,5,0,1,0,2,2,0,1,1,1,0,0,5,0,1,1,1,0,0,3,2,0,0,0,0,0,4,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,0,1,0
"COG0831",0,1,0,1,2,0,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0,0,0
"COG0832",0,0,2,0,10,0,1,0,1,0,2,2,3,1,6,0,0,0,3,4,4,0,0,1,2,1,0,0,1,1,0,1,1,4,3,0,1,2,1,0,0,2,2,1,2,4,2,0,1,0,0,5,1,0,0,1,1,0,0,6,0,0,0,2,1,0,2,1,1,0,0,0,0,1,3,3,3,1,4,0,0,0,0,2,0,1,0,3,1,0,0,5,0,1,1,16,0,0,0,3
"COG0833",1,1,5,14,42,0,0,0,0,0,0,1,0,11,38,27,0,1,4,8,2,1,4,0,15,3,1,1,3,0,17,1,6,0,4,1,2,4,15,50,2,15,3,7,6,1,6,1,1,4,4,4,3,3,0,0,0,22,10,5,5,0,0,0,2,2,4,5,4,5,2,1,1,12,7,49,17,9,4,2,1,8,4,4,0,2,0,36,0,1,0,12,6,0,2,9,0,1,43,0
"COG0834",72,90,58,132,337,81,72,121,77,95,120,97,84,137,232,85,36,116,52,89,119,154,98,99,80,78,87,107,73,106,193,136,101,128,70,138,133,130,166,175,97,286,104,115,104,166,78,88,124,98,64,110,102,115,96,87,96,181,101,55,164,124,75,94,89,144,70,68,119,149,61,72,127,84,118,266,156,101,110,69,49,123,151,115,89,81,68,227,100,83,120,145,112,117,112,176,97,95,176,104
"COG0835",5,11,0,31,1,18,3,46,9,25,12,12,13,8,58,2,2,29,2,4,6,16,3,15,0,4,20,14,7,9,9,10,8,33,7,47,2,10,16,6,21,1,5,6,19,16,6,7,7,6,4,9,12,16,22,11,13,4,8,13,18,46,13,15,16,35,1,9,6,13,0,2,9,1,7,6,11,14,19,10,4,27,3,22,6,9,2,4,28,2,31,37,8,18,17,1,12,5,1,3
"COG0836",32,50,42,112,11,63,171,52,41,85,34,79,56,58,43,70,58,56,63,43,63,32,46,53,44,82,56,53,32,55,30,122,66,47,81,49,24,42,43,98,48,8,62,151,43,59,101,61,46,75,70,51,55,33,80,71,62,28,76,59,77,83,59,57,79,64,109,48,119,55,85,66,82,70,66,4,78,69,88,51,122,99,30,64,129,58,41,21,90,72,74,65,67,49,100,17,86,72,4,51
"COG0837",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,1,3,9,10,0,1,5,6,2,0,0,0,0,5,0,2,0,1,0,0,0,14,5,1,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,9,2,0,1,0,2,1,0,0,0,2,4,0,0,0,1,1,0,0,2,1,0,0,2
"COG0838",16,12,16,6,1,8,22,12,17,14,8,16,13,14,2,23,10,6,14,8,4,10,5,13,10,12,17,13,7,12,9,6,13,12,11,5,1,10,6,10,15,2,4,8,11,8,18,11,10,14,2,10,9,13,8,7,15,5,14,17,7,7,11,8,14,10,16,6,10,8,8,18,14,9,8,2,13,10,6,15,16,11,10,10,20,18,19,5,8,20,19,6,6,11,11,3,13,22,0,15
"COG0839",20,14,25,26,1,18,35,14,21,21,6,19,24,14,3,24,18,18,16,11,9,9,28,20,20,20,13,18,8,6,12,20,10,7,28,13,4,15,13,19,9,3,17,22,9,4,30,19,17,29,19,18,24,15,19,21,14,4,13,25,15,23,15,22,22,20,41,12,16,14,30,32,22,24,18,4,13,21,14,21,35,20,11,14,29,21,29,6,23,32,14,8,11,21,30,1,34,20,2,18
"COG0840",101,134,66,347,11,257,23,383,179,278,196,105,170,80,401,51,7,175,58,59,23,131,31,132,14,130,201,203,63,185,73,120,62,307,56,336,60,100,254,126,230,12,97,128,180,295,46,52,84,58,24,56,252,220,334,96,168,189,162,102,169,442,161,141,122,450,7,69,103,122,33,42,102,39,218,113,76,196,183,138,26,192,36,201,90,199,20,27,255,26,178,712,67,192,132,25,127,71,18,43
"COG0841",719,584,893,465,67,645,360,305,623,399,345,476,651,430,128,552,633,580,712,417,495,268,785,550,817,519,549,636,374,355,462,164,687,441,861,419,388,492,389,315,524,128,562,423,649,148,557,709,627,659,803,650,472,558,550,520,511,287,496,710,438,462,641,780,607,524,789,872,210,408,926,740,240,546,760,215,636,585,172,920,376,439,413,369,211,801,813,234,398,712,464,257,544,428,464,116,962,704,247,709
"COG0842",177,155,185,120,115,136,123,80,143,124,65,134,161,112,118,148,173,147,143,96,86,86,130,121,170,118,118,150,114,94,117,121,130,119,178,150,99,140,125,129,115,47,147,115,165,74,216,163,126,161,187,167,130,97,121,144,142,123,139,182,80,95,125,146,169,89,139,185,108,113,195,224,128,124,136,96,149,133,104,173,137,145,97,85,129,157,181,64,125,151,154,67,143,105,118,83,182,170,39,164
"COG0843",1,0,0,0,6,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,5,0,0,1,1,0,1,0,11,18,0,0,0,2,0,1,1,9,10,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,16,5,0,0,3,0,0,1,2,3,6,0,1,3,1,0,1,1,0,16,2,0,0,2,1,5,0,0,1,2,3,0,2,0,0,1,0,0,1,0,0,0,1
"COG0845",558,434,589,401,112,416,357,291,476,401,244,387,434,337,117,460,637,432,507,331,315,218,467,447,532,473,448,458,288,265,294,281,464,301,548,315,286,412,298,301,397,103,417,399,445,187,478,540,540,515,697,533,463,429,456,392,402,164,420,566,306,309,494,541,569,341,527,637,296,330,694,656,306,438,599,181,463,496,226,676,436,390,255,313,249,525,614,200,306,564,412,209,427,312,423,137,605,526,186,557
"COG0846",34,48,27,38,64,64,82,73,47,52,40,71,42,56,98,39,19,42,38,56,130,47,47,56,30,43,42,40,34,69,26,63,55,59,38,58,38,43,46,50,45,56,54,71,54,79,48,47,58,66,17,48,62,57,22,37,64,34,34,28,91,52,41,40,65,66,33,30,60,72,32,42,55,33,48,70,42,53,85,34,98,52,55,41,53,33,72,66,59,38,45,40,26,53,75,44,52,40,38,41
"COG0847",40,34,45,31,79,40,124,25,49,56,33,44,38,42,77,42,39,27,47,37,19,34,46,33,53,55,42,38,31,74,42,37,50,18,64,32,21,50,45,49,27,29,40,61,33,18,67,33,33,37,57,33,48,31,29,45,37,49,64,51,44,34,31,41,39,48,70,46,71,31,44,43,48,41,43,19,27,35,37,33,87,38,21,29,97,45,57,39,40,48,49,23,38,27,35,14,54,57,10,45
"COG0848",3,7,8,9,7,2,0,3,0,1,0,2,0,8,14,9,2,8,4,4,6,1,3,1,10,3,1,2,3,6,12,3,2,0,3,2,2,7,7,16,1,2,5,15,6,2,6,2,7,5,9,6,2,5,6,1,4,12,4,3,1,1,2,12,2,1,4,17,8,1,5,4,4,7,9,4,9,6,1,7,4,3,4,8,4,3,2,20,1,8,2,2,9,0,3,0,2,2,29,2
"COG0849",35,43,40,24,39,28,69,37,40,68,57,46,37,21,46,54,13,29,28,52,12,41,37,23,21,61,24,23,66,37,37,70,29,37,32,38,42,28,23,72,30,13,27,88,35,37,53,32,26,28,21,23,24,23,29,30,25,21,44,15,28,33,43,46,32,39,56,43,76,37,41,24,57,56,29,5,43,32,53,32,64,54,13,35,76,31,38,36,34,22,34,22,19,20,54,10,36,33,2,25
"COG0850",1,3,3,8,9,6,4,30,3,12,9,9,8,3,22,8,4,9,7,15,2,23,2,5,2,7,8,1,3,7,10,12,3,15,4,16,18,6,13,3,6,8,2,7,5,14,2,3,3,5,2,4,4,4,5,8,8,21,10,5,3,13,8,5,4,10,1,2,4,0,5,2,11,2,9,7,8,7,7,2,2,16,2,7,1,12,3,4,9,1,8,26,9,10,2,2,9,9,11,2
"COG0851",3,7,1,8,5,2,0,11,2,3,6,3,2,5,4,2,4,1,2,7,4,10,1,2,2,3,6,1,12,7,2,4,1,5,2,8,4,5,8,5,0,3,2,2,8,10,2,2,3,1,2,1,9,3,7,1,2,4,5,2,0,5,3,2,2,8,1,0,1,0,3,0,5,1,5,0,3,2,3,1,0,7,1,5,1,4,1,3,6,1,0,7,2,6,1,5,1,5,10,0
"COG0852",38,52,51,34,3,45,66,19,46,32,23,50,46,35,6,37,37,26,35,31,21,13,41,35,42,39,27,34,33,28,26,40,35,26,48,25,8,25,23,30,44,4,27,35,25,11,44,42,32,30,43,35,34,26,34,30,35,14,42,49,42,35,19,57,39,31,51,35,30,30,51,32,30,36,26,1,49,31,23,34,85,39,31,16,38,41,54,9,31,42,37,11,27,32,47,3,47,42,2,48
"COG0853",10,15,12,13,7,12,6,19,14,11,14,19,7,19,6,11,5,11,16,13,11,10,9,19,12,10,16,16,8,23,17,18,20,16,16,16,13,15,11,17,6,10,13,15,22,9,18,14,14,10,15,14,21,13,7,8,16,17,12,23,16,24,9,17,15,11,19,15,18,15,10,19,20,16,15,5,14,12,14,12,18,13,11,14,19,16,11,8,16,13,10,16,12,16,24,11,17,17,7,14
"COG0854",24,12,29,11,1,25,5,10,26,9,7,17,12,11,10,12,21,17,18,18,16,7,22,11,22,16,14,16,20,6,13,2,20,14,20,11,7,14,6,4,23,3,20,10,22,4,12,24,16,25,21,21,25,22,13,16,25,15,14,33,10,17,19,20,19,23,20,24,2,4,31,35,4,27,18,4,30,30,0,22,3,6,6,6,7,20,32,3,11,23,32,10,26,15,10,2,28,26,0,24
"COG0855",88,63,83,97,59,98,27,75,87,41,64,62,79,77,68,85,78,91,76,72,80,48,76,83,71,78,88,77,76,66,73,30,113,64,76,76,56,82,61,70,73,137,74,51,97,100,75,97,101,93,75,69,90,104,71,77,81,58,130,110,125,72,90,83,88,83,53,91,70,74,92,93,70,76,94,99,86,86,58,92,105,86,78,65,43,105,77,63,55,101,75,88,54,44,46,124,68,80,127,79
"COG0857",3,0,0,0,5,0,0,1,0,0,2,0,0,6,2,0,0,0,0,0,2,1,2,0,1,1,2,1,0,0,28,0,4,0,2,0,3,7,18,16,0,58,2,8,2,0,1,1,0,1,2,2,1,2,1,1,1,34,4,1,3,0,0,1,1,1,0,5,0,2,2,1,1,2,5,39,9,14,0,3,5,3,3,1,0,1,3,16,1,0,0,2,6,0,0,7,1,0,22,3
"COG0858",28,27,19,29,28,29,29,31,14,33,19,25,32,18,28,27,24,19,25,31,28,34,16,20,17,34,20,26,25,31,10,28,28,27,17,33,19,31,17,22,20,34,20,21,15,33,28,24,28,16,18,28,27,23,26,31,21,15,17,26,35,17,24,23,20,18,21,20,34,23,8,24,44,29,17,36,18,20,25,14,19,31,32,21,49,14,28,28,26,19,22,25,9,29,26,18,20,32,27,28
"COG0859",39,32,60,35,24,19,70,25,27,38,13,36,27,44,50,80,58,21,47,20,27,31,33,22,53,59,28,34,16,39,53,46,39,22,36,18,19,42,65,75,13,17,48,49,44,23,48,29,43,79,63,40,11,9,38,29,22,84,13,51,22,21,31,51,34,23,80,63,58,43,45,45,37,63,48,19,62,35,67,39,76,39,44,41,71,21,32,45,36,37,7,15,80,7,48,8,44,36,49,37
"COG0860",49,56,65,82,107,69,48,90,67,80,93,57,79,100,92,54,36,73,54,66,63,92,51,70,72,75,66,74,52,79,54,55,61,90,47,83,99,60,102,60,68,39,76,47,63,98,46,56,75,57,60,50,58,76,75,70,84,90,76,59,81,106,81,53,51,71,39,54,51,61,52,32,59,81,65,70,59,41,84,60,60,61,78,72,45,59,39,71,83,56,68,137,37,78,57,117,66,52,69,58
"COG0861",7,3,3,11,17,0,45,5,1,14,4,22,0,21,24,41,3,2,1,4,2,19,13,1,21,34,4,5,3,15,46,34,17,0,4,5,8,14,30,61,2,43,7,48,8,8,22,4,3,3,2,7,0,7,2,0,3,61,11,7,12,8,1,5,7,6,28,9,41,14,8,4,19,24,16,28,43,11,19,3,38,22,13,15,46,3,4,55,15,9,5,8,12,3,26,11,3,2,70,2
"COG0863",75,89,54,44,20,82,43,93,87,91,51,68,66,46,17,28,26,44,66,59,62,59,70,78,54,45,59,36,64,107,81,52,50,74,72,53,97,82,50,50,37,18,50,20,54,39,22,27,48,40,43,37,59,41,52,88,33,69,73,72,45,78,30,75,55,68,23,65,22,48,59,33,64,56,36,21,70,44,56,59,83,27,46,63,24,58,52,40,99,30,56,47,90,61,60,78,45,84,15,70
"COG0864",0,0,0,0,1,0,0,0,4,0,0,1,0,5,4,0,0,0,0,1,3,1,0,2,2,1,1,0,4,0,7,1,1,0,1,0,7,4,1,1,0,0,3,4,0,1,0,2,3,0,1,0,2,1,1,1,2,9,0,2,1,0,0,0,0,0,2,2,0,0,0,3,1,2,6,0,2,1,0,1,1,1,5,0,0,0,0,3,1,3,1,1,0,1,0,3,0,2,0,1
"COG1001",9,21,16,14,34,18,1,16,13,7,21,12,20,28,13,2,10,21,30,24,19,41,16,15,27,9,17,16,18,17,23,5,21,23,12,19,25,18,32,8,14,13,19,13,27,37,4,17,23,22,25,13,29,11,12,26,23,49,19,5,23,20,15,12,21,8,13,17,14,23,28,10,7,7,32,52,27,12,10,5,3,12,38,16,11,18,14,39,9,17,14,34,35,21,16,76,19,17,34,21
"COG1002",79,66,46,35,63,49,192,82,58,82,45,23,34,110,67,80,72,69,46,40,98,71,59,59,46,153,86,68,51,132,27,93,68,75,75,45,52,19,44,141,73,71,112,21,35,103,136,34,67,32,56,58,37,36,74,42,41,58,155,61,138,68,57,28,135,94,210,41,165,81,24,52,76,92,56,84,80,24,68,21,18,201,56,97,165,16,90,23,106,47,47,12,68,59,42,84,96,45,61,34
"COG1003",35,59,50,48,3,58,3,15,33,17,30,32,68,48,2,33,68,49,59,44,27,25,71,41,71,29,34,44,19,23,73,3,42,28,66,17,23,40,33,20,42,8,57,28,32,5,49,65,53,65,69,49,39,38,43,47,37,55,38,40,34,35,31,51,71,47,24,86,17,34,57,42,19,52,56,9,28,53,3,69,22,14,32,37,10,62,45,16,39,48,44,28,56,50,35,5,77,64,57,58
"COG1004",125,91,109,84,52,69,104,35,65,72,48,84,92,78,41,115,120,78,68,95,60,39,68,56,83,50,82,82,74,53,51,32,95,64,83,67,55,69,46,45,68,54,87,83,102,30,47,67,63,80,61,101,62,54,91,56,93,18,88,75,47,71,91,87,78,54,41,101,66,49,78,98,79,55,74,28,65,74,54,113,112,61,43,84,149,98,67,47,78,89,52,38,83,66,77,19,101,79,55,87
"COG1005",21,30,33,20,1,31,35,21,19,39,23,26,27,23,1,25,27,23,21,15,4,4,40,23,24,27,31,24,16,22,17,43,31,17,28,16,8,10,12,26,30,3,18,34,26,8,38,23,16,24,27,25,17,11,29,21,20,2,33,29,23,30,28,18,37,19,55,26,36,21,36,24,22,35,24,5,27,18,19,24,39,20,17,17,43,27,34,2,18,26,26,4,16,14,26,4,40,30,4,27
