"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG0256",12,10,15,10,19,6,18,6,17,20,8,15,13,6,18,13,6,15,14,10,16,12,9,19,19,9,13,17,12,12,7,7,12,18,14,8,9,11,6,18,10,5,14,9,12,12,12,15,5,12,18,23,26,42,22,48,31,27,15,24,20,27,17,27,11,26,30,26,32,31,39,33,25,28,36,18,13,29,31,36,41,23,20,37,23,31,18,36,30,22,16,26,25,26,25,15,21,25,31,20
"COG0257",1,0,1,1,2,3,0,0,4,0,0,1,2,10,1,3,1,0,0,1,4,1,1,4,2,6,3,0,3,1,1,0,5,3,1,1,2,2,2,2,5,1,1,0,0,1,5,0,1,0,2,0,3,2,1,0,0,0,1,4,3,1,1,0,4,2,0,1,0,5,0,1,1,1,10,0,1,1,2,1,2,1,1,2,1,2,2,1,1,0,1,6,1,1,1,1,4,1,2,2
"COG0258",100,116,100,86,133,97,109,73,119,106,94,152,86,81,120,96,94,91,77,82,78,81,88,108,120,107,102,90,81,93,75,89,102,81,83,87,91,79,85,97,61,66,94,77,81,109,90,94,104,97,77,92,101,118,90,139,97,64,74,95,80,117,83,117,71,90,107,127,122,99,133,130,93,134,113,81,105,97,90,160,161,105,69,116,106,102,75,106,109,101,84,76,101,88,89,73,84,104,95,83
"COG0259",6,1,21,10,4,18,1,14,3,5,9,1,4,2,4,9,14,5,19,10,2,5,8,3,3,1,0,6,4,2,15,19,10,7,9,7,11,11,10,4,3,6,9,11,4,3,3,1,9,13,23,1,8,0,6,0,7,6,7,1,8,4,19,0,7,6,7,0,3,9,12,5,2,1,4,12,11,7,2,10,0,10,8,3,8,4,16,0,2,11,16,6,9,11,9,15,12,16,5,5
"COG0260",5,6,1,6,2,7,4,32,19,3,0,0,3,3,7,1,14,6,8,4,4,9,6,10,9,9,5,9,6,3,5,9,4,9,12,0,6,1,1,7,28,21,11,2,6,8,32,13,4,9,5,0,2,13,2,2,2,6,7,2,1,0,3,7,5,4,11,9,1,1,7,10,4,21,9,8,5,4,1,17,1,8,3,1,1,3,8,10,2,4,8,3,1,6,7,3,33,5,3,5
"COG0261",15,23,19,15,24,15,10,19,26,18,18,24,21,13,21,14,17,13,15,15,19,18,13,28,28,22,20,18,30,14,14,10,23,27,21,7,13,17,27,30,23,9,24,12,23,29,18,20,17,14,16,24,13,24,17,15,19,14,21,21,17,20,18,16,15,24,21,22,21,17,29,26,20,20,32,17,21,17,15,27,25,21,16,15,19,19,17,17,19,14,14,10,17,19,22,20,25,12,21,18
"COG0262",27,21,17,31,33,30,25,58,23,28,22,24,37,65,25,39,24,33,28,19,16,16,32,28,25,21,30,30,28,27,21,48,25,30,27,25,29,40,29,25,29,23,18,27,38,22,33,31,15,24,24,30,30,42,38,13,28,36,22,22,37,26,29,38,25,28,30,40,43,25,19,33,28,18,51,22,27,28,23,30,12,37,17,22,23,21,20,36,25,32,23,31,28,32,31,28,42,27,24,40
"COG0263",40,27,38,43,31,52,25,31,35,38,46,8,35,39,38,43,30,38,33,37,28,36,37,42,22,42,55,37,29,46,43,37,37,31,40,36,34,32,36,28,28,22,52,35,26,26,20,34,47,53,33,43,51,54,43,22,47,51,48,53,42,29,43,37,32,32,33,41,18,47,35,33,36,17,54,41,37,47,40,30,7,48,37,22,28,27,22,51,35,38,29,49,33,33,53,22,23,46,17,51
"COG0264",48,41,39,49,57,35,53,24,45,52,46,37,70,43,64,43,63,42,46,40,37,48,45,53,61,42,50,49,52,53,48,37,54,43,39,41,45,64,54,56,47,40,46,32,44,46,47,28,43,43,54,48,51,44,56,27,54,42,51,27,57,56,47,67,46,62,67,52,34,47,75,57,58,26,54,42,37,50,65,54,61,53,49,72,53,40,36,55,55,47,43,37,34,49,41,51,30,56,65,41
"COG0265",56,68,94,60,94,72,54,86,65,98,70,64,77,73,68,69,110,79,68,73,99,56,82,80,77,88,92,71,76,89,61,74,74,67,60,49,94,93,85,84,100,52,75,105,83,130,95,152,95,37,61,49,72,101,94,65,75,72,53,74,71,85,85,142,89,87,78,68,76,92,108,131,97,87,75,55,77,87,76,87,44,91,70,91,63,75,59,96,102,73,89,66,75,57,94,53,100,57,64,50
"COG0266",14,5,15,7,9,4,4,26,9,8,3,4,3,5,9,6,15,8,26,9,4,8,9,6,10,14,7,10,9,3,11,27,5,25,12,17,10,9,6,15,12,3,12,7,18,10,17,8,8,4,12,6,9,9,6,1,7,9,7,20,11,8,11,25,8,3,2,22,4,2,23,6,3,23,7,8,8,10,2,12,3,6,5,9,7,7,10,27,2,7,9,5,9,6,11,12,25,6,3,6
"COG0267",5,7,6,6,6,4,6,2,8,5,4,10,7,3,2,9,5,4,6,4,2,3,4,3,11,10,8,5,11,2,3,7,8,13,4,6,9,2,7,6,9,4,6,9,11,13,2,9,9,9,8,9,5,8,6,5,7,8,6,3,2,8,10,5,7,11,12,5,7,10,5,5,5,12,7,7,6,10,6,9,18,3,8,8,9,8,8,6,5,9,6,9,3,9,4,7,4,7,15,2
"COG0268",7,1,2,6,12,3,8,8,1,7,7,3,12,11,8,10,11,1,5,5,13,4,3,9,13,15,8,4,9,2,2,1,3,5,4,3,2,12,4,10,14,2,6,0,1,6,6,19,6,1,4,1,5,11,5,7,12,2,1,10,7,5,5,17,5,11,8,3,3,14,15,13,11,5,14,2,8,5,4,3,6,6,2,11,2,1,0,15,6,4,5,9,9,5,1,0,14,5,7,7
"COG0269",2,0,0,3,4,0,0,17,2,0,1,0,3,0,0,0,5,10,2,1,1,1,0,1,0,3,0,2,0,0,1,2,0,2,8,0,0,3,0,0,3,1,0,0,0,1,15,4,1,1,0,2,0,1,0,2,0,0,0,3,0,0,0,2,5,2,0,2,0,0,4,0,0,4,4,0,0,0,2,0,0,0,1,1,2,2,0,0,3,1,2,0,0,1,2,1,8,1,0,1
"COG0270",106,133,104,127,153,63,168,51,45,103,97,119,193,178,79,63,119,108,88,115,124,104,98,102,175,107,137,88,145,148,108,47,92,95,102,64,113,90,133,362,54,38,134,68,108,180,94,152,103,57,84,137,111,109,88,145,84,92,115,57,170,142,102,68,79,110,43,119,115,119,109,102,59,126,110,53,98,73,116,164,75,131,72,224,79,965,79,163,105,97,119,72,113,167,91,26,104,93,112,84
"COG0271",0,0,1,0,1,0,1,13,0,0,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0
"COG0272",75,85,79,81,115,66,88,91,88,108,91,57,64,77,67,105,93,74,70,71,69,61,86,118,97,99,71,87,101,80,114,43,76,108,78,64,73,94,92,100,71,54,85,51,712,71,83,85,85,51,63,65,71,91,79,100,116,45,51,91,121,98,76,103,77,95,70,93,67,95,121,119,72,83,103,86,74,74,86,135,117,89,81,111,75,88,60,79,85,72,70,89,102,90,113,81,73,82,91,81
"COG0274",58,42,35,33,42,33,44,30,39,32,27,61,48,40,41,38,27,39,30,25,20,28,33,41,44,37,39,32,28,41,36,49,32,36,50,31,40,38,37,37,27,52,41,52,41,53,41,15,40,32,38,60,34,25,28,57,23,38,27,57,22,25,27,37,41,31,41,43,52,42,29,31,32,43,23,34,37,36,41,27,70,40,31,49,34,47,40,29,30,55,31,39,29,39,25,24,41,30,41,32
"COG0275",43,59,37,55,80,50,53,24,59,67,44,54,63,67,39,61,56,48,39,48,60,56,49,69,41,79,61,50,49,58,69,25,66,48,46,37,48,58,50,68,55,38,38,43,42,45,38,49,58,54,34,36,47,55,46,65,64,45,49,55,54,56,50,62,37,47,56,74,62,66,69,59,65,57,54,39,52,49,69,64,75,53,52,71,43,65,41,70,59,49,40,62,54,47,41,31,41,65,46,58
"COG0276",1,4,5,1,0,0,1,8,1,0,0,0,0,1,1,0,1,2,2,0,0,2,0,0,0,1,1,3,0,0,0,0,3,3,3,0,0,0,1,0,8,0,3,0,1,1,6,0,0,1,0,1,0,2,1,0,0,4,4,0,1,1,0,12,3,3,8,5,0,2,0,0,1,5,1,0,0,4,0,1,0,0,0,1,1,0,4,3,0,2,0,0,0,1,0,5,11,0,1,0
"COG0277",25,22,43,25,36,37,2,71,27,20,33,6,16,13,29,2,46,42,30,29,13,34,27,17,21,26,23,37,17,23,15,52,31,79,51,13,66,37,42,17,39,25,39,33,45,31,58,8,45,29,42,10,25,120,26,7,41,32,24,52,33,26,19,23,24,34,23,60,14,17,31,46,13,53,28,41,56,27,13,48,3,26,20,14,24,12,17,72,19,31,46,17,28,37,30,53,79,36,9,34
"COG0278",1,2,0,1,1,0,2,4,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,5,1,1,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,1
"COG0279",10,3,9,13,3,15,27,42,24,7,7,3,8,8,6,17,6,6,13,5,17,7,5,17,17,1,7,15,3,10,21,12,5,14,10,11,4,4,11,8,14,17,12,15,10,6,14,1,15,12,3,3,0,9,4,7,2,10,14,1,5,3,3,6,4,3,6,3,3,6,4,6,3,5,3,2,6,2,1,20,2,3,7,1,8,20,4,5,2,6,5,6,1,10,3,5,9,1,5,4
"COG0280",124,145,123,163,83,139,90,79,106,158,127,109,90,93,145,90,95,119,89,125,84,152,137,73,93,61,128,134,113,121,132,121,156,105,124,118,149,110,124,92,89,93,90,138,97,125,88,49,134,177,129,149,148,78,142,82,96,150,115,37,108,81,141,72,126,127,145,83,140,78,133,66,114,102,83,189,95,109,92,115,108,107,105,125,130,127,144,42,90,172,131,99,102,157,140,144,103,143,102,112
"COG0281",83,94,67,63,57,84,55,64,53,86,71,75,53,57,92,87,65,69,65,75,67,83,76,73,54,37,61,88,77,63,59,56,82,53,53,40,91,48,69,62,43,58,65,71,51,59,59,53,96,101,53,86,80,55,72,51,66,86,95,10,71,38,81,59,85,56,90,50,75,57,81,53,80,60,29,93,78,85,53,72,71,87,66,76,64,57,77,46,60,94,80,65,83,92,71,91,63,84,77,84
"COG0282",42,68,43,51,73,57,65,39,65,47,44,55,61,42,56,36,42,49,51,43,40,50,51,48,55,80,60,38,81,54,51,50,32,66,66,40,49,60,43,49,52,33,44,40,70,67,53,61,53,35,47,77,48,51,61,68,74,33,30,33,46,63,28,72,52,45,45,77,51,69,101,91,65,67,77,33,52,48,59,61,52,53,35,76,43,65,48,71,87,50,46,32,59,48,48,30,41,42,62,44
"COG0283",41,49,23,26,52,22,32,19,37,30,32,47,26,34,26,33,30,26,32,27,34,29,18,37,36,34,31,25,30,27,31,33,37,21,26,26,25,35,33,24,36,22,35,15,27,29,14,17,42,15,25,45,31,51,33,44,42,17,18,48,25,26,20,33,22,45,28,45,28,29,51,41,28,32,61,26,23,36,26,40,50,35,25,34,32,37,17,28,38,28,25,32,29,16,37,31,31,26,29,30
"COG0284",25,14,13,27,25,20,20,8,18,19,26,16,16,14,28,20,29,20,19,18,21,19,15,20,22,28,25,15,23,22,26,20,16,18,24,15,20,21,17,23,21,19,12,12,29,30,13,10,22,19,37,31,38,56,49,45,47,39,35,54,50,27,37,45,46,44,48,48,47,37,60,49,45,45,77,34,27,34,51,28,33,36,41,55,40,31,34,44,38,51,36,47,35,31,49,26,35,43,45,49
"COG0285",55,38,48,52,52,46,61,38,74,62,74,51,68,60,79,47,60,56,42,60,57,54,55,65,66,72,62,45,56,70,72,34,67,53,55,44,48,63,61,62,50,43,55,39,48,87,65,86,56,39,47,68,58,82,52,71,62,31,44,64,63,79,42,88,60,54,66,77,54,61,42,48,72,57,62,56,57,66,85,57,83,75,61,79,56,57,46,73,53,44,44,52,63,38,54,45,46,54,66,65
"COG0286",185,78,76,191,141,100,307,44,73,108,139,211,147,157,128,127,156,74,116,115,99,96,122,139,162,114,170,125,143,156,106,51,149,187,167,98,75,147,97,169,99,116,159,97,121,156,82,32,120,68,45,172,125,91,138,168,174,167,129,135,144,134,100,119,104,156,186,162,203,152,90,164,187,188,68,106,118,114,129,185,323,124,121,164,144,104,95,88,106,175,138,176,177,75,144,88,107,97,88,103
"COG0287",17,8,21,16,31,29,15,26,19,17,24,5,29,36,22,30,39,18,17,39,27,23,20,36,31,38,24,12,26,19,37,18,23,23,14,28,25,35,21,27,27,22,19,15,22,25,23,42,18,21,37,5,24,39,17,14,25,18,23,47,21,28,26,34,15,16,22,28,7,36,19,42,31,21,44,8,28,32,31,25,19,26,18,29,16,12,30,45,35,15,29,30,36,24,32,13,31,41,22,34
"COG0288",11,25,15,14,10,24,20,36,13,8,13,18,13,10,15,5,13,8,18,9,6,7,12,9,13,17,24,12,8,15,14,19,15,14,13,16,11,6,15,9,19,19,16,21,5,8,9,11,14,13,23,28,17,30,14,21,3,15,10,23,9,3,14,24,19,19,7,22,24,14,1,5,12,19,25,11,9,13,6,16,19,8,9,4,13,19,17,20,10,12,17,14,13,11,10,16,18,7,5,8
"COG0289",45,41,46,53,34,56,41,21,45,52,39,48,40,43,52,51,31,42,46,48,36,47,42,41,32,28,37,40,49,34,33,25,46,57,35,39,37,46,49,37,44,27,33,41,36,45,41,35,46,40,44,43,45,46,40,36,50,48,37,40,44,16,38,45,39,40,51,44,45,46,23,39,42,32,58,37,37,38,42,31,37,48,45,49,36,39,34,48,27,49,36,47,44,50,43,39,37,33,56,52
"COG0290",36,39,26,23,42,21,21,12,35,26,35,37,43,27,23,21,27,27,23,30,29,18,29,43,34,31,37,28,28,37,24,29,28,47,21,17,24,38,29,30,23,17,36,24,32,34,19,19,28,15,37,43,28,25,21,37,36,31,30,35,35,30,31,26,23,22,30,31,40,32,35,30,32,29,25,27,28,29,31,38,35,26,32,44,39,24,23,35,31,24,25,35,32,16,35,33,32,43,51,32
"COG0291",9,2,7,11,18,8,6,7,4,9,2,7,10,16,8,14,4,5,7,8,5,9,9,14,10,5,9,9,12,11,12,8,12,9,5,6,8,14,10,19,13,14,9,8,9,5,11,9,14,9,11,9,9,3,11,5,14,10,7,10,9,17,4,16,8,13,11,4,3,9,7,6,6,6,4,5,11,5,15,11,12,9,8,21,13,8,7,12,6,10,6,10,9,8,6,16,10,6,14,15
"COG0292",12,17,14,19,36,9,16,9,28,17,15,18,27,31,15,13,14,8,21,22,16,17,13,23,30,13,25,18,22,23,12,8,20,20,19,14,17,27,30,28,19,8,18,12,12,20,17,15,17,8,15,16,19,29,10,20,25,15,21,21,9,24,16,24,25,29,20,21,12,30,37,22,18,18,21,12,14,16,15,18,24,7,14,28,17,15,9,21,28,9,13,21,17,16,18,21,17,18,28,30
"COG0293",0,1,0,1,1,0,0,9,5,0,0,0,0,0,4,0,2,0,0,1,0,5,0,1,0,2,1,2,3,0,1,2,3,3,2,0,1,0,0,1,8,0,4,0,0,2,5,1,0,1,1,0,2,0,0,0,0,2,0,1,0,1,0,3,1,1,1,2,0,1,1,2,0,5,1,0,2,3,1,8,1,0,0,0,2,0,0,7,0,3,2,0,0,0,2,1,8,0,0,0
"COG0294",44,38,36,31,30,26,24,32,34,32,31,48,22,28,36,20,27,34,31,14,12,20,27,28,22,15,35,51,23,20,17,32,28,22,34,30,27,22,26,35,32,33,30,28,43,46,32,23,28,27,21,32,20,45,36,32,23,28,42,32,22,25,23,27,27,32,37,25,36,16,24,19,34,27,31,33,32,25,29,48,45,39,22,41,31,35,15,12,18,45,33,25,25,27,23,28,40,33,20,30
"COG0295",21,28,16,17,38,20,17,14,24,22,17,27,27,27,11,18,17,19,19,17,18,19,16,25,22,20,20,22,25,16,20,13,15,29,19,18,21,22,23,20,33,17,17,13,28,23,21,22,17,15,27,27,26,13,24,25,38,18,18,15,23,28,16,18,24,31,15,27,32,19,21,34,21,31,6,16,16,18,30,21,20,16,20,33,19,24,16,17,32,20,15,9,28,18,11,15,24,20,23,20
"COG0296",81,72,71,105,80,71,119,42,87,131,118,66,106,103,133,131,120,111,85,113,138,117,133,111,102,128,129,112,116,158,85,82,87,81,83,135,91,99,124,102,110,82,95,60,113,71,87,145,91,101,91,103,105,117,102,86,132,129,48,156,117,124,92,116,130,111,110,101,66,96,65,107,138,61,114,102,107,117,154,76,111,103,105,122,90,103,86,138,123,93,100,105,118,115,94,88,68,85,115,130
"COG0297",36,62,46,45,44,55,64,26,54,64,56,45,61,71,59,71,49,45,36,46,94,48,55,67,49,55,67,46,72,64,43,41,62,49,48,45,46,64,58,55,63,37,56,33,45,46,55,67,51,35,45,45,58,36,52,65,75,36,45,57,55,78,50,60,45,54,38,48,62,56,37,81,54,42,22,36,57,68,61,71,46,52,77,62,40,47,43,46,73,38,49,62,77,43,62,52,38,58,43,68
"COG0298",0,0,2,0,2,2,2,12,2,0,1,2,5,1,0,1,3,4,2,5,8,4,0,4,2,4,3,5,1,1,0,0,1,5,3,0,0,1,2,0,6,2,1,5,1,2,10,2,1,2,4,2,2,2,0,1,0,2,1,12,2,0,1,2,2,1,4,1,1,0,1,3,0,5,2,4,2,1,0,0,2,0,2,1,1,1,3,2,0,3,5,1,0,2,1,1,11,0,0,0
"COG0299",22,11,25,36,34,27,18,10,11,25,27,8,27,32,38,36,30,28,17,32,36,40,24,32,42,26,33,27,22,37,26,45,41,46,17,29,29,32,22,30,35,20,20,25,33,19,33,24,25,25,38,16,33,24,29,22,25,25,35,24,33,31,34,30,47,26,27,19,24,29,25,20,27,13,7,31,20,43,21,11,11,29,23,15,24,22,16,53,36,36,25,29,29,24,33,28,29,30,23,33
"COG0300",29,24,33,33,27,26,27,7,29,32,32,16,41,30,40,48,30,18,31,40,50,38,31,38,23,47,34,35,42,27,34,35,25,24,36,43,32,38,18,34,39,58,31,30,31,34,35,14,33,44,36,23,35,20,28,44,41,40,22,27,34,30,25,46,24,38,35,40,27,39,45,43,34,20,31,46,36,28,37,24,30,18,28,38,36,24,31,25,44,17,25,33,26,37,24,22,25,42,31,39
"COG0301",14,3,10,20,47,4,34,24,12,24,22,5,34,27,23,25,38,16,12,23,24,34,15,28,24,56,23,17,30,28,23,6,16,34,18,27,17,35,22,25,35,12,16,7,11,23,33,41,17,4,23,4,18,20,15,22,38,8,3,18,24,43,18,33,20,27,14,34,6,49,32,56,33,18,14,12,21,28,42,20,15,22,13,39,14,20,8,54,27,10,25,25,22,12,28,10,26,13,26,24
"COG0302",21,49,28,30,18,22,21,11,25,26,24,47,26,23,24,21,25,23,20,30,13,27,36,28,27,14,31,29,22,26,22,27,29,47,26,17,23,27,23,35,30,23,34,16,372,35,15,28,26,22,24,37,29,27,32,20,31,34,25,16,42,23,24,28,27,23,31,23,42,18,23,33,23,33,21,32,30,24,23,58,32,20,34,32,21,35,34,42,20,20,32,17,31,18,50,27,23,29,27,21
"COG0303",29,12,5,16,12,9,11,25,13,14,14,1,16,24,19,26,13,17,20,14,37,18,11,19,24,39,17,23,13,32,3,9,24,15,13,18,19,22,8,11,38,22,12,14,8,11,27,45,8,15,21,7,11,39,11,12,12,11,10,64,22,18,9,34,9,17,26,40,11,35,15,11,21,23,17,15,23,25,15,3,6,16,26,11,21,10,13,36,17,10,16,18,10,13,8,13,10,14,7,23
"COG0304",79,144,85,89,39,69,67,36,85,76,70,127,74,64,115,127,75,106,76,113,63,88,84,73,61,100,81,101,94,90,98,61,76,58,88,69,79,48,80,82,66,91,66,85,56,82,52,69,120,133,87,78,91,164,92,84,93,134,108,167,78,62,81,71,93,57,86,102,92,88,75,85,79,81,225,79,77,109,91,96,92,78,102,71,75,77,108,108,78,73,52,77,65,77,76,76,75,75,104,101
"COG0305",85,88,86,96,71,113,57,55,75,98,95,66,102,77,128,83,55,87,71,76,67,80,88,93,81,100,133,106,83,112,96,93,66,107,76,79,109,77,73,87,81,75,76,57,73,101,76,64,141,104,67,73,76,86,90,92,75,82,74,134,94,101,93,117,79,78,82,75,69,98,113,92,113,73,94,94,96,93,84,82,89,68,81,100,84,92,93,82,91,77,93,88,77,114,127,80,92,64,101,75
"COG0306",12,11,11,6,4,14,2,38,5,6,6,0,5,4,14,6,11,11,20,8,8,16,11,5,0,5,7,6,5,3,11,8,2,12,10,6,3,1,6,8,15,13,5,10,2,6,13,3,11,18,11,6,11,31,15,6,3,28,22,46,11,8,17,6,11,12,18,21,6,11,19,5,11,24,22,21,13,12,2,5,0,9,26,5,12,5,30,10,10,8,10,30,5,10,15,26,42,12,8,17
"COG0307",19,40,16,28,10,19,15,19,21,29,19,28,23,32,34,15,17,27,17,26,25,26,26,26,19,18,23,38,14,20,24,35,14,17,26,17,19,22,25,24,25,25,16,33,18,22,19,10,22,30,13,40,20,12,24,32,18,19,35,21,24,12,22,9,18,28,26,33,26,23,18,11,16,24,11,28,34,23,31,19,37,23,20,26,25,20,29,23,19,39,20,27,23,28,28,34,24,27,27,29
"COG0308",6,15,7,15,7,16,4,27,19,15,6,3,9,6,21,8,17,20,24,21,6,18,3,4,6,70,24,18,6,15,5,25,5,12,14,17,6,5,17,12,21,11,13,25,27,7,20,8,27,19,16,6,6,44,23,5,1,6,22,40,18,3,16,59,21,14,25,42,14,5,3,13,7,28,107,21,9,17,4,19,3,21,11,2,21,6,18,60,5,25,12,11,6,5,5,14,25,5,9,7
"COG0309",9,5,3,2,22,8,22,15,9,15,15,2,24,11,9,18,20,13,9,22,31,13,13,12,15,29,16,8,11,20,12,9,16,13,15,8,10,9,15,13,27,2,10,5,1,15,17,17,9,13,10,10,12,34,7,11,20,9,6,33,11,12,9,26,8,11,18,22,8,26,12,15,10,17,12,4,9,26,14,7,5,3,18,12,8,10,3,35,11,5,17,28,8,7,27,7,15,14,13,14
"COG0310",9,0,0,0,5,0,4,2,7,2,3,0,6,2,4,12,5,6,6,3,11,2,6,4,5,7,3,6,4,3,3,1,6,3,5,1,0,6,1,5,15,7,4,1,8,9,2,22,4,1,1,1,0,3,1,2,2,2,0,9,0,3,0,13,0,2,3,3,3,0,0,2,2,1,2,0,7,0,3,0,1,1,1,2,4,1,2,12,2,3,2,2,1,0,1,2,5,5,4,3
"COG0311",11,12,3,0,5,2,17,1,7,5,7,17,17,18,2,3,2,7,4,7,19,2,5,4,9,12,10,13,18,8,2,2,3,5,5,6,4,14,14,12,8,4,4,2,12,10,5,11,6,3,6,5,11,24,2,19,17,1,4,38,8,12,5,10,1,3,12,7,17,11,7,11,11,17,26,4,7,4,6,26,18,1,16,14,5,12,2,25,7,5,5,16,9,4,1,0,5,2,14,5
"COG0312",15,8,42,24,21,39,17,30,26,24,32,26,16,15,38,14,32,16,44,15,20,22,33,23,18,17,10,36,20,14,27,44,38,21,22,25,47,47,22,8,25,6,26,14,42,13,21,6,42,14,28,8,23,14,29,3,16,20,26,0,27,35,35,7,15,20,36,5,20,22,23,38,28,13,7,46,49,37,15,42,5,23,19,24,28,14,31,16,5,41,42,13,38,50,36,29,33,52,10,29
"COG0313",58,52,59,73,58,47,37,29,52,47,49,40,51,46,56,56,47,48,66,48,45,38,50,54,55,62,61,67,60,58,40,47,60,62,42,60,49,55,55,52,44,43,49,48,56,47,58,42,53,55,38,60,45,44,66,59,58,45,57,41,36,55,66,51,53,72,51,67,62,44,56,48,64,41,69,64,48,52,49,51,57,46,57,74,55,45,43,52,42,58,65,55,62,57,53,53,41,51,51,62
"COG0314",3,4,1,1,0,1,0,12,0,0,0,0,0,0,1,0,3,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,3,1,1,1,0,2,2,3,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,3,0,0,0,1,2,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,5,0,1,1
"COG0315",8,3,3,11,2,0,7,17,2,2,14,2,2,9,8,12,6,18,5,8,15,8,7,7,5,16,11,5,8,13,2,3,9,3,10,3,6,16,4,2,16,8,3,4,5,5,19,31,3,7,14,3,3,20,5,8,6,3,3,24,18,8,4,14,12,7,11,20,9,17,3,14,6,11,8,5,2,7,4,1,3,6,10,5,6,3,1,9,9,7,1,11,5,4,2,6,4,5,3,6
"COG0316",4,1,2,4,2,0,2,35,7,0,0,2,0,0,1,0,3,2,6,0,1,6,1,1,0,3,2,2,0,1,1,3,3,5,15,1,1,1,1,1,21,4,1,1,0,6,25,0,2,0,6,1,0,0,2,1,0,6,2,0,0,0,1,2,6,2,5,0,1,0,0,0,0,19,3,1,1,1,0,10,1,0,0,0,4,0,2,4,0,2,3,0,0,1,0,1,21,1,0,2
"COG0317",122,189,125,131,156,122,147,75,170,127,136,172,163,151,130,103,114,110,121,123,116,114,153,146,146,133,147,114,133,124,107,139,107,107,119,130,147,121,116,128,113,95,116,119,134,114,101,100,160,122,109,170,132,110,147,166,113,120,125,127,105,123,139,93,147,123,156,149,132,136,148,131,115,155,114,127,134,165,124,205,182,138,116,159,166,140,122,122,145,159,145,128,152,135,132,120,87,139,142,123
"COG0318",88,83,105,112,116,86,58,128,76,96,109,64,67,77,107,98,96,86,111,111,77,134,102,114,103,47,66,98,78,90,114,97,102,119,105,87,87,65,87,116,86,90,86,99,66,100,91,39,90,97,113,82,94,55,119,41,125,117,97,26,105,87,100,31,101,102,85,58,81,78,185,89,85,81,34,104,87,105,107,78,51,86,70,82,107,86,127,58,84,81,100,86,100,129,111,98,111,94,62,103
"COG0319",18,34,22,21,41,21,22,15,37,23,36,23,39,29,30,18,26,19,17,24,17,31,23,30,44,21,24,27,33,35,22,26,19,26,29,15,26,33,26,26,37,9,35,32,27,35,18,22,20,16,22,38,28,30,35,27,39,24,14,19,27,32,22,17,26,18,32,20,30,38,25,37,26,23,38,27,12,22,25,29,42,33,37,38,22,29,26,30,24,23,21,24,35,25,19,21,25,32,46,35
"COG0320",14,16,23,37,5,21,1,17,12,37,18,2,14,12,30,25,26,18,22,18,5,18,24,22,6,1,11,22,8,13,19,36,22,17,19,19,26,5,27,20,16,15,24,22,27,11,17,5,18,30,9,34,23,7,28,2,8,27,40,1,21,14,30,5,17,27,13,4,19,10,14,12,24,4,6,28,24,16,15,8,2,23,20,16,24,11,26,10,16,26,23,12,19,31,15,38,19,15,4,24
"COG0321",14,12,21,19,6,16,0,10,8,12,18,0,9,9,14,21,12,9,25,11,3,12,15,9,7,1,10,19,6,7,17,22,12,18,13,17,24,9,9,11,9,17,14,28,12,7,15,4,10,26,15,10,12,1,27,2,4,14,25,0,11,10,12,0,17,31,10,5,11,0,8,3,13,9,2,25,19,10,9,0,2,21,10,4,14,5,20,7,5,22,13,16,15,17,13,15,16,17,4,19
