"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG0226",40,47,48,61,58,57,46,47,76,66,47,44,48,59,66,55,47,56,51,69,61,63,65,25,37,61,49,48,30,73,53,41,36,43,47,61,43,56,40,43,77,49,65,65,49,58,58,46,56,60,43,61,64,50,47,60,45,60,40,51,53,73,54,39,47,62,56,56,48,57,54,64,59,61,56,44,46,47,72,51,53,78,52,45,52,56,51,44,63,49,59,64,48,79,68,50,39,45,50,64
"COG0227",13,14,6,5,10,9,9,6,16,17,8,11,10,2,11,13,15,10,11,12,11,7,20,13,8,12,16,18,7,8,4,13,5,12,16,14,16,9,8,10,9,6,10,10,13,3,5,7,7,9,2,6,2,4,9,2,4,1,3,5,4,2,1,10,7,11,2,7,2,5,3,3,6,1,1,5,4,2,2,6,3,8,9,5,1,5,5,0,6,5,7,6,3,6,2,1,4,7,2,0
"COG0228",10,16,14,6,15,16,11,17,12,15,16,13,21,11,13,16,10,6,13,16,15,4,17,14,11,4,19,10,22,6,11,13,15,12,18,9,16,21,21,15,10,13,7,9,15,24,15,11,15,11,23,12,13,23,14,10,12,13,15,16,20,22,16,17,9,13,20,19,10,23,15,18,22,14,15,13,13,12,10,8,9,10,17,10,12,24,20,11,12,9,15,16,12,7,16,20,9,14,14,13
"COG0229",19,13,7,2,4,15,8,11,15,0,5,11,4,23,8,22,6,17,13,8,0,12,8,4,15,12,5,15,12,14,4,17,5,3,13,18,4,19,7,3,8,9,3,10,15,10,9,10,6,10,27,9,18,6,6,9,7,31,16,7,8,3,13,6,20,11,7,22,7,10,9,8,8,6,2,12,21,14,14,10,2,6,11,18,2,35,8,6,12,16,5,3,12,2,9,19,11,16,3,20
"COG0230",13,8,7,0,1,11,6,4,10,4,5,3,10,1,10,3,0,6,3,3,2,6,4,2,8,8,4,4,6,2,12,7,5,1,4,9,6,7,7,4,4,5,2,13,9,1,5,3,8,5,4,2,16,11,8,4,5,6,7,3,5,6,12,4,8,12,6,13,2,6,2,1,1,6,4,7,6,7,2,7,3,0,6,1,7,8,3,2,8,6,5,1,8,1,7,9,11,4,7,5
"COG0231",22,40,36,43,31,30,30,36,30,56,33,47,23,19,32,51,40,19,21,37,49,30,38,37,24,34,42,31,42,40,15,29,39,47,50,30,32,37,43,37,32,34,30,28,36,48,21,30,33,30,49,41,24,53,32,34,36,33,34,29,41,16,34,43,19,37,21,18,37,35,25,42,43,22,27,28,25,36,26,36,35,51,35,32,19,48,30,28,30,24,38,36,22,30,36,28,25,46,16,30
"COG0232",40,53,51,62,69,59,55,44,37,84,54,74,61,45,35,41,58,40,51,43,78,41,72,63,40,48,57,52,54,49,56,45,66,113,46,38,98,50,57,60,49,49,66,49,52,64,64,51,54,35,56,83,42,57,46,61,56,48,42,68,33,67,49,65,38,44,62,36,63,50,53,49,51,53,70,48,31,51,39,65,52,62,46,49,51,45,81,32,48,58,43,94,70,76,45,53,50,51,42,52
"COG0233",28,39,29,42,37,26,23,38,34,47,30,36,39,24,32,22,38,21,33,33,40,36,31,30,33,23,29,28,34,22,36,33,27,47,35,34,32,36,46,35,23,36,26,46,32,37,28,32,32,43,15,12,17,24,15,21,7,21,20,18,14,9,16,17,11,13,16,15,18,12,18,10,20,20,10,8,11,13,12,18,16,17,17,12,18,23,10,17,15,19,15,25,18,20,11,12,21,14,14,19
"COG0234",22,14,15,13,11,20,20,22,18,13,13,24,16,14,18,21,15,10,18,11,13,12,19,17,19,17,17,21,15,18,16,15,17,17,24,16,16,17,17,18,11,22,23,12,20,23,24,21,17,19,17,14,16,23,21,19,6,12,9,7,14,20,16,15,18,25,7,19,17,18,22,18,13,11,13,23,8,10,17,16,21,22,15,11,15,28,13,13,16,17,25,11,17,19,14,10,9,23,11,24
"COG0235",69,68,39,100,57,83,55,74,59,30,71,54,54,56,70,53,32,61,52,80,70,49,80,48,69,89,62,66,54,73,63,76,50,94,69,69,48,64,43,62,54,71,74,65,61,57,50,82,59,66,63,62,53,37,61,59,56,58,47,44,65,24,74,39,56,56,52,58,60,69,72,38,56,31,70,55,43,64,75,73,59,84,64,123,75,48,78,99,82,48,65,55,59,42,62,51,56,54,96,29
"COG0236",18,24,24,13,21,22,24,18,17,31,16,21,16,29,18,13,25,19,28,17,27,24,26,38,24,23,21,29,10,24,33,18,27,23,29,31,31,26,29,35,23,21,37,17,25,25,36,26,32,24,42,33,32,25,19,23,27,12,24,15,19,36,27,29,28,31,29,21,24,27,20,24,23,31,17,34,15,16,22,18,28,14,18,10,19,26,26,13,28,27,25,27,31,12,24,25,24,17,23,13
"COG0237",25,28,30,32,26,28,24,26,23,26,32,13,32,26,31,16,25,17,30,34,12,28,29,29,30,25,28,32,36,23,16,26,21,27,40,19,34,33,45,28,19,18,23,26,25,27,22,43,16,25,32,36,31,44,27,28,26,26,21,22,26,30,28,27,24,25,24,25,28,26,18,23,23,30,39,25,28,26,23,18,40,26,29,11,30,30,24,30,13,23,20,26,21,24,25,25,25,28,24,23
"COG0238",13,5,7,8,13,13,5,13,9,22,13,18,12,4,7,8,8,9,9,8,14,3,12,16,4,10,19,6,12,10,14,7,13,16,20,8,18,6,12,10,12,13,15,11,8,14,22,15,11,9,13,16,7,24,16,11,12,10,9,10,12,11,12,17,9,14,11,8,17,14,8,21,14,9,18,17,11,7,5,18,12,9,14,7,14,12,18,14,11,8,18,26,6,13,11,13,6,16,14,9
"COG0239",13,14,11,0,2,9,16,9,7,3,7,5,9,11,15,19,5,8,8,8,2,10,8,4,17,14,2,12,10,8,16,12,12,9,11,15,8,7,10,1,15,9,3,15,9,5,7,3,8,14,12,5,19,0,9,11,1,16,7,9,13,30,13,10,11,12,10,2,5,22,11,13,5,4,6,10,15,13,9,9,8,7,7,19,4,14,10,5,6,13,8,3,3,1,9,10,19,2,7,9
"COG0240",48,38,39,48,57,47,45,39,43,47,42,47,57,41,44,42,59,33,46,48,45,40,38,46,52,37,63,43,52,40,31,54,41,45,30,37,43,51,63,58,36,57,54,53,48,48,48,44,68,48,39,44,42,54,59,30,45,36,42,41,55,46,41,56,23,41,48,45,43,42,49,53,50,52,50,51,31,37,44,47,46,46,42,26,50,43,59,35,33,42,34,61,51,60,48,42,41,49,42,64
"COG0241",50,47,29,42,40,28,37,24,48,21,19,92,22,36,31,29,37,40,30,20,52,52,39,28,28,32,30,45,30,22,37,42,27,28,38,32,22,20,23,21,40,13,17,30,18,7,26,22,14,26,32,145,56,16,32,21,27,47,27,27,6,10,30,19,39,25,34,26,16,24,31,23,28,20,32,20,44,32,38,29,60,31,50,19,20,25,80,6,25,45,33,44,31,36,38,41,39,34,22,20
"COG0242",26,27,32,24,40,26,50,48,30,32,40,21,36,28,25,32,36,34,38,42,41,29,37,45,31,28,23,44,48,34,37,37,30,36,40,33,46,26,53,48,27,52,55,41,47,46,44,32,56,37,44,41,29,27,36,41,34,22,30,35,59,39,30,54,29,34,27,34,42,37,32,58,38,33,38,32,34,40,18,36,39,48,33,12,40,62,26,42,29,38,38,25,34,39,35,35,37,33,28,57
"COG0243",39,24,16,45,11,47,4,43,68,17,10,16,7,18,89,279,29,6,17,35,17,49,8,11,31,147,57,32,11,210,5,21,56,9,43,15,31,36,35,14,36,32,37,45,22,26,29,15,12,7,135,12,61,9,37,57,68,36,17,8,25,190,25,15,38,35,32,39,4,12,10,43,29,46,16,11,65,17,64,9,11,150,22,378,12,71,35,55,69,56,24,10,65,18,76,19,20,68,14,33
"COG0244",15,8,27,2,14,25,14,20,23,9,29,12,23,8,17,24,26,16,17,35,2,22,13,25,12,24,10,18,37,28,26,17,22,21,23,27,23,14,35,35,12,37,22,13,21,32,33,28,31,32,11,9,6,10,21,9,16,5,7,16,16,16,6,12,9,11,5,7,23,9,17,14,16,11,18,12,5,11,7,9,8,8,11,8,15,15,7,8,9,10,23,6,19,6,12,8,12,23,9,15
"COG0245",14,25,37,25,28,20,40,31,37,39,19,31,37,25,29,24,33,27,24,29,31,28,38,25,43,28,38,22,29,21,30,34,31,25,23,31,31,24,25,41,25,37,31,45,27,37,27,30,45,32,33,41,29,34,40,29,40,21,21,38,25,25,29,25,22,25,25,21,42,39,22,19,32,35,25,31,22,31,25,42,32,18,33,12,38,34,27,23,17,28,33,35,18,27,21,27,43,28,34,36
"COG0246",50,80,57,68,89,55,73,51,64,95,52,72,60,66,84,98,131,83,49,53,153,52,78,94,57,79,155,59,34,113,57,46,69,141,59,41,97,71,31,54,44,58,77,45,56,36,68,53,66,78,79,53,45,48,43,48,88,58,48,65,63,71,53,64,53,55,97,54,70,69,68,87,66,54,90,65,70,50,64,89,57,164,42,122,104,52,92,43,73,56,58,153,54,145,52,57,59,43,101,59
"COG0247",59,38,35,62,21,57,55,31,42,41,23,30,39,45,84,70,35,30,55,45,36,32,43,32,45,44,37,50,40,42,18,65,42,50,58,42,36,63,46,22,44,37,25,52,43,29,18,31,25,14,37,53,44,32,39,48,26,24,41,46,7,62,46,24,30,74,30,53,27,46,37,31,47,48,29,49,56,37,57,33,32,66,46,55,25,43,58,32,44,57,26,50,40,21,54,30,59,38,9,25
"COG0248",38,26,41,39,27,57,17,45,37,32,30,23,16,24,21,54,39,23,24,36,14,37,29,44,30,39,24,24,26,50,30,22,36,56,37,61,29,15,24,26,26,23,33,33,24,27,49,48,28,42,34,15,39,14,34,26,29,21,29,27,40,78,35,28,46,36,24,30,29,24,20,68,30,36,42,23,31,28,48,33,35,54,23,62,33,98,36,38,38,28,38,38,39,22,48,42,21,31,59,105
"COG0249",95,136,163,210,162,167,129,126,124,106,155,102,135,115,103,76,142,128,163,120,127,139,155,146,128,121,125,150,169,118,145,148,160,118,120,114,139,144,194,191,161,163,142,145,119,153,175,145,147,125,141,139,145,148,157,180,153,136,144,179,92,131,140,137,82,140,132,120,156,98,136,131,171,151,162,140,128,124,152,123,161,98,129,38,130,110,123,96,133,162,150,115,115,105,126,123,142,150,108,91
"COG0250",41,30,36,43,59,25,38,42,32,53,42,35,37,27,30,36,57,24,38,28,44,38,37,57,45,35,49,43,28,49,41,41,35,30,44,39,56,31,52,36,40,43,50,27,39,46,37,38,49,33,54,52,33,43,44,24,28,26,38,29,54,54,43,38,35,29,39,36,43,44,32,38,35,51,47,26,21,39,38,34,55,45,38,33,41,46,34,34,29,29,46,52,33,35,23,34,29,59,27,51
"COG0251",42,52,43,38,58,34,46,53,60,88,43,58,54,33,47,41,35,48,32,59,54,43,44,51,41,50,65,33,43,40,36,45,40,56,62,35,40,42,47,44,45,53,64,48,59,35,43,35,43,49,39,44,41,40,40,30,53,44,59,41,29,43,59,29,45,39,45,57,32,64,37,44,47,37,41,37,40,39,42,67,46,47,63,58,46,26,63,18,35,40,35,47,39,68,39,64,58,37,25,33
"COG0252",86,89,68,83,41,57,62,61,73,57,48,54,69,103,91,43,68,64,77,66,58,84,58,41,92,52,78,91,63,47,53,93,42,64,77,75,34,105,45,52,75,47,58,93,59,47,47,42,46,81,52,40,92,53,88,65,54,73,84,74,43,74,93,51,80,55,70,79,57,74,68,53,50,60,53,47,48,73,83,52,54,58,85,65,32,43,63,51,73,78,56,56,59,40,75,68,80,38,44,38
"COG0253",11,18,23,25,23,16,16,19,18,26,18,18,15,15,17,18,18,15,17,12,21,16,20,21,14,16,17,14,22,17,16,21,16,19,28,26,21,20,22,18,25,18,18,18,6,22,19,25,17,14,37,52,27,40,30,35,29,35,43,40,51,42,45,34,33,39,45,26,39,43,40,47,46,35,28,40,26,48,40,46,40,40,43,38,36,55,41,42,39,34,48,41,37,51,33,43,44,37,56,42
"COG0254",14,5,5,3,5,12,9,12,14,9,17,10,5,14,10,21,10,10,11,11,5,6,4,10,11,11,3,8,16,9,14,8,4,5,12,7,13,9,16,9,3,19,3,5,11,9,9,12,8,2,22,9,12,13,3,11,16,7,10,13,11,20,8,12,11,8,8,9,7,15,4,11,12,9,12,12,7,9,6,9,13,8,8,10,8,17,4,11,17,8,11,4,14,6,7,6,11,13,8,9
"COG0255",2,4,7,3,10,8,4,11,1,2,11,4,6,0,1,9,0,7,4,5,4,4,3,5,3,6,1,2,12,8,9,3,11,5,16,3,6,1,14,8,1,13,5,2,3,13,7,6,13,6,16,4,2,14,8,3,6,7,4,7,10,10,9,11,6,6,5,3,11,12,4,8,6,6,4,8,2,5,8,6,9,6,5,11,2,16,6,12,6,7,10,5,6,5,4,3,3,17,9,16
"COG0256",9,13,11,20,9,12,14,11,11,21,7,18,11,4,10,13,16,12,17,7,13,11,16,15,11,8,17,13,10,7,10,10,15,6,17,3,8,11,17,12,17,19,13,8,14,9,12,15,17,11,24,27,28,25,27,31,22,8,20,26,23,20,25,20,16,26,18,22,24,25,13,23,23,19,29,21,15,21,32,20,30,33,27,22,41,37,21,17,9,16,28,31,22,30,24,22,16,36,31,27
"COG0257",0,2,2,0,1,1,0,0,2,1,1,0,0,1,0,3,1,1,0,0,0,0,1,3,2,3,0,1,0,2,3,1,3,0,2,3,2,0,1,1,0,2,1,0,1,1,1,1,0,3,5,3,0,3,0,1,1,0,0,0,2,0,5,4,0,2,2,1,4,4,0,1,1,0,3,3,0,0,4,2,0,3,1,0,3,2,2,0,1,0,1,1,3,0,2,2,0,1,4,2
"COG0258",80,97,84,138,106,112,101,74,71,162,131,90,93,90,62,83,103,91,124,95,154,62,108,94,98,83,154,87,98,103,88,100,96,92,87,80,108,93,138,92,100,141,135,79,98,123,105,98,86,85,70,175,86,127,112,84,102,65,98,100,125,113,106,115,75,98,80,87,113,84,98,127,116,94,111,97,96,95,87,133,92,144,94,63,93,91,117,93,74,103,95,144,70,132,105,91,96,108,79,118
"COG0259",19,11,5,0,0,5,8,3,14,0,5,2,7,17,20,9,2,12,7,2,1,10,2,0,9,9,1,11,5,3,5,6,2,0,9,10,4,15,7,3,7,5,1,10,12,5,1,3,3,10,5,5,10,2,5,6,5,15,10,4,1,1,12,2,8,10,2,18,3,8,12,2,6,5,1,16,9,4,10,4,6,1,16,4,0,8,2,0,9,11,4,1,11,0,2,9,20,5,2,1
"COG0260",4,7,4,7,7,2,1,8,6,1,2,0,0,3,6,16,2,1,2,11,0,7,2,0,4,17,6,3,5,26,2,2,3,4,9,1,2,4,1,1,7,4,2,10,5,16,4,1,2,4,29,14,0,0,8,6,9,8,1,1,7,11,4,6,3,8,5,4,0,1,4,13,10,2,8,2,19,1,13,4,5,16,8,35,4,8,19,10,5,7,7,0,8,3,6,5,6,11,2,18
"COG0261",17,17,17,19,14,21,12,25,16,25,24,25,17,16,11,20,27,13,18,30,18,23,21,26,11,14,22,27,15,11,15,9,20,19,33,17,29,15,35,27,12,49,26,14,20,15,20,26,18,19,24,20,7,15,27,21,14,10,23,13,20,16,15,18,17,20,20,11,23,18,18,18,26,21,23,13,13,13,15,25,23,25,14,20,17,28,23,27,19,22,25,27,17,23,13,23,17,18,17,22
"COG0262",29,37,33,37,36,28,34,20,29,20,26,26,30,23,46,43,33,22,29,17,25,24,26,31,39,27,25,29,34,35,39,30,28,30,43,35,33,31,17,26,29,24,30,25,36,32,35,22,22,34,36,30,32,34,25,23,32,30,26,22,25,36,36,30,33,32,21,27,31,33,38,37,20,24,25,37,32,30,32,23,23,21,31,55,36,62,25,31,37,27,25,17,26,14,26,18,26,29,32,45
"COG0263",26,49,48,13,30,49,36,42,40,11,45,34,36,43,43,31,34,26,38,26,6,39,24,24,50,25,31,50,41,29,54,40,38,29,32,46,29,43,25,37,44,35,27,27,43,47,34,35,34,40,39,29,42,30,26,64,53,39,41,40,36,40,30,35,35,37,44,48,54,34,47,33,32,35,54,30,40,34,47,37,25,17,32,28,34,40,38,29,43,32,31,14,44,28,34,43,37,27,38,44
"COG0264",17,28,31,29,23,21,30,25,21,28,30,22,20,19,20,22,24,21,26,28,31,23,18,29,23,23,32,29,25,23,32,25,19,20,20,19,26,25,33,35,32,17,28,12,23,22,26,44,38,17,35,58,44,51,46,60,47,45,50,46,44,41,39,55,46,49,54,37,67,59,53,49,45,51,38,56,39,47,47,45,56,44,63,23,41,52,42,41,28,39,62,32,46,25,56,49,47,52,52,46
"COG0265",76,53,69,84,54,78,63,101,66,62,89,70,85,58,83,93,41,72,75,94,51,63,83,93,91,52,51,52,87,86,70,79,60,78,72,45,89,89,95,86,49,100,129,69,79,130,87,116,94,70,105,82,60,103,100,75,80,86,80,57,107,101,71,72,51,77,82,81,76,104,73,65,94,77,73,73,74,64,95,76,57,76,80,87,102,86,58,152,70,96,61,54,89,63,77,79,74,106,83,87
"COG0266",9,9,7,5,3,4,8,7,26,0,4,6,4,12,11,27,2,21,9,4,2,4,2,6,9,13,5,4,10,25,1,7,7,8,21,18,4,9,21,4,7,13,6,10,6,3,4,7,3,5,11,15,7,2,11,6,7,9,11,4,5,22,4,4,4,15,12,12,2,6,3,12,6,7,7,8,31,9,12,5,3,24,11,43,2,17,5,12,12,8,15,3,3,2,6,5,12,11,5,11
"COG0267",6,10,3,10,2,6,5,2,4,10,14,7,7,4,7,8,3,6,2,5,6,6,7,10,9,6,7,9,4,6,3,5,2,6,9,7,9,6,9,5,10,11,6,8,9,8,7,6,2,12,0,6,8,5,5,6,2,2,4,6,3,5,6,3,6,7,4,6,6,3,3,5,5,8,16,2,8,7,5,5,5,8,6,2,5,4,1,8,3,5,7,7,15,3,6,8,4,8,3,3
"COG0268",2,2,7,0,5,5,6,9,4,4,15,4,10,3,7,9,6,6,2,7,5,4,1,10,1,2,5,3,9,14,5,1,9,4,10,7,15,4,7,11,3,22,5,2,7,7,11,12,14,9,10,6,0,13,15,5,9,3,10,5,15,15,9,14,7,7,11,7,7,13,5,8,6,7,9,5,1,3,6,9,6,4,6,9,8,25,2,10,8,6,12,3,5,5,3,7,5,8,6,11
"COG0269",1,1,0,2,0,2,2,2,1,0,0,0,1,0,0,9,0,0,0,1,0,4,0,0,0,4,2,4,0,12,0,2,2,0,1,0,0,1,1,2,0,1,0,2,1,2,0,4,1,1,6,0,1,0,0,0,1,1,0,0,3,2,0,0,1,3,1,1,0,1,1,0,1,0,0,1,2,2,2,0,0,10,0,18,2,4,1,2,6,1,1,1,2,0,0,0,0,9,0,3
"COG0270",19,161,67,236,196,102,126,119,110,72,164,985,109,82,101,97,154,73,79,104,97,101,127,333,128,74,136,145,147,100,59,111,149,191,121,63,175,130,107,204,50,139,155,34,138,115,65,117,151,66,31,97,42,103,77,38,53,40,56,49,58,97,49,78,32,79,38,34,54,47,74,60,49,63,62,76,24,64,45,38,63,69,60,26,34,31,31,69,40,38,224,61,57,55,20,51,50,57,54,44
"COG0271",2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,3,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,4,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0272",81,64,99,94,89,78,76,88,62,77,103,80,87,84,76,85,84,70,71,91,74,52,80,103,92,58,94,83,93,86,98,73,59,85,108,68,94,96,128,81,61,111,76,65,99,137,81,102,84,70,26,75,28,59,122,44,33,26,45,37,51,43,34,56,39,33,31,32,50,37,31,40,48,31,42,48,20,31,42,44,39,39,42,40,45,46,43,34,34,29,49,46,37,50,50,47,42,70,29,39
"COG0274",32,37,38,72,49,61,23,48,45,53,27,57,29,28,35,42,56,45,37,39,59,41,55,53,33,38,51,35,44,28,28,46,20,64,36,34,57,38,24,36,31,36,52,37,30,37,22,29,36,28,41,33,37,34,39,36,31,54,38,32,35,36,29,43,35,28,36,49,45,29,39,49,44,32,36,39,44,33,24,38,43,38,34,39,32,41,38,15,31,37,29,54,39,55,49,35,30,43,18,20
"COG0275",41,43,71,57,65,55,48,55,49,55,64,40,56,34,40,33,49,53,63,34,61,43,58,55,63,43,68,41,65,48,65,51,70,42,50,50,53,47,77,48,54,59,51,38,48,61,45,63,50,68,52,66,52,61,54,39,57,32,50,45,78,54,63,89,43,51,54,57,50,70,46,54,46,39,62,46,32,59,48,65,62,55,51,28,65,64,59,48,49,55,56,70,47,60,59,55,45,49,79,53
"COG0276",2,1,0,4,1,0,1,0,2,0,1,1,0,0,3,8,1,0,0,3,1,0,0,2,2,4,1,2,0,6,0,1,4,0,1,1,1,1,0,1,0,2,2,2,0,0,1,0,0,0,5,1,3,0,1,1,3,1,2,1,4,12,0,2,0,2,2,2,0,0,0,5,1,1,0,1,3,1,2,0,0,3,0,9,1,6,1,1,2,0,0,0,4,1,5,1,3,0,0,2
"COG0277",69,37,26,22,10,21,42,108,39,8,22,13,28,22,56,94,9,24,37,37,12,27,18,13,44,58,23,33,31,71,10,30,25,15,68,22,29,47,43,16,34,29,28,20,42,32,11,18,19,14,24,45,20,18,39,29,27,20,51,29,20,59,30,17,23,63,32,31,28,55,23,49,34,27,28,39,58,23,37,20,14,59,32,89,9,52,38,15,33,48,21,6,35,8,39,34,62,47,10,132
"COG0278",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,3,0,0,0,5,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0279",6,6,4,7,20,12,5,6,11,5,9,43,1,14,8,17,1,15,4,10,4,16,7,8,13,12,7,12,5,23,15,5,6,0,14,6,7,2,9,7,12,12,6,9,9,9,5,4,2,6,9,29,13,4,3,4,4,7,4,1,2,4,3,5,8,1,4,6,2,3,8,8,5,3,4,2,9,2,8,5,2,6,2,15,2,4,19,0,3,2,3,10,4,5,5,6,8,5,7,12
"COG0280",146,177,125,183,82,117,114,72,108,109,101,98,115,113,136,75,136,89,146,123,116,152,152,98,155,112,126,169,122,95,123,153,99,121,107,163,90,126,122,99,179,82,128,169,114,61,114,95,112,102,81,89,152,110,91,111,95,126,132,129,59,44,133,86,118,109,85,103,101,107,104,85,84,98,119,114,102,98,151,94,84,93,124,86,69,65,108,37,106,108,85,77,142,80,156,140,102,72,70,95
"COG0281",87,79,87,93,57,54,69,71,73,63,48,39,71,77,80,48,70,61,87,63,76,83,68,70,103,73,90,93,60,51,67,87,58,78,57,88,40,93,78,50,107,44,56,108,75,52,67,67,76,59,58,66,98,81,64,60,64,74,63,81,35,49,82,52,74,70,71,56,68,59,70,55,81,65,62,74,54,74,98,56,74,73,81,61,64,44,62,52,68,80,56,49,79,44,99,77,72,54,58,45
"COG0282",50,35,58,46,51,44,57,58,43,60,60,80,54,47,38,41,82,62,46,43,67,42,50,72,52,46,80,50,67,72,42,47,60,27,56,36,66,40,102,70,39,74,54,32,45,72,71,71,44,40,47,65,35,68,57,45,56,48,57,48,78,62,44,65,16,50,55,56,55,49,42,98,60,51,63,48,54,54,46,70,72,55,46,42,53,107,58,44,41,50,56,74,53,69,63,44,51,69,32,60
"COG0283",28,30,28,42,32,42,29,27,29,35,30,34,37,27,32,26,40,34,31,32,39,14,36,44,26,28,46,29,38,20,20,23,32,32,25,27,37,29,44,31,16,48,29,26,31,38,37,42,26,33,28,37,22,34,49,26,31,20,44,26,50,35,29,42,20,32,26,34,36,40,41,45,36,36,31,27,29,41,23,35,29,34,24,15,33,44,41,25,25,23,33,47,24,28,33,39,18,49,28,52
"COG0284",32,40,54,37,43,43,35,37,37,53,37,37,43,41,51,33,38,46,37,47,40,47,35,45,41,29,41,55,35,45,38,37,39,37,42,46,47,45,37,40,32,42,42,35,32,30,38,57,53,48,34,39,39,49,37,45,44,45,46,42,54,37,38,47,44,32,31,30,41,47,28,46,50,37,53,37,27,44,48,46,50,34,31,20,39,49,44,37,46,37,33,39,36,28,54,46,30,31,51,69
"COG0285",42,31,63,64,64,60,61,54,39,82,64,56,63,45,52,38,71,41,68,50,56,42,54,67,57,56,61,57,67,62,58,49,56,49,47,53,79,49,42,53,41,63,75,65,52,54,83,57,73,60,61,81,47,86,66,64,66,36,56,66,85,69,50,81,56,51,65,49,69,54,62,77,47,65,65,57,36,72,66,53,73,58,73,46,83,62,57,92,66,73,77,64,56,64,49,58,57,46,74,67
"COG0286",85,99,124,238,252,164,132,159,114,316,169,104,164,105,79,121,182,114,127,183,217,136,196,139,76,128,59,198,131,76,146,169,142,92,187,83,111,91,78,209,66,144,150,94,127,182,219,133,134,147,47,98,69,95,85,57,56,41,53,68,57,64,70,63,63,89,65,27,70,70,66,89,69,70,78,73,31,45,63,117,47,81,58,24,64,51,33,18,28,81,79,102,58,86,63,72,53,81,41,36
"COG0287",17,14,36,3,20,19,24,48,14,18,32,17,34,23,22,24,11,26,20,16,1,10,18,26,22,26,5,15,26,20,35,15,26,17,28,10,32,24,26,21,15,24,25,9,22,40,27,36,22,26,20,31,23,19,31,31,43,20,31,40,38,37,23,34,15,26,39,25,35,31,16,27,38,22,39,21,21,42,15,25,16,26,35,36,30,20,14,42,26,29,28,16,14,27,27,39,21,37,32,53
"COG0288",15,15,6,5,24,19,10,15,15,26,4,22,10,12,15,22,31,8,12,29,13,10,14,17,11,20,22,17,16,18,6,12,20,10,20,11,11,13,9,12,15,11,5,13,12,0,9,2,4,11,25,10,7,6,8,11,18,7,13,12,14,29,15,5,17,11,5,17,6,3,10,17,12,11,13,8,19,12,14,16,5,18,17,23,5,24,23,3,12,11,7,21,21,12,16,7,6,6,8,22
"COG0289",31,38,36,48,43,44,54,40,32,35,26,51,46,47,42,30,53,19,34,44,47,40,52,43,57,31,61,43,44,36,48,54,57,34,59,39,37,47,36,32,38,36,43,50,51,34,38,40,44,44,55,42,43,41,36,40,34,34,35,33,45,63,39,50,32,30,35,41,37,42,36,38,37,44,50,37,26,39,45,40,41,27,47,19,50,50,39,36,41,38,40,38,43,33,49,42,29,50,45,42
"COG0290",10,21,17,22,12,13,15,27,14,24,12,7,16,13,15,19,21,8,16,11,19,12,17,18,10,8,20,17,15,7,11,11,16,9,26,19,15,15,28,20,14,22,19,16,18,18,14,19,16,12,26,32,20,37,40,21,27,23,48,19,24,41,27,32,21,44,27,29,37,33,29,41,26,22,36,34,32,27,29,39,31,27,32,7,45,29,26,18,23,30,44,46,30,57,22,27,25,41,30,27
"COG0291",7,8,10,6,3,10,7,9,11,11,10,5,5,14,10,9,7,7,11,8,4,6,5,14,7,13,5,5,10,8,6,12,4,9,17,8,10,14,13,13,7,17,7,9,13,13,9,8,12,5,10,6,10,17,15,9,5,10,13,6,11,10,17,11,16,11,12,12,8,8,11,5,5,13,8,12,3,7,8,7,15,4,12,4,9,9,10,11,11,19,2,7,9,7,12,8,7,7,7,2
