"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG0651",16,5,44,10,5,8,7,96,11,9,16,5,20,19,11,15,20,7,13,15,4,7,7,15,54,49,8,16,6,0,9,6,25,12,6,7,22,10,13,7,16,14,18,7,4,1,28,11,45,23,8,10,10,5,12,1,11,10,3,10,3,3,4,15,2,29,1,4,6,5,5,12,1,1,4,9,8,1,5,0,4,10,11,3,9,12,0,10,0,7,2,12,13,3,11,13,4,4,3,7
"COG0652",39,75,34,44,53,46,56,32,41,47,48,47,33,54,51,36,51,63,53,53,36,68,42,42,37,57,38,38,38,63,50,46,38,68,56,56,32,63,38,38,47,48,49,46,47,72,57,44,39,57,46,43,43,50,42,31,53,54,56,48,28,28,50,46,32,59,69,40,59,52,56,49,65,42,49,49,60,46,36,46,41,44,49,33,56,57,48,50,54,42,41,39,52,60,42,36,40,48,33,56
"COG0653",146,125,63,130,134,136,96,79,105,120,154,84,106,119,158,122,118,135,114,149,121,97,173,135,107,105,93,121,111,159,112,144,134,117,128,174,127,153,102,99,108,110,126,126,133,137,154,93,96,149,143,132,99,131,97,122,101,104,122,105,96,120,142,113,100,99,152,87,164,173,113,118,96,94,104,94,106,76,126,113,152,90,129,147,115,123,174,115,136,138,100,92,131,143,120,130,93,131,127,128
"COG0654",0,2,6,5,0,0,10,56,5,0,1,8,2,28,0,2,2,1,16,1,0,0,5,1,46,6,0,10,3,11,0,0,3,1,23,12,19,0,20,31,2,0,8,0,0,0,2,13,38,12,8,3,1,1,7,10,12,0,1,4,20,1,2,8,1,4,0,3,4,1,12,1,0,2,7,3,13,6,4,0,0,2,2,1,0,2,0,0,7,1,24,2,13,0,4,1,15,1,0,14
"COG0655",37,28,66,41,39,42,30,32,42,37,44,45,33,19,72,35,45,20,47,37,91,30,53,51,24,44,37,50,48,20,33,37,50,21,43,34,41,47,61,34,42,47,71,64,34,17,32,28,57,73,70,42,39,55,60,24,55,38,12,53,50,54,48,52,49,62,59,38,37,61,4,46,23,35,48,49,66,47,35,54,75,31,37,53,53,47,32,44,53,37,58,25,39,29,51,51,47,66,56,57
"COG0656",71,43,52,36,21,49,154,63,40,34,33,25,27,52,38,44,40,33,73,36,38,29,24,49,53,32,67,79,43,52,14,49,60,37,19,25,18,42,69,62,44,30,32,52,41,124,54,41,63,26,45,39,62,31,44,79,29,35,12,76,50,27,38,36,56,58,29,40,31,54,26,46,16,47,46,32,49,78,47,37,34,77,27,29,31,51,35,53,109,34,62,48,49,33,37,27,30,49,77,22
"COG0657",82,129,92,74,101,102,149,73,119,95,92,99,92,47,93,82,86,92,113,110,79,100,77,93,97,94,105,106,104,70,103,106,71,61,89,92,117,77,93,59,92,107,113,102,105,128,98,115,85,116,155,94,119,86,64,112,88,69,72,76,91,124,61,86,79,96,77,88,79,102,74,105,47,100,127,141,81,90,92,109,63,113,116,85,70,141,60,92,96,148,112,90,101,76,80,72,68,82,91,80
"COG0658",56,18,42,63,51,52,82,46,43,59,47,28,51,31,70,62,61,38,70,61,84,30,66,59,51,55,46,47,68,37,74,58,47,38,47,45,42,102,51,51,60,64,44,49,62,71,69,52,43,67,36,66,57,65,47,71,80,55,27,67,49,45,54,81,57,60,62,44,67,55,62,63,31,70,69,71,53,54,48,49,62,45,52,34,68,54,66,60,60,71,57,58,67,24,61,65,57,81,87,66
"COG0659",73,89,60,57,68,77,30,31,97,67,68,106,70,87,62,75,61,70,59,52,48,60,63,73,51,67,60,61,65,86,73,68,71,66,89,70,63,45,53,60,54,59,45,83,60,46,46,44,57,37,30,61,53,47,64,18,70,49,74,69,50,66,76,64,52,53,71,50,74,100,79,69,88,81,59,43,78,60,82,67,65,62,51,78,60,39,76,67,34,58,63,57,66,98,68,59,68,60,80,75
"COG0661",3,13,11,5,12,3,22,29,1,0,8,5,1,1,6,5,2,10,13,11,72,3,3,14,45,6,6,6,9,1,4,4,8,3,6,6,11,43,8,17,1,7,2,7,1,20,5,1,13,12,11,5,2,7,11,86,2,13,2,8,7,3,3,14,1,4,12,8,6,29,5,15,4,3,4,4,19,7,3,6,15,0,3,8,3,6,10,3,45,5,11,4,4,8,7,9,19,10,2,11
"COG0662",26,48,22,13,27,12,19,44,19,14,31,5,9,40,27,17,14,24,8,23,18,36,39,11,35,30,23,11,18,17,24,27,15,15,35,23,36,18,31,42,6,11,35,56,16,28,13,10,26,27,13,12,23,19,22,6,23,9,24,13,9,53,32,26,28,22,38,14,22,37,8,11,39,6,17,19,34,23,24,14,27,12,8,33,24,58,17,40,27,15,37,9,22,28,47,23,11,27,23,71
"COG0663",31,14,9,16,13,21,22,35,24,14,14,23,25,19,21,31,14,15,17,35,28,23,24,21,27,28,15,26,22,13,22,17,16,23,17,12,25,14,24,33,32,15,12,22,27,22,26,21,31,5,25,20,23,15,17,6,12,17,18,26,17,20,25,14,16,18,23,20,11,22,18,17,13,28,22,21,26,29,18,10,13,27,19,16,18,26,30,16,9,16,31,21,17,17,19,15,33,10,18,17
"COG0664",142,105,170,105,104,98,104,86,177,109,84,122,148,83,103,151,133,82,120,123,53,128,97,130,84,135,132,162,158,100,88,113,86,113,86,99,127,113,109,136,178,128,101,104,127,112,110,167,80,94,102,119,126,98,117,64,109,147,104,122,192,140,122,115,122,128,106,191,116,80,90,145,132,155,186,145,98,155,110,134,114,127,107,98,142,117,108,116,100,153,117,149,80,106,121,151,161,101,128,93
"COG0665",8,4,17,8,9,25,13,81,5,10,15,7,18,12,8,8,16,11,15,8,3,10,17,16,69,13,10,12,7,30,21,7,13,10,10,5,17,20,17,37,7,5,12,6,2,2,6,6,65,19,20,8,6,17,16,13,11,9,7,11,9,4,1,9,4,6,11,7,11,9,6,17,2,7,9,12,40,17,7,7,28,10,6,38,11,14,3,15,11,5,11,6,12,5,5,12,13,20,7,23
"COG0666",21,6,57,77,14,36,18,62,22,13,42,17,19,6,8,41,58,5,18,19,1,16,22,15,61,14,15,37,41,28,40,20,19,6,11,18,20,21,22,36,29,51,30,8,43,3,42,33,50,9,28,15,10,26,49,3,29,26,6,27,29,10,10,62,15,34,13,12,12,8,21,29,4,20,22,10,27,48,18,3,22,14,77,25,35,31,10,25,2,13,5,17,17,10,32,24,33,15,5,15
"COG0667",97,87,96,96,74,76,63,97,72,113,69,70,104,72,79,80,73,69,127,69,135,67,68,74,130,84,96,91,94,67,93,61,93,86,71,60,85,60,73,97,102,83,79,93,72,73,78,101,93,80,81,56,111,61,71,160,63,80,60,119,62,76,93,70,100,75,101,76,51,72,41,86,32,79,95,56,97,105,73,90,76,141,60,84,87,105,65,96,88,79,106,112,80,82,65,94,96,69,91,75
"COG0668",89,125,116,86,62,107,64,62,130,119,88,96,145,119,79,125,130,91,116,102,44,127,93,96,108,123,99,113,97,71,92,125,117,115,85,95,92,138,140,107,121,106,121,98,107,87,125,143,88,60,93,109,125,115,99,69,136,129,148,113,152,114,167,111,112,98,77,172,115,54,128,108,135,138,134,116,80,133,130,90,92,131,126,90,111,92,58,108,46,122,97,142,109,146,87,123,99,61,91,69
"COG0669",21,37,29,34,33,29,37,20,20,36,28,22,29,24,24,13,33,32,23,38,19,32,42,33,13,25,37,33,37,30,27,37,24,26,25,36,25,25,39,26,26,28,34,31,32,30,21,30,25,32,28,28,27,35,29,29,31,21,23,15,20,13,26,35,30,33,32,12,32,30,23,28,28,27,16,27,31,30,32,27,25,37,28,26,27,36,32,31,24,28,30,22,39,44,32,27,40,31,33,25
"COG0670",12,23,12,10,8,6,41,44,9,6,9,6,6,20,17,1,3,26,5,6,7,6,19,3,35,6,3,6,8,24,15,15,16,17,19,23,11,32,10,21,21,5,15,3,3,26,8,2,29,6,5,8,7,8,16,16,9,7,41,6,5,4,24,7,2,6,22,6,23,14,37,27,41,2,7,9,17,5,15,0,26,5,3,12,11,12,26,7,15,3,4,3,15,37,8,7,14,9,9,16
"COG0671",32,66,39,38,44,38,60,51,29,26,38,30,35,44,43,36,26,68,39,44,11,52,53,31,51,43,34,37,37,73,46,46,35,56,53,63,38,37,44,43,40,42,51,29,36,78,46,25,57,54,35,33,35,45,49,41,38,39,58,20,21,34,68,37,35,46,65,24,66,53,82,31,99,23,34,39,72,23,34,49,32,29,27,38,40,45,53,41,58,47,30,24,56,62,51,35,26,31,48,62
"COG0672",0,3,5,0,1,0,9,23,3,0,0,0,0,3,0,0,0,1,3,1,13,0,1,1,16,1,0,0,8,0,1,0,0,0,0,3,3,0,2,6,2,0,0,0,0,1,1,0,10,2,1,1,0,0,0,16,1,1,1,0,1,1,0,0,1,6,1,0,1,0,1,1,0,1,2,1,4,0,1,1,0,0,1,1,1,1,0,0,6,1,0,0,0,0,0,0,3,1,0,1
"COG0673",171,119,219,170,176,221,184,155,224,139,130,188,236,111,137,241,260,127,222,187,148,163,98,185,200,237,168,238,242,137,139,183,156,147,151,186,198,190,156,205,212,151,144,179,172,155,182,214,169,191,164,197,231,140,166,148,206,218,100,184,284,196,223,200,205,156,164,326,103,142,122,164,176,220,321,224,238,228,177,190,138,208,187,179,170,164,176,222,144,270,163,259,192,116,182,236,145,158,218,194
"COG0674",235,212,159,215,131,230,82,56,190,185,150,143,230,222,191,232,178,147,180,157,164,224,197,194,155,197,160,192,169,167,172,245,213,233,189,199,166,197,209,165,210,210,166,174,166,198,259,170,106,157,278,241,135,196,199,36,175,180,212,224,175,135,235,188,199,169,231,179,195,181,220,219,217,157,169,198,122,201,210,159,175,232,243,196,227,163,182,191,104,224,203,205,194,225,153,219,152,134,247,135
"COG0675",35,41,20,25,62,34,262,54,21,39,45,66,15,20,34,21,84,40,177,47,602,70,21,40,46,27,47,44,44,25,40,51,100,45,25,55,62,34,125,40,18,32,197,149,45,220,30,33,92,11,52,21,34,331,136,97,65,69,18,154,36,16,116,12,15,97,114,18,30,149,24,55,117,37,29,49,106,20,30,76,99,25,29,112,108,53,267,14,167,29,115,10,34,68,96,65,186,95,38,47
"COG0676",0,0,2,1,0,0,10,9,2,0,0,1,0,0,0,0,0,0,2,0,15,1,0,0,12,1,0,0,6,1,0,3,0,1,0,2,4,0,2,6,0,0,0,0,0,1,0,2,7,1,1,0,0,0,0,46,2,0,1,3,1,2,1,0,0,2,4,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,2,0,0,0,0,2,0,1
"COG0677",81,58,68,37,21,15,22,43,20,28,42,31,49,35,42,28,39,25,18,60,1,42,37,21,32,60,63,62,28,14,10,58,61,12,15,18,44,38,25,23,27,32,47,54,44,14,33,39,19,13,32,27,33,27,36,12,44,57,48,35,25,87,29,55,16,69,7,63,46,6,53,30,45,18,61,44,23,82,51,7,12,16,52,16,69,27,9,72,4,56,33,48,26,32,35,48,24,8,38,16
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",34,63,49,28,68,48,74,26,21,41,56,35,33,43,73,31,42,65,51,51,159,25,43,64,44,65,36,42,59,58,43,58,49,18,47,35,40,44,61,52,30,42,69,77,30,87,49,20,54,70,37,14,12,30,24,79,23,7,26,16,11,13,21,17,14,33,39,7,30,52,18,25,29,14,9,29,42,11,21,35,29,9,19,30,25,32,15,16,53,23,22,16,37,27,42,16,22,34,13,36
"COG0680",1,1,0,3,2,0,12,22,4,0,3,5,3,3,1,5,1,1,0,1,16,0,1,0,11,3,0,0,1,0,0,2,2,2,1,1,9,0,1,6,4,1,0,7,3,3,1,3,12,1,7,1,1,2,5,3,7,2,0,6,2,2,4,1,1,6,2,4,0,0,2,2,2,2,6,4,9,2,1,1,4,2,4,4,0,1,8,1,4,1,3,1,2,6,1,2,6,2,0,6
"COG0681",109,57,68,104,106,97,107,41,110,97,95,118,117,98,109,101,106,63,102,104,48,85,98,109,62,82,115,96,98,78,95,94,95,106,72,100,99,141,83,94,80,80,80,101,96,72,101,99,73,92,81,89,103,80,96,79,94,92,72,84,93,85,94,96,101,88,77,97,95,92,94,104,60,120,68,100,106,99,92,114,100,92,108,97,95,65,72,90,76,116,97,94,81,71,91,87,76,89,83,88
"COG0682",46,57,32,33,61,58,41,30,42,36,39,53,46,45,49,42,30,50,43,47,71,43,39,52,43,47,44,32,32,63,37,66,44,52,41,49,42,55,41,36,36,48,49,66,53,59,48,41,42,52,52,40,38,46,50,66,47,39,69,34,33,30,64,43,52,41,55,29,39,48,42,45,64,37,35,38,45,49,43,48,52,29,39,52,31,47,67,52,47,37,51,44,46,59,50,42,56,50,41,51
"COG0683",50,21,39,29,52,28,48,80,22,23,25,14,27,29,23,16,53,24,22,21,56,30,18,17,29,31,38,16,39,40,16,28,23,17,24,19,26,18,41,47,25,30,36,10,13,20,20,14,36,80,73,26,22,40,38,52,29,26,5,14,14,26,12,15,11,49,27,18,30,28,11,27,6,21,20,26,51,16,20,5,40,26,96,25,37,35,13,39,37,32,18,13,30,11,30,38,19,26,24,24
"COG0684",8,0,13,0,1,9,12,40,2,4,12,7,11,4,4,10,14,1,8,6,0,0,13,6,13,10,3,14,1,3,5,4,15,5,1,3,2,11,6,6,6,3,10,2,7,7,3,4,16,11,10,4,5,4,6,6,7,8,1,5,7,7,6,4,12,14,0,10,4,1,3,13,0,2,4,9,10,8,3,3,2,1,13,14,6,20,1,2,4,13,18,5,8,3,2,13,2,5,7,2
"COG0685",56,43,39,40,72,47,28,29,63,44,48,39,50,50,63,50,40,63,55,41,31,28,65,51,23,38,66,54,45,61,59,56,35,55,65,38,65,29,49,48,59,47,50,64,51,54,55,48,42,42,40,53,55,36,49,49,38,37,62,50,38,50,51,67,44,46,60,37,49,46,66,48,55,51,42,40,59,44,51,45,51,33,49,54,31,60,60,49,48,48,54,33,49,61,51,39,40,40,56,61
"COG0686",37,49,32,18,19,26,9,1,31,15,11,26,25,40,15,48,20,26,20,24,40,35,6,22,16,28,31,36,21,15,13,33,25,39,6,17,23,21,21,11,18,30,34,35,16,31,32,29,12,9,20,24,17,18,25,8,27,34,73,34,28,27,47,25,31,27,21,27,5,9,3,28,38,31,35,26,11,36,39,31,9,26,29,11,36,16,51,32,1,24,27,29,19,46,25,36,13,12,16,7
"COG0687",23,25,24,29,23,27,28,39,24,16,28,18,26,29,18,20,24,36,20,33,12,29,17,31,23,29,31,13,23,27,29,26,14,13,15,34,20,8,19,19,26,26,35,22,27,32,23,24,41,30,48,53,50,45,39,33,50,38,42,24,51,57,51,67,50,45,50,42,43,68,23,49,23,36,32,71,63,45,47,48,64,38,63,70,51,43,31,41,47,46,33,42,44,43,57,49,37,62,58,53
"COG0688",37,33,28,18,27,23,17,27,36,27,19,33,36,51,23,48,28,24,17,25,20,37,28,22,20,31,34,43,32,37,30,34,32,39,41,36,27,26,37,33,38,28,30,20,34,26,20,33,28,13,23,27,24,32,32,13,20,39,50,42,32,14,26,22,15,29,27,36,25,25,44,35,35,36,25,20,28,39,30,32,31,18,28,22,32,28,35,26,24,31,27,22,18,43,35,37,39,22,20,18
"COG0689",2,4,6,1,1,3,8,16,1,1,0,4,1,3,0,5,7,1,1,0,22,2,1,1,21,4,0,7,8,0,4,7,4,3,0,2,6,1,7,10,4,0,3,8,3,6,6,1,14,9,8,1,0,4,2,23,8,2,1,10,2,3,5,5,2,4,6,6,1,2,7,7,1,2,1,4,17,3,2,0,3,2,1,8,2,0,4,2,7,2,4,0,8,2,2,2,6,0,2,2
"COG0690",0,0,0,0,1,1,0,2,1,0,1,2,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,5,2,0,2,0,0,0,0,0,2,6,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,5,0,1,1,1,1,0,6,3,0,1,2,4,1,0,0,2,1,0,2,2,0,0,4
"COG0691",29,19,21,21,17,26,38,12,18,33,29,27,22,12,24,24,27,20,19,31,21,23,32,21,26,25,20,25,27,21,25,26,32,29,25,30,22,29,20,27,34,12,31,14,34,26,30,10,24,21,21,26,16,33,31,32,21,34,21,17,22,18,25,25,14,35,24,24,29,22,22,30,33,29,26,20,33,22,28,21,28,18,24,26,27,28,23,17,23,19,24,19,19,19,23,24,15,20,24,21
"COG0692",36,31,10,15,28,16,38,21,24,23,32,37,23,32,36,22,11,35,29,25,41,28,25,17,21,16,17,18,40,32,27,23,32,45,21,26,6,36,31,19,23,22,24,26,31,35,26,34,22,22,20,23,21,42,26,45,30,24,21,28,17,7,34,27,22,13,27,27,29,24,41,19,27,20,22,21,30,39,18,18,30,16,28,27,43,19,37,21,25,25,19,27,23,21,41,24,36,24,27,34
"COG0693",51,28,55,37,49,30,40,51,69,46,42,55,34,32,32,55,30,39,40,47,6,39,38,34,49,41,35,49,37,43,40,33,41,44,36,33,34,21,29,34,42,30,42,27,38,29,37,44,38,40,37,38,46,23,40,28,38,37,36,34,36,37,32,37,26,46,41,56,33,42,31,38,36,47,52,33,42,41,34,38,31,29,53,38,28,36,36,31,46,37,46,37,42,32,31,36,42,37,33,26
"COG0694",1,1,1,0,0,0,1,8,0,0,1,1,1,7,0,0,3,2,5,2,1,0,1,1,6,0,0,5,0,15,0,0,1,0,0,2,1,9,6,9,2,1,1,0,0,2,2,1,6,2,3,1,1,0,2,2,1,1,0,2,0,2,0,0,0,1,4,1,1,0,0,1,0,0,1,0,11,1,1,0,0,1,0,2,0,1,0,2,1,3,0,0,1,0,0,0,2,0,0,3
"COG0695",0,0,3,0,0,0,13,7,0,0,0,1,0,3,0,1,0,6,3,0,6,0,0,0,12,3,0,1,5,0,0,0,0,1,0,2,3,0,1,3,0,0,0,2,0,3,0,1,3,1,2,0,0,0,2,18,2,2,1,2,0,0,0,1,0,3,1,3,1,0,1,1,1,0,1,2,16,1,0,0,0,0,2,1,0,1,0,0,6,0,0,1,1,0,0,1,1,4,0,0
"COG0696",78,84,43,83,55,95,35,44,45,76,75,62,82,91,82,76,64,80,57,85,44,75,73,66,55,73,65,68,68,95,82,94,70,91,61,97,62,71,101,66,93,83,79,47,66,68,85,73,61,89,74,81,59,95,60,29,73,67,121,49,47,59,97,74,62,63,75,59,86,56,124,62,126,76,59,51,50,63,83,63,88,76,76,53,73,66,82,83,46,70,57,49,83,79,94,89,78,66,82,59
"COG0697",166,175,195,141,130,196,160,208,162,160,130,189,180,262,141,204,166,176,181,195,262,205,147,176,234,205,178,164,194,216,195,172,199,191,160,212,133,115,225,302,192,147,179,160,157,194,189,184,172,119,184,154,139,153,238,169,177,198,230,185,158,129,220,151,165,180,214,165,132,147,260,222,193,194,160,149,208,187,173,149,177,153,174,154,221,152,226,162,168,159,173,145,195,230,184,156,204,142,144,141
"COG0698",30,30,25,28,33,23,14,19,23,30,38,21,22,24,36,19,36,28,21,35,22,24,35,22,49,36,42,21,26,13,35,32,27,17,29,39,21,31,26,27,22,40,37,39,31,32,25,18,24,39,40,21,30,41,30,15,23,37,45,26,18,27,29,17,24,41,29,19,36,34,26,23,24,10,28,31,36,13,28,18,39,21,22,38,30,26,26,34,27,31,33,18,27,39,31,17,22,37,25,46
"COG0699",3,2,5,2,1,8,6,47,5,13,27,14,9,3,7,13,7,22,17,4,1,15,15,4,35,5,5,5,12,0,10,5,5,0,17,3,13,4,7,1,15,8,15,0,2,0,18,21,27,30,3,2,10,5,5,10,5,2,54,2,12,31,56,1,1,8,15,25,3,18,3,6,0,6,10,19,6,7,28,3,12,8,2,6,3,3,4,11,12,16,3,8,3,0,44,2,7,2,1,18
"COG0700",46,53,24,49,34,32,17,17,39,32,29,41,46,33,39,36,35,54,31,23,9,50,48,31,16,22,29,32,30,49,31,43,44,52,35,34,31,19,21,31,26,35,41,25,33,23,35,41,18,34,22,45,26,34,35,6,39,43,78,37,38,44,51,24,36,24,34,29,37,22,49,40,74,30,46,37,28,43,41,29,37,35,32,34,38,21,49,34,10,24,34,30,33,61,23,39,40,13,27,23
"COG0701",30,4,33,17,5,16,29,47,8,12,1,12,17,5,25,12,8,4,14,11,21,5,11,10,14,10,5,25,7,7,7,26,4,38,8,25,18,4,11,20,13,11,13,13,1,7,13,7,30,12,13,12,12,4,7,12,15,14,2,16,13,5,12,6,13,12,35,29,3,13,9,8,26,7,15,20,12,21,13,4,10,16,10,7,17,10,6,4,0,25,21,8,9,36,10,3,17,9,19,11
"COG0702",0,0,2,1,2,0,47,44,4,4,1,5,5,6,4,4,1,2,11,0,0,0,2,2,33,3,1,7,0,1,1,1,4,0,1,5,17,2,8,16,5,0,5,0,0,44,3,10,26,0,4,2,1,0,0,19,7,3,5,2,3,1,0,2,5,6,1,15,1,4,7,3,0,3,5,3,13,6,4,2,2,2,3,5,1,3,1,3,12,1,0,0,1,0,0,3,11,8,1,15
"COG0703",43,50,27,28,44,34,53,40,27,38,41,32,30,36,51,25,29,42,42,34,43,34,37,37,39,44,32,24,31,44,46,46,37,39,39,50,37,34,35,26,40,43,32,35,38,36,30,35,64,49,64,42,33,37,44,68,48,22,47,28,33,27,39,48,37,43,46,23,46,66,41,50,50,35,23,32,44,51,47,53,28,38,29,36,37,63,48,30,53,33,39,37,49,53,45,31,41,54,50,48
"COG0704",26,11,35,27,41,28,42,32,23,45,35,32,32,14,33,29,29,16,32,45,56,20,25,38,26,35,25,31,32,21,31,19,18,18,25,25,28,16,24,15,21,28,24,34,35,32,25,27,28,36,22,28,34,22,33,50,41,32,5,39,20,28,8,39,21,46,23,32,21,26,8,26,13,27,29,39,36,20,24,36,19,28,38,30,33,46,24,37,39,40,42,26,20,14,24,30,23,34,23,30
"COG0705",38,36,58,51,32,21,44,20,47,46,34,46,49,37,40,44,68,57,35,39,26,50,32,36,23,39,34,44,46,39,54,30,50,60,35,40,35,50,38,54,44,25,43,30,47,26,31,57,25,17,23,41,53,28,38,64,50,51,49,67,62,52,23,40,33,27,31,65,49,26,50,51,43,55,60,60,35,48,35,40,37,30,42,38,26,27,46,36,47,57,33,43,23,24,42,46,33,29,37,24
"COG0706",74,72,52,81,73,67,87,63,66,71,80,61,72,91,95,73,70,89,81,64,71,83,76,65,79,59,74,56,98,113,79,100,72,105,80,79,82,66,88,69,77,75,82,79,76,92,68,68,60,69,53,26,30,44,47,39,32,38,47,41,20,43,43,30,37,38,38,34,32,48,52,41,41,29,21,31,37,39,46,31,35,39,33,50,36,35,44,39,54,25,35,27,36,46,37,34,25,47,35,35
"COG0707",68,88,39,59,64,62,56,41,58,69,75,61,74,57,63,64,62,67,63,69,104,65,66,69,58,64,62,45,59,84,85,75,66,86,84,84,68,128,69,68,57,70,56,63,80,84,75,37,51,78,78,60,60,112,76,66,63,70,79,61,40,57,76,52,70,57,75,33,84,76,94,43,73,68,43,51,73,55,62,93,91,48,61,76,68,70,89,77,81,72,69,57,84,81,80,56,69,87,62,72
"COG0708",32,54,20,28,24,31,46,18,22,20,28,19,22,24,27,20,26,33,20,43,38,26,33,25,26,20,29,40,34,28,25,28,36,35,30,46,19,26,24,29,27,24,27,24,23,48,38,28,19,36,44,26,26,49,28,39,23,35,48,42,21,24,41,21,33,32,36,24,37,40,53,38,37,19,18,30,21,36,34,30,38,27,24,31,32,34,47,35,44,33,41,34,36,40,30,34,34,34,35,29
"COG0709",6,12,9,3,13,7,25,19,7,10,5,10,3,3,5,5,10,14,16,12,30,3,11,12,7,6,4,8,2,1,10,5,10,7,4,5,19,7,11,7,10,6,4,10,10,14,7,3,15,16,10,12,8,10,8,12,10,2,0,9,6,0,8,5,6,14,6,7,4,26,3,7,10,0,6,9,29,3,1,17,11,4,15,23,10,24,11,13,19,9,11,7,13,14,9,5,14,23,7,12
"COG0710",3,6,5,8,18,26,20,17,3,10,7,5,4,1,9,5,7,12,4,9,6,6,8,9,15,7,9,6,6,2,19,8,7,11,4,8,17,7,14,6,9,8,4,12,23,24,4,7,20,4,11,9,11,10,11,6,8,5,0,3,2,3,3,12,8,7,9,0,7,17,4,11,9,7,1,8,11,4,6,12,9,11,11,15,7,23,5,13,21,7,10,9,13,14,12,7,3,18,5,8
"COG0711",34,25,22,28,26,31,30,17,21,40,19,19,35,26,20,24,16,13,22,29,46,16,23,25,17,14,16,24,29,26,18,15,29,20,18,21,20,22,29,26,27,29,20,26,31,30,27,26,16,24,20,22,25,14,23,42,31,18,22,21,16,15,22,28,35,18,26,21,27,27,31,17,17,25,17,17,38,18,27,16,29,22,33,33,22,32,19,21,26,24,23,15,35,28,25,26,19,31,18,28
"COG0712",17,4,7,9,15,6,21,14,3,11,15,0,13,6,14,9,12,9,7,12,25,7,17,7,13,17,8,5,7,7,10,6,4,7,8,11,7,6,9,10,12,8,7,5,19,11,6,12,8,13,15,21,18,19,17,46,22,22,5,28,18,21,11,14,19,14,18,29,24,24,6,14,5,12,15,25,28,23,18,12,19,15,34,31,10,25,13,17,34,25,14,22,26,15,22,21,27,28,17,21
"COG0713",6,0,3,10,3,2,5,2,5,6,4,8,8,3,7,14,2,1,4,4,0,6,2,4,9,2,7,7,6,1,6,3,3,3,4,3,5,2,3,8,4,10,1,2,9,0,12,9,4,2,4,6,2,2,2,4,10,7,3,9,12,5,1,10,3,7,3,15,2,1,5,6,4,8,3,9,3,12,5,7,4,4,8,1,13,6,0,4,0,13,1,10,1,0,2,4,2,1,7,1
"COG0714",65,74,70,117,91,116,69,95,74,88,121,88,81,84,82,70,104,108,77,91,52,74,83,80,78,78,88,102,93,90,93,75,71,75,89,78,92,94,68,72,81,112,77,71,77,67,90,90,103,98,30,40,44,47,31,51,32,24,52,45,38,42,43,46,30,31,54,47,38,47,38,64,43,37,49,69,40,42,38,41,43,57,54,41,43,57,41,39,43,61,45,34,45,62,38,54,44,48,57,55
"COG0715",28,41,51,34,40,21,41,51,36,30,52,34,32,44,42,30,28,44,52,43,84,43,37,43,67,53,32,43,36,47,30,38,50,51,53,48,33,44,46,51,29,31,48,59,32,47,29,18,43,57,47,38,47,33,45,57,34,26,42,35,40,35,33,34,46,37,50,30,42,51,42,35,45,33,37,44,75,21,32,27,38,45,34,44,37,46,44,41,55,41,40,37,66,46,44,52,38,43,40,48
"COG0716",70,49,54,59,59,56,57,60,51,91,92,56,43,37,79,54,63,68,89,77,65,52,66,60,58,72,87,74,69,56,56,58,69,51,67,59,60,54,74,107,79,60,58,76,60,78,65,87,88,69,80,61,63,72,64,36,63,80,31,89,63,73,46,56,73,102,55,68,54,68,39,74,41,73,69,75,63,94,84,67,74,93,71,58,58,56,38,81,59,69,104,97,68,49,59,78,91,70,62,51
