"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG0722",23,40,2,11,20,11,11,113,9,32,12,1,40,23,14,18,33,14,19,11,9,36,21,21,11,28,10,23,7,18,11,7,25,69,11,13,26,7,32,12,12,16,23,32,22,9,30,19,17,56,32,25,9,37,21,15,14,12,21,21,25,20,5,20,16,17,10,15,13,30,14,22,52,10,39,19,75,2,17,13,22,31,31,26,5,21,12,42,25,16,37,11,36,9,8,23,33,21,16,11
"COG0723",2,1,5,0,3,0,1,3,4,0,1,2,3,1,2,0,3,2,3,1,4,0,1,3,5,4,2,0,2,1,3,2,1,1,1,3,0,2,3,1,2,2,1,1,1,2,2,1,0,2,6,0,1,4,0,3,1,3,5,1,1,0,0,0,4,8,13,5,2,0,2,0,1,1,1,2,0,2,6,3,1,4,3,0,0,0,0,7,2,3,0,1,10,4,0,2,3,0,0,2
"COG0724",13,12,15,24,14,18,19,1,20,3,27,14,1,12,8,18,6,50,8,1,16,2,11,11,1,19,34,3,30,17,7,27,15,0,30,28,13,30,6,16,16,18,19,19,29,37,1,23,23,0,13,2,12,14,15,23,2,11,19,30,20,32,47,30,2,4,18,6,20,1,15,1,1,27,1,1,8,4,20,30,45,8,11,11,17,12,8,8,3,25,0,1,11,3,15,8,7,17,14,12
"COG0725",10,25,18,3,6,7,9,15,4,20,9,7,25,10,8,3,25,8,8,14,10,15,22,7,6,8,8,3,5,6,5,5,5,25,4,11,11,5,20,8,8,12,5,6,11,4,13,12,9,22,20,5,5,10,11,1,11,16,8,13,7,7,4,10,6,7,3,4,7,13,7,3,18,4,9,5,18,4,8,6,8,13,6,14,15,9,16,14,6,11,16,1,16,3,3,13,11,5,15,8
"COG0726",106,144,79,105,212,65,89,36,103,115,139,56,77,96,67,112,120,126,100,59,88,70,115,152,86,94,83,108,113,97,93,100,126,117,129,93,79,81,89,98,119,98,114,98,111,98,120,113,98,103,96,150,108,140,93,112,95,103,106,116,97,127,104,97,116,136,138,125,91,88,110,73,91,120,61,72,100,61,74,103,108,132,125,80,75,111,95,100,117,98,71,58,138,113,92,90,104,105,74,101
"COG0727",2,2,1,4,1,2,3,2,1,1,1,2,4,1,1,5,6,8,5,0,2,1,1,1,1,8,1,0,3,0,0,2,3,11,0,1,1,2,5,5,3,7,3,2,5,1,1,3,1,8,7,2,2,7,1,2,0,0,0,3,1,3,1,2,2,2,5,2,6,0,0,2,10,0,0,0,1,0,2,2,4,2,2,5,1,6,3,4,2,1,2,0,4,3,0,2,0,9,1,6
"COG0728",1,6,6,1,2,3,0,79,7,3,5,4,30,18,6,6,35,0,8,7,6,12,7,4,3,9,5,3,0,5,4,3,0,7,10,4,18,5,6,2,5,7,2,7,11,3,6,2,6,17,14,4,5,9,8,3,4,9,3,11,2,4,2,3,8,2,1,1,3,12,5,7,32,4,15,3,75,3,6,2,6,3,4,10,3,3,14,3,5,8,21,2,4,8,2,23,10,26,5,12
"COG0729",1,0,11,0,0,5,0,3,3,1,17,3,0,0,4,1,17,1,0,0,14,0,1,1,0,0,5,1,1,2,4,6,2,8,2,1,3,1,29,1,7,1,6,4,3,1,6,5,0,19,15,3,1,7,8,0,1,18,0,19,1,3,0,1,2,2,0,1,3,0,3,3,1,2,7,0,0,6,3,0,4,1,0,1,2,0,1,8,0,0,15,0,2,1,8,1,14,1,4,12
"COG0730",4,19,20,7,14,6,9,11,4,20,13,9,62,8,21,5,42,14,17,21,10,42,16,13,5,18,17,5,4,13,9,6,9,34,3,3,19,10,45,19,11,6,12,9,17,5,5,4,3,21,26,28,3,9,15,7,22,15,13,8,11,9,9,11,13,7,11,8,16,9,8,5,25,12,40,6,30,12,9,11,5,4,6,9,20,13,8,8,8,8,17,6,23,7,15,38,16,9,26,26
"COG0731",11,7,28,27,13,32,26,2,23,11,34,33,2,15,27,22,14,28,21,25,33,20,23,14,30,17,19,19,23,21,39,28,24,1,31,31,19,33,11,24,28,21,13,21,18,30,20,29,29,0,32,9,35,11,24,13,28,29,14,29,24,37,43,36,21,21,24,17,17,18,22,49,5,25,26,31,3,29,20,19,32,13,12,22,26,31,28,13,17,13,22,32,11,15,15,13,16,27,32,24
"COG0732",103,71,87,81,62,43,126,33,75,55,79,68,37,44,34,50,61,60,100,145,159,87,72,103,349,77,116,143,87,35,73,97,67,66,75,90,134,101,61,85,55,43,35,75,114,39,145,71,60,41,97,75,58,80,93,98,100,90,176,59,137,48,96,48,106,137,105,183,114,119,59,185,112,38,156,125,35,42,74,88,101,102,90,99,100,93,71,65,70,44,108,121,69,76,77,35,77,81,105,57
"COG0733",104,118,89,89,88,90,90,42,108,166,88,97,63,124,148,98,129,73,172,193,110,96,120,150,200,141,87,150,69,88,101,80,89,96,41,114,84,62,172,94,75,92,129,100,107,57,188,126,88,57,76,144,140,101,76,117,139,95,110,55,115,93,85,92,168,116,97,127,128,125,114,131,114,72,198,149,59,105,65,80,108,129,102,73,141,78,92,130,127,89,117,156,157,125,88,53,132,113,74,66
"COG0735",40,49,36,46,53,43,35,19,49,57,47,55,35,43,34,44,44,52,40,52,71,50,40,52,71,39,59,51,45,42,31,37,50,56,44,58,56,57,48,45,29,33,33,46,58,45,45,44,54,24,53,35,56,36,43,45,69,39,50,48,43,50,48,41,77,39,64,64,42,63,42,46,35,37,58,34,55,33,47,51,54,45,48,51,57,55,41,41,44,54,43,55,39,36,46,42,51,46,41,33
"COG0736",0,5,9,2,10,1,2,14,0,5,4,2,20,4,1,1,14,3,8,6,3,11,6,7,1,7,1,0,1,6,1,3,6,18,3,6,6,4,11,11,4,10,7,4,2,2,4,4,4,11,4,12,4,6,5,10,3,4,8,3,2,3,0,2,9,2,5,9,4,7,2,2,15,2,2,2,29,1,0,2,3,2,3,4,8,2,3,5,4,5,16,4,10,8,4,21,5,6,3,5
"COG0737",65,74,104,106,54,116,132,61,99,79,90,136,58,70,126,80,125,133,89,126,149,103,100,64,146,89,121,75,119,99,90,139,103,58,101,99,96,126,19,100,83,107,104,121,120,112,99,75,90,68,117,72,102,71,116,92,93,106,90,136,100,119,118,132,88,77,86,94,104,84,87,135,100,119,101,118,22,122,103,84,110,84,60,91,137,70,104,105,78,102,116,145,71,56,121,81,98,82,109,77
"COG0738",55,36,101,84,45,90,71,17,69,25,91,113,54,58,63,119,33,86,51,115,98,70,58,51,80,51,103,69,111,93,100,73,70,4,100,64,51,91,10,76,115,56,62,76,52,125,57,73,88,7,177,70,163,64,153,155,189,173,115,214,141,154,232,206,123,119,119,139,125,144,146,232,27,186,165,186,47,229,191,182,147,104,78,163,222,153,160,103,98,151,155,271,46,80,194,54,119,162,157,178
"COG0739",130,144,208,201,342,207,259,88,279,129,208,179,86,241,159,179,130,195,181,85,207,100,210,268,71,202,300,216,244,263,124,210,280,50,218,208,210,244,124,282,211,194,164,241,208,164,125,202,227,74,257,250,160,183,215,272,160,258,236,174,188,225,272,203,202,281,264,272,203,205,252,235,108,208,242,108,83,128,256,200,193,219,248,274,194,265,228,190,188,215,175,184,175,282,200,76,194,218,181,186
"COG0740",81,59,54,62,79,53,77,69,45,57,44,53,72,69,74,55,58,43,87,52,79,70,67,78,41,72,26,57,24,94,60,57,42,45,33,49,71,34,46,73,57,75,35,39,70,38,55,64,59,31,51,82,60,55,55,84,42,52,72,35,66,55,48,63,109,77,62,62,66,69,68,56,53,59,84,34,56,34,37,51,58,71,79,67,47,73,63,57,72,60,42,96,71,66,56,57,39,70,63,36
"COG0741",74,74,64,69,61,49,54,42,83,75,81,77,28,91,69,50,65,53,54,41,46,62,81,55,51,63,47,76,32,64,48,67,56,63,58,60,65,74,79,69,71,70,59,88,39,60,58,56,53,148,37,32,23,28,23,25,26,19,26,34,27,41,36,27,29,38,35,43,31,23,36,38,48,29,33,36,32,30,39,28,34,15,25,32,17,17,21,47,27,44,38,36,35,32,32,21,46,31,45,21
"COG0742",32,22,29,36,32,35,39,37,29,27,29,45,39,35,36,27,48,38,26,53,42,33,35,33,41,24,21,32,26,24,36,30,35,28,24,25,34,34,28,40,27,26,14,27,33,26,33,19,29,7,30,34,30,20,30,34,39,27,38,42,26,35,27,30,33,26,26,32,30,40,23,34,20,26,44,30,33,34,26,24,48,32,34,35,36,36,28,14,23,25,25,33,35,32,34,46,33,27,30,22
"COG0743",51,58,46,45,39,52,48,45,54,49,50,54,57,63,62,50,41,53,58,62,57,55,74,43,42,47,37,62,36,57,49,41,47,29,35,45,65,75,48,58,64,58,39,36,46,52,50,53,45,32,39,44,54,56,71,57,57,58,41,33,77,59,34,52,47,40,61,46,60,65,37,75,38,55,73,57,46,47,55,54,50,50,40,59,45,43,62,56,60,43,42,56,46,60,56,43,56,55,45,51
"COG0744",68,72,50,53,188,44,61,115,50,65,54,56,72,80,43,33,73,40,102,56,33,111,61,102,53,70,52,86,50,76,50,55,57,228,58,57,68,34,156,56,31,72,86,61,62,49,92,65,68,82,50,116,75,91,59,98,78,52,92,72,81,42,50,51,105,107,100,93,57,97,64,50,91,48,93,44,109,47,71,73,34,92,76,75,44,69,64,82,86,64,68,39,99,82,58,114,83,55,42,59
"COG0745",835,673,586,1026,621,653,732,486,736,609,813,588,360,689,610,862,614,877,593,563,709,531,758,655,480,627,821,683,739,731,747,736,717,549,875,731,598,718,547,761,809,705,754,652,761,795,911,815,906,409,599,637,681,720,581,875,808,651,608,864,915,689,840,692,727,630,700,527,697,648,764,381,557,790,661,835,490,594,881,951,817,743,675,676,792,849,698,607,750,909,442,858,742,673,711,470,647,735,927,851
"COG0746",4,15,6,4,3,5,1,2,3,3,4,2,2,0,3,0,13,3,2,2,5,9,3,0,4,6,2,2,1,2,1,0,0,8,4,3,7,3,15,1,3,7,7,5,3,1,5,3,3,17,7,3,0,3,14,2,3,6,5,1,2,7,1,0,1,1,2,2,0,7,6,1,3,5,0,0,19,2,4,3,4,4,7,3,1,5,2,5,2,3,3,1,8,2,1,14,4,2,1,12
"COG0747",39,116,90,44,53,69,47,299,72,146,84,29,231,84,31,37,202,38,82,45,59,90,66,56,21,60,59,38,49,49,74,62,52,124,23,47,72,47,159,58,83,59,71,80,42,52,61,38,32,199,135,141,36,109,100,57,62,154,75,65,68,91,32,60,61,61,100,56,72,62,74,33,206,119,36,25,249,53,34,43,50,48,65,84,35,44,26,68,68,71,126,21,108,105,63,242,59,82,67,221
"COG0749",93,90,127,77,236,111,89,136,98,122,74,102,96,96,120,57,65,60,120,149,127,141,122,220,131,115,51,118,196,100,118,93,102,83,85,80,106,98,109,109,66,78,93,61,82,584,141,126,129,83,94,125,114,82,92,110,129,138,159,86,100,93,77,83,138,114,107,120,157,100,84,138,125,80,423,137,121,120,87,109,82,137,248,107,96,90,86,90,145,99,139,143,122,111,101,73,82,96,154,92
"COG0750",58,61,67,52,101,60,77,28,67,72,45,63,34,62,59,53,72,26,77,78,73,55,62,84,84,79,57,73,32,58,54,71,62,86,41,62,62,57,68,68,39,60,59,54,58,40,81,57,77,41,55,140,59,72,63,59,87,56,82,31,71,63,40,43,100,85,80,89,55,67,58,89,54,42,77,57,43,69,48,67,73,87,86,67,79,61,62,77,94,64,67,95,84,102,60,57,92,61,60,29
"COG0751",2,9,13,1,5,3,2,8,8,0,14,7,33,4,11,6,28,2,13,11,7,43,3,2,4,2,5,9,3,6,6,9,2,47,5,1,16,4,41,6,12,6,6,9,10,5,7,7,0,18,7,5,3,11,22,5,5,10,10,8,4,12,5,8,3,4,0,4,15,9,4,3,17,9,27,3,21,12,4,4,5,8,3,7,17,3,7,5,2,4,19,0,10,1,8,50,5,3,22,15
"COG0752",1,3,9,2,2,0,0,8,5,0,8,3,24,4,1,1,13,1,6,7,1,26,4,1,2,0,2,4,3,1,3,6,3,25,2,2,6,1,23,4,4,4,1,7,6,2,3,4,2,17,9,5,0,6,5,1,3,3,7,14,1,2,1,0,0,2,3,1,2,6,3,3,11,3,13,0,14,2,1,1,3,3,3,4,7,4,2,4,1,7,10,2,2,1,3,20,2,0,7,10
"COG0753",6,1,14,13,13,5,12,7,18,2,20,13,1,10,6,12,6,8,9,1,4,5,3,8,1,5,18,4,19,11,6,26,0,9,16,10,14,4,6,7,5,11,19,38,11,29,4,10,21,21,35,9,18,20,17,17,4,14,9,30,13,9,10,17,4,17,10,4,10,17,13,10,6,27,2,2,0,5,15,14,1,20,5,25,0,6,19,8,17,12,13,5,7,12,14,8,8,11,18,12
"COG0754",2,9,5,0,1,3,0,11,4,2,6,8,2,1,5,0,21,0,3,3,6,6,1,0,0,2,2,2,7,0,2,3,4,9,5,3,9,3,10,4,4,9,8,31,6,3,1,3,5,60,20,6,1,19,6,1,0,3,1,8,2,2,4,4,1,16,1,3,5,11,2,6,5,3,0,1,0,8,3,0,3,2,0,12,3,1,2,15,2,0,25,6,3,5,5,13,14,7,18,3
"COG0755",33,9,48,59,27,60,55,3,43,17,69,59,1,48,58,55,16,45,27,42,39,22,72,23,41,19,36,42,46,46,54,68,55,2,72,24,39,66,9,14,76,23,52,70,27,85,22,56,55,9,82,24,47,34,48,46,38,75,34,61,44,34,56,50,29,53,30,29,62,37,52,76,5,42,56,40,0,60,74,55,63,57,15,63,14,28,44,37,29,36,27,72,11,27,65,17,33,49,51,73
"COG0756",56,23,26,26,59,27,29,34,39,28,65,29,19,31,41,51,30,33,74,26,26,30,34,74,57,23,14,49,13,22,28,57,12,20,59,45,27,42,24,26,27,35,40,34,38,83,36,13,24,13,27,44,68,20,21,28,24,49,73,20,29,96,23,30,53,37,24,32,50,38,26,34,32,23,112,35,31,28,22,34,160,34,68,20,31,30,36,18,52,28,31,38,23,20,32,41,20,28,29,22
"COG0757",12,11,22,22,14,20,12,15,13,14,15,35,14,23,37,19,26,20,17,33,38,12,27,13,46,13,26,13,20,19,18,16,19,7,20,14,23,21,2,16,14,10,14,25,23,23,34,17,15,1,22,26,22,17,13,16,33,17,23,24,12,17,25,14,28,20,25,25,27,27,26,33,11,14,45,33,9,24,18,24,15,21,16,26,28,24,26,17,17,14,30,36,7,18,23,9,26,19,31,20
"COG0758",39,22,27,26,27,30,35,26,20,23,27,29,24,16,31,16,19,25,26,16,17,28,20,26,48,29,17,25,23,35,10,21,34,30,23,22,17,13,29,25,35,28,26,34,33,30,44,30,30,12,49,69,62,60,52,51,61,55,39,46,61,46,49,62,66,68,52,105,64,57,52,68,34,49,51,68,66,51,41,49,49,66,34,43,43,50,58,47,48,60,61,47,63,57,57,40,49,56,52,39
"COG0759",11,14,14,1,17,12,15,16,13,11,19,10,21,11,5,3,15,17,9,6,8,14,13,11,3,11,7,10,4,12,3,15,12,15,6,7,9,10,19,18,8,14,9,10,10,6,4,15,18,2,4,8,11,13,7,15,22,10,17,4,14,10,16,8,10,10,10,15,10,8,11,6,10,11,19,6,13,8,12,16,19,11,12,14,23,10,12,11,13,13,17,5,19,6,16,19,10,12,7,6
"COG0760",51,21,73,64,62,90,52,15,85,33,85,107,4,64,102,49,81,73,73,82,113,58,66,38,102,39,48,70,56,83,73,73,64,41,88,47,67,89,60,68,71,40,31,75,59,74,77,58,74,57,91,73,75,54,84,68,100,81,57,68,59,65,81,76,63,51,61,72,78,71,71,118,33,67,126,74,10,82,67,71,58,65,51,88,145,62,59,66,54,68,94,155,33,54,91,72,75,61,95,48
"COG0761",47,38,43,49,49,32,66,39,48,55,42,62,42,52,56,36,51,45,67,65,47,47,49,66,51,49,28,50,48,40,47,44,52,15,54,67,56,39,38,47,32,50,48,50,62,45,61,51,47,16,43,56,58,41,39,36,53,32,57,33,60,43,37,49,68,51,67,63,46,54,41,49,48,43,70,49,57,56,38,43,59,51,51,68,56,52,51,43,63,41,53,55,55,65,55,30,54,51,43,34
"COG0762",0,0,1,0,0,0,0,3,2,0,1,0,0,1,5,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,5,4,1,0,5,1,2,0,0,0,3,1,4,0,2,1,0,0,0,2,3,0,4,0,0,10,1,7,5,0,1,0,2,0,5,0,2,1,4,0,0,10,1,3,0,2,16,3,1,2,2
"COG0763",22,13,37,30,22,40,22,6,35,15,28,76,41,30,57,28,20,36,26,67,34,39,26,20,55,15,36,32,34,28,47,41,34,6,27,12,36,27,13,35,24,29,16,31,19,44,36,19,24,12,42,28,49,20,39,39,30,46,26,25,30,39,33,35,33,16,15,24,39,24,23,41,2,27,54,48,15,56,31,31,25,28,17,39,62,23,39,24,17,34,47,58,11,16,42,16,34,27,44,54
"COG0764",42,35,65,48,50,46,58,14,57,38,52,59,28,44,37,44,26,45,51,45,35,54,42,41,42,27,37,50,35,45,36,41,40,32,47,40,50,48,47,39,42,26,45,36,36,43,27,34,49,19,26,31,51,41,60,48,47,48,38,38,46,49,52,39,33,57,40,59,33,51,52,61,26,33,48,40,19,84,45,57,33,44,32,53,45,26,45,40,34,42,44,82,45,39,51,32,40,61,42,18
"COG0765",105,99,56,58,48,67,61,272,70,136,60,57,167,79,102,76,145,33,132,102,61,171,63,91,77,84,42,59,20,48,83,30,62,259,26,80,83,37,195,72,38,70,85,51,92,26,92,94,55,99,87,118,81,126,61,63,81,61,87,26,72,53,21,48,92,98,65,80,66,97,43,28,200,23,100,113,203,72,40,41,71,89,108,73,70,65,74,108,99,46,124,62,112,121,48,176,98,90,56,43
"COG0766",63,78,76,57,123,69,63,81,76,93,60,65,101,84,61,88,81,39,90,83,59,90,78,83,84,67,44,83,46,67,66,56,76,107,51,74,59,80,88,69,42,67,76,73,83,52,80,69,68,53,57,105,88,89,63,61,89,84,79,52,90,73,34,58,82,79,93,88,73,91,72,71,92,51,69,73,85,76,56,85,49,88,88,79,94,66,58,85,78,68,72,91,96,95,66,66,85,77,63,44
"COG0767",14,11,29,23,10,25,16,6,15,15,36,41,22,20,33,13,18,44,24,27,31,15,24,17,49,24,27,23,27,19,27,33,19,3,21,26,36,27,22,22,22,17,17,19,22,35,16,19,21,17,24,15,24,18,21,20,41,22,21,22,19,18,34,23,25,19,16,27,28,23,27,47,2,32,47,26,18,43,31,23,23,27,11,26,38,23,23,19,21,28,38,52,13,11,41,16,13,23,37,23
"COG0768",284,281,231,233,328,231,249,243,208,276,195,187,231,262,260,197,244,180,292,280,180,265,262,281,299,280,135,229,171,205,214,166,253,258,159,216,206,187,264,231,174,219,208,178,224,139,277,219,215,117,202,311,249,227,195,241,222,195,231,154,250,203,180,203,276,288,259,278,210,238,197,277,281,180,276,281,223,232,177,204,263,275,301,211,211,217,241,226,245,200,246,219,300,297,212,213,223,196,200,145
"COG0769",61,79,56,72,106,72,85,131,73,97,68,74,71,94,97,59,60,68,115,98,78,106,91,116,104,68,42,77,42,71,86,65,93,129,48,85,71,61,111,83,64,73,69,71,75,55,93,85,79,53,47,61,62,26,31,39,34,34,47,30,42,25,27,23,66,55,41,59,44,48,44,70,54,30,45,41,72,55,30,32,35,48,46,48,42,33,42,47,48,34,48,46,52,51,28,69,41,36,44,23
"COG0770",79,80,107,78,136,138,121,101,119,101,108,138,73,119,166,93,76,117,108,169,141,118,118,91,143,97,71,106,105,151,105,132,101,67,128,98,102,136,79,105,118,86,86,99,98,106,142,91,122,29,101,108,157,87,104,127,118,110,110,109,107,128,138,104,125,124,150,135,114,112,122,164,77,110,141,135,67,156,97,111,119,87,87,130,111,98,109,82,89,103,123,164,95,95,133,82,104,130,89,70
"COG0771",59,82,67,49,88,47,47,68,56,85,50,49,74,69,54,39,54,51,85,68,76,74,68,71,68,73,39,63,44,76,62,61,71,48,40,72,48,53,61,75,47,53,54,69,64,36,63,73,49,44,57,71,62,59,71,49,83,64,52,53,52,58,55,62,78,74,87,66,56,57,54,90,72,54,82,65,69,65,57,62,55,74,76,57,46,58,58,77,74,54,76,70,82,84,52,62,73,63,66,45
"COG0772",129,178,148,115,174,108,124,104,124,171,93,130,132,147,140,102,143,107,163,161,131,133,137,157,159,157,66,137,84,108,139,124,119,129,80,127,121,97,120,122,119,116,129,108,119,79,161,120,117,77,115,162,173,119,109,132,140,110,151,97,111,97,89,111,172,162,143,150,125,167,113,156,175,111,161,159,166,151,82,126,115,165,147,152,139,121,132,140,137,109,147,154,185,150,119,155,109,113,143,71
"COG0773",62,65,89,60,87,76,66,71,82,79,55,83,67,66,98,53,85,63,83,90,84,93,67,94,99,49,53,62,44,65,71,63,58,85,44,58,60,63,69,67,79,71,61,79,79,47,83,81,60,60,76,77,91,74,84,51,66,45,69,44,45,65,48,69,98,67,76,80,69,72,72,93,67,59,97,95,61,78,63,59,61,77,66,57,72,69,59,72,58,62,88,84,93,70,80,67,66,63,57,53
"COG0774",15,15,57,38,20,40,39,3,33,13,41,51,22,30,34,36,25,34,37,32,36,32,27,18,48,12,12,32,50,42,41,31,35,8,37,32,36,51,9,20,52,20,29,40,36,36,25,29,42,18,36,15,50,23,32,32,35,46,27,37,31,36,43,44,34,32,25,43,30,26,35,92,6,42,58,27,15,58,45,26,26,16,21,31,34,29,23,27,28,35,43,70,15,27,44,23,39,30,36,42
"COG0775",41,48,53,40,35,42,44,65,74,38,55,53,31,56,43,56,54,63,43,37,43,55,66,52,44,50,64,42,53,56,44,41,69,48,62,57,50,50,28,57,51,67,64,58,56,48,39,45,56,62,46,37,50,41,49,51,42,70,39,46,51,77,57,55,37,43,58,60,38,41,76,53,40,64,44,45,33,58,55,63,41,51,40,66,47,49,51,50,58,46,42,46,54,44,51,44,61,59,49,60
"COG0776",41,30,72,73,60,55,37,30,51,30,40,62,30,55,67,89,51,84,59,47,65,31,47,55,88,39,64,55,73,44,48,64,46,25,62,51,67,63,26,57,32,28,44,42,44,47,53,44,38,29,53,49,48,39,45,59,47,52,50,59,33,59,57,42,49,52,58,83,53,37,41,44,19,42,63,48,20,41,64,55,68,45,39,46,50,61,56,30,48,44,54,47,39,27,43,46,39,69,62,60
"COG0777",28,46,17,21,23,15,29,23,20,43,18,7,26,18,18,14,53,14,8,11,17,41,21,32,11,25,12,22,9,15,15,7,13,59,15,21,16,8,61,22,10,21,23,28,34,10,23,19,13,38,15,13,16,23,14,16,13,21,22,10,27,26,13,4,31,28,30,28,10,19,16,10,34,16,21,18,31,7,15,16,22,29,37,12,6,16,19,39,29,23,9,2,50,37,13,26,34,18,6,14
"COG0778",107,80,134,118,98,130,115,83,110,105,144,152,67,132,135,104,114,141,146,131,148,123,136,95,166,88,141,119,114,144,145,155,104,91,113,86,138,154,98,131,107,99,121,112,130,157,116,121,114,81,95,120,136,98,110,100,127,128,120,143,139,137,134,117,145,101,116,117,138,158,123,154,102,145,130,140,114,130,115,122,122,115,89,129,146,140,109,95,97,142,111,132,104,80,154,193,123,147,152,110
"COG0779",24,8,10,11,18,9,16,4,4,17,10,8,17,20,8,8,24,7,13,14,3,13,10,24,8,12,5,14,6,7,9,8,12,20,2,11,13,2,29,7,5,15,12,12,14,5,9,14,7,18,12,26,6,13,11,18,10,13,15,3,15,11,6,4,16,21,14,16,13,10,9,1,21,7,21,15,17,3,4,11,10,17,14,3,8,15,10,17,14,12,12,7,27,20,7,21,18,17,11,10
"COG0780",18,13,24,13,15,18,26,5,25,13,11,21,19,10,22,25,20,30,15,20,18,19,6,20,21,20,19,24,22,26,22,17,23,14,29,14,25,25,28,15,25,14,17,25,18,26,9,14,24,20,27,13,29,14,18,19,24,14,14,16,21,18,18,26,26,17,15,25,23,23,23,26,7,25,24,21,19,26,20,15,23,20,14,21,30,21,16,22,12,10,23,22,13,11,18,9,17,22,20,19
"COG0781",24,15,24,24,32,30,27,39,27,36,26,47,27,54,28,25,24,20,30,20,34,29,24,35,34,19,39,31,21,28,37,46,16,29,42,33,41,31,27,23,15,14,34,33,21,45,22,19,37,24,21,37,23,26,25,32,32,20,29,27,35,22,19,23,47,25,32,37,30,35,29,16,21,18,26,30,18,21,29,30,30,21,28,22,25,28,25,34,28,39,26,46,24,36,38,34,27,36,39,25
"COG0782",48,32,39,34,50,31,39,54,34,55,33,45,33,38,49,39,54,41,41,40,43,44,40,40,55,33,28,67,34,32,41,23,37,48,34,44,39,26,51,30,23,33,29,45,47,22,44,36,55,51,27,54,57,54,28,41,44,21,48,17,39,42,32,36,64,61,48,44,44,53,38,61,44,27,49,45,52,49,27,34,47,38,41,45,29,52,36,47,41,40,35,42,34,39,30,65,55,40,46,25
"COG0783",6,2,7,14,16,8,7,11,21,1,21,6,0,8,6,19,14,22,16,6,10,7,12,15,5,7,17,13,17,23,7,19,13,15,35,11,8,14,18,9,24,6,18,19,9,17,4,16,14,12,10,8,8,13,16,11,4,11,7,17,9,17,14,14,3,14,9,9,19,8,20,4,8,7,9,11,17,3,12,16,13,0,12,3,1,39,13,5,8,9,5,1,7,3,7,27,3,6,9,15
"COG0784",206,454,271,446,354,234,301,112,230,421,263,144,220,250,153,209,322,272,255,163,207,143,234,387,108,338,396,254,275,182,242,272,231,308,203,270,209,240,292,283,210,349,308,256,291,352,247,324,240,345,206,193,149,275,285,327,189,201,309,343,219,270,276,269,229,239,259,249,262,192,226,153,325,291,167,180,188,156,286,254,329,251,322,174,165,320,255,310,277,305,189,87,311,260,265,164,266,282,164,331
"COG0785",1,2,4,0,1,0,1,2,0,0,4,1,1,2,2,2,4,2,6,0,0,0,1,0,0,3,4,0,3,0,0,5,0,15,0,1,0,1,4,2,2,1,0,1,0,0,2,1,0,5,7,3,0,0,2,0,0,2,2,4,3,3,1,1,1,0,4,0,4,0,0,1,0,6,0,0,2,2,0,0,2,0,1,2,0,0,2,0,0,3,0,0,0,3,0,5,2,1,4,11
"COG0786",21,29,15,25,15,14,21,3,27,24,32,8,6,14,14,23,48,13,32,11,23,11,20,30,5,27,14,31,8,14,17,6,17,16,16,20,14,12,31,21,34,21,36,23,24,10,30,30,27,79,4,11,12,12,13,12,13,16,14,14,7,17,8,6,5,10,14,13,13,11,11,5,5,15,6,4,13,10,9,4,6,12,9,9,4,11,9,21,17,14,6,0,12,8,9,8,15,7,4,31
"COG0787",72,64,73,52,61,85,75,56,80,61,72,121,63,76,116,56,54,72,111,101,105,88,85,89,111,69,61,73,66,85,86,70,99,50,67,80,74,105,64,62,73,68,60,82,68,56,95,71,83,61,81,92,124,72,80,89,97,79,83,69,79,87,94,53,122,87,83,93,70,96,63,124,71,60,104,94,52,106,75,65,78,67,72,91,107,51,80,71,84,70,100,130,70,80,90,67,78,70,82,76
"COG0788",4,0,13,10,13,9,11,1,11,1,11,3,0,14,2,13,7,19,4,0,7,0,11,4,0,6,14,5,19,17,4,14,9,0,34,5,6,20,0,11,19,8,14,3,16,24,2,7,10,8,21,3,3,8,6,19,1,11,8,14,15,12,17,15,2,0,11,4,7,1,15,1,3,11,14,1,0,7,24,24,13,3,4,4,6,15,13,6,7,11,3,0,4,2,13,1,11,14,13,10
