"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG0648",30,38,29,25,40,32,15,25,41,21,24,7,21,39,32,51,28,25,24,43,39,32,22,23,29,37,35,22,38,28,41,35,45,32,25,15,57,31,26,45,43,14,28,21,40,44,24,29,38,17,24,13,29,47,48,36,25,25,16,43,22,28,32,16,25,13,32,36,35,22,29,18,22,29,39,27,38,39,42,47,12,23,38,24,26,18,36,26,32,38,38,40,18,41,25,23,36,39,46,29
"COG0649",33,34,36,40,44,18,35,30,24,25,43,74,46,41,12,23,45,39,28,17,34,31,41,37,40,25,13,39,30,23,36,27,20,25,3,25,26,31,12,37,20,2,25,33,35,26,32,40,46,45,54,38,3,35,36,29,19,12,18,46,10,24,44,44,56,27,27,26,25,28,36,17,25,34,34,29,18,31,39,45,32,48,35,2,34,26,32,68,2,26,41,19,38,5,35,29,28,5,42,29
"COG0650",3,4,2,1,0,3,22,2,1,1,6,4,1,4,0,0,1,2,1,0,1,2,0,8,0,5,1,2,2,18,3,3,9,16,3,2,0,6,5,1,6,2,6,1,3,1,1,11,4,0,1,3,5,1,3,9,4,7,0,5,0,2,1,0,2,10,0,1,1,4,2,1,2,0,3,0,2,3,4,3,1,1,2,1,2,0,3,2,1,1,1,0,4,0,3,1,0,3,2,3
"COG0651",11,12,6,11,11,13,41,5,9,14,15,10,2,12,8,10,12,8,5,0,3,26,11,15,11,35,7,7,6,48,23,43,13,16,3,1,10,16,20,13,23,3,37,19,30,4,6,19,19,0,3,14,15,14,38,10,17,25,8,10,0,5,3,9,10,24,4,10,7,16,15,8,20,19,39,20,11,14,31,18,2,14,7,3,6,10,10,20,3,14,10,0,18,0,8,6,2,7,10,21
"COG0652",36,50,38,33,43,50,33,44,45,39,47,54,52,39,46,40,39,52,42,58,30,44,37,41,45,45,62,57,55,46,44,26,35,52,58,45,87,46,42,40,66,77,49,34,59,49,54,38,48,57,57,44,61,41,41,42,58,55,38,41,59,40,31,58,54,49,41,46,41,58,39,67,59,42,36,41,51,45,49,53,61,36,38,41,32,64,34,50,45,53,47,52,45,50,44,35,61,43,44,60
"COG0653",47,54,55,63,50,66,55,62,58,41,51,48,78,41,89,67,56,45,62,54,67,64,47,54,51,67,83,110,73,50,64,34,74,75,63,85,72,61,65,44,57,82,54,48,73,53,51,45,43,95,123,120,105,120,119,125,145,150,116,127,143,126,78,123,132,107,148,157,134,128,101,141,117,143,94,156,112,120,100,112,147,139,96,127,126,163,80,107,136,141,106,141,136,118,91,142,138,163,133,124
"COG0654",17,20,2,2,26,1,49,5,1,10,3,11,1,4,0,0,6,0,1,0,1,1,3,14,13,2,2,7,1,54,0,4,7,12,8,0,0,13,17,5,0,10,24,6,4,0,1,30,3,0,1,9,8,0,10,1,9,12,0,0,1,20,0,0,0,29,2,0,2,15,1,0,8,3,6,0,15,8,7,0,19,0,2,1,0,6,1,3,6,0,2,0,28,0,8,1,3,0,1,6
"COG0655",48,45,57,47,54,62,27,44,41,46,41,7,32,35,60,45,48,43,57,48,56,47,39,44,30,61,64,32,54,40,60,65,49,77,62,24,46,31,61,28,41,51,41,42,51,35,30,34,41,43,34,40,26,56,58,57,60,56,30,60,24,55,33,50,32,37,42,52,20,35,45,25,45,45,55,61,45,54,48,48,10,42,45,71,30,27,44,48,61,50,30,36,22,69,38,50,51,70,57,43
"COG0656",69,28,53,33,49,24,42,30,58,33,40,23,54,65,35,41,65,38,52,44,25,47,41,49,36,52,48,24,29,71,27,68,27,41,42,29,51,34,40,52,44,84,63,55,26,31,52,52,36,35,50,34,148,59,37,38,31,33,62,26,101,76,57,40,37,56,32,21,35,36,42,41,45,29,72,29,58,46,25,47,54,52,39,52,22,22,64,27,123,22,59,25,41,106,39,23,57,45,52,29
"COG0657",100,93,89,106,107,91,91,126,121,77,91,83,55,99,109,108,70,51,124,91,116,89,68,92,117,67,98,78,94,78,92,107,120,115,85,69,76,113,88,93,151,51,92,135,64,78,121,73,86,65,97,111,111,91,69,106,107,67,107,77,119,97,71,58,98,69,66,91,83,109,124,79,95,102,80,85,87,91,86,66,66,73,81,85,103,72,86,90,134,83,83,103,57,156,83,80,109,99,118,100
"COG0658",52,54,65,40,56,61,52,58,49,38,47,74,31,41,64,52,63,59,48,53,70,87,67,41,66,57,64,54,55,47,70,51,57,53,92,35,74,45,58,58,66,77,59,52,49,64,23,51,51,49,44,16,76,82,45,76,72,55,41,59,83,54,59,55,30,38,58,61,38,40,40,40,38,72,45,39,62,64,67,47,34,73,57,82,58,64,51,40,57,67,65,50,26,59,51,62,54,58,68,61
"COG0659",50,80,59,76,58,56,42,48,61,89,75,73,83,67,63,59,59,49,64,68,57,61,63,63,48,80,54,71,57,58,54,43,41,34,37,81,45,55,82,59,40,42,72,59,74,63,69,88,48,78,61,74,29,67,55,49,35,18,78,69,54,82,75,74,75,59,68,52,81,78,62,75,66,65,41,91,52,59,63,68,71,82,65,49,74,81,79,53,49,83,64,74,88,27,57,64,91,103,54,82
"COG0661",7,4,14,7,3,8,31,3,4,4,6,5,7,5,22,2,19,14,26,9,10,5,9,13,2,7,13,2,2,17,7,15,10,14,13,4,61,3,22,3,8,39,7,1,5,2,8,13,6,15,3,1,15,5,3,18,6,30,1,2,25,10,0,2,2,34,2,3,2,2,0,11,6,3,8,6,13,4,5,2,4,1,7,82,4,8,5,1,47,5,3,9,6,43,4,7,10,20,6,8
"COG0662",19,59,24,28,12,38,14,16,16,13,35,6,10,2,52,44,14,8,21,12,16,43,36,26,5,16,20,29,14,33,17,31,22,17,14,43,26,32,36,17,54,13,29,16,11,14,48,41,5,17,31,34,23,27,33,5,24,21,15,24,26,33,2,30,26,42,25,24,13,26,14,20,23,10,23,29,12,11,34,13,22,34,31,12,28,27,16,10,28,12,13,38,44,20,17,32,65,39,14,34
"COG0663",23,23,17,20,17,19,31,20,23,18,14,20,21,26,10,14,27,29,29,14,20,17,24,20,21,12,14,18,26,30,20,31,27,26,5,19,19,23,34,20,32,13,21,23,26,28,16,39,34,23,27,30,19,25,18,18,14,21,21,15,20,27,17,23,19,44,16,17,23,13,12,16,27,19,21,9,18,25,20,17,16,29,12,17,18,11,19,24,3,16,19,16,25,10,28,22,22,24,13,19
"COG0664",172,99,137,146,226,73,83,146,128,123,104,79,113,126,57,142,136,151,122,132,156,121,189,125,154,109,121,107,82,94,125,162,93,94,88,113,99,101,86,141,118,99,84,167,124,118,134,114,171,117,108,134,125,135,127,119,80,110,126,118,105,107,159,121,127,133,84,101,100,114,162,78,109,119,132,102,107,93,110,124,110,134,115,52,104,118,130,164,77,105,120,97,83,74,186,87,117,76,160,101
"COG0665",5,30,11,7,5,9,66,12,4,8,8,12,6,7,5,16,10,5,7,5,11,23,5,17,12,24,27,8,17,69,4,13,10,25,21,4,16,19,58,7,11,38,43,5,14,5,4,38,11,2,7,11,16,22,16,6,23,26,4,9,3,17,7,2,10,36,17,17,7,15,16,6,11,7,13,5,16,11,15,4,33,3,7,4,13,12,9,11,8,7,11,8,14,3,13,28,4,9,5,12
"COG0666",37,25,15,14,44,50,59,8,15,21,22,12,5,12,3,14,21,38,8,3,38,34,41,17,40,54,13,20,47,48,21,39,22,31,7,4,24,19,16,9,31,6,45,29,10,45,6,40,19,9,20,9,17,15,15,57,6,12,5,7,12,3,18,17,20,21,23,19,46,8,9,8,27,67,31,9,23,23,29,18,21,18,9,2,29,12,27,23,6,17,58,10,12,13,13,33,6,8,8,16
"COG0667",99,84,54,65,67,75,128,53,87,99,87,52,67,134,68,119,121,92,80,87,107,95,67,55,89,55,63,67,89,90,70,109,50,72,106,77,88,80,90,110,101,64,118,93,76,84,59,122,80,62,84,72,61,72,85,61,79,73,115,146,71,116,81,79,59,93,59,75,61,66,67,83,74,105,70,80,104,77,75,57,51,91,83,111,101,48,87,87,93,66,64,74,90,89,78,89,84,82,64,64
"COG0668",121,80,106,118,147,73,94,133,121,128,134,137,94,126,47,106,105,138,79,90,97,116,140,128,126,86,71,86,110,90,83,108,76,112,37,141,97,80,98,116,90,53,113,155,89,94,128,117,108,75,118,160,66,98,107,131,71,82,120,104,102,101,140,166,125,103,98,83,80,96,115,87,95,117,107,84,97,87,142,133,70,122,116,43,87,114,104,113,38,94,110,68,125,69,170,92,87,55,155,105
"COG0669",33,18,42,32,17,33,32,19,24,31,34,42,39,27,32,21,28,32,42,36,24,25,31,29,27,29,29,22,26,19,30,31,37,32,18,37,31,32,30,26,34,25,24,11,23,33,23,24,28,23,45,20,32,23,28,29,35,29,21,29,29,37,24,24,31,20,33,31,32,29,27,26,22,24,44,36,25,29,29,32,33,16,32,26,40,23,39,27,26,32,24,33,31,38,25,28,29,40,31,34
"COG0670",4,18,6,5,3,3,32,10,4,11,18,31,15,3,5,5,8,5,22,0,8,2,2,18,3,10,8,21,6,25,11,11,17,9,6,38,30,11,18,5,11,15,11,6,8,0,35,21,14,27,9,25,26,4,5,3,1,2,2,3,13,3,3,17,8,22,6,4,1,14,0,17,6,4,6,11,4,6,7,2,7,3,1,4,12,11,1,7,4,5,0,4,7,7,2,7,0,7,6,8
"COG0671",18,28,17,15,9,22,23,18,12,16,18,31,27,8,21,11,16,13,25,26,26,17,15,21,14,24,29,18,21,35,25,26,33,21,17,37,24,22,45,9,23,31,22,13,26,13,29,33,19,20,45,59,88,47,44,34,65,51,25,40,72,23,29,58,43,72,50,58,35,68,38,59,42,41,47,45,41,49,44,33,48,31,25,19,24,71,40,33,69,54,36,56,50,69,29,38,37,45,33,70
"COG0672",1,2,2,0,0,0,12,1,0,2,0,1,1,0,1,1,0,0,1,0,7,0,1,1,2,0,1,3,2,9,0,5,2,2,3,1,0,1,3,3,2,24,5,3,2,0,2,7,1,0,1,0,10,0,0,2,1,0,0,0,2,0,0,0,0,14,1,0,7,0,1,0,0,0,7,0,2,0,1,2,0,0,3,21,0,0,0,0,11,0,2,0,0,36,2,7,0,0,0,0
"COG0673",245,170,215,208,252,145,210,210,190,203,194,116,137,168,205,206,180,229,127,237,205,209,247,181,212,177,156,207,146,176,196,241,166,159,229,130,195,194,209,258,157,223,185,313,186,161,116,213,208,188,95,84,104,88,120,100,95,121,121,75,58,80,97,112,86,68,74,70,99,76,136,89,76,82,103,81,122,105,102,88,71,99,101,90,62,57,135,94,86,82,98,88,47,45,154,81,87,77,112,90
"COG0674",175,185,191,211,156,140,136,180,153,171,206,224,225,235,208,165,218,185,140,148,171,224,216,185,187,188,118,186,227,126,199,122,168,220,106,201,193,164,91,207,168,52,155,182,203,200,203,156,176,186,244,269,65,215,195,175,148,180,141,191,178,189,190,232,190,161,207,201,197,194,123,149,161,208,171,192,139,220,168,256,164,232,211,184,152,215,180,208,88,187,204,139,211,236,169,200,146,169,206,190
"COG0675",49,33,40,13,25,46,48,34,31,52,33,28,46,37,135,44,158,51,43,77,41,20,66,112,35,118,95,54,34,84,47,16,30,32,294,69,48,55,99,14,45,196,35,31,86,58,49,45,29,254,36,38,108,14,18,32,5,20,24,22,103,58,15,53,26,68,7,13,18,17,15,22,120,13,50,14,93,12,26,51,9,16,5,301,26,23,69,5,90,22,27,31,12,93,15,61,56,71,13,39
"COG0676",0,5,0,1,0,0,23,1,0,0,2,3,0,0,1,0,0,0,0,0,4,1,1,2,1,0,1,1,0,10,0,0,1,2,4,0,0,3,4,0,0,5,4,0,1,0,1,7,2,0,3,1,14,0,1,2,2,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,1,2,0,0,2,4,1,0,0,0,1,10,0,0,0,0,8,0,1,1,1,15,1,0,0,0,0,0
"COG0677",49,20,22,35,38,47,30,46,57,34,50,49,13,22,9,22,25,39,18,17,35,81,86,24,46,27,7,18,17,17,53,82,29,35,3,32,36,58,18,43,24,2,28,85,40,35,35,23,40,9,55,49,14,45,65,16,11,34,28,36,17,35,23,26,37,26,31,18,26,18,29,18,45,31,55,29,13,24,46,43,14,71,16,1,7,49,15,46,3,12,31,20,45,5,88,12,53,8,43,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0679",38,75,63,18,13,42,44,59,42,23,40,40,19,37,89,59,35,26,73,58,56,49,21,57,15,59,86,46,73,65,52,43,65,74,103,73,41,34,74,27,76,99,26,17,37,27,68,46,30,38,48,41,66,49,46,50,70,41,44,36,88,46,27,39,34,63,44,65,55,60,24,45,57,44,46,52,52,76,54,39,58,27,30,156,44,59,33,26,97,64,20,59,45,186,16,74,61,107,33,58
"COG0680",3,4,0,1,1,0,15,5,0,4,2,3,2,0,7,2,6,2,0,0,1,0,1,1,6,3,2,3,4,13,1,3,7,1,1,3,1,4,12,1,2,6,7,3,6,4,2,3,4,6,5,6,13,1,2,0,0,4,0,1,1,4,5,2,0,14,0,2,7,0,3,1,0,3,5,1,1,1,3,1,0,0,2,12,1,1,8,0,2,0,0,0,3,0,3,2,6,1,0,7
"COG0681",91,73,84,111,119,112,68,106,92,97,109,89,83,85,74,103,81,82,108,134,117,79,97,99,106,78,77,90,91,66,90,88,117,74,82,64,134,89,103,99,67,73,73,91,97,107,65,77,109,93,82,93,113,84,102,102,102,131,86,93,81,86,103,91,76,64,94,88,108,71,117,76,74,103,100,89,90,92,97,120,72,108,116,45,103,103,112,107,97,85,107,92,84,75,84,104,126,78,94,101
"COG0682",30,49,44,48,38,43,39,40,39,54,45,43,52,33,44,54,46,33,44,42,36,47,52,44,39,42,44,55,39,33,47,42,62,51,45,53,43,49,55,38,37,61,40,38,50,36,48,37,48,66,60,58,59,47,44,48,45,49,36,50,56,37,51,47,33,49,55,57,50,54,26,58,65,43,35,47,53,51,52,40,53,57,62,51,49,49,58,54,47,46,33,58,49,50,42,43,51,58,46,52
"COG0683",24,36,19,10,16,30,39,21,23,15,22,13,12,22,27,22,18,20,22,5,36,34,16,35,15,33,19,16,69,35,27,33,55,66,21,20,27,29,36,17,52,46,42,15,29,16,14,63,35,15,33,18,40,23,52,23,66,46,17,11,28,16,19,6,20,31,22,36,14,28,20,23,35,34,42,26,28,21,25,42,34,43,13,62,17,13,16,35,33,29,32,45,26,75,12,26,17,29,30,30
"COG0684",5,4,3,3,6,5,5,3,3,3,1,1,1,1,2,9,5,3,1,2,0,4,3,4,1,3,1,2,0,8,10,7,9,9,2,2,4,0,7,2,7,0,4,1,0,5,1,3,3,0,4,3,9,4,10,6,5,11,2,4,7,21,3,4,3,5,8,15,3,5,11,0,10,1,9,5,6,5,5,7,2,7,11,1,7,0,2,11,2,4,5,1,0,8,15,7,1,3,18,5
"COG0685",53,54,60,56,34,48,40,45,52,53,49,60,56,35,45,48,38,33,43,64,47,59,53,40,35,59,63,46,59,42,46,25,53,36,58,46,40,56,55,49,53,29,57,50,54,49,40,34,67,64,46,48,35,46,60,58,40,19,58,43,55,59,45,50,49,36,47,49,46,46,64,55,31,41,40,54,39,58,57,47,52,44,49,48,55,47,63,47,45,60,62,69,54,39,43,46,60,48,46,51
"COG0686",29,7,25,43,36,17,11,20,28,29,38,1,40,27,8,9,45,29,7,30,21,28,57,20,31,35,7,29,24,7,28,32,11,19,6,56,18,28,6,36,23,18,14,33,35,24,34,12,26,46,33,51,15,24,39,21,6,18,19,19,21,40,41,41,33,30,6,11,17,12,32,37,26,17,22,20,23,28,18,17,23,29,31,40,6,3,34,32,2,23,27,19,39,7,19,10,27,16,26,28
"COG0687",41,61,46,44,37,47,52,61,42,33,56,17,36,41,64,41,22,37,57,60,55,60,45,52,38,31,62,50,50,64,61,36,64,58,62,54,27,66,76,48,62,71,42,39,44,47,74,61,62,56,46,34,67,48,35,82,69,55,54,46,55,44,46,47,49,59,52,53,59,32,37,54,59,42,53,58,65,55,58,64,76,39,54,21,52,42,34,62,68,65,68,51,59,41,45,65,41,55,47,54
"COG0688",42,22,30,35,33,15,37,15,32,49,34,47,31,22,17,18,37,28,28,30,30,31,23,31,27,26,28,32,28,27,31,22,20,21,13,31,24,29,35,30,25,11,25,25,33,38,41,31,31,47,28,51,22,20,39,28,7,19,14,33,19,30,45,42,40,36,38,23,26,39,34,27,26,30,31,30,16,23,34,34,34,29,15,9,18,30,39,31,23,15,19,18,26,21,26,30,28,17,23,29
"COG0689",7,4,0,2,2,1,19,1,1,7,3,2,1,7,2,1,3,1,0,2,8,2,3,3,2,5,2,2,2,9,2,7,4,8,7,1,1,3,20,1,1,8,4,0,7,1,1,9,2,7,5,8,8,1,3,4,7,9,0,2,0,3,4,5,2,14,3,1,0,1,0,3,1,0,7,2,3,4,3,0,1,4,1,13,4,1,3,1,16,1,3,0,1,17,9,1,4,1,1,4
"COG0690",3,4,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,2,0,0,2,2,0,0,1,2,7,0,2,4,1,1,0,0,0,3,0,0,0,3,1,0,2,0,4,4,0,2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,6,0,0,0,1,0,1,0,1,0,2,0,3,0,2,1,3,1,0,0
"COG0691",20,22,29,15,18,23,17,29,30,24,17,28,35,17,17,29,21,18,24,21,20,19,31,16,24,27,34,25,24,13,38,18,43,29,16,22,32,16,40,28,28,33,22,14,23,25,15,27,20,26,22,16,49,24,23,21,36,29,19,33,24,27,18,21,23,23,22,31,26,25,20,20,32,24,23,18,17,37,18,26,19,21,18,22,28,40,36,26,30,31,26,22,13,32,12,25,13,25,17,25
"COG0692",29,19,16,25,16,24,26,21,14,20,18,36,41,13,26,26,40,28,28,15,36,17,42,25,23,28,27,25,28,21,30,32,17,22,14,28,24,4,35,21,21,31,18,17,33,29,34,32,26,36,18,34,45,27,19,19,21,25,22,31,30,20,34,46,23,38,29,27,35,22,22,27,19,30,14,38,28,18,26,29,23,32,24,44,32,29,21,28,24,63,26,13,32,25,26,29,20,32,21,30
"COG0693",47,30,50,54,47,37,45,35,29,36,39,33,52,38,26,38,38,43,55,36,29,33,37,27,38,40,33,41,40,40,53,45,36,38,54,34,27,40,38,48,35,40,36,54,42,30,41,36,42,43,20,15,22,17,23,12,13,13,26,21,17,18,28,24,20,24,18,10,20,20,29,20,21,20,17,22,14,15,36,23,15,18,27,9,17,20,24,20,14,22,21,24,19,15,26,12,23,18,15,20
"COG0694",3,2,3,1,1,1,7,3,0,1,2,1,0,1,0,1,1,0,2,0,0,1,0,5,1,3,0,2,0,4,1,2,3,3,2,0,7,4,5,0,1,4,2,0,0,0,1,4,0,0,0,0,2,0,1,1,2,3,1,0,1,0,1,0,1,5,2,0,1,1,0,1,1,0,3,0,2,1,2,0,15,1,0,1,0,2,0,0,2,1,0,0,7,1,2,2,0,2,1,0
"COG0695",0,0,0,0,1,0,9,1,0,4,0,2,0,0,0,0,1,1,0,0,3,0,1,1,1,0,1,2,0,4,1,1,3,6,2,1,0,3,12,0,1,15,3,1,2,0,1,5,1,0,0,1,13,0,1,1,0,0,0,0,7,0,0,1,0,4,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1,2,10,0,0,1,0,9,3,2,0,0,0,0
"COG0696",75,70,67,44,47,85,38,55,55,60,77,93,85,66,50,60,76,61,80,68,72,91,76,71,50,67,80,92,83,59,76,46,96,77,56,104,91,70,61,50,72,41,67,55,60,67,91,53,82,101,88,103,27,82,64,72,74,89,74,66,56,67,59,72,92,89,81,87,67,67,39,89,81,82,60,89,56,107,77,73,101,64,79,51,80,66,62,81,47,91,66,63,85,58,48,78,52,68,72,67
"COG0697",160,135,145,157,128,132,255,135,160,174,184,278,176,170,162,167,188,202,129,132,186,143,185,242,155,201,132,202,159,163,164,199,200,197,110,223,139,128,222,162,158,158,179,148,196,186,210,303,193,223,189,233,161,170,201,161,135,162,173,156,201,198,219,240,191,228,142,152,210,189,173,190,166,164,198,138,189,178,135,191,192,157,164,272,181,154,201,179,131,134,170,115,255,216,165,169,154,136,147,192
"COG0698",23,41,21,19,15,45,37,31,21,21,21,40,18,16,44,22,23,16,33,33,20,36,20,38,18,29,49,34,42,28,49,25,33,51,21,32,31,16,35,17,27,24,31,23,30,23,27,35,23,29,37,26,12,29,39,21,33,21,28,27,24,39,17,32,29,32,34,38,20,43,23,26,24,31,28,38,25,36,34,23,23,22,24,26,36,49,26,13,27,27,20,36,18,24,23,26,30,42,30,36
"COG0699",2,11,3,3,9,24,47,5,10,9,33,2,0,6,1,28,3,3,2,2,15,5,5,8,10,4,6,7,4,30,0,6,8,4,5,1,1,14,6,9,5,0,18,7,5,1,0,5,7,2,7,2,5,2,5,2,36,7,7,4,0,3,2,45,8,25,12,24,6,11,29,28,11,5,8,13,20,4,7,1,2,7,2,0,11,1,3,3,8,4,6,3,5,5,17,2,4,19,13,31
"COG0700",37,35,36,38,31,32,17,21,32,27,33,55,38,27,35,31,43,46,32,24,34,23,52,31,45,37,31,41,32,17,17,30,17,36,9,58,20,29,29,30,21,7,15,32,46,33,59,27,28,46,49,54,9,29,38,38,27,30,33,39,25,24,31,46,51,41,35,29,28,36,31,44,37,41,31,32,38,27,23,46,47,25,32,17,36,43,27,22,9,21,40,33,63,17,28,42,48,22,29,29
"COG0701",18,10,14,10,11,2,15,18,8,18,14,10,37,27,7,2,16,19,7,4,11,5,8,9,14,12,10,17,6,22,24,29,12,7,8,36,6,9,20,17,5,27,14,21,12,3,5,20,16,6,11,7,31,11,13,10,7,11,21,11,4,18,5,20,2,17,10,13,7,10,16,4,9,9,13,26,25,16,7,8,5,31,17,22,7,6,21,5,4,3,14,8,8,25,29,8,11,9,12,9
"COG0702",6,7,6,4,0,1,35,1,2,5,1,3,1,2,3,2,4,6,3,1,0,0,0,8,4,0,7,2,4,35,0,9,9,3,40,0,4,14,12,4,3,20,10,1,7,0,0,10,10,0,1,9,53,1,2,3,1,16,2,3,26,0,1,1,0,15,2,1,4,2,9,2,1,6,15,5,7,5,3,3,1,0,1,2,0,1,1,1,15,1,3,2,3,5,19,2,0,4,0,2
"COG0703",31,36,30,28,22,60,26,35,41,42,39,52,44,31,55,24,35,30,54,38,49,39,36,54,32,30,60,35,50,52,39,24,40,55,60,50,42,36,54,36,47,59,49,24,38,33,52,32,35,49,45,39,59,49,37,49,56,24,29,41,44,47,51,45,36,46,47,46,35,36,42,48,53,39,45,57,43,58,49,39,44,31,53,60,42,50,43,25,59,44,31,36,55,70,23,43,49,68,31,28
"COG0704",38,28,34,33,33,29,35,34,29,37,21,8,21,43,27,39,38,32,24,39,38,43,42,24,37,33,38,20,39,42,47,30,20,33,29,10,13,25,30,35,42,25,28,22,29,27,16,23,24,22,34,11,33,27,24,29,32,40,24,31,27,40,30,12,16,22,22,28,35,19,22,24,31,35,28,34,28,25,34,28,19,27,31,53,29,22,38,26,40,31,44,35,14,48,25,29,41,21,31,39
"COG0705",40,18,31,67,56,31,46,52,38,41,39,35,49,27,26,25,41,78,37,37,37,32,37,40,60,47,29,61,31,30,53,48,17,22,18,31,42,45,25,59,32,35,38,32,45,44,19,57,43,44,36,35,42,25,31,36,15,24,55,37,22,30,57,24,42,37,31,23,23,53,41,30,41,50,20,30,34,21,42,50,64,46,31,20,75,62,55,55,42,36,43,31,33,28,64,25,34,26,57,38
"COG0706",58,83,75,61,66,66,73,77,62,70,81,85,93,67,72,63,66,52,84,74,86,72,81,83,62,78,87,105,79,68,71,35,97,78,71,88,90,69,82,73,62,92,89,66,85,87,77,65,64,70,81,95,80,82,63,66,61,58,66,69,98,76,79,92,84,70,70,93,86,83,66,73,87,74,82,83,58,87,81,74,93,68,95,80,91,87,70,66,102,72,105,72,87,74,55,94,63,85,66,75
"COG0707",46,76,67,47,49,75,57,58,64,67,63,60,81,66,67,59,57,64,59,95,61,76,65,66,38,73,93,80,61,60,73,46,84,80,72,69,127,66,80,66,62,67,59,42,52,63,92,59,53,86,80,60,65,63,66,68,91,95,40,67,76,69,57,70,66,56,66,74,76,53,42,74,64,54,72,73,79,83,73,64,84,68,54,82,84,91,60,59,85,86,60,78,70,93,37,71,66,69,63,92
"COG0708",31,38,24,22,22,30,27,41,25,16,33,49,36,33,22,25,37,34,32,22,29,30,35,39,34,32,39,30,41,26,40,19,42,30,36,47,20,29,31,30,35,38,21,16,30,29,51,28,21,46,24,26,39,33,24,27,27,41,21,29,44,39,23,40,29,27,34,21,25,41,19,39,38,40,32,32,43,33,23,15,39,29,24,43,27,26,13,35,47,17,28,27,24,36,22,29,31,40,22,29
"COG0709",4,8,12,12,5,2,9,16,6,10,5,2,8,4,26,7,7,8,19,11,3,12,2,10,5,9,27,5,21,22,14,9,14,14,15,5,8,8,22,7,19,10,9,5,11,7,13,10,8,10,11,10,14,8,7,7,17,18,4,4,11,6,4,3,5,19,5,5,11,4,2,15,6,10,12,5,14,6,8,13,4,2,5,27,7,4,6,12,18,11,6,15,4,30,5,14,9,22,10,8
"COG0710",5,9,10,5,3,7,14,10,5,3,10,8,8,6,22,18,4,4,17,5,6,7,2,13,7,11,17,14,9,14,11,5,5,8,14,9,9,11,16,7,21,30,13,4,8,21,13,10,9,4,7,2,28,4,5,10,11,3,8,11,14,9,7,0,6,13,7,8,9,4,5,11,10,6,10,8,4,13,8,10,9,5,5,15,12,7,6,7,19,27,3,12,1,40,0,14,11,30,3,10
"COG0711",19,38,23,17,13,25,23,19,13,16,27,33,21,26,20,24,33,15,7,10,30,22,32,29,16,22,24,20,22,23,22,13,17,15,16,11,17,32,30,19,39,23,23,14,21,20,18,37,48,19,26,17,40,35,21,23,24,11,11,35,29,20,27,26,20,26,24,17,39,35,11,27,14,25,26,37,25,27,22,36,27,37,24,47,22,28,30,34,24,28,19,26,21,28,24,24,24,21,27,16
"COG0712",20,39,21,11,18,25,19,25,15,10,10,9,9,19,27,26,21,12,24,16,30,13,17,18,21,20,26,12,25,30,25,17,15,21,14,10,10,11,27,15,30,27,22,9,21,20,9,23,18,13,10,5,37,20,13,20,19,7,20,20,28,20,17,7,15,16,27,25,30,14,17,18,10,19,8,30,22,10,21,9,16,25,16,42,17,11,10,15,31,24,21,18,5,37,26,18,19,22,14,20
"COG0713",2,2,1,4,5,2,2,3,2,2,0,3,0,4,1,2,3,5,1,3,5,2,8,0,6,0,0,3,6,1,7,3,1,4,0,0,2,0,0,6,1,0,0,8,3,1,0,11,4,0,9,0,1,7,0,5,1,3,0,6,2,4,8,1,6,4,3,5,7,2,5,1,3,6,5,6,6,2,7,13,1,5,8,0,5,2,8,8,0,0,4,3,4,0,8,1,3,1,11,2
