"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG0551",112,37,57,41,20,17,50,40,64,24,77,51,16,9,35,18,46,84,67,23,18,39,12,53,28,61,47,106,50,31,45,23,55,22,29,91,11,48,53,54,18,15,31,27,29,53,50,46,64,38,50,43,43,47,42,14,48,40,63,47,38,44,36,65,21,38,55,19,63,29,98,9,93,32,40,17,44,23,34,22,30,23,64,53,48,53,48,73,11,40,30,22,45,33,43,38,35,32,36,52
"COG0552",42,36,39,39,21,41,41,41,57,36,49,32,47,33,30,39,39,37,34,36,24,34,56,52,24,46,33,38,34,28,27,23,36,42,31,48,25,31,42,38,29,36,24,37,32,40,36,38,48,42,36,40,46,29,54,53,40,29,57,34,30,33,42,51,31,42,28,19,33,23,54,31,31,47,45,27,47,18,65,31,23,20,35,39,32,43,33,34,23,30,42,33,48,28,32,54,39,31,42,35
"COG0553",220,120,158,181,437,116,64,94,263,115,92,170,134,230,81,357,197,137,147,73,156,92,106,153,219,170,129,135,134,190,184,185,197,111,155,191,141,151,136,107,61,138,75,160,134,117,126,111,142,116,114,103,79,122,159,102,122,161,93,106,69,167,110,87,249,127,137,100,121,137,114,148,64,139,126,200,89,125,123,112,135,193,55,145,113,158,209,112,92,124,240,108,113,283,84,288,98,72,129,115
"COG0554",39,23,40,29,21,22,49,23,26,42,43,38,26,11,29,15,18,40,26,35,33,31,10,36,16,53,38,35,56,24,30,32,39,18,23,54,22,26,40,27,32,33,39,37,26,47,25,39,55,27,25,40,28,40,50,12,36,45,31,57,41,46,50,53,21,45,51,32,51,45,63,15,47,27,37,24,60,29,27,29,34,39,33,39,28,17,27,61,22,27,25,27,77,27,53,34,38,42,53,51
"COG0555",14,4,8,5,3,1,4,14,1,4,2,4,7,0,1,7,6,17,10,3,2,9,0,7,6,4,3,26,9,3,2,1,17,3,2,14,0,5,17,5,3,4,5,6,6,7,8,11,7,8,13,5,5,15,9,4,3,2,4,6,7,7,6,6,5,10,7,0,17,4,9,6,15,6,19,6,3,3,2,2,4,14,3,6,5,3,5,17,2,2,3,1,7,4,3,7,4,5,2,17
"COG0556",55,68,84,76,74,57,70,89,102,77,97,59,69,62,62,81,69,72,81,60,52,57,101,82,56,90,66,59,89,76,48,58,62,92,48,89,50,80,77,98,47,76,72,54,63,68,75,96,85,81,49,76,78,84,101,58,76,70,83,57,79,84,65,99,87,72,62,56,61,59,76,74,31,66,71,63,71,63,76,52,88,52,73,84,80,96,89,65,66,49,76,76,69,95,68,92,62,51,73,57
"COG0557",98,89,87,76,77,75,63,89,140,79,84,80,83,104,64,134,104,80,89,48,76,84,127,27,97,79,76,49,95,81,60,69,52,104,90,88,44,94,83,107,60,70,85,88,61,61,125,68,104,78,82,54,100,99,77,75,108,74,44,84,77,79,67,92,93,89,89,73,101,79,79,74,52,100,95,66,79,97,104,72,73,63,60,60,99,137,105,77,67,63,75,108,60,132,59,85,86,73,85,71
"COG0558",36,20,33,25,15,23,19,29,49,27,43,29,35,12,27,36,24,41,32,17,18,22,43,72,22,31,21,36,32,30,27,35,30,12,30,52,27,26,38,41,19,14,16,18,31,39,39,26,35,39,21,22,38,31,35,20,25,27,41,27,21,24,28,50,23,17,23,18,35,25,48,19,35,37,23,29,23,23,26,22,21,11,33,34,25,42,27,29,18,26,13,21,39,26,16,39,27,7,24,30
"COG0559",24,6,19,17,12,13,14,19,11,21,37,29,21,7,16,8,28,34,27,11,10,17,7,39,13,42,17,20,16,22,35,12,6,13,30,21,12,25,14,24,19,8,25,17,19,25,13,26,22,17,23,27,31,12,20,12,37,16,61,26,13,16,26,35,12,14,13,15,15,16,32,6,31,23,21,14,22,26,26,10,18,25,20,33,20,32,30,28,20,22,10,19,38,13,23,36,11,17,25,15
"COG0560",16,37,34,22,24,52,25,18,26,37,24,27,34,28,26,26,36,42,31,42,23,30,16,34,31,28,29,37,17,33,22,36,35,26,40,27,40,39,28,31,28,35,36,37,38,36,21,40,23,35,23,43,38,33,30,56,45,33,12,35,29,29,45,28,28,18,35,41,28,42,12,31,16,30,26,45,26,37,33,40,20,32,22,47,38,46,27,29,42,43,35,50,58,18,35,32,30,43,30,31
"COG0561",181,142,142,129,137,115,120,150,98,111,155,152,141,91,119,102,190,207,162,111,105,141,115,214,97,193,150,205,214,80,145,134,154,153,110,207,127,134,133,128,148,112,118,132,90,147,176,129,168,145,159,139,115,133,143,108,82,126,246,131,144,140,116,142,101,129,183,138,126,131,297,113,163,113,140,93,172,132,114,98,133,155,293,127,119,127,145,172,113,144,132,112,176,100,136,126,138,120,131,194
"COG0562",60,41,64,32,54,47,43,62,31,46,37,29,39,53,56,183,24,42,74,22,54,42,13,63,31,33,70,50,53,42,51,57,57,28,68,53,26,48,31,55,111,59,44,50,33,61,32,48,34,31,51,38,52,46,48,59,23,36,50,36,21,50,32,22,66,46,39,38,50,53,43,35,20,31,60,19,35,62,41,26,59,45,58,36,43,69,57,31,30,61,32,49,49,78,36,57,47,29,34,31
"COG0563",46,33,44,30,29,52,38,39,64,27,39,38,47,38,29,34,34,46,32,33,37,39,43,52,28,45,50,29,44,35,23,40,34,39,43,35,29,22,34,37,36,42,37,31,22,41,43,53,47,41,32,35,50,53,46,25,43,26,33,40,30,54,41,57,30,40,27,24,42,33,57,30,16,42,49,24,41,33,39,24,30,28,66,44,37,53,40,25,24,46,25,34,47,36,26,52,40,31,38,48
"COG0564",78,63,84,88,56,78,74,84,91,84,85,62,95,112,66,128,90,66,78,73,66,86,110,62,75,82,84,65,89,78,57,82,63,85,86,70,47,65,72,70,64,80,65,67,65,72,74,76,79,79,175,135,165,156,159,114,167,133,142,126,139,167,124,188,180,126,132,115,142,139,169,113,80,149,140,125,190,174,165,137,112,141,142,123,166,228,135,147,124,141,149,150,124,204,162,175,139,146,147,149
"COG0565",4,2,3,2,0,2,1,1,3,0,0,1,2,1,0,0,7,5,0,1,0,2,3,1,0,0,2,2,2,2,2,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,3,0,0,2,2,1,1,0,1,0,2,5,1,4,1,0,3,5,1,4,3,14,0,1,3,0,1,1,1,0,8,8,5,2,0,0,13,0,1,0,1,0,0,2,2,0,0,2,0
"COG0566",99,87,100,108,101,110,96,117,126,95,126,100,101,53,113,105,94,111,104,116,92,119,71,173,95,131,97,110,92,62,102,107,130,83,104,120,90,99,101,115,97,95,95,96,101,113,97,124,103,127,105,104,113,126,120,91,82,98,102,98,110,114,118,113,105,120,90,87,104,103,76,109,72,87,110,100,109,101,105,88,77,108,127,113,85,103,106,106,109,132,74,102,101,90,115,108,99,105,108,102
"COG0567",12,5,5,5,0,1,0,0,0,1,2,1,1,1,0,4,19,18,0,12,3,9,11,8,1,0,8,3,4,2,5,2,0,1,4,6,3,2,2,0,2,5,7,4,6,3,3,0,0,0,1,4,1,4,0,6,0,2,0,3,3,3,11,4,1,1,2,7,9,1,2,7,35,0,10,5,0,1,2,6,0,8,4,17,2,2,1,24,0,0,0,0,0,0,3,3,1,5,2,1
"COG0568",58,71,59,105,60,36,48,100,116,43,93,52,60,144,41,145,121,79,81,32,37,63,141,56,92,56,41,55,93,89,37,39,41,95,86,59,21,53,72,71,20,34,55,28,61,36,122,49,44,111,74,51,55,79,62,28,219,34,51,52,43,52,71,117,75,42,34,35,53,33,68,35,67,93,54,59,56,28,65,29,31,47,64,58,139,118,64,56,21,57,88,60,45,153,45,70,54,42,43,40
"COG0569",146,99,114,98,95,89,105,99,78,109,110,98,83,68,119,60,79,90,80,92,85,83,86,80,57,97,107,126,101,80,77,97,105,86,87,123,87,105,105,96,97,75,108,98,91,101,97,134,129,88,79,99,124,96,111,88,86,107,69,97,96,128,120,106,88,103,87,104,103,91,132,105,65,87,117,65,122,100,109,65,111,83,122,102,108,100,100,98,91,79,95,90,97,68,125,86,116,108,115,122
"COG0571",40,51,44,36,48,34,47,45,29,31,37,46,24,60,32,57,41,43,39,40,31,52,64,59,30,45,34,18,46,47,18,26,29,41,60,40,37,33,44,40,38,38,33,34,38,50,55,35,30,38,55,31,36,45,48,30,55,39,39,34,24,34,49,50,52,34,52,41,38,30,24,37,16,53,50,25,52,28,39,37,37,28,35,29,38,48,46,32,32,52,35,32,29,63,46,30,42,38,38,36
"COG0572",25,81,74,86,82,87,107,76,100,73,101,66,97,142,63,127,110,61,86,96,67,73,132,23,79,67,47,49,74,69,61,59,51,112,105,71,60,84,81,70,69,67,73,87,62,50,92,73,62,105,65,80,72,96,71,56,96,72,51,63,73,51,85,98,84,66,80,55,81,84,47,70,33,92,63,75,93,52,82,77,84,56,38,72,81,98,73,65,81,76,99,77,54,103,72,77,80,76,61,80
"COG0573",57,29,42,30,30,27,40,40,25,42,43,33,28,3,38,10,28,34,27,26,39,23,12,49,25,38,41,40,53,27,24,30,27,25,33,50,28,38,44,22,25,41,28,32,36,34,28,31,43,22,30,32,34,28,32,35,25,33,56,40,38,35,36,39,34,37,29,31,42,37,36,27,30,31,34,37,44,33,40,34,36,34,43,34,24,25,28,38,29,35,19,29,42,29,28,19,31,33,53,39
"COG0574",80,143,132,196,126,142,159,154,160,187,178,153,152,242,157,171,135,77,137,130,123,151,265,38,200,108,123,83,141,167,124,132,101,180,164,133,113,157,191,138,73,108,109,143,153,164,193,202,139,202,147,110,170,176,186,146,165,118,36,120,144,115,123,192,192,163,136,98,134,159,52,110,64,178,153,135,150,114,211,130,149,111,65,139,158,219,149,110,154,153,164,159,137,205,148,141,140,141,184,137
"COG0575",45,43,50,40,41,39,46,37,75,40,38,20,54,46,43,56,46,43,44,33,26,53,40,38,31,30,24,28,37,32,32,37,29,46,48,39,43,29,45,53,20,42,46,30,44,29,49,37,34,47,42,29,41,32,44,33,43,31,47,36,47,26,46,52,35,36,22,18,40,38,40,30,6,50,36,38,43,29,47,35,26,26,53,29,46,65,55,24,40,44,28,38,52,47,37,55,39,38,43,43
"COG0576",47,37,35,29,27,35,34,32,37,31,22,20,31,40,24,53,26,21,39,30,30,45,36,21,42,29,25,20,33,31,33,26,27,19,43,34,20,26,40,35,45,25,23,25,31,25,30,25,24,41,27,27,36,35,23,39,28,29,16,20,22,24,32,50,26,31,21,32,29,23,33,40,21,27,25,21,31,19,37,18,29,32,43,31,29,21,39,23,20,33,31,29,26,25,28,33,18,26,23,22
"COG0577",496,185,324,255,316,286,342,318,454,285,340,381,280,215,285,230,276,326,395,271,326,289,278,602,275,363,344,523,344,213,214,304,296,226,327,470,269,273,397,339,280,288,284,215,354,351,343,380,415,351,480,365,382,360,319,244,235,317,300,395,381,356,293,355,278,384,342,233,360,306,575,303,236,303,356,243,341,373,281,275,341,228,360,280,326,350,280,274,327,322,255,328,388,246,315,366,358,293,318,312
"COG0578",5,12,1,4,20,17,6,4,11,13,6,1,10,4,13,3,14,20,5,22,3,10,5,7,11,11,8,6,6,11,23,3,3,5,5,6,5,13,3,12,12,14,16,25,3,20,3,6,3,6,5,18,8,7,5,14,4,7,0,4,5,23,12,4,18,8,5,7,10,13,26,6,37,6,6,14,19,15,24,11,5,22,10,12,6,0,7,17,18,10,10,25,14,1,26,12,17,4,14,2
"COG0579",8,12,13,18,8,12,18,13,11,18,25,28,9,8,13,11,32,48,9,10,8,19,4,11,12,20,28,14,23,15,13,18,4,5,16,23,9,17,19,19,9,6,26,6,8,26,26,12,22,5,30,22,22,14,22,11,9,13,20,21,15,9,31,34,8,13,24,16,24,16,20,6,74,11,24,13,29,15,8,11,15,27,11,29,32,8,16,42,19,9,14,15,57,8,14,34,11,19,27,9
"COG0580",33,22,12,6,12,26,30,3,9,17,11,10,11,1,10,0,37,31,16,22,15,14,10,44,3,6,11,5,21,5,28,6,15,5,5,6,14,5,5,7,3,7,10,16,21,16,10,7,2,12,2,13,6,8,13,19,5,4,16,8,5,12,15,9,12,8,20,19,15,12,45,10,29,4,18,17,14,14,23,14,17,23,45,8,4,1,5,26,21,18,9,7,16,5,11,12,10,5,10,8
"COG0581",47,23,40,33,41,23,42,29,23,32,41,34,16,5,39,10,24,45,39,23,43,33,14,62,21,34,37,57,43,24,21,30,34,20,22,31,27,34,34,37,36,30,34,35,32,30,26,29,39,25,29,41,31,31,42,36,38,37,70,34,34,39,30,20,27,31,37,30,38,44,37,26,33,25,38,22,51,32,29,29,35,47,52,21,21,27,23,46,24,41,32,32,43,26,35,22,34,28,44,46
"COG0582",480,526,731,347,458,918,511,544,543,391,645,497,321,413,455,205,227,388,607,425,476,682,150,361,412,554,502,703,286,264,332,440,453,218,524,648,432,524,503,575,318,482,426,503,534,773,402,494,584,730,606,440,524,632,447,293,393,544,374,455,580,498,654,639,374,485,417,299,568,430,505,310,645,410,527,313,457,401,498,341,503,410,365,533,588,441,755,467,428,505,315,451,445,184,471,510,646,401,612,454
"COG0583",374,286,239,222,183,181,185,262,223,199,198,231,222,130,216,249,377,551,254,266,176,300,173,318,186,300,265,487,393,279,343,156,191,199,201,330,143,206,221,201,162,160,236,190,225,193,195,193,321,230,301,236,212,232,273,142,211,239,466,243,158,280,329,391,198,203,293,215,338,159,458,204,903,196,279,258,222,156,196,183,169,613,376,393,261,245,270,550,126,220,196,141,371,273,208,265,183,248,234,235
"COG0584",64,65,82,55,77,75,67,71,75,84,59,71,68,56,88,71,48,68,72,108,95,100,22,61,92,89,64,62,55,56,141,89,99,28,62,59,120,81,70,76,71,78,49,105,75,91,58,78,60,46,64,78,73,44,65,113,45,102,58,49,66,80,69,66,53,91,80,77,56,105,59,108,65,45,52,76,112,64,93,120,106,78,109,68,96,48,88,68,121,111,31,80,98,29,54,69,97,83,94,78
"COG0585",1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,1,0,2,0,4,0,3,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1,5,4,1,0,0,12,0,3,1,0,0,0,3,1,3,4,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0
"COG0586",29,26,9,21,23,33,24,10,20,22,9,21,21,27,26,32,41,32,22,47,35,26,31,72,23,13,31,12,30,29,35,19,18,16,26,6,32,19,22,15,24,33,29,21,25,21,18,15,16,18,9,11,9,6,9,19,17,13,13,15,14,6,14,8,10,8,16,11,11,14,15,14,32,20,11,18,7,7,7,18,8,20,41,11,16,9,12,20,19,8,15,12,14,15,22,8,10,6,11,9
"COG0587",179,136,146,154,720,156,154,138,223,134,170,136,164,150,163,126,128,118,181,106,110,140,192,162,143,147,133,146,174,154,121,188,128,155,136,179,125,157,167,160,131,144,135,131,126,151,136,159,130,150,145,169,162,153,175,128,169,144,128,144,137,206,118,152,133,137,145,126,158,121,142,113,99,154,154,98,154,156,160,181,112,142,173,152,153,210,146,126,92,140,139,161,155,168,177,294,143,129,159,120
"COG0588",28,19,10,7,36,23,28,8,25,14,17,15,18,2,22,5,9,22,8,29,28,26,3,46,8,9,26,7,21,15,17,15,25,11,18,11,43,13,13,9,41,22,27,29,29,18,6,6,17,10,16,27,17,9,12,38,6,22,14,20,22,20,37,8,18,14,20,31,16,19,24,45,15,9,8,24,7,31,20,24,16,14,48,13,7,5,11,14,36,23,5,15,17,2,15,7,14,22,21,24
"COG0589",57,91,40,54,90,87,58,64,49,83,38,56,86,78,98,89,96,38,37,93,98,71,119,99,74,57,72,14,92,109,105,72,53,92,97,27,101,66,33,35,80,99,73,81,82,75,55,40,41,49,39,68,77,51,73,109,72,54,78,82,83,65,74,30,103,43,49,91,44,79,44,91,52,56,51,75,73,84,101,96,47,73,81,48,52,54,59,61,83,73,68,89,57,81,88,49,75,69,43,56
"COG0590",35,42,40,28,38,39,29,29,50,23,39,27,24,65,39,47,28,39,45,21,34,27,62,30,24,26,34,28,44,40,30,33,36,45,43,31,38,39,23,40,36,28,34,38,26,22,43,33,38,34,25,26,37,32,41,30,49,29,47,26,26,36,32,30,40,38,36,29,39,27,31,41,22,42,29,25,22,21,47,24,31,31,42,31,31,64,31,26,27,31,54,36,33,43,27,51,32,35,27,30
"COG0591",75,94,62,87,104,127,127,108,91,119,81,108,122,50,133,62,85,94,85,104,132,95,84,83,101,100,83,64,77,57,135,137,85,104,85,93,124,70,90,106,97,124,120,140,106,126,65,90,56,75,76,139,97,72,116,131,70,100,215,124,154,101,100,130,106,112,96,80,86,148,48,144,62,95,82,117,105,115,121,100,127,79,43,66,106,82,106,59,136,101,77,106,133,88,126,106,101,128,104,114
"COG0592",77,47,65,51,51,41,60,75,74,55,66,69,60,65,54,79,61,64,81,49,50,59,70,80,36,55,40,64,57,60,52,68,52,49,63,73,45,68,72,81,60,58,65,56,60,69,71,58,57,79,61,61,53,65,67,41,61,47,74,81,58,57,65,118,59,57,55,51,52,66,82,58,46,82,67,55,66,65,63,59,43,54,61,59,84,67,71,47,54,55,49,50,56,57,60,79,57,67,48,68
"COG0593",14,27,18,15,27,28,32,24,21,25,23,28,23,11,24,22,12,21,45,29,26,30,37,30,17,17,17,29,3,8,20,20,32,22,25,13,32,31,16,22,26,23,27,37,34,42,21,23,6,17,4,19,31,18,15,30,13,22,40,36,36,7,19,37,19,19,18,21,12,33,5,22,8,26,19,27,17,31,35,33,17,25,16,23,21,16,27,19,35,24,10,23,36,14,26,24,20,22,31,36
"COG0594",25,7,14,10,4,8,10,13,24,11,16,13,6,1,6,7,12,26,23,5,3,7,3,17,6,12,9,25,17,8,10,4,14,17,8,17,4,4,21,20,1,4,7,5,10,16,20,14,15,20,21,14,13,17,11,5,13,12,27,11,11,10,17,37,7,13,17,7,19,3,24,0,20,14,15,3,17,3,11,4,4,10,34,17,14,15,13,15,3,4,3,10,9,11,6,25,13,12,12,17
"COG0595",84,19,50,45,30,18,43,65,108,31,75,44,18,11,22,62,38,44,62,14,14,35,10,115,43,51,34,55,99,19,14,22,40,24,36,71,14,33,78,59,7,18,36,25,27,32,41,60,65,61,48,30,45,56,50,6,32,35,96,32,19,32,48,89,14,24,36,17,38,20,114,9,26,48,52,10,48,14,24,8,35,30,126,29,67,60,51,29,20,25,20,27,73,35,27,75,42,33,45,47
"COG0596",154,27,67,34,53,18,38,49,62,35,71,44,36,46,34,27,89,84,34,15,12,43,22,124,24,55,32,121,106,40,33,34,30,25,23,64,32,36,48,83,12,19,41,21,46,33,54,39,48,54,75,52,48,53,46,15,64,59,47,22,29,43,50,54,22,55,55,35,64,29,135,55,76,51,69,34,47,21,50,40,37,70,108,88,49,49,51,75,15,44,38,27,49,46,37,28,35,45,67,29
"COG0597",26,12,23,10,9,7,16,17,20,11,17,11,12,5,14,3,13,32,22,6,6,13,9,28,12,12,8,17,17,9,12,19,20,9,8,27,6,13,25,20,14,5,14,8,12,18,22,28,24,24,39,12,14,17,16,6,15,14,30,17,5,17,20,35,8,10,11,14,11,14,17,2,34,15,19,4,22,7,8,8,11,8,36,16,18,22,14,28,5,6,9,10,14,11,12,14,18,14,7,22
"COG0598",62,60,68,71,83,72,58,53,66,80,47,62,57,55,64,54,63,56,69,61,77,83,61,66,55,44,66,49,50,57,64,47,53,62,48,55,78,71,45,46,89,71,69,52,31,59,60,51,57,72,60,46,62,66,58,53,53,40,46,54,64,54,66,44,43,39,54,70,59,62,75,74,54,56,61,77,59,74,62,67,50,72,66,69,29,57,65,52,68,68,59,54,37,47,72,42,63,71,49,63
"COG0599",21,30,20,14,21,34,35,18,13,46,18,14,54,11,27,31,19,31,23,42,33,30,25,30,19,16,23,39,29,33,30,21,15,12,34,18,16,29,29,29,19,36,35,43,27,26,16,26,16,27,20,22,27,20,23,23,23,27,44,35,47,24,39,20,23,24,22,24,20,38,24,16,4,25,14,25,18,22,44,34,31,48,30,24,39,25,24,24,41,28,19,27,34,38,30,43,30,23,20,26
"COG0600",43,18,38,21,31,8,41,33,33,25,51,29,28,2,25,9,15,49,34,18,19,38,13,51,21,43,18,57,16,14,30,27,15,10,26,52,14,47,44,39,16,18,32,13,29,33,25,30,31,28,21,35,42,20,26,15,20,27,52,42,17,35,47,39,23,36,30,32,43,19,50,23,46,53,41,16,28,15,25,13,16,23,25,50,40,51,35,44,29,16,27,15,35,14,30,45,23,26,27,31
"COG0601",114,35,43,41,36,33,40,56,41,34,73,65,75,21,48,24,70,105,56,42,46,56,21,201,45,82,72,119,64,24,83,37,57,38,35,109,32,58,50,46,21,25,50,48,62,54,53,68,75,48,50,58,50,49,50,36,22,67,184,74,46,64,75,105,41,37,91,59,69,43,136,19,164,28,75,40,47,50,44,20,45,91,167,82,61,33,52,99,35,77,35,36,111,39,51,42,49,43,54,36
"COG0602",50,56,58,44,454,46,35,33,64,44,51,41,34,33,53,41,37,63,66,25,27,52,36,37,55,40,32,25,53,38,31,24,45,45,42,50,27,41,41,66,41,36,45,55,46,43,32,50,41,38,42,55,46,33,63,41,57,36,59,58,45,39,54,51,41,34,50,34,51,41,47,57,31,49,49,48,52,33,42,39,55,46,57,44,91,61,75,43,52,49,58,32,47,42,53,115,44,44,52,69
"COG0603",12,15,17,9,11,7,8,15,12,5,1,8,19,21,6,18,9,6,17,20,10,7,22,1,20,7,10,2,22,15,4,13,4,13,13,6,14,14,10,7,12,20,18,16,10,14,3,6,11,19,11,26,16,22,35,31,30,26,17,19,35,22,13,24,27,22,18,16,25,23,10,34,10,44,18,23,19,28,16,26,20,22,7,13,21,33,44,26,22,29,21,31,19,24,23,24,19,24,21,20
"COG0604",1,2,0,3,7,4,5,2,1,0,3,2,0,1,0,0,22,26,1,4,2,1,6,40,3,2,8,7,11,2,14,3,0,0,3,4,1,0,0,0,3,1,2,2,2,3,0,1,1,1,1,5,3,1,4,1,4,0,19,6,2,2,6,13,1,2,6,9,9,0,58,0,31,0,3,6,1,0,5,10,0,42,10,20,2,1,1,23,1,6,0,0,18,1,1,1,0,0,2,1
"COG0605",12,22,16,16,22,24,16,12,35,13,19,11,14,3,18,5,11,23,19,17,11,15,6,4,8,10,17,14,2,7,15,18,11,6,15,9,8,8,6,13,17,12,12,17,16,14,6,15,4,11,5,19,23,12,12,17,7,14,2,19,18,16,15,12,20,11,9,12,12,21,13,10,19,9,13,16,12,19,26,23,7,21,17,19,12,7,18,9,17,20,10,20,17,1,21,8,9,6,20,10
"COG0606",42,50,90,71,55,64,60,47,64,67,62,79,63,79,48,56,73,69,66,53,58,70,86,76,58,65,70,70,59,69,32,48,65,70,45,69,46,88,71,42,79,67,64,61,46,56,68,64,69,49,49,67,87,61,75,59,48,67,70,66,52,67,46,81,51,50,69,62,52,60,40,81,37,62,54,41,52,68,73,53,67,76,61,57,44,55,66,56,45,61,70,58,63,79,69,90,76,76,67,74
"COG0607",60,89,90,58,61,71,65,42,42,66,57,61,102,17,61,72,50,79,62,74,84,65,75,40,55,65,72,68,35,48,73,46,86,30,42,45,63,68,38,48,92,92,79,64,71,58,22,55,64,79,54,62,78,62,56,93,65,49,30,36,71,60,64,48,51,46,99,89,77,72,45,102,82,42,61,82,59,84,42,89,57,102,56,48,41,43,58,79,78,78,72,70,44,29,63,57,70,80,75,50
"COG0608",93,66,82,91,81,78,76,82,70,66,96,56,77,74,90,72,71,87,84,72,47,55,90,32,70,57,58,59,87,80,69,56,72,69,98,83,48,92,102,72,65,74,84,84,74,91,68,61,60,79,50,77,90,65,89,56,89,60,66,69,69,77,52,78,73,73,69,53,91,63,70,69,38,80,81,53,77,61,90,65,55,55,63,85,58,68,87,55,60,58,84,79,106,72,64,89,67,92,68,61
"COG0609",83,77,70,74,54,56,65,78,42,65,89,64,75,44,59,40,56,125,60,71,68,70,76,43,61,78,72,92,65,73,96,55,61,72,68,65,59,82,77,51,79,70,84,87,86,76,65,75,83,59,52,103,70,64,77,44,36,68,118,65,91,61,88,64,66,60,71,74,56,113,62,47,63,46,68,57,78,63,90,75,78,99,119,76,65,33,62,85,85,68,75,67,77,46,81,59,74,62,53,94
"COG0610",79,134,211,151,125,205,163,122,98,90,115,103,164,148,105,129,97,92,152,72,13,198,152,46,99,106,55,59,162,58,101,126,102,47,141,137,81,119,144,142,59,135,143,105,91,104,236,133,139,213,121,141,171,202,177,87,184,148,70,48,68,145,168,109,131,98,92,71,96,121,139,158,28,62,104,40,173,111,108,113,88,137,58,146,160,132,133,93,112,132,173,112,185,183,150,133,130,122,123,181
"COG0611",10,21,25,8,28,9,17,10,18,10,11,12,21,2,6,4,7,18,16,20,25,26,3,12,11,5,19,3,13,13,15,27,4,3,17,12,19,12,8,9,13,13,12,26,20,17,0,9,7,11,11,14,18,13,13,14,21,14,0,20,11,16,17,7,20,15,15,27,16,16,4,26,16,8,18,14,5,14,20,12,26,23,14,18,5,5,20,15,22,44,9,20,9,3,12,29,9,14,19,13
"COG0612",49,90,61,75,125,155,115,74,107,116,83,82,133,130,98,154,72,38,116,99,106,99,226,16,98,91,67,34,58,89,86,91,68,81,102,57,82,109,91,72,100,119,117,113,105,105,106,87,57,131,116,172,213,241,172,297,168,172,20,133,167,158,162,166,247,188,146,208,139,229,76,234,58,223,166,233,200,220,251,263,197,156,97,171,149,177,154,112,251,228,179,277,142,159,194,174,222,144,199,133
"COG0613",34,14,17,22,10,9,22,25,53,10,40,26,13,2,17,10,27,40,43,10,16,32,5,43,17,35,18,21,32,14,24,15,12,17,24,31,16,29,43,53,11,19,24,20,19,30,25,33,22,24,8,32,23,24,26,16,21,30,52,19,19,34,38,40,12,24,20,18,23,8,16,10,43,13,25,24,24,24,16,7,20,18,36,27,33,40,25,35,18,17,6,16,45,6,11,22,13,12,23,30
"COG0614",97,76,89,91,75,87,95,73,67,70,64,72,87,41,74,71,70,111,56,96,89,71,65,38,71,99,76,103,73,73,122,60,89,74,81,75,75,108,96,88,85,115,134,98,85,83,71,78,107,75,67,100,88,78,60,68,53,82,105,103,117,108,115,75,74,81,76,79,66,76,104,61,66,79,100,64,87,71,81,88,75,113,122,76,84,53,100,79,107,61,93,74,91,57,103,64,73,84,71,107
"COG0615",31,24,16,78,17,24,45,28,7,17,17,14,15,25,42,90,44,44,38,30,51,17,99,8,51,15,26,43,37,7,20,13,15,53,14,26,40,6,27,37,47,20,12,13,50,32,28,43,27,15,13,23,25,13,11,20,53,39,17,44,28,11,22,17,42,19,16,6,3,9,20,10,1,48,11,30,49,27,8,13,14,15,19,16,21,23,25,16,20,10,12,15,7,33,29,16,19,23,18,22
"COG0616",18,52,34,40,64,41,37,33,41,57,14,31,68,67,36,57,50,42,43,48,58,51,90,7,61,21,35,13,19,61,54,41,38,65,45,28,56,48,24,24,34,50,57,54,31,35,40,36,20,42,29,59,44,32,44,47,87,43,0,23,28,35,38,32,61,33,29,48,35,36,9,51,67,43,30,68,45,44,60,54,35,47,8,35,35,39,44,50,58,60,65,49,46,57,43,33,42,31,51,26
