"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG0217",40,47,33,25,42,25,49,33,49,42,30,47,35,18,32,45,28,36,40,33,42,33,27,27,41,43,52,29,23,56,35,40,39,34,27,50,43,37,38,45,29,26,32,37,28,47,29,35,32,30,44,25,30,32,33,47,34,40,29,49,33,41,19,30,42,36,36,21,31,35,29,42,35,39,40,37,36,30,38,28,36,29,43,35,31,46,32,34,27,40,32,33,31,39,44,35,47,31,45,28
"COG0218",23,23,19,30,13,14,28,20,48,27,23,29,17,21,34,28,20,33,24,30,34,18,30,23,18,42,27,22,27,37,30,28,24,34,24,15,32,29,23,30,20,24,32,18,19,32,11,28,22,21,37,24,27,35,14,21,26,42,28,33,29,36,22,26,34,30,29,18,25,30,17,23,25,33,28,40,23,23,24,31,35,46,36,23,18,23,28,25,41,31,31,20,32,36,19,29,28,21,44,34
"COG0219",28,8,19,4,5,4,21,14,25,12,6,15,33,20,17,14,8,18,15,27,10,11,14,11,13,18,15,24,8,38,9,8,13,19,5,3,5,24,16,22,11,38,25,16,10,23,8,15,12,3,10,16,11,5,18,40,8,51,16,24,16,13,13,20,18,20,6,15,11,12,10,11,12,29,9,24,2,3,6,13,4,10,22,20,10,13,15,21,13,11,12,14,23,20,11,2,8,24,27,15
"COG0220",24,14,21,19,23,22,12,14,10,11,17,14,13,15,22,20,16,18,13,26,22,21,18,14,18,18,12,15,15,23,5,17,13,15,19,21,24,19,18,12,15,43,25,16,19,7,15,18,12,15,35,34,34,57,43,49,41,55,33,41,34,39,26,46,46,31,29,41,39,31,32,36,28,44,30,39,39,30,30,50,25,40,29,45,38,36,37,41,37,38,35,30,29,42,41,33,37,34,41,31
"COG0221",13,5,9,2,2,9,7,8,8,7,0,7,8,11,11,13,4,2,4,8,0,0,12,8,6,12,12,11,1,25,3,3,18,13,2,6,6,17,6,13,4,10,14,7,8,30,0,9,7,3,14,9,2,4,11,23,7,3,7,12,3,3,13,19,5,15,3,4,2,12,1,12,11,8,2,22,5,6,3,5,3,10,4,3,3,1,5,8,4,11,6,4,9,13,10,1,6,8,8,3
"COG0222",18,20,10,15,7,16,24,23,24,15,11,20,22,14,23,9,10,21,17,17,13,20,24,15,12,22,17,22,14,28,17,13,18,15,9,17,21,27,13,9,13,19,30,13,16,28,9,16,16,13,21,10,12,16,13,17,15,32,16,27,23,24,11,10,23,16,10,20,18,16,8,13,12,22,19,11,16,11,14,23,13,22,22,25,12,17,14,21,18,17,11,20,16,14,14,14,16,25,24,11
"COG0223",41,38,51,52,45,54,50,39,37,33,47,51,39,39,41,33,53,32,61,45,63,48,42,38,37,44,35,40,68,56,42,36,50,63,51,40,53,45,37,50,54,81,42,48,48,39,48,45,56,48,53,57,44,53,50,52,51,54,49,44,46,40,58,56,61,52,47,44,46,63,44,52,62,52,45,58,51,46,60,50,53,53,51,54,69,33,47,40,54,49,58,57,50,30,27,33,47,46,38,55
"COG0224",48,45,55,48,41,53,47,48,63,43,48,51,50,70,51,44,33,40,31,54,48,60,80,34,44,51,51,46,65,32,64,56,44,39,49,45,45,56,55,36,44,76,76,45,35,56,49,57,66,36,57,39,27,55,59,68,56,65,47,45,60,59,20,67,63,40,38,52,30,48,67,44,64,67,58,31,50,24,45,63,59,64,64,48,38,44,58,71,57,39,61,53,51,46,32,62,60,76,56,64
"COG0225",9,10,16,10,28,11,21,8,8,22,35,12,7,8,22,23,32,10,22,17,23,19,14,19,10,16,10,15,11,17,24,12,8,13,23,18,22,9,10,8,29,9,20,18,20,16,36,31,13,30,5,20,34,4,16,12,29,54,6,17,43,23,26,13,21,12,24,34,32,13,19,10,24,9,28,17,27,25,13,18,21,16,8,22,25,18,14,13,10,12,12,34,7,6,12,18,17,5,9,4
"COG0226",44,52,55,61,45,48,41,55,55,55,54,56,60,50,65,48,55,50,57,48,49,38,50,45,57,36,63,50,56,37,61,46,48,39,56,46,56,52,57,50,58,67,57,61,45,66,74,50,57,43,62,39,49,67,59,78,50,65,68,75,78,48,42,59,50,26,49,55,71,58,52,52,44,57,80,45,44,47,49,62,46,56,56,49,65,61,58,55,75,64,51,80,37,43,55,56,49,47,46,60
"COG0227",9,13,9,12,15,8,12,13,14,8,10,8,4,4,2,12,13,9,15,4,7,7,10,10,9,17,8,6,17,5,8,21,7,16,13,6,11,5,4,2,6,10,14,5,10,9,4,10,8,8,14,14,6,9,4,10,14,5,11,12,10,17,7,10,11,20,8,9,12,7,14,10,10,6,10,5,4,8,17,8,8,8,8,6,7,14,10,7,13,8,9,12,3,7,6,12,8,3,8,10
"COG0228",20,13,18,14,19,23,10,14,23,12,12,21,24,9,8,9,16,11,18,12,14,18,10,14,14,25,10,8,10,25,13,12,11,12,13,7,17,18,9,19,16,27,18,17,11,13,10,24,10,11,11,5,9,11,11,35,14,18,9,23,15,13,8,15,15,13,5,16,9,6,13,12,15,23,15,11,16,20,14,12,22,21,19,15,16,14,12,22,15,10,14,14,10,19,5,18,13,12,15,12
"COG0229",6,7,9,8,23,17,6,8,6,12,15,8,3,6,6,24,19,11,23,6,21,11,9,23,8,6,8,15,5,5,1,11,5,4,15,16,14,8,7,13,14,5,22,3,6,17,20,9,10,34,4,7,31,1,6,4,8,32,3,8,1,7,13,8,8,12,29,18,9,15,6,13,6,7,17,17,18,9,6,8,2,11,10,9,9,10,6,5,12,4,8,6,5,6,8,4,12,1,8,3
"COG0230",4,6,3,3,4,6,6,6,5,8,9,8,3,4,5,1,12,2,7,4,5,9,5,6,6,3,6,5,1,6,1,4,9,7,8,10,6,4,5,1,2,1,8,5,4,3,6,11,2,11,7,5,4,1,7,0,4,6,6,5,3,9,1,2,3,9,13,7,2,1,2,4,5,0,5,4,7,8,8,6,3,7,5,11,4,6,4,4,3,7,6,1,2,5,4,1,3,2,6,2
"COG0231",33,30,29,39,27,26,32,33,48,27,31,34,48,27,16,37,24,27,24,39,35,33,25,11,20,35,32,25,39,50,35,34,24,43,26,38,23,39,34,36,20,23,32,31,38,34,17,38,28,24,30,24,18,41,26,33,28,61,39,35,50,22,35,23,34,34,30,17,30,38,40,27,45,44,26,37,25,35,44,32,39,31,39,28,34,35,26,42,36,26,32,52,24,41,25,59,38,26,33,34
"COG0232",62,43,48,64,46,50,57,38,94,43,53,64,36,34,42,38,39,46,39,53,59,41,60,42,43,103,69,57,100,68,74,52,61,43,46,48,42,67,58,52,47,12,55,43,51,68,46,53,53,36,61,62,31,59,43,42,69,47,69,89,64,35,36,37,50,56,47,60,64,42,43,50,62,61,44,48,38,32,71,71,87,57,37,46,34,47,32,54,86,54,35,49,40,59,45,49,35,49,61,55
"COG0233",38,40,28,27,24,31,19,40,44,38,35,29,20,19,41,21,28,30,38,25,37,31,14,23,26,31,35,30,26,39,35,29,23,39,22,37,40,42,33,27,25,30,41,37,30,30,38,35,43,20,38,22,28,43,35,39,45,44,23,32,30,31,25,33,40,35,24,35,34,11,28,32,35,28,23,32,31,32,42,30,50,25,36,29,39,17,44,40,32,23,32,27,16,33,43,44,38,28,32,24
"COG0234",22,16,7,17,14,15,13,11,23,13,12,15,17,14,16,18,21,11,11,24,16,24,18,17,26,29,18,17,11,24,18,15,26,18,17,12,19,19,18,15,15,19,15,20,15,29,9,25,19,6,19,8,12,7,9,23,9,31,18,18,15,21,14,16,15,18,14,14,19,23,6,16,17,21,9,11,24,16,13,20,20,17,18,16,18,13,22,16,15,14,22,15,8,27,8,15,22,14,21,10
"COG0235",66,42,61,84,74,51,37,66,50,53,62,67,66,74,56,69,75,61,48,34,54,73,57,67,66,56,54,78,90,40,59,60,71,49,53,61,53,61,44,76,61,99,64,54,58,61,58,66,67,56,50,93,67,94,59,42,52,50,70,29,52,56,127,48,52,51,61,61,72,56,72,60,58,48,45,47,64,63,45,62,33,65,30,52,74,52,71,64,49,55,61,69,97,63,75,41,51,54,59,51
"COG0236",32,16,22,24,21,25,27,24,28,24,25,30,25,15,25,11,31,17,17,23,19,30,21,29,16,32,27,14,25,28,21,26,23,29,41,31,23,20,24,15,32,11,43,19,24,20,18,20,26,19,34,14,21,17,19,11,13,26,28,31,24,36,8,30,18,28,10,16,35,19,14,23,22,21,18,14,18,11,10,30,31,18,31,38,27,24,36,31,33,25,20,16,21,26,22,20,32,40,16,22
"COG0237",32,19,33,25,21,20,23,24,32,22,19,21,24,29,29,12,18,26,25,25,26,24,19,23,32,25,21,21,31,50,20,23,24,29,18,18,23,24,31,31,12,31,19,25,23,25,14,32,22,19,35,19,14,31,28,24,23,41,40,38,24,22,15,23,22,44,22,21,33,14,26,24,31,32,27,26,28,36,23,35,16,27,22,21,22,20,36,30,29,19,18,28,27,33,25,22,25,24,23,17
"COG0238",13,21,14,11,5,3,6,12,10,12,7,13,17,11,9,12,7,12,12,14,11,13,5,14,6,17,17,9,10,18,22,19,8,20,7,5,7,15,11,8,12,16,16,9,12,11,7,7,7,3,8,4,6,6,10,19,14,18,14,11,24,18,8,14,15,17,10,11,7,13,9,11,13,12,13,17,12,7,15,4,19,15,18,8,5,15,12,11,17,7,5,15,10,14,8,12,15,10,14,16
"COG0239",24,7,7,5,18,10,15,15,8,16,18,19,11,6,16,14,8,11,8,5,16,19,5,5,12,5,7,15,6,8,4,7,11,12,19,17,15,5,8,5,15,19,16,12,18,6,17,15,16,9,5,7,8,4,12,22,3,18,7,40,1,13,21,9,9,10,15,9,9,10,15,7,14,6,9,8,10,17,10,9,7,5,19,14,23,14,12,3,3,9,10,5,7,3,11,7,14,3,6,2
"COG0240",58,45,39,43,48,71,53,54,70,52,32,60,53,42,39,55,25,45,38,53,47,48,41,37,48,53,58,32,55,39,57,35,36,41,42,57,53,44,49,39,47,64,39,48,44,44,44,44,50,36,43,39,36,68,39,52,45,56,57,36,58,38,27,40,44,56,36,50,36,38,48,42,39,48,39,58,49,40,54,40,37,44,56,48,42,52,42,61,58,40,42,50,43,54,41,62,54,44,59,53
"COG0241",22,42,27,37,34,39,31,42,33,37,57,24,2,25,44,28,41,34,50,24,30,33,19,21,35,32,17,27,26,19,49,113,31,40,57,43,32,18,28,24,32,5,34,37,37,8,38,25,36,52,58,34,39,44,22,3,71,19,23,14,32,21,35,22,30,18,43,37,34,36,38,16,26,21,41,28,39,36,50,29,21,34,39,22,34,31,26,18,148,29,27,20,5,16,26,35,36,12,24,46
"COG0242",49,52,36,37,38,37,29,33,59,30,32,26,71,37,45,40,38,22,22,50,37,25,36,33,27,36,24,26,37,45,44,36,31,29,34,31,37,32,31,30,22,45,46,35,32,49,20,46,36,24,37,21,31,22,25,77,34,50,23,43,32,28,22,45,33,38,18,35,36,25,27,42,51,39,31,51,45,28,46,30,25,39,51,27,35,26,41,38,42,36,30,35,43,42,37,39,48,37,42,29
"COG0243",10,35,31,16,47,28,13,29,21,66,72,11,37,19,2,269,25,79,5,16,33,40,71,38,36,29,4,54,5,27,2,12,16,53,53,30,15,6,13,36,8,17,148,2,22,16,59,19,10,17,15,124,51,50,61,50,37,65,46,183,16,22,372,12,17,47,35,57,52,188,60,108,44,7,70,65,19,46,14,37,11,32,54,29,33,11,24,14,8,21,5,162,44,13,10,48,21,18,17,16
"COG0244",27,17,12,12,14,22,23,18,20,31,19,36,37,24,26,19,16,18,20,26,19,17,39,12,19,28,22,33,19,48,14,11,25,32,22,22,20,34,22,25,10,27,30,17,15,34,14,27,21,19,26,29,4,7,16,39,26,39,16,40,12,18,17,29,33,33,9,25,24,19,21,19,14,25,24,40,23,14,29,22,5,25,21,12,28,15,25,30,32,15,18,20,28,25,19,9,21,32,21,13
"COG0245",26,27,32,37,29,36,28,37,36,34,24,29,31,33,35,21,17,21,22,37,32,31,32,23,19,20,35,27,35,21,27,24,26,28,22,15,23,26,30,25,29,33,32,30,18,22,39,29,29,25,45,21,22,46,21,31,24,28,27,24,22,24,16,30,36,25,23,31,26,21,27,21,32,25,22,33,36,17,35,30,39,39,32,44,26,28,42,33,36,33,18,33,21,19,24,38,40,27,26,29
"COG0246",49,106,49,90,35,40,78,43,84,69,50,57,67,109,46,89,62,46,30,78,54,52,92,46,70,89,81,79,139,40,170,94,54,78,53,83,56,79,66,62,70,155,76,59,47,47,59,66,56,57,71,67,80,64,101,48,110,48,70,52,171,62,140,91,64,46,68,67,48,98,96,85,47,54,52,43,38,51,121,72,102,53,87,55,35,56,49,66,60,60,62,188,51,51,95,141,61,119,75,96
"COG0247",41,42,40,37,54,55,28,39,37,39,32,36,6,16,15,79,25,45,78,26,46,59,41,49,51,32,36,37,40,38,28,41,34,52,46,40,71,38,38,39,29,51,37,51,46,40,62,55,40,31,26,42,20,44,28,16,59,34,20,39,32,52,59,31,25,45,35,53,50,55,64,51,46,49,69,35,47,44,44,33,44,29,37,39,41,48,36,30,57,39,47,55,30,25,20,47,40,25,28,23
"COG0248",16,25,21,30,31,31,35,23,44,25,53,18,51,65,29,57,42,40,23,40,45,42,32,37,30,28,23,37,56,26,41,19,27,46,30,35,24,28,26,44,28,83,55,32,26,23,32,21,19,28,25,44,45,51,28,57,36,93,30,92,17,32,62,32,35,36,28,26,66,64,41,34,17,38,45,25,25,23,35,35,20,43,78,33,47,27,44,31,17,21,17,47,38,18,26,29,29,35,36,26
"COG0249",117,135,133,137,151,142,136,114,143,113,132,145,99,130,138,89,117,167,131,153,158,126,170,92,138,136,150,121,111,162,113,89,111,121,149,134,161,171,153,133,131,79,104,143,126,175,160,133,164,111,153,130,121,175,136,61,131,116,160,130,122,124,36,133,132,144,153,150,179,125,131,120,176,155,142,157,163,106,136,123,118,154,133,129,131,123,140,140,143,132,132,78,104,143,148,130,143,142,125,185
"COG0250",33,32,33,34,35,43,34,38,46,33,39,25,30,41,34,46,40,35,24,40,49,34,35,25,28,43,45,34,46,44,40,36,32,55,29,35,26,43,44,44,35,45,49,25,24,49,29,47,31,35,52,48,28,43,35,57,44,59,53,58,34,32,36,43,44,53,25,31,56,31,22,44,28,52,23,40,37,35,49,42,60,39,52,48,41,35,37,35,51,35,32,33,49,50,31,41,27,44,40,46
"COG0251",58,58,46,48,47,40,45,49,37,57,46,44,35,28,37,54,48,30,52,32,59,34,30,68,48,61,37,36,66,22,38,54,45,43,40,56,38,26,51,40,38,28,62,52,43,21,37,52,45,51,43,76,46,32,52,22,54,33,64,42,70,37,51,34,46,35,43,49,38,52,45,67,41,41,46,47,40,47,41,40,77,47,47,47,33,64,44,43,40,47,42,79,22,32,40,59,50,36,44,57
"COG0252",79,50,59,55,96,54,63,64,43,73,66,63,58,51,60,55,90,76,81,45,72,97,52,78,78,59,51,70,74,41,50,49,87,62,87,69,71,50,67,61,60,67,52,54,77,46,76,69,72,73,61,63,77,75,66,55,63,56,55,69,50,65,54,69,37,84,69,76,61,40,79,39,67,54,83,50,98,89,80,70,57,59,56,84,72,70,50,56,39,73,56,47,36,58,61,65,59,43,50,38
"COG0253",25,18,19,32,20,14,21,14,23,17,18,18,17,23,18,14,17,25,13,25,18,23,15,16,22,34,10,32,22,27,19,15,18,18,13,12,18,14,11,26,16,24,18,14,21,15,22,23,22,20,29,36,42,62,46,47,39,48,41,56,36,40,41,41,45,40,33,29,27,37,39,35,45,51,42,26,47,25,42,33,43,42,38,29,34,44,54,40,47,53,41,29,42,48,34,55,30,44,43,43
"COG0254",11,2,15,4,3,10,6,10,5,10,11,9,14,6,10,27,6,12,24,10,5,10,12,11,11,3,11,10,5,22,4,11,15,14,9,9,10,13,9,6,5,12,21,11,13,6,7,12,6,8,12,15,8,4,4,8,10,22,12,18,6,10,7,9,18,9,10,14,17,12,7,14,7,16,6,11,14,8,7,6,7,12,11,7,8,9,5,11,11,5,9,4,5,21,11,10,6,9,16,11
"COG0255",12,5,3,3,3,10,5,3,10,6,4,5,12,10,9,9,0,7,4,13,4,0,9,6,9,4,10,11,8,19,7,2,8,5,0,3,4,7,10,12,8,13,10,3,4,10,1,6,7,1,8,8,7,1,4,13,3,14,8,14,6,4,10,8,9,3,1,5,5,10,3,7,12,10,9,12,7,4,2,5,5,9,9,7,2,1,7,9,6,6,4,8,8,8,2,1,8,4,8,7
"COG0256",18,20,20,31,20,20,17,9,30,15,18,29,34,30,27,23,20,35,20,29,23,36,30,15,25,26,23,26,22,31,26,27,26,31,18,18,21,27,23,27,14,29,26,19,19,35,20,34,18,9,31,21,14,30,22,24,29,31,25,27,43,18,16,30,29,27,17,26,18,20,22,29,30,39,27,26,23,14,30,31,31,24,38,26,24,15,17,17,29,22,17,29,24,32,16,27,23,27,31,25
"COG0257",1,0,1,4,0,3,6,2,1,1,0,0,1,3,4,1,0,1,0,5,1,0,2,0,0,3,2,3,3,0,1,3,2,1,0,1,0,1,0,5,1,1,2,1,1,0,0,3,1,0,2,1,0,0,2,8,2,1,3,1,5,0,0,2,4,1,0,5,2,0,1,2,0,2,2,2,0,2,0,2,1,1,0,1,2,0,1,4,0,0,1,6,1,4,1,0,0,0,3,0
"COG0258",97,115,97,112,84,101,80,81,95,63,47,118,136,69,97,75,68,102,90,113,68,80,80,89,108,122,100,83,91,131,147,87,102,106,76,81,106,94,108,100,65,87,69,91,94,115,99,73,86,77,90,83,68,124,74,136,110,94,122,100,141,81,68,62,100,135,84,108,117,74,98,95,89,99,110,110,103,76,122,126,170,119,126,100,71,98,82,100,141,80,87,161,93,121,65,109,96,107,97,116
"COG0259",8,3,7,2,7,10,4,16,0,13,9,9,2,1,6,12,9,3,3,2,7,18,7,17,4,1,1,12,0,9,0,4,9,6,10,13,6,4,10,6,8,0,4,6,13,1,9,16,12,6,5,7,10,0,4,3,4,2,4,2,2,12,6,10,3,3,14,8,5,8,12,8,11,6,10,3,3,24,1,5,1,8,0,5,9,15,14,3,5,8,6,2,0,4,16,0,10,0,3,0
"COG0260",4,0,4,0,4,6,6,3,1,10,6,2,5,5,2,17,4,5,5,4,5,5,7,5,5,6,2,5,1,3,0,2,1,19,0,4,3,0,4,8,1,4,20,1,5,11,8,2,7,5,2,23,8,5,7,9,20,10,4,6,1,1,37,3,5,4,1,7,7,16,6,8,6,3,16,9,1,7,0,3,2,11,10,1,5,0,3,3,20,3,1,17,10,1,5,5,5,2,3,4
"COG0261",17,13,16,23,19,16,17,19,20,15,15,14,21,14,11,29,21,20,18,21,23,23,15,8,12,29,24,11,19,28,27,14,17,29,20,17,14,31,15,28,12,22,22,20,17,24,7,18,12,11,28,23,15,24,9,25,17,33,23,18,19,20,10,20,26,26,14,14,14,20,13,13,21,14,14,25,19,12,29,21,32,16,25,18,18,12,17,20,19,19,13,24,17,22,18,32,20,16,18,22
"COG0262",43,40,33,41,26,28,33,38,33,30,41,19,33,23,29,32,26,15,33,20,50,35,26,25,18,36,30,34,35,20,14,26,27,29,26,26,40,19,34,17,17,25,31,26,22,22,26,32,33,32,32,34,24,36,33,54,20,77,35,38,17,22,73,32,28,23,22,29,20,26,27,25,22,15,23,34,35,28,31,24,25,21,34,27,36,25,33,29,27,31,29,26,23,28,16,14,25,33,42,28
"COG0263",42,39,50,28,22,38,45,36,26,37,57,44,39,33,38,25,47,29,19,41,35,47,48,38,59,21,48,45,20,25,13,31,44,30,37,41,45,28,37,41,50,54,31,39,37,36,53,51,43,40,29,32,32,10,39,49,25,35,36,57,17,31,21,45,42,40,43,41,32,31,36,31,38,37,33,29,35,39,34,54,11,46,33,32,33,36,41,39,36,54,47,22,28,35,40,31,50,26,37,20
"COG0264",52,39,47,50,49,28,49,45,44,47,39,42,43,49,52,43,33,52,51,54,45,38,51,36,50,62,58,31,49,58,41,40,48,54,48,45,57,74,49,48,43,38,52,53,42,48,51,51,42,47,65,66,39,59,43,30,42,39,42,40,25,46,20,47,59,49,45,29,58,33,49,36,52,70,46,63,41,38,53,56,56,39,44,45,53,55,49,57,44,49,36,28,27,58,37,49,33,49,47,46
"COG0265",89,71,94,80,70,79,40,66,114,73,56,80,105,106,68,110,58,72,86,99,71,57,100,76,75,81,63,92,72,111,59,71,78,75,60,46,83,80,53,88,69,89,85,62,74,112,47,78,81,39,63,66,41,89,69,71,71,93,136,111,74,56,92,71,90,92,81,88,62,86,71,109,77,99,104,134,81,73,48,62,57,87,72,69,50,78,78,84,86,59,87,77,145,94,61,55,85,108,86,65
"COG0266",9,8,17,0,8,4,10,17,1,19,7,9,8,2,1,27,6,7,17,2,8,6,2,11,11,5,6,9,7,26,1,8,6,14,2,8,2,6,2,16,16,19,16,8,6,6,9,4,11,14,7,21,9,4,6,8,3,24,6,12,1,6,32,9,6,4,4,11,5,18,8,14,5,8,8,8,3,13,7,6,0,6,17,7,15,9,8,2,12,4,5,17,18,5,4,3,4,3,5,5
"COG0267",8,13,6,6,6,4,6,8,12,7,5,3,5,5,8,7,9,2,8,7,8,12,8,6,5,5,6,7,7,11,4,11,9,9,6,5,4,6,7,4,2,0,9,3,3,8,5,2,5,9,6,6,2,6,3,10,10,7,4,4,5,6,6,4,5,6,10,3,8,5,7,2,4,6,7,5,11,6,11,1,11,4,2,5,7,4,5,5,11,7,5,8,12,9,8,10,3,5,10,7
"COG0268",10,7,3,5,1,3,2,5,8,2,6,7,12,7,6,9,7,4,4,5,2,6,4,5,3,12,11,6,3,9,4,0,6,8,0,5,4,14,5,9,2,15,16,11,6,11,0,7,4,3,7,6,5,0,5,15,4,17,12,18,5,9,15,11,13,13,2,6,11,15,4,9,3,7,3,17,7,2,1,3,5,3,9,1,4,8,6,7,8,3,4,5,22,13,6,1,8,12,8,8
"COG0269",0,1,0,0,1,0,0,2,2,0,2,0,5,1,0,12,0,0,0,1,2,2,5,0,0,1,0,8,0,3,0,0,1,3,0,0,0,4,0,0,0,1,7,1,1,0,3,0,0,1,0,14,2,2,0,1,1,2,1,2,0,1,22,0,0,0,2,3,3,4,1,3,0,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,1,2,1,2,0
"COG0270",107,87,95,130,45,112,76,106,311,105,88,119,94,121,65,92,38,58,129,128,139,112,115,76,114,162,142,125,195,99,138,979,111,272,105,167,88,133,101,115,88,42,60,117,138,109,80,132,145,31,120,81,34,238,113,115,57,80,179,154,121,165,52,63,371,155,66,73,91,90,108,134,72,66,81,107,110,110,139,60,80,101,108,93,52,112,90,169,177,49,113,121,140,248,85,126,70,85,197,194
"COG0271",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,2,3,0,6,3,0,0,1,10,0,0,0,0,1,2,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG0272",86,80,78,92,68,77,78,91,99,71,48,93,87,91,118,89,74,93,727,80,73,88,90,58,88,81,109,80,67,127,76,79,87,84,65,64,76,111,74,92,57,74,68,86,92,140,56,104,87,73,96,70,44,92,56,101,94,98,87,69,93,84,71,80,94,232,52,79,64,68,79,104,88,99,72,126,72,94,85,68,88,110,110,70,60,91,77,105,154,84,69,76,64,112,139,80,94,74,92,62
"COG0274",27,42,31,64,36,37,37,42,53,37,38,38,35,23,26,29,36,41,37,42,39,48,35,30,33,45,42,40,50,32,50,40,29,45,31,27,38,40,31,41,37,58,28,27,34,40,44,30,56,32,44,47,40,69,36,20,42,47,38,25,55,28,31,24,31,32,61,35,62,28,36,17,31,23,40,35,42,33,60,33,58,31,26,46,40,40,28,36,44,37,31,43,20,42,46,59,38,36,33,47
"COG0275",60,63,45,49,54,46,61,53,53,46,43,55,65,80,60,40,50,44,39,84,46,51,54,41,38,53,59,66,55,70,70,45,62,51,39,37,48,65,53,50,54,48,48,63,42,37,51,43,54,46,58,47,30,55,58,69,66,74,48,56,69,62,29,55,59,59,41,47,40,54,44,55,50,80,42,49,41,39,45,61,62,57,74,53,42,50,56,67,54,60,58,48,49,67,49,58,44,76,65,58
"COG0276",1,1,0,1,3,1,1,1,2,1,2,0,1,0,0,2,0,10,0,3,2,1,1,3,0,1,0,1,0,0,2,0,2,1,1,0,1,1,1,1,0,1,6,0,1,0,2,0,0,0,0,3,2,3,5,2,0,8,1,6,0,2,17,0,0,2,2,2,4,11,1,2,0,0,3,0,1,0,0,5,1,1,8,1,1,2,3,0,0,3,0,11,2,0,2,0,0,5,1,3
"COG0277",43,24,38,16,33,27,19,31,15,32,27,47,23,15,8,91,26,25,33,21,22,36,27,41,36,24,28,43,24,33,6,16,21,80,25,34,35,20,22,71,22,45,32,44,36,39,32,34,27,20,16,40,25,19,29,23,31,32,19,42,3,41,84,15,17,39,23,51,32,66,61,52,48,51,47,42,30,36,19,37,8,26,52,35,27,44,19,15,38,37,42,57,10,16,18,21,28,13,15,9
"COG0278",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,1,2,1,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
"COG0279",5,13,20,3,9,2,5,2,12,6,14,2,6,17,11,21,21,29,8,11,15,12,14,11,7,11,5,6,2,5,17,39,7,21,26,10,5,2,3,11,13,7,22,4,10,7,7,9,4,29,13,13,24,3,8,5,26,15,10,9,14,10,36,4,15,6,9,17,14,23,7,11,9,5,17,5,3,5,4,2,1,13,12,9,6,5,6,2,47,4,5,14,3,6,14,7,13,8,6,27
"COG0280",92,112,103,118,162,126,111,141,127,113,104,100,53,69,108,99,116,145,87,77,148,137,93,110,134,80,115,110,114,123,90,118,91,102,130,190,131,95,137,82,96,38,69,127,143,57,172,113,104,121,91,126,91,173,151,76,125,70,144,45,70,117,94,108,78,83,121,146,133,90,152,89,119,85,151,80,185,141,120,139,135,94,88,135,141,114,99,106,98,159,126,87,36,125,110,130,143,66,96,87
"COG0281",59,71,54,67,101,69,79,82,49,81,87,70,42,44,83,48,76,98,65,57,114,97,81,54,65,44,61,62,78,91,52,57,68,58,88,87,77,61,85,79,54,20,49,73,74,52,123,71,75,66,80,62,63,102,80,26,65,55,67,44,55,77,50,67,67,80,59,64,70,61,83,74,95,71,92,60,92,82,72,94,73,66,57,77,81,81,60,64,72,91,82,57,61,74,52,77,83,53,53,63
"COG0282",59,68,52,58,40,44,57,50,78,49,27,40,95,41,35,41,31,52,55,68,46,52,45,49,47,61,69,46,48,78,61,72,45,49,36,55,51,81,58,65,63,33,49,47,34,53,22,57,53,31,77,62,39,57,39,65,58,97,52,84,75,40,33,25,59,79,41,56,49,59,31,57,46,76,41,83,65,32,73,40,73,48,89,34,27,60,45,56,58,58,66,51,60,64,37,71,52,59,68,58
