"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG0389",93,53,68,70,72,70,78,81,70,69,67,73,64,42,52,82,85,101,60,43,42,67,51,67,43,105,98,88,97,65,111,68,58,58,105,78,84,75,77,96,130,79,75,66,85,79,56,77,88,66,49,59,75,53,92,106,69,98,60,96,96,97,75,88,82,135,126,92,87,38,52,78,91,104,70,68,46,65,83,100,113,74,94,35,91,77,46,63,62,114,118,122,59,79,62,118,82,109,81,78
"COG0390",4,5,7,16,8,5,5,4,16,9,5,4,3,14,11,4,10,7,4,12,7,16,14,16,16,10,7,6,5,13,5,13,15,9,2,10,11,10,1,7,2,17,17,10,6,3,15,7,16,8,13,6,11,17,16,34,6,8,8,6,11,0,25,11,9,33,3,6,0,18,17,12,15,3,2,11,9,7,10,10,6,18,13,18,8,7,14,16,10,6,19,10,8,4,18,13,11,1,23,5
"COG0391",4,8,3,5,9,16,9,5,10,4,1,10,4,2,5,7,1,5,11,5,2,3,2,5,4,3,5,3,7,3,19,7,2,4,15,9,1,3,5,6,5,11,19,2,32,14,4,8,4,1,5,5,6,6,12,34,1,1,11,12,3,1,3,8,3,14,2,1,3,3,8,2,7,4,4,8,11,3,4,14,29,0,9,8,16,4,4,7,5,24,12,14,2,2,5,10,1,3,15,1
"COG0392",26,12,11,25,9,25,19,7,8,21,13,11,3,11,6,4,12,14,6,3,12,10,9,11,5,21,18,4,13,21,27,13,3,10,18,12,16,8,23,22,35,28,75,1,14,25,3,17,12,15,7,9,9,11,24,80,10,23,16,21,11,28,6,31,3,126,14,14,8,6,7,20,11,27,6,8,6,11,16,19,96,10,27,9,6,11,1,14,3,22,31,70,9,26,8,62,3,11,62,13
"COG0393",7,18,16,12,10,12,10,12,30,18,14,17,9,10,11,17,11,12,16,20,10,11,16,13,9,7,10,12,6,21,10,13,11,13,12,13,4,10,33,7,12,13,0,23,10,11,11,28,17,6,22,16,13,11,10,26,8,10,13,8,22,5,13,5,3,9,19,8,14,18,17,15,20,8,10,25,16,23,12,12,6,15,8,25,24,16,10,11,10,4,4,9,15,18,16,14,12,7,6,15
"COG0394",44,28,45,43,40,50,39,28,36,50,49,43,30,40,67,23,36,50,40,42,54,52,31,46,55,51,49,48,41,30,49,33,34,53,39,42,27,49,37,30,37,40,65,35,37,33,50,60,48,48,67,36,43,37,34,63,52,50,37,32,38,54,49,42,47,109,37,37,52,49,41,46,43,54,35,37,39,43,53,25,33,47,40,38,42,46,38,39,40,40,47,49,42,51,51,68,43,38,34,51
"COG0395",142,211,220,183,77,99,135,119,65,197,184,49,67,49,73,73,166,137,135,76,114,73,177,120,37,208,214,135,354,123,117,96,136,167,356,139,126,130,232,269,576,86,269,77,242,157,95,175,151,182,62,147,158,118,211,374,140,192,124,89,139,248,88,232,37,528,218,284,144,128,127,177,110,330,24,107,68,106,156,232,312,218,189,74,154,196,132,214,32,249,180,390,67,222,114,427,362,158,182,170
"COG0396",46,30,23,31,15,32,39,30,26,29,30,49,35,21,24,26,31,28,36,43,27,45,44,38,27,33,30,32,36,25,36,41,37,29,44,32,31,37,36,38,12,36,50,28,55,22,26,31,24,19,22,24,47,39,32,45,41,31,31,42,24,21,30,18,41,30,19,28,42,29,19,50,21,41,46,45,31,24,38,30,34,37,25,30,28,27,22,44,39,56,21,32,28,43,22,19,37,37,41,32
"COG0397",0,0,0,0,6,0,0,0,0,3,1,3,2,0,1,1,0,5,0,0,1,3,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,8,0,1,3,9,2,0,0,2,0,1,0,0,0,2,0,1,1,1,1,0,0,18,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,10,2,2,0,0,0,0,2,14,0,1,0,1,6,0,0,0,0
"COG0398",10,2,5,10,11,18,12,7,10,10,3,13,0,6,5,11,7,15,4,3,6,3,6,2,4,9,8,5,12,5,23,11,13,6,4,11,1,3,12,12,12,18,26,6,31,11,9,14,7,7,5,10,7,8,7,31,8,6,16,24,6,13,1,28,2,16,9,3,0,5,6,11,4,3,4,0,6,4,8,7,8,9,20,8,24,6,6,9,4,14,18,44,7,3,16,11,14,8,10,3
"COG0399",41,106,93,95,72,75,97,135,169,88,84,67,60,106,97,101,115,87,86,165,86,75,81,149,105,99,103,108,110,121,59,99,114,111,85,102,112,101,57,111,101,73,62,132,125,71,68,63,104,133,87,91,120,150,85,71,91,110,87,62,86,77,137,69,76,30,93,102,66,124,122,100,123,79,70,140,115,105,91,116,55,213,68,158,89,137,88,186,58,96,63,31,120,102,115,26,176,41,132,143
"COG0400",1,1,0,0,4,2,0,0,0,1,1,2,1,1,1,0,1,2,0,1,0,0,0,0,2,5,1,2,0,0,4,0,0,0,0,1,0,0,0,3,3,7,12,0,1,5,0,4,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,10,2,18,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,11,0,2,0,0,0,0,2,9,0,0,0,0,6,1,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",52,60,42,55,60,52,62,24,43,55,36,36,22,36,44,24,21,35,41,25,36,33,16,31,33,52,35,38,39,19,75,44,40,28,68,85,14,27,39,50,60,59,109,18,107,82,20,47,25,30,31,46,41,23,18,76,40,27,59,89,25,52,46,171,18,103,44,37,22,35,44,33,33,34,28,38,27,29,33,30,76,41,68,41,70,43,28,50,21,110,111,112,21,26,29,70,29,28,51,30
"COG0403",41,52,28,51,31,53,68,20,49,46,33,58,20,69,49,15,66,56,54,54,50,86,58,56,58,39,48,46,25,44,20,57,44,54,30,45,41,43,19,32,3,22,46,56,33,27,63,41,45,39,41,46,38,47,41,13,29,31,57,36,32,8,71,44,21,7,33,37,12,46,67,46,52,18,45,46,80,62,62,28,3,40,42,69,45,41,74,53,46,31,49,5,68,36,73,10,48,8,13,51
"COG0404",34,46,30,32,33,28,38,11,26,22,29,35,14,32,39,8,26,41,41,34,25,39,39,24,36,18,22,24,19,35,13,29,28,36,18,40,17,16,17,22,7,13,41,45,25,19,45,47,26,45,54,24,23,41,28,16,13,12,35,27,20,13,35,19,22,3,17,14,5,36,30,33,27,9,21,41,37,39,27,14,3,22,31,37,36,27,36,34,31,27,26,9,39,22,44,6,29,6,15,31
"COG0405",11,2,3,2,11,4,4,1,6,2,4,6,22,16,8,21,2,3,6,1,3,5,4,2,4,5,3,5,2,2,14,3,3,3,3,12,0,2,4,13,6,9,3,1,5,7,2,1,1,3,1,8,6,10,2,2,0,1,32,20,3,6,0,32,3,4,4,4,2,0,11,6,4,0,1,4,3,3,4,2,4,5,7,7,10,3,2,3,3,5,11,10,2,0,3,2,4,2,11,5
"COG0406",59,39,45,53,51,61,65,30,29,43,52,34,36,24,37,44,30,39,31,36,38,45,42,37,31,76,40,56,69,37,112,30,46,35,35,48,43,41,48,46,60,60,127,30,78,56,45,51,38,64,29,55,25,25,68,164,53,59,27,52,57,79,31,38,42,196,73,44,41,24,23,54,48,55,44,41,41,49,54,62,115,35,51,32,54,48,27,53,39,45,56,123,23,62,42,135,32,34,119,60
"COG0407",10,19,7,8,16,14,9,8,22,9,18,9,5,21,23,8,12,24,12,15,5,8,16,17,13,5,7,15,9,21,4,7,5,8,7,13,18,12,8,17,11,12,3,15,13,16,12,26,5,15,27,14,11,6,3,12,8,10,17,6,18,10,6,21,3,4,12,2,4,37,23,11,7,1,10,14,6,23,15,5,17,25,16,24,7,8,18,14,3,19,19,1,9,20,25,4,12,3,24,12
"COG0408",0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,6,0,1,0,1,4,0,0,1,1
"COG0409",7,3,5,3,8,10,5,5,7,5,10,24,4,5,3,1,8,9,7,1,3,3,2,5,6,9,3,8,5,9,6,10,5,13,4,6,1,3,2,8,3,17,41,3,3,12,2,6,4,6,6,7,6,6,4,21,0,2,1,12,7,11,3,25,3,5,4,4,4,2,10,1,1,2,9,2,16,4,5,5,12,9,14,5,15,3,3,1,3,8,23,12,4,6,1,9,2,3,17,0
"COG0410",17,14,18,12,30,28,26,24,10,14,23,12,12,5,5,34,15,12,14,9,19,13,11,17,4,20,23,13,21,14,8,20,15,19,43,33,15,4,8,25,15,28,43,7,37,27,12,15,12,26,15,23,15,14,8,24,16,24,27,40,17,34,20,14,7,31,36,19,13,21,14,16,15,9,3,16,12,11,19,22,25,20,19,10,15,15,7,34,2,26,17,29,12,7,11,33,12,18,16,17
"COG0411",26,11,13,26,25,14,25,9,16,12,11,7,10,5,13,10,11,9,19,6,25,13,19,19,5,16,18,16,28,17,11,19,7,21,21,30,16,6,14,20,21,19,57,9,30,14,10,13,13,9,8,13,22,9,8,18,16,27,26,37,19,21,16,35,7,31,42,17,12,30,12,25,16,10,6,23,15,21,13,27,28,16,17,13,23,13,6,23,8,28,17,33,9,6,6,31,13,14,13,20
"COG0412",1,0,0,1,10,0,0,0,2,1,0,2,1,0,3,1,0,2,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,1,1,7,0,11,0,2,1,6,2,1,1,3,1,2,0,0,1,4,0,1,6,2,0,0,0,21,3,9,1,0,0,1,5,0,1,0,3,0,1,0,0,0,2,4,14,2,2,0,0,0,1,3,20,0,0,0,2,1,0,0,0,0
"COG0413",30,30,20,25,29,30,27,31,23,27,26,25,35,31,23,27,24,25,45,40,28,23,16,22,24,25,19,12,17,20,27,42,23,41,18,9,25,27,28,10,8,30,27,24,15,11,23,18,29,16,28,20,28,24,34,10,24,18,15,20,23,16,33,11,42,7,26,31,38,23,32,31,21,23,49,30,45,14,23,27,5,20,19,21,25,21,25,27,36,14,27,14,31,26,21,6,20,31,3,22
"COG0414",27,36,38,34,25,30,18,47,53,28,37,50,35,27,16,40,22,32,23,33,39,31,40,22,34,20,40,30,14,32,30,41,27,32,25,27,35,32,16,29,32,27,34,25,13,33,31,30,32,17,25,24,31,28,38,21,29,19,26,22,19,32,36,20,33,16,25,31,58,32,29,35,21,35,49,28,25,27,18,31,15,20,17,28,29,20,36,22,55,21,21,21,36,32,24,12,24,61,17,27
"COG0415",0,4,0,0,5,0,0,0,1,0,2,4,1,1,0,4,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,3,0,2,2,5,1,2,0,3,0,1,0,0,2,3,0,0,4,1,1,1,0,18,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,5,1,2,0,0,0,0,2,9,0,1,0,0,0,2,0,0,0
"COG0416",38,11,15,24,24,32,32,12,11,19,23,17,22,7,10,29,25,21,20,16,15,12,21,11,9,37,28,24,29,15,41,24,13,24,40,29,17,11,24,31,24,13,49,10,42,33,17,23,28,25,9,24,27,9,21,49,18,37,10,25,25,30,15,19,7,23,26,44,16,11,10,24,13,16,11,22,12,22,18,41,48,19,28,5,33,15,11,29,10,40,36,36,9,19,18,28,12,25,49,21
"COG0417",0,0,0,0,17,0,0,0,1,7,2,3,4,1,5,1,0,4,0,0,1,2,0,0,1,7,0,6,0,0,1,1,2,0,1,1,1,0,0,14,2,15,0,1,5,2,2,1,0,9,1,0,0,0,0,3,0,1,0,1,1,0,0,22,1,3,0,0,0,1,0,0,1,1,0,0,0,3,0,0,5,3,15,2,0,0,0,0,0,6,11,0,0,0,0,1,0,0,0,0
"COG0418",0,1,0,1,4,1,1,1,2,2,0,3,0,0,2,1,2,6,0,0,5,1,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,2,0,7,0,3,0,1,1,3,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,1,0,12,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,5,1,3,0,0,1,0,4,10,0,0,0,1,0,0,0,0,0
"COG0419",48,46,71,106,58,91,56,108,72,85,62,136,141,89,83,110,56,77,85,85,119,57,97,42,81,66,60,106,67,74,70,91,100,97,92,63,78,95,112,98,55,80,82,81,68,66,86,62,85,159,87,105,95,95,136,45,52,97,43,42,91,71,70,45,50,48,111,79,153,65,66,60,57,44,124,122,117,66,85,74,105,71,108,176,60,77,101,41,106,82,61,81,108,106,34,82,40,65,119,57
"COG0420",45,20,51,47,45,54,56,42,39,65,53,34,47,38,61,30,57,42,50,64,52,52,43,38,42,63,37,40,35,42,62,38,51,42,64,38,47,52,56,46,95,47,50,28,58,50,27,57,76,58,49,68,61,43,68,75,38,67,33,33,53,64,40,46,16,45,70,56,59,51,40,47,42,49,70,52,55,50,59,93,65,55,55,53,45,48,49,37,49,45,33,60,51,72,37,52,38,43,74,39
"COG0421",6,2,18,10,15,20,15,15,6,6,5,7,7,2,9,4,13,9,6,13,11,6,17,7,6,26,21,24,23,15,14,6,12,19,26,19,11,8,29,17,27,9,20,11,28,31,6,8,10,10,6,22,13,4,16,12,16,33,7,8,15,29,9,28,2,12,26,18,15,8,11,22,9,31,5,8,8,11,8,17,18,21,30,5,7,25,3,20,7,7,17,29,8,16,8,21,8,18,19,17
"COG0422",68,33,48,41,39,34,42,47,32,52,79,50,76,51,65,55,64,32,46,56,56,35,65,53,58,45,51,59,25,56,82,53,43,57,42,39,57,64,37,39,49,62,77,32,26,45,45,36,58,73,38,62,50,38,57,37,61,53,37,46,59,46,50,41,101,79,51,36,72,67,40,46,52,67,102,49,53,73,50,46,28,38,40,43,54,33,46,39,45,32,35,43,44,40,42,70,48,70,42,47
"COG0423",70,53,59,57,49,71,77,57,31,63,67,62,75,57,45,86,69,57,64,57,69,57,62,46,60,66,75,52,72,56,44,74,57,61,66,58,58,84,87,55,44,48,40,64,68,37,76,53,74,69,62,67,76,58,72,23,74,73,35,60,64,65,73,14,96,68,60,84,101,71,49,68,58,55,81,58,66,65,73,69,25,64,42,46,47,58,57,92,82,71,43,38,58,58,44,53,71,75,35,63
"COG0424",42,24,31,27,34,35,20,26,23,24,26,18,33,41,31,34,32,34,30,24,29,30,26,25,42,26,28,21,22,25,29,32,33,20,30,33,19,33,38,35,24,27,43,33,35,29,34,38,27,28,33,40,32,23,37,32,29,30,18,30,18,23,16,29,33,67,30,28,27,27,19,30,22,36,31,28,28,21,37,22,18,24,25,34,33,18,35,29,40,28,39,39,25,37,23,45,21,42,26,35
"COG0425",50,42,35,32,63,25,30,26,58,46,29,51,14,62,64,10,30,44,43,55,18,40,49,47,73,38,34,44,17,31,12,39,46,41,14,36,30,42,23,14,22,3,4,59,5,32,50,35,40,55,72,56,43,46,49,16,32,34,52,21,32,13,43,15,37,6,31,13,5,54,55,18,31,27,43,30,30,50,53,15,13,35,26,64,25,29,47,22,17,14,16,12,49,47,61,8,29,4,8,28
"COG0426",63,53,61,72,52,64,58,57,60,75,77,54,64,48,76,63,58,49,69,50,52,61,80,69,61,57,64,59,43,57,48,55,66,65,52,62,57,53,62,50,68,58,52,46,66,59,77,70,40,56,84,74,75,51,50,45,67,64,56,55,61,81,71,41,92,38,85,55,65,75,53,51,65,64,72,74,49,71,59,66,63,66,71,38,77,66,49,69,53,92,45,59,42,63,43,60,50,50,44,63
"COG0427",71,71,31,51,53,51,69,58,40,34,58,76,67,51,56,42,68,77,62,58,75,76,58,61,55,60,56,56,31,42,76,93,50,54,53,56,35,61,60,52,6,42,64,35,34,30,55,88,44,61,52,72,62,38,33,24,54,51,41,39,35,38,69,42,83,5,57,55,61,60,36,45,55,69,99,65,62,74,77,29,9,33,43,52,74,49,30,41,89,54,45,49,46,34,37,21,37,53,10,53
"COG0428",16,19,14,29,22,37,23,19,10,18,24,18,32,11,13,44,26,13,23,7,28,16,12,17,8,31,15,16,28,18,30,16,18,11,37,26,15,25,31,38,30,21,16,8,45,27,19,22,38,15,8,20,27,14,64,2,24,19,20,35,21,46,23,31,45,13,34,38,23,13,12,21,33,33,28,20,25,21,19,38,25,21,25,7,16,24,11,30,24,59,31,17,5,17,9,30,10,26,22,25
"COG0429",0,0,0,0,7,0,0,0,0,2,0,7,3,2,7,0,0,1,6,3,0,1,0,0,1,3,2,9,0,0,1,0,0,0,0,1,0,2,2,3,1,5,0,0,3,9,0,4,0,3,0,4,0,1,1,0,1,0,6,2,3,0,1,13,1,1,1,0,0,1,5,1,2,0,4,1,5,0,0,2,0,1,6,1,1,3,1,0,1,4,4,0,0,0,0,4,2,0,5,1
"COG0430",0,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,8,0,3,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,8,1,0,1,0,0,0,3,4,0,0,0,0,0,1,1,0,0
"COG0431",1,4,0,3,7,0,1,0,5,1,0,3,4,1,2,0,0,4,0,0,20,1,0,0,1,6,2,3,0,0,26,0,0,0,0,1,1,0,0,6,1,7,3,2,0,9,1,2,0,7,0,1,0,1,0,35,0,0,3,4,1,1,0,26,2,12,1,0,0,1,1,0,0,0,1,2,2,1,0,1,64,1,11,3,8,0,0,0,0,4,15,10,1,0,1,15,0,0,1,0
"COG0432",13,9,14,12,12,10,12,19,10,11,12,7,18,18,19,11,8,15,7,10,15,17,8,14,20,8,16,11,10,24,4,9,7,10,7,7,11,20,9,7,3,13,16,15,9,10,14,11,9,11,12,26,15,8,10,6,8,5,21,14,11,5,10,21,4,6,8,7,17,14,11,9,11,8,22,14,14,23,5,5,3,7,8,12,12,13,17,6,21,18,12,4,12,10,12,9,14,9,3,11
"COG0433",37,27,27,15,14,43,26,21,2,21,16,35,18,49,3,32,18,45,3,14,13,42,16,43,12,27,50,29,34,6,37,19,74,7,16,34,43,39,10,29,5,29,6,18,20,33,50,32,33,11,31,37,21,18,22,9,18,35,14,1,30,12,28,26,11,14,4,18,5,52,8,30,28,15,71,20,21,14,9,38,29,38,29,2,21,52,19,13,5,31,33,2,18,32,4,43,16,99,13,24
"COG0434",1,2,1,4,7,0,7,0,0,2,8,1,0,1,4,1,1,0,0,1,0,4,0,4,0,1,0,1,1,2,1,1,4,2,2,4,1,3,1,3,0,0,1,0,3,14,4,5,3,0,0,14,5,1,0,4,1,1,10,10,1,2,1,20,2,1,5,2,5,3,1,4,3,0,0,4,7,2,0,1,0,2,2,4,0,1,1,2,0,8,4,0,2,9,2,9,2,3,0,1
"COG0435",5,0,2,4,10,1,0,1,6,0,1,2,1,0,3,3,1,7,0,1,0,1,1,0,0,3,0,0,3,0,7,0,1,1,0,3,1,1,2,8,1,7,0,2,1,14,0,2,1,7,0,1,1,0,5,12,1,2,1,2,1,7,0,17,2,3,1,1,3,0,2,2,0,3,3,0,0,2,1,4,1,5,8,1,3,1,0,2,0,1,4,4,0,0,1,9,0,4,8,4
"COG0436",273,193,233,223,208,232,224,243,250,220,238,251,221,248,211,234,249,221,229,257,256,278,255,268,274,228,239,240,190,283,255,246,245,225,197,212,207,221,221,206,122,224,349,254,210,190,234,246,241,230,120,108,109,125,134,110,107,112,103,126,143,105,118,46,125,187,109,114,133,118,125,122,95,91,117,129,110,107,94,102,120,132,86,114,118,110,121,131,134,88,75,160,134,104,116,91,90,137,109,128
"COG0437",5,2,7,9,22,9,5,4,6,15,10,8,11,21,27,2,5,17,12,9,11,1,0,3,23,17,14,19,5,10,9,11,2,9,4,18,3,15,18,27,12,47,4,7,15,32,9,11,7,15,5,18,11,10,1,16,4,8,5,5,13,10,3,116,8,15,24,4,3,14,22,5,12,5,20,13,24,7,16,5,12,15,62,9,15,6,6,4,14,15,78,6,5,2,5,12,6,4,77,2
"COG0438",485,686,769,607,542,515,771,513,917,602,642,658,601,829,964,499,585,728,647,747,688,901,688,828,987,386,499,605,571,716,388,568,648,802,407,648,754,650,512,550,279,329,318,977,478,487,732,608,714,621,1024,464,698,649,819,498,601,479,804,334,458,391,841,330,539,377,543,620,484,752,819,677,641,555,479,581,612,623,611,534,327,821,375,963,662,834,1117,698,627,454,516,424,662,707,1122,343,769,334,260,640
"COG0439",38,68,75,61,68,53,62,38,72,81,65,64,37,80,93,59,70,68,89,71,42,51,49,60,107,65,38,55,47,62,61,40,53,77,46,44,66,47,45,39,119,28,73,57,25,77,44,54,51,85,54,70,53,66,33,57,39,78,60,46,57,66,63,54,16,40,39,39,36,50,83,51,68,53,33,75,59,68,45,53,79,62,54,98,46,60,97,31,68,47,44,42,70,84,94,63,77,27,71,41
"COG0440",22,24,18,26,20,22,20,15,17,14,24,18,14,23,12,21,29,13,19,13,15,21,27,25,21,26,30,24,24,23,30,17,15,30,17,34,15,20,33,20,25,20,46,17,22,39,14,14,22,22,13,22,29,25,18,35,19,25,9,31,19,30,17,39,6,41,31,28,14,19,20,34,22,27,4,22,19,14,27,21,30,27,28,16,31,23,10,34,5,23,25,37,23,20,14,45,34,15,46,27
"COG0441",142,130,127,104,98,141,137,128,120,111,126,147,120,101,81,138,118,154,132,157,152,114,130,147,110,128,115,115,152,125,141,135,115,141,165,139,115,134,154,142,102,142,129,105,162,97,100,120,132,97,60,50,70,55,90,49,69,55,44,59,68,79,64,36,79,47,80,60,86,76,80,63,73,71,84,68,56,63,81,92,47,52,51,53,72,52,48,70,82,64,52,52,62,57,60,57,39,72,49,69
"COG0442",71,65,45,75,45,74,57,52,38,59,67,61,51,50,40,76,66,46,72,42,56,63,60,54,64,86,59,59,67,45,71,63,60,50,85,38,47,54,82,50,79,56,73,37,62,62,70,48,42,46,41,58,70,41,82,72,68,70,40,78,51,56,60,45,85,87,56,77,69,48,52,70,67,47,66,60,37,56,80,90,99,48,65,37,56,40,47,60,64,97,59,87,51,54,41,61,55,47,70,48
"COG0443",147,65,83,111,82,109,151,92,64,79,129,80,86,92,55,93,100,120,94,76,108,87,99,95,78,112,119,114,137,99,124,145,87,92,139,120,72,97,126,121,68,120,108,67,135,85,83,99,131,108,38,49,52,41,82,48,83,64,16,51,60,66,53,57,54,47,74,57,54,41,46,43,39,56,43,43,43,60,55,72,54,90,63,64,51,39,29,45,42,61,63,61,32,36,53,54,46,51,82,55
"COG0444",47,23,25,60,65,50,46,20,22,67,61,34,26,28,35,15,38,39,48,38,36,24,39,36,20,62,66,47,46,38,59,36,36,51,67,68,35,35,32,67,110,61,126,19,72,95,38,67,24,55,25,66,46,36,35,114,38,61,76,87,41,74,30,103,18,73,72,80,37,52,41,42,38,53,26,54,40,55,44,54,138,73,79,26,48,53,30,69,19,92,74,91,18,47,33,95,35,40,110,51
"COG0445",93,77,111,86,93,120,113,100,75,107,114,114,107,88,86,111,92,108,133,87,99,82,89,88,90,103,104,98,114,93,102,110,105,103,110,81,79,77,109,85,103,105,94,96,103,98,83,84,110,103,100,127,90,85,92,71,125,112,67,76,81,134,104,60,130,42,94,105,123,89,77,79,86,87,137,87,87,119,86,103,127,81,79,58,100,87,70,78,113,107,72,87,80,99,76,127,67,104,113,107
"COG0446",70,75,49,73,65,62,71,37,44,70,58,55,25,40,59,20,56,41,87,42,33,45,48,40,48,46,44,57,49,57,35,47,62,62,61,51,43,47,37,58,75,45,47,52,53,74,45,44,31,65,100,113,114,99,87,109,76,116,158,144,109,191,112,170,66,136,146,81,56,108,114,111,102,109,78,106,80,110,151,79,163,73,104,112,106,82,82,97,36,143,106,98,99,108,70,168,73,62,88,133
"COG0447",19,12,13,17,19,13,10,35,34,14,11,17,20,35,22,17,20,25,18,19,19,22,19,22,28,13,24,20,10,12,20,25,13,12,7,10,11,17,10,21,2,23,1,19,8,5,22,23,19,24,19,18,11,18,23,21,23,13,9,10,7,4,22,16,44,7,9,16,24,32,14,20,11,9,31,18,37,18,18,7,11,14,16,43,17,13,21,9,33,9,24,4,23,11,19,1,14,21,6,19
"COG0448",78,36,57,84,40,69,82,44,21,75,68,38,35,27,39,60,65,62,43,33,51,32,60,56,22,95,83,50,94,61,85,44,73,65,96,65,58,35,87,77,168,54,144,24,89,102,31,45,62,71,35,71,51,52,72,64,48,87,31,92,59,142,41,67,10,89,92,99,59,37,36,63,63,106,20,65,35,60,78,83,146,67,84,21,50,67,27,95,21,90,32,101,23,89,30,140,56,50,102,70
"COG0449",107,75,70,74,68,106,98,71,48,62,100,81,80,80,71,76,72,63,80,67,77,65,81,98,56,71,80,99,101,94,89,88,65,88,102,92,83,88,111,80,92,82,92,67,110,96,87,82,82,93,65,75,98,80,84,85,101,88,66,117,72,118,95,73,65,87,123,89,89,77,81,92,75,68,65,72,51,91,55,95,96,83,92,62,97,70,60,98,72,118,73,87,46,113,66,102,91,69,97,83
"COG0450",19,30,21,15,16,23,20,10,28,28,26,18,8,32,34,8,15,37,28,28,9,23,32,25,42,12,15,15,23,17,15,21,21,24,14,21,10,18,10,17,9,14,31,28,21,39,14,22,22,23,44,22,14,24,11,19,13,13,28,13,16,9,35,16,7,26,14,15,6,32,28,18,21,15,27,20,27,20,31,11,20,24,9,33,20,24,32,19,22,28,20,17,27,17,47,12,23,9,23,17
"COG0451",171,294,274,216,246,204,243,224,331,181,209,213,199,315,311,211,247,249,238,357,240,286,265,291,261,210,198,235,192,250,143,239,234,313,179,264,310,286,183,221,143,191,110,350,153,181,284,247,280,284,351,164,254,267,170,124,229,175,274,211,262,176,248,109,193,100,208,194,290,287,265,239,246,206,243,248,219,261,249,171,105,421,159,326,228,317,422,302,266,186,191,234,297,292,326,83,273,207,181,250
"COG0452",31,21,30,27,21,29,22,9,12,20,35,24,14,24,16,28,28,17,31,22,24,23,32,24,23,37,24,33,25,20,21,24,18,24,26,20,23,13,19,22,21,20,34,18,34,27,32,27,21,27,20,43,51,49,50,51,42,54,36,53,54,50,61,41,54,65,77,51,26,53,40,58,41,48,19,65,50,45,51,62,72,66,55,27,41,42,27,54,33,46,46,47,42,51,28,65,29,44,70,53
"COG0454",68,69,67,66,87,57,76,37,69,69,70,81,42,88,80,51,59,71,48,64,63,78,72,67,64,70,55,56,66,73,66,63,73,84,62,77,69,73,70,78,73,46,67,74,77,83,92,80,80,69,161,122,124,154,159,223,120,142,184,135,134,156,140,168,64,173,158,149,56,140,150,149,131,202,69,144,118,145,136,133,190,153,155,136,135,137,189,136,92,148,181,126,140,204,172,164,125,78,233,136
