"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG0252",63,62,57,75,69,70,64,35,89,67,68,53,80,42,58,69,69,78,54,77,62,42,66,67,43,61,57,75,39,59,94,64,56,52,26,76,74,47,45,77,52,81,49,82,72,38,69,81,66,79,82,71,64,62,49,86,60,51,61,85,68,91,46,78,63,52,33,43,64,56,45,52,65,72,38,110,48,63,49,83,76,41,71,58,59,73,80,52,77,62,69,45,90,62,98,49,75,53,27,67
"COG0253",29,38,49,44,53,50,44,42,24,35,39,52,36,51,35,33,32,25,48,34,21,25,39,45,33,36,37,39,36,34,47,24,41,38,36,43,33,53,41,31,32,31,52,52,40,32,49,43,26,40,27,51,48,48,28,53,41,36,37,32,46,51,58,31,33,45,41,48,50,34,31,36,39,41,37,41,35,35,44,34,46,39,42,51,52,50,34,52,32,35,36,20,44,41,40,59,38,42,38,38
"COG0254",11,15,17,4,14,7,12,8,6,15,3,16,8,9,10,15,10,12,5,10,10,10,24,10,16,7,10,6,8,15,9,7,9,12,11,5,12,12,16,7,1,8,14,8,9,19,7,3,6,8,10,8,7,5,6,14,6,7,5,13,12,5,11,9,10,8,14,17,6,13,7,17,11,9,13,5,12,6,11,11,13,4,8,11,6,13,8,16,13,7,11,10,19,9,12,12,10,8,14,8
"COG0255",3,11,7,7,5,5,12,12,5,3,0,13,3,6,8,2,1,8,5,8,1,12,11,12,10,4,6,10,5,7,6,8,6,11,9,3,1,10,15,9,1,4,19,14,3,7,16,9,11,6,2,5,6,5,7,3,11,8,7,4,16,2,8,6,8,11,17,7,9,9,2,7,4,2,10,3,7,8,6,4,6,2,1,17,9,10,15,12,1,7,5,12,0,5,4,9,1,15,7,10
"COG0256",27,28,18,24,32,17,28,44,13,11,26,34,19,23,29,12,27,20,29,22,8,30,29,34,31,8,20,25,22,23,18,30,25,38,35,19,23,20,30,18,28,26,26,25,20,18,39,15,14,27,18,18,22,46,22,17,23,36,23,17,17,28,19,24,14,29,26,28,20,24,22,25,19,26,20,22,29,18,26,28,10,25,17,23,27,28,10,25,18,18,19,29,23,26,20,22,26,22,36,13
"COG0257",3,0,2,2,2,2,1,4,1,0,0,3,5,0,0,0,0,0,0,3,0,1,2,3,0,1,0,1,0,2,0,2,0,1,4,0,0,1,1,1,0,2,2,1,1,4,3,2,0,4,3,0,1,0,0,0,2,0,4,3,2,0,9,0,2,10,2,5,1,2,2,3,0,2,3,0,0,1,1,3,1,1,0,1,0,3,1,2,0,0,1,1,0,1,0,2,0,5,3,0
"COG0258",102,106,112,81,93,105,131,88,90,84,100,73,97,155,163,71,66,109,138,82,102,131,76,70,117,89,92,76,125,100,81,105,84,93,94,115,82,86,100,102,118,117,94,80,126,88,120,91,88,89,82,85,88,136,101,97,71,132,89,91,105,140,68,86,89,147,100,104,98,149,93,95,87,116,119,92,105,98,106,86,94,148,80,96,106,87,73,94,71,60,76,113,88,85,56,97,103,95,104,129
"COG0259",2,2,10,8,5,7,9,1,23,9,9,3,2,6,5,16,9,9,2,13,22,9,0,9,4,9,8,13,1,8,16,3,11,4,1,5,8,0,2,9,1,4,5,15,1,13,3,24,5,6,11,4,3,2,4,13,1,0,4,2,4,0,4,7,4,0,1,1,0,1,8,1,5,1,0,5,2,4,3,5,6,0,2,1,3,4,4,1,7,3,10,2,5,8,1,0,0,3,0,9
"COG0260",6,16,8,10,6,3,3,1,7,5,12,4,2,19,24,2,2,5,1,1,18,2,7,1,10,1,1,14,2,6,2,3,5,6,3,8,5,14,3,1,6,5,5,4,2,28,12,0,26,3,3,2,0,4,4,7,3,7,6,4,2,5,28,6,0,9,2,6,0,6,9,1,4,1,7,11,4,5,7,3,2,4,8,6,13,7,5,3,2,1,0,0,1,4,6,4,10,19,7,2
"COG0261",22,32,31,16,19,21,17,20,12,11,19,18,17,23,26,13,12,16,27,21,8,13,21,19,16,15,11,21,13,17,19,14,17,25,18,10,19,18,34,14,18,14,43,18,24,26,34,17,11,21,15,15,23,17,28,14,16,15,21,11,21,26,21,19,18,23,33,20,18,23,15,20,14,25,18,10,27,17,28,17,18,19,20,15,28,24,19,17,13,15,17,29,14,20,24,21,18,20,19,11
"COG0262",39,36,25,21,39,34,18,26,30,30,42,26,26,29,18,28,28,40,13,43,41,31,46,41,22,26,27,32,33,26,26,20,42,26,50,24,25,32,34,27,17,22,58,36,19,47,22,27,59,36,26,38,36,11,22,30,30,29,25,31,19,38,27,29,34,55,27,31,37,22,33,36,40,39,38,20,20,21,21,39,24,15,34,21,26,29,32,16,28,27,33,29,31,17,32,32,36,39,46,32
"COG0263",30,39,40,40,34,38,32,31,43,46,37,35,34,23,16,30,41,44,15,30,35,33,36,34,25,38,33,39,23,48,35,30,39,36,39,38,32,31,27,39,41,46,39,39,40,27,40,47,11,34,36,43,43,6,25,39,48,21,40,32,51,19,28,34,40,40,47,48,22,26,32,42,28,19,26,34,33,43,30,47,55,18,43,45,38,33,33,34,33,34,34,37,56,44,45,26,37,22,64,42
"COG0264",56,48,45,44,55,31,44,53,39,49,56,46,40,36,40,35,46,38,43,61,35,48,41,54,68,45,33,43,41,47,40,45,38,40,44,35,38,29,65,41,41,51,47,36,65,34,56,51,18,44,32,27,47,32,42,50,59,51,51,49,51,71,46,42,45,41,71,62,36,47,51,56,39,54,44,37,67,40,45,59,51,28,42,64,57,57,43,74,56,44,42,53,51,39,46,49,55,41,40,47
"COG0265",87,80,76,74,80,80,67,83,75,82,39,96,62,71,60,80,58,94,79,81,72,79,111,71,130,79,58,72,59,43,39,70,86,81,75,71,91,146,104,98,60,77,81,109,47,96,106,73,85,85,70,78,105,48,80,79,108,126,100,89,79,109,74,99,57,86,79,73,74,92,79,95,59,75,92,65,109,102,64,54,96,60,50,88,124,85,99,98,66,95,56,90,71,72,45,103,78,113,101,80
"COG0266",3,14,11,7,5,4,3,7,12,8,4,4,3,13,21,11,5,7,1,7,21,7,28,4,9,9,8,16,4,7,7,9,3,9,1,12,13,4,19,2,5,6,21,7,2,25,5,19,35,3,17,11,5,0,5,4,5,5,2,9,6,6,10,10,19,12,3,12,10,5,15,2,9,2,9,9,3,3,9,11,6,1,11,3,2,8,16,8,10,4,8,6,11,8,9,5,5,28,9,5
"COG0267",1,17,3,4,7,3,5,14,5,4,4,6,6,10,14,4,4,4,5,2,13,6,6,6,6,11,3,8,6,3,6,4,4,8,8,7,4,1,19,8,11,4,9,6,4,3,5,5,3,8,9,1,1,17,7,4,4,13,4,3,1,8,4,7,5,4,4,13,10,3,4,7,9,6,2,9,5,2,4,5,2,2,9,4,7,4,12,3,9,4,13,6,8,4,7,4,8,1,3,4
"COG0268",9,12,6,3,3,8,2,13,3,4,2,8,9,9,8,3,7,7,4,4,2,11,14,12,13,6,6,7,3,5,1,3,12,10,11,6,6,14,20,10,2,4,9,15,5,7,16,5,7,10,4,1,8,5,6,1,5,8,3,1,6,3,9,8,5,10,7,16,4,7,5,5,2,2,15,0,14,8,10,2,5,3,5,10,17,8,2,7,1,6,6,22,6,4,5,6,2,6,8,8
"COG0269",0,0,2,2,0,0,0,2,0,0,1,0,0,0,9,3,2,3,0,0,2,0,0,0,9,1,0,3,1,1,2,0,7,2,0,1,0,2,1,1,2,0,8,1,1,13,0,0,22,1,2,3,3,0,0,0,2,1,1,3,0,5,1,1,0,1,0,1,0,0,6,0,2,0,5,1,5,1,0,2,1,1,0,0,1,2,0,0,3,0,1,4,0,0,3,0,0,9,2,0
"COG0270",62,313,150,106,54,137,105,296,72,122,74,122,60,176,124,55,56,113,154,117,48,150,195,71,96,140,120,98,168,104,164,78,111,201,150,97,136,144,102,84,127,54,86,91,150,100,134,116,74,104,131,97,117,68,968,110,121,146,118,111,72,233,57,73,77,128,117,368,209,99,109,141,19,124,100,51,104,69,162,158,137,138,35,145,106,132,75,171,76,74,66,207,106,124,99,76,91,91,100,100
"COG0271",0,1,0,2,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,9,0,2,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG0272",80,80,83,53,73,64,86,104,71,73,56,59,104,142,100,58,61,81,78,88,67,101,105,78,98,90,108,60,88,73,67,85,53,94,69,77,78,62,107,90,97,71,74,72,84,94,301,87,86,85,94,85,90,103,79,63,84,85,82,87,82,89,67,78,63,87,101,110,78,111,66,89,77,77,85,56,95,67,102,64,67,90,66,70,121,103,61,103,77,71,71,94,71,82,54,75,79,62,84,129
"COG0274",33,42,54,41,43,45,51,49,32,42,37,31,26,30,30,58,44,31,50,25,48,27,35,36,43,37,33,41,56,62,35,56,42,51,38,40,31,18,19,44,53,40,59,39,40,31,33,41,32,35,32,41,35,62,51,37,36,43,35,45,37,51,36,27,36,28,36,36,59,32,46,25,37,54,40,39,34,38,38,43,38,47,42,26,35,34,35,34,36,35,26,30,44,28,48,30,44,30,20,34
"COG0275",62,44,42,52,54,60,69,62,35,44,41,74,71,59,57,32,50,49,77,44,35,54,70,61,53,61,66,45,57,52,45,68,72,62,63,55,51,47,74,53,57,61,66,60,64,39,69,47,33,50,34,48,63,59,45,58,67,44,48,38,47,47,54,50,61,57,54,55,53,58,38,61,38,51,66,46,65,46,52,46,52,64,37,65,49,61,49,54,43,41,48,45,57,43,43,72,57,34,59,47
"COG0276",5,5,1,4,3,0,1,2,1,1,1,0,0,3,3,3,0,0,1,0,3,0,8,1,5,1,0,1,6,3,2,1,1,0,0,1,0,5,2,4,3,2,6,0,1,13,2,3,8,0,2,1,0,1,1,0,0,1,0,0,2,1,7,1,0,0,0,0,0,1,3,3,2,1,1,2,0,1,1,0,0,1,1,4,0,2,0,0,2,1,2,1,1,2,2,4,0,5,1,0
"COG0277",15,70,46,27,30,29,18,14,34,49,22,10,7,51,55,20,29,34,11,45,55,41,58,18,40,47,34,33,9,27,29,16,37,20,17,47,30,9,25,40,24,41,49,37,10,97,38,47,75,25,40,45,25,4,17,49,22,16,42,35,26,28,26,57,20,28,21,30,9,28,56,25,67,20,34,41,12,33,27,30,34,5,26,29,42,89,43,15,22,19,26,19,33,29,31,15,42,69,91,35
"COG0278",0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,3,0,1,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0279",4,22,8,2,25,3,4,10,16,18,12,17,11,59,12,8,16,6,27,5,9,5,8,3,17,11,6,13,32,12,12,14,7,6,8,18,3,3,5,4,8,5,10,1,3,15,7,5,40,5,13,6,2,5,44,8,17,13,12,4,14,4,28,12,9,4,3,9,2,12,14,13,18,3,3,11,6,22,8,19,5,7,22,8,7,12,4,7,31,10,4,10,4,5,18,11,1,20,15,1
"COG0280",112,88,102,130,152,115,94,116,118,119,149,56,105,101,78,100,104,97,78,110,125,97,44,106,88,103,138,113,89,115,175,105,114,92,92,130,138,40,120,117,123,120,59,106,140,69,117,105,88,142,131,129,122,92,112,152,112,126,112,154,116,176,77,122,104,68,101,77,119,92,128,77,140,147,46,193,108,87,95,143,123,76,129,116,49,83,109,116,154,118,134,75,142,96,142,77,133,101,78,108
"COG0281",59,42,61,104,69,61,66,60,85,63,92,53,70,64,58,65,67,70,46,74,60,63,47,66,56,82,83,71,62,52,81,67,57,49,44,88,79,48,67,82,66,67,42,59,76,53,79,65,58,79,71,85,65,61,51,95,92,64,59,69,75,118,65,82,48,32,73,63,74,75,64,70,81,78,36,105,71,78,47,94,91,60,69,80,59,75,56,72,94,70,80,42,70,83,90,71,76,64,48,70
"COG0282",56,59,58,37,57,40,69,85,51,50,36,32,36,60,68,46,31,47,62,55,51,63,64,41,91,38,53,54,60,56,51,55,44,49,53,33,39,46,102,59,65,40,94,59,53,37,71,54,43,41,32,33,54,81,67,41,57,52,48,71,41,49,69,49,48,68,58,52,35,48,55,54,42,54,93,33,81,39,58,49,57,85,29,54,66,71,44,62,33,33,28,69,34,64,31,45,42,54,43,61
"COG0283",35,36,34,24,29,35,36,36,31,17,19,21,32,49,44,21,19,30,48,29,26,27,30,18,39,19,35,26,37,35,22,30,28,32,25,24,30,22,42,28,31,24,52,36,33,25,45,21,23,36,16,33,33,46,28,19,29,33,40,29,22,48,31,37,23,64,34,28,24,38,29,43,26,36,38,35,41,22,39,27,26,29,24,30,37,40,26,25,25,24,18,32,20,26,19,38,34,23,53,39
"COG0284",35,46,37,34,56,37,48,37,32,30,42,47,49,36,37,34,31,41,31,40,21,35,27,57,32,31,43,46,41,47,42,41,38,45,45,36,32,25,53,42,52,53,45,54,41,29,38,42,21,45,24,44,35,44,42,45,37,34,56,43,31,35,34,35,34,67,43,51,44,43,37,44,32,31,51,46,37,59,46,38,39,39,37,43,34,34,47,47,38,43,44,40,43,38,42,41,42,30,42,25
"COG0285",69,54,59,68,64,65,67,80,45,39,37,58,74,72,66,36,47,71,77,58,33,73,78,54,61,68,62,37,73,65,45,57,65,69,60,50,39,84,42,45,58,72,54,60,60,43,59,43,42,68,36,51,67,69,56,55,71,54,52,60,60,73,63,63,48,64,77,59,52,60,50,87,38,64,83,37,62,55,77,49,74,63,33,57,52,49,37,71,49,43,57,47,59,66,36,78,52,72,84,48
"COG0286",201,175,151,83,146,141,247,124,96,104,65,96,123,207,168,75,115,101,208,110,46,120,85,163,162,135,101,99,283,162,89,136,73,157,137,136,90,46,94,182,68,113,74,142,168,102,185,105,46,145,80,78,128,310,99,109,133,155,150,173,123,207,95,154,106,79,133,160,94,146,124,114,74,205,112,101,119,137,124,202,133,170,134,120,167,164,69,135,145,137,79,217,93,117,174,141,134,80,84,173
"COG0287",36,20,25,17,18,33,17,17,21,27,12,38,42,20,24,16,15,35,19,23,10,31,33,31,23,31,26,23,16,23,18,23,37,35,29,27,18,38,21,22,13,24,15,32,9,22,25,34,23,29,15,24,27,12,17,23,30,21,18,18,36,9,23,24,29,39,32,31,17,36,8,36,16,11,35,11,41,43,36,13,25,13,24,21,39,32,26,26,14,26,17,34,16,29,18,34,14,26,53,39
"COG0288",9,15,15,12,15,10,9,17,16,11,8,5,10,12,27,15,12,15,25,8,28,6,30,14,9,9,12,17,24,18,10,21,10,7,9,5,15,9,4,11,28,11,14,2,27,25,17,7,20,14,15,15,7,20,13,8,11,6,17,9,16,5,20,14,14,26,3,11,10,10,28,9,18,19,13,16,6,8,15,11,7,26,20,11,5,3,14,2,7,11,17,12,8,6,13,8,14,11,19,11
"COG0289",38,43,28,43,21,43,41,37,35,37,42,46,43,39,35,37,38,42,38,40,20,42,40,39,32,36,41,31,40,37,46,33,57,36,37,44,32,54,34,41,46,46,52,46,62,41,36,32,11,48,31,39,41,34,36,37,50,37,35,45,49,52,50,47,36,52,41,37,33,42,35,43,38,47,33,36,28,36,30,56,52,45,33,40,41,34,31,44,50,43,54,37,46,41,47,33,37,31,55,46
"COG0290",34,34,27,23,31,24,32,42,22,31,22,29,24,28,34,14,26,35,36,29,15,33,41,26,42,29,28,18,24,18,30,29,26,35,33,25,29,17,42,21,36,26,35,51,41,19,42,20,8,40,27,23,35,47,32,23,21,33,22,22,25,38,30,27,16,24,19,37,21,29,28,33,34,31,39,23,34,22,31,17,26,39,25,30,30,40,18,31,28,20,27,37,25,26,18,33,26,24,27,33
"COG0291",7,14,7,6,11,6,11,16,9,8,6,8,17,7,4,4,14,8,6,10,12,18,9,6,9,14,6,14,6,13,7,4,6,19,14,4,6,13,8,7,8,5,12,13,6,10,9,11,7,14,8,10,11,10,3,4,7,10,10,9,11,12,10,9,9,4,4,10,7,13,9,9,8,6,9,6,5,10,14,10,8,7,11,4,12,20,9,5,9,15,10,6,7,8,7,4,5,7,6,11
"COG0292",22,25,17,14,17,4,13,29,11,18,10,14,20,25,30,7,14,22,23,11,11,22,23,22,32,15,13,15,20,18,20,17,15,27,16,24,17,16,23,19,14,19,33,26,12,14,34,10,7,21,17,12,25,24,18,20,21,24,17,14,13,8,19,21,16,19,16,24,23,27,14,28,8,24,17,15,20,18,25,15,14,20,9,23,25,19,22,18,16,23,11,25,13,19,20,19,19,22,25,14
"COG0293",0,1,4,1,2,0,0,0,0,3,2,0,0,7,2,2,2,0,0,0,2,1,3,1,0,2,0,3,2,0,2,2,0,1,1,0,0,0,1,3,2,2,1,0,0,3,0,1,13,0,2,1,0,1,0,0,1,1,2,0,2,1,5,2,0,0,1,0,0,2,4,0,1,0,0,1,1,0,0,2,0,0,1,4,2,1,2,1,2,3,1,0,0,0,1,1,0,4,0,0
"COG0294",20,14,16,10,24,16,16,15,19,10,24,6,19,23,20,15,14,11,18,18,6,10,11,9,11,10,17,10,12,20,13,18,21,14,6,21,16,9,10,18,30,18,17,6,29,23,15,10,6,22,24,27,31,48,43,28,19,43,37,35,30,54,27,32,27,31,21,35,27,39,27,14,42,44,24,37,14,20,31,29,32,27,43,27,11,36,26,33,33,24,37,32,40,22,34,33,28,38,35,21
"COG0295",25,14,20,17,16,21,25,36,13,22,10,13,12,22,19,17,14,17,26,15,23,23,14,17,17,17,14,18,26,23,18,15,21,21,22,16,15,25,39,20,24,10,19,27,29,19,29,22,18,20,19,18,27,32,16,10,16,25,23,19,20,24,24,23,17,13,20,32,19,26,15,14,16,29,13,21,23,21,17,19,17,20,18,20,21,16,25,20,17,14,18,30,13,15,30,24,18,17,28,32
"COG0296",147,94,89,125,88,95,103,127,97,109,108,121,116,81,65,76,118,108,103,112,77,112,125,115,67,116,104,76,93,99,99,106,93,138,119,83,116,143,96,102,82,139,39,104,107,71,74,100,41,75,72,88,107,94,96,91,161,77,109,94,110,124,121,117,105,118,127,92,53,108,73,100,71,79,113,83,137,130,105,115,100,86,95,123,100,100,94,110,63,102,94,130,87,117,129,155,81,88,107,131
"COG0297",49,60,53,50,40,52,57,51,40,57,48,63,61,50,51,32,43,64,61,56,39,62,46,48,32,42,46,40,51,45,52,58,39,77,61,49,51,60,38,62,44,63,19,69,47,28,52,80,25,52,41,37,55,57,44,59,65,62,55,50,68,44,67,63,57,27,55,55,42,66,51,78,43,51,44,40,71,58,60,54,57,59,42,62,77,59,59,68,47,45,44,59,44,70,46,55,46,58,54,67
"COG0298",0,3,1,3,1,0,5,1,1,2,3,6,0,2,5,1,0,3,3,1,1,4,5,4,1,0,1,3,1,7,3,0,2,4,0,2,0,1,2,2,1,0,7,0,1,10,3,1,10,0,2,5,2,1,1,2,2,0,1,1,0,6,6,2,0,3,2,4,6,1,4,3,2,1,2,1,1,0,0,3,1,3,1,1,3,0,1,1,2,7,3,0,0,2,6,5,0,8,2,2
"COG0299",11,13,17,16,13,18,15,10,8,15,14,13,7,5,7,14,12,11,6,26,9,19,17,24,13,14,11,8,12,16,17,9,22,12,10,10,14,16,15,13,9,16,17,17,13,12,11,13,10,16,18,26,26,13,21,41,33,29,22,30,38,10,28,31,18,13,35,27,20,30,20,36,25,22,31,35,30,31,26,31,28,13,27,37,34,41,29,39,39,28,36,20,41,24,25,27,17,24,20,37
"COG0300",43,27,38,32,34,28,40,41,23,21,47,42,41,30,23,33,34,39,20,21,34,21,33,33,26,25,29,31,30,29,23,23,18,39,32,42,32,15,51,35,29,35,28,29,31,24,30,36,17,24,31,30,33,34,33,23,35,22,48,23,25,41,40,34,30,45,34,35,21,40,34,41,29,30,37,35,41,39,19,25,30,33,37,32,42,20,31,31,32,37,21,48,34,39,47,23,24,16,24,27
"COG0301",32,23,16,30,12,26,18,24,11,13,4,34,30,34,25,5,16,34,17,18,7,36,47,30,39,25,18,17,18,10,14,15,15,35,32,10,24,35,36,28,6,22,35,33,1,20,27,13,22,19,4,7,23,8,8,20,40,15,13,14,31,5,25,20,16,35,33,18,3,21,22,48,11,7,44,2,41,43,36,20,23,20,2,27,48,41,22,36,9,14,11,20,20,26,14,42,10,33,24,29
"COG0302",22,20,34,22,27,27,19,33,21,22,20,6,16,42,47,21,30,23,28,21,23,12,31,27,20,22,31,34,27,26,21,33,21,23,17,25,23,16,22,24,41,19,32,24,37,23,23,14,10,16,22,29,28,37,44,18,19,31,25,31,16,49,35,30,17,31,31,37,27,31,24,12,31,40,20,25,29,11,24,22,30,41,28,34,26,21,25,24,30,23,29,18,13,24,30,30,26,20,28,24
"COG0303",18,28,14,7,30,16,9,16,12,20,19,33,16,6,28,8,14,13,21,8,7,15,39,17,20,21,13,23,15,19,5,11,28,16,26,18,13,41,14,20,10,31,25,21,6,22,27,10,25,16,6,31,9,9,7,20,34,8,10,11,18,8,30,27,17,15,18,8,18,15,14,34,10,10,45,6,22,45,25,14,26,13,4,18,14,20,26,5,14,23,13,13,17,16,14,35,12,40,42,15
"COG0304",80,69,71,102,97,69,89,91,84,74,120,91,123,101,87,94,68,91,81,73,64,72,115,100,63,85,79,70,61,83,77,65,113,74,64,95,83,69,72,70,150,96,88,52,89,83,83,70,49,82,97,112,75,119,84,81,77,96,70,68,106,103,85,81,78,243,93,83,103,73,73,110,60,92,105,83,76,78,55,95,71,86,80,78,66,62,95,84,99,96,107,71,86,119,125,68,91,63,168,63
"COG0305",90,84,69,94,94,70,84,103,125,74,89,84,81,83,96,60,63,111,107,72,65,122,66,78,160,78,94,91,65,106,87,98,76,97,58,92,104,65,114,101,103,121,77,103,84,90,95,83,45,80,69,89,90,100,81,141,111,79,75,67,62,107,74,133,89,90,85,91,90,85,83,84,82,68,112,80,103,95,76,93,83,81,76,71,85,105,69,88,89,73,64,77,119,79,60,80,71,70,75,82
"COG0306",5,9,3,11,7,3,3,2,7,6,17,10,8,4,7,14,8,8,5,7,5,1,8,9,6,7,7,12,2,11,11,7,6,8,7,15,5,8,13,5,6,8,16,5,4,25,5,4,31,5,24,34,9,4,11,5,15,7,14,8,6,6,22,3,10,31,7,16,21,10,22,7,24,5,7,19,4,5,3,18,4,5,26,19,5,14,16,7,16,29,31,15,13,12,24,2,11,33,32,12
"COG0307",17,20,22,20,20,25,23,40,17,14,34,21,23,21,26,22,21,15,33,25,27,13,20,20,22,21,14,25,23,23,30,33,21,24,30,28,27,4,18,24,37,33,26,25,40,16,19,19,26,20,19,28,20,23,35,24,18,31,27,39,32,22,16,30,21,7,29,32,28,19,24,24,32,27,13,28,11,18,28,30,20,30,28,24,14,13,28,18,32,29,21,24,36,16,28,21,33,21,21,20
"COG0308",7,11,19,21,19,25,2,8,24,6,27,1,8,24,28,38,19,7,3,10,21,9,51,14,22,7,2,17,5,4,8,16,33,5,5,23,7,9,3,19,7,12,69,3,16,35,7,2,34,8,10,14,11,3,5,6,9,11,28,32,12,4,14,27,20,97,10,5,4,9,10,9,11,19,59,23,3,11,10,15,7,5,9,17,16,7,19,3,12,16,15,8,19,15,13,6,18,35,40,6
"COG0309",14,3,4,5,7,5,8,7,3,2,2,17,13,7,8,1,3,1,8,3,1,7,21,13,8,7,12,4,13,8,0,3,8,4,2,9,3,6,3,10,3,2,12,7,4,4,7,1,10,6,9,6,15,5,15,8,21,15,8,13,18,2,22,17,11,9,19,20,14,7,12,28,9,6,35,10,9,12,14,5,14,18,5,25,10,9,10,20,4,17,13,14,11,18,10,40,7,26,31,7
"COG0310",4,8,3,0,3,3,7,4,2,5,3,18,5,1,5,3,0,6,5,6,1,2,31,7,8,0,5,6,3,9,1,3,9,7,5,3,2,9,1,3,2,3,8,3,4,7,5,4,1,5,2,3,1,1,2,2,4,3,3,4,2,0,9,3,3,9,8,9,13,4,12,5,2,3,7,7,0,10,3,2,1,2,1,1,5,7,3,2,1,3,11,8,4,2,4,12,5,5,14,1
"COG0311",4,8,8,3,11,7,12,21,0,6,3,23,8,18,19,3,4,5,20,3,3,7,21,9,4,5,8,3,19,9,0,12,8,14,14,10,4,11,5,6,5,4,11,7,8,9,6,0,2,9,0,6,4,18,11,3,10,9,5,1,4,19,8,5,5,33,6,12,17,5,6,5,1,15,10,6,6,5,10,2,4,22,2,8,10,2,9,11,3,9,6,8,1,10,2,12,3,7,19,7
"COG0312",25,22,21,17,47,17,28,12,43,47,14,8,19,39,20,20,15,14,4,43,44,19,11,14,44,28,38,31,26,23,43,24,12,22,10,33,33,6,17,47,15,39,19,38,11,32,19,58,23,35,41,36,29,8,19,46,15,14,6,42,27,5,31,43,26,5,24,10,9,15,32,23,37,23,25,51,4,21,17,38,27,4,8,21,44,25,34,17,24,27,25,13,35,16,18,8,24,17,21,39
"COG0313",59,47,53,52,49,52,56,47,41,43,53,38,59,52,40,51,47,48,55,55,39,54,51,44,50,57,53,57,37,80,48,51,54,56,42,61,66,51,65,49,64,59,47,49,64,46,63,47,24,66,29,30,23,26,24,25,29,21,28,29,34,20,33,24,25,34,25,29,36,28,27,19,30,23,33,26,29,31,22,29,23,16,28,26,21,24,25,21,27,21,30,27,35,32,25,32,32,17,29,34
"COG0314",3,0,0,4,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,4,0,3,1,0,1,0,1,2,1,1,0,0,1,1,5,0,2,0,1,2,0,1,3,1,0,11,1,1,1,0,0,0,0,1,2,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,1,0,0,0,0,5,0,0,7,0,0
"COG0315",5,7,3,11,10,6,4,0,3,8,2,25,5,4,18,4,2,4,6,11,3,5,13,11,13,13,4,8,6,5,4,8,13,8,15,0,6,27,4,13,3,11,15,9,4,15,10,4,18,3,1,4,3,6,9,6,7,5,7,4,5,2,21,6,3,8,5,7,12,7,13,13,8,7,19,2,10,15,7,5,6,6,5,10,8,10,8,2,2,6,4,9,6,6,4,22,5,13,14,9
"COG0316",3,2,3,5,4,0,0,1,1,4,1,0,0,12,8,1,2,1,0,0,4,0,7,1,7,1,0,2,4,5,1,0,6,0,0,3,3,4,0,2,5,2,3,0,0,20,4,0,35,3,2,5,1,2,0,0,0,1,2,2,3,1,15,3,1,3,0,0,0,4,10,2,2,1,3,2,0,1,0,2,0,1,1,3,0,5,5,0,2,1,2,0,1,2,6,1,0,24,0,0
"COG0317",123,121,132,115,145,125,128,176,116,121,121,120,109,182,114,150,96,109,195,126,113,118,110,118,145,129,157,114,131,142,140,173,125,130,124,140,138,97,141,129,193,121,96,110,172,85,155,156,96,101,119,108,156,160,126,136,114,131,119,152,147,221,118,122,122,110,137,128,128,131,114,133,113,142,120,115,151,122,149,124,146,186,119,174,138,139,131,146,121,110,96,168,157,130,119,127,168,94,126,133
