"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG0785",1,1,0,3,8,0,1,12,1,0,8,2,0,3,3,1,1,1,1,0,7,6,0,5,0,1,0,0,0,1,0,1,5,0,1,0,1,0,1,0,0,0,1,0,0,3,0,2,1,2,1,4,4,4,7,0,0,10,13,5,1,0,0,8,0,0,4,0,3,0,1,0,1,0,3,1,3,0,2,1,2,5,0,0,4,4,3,0,0,4,1,0,0,1,0,0,0,0,5,2
"COG0786",22,18,6,19,14,39,19,88,25,34,20,19,27,30,29,25,21,14,9,20,51,33,14,29,30,27,34,19,12,30,9,21,24,7,29,7,9,15,10,18,19,18,23,38,11,41,11,21,17,16,19,13,43,16,9,9,16,52,14,50,30,25,11,13,14,23,19,25,20,6,8,6,23,10,18,24,25,30,16,18,15,17,20,14,20,41,19,7,21,27,14,24,22,5,15,22,18,22,12,25
"COG0787",97,73,121,85,70,51,68,73,112,86,112,73,79,55,84,88,65,90,90,81,67,84,92,63,83,64,67,66,84,76,99,83,54,115,62,117,84,65,52,80,90,82,61,79,75,58,79,85,84,86,66,58,63,60,66,91,58,60,40,58,69,69,103,58,94,69,88,114,90,57,107,133,104,116,81,85,89,90,64,70,71,73,72,81,75,73,62,101,68,68,92,75,70,74,111,72,98,75,90,75
"COG0788",2,13,6,20,4,4,9,10,14,2,5,5,2,3,15,10,0,10,9,13,10,18,20,11,3,10,2,12,5,6,10,12,17,4,11,2,13,11,1,1,1,1,2,5,21,15,10,2,22,11,7,12,8,8,22,4,13,15,2,8,13,14,0,5,7,7,1,4,5,1,8,0,11,7,9,8,3,5,7,2,10,6,4,6,13,14,7,2,9,11,24,5,10,1,3,17,5,16,24,11
"COG0789",101,46,32,60,71,78,39,105,34,56,81,55,50,97,56,31,123,57,47,58,100,58,30,45,69,72,65,56,64,101,43,44,72,40,43,52,48,43,121,98,62,34,57,65,46,61,82,63,46,44,54,59,62,62,42,62,50,124,130,67,58,60,51,123,57,55,43,51,48,100,30,34,63,44,42,55,57,45,57,95,30,75,50,67,64,54,62,66,37,101,49,42,48,129,45,46,50,37,69,56
"COG0790",65,24,7,27,54,33,26,64,39,48,49,61,23,24,30,26,28,43,26,40,54,4,25,45,51,15,27,17,54,40,97,42,26,41,45,25,16,35,25,15,64,16,11,67,23,21,44,19,20,54,28,26,27,26,72,31,19,39,10,21,45,30,34,34,45,19,28,76,57,4,20,24,40,31,31,29,13,42,36,19,19,41,35,32,36,22,25,31,17,74,18,32,32,6,40,23,46,27,16,34
"COG0791",43,24,22,37,61,62,46,68,48,62,56,50,76,90,18,50,64,35,32,62,36,42,22,31,45,29,56,42,68,50,24,33,29,9,51,14,43,34,77,52,49,38,75,35,44,28,36,39,26,44,60,52,67,98,44,65,107,84,153,59,115,99,74,134,52,76,141,75,84,149,30,19,109,51,81,69,156,107,94,126,51,83,89,77,86,60,68,88,102,110,89,88,98,66,72,89,98,78,45,94
"COG0792",17,37,21,24,10,13,14,11,16,23,24,24,30,17,24,27,31,32,11,29,21,14,24,17,25,24,16,23,23,28,16,32,17,24,26,31,20,22,12,13,30,18,18,30,21,19,30,23,17,31,16,27,22,26,21,14,10,11,15,19,26,19,23,8,24,28,17,17,19,17,18,20,25,33,26,24,18,19,21,24,17,22,14,15,20,19,25,18,26,23,22,18,26,25,22,27,33,12,14,15
"COG0793",237,424,383,277,132,135,313,34,248,199,147,178,236,127,362,326,73,219,266,162,129,323,387,438,174,313,276,237,185,219,235,296,300,409,252,320,401,279,50,147,230,173,231,222,288,290,231,218,267,193,268,292,216,258,361,231,245,239,42,367,323,321,362,71,293,269,163,215,247,36,322,362,252,263,165,289,192,316,244,161,285,283,211,240,169,306,270,278,301,109,244,276,234,37,255,303,248,329,269,262
"COG0794",27,36,78,20,25,32,27,50,11,21,21,20,24,11,40,38,36,15,30,14,33,31,44,37,13,32,21,30,38,35,30,22,31,38,16,47,38,20,5,12,27,21,13,23,19,45,24,30,35,14,20,23,32,26,23,56,21,26,6,27,37,23,40,13,28,33,16,21,19,36,45,56,25,39,19,12,15,20,31,18,23,14,30,28,22,29,30,33,18,40,16,19,20,11,25,19,19,34,29,30
"COG0795",46,57,115,48,39,51,49,28,43,32,33,44,56,15,78,76,14,107,71,35,25,59,55,52,37,63,32,25,57,47,132,57,64,113,33,172,57,36,10,28,22,70,20,77,60,51,45,76,60,41,80,69,57,42,38,125,41,36,13,62,46,68,118,9,79,47,17,62,69,31,101,138,47,72,44,40,32,40,44,29,69,48,15,71,22,63,56,128,41,77,48,45,52,15,73,59,50,75,62,62
"COG0796",38,53,59,33,30,37,42,27,59,40,57,41,39,45,36,40,45,58,35,40,58,42,44,39,46,39,60,45,35,48,58,35,33,62,42,59,41,34,48,54,43,52,41,33,28,47,51,50,52,50,55,22,44,35,26,54,37,37,37,47,44,39,60,23,45,32,40,36,35,36,52,43,42,42,46,45,46,33,43,45,32,47,36,40,30,45,55,55,47,34,46,52,41,55,51,33,47,37,37,44
"COG0797",6,0,1,3,6,6,0,11,4,1,4,8,1,0,2,3,0,0,2,0,7,1,2,1,1,1,2,3,12,8,8,0,2,15,1,30,1,0,1,8,2,15,0,15,1,8,0,4,0,0,4,1,4,0,4,12,0,6,1,6,1,0,24,0,17,3,1,12,11,1,8,14,3,18,2,1,3,2,1,5,3,0,0,8,2,2,2,19,4,15,0,1,1,3,13,4,1,4,2,3
"COG0798",3,7,1,3,2,0,1,1,2,1,5,3,4,0,7,2,13,1,2,2,1,0,2,3,1,2,3,0,2,2,1,0,8,0,3,1,15,13,13,9,0,8,3,3,0,7,8,2,4,6,4,16,2,4,1,0,13,29,0,7,6,0,20,0,5,2,3,6,2,0,1,0,4,9,6,2,3,3,5,2,5,9,4,7,7,1,1,2,8,2,4,7,4,9,11,4,3,1,6,10
"COG0799",18,25,17,21,16,18,21,3,13,16,23,19,24,16,22,25,24,35,22,28,12,28,24,17,17,16,18,28,23,33,32,26,14,29,19,24,17,15,18,26,19,29,16,32,22,28,28,13,15,23,22,30,13,18,22,22,12,21,16,34,21,17,22,9,17,24,26,18,22,28,22,21,24,24,15,19,26,24,20,26,13,31,14,32,17,15,22,25,15,14,21,17,28,25,23,24,19,21,27,32
"COG0800",21,33,56,31,24,30,34,25,30,40,44,33,25,28,30,32,38,19,28,30,22,29,28,27,21,29,40,30,34,36,27,20,18,34,26,38,32,28,34,44,28,27,33,22,38,26,29,25,29,30,26,33,34,25,26,38,32,32,13,26,42,22,48,14,13,27,30,35,22,61,27,21,26,37,21,27,49,17,25,13,31,33,30,38,35,34,26,37,39,15,28,23,24,18,27,35,27,30,27,23
"COG0801",16,16,22,24,15,14,10,11,9,13,21,14,21,6,15,22,34,19,17,17,21,22,12,18,22,22,20,14,17,21,23,11,9,23,15,35,23,15,11,16,25,25,11,14,19,17,23,19,13,14,17,17,25,18,15,23,15,11,22,15,15,26,21,15,34,17,13,18,24,24,20,18,24,19,13,12,13,11,28,23,16,17,27,21,19,26,23,15,13,23,12,22,14,28,26,35,12,21,20,14
"COG0802",34,11,34,14,29,23,13,11,10,32,29,21,37,20,17,18,33,31,22,28,35,25,19,26,22,27,39,32,34,31,30,24,14,32,16,28,26,26,20,24,32,27,19,19,24,14,24,36,27,29,22,23,28,20,18,31,27,21,29,24,25,15,27,32,21,15,31,31,24,35,27,27,24,27,33,22,21,23,21,20,16,26,28,25,35,13,16,26,21,26,24,30,19,39,36,20,34,19,14,27
"COG0803",30,24,18,26,50,43,40,63,42,38,45,25,29,29,22,40,74,24,41,30,34,32,27,24,25,21,25,30,30,30,27,33,22,46,41,9,50,33,68,31,42,61,43,31,29,32,37,34,38,36,41,21,27,30,14,29,20,18,82,25,52,44,48,21,34,32,26,42,43,65,28,27,27,30,57,39,19,41,36,35,39,29,32,45,22,30,40,31,17,48,20,22,32,88,27,31,30,50,45,22
"COG0804",9,10,1,0,4,2,4,0,8,3,4,4,15,7,1,2,11,4,4,6,23,2,1,1,0,7,6,2,1,4,16,5,3,2,10,0,4,0,6,5,6,0,0,2,3,2,5,5,0,4,3,2,6,9,3,1,2,0,22,0,2,3,2,26,2,2,4,0,3,2,5,1,2,2,2,2,6,6,5,2,1,2,0,0,2,2,6,1,1,2,1,4,2,3,1,3,4,1,15,4
"COG0805",16,34,14,36,11,16,21,14,24,15,25,22,23,14,30,18,16,33,29,9,17,17,24,27,10,23,16,22,14,17,38,26,21,10,19,17,26,25,11,8,30,10,21,14,15,29,33,6,21,18,18,30,27,13,23,11,14,24,8,37,33,43,38,8,16,27,17,16,19,28,21,8,33,19,17,17,26,14,19,13,33,18,26,24,13,20,17,3,19,26,23,23,23,25,26,21,26,45,22,17
"COG0806",21,8,23,4,25,22,16,14,20,21,42,21,24,23,9,14,27,31,28,29,29,12,13,14,23,13,19,11,31,19,35,13,17,22,17,41,7,13,22,23,30,29,23,29,12,14,17,30,10,20,22,3,16,12,12,23,22,17,25,6,20,18,40,18,40,18,20,23,18,24,16,36,22,19,35,4,14,16,14,26,6,22,18,26,16,7,19,23,15,13,16,21,21,32,40,12,21,16,16,16
"COG0807",47,39,47,38,21,32,44,21,40,38,34,40,42,38,52,55,23,36,54,26,41,45,25,23,40,48,49,39,40,56,37,38,53,67,36,57,44,29,26,45,33,46,35,39,47,47,33,39,49,36,37,30,49,43,27,48,31,37,14,29,31,40,89,18,47,46,28,43,47,42,55,57,39,75,34,30,41,35,31,48,39,49,47,47,25,31,47,69,35,28,48,51,53,13,50,38,47,42,38,43
"COG0809",83,88,115,91,61,44,67,19,78,56,68,55,107,57,92,112,47,94,106,91,52,104,90,94,79,91,71,79,81,56,91,85,58,127,81,129,108,60,24,46,66,75,80,92,72,63,81,81,91,70,95,79,95,69,66,72,67,72,40,78,78,87,109,41,80,77,69,91,85,51,105,121,110,97,90,83,68,72,76,64,81,74,93,77,45,72,67,111,69,41,78,72,74,15,76,86,95,71,84,77
"COG0810",1,1,0,0,2,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,4,4,3,6,1,1,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,4,0,0,1,0,0,3,1,6,1,2,2,11,3,0,0,2,0,2,0,4,1,0
"COG0811",47,81,74,60,24,21,37,16,43,22,29,53,23,27,85,46,19,33,39,31,40,83,77,82,31,59,49,50,37,56,61,57,48,77,54,58,75,48,8,28,27,24,38,43,45,73,51,31,79,43,55,40,66,36,69,67,37,41,15,53,47,51,65,7,56,54,16,45,59,47,63,81,43,57,33,51,22,57,61,31,57,46,50,49,43,85,44,57,58,44,32,31,45,15,29,70,48,74,61,41
"COG0812",42,46,52,37,43,32,52,25,44,53,52,52,36,40,31,50,41,51,40,47,45,43,27,40,39,34,46,29,48,46,47,32,36,44,31,51,53,48,58,45,39,38,44,41,38,30,39,34,40,51,46,22,41,45,28,50,47,30,50,29,34,43,44,35,38,26,43,38,42,44,49,51,48,60,41,38,35,44,58,31,40,39,45,43,46,28,33,37,41,44,46,38,45,66,50,32,41,40,36,46
"COG0813",18,13,6,10,24,17,13,28,11,13,25,7,10,11,3,7,16,10,11,12,26,14,2,8,4,13,9,15,15,8,6,10,15,5,16,1,4,8,8,26,19,15,20,13,14,14,7,14,13,6,4,9,11,12,2,7,5,5,19,5,19,8,10,25,4,13,8,11,11,22,11,0,18,6,27,8,18,14,20,24,2,4,16,14,12,6,9,6,16,14,11,9,14,6,13,9,10,9,7,15
"COG0814",5,10,5,11,16,90,9,142,6,28,19,43,11,12,5,9,26,7,8,10,57,7,8,11,13,17,24,14,5,33,4,4,29,1,7,9,9,2,18,18,3,25,11,10,4,16,3,6,4,7,6,8,2,12,6,75,14,19,19,14,10,2,4,26,4,1,13,7,12,2,12,9,4,5,4,2,12,0,8,4,7,7,7,39,24,11,46,6,37,109,2,3,7,16,0,4,13,7,2,17
"COG0815",7,1,0,1,7,20,6,18,9,5,4,14,4,1,1,3,0,3,7,1,10,0,3,3,2,2,6,1,3,7,17,3,4,4,7,4,2,0,0,2,7,4,1,2,4,6,7,3,3,4,4,3,5,2,2,13,0,2,2,5,2,6,1,3,2,1,1,5,9,0,6,1,7,19,6,2,1,4,6,1,0,3,10,17,0,0,3,0,3,33,3,3,2,2,1,3,2,4,1,5
"COG0816",29,24,28,16,26,15,30,14,22,22,29,28,24,25,16,14,25,34,15,29,24,12,18,17,31,17,27,19,35,40,24,28,17,26,28,30,20,26,26,27,28,24,24,21,31,19,31,22,19,34,15,23,22,21,20,19,24,13,31,9,19,17,29,22,11,17,26,32,31,29,19,27,27,32,35,20,20,22,30,23,17,24,25,18,33,18,26,23,20,20,22,28,20,29,40,19,24,25,25,24
"COG0817",13,17,25,16,15,8,22,9,11,9,23,21,23,10,22,24,14,16,23,14,12,17,18,15,20,22,19,16,31,29,32,22,19,20,14,36,29,12,8,9,13,19,13,20,20,26,26,26,21,18,22,23,31,8,22,24,26,13,3,15,19,17,17,17,29,18,28,18,19,29,19,22,13,33,20,23,26,19,28,12,22,22,11,20,31,21,17,25,15,19,25,19,19,22,19,21,19,19,18,22
"COG0818",9,18,5,17,24,5,9,16,12,8,17,7,4,2,14,14,3,12,4,2,23,25,15,7,10,8,13,13,4,15,7,16,13,14,10,4,11,5,4,9,14,3,6,7,11,11,12,8,14,11,9,15,15,8,9,5,11,12,17,11,12,14,2,3,8,8,16,9,9,1,10,0,14,6,29,15,10,19,21,14,7,8,16,17,8,7,17,3,15,13,11,9,9,2,9,12,8,22,11,4
"COG0819",8,0,0,1,2,3,9,0,8,2,7,8,11,4,2,2,15,10,4,8,13,1,0,0,11,1,4,1,1,15,1,2,0,3,3,1,5,1,14,3,8,1,5,3,4,6,10,5,10,9,2,2,1,3,0,9,0,1,4,3,0,2,1,14,2,11,5,4,4,30,1,0,8,3,2,1,7,7,7,10,1,2,3,12,12,0,2,2,9,11,3,16,8,34,4,2,5,2,3,8
"COG0820",95,35,46,49,75,50,65,50,52,48,62,40,70,50,37,54,49,77,63,66,43,59,43,31,63,35,61,59,100,66,61,57,44,51,52,78,35,36,39,52,64,53,55,87,39,41,77,69,43,38,55,37,59,53,39,43,35,37,43,46,52,56,65,64,56,39,48,52,56,42,54,61,65,50,93,43,40,52,51,87,32,59,50,57,80,34,56,47,34,44,58,42,42,43,68,44,68,37,50,43
"COG0821",45,54,87,75,47,56,68,23,76,56,55,55,62,50,64,70,61,67,78,51,52,79,63,64,60,69,69,63,51,62,62,62,45,74,74,94,83,49,57,54,39,40,55,76,50,65,67,66,91,72,79,53,56,68,41,57,57,40,23,51,61,54,69,33,66,74,62,69,57,49,66,85,62,77,31,94,49,59,59,55,79,49,43,43,62,68,67,100,53,53,61,68,55,69,64,73,57,83,79,70
"COG0822",47,28,34,35,42,29,40,15,68,53,74,41,48,64,30,34,56,61,42,60,44,45,20,18,60,35,50,46,58,35,46,36,26,34,35,44,45,24,33,52,72,45,38,46,34,28,47,30,39,54,43,32,40,24,24,25,43,16,40,22,44,41,29,57,40,38,61,43,45,56,62,41,48,47,68,44,49,47,62,39,26,35,62,32,75,32,30,41,24,19,53,42,41,36,57,45,55,25,34,39
"COG0823",20,101,17,62,36,36,12,42,26,11,20,37,21,31,78,27,35,14,24,14,38,9,16,78,11,14,18,30,18,33,17,35,86,10,37,7,34,74,24,30,15,9,17,28,61,53,13,11,24,16,9,75,44,60,29,3,28,46,12,35,7,34,8,36,9,45,20,19,30,5,6,1,35,26,38,44,34,34,9,41,54,42,29,16,25,65,43,6,29,56,31,17,45,24,8,31,16,55,32,19
"COG0824",33,40,12,26,19,25,21,17,19,23,14,32,22,21,31,27,14,12,23,17,27,45,36,18,18,28,25,29,12,25,19,34,22,20,30,11,32,22,4,14,19,5,9,22,16,36,29,4,22,21,32,32,25,26,24,15,20,27,10,32,21,29,13,24,23,35,18,17,24,14,20,14,23,25,20,18,16,33,22,22,19,33,23,22,26,17,22,2,21,40,18,29,32,6,19,28,18,36,20,22
"COG0825",25,8,11,15,10,28,15,33,34,32,14,28,35,66,8,17,25,44,14,42,39,20,9,8,35,21,26,29,27,15,15,17,14,6,35,12,11,21,42,40,37,40,32,24,10,12,26,15,17,12,19,10,22,25,8,6,17,12,57,15,36,21,9,32,13,8,40,13,18,23,22,6,26,23,33,18,25,31,23,32,7,23,36,20,16,10,16,21,33,14,27,15,19,24,22,24,31,8,13,25
"COG0826",132,139,128,114,151,137,141,114,131,118,190,146,118,150,108,139,129,159,146,140,124,134,136,124,155,139,123,124,159,105,154,124,79,137,130,181,118,111,131,158,171,92,125,149,130,115,114,148,151,120,134,116,150,120,93,135,110,109,97,104,146,148,146,102,136,121,139,164,126,157,145,154,151,159,195,138,119,140,156,115,114,116,122,127,114,96,133,138,130,115,121,152,114,118,166,121,131,120,96,128
"COG0827",133,152,189,96,242,168,181,69,152,276,122,172,254,172,59,164,76,229,112,283,60,292,114,91,189,106,190,112,202,205,165,132,35,123,174,92,157,205,179,166,170,72,348,128,93,96,153,177,164,178,164,85,229,130,135,91,131,110,125,28,259,145,163,109,50,135,223,183,109,134,72,69,133,165,181,334,326,142,169,124,116,235,178,159,114,33,116,168,155,54,131,104,160,159,126,171,240,180,107,173
"COG0828",8,4,0,4,3,10,0,3,3,6,16,5,5,8,1,1,5,10,3,3,12,3,2,3,11,4,3,4,7,10,9,3,1,2,4,0,2,2,5,6,4,5,1,4,4,2,3,12,5,4,2,1,1,3,2,5,3,1,9,2,2,1,0,7,3,5,5,9,4,3,0,3,5,6,5,6,7,4,1,3,1,2,5,7,5,2,3,2,3,5,4,6,6,0,6,6,6,3,4,2
"COG0829",5,5,2,0,0,0,2,0,2,1,1,3,5,5,3,1,1,3,2,1,18,0,0,0,2,2,3,0,0,0,8,1,0,0,5,0,3,0,1,1,2,1,0,2,0,1,2,4,3,1,0,0,5,4,1,0,0,0,12,2,3,1,1,18,2,0,1,1,3,1,2,0,1,2,1,1,5,2,5,1,1,3,1,0,0,0,0,1,0,1,0,0,1,4,0,1,1,0,2,2
"COG0830",6,3,1,0,0,3,2,0,1,1,1,0,4,1,0,2,4,1,0,1,10,1,0,2,1,2,2,1,0,1,13,0,1,0,3,0,2,0,3,4,0,0,1,0,1,0,3,2,0,0,1,1,3,4,1,0,1,0,13,1,1,1,2,15,0,0,3,0,0,2,0,0,2,1,0,0,1,1,1,1,1,2,0,1,6,0,1,0,0,0,1,1,1,2,0,0,1,0,7,1
"COG0831",1,2,2,0,0,0,2,0,1,0,0,0,4,1,0,2,2,0,0,4,8,0,0,0,0,6,1,0,0,0,4,3,1,0,2,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,14,0,2,2,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,2,0,1,0,0,0,0,0,1,0,0,3,3,1,0,0,5,1
"COG0832",2,0,0,0,0,0,1,0,0,1,0,2,7,1,0,1,1,2,0,4,8,0,0,0,1,2,2,0,0,2,2,3,3,3,2,0,1,0,3,2,1,2,3,0,0,3,1,0,0,1,0,0,0,5,0,0,0,0,7,0,1,1,0,12,0,0,4,1,0,1,1,0,1,0,1,0,2,0,2,0,1,1,1,1,2,2,1,0,0,0,1,0,0,2,0,0,0,0,6,2
"COG0833",7,5,20,0,6,16,2,26,1,4,6,8,0,10,2,0,67,2,4,1,21,1,0,0,0,2,1,7,0,4,0,1,4,6,1,2,4,1,10,1,2,15,0,0,1,5,4,3,4,0,14,1,5,2,4,40,1,1,35,4,0,1,7,9,0,9,0,3,1,41,8,2,0,2,4,1,1,2,4,0,1,0,1,6,6,7,11,2,12,16,3,2,0,33,0,1,0,14,3,0
"COG0834",112,52,86,73,120,151,88,186,104,155,138,138,119,127,88,86,236,115,87,111,242,95,62,54,142,95,117,106,108,129,162,93,76,81,117,42,80,84,237,156,110,230,132,107,59,115,126,120,103,117,95,66,93,109,42,168,92,108,328,80,132,81,128,157,91,95,113,164,91,187,119,75,91,120,80,102,131,123,95,117,56,108,103,145,152,76,92,123,114,142,110,122,87,264,117,94,104,75,56,96
"COG0835",21,10,5,20,3,17,11,15,15,31,10,24,31,34,5,10,7,20,3,28,27,3,5,0,35,15,32,23,10,7,20,14,7,15,24,0,7,20,14,33,7,6,28,36,3,5,16,21,11,2,14,15,9,1,3,12,29,4,2,7,6,12,4,3,14,21,10,9,5,0,15,3,9,5,11,8,4,13,1,32,10,11,34,6,5,1,19,9,18,10,13,20,16,2,12,11,34,1,4,18
"COG0836",55,80,73,63,26,50,54,24,30,84,34,48,72,68,69,77,13,91,54,53,48,66,55,82,45,67,73,83,57,42,74,40,67,102,58,97,78,52,27,54,59,75,64,89,53,41,55,90,43,24,59,80,56,30,74,101,88,46,13,64,49,50,127,9,88,51,31,45,78,4,154,150,65,82,34,62,75,55,42,47,46,50,74,49,22,51,70,114,57,30,57,57,59,6,70,62,81,40,60,60
"COG0837",0,0,0,0,2,16,0,19,2,2,0,1,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,3,12,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,6,0,1,3,4,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,3,2,6,0,2,11,0,0,0,2,0,0,0,1,0,1
"COG0838",9,23,16,11,4,9,15,6,9,6,5,9,5,1,16,16,1,9,8,4,8,21,14,12,9,4,19,11,7,8,5,19,7,21,10,18,19,5,0,4,9,13,5,7,6,10,13,5,9,10,9,23,8,5,6,6,6,6,0,14,13,14,15,2,10,9,5,6,18,0,13,17,12,20,9,10,7,4,6,11,9,8,6,16,2,8,15,15,12,13,4,15,8,1,12,15,16,10,15,15
"COG0839",11,38,22,19,8,10,22,7,21,12,3,19,13,7,40,26,5,21,14,10,14,24,38,21,8,17,17,18,19,19,14,26,12,34,13,29,26,7,2,5,14,3,15,26,11,19,12,13,23,13,22,27,18,15,25,12,19,8,0,36,17,26,8,2,30,23,5,13,16,0,18,35,15,21,9,19,8,25,13,12,14,20,14,15,11,22,18,19,30,16,23,26,25,1,19,14,23,29,14,23
"COG0840",167,143,67,180,75,246,161,182,237,490,141,209,287,754,46,111,85,256,34,389,331,62,35,18,322,201,464,399,175,116,210,145,77,53,181,18,52,189,73,282,91,146,342,262,112,49,114,211,63,34,107,117,137,34,5,115,293,80,7,55,97,233,106,19,140,201,166,110,99,15,117,24,77,87,75,188,24,199,48,352,108,153,345,88,44,25,146,135,186,76,214,173,197,13,118,230,496,16,68,142
"COG0841",416,673,586,887,391,402,695,279,559,390,268,501,390,256,774,940,194,381,777,333,263,721,783,944,409,786,502,451,339,515,218,549,847,577,547,392,846,662,101,140,300,253,434,404,632,710,541,167,809,529,746,574,790,540,667,350,572,567,49,677,695,626,225,83,491,579,322,394,533,247,402,389,595,447,384,659,500,653,464,332,924,494,359,407,426,819,481,171,598,438,496,500,571,125,217,488,453,786,693,629
"COG0842",124,173,169,183,92,90,163,82,120,98,54,111,127,71,185,150,90,116,143,104,89,167,191,189,152,141,85,121,79,130,114,101,178,239,139,123,194,148,32,71,83,104,95,130,175,164,148,73,119,133,85,87,62,58,84,56,66,78,45,77,77,66,55,40,61,59,36,65,81,24,60,62,62,54,61,75,55,74,39,44,82,75,40,49,54,104,63,50,57,51,64,91,76,15,58,56,51,92,62,89
"COG0843",29,1,0,1,2,12,0,17,1,10,6,6,0,0,0,0,0,0,2,0,15,1,1,1,0,0,0,0,7,1,2,1,1,1,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,7,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,15,0,0,0,3,0,0,0,0,0,0
"COG0845",314,568,443,518,252,247,461,144,408,286,247,339,316,244,646,576,172,359,484,248,233,510,646,696,319,542,354,377,314,420,309,436,749,488,389,383,573,484,85,189,295,258,362,372,533,530,425,235,543,405,483,629,532,418,604,260,496,461,90,560,493,477,325,163,410,480,274,318,453,174,384,363,375,388,321,440,346,424,345,286,632,424,324,342,304,610,429,259,463,309,390,424,421,95,310,458,336,570,532,482
"COG0846",56,31,52,33,40,48,55,30,66,66,62,39,71,67,33,40,51,69,35,64,38,26,30,22,52,32,66,31,74,48,68,61,26,47,27,115,35,41,115,87,53,68,70,65,29,39,58,92,41,48,18,26,19,32,14,33,15,13,41,40,24,26,29,23,42,32,15,33,25,24,51,34,22,32,16,23,46,26,28,21,22,26,37,24,34,14,22,21,30,24,23,26,17,31,26,25,35,13,22,24
"COG0847",48,46,42,56,22,49,37,46,39,39,31,43,28,20,42,58,21,32,42,39,37,55,60,48,23,36,35,40,79,50,77,42,66,71,31,87,54,24,23,20,21,80,34,56,35,47,33,39,56,33,50,48,41,38,44,44,26,34,71,43,45,40,77,16,50,33,15,32,54,13,49,102,38,50,32,42,25,40,33,23,39,35,29,42,20,58,46,41,25,39,35,44,35,24,30,38,50,58,45,43
"COG0848",10,5,5,1,3,9,1,14,1,2,1,5,3,0,6,9,4,2,3,2,21,8,6,7,2,10,6,6,4,10,12,1,5,9,6,0,2,1,3,3,4,5,1,4,5,4,1,1,1,1,12,6,9,4,0,12,2,17,8,8,6,1,3,2,1,10,1,3,3,31,8,4,1,3,3,4,5,2,2,1,4,4,3,5,7,2,5,5,2,9,1,2,3,5,2,2,1,10,3,8
"COG0849",20,17,26,15,24,12,19,11,9,29,17,17,20,9,19,21,3,23,26,15,11,17,14,27,26,18,20,10,18,6,25,12,15,30,19,40,14,13,9,18,16,38,7,23,17,15,13,25,20,16,35,28,47,20,22,82,29,28,34,27,23,30,56,8,64,16,35,42,42,1,83,85,42,58,62,19,18,15,31,30,30,25,59,32,23,30,36,83,39,31,29,49,19,18,61,29,52,20,32,22
"COG0850",6,6,6,5,16,16,2,17,11,21,21,8,13,14,2,2,5,9,2,11,19,5,0,3,16,8,10,5,5,15,20,6,7,3,5,3,2,2,8,14,16,6,11,8,2,7,7,8,1,7,1,1,4,2,1,4,3,2,9,2,3,2,5,0,1,4,4,3,3,8,2,1,8,0,2,2,1,4,7,12,4,0,8,1,2,1,5,1,3,5,6,2,3,1,7,1,4,2,1,1
"COG0851",5,6,0,5,8,10,2,10,3,3,11,7,6,8,2,0,4,4,0,4,6,1,2,3,5,0,3,6,4,3,4,3,4,3,4,3,0,2,2,4,8,2,3,4,0,1,0,2,1,0,0,1,2,6,5,4,8,3,1,3,1,1,2,4,1,8,12,2,5,7,0,0,5,4,12,3,1,2,10,13,1,8,4,2,1,0,2,0,0,8,1,3,4,1,3,3,4,1,1,2
