"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG0229",11,7,16,15,0,20,10,12,6,6,14,11,3,19,21,1,18,9,3,14,33,13,12,4,3,4,12,10,20,6,12,4,8,2,8,11,11,14,7,6,2,12,3,8,4,16,19,14,17,7,17,16,7,13,1,17,4,12,12,10,10,8,10,2,2,2,7,8,8,31,11,1,7,8,5,2,18,18,18,12,8,8,4,10,3,19,5,28,7,17,10,6,6,10,5,7,1,3,7,30
"COG0230",10,10,8,6,2,5,3,0,3,4,4,4,11,4,9,6,8,5,0,5,8,5,3,5,7,3,6,4,5,5,2,5,4,5,2,8,4,4,5,8,2,6,2,4,7,9,8,4,9,3,2,3,0,3,0,4,2,0,1,5,4,4,1,4,1,2,5,6,4,1,4,0,4,4,3,3,3,4,3,5,2,4,6,4,1,3,2,3,3,3,7,1,1,2,1,4,4,1,1,2
"COG0231",32,27,20,28,37,27,31,42,29,38,20,25,31,43,27,28,37,27,59,41,46,22,26,42,30,40,27,42,30,38,34,30,53,43,34,26,19,24,26,28,37,41,27,38,38,30,13,22,27,28,44,31,22,30,37,33,23,41,29,29,29,43,32,23,31,37,27,29,28,35,27,37,45,29,34,22,30,28,39,30,32,29,26,46,36,36,25,20,55,21,29,26,26,41,45,44,30,35,24,24
"COG0232",43,31,44,56,63,43,49,68,47,67,42,39,74,31,50,61,47,59,59,61,40,60,45,51,37,64,34,95,44,53,44,75,61,90,69,50,45,38,55,58,83,51,11,62,66,55,48,48,35,59,42,29,62,54,77,50,50,51,56,57,44,53,53,41,63,99,58,46,49,45,44,85,49,29,67,58,42,43,60,47,40,67,51,40,41,36,57,36,75,36,54,67,61,76,39,33,46,78,52,37
"COG0233",35,18,21,28,36,31,31,34,25,30,26,42,34,19,28,43,39,49,33,53,41,33,38,22,34,35,29,32,24,33,25,23,32,32,37,23,25,25,36,28,30,29,27,42,31,33,24,37,29,28,29,24,40,32,37,26,32,35,32,25,46,35,34,21,35,31,28,40,33,26,32,33,36,54,30,39,32,28,34,46,32,35,33,40,45,37,26,23,33,20,25,28,31,29,28,28,22,33,16,21
"COG0234",9,10,3,7,8,13,4,5,1,10,7,5,7,5,5,4,12,11,9,14,9,8,9,5,6,6,5,8,9,9,8,5,9,8,5,9,5,7,6,13,10,3,8,4,14,10,4,10,3,7,14,14,13,21,18,22,13,18,6,25,10,17,12,18,10,15,17,21,12,20,18,14,25,9,14,15,15,18,14,12,15,13,9,19,18,20,9,11,20,14,19,16,23,21,12,21,24,24,16,12
"COG0235",69,54,76,61,48,45,52,67,50,46,50,78,51,54,51,68,71,43,88,63,48,66,55,43,74,84,72,67,57,50,89,42,64,18,68,44,53,49,53,55,92,68,92,69,29,64,71,36,55,74,62,54,43,58,88,56,64,72,39,56,48,68,38,58,70,92,94,72,37,70,61,44,36,48,56,51,54,46,64,54,57,58,46,53,63,67,58,70,62,45,86,60,40,68,55,45,56,52,69,67
"COG0236",26,19,16,16,23,24,33,19,29,16,32,22,18,42,24,26,37,18,19,24,25,20,17,34,32,27,18,28,26,23,13,41,16,18,13,15,24,25,27,35,12,15,9,20,39,30,14,17,18,37,21,19,17,18,24,21,35,24,13,25,23,28,20,23,18,29,18,28,30,12,29,19,23,18,26,29,20,17,20,19,35,26,30,34,40,20,27,18,42,18,20,17,19,32,11,23,31,20,24,9
"COG0237",27,32,25,25,26,17,26,32,19,22,31,28,33,28,23,32,24,31,23,31,48,26,24,18,32,39,17,20,23,19,22,21,21,19,26,26,24,26,28,23,49,28,36,25,26,32,27,37,23,23,19,18,25,28,17,25,20,33,12,27,24,23,23,26,21,19,14,20,18,19,16,16,31,28,35,29,25,31,17,22,20,36,21,34,24,23,31,14,28,26,25,31,22,31,43,30,26,29,18,32
"COG0238",7,20,11,9,15,5,14,14,6,12,6,5,16,24,1,18,14,12,14,18,19,8,10,12,8,10,7,16,5,7,7,16,22,17,16,12,7,13,11,12,13,5,16,9,14,15,12,7,4,5,11,8,10,10,23,10,9,12,10,8,9,2,16,9,15,8,14,8,6,10,12,21,10,8,18,16,13,13,19,7,10,17,11,17,20,10,11,9,14,7,8,10,17,10,25,22,23,17,8,7
"COG0239",10,10,12,25,4,17,9,4,7,10,10,12,2,14,11,8,18,14,10,9,19,14,9,4,14,7,17,4,9,14,9,9,7,3,4,11,6,9,4,4,4,15,19,17,43,15,8,12,22,13,2,4,3,10,0,3,7,3,6,7,2,4,3,10,0,5,5,13,7,12,4,2,7,6,6,4,7,13,2,6,6,3,8,9,5,11,9,5,4,5,2,3,3,3,13,7,1,3,8,6
"COG0240",50,44,39,35,57,28,50,46,37,53,60,39,52,58,50,58,46,43,40,55,51,40,39,44,53,44,40,44,35,42,36,35,47,43,48,35,35,40,52,46,54,58,82,59,46,40,41,69,34,45,46,52,38,53,59,51,53,44,36,43,53,40,37,53,43,53,49,51,35,47,63,52,57,32,86,48,41,39,48,65,38,32,33,46,41,45,37,26,54,43,51,40,61,41,45,42,45,66,44,42
"COG0241",45,29,27,23,45,45,42,11,28,40,17,56,21,6,48,28,19,28,23,33,13,26,50,21,25,22,37,33,26,26,30,28,12,26,68,29,31,44,26,47,45,35,11,26,12,31,32,24,45,27,25,51,112,41,42,18,30,30,32,29,22,28,15,26,42,27,32,38,33,32,28,28,26,31,21,24,39,39,24,23,23,15,34,41,32,31,26,33,135,40,30,17,15,28,4,6,17,33,16,41
"COG0242",22,37,36,33,32,26,30,58,28,40,49,19,46,59,20,45,27,51,41,42,74,48,35,37,37,36,29,31,27,22,34,52,41,52,32,31,35,46,52,45,14,47,49,35,46,47,45,60,20,33,40,18,40,42,38,20,36,46,34,27,26,40,46,33,41,34,28,29,41,29,37,38,59,21,43,26,31,26,37,48,34,35,41,43,48,29,36,34,60,19,48,42,41,41,79,76,38,55,30,24
"COG0243",32,29,16,18,10,30,41,20,74,17,43,27,9,57,31,11,47,9,159,46,74,14,56,68,32,39,30,22,6,33,126,10,47,16,32,26,23,29,21,3,44,49,22,26,199,139,42,41,31,43,96,36,19,14,7,35,22,34,28,5,10,37,79,54,15,9,37,15,4,262,10,17,48,32,21,38,6,65,11,9,17,8,4,75,28,37,23,37,9,14,12,13,16,8,52,30,18,17,227,58
"COG0244",18,21,17,16,12,24,23,36,17,23,15,13,33,42,9,18,28,29,19,35,36,20,17,25,30,12,9,29,16,13,31,19,34,7,20,24,20,24,31,23,7,16,41,17,27,30,18,41,12,26,30,20,10,24,5,18,29,46,7,30,24,32,43,19,17,17,26,20,24,29,19,11,28,14,34,28,27,30,23,24,25,14,23,31,30,21,25,14,23,10,29,33,26,9,40,25,22,19,27,1
"COG0245",37,24,29,40,29,22,30,41,20,30,26,20,25,12,29,31,37,38,25,29,18,25,30,24,28,31,16,18,29,33,27,22,26,29,31,25,24,31,36,36,26,34,38,26,28,25,17,30,28,41,15,7,12,11,11,9,18,18,15,15,12,16,17,19,12,18,16,23,11,11,16,15,16,15,12,13,14,16,15,14,13,15,12,13,27,16,22,15,15,13,13,11,14,22,16,15,11,16,9,11
"COG0246",41,56,80,58,174,51,90,44,95,132,64,95,55,68,41,90,58,68,166,38,54,53,44,76,57,93,54,91,100,69,72,73,53,119,87,61,48,45,39,56,62,29,160,68,55,68,47,93,69,88,72,56,90,39,162,59,47,68,92,56,60,67,39,74,106,145,70,59,55,110,96,174,100,55,33,61,26,69,94,41,71,78,50,76,42,42,80,67,74,62,55,90,46,95,47,69,121,89,123,56
"COG0247",47,56,23,47,28,40,31,35,39,49,63,38,25,49,51,16,39,39,59,33,30,39,54,46,49,27,42,22,30,37,38,18,33,39,60,39,43,61,31,25,42,68,47,34,51,34,48,22,34,52,42,63,35,67,41,80,38,30,44,45,54,38,31,44,25,49,51,34,47,82,24,49,34,34,41,29,75,56,30,37,44,31,17,58,34,56,23,18,50,43,64,26,32,35,14,5,24,34,43,60
"COG0248",24,31,17,22,36,38,22,28,38,40,24,31,41,50,30,54,44,26,54,24,99,24,29,38,40,53,24,33,34,29,40,27,30,20,38,40,26,25,17,29,51,38,102,30,82,44,29,114,32,28,40,33,34,13,18,17,35,31,15,15,27,37,28,38,21,45,65,43,32,66,38,18,86,33,29,43,19,34,26,28,19,31,28,52,41,36,20,39,19,25,30,44,30,24,69,52,22,44,73,23
"COG0249",124,113,157,134,125,111,126,172,122,139,130,148,187,101,167,103,118,163,91,137,109,159,150,156,157,154,104,124,135,148,133,130,173,133,121,129,159,139,144,152,187,159,72,138,114,109,103,85,129,130,143,99,115,129,123,134,129,161,121,135,123,150,170,136,184,126,180,119,138,87,161,117,123,146,207,156,127,137,120,136,141,145,135,127,136,131,156,112,148,146,122,150,184,157,66,106,140,133,109,138
"COG0250",35,41,36,39,52,33,23,39,37,44,33,23,44,40,44,29,31,33,64,50,47,35,36,37,43,42,19,30,36,36,36,41,46,58,40,40,56,32,50,61,45,19,46,29,56,38,20,44,25,32,18,11,17,15,16,18,21,14,18,21,18,17,30,16,26,23,18,18,15,11,24,15,18,12,27,19,16,15,15,17,14,22,18,23,25,18,17,8,20,11,21,30,20,25,32,24,18,29,16,12
"COG0251",63,50,42,55,45,46,45,29,41,36,40,69,36,25,46,33,69,41,64,33,36,39,38,39,62,64,44,59,46,57,81,37,48,71,55,53,42,46,43,46,38,49,25,45,41,49,45,33,54,41,58,50,58,43,61,42,42,41,58,52,50,52,36,32,47,64,39,36,59,44,50,64,40,54,33,47,59,60,60,46,38,36,46,46,39,45,44,47,49,45,51,52,31,52,20,30,35,37,38,46
"COG0252",66,68,56,83,57,93,56,63,53,62,84,95,42,44,77,57,57,71,49,68,44,71,62,58,53,67,96,48,54,78,68,27,33,54,66,50,53,66,46,63,76,102,68,63,65,45,79,28,72,69,55,94,48,84,59,98,52,66,70,87,81,83,53,60,42,70,62,65,69,54,45,40,70,73,53,50,59,81,48,63,67,61,60,56,42,88,70,80,34,73,71,53,67,57,51,55,41,42,60,62
"COG0253",59,38,21,41,48,51,24,38,47,34,37,43,37,43,30,46,43,24,33,48,45,47,45,34,34,42,33,47,41,39,41,36,49,36,33,44,33,29,38,39,46,32,46,43,38,48,28,46,32,38,47,38,36,51,38,33,43,39,43,35,47,44,32,33,54,56,43,33,40,24,42,30,54,34,41,48,29,44,44,43,42,45,43,29,48,33,50,32,51,36,47,39,42,46,59,48,41,47,37,20
"COG0254",18,6,17,9,6,13,7,10,3,6,5,8,10,8,7,8,9,12,10,7,20,4,8,11,11,11,18,17,6,7,12,4,9,3,8,7,12,9,20,15,9,8,10,10,18,10,16,9,12,14,11,14,6,8,5,13,13,5,3,9,7,13,11,10,11,4,10,12,10,25,11,5,12,12,20,9,13,21,8,19,7,11,12,20,11,11,4,9,14,7,16,13,5,11,12,10,9,7,17,16
"COG0255",5,3,6,4,8,4,8,17,7,4,12,3,7,9,4,7,11,8,7,8,18,5,2,8,5,11,2,9,5,4,2,12,7,3,6,5,2,3,15,3,2,2,15,6,15,6,9,17,6,6,5,3,4,3,2,7,4,10,4,7,5,6,7,5,6,4,5,0,4,12,6,4,4,5,9,11,4,7,4,10,6,10,11,8,12,2,1,2,7,3,2,4,7,4,21,12,7,11,10,0
"COG0256",39,27,13,32,46,9,21,22,19,24,17,28,29,26,11,27,29,21,29,39,32,22,25,28,24,28,22,28,16,20,31,32,25,31,24,27,23,19,29,33,38,27,36,17,23,34,17,33,14,20,23,23,26,16,25,20,17,18,23,16,13,27,22,17,31,36,22,19,16,29,31,35,32,10,31,29,24,20,31,21,28,35,22,18,30,24,25,12,30,17,26,21,29,30,43,28,34,36,14,11
"COG0257",0,0,0,5,1,0,1,3,0,1,4,0,5,1,0,2,0,0,1,3,2,0,1,4,1,3,1,1,2,1,1,9,1,2,3,2,3,0,1,1,0,1,3,1,2,3,1,2,1,0,1,0,0,0,0,1,1,3,0,1,1,1,3,0,2,1,1,2,1,4,4,2,1,2,0,0,1,4,1,1,0,4,3,1,0,1,4,0,2,3,3,1,3,0,6,1,1,3,1,0
"COG0258",39,53,36,45,79,29,48,72,48,56,60,49,45,48,38,46,36,47,76,76,42,51,49,53,52,70,48,68,42,56,53,43,64,67,54,60,47,52,57,55,56,37,37,32,45,39,45,59,46,62,93,79,85,106,142,95,73,127,126,97,81,93,124,83,123,116,114,64,94,107,107,157,124,85,132,112,93,98,96,69,91,110,104,79,95,93,97,70,177,83,94,114,120,103,147,115,86,84,71,90
"COG0259",15,9,10,8,0,11,5,3,6,0,11,8,2,1,4,1,8,12,3,2,4,9,4,1,4,2,19,0,12,6,11,3,0,0,7,7,8,16,3,3,1,10,0,19,3,7,17,0,7,3,10,16,6,8,0,18,13,3,8,12,11,6,5,12,0,0,9,15,11,15,2,0,3,20,5,3,1,24,7,4,14,1,2,2,2,12,6,9,6,24,5,2,5,5,3,2,0,0,8,16
"COG0260",4,11,2,2,2,5,6,10,11,0,3,4,2,4,7,3,8,2,24,4,6,5,5,7,10,5,9,6,0,3,18,0,4,2,18,3,4,7,4,3,5,2,2,5,10,32,2,10,2,8,8,5,5,3,1,1,2,9,2,0,0,4,14,9,3,1,6,4,3,22,8,1,10,2,5,2,3,10,2,4,0,3,2,10,6,2,1,18,21,4,4,2,2,0,11,2,5,1,22,13
"COG0261",23,28,20,14,26,16,12,27,14,22,13,16,34,16,16,27,29,15,19,24,28,28,21,18,23,13,14,20,11,15,12,19,30,27,35,17,17,17,37,22,18,19,14,17,19,23,14,28,14,27,12,14,22,18,16,21,23,19,18,17,21,13,22,17,11,22,20,18,15,24,14,19,22,14,28,25,21,9,21,22,21,11,15,31,21,19,18,5,26,9,24,19,17,22,31,15,23,25,11,10
"COG0262",31,30,16,30,17,27,23,34,14,26,18,37,30,30,22,27,41,24,20,28,67,38,30,29,26,30,27,24,23,34,27,60,29,12,16,29,14,19,36,31,33,36,25,27,37,43,35,43,16,15,27,32,20,35,27,26,36,40,22,26,19,29,34,40,23,33,42,36,24,32,38,17,25,27,16,21,29,38,15,30,36,29,37,23,43,37,28,32,19,28,34,29,31,33,48,32,41,21,37,37
"COG0263",37,55,36,39,12,41,38,37,49,26,45,43,35,60,54,40,44,33,15,31,42,37,36,47,40,27,37,19,45,50,38,39,41,21,25,44,54,36,39,31,16,30,63,31,38,31,35,50,32,52,34,28,23,48,3,40,44,36,34,45,47,41,27,50,32,31,38,32,44,26,36,18,40,45,14,41,31,38,34,34,42,25,48,40,54,35,49,41,28,40,46,56,52,21,49,34,29,31,29,47
"COG0264",73,43,45,56,37,47,39,55,48,53,48,47,76,55,49,50,49,55,30,60,59,43,55,46,71,55,48,53,45,57,46,53,73,54,34,47,55,49,63,67,67,39,34,35,48,53,42,42,51,46,48,42,47,44,33,47,39,46,45,34,41,53,59,27,37,35,50,41,51,49,54,28,47,31,61,54,48,42,48,44,49,67,57,46,55,42,43,38,39,42,45,66,50,40,43,41,33,57,44,38
"COG0265",87,67,71,90,54,69,77,116,69,57,105,56,78,144,53,111,79,70,78,86,96,79,79,79,81,126,70,73,58,69,60,92,109,55,74,67,69,60,98,57,100,73,93,79,90,95,76,107,89,69,101,67,63,87,55,87,77,84,78,83,74,65,97,101,54,78,59,50,65,115,69,70,71,66,108,70,97,72,69,79,72,81,72,79,89,71,97,53,101,74,92,91,79,75,78,101,85,69,83,69
"COG0266",5,14,9,11,1,7,9,3,11,3,4,8,9,18,10,4,17,9,11,4,23,2,3,0,7,9,20,8,10,6,8,1,9,0,15,8,5,11,4,1,6,10,20,13,17,13,11,11,9,7,16,17,12,8,1,7,4,2,5,15,10,3,14,8,2,8,20,6,4,16,10,2,14,7,18,1,22,26,4,6,6,9,1,12,11,8,2,14,11,5,4,4,13,4,12,8,7,4,19,22
"COG0267",4,8,3,6,7,8,0,10,5,10,3,11,9,10,6,2,10,3,8,12,7,6,4,4,7,12,13,4,2,5,9,5,9,11,6,6,5,5,4,2,7,10,3,7,5,6,6,1,7,5,3,5,3,4,6,6,3,5,2,3,0,2,2,2,1,6,6,3,2,3,4,4,3,2,1,0,4,3,5,2,1,4,0,5,6,6,3,2,5,2,3,0,2,3,4,2,1,4,4,4
"COG0268",2,6,8,5,3,4,6,18,6,2,6,4,14,15,3,10,12,10,14,15,19,4,4,5,7,8,3,12,4,0,3,9,15,2,2,6,5,6,16,8,3,4,12,6,21,8,10,15,2,5,7,6,6,1,1,2,5,5,3,7,7,5,8,17,8,6,7,6,7,13,15,5,11,3,13,9,7,6,6,9,8,6,5,11,11,4,5,1,7,2,6,6,12,2,9,10,9,14,13,4
"COG0269",0,0,0,0,0,0,2,0,1,0,2,1,4,1,1,0,0,0,6,0,1,1,1,0,1,0,2,1,0,0,9,1,4,0,3,1,0,1,1,0,2,2,1,1,0,7,2,1,0,0,11,3,1,1,1,2,0,0,2,0,0,1,8,14,0,0,2,0,0,11,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,6,5,0,0,10,2
"COG0270",99,131,103,117,134,45,64,95,133,163,97,163,194,69,67,106,124,110,131,165,83,147,60,152,109,165,108,160,82,69,78,145,160,86,64,91,115,99,144,136,223,41,54,109,171,56,104,105,57,66,121,28,982,115,107,100,69,109,88,130,104,138,101,98,170,181,100,54,107,94,216,145,117,70,85,69,121,107,90,126,134,142,66,318,380,123,133,31,156,82,151,103,66,107,112,98,61,312,105,60
"COG0271",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,4,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0272",89,93,137,78,88,61,83,136,61,77,61,66,102,95,54,76,109,82,74,263,109,81,76,69,89,74,100,89,67,89,70,80,127,99,76,90,71,83,91,97,105,74,90,83,83,66,77,96,55,64,89,84,84,68,69,84,79,118,76,97,83,80,107,74,65,75,81,81,70,98,89,100,116,60,121,95,670,68,98,102,96,112,110,88,108,80,72,49,160,66,78,86,105,70,95,91,70,106,68,63
"COG0274",34,31,37,45,63,35,24,40,28,51,30,34,35,33,36,29,35,32,41,38,35,41,53,27,34,39,42,49,37,37,55,40,35,58,52,39,28,36,26,44,54,32,50,41,32,28,40,40,50,53,14,28,39,49,54,39,34,32,36,31,39,43,40,33,49,53,67,32,35,26,52,60,42,28,23,20,39,33,53,32,35,39,36,38,33,44,25,50,33,26,36,26,27,44,23,40,30,46,22,46
"COG0275",42,49,46,51,68,37,54,48,48,54,52,49,47,71,44,65,44,44,52,59,52,48,52,51,50,47,36,46,51,55,40,69,63,53,71,55,45,39,57,55,51,37,54,57,47,52,56,71,33,55,42,36,47,52,49,45,49,52,57,61,52,56,55,57,67,53,59,50,64,53,65,60,69,48,80,57,30,49,68,57,57,56,50,42,53,44,44,33,64,29,43,65,54,71,59,54,74,57,48,34
"COG0276",0,1,0,1,0,2,2,0,1,2,2,3,0,11,1,1,3,0,3,0,10,0,3,7,2,1,3,1,0,3,6,0,4,1,0,0,0,1,4,0,1,2,0,0,10,6,2,3,1,2,2,1,2,1,0,0,1,1,0,0,1,2,3,0,1,1,2,1,1,6,2,0,5,1,1,3,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,0,4,2,1,0,9,2
"COG0277",30,56,23,27,12,20,28,42,33,10,38,36,25,24,28,17,69,27,50,47,42,30,23,40,25,10,38,25,25,36,44,4,30,9,27,28,23,47,28,14,13,49,41,26,56,38,29,114,18,30,38,76,16,28,3,45,18,23,21,36,39,22,52,32,12,16,33,24,34,75,13,7,47,18,31,15,50,38,31,22,33,16,12,72,19,36,17,18,45,24,34,38,40,10,28,15,8,19,73,57
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1
"COG0279",5,10,18,3,16,17,20,6,12,2,3,14,2,8,17,7,15,3,11,6,20,6,17,8,8,6,8,8,14,2,18,4,10,4,25,6,7,9,5,8,2,6,4,7,15,16,7,23,18,4,10,18,41,3,6,6,14,12,9,6,3,10,10,9,39,4,14,5,3,23,7,18,11,10,8,4,8,16,14,3,10,8,18,14,11,10,6,25,57,10,6,10,6,8,4,4,6,8,11,11
"COG0280",130,94,116,139,75,113,90,70,146,163,112,202,81,51,156,79,111,131,69,88,61,126,127,112,108,126,125,86,119,148,111,83,97,106,94,129,95,101,85,114,164,161,37,125,31,79,136,77,118,152,89,147,90,162,120,125,107,81,103,113,112,178,76,95,86,124,112,151,117,79,80,105,74,136,114,111,110,110,117,117,123,107,118,87,105,170,114,101,96,130,118,121,94,133,79,78,68,108,75,131
"COG0281",80,69,60,91,41,74,71,58,98,83,87,84,68,60,92,53,72,68,42,74,46,63,84,81,64,68,80,59,65,96,56,50,41,68,63,77,64,64,52,83,117,101,13,86,50,65,60,54,69,110,33,31,31,39,28,45,33,29,33,34,29,53,29,37,29,42,33,39,46,29,24,19,16,32,33,41,34,38,37,38,47,41,32,31,38,41,40,25,31,40,37,31,34,39,14,13,23,38,37,23
"COG0282",41,56,38,42,62,28,47,57,47,75,48,49,55,79,41,33,45,67,49,72,116,39,60,44,62,62,31,52,53,32,49,54,57,72,78,49,62,45,69,68,43,41,30,42,73,51,50,52,51,42,39,24,75,53,72,42,45,63,53,44,60,41,65,47,48,41,54,30,43,52,58,71,77,46,92,48,58,52,55,67,51,65,36,60,63,41,52,39,60,48,45,60,90,38,61,77,44,88,57,51
"COG0283",20,32,17,34,51,22,26,43,26,38,35,19,36,36,17,31,35,31,32,48,43,27,32,21,40,26,20,42,27,25,28,31,45,48,39,25,29,23,40,37,44,24,50,26,27,24,26,52,18,26,45,28,33,17,40,27,33,40,27,36,25,28,52,16,37,24,38,21,34,29,31,32,43,26,32,36,26,23,37,30,20,31,30,26,33,26,34,22,40,17,31,33,36,25,68,45,40,42,20,19
"COG0284",35,39,35,29,52,40,45,30,46,43,46,45,34,42,34,42,43,49,30,36,48,50,39,54,36,42,28,44,45,44,25,39,41,55,33,40,38,23,37,52,50,41,60,42,33,27,34,48,39,43,44,36,29,45,33,55,39,52,44,40,30,34,33,39,38,29,41,41,54,27,24,35,62,32,37,47,29,36,52,44,45,63,56,41,44,42,51,26,40,34,49,46,37,42,60,46,47,48,21,34
"COG0285",42,62,50,57,77,52,61,58,59,59,59,44,45,106,46,55,57,85,62,49,58,70,60,54,60,74,45,66,59,44,52,46,63,91,63,49,55,41,79,56,69,55,57,59,77,63,47,56,34,72,66,30,55,55,59,60,44,67,45,57,45,67,56,63,76,75,54,47,64,42,66,72,88,50,42,53,57,51,63,69,57,60,66,64,60,58,57,27,53,41,54,82,72,58,42,72,80,64,69,31
"COG0286",126,181,100,131,169,112,149,183,114,164,183,96,215,103,62,82,155,138,206,188,77,115,155,122,175,150,78,125,103,98,161,126,124,292,73,136,129,112,127,87,228,98,120,85,100,103,62,93,73,117,155,75,88,169,200,114,135,134,156,173,132,196,153,86,314,107,154,85,81,114,161,127,166,104,104,202,137,100,206,129,141,137,114,145,198,64,145,135,232,99,115,157,184,191,76,140,139,138,103,38
"COG0287",28,38,33,24,16,20,26,36,24,9,25,19,22,37,19,36,23,23,24,27,25,29,15,29,21,20,21,27,16,16,18,30,31,16,11,32,42,17,31,17,5,14,54,21,40,28,32,51,22,23,32,15,23,13,2,21,32,31,22,28,33,16,27,28,27,10,24,17,27,19,29,22,35,29,20,24,21,20,29,24,23,14,53,19,35,18,33,22,23,31,22,19,39,10,48,30,42,38,33,13
"COG0288",10,18,11,8,20,16,10,5,7,20,7,17,16,15,17,7,15,9,21,12,28,11,10,19,18,8,14,12,13,16,24,10,13,24,28,4,10,19,9,4,4,13,20,3,23,28,18,28,14,11,12,11,16,18,18,4,7,9,12,15,10,22,10,8,21,16,7,12,8,21,14,20,9,13,9,11,13,19,9,4,12,5,8,15,12,16,16,8,9,12,14,26,5,18,23,15,14,15,20,19
"COG0289",54,39,36,36,41,32,41,42,51,40,43,32,32,35,41,31,58,41,30,35,43,46,38,41,27,51,33,36,36,44,43,39,40,33,43,35,48,34,34,46,54,49,55,44,44,36,33,54,34,43,29,33,38,44,59,34,33,38,39,49,48,53,31,39,53,43,35,41,39,27,38,30,44,38,33,35,38,36,41,52,39,47,54,40,50,56,39,31,50,30,44,50,43,43,50,30,40,39,25,18
"COG0290",29,40,21,33,48,20,17,32,12,36,30,29,38,32,20,24,43,37,25,34,41,27,30,24,27,34,20,33,26,34,33,27,47,42,35,30,14,24,31,27,33,22,28,27,43,24,16,21,24,20,27,25,26,25,36,18,31,37,20,26,24,25,31,23,33,28,25,26,26,26,33,55,28,13,37,28,26,30,38,31,31,36,25,35,37,24,27,14,49,19,43,31,44,25,34,28,32,48,24,15
"COG0291",7,5,10,13,7,6,14,15,9,7,4,11,7,12,9,15,16,9,4,12,12,11,10,8,11,10,11,16,10,7,5,7,12,16,5,3,3,14,16,8,6,6,4,10,16,8,3,5,9,7,8,15,7,10,10,5,12,18,4,12,10,8,12,11,11,8,10,11,11,5,15,2,11,9,3,3,10,7,12,14,8,14,11,8,11,13,9,13,10,5,9,14,13,5,3,6,8,4,3,5
"COG0292",15,29,18,24,21,17,24,24,22,21,15,17,26,20,14,15,27,12,28,25,19,8,21,28,10,25,7,25,19,19,18,25,29,23,20,16,8,13,15,14,10,17,19,18,24,28,17,20,6,25,14,12,13,14,12,15,20,23,21,18,17,13,21,18,20,25,18,15,11,19,22,10,23,11,30,19,21,18,19,23,27,29,18,23,29,14,20,5,28,11,17,31,22,19,20,18,26,32,19,14
"COG0293",0,2,0,0,0,2,2,0,0,0,3,1,0,1,0,0,2,2,4,0,0,1,5,1,4,1,0,1,0,1,9,0,0,1,7,1,0,3,0,0,1,0,0,2,9,6,0,0,2,3,1,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,1,1,0,6,0,0,1,0,2,2,0,0,1,0,1,0,0,1,1,0,0,1,8,0,0,1,0,1,1,1,0,0,5,2
"COG0294",32,33,22,37,36,29,30,20,31,35,27,33,27,32,35,20,25,28,51,29,28,35,36,23,35,40,34,32,34,23,41,24,30,40,43,21,19,33,29,28,41,42,27,27,13,30,21,41,31,29,35,29,29,45,49,31,24,31,31,22,24,35,19,42,32,34,40,30,43,49,15,34,22,19,15,35,37,29,34,30,31,19,27,35,27,29,24,28,35,34,32,29,30,45,42,24,23,33,39,35
