"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG0565",1,2,0,0,1,3,0,0,4,0,3,0,7,0,0,3,0,3,0,2,3,1,1,3,0,2,4,4,1,0,2,2,0,2,2,1,3,6,2,1,17,2,1,1,1,1,2,1,0,4,1,0,4,4,0,0,1,0,0,1,3,1,2,2,2,3,1,2,1,1,2,0,2,0,2,1,1,0,0,2,0,1,0,1,3,0,0,0,5,3,14,0,1,1,1,3,4,0,0,4
"COG0566",96,95,107,98,113,111,86,127,112,109,91,87,97,72,99,117,101,103,101,129,88,104,123,120,119,103,99,111,84,67,132,100,113,94,105,118,108,119,127,76,90,81,117,119,129,101,103,76,94,112,130,105,103,113,116,104,81,135,100,113,96,113,95,116,85,105,103,114,123,97,119,108,129,115,98,124,70,102,102,80,98,110,119,84,96,107,100,127,126,178,72,127,99,108,100,106,113,86,104,123
"COG0567",0,7,1,9,6,13,0,0,9,0,7,0,17,1,0,6,1,5,0,4,4,1,0,6,0,1,4,6,2,1,3,7,0,6,2,4,11,9,2,2,20,3,4,0,1,3,7,3,2,5,3,1,5,4,0,0,4,0,2,4,0,2,0,6,15,3,1,0,1,3,3,2,3,0,3,1,2,1,2,10,0,3,0,4,6,1,1,0,3,6,11,1,2,3,2,17,7,2,1,3
"COG0568",47,73,63,59,65,69,56,71,68,47,54,17,72,75,43,37,32,52,47,54,50,88,58,60,60,53,86,69,50,120,43,82,82,32,64,30,35,53,47,232,76,132,81,32,95,50,35,147,48,68,61,73,58,52,62,53,92,60,40,41,45,122,34,31,55,71,69,85,98,23,42,55,48,47,31,43,121,33,95,47,148,42,72,118,35,44,63,60,52,45,127,51,102,46,101,93,60,29,56,41
"COG0569",117,95,87,99,101,118,99,133,108,110,85,74,98,69,84,98,109,91,95,141,115,73,102,90,106,103,85,108,99,58,109,93,83,88,96,97,91,86,92,86,111,73,129,99,76,117,103,58,96,132,112,108,82,113,122,104,87,90,101,92,95,112,83,98,139,73,75,125,91,72,101,80,89,102,106,105,61,114,96,103,64,119,77,68,61,113,94,65,87,64,79,75,83,99,80,85,117,81,112,118
"COG0571",51,35,36,35,42,40,38,46,49,48,31,24,39,43,23,30,38,45,31,43,43,52,57,42,34,52,41,48,27,50,45,48,46,30,37,34,42,33,31,46,32,53,46,44,35,32,35,60,39,34,49,34,30,32,50,49,51,42,39,36,31,54,25,37,29,46,29,37,42,47,46,51,43,42,37,28,39,31,39,36,54,30,35,55,34,45,49,53,23,45,45,40,61,38,42,38,33,41,41,39
"COG0572",70,78,73,93,77,64,85,74,63,84,98,73,53,89,85,86,91,73,32,58,57,107,81,74,81,67,93,51,60,104,89,83,86,41,84,84,86,61,69,102,47,99,75,74,99,61,48,122,84,57,73,81,83,67,68,84,115,90,92,85,80,107,54,64,45,90,89,68,96,80,81,64,88,83,55,59,91,68,114,61,114,56,71,74,79,55,97,38,83,30,84,37,92,80,76,52,53,52,65,68
"COG0573",31,36,35,46,33,43,48,26,43,44,51,39,29,15,33,33,41,35,28,49,47,18,38,41,35,31,28,49,22,35,33,25,25,37,37,38,29,33,28,17,33,33,42,33,21,40,26,6,38,45,37,38,37,38,32,27,18,23,40,31,32,31,35,33,71,30,34,38,21,32,51,39,34,37,30,41,18,30,20,30,22,31,36,23,28,44,19,53,41,63,33,42,28,36,39,42,27,23,34,37
"COG0574",151,127,135,221,159,108,151,191,160,170,177,140,124,164,139,152,118,130,123,75,131,191,151,128,211,127,158,60,125,192,154,191,150,139,180,168,137,102,127,192,93,167,172,167,207,138,103,182,152,63,137,139,124,135,164,109,184,159,210,125,132,195,112,118,97,149,188,117,171,141,142,149,161,155,94,157,184,115,178,131,210,122,127,184,126,165,158,40,140,36,151,65,196,121,137,73,117,98,127,149
"COG0575",31,36,42,46,38,47,35,35,29,39,32,30,33,48,32,34,38,34,31,47,35,38,42,49,34,45,39,45,39,41,40,51,34,25,31,31,34,45,43,59,14,57,38,34,44,49,30,45,41,46,33,57,32,34,39,44,35,49,27,33,37,49,32,29,33,50,45,36,45,33,30,29,49,40,28,46,41,46,46,23,47,28,37,58,23,31,34,36,42,41,42,45,43,48,36,40,32,31,43,30
"COG0576",30,27,30,21,15,40,25,30,28,26,33,19,25,37,22,23,30,19,25,20,34,39,36,38,35,28,35,41,17,29,19,28,28,20,33,23,31,26,29,33,17,37,23,29,45,25,29,40,34,36,34,32,28,40,32,30,36,45,25,24,23,23,30,30,34,31,45,35,23,35,23,22,35,21,44,41,43,23,34,20,41,28,27,33,22,34,26,21,21,22,41,32,37,22,43,33,29,28,31,33
"COG0577",399,179,403,283,308,276,304,339,364,300,209,310,300,236,302,297,321,308,330,477,338,255,337,275,365,367,345,358,337,263,357,293,287,256,327,391,298,224,272,237,289,339,361,326,359,373,221,213,294,592,397,351,279,275,314,323,296,365,291,263,313,347,304,296,483,304,290,469,425,292,320,344,275,386,257,426,243,336,211,355,256,321,466,232,245,413,264,331,372,556,247,473,312,306,283,325,311,239,348,366
"COG0578",7,12,3,29,9,17,12,11,12,11,19,16,13,10,0,8,6,12,1,1,10,5,23,6,7,4,12,9,4,2,11,4,11,15,3,25,30,22,14,7,34,2,7,20,6,6,11,1,20,15,9,7,17,19,9,22,1,9,15,5,0,2,8,14,5,11,16,1,7,22,14,6,8,14,15,21,9,13,1,12,1,17,1,8,9,5,18,0,22,14,21,0,5,8,5,15,17,4,5,9
"COG0579",18,17,10,16,20,25,11,17,18,11,5,17,30,8,10,11,18,14,8,39,47,4,25,7,16,13,26,8,14,19,8,26,8,10,8,22,12,48,13,10,37,28,40,6,15,14,12,10,10,21,17,18,23,9,29,4,24,24,14,13,35,18,17,10,8,23,5,24,10,8,20,13,12,12,4,21,6,10,5,23,13,28,26,9,20,25,11,24,23,17,27,27,8,13,19,34,6,6,4,14
"COG0580",10,15,8,18,11,9,19,9,11,13,16,21,7,6,11,24,4,16,11,23,11,4,27,11,9,14,13,39,14,2,13,7,10,17,12,15,33,25,11,2,26,6,8,16,7,13,15,2,17,63,11,5,12,12,15,20,13,13,7,20,14,4,20,16,27,19,18,11,22,13,13,19,33,18,15,12,5,8,4,7,3,5,2,5,10,4,9,29,9,57,25,47,4,3,35,27,11,17,8,7
"COG0581",29,26,43,30,42,25,44,36,25,41,22,27,34,28,27,39,34,25,36,52,38,21,35,46,44,24,31,37,34,29,41,27,26,29,28,26,22,26,27,26,50,19,47,38,18,28,27,12,49,33,31,39,20,35,44,31,11,33,35,30,35,33,39,36,50,31,26,39,15,20,41,33,40,28,21,38,20,16,29,32,25,36,24,23,42,29,24,63,34,61,27,53,19,26,45,41,36,31,55,44
"COG0582",507,534,615,509,538,651,373,650,696,479,474,418,525,444,487,386,449,496,422,403,489,387,488,715,550,541,605,373,437,482,491,590,346,463,600,496,458,413,557,374,447,573,693,421,689,453,358,179,443,444,521,552,408,524,458,440,445,497,392,276,376,471,418,333,453,725,320,574,507,357,428,479,462,651,534,499,536,432,240,515,217,600,647,236,276,620,545,349,474,393,237,380,418,585,279,476,525,449,435,419
"COG0583",238,329,233,213,304,346,218,201,256,174,211,157,426,170,172,256,257,191,173,377,390,195,232,229,220,257,387,356,166,187,197,319,234,184,211,211,266,606,259,236,549,238,289,182,235,257,226,274,186,454,186,221,245,215,236,176,185,263,150,183,298,223,149,185,386,285,217,320,235,174,183,188,199,163,241,258,186,178,205,249,280,301,276,280,238,317,268,452,249,281,416,459,192,216,388,550,269,143,263,165
"COG0584",60,71,78,90,55,46,86,73,44,78,99,115,65,87,88,66,86,98,110,109,92,36,126,64,54,86,76,107,78,127,81,64,65,59,47,82,84,74,68,28,59,94,88,74,55,51,66,62,100,74,63,59,46,82,100,74,58,70,128,126,63,54,107,110,80,87,63,45,69,92,139,74,119,82,82,60,81,69,36,70,36,85,74,58,94,67,82,52,65,72,55,49,44,87,63,62,56,143,87,72
"COG0585",0,1,0,0,4,2,0,0,3,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,3,0,1,6,0,1,0,0,4,2,1,0,1,0,0,2,4,0,0,4,1,0,2,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,1,1,0,4,1,1,1,6,0,0,0,0,5,0,0,0,0
"COG0586",28,34,20,22,16,36,16,10,14,17,25,30,27,32,15,22,27,35,20,44,20,27,16,14,16,20,11,65,16,26,24,19,31,22,14,23,36,38,32,18,37,18,3,21,22,28,31,36,32,31,21,12,31,29,17,17,11,20,27,27,17,25,30,43,27,24,25,12,28,48,20,23,16,15,26,20,29,29,26,26,28,15,14,25,30,11,29,24,27,57,40,44,27,20,26,36,14,38,20,25
"COG0587",144,156,172,141,154,120,120,154,230,125,114,116,149,135,124,164,134,122,144,166,176,177,137,166,148,125,172,143,188,194,202,165,139,110,134,145,139,156,144,167,139,177,158,153,179,144,115,131,170,165,171,155,146,153,152,717,163,302,105,115,134,186,125,151,172,153,149,153,216,157,149,159,149,134,122,153,162,149,154,132,176,127,132,135,116,136,143,136,169,186,132,172,163,132,148,126,162,105,138,167
"COG0588",29,14,9,24,11,29,12,17,18,17,33,47,15,12,15,13,19,26,26,16,11,10,15,10,5,16,6,36,16,2,32,20,23,38,8,28,28,16,30,7,15,11,7,8,12,13,33,4,17,24,17,7,27,42,12,26,2,24,17,36,26,6,34,43,28,26,18,12,20,27,22,13,18,14,37,21,12,30,14,31,5,13,12,10,22,19,19,11,25,38,15,17,11,31,20,15,27,53,22,30
"COG0589",74,79,45,93,31,74,76,35,33,82,92,96,47,88,54,76,74,80,40,39,46,100,56,36,40,67,36,69,76,77,107,60,100,84,28,94,93,73,95,69,48,50,28,75,32,81,65,100,61,51,69,37,81,85,65,61,52,52,110,112,67,65,108,133,63,78,80,32,42,89,86,83,91,66,81,73,139,91,80,50,93,47,43,111,91,39,75,83,67,114,85,94,51,63,84,40,59,108,66,66
"COG0590",27,41,53,49,27,26,31,36,24,37,41,24,27,32,23,39,28,39,28,26,45,47,47,36,30,40,42,36,32,29,32,35,41,33,40,27,24,44,38,55,25,33,39,28,51,36,19,46,30,43,30,37,33,47,20,34,43,39,31,24,30,61,37,42,30,20,32,21,44,18,45,31,35,26,28,27,48,25,50,28,46,33,27,38,25,40,31,45,26,25,39,29,32,28,39,33,40,33,26,27
"COG0591",95,108,79,133,72,87,141,92,86,89,137,135,78,99,111,51,122,123,92,67,114,85,109,76,97,100,111,39,115,60,123,109,85,119,65,128,140,80,123,82,67,96,108,108,54,126,67,49,112,59,118,105,103,87,110,77,70,125,119,155,113,117,115,126,77,99,99,84,71,122,153,105,81,120,127,120,62,113,93,82,62,114,74,59,140,70,111,265,118,77,75,91,119,102,84,97,96,142,120,88
"COG0592",65,61,82,78,59,61,70,69,62,76,48,58,64,52,54,53,50,48,54,80,65,80,66,90,58,51,115,47,62,68,67,73,59,54,75,54,25,50,62,76,48,73,84,52,98,74,60,64,56,85,70,72,64,55,54,54,55,72,65,43,56,61,48,69,91,66,63,69,86,55,82,63,63,56,45,64,72,45,49,54,81,61,80,72,45,43,57,58,62,89,44,89,98,52,57,80,44,44,49,53
"COG0593",19,37,50,24,13,22,26,22,34,26,42,35,22,9,17,22,30,32,30,9,34,12,18,17,24,32,22,21,27,3,21,29,24,12,14,38,34,20,19,11,11,12,24,35,14,29,20,13,29,9,39,25,22,18,36,35,15,26,27,26,15,24,26,24,17,30,19,19,20,29,47,22,29,29,27,28,10,31,19,14,11,11,9,16,47,17,25,50,18,41,16,44,19,21,9,22,10,29,29,17
"COG0594",13,11,14,10,16,15,13,19,24,9,7,4,4,7,13,10,18,6,15,35,16,5,21,9,17,15,23,24,8,9,6,15,3,3,9,4,4,4,3,17,18,20,13,15,14,10,6,6,15,27,9,14,9,5,12,10,24,21,3,4,8,23,7,5,30,12,9,20,23,3,6,7,14,16,16,20,3,3,13,7,6,20,18,4,7,10,7,30,11,8,10,17,7,10,11,25,8,3,9,10
"COG0595",54,21,61,31,49,48,35,78,93,34,19,18,34,54,25,24,40,34,41,117,60,19,45,52,60,30,94,129,26,68,35,53,16,19,45,40,10,25,16,20,27,53,77,55,59,29,19,70,43,123,16,44,22,4,18,13,14,31,11,4,19,35,2,2,48,23,14,40,55,8,11,17,19,17,5,19,4,9,18,14,18,20,21,7,8,17,17,50,16,58,21,39,17,25,60,23,16,8,26,20
"COG0596",56,24,33,41,56,63,51,56,51,28,28,31,63,34,34,48,40,57,32,122,39,13,61,68,48,37,66,138,38,38,32,36,25,12,54,26,26,58,34,46,78,53,124,47,49,26,27,32,33,132,39,98,36,26,41,48,70,27,22,18,52,51,19,72,187,62,34,52,57,45,42,29,31,45,29,39,34,32,19,36,48,49,82,43,38,51,51,49,59,127,94,92,36,57,76,87,41,38,35,29
"COG0597",17,12,16,12,12,14,13,19,25,14,13,4,25,7,12,14,10,8,21,32,23,7,31,23,18,8,32,43,16,7,15,24,13,6,19,9,6,12,9,13,21,23,29,17,17,11,13,2,6,20,17,18,14,11,23,16,11,7,8,7,17,21,11,8,37,12,14,20,18,5,15,24,9,14,7,18,3,6,9,11,7,13,39,15,6,21,9,37,11,41,12,35,23,22,21,29,10,5,25,15
"COG0598",56,67,63,54,65,66,72,48,41,55,62,81,67,53,46,80,55,70,49,65,36,69,54,62,51,47,58,68,44,63,67,50,43,68,70,57,60,56,59,72,40,36,22,54,60,80,73,53,57,72,69,47,74,52,57,61,46,47,62,61,55,42,86,61,48,50,68,48,57,72,55,57,81,57,78,52,69,58,56,78,48,33,42,63,65,57,65,41,69,68,69,63,72,59,61,64,44,70,47,54
"COG0599",20,29,22,30,22,23,25,20,19,26,58,36,24,25,32,19,26,39,23,14,31,19,26,14,26,31,20,27,23,25,42,34,29,19,27,34,30,46,42,37,19,30,22,40,34,33,27,39,30,26,33,23,37,42,17,31,25,29,47,35,28,21,20,22,32,22,46,24,10,38,35,19,32,18,17,25,25,28,12,16,30,18,20,27,26,35,41,44,30,28,22,10,23,18,25,39,19,23,20,24
"COG0600",28,27,29,22,47,53,22,40,57,30,18,23,45,26,28,28,24,28,27,54,35,10,47,44,21,31,37,45,26,20,26,37,17,15,37,23,13,32,31,14,44,39,41,25,37,33,35,15,28,47,37,48,33,20,43,25,25,33,22,12,37,33,14,14,61,36,23,38,37,8,11,32,22,30,27,29,18,18,23,23,16,56,22,14,20,37,42,53,46,51,14,76,35,24,17,60,37,14,22,22
"COG0601",53,37,55,40,69,64,45,58,101,65,48,27,88,41,53,53,59,44,50,160,96,31,77,42,70,61,88,131,39,29,60,70,40,40,51,48,38,69,55,27,93,46,113,37,43,88,48,26,52,131,47,64,56,55,61,38,46,66,48,41,80,51,46,19,99,62,54,107,30,27,45,31,89,51,50,43,27,65,40,78,55,73,63,25,50,69,55,165,52,185,97,149,26,51,66,109,65,30,56,53
"COG0602",43,46,47,31,41,54,52,47,30,51,51,40,38,40,45,41,49,39,45,61,51,46,56,47,43,43,53,57,28,36,45,52,37,44,47,39,43,39,42,59,44,80,49,57,36,36,34,31,50,49,47,53,44,44,34,458,47,132,32,39,46,62,28,41,61,48,32,44,53,33,49,47,51,31,44,34,32,49,59,41,42,36,44,38,50,40,35,62,63,48,37,53,53,38,53,45,40,30,37,42
"COG0603",10,32,23,26,17,16,21,17,22,25,37,19,12,23,18,28,15,19,17,5,15,46,13,24,13,27,13,9,19,22,27,20,28,25,20,18,17,29,25,36,12,24,12,19,24,18,26,42,21,19,18,13,23,19,13,31,22,18,20,26,20,22,36,31,29,22,34,10,13,24,22,17,24,28,21,23,28,33,21,16,28,14,13,31,16,21,17,12,23,5,21,18,31,17,21,22,21,26,19,19
"COG0604",0,13,0,6,8,7,2,6,3,0,2,1,14,0,0,12,3,4,0,21,14,1,0,0,1,5,9,8,6,1,2,1,2,6,2,0,5,43,2,5,25,1,5,0,1,1,2,0,0,53,1,0,1,6,0,5,1,0,1,5,6,2,2,2,1,3,3,0,1,7,1,3,3,1,3,2,2,1,0,3,1,1,0,5,11,1,5,9,3,41,9,21,0,3,14,30,0,2,0,2
"COG0605",9,19,10,15,15,7,20,18,9,24,16,17,20,11,16,24,12,21,8,6,9,11,22,13,6,22,8,12,15,1,24,17,14,17,15,21,15,21,17,10,16,11,11,13,10,9,14,9,22,11,16,18,10,15,18,23,3,17,14,24,10,8,11,14,14,16,13,8,38,13,14,12,20,15,15,14,6,15,4,11,0,10,11,5,13,6,16,0,18,7,8,1,14,12,5,15,10,10,7,10
"COG0606",71,69,83,67,58,67,55,74,76,55,58,47,61,68,50,48,68,67,67,56,73,47,43,81,53,52,79,59,46,62,48,69,51,68,66,59,53,69,73,51,67,67,62,65,84,43,65,65,55,42,92,60,69,52,66,47,75,73,57,35,52,52,73,58,62,62,60,71,68,63,54,56,56,57,55,74,73,63,78,60,79,61,50,53,49,76,63,82,78,77,69,76,56,77,52,61,69,46,74,61
"COG0607",64,73,53,52,64,71,81,54,56,74,83,62,49,58,65,75,55,74,77,30,65,48,37,80,37,56,37,54,62,30,63,50,58,92,78,61,68,85,94,56,75,51,43,61,95,54,110,57,48,38,70,46,83,100,56,62,32,71,74,81,84,34,97,105,61,59,110,43,48,95,72,71,75,53,72,51,59,89,33,84,22,77,62,54,77,77,71,25,58,33,41,41,48,58,33,75,82,72,57,59
"COG0608",67,56,66,95,67,62,85,82,96,82,59,66,72,69,63,63,65,79,72,60,97,77,77,60,66,64,94,59,65,68,77,66,73,54,87,70,48,61,64,89,51,62,86,58,82,88,69,82,83,74,76,72,74,67,70,71,54,97,64,69,66,74,48,79,83,57,71,79,81,80,69,89,46,77,46,84,75,76,88,59,91,63,59,77,59,50,69,60,73,34,61,68,57,67,73,63,64,48,51,58
"COG0609",29,37,22,33,43,47,21,38,27,50,53,52,34,34,31,29,44,40,17,43,50,26,28,25,34,50,27,55,37,29,45,32,45,26,32,52,39,43,30,28,57,28,49,37,36,28,24,20,26,37,66,70,84,57,71,52,74,49,99,48,81,59,69,53,70,65,77,54,46,66,59,64,71,72,52,65,66,66,78,73,53,72,75,66,55,99,93,113,77,27,55,30,52,65,66,135,71,54,95,65
"COG0610",103,157,154,100,92,163,86,153,127,111,101,126,157,110,98,69,115,103,81,97,183,166,112,201,139,93,114,52,107,119,176,138,105,121,170,54,61,148,69,185,91,163,203,192,206,41,73,111,100,95,161,153,107,191,159,141,223,152,109,65,77,133,10,156,72,179,152,130,98,107,83,169,134,95,153,189,48,125,36,53,211,127,123,49,27,140,129,73,142,41,89,90,96,131,172,74,156,81,144,83
"COG0611",14,21,6,15,9,18,13,5,19,21,21,16,22,7,20,18,9,19,9,9,10,23,8,11,24,25,13,26,24,4,15,11,22,17,12,18,13,22,10,17,16,10,12,10,7,11,25,2,8,6,21,7,16,17,8,21,1,17,18,18,14,8,18,24,9,36,12,10,12,10,9,10,40,10,16,13,16,13,6,17,0,7,9,8,18,4,30,1,13,8,9,15,7,9,13,11,6,23,8,17
"COG0612",154,198,153,226,151,166,182,158,186,217,199,228,155,204,179,210,173,231,147,42,133,234,158,127,153,235,160,84,146,114,235,195,231,249,181,233,194,148,201,184,121,148,146,189,249,153,230,280,216,81,220,152,205,253,189,278,249,196,227,303,185,178,256,212,73,210,275,100,255,225,245,216,219,171,169,169,204,261,143,164,133,168,114,159,234,117,216,19,183,36,153,36,232,188,89,71,164,178,128,194
"COG0613",23,21,47,12,19,33,16,38,34,30,9,14,32,15,22,14,7,23,15,28,38,11,24,27,35,20,39,23,27,10,18,25,19,14,37,13,19,25,17,25,19,27,26,13,22,18,21,9,17,13,23,38,30,6,16,15,22,20,12,12,21,33,15,7,28,42,14,31,56,6,15,26,15,18,26,23,14,19,8,23,14,26,21,19,20,29,23,49,26,57,16,30,19,29,29,38,45,16,23,15
"COG0614",77,85,57,90,80,104,63,69,67,102,93,73,70,67,56,69,82,77,82,65,96,61,60,72,84,99,57,116,79,60,89,78,77,121,83,100,94,102,83,54,61,77,104,90,73,82,88,63,73,108,81,93,98,91,84,77,49,77,81,52,72,64,69,82,85,89,97,66,48,68,72,72,66,81,87,70,92,81,95,96,59,90,75,58,57,96,108,107,90,37,61,44,72,71,65,131,93,82,111,99
"COG0615",14,19,29,8,18,24,10,19,20,20,19,7,22,48,22,17,16,17,19,46,8,95,22,16,30,52,24,27,13,49,30,37,30,26,21,16,35,12,13,47,5,31,10,35,12,41,8,99,42,20,10,32,14,8,49,23,30,10,9,21,21,22,35,3,28,19,7,25,16,21,29,39,17,30,23,19,50,34,41,13,39,18,14,6,22,21,20,13,30,13,43,9,49,26,33,35,7,37,32,15
"COG0616",30,44,43,52,35,35,49,20,32,38,44,51,25,61,49,43,31,52,28,0,39,46,46,29,34,57,24,12,47,44,56,41,66,35,49,41,40,47,34,77,48,38,27,33,36,48,27,60,25,7,49,29,42,46,26,68,51,45,43,52,25,46,41,59,15,33,37,16,32,59,58,33,59,32,41,34,68,45,83,40,53,23,31,40,53,17,70,0,41,10,48,2,40,36,32,44,34,78,21,33
"COG0617",35,61,56,55,64,80,65,63,54,53,56,47,65,61,41,57,31,48,50,90,79,49,63,63,71,57,70,68,40,53,59,79,36,54,61,54,36,45,42,71,62,60,75,39,72,22,38,39,43,57,68,57,42,47,66,51,69,56,41,54,55,72,53,49,68,66,87,55,60,47,32,48,81,53,29,60,59,40,67,34,76,58,54,67,41,58,77,63,49,68,55,74,74,42,59,63,44,34,38,52
"COG0618",46,49,67,50,65,47,45,62,47,46,44,45,60,50,46,63,54,33,56,34,46,51,55,69,56,41,63,40,55,74,35,50,50,35,60,46,37,41,47,66,38,72,62,45,71,52,35,78,50,47,49,75,55,48,74,38,67,63,36,54,39,74,27,46,61,44,45,54,65,35,57,53,43,60,32,60,58,30,66,44,55,34,61,55,42,58,61,29,44,24,48,34,68,40,47,39,43,26,61,32
"COG0619",22,18,19,19,36,30,23,38,27,14,19,16,30,20,15,15,28,18,29,56,48,10,28,17,28,18,35,42,17,23,13,32,21,11,20,15,10,10,22,18,16,34,54,16,20,25,10,10,18,67,46,67,20,32,36,31,42,49,26,10,53,55,18,18,79,70,30,70,26,14,32,63,74,43,21,39,13,31,33,34,26,71,62,22,10,50,42,140,41,164,41,127,41,32,58,56,32,15,47,32
"COG0620",36,16,34,40,56,24,34,17,34,21,13,22,37,69,14,29,15,15,23,73,34,26,35,33,33,25,34,38,24,31,31,28,34,23,37,32,28,42,27,58,55,50,14,42,49,41,23,39,32,107,25,39,36,23,28,35,39,12,8,5,34,24,7,21,110,15,37,49,21,10,31,33,23,34,30,45,33,25,77,14,27,18,46,39,24,36,31,63,61,119,81,68,51,28,66,63,36,10,52,25
"COG0621",170,154,191,193,164,143,173,226,197,161,155,116,147,126,140,154,167,144,162,137,176,171,188,175,173,175,182,114,144,159,136,176,162,156,180,140,113,141,154,170,138,173,190,142,193,124,159,170,160,90,166,178,167,170,167,146,147,199,162,129,126,194,141,126,121,146,148,147,219,144,163,162,152,167,137,159,173,162,181,161,160,156,170,172,118,181,137,164,138,107,154,153,199,153,131,149,156,145,159,159
"COG0622",33,26,52,32,38,41,40,45,43,32,23,33,28,25,32,46,43,39,38,45,54,32,43,43,37,33,31,36,30,30,27,29,33,31,29,30,28,41,32,45,42,41,41,29,42,28,30,37,33,45,41,55,21,42,45,24,37,44,27,21,39,47,20,29,36,28,47,62,39,18,38,38,49,31,25,38,28,28,51,25,37,35,30,33,32,57,34,40,36,27,20,39,43,42,32,60,34,46,28,41
"COG0623",9,22,26,22,14,10,16,19,11,18,18,25,16,28,16,31,9,18,13,3,10,28,18,20,17,13,10,13,10,24,17,14,19,28,14,26,19,27,24,20,9,10,8,21,25,18,14,27,13,2,17,7,22,26,16,24,23,22,15,26,20,18,23,12,11,20,29,10,17,29,20,9,20,28,15,26,32,31,43,11,30,12,10,21,26,9,21,0,17,13,43,3,26,8,26,9,22,18,13,9
"COG0624",91,96,76,134,85,115,88,99,108,126,69,81,87,97,70,93,64,107,72,98,151,91,91,106,74,98,105,120,89,80,112,133,99,100,61,140,109,140,179,104,95,88,127,86,83,98,112,66,96,123,115,91,132,105,105,130,72,96,105,79,111,52,156,94,121,97,101,119,107,93,87,100,97,115,98,99,92,111,69,88,63,114,61,96,106,77,108,91,98,136,94,153,91,91,140,111,100,76,82,89
"COG0625",3,6,1,2,11,15,1,0,12,0,6,6,38,2,1,19,0,8,0,9,10,2,1,4,1,2,16,18,0,0,5,3,1,4,3,0,10,33,3,4,59,1,0,0,2,5,10,1,1,20,0,0,8,8,0,1,1,2,5,7,10,0,4,2,3,6,4,5,1,7,0,2,2,0,3,2,5,3,0,23,0,3,3,10,14,0,6,0,12,7,29,1,0,2,2,32,1,3,1,1
"COG0626",4,9,13,18,17,12,7,22,18,11,7,6,24,16,8,16,12,8,15,24,25,3,11,12,13,10,14,27,11,9,8,16,8,14,13,9,9,39,8,20,32,11,15,6,17,14,11,6,8,61,19,17,11,8,13,4,10,6,8,6,13,14,13,9,32,18,7,15,13,2,10,9,11,4,7,13,10,10,3,19,10,7,10,7,14,10,5,33,14,73,30,82,4,16,34,39,11,6,13,6
"COG0627",26,28,24,28,33,24,39,31,26,39,34,52,30,28,39,32,35,31,34,40,28,21,26,29,18,50,21,21,52,10,53,18,26,38,28,45,34,30,46,15,31,24,27,26,16,22,41,15,25,29,22,25,31,36,32,29,11,22,43,70,51,6,26,50,45,27,28,28,22,31,49,21,50,31,42,31,14,49,16,40,8,17,49,14,33,26,32,31,32,53,11,36,25,22,20,31,28,94,43,30
"COG0628",93,74,93,88,97,125,112,109,121,82,95,84,113,93,105,106,106,105,104,130,95,86,123,96,109,95,147,135,95,104,84,106,82,86,119,112,127,100,97,115,106,117,127,127,127,94,103,96,113,139,55,67,50,46,49,53,44,55,45,48,51,51,42,56,54,43,48,58,67,49,54,50,48,68,43,50,33,48,38,36,36,55,45,53,40,54,48,35,45,44,46,49,55,68,55,63,55,50,48,39
"COG0629",39,39,125,34,43,65,50,55,92,39,24,34,48,30,26,29,39,44,43,55,54,37,63,43,54,42,63,60,46,54,47,49,38,28,65,40,43,34,81,34,62,39,95,36,53,56,29,29,51,63,57,68,40,34,51,50,55,52,31,40,57,79,40,27,57,52,46,53,52,37,49,32,40,44,32,51,27,31,33,43,27,40,57,40,24,61,45,65,50,54,49,140,26,55,50,49,42,29,59,31
"COG0630",3,0,2,0,13,0,0,0,3,1,0,0,0,1,0,0,0,2,1,3,4,2,2,2,6,11,0,0,0,2,0,2,2,1,10,2,0,11,1,3,8,3,1,3,2,8,2,0,5,2,4,5,3,1,4,0,1,4,1,1,0,1,3,0,23,1,0,6,0,0,2,2,2,2,5,2,0,2,2,3,1,0,2,2,1,5,1,0,12,6,1,0,5,5,6,5,3,2,10,2
