"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG0768",194,293,169,225,194,311,209,226,287,168,316,245,200,203,191,223,202,256,215,238,198,272,266,246,150,206,238,154,270,237,220,266,255,186,279,251,273,300,234,195,220,219,258,284,194,203,184,232,232,265,218,206,208,187,140,276,185,293,147,247,256,290,216,229,177,290,272,256,178,313,248,262,192,229,190,200,248,209,246,342,255,180,253,241,291,247,298,205,217,212,207,247,237,183,205,247,264,193,163,209
"COG0769",92,136,50,69,62,104,73,133,96,63,97,91,71,87,64,88,73,80,80,82,69,103,82,122,70,79,97,47,97,109,84,87,111,89,100,88,81,137,62,69,83,72,98,115,82,70,72,91,84,93,53,37,44,30,33,58,41,37,24,56,38,39,32,34,33,49,56,28,22,55,46,54,39,42,33,38,45,58,35,52,49,34,26,49,43,46,60,31,44,43,20,43,48,30,30,51,58,39,36,21
"COG0770",87,103,106,104,103,83,127,83,92,108,97,118,127,91,107,126,124,85,98,120,115,74,158,73,59,119,113,98,94,114,145,125,75,140,71,82,171,98,104,100,125,77,98,80,148,123,102,74,75,86,98,88,120,135,105,103,130,71,76,135,108,86,128,98,125,103,166,128,103,146,112,111,132,169,109,97,101,124,63,147,149,112,120,113,104,116,97,130,128,103,122,77,125,107,90,94,81,116,95,104
"COG0771",40,71,52,63,61,71,78,78,57,36,74,58,76,54,55,74,48,65,58,55,46,79,67,65,38,39,61,47,60,70,70,68,64,61,71,67,46,60,52,61,44,51,62,73,65,47,55,42,47,68,56,65,76,51,48,65,58,86,46,67,71,75,60,58,60,71,101,69,46,66,69,84,55,66,51,57,55,59,71,63,53,46,50,53,74,62,76,55,65,69,64,63,65,50,39,67,68,50,60,57
"COG0772",127,158,73,161,99,163,118,110,176,98,154,155,136,104,125,107,123,133,124,109,115,120,149,173,95,133,128,96,153,167,135,134,160,95,142,109,129,152,109,109,115,123,140,172,148,127,108,130,121,180,162,132,122,99,73,161,118,166,81,148,149,135,141,123,106,164,193,117,94,169,129,152,134,160,141,124,106,127,129,163,159,147,125,130,166,136,171,117,134,128,103,101,154,104,100,154,140,119,106,91
"COG0773",65,101,46,83,56,78,82,70,89,56,78,91,65,72,59,78,85,72,68,62,47,68,90,45,69,61,58,57,85,81,76,58,74,58,58,70,89,74,46,55,52,57,73,66,78,65,59,78,65,68,59,76,68,45,53,67,80,69,46,92,80,71,78,57,52,68,87,65,61,72,66,96,52,93,75,67,76,48,94,97,95,54,56,57,90,76,84,72,69,56,66,63,46,76,71,70,72,60,72,62
"COG0774",30,13,52,22,37,30,37,3,15,51,29,36,34,25,43,24,32,19,23,33,35,12,45,13,19,26,27,42,23,36,37,39,2,40,14,30,44,20,35,39,44,31,32,22,49,46,40,38,25,25,12,28,58,31,37,28,40,19,38,24,33,16,37,39,39,23,67,25,51,37,41,29,43,79,36,20,40,26,23,46,54,30,50,28,45,39,20,42,37,21,63,25,31,44,28,23,1,30,41,44
"COG0775",63,34,45,52,69,38,61,51,52,51,44,53,56,48,47,53,45,44,46,37,62,37,43,38,49,51,43,61,37,45,47,56,53,66,46,62,47,53,49,66,65,59,30,23,51,49,52,43,57,37,50,34,37,56,60,52,68,44,53,39,66,61,37,54,56,47,52,62,57,58,44,35,52,44,56,55,58,57,47,44,48,45,47,77,48,61,33,65,72,74,49,55,46,62,54,50,40,67,56,59
"COG0776",39,44,63,41,59,47,50,33,33,64,61,49,52,38,75,55,55,46,48,41,70,43,46,33,52,41,43,68,74,40,71,37,20,54,64,53,46,40,57,55,59,79,60,46,57,56,41,44,59,25,40,75,33,63,55,59,50,26,68,32,52,36,50,41,55,27,38,62,63,69,47,54,40,48,27,48,64,80,52,75,51,72,60,53,54,41,66,63,51,60,54,48,57,35,62,55,28,56,52,59
"COG0777",28,17,6,32,7,24,14,18,42,8,32,19,13,16,16,21,13,22,40,30,16,43,14,20,12,29,22,3,24,30,9,29,39,11,39,18,15,21,11,19,19,18,28,19,4,10,12,26,24,18,26,8,8,4,9,30,22,59,18,37,23,38,15,20,7,28,2,22,16,30,17,16,18,4,16,20,10,21,34,9,14,3,18,25,15,21,15,10,16,17,8,32,21,15,18,31,48,16,8,16
"COG0778",104,106,162,113,152,87,107,79,90,126,106,121,140,108,146,123,139,103,92,116,117,95,154,102,122,104,107,153,93,124,144,130,89,131,115,109,122,83,111,109,116,109,113,103,134,134,135,110,95,130,176,116,134,152,142,127,150,82,115,144,110,87,118,117,124,73,133,118,137,108,117,112,107,152,119,97,108,140,101,151,160,139,117,109,113,113,72,134,117,125,117,141,115,103,120,120,84,107,155,150
"COG0779",8,33,9,22,6,26,6,9,27,4,9,15,10,11,8,10,13,14,24,16,10,29,11,15,10,20,27,7,17,14,4,14,16,10,25,13,8,27,12,8,8,18,14,31,5,5,4,14,13,13,11,6,2,4,4,4,7,15,5,8,8,8,6,6,1,10,2,11,1,4,4,9,5,1,7,3,0,9,7,3,2,3,3,8,9,4,11,6,10,12,3,3,10,0,5,6,13,3,2,1
"COG0780",29,8,21,18,21,22,23,6,9,22,25,23,13,18,23,27,17,11,23,15,9,25,20,11,17,22,17,20,14,30,19,15,8,25,14,23,23,20,17,25,26,14,23,12,27,18,24,18,16,13,7,19,11,25,34,27,22,16,7,24,24,19,33,18,14,12,23,14,41,17,20,16,23,28,15,18,12,21,18,27,21,25,32,18,15,19,6,16,15,16,28,13,13,15,12,23,3,25,21,21
"COG0781",22,34,26,30,25,31,29,38,21,38,43,33,44,27,47,30,39,25,33,19,22,20,26,29,42,19,38,28,35,34,31,28,17,39,26,31,33,29,16,21,19,29,32,29,34,43,12,29,30,30,35,32,45,28,35,43,27,20,21,27,21,14,27,26,23,37,18,37,20,27,36,24,34,41,26,20,21,30,15,31,30,32,35,30,28,24,33,36,27,39,26,29,31,19,24,29,24,30,35,38
"COG0782",48,64,15,48,24,47,40,55,62,23,43,41,32,41,49,39,38,33,61,28,43,47,39,44,39,45,51,34,35,56,38,37,53,28,35,39,66,45,43,37,35,46,47,34,42,49,24,60,52,35,56,58,32,26,23,39,54,39,30,63,49,37,45,38,22,41,64,43,36,44,56,50,24,40,39,38,36,51,53,61,64,26,33,40,43,32,25,45,42,46,28,33,28,30,27,35,55,39,29,30
"COG0783",12,6,20,2,10,9,6,14,0,29,20,1,15,14,12,13,10,5,5,10,25,24,3,13,21,6,4,32,2,8,4,15,7,10,6,7,5,5,24,7,10,13,7,6,11,10,7,10,8,6,26,9,9,11,20,4,10,2,10,10,8,4,6,7,20,5,2,12,14,4,11,11,8,0,7,9,12,21,12,2,12,27,5,7,6,13,7,9,16,14,19,13,12,26,27,5,27,18,20,17
"COG0784",302,182,384,280,226,244,261,131,422,217,353,200,187,375,173,272,251,453,210,172,195,283,166,171,240,277,297,275,250,158,182,238,487,211,282,293,155,403,246,213,247,257,315,215,137,232,310,259,262,134,72,78,95,139,170,120,118,224,182,75,151,168,114,150,148,109,89,175,138,132,134,114,184,44,106,170,120,107,134,41,81,145,146,135,105,153,102,115,114,127,94,147,135,84,206,150,138,111,137,142
"COG0785",0,4,11,0,2,0,0,3,0,0,3,0,1,0,3,0,2,2,2,5,2,4,0,0,4,3,0,5,1,0,0,0,5,3,1,1,1,0,2,6,2,3,3,6,1,2,4,2,1,3,1,2,1,0,0,0,1,3,14,0,0,0,1,0,0,4,1,1,0,0,1,3,2,0,1,2,2,1,9,0,0,6,0,2,0,0,11,0,1,0,3,3,0,0,1,2,5,6,2,3
"COG0786",14,24,30,34,13,16,32,6,16,21,22,28,19,47,12,23,20,18,27,47,19,35,16,41,23,21,20,28,18,21,6,25,20,17,17,22,13,29,33,15,21,26,18,15,13,10,31,23,29,34,18,17,22,15,9,29,22,42,64,17,17,31,8,22,14,21,5,23,15,20,27,31,24,9,14,21,14,20,52,5,14,16,12,19,11,26,15,4,24,16,19,31,14,26,21,28,13,10,41,34
"COG0787",48,41,31,48,45,45,33,29,30,31,40,68,47,43,31,39,42,30,39,39,26,28,60,37,35,50,48,38,44,46,72,40,23,54,39,39,47,35,28,41,33,45,50,41,61,44,32,49,38,41,67,71,98,101,71,72,75,74,65,79,92,56,88,84,76,85,144,76,86,104,76,100,76,153,86,45,97,81,55,111,108,88,78,75,94,96,80,105,77,81,75,56,90,74,55,96,52,67,62,76
"COG0788",9,6,13,6,21,1,4,4,1,34,5,6,22,8,7,14,7,6,3,11,12,1,0,0,2,5,5,14,4,1,7,17,1,10,13,12,4,3,10,7,11,11,2,7,2,5,12,5,8,18,1,11,10,26,16,5,2,6,11,0,8,3,7,14,27,5,2,15,12,6,4,3,15,0,14,9,6,12,7,4,3,12,18,8,3,7,5,18,14,20,12,14,12,18,15,4,1,11,14,17
"COG0789",64,75,57,60,49,81,55,126,86,46,56,56,53,59,62,60,82,58,94,70,48,139,49,126,104,49,55,55,60,67,45,49,102,40,65,50,40,58,54,77,56,108,104,63,35,45,46,57,67,89,94,69,42,37,51,47,58,98,115,63,51,54,36,42,51,50,41,45,50,57,54,65,57,34,40,89,52,59,108,49,42,76,55,51,49,55,81,49,43,70,27,58,59,31,47,70,151,48,56,50
"COG0790",21,58,40,26,26,58,19,8,17,33,27,54,22,42,35,22,37,14,26,29,27,16,26,29,79,28,31,33,51,14,5,50,44,43,49,29,25,44,21,27,24,38,51,57,37,36,48,50,46,35,28,22,32,19,22,35,40,40,53,15,46,6,34,15,18,32,29,22,22,44,76,83,19,18,36,22,28,29,54,32,27,19,18,31,47,35,54,14,31,28,31,36,53,31,34,31,15,32,16,26
"COG0791",87,116,42,103,89,83,57,81,118,43,56,77,65,81,52,91,85,139,137,72,101,115,79,132,98,79,140,50,112,86,48,118,139,76,146,101,47,94,83,72,97,97,80,140,32,70,61,127,94,76,97,82,83,50,74,91,77,190,67,108,98,158,50,113,49,143,29,83,46,79,63,73,92,14,92,101,72,56,102,32,63,66,70,95,66,94,132,54,114,111,72,84,79,50,73,89,142,61,60,37
"COG0792",23,33,19,19,28,16,23,30,17,7,22,15,15,23,18,23,19,17,28,20,18,5,13,27,13,19,15,19,19,32,24,27,8,37,19,15,22,18,27,11,20,36,23,25,8,19,17,24,21,25,17,28,20,15,12,27,17,19,25,17,25,21,19,20,16,18,34,21,38,21,28,18,24,20,23,20,18,25,26,16,24,12,19,24,14,18,23,26,19,22,16,12,22,27,13,15,9,23,24,22
"COG0793",235,165,297,268,312,216,352,45,171,274,197,281,280,246,293,283,259,191,198,244,258,112,360,98,95,246,214,345,184,230,376,219,76,344,156,340,313,150,275,265,255,174,197,105,365,332,422,152,261,167,97,200,317,399,395,213,275,138,223,164,228,230,242,319,271,202,312,287,390,219,214,177,265,367,257,238,338,224,139,309,251,278,288,225,220,313,143,346,279,166,315,202,192,302,268,197,34,280,269,335
"COG0794",27,16,33,21,36,20,24,6,14,27,19,40,32,23,31,25,36,15,17,28,13,20,33,24,35,18,19,19,26,30,75,20,12,29,11,31,39,13,36,46,35,34,22,13,48,35,30,24,19,23,35,36,49,29,31,27,27,11,33,22,9,13,37,20,24,16,44,25,37,10,26,26,22,48,20,24,32,24,30,38,38,34,22,23,40,23,25,33,28,26,35,19,30,22,17,25,8,32,30,29
"COG0795",34,45,63,23,64,22,65,21,18,51,50,111,61,28,64,59,86,31,37,52,44,34,146,22,87,26,41,70,61,36,100,43,8,58,27,36,99,46,57,30,46,57,46,24,98,75,51,49,27,25,32,80,64,60,47,35,43,12,33,45,50,26,64,36,54,36,155,50,51,82,65,54,50,144,64,29,33,51,38,128,84,69,50,48,141,47,32,65,49,48,73,60,43,56,34,69,16,49,69,57
"COG0796",49,35,27,39,41,35,46,47,54,38,46,47,46,26,42,45,36,51,38,40,36,44,51,37,36,30,31,53,34,42,56,48,32,36,29,47,48,42,56,32,37,36,46,27,53,42,39,33,43,29,42,47,35,39,27,40,42,33,36,62,50,37,45,39,42,51,56,40,44,43,38,46,30,60,37,58,31,53,32,62,50,40,28,46,48,44,39,34,37,37,44,41,51,46,41,41,58,48,28,31
"COG0797",2,3,3,5,9,0,1,2,4,0,0,5,3,4,4,3,10,0,11,6,0,9,27,0,17,0,1,3,13,0,1,1,4,1,1,2,23,0,3,5,4,7,1,0,20,18,7,11,0,4,1,12,2,3,1,1,0,0,5,12,1,1,13,0,1,1,26,5,1,1,15,10,1,22,2,3,3,0,12,38,18,2,2,0,12,4,2,0,0,0,0,5,0,2,1,6,1,1,3,7
"COG0798",1,6,8,3,5,2,4,14,7,7,6,21,1,9,1,1,3,6,4,7,19,2,28,7,5,3,2,3,3,7,0,7,1,4,0,2,0,2,3,4,2,4,3,7,3,11,12,0,9,3,1,6,5,2,2,4,1,0,30,10,2,2,3,2,4,3,1,2,15,2,0,4,2,0,7,3,6,9,3,48,5,3,8,0,1,3,4,9,1,3,1,10,13,14,13,6,1,3,12,5
"COG0799",30,24,15,18,28,25,16,31,21,18,14,21,19,17,24,18,21,19,17,12,20,27,20,26,19,28,29,21,22,21,28,26,10,27,27,13,18,24,19,19,17,29,23,27,29,21,12,28,29,22,31,31,15,23,24,17,28,20,16,28,27,20,33,16,10,14,21,27,20,30,26,28,27,22,20,15,18,37,23,37,17,21,23,16,15,23,20,16,21,26,29,26,26,10,25,22,23,23,17,18
"COG0800",31,47,34,38,26,23,23,15,33,30,24,29,31,20,22,39,23,38,28,29,39,34,31,33,23,32,19,22,38,32,49,34,11,41,23,42,21,19,28,34,27,29,16,31,29,40,31,34,26,48,15,45,30,26,20,30,34,30,43,33,32,33,30,31,25,31,39,31,37,24,26,35,32,31,39,30,34,32,22,23,27,23,35,34,39,18,26,29,34,25,37,29,40,32,28,28,26,25,20,32
"COG0801",14,20,12,29,26,23,14,47,15,18,17,28,19,13,21,22,17,13,20,33,23,11,16,43,22,16,16,26,28,25,25,19,21,18,30,13,29,19,13,25,25,25,21,12,40,19,20,18,19,19,26,19,16,25,22,19,14,12,21,15,9,8,17,22,19,23,23,16,17,20,21,22,11,31,13,24,15,23,19,33,12,24,16,12,22,20,11,35,18,14,29,14,26,20,13,19,27,19,20,23
"COG0802",24,33,14,20,13,27,20,33,31,14,35,42,20,18,29,19,21,14,29,16,17,25,25,32,32,20,22,14,21,31,25,12,30,19,29,10,31,27,24,20,26,31,24,24,35,32,20,25,30,22,34,40,28,20,18,31,17,33,10,25,24,25,24,20,14,21,33,21,13,30,23,22,18,46,23,18,25,24,30,30,20,26,22,21,25,20,23,25,19,32,24,24,24,23,14,35,42,17,19,21
"COG0803",31,32,16,29,18,33,36,85,20,22,43,24,39,31,44,32,33,24,29,28,21,47,42,84,48,26,39,27,38,35,16,54,18,33,38,65,28,54,35,29,37,30,49,28,47,41,15,20,23,28,107,45,40,24,30,31,27,25,27,68,22,40,24,37,33,27,24,38,22,30,34,37,26,28,33,29,24,47,35,27,21,36,28,18,21,33,30,28,21,44,36,31,25,33,27,34,68,30,23,29
"COG0804",3,0,3,8,1,5,6,3,8,2,5,4,0,6,2,2,4,4,3,7,1,25,1,2,0,1,17,2,0,1,2,6,32,0,7,3,4,4,3,13,3,2,6,11,1,4,3,2,4,4,7,0,0,1,0,6,2,9,0,3,5,5,2,8,1,6,0,1,8,4,2,3,3,1,3,5,3,3,17,0,6,14,3,4,0,4,1,8,2,1,4,4,5,1,1,1,20,0,4,6
"COG0805",26,18,21,18,25,24,18,18,3,23,17,17,13,21,39,22,9,17,12,29,13,10,48,30,28,22,17,22,9,35,21,20,5,23,14,23,12,19,24,33,35,20,13,14,20,20,20,30,17,15,21,34,30,23,22,20,12,13,16,10,33,22,10,28,37,13,16,24,35,45,21,11,12,8,21,14,16,39,14,3,23,17,21,14,5,15,16,21,37,21,37,20,22,50,6,23,10,26,17,30
"COG0806",22,32,17,17,12,22,17,30,22,14,29,31,8,18,20,26,19,24,16,17,13,33,43,28,14,19,30,3,28,27,30,13,17,10,23,10,17,25,18,12,11,25,30,32,19,13,6,13,22,28,33,34,20,13,15,21,16,20,20,41,26,27,29,16,16,28,28,16,7,23,30,28,16,60,16,11,17,16,20,41,24,12,10,13,31,21,34,3,17,18,6,24,15,18,15,25,32,9,13,10
"COG0807",60,25,56,38,43,48,49,13,39,28,27,40,49,40,28,51,35,29,37,47,33,40,74,20,24,28,40,32,28,55,42,30,22,46,29,42,58,45,45,29,42,42,42,14,65,29,25,37,38,25,24,42,44,27,29,38,55,49,35,64,51,45,45,48,30,36,56,37,35,40,59,33,45,81,45,30,40,26,37,70,62,46,54,48,59,54,22,49,42,42,37,39,41,35,23,32,17,40,28,32
"COG0809",82,93,66,73,97,103,101,17,67,79,83,133,90,71,90,63,83,60,66,85,60,46,114,32,38,77,73,77,73,81,97,69,45,109,72,80,112,81,88,78,81,74,77,62,137,95,87,53,76,58,24,86,84,97,78,114,75,47,59,67,88,82,96,93,80,68,122,66,91,70,84,79,68,109,89,60,96,94,57,94,89,80,64,76,59,80,79,116,94,75,92,51,75,97,61,63,40,81,78,92
"COG0810",0,1,1,3,0,2,3,0,1,4,3,0,0,2,1,1,2,1,0,2,0,12,0,0,22,0,0,3,2,0,0,0,1,4,0,1,2,0,0,4,1,6,0,2,0,0,2,1,3,3,7,5,1,1,1,3,0,0,2,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,0,4,0,0,1,1,0,3,1,4,1,0,1,2,4,1,4,0,0,5,0,2,0
"COG0811",55,37,63,42,68,26,82,10,25,76,28,50,58,45,63,41,68,37,25,55,31,21,58,16,25,36,28,77,43,44,63,53,6,100,42,55,64,22,70,55,57,46,65,13,79,58,63,43,54,41,50,56,50,82,69,44,53,36,42,39,31,29,58,40,48,19,50,53,86,40,24,39,37,62,52,44,66,55,39,63,59,56,61,29,59,63,22,90,49,25,59,45,38,61,31,49,13,62,70,88
"COG0812",38,39,43,35,35,51,37,68,42,31,54,35,39,43,22,54,55,29,40,49,46,55,48,49,56,25,33,38,47,49,37,48,46,27,42,42,29,53,24,38,31,27,41,42,39,46,38,52,39,55,54,32,45,32,32,51,41,35,29,54,47,38,47,45,31,46,47,40,39,57,56,48,44,45,44,36,46,46,47,53,50,37,38,39,44,51,42,38,43,38,33,41,34,35,39,52,52,43,38,28
"COG0813",13,30,8,10,7,19,9,6,26,2,21,7,15,15,12,13,10,18,26,7,4,11,9,14,12,5,7,5,14,15,5,8,20,10,14,12,8,17,7,13,8,10,16,34,4,6,5,7,9,16,5,15,10,4,0,21,9,12,9,17,12,14,9,17,3,23,2,6,8,26,14,18,11,2,3,9,8,5,36,4,12,8,13,13,9,12,22,2,8,14,11,11,8,6,10,11,21,4,9,9
"COG0814",20,19,22,29,5,2,8,21,8,9,3,9,7,12,23,11,27,6,6,6,12,32,5,38,114,1,11,16,11,10,1,2,17,17,11,12,11,8,2,50,11,26,2,11,5,8,12,55,3,18,15,51,5,3,13,8,43,15,26,27,7,7,4,3,9,12,11,3,9,3,15,6,12,11,4,10,6,1,85,6,5,1,2,11,77,0,22,12,3,4,7,9,4,6,4,6,25,12,13,2
"COG0815",0,6,0,6,3,4,7,2,1,0,3,3,2,11,6,9,11,4,1,6,1,10,1,0,33,0,4,0,4,1,0,11,2,2,1,4,6,4,1,6,4,6,5,10,0,8,1,12,4,8,3,12,7,2,1,8,4,1,2,1,2,2,0,1,1,1,4,5,1,3,1,5,3,1,9,4,1,4,14,1,11,5,3,1,12,5,11,5,5,4,4,3,7,0,0,2,2,1,2,3
"COG0816",24,37,21,19,21,26,19,27,11,24,52,21,18,26,36,37,30,19,24,26,19,32,21,36,16,11,23,22,26,27,14,17,15,18,29,14,30,35,21,16,31,39,26,21,21,25,21,21,20,20,37,32,24,14,21,27,26,19,20,27,19,27,29,19,10,24,20,16,18,29,22,29,35,30,23,21,18,27,30,33,22,20,22,37,18,22,25,17,17,23,19,25,27,14,20,25,33,12,25,17
"COG0817",13,27,19,16,20,17,23,18,10,24,17,23,20,14,18,9,19,13,19,14,13,18,23,29,16,22,16,26,22,16,26,18,6,24,13,23,23,21,21,23,24,18,25,25,26,23,21,21,26,27,13,22,17,20,24,20,12,3,15,18,25,10,23,16,19,25,49,20,18,22,19,25,14,14,26,11,40,17,19,23,24,21,23,12,13,17,18,28,19,18,25,22,23,16,15,20,2,25,20,31
"COG0818",12,10,8,13,20,14,11,4,10,7,23,6,9,8,13,18,3,8,13,11,8,6,2,2,10,14,7,17,4,14,3,6,3,18,7,12,7,8,13,17,8,10,8,6,11,4,15,9,12,4,6,8,12,9,8,15,14,4,8,3,11,8,7,11,8,12,7,10,23,2,9,9,9,1,13,12,9,18,17,5,14,9,7,5,12,17,17,13,11,14,13,7,6,5,9,7,16,9,13,14
"COG0819",3,8,0,9,1,5,1,29,9,0,3,6,5,4,4,2,2,1,11,4,0,8,7,11,3,1,9,1,3,2,3,11,10,3,7,2,1,6,5,8,1,11,9,6,6,2,0,5,3,3,3,7,9,1,2,3,2,3,1,6,12,8,2,5,3,5,2,2,0,7,3,10,10,0,5,5,1,5,6,4,3,6,3,9,10,5,3,2,3,5,2,4,9,1,1,2,4,0,6,0
"COG0820",74,82,43,60,41,64,52,47,51,43,76,68,48,52,53,49,51,50,86,66,43,46,81,45,50,54,74,34,91,78,43,54,61,37,74,45,72,65,39,35,51,52,98,105,50,56,29,51,61,77,20,31,43,23,13,27,29,34,16,29,38,29,27,30,15,24,38,21,15,23,39,29,21,24,22,31,30,29,21,43,32,36,26,25,29,22,30,14,31,33,17,23,24,14,16,27,25,16,18,25
"COG0821",58,56,53,70,81,57,69,67,54,73,45,77,70,67,62,71,43,63,58,62,64,27,65,48,51,52,58,73,57,58,87,75,39,84,52,81,54,53,68,37,58,68,50,57,90,54,85,59,51,66,51,53,80,61,35,58,64,48,44,54,65,47,72,61,94,64,79,64,58,67,66,64,76,73,69,46,67,69,43,47,76,58,72,77,64,62,34,84,69,64,82,67,62,90,49,58,34,89,72,74
"COG0822",54,61,23,31,40,55,41,44,51,34,70,51,28,46,26,46,34,37,41,54,40,48,38,51,23,34,55,30,50,46,26,42,41,29,53,38,32,66,40,16,43,47,52,67,36,27,25,46,35,69,36,36,27,20,17,54,36,62,21,43,75,33,34,43,39,65,38,39,32,54,50,50,33,49,49,35,33,39,42,49,42,27,38,45,34,49,54,33,38,57,33,51,43,34,31,54,34,36,33,30
"COG0823",46,19,81,20,43,21,17,18,17,65,31,25,26,40,39,10,26,31,39,35,30,9,9,23,58,70,28,72,24,10,18,26,36,39,8,16,11,11,52,40,40,20,21,14,13,20,81,37,40,20,25,19,23,12,46,13,52,25,63,6,17,12,5,6,55,23,4,42,86,4,32,16,27,2,36,50,48,19,35,7,21,24,43,19,14,31,41,26,27,23,55,51,17,52,75,15,21,42,55,61
"COG0824",34,14,16,26,25,31,28,14,4,22,19,14,30,24,32,31,27,28,33,27,19,23,4,17,28,28,21,28,10,11,11,26,35,29,21,27,6,14,35,27,23,34,31,14,22,13,26,21,14,17,12,44,26,38,26,21,22,20,22,5,20,22,21,18,18,13,4,28,42,18,26,23,19,19,22,28,29,23,27,6,18,20,15,18,12,36,23,29,29,24,32,30,27,30,16,20,13,26,31,19
"COG0825",29,22,15,32,12,30,16,24,45,7,31,29,21,30,13,28,20,31,37,17,21,59,13,24,15,31,34,12,23,22,7,26,31,16,40,28,12,38,17,19,17,22,13,22,7,19,12,26,30,17,17,21,16,9,7,21,13,47,13,42,37,32,15,22,10,40,6,18,17,37,36,17,24,3,22,26,11,27,31,14,11,10,11,29,11,17,11,9,21,21,6,33,24,8,22,41,36,14,17,10
"COG0826",150,145,83,135,135,145,142,113,143,102,228,138,107,131,141,131,130,144,136,140,107,124,128,133,120,155,174,110,168,169,151,118,112,114,145,118,148,155,121,129,176,125,147,172,139,118,123,135,134,123,88,128,133,93,79,156,128,139,97,87,146,133,123,122,134,152,150,128,126,152,149,137,127,132,139,95,130,123,117,185,155,94,124,158,151,135,170,118,131,111,130,131,131,145,99,146,104,109,104,129
"COG0827",129,113,22,189,87,162,85,155,182,134,204,108,140,196,98,130,133,350,127,231,108,97,160,73,46,219,259,28,182,142,167,167,104,140,289,220,76,226,116,179,153,172,139,301,95,217,81,193,240,114,89,193,121,131,175,160,114,178,102,83,245,286,70,171,102,241,80,172,140,228,115,204,198,59,121,118,222,149,63,127,117,129,130,168,75,181,232,172,150,188,193,208,184,163,179,191,115,124,79,57
"COG0828",5,14,0,4,2,7,7,3,5,2,6,5,4,3,1,5,5,5,1,1,4,4,1,5,2,3,5,0,11,4,1,2,6,10,8,4,2,10,1,9,2,5,6,5,0,4,1,5,2,3,13,9,1,2,1,5,6,5,3,6,4,3,5,5,1,5,2,4,5,4,6,6,2,3,7,5,1,5,13,3,1,2,3,1,2,2,9,0,6,6,3,3,2,2,4,6,8,3,3,1
"COG0829",1,2,2,1,0,3,2,1,4,0,1,1,2,1,0,1,0,0,1,0,0,10,1,1,0,2,7,0,1,1,1,3,29,1,3,1,1,0,1,5,0,3,4,3,2,2,1,2,2,1,2,1,0,0,0,2,1,4,0,0,2,1,1,3,0,2,1,0,3,1,0,0,2,0,1,6,0,1,12,0,0,7,0,1,0,3,1,4,1,2,0,3,1,0,1,0,11,0,0,2
"COG0830",1,0,1,2,0,4,2,0,5,0,0,1,0,3,0,0,1,4,5,2,0,15,0,0,0,0,4,0,2,2,0,1,15,1,6,2,0,2,2,2,3,0,6,5,0,1,2,0,0,0,0,2,0,0,0,3,0,7,0,1,0,0,2,3,1,4,1,2,2,1,0,0,2,0,1,11,0,1,8,0,0,8,1,1,1,1,0,3,2,0,0,1,2,1,1,1,16,0,0,0
"COG0831",0,1,1,0,0,0,5,4,3,0,2,0,0,1,1,0,2,0,1,1,0,11,0,2,1,0,3,0,0,1,1,2,5,1,0,1,0,0,0,4,0,1,1,3,0,1,0,0,1,0,0,1,0,0,1,4,1,2,1,0,1,0,0,2,0,1,0,2,2,0,0,0,4,0,0,4,0,2,5,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,5,0,3,1
"COG0832",0,3,0,0,0,1,0,0,4,0,0,0,0,4,0,2,4,0,0,2,1,9,0,3,0,0,5,0,1,0,1,2,17,0,2,0,0,1,1,2,2,2,2,5,0,2,0,0,0,0,2,2,0,0,0,1,2,1,0,0,2,0,1,3,0,0,0,2,4,1,1,0,1,0,1,6,0,1,10,0,2,5,0,1,0,0,2,2,0,2,0,2,0,2,0,1,6,0,3,2
"COG0833",10,1,7,1,0,0,5,31,1,3,3,3,2,1,12,3,4,0,1,6,0,37,6,50,15,0,0,6,1,7,17,1,5,3,0,4,2,1,6,15,1,5,6,0,6,1,3,9,1,10,33,12,3,0,1,6,8,16,5,17,1,0,0,0,0,1,4,1,7,1,0,3,0,3,0,4,1,5,14,0,1,5,0,1,30,2,2,4,0,1,21,3,3,4,0,9,50,1,5,3
