"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG0762",10,9,0,0,1,0,3,7,1,1,0,0,1,1,0,0,4,11,1,2,0,0,1,0,0,1,1,1,2,0,1,1,0,0,11,0,1,0,1,1,2,1,4,0,0,0,1,0,1,0,5,1,6,3,1,0,6,2,0,0,0,0,0,0,3,2,2,0,2,2,3,0,2,2,3,0,2,1,0,5,0,1,2,0,0,0,0,2,5,1,0,3,0,0,1,2,1,1,0,6
"COG0763",21,32,38,32,34,24,37,50,26,18,59,33,11,73,55,30,25,35,55,58,27,34,20,16,26,22,42,30,20,32,44,28,32,15,19,30,62,17,23,31,20,9,19,44,18,31,23,21,25,31,19,25,17,27,39,42,22,51,16,25,24,28,32,32,34,47,32,35,54,22,32,35,33,27,17,32,16,39,19,4,30,33,31,29,19,24,36,29,22,44,23,57,17,5,29,31,33,36,39,1
"COG0764",27,32,36,47,44,28,42,48,39,28,41,36,32,48,30,37,37,33,44,79,32,46,29,40,54,39,50,55,39,52,42,48,48,44,36,31,44,42,61,30,45,21,38,53,39,54,42,37,22,44,32,47,30,47,42,53,39,61,40,34,33,41,39,29,51,56,47,46,42,34,49,54,32,50,34,39,44,44,37,31,51,40,40,37,45,49,47,40,42,40,40,73,31,18,44,43,43,39,61,18
"COG0765",199,154,57,43,55,115,66,66,96,115,115,56,134,72,76,46,92,125,28,41,53,50,141,88,71,61,51,54,91,32,34,71,74,71,222,147,71,102,65,122,90,73,101,81,44,35,83,84,89,62,96,73,99,25,37,75,94,59,43,112,34,51,62,53,64,58,60,79,53,98,55,93,25,80,69,105,111,82,83,282,72,35,72,53,67,82,34,51,36,41,96,61,111,141,125,103,45,198,67,285
"COG0766",72,62,63,74,81,91,41,75,91,118,78,76,112,65,84,42,72,77,39,74,64,56,113,80,55,59,54,80,75,59,46,82,65,66,73,97,62,85,87,86,80,102,73,78,86,80,83,74,76,63,74,84,80,43,66,93,83,86,64,59,61,71,73,42,73,63,54,55,49,61,81,79,51,69,73,71,102,71,102,120,68,35,79,118,66,82,64,59,31,60,95,89,71,77,100,76,71,76,67,84
"COG0767",11,12,24,21,29,20,28,36,23,23,27,21,8,49,44,15,21,39,25,38,20,19,10,17,20,23,27,29,27,28,37,23,17,30,26,25,42,14,26,19,17,7,23,23,16,25,17,14,20,9,17,34,18,27,27,39,19,54,11,13,28,26,24,16,23,31,22,34,28,22,29,17,22,13,21,29,15,38,28,5,13,30,17,23,15,17,42,24,21,34,22,44,17,3,14,20,18,23,34,6
"COG0768",259,261,225,231,206,303,180,303,261,295,266,219,326,310,224,147,244,254,189,254,212,223,258,208,181,214,217,230,199,182,165,227,215,215,207,225,203,223,301,264,260,280,233,244,232,167,264,239,263,243,260,200,189,162,222,256,260,273,220,276,197,203,267,175,208,201,184,227,205,211,195,273,157,199,208,236,306,243,290,251,197,177,229,279,216,290,169,242,194,182,253,236,276,241,265,278,195,264,229,242
"COG0769",118,82,82,88,73,101,67,84,102,127,76,79,112,82,76,43,84,96,67,96,57,73,92,51,62,63,59,106,77,69,60,80,76,81,125,90,80,105,104,107,74,163,78,90,89,72,108,85,96,71,78,81,72,41,71,100,109,85,62,78,73,72,83,35,68,92,58,90,73,87,102,93,65,93,60,80,103,86,113,138,77,62,90,108,59,103,74,91,53,72,74,100,64,102,110,107,55,131,95,149
"COG0770",74,83,100,113,118,98,106,136,122,87,140,116,67,147,138,78,100,93,131,159,118,100,88,103,121,85,137,123,87,118,122,123,80,104,74,64,115,107,99,118,90,92,94,121,114,117,106,88,100,109,100,122,71,85,134,127,82,171,95,80,124,130,136,75,109,161,96,128,110,79,107,108,113,132,98,102,87,77,112,79,105,115,127,125,94,116,116,112,97,120,82,186,88,72,101,121,92,130,113,85
"COG0771",79,65,52,68,55,83,53,48,76,55,58,51,78,55,60,37,69,72,59,79,65,61,72,39,64,52,62,58,53,53,34,53,55,52,40,64,62,60,89,67,62,85,54,69,58,42,67,71,65,52,77,55,66,57,53,57,61,70,42,60,42,65,63,40,62,72,45,62,59,60,56,79,53,67,60,51,62,42,67,66,72,55,75,64,45,70,62,70,60,52,52,64,68,63,68,75,53,64,67,55
"COG0772",163,119,119,132,138,188,122,132,191,182,151,132,163,162,156,76,122,169,87,154,131,115,173,91,110,111,77,125,146,111,111,136,132,111,141,145,130,139,177,141,135,170,125,119,134,117,139,174,152,156,169,107,125,89,106,149,176,143,121,125,91,121,144,80,109,124,103,142,118,127,131,145,90,133,108,171,184,176,169,145,126,82,119,153,141,171,121,128,81,137,126,166,136,154,159,163,87,142,136,88
"COG0773",67,80,74,54,66,77,80,103,87,96,90,59,69,100,69,57,61,75,48,119,72,67,80,58,40,57,65,81,59,54,68,66,65,73,58,89,77,60,91,89,85,85,77,67,87,65,83,70,67,45,60,69,83,47,85,88,87,74,52,67,59,67,58,47,56,70,58,56,62,60,79,64,59,54,66,76,73,56,70,69,70,60,81,65,65,75,72,47,65,62,76,77,79,78,83,69,76,81,66,64
"COG0774",10,26,36,45,48,31,36,45,34,18,38,34,21,37,32,23,40,40,49,77,35,37,10,30,48,39,44,43,41,34,36,36,29,26,18,26,51,26,47,30,39,14,26,45,37,57,29,27,28,20,18,48,23,44,40,44,28,59,29,25,40,39,41,43,46,44,34,33,43,20,47,36,53,29,21,39,9,31,27,3,35,34,26,39,37,25,43,27,37,55,28,69,14,3,51,33,36,37,47,3
"COG0775",42,43,49,66,51,53,60,67,43,43,42,67,33,37,45,49,63,42,47,45,57,61,56,77,48,58,89,45,61,54,40,65,61,55,46,23,45,75,61,34,54,29,39,54,57,54,51,29,56,38,69,68,54,43,80,62,38,60,53,49,68,49,55,36,56,36,60,75,43,55,49,57,42,68,57,35,45,42,52,43,59,56,56,52,56,51,42,55,45,52,53,42,44,44,47,37,66,44,45,62
"COG0776",28,61,49,54,57,29,75,54,73,38,53,49,39,62,60,64,36,59,67,40,54,53,24,76,46,61,63,42,64,46,80,40,55,51,43,22,43,62,77,53,41,56,34,63,44,37,34,46,61,45,38,61,43,48,61,42,33,43,57,59,49,56,42,67,46,71,67,47,60,30,54,42,76,63,31,68,35,57,60,24,46,42,49,86,44,40,69,64,53,54,44,46,40,27,42,44,52,34,50,32
"COG0777",30,34,19,22,16,29,26,20,21,20,9,19,24,7,6,8,36,14,5,9,18,14,48,20,23,21,29,9,10,10,9,9,19,32,18,15,4,18,28,24,18,16,19,16,12,15,29,30,27,26,27,23,42,15,21,14,24,15,13,42,6,13,25,15,18,12,22,9,9,33,9,34,7,12,15,26,47,25,34,40,26,13,17,20,17,36,6,19,6,5,21,4,33,39,28,21,9,24,25,25
"COG0778",113,104,132,108,95,101,103,118,145,98,143,94,112,149,132,169,103,99,151,125,109,118,109,100,134,117,133,115,112,130,116,104,111,123,198,73,150,144,108,156,110,80,103,103,120,91,113,106,111,109,91,132,72,165,150,128,123,127,110,72,113,133,114,112,121,172,147,131,133,111,131,141,133,137,93,114,70,110,87,107,113,137,140,125,131,108,141,126,124,120,108,128,79,95,109,110,145,126,116,92
"COG0779",25,30,16,4,11,20,4,12,10,21,2,9,28,13,8,6,17,7,5,1,9,10,19,22,7,8,9,13,9,5,5,10,14,19,26,23,3,20,19,19,13,22,10,21,14,6,9,19,18,18,16,7,17,1,6,8,16,3,8,16,6,10,16,4,7,6,12,6,12,11,3,6,4,9,8,17,29,15,24,24,11,5,15,12,16,27,6,11,4,9,18,3,14,22,12,8,8,21,9,8
"COG0780",16,17,18,16,23,11,22,27,26,8,18,16,12,26,29,22,20,22,19,37,18,25,17,12,14,22,20,15,26,16,16,17,20,23,13,18,37,13,24,18,13,11,20,19,17,19,23,16,17,20,18,12,12,24,32,23,17,35,16,18,24,23,27,13,15,33,21,13,31,26,26,15,30,26,17,13,8,34,14,11,14,25,17,17,13,15,25,32,22,24,13,28,16,5,27,23,16,18,28,7
"COG0781",11,19,15,15,5,15,8,16,21,23,16,15,13,13,9,15,17,16,13,7,23,12,9,14,21,13,10,18,25,21,18,12,9,8,11,15,26,14,21,18,11,14,13,16,10,11,13,15,13,6,41,33,29,25,29,35,35,30,35,30,30,48,41,21,20,27,24,33,39,28,32,32,32,40,10,26,29,31,41,32,29,23,26,35,24,35,32,25,33,26,30,34,24,12,35,28,22,35,33,25
"COG0782",16,27,24,25,23,18,19,25,39,28,27,16,23,29,19,16,26,16,19,33,15,20,29,13,15,26,25,21,29,18,15,12,24,20,31,18,24,25,25,15,24,26,31,20,19,17,22,16,37,17,53,43,44,23,45,56,38,52,36,64,25,40,35,22,32,38,40,50,46,35,42,37,24,55,30,52,37,44,48,66,37,26,46,47,33,46,28,35,18,27,51,54,43,48,34,50,37,41,56,49
"COG0783",18,4,15,16,13,5,7,0,4,4,6,11,8,5,1,12,4,5,6,3,11,11,0,25,16,15,15,14,15,17,21,15,10,15,31,1,9,12,10,15,9,9,14,16,11,18,3,8,13,4,5,16,18,15,16,6,8,0,19,4,16,6,16,23,12,4,26,13,9,10,6,13,31,12,8,14,9,7,8,14,23,12,12,15,16,5,27,21,18,22,8,2,6,2,7,2,15,15,8,10
"COG0784",88,143,148,137,122,138,83,85,100,100,94,135,90,54,78,203,148,133,138,89,117,157,207,99,163,135,129,111,116,128,147,83,116,157,78,97,70,111,112,118,137,125,104,176,135,109,124,161,138,133,312,178,384,329,216,168,137,170,453,211,232,248,216,365,212,193,258,186,178,342,276,268,248,222,369,213,280,290,245,257,228,314,281,217,304,198,306,271,374,153,278,76,360,483,182,264,239,141,248,131
"COG0785",1,6,4,0,0,0,4,1,1,5,0,0,2,0,0,4,0,0,0,0,1,2,0,4,5,1,4,1,1,3,1,0,3,3,2,0,1,1,0,3,1,7,1,0,0,1,1,3,0,4,0,1,0,3,0,0,1,0,0,0,3,0,0,6,2,1,1,1,0,2,0,0,0,1,0,0,0,2,0,7,0,0,0,3,3,1,6,0,5,2,0,1,1,0,0,1,0,0,0,2
"COG0786",35,46,34,7,37,17,17,13,16,19,18,24,21,5,6,28,23,10,16,12,28,31,17,25,38,25,27,9,23,16,23,19,30,17,16,12,8,30,22,24,41,8,25,22,19,33,25,30,14,19,34,18,42,13,14,10,27,18,26,30,26,11,8,48,33,17,38,9,13,27,20,33,20,14,18,18,29,32,22,6,21,31,36,12,24,21,11,16,26,12,29,3,17,14,23,30,24,11,28,6
"COG0787",73,61,75,78,82,75,76,117,95,87,110,90,89,105,94,61,64,98,96,131,73,70,66,72,79,66,91,100,81,74,61,89,83,64,66,64,114,87,96,107,80,87,78,78,97,58,80,84,78,77,76,84,57,77,70,110,80,111,58,77,90,85,78,55,74,112,73,97,70,73,68,91,75,99,55,78,68,81,73,45,86,68,78,108,72,80,90,74,50,91,94,133,63,43,91,89,84,87,72,65
"COG0788",0,13,4,11,18,5,16,5,2,5,1,15,3,1,4,13,8,5,15,2,19,8,2,16,12,8,14,13,2,17,12,10,11,18,1,0,0,20,8,4,6,7,7,10,10,21,3,6,11,12,5,23,6,20,10,3,14,7,15,3,15,6,8,18,4,8,26,3,5,10,8,13,17,19,3,3,6,1,9,1,15,17,10,5,7,1,20,16,14,13,4,0,4,1,2,0,19,1,7,2
"COG0789",142,107,79,47,49,60,74,37,62,87,40,39,61,48,52,69,69,55,40,39,39,80,98,59,77,53,64,39,97,39,61,46,63,75,100,104,48,61,45,62,42,67,55,56,54,37,60,67,58,62,72,32,77,58,50,42,87,38,44,94,38,31,57,131,63,60,61,63,54,50,57,44,38,83,52,60,88,79,48,149,47,43,60,67,53,60,74,55,58,34,47,32,62,142,57,64,49,63,71,137
"COG0790",22,51,39,24,23,32,29,20,44,53,25,32,42,27,13,25,13,32,24,32,31,16,17,22,32,10,14,37,38,22,28,33,35,29,25,6,35,27,45,86,48,37,55,33,29,26,46,38,46,23,42,18,37,24,43,30,34,18,47,24,29,13,19,54,21,16,19,40,36,40,15,44,31,39,26,62,23,66,28,8,27,42,24,47,43,40,24,17,43,26,24,25,15,39,10,18,35,26,81,10
"COG0791",141,87,84,71,79,156,70,38,61,104,94,68,135,34,57,45,114,48,58,28,54,62,105,94,76,63,73,76,113,46,61,93,87,120,92,139,28,101,88,80,105,142,107,79,75,54,93,95,85,96,117,58,119,81,69,64,75,23,99,115,39,68,92,88,70,39,58,85,53,91,55,118,40,70,113,111,157,87,87,137,99,57,91,92,77,98,66,102,44,76,142,16,145,129,79,80,69,116,70,79
"COG0792",32,14,21,18,27,23,13,26,32,26,19,27,9,33,24,34,20,13,26,23,24,24,21,13,18,21,25,29,27,19,12,17,30,15,25,19,17,33,24,16,15,13,25,16,16,27,19,19,17,18,22,22,17,10,29,26,23,19,22,28,21,22,27,25,17,23,18,14,25,15,17,17,17,27,26,24,27,21,26,10,28,29,26,21,16,12,15,20,12,22,20,21,14,12,21,30,26,18,27,24
"COG0793",86,143,255,253,245,179,272,297,244,138,279,338,103,296,379,320,258,210,356,303,259,294,143,221,255,247,318,312,234,247,347,251,238,276,109,40,398,189,226,208,305,125,168,269,283,296,209,205,181,247,192,284,141,386,338,281,159,403,256,188,405,341,214,219,268,365,260,331,266,241,300,228,275,264,284,195,173,215,238,32,315,440,253,270,181,188,268,293,286,308,224,360,225,75,223,252,273,166,219,39
"COG0794",47,29,36,17,32,21,39,51,28,12,42,22,17,44,69,36,23,39,23,47,28,32,9,24,29,41,41,33,35,18,37,21,25,28,31,36,32,20,10,26,28,18,27,26,17,29,27,25,25,24,29,23,36,36,42,23,17,59,25,19,28,31,16,37,38,40,31,31,40,14,21,24,30,17,22,18,18,27,32,17,10,31,17,28,19,27,32,23,45,33,17,59,15,10,27,27,29,29,14,13
"COG0795",12,35,82,53,74,33,34,93,73,39,90,42,22,150,108,55,29,120,57,131,51,75,30,34,46,47,68,67,51,53,63,64,38,37,30,24,103,39,80,53,46,37,33,44,34,61,23,58,41,24,29,56,51,49,55,67,30,139,33,37,64,68,43,39,63,93,60,49,74,43,95,43,68,44,52,62,23,46,49,10,60,57,48,40,58,32,70,60,72,68,45,127,28,16,39,80,81,58,78,19
"COG0796",35,41,39,43,44,41,40,47,55,43,56,30,33,83,45,40,30,52,36,57,37,32,48,45,32,49,43,43,38,44,45,39,41,44,58,51,60,38,52,47,40,33,39,47,50,42,49,36,43,38,52,40,50,31,44,45,26,45,42,31,44,34,37,28,50,56,47,37,35,42,42,53,36,38,47,29,47,43,44,48,46,37,28,44,37,43,55,35,39,41,28,46,47,26,53,55,31,41,45,45
"COG0797",0,9,7,1,5,1,12,28,13,9,28,3,3,45,0,3,7,12,2,21,2,6,6,2,1,2,4,4,7,3,3,5,0,3,4,1,16,1,0,12,3,2,8,1,0,2,0,7,1,0,4,2,10,1,3,17,4,31,3,11,1,1,1,4,4,13,3,4,5,0,4,1,1,0,4,9,4,8,0,5,0,1,3,0,3,1,4,1,4,4,1,19,1,1,0,3,3,17,7,1
"COG0798",18,0,2,8,2,3,3,2,7,6,2,4,4,34,2,15,2,0,3,1,7,1,5,12,5,6,1,3,1,4,2,5,8,5,5,1,1,1,1,2,7,7,1,5,6,10,0,3,5,11,2,0,0,2,2,5,1,1,8,0,0,3,0,18,2,20,3,3,1,4,2,4,2,5,4,0,0,1,3,0,2,5,2,1,4,1,1,2,4,0,0,0,0,0,5,1,2,5,2,4
"COG0799",24,28,15,33,14,16,29,18,26,31,28,15,31,30,19,21,13,29,25,18,20,16,19,17,22,27,19,28,30,11,20,24,28,12,36,17,24,25,24,26,19,21,27,33,22,18,21,39,24,21,28,19,11,18,32,22,17,16,32,28,13,14,17,13,14,17,24,17,21,16,17,18,25,21,15,27,26,21,18,28,22,18,12,27,24,26,25,33,17,12,19,30,10,7,23,15,20,32,31,20
"COG0800",42,26,34,31,28,39,33,24,20,47,36,29,33,10,42,27,30,35,25,36,33,35,42,28,27,25,33,22,35,32,26,34,30,33,17,60,32,28,19,31,23,29,24,32,47,19,29,22,30,33,26,14,33,14,39,23,40,31,28,20,25,21,31,31,35,32,27,22,35,17,20,40,27,32,46,33,24,23,37,36,24,18,30,32,29,24,14,38,27,29,33,26,35,10,47,32,25,31,28,20
"COG0801",34,21,16,15,26,17,11,29,27,24,20,16,11,18,30,16,26,27,20,24,12,20,19,19,12,11,22,16,20,17,19,15,7,17,26,25,31,18,13,28,16,14,19,21,20,13,23,22,19,14,9,23,11,11,19,28,21,23,11,13,18,22,14,14,21,25,26,28,22,13,20,14,9,27,13,25,14,21,22,42,32,16,17,18,12,15,23,23,13,17,20,23,17,19,17,16,23,13,17,54
"COG0802",42,37,22,27,21,29,15,23,35,28,39,19,26,43,27,19,25,38,12,24,22,28,32,20,26,18,25,16,35,17,15,16,23,22,45,32,29,32,27,26,16,29,14,27,28,13,25,25,25,34,20,16,14,24,29,28,23,28,19,31,17,20,20,13,19,26,11,31,23,16,13,18,17,17,18,34,20,19,41,26,17,21,19,25,13,25,16,19,20,20,31,31,13,30,30,33,20,37,25,37
"COG0803",81,36,34,28,23,17,34,34,32,39,23,27,26,25,20,22,32,36,25,14,33,28,23,16,32,31,37,35,37,30,40,32,27,29,92,51,42,32,23,46,49,33,27,36,46,36,27,39,31,18,31,46,43,23,33,31,22,36,45,27,32,41,21,37,33,36,27,62,47,34,28,39,28,35,16,25,42,47,24,62,41,13,35,33,19,35,41,37,21,30,31,36,48,24,32,24,27,58,35,70
"COG0804",8,13,6,1,5,1,16,5,1,6,0,4,15,0,2,5,6,1,0,3,1,4,9,1,3,3,3,6,2,2,2,0,2,3,11,3,1,8,1,1,6,2,3,1,1,0,0,5,4,2,2,2,6,2,2,5,1,0,1,3,5,3,2,0,5,5,2,3,0,5,3,7,1,6,1,2,5,11,8,22,11,3,4,1,6,5,17,1,2,2,12,0,3,36,7,4,0,0,2,7
"COG0805",16,14,21,24,23,8,32,14,23,22,5,20,6,4,13,27,13,13,35,16,18,19,11,24,17,21,22,22,27,46,28,25,14,15,15,31,18,12,34,11,21,16,20,10,17,50,19,12,23,22,11,20,19,16,28,20,16,12,22,19,29,17,21,19,24,32,24,29,50,16,25,23,27,43,11,9,15,18,17,13,32,20,12,27,20,20,26,24,22,39,24,11,23,3,35,5,36,9,10,20
"COG0806",28,24,26,10,16,27,15,18,42,32,26,8,31,25,27,8,20,19,8,46,9,20,19,20,22,23,9,30,26,13,8,18,16,12,29,26,22,19,27,23,12,19,14,15,16,10,22,22,28,17,18,20,17,12,17,22,24,21,15,34,7,11,11,14,10,28,14,18,14,13,22,15,15,18,6,29,37,26,23,28,11,11,14,16,11,22,14,18,16,14,19,48,16,18,18,36,16,33,34,27
"COG0807",28,51,54,44,46,35,25,49,46,19,64,45,16,59,37,36,41,52,29,61,41,42,26,28,40,37,47,51,50,32,44,42,32,33,33,38,57,33,38,44,43,18,38,50,37,31,41,48,36,32,29,40,33,30,32,45,28,67,40,36,29,44,58,30,42,43,54,36,54,45,46,39,26,33,32,31,18,51,38,10,34,35,53,44,43,35,42,36,45,48,52,75,46,14,50,40,43,45,43,13
"COG0809",33,60,69,83,101,62,92,106,91,77,107,88,61,89,121,65,77,85,81,113,64,78,59,65,75,83,100,72,79,87,65,79,78,67,34,38,117,50,82,70,87,64,56,80,84,80,89,76,70,71,72,87,42,67,90,93,50,96,67,64,88,84,73,54,82,111,76,72,90,77,90,71,81,62,84,71,68,81,86,35,70,115,80,98,46,89,92,95,68,91,80,108,78,43,89,69,85,63,106,14
"COG0810",0,3,3,1,2,1,6,1,0,0,1,2,0,0,0,2,4,2,2,1,0,3,0,0,2,2,0,3,4,0,3,1,2,1,9,0,1,0,0,2,0,3,2,0,1,0,1,1,1,0,2,0,3,1,2,0,3,1,0,0,1,1,0,4,0,0,1,0,1,1,3,0,0,0,3,3,4,3,0,2,0,1,3,0,2,1,1,4,0,1,2,1,1,1,0,0,2,0,0,1
"COG0811",12,34,63,57,71,29,63,67,33,31,41,56,23,62,92,43,38,57,89,61,65,51,25,35,44,67,81,51,61,71,94,46,56,38,49,44,73,36,42,47,52,16,34,48,49,72,26,46,42,32,28,77,20,50,93,64,37,57,52,21,90,50,32,31,54,68,58,65,70,40,66,61,57,52,63,32,31,45,46,13,46,69,46,54,58,39,56,61,66,64,28,57,34,4,48,58,68,32,35,11
"COG0812",49,48,35,41,49,45,44,42,48,43,45,39,55,46,41,23,44,49,33,44,35,31,45,39,49,47,37,33,46,35,33,37,30,35,48,43,32,29,60,40,35,60,41,37,49,55,43,48,55,23,41,51,35,26,41,46,51,30,43,33,29,33,46,39,35,45,39,37,38,32,58,44,42,39,32,47,47,49,54,56,49,33,49,53,29,40,28,33,31,35,38,44,39,48,41,42,36,49,41,72
"COG0813",24,27,9,6,7,21,15,2,17,21,3,9,30,5,4,7,7,12,0,5,3,16,27,3,17,6,20,10,7,6,9,9,12,12,8,16,2,8,14,13,14,23,13,9,10,11,13,20,11,6,17,9,20,8,7,8,17,4,6,30,6,7,18,8,15,4,9,10,5,14,5,7,2,7,15,16,20,10,26,18,9,7,14,13,8,22,6,5,5,19,13,0,13,19,9,11,12,17,11,8
"COG0814",28,59,8,3,17,6,87,15,0,18,5,7,10,3,4,14,19,65,7,15,12,12,10,8,2,3,2,6,23,7,11,2,8,14,16,2,8,6,4,7,2,21,32,5,5,7,6,4,9,1,37,5,94,9,14,5,15,7,2,11,4,3,7,18,2,3,23,8,11,8,4,7,13,6,35,8,9,11,13,12,4,8,20,3,12,4,0,6,23,12,6,8,8,18,15,13,4,26,16,16
"COG0815",0,15,11,5,6,4,7,9,1,5,0,3,9,1,0,5,6,8,2,2,1,6,1,2,10,2,3,10,9,1,4,3,3,3,9,0,2,3,3,9,9,6,19,1,0,1,3,1,8,0,4,2,14,0,0,5,2,5,0,0,0,7,1,0,7,0,4,5,5,7,5,4,1,2,3,1,4,6,5,2,4,2,7,4,3,4,3,3,3,4,0,0,1,4,1,1,2,1,0,2
"COG0816",29,26,31,28,32,22,16,18,35,31,27,14,28,47,17,32,23,22,21,26,22,12,27,22,21,24,24,31,37,18,27,27,18,19,35,24,21,34,30,23,31,23,27,24,23,11,25,31,17,31,16,23,14,36,25,16,30,27,29,30,19,26,30,8,22,22,28,25,20,20,30,29,25,41,9,35,31,30,29,30,22,13,27,25,29,25,18,24,17,23,28,23,23,20,25,16,17,25,23,30
"COG0817",24,13,17,13,20,24,18,26,23,24,25,21,30,25,29,17,12,13,24,32,24,17,10,12,19,16,19,28,29,18,22,19,20,10,16,13,18,15,15,23,20,23,20,19,17,16,16,26,34,16,11,15,6,16,25,22,25,24,5,14,23,17,21,9,22,32,21,28,17,22,23,19,22,29,22,19,12,17,32,6,22,22,18,23,21,22,23,21,24,23,18,23,14,10,29,19,17,18,24,15
"COG0818",1,21,9,13,7,8,16,8,5,7,6,16,3,3,8,10,13,13,13,5,12,13,4,8,12,16,12,11,18,8,16,9,5,11,6,0,13,19,10,5,20,16,5,14,12,11,17,8,11,7,11,13,14,7,10,9,13,9,13,10,16,13,4,7,18,5,12,13,9,12,8,10,11,17,11,7,8,5,23,23,8,18,9,14,16,14,7,12,12,7,6,0,8,5,7,6,17,3,8,7
"COG0819",18,8,9,3,2,7,9,3,1,9,2,3,3,1,4,1,5,7,2,2,3,0,5,1,7,11,2,9,4,4,0,3,3,5,6,26,2,2,7,8,8,5,7,12,1,1,4,4,8,2,7,9,12,0,1,5,10,1,1,8,2,5,6,0,3,3,2,6,3,3,5,7,1,8,8,6,3,5,6,6,2,1,3,4,10,6,2,2,0,5,12,0,8,10,4,4,3,3,4,44
"COG0820",57,47,54,58,68,60,40,46,70,67,58,45,102,102,43,36,57,46,44,72,46,43,52,39,54,39,57,55,55,43,49,52,59,61,34,45,60,52,69,51,54,60,48,62,36,46,53,53,56,63,59,43,64,29,44,54,78,58,58,93,51,46,53,27,44,41,57,54,32,65,53,47,37,53,41,78,57,109,44,52,62,36,58,64,46,64,70,38,31,44,70,38,50,62,68,57,43,36,98,40
"COG0821",66,55,82,55,67,45,55,68,58,45,97,79,67,55,79,52,54,66,59,99,79,76,54,56,46,79,73,67,51,67,85,72,61,49,44,53,68,67,56,68,57,32,73,72,73,87,74,56,50,64,27,44,26,28,35,43,32,35,30,30,39,28,19,20,36,40,25,25,26,30,26,43,24,34,40,35,31,24,27,13,37,40,31,31,28,15,25,37,20,33,41,34,38,14,30,34,39,15,34,29
"COG0822",48,44,35,33,41,73,20,47,55,72,47,32,58,67,43,30,49,26,20,30,46,43,43,47,33,29,39,38,48,29,32,46,38,26,26,41,29,57,51,46,38,53,37,54,39,23,50,57,44,43,46,33,29,22,33,45,63,31,24,52,27,23,50,23,39,29,43,35,23,36,33,49,28,41,39,52,57,44,60,39,30,23,42,48,55,51,36,35,27,34,49,41,39,52,50,39,46,39,46,32
"COG0823",30,38,24,56,38,14,30,10,13,16,6,50,12,8,12,62,18,7,28,6,59,20,21,32,33,52,14,28,32,66,57,40,49,52,25,3,13,20,12,20,27,45,41,13,61,46,23,15,21,67,3,8,17,27,18,9,14,1,38,23,30,14,19,28,16,3,32,5,15,23,12,8,28,8,8,15,28,9,9,13,11,41,9,18,22,7,13,25,38,19,13,4,10,22,9,8,29,2,17,13
"COG0824",12,35,35,27,26,21,17,19,23,17,4,25,14,8,14,24,35,14,30,8,26,21,10,20,22,34,23,24,28,28,24,28,27,34,13,23,21,26,17,20,31,17,34,32,25,36,22,25,22,31,7,18,14,18,12,14,10,11,4,12,20,14,10,13,18,6,17,16,14,12,12,9,16,16,15,6,11,15,10,5,14,22,13,5,9,10,11,14,5,23,8,6,8,11,9,6,8,6,9,4
"COG0825",20,32,11,19,14,39,20,10,28,20,18,21,35,12,2,9,36,7,11,3,17,24,41,21,23,20,18,12,15,9,8,24,26,28,23,18,7,26,19,17,33,17,24,20,15,10,32,20,22,35,27,18,23,11,8,16,20,7,10,40,8,12,31,13,18,5,14,13,13,39,10,29,10,13,25,19,45,14,22,52,21,10,19,29,25,29,9,23,10,9,33,3,31,30,24,23,10,32,34,26
"COG0826",130,143,143,125,144,158,131,122,136,149,127,182,152,145,142,111,115,144,118,167,120,135,132,107,126,122,114,162,103,147,117,125,147,107,104,186,122,85,182,148,129,167,150,123,128,128,130,130,158,151,135,105,134,101,107,143,108,162,106,108,128,147,146,91,147,133,112,119,142,130,155,140,105,114,139,179,139,143,146,116,145,128,138,134,152,141,101,117,83,125,132,151,128,120,150,167,109,111,132,119
"COG0827",59,56,97,107,114,223,189,81,145,116,160,227,305,128,187,91,166,85,102,85,105,96,164,115,183,118,271,95,161,115,57,137,217,126,75,120,102,204,237,223,160,194,194,107,341,140,201,188,179,196,256,153,152,138,135,117,139,37,190,125,52,142,147,89,259,95,80,206,78,193,162,186,129,149,141,195,177,126,140,115,161,76,122,178,193,161,116,194,32,184,251,63,331,104,129,194,93,65,152,165
