"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG0698",37,34,35,47,29,31,13,29,24,20,27,35,13,30,22,28,25,34,31,37,38,52,40,30,23,31,19,30,38,21,44,27,21,22,31,13,32,32,34,25,34,38,19,24,21,41,29,35,45,20,27,24,28,53,28,30,38,24,41,33,27,30,27,46,39,29,23,18,28,40,17,28,25,30,29,23,18,29,25,37,35,33,45,22,21,26,21,37,22,28,24,24,34,16,30,34,9,28,41,31
"COG0699",4,10,0,16,5,4,9,8,8,4,3,5,2,1,3,1,3,17,13,0,28,11,3,6,41,14,27,4,3,6,10,9,1,13,17,11,35,32,7,16,29,7,3,16,6,11,4,6,0,5,24,3,4,3,6,15,76,2,0,9,22,4,2,21,9,38,3,8,8,22,5,4,0,8,3,5,1,11,1,22,7,7,43,11,5,2,0,4,12,0,3,3,8,1,30,3,15,13,5,0
"COG0700",27,41,45,36,31,33,34,38,38,33,34,36,29,49,32,29,40,34,35,27,19,21,31,33,21,29,17,22,44,32,37,46,13,29,10,36,64,27,20,52,38,45,9,39,13,48,28,27,57,27,33,34,29,25,41,34,55,40,6,37,35,12,46,19,43,22,25,25,26,26,11,28,25,31,24,34,31,44,37,45,33,30,20,32,37,29,60,39,26,18,43,59,24,33,17,45,38,55,29,48
"COG0701",11,11,3,18,20,13,15,17,8,14,12,22,11,5,25,9,4,7,26,12,13,11,3,10,38,4,35,9,3,18,11,9,27,11,7,11,2,8,10,18,13,23,8,12,41,9,17,8,27,4,7,8,22,5,12,13,9,5,22,23,25,10,40,16,14,10,6,13,18,15,11,12,7,5,10,19,8,18,0,16,19,20,13,11,25,12,33,7,15,33,35,6,17,15,39,4,14,3,17,7
"COG0702",1,1,0,1,7,0,5,3,1,2,1,8,2,0,8,0,5,0,1,0,5,1,2,4,33,4,13,3,1,8,2,1,31,8,18,2,1,2,3,18,7,3,44,8,45,2,20,5,2,6,4,2,6,2,0,5,0,3,0,2,3,2,2,4,2,2,1,5,0,2,21,6,36,2,9,3,2,3,3,1,10,0,26,2,0,1,3,0,2,4,1,4,1,2,36,0,3,1,3,4
"COG0703",27,41,49,38,23,30,43,39,37,31,30,46,41,31,26,46,42,43,57,34,68,44,44,38,27,51,24,40,42,41,52,31,47,25,46,43,60,29,35,53,38,40,52,55,59,36,33,60,71,51,39,38,41,58,50,27,46,26,39,43,45,58,51,55,45,37,38,36,31,30,83,34,62,45,52,41,38,36,50,51,30,49,33,30,28,30,45,42,23,73,39,47,27,34,58,31,29,26,34,41
"COG0704",25,27,15,32,25,27,28,36,40,22,24,33,32,10,27,40,14,34,28,33,25,17,17,40,26,26,27,38,20,36,21,24,32,34,43,40,4,37,16,18,26,19,28,30,47,23,22,39,12,38,36,32,34,28,22,31,12,35,41,27,20,33,16,36,39,40,29,31,38,35,40,40,23,26,38,41,21,27,32,33,26,32,21,28,28,28,21,26,28,47,28,15,26,29,43,36,31,23,40,5
"COG0705",48,43,26,37,50,25,57,31,32,40,43,42,41,49,50,52,38,37,33,32,30,33,21,33,22,32,60,25,58,38,26,43,39,57,26,39,42,36,41,43,32,42,17,43,46,43,48,24,46,44,24,39,43,25,33,41,29,36,23,42,34,50,30,33,39,44,46,47,43,25,47,34,23,36,38,45,56,35,54,42,36,36,43,48,45,54,57,53,66,28,36,23,62,42,33,46,48,43,46,39
"COG0706",77,86,86,86,44,93,79,76,67,75,104,63,61,78,97,74,78,82,102,78,76,92,72,70,64,93,44,64,116,62,95,70,121,53,104,68,113,88,71,71,98,80,79,65,90,91,62,71,105,87,81,82,70,67,84,79,94,64,85,87,72,88,96,119,78,61,77,47,83,78,105,70,71,75,87,81,75,74,88,80,52,76,66,48,69,73,80,77,65,88,76,98,59,54,76,82,63,83,60,110
"COG0707",64,98,81,81,56,65,78,59,59,37,74,68,72,94,62,67,64,71,74,74,80,96,78,68,41,62,39,64,91,50,96,63,73,57,84,61,69,56,97,72,65,85,70,81,72,72,51,66,79,82,57,74,57,89,86,81,60,73,98,69,33,67,80,59,70,73,79,51,56,87,87,65,108,79,99,76,55,57,78,85,54,54,52,44,56,57,66,86,67,67,81,57,58,70,53,77,30,54,60,87
"COG0708",29,26,45,36,16,30,18,17,28,22,21,33,20,33,35,27,18,37,46,28,45,36,35,30,20,52,25,40,47,36,41,28,54,20,31,15,34,35,18,42,29,28,24,28,56,33,31,42,46,26,22,26,28,27,35,40,43,32,60,22,14,42,30,42,32,20,29,31,34,34,44,23,44,33,34,27,18,26,18,42,26,21,22,14,37,29,30,33,29,36,23,35,34,29,24,22,21,33,32,50
"COG0709",8,4,10,9,6,11,8,13,13,9,10,30,7,8,9,2,6,6,10,13,21,16,18,6,18,10,9,24,6,5,11,13,21,5,24,2,0,5,3,7,2,7,18,15,17,1,11,11,6,16,6,9,9,25,10,2,3,12,33,11,3,13,8,15,7,9,12,11,6,4,10,10,13,17,15,6,3,12,11,8,6,11,9,4,3,9,5,5,5,30,4,4,7,19,13,15,4,4,13,1
"COG0710",11,15,8,10,7,7,7,11,2,5,9,18,3,4,4,14,12,8,10,6,23,13,22,8,14,10,0,18,8,9,5,3,28,4,16,2,3,2,6,6,12,11,14,5,31,3,14,6,11,17,14,6,11,23,7,6,4,17,10,10,4,9,9,29,11,10,9,5,7,10,9,13,23,16,20,5,7,6,18,9,10,12,8,0,8,7,11,6,4,28,5,2,6,10,15,18,2,4,9,2
"COG0711",22,19,21,28,24,28,19,21,31,24,23,36,20,30,29,34,25,36,31,19,31,17,25,26,16,15,9,38,25,21,18,21,28,18,23,21,21,15,23,20,30,23,17,26,27,21,19,25,19,20,22,24,33,38,30,29,28,24,31,31,15,38,22,18,32,21,20,21,23,18,43,33,34,13,21,23,21,41,20,26,32,19,10,23,14,25,16,25,12,32,27,17,18,25,16,39,14,21,22,36
"COG0712",16,27,13,11,14,16,12,13,15,14,12,33,11,10,24,21,7,23,11,23,14,11,20,25,17,23,31,32,19,13,16,24,31,24,23,23,8,22,17,22,17,7,21,19,40,24,15,16,8,19,27,10,17,20,12,14,6,26,48,24,17,14,17,39,24,24,12,14,21,16,54,13,23,20,22,23,13,20,17,14,14,20,20,21,21,10,5,14,22,35,19,5,14,24,19,25,18,14,37,9
"COG0713",8,12,0,3,8,10,1,0,11,13,2,2,3,0,8,4,0,8,0,11,3,0,1,11,7,1,15,1,1,4,2,8,1,10,1,8,1,10,4,1,5,7,1,6,2,6,3,0,6,0,5,3,6,2,6,10,1,7,0,5,2,6,0,1,7,1,2,10,11,2,1,1,0,0,1,9,12,6,5,2,5,3,8,3,8,10,1,2,9,0,6,5,3,1,8,5,7,5,8,4
"COG0714",79,73,75,117,78,102,86,81,71,83,69,81,61,74,77,102,76,92,76,86,94,75,72,95,98,96,110,110,80,98,81,106,87,77,85,59,111,90,90,75,90,89,147,100,59,101,65,80,101,79,120,83,114,103,93,86,88,73,55,90,85,99,119,61,88,89,93,85,101,115,111,76,68,104,108,94,72,73,79,127,90,85,78,68,123,90,70,91,87,69,71,87,86,94,115,76,77,78,81,77
"COG0715",37,44,56,32,54,56,34,41,25,35,49,77,28,34,24,19,36,35,45,43,64,46,53,39,50,42,33,38,35,28,41,41,51,33,54,27,44,43,49,43,53,56,63,45,35,57,67,39,51,54,28,47,30,59,39,30,25,49,60,35,34,40,55,57,34,52,24,26,31,45,56,60,45,35,47,42,32,20,35,53,40,40,96,44,33,37,40,49,41,87,39,38,34,38,37,53,29,49,29,40
"COG0716",94,71,65,50,65,65,81,60,44,54,79,65,63,42,82,58,34,93,53,67,63,56,88,77,44,68,54,75,65,87,58,65,71,89,50,61,33,52,49,39,70,65,125,64,59,61,105,65,48,54,77,72,65,65,60,77,43,60,57,75,59,83,57,76,104,72,58,107,102,57,21,56,62,57,75,83,63,61,52,59,91,63,42,69,84,94,42,54,90,60,72,31,67,68,73,80,69,58,68,45
"COG0717",3,0,6,2,3,0,1,0,1,1,1,2,0,0,0,1,1,6,3,0,1,7,3,0,8,1,15,2,23,4,5,1,6,2,12,2,0,3,4,5,1,5,3,7,6,2,3,5,0,1,2,2,0,1,2,4,1,0,27,0,3,2,4,0,0,0,0,13,1,1,67,2,1,9,4,6,2,4,0,2,3,0,9,4,1,9,0,2,3,19,0,1,0,3,4,0,0,1,3,5
"COG0718",10,20,11,24,9,8,6,10,6,8,12,19,5,7,7,10,8,8,20,10,20,13,15,6,8,16,5,13,13,7,12,7,27,3,27,7,1,5,21,6,7,7,20,7,10,13,10,21,5,9,9,6,4,19,5,5,2,10,17,14,6,8,6,12,13,16,12,0,13,21,11,14,16,8,15,8,5,4,11,16,9,15,5,4,6,4,11,18,8,12,11,5,6,7,9,16,4,8,8,4
"COG0719",70,105,120,105,72,77,87,108,110,109,91,48,109,101,137,97,95,105,129,85,64,109,84,91,48,100,101,55,63,76,122,86,80,79,47,86,135,115,130,106,115,133,23,79,141,128,82,107,124,67,93,99,93,64,105,106,107,95,124,82,96,87,95,109,92,103,97,91,100,90,107,94,90,88,91,98,104,100,94,120,111,108,98,91,100,121,86,78,83,124,132,136,81,110,67,106,95,106,99,144
"COG0720",20,16,1,15,12,13,9,16,18,14,31,19,25,35,15,16,15,14,28,20,17,14,16,18,11,20,16,6,11,12,19,22,9,14,9,19,6,9,16,8,16,19,5,30,12,33,16,6,1,15,23,12,19,7,15,14,24,11,13,22,19,11,9,36,13,28,13,8,20,14,3,28,10,18,22,14,18,13,15,18,17,17,16,16,16,10,18,12,10,5,15,4,18,15,13,15,6,9,22,8
"COG0721",10,11,4,14,5,6,2,10,5,8,11,13,2,1,5,8,1,10,9,8,19,17,6,7,4,8,6,5,2,3,15,5,13,3,17,1,2,7,12,5,3,5,10,9,23,5,3,15,3,9,3,4,15,12,7,4,1,4,10,8,5,8,4,23,7,15,10,4,8,17,16,7,15,19,14,7,1,2,10,15,2,3,9,2,3,7,5,12,4,25,3,3,7,8,6,11,2,11,6,1
"COG0722",6,12,11,13,5,5,9,8,2,11,6,19,11,0,5,4,6,15,15,12,14,10,16,5,25,14,10,10,11,4,10,6,23,5,35,1,4,13,12,22,8,11,18,13,17,12,23,12,6,18,21,22,19,41,10,14,3,19,47,25,15,26,18,24,19,16,23,12,14,25,115,31,25,27,23,22,9,10,17,18,21,22,64,8,11,8,11,22,16,79,6,4,23,9,59,15,5,7,25,15
"COG0723",1,7,1,11,2,1,1,0,0,1,7,5,2,1,1,3,0,2,2,2,1,1,3,1,2,0,0,3,2,4,12,0,2,0,0,1,2,0,3,0,2,2,6,0,1,2,2,6,4,1,1,1,0,0,1,2,2,0,1,1,2,2,0,1,0,2,2,1,2,4,1,3,0,4,5,4,0,0,2,5,0,4,3,2,1,0,6,4,3,0,0,0,1,0,2,3,2,0,2,0
"COG0724",20,6,2,3,22,16,32,32,20,21,14,8,41,10,9,19,3,28,1,20,1,9,11,26,0,15,20,7,0,27,13,22,1,32,1,25,3,14,24,0,20,8,2,17,13,10,11,7,3,6,18,22,25,6,17,13,11,22,3,3,32,11,1,2,20,13,21,33,28,8,3,19,0,11,15,24,46,27,36,0,13,15,16,38,23,15,16,7,14,2,11,11,19,29,7,17,38,17,21,0
"COG0725",7,6,6,6,8,8,8,14,5,11,14,37,10,13,9,2,5,5,7,3,16,7,6,9,27,5,8,26,7,8,8,8,24,4,24,19,0,5,9,15,7,3,12,11,12,6,14,9,6,22,9,7,6,21,8,9,3,15,25,6,7,9,14,24,5,13,9,7,6,13,14,16,19,8,20,8,11,14,8,4,15,17,6,3,3,5,6,6,5,26,4,7,5,13,20,18,4,3,10,3
"COG0726",122,126,71,145,116,96,109,90,79,97,102,130,142,77,112,126,68,126,109,86,82,161,122,103,86,108,106,91,65,140,156,103,112,131,90,125,43,106,199,75,76,117,118,123,84,93,88,148,74,123,105,133,142,132,99,68,68,102,73,136,107,98,65,63,96,116,110,97,129,141,35,108,73,120,115,114,88,75,113,108,80,115,119,107,87,81,86,136,98,108,92,51,126,90,92,131,81,75,100,47
"COG0727",2,4,2,3,2,0,3,5,0,2,1,4,4,0,4,0,2,6,0,3,3,3,1,3,9,3,2,19,4,3,2,0,11,0,10,1,1,6,0,6,2,1,9,2,2,6,4,2,0,3,5,6,1,2,1,1,0,6,2,6,4,2,2,7,2,2,5,6,1,4,1,7,2,6,3,0,0,3,3,2,1,2,2,1,2,2,3,4,3,0,0,2,1,7,3,0,3,2,1,2
"COG0728",3,3,3,2,9,6,8,7,3,0,1,28,1,2,5,2,12,18,11,2,2,3,11,8,19,6,12,1,22,6,3,4,9,5,37,8,0,4,1,21,3,3,12,9,28,2,11,16,5,7,5,2,3,0,10,6,2,2,29,6,1,26,2,9,4,2,0,16,2,10,79,9,8,4,4,6,6,6,5,5,9,6,41,5,4,6,3,0,10,80,7,8,0,4,21,11,2,5,5,2
"COG0729",1,1,2,3,11,23,9,1,2,0,0,24,1,0,5,4,3,1,1,0,1,3,2,4,34,0,18,0,9,21,1,0,6,4,4,1,1,2,0,14,3,2,2,5,4,1,13,0,0,13,5,1,3,0,1,2,2,1,0,0,2,2,0,32,0,0,0,3,1,1,3,0,0,3,3,0,1,2,5,0,5,4,16,4,3,0,6,2,2,1,5,5,0,2,18,2,0,2,0,5
"COG0730",7,14,7,14,21,17,12,10,8,9,13,41,15,15,19,5,23,6,17,10,24,28,8,11,22,18,5,27,45,21,16,11,28,12,31,9,3,5,18,19,7,33,12,9,40,9,25,26,6,14,3,6,2,8,3,7,7,8,30,3,4,5,9,19,2,11,1,6,6,3,7,6,18,5,8,5,4,6,7,12,11,3,3,4,5,7,6,3,2,15,2,4,2,4,5,6,4,5,6,3
"COG0731",31,32,24,11,29,34,19,28,29,31,17,18,35,33,28,20,26,33,17,31,9,14,25,26,1,21,33,16,21,30,17,21,4,43,5,29,37,20,21,14,26,22,0,22,7,15,25,14,26,22,26,29,18,8,27,15,44,23,2,15,23,13,27,11,31,16,17,35,18,23,4,7,14,21,13,26,41,41,31,33,25,15,7,33,31,28,40,24,13,4,21,25,26,33,11,20,31,27,12,48
"COG0732",110,76,136,139,67,77,104,95,110,52,154,55,63,95,49,111,40,77,100,134,70,92,107,92,40,110,61,79,140,70,108,43,65,86,102,59,120,39,57,96,48,109,44,41,47,96,89,66,366,63,68,72,72,78,60,47,75,81,46,67,106,40,133,47,48,80,71,59,95,82,31,73,93,114,87,61,107,118,92,107,107,103,81,32,57,84,165,158,80,50,87,46,95,72,48,111,103,65,74,206
"COG0733",98,118,173,107,64,102,83,118,75,94,143,124,75,128,58,113,131,112,123,120,176,110,164,92,59,137,56,111,179,78,76,82,82,58,128,65,135,88,86,111,113,150,167,98,49,119,72,70,186,122,109,84,89,128,132,99,100,94,76,123,76,140,150,173,83,140,152,63,105,126,45,146,106,119,153,132,71,70,117,156,75,124,66,54,79,65,104,114,55,78,68,106,103,87,91,94,64,124,117,131
"COG0735",49,49,29,41,41,50,74,43,48,59,55,60,43,54,41,41,37,62,48,49,44,41,47,43,22,42,45,42,56,35,57,49,53,43,38,51,55,49,51,49,43,68,42,48,43,53,44,43,80,49,40,48,45,41,50,49,72,40,28,61,54,50,47,58,54,64,47,33,70,32,26,37,45,51,56,43,52,45,50,72,44,39,37,62,36,66,66,60,35,43,51,33,40,42,29,53,38,50,67,52
"COG0736",6,4,3,11,6,2,2,6,4,1,6,7,3,8,6,7,4,7,6,3,5,8,11,5,11,6,2,5,3,12,12,4,18,3,13,4,1,2,14,6,5,8,8,7,26,2,1,12,1,4,9,6,4,4,10,5,1,10,26,7,1,7,10,10,3,7,2,1,4,6,17,9,22,2,15,1,1,6,4,2,8,8,9,2,4,6,7,3,0,19,3,0,8,3,7,5,2,4,2,3
"COG0737",113,76,126,90,93,88,121,110,157,126,75,112,117,158,118,108,123,82,86,87,58,86,84,97,86,64,96,80,119,86,79,74,61,111,97,134,163,67,52,117,119,94,62,74,100,90,127,75,157,109,64,89,120,58,121,129,135,120,53,80,112,86,117,18,106,59,86,105,87,71,58,106,90,62,66,95,125,130,91,98,138,115,67,112,81,99,155,66,105,32,113,123,100,113,75,101,95,80,84,125
"COG0738",159,124,194,104,179,154,223,146,171,233,106,66,178,239,187,149,176,144,149,146,61,72,81,118,12,98,210,116,185,161,125,151,7,226,22,174,254,209,105,145,208,207,14,131,53,123,155,80,166,153,135,119,161,39,152,162,240,136,90,101,185,136,188,12,187,131,157,201,200,71,23,103,98,106,59,156,219,204,147,138,145,140,68,223,192,176,190,135,180,50,156,240,166,165,74,122,231,156,137,232
"COG0739",224,255,115,260,171,245,167,191,264,237,228,115,227,227,203,258,157,224,180,207,134,248,209,230,67,165,162,225,239,212,278,245,76,234,93,215,205,166,345,167,204,165,105,164,79,188,250,192,64,194,205,302,199,120,200,213,216,278,92,200,266,218,87,104,227,169,201,180,251,273,80,193,85,123,154,205,290,189,200,214,192,248,125,162,221,251,206,274,252,93,205,133,197,251,128,219,234,129,193,230
"COG0740",56,50,37,64,31,46,41,48,30,58,61,55,41,55,80,79,69,76,73,63,60,84,89,55,31,66,31,59,75,48,64,56,43,33,46,38,99,63,83,45,75,48,69,56,70,59,34,48,37,45,75,45,65,62,65,67,44,52,66,61,30,73,58,52,53,71,58,25,55,73,79,51,60,86,65,75,37,51,60,94,46,73,48,36,65,61,80,77,55,59,61,37,57,70,50,52,27,53,67,63
"COG0741",46,53,51,75,47,64,54,53,67,55,48,55,48,58,92,66,70,51,71,47,62,40,64,72,148,49,60,53,106,90,51,84,55,69,101,60,46,42,66,59,62,52,127,73,51,56,71,75,58,63,61,56,71,76,47,72,75,67,31,61,42,76,52,78,54,67,72,61,41,64,42,73,49,88,58,61,54,84,67,53,78,60,135,59,65,52,41,62,52,67,72,46,69,55,96,55,51,41,56,84
"COG0742",40,27,30,31,26,33,33,27,38,40,31,28,48,28,26,25,31,31,35,35,22,44,31,42,13,35,27,39,39,35,42,25,29,15,30,26,36,27,25,26,41,30,31,18,34,28,29,27,36,32,24,30,30,20,24,25,38,46,28,29,16,30,30,39,38,24,29,18,23,36,26,32,36,29,36,25,32,46,20,35,28,37,20,31,26,32,32,37,27,42,31,41,32,28,22,28,33,46,40,36
"COG0743",47,51,59,41,41,64,53,55,48,44,36,43,52,56,47,49,59,74,66,58,53,47,63,49,46,48,37,46,57,53,52,42,31,47,39,62,63,54,30,47,48,57,40,47,28,59,43,65,53,56,48,70,59,57,63,73,54,61,44,43,42,69,58,38,42,58,62,56,58,71,46,54,56,32,44,42,60,62,48,38,45,48,52,44,68,48,66,64,58,50,60,53,50,66,47,49,41,32,54,68
"COG0744",49,79,57,124,50,67,48,62,31,50,104,66,46,42,39,100,59,58,79,80,74,130,83,103,77,67,59,81,81,64,96,79,196,41,83,38,66,35,194,69,55,77,65,50,122,76,50,81,47,85,87,52,53,77,81,70,52,49,101,59,48,60,63,104,47,68,48,49,71,101,125,78,108,56,104,57,45,53,33,112,50,70,119,72,30,74,37,87,75,120,47,45,64,73,83,70,71,59,75,51
"COG0745",909,765,875,705,923,625,858,767,782,689,635,612,883,819,727,817,630,769,618,941,578,580,562,645,444,699,809,668,741,803,663,918,516,903,570,800,898,880,623,423,678,787,651,723,500,737,620,644,468,578,856,777,693,659,619,787,604,708,346,745,769,709,549,526,925,688,836,773,867,613,438,591,535,805,666,762,883,733,851,728,900,739,419,723,847,708,754,537,888,437,737,541,1018,724,539,753,783,832,944,380
"COG0746",4,2,3,2,8,4,2,2,3,0,0,14,4,2,2,2,7,1,3,1,7,3,0,3,13,1,7,2,0,6,2,2,17,4,1,1,2,1,2,9,2,3,5,7,13,2,2,4,4,4,6,2,1,6,2,5,2,1,5,2,4,1,1,10,4,6,2,2,2,7,4,6,11,9,3,4,2,0,1,1,2,2,7,2,1,4,5,4,4,10,1,2,6,4,14,1,4,1,6,1
"COG0747",49,42,39,55,216,127,76,65,34,51,81,215,48,32,63,53,32,91,61,69,133,167,98,57,216,62,90,64,19,80,77,69,172,42,193,73,24,36,51,133,54,52,166,101,231,36,145,132,25,71,41,61,58,124,44,55,28,59,245,72,75,68,42,156,46,67,45,35,50,120,270,70,96,28,100,68,21,42,57,40,58,75,154,50,72,92,61,64,36,217,71,62,44,46,108,45,40,65,79,27
"COG0749",85,140,155,104,90,137,80,90,111,73,170,70,58,96,156,114,116,105,125,109,122,124,123,111,82,143,95,113,410,66,210,94,97,76,125,123,147,57,233,164,96,133,127,91,83,108,84,142,155,77,130,94,163,73,129,132,130,119,95,123,86,115,154,88,132,102,91,74,106,94,137,113,163,79,108,84,82,86,103,139,125,110,86,596,64,101,112,132,75,128,104,118,97,90,95,80,175,112,93,123
"COG0750",69,63,77,107,33,77,51,60,64,51,66,78,40,79,51,66,79,66,69,60,65,103,86,74,65,68,47,97,91,31,94,57,85,47,80,61,93,57,98,72,56,80,95,49,59,70,53,87,76,62,63,66,54,79,79,70,45,63,55,80,46,65,67,59,60,74,54,34,65,88,42,62,67,75,77,41,44,52,66,79,55,65,59,30,39,66,70,107,46,51,56,53,57,64,58,66,22,72,83,81
"COG0751",1,2,7,3,20,14,3,5,12,2,11,24,6,17,11,5,17,3,14,2,2,15,8,8,26,4,11,6,33,10,13,6,48,2,30,14,0,1,9,19,0,3,6,5,45,6,21,24,7,12,8,0,3,7,6,7,7,14,35,2,5,2,8,39,1,7,2,4,2,1,12,5,36,3,10,5,4,4,6,2,13,6,26,7,12,7,4,3,2,24,10,5,3,5,19,13,6,7,3,9
"COG0752",1,3,7,3,4,5,4,0,3,2,8,19,6,10,5,2,2,1,3,1,2,9,2,3,11,3,10,4,12,7,4,4,13,1,9,8,1,1,2,6,3,5,2,1,36,2,9,15,2,2,3,4,2,3,2,5,4,4,22,0,7,2,4,21,1,6,0,1,4,1,7,0,14,0,0,1,0,3,3,1,10,3,10,3,1,4,1,2,3,21,7,7,1,3,6,6,2,1,4,3
"COG0753",14,26,4,7,17,16,17,5,9,9,10,6,6,2,20,11,6,6,21,12,6,7,10,4,21,7,35,0,5,25,8,18,6,9,1,15,3,6,7,7,8,5,7,6,21,3,24,11,1,21,7,1,26,0,18,26,12,5,2,22,18,7,2,4,19,12,5,22,15,10,10,3,1,4,9,12,19,13,5,5,24,9,31,35,9,34,4,4,10,0,21,6,11,20,14,8,31,7,19,5
"COG0754",3,0,1,10,5,0,5,1,2,5,3,16,5,1,3,3,5,5,7,5,0,7,3,4,65,1,5,3,5,4,4,2,7,3,5,2,4,3,1,23,6,4,7,6,18,2,19,10,1,17,1,4,0,5,1,6,13,10,1,2,5,1,1,10,2,1,1,7,0,4,13,1,3,4,4,2,2,18,1,1,22,0,38,6,4,7,5,5,5,0,0,3,0,5,34,7,3,1,0,2
"COG0755",43,76,36,49,64,50,35,26,57,58,22,11,50,11,79,53,40,32,55,43,14,26,32,35,9,26,54,14,48,74,12,33,1,64,5,41,62,52,43,29,51,18,2,48,15,50,72,31,34,33,50,59,45,4,66,55,48,16,1,39,30,55,38,14,54,38,28,61,52,38,8,15,19,42,23,52,44,43,59,38,49,51,29,93,63,55,26,49,75,2,64,72,76,40,25,41,51,63,35,66
"COG0756",32,40,32,30,20,41,16,21,29,33,69,35,25,27,40,34,34,26,27,27,32,34,69,28,10,43,26,19,120,57,67,24,25,60,35,34,37,35,43,35,23,38,29,25,32,49,21,42,58,34,22,20,44,29,63,22,24,28,24,42,19,24,31,25,41,51,58,26,45,43,41,28,32,34,36,27,23,24,142,49,38,36,66,66,25,29,34,31,18,38,24,27,25,37,23,38,16,39,55,38
"COG0757",24,15,28,22,14,16,14,17,12,25,13,25,24,33,14,21,28,15,28,22,19,30,16,32,2,27,22,17,34,14,15,16,2,19,12,17,46,21,15,27,17,30,10,10,9,14,17,21,34,21,11,18,18,11,21,18,32,22,19,21,20,21,48,3,18,20,17,15,23,14,13,10,18,21,18,17,24,17,20,22,32,9,12,23,18,21,30,24,13,13,19,31,26,19,13,16,22,19,23,25
"COG0758",59,62,68,61,43,49,50,51,32,56,38,54,49,61,50,40,62,59,45,75,56,51,62,46,18,47,56,41,34,52,50,49,48,41,46,40,37,25,67,59,36,53,30,39,33,54,46,49,80,68,65,51,63,53,72,47,50,47,51,50,59,40,53,62,53,46,42,38,43,56,47,48,49,51,57,59,60,47,45,69,57,45,48,52,63,28,44,89,59,59,57,51,28,63,37,59,45,41,47,56
"COG0759",12,8,7,15,3,15,11,16,11,13,10,24,15,14,9,15,5,14,18,10,12,14,14,12,0,9,5,19,14,14,15,11,11,9,21,12,8,9,17,9,9,13,12,9,10,8,7,12,4,9,15,19,16,7,9,9,6,19,23,17,10,17,9,19,6,14,13,4,19,7,16,11,10,10,15,15,16,12,16,11,2,13,6,9,10,13,19,16,8,9,10,8,7,12,13,15,12,11,12,8
"COG0760",66,70,72,61,46,84,63,34,105,76,68,88,69,103,106,52,88,61,72,55,56,80,54,82,77,85,71,50,137,58,69,73,43,94,31,90,134,58,67,78,89,116,15,61,59,61,83,69,96,52,57,71,94,16,68,75,95,75,6,60,42,65,78,59,96,57,28,73,90,57,32,39,61,30,28,77,66,75,76,47,89,67,71,79,67,73,92,68,61,9,90,76,62,63,66,59,52,86,68,97
"COG0761",56,49,50,58,32,44,39,37,45,58,61,38,42,54,36,63,51,48,48,53,41,65,83,40,32,54,23,43,62,45,62,41,18,35,46,34,63,27,50,65,50,48,41,34,40,76,36,59,65,57,56,58,45,38,60,56,66,49,56,51,38,68,62,22,53,50,44,41,37,69,43,49,53,46,55,40,45,41,41,72,38,71,32,38,47,46,39,60,33,61,45,51,32,48,42,53,48,44,49,58
"COG0762",0,2,0,1,1,2,4,1,1,0,0,12,0,0,2,0,3,2,1,0,0,2,1,2,17,2,0,2,11,3,1,4,12,1,2,3,1,0,1,4,2,1,2,1,7,1,8,4,1,4,1,1,1,0,1,3,0,4,0,0,2,2,0,9,0,0,1,2,1,0,13,0,1,1,1,0,1,0,3,1,1,2,13,2,0,0,2,1,0,7,0,1,2,0,8,0,0,0,0,3
"COG0763",30,19,62,20,37,41,24,24,33,42,31,32,42,45,48,32,49,33,32,32,16,22,34,32,12,29,30,22,49,27,24,35,5,26,5,27,55,27,18,39,48,30,6,30,20,30,41,18,63,23,13,28,25,11,52,34,59,29,31,14,35,18,55,13,26,30,19,32,24,17,3,9,31,24,17,28,49,35,35,35,40,20,21,39,31,40,42,30,28,13,35,52,15,36,8,22,37,36,32,63
"COG0764",45,38,42,43,18,49,27,32,54,42,45,46,37,34,54,38,44,56,45,41,37,19,41,47,25,40,40,25,40,39,40,61,39,47,33,50,77,31,31,41,48,51,20,30,37,62,40,31,52,46,39,48,43,35,54,29,53,28,22,43,31,47,49,49,42,33,35,40,46,33,18,38,57,36,26,48,44,43,33,47,46,48,31,51,49,50,45,47,45,17,54,79,39,52,30,39,36,53,48,74
