"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG0599",11,25,39,14,1,25,28,20,26,24,49,27,30,13,24,15,10,10,23,36,34,39,55,34,29,35,29,30,28,26,19,18,47,24,27,30,23,18,27,29,30,27,23,34,40,32,26,35,34,35,39,17,23,42,12,32,42,23,31,35,28,28,26,17,28,31,53,24,40,36,17,36,20,16,30,12,19,31,20,28,22,19,23,34,37,28,27,32,25,29,33,26,42,14,17,19,25,13,25,31
"COG0600",21,29,25,39,63,55,32,40,14,24,24,24,23,6,17,39,35,33,27,39,41,24,16,24,22,33,26,72,27,33,27,64,11,34,14,29,25,30,11,16,25,42,15,17,57,36,16,31,22,23,33,44,39,41,30,9,43,20,19,31,36,30,38,40,32,15,28,34,30,23,12,23,23,38,28,26,45,14,19,17,59,43,36,23,25,52,41,38,26,23,60,47,16,38,35,40,46,36,37,24
"COG0601",30,38,73,108,146,160,59,39,32,43,51,75,36,7,41,121,55,58,187,47,44,43,53,37,63,37,50,107,50,51,45,115,38,34,31,58,50,43,43,51,56,43,36,59,132,63,20,71,53,22,50,104,207,55,64,34,53,43,52,58,45,50,28,90,73,30,66,49,72,51,23,40,51,85,33,34,98,34,25,33,56,71,58,63,30,90,76,46,67,55,118,95,50,50,147,53,52,71,61,63
"COG0602",17,19,33,21,19,22,21,27,17,28,34,35,17,14,24,13,29,24,29,24,24,27,27,20,22,34,18,24,43,24,28,26,17,27,15,23,24,23,24,19,23,48,29,19,18,25,19,22,20,10,53,52,50,43,53,44,28,48,48,44,48,43,56,32,44,47,35,27,52,44,44,47,47,33,41,54,50,54,22,34,47,56,40,122,35,46,44,41,57,36,58,28,39,54,48,45,43,56,57,58
"COG0603",25,16,13,22,14,13,17,20,34,25,43,21,29,31,28,16,25,27,10,25,18,25,38,20,22,32,22,11,50,28,32,16,22,37,40,27,17,12,37,31,22,28,31,20,10,23,28,29,12,33,32,21,6,18,22,21,24,17,15,27,15,29,40,10,22,22,33,18,24,22,39,28,32,22,15,37,15,20,17,38,17,15,26,19,28,23,15,28,23,19,24,12,8,15,7,23,22,12,22,21
"COG0604",2,0,13,19,46,19,2,1,3,1,1,3,2,3,0,4,0,0,10,3,0,1,2,1,3,6,1,32,0,7,0,9,8,0,7,0,7,0,0,0,4,1,1,5,7,1,2,7,1,0,2,2,31,1,1,6,3,0,0,1,2,2,0,1,1,8,4,1,54,0,1,1,10,10,2,3,11,5,2,3,1,3,1,1,0,0,6,0,4,0,36,14,3,0,51,1,3,0,1,4
"COG0605",16,8,7,15,11,5,12,14,15,5,22,19,13,4,9,7,12,13,13,24,10,22,20,20,12,11,13,26,14,15,10,11,24,13,5,15,13,15,3,1,12,10,6,14,10,12,16,12,14,5,16,5,4,28,10,15,29,6,15,14,13,13,7,13,6,22,14,3,17,25,12,16,19,6,14,9,9,11,13,4,13,23,12,10,18,1,19,11,20,16,14,16,25,32,15,9,21,4,7,14
"COG0606",92,72,55,64,54,58,72,56,69,71,57,50,45,60,69,64,59,75,45,63,70,52,60,65,60,64,69,53,63,56,60,73,61,51,86,76,72,55,72,68,59,59,64,54,75,44,76,73,52,66,70,61,70,84,66,61,49,60,58,79,70,60,55,56,56,68,53,48,70,57,55,60,63,36,72,52,86,77,54,76,66,65,76,81,52,70,59,52,60,70,56,63,58,47,48,60,62,75,61,69
"COG0607",88,67,57,72,87,30,59,52,52,66,62,73,82,25,42,35,69,73,42,71,42,69,60,60,49,49,63,51,62,56,71,50,87,51,47,59,92,63,34,29,51,56,61,69,77,67,101,114,56,67,106,39,36,72,51,67,47,64,60,56,71,70,44,60,72,86,82,28,91,68,47,51,94,68,71,53,37,98,79,56,34,43,59,57,70,31,55,71,41,53,69,63,92,45,43,63,72,41,64,56
"COG0608",30,39,50,27,14,29,34,43,33,37,44,29,32,48,44,42,33,28,30,42,50,41,44,40,37,46,35,20,52,30,41,41,35,43,39,37,29,34,39,51,37,39,48,36,46,31,28,36,21,50,63,77,28,75,87,65,66,59,91,70,74,80,79,63,67,64,86,79,68,83,87,82,70,52,55,87,86,46,40,75,82,83,69,85,62,53,67,88,84,74,71,72,78,83,86,76,68,54,77,79
"COG0609",52,71,68,75,73,68,73,82,65,58,78,68,38,31,75,104,63,94,96,68,86,101,96,52,68,67,52,87,71,66,71,71,62,51,77,70,55,61,63,57,58,74,37,71,72,82,45,79,62,48,73,47,40,82,52,73,62,68,54,64,76,67,49,54,89,73,73,61,89,98,56,74,59,86,75,65,60,65,51,87,81,60,69,58,89,76,86,104,45,62,121,57,69,48,84,88,92,77,101,93
"COG0610",55,123,176,103,38,103,138,116,42,181,173,117,75,156,53,200,172,172,46,96,162,87,89,90,103,122,161,141,141,168,182,135,150,87,158,194,77,86,121,217,153,161,193,102,67,101,147,53,104,119,56,104,56,155,162,69,140,91,127,161,174,228,119,146,135,120,159,237,123,58,165,100,66,102,94,171,136,181,80,42,136,160,113,153,124,123,163,143,56,204,74,154,70,78,117,114,139,142,169,136
"COG0611",16,15,13,16,25,0,10,15,10,16,15,28,16,2,6,12,18,12,7,24,7,8,14,15,6,10,13,27,14,36,8,21,24,6,1,2,15,25,5,2,30,6,24,10,2,26,17,14,17,9,13,10,3,19,13,17,21,9,7,12,12,6,6,7,5,21,8,1,20,11,14,11,13,20,21,9,10,22,23,21,6,14,16,22,21,1,11,24,14,6,11,17,23,10,4,14,16,4,8,19
"COG0612",165,156,152,106,78,56,149,155,175,162,234,233,256,251,145,146,154,174,107,222,187,180,204,218,157,214,177,172,159,193,200,175,195,235,519,194,222,200,107,139,181,126,172,232,75,151,192,198,161,291,210,120,45,226,163,174,193,149,195,179,239,232,186,163,124,238,294,254,156,185,224,198,173,177,186,148,159,238,174,237,129,164,157,169,185,60,177,222,145,152,75,179,228,227,77,206,193,62,142,207
"COG0613",15,18,55,25,35,31,10,24,10,31,16,18,15,4,13,26,21,28,35,25,40,17,9,14,14,23,24,34,22,35,40,35,18,25,5,20,16,19,10,3,24,33,15,13,16,23,5,20,20,8,22,28,48,38,36,13,21,9,14,17,26,17,25,31,26,12,19,16,20,13,11,25,16,30,17,25,34,10,15,13,30,38,26,20,21,29,22,32,15,19,39,28,20,56,17,28,30,25,23,37
"COG0614",85,91,93,80,71,72,113,80,67,68,99,50,62,42,101,100,80,116,118,82,106,110,79,57,96,85,75,83,111,61,84,71,78,74,57,90,76,64,62,52,72,93,60,84,97,86,70,77,70,63,98,67,39,96,41,89,74,85,88,98,78,72,74,93,85,119,86,56,99,97,68,74,87,110,74,70,74,78,83,65,86,63,75,79,89,107,125,99,72,72,119,57,81,64,89,76,108,82,111,110
"COG0615",39,37,12,14,2,25,21,23,16,17,29,11,14,23,56,11,19,14,22,36,20,17,12,12,24,17,21,38,23,26,14,17,16,46,81,48,8,18,43,43,35,39,60,15,45,18,9,7,20,89,12,31,13,31,26,42,20,20,40,34,40,12,20,6,26,17,19,35,15,13,73,25,18,21,8,54,16,7,45,59,34,25,12,22,21,19,13,13,38,17,37,18,18,12,18,21,38,31,25,27
"COG0616",12,14,20,34,34,1,17,14,27,15,23,27,29,51,25,4,22,11,10,16,12,14,17,23,24,22,16,53,21,28,26,17,20,16,62,25,27,27,25,25,24,17,29,29,5,18,28,14,21,34,35,19,15,49,44,49,31,34,44,56,26,37,41,22,19,43,68,38,53,47,47,43,27,51,36,56,17,55,66,70,33,26,31,41,49,15,36,59,40,32,31,22,41,33,12,42,45,21,28,71
"COG0617",32,48,65,69,67,58,54,45,69,79,57,47,30,55,48,79,71,54,63,55,59,45,59,42,53,54,33,65,61,55,69,59,78,77,91,52,43,65,46,59,73,55,83,42,56,73,43,72,60,70,55,64,75,55,51,51,50,51,48,53,48,65,47,49,51,45,73,66,53,43,50,62,52,39,51,61,78,52,28,58,57,72,50,56,53,48,82,63,47,68,57,62,42,56,64,54,49,62,35,43
"COG0618",22,21,29,12,6,23,28,18,20,39,28,23,16,22,28,35,28,22,17,26,31,27,24,21,35,32,27,15,36,23,34,37,16,16,35,23,28,25,44,38,33,37,21,12,9,28,33,18,23,29,48,49,26,56,63,48,61,53,54,54,53,69,82,56,64,38,56,52,41,36,72,62,57,27,39,72,69,36,52,64,73,68,45,81,43,56,53,39,45,66,51,64,50,68,46,54,53,70,57,59
"COG0619",21,57,130,43,32,86,46,41,27,63,42,54,12,10,32,81,35,39,73,36,59,34,15,31,56,32,40,40,53,63,40,90,33,33,8,51,18,30,53,30,62,53,30,34,84,47,16,45,24,21,25,52,160,61,52,16,34,56,52,34,50,39,62,78,56,19,27,32,29,33,20,41,21,24,29,41,89,24,16,7,62,64,37,59,24,88,77,39,45,44,68,40,27,27,136,31,42,78,40,49
"COG0620",33,29,23,46,44,78,32,32,52,39,29,21,5,61,97,28,30,36,48,22,39,39,12,30,48,31,22,50,31,28,29,38,16,48,44,33,20,27,46,51,28,44,67,21,55,48,11,33,19,41,24,43,110,26,32,26,40,33,35,41,35,53,34,27,42,21,26,44,49,32,25,43,37,14,20,71,38,27,7,52,42,10,37,10,19,46,28,21,36,38,62,38,22,29,110,37,41,45,42,33
"COG0621",151,139,198,116,82,113,147,158,144,181,165,150,125,174,181,202,196,163,91,117,170,159,139,169,179,169,154,101,177,168,186,189,156,200,304,178,156,191,164,160,182,167,165,143,129,160,143,136,151,155,140,162,97,181,185,117,128,150,129,158,172,211,188,170,146,144,163,150,135,172,169,149,146,136,161,180,202,159,144,159,170,194,154,210,135,150,141,165,136,161,145,135,155,233,92,145,177,152,163,150
"COG0622",36,26,52,34,30,42,40,46,26,53,38,32,21,22,34,38,51,38,24,30,42,37,24,44,37,36,41,24,32,42,41,37,46,35,42,40,26,39,29,42,37,39,33,27,47,42,33,38,39,38,40,59,21,36,43,33,31,32,34,34,43,42,29,39,46,39,37,33,35,31,41,31,48,31,30,41,38,35,25,25,48,36,47,43,22,44,45,26,31,36,44,35,28,37,47,43,38,56,25,30
"COG0623",17,7,13,10,10,4,18,13,24,23,31,26,43,51,45,7,19,24,18,14,10,24,17,19,16,16,7,27,16,15,21,11,26,17,44,18,23,14,25,23,14,20,19,23,1,15,24,18,22,30,26,12,10,17,26,26,7,10,20,13,15,24,17,16,11,19,27,19,21,14,35,13,28,17,17,38,11,22,29,40,13,17,12,37,18,1,16,26,8,19,4,17,26,34,8,14,21,9,12,23
"COG0624",69,68,152,105,163,90,98,68,104,113,103,97,101,52,50,133,89,118,112,97,76,99,66,90,91,91,86,92,70,105,56,112,93,74,60,81,108,97,78,59,115,78,104,121,105,79,104,76,63,45,156,89,148,109,67,114,92,74,95,72,91,60,70,120,75,88,109,66,109,135,84,83,96,183,78,90,107,131,53,87,81,84,98,98,80,64,117,125,95,124,94,94,86,95,139,100,96,93,71,112
"COG0625",3,0,9,44,83,5,3,2,11,1,0,3,3,0,1,0,2,9,15,6,0,1,6,0,0,1,1,56,0,11,2,15,9,2,4,1,6,1,4,0,1,1,5,5,7,6,4,4,2,1,1,3,13,0,1,13,1,0,3,0,3,0,0,1,0,10,6,2,29,2,0,4,11,8,4,5,11,8,2,5,2,0,2,1,2,2,17,0,7,1,40,30,0,0,26,0,15,2,3,9
"COG0626",11,8,24,33,55,61,11,10,18,13,12,13,3,5,1,11,21,6,36,8,4,18,5,5,11,9,16,58,2,23,15,18,19,3,4,6,8,11,11,8,10,10,10,6,40,16,8,14,8,10,10,15,58,13,11,14,12,10,4,9,6,16,17,4,5,5,7,10,22,10,3,4,19,22,3,10,21,5,12,9,24,20,11,12,5,15,15,18,14,9,60,22,9,8,66,2,9,27,7,6
"COG0627",32,20,35,22,32,46,28,28,13,31,39,39,83,2,16,27,23,28,20,30,21,34,42,36,43,17,28,28,22,21,29,19,19,27,7,46,42,44,8,8,18,23,19,31,42,46,48,48,29,14,40,35,48,32,35,36,54,41,28,26,22,20,10,30,26,46,13,17,27,49,25,35,31,49,27,13,15,29,69,12,32,36,27,24,70,22,18,34,24,26,27,19,44,22,24,53,31,24,59,24
"COG0628",91,118,107,103,142,105,122,112,92,86,101,90,89,64,99,110,106,88,137,81,108,104,86,114,92,103,116,102,97,88,129,134,68,92,84,106,119,103,97,65,117,97,78,94,120,118,97,100,88,87,97,105,80,123,115,107,97,100,120,117,86,128,112,99,104,122,104,103,114,100,80,96,78,91,78,107,126,85,112,92,142,130,74,132,97,83,120,92,79,102,125,113,105,123,112,85,110,101,103,100
"COG0629",28,48,69,63,65,63,42,53,39,53,41,47,23,30,37,67,47,42,64,51,45,36,36,33,96,52,37,97,57,52,52,87,33,38,33,49,35,46,49,45,48,51,34,36,36,68,27,33,43,27,96,54,73,70,99,25,44,44,64,34,34,48,73,56,44,37,57,44,45,38,31,50,21,36,49,33,60,29,26,31,61,65,48,59,35,60,63,35,39,45,52,47,44,63,73,54,51,51,50,40
"COG0630",2,1,1,13,3,2,1,6,3,7,1,1,0,0,2,2,6,3,0,10,8,3,0,0,2,0,2,0,1,2,8,1,0,8,2,5,0,0,0,0,3,8,5,1,6,5,1,0,2,1,1,3,9,2,2,2,0,0,1,4,1,5,1,0,9,0,0,3,10,2,1,11,3,0,1,3,1,0,0,0,4,0,1,1,3,8,1,3,7,2,7,1,0,3,2,5,8,11,12,2
"COG0631",24,26,51,34,15,61,31,54,40,60,40,35,26,93,34,55,48,23,49,39,92,26,22,23,39,46,49,45,54,38,59,53,19,47,35,39,10,39,19,32,56,58,68,17,50,44,21,30,28,38,38,61,75,35,55,13,42,32,28,54,35,85,98,30,55,13,26,55,21,21,8,66,34,21,29,33,73,18,18,6,70,70,42,35,9,36,42,30,29,26,29,32,36,49,45,36,27,62,29,18
"COG0632",35,34,29,22,17,38,30,33,47,33,30,41,17,33,29,26,35,30,44,28,28,30,36,35,27,35,24,33,33,32,33,34,23,38,45,27,17,34,38,35,37,22,39,28,31,33,26,22,23,47,28,32,38,42,37,38,20,31,43,33,37,34,43,23,24,26,36,50,33,35,41,20,29,23,33,24,40,31,26,34,23,37,26,41,27,20,40,32,23,37,31,24,29,54,29,33,22,29,24,27
"COG0633",0,1,2,12,30,2,1,0,1,0,0,3,3,3,0,0,0,0,6,0,0,1,2,0,2,0,1,10,1,5,1,3,8,0,3,0,7,1,0,0,3,0,1,1,7,1,2,1,0,2,1,0,5,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,5,0,1,1,3,6,2,2,2,3,1,4,0,0,2,1,0,0,2,1,0,4,10,6,0,0,1,0,2,1,1,2
"COG0634",18,15,20,16,16,23,14,15,8,14,27,16,16,17,16,17,20,14,29,16,16,6,12,19,24,9,19,17,20,15,14,13,17,17,14,20,16,23,11,20,22,23,13,9,22,18,16,14,13,19,32,31,39,26,37,18,43,25,36,33,32,40,44,23,41,25,38,37,39,32,32,27,32,19,28,39,33,34,25,24,35,37,28,32,27,37,31,25,50,30,41,15,36,29,58,36,32,49,34,37
"COG0635",71,80,104,101,95,84,77,91,68,87,58,77,59,63,80,105,93,72,73,66,84,68,84,60,70,72,77,68,86,90,94,99,68,85,77,80,65,70,93,62,99,89,93,63,110,82,63,76,60,90,72,86,78,84,78,72,62,79,52,63,80,95,75,87,85,58,93,89,84,59,69,90,93,88,56,59,112,59,74,62,72,100,70,91,74,94,61,93,79,90,103,83,72,89,69,76,87,79,105,68
"COG0636",34,21,20,10,11,14,27,21,9,22,21,22,26,2,19,31,20,26,25,25,19,27,24,18,23,11,19,11,24,14,24,27,17,22,5,30,24,21,8,9,23,27,13,18,20,23,26,19,22,7,20,28,9,27,23,21,31,26,20,20,25,16,21,19,28,27,19,13,21,21,15,20,19,19,13,15,26,27,29,9,19,20,28,19,12,28,35,16,13,30,18,10,14,14,23,19,15,24,27,21
"COG0637",87,101,92,80,96,96,94,86,69,82,82,83,56,85,90,75,83,105,85,83,93,99,79,74,105,83,77,103,82,69,88,73,108,102,65,100,75,77,67,90,92,81,65,79,73,83,83,80,89,68,82,85,116,69,90,68,63,114,88,93,74,66,88,94,107,68,71,97,86,80,107,98,92,58,76,88,69,66,66,58,105,81,92,79,68,98,67,72,84,71,81,75,71,64,60,74,93,92,106,94
"COG0639",34,26,9,38,45,31,32,43,11,7,22,20,31,8,6,13,31,27,66,26,11,32,16,14,22,14,21,38,16,19,21,32,12,19,32,7,30,37,0,3,8,9,19,31,28,31,31,15,23,7,27,35,13,22,35,31,39,21,19,19,21,14,6,11,18,29,21,27,36,23,19,22,17,26,19,13,8,21,44,14,31,19,26,51,24,21,21,16,11,14,28,41,27,23,27,18,24,15,26,19
"COG0640",9,17,26,41,37,59,14,23,11,19,32,22,8,13,14,33,17,14,51,25,30,16,11,21,27,15,28,13,27,24,29,42,18,16,10,25,9,20,14,11,35,36,27,18,63,28,12,19,22,8,10,35,31,29,35,11,16,26,19,27,19,20,35,31,23,9,17,31,20,19,13,21,25,11,18,21,57,12,12,6,30,29,29,27,9,37,27,12,24,27,51,23,26,30,42,21,17,45,33,24
"COG0641",118,124,82,106,122,90,139,125,176,73,84,112,149,261,186,88,111,106,105,112,90,120,101,119,113,93,95,111,177,103,109,75,103,230,182,94,75,98,96,176,143,117,268,134,253,107,181,101,125,52,94,139,50,71,108,131,94,124,121,83,97,138,103,87,116,120,107,165,103,91,71,148,181,98,144,120,117,83,110,74,104,99,156,80,102,126,117,98,162,132,114,79,111,135,134,126,113,93,115,207
"COG0642",2044,1898,1446,1364,1006,1156,1886,1629,1336,1122,1731,1514,2823,1199,1136,1205,1599,1638,977,2569,1673,2119,1891,1970,1691,1346,2075,1107,1505,1503,1361,1475,1840,1514,973,1632,2398,1747,1400,1100,1291,1426,1001,2289,1489,1435,2569,1940,2939,1002,1710,1396,781,1691,1170,2228,2259,1874,1841,1870,1925,1302,1178,1673,1603,2519,1755,1542,1464,1854,1456,2162,1745,2712,1774,1361,1234,1745,2869,1436,1572,1325,1691,1432,2555,1390,1441,1608,1972,1630,1295,1628,2258,1634,1043,1747,1832,1406,1786,1645
"COG0643",8,17,7,26,33,7,8,11,14,3,13,5,6,2,4,4,25,7,4,13,27,12,3,6,10,5,14,19,13,12,36,12,3,13,6,17,9,26,7,8,12,4,27,5,3,25,5,7,12,7,6,18,4,15,10,4,25,12,9,14,15,25,6,7,30,10,15,11,1,3,5,17,12,11,2,21,7,2,2,1,30,4,9,5,6,31,9,12,15,8,27,24,4,2,3,13,19,18,27,8
"COG0644",0,0,8,31,74,0,0,1,0,2,1,7,5,1,1,5,0,2,14,1,1,2,4,1,0,1,0,43,0,13,0,17,7,0,7,1,7,2,0,0,10,0,1,3,5,1,1,2,0,0,1,5,8,5,1,8,1,0,1,0,0,1,1,3,0,5,3,1,2,1,0,0,6,6,2,6,3,5,3,8,0,2,1,1,1,1,11,0,6,0,2,16,0,2,6,1,7,1,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0646",93,104,116,108,77,96,107,112,85,109,82,78,50,90,146,66,111,105,44,103,105,102,118,117,96,105,93,71,88,79,94,52,75,111,119,101,96,117,95,113,101,76,70,66,68,104,87,76,81,83,100,92,27,105,79,108,84,99,116,108,105,117,114,126,135,85,84,88,94,115,92,107,81,55,118,93,59,104,71,89,75,83,117,81,93,114,69,97,107,103,81,88,90,62,25,90,116,80,104,99
"COG0647",0,1,28,12,25,26,2,14,5,13,6,8,7,4,1,35,8,7,22,9,5,7,4,13,20,9,4,20,9,17,9,26,3,6,4,14,1,14,5,4,19,16,4,9,11,5,4,8,4,2,2,12,31,15,7,2,7,3,12,7,4,8,6,16,3,3,3,3,8,6,3,4,7,18,13,7,28,7,2,5,11,19,9,20,1,6,24,11,4,3,9,21,9,4,34,10,5,13,4,12
"COG0648",29,36,43,26,25,24,39,23,11,22,38,24,16,4,18,32,24,36,31,38,30,39,38,38,39,25,38,32,35,33,24,26,21,19,4,34,39,33,16,13,27,26,9,33,10,27,31,35,30,13,36,28,21,22,34,43,42,39,32,49,38,24,13,25,40,43,19,19,23,40,13,42,25,26,38,32,36,28,36,13,37,41,31,36,44,33,36,25,31,31,33,30,41,44,23,39,47,38,28,23
"COG0649",31,29,21,27,7,6,35,25,40,39,53,49,26,63,41,23,35,37,8,41,16,36,44,29,32,45,21,26,20,29,25,9,43,35,71,32,38,35,27,24,31,23,28,41,6,34,43,27,30,44,28,9,4,39,37,32,41,13,42,35,32,30,28,25,14,34,43,19,40,41,57,28,42,30,36,39,18,48,30,63,18,24,27,22,37,12,24,42,24,30,11,34,40,22,2,38,28,7,25,27
"COG0650",0,2,19,17,24,3,1,5,1,3,2,6,3,1,0,6,1,3,7,1,2,2,5,2,0,0,1,31,3,2,2,4,4,2,6,0,1,4,1,0,5,1,2,1,2,2,1,4,3,1,3,5,2,4,0,2,0,0,1,0,1,0,1,4,3,5,1,2,7,1,1,3,2,0,4,2,10,4,1,2,0,2,4,2,0,2,12,3,4,2,7,7,1,3,1,0,5,2,0,11
"COG0651",8,4,15,38,73,3,4,15,10,5,14,27,17,7,1,24,7,8,11,19,9,17,10,9,8,12,4,44,27,16,6,22,10,9,25,9,12,10,3,2,18,17,6,13,4,6,4,18,7,3,9,4,6,25,6,9,8,0,10,27,10,8,3,24,1,10,18,4,15,16,6,17,14,50,17,17,17,10,8,10,7,8,9,13,12,5,28,21,11,7,13,37,12,9,3,15,23,4,3,40
"COG0652",20,33,44,52,37,43,40,56,54,46,40,51,41,53,45,67,39,49,59,37,52,32,46,55,37,47,44,38,44,60,49,57,37,51,43,46,35,56,57,60,42,45,54,49,60,38,39,49,33,55,49,53,33,39,42,51,30,48,56,40,40,55,67,43,42,34,36,57,37,45,50,58,42,34,49,53,54,53,26,52,44,51,37,55,33,45,54,43,37,54,55,39,52,81,65,53,46,55,45,51
"COG0653",85,114,140,98,67,140,121,133,123,138,123,108,73,156,187,167,127,122,103,108,136,96,109,116,104,118,124,109,110,116,141,141,97,138,123,126,82,138,135,152,139,123,160,108,130,140,92,120,114,106,88,154,151,130,156,91,121,129,106,101,113,150,163,141,143,101,120,138,104,123,143,124,120,76,124,171,167,113,91,105,161,141,129,156,107,145,118,139,134,122,114,114,125,165,176,145,111,137,118,99
"COG0654",0,5,6,20,40,3,0,4,8,0,1,1,3,0,0,3,0,0,3,0,0,0,3,0,0,0,3,21,3,9,2,8,2,13,11,1,1,0,1,0,8,3,9,6,8,5,1,8,2,0,0,1,6,1,0,0,0,0,0,11,1,2,0,0,2,13,8,1,21,0,4,0,6,6,4,4,3,4,33,9,1,0,2,3,5,0,1,0,6,0,9,24,1,0,13,1,5,1,3,11
"COG0655",59,49,81,51,34,55,29,70,26,42,45,46,46,7,35,70,36,36,25,50,62,42,52,33,49,26,34,28,68,34,45,68,51,42,7,50,37,40,18,37,49,62,24,60,57,50,37,47,42,20,44,60,19,48,42,28,61,49,63,41,47,43,37,40,40,35,41,19,32,46,44,52,47,60,49,32,49,38,46,34,58,40,54,56,27,75,56,45,57,34,49,64,47,45,31,48,44,63,45,47
"COG0656",62,65,57,66,50,108,39,47,44,37,40,36,53,13,38,23,25,41,155,35,26,54,73,26,36,35,74,44,39,51,27,33,32,30,29,67,33,22,38,27,45,36,59,76,46,23,49,56,63,8,50,55,60,43,32,93,24,36,48,29,42,25,36,40,21,34,51,35,68,37,29,44,31,51,54,25,26,41,49,31,37,25,52,46,58,35,75,30,40,43,47,60,51,49,81,35,32,52,57,41
"COG0657",92,79,128,90,67,146,93,93,62,83,111,102,147,76,56,142,114,87,129,80,94,87,77,93,119,79,115,83,59,95,74,77,78,93,80,84,90,104,112,77,96,92,59,92,72,77,72,96,119,63,65,82,115,90,86,93,132,116,87,98,75,68,69,143,91,129,90,73,51,105,71,101,77,114,99,102,98,83,101,114,92,68,104,89,108,109,73,72,128,106,79,86,112,89,66,64,82,97,94,75
"COG0658",47,56,49,63,34,72,53,52,27,63,61,49,63,26,45,63,56,38,73,66,58,44,62,82,69,55,48,47,50,40,54,54,55,55,62,87,38,63,17,32,81,35,36,50,105,59,59,58,42,33,46,73,77,64,68,56,47,57,43,75,64,89,54,59,47,55,49,39,60,58,58,50,66,36,52,47,67,55,52,14,58,64,63,61,53,57,63,61,59,61,48,49,52,78,77,48,81,73,53,36
"COG0659",76,80,35,54,30,51,78,69,85,74,73,47,53,70,88,31,68,55,38,63,63,54,66,70,54,71,72,40,91,54,69,36,57,79,75,69,91,63,75,77,68,66,52,59,40,87,106,69,67,87,57,46,22,50,68,28,68,56,61,75,60,65,62,25,57,42,75,71,79,52,70,84,54,50,55,72,37,60,58,92,59,65,79,45,58,74,49,67,56,43,79,58,52,46,47,56,55,91,82,71
"COG0661",3,9,18,16,36,44,4,5,3,16,3,10,2,2,11,14,4,2,22,2,11,5,9,1,6,6,2,38,14,16,5,17,17,6,3,14,3,2,12,5,1,5,1,5,8,6,0,10,2,4,1,15,88,0,21,8,4,14,1,13,1,7,4,10,10,5,4,13,13,3,4,5,10,14,3,10,8,2,4,3,7,7,17,5,3,12,9,3,3,3,21,16,6,49,39,5,11,38,10,6
"COG0662",22,33,8,32,27,27,17,39,34,31,9,10,10,17,23,24,28,12,28,22,18,21,12,20,13,20,21,18,37,22,34,19,12,28,6,21,9,10,41,35,21,27,21,15,12,32,8,10,13,31,14,29,7,27,28,24,54,13,12,30,23,23,22,47,24,5,17,28,43,6,35,33,37,25,15,16,22,7,10,26,48,19,28,17,13,40,21,27,14,15,38,24,11,15,15,15,28,41,59,31
"COG0663",16,18,16,35,27,8,27,17,24,24,16,28,22,15,26,8,25,15,19,17,14,21,20,21,17,16,16,38,18,32,14,19,21,17,18,16,19,22,13,16,22,12,22,30,14,17,16,18,20,13,24,15,8,22,18,27,20,26,22,12,22,12,22,34,10,21,8,24,31,31,38,19,29,26,21,25,22,26,18,22,18,12,26,17,21,19,23,22,16,30,27,29,16,15,16,22,21,22,19,25
"COG0664",130,120,90,98,87,107,126,103,80,111,122,110,199,103,117,90,93,115,138,133,77,126,132,109,141,123,99,65,99,114,71,96,151,107,97,161,115,93,112,84,93,123,90,167,84,96,163,123,111,127,112,114,65,115,112,146,163,143,131,86,119,125,85,108,99,148,91,76,129,114,154,108,132,142,125,97,123,172,205,127,81,90,128,105,146,59,126,135,158,90,107,93,146,102,123,120,131,63,112,156
"COG0665",9,14,24,57,72,14,7,11,20,15,7,12,9,4,3,16,13,14,13,15,13,10,8,10,8,8,11,73,14,11,15,27,21,8,1,23,3,23,3,4,8,11,36,11,14,20,3,10,4,5,3,20,9,19,36,18,5,7,6,4,8,17,20,4,8,10,12,5,41,4,1,11,44,11,8,19,9,13,6,9,16,23,14,9,6,8,12,8,19,12,52,44,5,7,34,5,10,8,4,9
