"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG0452",45,63,40,30,58,48,42,53,47,54,56,19,65,38,53,68,35,51,48,34,54,51,70,55,36,59,40,57,50,50,30,50,47,45,39,56,34,39,48,40,61,47,54,57,45,56,43,65,39,43,28,57,55,31,32,58,41,56,45,32,61,52,58,36,81,45,30,23,20,39,63,44,43,48,57,36,39,37,49,33,55,50,38,46,45,50,52,38,55,49,52,42,61,50,62,38,56,68,41,66
"COG0454",185,126,172,100,141,152,44,111,112,254,134,61,131,140,203,129,119,188,147,91,168,123,111,153,151,158,112,199,136,131,145,123,154,173,167,106,152,203,210,131,144,145,154,117,116,126,147,156,147,175,141,153,108,138,154,134,133,156,157,174,135,144,186,149,92,123,131,142,167,157,137,186,124,128,130,52,191,150,112,95,158,122,132,154,130,141,147,147,128,89,143,150,121,110,131,196,151,66,124,121
"COG0455",10,20,4,7,6,2,0,0,3,11,11,0,7,14,1,0,3,4,8,5,4,4,1,6,2,3,2,0,3,12,7,7,0,0,8,6,0,24,3,0,2,12,15,16,3,8,0,6,1,1,0,7,13,7,2,2,18,6,6,0,10,25,6,8,5,1,0,2,0,0,14,0,4,0,7,2,0,3,0,8,8,10,0,9,2,5,0,9,2,4,0,8,1,2,9,1,11,0,1,3
"COG0456",19,15,18,6,12,15,7,10,9,31,20,9,29,16,37,10,12,27,28,14,19,10,11,22,23,21,18,41,15,27,12,17,32,6,25,19,10,18,10,10,23,22,20,28,18,16,20,33,23,21,4,24,12,2,5,9,18,15,10,19,6,10,7,7,10,8,6,5,3,3,12,13,15,2,5,7,10,7,2,6,21,9,4,4,12,19,8,12,5,10,23,9,6,5,19,6,11,2,24,13
"COG0457",298,363,332,345,253,343,354,342,368,69,306,347,181,238,123,225,347,256,215,410,315,326,295,193,298,150,229,86,234,94,338,323,119,425,313,276,414,217,363,348,81,306,235,276,179,250,255,88,181,194,400,205,325,389,387,283,228,304,229,121,249,266,424,291,204,278,304,306,393,411,201,179,275,367,247,231,360,324,305,219,151,274,402,250,441,220,371,256,323,203,300,288,386,259,119,291,267,435,126,298
"COG0458",168,138,170,252,175,178,264,198,184,124,202,269,183,145,139,181,194,147,181,263,188,173,209,156,149,138,178,162,168,156,114,206,170,151,176,181,180,161,169,189,140,145,159,191,212,184,194,178,138,148,141,183,199,132,173,184,164,193,184,88,161,199,144,200,195,197,155,170,135,145,185,153,165,222,211,274,150,164,188,282,165,188,201,178,165,185,216,176,181,172,175,192,141,146,181,112,199,289,152,133
"COG0459",65,58,60,87,76,55,63,66,61,82,68,87,82,88,61,83,53,55,64,57,69,59,80,71,57,78,87,76,72,70,75,59,108,62,67,82,42,47,49,72,54,79,61,62,85,63,72,79,90,58,51,74,94,34,62,84,63,80,74,53,59,70,74,57,96,79,62,58,42,46,91,60,65,66,43,108,46,75,71,85,78,75,63,45,75,64,47,77,70,90,54,89,69,72,85,40,68,96,62,110
"COG0460",75,85,64,101,77,75,85,91,75,84,76,118,72,72,51,90,81,87,88,97,82,66,86,49,51,68,81,89,71,87,63,75,68,92,62,97,56,70,78,76,61,81,81,72,109,88,77,91,54,53,59,59,95,85,80,62,87,71,78,56,85,86,102,68,87,89,60,44,69,71,74,76,89,74,81,94,61,64,83,106,65,79,72,70,61,76,76,74,94,81,57,96,74,90,109,50,67,106,72,67
"COG0461",26,34,36,36,31,32,45,33,31,50,33,44,32,33,36,27,34,29,33,19,23,25,31,18,26,31,54,29,30,43,26,28,36,18,29,23,31,35,25,30,29,33,41,44,43,39,24,37,27,34,17,17,17,13,22,18,16,19,15,15,13,23,13,8,24,10,20,12,12,23,19,27,15,16,23,25,15,24,16,24,23,21,17,11,11,19,12,19,14,16,21,20,15,14,20,10,21,22,20,7
"COG0462",65,47,53,57,54,43,51,47,54,92,57,61,76,70,78,55,62,47,55,55,54,45,57,43,52,59,49,103,65,83,33,61,68,63,65,57,45,67,30,50,100,59,73,59,100,36,64,97,51,59,32,74,138,35,45,65,67,37,63,40,47,50,77,56,63,53,36,34,40,41,70,39,39,45,46,75,45,45,41,66,49,63,57,47,45,66,31,66,58,60,57,59,48,55,95,30,61,61,78,64
"COG0463",699,820,697,769,613,648,811,629,880,624,683,649,580,797,511,560,718,703,607,689,680,667,638,687,596,743,608,517,666,489,944,726,478,720,750,540,656,742,484,751,335,741,672,657,533,571,579,502,531,598,730,666,634,989,693,687,677,703,733,215,625,500,788,763,816,655,696,795,958,767,677,376,733,577,705,705,727,770,631,661,556,850,680,709,842,546,664,675,603,847,615,626,700,615,655,685,734,864,571,632
"COG0464",49,44,37,115,34,47,85,34,12,33,50,67,56,15,49,37,21,19,28,57,48,20,27,27,36,36,15,63,72,13,17,25,15,50,47,18,25,20,14,15,33,31,11,36,27,22,19,41,30,43,9,31,68,12,30,36,53,32,72,0,32,52,38,12,75,21,27,40,19,28,52,15,26,17,56,31,44,40,31,89,35,53,16,37,16,17,6,20,18,23,21,78,30,45,35,5,33,48,54,49
"COG0465",112,96,97,111,132,109,78,91,85,134,150,71,189,79,158,129,90,99,125,80,93,96,113,100,90,153,102,197,149,141,85,112,171,78,126,144,57,100,88,110,137,145,126,134,123,149,108,182,209,97,73,110,112,82,87,119,152,114,133,81,146,135,130,106,148,83,78,54,52,60,148,113,117,77,117,124,67,130,102,119,141,119,68,122,68,126,96,116,110,164,132,152,103,117,172,75,159,82,153,156
"COG0466",88,65,87,113,85,66,91,82,108,110,101,108,119,60,56,101,98,98,63,91,85,56,68,67,78,113,112,67,91,104,63,70,132,81,82,95,84,100,75,45,62,115,75,109,118,102,103,119,94,78,59,99,151,44,82,128,105,97,137,51,98,141,108,87,121,75,62,86,67,57,92,39,73,74,94,104,48,54,77,120,100,99,84,67,56,112,47,79,81,101,71,113,58,99,122,67,109,107,73,91
"COG0468",100,36,89,50,59,54,64,44,51,52,67,46,56,67,52,57,66,58,46,51,58,41,60,47,438,51,45,69,61,49,38,43,54,35,48,69,585,43,51,36,70,70,58,61,56,42,43,48,80,47,48,49,57,50,49,57,126,58,67,23,50,40,43,43,57,34,56,39,123,30,80,54,40,56,68,43,43,46,57,44,61,68,58,33,68,46,38,54,44,51,33,63,44,38,43,37,59,64,57,204
"COG0469",57,78,47,49,65,63,60,73,64,55,70,48,107,54,75,101,74,55,76,44,61,61,72,79,51,95,70,74,84,90,53,49,59,83,59,97,56,66,76,72,64,89,51,61,87,56,70,78,76,62,56,71,63,32,75,71,80,72,66,45,75,74,85,64,68,77,46,51,54,54,82,54,55,52,57,59,41,66,68,37,78,83,92,54,52,63,47,67,64,39,64,76,60,67,86,59,76,75,85,85
"COG0470",6,8,4,10,9,7,3,13,4,27,8,6,13,2,37,19,6,4,10,5,12,4,7,7,14,10,14,32,8,8,2,3,9,10,4,10,12,3,10,2,17,3,2,5,28,11,11,44,15,9,2,3,22,0,4,18,3,6,5,11,7,7,3,3,9,8,14,10,3,1,6,23,8,7,11,4,6,11,11,6,10,1,3,4,3,13,6,7,19,13,2,17,4,10,10,11,8,5,29,16
"COG0471",130,138,159,117,101,95,100,137,134,89,98,141,42,121,148,210,102,71,88,126,125,157,127,137,105,102,112,67,73,65,122,130,89,131,122,105,120,82,81,135,69,109,91,97,81,171,81,61,76,128,115,95,134,95,76,109,72,99,89,120,106,83,137,127,105,120,117,129,115,107,102,121,94,106,109,144,168,98,96,121,64,122,133,85,128,124,150,82,116,121,88,67,150,81,71,163,86,175,86,109
"COG0472",112,82,98,105,94,86,86,78,83,77,62,95,95,78,118,81,94,66,71,106,76,79,89,87,94,80,106,100,94,60,114,74,82,111,74,69,78,62,103,92,81,84,81,66,116,89,87,90,113,79,87,69,78,78,76,79,75,66,60,56,71,67,92,68,82,64,95,144,122,64,79,77,107,84,84,104,58,83,82,79,112,99,83,58,83,73,78,71,74,85,90,65,58,89,74,70,85,84,102,80
"COG0473",46,54,44,45,50,53,53,47,25,60,56,67,38,44,36,57,49,36,56,55,66,63,70,52,50,65,46,35,48,49,47,61,42,61,41,59,37,40,47,61,115,38,53,53,46,55,62,59,47,44,31,53,51,50,55,52,39,48,69,40,47,44,38,58,40,56,44,31,34,64,53,37,42,71,60,53,39,39,54,48,32,57,58,56,54,67,53,57,55,30,50,75,65,57,51,34,49,44,87,53
"COG0474",164,145,161,122,201,171,184,152,231,167,172,224,249,171,371,111,153,173,164,175,146,163,130,150,164,195,202,295,264,186,153,182,177,123,117,146,153,127,143,137,147,230,135,140,230,170,160,263,239,136,135,164,144,129,136,149,190,182,162,151,175,149,255,164,170,179,164,137,153,141,180,125,129,158,159,119,152,167,170,128,254,171,182,153,121,130,158,153,148,183,180,196,177,138,195,183,128,191,185,269
"COG0475",92,143,143,161,119,151,144,151,142,72,102,192,100,141,118,100,131,130,81,119,136,162,163,151,162,64,132,53,94,47,149,130,70,176,139,130,222,73,136,152,28,103,122,90,119,146,122,75,91,107,213,80,84,148,132,115,99,119,103,59,99,99,109,124,98,106,162,190,232,172,73,96,145,196,111,153,158,142,148,145,83,129,146,100,204,116,200,97,152,117,131,104,149,118,64,177,101,196,28,111
"COG0476",29,22,34,45,24,44,22,18,26,15,19,40,15,17,43,15,31,32,28,63,36,32,26,23,30,13,47,18,24,31,17,41,8,40,23,31,19,27,50,20,41,31,30,32,29,31,33,33,11,23,25,28,46,15,28,40,22,20,14,35,21,31,29,29,8,32,24,28,27,24,17,30,27,34,17,36,15,18,22,41,24,81,30,28,34,17,37,22,15,32,35,24,32,23,36,20,20,42,34,26
"COG0477",336,307,419,581,307,456,497,476,498,484,243,700,208,292,864,249,384,262,576,445,384,440,397,418,457,209,1014,561,295,307,443,348,220,431,326,318,462,262,906,443,1186,176,442,268,699,408,329,489,342,421,511,277,488,423,581,352,202,341,276,1306,268,351,235,462,315,260,411,583,460,396,188,1061,449,672,321,511,528,601,388,526,353,398,442,452,555,258,586,313,349,325,418,395,344,487,141,488,195,522,738,337
"COG0479",31,22,22,67,20,35,72,33,31,18,23,75,16,21,35,11,22,17,27,34,21,23,19,14,27,10,42,11,20,9,26,18,9,27,27,18,19,17,38,34,37,18,37,19,23,15,19,22,11,29,28,18,40,26,25,21,6,24,12,27,17,14,27,17,22,14,32,20,17,26,9,29,25,33,21,42,29,27,35,51,15,34,36,26,19,19,18,19,35,24,22,24,14,22,19,13,13,63,32,17
"COG0480",387,357,335,324,314,278,385,292,317,257,332,262,318,270,242,314,371,298,260,302,336,265,427,278,289,301,268,215,307,270,701,255,404,264,243,329,188,248,269,285,248,343,309,276,237,366,297,326,293,284,238,298,284,294,288,329,328,295,312,108,341,289,286,406,281,307,249,201,407,286,319,171,244,244,269,278,277,246,283,242,319,383,256,433,256,309,257,275,344,402,257,333,258,320,311,180,292,284,303,344
"COG0481",91,58,94,92,94,76,75,64,79,78,78,78,84,77,67,91,85,76,84,85,85,86,102,43,65,82,68,88,90,53,53,63,96,73,84,81,42,77,72,80,69,88,61,86,102,77,94,82,96,65,68,82,97,52,61,100,76,71,80,59,73,78,94,76,103,95,66,61,47,48,79,72,74,70,86,86,73,64,95,91,107,78,87,52,38,76,67,77,98,59,62,106,68,59,90,60,69,112,57,99
"COG0482",72,78,76,69,96,88,51,64,78,49,78,76,81,93,50,88,88,90,70,73,80,84,102,79,67,68,35,59,94,60,78,97,77,92,83,88,77,56,92,93,39,82,90,72,60,86,79,43,59,71,100,65,49,99,112,78,83,95,67,26,83,76,68,109,76,72,80,71,82,80,56,62,86,78,108,62,84,98,77,66,56,73,99,103,79,74,95,86,97,63,94,84,105,67,76,72,64,76,31,96
"COG0483",15,19,13,14,12,26,1,23,3,28,23,14,13,11,31,14,22,13,18,12,15,19,28,21,32,12,12,24,16,11,31,17,18,23,19,15,31,8,29,12,19,13,15,26,16,26,25,13,18,16,20,23,9,22,21,14,17,12,7,28,21,23,10,16,12,9,19,29,26,20,5,28,29,23,20,3,29,28,23,6,11,10,18,8,28,16,21,17,16,4,14,24,31,12,14,23,12,11,25,14
"COG0484",58,48,39,36,67,45,36,54,48,40,39,45,72,34,59,47,54,46,51,30,38,40,38,43,48,59,36,65,56,59,42,43,56,39,58,51,43,50,39,33,52,66,43,60,69,41,51,68,84,42,34,72,44,40,41,52,40,71,92,28,49,68,82,43,52,40,31,30,22,32,49,32,48,42,53,47,45,57,53,38,66,55,56,46,24,56,44,51,45,51,44,52,44,55,65,34,57,55,52,45
"COG0486",68,48,48,54,68,47,40,54,46,94,73,44,80,56,55,62,67,65,64,44,66,48,56,75,58,65,38,59,59,67,53,65,80,56,55,54,38,66,46,62,66,57,76,44,60,66,49,63,61,52,56,71,65,58,66,74,63,56,67,39,72,81,77,56,90,56,40,51,50,46,73,44,58,62,49,49,63,60,61,38,74,59,58,59,59,79,66,65,68,64,51,75,68,57,63,48,77,80,50,86
"COG0488",300,321,315,350,326,271,295,361,371,399,326,392,308,272,339,296,349,322,271,306,341,346,339,316,349,315,261,385,282,339,343,334,248,325,319,324,310,328,297,355,297,327,318,342,356,362,308,329,253,321,319,298,294,354,319,304,288,322,300,199,324,283,322,353,274,340,327,290,359,318,346,220,276,271,350,317,324,319,328,321,245,351,327,307,322,329,345,331,319,291,308,318,390,276,295,294,333,446,307,314
"COG0489",107,113,159,134,225,174,196,180,191,88,96,153,110,149,135,77,244,150,101,119,112,141,130,110,116,145,163,67,107,106,154,137,123,161,138,125,191,103,167,183,137,125,128,97,146,120,144,100,149,113,208,110,160,156,144,120,94,139,99,105,124,97,130,154,132,110,130,197,206,183,79,136,182,169,116,148,136,142,144,135,110,174,212,167,144,108,206,108,103,117,150,124,145,143,113,174,188,149,128,119
"COG0490",4,0,2,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,2,0,0,0,0,3,1,1,2,0,0,0,2,0,0,1,1,1,2,0,0,0,1,1,0,2,5,0,0,0,0,1,0,0,0,1,0,4,1,1,0,1
"COG0491",74,46,59,37,68,52,55,57,48,59,65,41,66,45,84,92,41,59,74,35,77,55,42,53,47,69,44,49,71,49,53,57,82,48,65,43,47,50,70,73,80,57,47,52,75,60,48,58,71,69,42,54,50,29,53,62,67,40,67,88,83,49,38,49,57,41,51,90,53,23,83,75,71,40,53,52,49,66,62,52,98,56,49,36,60,58,53,54,61,49,44,60,49,67,58,58,47,40,51,61
"COG0492",41,44,68,53,62,33,33,46,37,69,49,54,40,36,72,60,47,49,31,44,56,54,47,44,39,65,54,98,35,63,36,63,57,45,40,53,37,44,43,54,67,51,33,50,82,45,53,95,72,53,35,57,71,36,34,70,36,49,53,54,64,49,50,59,70,56,45,27,37,34,51,41,52,37,62,48,58,44,49,48,74,28,42,39,39,54,47,51,59,44,67,62,58,54,69,43,55,57,84,64
"COG0493",153,136,156,221,156,154,179,157,155,182,196,272,195,142,90,154,153,135,149,197,166,137,156,124,107,166,239,131,137,233,115,144,226,151,140,178,111,135,148,133,195,173,203,175,182,162,161,188,152,139,136,144,147,119,130,178,164,180,183,205,174,226,117,171,182,147,110,104,100,118,161,154,172,172,174,227,122,164,182,251,150,191,124,130,110,180,132,178,174,182,160,199,198,148,221,130,166,266,144,154
"COG0494",84,87,99,80,103,77,51,52,62,187,120,33,136,117,162,87,64,115,136,47,133,62,65,102,61,150,119,172,125,118,84,82,119,67,91,90,53,161,96,61,161,127,92,123,107,99,77,186,103,89,68,98,106,84,49,104,143,74,124,108,97,143,124,88,112,78,55,78,47,66,105,156,79,38,86,53,79,101,83,68,108,97,53,97,67,122,54,98,77,96,101,116,63,115,142,59,119,73,203,100
"COG0495",115,128,103,131,130,100,165,126,107,112,129,160,152,108,113,131,143,97,96,129,107,116,105,85,93,134,117,115,101,111,82,108,119,106,92,160,93,83,84,129,116,125,111,130,135,117,124,110,117,86,137,111,124,128,102,124,106,109,106,59,108,88,121,90,131,134,102,70,94,104,118,98,95,125,99,174,127,104,108,146,125,132,125,106,98,100,87,108,132,117,123,116,106,91,125,88,124,139,138,126
"COG0496",12,14,9,20,10,16,27,18,19,5,14,24,8,11,6,2,15,18,7,9,5,17,16,18,11,4,15,5,15,6,18,10,6,12,14,10,15,9,13,18,2,16,10,14,18,14,8,2,8,14,22,29,32,26,24,24,10,20,25,16,16,16,19,25,34,19,28,20,23,20,25,20,22,40,17,50,32,20,26,40,17,21,26,32,26,16,30,17,31,20,20,27,36,28,11,22,17,36,10,20
"COG0497",61,52,65,60,59,61,64,62,50,82,60,68,78,62,75,72,73,54,69,57,60,76,74,62,55,62,70,85,78,54,55,64,78,60,61,85,39,59,60,59,62,59,58,60,95,68,69,69,90,64,34,58,73,46,48,93,68,72,82,44,78,57,65,76,60,65,70,49,47,51,74,51,50,61,45,57,42,63,55,64,93,79,59,48,55,70,81,51,48,64,59,76,52,57,67,30,62,58,52,92
"COG0498",85,48,60,56,68,72,72,47,47,106,57,77,69,28,58,62,54,58,53,58,70,53,56,46,42,54,62,55,59,63,33,62,85,62,59,57,33,80,54,40,76,53,48,47,68,65,55,68,70,60,41,67,56,43,71,69,60,63,67,36,71,61,47,57,61,67,40,40,33,48,67,50,55,67,67,76,36,55,74,82,54,58,52,64,40,70,46,62,65,59,63,95,44,82,71,38,68,51,65,58
"COG0499",16,5,28,9,13,19,6,21,9,17,9,4,12,17,8,9,12,18,23,9,17,30,17,26,18,4,6,4,21,3,28,9,28,12,18,8,38,7,9,11,23,8,21,9,12,17,24,23,35,26,33,7,6,16,15,34,17,14,20,0,3,4,4,16,9,6,21,33,25,10,15,34,16,30,17,3,19,13,15,7,17,11,18,17,29,24,14,6,11,3,8,9,5,25,0,28,11,3,17,19
"COG0500",148,124,148,106,135,116,62,120,101,278,183,86,164,212,183,165,90,184,200,106,133,149,107,219,129,205,118,265,168,179,178,142,220,102,158,149,132,184,148,104,120,151,195,181,124,133,128,163,196,186,162,180,97,120,133,152,182,137,162,255,166,201,133,150,127,143,154,135,123,101,178,183,137,107,167,69,137,183,144,86,236,125,114,175,153,199,136,150,128,143,126,148,92,157,197,212,146,54,118,113
"COG0501",24,25,26,37,20,51,41,37,37,45,28,31,24,22,50,26,50,20,23,38,27,42,35,46,63,15,39,35,38,11,36,46,24,38,31,38,57,21,51,37,34,29,39,26,25,44,40,28,28,31,32,26,34,36,37,25,18,28,47,25,33,33,15,29,23,29,32,49,44,38,11,37,26,42,22,32,34,32,33,33,23,32,55,23,30,29,47,18,44,55,31,31,43,52,13,21,24,38,28,39
"COG0502",56,65,49,35,59,67,2,59,49,38,55,38,32,62,39,44,77,54,47,45,67,97,71,67,59,51,19,38,59,61,49,65,29,59,54,82,60,58,60,55,57,52,67,67,41,75,70,30,36,59,58,68,33,52,70,43,43,74,28,34,64,79,30,82,39,75,71,79,50,76,53,32,54,88,49,28,62,78,69,27,28,36,67,73,77,41,76,52,63,32,65,44,78,51,70,53,47,14,37,53
"COG0503",58,54,37,61,53,56,78,65,54,68,56,71,42,42,86,68,47,62,43,46,59,42,42,50,48,62,76,87,53,44,61,48,53,66,50,64,54,61,43,57,33,44,49,60,67,61,50,58,41,55,43,56,63,76,45,69,53,55,60,34,50,54,73,45,60,38,58,49,45,64,68,39,53,39,52,56,57,61,62,71,48,59,57,41,52,51,46,44,64,69,60,70,61,71,55,45,49,57,62,50
"COG0504",76,69,70,97,75,81,63,63,74,89,67,69,81,45,56,72,82,55,72,68,83,42,67,68,66,68,61,85,85,74,36,66,96,74,71,84,47,54,60,68,95,92,66,69,75,67,77,68,75,65,41,89,62,64,50,81,77,53,84,46,73,54,67,57,80,62,46,62,55,69,61,55,57,64,55,86,48,70,80,63,68,77,62,58,48,61,55,71,73,74,49,69,61,51,72,43,93,89,90,87
"COG0505",15,24,22,30,16,27,24,19,36,32,26,22,27,17,41,28,24,19,16,23,25,28,19,17,14,20,26,29,20,26,14,31,20,19,19,26,11,26,23,24,25,29,24,21,32,32,31,28,15,22,43,54,48,44,37,44,61,34,53,25,42,41,51,49,51,37,38,30,32,41,37,49,46,60,36,61,53,40,44,58,48,55,42,36,29,57,36,46,54,36,33,53,54,61,53,33,42,56,54,48
"COG0506",14,18,22,13,27,17,3,13,8,6,11,21,5,30,15,10,16,25,38,23,17,25,17,23,10,17,15,7,4,10,48,17,8,30,20,22,22,17,27,27,3,9,38,14,1,20,18,4,18,21,49,4,0,55,19,8,6,13,4,35,3,7,5,29,4,17,31,47,53,36,4,38,44,30,23,2,54,9,39,1,6,7,8,26,36,29,24,30,34,2,14,1,26,27,2,26,10,6,17,8
"COG0507",285,379,221,224,247,221,322,231,271,203,236,185,249,250,150,281,220,353,203,263,192,170,211,212,171,252,224,255,214,235,182,230,349,189,254,234,213,262,187,211,227,229,188,210,191,233,206,264,222,253,181,212,342,148,301,244,302,235,276,868,255,230,269,198,267,238,250,147,182,240,288,156,218,186,231,225,165,183,201,219,226,211,172,159,240,261,212,226,279,268,189,251,257,273,257,147,271,234,190,298
"COG0508",4,4,18,9,12,6,1,5,4,7,4,7,9,15,9,12,15,10,30,7,4,27,18,16,20,5,19,46,6,1,21,12,12,14,10,3,26,4,14,12,0,6,15,11,13,13,15,2,25,17,14,4,4,10,21,13,8,8,2,43,5,6,1,14,4,7,18,42,13,10,10,36,11,28,15,1,13,20,13,4,19,4,4,17,20,13,28,9,3,6,18,4,5,10,2,19,6,4,6,7
"COG0509",4,12,5,4,8,14,0,3,6,4,7,6,6,12,6,5,6,6,3,4,6,5,8,8,14,2,9,1,9,6,9,5,3,8,11,4,11,3,9,5,15,3,15,5,4,8,5,3,6,12,18,6,14,22,21,6,8,11,2,9,5,7,15,21,7,8,23,13,20,35,9,23,9,24,14,4,22,28,10,2,13,9,19,14,13,12,17,18,15,1,14,12,12,11,2,21,17,7,12,12
"COG0510",7,16,3,13,7,11,18,6,8,92,7,1,8,7,19,2,8,14,7,14,4,2,5,8,10,20,3,43,6,18,5,7,11,5,3,11,4,40,10,8,8,2,4,24,8,13,4,28,7,8,6,17,9,4,8,7,6,13,8,18,4,20,9,11,0,18,3,3,0,5,7,14,7,15,19,1,10,6,12,17,8,29,4,3,16,10,1,20,3,31,14,12,9,3,29,10,8,4,28,4
"COG0511",28,32,29,44,29,50,27,38,45,49,45,66,40,36,34,22,39,54,35,38,35,58,23,22,28,25,27,24,45,44,54,41,27,58,47,21,50,29,56,38,9,51,46,51,37,31,26,18,32,33,51,23,30,66,44,28,22,31,22,31,25,43,21,41,35,34,36,51,44,60,35,12,43,40,43,24,60,54,51,22,20,26,30,35,39,38,42,54,35,19,35,40,51,26,29,40,24,54,28,30
"COG0512",25,30,26,17,12,18,39,28,22,13,28,24,16,25,24,15,23,33,32,19,27,18,19,24,32,16,26,22,22,27,27,24,18,36,19,26,24,30,18,24,33,36,22,26,23,20,30,27,20,14,15,25,34,29,26,31,22,22,23,41,18,25,27,26,30,24,24,24,18,27,18,40,27,12,18,19,21,25,23,36,20,38,44,13,17,18,17,30,19,21,33,20,26,21,25,27,19,31,42,19
"COG0513",106,133,146,177,135,133,77,163,126,182,125,161,94,136,116,116,133,138,125,119,133,124,141,112,137,101,83,136,92,106,174,120,68,170,129,133,165,118,156,164,88,120,133,124,140,166,132,107,104,118,177,117,101,177,125,109,94,116,101,111,133,132,132,148,95,106,125,152,156,202,124,132,176,135,153,84,153,151,181,97,64,91,164,145,169,156,179,154,187,95,124,142,151,129,91,136,117,175,78,155
"COG0514",221,237,181,334,151,193,291,230,344,114,161,320,115,196,108,167,234,260,119,218,209,212,237,219,200,126,204,39,142,98,243,252,111,235,152,199,248,132,217,249,91,160,191,147,183,210,190,104,86,157,249,170,189,305,234,154,129,246,157,49,158,162,174,220,182,213,214,213,211,267,126,124,169,234,165,266,238,248,204,241,123,288,255,193,247,150,248,189,193,199,163,226,237,184,132,180,151,331,110,173
"COG0515",155,79,86,98,133,131,97,37,100,129,116,29,180,59,150,91,67,125,151,51,161,47,46,94,40,152,104,192,153,133,58,146,230,59,106,94,58,116,63,71,196,154,111,123,117,68,144,226,167,119,25,105,170,120,65,199,149,66,128,30,115,138,231,125,256,86,126,47,55,42,292,146,62,60,183,105,43,84,61,109,174,152,64,76,51,115,49,102,84,185,117,173,93,132,219,23,189,45,238,131
"COG0516",77,64,70,76,70,75,101,83,81,90,63,112,65,45,96,73,64,70,74,65,62,65,81,76,52,65,67,83,79,60,45,65,60,77,57,75,64,56,55,64,96,75,70,88,94,67,66,64,67,67,70,56,76,50,69,81,78,47,74,49,50,57,81,65,65,82,56,66,49,57,66,79,60,105,54,98,68,74,56,73,49,74,72,68,57,57,77,76,76,63,65,88,63,67,69,53,60,96,110,47
"COG0517",96,72,115,120,93,92,130,103,127,108,70,135,110,66,144,75,96,88,100,91,78,88,87,79,76,110,129,149,109,95,60,89,122,76,81,82,72,67,98,75,167,102,88,88,119,69,83,100,106,101,84,80,130,64,79,107,94,60,118,71,74,88,92,72,106,109,93,80,58,58,82,101,70,71,69,126,67,83,78,132,94,111,85,100,58,76,88,83,77,98,76,120,74,113,110,86,80,136,167,97
"COG0518",76,74,64,87,81,65,58,83,71,89,56,88,74,57,92,83,72,84,78,71,85,63,101,69,57,66,65,98,60,89,76,74,96,72,72,78,91,60,62,102,64,68,82,84,88,67,76,105,61,72,89,62,82,87,58,75,50,69,72,50,74,65,73,97,80,72,75,72,71,97,69,67,96,75,67,83,98,49,82,90,67,61,68,61,71,84,66,97,82,73,70,77,101,62,82,82,63,86,86,57
"COG0519",81,86,71,102,78,69,59,79,59,83,64,101,65,57,70,74,78,71,89,75,50,95,107,90,65,76,49,82,63,64,82,68,87,95,77,76,79,57,63,81,69,66,102,83,79,79,85,80,74,83,79,70,71,80,64,93,79,67,71,40,73,51,66,111,71,90,66,78,87,83,65,62,73,80,84,79,83,49,95,93,75,60,66,70,76,79,80,86,85,66,78,60,85,87,87,90,54,89,78,61
"COG0520",60,55,57,52,73,50,60,77,74,63,62,73,90,49,60,66,62,64,63,54,82,57,62,70,39,90,88,58,60,72,41,50,94,57,55,78,55,53,58,70,122,47,73,57,66,66,71,52,64,53,54,53,51,61,73,63,70,46,57,55,53,68,50,63,59,69,51,48,48,62,64,56,74,75,54,68,61,59,68,80,84,69,67,52,51,61,54,68,56,57,62,84,58,59,66,38,50,69,102,95
"COG0521",6,11,9,8,3,13,0,16,8,18,7,6,6,2,14,26,3,6,9,3,6,6,10,5,5,13,14,21,10,20,3,11,4,7,9,16,7,12,18,4,20,5,11,10,20,7,9,13,19,15,9,6,5,6,12,3,7,8,8,28,8,12,8,5,3,2,6,6,4,7,6,27,15,11,9,5,3,5,9,6,5,6,5,10,2,10,8,5,15,12,11,15,13,17,20,9,6,1,22,21
