"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG0476",20,18,21,18,27,33,31,35,34,40,19,19,19,35,39,33,24,25,19,19,9,36,31,26,28,24,25,17,33,31,30,49,29,49,49,27,40,25,21,24,32,28,32,35,22,25,29,24,12,31,20,21,37,20,22,19,17,25,25,29,38,26,16,54,31,40,35,19,35,24,87,39,26,36,27,19,37,25,28,25,24,20,59,32,35,28,26,30,25,40,14,17,18,64,15,87,43,22,40,19
"COG0477",360,205,277,517,155,905,411,462,543,301,408,324,543,1015,292,331,224,351,239,325,437,354,284,280,381,376,430,332,574,255,1381,480,271,911,479,442,335,554,413,413,500,412,581,1262,319,340,336,237,298,309,500,480,651,313,500,390,356,359,282,474,212,455,196,934,168,391,538,395,388,497,680,712,410,1102,206,262,803,351,463,596,561,490,423,420,238,521,362,385,228,344,245,169,516,366,548,259,505,560,580,414
"COG0479",23,20,25,32,22,22,26,26,21,30,38,9,7,26,21,19,16,18,9,12,16,39,27,19,17,35,35,23,25,21,15,32,15,27,19,9,45,59,33,13,56,18,41,26,24,17,24,20,37,21,30,37,32,15,14,25,23,24,31,32,18,41,13,49,15,19,52,23,25,27,53,16,50,36,12,25,26,28,21,29,23,26,38,26,12,32,22,28,20,30,16,5,55,43,19,12,36,27,57,43
"COG0480",386,304,302,278,325,296,298,252,229,300,294,316,241,183,294,274,300,300,318,331,681,302,306,294,359,285,283,342,272,282,128,252,269,288,277,420,366,280,302,384,287,324,289,250,263,269,277,268,346,316,264,352,277,303,210,280,333,314,282,268,295,349,339,258,273,348,320,314,280,305,269,286,352,324,266,267,247,269,260,259,241,230,275,261,273,274,280,275,303,268,366,313,434,335,336,307,299,319,277,290
"COG0481",36,52,40,24,30,44,44,37,24,41,27,49,55,38,40,35,38,31,57,41,33,33,48,33,33,39,26,29,37,42,20,43,32,28,40,22,35,40,36,41,27,50,55,42,41,43,32,37,50,46,78,53,79,91,57,74,78,67,80,69,75,59,103,88,75,83,82,94,79,83,83,71,96,83,85,88,74,70,66,63,55,78,85,72,110,60,82,63,76,79,64,73,78,93,76,55,94,66,95,96
"COG0482",89,56,64,98,74,64,85,98,88,79,76,67,46,43,65,90,80,82,91,100,78,76,96,95,77,75,73,87,87,71,28,106,85,74,81,73,58,67,83,97,79,66,65,53,85,85,80,80,73,64,93,93,53,107,89,109,85,67,87,94,93,78,75,36,69,60,75,54,96,73,61,42,73,13,84,78,58,67,76,104,92,113,74,93,101,79,77,92,57,94,46,60,54,65,48,45,56,67,65,94
"COG0483",27,7,2,26,14,30,17,17,30,22,23,13,28,22,19,33,17,14,15,9,23,17,16,18,17,13,21,20,30,18,21,34,23,24,16,24,5,3,7,20,16,22,4,17,19,22,23,10,10,12,15,21,11,17,28,18,19,19,20,13,6,18,7,12,7,20,10,9,14,37,2,24,4,45,20,13,15,10,22,22,32,26,13,20,28,21,17,26,9,14,11,19,1,13,16,3,11,14,8,9
"COG0484",46,67,47,38,57,61,40,43,22,53,38,48,70,47,47,40,69,44,52,50,51,49,49,54,48,43,54,36,45,41,31,32,44,61,43,13,56,36,32,34,39,53,44,47,43,52,41,43,56,58,35,50,52,64,25,47,51,60,65,33,71,49,67,57,53,42,40,59,32,47,54,57,38,71,56,62,47,48,30,48,52,43,42,47,65,41,51,30,64,39,87,55,32,51,64,54,55,35,48,48
"COG0486",43,59,95,59,79,54,56,53,50,72,59,77,74,41,56,53,64,68,72,95,56,71,66,72,73,58,55,53,54,56,52,40,73,62,42,48,61,47,49,53,55,59,49,81,76,68,51,87,78,93,49,51,55,82,42,52,58,65,55,43,56,39,83,44,75,61,54,64,71,51,39,57,53,34,77,70,54,69,54,48,69,50,47,61,80,53,67,60,52,70,56,76,41,57,74,50,74,61,57,51
"COG0488",370,304,291,342,302,346,343,298,288,313,313,297,377,226,313,375,329,324,259,275,330,342,310,339,400,282,330,314,351,320,176,292,315,338,335,285,262,309,350,378,342,307,316,255,306,343,330,284,372,272,358,352,372,338,320,313,341,287,325,283,334,379,278,262,378,319,341,265,276,323,307,316,297,334,313,341,229,326,301,298,304,311,317,314,361,353,335,316,315,307,273,326,302,354,304,260,319,280,374,314
"COG0489",221,143,142,161,107,131,154,181,133,75,174,110,69,115,108,153,146,150,96,137,152,155,146,103,120,129,164,178,221,130,120,148,124,175,156,199,107,180,151,139,137,135,117,113,116,112,141,149,136,116,128,149,144,241,177,197,94,118,149,147,118,165,119,142,76,99,115,142,131,190,213,112,139,137,118,106,114,119,146,153,127,205,128,211,142,139,228,153,178,136,91,103,186,168,101,74,146,120,149,128
"COG0490",0,0,0,0,0,0,4,0,1,1,1,1,0,1,0,3,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,0,1,1,2,0,0,2,1,1,0,1,1,1,0,1,0,0,0,1,4,1,0,0,0,1,0,4,2,0
"COG0491",50,46,74,35,51,64,59,47,39,51,59,79,45,73,58,54,69,54,89,60,55,70,50,51,67,56,56,45,54,85,69,55,47,53,55,53,53,48,56,52,49,69,41,75,58,39,66,38,40,69,47,34,64,74,51,73,63,55,67,47,50,41,74,51,77,63,38,63,33,56,47,50,52,16,48,41,50,71,60,53,63,39,54,45,68,37,46,52,59,49,62,70,32,54,71,71,53,68,43,56
"COG0492",52,39,62,42,68,59,44,57,33,53,47,81,99,51,62,56,59,37,71,57,51,53,36,56,54,58,48,47,52,57,45,62,44,55,73,53,49,58,46,52,54,72,51,90,43,44,55,56,42,62,52,29,77,58,34,39,68,59,49,34,53,45,49,51,43,59,60,82,56,49,35,88,51,115,54,67,52,60,35,44,62,60,54,36,57,39,46,37,57,49,53,49,35,47,74,78,46,51,68,59
"COG0493",134,132,168,131,244,80,148,180,110,126,145,148,119,152,160,170,135,158,181,164,109,163,150,168,171,155,128,150,111,182,229,139,142,142,177,111,201,224,182,181,170,230,237,214,163,158,154,132,174,176,161,138,177,172,110,141,162,210,196,154,161,135,210,216,184,144,234,154,185,172,192,152,185,142,141,172,184,156,124,111,149,136,191,148,126,122,159,100,137,131,182,180,193,190,156,187,157,142,245,178
"COG0494",64,128,99,59,128,188,93,81,58,120,66,128,182,142,106,47,148,83,93,105,84,72,78,124,89,77,53,80,60,93,135,91,81,84,86,46,103,63,78,83,45,111,63,155,87,86,116,131,159,98,56,76,107,71,48,57,65,148,90,42,123,56,132,107,105,117,70,116,116,76,40,191,60,222,94,119,145,126,64,45,119,51,64,57,126,77,64,72,124,76,127,145,56,92,173,177,86,100,64,86
"COG0495",147,126,148,97,127,93,92,121,92,122,108,118,94,78,139,110,124,114,114,146,91,102,127,123,119,114,128,89,108,103,58,112,110,98,93,101,114,144,137,105,140,141,140,141,79,102,91,82,118,115,131,121,134,127,81,104,127,109,124,100,137,136,143,119,132,123,122,142,97,143,127,95,131,134,97,100,77,94,87,87,113,130,124,127,121,113,106,107,118,124,106,119,146,132,98,96,127,94,140,134
"COG0496",29,22,21,24,9,20,23,22,33,18,30,10,6,20,24,32,16,18,16,31,29,24,26,26,26,27,35,22,22,12,9,31,24,29,15,25,28,46,22,26,38,19,44,4,17,15,27,13,23,17,36,40,28,27,15,36,15,12,21,28,24,32,9,33,12,14,34,22,22,26,35,10,43,5,20,15,19,21,22,26,24,40,18,19,14,24,26,31,25,20,21,24,49,25,2,4,40,22,41,27
"COG0497",84,75,64,57,44,80,60,57,69,70,54,95,63,63,65,65,78,58,67,98,58,78,53,53,67,58,59,66,83,65,32,65,61,48,77,44,67,76,73,60,64,78,95,51,51,80,51,59,56,86,51,57,94,82,45,61,48,70,83,88,73,44,82,64,70,68,84,76,47,60,42,80,80,78,79,55,47,63,64,59,52,49,58,50,66,46,85,42,60,43,79,71,78,56,66,57,85,61,35,70
"COG0498",60,51,72,47,55,58,59,50,43,54,64,77,68,46,51,61,59,59,69,50,43,57,60,72,64,61,52,52,39,74,41,66,56,52,68,47,38,63,55,56,73,77,55,89,59,58,49,56,54,53,52,62,67,59,40,58,45,78,72,40,51,52,56,43,71,69,57,56,90,67,64,64,54,56,75,51,57,60,29,59,44,55,67,58,40,61,65,53,77,59,51,67,69,60,55,45,55,70,61,62
"COG0499",18,3,8,34,6,11,25,15,20,15,14,25,4,37,10,12,5,16,14,22,29,20,11,2,17,25,20,16,20,4,1,17,12,13,8,35,4,6,12,16,5,9,4,31,26,12,11,9,17,13,21,11,14,26,30,12,8,0,19,17,5,4,14,7,6,14,9,40,19,28,7,12,7,28,9,12,5,14,22,14,27,33,7,19,10,21,19,24,14,8,10,21,1,9,19,0,7,27,3,14
"COG0500",110,125,106,156,173,185,150,147,124,132,99,250,275,173,192,73,208,156,156,127,159,117,138,153,150,141,138,166,130,146,240,139,153,142,172,127,137,72,108,158,79,135,88,129,149,140,154,193,142,155,114,117,116,149,117,93,123,199,177,142,136,87,157,115,169,129,119,205,198,114,97,113,88,100,198,228,209,179,147,150,145,159,98,99,108,135,140,110,143,142,179,170,53,128,170,197,139,177,49,123
"COG0501",42,10,31,50,9,46,36,30,33,44,39,23,32,33,35,33,22,35,40,22,26,37,32,44,43,25,39,40,52,30,35,31,26,37,34,47,44,33,35,26,46,26,34,31,34,23,28,15,33,35,37,28,36,30,81,45,27,26,39,37,24,48,23,52,20,23,34,35,23,33,33,27,31,50,37,22,30,20,41,38,24,38,25,57,29,40,46,53,27,44,46,15,37,22,18,33,48,32,40,32
"COG0502",85,34,39,86,62,52,59,47,61,57,62,31,40,30,59,74,34,74,35,47,60,83,61,48,62,57,64,70,85,59,31,56,71,64,53,59,41,20,59,78,60,55,31,64,68,72,55,55,42,40,82,64,39,65,77,71,57,54,65,97,45,36,44,16,48,46,40,53,69,57,37,46,4,17,66,56,34,54,70,43,78,64,48,70,47,64,66,76,41,58,35,36,6,27,34,54,39,34,20,49
"COG0503",47,60,73,40,55,102,55,62,52,50,68,49,84,48,55,50,61,66,55,33,48,42,45,73,53,43,56,34,60,51,39,53,63,50,43,54,53,76,42,61,63,60,72,42,41,46,44,57,57,55,51,62,84,64,41,65,58,53,48,36,44,66,49,67,53,52,64,38,60,57,58,70,81,73,62,46,56,55,49,41,71,56,47,60,42,62,37,63,67,52,69,48,65,78,59,47,96,58,52,48
"COG0504",91,83,76,59,69,88,60,69,49,84,65,71,95,60,71,66,82,79,64,90,38,63,76,50,54,65,84,47,61,59,53,86,82,64,59,61,50,81,63,68,79,75,79,88,73,58,56,41,86,99,79,54,92,68,48,61,62,80,73,60,83,61,70,86,71,65,85,86,76,82,63,90,78,96,84,77,47,60,61,51,61,49,56,67,98,39,78,63,73,78,73,62,71,64,76,65,77,84,88,83
"COG0505",46,51,52,40,60,68,55,45,33,34,33,42,65,37,32,49,51,58,47,52,28,52,51,36,59,58,52,24,34,38,26,58,45,37,38,30,41,66,34,39,41,45,62,73,28,28,34,40,44,50,40,34,70,42,25,58,42,46,43,38,57,49,49,61,35,48,61,29,40,54,45,60,49,73,47,38,35,36,41,50,42,46,41,30,32,39,47,37,42,36,45,51,43,33,63,45,57,41,58,44
"COG0506",9,7,0,17,2,6,10,29,9,2,16,0,1,18,7,9,5,8,7,4,27,5,5,5,13,21,6,23,15,3,16,6,14,19,4,26,3,1,7,17,5,1,1,1,10,10,23,19,6,5,53,48,6,14,19,35,30,10,27,34,13,17,5,17,9,24,15,27,21,11,17,8,4,4,3,31,20,6,15,21,14,50,21,15,8,44,10,42,12,20,3,5,3,12,3,13,3,23,3,21
"COG0507",254,262,245,199,228,177,223,246,227,186,185,228,272,161,225,259,273,208,256,304,184,226,246,200,232,209,221,198,209,233,913,221,244,176,183,178,274,238,205,190,154,227,204,222,197,253,239,348,284,250,161,164,188,262,158,242,292,222,233,156,223,273,252,211,304,184,213,229,198,229,195,188,270,277,229,271,194,209,229,288,177,201,249,152,267,162,226,226,294,219,266,321,303,218,262,274,348,247,226,224
"COG0508",9,0,1,35,4,11,13,13,20,7,7,12,47,43,12,7,7,10,6,1,22,7,3,3,17,13,11,10,23,5,44,13,8,16,21,18,2,1,15,16,4,2,4,0,17,10,17,6,10,10,17,11,6,13,30,8,11,10,3,25,5,5,3,13,6,5,4,28,9,18,2,9,4,8,12,10,25,11,22,16,23,26,12,3,9,23,6,9,5,13,11,6,4,5,3,6,6,11,3,10
"COG0509",14,8,5,16,2,10,15,9,11,10,15,7,2,16,16,13,3,10,8,18,22,14,10,15,14,19,10,6,13,4,16,27,14,17,28,17,3,3,12,15,14,10,3,23,8,8,12,11,7,11,21,21,4,9,18,22,10,7,13,20,7,8,10,3,6,15,10,12,16,10,14,11,8,21,5,10,13,7,25,19,11,24,11,22,11,22,13,19,9,13,6,6,3,1,7,4,9,14,10,14
"COG0510",0,3,5,8,18,16,2,3,15,8,5,10,47,12,17,11,25,6,7,8,9,8,16,7,11,12,6,21,5,6,10,11,5,5,11,2,22,2,8,9,2,10,17,9,10,15,5,12,19,4,2,4,14,3,8,9,4,16,7,5,2,4,15,3,5,2,18,7,0,3,1,34,1,5,17,8,16,13,3,12,5,5,11,7,27,6,2,2,7,6,12,5,17,40,27,9,5,4,3,8
"COG0511",47,34,27,46,23,43,34,46,31,40,51,16,29,18,56,43,34,26,30,23,56,31,46,43,28,47,37,39,36,36,17,41,34,57,40,53,20,17,47,48,53,55,20,11,39,40,25,44,50,26,51,69,42,38,45,41,46,37,35,41,48,24,36,24,31,38,48,27,47,35,55,35,31,6,32,47,31,27,42,35,53,55,34,34,42,59,29,53,30,43,34,18,36,20,27,28,32,31,47,34
"COG0512",19,32,24,20,24,17,26,19,25,21,24,18,24,36,22,21,24,34,15,19,21,28,26,28,26,19,21,16,24,14,35,23,23,33,26,14,24,23,21,25,19,24,33,36,26,20,21,22,26,23,16,12,9,18,15,7,9,7,6,5,13,6,13,13,9,13,20,20,11,10,21,15,17,14,16,15,18,18,10,9,12,10,16,15,6,15,12,17,13,14,6,20,18,21,14,11,13,15,13,14
"COG0513",83,78,52,115,49,51,64,79,70,49,83,40,59,58,90,87,64,55,57,71,65,60,68,53,85,78,100,53,80,64,54,76,60,75,58,81,43,51,79,68,81,71,48,39,74,63,80,75,69,56,180,191,138,147,166,164,188,124,128,155,139,117,94,97,118,107,167,66,130,138,161,100,141,95,84,163,129,126,123,146,149,188,139,164,119,176,138,186,115,145,95,79,81,81,117,45,85,135,146,162
"COG0514",247,170,154,237,142,101,171,167,274,148,262,124,59,109,156,236,103,186,176,179,249,217,219,173,210,198,251,181,251,173,45,196,244,195,157,229,182,262,256,213,269,267,234,92,172,245,183,219,205,162,235,279,163,165,241,220,226,133,174,250,153,308,139,192,137,181,290,76,196,225,381,108,291,106,147,160,94,160,206,225,236,215,232,260,169,227,193,273,141,243,180,124,251,293,75,60,193,195,284,270
"COG0515",87,215,250,50,209,152,75,75,51,142,60,159,175,158,102,107,203,148,92,136,56,197,108,119,92,66,53,75,40,130,40,111,201,68,124,70,177,89,166,135,83,167,86,218,107,79,101,128,139,189,37,126,128,140,52,63,68,125,131,43,157,73,166,121,276,140,65,157,95,82,94,254,185,380,120,125,98,127,118,110,85,27,64,51,157,26,96,47,164,112,136,185,104,149,244,253,147,117,52,194
"COG0516",72,86,70,73,60,93,80,69,63,49,64,51,99,50,64,59,64,67,62,65,67,57,67,76,66,69,79,52,62,50,59,74,64,71,85,52,46,91,77,86,92,77,83,102,46,49,60,58,62,83,37,28,43,39,22,28,26,24,35,37,41,40,49,50,38,37,39,29,39,42,34,47,41,57,28,24,29,29,30,38,44,33,35,45,37,32,33,37,35,35,33,31,42,31,28,41,45,31,52,29
"COG0517",94,104,110,70,108,122,91,68,62,100,89,91,168,110,86,97,95,107,98,84,66,94,88,71,87,95,93,62,70,77,68,111,66,91,81,41,90,143,96,73,117,111,147,166,87,70,78,81,81,112,94,61,143,100,78,95,89,74,92,83,87,108,97,148,99,89,106,116,97,97,143,156,137,150,76,67,78,84,96,106,79,58,95,87,86,76,106,81,95,73,81,81,149,103,110,99,108,116,136,133
"COG0518",79,78,74,84,88,76,63,70,63,61,88,67,79,73,88,110,67,81,89,62,78,82,69,67,74,102,88,70,69,88,54,78,96,58,71,76,63,83,77,106,63,76,91,80,80,75,69,95,91,78,82,86,91,96,92,99,68,63,90,84,69,69,67,79,72,81,79,56,87,79,60,83,95,106,76,93,58,74,70,71,64,75,79,81,85,98,90,82,69,82,61,82,58,82,90,73,71,62,81,84
"COG0519",83,59,52,83,72,67,71,75,61,61,62,64,59,56,90,103,87,79,87,43,80,72,71,64,95,83,76,51,63,73,47,74,86,56,75,96,60,81,82,114,80,65,93,63,81,62,72,89,80,88,87,89,94,73,69,83,74,85,81,83,85,80,59,68,75,61,95,76,85,92,70,90,90,60,70,103,69,83,72,79,36,79,71,75,81,104,79,82,76,75,62,62,61,64,80,64,72,94,81,87
"COG0520",74,57,63,44,68,75,76,63,54,77,76,74,68,54,60,62,82,75,53,89,41,60,78,48,72,64,77,40,60,68,64,64,57,61,46,46,66,77,65,69,63,79,67,101,52,59,56,62,58,73,33,29,39,48,25,30,27,31,39,28,24,43,37,41,20,50,32,26,36,35,45,42,28,28,32,23,24,30,29,28,32,29,31,54,45,30,28,33,31,33,32,35,34,35,25,16,24,30,36,35
"COG0521",7,3,10,6,17,19,7,19,1,4,6,7,13,18,16,6,13,9,15,14,4,4,3,9,6,13,11,7,11,7,36,3,2,14,7,3,15,6,8,7,7,13,9,25,8,4,13,5,1,6,7,9,21,7,2,3,10,7,3,9,9,5,7,17,10,9,9,20,6,4,14,28,8,11,3,14,18,11,8,8,9,4,3,6,4,13,5,5,6,7,7,9,0,8,14,6,4,7,1,3
"COG0522",38,39,39,20,44,40,33,22,26,44,29,46,37,20,34,26,41,28,41,53,24,30,30,43,30,24,22,31,25,32,15,35,28,26,25,19,43,40,38,19,42,47,45,31,28,27,31,30,42,37,33,18,35,29,23,28,20,25,25,25,38,31,37,40,45,43,34,42,31,36,46,29,34,46,32,28,25,33,22,29,25,21,38,29,45,19,25,15,44,33,38,39,38,46,39,26,41,44,35,41
"COG0523",34,37,44,30,44,30,31,41,16,25,36,48,43,33,43,31,37,31,44,19,17,28,28,42,26,47,26,22,27,33,44,41,34,43,32,17,42,37,32,41,12,22,30,15,21,38,37,44,25,41,20,34,15,24,20,45,40,40,38,35,46,38,35,36,44,31,35,23,34,24,32,21,39,24,34,33,71,26,20,26,27,24,26,30,48,23,27,21,60,45,34,34,24,38,47,44,38,20,27,30
"COG0524",175,203,196,200,207,225,210,225,245,181,269,231,153,210,179,268,195,208,228,192,196,243,199,186,230,190,213,202,249,222,272,209,191,244,215,187,244,205,219,226,263,186,288,236,204,215,228,195,193,201,224,236,167,197,201,258,245,221,203,213,211,228,194,273,149,228,242,158,208,198,243,200,240,321,203,237,205,203,215,255,239,224,238,228,197,218,188,226,183,224,233,202,266,231,229,136,201,249,223,213
"COG0525",125,124,128,96,113,99,106,81,88,105,84,136,107,88,114,83,113,106,108,118,66,109,99,115,94,102,107,72,92,110,74,89,107,93,82,71,87,116,97,78,95,123,118,138,90,83,81,102,113,124,102,83,127,129,68,120,98,126,114,77,111,113,135,94,140,122,137,149,108,104,87,137,120,152,81,112,85,93,85,87,78,54,124,107,145,59,131,97,107,82,102,134,93,102,126,95,109,107,152,135
"COG0526",262,175,185,229,111,124,280,233,229,215,268,179,85,185,191,247,131,229,129,176,332,204,189,193,185,219,241,259,240,203,74,319,213,246,236,383,268,190,224,201,269,234,187,66,245,227,265,264,197,204,301,355,140,220,303,257,189,160,205,215,165,260,132,188,144,197,174,156,231,238,220,138,297,136,165,176,120,180,225,308,262,291,318,243,221,312,247,337,177,265,234,171,363,184,90,110,214,234,164,179
"COG0527",148,114,118,124,97,94,128,95,139,144,154,85,82,97,120,132,81,134,112,127,90,123,116,120,124,108,131,123,167,118,97,124,117,125,96,109,109,162,135,125,167,151,147,81,128,122,122,142,131,129,138,116,122,102,136,155,138,131,94,120,136,112,84,105,81,118,164,96,98,145,102,90,169,102,111,103,91,133,138,123,127,145,149,157,99,130,120,127,113,125,108,97,160,122,99,90,153,127,210,124
"COG0528",11,15,19,26,19,30,13,18,16,15,19,21,14,14,19,24,25,12,18,18,16,14,14,17,16,16,17,16,19,15,10,15,22,13,17,15,14,27,19,10,26,20,24,19,13,13,15,18,25,12,27,33,36,45,24,40,39,39,48,26,39,39,31,39,45,39,44,47,39,35,46,45,44,44,42,22,27,29,28,41,32,38,34,35,53,44,34,36,52,37,40,47,49,46,37,32,48,32,49,40
"COG0529",10,15,4,27,3,3,11,13,16,12,15,5,0,7,16,14,5,9,10,13,20,14,10,9,16,15,14,25,24,17,6,22,23,22,15,15,5,5,12,19,14,10,0,1,10,25,13,14,10,3,27,15,2,14,22,20,13,15,7,10,13,12,4,4,10,22,4,5,9,14,4,1,4,2,17,16,11,5,19,20,14,21,11,22,6,18,10,13,8,14,8,11,3,12,2,1,3,7,6,7
"COG0530",37,34,27,32,62,28,25,49,30,45,27,39,16,28,44,42,72,27,23,34,33,49,49,47,39,39,24,49,33,49,33,34,51,23,28,25,32,15,25,53,19,37,24,11,35,42,55,41,30,39,26,48,35,36,25,34,33,33,41,32,44,18,42,22,60,36,18,38,66,33,14,15,11,9,48,71,47,35,26,30,33,33,27,37,53,22,44,33,49,48,33,35,6,34,50,33,12,24,6,26
"COG0531",77,45,21,92,70,393,75,114,72,56,97,45,225,254,65,81,83,83,72,73,91,89,104,53,102,100,84,60,94,60,311,103,61,117,118,55,51,57,68,71,67,76,37,209,103,56,65,77,51,73,109,104,307,67,94,83,68,93,81,95,65,55,52,161,49,76,56,102,80,77,63,248,15,261,54,96,207,63,91,77,103,136,46,96,43,111,82,96,52,80,65,50,24,64,228,75,23,132,39,56
"COG0532",98,116,98,51,69,84,83,51,50,88,65,59,83,62,88,73,70,74,74,93,33,76,79,70,73,75,92,56,49,92,53,88,82,72,59,47,85,95,87,75,98,90,100,80,68,85,56,56,81,82,58,31,96,86,70,77,59,93,87,70,105,112,107,104,83,73,108,106,50,92,134,70,75,79,68,84,61,62,53,64,56,60,81,98,66,43,78,57,80,73,85,81,82,114,70,93,71,67,123,88
"COG0533",49,57,55,44,62,44,41,31,46,47,40,74,51,42,51,35,60,57,75,73,29,62,49,49,50,39,41,35,32,62,22,44,43,30,45,31,39,52,52,53,60,55,44,47,42,59,45,43,44,59,44,43,73,49,33,38,48,57,42,33,49,45,59,44,62,48,36,55,42,50,33,70,51,52,53,62,48,48,47,43,52,26,39,36,66,50,55,40,49,61,39,49,53,55,60,62,53,45,58,42
"COG0534",595,763,666,656,1033,476,618,746,599,777,675,624,648,370,853,659,958,752,1004,594,550,740,768,844,710,740,575,711,590,757,442,770,680,577,741,563,728,562,593,791,512,802,596,544,715,826,815,714,710,681,623,591,522,691,521,682,790,862,792,739,798,623,887,431,856,730,483,586,769,593,551,595,461,428,756,1006,740,782,639,526,746,546,563,630,588,510,792,478,796,748,733,818,384,702,916,934,450,587,527,629
"COG0535",67,102,106,81,94,70,89,96,82,90,59,66,77,50,95,66,132,62,75,105,116,46,126,62,54,80,94,133,87,60,10,62,76,43,96,83,46,100,72,83,55,76,61,125,81,74,92,141,116,135,67,131,67,88,106,37,70,82,67,108,83,116,94,44,87,57,154,81,116,48,129,101,181,24,91,91,75,115,97,91,102,99,34,57,105,76,50,106,78,88,112,76,98,83,67,135,73,96,45,103
"COG0536",55,54,56,34,41,53,35,49,40,49,57,57,56,19,60,53,59,40,66,63,33,53,57,54,49,55,52,34,36,49,14,58,62,38,54,25,60,64,46,53,55,73,71,63,50,50,39,44,59,48,57,49,73,57,23,32,62,59,61,48,45,61,69,70,68,55,75,71,41,55,50,68,53,78,51,66,41,56,44,47,43,36,35,55,79,49,47,64,61,50,44,69,54,71,45,42,71,58,56,62
"COG0537",31,52,38,27,32,52,27,50,37,61,42,36,37,28,40,49,43,42,28,54,41,34,31,52,31,34,23,47,42,29,20,48,39,40,36,35,33,32,23,26,42,42,30,35,45,40,55,37,44,24,23,57,33,36,38,42,36,38,37,24,45,53,42,17,27,46,27,29,30,31,23,43,39,40,54,34,30,46,36,32,38,31,38,39,45,35,20,60,31,39,54,45,22,34,41,20,28,43,26,33
"COG0538",32,53,45,50,64,37,41,36,39,39,44,32,31,32,46,62,41,52,51,38,19,50,39,50,37,35,28,28,41,44,28,45,42,37,43,31,42,50,48,53,49,54,62,24,31,41,36,49,55,48,57,35,41,44,29,48,34,53,30,43,38,49,40,44,47,53,61,39,46,39,66,32,57,48,48,41,35,48,39,34,39,48,47,36,25,35,24,53,48,51,28,48,64,75,35,43,77,29,61,64
"COG0539",82,83,67,64,74,63,95,84,57,90,58,96,80,79,73,87,92,93,69,95,47,84,90,90,74,87,75,68,56,76,73,78,90,85,63,50,67,80,78,74,70,96,107,66,66,60,72,55,103,115,82,67,94,95,52,69,76,66,78,78,95,77,96,80,91,84,89,95,53,101,90,89,82,59,68,62,54,84,66,67,76,74,80,76,102,48,82,65,108,70,101,86,117,86,67,68,101,74,124,112
"COG0540",39,39,52,37,49,47,56,43,30,57,33,44,39,40,40,31,58,51,46,49,35,52,43,44,51,43,35,42,29,49,27,51,47,33,42,30,37,62,46,35,48,59,53,49,34,45,34,44,47,62,30,40,56,44,29,38,61,41,54,43,49,39,44,42,35,40,64,31,49,54,65,43,56,58,57,49,29,56,58,22,31,31,41,37,25,37,57,31,59,37,50,47,54,41,47,32,38,57,65,61
"COG0541",68,60,65,43,70,62,79,60,53,78,56,80,51,55,49,74,59,55,65,67,45,60,58,48,51,69,75,46,56,57,43,67,65,41,49,45,60,57,59,56,68,55,63,57,67,59,49,55,61,73,59,58,72,76,52,58,76,56,73,72,67,59,78,71,72,63,63,88,61,59,60,60,56,65,68,59,45,54,63,46,54,65,63,51,89,62,70,63,50,51,61,55,64,60,60,35,65,55,71,79
"COG0542",216,314,307,213,220,279,225,299,197,266,297,284,311,204,262,251,254,260,297,266,289,242,228,232,226,377,255,201,205,260,164,250,267,224,175,193,287,282,225,297,219,315,216,251,286,241,271,212,278,285,204,209,304,271,128,219,291,265,273,204,279,258,315,239,348,203,257,239,216,262,323,250,234,270,236,311,181,249,183,247,225,185,203,189,379,189,234,223,255,252,218,265,257,287,319,190,233,243,363,258
"COG0543",103,80,95,99,93,42,101,100,103,102,104,72,64,46,97,87,76,103,71,82,78,103,86,112,101,88,89,83,117,105,38,101,89,86,89,98,96,163,113,95,145,125,130,56,94,100,97,99,97,108,115,125,93,81,100,94,108,84,76,108,94,115,83,69,82,89,109,76,87,118,96,77,145,45,103,103,76,99,73,75,111,101,118,95,76,104,127,106,86,97,74,94,118,115,77,104,84,88,131,116
