"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG1015",6,19,7,30,30,29,9,16,10,19,24,18,8,13,17,20,6,21,10,26,14,16,22,11,24,16,17,14,20,9,6,28,21,7,25,4,16,37,18,28,13,33,11,19,9,14,51,28,19,11,20,20,18,20,6,9,9,31,12,12,40,9,37,31,13,7,20,31,13,38,37,22,7,12,30,8,27,4,5,49,14,24,14,15,23,17,9,21,21,30,4,6,13,18,14,29,10,6,46,33
"COG1017",4,0,0,0,0,2,0,4,1,4,1,2,2,3,2,0,2,0,3,0,0,0,1,0,0,0,0,1,0,2,0,12,0,0,1,0,2,0,0,4,0,0,1,0,1,0,6,1,0,4,3,4,0,0,1,1,1,2,0,0,0,0,2,0,0,1,1,16,0,0,0,1,0,0,1,0,0,3,2,2,0,1,0,0,2,2,1,0,3,0,1,1,1,1,3,1,2,0,19,1
"COG1018",1,0,3,1,0,9,0,4,3,9,2,4,2,2,1,2,2,2,7,1,3,0,2,2,1,3,0,0,0,11,1,23,0,1,3,0,4,0,1,8,0,0,9,0,6,10,12,0,4,5,6,5,2,2,3,1,0,2,0,0,0,5,6,0,0,2,3,29,2,0,2,1,0,2,6,4,0,8,2,12,1,2,2,4,1,4,1,1,6,1,0,1,1,1,9,14,8,0,32,8
"COG1020",34,40,30,33,49,79,21,55,40,51,27,99,47,42,14,63,36,44,62,36,33,29,34,25,24,39,39,78,59,84,34,20,80,69,62,7,65,62,43,58,41,41,69,84,18,26,55,48,40,62,38,104,48,46,39,40,44,29,30,20,42,40,28,47,31,22,38,39,41,25,21,22,20,49,51,35,66,42,13,232,25,78,28,56,41,72,17,18,24,70,39,32,25,31,8,65,22,43,74,235
"COG1021",2,2,4,4,1,3,0,0,0,1,1,6,3,3,1,0,3,0,4,0,0,0,0,1,0,2,0,3,5,0,1,12,0,12,2,1,0,0,2,2,0,1,1,7,2,1,4,3,0,0,9,8,0,1,2,3,0,0,1,2,0,12,0,0,1,0,2,16,0,0,1,0,0,1,3,1,0,6,0,3,0,2,2,6,0,0,2,0,2,1,7,2,0,0,5,7,2,3,25,5
"COG1022",197,165,160,135,152,135,143,160,172,60,180,225,197,148,140,115,187,113,174,125,128,155,163,172,163,166,110,125,188,173,157,143,136,140,206,160,138,73,180,133,154,131,142,143,204,137,79,110,111,197,163,139,175,121,190,157,185,118,153,210,93,162,134,148,158,152,178,86,165,152,137,125,165,131,128,142,125,173,247,27,114,143,173,135,104,141,156,145,159,95,179,197,180,166,204,68,178,177,63,59
"COG1023",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4
"COG1024",11,19,15,14,24,28,7,14,12,19,34,13,13,19,8,26,4,24,10,23,20,17,15,10,13,12,15,15,13,14,24,57,10,9,20,10,18,28,11,17,14,27,30,13,24,13,35,23,15,7,31,20,11,7,10,15,21,36,13,3,14,15,24,11,14,15,17,64,15,40,36,15,9,14,23,11,20,18,2,27,16,20,16,28,20,12,16,16,29,17,14,6,16,7,8,27,11,7,83,21
"COG1025",1,0,3,0,1,6,0,0,0,0,1,4,1,2,1,0,1,0,4,1,0,0,1,0,0,0,2,0,0,5,0,17,0,0,0,0,4,0,0,7,0,1,6,0,4,0,5,0,0,2,4,7,0,0,1,0,0,1,0,1,0,1,2,0,0,0,8,17,0,0,0,0,0,0,6,0,0,4,2,5,1,0,1,1,0,1,0,0,4,0,4,2,0,0,1,6,5,0,23,1
"COG1026",17,31,12,44,49,41,29,56,13,74,55,21,27,32,22,53,11,53,12,46,51,37,41,23,41,28,28,32,32,7,40,27,50,34,34,12,45,86,51,31,58,76,22,35,27,41,56,51,42,27,27,34,30,34,15,36,16,63,40,26,70,27,39,41,34,20,21,19,23,92,88,47,18,37,36,17,42,12,6,46,45,38,34,28,41,28,37,53,22,74,8,25,39,37,8,25,22,35,49,25
"COG1027",47,23,42,13,18,25,34,25,45,33,48,37,23,43,55,36,43,11,26,34,18,30,13,16,40,40,24,38,62,36,25,49,14,10,36,40,18,22,22,11,18,12,31,26,44,30,20,21,32,30,27,21,10,44,21,28,38,17,23,18,11,32,30,21,25,9,27,23,25,69,25,59,19,14,20,35,17,33,81,22,22,19,17,26,17,34,7,40,19,19,65,35,25,39,59,34,17,37,25,19
"COG1028",222,259,287,240,211,279,209,197,200,204,165,207,237,217,230,168,255,241,292,188,314,241,222,228,277,319,199,221,186,334,203,189,194,163,206,209,258,191,229,200,181,217,245,218,236,215,231,203,182,239,247,248,255,195,270,250,201,215,250,192,213,248,236,261,238,200,235,339,259,200,205,130,198,244,230,171,247,261,202,225,223,204,228,224,190,276,210,212,229,205,210,231,224,231,245,195,248,188,250,199
"COG1030",3,9,2,2,3,1,1,7,13,4,2,0,3,5,2,3,4,1,6,11,1,3,4,5,1,5,2,5,3,2,3,2,0,2,8,2,1,3,1,7,2,0,2,3,2,5,1,6,5,4,3,5,4,2,3,6,14,5,3,3,1,4,8,2,4,9,1,9,3,11,15,2,1,7,3,3,1,4,0,2,1,4,3,8,1,0,1,1,5,2,2,3,3,3,4,9,0,2,2,0
"COG1032",136,128,104,128,133,146,147,127,125,102,142,56,105,144,104,140,115,157,127,154,105,130,135,124,139,133,133,123,104,92,118,100,143,75,143,92,136,164,134,124,153,136,158,145,126,110,155,125,133,91,134,129,112,132,124,147,162,176,128,169,138,122,149,149,154,164,130,77,148,148,172,107,73,114,133,87,129,151,73,138,142,121,122,148,140,137,118,135,127,160,150,150,130,137,77,148,114,129,98,149
"COG1033",23,64,23,78,61,38,60,57,28,59,48,23,35,25,26,74,14,70,24,47,71,57,49,33,57,23,49,56,17,4,58,25,59,41,68,12,40,94,54,83,75,87,12,55,30,22,62,64,52,19,9,24,28,13,16,27,15,41,28,6,33,22,29,23,19,14,6,7,34,13,11,23,18,24,55,7,38,10,2,14,40,21,30,24,39,18,21,23,14,47,1,28,16,16,2,10,14,24,15,18
"COG1034",28,27,30,30,22,29,19,33,30,34,24,30,8,23,14,17,24,35,36,18,35,27,26,21,20,35,23,23,8,37,16,15,31,15,31,14,24,52,13,54,23,23,35,27,16,31,32,23,35,33,20,31,20,8,23,29,31,33,24,11,19,32,27,34,23,30,25,40,31,18,23,12,3,37,49,15,26,14,5,39,21,14,21,29,26,29,13,14,18,15,11,23,28,32,10,8,15,18,53,16
"COG1035",29,44,63,34,36,46,16,53,53,3,21,33,55,17,38,92,62,22,66,35,47,34,50,20,22,50,28,55,66,41,55,6,40,15,39,33,35,23,49,37,25,32,83,17,38,26,15,83,29,82,32,51,26,65,66,41,27,25,47,81,35,34,39,26,36,32,49,19,47,29,9,31,25,31,28,60,20,66,62,7,49,27,47,57,62,29,18,24,22,46,36,44,51,41,37,46,57,42,9,62
"COG1038",17,24,18,16,26,30,11,21,32,45,10,9,25,28,13,12,30,22,20,36,33,16,21,28,20,30,31,29,1,29,12,12,16,10,20,18,27,12,13,28,18,14,22,11,17,23,20,17,15,32,17,34,17,6,28,21,19,22,26,17,15,34,33,23,21,33,20,10,18,54,14,6,7,18,17,10,12,16,4,38,16,15,27,23,15,23,12,15,12,20,15,29,29,24,15,36,21,21,15,10
"COG1039",0,0,1,1,1,4,4,0,4,1,0,0,0,0,3,1,2,3,0,0,1,2,2,0,1,2,2,2,1,0,6,2,1,2,1,0,0,0,0,5,7,2,1,1,0,2,0,1,1,0,2,2,1,4,2,0,1,2,0,0,4,1,3,3,1,4,2,7,2,2,0,3,0,2,5,1,1,3,0,20,1,0,1,3,0,0,0,1,0,1,1,6,1,1,0,1,0,0,1,2
"COG1040",25,27,19,31,34,25,38,31,34,33,40,39,40,27,32,41,40,46,33,37,19,36,37,40,42,34,34,47,38,41,53,43,34,56,48,37,40,35,37,29,51,39,31,28,31,33,35,41,43,34,43,33,43,36,22,29,29,34,28,34,48,34,44,43,31,33,27,27,29,40,44,46,59,37,48,40,31,30,50,57,32,22,20,39,33,27,48,33,29,40,48,26,42,38,38,43,43,29,31,32
"COG1041",0,3,0,2,10,0,1,6,0,0,1,0,0,5,2,22,3,7,0,3,0,3,4,2,1,2,6,1,3,0,1,0,7,5,6,2,9,18,2,3,6,6,3,5,0,0,9,3,0,0,2,0,0,2,0,0,1,0,4,2,1,1,3,5,6,5,0,0,2,3,1,5,1,2,2,2,1,2,4,0,2,13,1,3,4,0,0,5,0,7,0,7,2,3,0,0,2,2,4,1
"COG1042",34,41,47,10,18,19,11,25,27,28,10,4,39,44,23,5,38,13,33,5,39,20,29,22,40,17,27,32,8,48,2,20,18,3,18,11,40,7,32,22,7,9,45,33,26,30,16,17,10,34,22,23,22,13,36,30,33,13,36,24,18,21,28,33,29,30,30,26,22,0,3,2,2,41,10,9,15,44,0,3,9,19,40,32,20,36,5,37,42,11,10,45,29,28,16,11,15,37,27,6
"COG1043",72,42,75,20,27,23,46,40,49,11,39,5,54,59,50,23,48,24,43,23,35,35,38,38,47,55,40,35,42,74,31,38,27,23,34,49,42,24,37,21,45,16,41,44,51,51,26,33,34,50,41,35,44,43,54,38,43,29,27,52,26,48,32,35,39,49,55,23,36,13,31,28,40,43,25,45,38,41,57,7,30,40,36,33,17,46,14,39,53,12,72,50,37,59,66,23,49,43,23,4
"COG1044",45,26,31,17,28,18,34,24,38,16,26,2,32,42,42,18,44,20,35,14,30,27,29,40,35,32,26,22,32,27,35,24,23,34,27,44,18,13,17,13,22,22,31,32,34,46,20,23,20,36,39,27,40,36,37,34,42,22,35,38,18,45,23,26,25,23,35,21,31,10,23,18,50,30,15,36,20,37,54,10,27,23,38,31,16,36,62,32,52,10,50,40,48,46,58,17,54,25,12,5
"COG1045",23,26,31,23,25,23,31,29,33,12,17,6,16,28,26,40,18,25,24,12,24,25,27,20,33,26,23,19,20,17,33,12,30,26,19,27,22,32,24,31,24,22,22,25,33,20,24,20,23,17,46,47,60,68,56,43,50,45,56,64,44,65,47,39,46,56,55,57,57,29,33,68,43,46,42,44,53,51,63,32,42,54,73,47,53,52,60,57,65,42,45,53,39,43,48,33,52,46,47,44
"COG1047",14,7,12,11,13,10,19,17,18,12,10,4,17,11,10,10,10,8,21,12,9,23,16,19,14,14,12,7,16,14,27,11,14,11,9,22,23,24,12,6,18,16,20,16,14,8,17,9,8,14,10,20,10,14,10,17,14,9,14,13,16,20,16,14,20,13,13,19,9,16,2,9,11,23,13,15,11,15,13,7,10,16,16,15,13,17,12,16,20,18,20,14,10,23,22,12,25,12,22,15
"COG1048",57,63,66,95,88,81,105,95,84,118,84,103,70,103,70,105,90,86,66,78,75,108,74,73,75,94,98,61,98,60,73,105,79,89,59,71,84,107,101,49,84,97,56,85,58,85,97,85,76,87,71,75,96,72,84,70,57,99,73,60,90,70,57,99,107,77,64,92,92,137,109,91,89,67,68,65,96,73,97,90,83,79,75,67,76,89,86,101,95,86,120,84,62,75,74,48,77,84,98,100
"COG1049",1,0,0,0,1,2,0,0,2,1,0,4,2,2,0,1,2,1,3,2,0,0,2,0,0,2,0,2,0,8,1,17,0,0,0,0,3,0,0,3,0,2,2,0,1,0,3,0,0,1,9,2,0,0,1,0,0,0,0,3,0,1,1,1,0,0,2,13,1,0,0,0,0,1,9,32,1,5,1,2,0,1,1,3,0,3,0,0,2,1,3,1,0,0,1,3,17,0,22,5
"COG1051",49,37,48,49,38,28,38,29,36,32,26,51,46,48,31,30,73,50,52,39,44,75,40,44,51,53,38,22,31,35,34,29,46,25,25,35,31,18,41,23,47,36,37,37,49,22,18,26,61,35,50,39,40,48,35,61,51,14,29,40,27,35,23,41,39,43,52,13,30,22,23,30,19,41,17,46,27,54,37,47,37,45,42,29,39,51,19,42,30,20,48,39,42,35,37,63,31,52,12,7
"COG1052",75,91,63,66,83,60,44,78,75,78,57,41,80,76,52,55,66,78,69,63,94,56,88,77,98,90,88,84,37,63,54,23,91,42,83,56,69,69,73,46,62,80,74,84,75,59,73,74,61,61,57,60,70,74,57,72,61,65,65,81,57,53,76,88,83,65,62,55,63,59,33,45,56,87,53,52,63,76,30,61,71,71,79,67,78,79,33,83,83,94,64,74,78,73,59,59,76,73,61,53
"COG1053",215,104,82,96,89,60,103,133,121,261,141,128,163,197,148,77,198,183,155,192,59,106,182,140,176,121,65,108,107,74,109,99,86,139,116,122,96,110,119,56,106,124,112,118,130,194,136,82,113,67,103,79,141,81,148,124,58,152,75,96,110,121,155,94,84,118,130,132,100,82,102,105,152,134,66,131,87,68,148,105,90,144,139,97,81,100,150,208,145,107,153,93,140,116,203,87,156,109,120,85
"COG1054",1,2,0,0,2,2,0,1,1,4,2,3,1,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,2,1,10,1,1,0,0,1,1,0,3,1,1,7,1,0,2,3,0,0,2,3,7,0,0,1,0,3,1,0,0,0,2,0,0,0,0,3,8,1,1,1,4,0,0,1,1,0,1,1,16,0,0,4,2,1,0,0,0,2,1,1,0,0,0,0,5,0,2,13,1
"COG1055",9,17,7,11,37,22,66,32,53,62,65,3,16,45,63,40,25,32,25,42,30,44,19,42,16,23,30,17,66,18,71,89,16,67,41,59,17,34,22,26,26,28,9,19,12,60,32,87,41,16,40,45,54,71,13,14,37,18,17,14,45,24,57,25,13,28,18,30,33,41,92,55,101,37,40,67,56,12,104,19,52,38,27,34,41,24,80,36,28,31,121,16,23,29,67,12,45,16,27,25
"COG1056",1,4,2,0,0,0,0,7,3,0,2,1,2,0,0,0,0,6,0,3,0,1,2,1,0,0,0,1,0,6,0,3,0,2,0,0,1,2,0,4,5,0,5,1,2,1,4,3,1,2,4,9,0,0,0,0,6,0,0,0,1,2,1,1,0,1,2,6,1,0,0,2,1,0,4,3,0,3,1,18,1,0,1,0,2,1,0,1,3,2,2,0,0,1,0,1,1,0,8,1
"COG1057",32,28,16,35,27,23,16,21,28,24,34,40,21,32,24,34,26,41,21,42,21,24,33,34,42,24,25,21,35,22,36,35,36,41,40,39,11,23,23,44,34,24,19,21,39,22,28,26,30,21,9,22,12,17,9,15,14,19,19,15,14,11,17,19,10,11,15,14,14,11,17,28,14,11,18,19,11,16,14,11,12,15,17,17,17,9,22,9,9,18,25,13,13,11,25,16,12,17,12,12
"COG1058",10,31,13,17,11,13,8,22,18,26,12,4,9,9,15,7,12,9,20,22,29,11,17,16,19,10,19,23,16,29,9,20,6,8,5,6,28,18,16,20,12,22,22,25,18,14,15,11,16,22,21,27,15,9,12,7,19,29,25,10,10,18,26,9,15,20,13,26,20,32,29,11,8,17,23,7,16,20,2,40,6,11,15,31,16,10,8,10,26,17,13,23,11,20,9,14,13,16,23,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1060",82,75,82,37,78,77,58,82,73,41,44,31,79,94,69,80,85,51,63,48,55,51,65,64,64,75,53,71,78,78,27,61,97,66,75,92,73,80,81,57,52,71,72,76,67,66,63,72,44,63,94,62,68,38,84,65,66,52,56,83,51,72,55,68,69,77,75,55,80,64,136,35,41,86,35,33,51,70,34,49,61,85,103,87,57,66,66,47,83,50,28,70,94,86,77,32,67,54,50,103
"COG1061",81,70,551,108,74,70,162,125,41,100,95,113,85,91,105,159,64,130,65,125,101,87,89,105,99,68,62,66,88,105,179,103,121,36,226,148,83,100,83,66,105,87,46,87,96,120,82,128,105,53,86,86,77,121,103,114,72,93,102,117,165,99,82,58,81,81,97,42,82,67,98,252,227,55,80,333,72,100,131,154,127,117,87,97,149,83,254,118,75,131,88,74,132,77,68,120,188,80,77,112
"COG1062",0,0,2,0,0,7,0,0,2,19,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,2,0,0,7,0,1,0,2,0,1,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,7,0,0,6,0
"COG1063",76,82,89,60,69,149,39,69,81,80,109,123,72,59,85,83,64,80,59,110,105,71,64,86,89,72,89,85,111,78,96,115,101,84,70,77,77,72,74,112,107,64,118,56,46,81,88,74,65,67,79,94,77,50,70,64,84,98,78,58,72,79,77,72,79,65,86,122,79,131,171,113,60,85,78,84,61,78,133,157,51,55,63,68,67,73,109,66,104,83,37,66,63,59,82,94,64,82,108,195
"COG1064",9,1,3,0,0,4,0,0,2,0,3,3,5,11,0,0,0,0,1,13,1,0,0,1,1,0,1,0,0,13,1,22,1,0,2,0,6,0,0,5,0,0,4,2,4,1,3,0,1,1,10,5,0,1,0,0,0,1,13,0,0,1,2,3,0,4,1,28,1,6,2,0,1,0,5,2,0,4,0,17,2,0,5,2,0,7,0,0,1,2,2,13,0,3,3,8,5,2,25,3
"COG1066",21,23,16,33,31,32,24,22,28,23,18,34,38,25,20,20,25,31,22,35,25,27,24,29,18,30,28,21,21,22,29,31,27,29,34,33,19,27,40,29,36,21,24,30,29,28,36,22,30,14,49,39,48,85,61,43,48,53,42,52,48,52,60,54,46,58,52,37,64,75,49,46,53,43,59,51,65,50,33,50,69,42,52,40,65,58,62,63,66,67,71,48,67,66,45,80,51,43,45,43
"COG1067",1,8,1,15,2,9,0,4,2,4,13,4,2,12,0,3,1,9,5,14,1,6,0,1,1,1,8,3,26,9,15,22,0,10,29,5,3,18,7,43,19,2,2,2,3,8,10,23,8,3,18,9,7,14,7,5,1,1,0,10,12,8,13,2,1,1,2,26,22,26,56,9,2,8,25,17,3,5,5,1,6,7,4,3,14,2,19,3,24,13,3,3,2,3,3,11,11,4,15,6
"COG1069",3,18,5,2,10,10,0,15,11,2,8,7,29,3,3,3,4,4,15,0,38,15,17,10,15,12,8,9,1,10,11,5,8,6,1,0,16,5,11,13,2,1,3,11,8,1,8,4,17,8,5,10,16,4,26,8,8,9,3,3,13,4,8,18,11,15,6,41,13,2,1,2,1,26,11,5,8,5,1,3,11,4,16,16,14,25,2,2,6,7,4,6,15,8,1,7,9,16,26,32
"COG1070",146,158,172,125,139,181,124,132,150,139,171,228,139,144,181,156,155,154,134,130,177,139,128,168,132,134,134,145,238,177,113,173,116,167,129,143,122,173,134,110,149,155,210,103,140,132,116,122,133,155,180,134,166,83,155,139,108,106,133,151,97,125,147,156,137,142,153,149,118,143,219,138,118,116,175,143,105,168,191,133,108,178,135,123,135,142,173,115,149,116,118,133,146,115,169,101,217,128,126,184
"COG1071",22,29,11,4,13,24,17,11,28,2,3,6,3,26,8,2,19,4,25,5,7,3,19,6,26,5,16,15,0,35,4,1,7,2,5,7,28,1,16,11,2,15,26,16,5,10,5,7,6,29,10,15,4,2,38,14,27,14,21,22,8,11,9,13,18,7,15,11,15,7,1,2,2,23,24,1,9,34,2,26,8,29,11,10,4,24,1,9,39,3,2,39,6,22,8,11,3,4,3,0
"COG1072",3,0,2,0,0,2,0,1,0,15,0,5,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,4,0,3,3,0,0,0,2,0,1,4,2,3,5,0,0,4,4,2,0,0,5,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,12,0,4,1,3,0,0,1,11,0,0,1,28,1,0,1,3,0,3,0,0,1,6,4,0,0,0,2,28,2,1,13,4
"COG1073",144,114,124,105,107,122,136,106,133,60,65,90,157,141,118,81,160,84,127,114,99,87,131,110,127,138,121,133,86,107,69,89,112,101,111,128,80,82,110,83,106,125,114,122,166,119,90,107,112,103,55,67,54,50,88,67,64,66,69,96,41,66,59,46,61,66,87,68,72,35,63,41,39,49,42,39,38,63,35,31,48,63,77,43,39,49,27,82,67,43,95,52,52,71,39,65,49,59,62,65
"COG1074",65,99,62,139,101,68,125,103,112,114,120,54,57,99,79,94,68,108,65,120,41,136,63,93,76,71,116,81,124,75,148,98,80,140,144,98,71,91,114,143,148,83,50,101,67,106,122,113,120,58,126,76,101,135,55,90,87,124,82,61,131,58,129,116,103,106,52,87,111,98,135,140,100,92,154,121,97,44,95,143,117,77,87,105,89,82,120,110,72,122,134,68,72,81,83,98,92,97,95,131
"COG1075",0,9,0,1,1,1,9,15,8,15,3,0,3,0,5,2,4,3,2,0,1,3,0,5,4,1,6,1,0,5,3,0,0,2,8,0,7,0,5,9,15,0,5,2,0,1,5,14,5,3,2,1,11,5,1,13,4,13,0,0,8,3,11,7,6,12,0,0,7,0,0,4,0,3,10,2,6,0,1,0,11,2,6,2,8,6,1,7,0,5,0,2,3,3,0,0,0,16,0,22
"COG1076",18,12,5,7,14,11,21,11,9,5,17,4,22,22,15,13,26,11,17,21,13,17,16,19,23,24,9,9,24,4,23,20,10,32,10,23,8,5,13,13,12,10,1,16,24,24,13,7,10,11,19,10,19,22,12,16,22,14,8,25,17,23,6,15,13,16,28,14,10,1,0,15,16,17,6,22,6,13,18,5,21,22,23,14,9,17,26,18,17,9,49,14,21,10,47,6,42,28,21,4
"COG1077",49,71,35,86,60,64,55,59,78,77,76,38,61,72,82,101,56,69,47,79,72,79,55,74,67,79,78,69,63,43,80,56,69,89,98,67,49,89,65,79,100,74,42,79,49,59,79,80,82,47,55,70,94,94,73,67,37,81,63,64,92,61,66,68,64,67,67,36,82,65,77,80,67,67,99,76,87,48,76,67,70,73,67,61,70,53,78,73,74,94,68,58,66,71,75,81,69,54,60,55
"COG1078",28,16,28,5,16,17,11,12,16,21,16,12,20,27,17,24,38,11,22,20,19,10,18,13,25,32,16,23,9,19,7,5,15,1,13,13,16,5,23,6,15,15,25,29,23,19,7,8,11,30,13,12,8,13,15,27,22,10,26,37,5,10,13,20,14,10,22,4,21,4,0,2,3,26,18,3,13,30,7,23,11,20,21,10,6,22,1,26,17,3,4,29,17,24,18,31,7,21,9,6
"COG1079",4,22,11,30,18,19,13,20,27,16,20,26,17,17,12,17,7,18,9,14,12,19,24,14,16,23,33,28,11,10,21,3,4,8,14,3,22,20,16,44,25,27,15,22,10,19,12,23,32,10,3,26,15,16,8,22,18,48,12,3,21,24,35,27,21,29,9,19,29,27,11,18,7,26,39,9,27,10,4,46,12,14,25,26,37,25,10,21,4,18,7,9,11,13,7,20,4,29,18,21
"COG1080",24,24,24,72,38,65,59,63,24,136,42,98,24,48,25,47,23,49,33,81,43,58,36,39,36,37,44,36,35,18,49,58,69,38,54,15,58,86,29,46,60,90,44,57,38,25,106,63,63,26,30,41,39,44,33,45,13,92,47,21,40,37,57,43,48,30,36,72,43,99,101,54,30,43,66,59,67,14,14,92,67,57,52,32,75,43,57,59,36,101,15,21,52,38,14,77,35,47,108,83
"COG1082",50,53,88,54,61,76,48,38,49,37,23,34,61,72,27,38,66,39,92,26,51,69,46,46,48,45,65,59,26,86,40,41,42,31,44,21,60,99,59,99,56,57,104,69,41,54,43,59,55,78,40,78,41,31,36,43,88,62,53,36,36,54,79,55,71,48,67,52,35,34,115,29,7,60,72,33,51,41,13,83,26,60,56,75,48,52,34,29,57,54,17,61,69,30,36,53,24,66,63,84
"COG1083",16,26,23,16,26,19,20,5,15,3,18,6,25,28,21,16,24,8,45,1,12,6,8,18,14,30,12,10,11,17,20,1,24,3,8,0,13,19,22,10,2,23,22,10,9,6,9,13,7,14,17,22,19,22,18,33,36,20,16,16,26,12,14,24,8,19,24,6,13,12,3,54,87,14,19,21,23,28,11,0,25,24,17,24,19,28,6,9,11,7,3,23,17,15,7,18,19,16,9,2
"COG1085",0,1,0,2,0,3,0,0,5,2,2,50,0,2,0,3,0,0,1,21,0,8,0,4,2,2,1,3,5,1,3,17,0,3,7,2,1,8,0,0,4,1,1,0,1,3,1,7,2,3,6,7,0,2,1,0,3,3,0,7,1,8,1,0,0,0,1,18,0,36,36,1,3,0,3,6,3,0,0,11,0,5,2,5,0,0,0,0,4,5,0,1,0,0,3,34,5,5,5,1
"COG1086",104,163,120,95,88,65,77,111,95,85,95,28,144,118,81,65,111,63,139,35,123,50,115,93,70,67,106,70,83,180,47,26,85,29,64,30,193,83,75,84,62,88,100,116,69,79,84,81,84,150,64,125,51,80,150,96,118,82,95,97,95,79,65,96,112,87,108,51,76,33,16,39,139,117,66,58,75,133,70,53,77,93,122,93,104,140,114,76,111,75,30,103,94,88,35,57,34,82,46,89
"COG1087",28,64,28,65,45,50,61,41,42,70,59,56,35,39,60,54,31,50,28,49,37,54,42,49,55,47,51,69,61,39,63,44,47,53,53,70,46,56,51,63,66,52,39,53,50,53,51,57,62,41,59,39,62,68,36,52,37,49,55,39,55,45,47,53,42,50,38,39,57,49,58,58,75,43,71,62,46,37,64,67,57,39,51,49,49,36,63,47,50,56,42,37,59,55,59,50,48,48,45,65
"COG1088",59,81,82,66,70,51,91,70,52,54,44,59,84,71,63,57,65,62,81,55,68,58,50,60,66,63,49,60,49,66,68,80,49,42,43,71,93,52,70,35,80,68,82,61,80,79,53,56,60,105,36,56,67,55,61,54,44,60,58,104,75,62,57,60,63,63,80,53,72,73,51,51,53,60,42,67,65,87,102,40,60,54,67,84,62,69,66,63,66,49,77,47,79,76,80,54,51,48,60,29
"COG1089",41,54,40,28,26,17,36,33,53,2,47,6,55,38,42,31,60,18,45,41,67,39,52,37,44,56,56,33,52,45,28,33,19,39,14,41,38,23,50,17,19,28,39,50,60,30,34,35,32,44,36,39,47,23,51,35,46,25,39,43,15,28,20,68,50,44,54,21,35,4,1,27,50,38,12,36,32,42,51,1,48,48,45,35,31,58,50,53,48,8,43,39,44,52,76,17,38,25,14,3
"COG1090",12,10,16,2,6,11,1,2,14,0,3,7,4,7,3,1,10,0,11,3,11,0,6,4,5,4,3,8,1,35,0,3,9,1,4,1,11,0,5,7,0,1,12,1,6,3,3,3,1,9,1,1,1,0,15,3,6,4,10,6,0,6,3,2,7,5,10,17,3,0,1,1,1,12,0,8,5,13,0,2,1,4,10,7,3,12,1,3,12,0,2,17,4,7,6,4,5,3,7,0
"COG1091",43,52,46,54,47,43,49,72,50,54,57,33,91,48,34,61,57,52,59,38,65,53,65,48,48,47,50,46,32,62,48,24,56,39,41,57,110,47,48,40,55,61,58,68,53,77,50,48,64,66,40,61,60,46,47,54,46,59,61,71,62,51,58,47,66,57,51,36,55,72,32,35,47,61,36,34,44,66,49,35,49,40,58,39,52,56,43,51,62,52,30,53,66,64,54,31,38,51,34,51
