"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG0741",87,54,42,57,71,52,78,71,70,56,51,66,51,65,58,77,76,33,57,46,55,80,64,45,54,68,48,68,62,62,61,61,107,52,69,69,54,48,79,49,40,64,52,52,50,45,179,62,76,79,27,23,27,42,33,27,32,24,34,54,23,24,22,30,29,39,31,33,19,32,29,34,33,37,36,25,35,28,28,29,30,19,17,28,24,17,31,29,46,33,30,44,27,22,27,48,32,34,32,41
"COG0742",32,35,34,27,31,36,18,20,24,19,33,25,32,31,22,27,38,20,27,19,31,38,41,36,28,34,37,23,22,25,39,34,19,41,37,33,19,35,16,41,37,38,34,26,21,51,13,22,16,19,29,28,27,23,22,39,42,36,27,31,25,35,34,24,34,27,46,18,38,32,29,32,23,28,34,34,44,32,41,33,22,22,31,33,35,27,34,30,34,27,33,39,29,21,15,18,35,19,25,28
"COG0743",61,56,51,61,19,60,48,64,64,51,54,45,45,44,52,61,51,61,67,46,60,56,49,52,43,61,45,59,60,39,60,57,42,52,53,43,51,57,48,56,53,54,45,43,49,45,38,46,57,63,53,51,57,45,59,50,53,31,52,61,57,47,65,57,44,69,57,62,60,47,50,46,38,59,42,47,59,37,42,26,43,42,53,55,58,50,47,49,54,43,37,40,64,43,44,43,36,39,59,54
"COG0744",84,62,83,81,208,55,94,65,64,72,60,68,61,116,47,75,95,115,82,67,68,58,52,147,88,85,68,113,65,48,58,34,96,102,29,84,54,59,73,58,60,54,72,65,68,130,86,78,80,77,46,125,59,100,50,93,68,120,72,51,101,69,55,53,59,46,84,80,55,58,102,68,73,99,102,49,26,77,38,209,63,70,23,47,60,85,56,105,49,89,80,58,79,67,51,88,102,51,50,42
"COG0745",676,914,723,718,596,919,657,900,777,721,922,707,780,636,819,723,640,622,707,735,913,566,717,433,584,568,773,677,839,801,799,954,380,716,770,622,858,755,816,732,627,764,658,678,857,609,450,571,679,892,697,630,720,676,681,880,755,449,719,696,676,604,767,746,572,393,737,667,713,794,622,787,827,536,504,543,880,669,942,540,792,693,876,771,528,344,980,631,598,894,677,639,736,933,928,573,773,752,686,683
"COG0746",2,1,2,3,1,4,5,4,2,4,5,4,1,3,3,3,5,1,4,0,0,0,1,5,4,3,1,8,6,4,0,4,10,11,4,1,4,2,2,2,2,3,5,7,3,2,13,9,7,3,4,0,3,4,5,2,4,14,2,5,0,0,2,2,3,4,1,6,8,2,10,4,4,6,5,2,4,3,2,17,1,5,0,3,3,3,2,1,7,1,2,5,6,2,10,12,3,1,5,0
"COG0747",28,52,44,54,57,52,113,36,56,61,95,27,70,137,42,51,65,143,131,52,63,80,31,283,120,57,38,53,100,72,33,33,158,95,51,89,33,55,40,40,69,52,124,62,90,130,202,79,118,59,104,48,44,70,152,69,61,240,70,25,92,33,68,67,84,42,52,95,89,36,52,54,79,65,81,28,44,54,67,142,36,74,40,75,40,217,44,77,110,47,76,140,48,80,215,133,52,52,56,55
"COG0749",390,83,131,107,254,73,113,92,109,135,83,116,115,131,70,104,111,124,154,97,113,114,73,139,114,103,142,97,85,69,156,73,94,125,91,200,69,88,120,82,103,108,120,131,64,128,69,95,72,127,90,229,87,138,114,98,81,82,116,125,104,121,87,75,110,130,95,93,92,88,99,83,110,117,169,113,101,102,156,90,594,279,74,108,134,95,86,119,98,106,95,76,93,111,94,94,113,91,86,138
"COG0750",41,26,53,33,48,36,31,22,36,44,47,31,30,47,21,35,36,37,55,37,50,34,27,21,51,43,34,29,24,26,22,17,33,42,32,46,26,36,33,39,54,32,34,34,29,58,30,34,28,22,66,80,60,69,63,79,51,63,77,60,75,73,73,41,56,81,54,48,54,58,69,47,37,106,66,65,54,71,53,78,35,82,48,51,68,62,61,101,55,58,59,43,69,71,30,63,71,53,61,44
"COG0751",16,3,3,6,6,2,11,5,12,1,0,5,9,4,13,8,7,11,26,5,2,13,4,8,1,4,5,6,9,9,6,5,20,6,5,16,2,6,5,10,5,11,3,6,9,9,30,14,5,4,18,2,4,15,17,4,6,48,4,24,2,4,7,8,16,6,1,6,4,0,9,5,9,5,39,10,2,13,13,47,6,1,1,14,8,45,0,8,23,2,7,18,4,5,25,21,3,6,7,16
"COG0752",12,5,2,3,8,2,2,2,3,0,0,1,0,4,4,1,3,8,11,4,0,9,2,3,0,1,6,2,6,2,5,3,10,5,4,2,3,2,1,5,0,12,4,6,5,7,12,10,0,0,6,0,2,3,5,0,7,18,0,13,3,1,3,5,5,6,1,0,2,0,4,4,8,0,19,4,3,5,4,18,3,2,1,7,4,20,2,3,7,2,7,4,0,0,9,8,4,1,9,4
"COG0753",2,11,3,5,10,11,30,5,25,8,12,3,5,15,20,12,10,6,8,16,8,7,17,9,15,10,9,15,14,18,2,13,34,8,12,14,10,8,9,8,6,3,4,4,19,7,18,8,0,23,10,8,14,18,15,7,6,12,6,7,16,15,12,10,9,9,3,24,4,3,14,8,32,6,2,13,4,9,23,12,20,4,11,19,1,2,12,17,18,21,27,28,18,12,11,21,28,15,16,11
"COG0754",1,0,0,1,0,1,16,2,8,0,0,3,2,11,11,0,6,1,14,5,1,5,11,7,5,7,5,17,6,2,1,2,46,3,3,5,2,1,0,5,2,0,4,2,12,8,53,10,1,5,9,0,5,5,3,2,3,20,0,13,1,2,7,7,6,4,1,4,3,2,13,3,7,5,4,11,1,1,8,9,6,0,6,4,1,0,1,15,6,1,6,15,0,0,6,40,1,1,16,3
"COG0755",42,40,27,49,42,33,61,76,54,34,38,43,55,25,56,45,31,13,39,44,57,72,47,4,27,37,29,39,60,36,34,54,37,10,54,22,66,34,33,49,17,12,18,30,37,14,10,32,3,44,32,32,64,47,48,61,48,24,43,54,39,71,45,63,61,72,52,63,43,32,37,63,63,55,18,69,78,35,47,4,81,23,51,43,40,2,69,70,35,57,66,78,52,49,53,20,70,73,24,68
"COG0756",119,40,40,17,68,26,19,25,23,42,56,34,41,45,24,23,28,45,42,27,34,28,29,40,35,20,35,18,78,15,25,20,80,34,36,55,63,29,32,38,27,28,32,30,30,29,14,36,32,33,46,54,24,39,42,33,20,40,23,31,28,60,40,23,31,31,20,13,90,71,30,18,23,25,25,26,134,57,37,40,73,58,44,22,29,27,28,28,27,18,27,24,20,39,19,22,43,29,22,38
"COG0757",45,22,21,26,13,12,15,25,29,22,23,14,26,13,12,27,28,16,13,21,25,34,22,28,16,25,23,17,17,12,30,15,10,11,24,15,22,18,14,22,17,21,13,30,21,27,0,17,9,17,14,16,16,20,17,18,16,13,22,29,13,25,26,20,15,31,23,16,20,12,16,14,24,19,14,38,16,21,31,4,17,14,21,21,42,15,11,20,23,25,22,12,16,10,12,13,24,13,7,11
"COG0758",40,46,59,65,68,58,46,46,63,42,39,53,37,55,34,53,46,46,51,73,54,70,44,48,46,88,65,51,48,55,76,37,37,50,35,70,47,70,60,47,54,51,37,40,46,58,23,47,53,61,51,44,59,62,62,58,64,33,41,65,54,58,53,57,53,60,51,62,48,45,49,50,44,95,40,48,54,42,49,40,44,27,46,39,56,41,39,52,71,51,40,43,56,41,33,43,67,38,35,44
"COG0759",15,22,12,9,16,15,13,12,11,10,11,14,6,12,8,11,14,7,9,9,11,8,15,10,10,11,18,8,10,14,3,8,7,18,6,14,11,11,12,8,22,27,17,19,9,11,0,14,12,8,16,19,16,13,11,17,15,10,11,10,18,7,17,8,17,3,17,7,18,18,15,13,4,20,10,10,19,15,8,17,8,8,13,11,5,17,10,17,11,10,15,9,12,15,5,14,13,12,10,7
"COG0760",131,89,77,62,67,64,68,66,87,67,52,78,78,66,85,67,83,60,74,64,45,83,82,29,69,73,100,59,84,44,58,87,64,32,82,64,87,57,49,55,49,66,38,94,61,70,65,66,28,88,67,52,67,61,76,58,50,60,51,84,71,63,67,74,65,81,70,47,79,29,67,55,59,75,63,100,75,61,77,45,78,75,41,88,82,3,51,67,72,60,71,75,75,70,40,77,59,94,48,106
"COG0761",67,41,74,68,49,68,56,43,57,65,53,65,59,47,26,52,51,75,77,54,48,57,42,57,57,42,62,43,43,33,52,30,40,54,39,35,43,50,35,52,58,46,62,51,50,52,24,45,35,39,59,72,43,51,35,61,37,46,47,53,62,55,48,32,45,50,62,47,49,52,49,56,22,50,39,60,48,60,49,20,49,52,29,42,64,49,43,43,46,50,46,37,51,45,31,41,49,38,61,40
"COG0762",12,0,1,0,1,0,5,0,3,1,0,2,0,4,0,0,2,0,5,0,0,3,3,10,1,1,2,1,3,0,0,3,10,2,3,1,2,0,1,0,0,1,1,4,1,0,10,4,0,0,1,1,1,0,1,0,0,8,2,3,0,0,3,0,4,1,0,1,2,0,3,0,3,0,2,1,1,1,4,4,1,0,0,1,0,0,0,0,2,1,1,8,0,1,2,7,2,1,2,2
"COG0763",52,23,29,28,23,30,26,20,34,17,16,34,40,15,30,31,35,14,24,35,27,57,30,3,11,27,29,23,37,30,61,36,22,14,29,30,36,23,18,15,16,17,16,24,32,20,12,28,10,24,24,10,41,37,28,22,29,14,28,50,19,45,24,22,38,53,20,26,23,11,19,30,25,32,37,69,34,30,61,7,43,15,20,37,63,24,23,39,33,27,42,35,20,29,29,22,19,39,35,29
"COG0764",65,41,39,44,40,38,37,48,41,42,37,50,44,31,45,52,40,19,39,45,39,70,47,15,22,45,37,39,33,39,50,38,35,44,33,42,50,33,40,45,26,31,25,35,41,32,20,35,33,37,41,56,39,44,36,37,34,39,37,55,29,52,47,50,46,74,40,40,52,47,40,42,40,51,45,54,36,42,40,40,53,44,43,48,54,20,43,41,48,49,46,37,53,34,29,34,42,56,30,49
"COG0765",79,69,115,82,51,69,116,36,75,108,112,71,87,73,23,48,67,109,89,59,67,66,39,284,122,97,97,102,56,34,111,23,122,116,32,89,28,78,88,101,83,83,132,89,38,122,97,100,97,61,85,130,36,107,58,84,44,220,76,81,60,84,104,36,73,24,52,85,67,58,91,61,28,81,177,61,46,95,41,246,32,128,85,34,103,187,67,85,55,62,69,88,60,65,39,94,104,37,57,31
"COG0766",99,75,81,91,115,69,63,58,74,84,73,57,74,106,48,72,65,103,96,68,63,58,57,54,83,80,86,85,62,37,76,50,53,87,63,96,59,66,72,76,97,60,104,74,65,110,54,60,69,76,49,105,60,83,63,77,67,72,80,73,81,78,57,59,64,55,86,79,54,64,85,61,41,78,89,77,65,56,55,114,46,87,71,53,88,103,62,71,66,65,61,43,67,47,45,66,81,48,66,55
"COG0767",53,25,19,34,9,22,14,27,27,21,10,45,32,7,30,19,17,5,18,32,11,42,27,5,20,18,27,18,25,24,24,37,22,17,21,14,22,18,19,27,14,25,12,19,29,16,16,32,11,23,23,15,28,24,20,13,20,23,13,34,13,32,25,24,26,52,24,12,32,10,19,20,34,24,25,36,20,19,29,5,21,9,26,28,28,15,16,18,26,20,27,23,13,25,19,24,18,36,30,36
"COG0768",254,229,306,259,341,190,203,179,225,249,212,232,183,272,168,229,238,274,278,247,260,261,209,222,300,281,242,236,212,152,275,174,159,332,192,307,150,224,203,218,277,242,240,244,183,326,123,211,270,227,184,322,177,274,191,250,189,181,243,284,294,237,234,180,249,256,216,190,206,232,236,201,162,315,239,178,243,242,203,243,134,298,196,210,268,247,215,291,204,212,220,187,242,206,152,190,296,168,224,233
"COG0769",110,87,107,74,94,73,72,61,86,81,84,84,80,148,65,75,74,112,99,82,82,114,91,137,97,98,84,63,69,40,83,50,74,84,61,101,69,82,95,73,81,72,85,78,48,121,47,59,76,71,67,131,65,105,92,95,77,125,97,85,96,100,80,67,86,108,87,65,49,72,105,71,58,101,110,80,83,86,73,118,47,83,68,62,104,83,69,108,73,79,95,62,77,54,50,77,106,60,73,70
"COG0770",102,123,125,107,111,87,76,100,146,98,99,132,115,84,121,121,108,67,83,109,128,158,108,100,110,122,110,104,108,79,139,135,69,104,126,127,104,86,91,98,92,124,112,110,88,101,30,93,87,119,88,109,125,106,102,121,118,91,103,152,100,140,111,123,118,164,110,96,138,89,108,86,91,133,106,149,127,90,107,85,104,105,109,139,137,69,93,100,100,99,122,103,120,113,79,64,104,127,99,123
"COG0771",35,28,25,37,46,18,31,25,35,29,30,37,31,39,21,30,31,32,33,26,27,32,35,29,38,36,36,43,29,20,34,33,20,24,27,37,21,24,23,38,26,31,40,30,16,44,14,33,48,24,50,57,54,68,57,51,44,64,54,48,59,66,71,40,78,78,58,58,65,64,58,57,55,90,81,65,60,64,67,71,46,81,31,57,62,80,46,69,62,55,77,60,56,59,55,36,73,64,57,63
"COG0772",163,104,174,105,183,105,134,101,150,137,134,135,126,161,104,106,109,149,149,116,118,129,89,104,166,141,151,122,105,90,150,95,107,165,97,128,92,133,130,110,142,123,160,171,86,164,77,138,174,130,137,162,119,154,115,140,126,137,137,144,158,165,118,120,132,168,133,125,84,167,108,100,82,185,163,108,106,166,123,152,88,143,119,80,156,139,110,188,105,126,142,99,94,134,72,120,157,101,101,105
"COG0773",102,57,93,61,81,58,83,61,75,60,56,71,90,76,59,60,77,75,88,63,69,90,64,83,49,103,76,68,55,42,85,60,71,53,50,79,44,74,72,60,81,69,79,82,58,106,66,56,63,62,59,70,70,95,71,58,60,77,65,92,74,83,50,60,62,89,73,61,52,54,76,61,44,85,104,102,59,60,65,68,49,65,57,68,100,86,45,69,84,51,61,63,45,71,56,80,83,68,67,62
"COG0774",52,34,21,41,27,31,18,46,47,30,30,33,30,15,40,38,22,19,25,34,40,75,48,0,21,24,41,27,46,44,40,48,28,17,48,33,39,17,26,36,23,21,10,35,42,25,17,39,16,34,27,28,38,47,37,30,49,20,27,35,36,38,23,64,62,74,35,32,49,18,28,36,28,35,25,58,35,21,55,2,52,14,33,48,43,13,27,39,39,37,43,27,47,41,29,16,23,32,27,51
"COG0775",36,72,54,56,32,53,37,58,63,40,63,50,37,39,60,52,55,34,47,49,58,45,74,55,45,46,47,51,52,66,48,57,49,46,62,40,62,57,44,45,53,57,51,39,76,28,63,46,49,54,51,46,80,42,52,63,67,35,67,45,42,57,57,60,36,52,42,64,87,46,39,52,60,59,40,44,59,50,43,34,62,29,67,66,36,37,51,37,52,58,79,54,56,41,38,55,56,42,50,46
"COG0776",70,69,63,36,74,74,35,41,38,39,66,62,60,57,80,62,47,29,34,53,38,41,51,33,28,53,57,32,51,59,44,66,36,36,74,71,63,60,43,51,30,56,40,60,55,38,23,84,26,57,74,51,48,38,52,62,56,42,49,70,71,56,88,49,62,44,48,37,58,37,29,74,69,73,43,52,55,54,74,32,62,59,96,65,49,33,58,60,65,49,41,58,46,52,68,30,33,52,36,55
"COG0777",16,16,31,22,37,22,22,18,15,28,19,26,14,13,5,15,21,26,32,17,28,2,11,28,32,38,17,25,15,10,17,11,18,39,11,26,5,24,27,23,35,17,43,35,20,13,34,15,41,18,19,23,10,21,33,16,19,24,31,18,24,19,15,17,17,13,9,24,20,30,25,17,13,28,31,6,20,38,2,50,11,25,26,13,12,15,18,42,11,19,14,21,13,18,19,42,36,8,19,6
"COG0778",159,122,118,113,99,109,97,138,127,93,127,120,127,69,162,129,140,115,112,109,100,118,125,80,68,115,109,115,168,141,151,152,129,100,145,111,122,108,110,111,78,130,104,96,147,102,78,128,124,158,121,104,118,133,124,116,123,195,140,142,103,144,157,93,130,126,118,128,159,94,100,103,148,120,142,154,104,97,147,67,153,108,119,125,144,83,107,89,119,119,134,119,112,119,132,106,121,145,81,123
"COG0779",16,11,19,6,30,11,10,8,14,14,16,11,8,23,6,13,8,23,11,2,19,3,6,9,26,15,19,23,10,12,13,4,14,35,4,19,2,19,22,21,19,14,24,13,11,18,25,10,11,10,17,20,11,10,13,14,10,23,16,7,12,5,11,3,15,4,10,11,4,15,13,10,4,10,21,4,15,15,16,39,5,14,16,5,8,22,4,18,9,11,6,16,14,6,10,17,10,7,22,8
"COG0780",33,22,29,9,16,21,16,14,15,12,9,17,24,9,23,8,21,12,15,19,18,18,28,4,7,21,17,14,19,26,19,26,26,12,17,18,21,18,26,30,16,15,21,25,28,14,17,22,17,22,26,19,23,20,16,20,16,14,20,21,17,28,16,22,35,29,19,21,20,18,21,19,20,27,12,31,26,27,19,10,27,12,17,23,21,18,12,19,20,19,14,19,12,16,17,17,17,25,21,20
"COG0781",28,35,49,27,39,30,19,28,26,37,39,33,30,32,32,29,30,19,27,26,30,28,34,38,31,26,33,25,40,24,30,36,34,30,34,50,38,22,18,26,23,31,21,35,23,40,22,52,19,32,31,29,32,40,24,33,36,36,48,39,33,41,32,16,22,18,28,28,37,18,33,22,23,34,39,35,35,30,32,35,20,33,28,25,29,23,21,35,30,27,33,20,26,21,21,20,30,42,26,30
"COG0782",66,54,41,37,64,48,49,11,35,41,56,41,38,44,33,36,38,41,35,30,35,41,36,51,32,44,41,46,41,34,52,37,58,53,35,43,33,42,41,50,36,30,54,42,38,56,40,45,35,41,55,54,27,39,30,42,33,49,49,46,41,43,39,23,41,62,39,26,35,38,39,53,16,46,48,45,50,47,42,64,24,51,34,26,47,29,32,59,28,40,40,27,37,38,30,50,43,45,26,29
"COG0783",8,17,1,10,24,25,10,29,8,5,24,9,3,7,14,26,18,8,6,8,7,3,6,17,4,9,5,5,31,17,6,13,15,9,17,10,29,11,10,16,7,3,2,13,8,9,12,19,1,31,17,5,4,6,14,16,13,31,9,1,8,4,16,19,8,2,17,15,14,5,8,9,19,6,4,5,9,6,13,21,13,6,22,17,2,0,14,11,10,9,6,8,15,10,20,11,1,29,11,17
"COG0784",161,241,212,276,358,289,260,275,197,314,236,280,215,248,265,218,267,172,150,254,242,177,222,118,253,266,220,310,282,345,174,282,188,285,229,209,266,251,361,322,427,258,411,241,269,224,328,204,400,262,245,381,252,193,187,340,237,170,302,121,241,146,234,200,290,173,265,297,275,259,265,292,355,235,140,134,314,250,186,250,313,340,188,249,154,181,435,227,285,265,155,206,306,364,369,338,280,304,345,174
"COG0785",0,0,0,0,2,0,3,4,3,0,0,0,0,10,2,4,1,4,3,3,3,0,0,3,2,1,0,0,3,2,0,2,4,0,1,0,0,6,0,2,8,3,0,0,5,8,3,1,4,0,2,1,0,0,1,0,1,1,1,0,2,0,1,2,5,1,0,3,3,2,3,0,4,1,0,0,2,2,3,12,2,0,2,1,0,0,1,4,1,1,0,8,0,4,13,1,0,4,2,1
"COG0786",9,20,14,23,18,16,17,16,20,22,20,30,20,10,25,15,32,13,25,16,18,15,11,5,19,28,24,31,31,20,20,21,19,24,11,25,11,30,35,17,19,26,18,13,47,31,66,10,23,20,29,23,15,23,39,17,23,13,3,16,17,17,24,32,21,12,18,31,34,25,26,38,23,13,9,11,24,21,8,7,13,15,10,36,12,5,22,21,25,12,7,14,12,22,53,40,21,14,23,11
"COG0787",48,33,39,43,35,31,30,30,52,45,47,34,56,39,35,54,32,45,34,32,36,48,54,30,52,37,55,26,48,24,46,44,40,33,41,41,39,33,27,32,39,34,25,51,35,39,28,29,28,37,80,88,76,89,76,81,81,64,89,113,106,87,84,65,85,130,85,64,93,84,77,54,61,112,77,110,65,71,80,48,75,76,61,81,126,73,72,79,80,78,108,72,84,83,63,65,79,72,50,78
"COG0788",13,22,0,7,6,6,8,19,11,5,18,7,13,6,18,22,19,3,14,11,14,3,14,2,4,8,5,4,19,12,0,23,5,3,19,6,16,12,9,9,11,11,1,3,20,8,11,5,3,14,10,7,14,2,10,10,9,2,12,11,10,7,19,11,8,1,10,9,16,10,11,8,11,6,0,3,17,2,6,0,19,11,12,23,0,1,17,3,14,18,7,14,23,19,10,10,4,15,6,14
"COG0789",45,46,46,46,46,46,65,28,41,53,66,67,55,59,46,39,75,48,83,42,57,47,55,133,52,43,49,51,69,54,50,45,61,92,46,44,36,71,66,54,72,50,81,71,76,89,121,82,85,40,95,58,47,55,45,53,62,102,50,20,66,50,70,40,51,48,56,66,64,55,58,57,56,62,61,42,48,50,54,155,46,65,44,46,46,97,47,73,58,51,48,60,45,34,123,91,38,55,33,38
"COG0790",109,38,56,43,39,48,47,19,25,37,18,68,35,56,21,21,23,54,35,30,27,18,38,12,28,43,46,43,20,41,27,21,94,29,17,28,31,40,48,22,16,40,22,57,19,55,70,28,32,36,43,44,14,22,36,20,20,16,50,28,33,28,44,31,23,31,23,42,11,28,26,14,32,32,17,53,19,39,27,13,33,48,28,20,17,6,43,48,17,20,32,33,25,28,42,40,47,22,26,28
"COG0791",46,90,74,109,69,74,95,46,62,149,108,60,47,124,52,66,101,145,87,71,87,33,66,56,151,93,69,115,54,51,94,55,101,139,60,100,43,112,87,71,157,107,96,107,55,111,156,80,162,115,101,100,80,79,65,99,60,96,98,39,124,46,61,57,68,38,68,80,85,80,101,70,48,84,101,33,84,96,49,158,87,111,118,44,63,127,73,91,70,79,97,76,110,79,60,120,93,41,89,79
"COG0792",15,26,16,25,21,21,27,21,14,13,23,25,24,21,16,17,17,27,23,24,18,18,33,18,14,21,22,11,19,18,21,35,18,24,22,22,22,22,22,25,22,18,13,19,27,19,10,24,14,24,33,22,18,21,21,23,16,18,23,14,18,27,32,23,20,36,30,24,20,25,14,25,22,24,15,10,22,23,14,10,27,18,20,20,24,19,18,33,17,16,21,8,19,19,21,15,19,11,16,23
"COG0793",270,256,237,274,220,239,172,278,310,220,196,233,269,132,295,276,230,128,165,342,220,375,363,45,203,221,292,207,269,309,297,384,110,160,346,231,293,278,272,231,193,370,141,213,368,140,34,207,140,285,217,165,304,218,243,289,290,119,201,315,246,265,248,306,319,308,302,191,324,268,246,271,311,241,204,378,271,192,263,33,402,152,246,388,357,42,257,221,299,259,315,275,285,235,220,135,220,272,256,312
"COG0794",16,12,20,12,6,8,13,12,22,4,14,15,14,12,13,17,14,11,11,16,12,28,20,6,14,7,18,12,22,15,17,18,18,9,9,13,14,8,10,10,11,16,3,7,15,10,24,11,7,13,58,11,24,30,17,25,20,31,20,62,28,35,18,31,22,59,21,11,29,22,18,35,33,17,37,44,21,28,51,5,36,13,15,34,40,43,17,18,29,24,21,33,32,29,24,21,25,35,26,38
"COG0795",107,60,71,41,41,58,33,42,74,34,49,77,73,28,75,62,40,23,34,42,42,149,59,13,26,54,88,30,62,57,120,47,72,15,66,42,65,37,37,51,22,42,33,70,73,30,47,78,19,61,53,38,74,46,49,52,49,24,35,115,42,62,56,59,98,165,43,54,54,22,34,33,57,84,53,95,52,67,58,12,51,35,51,75,132,28,37,29,58,63,42,36,45,71,47,53,23,69,33,71
"COG0796",59,49,72,28,46,42,46,32,45,38,36,55,41,42,44,51,47,37,37,38,33,54,40,47,44,49,59,42,32,32,59,33,37,55,42,38,38,35,36,36,34,47,46,43,43,59,28,40,29,49,40,40,38,42,36,48,47,46,33,48,31,47,44,41,45,55,50,28,49,40,32,43,34,55,54,73,44,37,31,37,27,27,40,51,47,44,35,38,40,41,34,38,35,38,29,49,41,48,43,32
"COG0797",5,1,13,0,0,1,6,4,2,0,0,19,16,1,2,2,3,1,3,2,0,20,0,3,1,0,3,2,5,0,24,2,20,0,0,0,2,3,1,2,1,4,4,12,5,5,18,4,1,0,5,1,0,7,6,1,2,0,1,22,0,12,0,1,2,27,2,0,4,0,0,4,1,0,12,11,0,4,2,2,3,0,1,4,22,0,2,2,3,1,2,7,0,3,8,12,0,1,4,2
"COG0798",0,0,5,2,8,7,1,3,1,1,3,3,3,6,5,2,2,8,3,4,1,2,2,8,5,2,20,0,2,11,2,3,2,0,19,5,11,8,7,0,3,5,8,4,8,9,0,5,1,2,3,3,3,11,7,3,1,2,9,2,4,10,3,10,3,0,4,6,2,3,1,2,6,1,5,2,5,2,2,1,4,3,12,7,15,1,9,1,0,3,5,3,3,5,43,1,2,1,8,0
"COG0799",40,29,14,19,29,26,29,15,23,28,16,26,21,19,27,11,26,24,16,21,20,16,31,23,29,24,33,20,20,29,24,29,14,20,24,18,20,27,21,27,14,20,18,25,27,14,6,27,20,21,27,20,28,25,11,23,20,30,25,19,19,27,38,25,29,20,26,16,27,19,17,20,19,23,32,30,18,29,19,14,23,26,22,18,17,18,18,28,12,21,14,11,32,17,16,15,21,18,17,11
"COG0800",21,35,33,20,21,30,27,37,33,26,41,23,36,14,29,32,43,29,41,37,25,35,21,18,40,37,39,45,26,24,38,14,23,27,26,27,27,24,16,31,28,43,40,28,25,37,32,48,31,36,36,24,36,39,29,19,30,20,31,32,28,27,37,24,21,25,39,25,36,31,43,28,26,23,28,32,37,27,28,26,23,27,25,27,48,56,25,16,30,32,39,18,31,31,28,27,34,18,32,40
"COG0801",30,24,17,19,21,21,15,21,22,19,25,16,21,12,16,24,39,13,26,16,17,26,16,35,30,13,33,16,15,16,23,11,30,21,26,25,13,9,19,15,7,17,16,22,13,18,13,14,11,21,23,14,17,31,24,14,26,28,15,19,12,22,20,31,31,25,13,17,17,17,24,12,19,21,17,31,25,18,27,29,15,21,17,23,23,24,22,13,27,15,29,16,17,15,17,10,27,25,7,20
"COG0802",28,18,34,21,32,22,32,11,23,24,26,20,30,24,12,17,20,24,27,13,28,24,30,40,30,19,32,36,22,16,31,17,26,31,17,31,14,23,24,23,19,13,28,38,18,39,20,32,27,20,37,33,23,22,25,25,17,37,23,23,18,24,27,16,14,28,26,13,24,28,25,21,20,27,20,29,18,28,18,29,14,28,17,18,24,28,20,48,20,18,26,21,21,18,13,24,27,12,23,15
"COG0803",27,50,33,32,46,13,21,25,41,33,31,42,31,43,33,38,48,24,35,24,25,36,28,105,39,20,22,25,35,13,28,27,46,37,31,26,23,29,42,36,26,52,20,26,33,23,53,35,24,30,23,37,20,40,28,31,30,87,41,38,43,30,41,34,21,10,43,25,29,23,36,41,18,28,55,54,31,30,33,73,20,32,15,28,40,71,30,55,30,31,46,26,35,34,31,51,44,37,14,55
"COG0804",11,13,3,4,1,3,4,0,1,14,1,3,1,1,2,3,3,7,1,1,2,0,1,3,8,4,2,1,5,1,4,0,0,7,8,9,0,3,10,0,3,2,10,0,4,4,0,2,11,4,5,3,0,4,9,2,0,6,3,2,2,5,7,0,2,0,0,6,0,2,7,0,6,2,1,1,1,1,2,25,1,3,1,3,0,3,1,5,6,2,2,8,7,4,0,4,2,11,2,3
"COG0805",42,23,14,22,7,30,27,32,25,18,22,13,12,12,14,15,16,7,14,16,21,17,28,33,16,29,5,12,28,23,6,20,31,14,21,30,18,16,26,24,16,29,10,10,39,15,13,28,13,43,21,15,27,37,20,23,26,15,19,16,26,18,36,46,22,15,20,20,22,20,21,32,20,42,11,7,16,13,28,16,15,9,21,22,28,27,22,16,19,22,33,37,18,23,28,18,19,19,22,46
"COG0806",31,6,36,8,37,14,19,9,16,30,28,21,29,23,8,13,13,21,14,11,16,28,6,35,26,17,23,22,17,19,25,6,21,25,11,19,8,22,14,28,18,14,36,20,13,36,18,31,19,5,21,35,7,18,15,11,18,33,25,21,15,24,17,14,22,40,16,15,11,20,17,17,18,27,39,23,12,24,20,21,17,29,28,5,38,21,12,19,12,17,27,11,10,24,25,31,16,14,20,16
