"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG0221",2,7,0,8,3,3,1,5,4,6,1,0,6,11,2,2,3,4,6,2,10,8,4,4,9,7,4,4,7,3,6,2,5,0,7,1,14,3,6,1,0,1,2,3,14,2,5,3,4,8,19,6,9,2,12,7,2,8,5,4,7,0,2,10,2,18,4,2,4,12,4,11,7,25,2,5,12,6,3,15,1,12,12,6,9,1,2,3,4,9,21,5,8,5,5,5,8,15,7,5
"COG0222",9,14,11,18,19,26,16,17,16,13,15,10,14,20,11,38,11,23,32,8,19,17,10,19,17,17,19,8,21,26,18,15,12,15,19,13,22,18,30,9,14,15,25,20,14,14,18,17,20,20,22,9,21,13,17,15,16,22,24,20,12,14,17,20,26,32,11,18,16,31,19,21,15,16,13,12,21,19,5,14,22,21,11,14,15,13,19,21,22,24,23,16,16,27,16,14,17,19,23,22
"COG0223",39,44,34,56,48,49,51,54,37,49,71,44,53,50,33,43,57,50,41,43,56,47,75,51,44,47,49,47,51,44,57,67,49,58,34,37,40,44,51,66,44,54,49,40,51,51,38,42,47,47,44,45,42,49,38,51,52,46,56,57,48,53,55,41,50,70,37,49,43,49,39,44,49,55,29,43,51,42,45,52,41,44,37,44,66,48,49,50,54,51,62,38,56,44,43,50,37,39,39,66
"COG0224",62,58,33,78,49,45,45,43,37,47,60,39,50,66,20,57,46,53,53,68,65,54,76,43,68,41,60,35,66,50,48,53,32,46,34,35,25,68,48,41,61,64,50,36,49,71,40,42,57,47,51,38,52,61,51,37,38,60,30,56,50,64,59,40,49,41,33,40,65,70,73,43,43,42,53,49,49,64,54,54,42,40,52,33,48,38,56,47,56,53,62,31,30,57,37,48,46,45,69,52
"COG0225",12,11,18,6,10,10,14,14,17,15,6,17,5,29,27,5,10,21,12,15,14,18,6,14,13,14,6,27,10,13,16,27,17,35,27,23,17,15,16,42,40,27,26,8,8,30,14,21,21,17,16,16,15,24,15,20,10,9,14,17,15,24,12,20,14,15,21,19,23,6,23,16,29,14,22,14,4,14,24,14,18,12,3,24,17,23,31,11,18,10,18,22,15,5,23,10,18,10,5,26
"COG0226",62,45,58,58,50,64,49,58,66,43,49,79,62,41,57,58,53,46,51,61,42,76,40,66,52,63,53,32,71,54,44,65,68,49,40,46,33,52,43,42,46,25,55,56,54,35,31,49,73,49,49,45,59,45,42,63,52,54,42,43,64,54,58,46,57,41,54,49,51,61,72,54,42,44,42,56,61,59,48,44,50,49,41,57,71,37,62,59,44,44,56,63,45,50,52,63,44,47,43,64
"COG0227",10,11,10,8,7,14,9,8,13,3,7,3,1,12,6,7,8,11,9,9,4,4,2,13,5,5,8,5,7,10,9,7,16,12,9,14,6,10,14,11,16,12,8,12,2,16,6,12,7,4,9,6,6,14,9,13,4,10,12,10,2,9,14,10,4,13,6,4,4,6,16,5,11,16,13,9,8,8,9,9,7,14,2,7,6,15,14,7,12,12,10,11,7,5,7,4,9,11,6,10
"COG0228",14,8,10,11,21,8,18,14,19,13,9,8,22,19,7,24,21,18,23,15,13,17,14,16,18,12,19,6,22,17,14,15,7,10,8,9,19,13,17,12,12,12,18,16,15,23,7,19,12,17,12,13,13,10,14,16,18,8,20,16,12,11,10,13,17,15,17,11,15,21,16,15,12,21,14,14,10,16,13,13,15,22,14,10,20,15,13,16,22,24,20,11,7,15,19,9,18,18,14,15
"COG0229",15,4,9,2,9,11,7,14,5,4,1,6,4,19,26,7,7,12,3,9,9,4,4,7,4,9,3,8,15,5,20,9,5,13,15,25,15,5,13,12,18,17,0,6,9,20,9,16,3,10,8,13,10,25,14,10,10,4,10,4,12,10,8,14,10,9,17,11,8,8,2,10,13,11,21,11,7,5,18,7,10,2,4,17,11,13,17,1,8,4,5,12,21,4,17,14,19,2,1,14
"COG0230",9,6,7,5,2,4,4,7,6,5,2,4,4,6,4,6,4,9,5,3,7,3,7,4,6,7,5,4,3,2,4,3,5,10,6,3,4,4,9,1,5,10,0,3,4,6,9,6,0,0,5,6,2,1,4,10,3,4,2,3,3,11,10,10,8,7,3,2,5,8,4,1,6,6,9,3,6,7,7,6,5,5,6,9,4,12,8,4,7,4,4,7,2,3,9,4,9,8,2,2
"COG0231",21,35,34,30,39,34,32,31,31,28,36,19,34,40,43,52,29,40,29,22,29,24,20,25,45,23,30,29,43,30,29,53,25,24,40,23,31,23,44,40,17,28,30,38,31,24,23,34,60,41,32,27,34,44,20,40,33,34,28,32,25,40,37,30,35,43,28,35,28,33,51,39,40,32,33,30,48,27,42,32,33,22,27,34,35,39,40,28,25,39,26,27,45,31,24,35,30,33,32,32
"COG0232",59,56,38,68,72,70,29,48,47,56,69,42,10,46,32,51,35,52,106,61,54,66,41,56,67,52,60,69,31,60,43,69,54,59,50,28,58,31,45,57,39,52,82,38,54,48,35,48,88,64,45,49,41,37,41,56,47,50,62,51,50,56,56,36,69,50,44,33,69,29,84,54,53,61,29,56,61,51,77,62,45,60,38,34,40,50,47,49,52,67,49,41,52,52,35,71,55,67,59,46
"COG0233",29,35,30,39,28,29,40,33,35,38,37,31,25,29,30,37,30,32,32,35,29,29,22,33,32,31,31,24,31,42,28,28,27,29,30,20,34,41,38,35,30,40,31,34,35,45,19,35,26,32,23,26,40,35,26,36,37,30,28,25,27,33,45,29,21,35,37,28,33,24,41,37,37,34,24,27,31,31,25,22,38,22,20,28,37,30,36,35,38,30,18,28,27,30,21,35,27,28,22,39
"COG0234",9,22,4,17,15,14,10,18,18,11,13,10,25,24,12,21,25,17,22,9,21,20,16,11,15,18,12,12,18,20,20,19,10,11,10,13,20,18,23,7,15,21,15,23,14,18,10,25,9,22,14,22,19,22,16,14,10,23,13,18,7,20,16,24,22,18,11,9,14,24,26,18,16,21,15,16,9,11,14,13,14,16,18,22,23,17,17,11,18,25,18,18,16,13,17,16,11,21,10,16
"COG0235",49,55,52,26,72,57,69,53,56,69,94,58,101,82,75,46,64,46,50,65,50,23,50,75,57,57,48,54,41,53,53,53,87,68,65,81,46,70,53,55,72,84,78,55,57,51,70,52,51,74,41,60,70,58,56,78,53,60,67,48,47,69,50,58,41,58,38,53,59,66,33,61,70,62,65,45,85,58,88,55,61,72,82,61,65,71,66,45,51,47,76,53,105,64,67,73,72,68,56,59
"COG0236",32,28,14,29,17,37,14,21,27,18,18,19,8,40,16,23,27,22,29,4,22,41,22,20,23,18,20,24,34,25,31,34,18,18,9,15,11,32,41,25,15,22,18,27,33,22,23,26,29,22,28,13,20,40,18,24,20,33,16,34,30,40,22,23,33,30,20,22,19,24,32,19,28,22,23,19,36,35,20,19,25,21,11,23,10,11,20,30,27,28,15,27,18,34,20,26,25,26,32,22
"COG0237",18,36,22,31,17,25,32,23,29,24,26,20,32,35,26,26,31,26,33,16,25,27,23,22,36,28,28,25,28,30,27,30,24,22,14,19,34,40,35,21,26,30,17,31,18,32,31,28,19,30,25,15,20,35,26,35,24,31,23,37,22,27,24,21,23,16,18,20,20,25,14,27,28,34,22,23,32,24,22,32,20,30,45,23,21,31,25,35,26,43,14,20,13,17,29,28,17,20,27,23
"COG0238",14,9,1,12,16,8,4,9,11,10,16,4,18,19,9,22,17,13,26,5,19,17,10,12,10,15,9,14,12,10,10,18,6,6,12,7,13,11,17,10,6,9,23,15,17,6,12,15,18,9,20,7,10,15,10,8,11,11,9,13,5,17,9,11,17,18,8,9,9,13,21,12,18,13,11,8,10,11,10,9,11,16,13,19,15,6,3,3,9,15,8,9,6,11,4,13,12,16,15,15
"COG0239",8,14,16,9,7,13,7,17,11,11,0,14,18,18,5,6,8,13,5,6,7,27,5,6,5,9,11,6,8,9,7,3,5,15,13,8,4,17,22,1,13,19,4,19,7,10,12,9,3,4,11,15,10,11,17,6,10,6,14,7,12,11,13,12,14,8,7,13,7,27,4,4,7,4,12,8,6,9,8,3,9,6,4,6,8,18,16,14,10,4,10,13,24,2,11,9,12,4,5,11
"COG0240",40,51,42,48,48,39,35,37,48,45,63,33,65,38,39,52,49,55,41,47,48,50,48,55,37,28,48,48,62,46,51,49,35,27,54,21,44,39,41,47,47,47,65,52,38,42,31,53,61,54,42,56,41,47,49,46,47,50,56,48,42,52,42,32,44,58,38,31,29,47,38,52,47,68,54,44,44,42,34,53,41,50,50,41,49,53,53,39,51,63,41,52,30,48,43,35,39,43,42,39
"COG0241",32,21,38,17,104,31,32,24,24,39,40,24,8,24,46,15,17,28,23,18,20,17,22,18,12,28,22,35,25,23,36,166,32,42,26,32,23,28,29,69,35,38,35,34,22,38,25,28,30,14,16,26,25,8,32,33,27,56,40,25,29,29,30,22,22,17,31,34,22,3,24,24,36,18,48,41,27,14,28,34,53,24,8,38,21,34,30,36,43,34,23,30,23,36,48,23,26,22,12,40
"COG0242",28,35,24,50,30,33,31,35,46,31,24,13,48,43,28,34,44,48,42,31,47,49,30,26,38,32,28,40,44,23,35,39,33,29,33,28,33,35,39,33,37,38,30,39,39,27,35,32,43,56,46,37,36,62,36,33,40,33,25,48,36,35,36,27,63,41,19,41,47,45,38,42,45,34,18,31,40,41,35,30,27,34,35,33,40,29,42,30,31,48,35,34,24,34,24,39,47,51,47,16
"COG0243",30,4,21,13,14,11,29,55,27,7,51,44,12,137,37,13,9,11,14,99,13,178,12,26,18,4,4,59,43,10,46,10,125,67,296,49,66,16,53,39,56,35,7,68,3,17,25,41,12,20,1,25,12,63,28,39,21,16,34,15,46,38,15,24,19,39,20,6,63,38,16,28,7,33,43,48,44,12,29,71,35,14,46,6,117,23,31,33,14,14,217,66,346,12,35,41,18,9,23,65
"COG0244",16,20,17,24,10,15,21,25,35,20,5,14,30,31,8,17,21,26,12,14,26,32,26,28,27,20,23,22,29,23,15,24,25,23,33,16,47,32,23,13,14,22,19,31,36,25,9,11,11,35,23,17,32,33,14,19,15,22,14,29,22,14,28,26,18,34,12,22,32,41,7,39,15,30,9,13,23,24,23,27,20,28,19,20,28,20,16,22,23,26,26,23,17,17,9,31,27,32,25,11
"COG0245",31,50,25,30,40,36,45,29,36,36,33,27,28,35,22,29,24,36,29,30,22,21,29,34,26,25,17,18,34,34,25,37,29,32,32,17,28,25,35,35,28,25,29,31,24,33,26,45,33,34,28,14,26,20,27,26,29,35,25,27,31,30,31,23,18,27,22,22,31,21,42,31,28,28,22,32,29,30,30,33,38,28,15,19,26,46,28,27,19,40,13,29,17,39,23,19,30,22,34,22
"COG0246",88,72,74,54,90,95,52,49,61,63,60,53,157,69,67,40,75,42,93,82,48,55,80,66,71,50,49,69,89,77,56,71,76,54,101,85,32,53,56,106,41,39,163,71,71,56,97,60,132,34,86,73,54,64,48,71,55,64,65,68,67,69,63,66,66,55,59,89,66,59,107,58,92,54,56,88,80,92,64,102,40,77,56,38,87,29,57,62,38,89,109,46,128,111,43,76,53,65,116,50
"COG0247",23,41,38,38,28,51,62,45,45,66,52,58,48,52,54,30,29,39,26,25,25,52,21,37,25,15,49,44,40,37,64,77,40,32,74,28,43,38,42,69,54,52,30,51,27,52,21,55,29,51,9,14,22,24,36,25,31,13,25,17,25,28,12,14,13,26,30,8,14,3,26,17,18,12,33,29,15,9,47,15,35,22,24,37,18,30,25,29,33,19,24,27,35,11,24,16,20,11,14,30
"COG0248",37,16,39,21,21,25,43,27,42,31,49,32,98,49,34,25,36,31,26,35,27,86,55,52,36,21,40,51,72,27,18,19,60,42,52,39,27,33,32,31,31,27,35,53,30,24,24,26,15,33,22,18,8,15,7,32,15,11,11,23,14,15,14,13,8,17,15,25,22,21,8,24,17,25,13,9,28,7,10,21,10,27,16,6,22,6,14,13,8,24,23,26,34,19,14,13,17,20,12,22
"COG0249",110,137,142,175,106,122,134,156,141,163,189,157,67,114,138,163,122,184,117,116,155,153,131,167,140,143,145,138,136,171,149,161,137,120,102,112,152,119,106,122,140,143,120,115,146,192,167,138,130,148,155,125,169,104,119,154,132,159,155,150,159,121,142,151,114,160,142,140,166,92,101,150,115,166,112,150,159,145,120,182,110,168,113,121,138,144,146,138,137,170,114,127,26,163,111,127,146,163,116,126
"COG0250",30,39,27,44,36,57,35,46,37,31,46,38,42,52,23,60,43,35,42,32,44,56,32,48,50,31,32,40,40,31,34,52,37,41,34,20,43,47,40,31,30,44,41,37,35,25,23,39,46,41,38,30,33,45,36,32,32,66,38,32,58,24,35,34,50,47,19,38,42,41,56,36,46,49,27,39,38,30,46,38,30,49,34,33,37,33,42,28,31,38,41,24,33,52,23,22,35,53,37,33
"COG0251",54,50,58,33,50,37,44,40,54,48,38,40,30,62,48,36,48,48,55,43,37,33,31,35,33,40,54,52,43,52,44,35,65,44,41,46,36,35,70,40,43,28,36,52,35,52,47,53,71,28,43,49,37,26,37,37,44,41,51,42,41,42,38,48,49,46,40,45,46,19,66,48,69,28,44,44,54,44,56,34,72,41,22,55,59,53,44,57,29,30,50,62,62,65,40,42,31,61,24,47
"COG0252",60,66,71,54,55,62,57,61,67,68,92,76,65,58,76,59,65,66,46,51,44,84,47,70,47,62,75,55,49,75,68,41,58,67,54,80,33,56,76,64,89,97,61,48,38,76,64,52,67,48,68,88,68,61,73,55,76,65,88,40,54,77,59,71,48,47,94,50,46,58,52,63,54,61,98,76,55,64,77,49,66,56,43,83,39,93,78,63,67,34,43,68,58,40,84,56,76,48,44,74
"COG0253",41,41,49,46,38,44,49,38,37,34,59,40,40,39,25,31,50,50,42,43,37,45,71,47,38,35,37,37,49,28,43,64,26,45,30,30,39,42,43,49,51,38,40,47,37,29,44,44,37,45,36,45,37,44,39,36,40,30,49,46,34,44,48,36,39,39,33,34,56,36,46,44,46,41,27,45,48,29,28,36,54,46,40,29,36,31,31,36,39,45,34,29,39,46,36,36,32,34,46,42
"COG0254",7,8,3,10,9,8,12,14,10,12,6,6,10,16,4,17,8,8,13,5,17,18,10,16,7,12,10,7,12,8,11,10,14,10,22,14,14,9,19,5,6,5,4,12,14,9,10,12,4,16,20,14,9,7,10,13,10,10,9,9,8,10,10,12,7,17,12,7,10,10,8,7,7,15,8,5,13,3,16,8,9,10,10,20,6,12,5,7,17,8,13,13,14,10,11,9,9,12,8,5
"COG0255",6,8,4,10,4,6,6,5,7,10,2,0,9,15,3,11,9,3,3,4,9,11,12,5,4,6,7,4,5,10,4,8,4,5,10,4,13,6,14,6,2,3,7,7,8,3,6,1,6,9,8,2,9,18,6,2,4,3,1,8,3,5,3,7,8,13,2,4,11,9,2,13,6,10,1,1,4,3,9,8,8,13,12,7,2,2,4,2,5,13,9,3,9,11,2,6,9,10,7,6
"COG0256",21,26,24,21,28,35,27,32,14,25,18,19,26,28,12,37,28,29,30,24,22,29,28,22,29,31,23,23,24,24,27,28,18,21,24,7,19,21,35,31,19,25,38,30,28,19,16,25,22,28,25,19,18,23,18,26,24,37,13,23,20,25,34,21,30,24,13,16,26,20,38,28,24,25,20,18,25,24,14,22,17,19,25,30,25,27,29,23,15,36,17,25,18,30,17,20,24,27,33,26
"COG0257",0,0,0,0,2,0,0,1,1,4,0,0,6,1,0,5,1,1,1,1,2,1,1,2,0,6,0,2,2,0,2,1,1,1,2,0,0,0,1,3,0,1,1,2,3,1,0,0,1,2,0,1,0,1,0,0,0,2,1,4,0,4,4,1,10,1,1,4,4,5,2,0,0,1,1,0,1,5,3,1,0,2,1,0,0,1,0,2,0,0,5,1,3,2,1,1,1,2,2,1
"COG0258",81,108,82,112,96,109,96,108,81,97,155,80,108,72,101,109,120,96,107,89,122,103,86,97,90,95,96,62,128,100,93,147,88,65,91,82,109,72,81,134,93,77,136,101,97,98,55,93,125,142,114,82,106,109,72,97,106,107,88,107,101,88,100,93,96,152,82,79,94,129,165,125,128,123,90,110,114,88,103,94,80,127,91,88,80,92,101,85,78,96,112,77,91,132,78,79,110,93,100,86
"COG0259",5,8,22,12,8,1,8,2,7,11,2,14,2,7,10,1,6,10,1,6,5,3,3,3,4,4,12,11,0,7,10,7,10,10,15,7,3,18,4,3,7,10,0,3,3,9,14,5,1,2,3,16,12,1,12,3,18,5,11,3,7,12,8,11,3,1,24,11,4,2,0,2,4,4,22,8,2,6,6,3,7,3,2,15,9,4,4,7,16,0,4,13,9,2,19,6,10,1,1,9
"COG0260",6,2,2,3,1,3,12,3,12,0,9,9,1,26,13,2,1,2,7,10,0,8,7,5,2,0,3,6,10,2,12,12,15,6,29,20,9,9,11,7,9,3,2,9,5,7,6,7,0,12,2,6,7,8,3,9,1,0,8,4,2,2,4,1,0,4,4,3,3,7,2,3,1,5,4,3,6,1,5,4,6,3,10,5,13,2,2,2,2,1,27,7,31,2,8,9,6,6,3,13
"COG0261",26,16,21,17,18,18,21,25,25,16,23,13,23,21,11,33,37,32,26,11,26,18,19,21,19,14,12,16,21,26,18,22,21,8,25,7,30,19,33,22,15,19,22,28,27,16,23,18,24,17,20,14,18,22,16,11,18,25,19,24,15,14,26,8,19,31,14,13,13,16,29,28,27,34,19,18,21,14,16,11,11,27,18,23,25,15,15,12,18,34,10,19,16,12,17,13,13,18,20,17
"COG0262",17,28,23,25,27,39,25,19,25,41,37,36,27,31,26,32,37,22,27,25,36,35,19,26,26,32,27,22,24,25,32,30,35,24,56,22,13,30,41,16,24,39,17,24,21,37,25,41,16,33,37,32,33,40,33,32,29,30,23,32,19,36,26,27,49,30,42,34,26,30,16,35,21,29,31,23,29,24,35,27,30,33,20,27,22,37,37,32,29,25,27,37,54,41,23,36,28,54,23,36
"COG0263",22,25,14,20,9,6,20,19,17,19,9,30,29,22,20,14,24,17,23,21,15,29,22,16,18,24,20,29,15,18,13,18,12,20,18,17,10,25,21,16,19,16,6,17,19,18,21,25,10,20,41,44,53,47,26,40,44,30,47,39,42,29,45,34,36,42,38,26,37,38,16,25,37,34,29,33,31,38,49,36,39,40,29,28,29,37,40,36,40,34,29,38,9,28,45,24,39,40,39,56
"COG0264",41,50,37,62,43,55,41,44,46,60,84,55,38,48,46,74,47,56,45,50,47,54,32,60,60,41,52,56,58,52,40,55,50,51,41,30,60,47,43,39,51,48,44,53,37,49,46,42,29,50,51,48,49,58,48,40,55,69,64,46,35,42,62,50,41,55,27,47,53,39,60,61,45,69,51,52,53,53,46,53,41,51,46,51,42,53,54,56,45,45,40,43,21,45,44,25,52,58,47,49
"COG0265",84,76,73,95,76,70,60,75,84,70,96,51,77,92,71,94,74,76,81,65,92,109,100,92,88,68,60,70,70,70,110,87,68,67,89,37,116,69,85,70,79,77,68,67,110,77,58,71,65,123,79,69,96,108,71,75,64,52,91,91,86,69,74,73,81,103,75,66,81,87,53,76,86,83,68,91,118,91,82,87,86,97,157,94,108,81,55,66,85,79,97,68,109,71,80,95,69,84,105,68
"COG0266",8,10,8,11,7,2,4,12,6,4,6,4,25,10,17,7,6,7,4,5,5,20,5,4,3,1,5,4,14,10,10,9,11,12,21,9,14,9,23,10,13,7,3,11,0,6,10,8,2,0,1,10,8,18,4,12,13,8,5,5,2,8,7,6,1,16,8,16,3,11,2,6,7,13,7,5,9,2,5,1,9,4,8,19,14,12,8,7,5,4,22,21,33,4,16,7,3,10,5,7
"COG0267",4,5,6,3,3,5,8,8,6,4,5,2,7,3,5,14,5,6,9,6,5,5,5,5,7,12,1,10,3,6,9,9,8,5,7,8,8,10,13,4,11,7,6,16,1,6,4,12,6,4,6,7,8,7,3,6,7,8,2,4,8,8,3,7,8,15,5,4,3,3,7,8,4,10,12,5,8,4,6,4,7,9,3,7,2,8,7,10,7,12,5,11,1,7,10,4,7,5,9,9
"COG0268",7,4,2,12,4,6,9,3,6,4,0,1,19,16,0,9,12,13,11,3,17,23,14,9,10,3,3,3,14,3,7,9,4,7,7,5,16,5,11,5,1,3,4,8,13,9,8,5,5,15,9,4,4,13,7,4,4,9,1,14,5,8,14,5,4,11,3,6,3,12,1,8,4,13,4,1,4,6,4,7,5,10,18,6,9,5,5,2,2,15,11,4,7,7,2,5,3,14,11,8
"COG0269",0,0,1,0,0,0,0,0,0,0,5,1,2,3,4,1,2,1,0,2,2,2,0,0,1,0,0,2,0,0,2,1,13,2,14,1,7,0,3,2,2,0,0,2,1,1,2,1,0,1,0,1,0,4,0,4,1,0,0,2,0,0,0,3,0,3,1,0,1,6,0,0,0,0,0,1,2,0,0,5,2,1,4,0,7,0,1,1,0,2,14,0,16,0,1,8,2,2,1,1
"COG0270",65,116,75,70,1017,94,117,83,124,101,230,70,52,50,52,226,209,135,155,107,170,173,110,64,159,69,120,98,104,117,75,177,115,110,80,46,92,95,107,47,38,107,136,291,111,93,102,124,124,112,142,117,137,65,100,114,99,133,104,146,120,101,65,146,131,169,63,85,150,101,90,99,98,147,11,86,163,115,95,97,120,112,120,124,98,108,148,54,114,282,82,98,63,192,98,115,151,169,78,87
"COG0271",0,1,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,8,0,7,1,0,1,0,0,0,0
"COG0272",104,108,58,104,76,59,67,64,103,88,116,64,83,86,57,118,107,101,104,53,88,74,61,63,110,107,91,89,101,86,70,132,76,78,84,61,128,74,110,93,87,94,96,77,98,70,125,83,89,110,124,81,81,74,74,89,75,73,92,93,88,99,90,95,82,114,72,77,60,86,94,123,99,279,68,83,86,107,74,76,89,94,72,724,84,85,64,96,94,98,80,64,76,73,98,76,88,71,81,74
"COG0274",49,42,28,27,55,37,33,30,24,36,60,35,29,32,53,32,44,28,57,34,32,34,16,31,37,30,29,51,42,46,36,40,35,48,30,52,31,35,35,33,41,28,51,41,24,40,35,39,49,29,42,37,45,34,21,59,40,38,46,37,32,36,44,32,36,37,36,38,25,39,66,47,44,33,39,49,51,26,46,30,29,44,16,46,23,51,42,37,34,40,37,35,27,44,41,48,33,33,43,45
"COG0275",55,55,47,63,42,51,43,56,41,44,57,53,48,50,37,54,66,58,35,50,47,58,54,58,59,56,47,45,61,67,48,55,44,53,30,38,51,39,46,62,46,37,64,44,65,38,46,42,60,49,54,58,46,53,66,54,49,54,40,71,47,57,42,55,71,62,41,47,67,57,72,51,63,56,50,57,53,61,48,64,33,56,65,32,43,41,40,55,43,74,39,51,27,64,35,71,44,61,55,48
"COG0276",3,0,0,0,1,0,0,0,0,0,1,0,1,7,0,2,0,0,1,3,0,8,0,2,1,0,1,1,9,0,3,2,1,2,6,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,1,1,1,1,2,1,0,1,0,4,0,0,2,1,0,1,0,1,2,4,3,1,0,3,2,1,3,0,1,0,1,2,2,1,5,1,16,4,5,0,1,1,2,7
"COG0277",24,34,20,25,20,22,41,26,23,41,14,27,48,41,45,28,18,22,24,34,23,59,14,10,14,12,36,20,64,33,56,48,52,20,73,15,42,25,69,42,32,41,6,71,14,28,25,62,8,39,24,29,30,21,45,33,45,17,60,22,34,30,34,27,7,28,35,17,27,16,2,22,21,49,49,27,17,11,59,31,35,33,8,39,50,39,30,43,41,13,85,39,75,4,30,35,26,18,12,39
"COG0278",0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0
"COG0279",14,3,10,9,38,5,10,7,7,5,2,13,6,23,12,12,11,3,12,10,7,5,10,10,2,17,4,7,17,8,11,53,18,9,22,18,16,6,11,36,10,9,20,9,5,8,19,15,14,6,5,5,5,6,16,8,2,10,15,15,1,7,6,10,1,11,12,10,6,3,2,18,9,7,14,12,10,6,2,10,5,12,5,7,11,6,17,3,4,6,28,16,26,26,9,7,5,2,8,10
"COG0280",95,113,168,134,103,141,143,120,120,128,182,159,49,61,83,119,79,128,105,148,75,31,80,126,110,111,135,154,68,143,110,120,126,155,86,107,70,96,97,141,161,168,69,82,101,134,119,103,82,56,92,146,124,50,100,120,126,115,132,80,78,135,134,106,82,84,118,105,103,54,97,97,100,101,139,118,139,95,131,85,118,124,49,103,96,129,188,156,126,95,92,127,80,75,129,101,79,82,79,125
"COG0281",82,77,96,62,55,74,100,83,76,75,108,92,21,66,68,73,56,75,45,114,61,50,54,67,69,64,83,61,62,63,80,70,67,88,64,52,42,57,76,85,85,108,51,64,67,86,51,62,39,58,58,87,56,57,65,71,57,68,88,46,64,84,85,83,55,41,74,66,80,32,59,76,68,78,71,79,58,80,83,64,105,58,52,52,72,71,101,88,55,67,74,72,53,67,61,74,78,41,62,67
"COG0282",58,51,43,68,60,50,56,40,48,53,44,25,36,48,60,67,54,62,47,40,64,75,42,58,84,31,46,49,78,60,63,67,45,41,56,34,77,33,54,73,34,40,70,68,66,53,60,48,60,72,52,48,55,68,47,51,66,66,57,60,47,46,37,38,47,72,40,52,57,82,77,49,64,71,37,50,46,46,50,57,61,66,41,71,36,52,43,40,34,69,60,55,51,65,37,44,54,72,53,33
"COG0283",31,24,26,29,40,34,28,20,43,30,32,24,52,22,20,33,36,30,21,23,26,28,25,26,21,22,37,18,43,35,32,49,29,24,34,15,34,26,29,29,17,35,43,35,44,32,24,30,46,31,37,24,36,27,31,34,33,31,39,35,19,26,23,22,29,53,27,30,27,32,35,39,34,48,28,45,35,29,21,32,36,34,28,28,34,18,30,34,32,51,26,17,17,34,24,29,38,51,36,33
"COG0284",51,32,42,40,39,26,36,44,46,45,71,30,67,28,33,44,35,40,46,39,35,40,47,47,38,47,29,36,48,39,50,37,34,44,26,38,28,43,26,42,43,56,33,33,34,48,34,40,47,36,53,32,44,39,34,42,34,49,41,46,54,35,42,45,51,41,30,34,45,56,45,43,47,35,41,31,39,56,48,41,42,43,41,44,34,38,35,41,38,40,22,37,11,31,44,32,43,42,44,45
"COG0285",44,59,40,68,56,64,62,54,41,74,69,35,67,75,14,83,55,63,64,67,78,77,82,74,62,49,42,55,98,55,72,54,60,59,44,42,38,39,48,51,45,56,61,77,59,59,66,45,56,75,74,50,62,116,39,68,47,77,44,91,51,65,68,69,78,56,44,33,52,82,93,65,57,55,36,59,60,72,65,71,64,61,88,40,78,45,63,74,55,82,76,26,33,66,48,64,66,49,74,59
"COG0286",129,159,102,183,91,224,131,125,151,150,231,59,127,110,65,154,135,127,122,82,131,88,87,198,148,133,96,124,168,161,138,183,176,164,102,120,181,117,160,61,105,67,182,162,107,132,95,183,172,157,142,86,136,131,103,166,120,99,129,131,134,139,119,135,120,124,100,95,138,105,325,112,198,186,76,148,174,117,108,92,142,167,53,113,164,155,180,89,128,144,87,117,50,287,88,64,118,192,143,134
