"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG0340",41,50,47,26,36,50,42,36,38,71,47,50,46,46,47,40,42,47,51,40,57,20,56,39,54,57,52,58,29,50,63,50,53,53,34,51,49,49,46,56,25,58,45,36,45,35,53,38,57,37,46,44,52,32,40,41,20,50,76,30,40,55,50,45,36,44,39,25,42,51,46,51,47,42,49,51,42,46,54,37,53,43,45,58,31,35,44,42,59,57,66,45,33,36,37,36,59,51,38,40
"COG0341",39,22,20,16,7,23,17,14,7,34,52,24,28,33,39,41,35,12,33,16,47,35,53,26,41,33,33,36,18,26,21,30,51,24,43,24,29,28,25,26,32,34,39,9,20,39,30,23,23,32,20,24,42,40,28,44,40,30,58,45,22,28,31,35,28,44,37,33,34,18,22,50,37,29,35,18,37,39,30,33,45,27,29,24,27,28,23,35,40,37,26,21,10,31,16,32,53,29,26,62
"COG0342",104,104,59,71,146,46,73,66,169,29,72,131,81,83,78,78,105,50,91,83,62,54,109,108,105,79,76,64,63,115,71,50,70,70,65,81,119,81,111,109,64,76,93,59,71,106,77,83,83,75,48,70,77,67,69,76,87,77,85,89,65,59,50,69,79,95,75,81,55,124,75,84,82,99,81,95,74,70,92,101,75,142,98,35,68,80,82,98,56,73,136,88,96,97,95,54,72,59,94,74
"COG0343",59,59,39,37,59,42,44,45,44,59,41,45,51,49,52,53,57,39,70,43,28,39,41,58,51,44,62,50,33,59,61,51,52,62,44,52,65,45,40,61,44,41,46,38,44,47,45,55,41,53,31,46,49,35,46,51,48,52,45,51,47,76,62,54,58,52,42,48,41,61,41,51,48,52,44,93,46,65,70,54,37,51,41,57,40,58,63,43,73,49,59,46,36,47,42,77,62,43,63,61
"COG0344",13,33,9,8,6,53,11,10,6,43,41,22,14,28,11,22,37,9,30,15,26,22,28,13,33,23,33,17,6,18,39,21,33,19,20,10,16,12,18,23,4,27,22,12,13,15,26,9,18,10,7,16,21,5,16,12,13,19,21,9,19,27,43,25,13,17,23,2,4,11,11,27,14,16,13,7,18,35,25,11,39,15,22,23,7,24,27,8,25,20,11,12,5,25,10,40,35,27,13,25
"COG0345",33,41,40,36,33,30,43,47,34,45,31,40,31,31,42,44,28,44,46,45,39,30,24,32,20,34,28,47,54,23,45,33,38,38,39,44,49,25,41,30,50,38,17,32,23,45,47,29,36,33,43,40,42,53,37,28,37,48,41,38,45,37,48,47,40,34,50,34,52,33,31,34,50,36,33,33,44,31,45,40,34,28,35,44,61,38,29,44,32,43,33,22,36,54,37,35,40,44,32,25
"COG0346",56,29,71,62,26,51,48,65,18,66,35,28,42,28,57,59,47,83,30,60,51,40,43,39,31,36,45,52,71,28,50,51,32,65,41,45,28,34,37,40,64,52,32,92,67,66,43,40,53,40,75,56,46,52,47,55,76,29,37,45,50,47,29,65,38,47,51,70,65,32,58,43,42,48,56,34,54,39,36,50,88,28,31,54,53,48,35,62,46,56,26,67,38,44,49,35,43,38,34,54
"COG0347",34,55,21,8,30,12,46,24,30,27,53,44,39,73,27,36,44,26,53,23,34,14,36,48,55,51,46,40,27,31,41,39,52,32,55,30,53,29,39,31,14,41,44,33,26,7,34,47,29,18,29,47,37,23,24,30,14,35,47,28,22,19,42,22,44,51,41,20,19,45,31,50,25,51,40,38,41,24,38,48,35,62,45,73,20,33,53,34,32,55,39,18,39,40,31,28,55,19,29,30
"COG0348",54,27,25,45,15,52,36,32,7,39,31,28,52,33,37,49,53,19,37,36,56,49,53,16,44,51,45,78,48,20,33,62,49,77,42,30,39,65,47,23,61,54,40,41,34,43,45,36,47,37,28,45,38,48,52,56,51,49,39,44,29,29,34,47,54,50,52,42,32,37,32,47,39,52,47,44,31,44,45,62,31,28,43,25,35,51,54,43,10,44,20,67,49,55,28,42,59,31,70,39
"COG0349",0,1,1,3,1,8,2,3,0,3,0,0,4,3,3,0,0,0,3,0,8,20,5,1,0,1,0,0,0,0,0,6,0,2,0,13,0,0,4,0,1,0,0,0,8,1,0,1,0,0,0,0,0,1,4,1,0,2,1,1,0,0,1,2,0,0,5,1,0,2,2,0,1,0,2,1,0,2,2,0,1,3,2,28,2,1,0,0,12,0,0,0,0,0,0,3,2,5,2,1
"COG0350",17,21,31,31,23,44,20,30,19,29,17,29,25,20,23,33,20,29,26,20,35,26,39,20,24,38,17,32,26,38,14,33,33,28,23,20,24,28,22,26,36,30,26,28,23,26,38,36,29,23,32,29,27,26,24,29,26,26,32,23,26,37,23,27,20,36,31,28,44,32,23,26,26,22,23,28,35,39,35,34,34,40,23,32,37,26,37,23,28,23,36,25,20,21,19,22,32,23,29,29
"COG0351",37,80,49,44,91,27,54,39,81,48,45,57,40,44,46,42,45,41,48,59,33,21,26,65,44,74,56,38,39,41,29,34,30,36,42,68,79,44,39,41,30,44,36,59,34,51,48,50,37,38,28,42,44,25,38,34,31,39,40,43,30,32,25,32,35,42,27,46,29,76,53,32,49,36,39,78,46,31,66,42,51,69,24,34,34,33,45,30,73,39,72,27,76,50,56,23,39,39,41,36
"COG0352",15,34,28,20,31,21,34,19,37,36,60,32,23,31,27,36,32,28,40,17,20,35,41,33,42,61,30,29,20,50,29,33,24,42,42,40,37,33,27,35,24,34,45,25,25,22,32,43,37,39,25,32,31,31,25,22,23,28,29,19,28,31,28,35,30,22,21,23,19,41,27,26,30,32,45,38,42,19,23,31,65,35,34,41,25,38,38,34,81,24,38,22,29,41,29,16,38,38,31,20
"COG0353",27,27,36,26,37,38,29,34,34,35,36,35,43,49,30,22,33,25,35,26,28,31,33,43,35,44,39,39,26,24,23,36,48,36,24,28,41,46,36,47,24,37,38,41,33,30,41,33,33,36,16,39,37,34,24,29,28,35,39,26,31,33,52,43,29,17,44,31,21,41,28,46,32,31,36,39,49,34,32,32,42,33,18,40,29,47,34,30,40,34,41,31,47,38,34,40,39,36,27,34
"COG0354",0,0,0,1,3,2,0,4,0,2,0,2,1,1,3,0,0,3,0,1,8,9,5,0,0,0,1,1,2,1,4,1,0,0,0,10,0,0,1,0,2,0,0,1,5,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,4,1,0,0,4,0,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG0355",8,21,21,13,7,28,7,10,9,15,19,9,14,23,11,18,21,11,18,9,16,8,18,11,18,21,6,15,9,24,16,14,22,13,7,15,22,13,15,11,14,26,10,13,13,13,9,17,13,16,9,13,21,7,24,9,7,11,15,14,17,11,10,10,18,12,11,15,10,17,9,8,20,14,14,15,25,12,14,10,15,17,16,22,8,23,14,12,27,21,9,7,19,14,18,8,23,5,8,10
"COG0356",43,55,30,38,63,47,40,42,52,70,54,56,48,63,40,45,62,60,47,39,53,39,49,51,77,55,50,51,46,64,91,39,49,56,43,57,65,54,48,38,30,46,58,38,45,47,32,51,44,46,43,39,57,24,43,40,47,55,49,41,42,35,39,35,50,45,57,33,41,50,40,42,60,54,45,55,53,44,54,36,37,60,56,46,41,66,46,40,53,32,59,34,47,57,57,33,58,42,39,24
"COG0357",30,52,37,33,30,45,34,19,23,57,25,33,29,43,33,35,35,25,31,25,44,33,27,43,33,44,45,36,30,39,51,36,36,43,35,38,27,23,27,44,28,39,32,30,23,34,37,40,33,32,22,26,25,28,37,34,27,35,37,25,40,47,44,30,26,36,29,15,23,36,26,24,31,20,30,36,35,58,39,46,39,45,37,46,22,28,39,22,51,30,31,26,29,28,39,34,37,36,35,49
"COG0358",105,158,111,90,144,125,68,86,257,132,105,171,133,133,106,109,137,106,164,93,108,75,146,119,144,144,115,88,135,112,115,121,142,144,112,104,198,132,100,154,68,115,128,122,101,138,120,127,128,108,50,125,130,95,110,142,86,135,222,113,134,136,184,126,147,174,109,135,99,138,152,153,167,157,89,156,95,170,119,127,105,162,96,113,134,118,206,121,117,159,151,128,129,136,161,161,163,141,103,157
"COG0359",27,34,29,24,41,37,26,28,27,41,35,34,27,27,28,18,31,21,23,22,19,24,30,20,21,28,42,24,25,25,24,18,16,33,32,27,38,26,21,36,20,20,26,21,21,27,25,31,31,13,22,21,18,24,17,21,31,21,23,13,23,28,50,31,19,30,28,25,25,28,35,29,27,20,26,31,13,34,27,28,20,37,28,36,17,22,21,20,35,20,34,21,40,28,26,36,35,27,26,32
"COG0360",13,24,14,21,15,28,18,15,22,14,26,17,19,20,20,29,21,21,25,16,16,11,16,30,17,28,21,21,18,16,10,20,26,27,18,29,29,19,22,24,7,20,28,11,17,17,15,23,14,13,13,12,17,12,13,19,5,15,16,14,11,31,22,25,12,30,15,10,16,22,21,22,16,5,16,23,13,33,16,12,23,31,18,30,8,21,17,15,36,15,21,15,20,15,21,33,25,20,8,32
"COG0361",17,22,11,14,16,21,9,16,13,16,11,23,20,12,16,14,11,12,17,17,16,13,15,21,18,22,17,10,5,20,10,15,22,8,11,11,16,10,22,21,5,21,14,9,12,20,17,12,14,16,10,15,15,8,13,13,9,15,15,13,20,27,23,17,13,20,17,15,8,35,20,16,19,17,8,19,15,20,13,14,14,19,18,21,9,16,15,20,16,15,15,19,17,21,12,22,13,14,13,21
"COG0362",24,7,24,28,15,45,19,32,3,24,16,9,22,6,24,20,6,46,18,34,12,46,13,31,11,22,6,18,47,8,24,21,12,17,23,20,5,18,22,5,30,18,12,19,15,35,26,23,24,32,27,43,22,29,24,26,25,19,13,26,19,24,4,27,15,6,37,30,28,4,19,4,28,25,18,10,28,14,9,29,12,3,12,41,32,25,15,36,69,14,5,32,20,15,13,11,9,10,27,14
"COG0363",72,69,109,92,115,61,87,108,172,52,43,109,93,68,92,73,69,76,76,112,62,87,55,116,60,75,54,101,103,48,57,88,59,100,86,113,117,96,98,81,106,102,78,117,80,102,65,106,115,100,86,92,68,100,91,102,112,91,69,98,79,84,66,78,80,68,77,103,120,128,77,86,93,72,77,194,75,50,113,81,70,95,77,74,99,95,92,132,53,102,91,100,129,63,93,55,47,62,116,55
"COG0364",32,1,43,40,18,45,20,32,1,19,17,7,22,21,28,26,14,37,14,40,17,38,18,29,11,34,7,34,47,3,25,34,19,22,25,17,5,33,14,4,33,22,11,36,15,43,31,33,30,21,36,30,19,43,38,44,30,32,9,40,27,16,7,28,32,7,25,44,33,1,28,10,29,23,34,8,16,10,14,27,11,0,23,29,38,31,32,40,37,23,4,30,11,11,12,12,12,19,23,14
"COG0365",39,47,57,54,41,24,36,32,64,6,9,25,52,50,47,24,48,46,45,42,40,43,38,29,24,17,33,40,41,40,13,28,31,38,38,52,29,51,65,31,45,41,32,56,50,57,41,42,57,33,34,43,37,56,33,39,49,80,35,46,40,32,49,50,42,36,33,54,51,47,59,35,30,44,36,36,30,40,58,46,24,53,32,2,38,50,28,52,1,43,44,18,46,40,41,43,20,34,57,13
"COG0366",189,307,195,188,502,350,213,142,415,364,352,242,208,282,181,283,262,145,226,220,256,275,247,266,257,340,220,251,160,352,338,296,315,206,351,503,374,305,375,358,173,283,292,190,183,225,224,236,217,221,124,181,275,147,193,245,197,205,225,169,236,175,328,195,272,363,205,217,119,353,228,341,172,180,253,525,248,257,389,246,367,356,290,442,122,226,217,188,494,317,720,249,259,323,318,210,368,235,254,160
"COG0367",66,57,43,38,45,63,44,66,64,61,93,61,58,95,71,66,76,44,63,53,64,33,45,59,85,51,80,79,55,64,106,71,86,50,91,63,39,40,48,63,36,86,70,45,36,34,83,53,69,60,45,60,80,38,61,45,57,55,83,64,88,63,55,49,62,55,86,37,39,46,48,70,61,73,56,45,67,79,51,70,51,52,77,35,69,71,70,51,24,62,61,59,72,49,56,113,88,62,72,140
"COG0368",21,11,16,10,13,22,7,7,1,15,24,11,15,23,7,18,14,17,20,15,16,10,24,18,19,13,15,12,20,9,12,11,23,16,14,11,8,14,10,10,6,15,17,15,12,14,8,11,5,18,18,12,18,12,11,6,8,14,22,13,23,13,22,19,22,11,15,15,8,6,12,14,22,16,17,7,18,12,14,13,16,8,14,24,8,8,10,14,29,11,8,14,13,20,19,16,20,14,12,8
"COG0369",0,0,1,0,1,1,2,0,0,4,0,0,1,9,1,0,0,2,0,0,6,15,11,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,0,1,0,1,0,5,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,1,0,0,3,0,1,2,1,0,0,1,3,0,1,3,3,0,1,0,0,1,0,1,0,0,0,0,1,3,2,1,0,0
"COG0370",123,147,98,88,82,58,114,102,82,121,195,131,139,144,89,139,150,70,190,118,131,97,146,106,142,112,153,108,84,156,133,150,174,121,99,114,112,111,117,176,93,135,124,89,118,100,158,137,147,112,74,115,124,83,115,113,102,137,197,53,140,123,223,130,147,152,127,93,82,107,86,205,111,118,109,110,111,196,124,98,153,163,138,119,70,156,138,107,137,151,132,88,104,159,101,164,155,181,127,131
"COG0371",17,20,12,14,5,24,20,18,7,62,61,23,23,15,16,22,16,8,26,15,28,34,30,27,24,18,32,13,17,15,37,30,46,16,29,20,15,23,21,16,15,22,26,21,29,15,18,32,16,26,32,23,22,10,19,9,21,20,23,13,19,25,27,25,16,36,12,15,20,3,23,36,22,14,29,8,24,23,18,20,17,10,24,45,17,31,9,12,68,13,16,10,15,40,5,27,36,34,29,18
"COG0372",43,90,65,42,64,50,78,55,55,48,92,82,47,89,58,89,79,53,60,64,65,51,55,70,93,70,73,62,57,75,97,66,66,55,74,51,68,69,66,54,40,68,75,53,59,41,66,60,66,37,27,42,37,20,36,17,39,29,27,24,36,15,28,33,29,33,33,29,37,26,21,31,20,34,24,33,45,25,32,46,36,34,47,34,26,37,44,33,42,32,40,24,46,33,10,32,41,37,35,18
"COG0373",3,7,3,3,9,16,12,14,3,11,24,6,1,13,11,7,11,6,11,6,17,17,16,15,13,5,9,11,11,6,25,10,17,5,20,19,6,4,8,7,8,4,12,7,9,18,6,9,4,11,12,4,5,5,6,9,6,7,4,3,6,14,10,10,7,8,5,7,6,3,13,4,10,15,17,3,10,8,7,3,3,5,9,20,6,8,11,5,41,12,30,5,5,12,8,14,13,11,11,5
"COG0374",2,4,9,7,15,21,16,12,3,9,12,6,5,12,13,4,1,11,6,10,34,40,15,18,0,6,5,7,12,0,18,1,5,11,1,35,12,8,4,3,6,2,1,5,5,23,4,4,22,16,7,5,1,7,3,4,7,5,6,6,3,9,1,7,2,1,7,8,7,2,10,2,6,5,7,6,21,3,11,2,2,0,8,3,9,3,4,6,53,4,5,10,9,7,3,17,7,9,9,5
"COG0375",5,4,6,4,5,14,12,4,2,4,5,6,4,7,2,8,4,3,6,3,13,19,5,4,6,3,4,1,3,2,11,12,8,3,1,16,5,5,2,2,2,7,9,3,2,10,2,6,6,5,2,3,4,4,4,1,2,7,7,1,9,7,22,11,5,5,10,10,1,3,5,6,0,5,5,0,13,13,3,4,6,0,3,1,5,2,2,6,14,5,2,5,4,8,0,10,2,13,5,4
"COG0376",1,0,0,3,1,2,2,4,1,2,0,1,2,6,1,1,0,1,0,0,18,19,6,0,0,0,0,2,3,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,4,5,0,0,0,1,1,1,3,1,0,0,0,1,0,1,1,0,1,5,0,0,5,3,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0
"COG0377",15,10,7,13,29,2,19,9,28,2,0,16,23,9,13,5,15,11,10,13,8,16,15,21,6,13,21,14,17,20,2,14,9,15,5,26,24,22,22,12,17,8,12,8,16,17,6,15,11,13,13,10,3,12,11,17,11,13,8,11,10,11,2,6,10,9,13,10,10,20,21,8,4,7,9,24,3,5,21,17,5,15,12,0,12,13,18,14,0,11,28,14,25,17,24,5,5,7,21,11
"COG0378",5,11,8,1,6,18,10,2,0,16,38,7,10,18,9,6,17,17,9,8,19,18,8,19,11,12,12,9,4,17,37,2,14,10,11,20,8,8,9,5,8,15,8,3,16,23,15,10,15,9,12,6,18,10,11,7,8,14,5,8,14,14,25,9,14,21,9,2,9,4,13,8,8,10,11,9,24,21,9,3,10,17,17,5,5,8,7,3,39,10,10,8,8,21,8,23,12,21,7,6
"COG0379",37,41,41,36,37,24,51,32,51,23,30,45,40,60,34,40,41,33,32,37,32,32,29,60,43,29,47,23,28,55,54,23,26,32,34,44,29,42,32,43,36,41,49,40,24,27,37,43,41,35,31,25,26,33,32,30,35,28,20,37,58,35,22,26,32,33,33,29,19,39,54,30,24,36,30,32,35,30,34,30,43,58,40,28,31,25,27,35,31,34,36,34,37,27,79,19,37,40,40,13
"COG0380",9,5,14,26,14,10,11,29,2,1,8,6,7,8,23,10,4,33,11,14,14,11,21,9,5,0,6,4,16,11,8,19,7,18,22,10,2,19,10,6,15,4,5,29,13,22,18,20,25,14,29,16,13,25,10,9,26,18,9,30,24,4,1,11,14,6,10,39,31,1,19,8,8,15,15,5,6,9,12,18,12,5,1,2,23,11,15,14,3,8,2,3,9,5,4,12,13,8,13,10
"COG0381",73,50,61,82,70,65,71,89,97,49,34,29,65,27,82,60,26,56,40,78,29,50,74,44,57,51,24,156,64,58,59,63,43,107,39,29,33,96,78,54,127,53,50,83,49,84,44,82,64,46,79,51,52,74,62,73,95,81,49,99,56,65,45,89,52,46,60,94,108,199,43,55,69,38,37,70,46,60,56,65,61,63,35,33,64,83,53,76,19,55,50,68,40,60,39,68,34,80,62,76
"COG0382",1,23,6,3,30,0,1,0,42,3,10,26,3,11,3,1,3,5,5,0,15,11,6,27,6,10,5,2,8,17,0,1,7,6,1,29,28,7,9,9,4,3,11,2,6,11,2,4,3,14,1,2,0,15,3,3,0,3,1,5,4,1,6,6,1,6,2,1,7,27,12,9,2,1,0,11,7,17,12,1,6,24,9,0,3,3,2,5,14,1,26,16,23,8,33,3,7,4,6,3
"COG0383",61,43,44,54,12,75,87,61,23,44,55,56,48,71,108,52,64,43,103,97,33,81,97,8,65,20,57,120,49,25,33,94,66,55,64,41,14,106,34,31,184,78,24,43,24,42,72,58,102,38,83,67,20,72,71,120,85,139,37,82,106,81,102,91,96,104,71,111,87,7,43,68,19,60,50,7,42,103,39,54,51,29,75,59,54,49,42,63,11,34,23,85,40,50,22,137,53,151,98,53
"COG0384",0,3,0,7,2,6,1,1,2,17,0,1,3,1,2,0,2,1,4,2,4,14,8,0,0,3,3,4,8,0,1,1,3,4,2,6,0,4,1,2,11,2,1,0,17,2,4,1,0,4,2,4,1,2,3,8,0,6,4,0,0,2,7,4,3,0,4,4,0,1,0,1,3,0,3,2,2,5,2,0,2,5,0,9,5,2,1,3,1,3,0,2,1,3,0,7,0,6,1,3
"COG0385",11,26,21,12,38,27,19,4,50,38,27,8,40,30,21,17,6,15,34,10,29,25,19,30,19,59,11,17,13,11,19,20,7,12,13,41,54,28,27,8,8,22,12,16,15,12,20,11,22,14,2,21,14,7,16,9,10,13,19,19,11,24,21,29,18,16,17,8,5,48,11,10,25,21,22,48,20,17,43,14,37,96,22,70,12,24,14,20,53,16,48,14,33,21,13,6,27,33,22,18
"COG0386",7,9,4,12,4,9,10,21,20,5,5,27,5,7,13,12,5,22,3,11,9,4,9,20,8,8,1,7,12,15,2,6,1,10,7,5,4,3,4,17,10,4,13,18,9,7,2,6,6,10,31,10,8,10,5,7,13,6,3,12,14,2,9,13,7,4,18,14,15,3,6,3,8,11,9,2,13,7,3,5,6,14,2,14,20,2,10,9,0,8,1,5,8,5,17,3,5,8,7,5
"COG0387",0,0,1,1,2,4,2,6,1,0,0,1,1,1,0,0,0,0,1,0,6,22,3,0,0,1,0,0,0,0,1,1,0,1,0,7,0,2,1,0,2,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1,1,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG0388",132,137,152,136,179,73,114,116,142,48,140,168,140,123,135,124,148,139,165,118,105,85,117,157,120,124,134,109,164,134,89,123,116,134,124,164,185,163,184,139,146,155,133,145,123,162,162,129,158,114,130,140,123,152,152,137,130,145,129,150,148,133,134,112,144,126,112,140,129,181,147,122,124,126,122,165,110,129,188,138,137,146,125,161,138,150,110,148,90,151,169,114,166,144,139,112,125,141,168,119
"COG0389",65,101,88,63,56,94,96,49,77,102,82,86,76,93,65,66,95,27,105,61,67,102,84,95,101,100,100,69,42,72,78,86,103,77,82,86,114,84,79,106,51,102,91,69,65,51,75,64,68,71,61,51,86,62,90,61,63,84,108,41,69,90,130,73,84,86,73,55,41,80,69,96,57,87,94,58,65,108,58,81,105,72,78,109,51,86,80,53,69,79,114,64,62,72,79,100,97,105,68,123
"COG0390",11,8,19,15,4,32,7,7,1,11,2,4,11,8,14,8,4,8,4,22,11,21,11,4,8,13,2,19,4,5,16,16,2,3,5,10,0,10,7,16,19,12,11,20,7,13,7,12,11,17,10,1,1,7,8,4,8,10,2,6,3,1,3,2,8,3,8,5,7,2,3,0,2,5,5,0,4,4,2,6,6,1,2,1,5,1,7,9,9,1,0,2,5,2,1,8,0,6,1,1
"COG0391",0,17,3,3,6,36,5,5,3,26,10,4,5,3,10,5,8,8,9,3,7,12,3,9,16,28,16,5,9,3,22,6,13,9,1,8,7,6,2,7,8,7,3,6,7,2,14,0,8,11,5,4,3,3,6,6,4,6,7,8,2,21,7,10,4,4,4,1,6,0,15,6,8,4,6,3,4,31,6,4,6,3,4,14,7,2,5,0,31,2,5,5,2,4,3,29,13,8,3,44
"COG0392",18,15,5,8,5,58,6,9,10,87,8,14,12,18,5,13,15,9,9,8,27,39,14,12,9,21,44,14,10,21,59,25,18,10,21,32,21,11,8,22,5,8,21,8,10,9,15,14,12,14,9,8,30,3,6,9,7,7,11,10,2,27,18,15,6,12,19,9,2,11,11,14,12,14,20,7,14,15,8,18,22,5,17,67,10,18,8,2,68,9,11,8,4,16,13,31,31,16,14,12
"COG0393",12,15,9,22,21,20,8,14,12,7,7,11,15,2,21,12,35,19,13,19,6,10,10,16,22,8,11,14,12,9,12,14,13,13,20,10,14,10,15,13,14,20,12,18,5,15,13,14,12,10,18,27,9,16,18,21,16,25,9,23,11,8,1,12,14,12,11,20,12,24,15,9,12,19,22,11,13,6,19,20,6,16,11,16,15,12,13,24,1,9,15,14,10,6,19,12,11,12,11,6
"COG0394",36,37,52,42,37,61,54,57,37,39,46,54,37,48,41,49,40,61,38,35,44,30,23,45,30,59,54,34,49,26,21,44,28,34,54,42,53,38,32,30,31,46,36,42,38,36,30,39,35,35,56,46,28,32,24,35,26,36,49,34,37,49,34,42,34,36,42,32,35,58,42,37,50,41,45,34,50,41,37,42,59,24,54,65,29,49,36,53,68,45,26,22,46,43,71,34,44,47,33,35
"COG0395",120,129,53,60,26,352,137,63,39,317,405,142,150,215,101,156,249,74,126,145,196,206,267,67,172,115,202,186,41,128,162,172,343,95,235,112,120,143,111,180,65,239,276,131,73,53,133,128,149,96,96,117,211,73,112,137,71,124,247,66,123,112,287,124,167,317,162,63,121,89,47,390,132,148,189,53,120,250,116,156,314,61,219,393,58,154,148,121,283,215,138,227,29,204,99,265,302,91,96,115
"COG0396",32,51,43,27,35,44,30,16,35,40,41,41,28,33,30,27,32,26,42,43,29,41,37,42,34,37,34,34,26,39,36,23,42,31,37,36,43,32,28,34,33,41,31,51,28,37,51,37,33,40,27,18,25,43,32,36,44,36,24,29,29,47,39,28,36,31,33,25,30,45,53,41,23,27,31,31,29,55,44,36,44,28,44,42,22,33,33,32,46,37,37,33,36,29,40,50,48,40,30,45
"COG0397",0,0,0,4,1,6,1,2,1,1,0,1,0,1,2,1,0,0,1,0,4,11,5,0,0,1,0,1,2,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,2,1,0,2,0,0,8,3,1,0,0,0,1,0,6,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0
"COG0398",5,8,4,6,4,17,9,4,1,9,12,3,16,10,3,4,8,4,9,4,15,22,8,6,8,23,13,13,5,5,10,5,12,13,1,11,6,4,7,6,8,9,8,7,10,5,14,17,7,3,17,4,2,2,7,6,2,6,10,1,6,16,13,21,6,12,4,2,4,1,11,18,6,4,9,4,6,35,7,11,3,5,5,37,5,3,3,2,22,3,6,5,5,13,4,26,7,18,15,21
"COG0399",123,78,90,149,72,79,91,92,109,53,88,83,67,114,162,97,59,71,76,143,84,59,96,105,113,49,46,178,96,67,117,88,112,116,104,91,55,96,140,121,216,160,103,77,68,84,97,97,125,82,129,104,103,158,126,138,106,112,93,135,121,57,43,105,134,110,118,114,110,187,68,107,60,113,80,70,121,126,76,99,71,107,94,46,126,100,80,127,52,80,48,111,73,82,114,59,76,74,90,101
"COG0400",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,3,7,2,0,0,2,0,0,1,0,0,1,0,1,0,6,0,1,0,0,0,0,1,2,2,1,0,1,0,0,0,1,0,3,2,0,0,0,1,3,0,1,2,1,0,1,1,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,16,1,0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",17,35,33,39,30,60,31,38,11,68,70,45,54,47,65,35,28,22,54,40,71,120,47,16,29,68,32,42,35,29,41,54,51,62,23,55,23,19,18,23,42,41,31,47,44,39,74,33,45,50,42,37,37,25,47,36,24,42,36,24,37,57,115,78,29,27,17,19,20,6,38,53,43,24,57,23,38,104,28,30,25,19,48,106,43,18,18,20,102,19,18,59,29,50,19,104,29,78,62,41
"COG0403",34,14,70,61,33,11,57,66,2,3,21,20,38,49,50,40,30,41,31,56,30,62,53,28,16,9,27,42,55,20,7,49,21,49,39,23,9,44,23,30,62,40,39,57,35,86,47,37,36,76,70,47,37,82,53,45,81,57,27,42,54,39,32,35,41,22,51,54,66,12,45,35,44,38,31,29,28,21,46,52,25,12,21,3,67,64,38,43,52,41,2,80,57,26,31,25,18,33,67,31
"COG0404",24,16,38,53,22,15,27,39,3,4,14,16,33,16,45,27,29,50,23,23,20,30,21,31,15,10,21,15,50,18,9,26,18,37,16,16,7,31,22,26,33,35,26,29,37,52,30,31,32,27,35,22,13,52,33,30,29,33,26,37,16,37,17,35,36,17,20,39,44,18,36,20,23,18,28,11,20,23,26,35,12,7,27,14,52,21,22,48,34,24,8,38,31,31,20,24,21,23,27,20
