"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG0366",208,320,224,249,207,242,223,355,227,311,377,214,522,402,241,257,133,251,247,733,252,358,343,442,204,271,226,284,103,178,188,392,297,246,247,358,290,189,241,422,182,188,323,256,174,253,285,237,207,124,361,339,266,370,321,279,305,230,228,354,182,246,539,649,199,505,440,338,472,370,204,219,347,242,154,320,248,248,186,558,371,337,197,207,121,181,238,312,230,238,525,134,238,250,230,197,139,176,243,168
"COG0367",63,52,57,105,74,61,50,61,78,70,61,61,116,79,66,70,71,52,63,65,60,42,71,79,69,60,61,51,60,110,54,58,63,57,49,74,89,76,59,58,34,43,51,48,31,53,65,60,61,49,38,68,51,53,90,62,23,38,47,64,56,50,74,51,48,48,82,69,31,54,49,67,58,69,29,51,48,60,66,47,66,92,74,57,31,64,54,70,47,87,70,128,70,79,77,51,37,49,73,56
"COG0368",12,14,9,17,19,13,15,7,15,15,12,6,14,20,11,7,8,11,8,7,20,7,22,1,12,19,9,7,7,16,16,5,14,14,19,12,26,13,11,11,18,13,9,18,8,10,14,15,16,9,5,15,10,18,14,9,8,8,20,15,21,16,11,12,13,11,4,20,21,27,11,13,13,25,13,17,12,27,9,6,7,19,22,12,11,20,14,11,13,18,9,11,16,17,10,8,14,7,32,15
"COG0369",1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,2,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,9,3,13,1,0,8,1,0,0,0,2,0,2,23,0,11,0,1,3,1,3,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,3,3,1,4,0,0,1,4,0,0,2,6,0,0,1,1,2,2,6,2,1
"COG0370",101,145,112,146,137,94,89,167,152,255,140,138,203,164,145,123,132,134,154,126,111,138,160,172,109,130,164,113,77,146,55,126,133,119,76,103,161,122,94,125,76,95,116,138,81,101,148,121,114,59,119,165,102,72,153,126,81,108,113,190,87,108,110,42,124,134,103,159,134,125,99,122,114,142,88,97,122,129,96,93,109,138,94,122,84,124,113,141,113,200,100,85,117,144,138,84,81,100,153,75
"COG0371",19,20,24,18,30,15,20,24,21,29,20,18,25,44,25,18,19,20,35,18,16,12,28,9,10,19,18,9,7,20,19,13,34,20,30,37,44,20,18,19,13,16,18,33,9,47,25,17,25,33,21,22,22,26,27,16,22,14,26,16,15,19,41,15,10,6,2,12,103,20,10,8,19,27,12,11,36,17,8,6,51,27,13,44,19,19,21,27,29,24,32,19,34,14,12,4,39,23,29,17
"COG0372",64,66,55,76,68,41,43,70,66,59,67,85,64,92,70,65,66,53,62,64,69,71,60,56,65,73,65,69,61,59,55,72,69,63,72,76,64,100,86,67,78,66,51,61,43,37,59,83,67,59,81,73,81,34,86,74,61,56,67,48,31,50,80,89,71,56,59,84,82,74,45,62,52,83,55,52,65,83,47,55,46,83,69,68,45,55,73,101,72,50,78,45,81,58,43,55,53,67,87,51
"COG0373",8,17,3,6,11,3,17,8,6,4,10,6,35,20,12,8,2,10,11,31,11,3,12,6,1,4,15,9,7,6,5,11,8,4,14,12,10,16,10,6,6,4,3,14,9,28,7,6,16,6,11,11,16,14,33,14,24,6,13,7,5,12,18,7,1,2,1,14,37,6,4,8,8,10,8,7,12,16,15,11,19,17,3,7,3,3,4,8,5,15,14,12,17,9,7,4,11,10,14,5
"COG0374",3,2,1,1,2,5,18,2,1,2,1,2,4,12,2,8,3,2,9,3,15,3,2,6,1,4,6,11,10,4,6,13,3,5,15,1,4,8,2,1,9,5,4,18,1,43,11,2,9,6,17,3,36,23,15,9,50,14,31,0,12,26,3,2,5,6,5,9,68,0,4,4,3,1,9,2,10,10,7,12,5,5,13,1,7,8,6,1,5,12,32,3,10,4,16,4,6,2,7,8
"COG0375",4,4,3,3,4,5,8,11,7,14,3,2,6,11,1,5,4,2,4,0,18,5,3,2,3,7,10,1,2,6,0,4,13,6,5,1,7,2,2,5,8,5,2,9,3,13,5,2,9,1,4,9,12,13,8,4,14,11,9,4,5,6,8,1,3,3,4,10,18,2,5,1,2,5,1,3,5,5,10,2,5,4,10,0,1,9,6,6,3,12,15,5,16,6,6,3,2,6,4,1
"COG0376",0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,2,3,5,0,0,0,0,0,5,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,1,10,8,28,0,0,2,1,0,0,0,1,0,0,22,4,12,0,0,2,2,3,1,3,1,0,0,1,0,0,2,0,1,0,3,2,3,3,3,0,4,1,0,1,1,0,0,1,6,0,0,0,0,3,4,10,0,0
"COG0377",9,9,11,9,9,19,12,18,13,5,16,11,2,0,23,15,7,19,15,36,5,24,12,43,15,13,15,30,12,14,19,16,7,12,7,5,7,9,10,19,16,16,21,15,16,13,16,17,5,5,17,10,25,2,0,12,14,25,7,13,13,21,2,3,19,31,37,17,1,10,13,16,13,7,16,21,11,14,10,43,0,8,6,5,4,12,10,19,11,2,23,8,15,11,17,12,10,20,12,11
"COG0378",13,9,7,19,13,7,12,19,12,25,7,7,19,31,3,11,7,9,11,7,30,4,11,0,6,10,11,10,7,9,8,20,9,9,11,10,9,7,8,5,16,4,6,9,9,8,9,11,41,11,12,16,27,8,46,8,16,11,13,9,3,14,23,7,10,4,0,16,47,10,4,5,17,14,6,6,8,18,13,7,17,12,11,3,7,3,14,11,8,21,9,8,20,9,8,4,2,13,19,4
"COG0379",35,52,31,26,29,34,42,26,40,13,67,42,43,26,36,40,30,47,39,29,34,25,38,68,38,32,36,42,18,33,32,25,34,35,39,33,22,33,54,46,32,33,44,20,33,21,41,28,26,27,23,31,64,18,39,32,41,45,43,46,37,38,30,23,39,37,63,58,43,43,33,34,35,32,24,65,46,43,44,32,19,37,23,25,22,31,36,35,41,20,51,20,21,30,33,41,30,23,34,29
"COG0380",26,12,8,9,7,10,18,10,24,2,10,6,5,11,12,9,30,7,7,1,6,9,5,4,7,5,20,13,28,13,40,15,23,22,15,19,6,20,23,0,39,22,17,16,15,19,7,20,5,18,4,7,6,8,4,10,16,9,19,3,23,18,0,4,14,9,3,0,1,12,19,11,1,4,39,10,14,20,25,16,3,7,22,14,30,12,17,4,18,12,6,17,4,10,31,21,30,21,2,20
"COG0381",67,66,75,51,57,64,37,65,51,66,55,48,10,49,76,41,76,55,20,48,61,83,51,65,63,57,50,62,64,65,107,46,62,86,57,60,32,52,63,54,65,94,80,51,135,57,72,73,40,61,42,51,46,59,59,164,64,68,42,45,82,65,38,28,76,63,66,33,10,65,81,86,39,44,66,29,84,64,70,64,53,43,59,52,102,82,84,45,87,64,28,79,64,44,86,96,63,62,35,44
"COG0382",3,1,2,0,3,17,12,10,2,3,17,0,0,12,1,24,2,3,6,26,10,18,9,37,3,2,2,22,1,0,2,12,2,2,7,3,5,4,7,26,1,4,10,10,7,21,14,2,8,3,30,3,34,2,1,2,11,2,14,9,3,7,3,2,5,21,61,9,23,4,0,3,6,3,2,33,15,2,4,24,3,7,7,3,7,7,1,19,2,5,45,3,14,4,2,1,1,3,7,3
"COG0383",62,21,123,26,53,71,35,100,97,124,28,42,61,52,54,51,66,37,52,23,37,31,35,1,62,61,57,44,62,88,82,64,72,128,57,54,80,54,107,17,30,73,106,84,194,68,94,82,17,69,10,32,8,88,35,119,74,95,39,21,56,34,42,58,76,16,18,63,5,35,61,45,26,67,34,23,52,69,103,10,43,51,58,117,67,66,97,24,59,119,39,61,26,59,88,105,66,25,73,58
"COG0384",0,2,5,0,0,2,3,2,0,14,0,1,3,0,0,1,1,1,2,1,0,2,0,1,1,4,4,2,4,4,2,1,4,4,0,2,2,0,2,1,1,1,0,5,7,14,3,0,2,8,1,1,0,8,0,6,12,5,13,2,3,2,0,2,0,2,2,5,1,1,2,3,1,1,0,1,7,1,8,0,7,2,0,1,2,8,2,1,3,7,3,0,1,3,1,3,12,8,1,5
"COG0385",22,18,12,12,19,12,17,27,9,9,15,16,41,23,22,19,4,31,18,41,23,29,15,50,10,15,14,39,10,22,24,39,16,16,17,10,4,11,15,44,12,8,30,15,8,12,27,17,14,6,61,18,39,37,27,25,25,20,35,4,15,28,37,61,10,55,69,37,49,33,14,21,58,16,9,18,29,18,19,37,39,22,13,14,6,22,5,34,21,10,36,17,16,17,24,10,10,19,38,9
"COG0386",10,3,3,12,12,6,8,5,8,0,14,10,4,6,4,15,22,5,4,2,9,1,12,33,6,5,8,3,16,2,7,2,11,1,15,15,1,9,7,11,16,15,4,6,17,3,6,4,8,18,1,2,18,15,0,7,6,11,7,16,18,8,2,2,6,5,16,11,1,7,13,9,5,7,15,15,12,4,9,4,10,3,18,7,20,5,14,16,9,3,11,2,8,4,5,13,10,11,7,19
"COG0387",0,0,0,1,0,0,2,0,0,0,0,0,7,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,19,0,0,8,2,0,0,0,3,0,3,12,2,10,0,2,1,8,3,0,2,0,0,0,1,0,1,0,0,2,0,5,7,1,2,1,0,4,1,2,1,1,1,0,1,9,0,0,0,0,1,2,2,0,0
"COG0388",133,143,163,108,112,148,154,127,113,135,139,119,129,130,157,154,109,180,122,163,100,183,116,184,108,141,151,170,112,146,148,147,146,140,102,136,122,149,123,137,142,132,165,114,120,79,172,154,105,113,193,147,193,81,71,113,88,106,101,104,136,177,76,90,179,171,138,164,86,153,129,142,137,126,142,161,136,162,103,198,66,128,141,137,140,163,129,161,142,112,128,134,128,137,152,138,136,111,135,130
"COG0389",82,71,66,83,62,59,58,99,71,135,79,86,127,74,94,87,54,85,97,103,56,55,88,94,70,91,88,72,39,84,51,49,79,78,59,84,93,81,84,121,46,62,66,90,45,78,66,79,71,61,102,90,103,76,93,68,130,102,87,106,51,42,95,151,76,58,102,93,82,89,58,52,103,97,47,77,99,89,77,62,125,115,64,83,40,73,67,130,60,103,91,132,78,74,74,57,56,67,114,39
"COG0390",8,11,10,1,9,6,14,4,12,2,7,11,2,3,11,5,19,10,1,0,7,8,12,16,13,9,9,4,17,9,17,5,11,10,10,7,8,6,5,0,5,11,10,8,24,6,11,16,4,9,0,4,6,42,18,23,21,11,9,13,16,12,14,40,11,3,2,8,14,4,9,5,9,5,23,9,10,9,15,3,14,5,5,17,20,7,16,3,12,4,11,10,8,7,6,18,11,7,6,15
"COG0391",0,2,3,1,5,5,7,7,8,11,6,6,5,5,3,5,4,8,20,6,8,4,3,4,1,5,5,5,3,3,6,3,2,3,2,2,8,2,8,3,5,4,2,3,9,7,6,4,25,2,2,2,4,20,10,3,8,1,1,6,4,2,4,5,0,1,3,6,8,1,0,1,15,5,0,2,11,1,3,2,7,6,0,4,0,7,3,2,1,20,8,22,8,3,4,3,2,5,0,2
"COG0392",2,10,7,16,4,2,6,8,3,15,3,3,29,4,5,9,5,7,13,5,4,3,7,1,10,8,5,1,5,11,4,11,13,6,8,12,6,4,7,11,3,3,3,8,5,10,7,5,11,3,15,18,14,67,55,16,26,14,17,19,7,14,62,105,9,7,15,18,58,23,7,11,28,11,1,13,13,10,7,5,88,28,16,5,1,12,8,19,11,30,31,11,13,23,5,7,19,11,22,9
"COG0393",21,9,19,10,14,19,12,12,15,0,4,13,14,10,12,13,19,18,9,13,11,7,12,3,13,11,5,13,14,18,19,15,15,20,15,16,6,20,10,15,15,12,11,9,15,8,10,14,16,26,9,2,8,6,2,8,6,7,3,7,5,8,6,6,9,5,5,6,0,4,6,4,3,9,2,6,4,3,8,8,8,4,6,6,7,9,4,7,13,1,12,6,11,6,3,11,10,4,5,6
"COG0394",63,45,33,38,52,29,40,35,35,26,34,48,31,42,46,51,68,50,47,43,49,26,49,32,36,49,35,46,45,44,32,55,46,41,48,52,36,42,39,28,60,33,40,30,25,28,30,35,38,56,53,37,42,74,26,53,28,47,27,39,37,34,78,107,40,41,33,48,78,56,70,36,43,52,51,64,35,33,43,34,43,47,47,45,45,50,32,35,39,35,39,41,40,46,33,39,47,34,56,41
"COG0395",121,219,102,190,171,204,69,313,126,296,133,144,571,384,162,153,72,176,212,122,102,117,244,30,133,234,141,28,68,126,63,116,148,109,172,207,322,126,170,147,68,78,128,275,58,274,104,135,193,123,114,315,78,340,181,201,173,146,220,161,66,63,406,547,73,68,38,159,317,310,85,130,129,204,40,112,156,118,109,29,324,322,196,362,120,95,139,163,132,263,111,130,134,144,147,80,145,97,213,53
"COG0396",20,26,38,36,35,29,42,40,36,30,35,27,10,36,31,40,13,33,31,47,35,37,38,47,26,41,39,47,19,31,33,43,22,25,31,34,39,30,23,39,21,29,34,45,27,7,30,37,30,29,38,49,40,41,36,37,46,36,23,33,21,30,18,22,39,37,31,48,54,29,26,36,29,29,28,52,41,40,27,35,38,30,28,33,20,27,32,45,29,46,38,45,38,41,36,34,38,25,44,29
"COG0397",0,0,0,1,0,0,4,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,15,2,0,10,0,1,0,1,9,0,1,19,2,12,1,2,3,7,2,0,2,0,0,0,0,2,0,0,0,1,0,1,3,3,0,0,0,7,3,2,2,0,0,0,5,4,0,0,0,0,1,1,7,0,0
"COG0398",4,11,9,8,5,6,6,14,12,16,2,4,12,14,3,9,2,12,15,2,10,4,6,2,1,9,8,6,3,4,6,9,8,2,2,1,8,5,10,4,3,4,6,13,5,22,5,7,12,12,3,2,5,14,8,7,11,1,7,4,10,3,4,3,1,3,1,9,16,3,2,3,8,8,1,1,12,1,2,3,3,6,4,4,1,2,5,4,3,9,5,15,5,5,2,3,6,5,0,1
"COG0399",100,97,154,108,100,119,65,92,122,64,86,93,97,94,119,96,99,62,58,38,112,140,92,66,124,158,100,49,101,91,159,88,91,119,140,83,117,95,123,61,98,135,99,102,184,89,120,76,74,142,65,108,100,76,132,196,55,110,82,100,165,95,44,24,135,64,91,60,61,79,51,100,55,112,120,96,103,103,133,66,51,77,97,165,95,106,157,72,101,73,84,95,69,91,121,126,96,66,80,106
"COG0400",1,3,0,0,1,0,0,2,0,1,0,0,2,2,0,0,5,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,4,0,11,2,0,1,2,1,2,0,3,0,2,6,2,6,1,1,0,2,23,0,3,0,2,20,0,2,0,1,0,1,0,1,2,0,1,4,1,3,0,0,2,0,0,1,2,10,0,1,0,0,3,2,4,0,1
"COG0401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0
"COG0402",25,24,28,38,29,61,40,50,45,114,21,20,60,69,28,25,43,55,39,17,43,24,31,15,18,39,47,15,73,43,20,28,61,39,19,22,39,30,36,25,15,21,26,61,54,154,63,28,71,31,32,40,15,71,59,44,98,41,62,26,41,28,72,100,34,19,18,66,103,29,21,37,84,33,29,24,64,51,58,29,78,28,33,22,27,69,39,23,31,98,61,36,44,64,48,23,83,41,43,39
"COG0403",59,38,63,28,41,67,54,26,46,23,19,50,13,19,74,19,63,41,20,7,43,21,32,21,35,47,52,45,70,58,58,28,47,51,48,39,25,40,28,4,62,62,39,46,48,46,71,55,17,51,17,34,41,14,6,44,53,61,39,38,55,74,5,14,76,35,1,49,46,13,49,76,13,22,58,36,60,47,41,29,2,22,42,38,62,48,65,12,49,38,36,35,43,50,37,54,57,27,32,69
"COG0404",32,20,35,22,29,40,33,20,26,20,17,29,5,18,41,19,29,46,25,7,28,19,26,26,23,33,20,37,37,28,35,23,31,35,33,20,27,37,23,4,49,31,23,27,46,15,35,18,15,40,7,27,22,14,12,18,24,35,17,23,38,42,3,6,30,14,8,23,39,13,46,34,7,21,44,24,43,27,36,16,2,23,27,28,40,34,32,14,25,23,21,18,25,31,18,40,36,33,20,36
"COG0405",5,1,3,0,1,3,4,2,1,6,1,2,4,4,0,8,13,4,6,3,1,2,2,5,3,1,4,6,14,12,1,2,0,3,7,1,2,2,1,5,2,2,5,11,7,35,3,2,9,2,3,1,0,3,11,4,11,4,13,0,9,3,3,2,3,12,2,9,2,4,3,2,16,1,1,3,8,4,13,0,6,0,4,10,9,7,5,3,1,2,10,3,2,2,5,3,33,13,5,9
"COG0406",39,38,27,52,56,40,40,51,54,82,47,37,52,84,50,52,28,64,51,39,63,29,81,40,58,57,52,29,34,31,36,38,56,44,45,73,63,42,52,59,36,26,42,55,18,32,41,54,62,30,46,53,51,176,115,37,51,37,65,62,21,35,138,177,30,32,33,86,140,56,64,32,147,73,32,53,61,43,28,40,98,89,57,33,23,59,33,55,54,53,47,48,52,56,41,27,31,42,52,25
"COG0407",16,8,17,12,20,17,10,8,5,11,3,3,13,13,13,4,27,21,4,3,17,5,8,7,19,14,19,12,29,13,14,3,10,7,9,9,10,13,9,7,24,16,16,13,38,31,12,6,10,37,3,2,2,12,22,33,25,25,13,11,19,13,6,15,6,4,0,4,1,10,12,11,2,4,16,12,12,14,30,17,20,7,14,10,20,17,12,6,20,15,14,13,8,9,8,16,20,12,7,21
"COG0408",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,11,0,0,3,1,0,0,0,1,0,1,6,2,4,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,7,0,0,0,0,0,1,4,1,1
"COG0409",5,11,0,0,5,7,22,2,1,6,4,0,3,12,3,2,5,3,9,6,6,4,2,0,1,2,7,6,3,6,1,5,12,5,7,5,5,2,7,5,8,4,4,11,4,21,9,1,10,3,6,2,12,23,11,11,19,5,10,0,6,16,16,1,2,1,1,5,48,2,5,3,14,2,5,2,15,5,3,6,11,5,10,2,4,2,5,3,8,6,11,1,11,4,16,6,3,5,9,7
"COG0410",16,27,22,20,19,15,6,19,14,57,11,20,22,21,10,14,7,15,27,21,13,10,19,7,17,29,14,4,4,16,7,26,19,20,8,1,18,22,25,16,7,7,12,25,14,23,23,16,25,8,16,13,5,14,20,17,14,11,17,12,10,13,27,30,7,17,4,18,42,15,12,19,17,29,3,12,11,6,7,3,25,22,18,15,14,15,6,19,16,27,32,13,22,28,21,17,19,20,19,12
"COG0411",16,18,10,30,17,18,21,20,15,47,20,17,7,22,9,13,8,13,23,22,12,16,21,4,14,20,27,5,12,11,11,36,18,24,12,6,22,21,20,8,4,12,10,19,24,32,22,16,20,14,19,22,13,15,14,18,19,7,15,7,11,16,15,40,22,10,3,20,64,15,12,17,16,18,3,7,17,9,9,4,22,14,19,10,6,21,13,15,21,34,19,18,16,31,23,1,30,15,21,11
"COG0412",1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,1,24,1,0,12,3,0,0,0,1,0,3,14,4,4,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,6,0,0,2,0,0,0,2,4,0,0,0,0,2,4,8,0,0
"COG0413",29,31,23,22,17,22,43,26,15,7,17,21,15,30,29,31,17,22,24,34,24,26,20,33,30,29,28,44,9,26,33,33,23,22,30,13,14,30,24,15,22,31,27,25,31,15,30,27,11,13,33,20,30,6,6,31,23,23,14,29,27,45,6,8,40,42,34,28,27,42,28,35,20,30,21,37,22,24,41,35,7,10,13,15,8,25,29,24,25,16,27,11,25,19,30,24,17,22,22,36
"COG0414",22,39,33,26,33,28,35,29,27,12,29,28,28,27,20,33,30,35,29,47,19,33,19,40,22,26,25,42,20,18,40,37,23,28,26,27,24,37,32,35,21,34,29,28,23,22,34,42,22,22,43,25,38,16,14,22,23,35,20,33,36,33,15,7,22,40,57,32,31,37,36,31,38,25,26,36,37,23,22,46,16,15,15,25,29,27,36,21,28,19,24,26,35,20,36,44,32,26,27,41
"COG0415",1,1,0,1,0,9,1,0,1,0,0,1,2,0,0,3,1,3,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,12,0,0,7,0,0,1,0,1,0,0,9,2,8,0,1,1,0,2,0,2,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,1,1,4,0,1
"COG0416",16,24,24,34,19,17,17,24,22,57,27,45,37,34,21,19,6,20,18,24,18,18,26,5,16,32,20,13,5,18,17,15,24,18,16,19,39,25,18,22,8,10,19,37,9,31,26,10,54,11,22,41,16,39,43,15,29,14,28,14,7,30,38,19,34,16,6,26,45,21,19,23,34,43,6,12,27,18,18,14,50,49,19,15,4,27,17,22,22,39,22,43,31,37,23,8,15,14,27,15
"COG0417",1,0,0,1,1,0,3,3,1,1,1,1,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,15,7,50,0,0,7,4,0,0,0,10,1,4,16,3,19,0,1,1,3,3,0,0,0,0,0,0,1,1,1,0,1,0,2,3,1,3,3,0,5,2,0,2,1,0,1,7,15,0,0,0,0,1,1,9,2,1
"COG0418",0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,3,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,10,1,17,1,1,4,0,0,0,0,7,0,1,20,1,12,0,0,1,0,2,0,2,1,0,0,0,3,1,0,0,0,0,2,1,0,1,1,0,7,0,0,1,1,0,0,4,5,0,0,1,0,2,0,7,1,0
"COG0419",77,58,41,93,53,61,121,153,122,65,76,97,58,68,75,84,84,63,85,48,87,91,97,55,80,40,102,77,84,86,93,123,134,117,110,87,72,77,48,94,93,99,91,88,44,54,100,105,49,41,156,74,138,59,132,66,57,75,94,131,85,101,96,48,64,132,100,77,93,49,79,70,86,66,74,93,60,74,61,140,99,84,160,33,113,74,92,131,100,79,55,100,137,62,82,82,41,50,75,102
"COG0420",50,34,52,64,49,26,43,48,55,47,30,68,69,60,50,57,55,38,52,49,55,42,56,11,48,30,57,50,69,40,48,45,43,44,42,90,56,63,43,47,54,46,50,42,39,34,34,53,58,35,58,45,29,80,66,38,31,41,61,67,43,50,63,38,39,42,45,47,61,59,34,36,70,87,37,38,46,52,34,48,75,76,67,57,34,45,47,74,39,53,45,43,51,55,54,26,39,30,68,36
"COG0421",10,17,6,27,19,7,5,16,11,14,18,9,33,33,17,17,8,7,14,10,31,11,27,6,13,17,16,5,2,11,7,15,6,3,16,19,20,15,16,17,6,10,17,18,5,17,14,11,24,10,14,18,14,13,17,11,11,14,23,24,6,10,28,7,7,8,0,16,17,24,6,9,25,15,3,8,10,9,7,5,21,23,9,9,4,8,7,9,15,8,12,4,15,8,11,5,7,17,22,5
"COG0422",82,57,50,58,48,35,46,35,41,20,55,54,43,58,54,44,56,55,37,78,42,57,53,89,37,47,49,47,77,59,48,50,40,42,36,40,34,48,36,42,43,50,68,41,66,47,55,47,38,41,76,40,58,30,53,42,48,42,44,46,40,56,65,92,43,85,55,61,86,85,55,38,49,38,54,33,57,60,51,92,29,36,69,45,39,50,37,56,45,36,74,25,43,31,58,36,46,45,58,55
"COG0423",68,75,78,62,63,57,57,78,80,75,96,64,30,45,68,82,49,61,77,82,64,63,77,89,65,72,76,96,56,76,60,73,58,68,66,49,60,55,47,56,68,57,74,76,44,19,80,75,40,41,78,79,60,25,35,48,41,49,40,60,42,52,43,69,61,70,103,55,38,64,60,65,51,79,59,69,55,55,51,86,29,75,60,72,40,66,61,67,51,79,63,81,72,75,74,44,43,47,61,55
"COG0424",28,28,26,28,31,24,34,37,25,37,34,34,21,31,29,22,25,40,28,29,26,40,34,22,28,26,27,36,27,27,22,44,30,31,29,23,21,25,54,25,30,17,31,21,23,26,31,27,32,22,27,30,32,25,17,22,30,25,25,30,24,31,40,62,26,35,18,36,45,30,32,34,33,37,37,30,34,33,21,30,23,23,35,24,29,30,22,33,29,27,26,26,31,18,31,30,27,35,39,31
"COG0425",57,36,61,51,25,46,50,22,46,18,27,29,22,19,31,20,72,49,35,7,34,31,46,37,37,22,57,24,67,49,62,15,33,29,38,47,14,41,29,5,71,53,35,21,43,16,45,37,30,76,5,20,31,17,8,26,17,44,18,42,57,49,4,7,52,26,1,51,3,21,61,41,11,16,72,23,23,34,42,31,17,22,53,32,66,33,27,8,44,17,3,31,27,37,37,50,39,49,46,55
"COG0426",62,65,57,80,83,67,66,62,64,72,64,56,82,79,70,71,70,62,59,64,60,59,46,79,60,82,65,75,52,63,62,63,90,77,51,57,75,52,56,78,66,53,50,51,49,62,48,64,67,75,72,63,45,54,47,60,46,43,44,52,61,60,59,41,54,56,55,72,54,51,74,51,71,58,64,73,70,54,58,66,61,75,66,47,43,59,56,52,93,75,45,60,72,82,60,52,54,53,62,63
"COG0427",69,42,50,46,54,79,78,53,40,37,49,47,5,42,57,46,61,102,62,58,39,68,27,78,46,51,73,84,55,45,44,66,50,68,36,48,32,57,52,43,58,70,59,50,40,41,95,60,34,36,74,61,71,24,11,41,51,52,36,31,41,78,17,7,85,59,62,80,43,37,63,42,90,37,47,72,72,49,36,88,9,37,56,32,38,51,31,46,55,47,44,43,71,69,71,40,34,51,61,72
"COG0428",34,17,20,32,23,17,11,38,11,35,20,35,34,19,12,29,13,23,44,18,21,17,30,52,9,25,24,16,10,20,14,36,41,24,21,25,35,15,26,38,8,11,24,33,8,30,30,20,22,7,30,35,19,5,24,19,18,11,29,41,6,12,35,12,17,18,33,28,10,29,15,27,29,40,7,19,30,23,30,25,25,36,20,21,15,35,20,53,15,53,15,35,25,30,23,3,22,18,21,11
"COG0429",0,0,0,1,1,1,7,0,1,2,1,1,3,0,0,1,4,3,0,0,0,2,1,3,0,0,2,1,2,6,5,1,0,1,1,0,1,3,2,1,0,2,0,5,4,8,0,0,8,1,0,0,0,1,6,4,5,0,7,1,3,1,1,4,1,1,0,0,1,0,1,0,0,1,2,3,0,2,2,6,1,1,1,2,1,0,1,0,0,4,3,1,0,0,0,1,2,9,2,4
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,2,0,3,2,2,1,0,1,0,1,1,0,2,0,0,1,6,1,0,0,0,0,2,0,0,0
