"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG0565",3,1,6,4,0,0,2,0,0,2,0,1,0,20,7,1,4,1,1,0,1,3,1,7,0,0,5,0,1,0,0,2,2,2,0,1,0,1,4,0,3,1,4,2,5,1,5,4,4,0,0,0,5,0,0,1,0,3,1,0,1,1,0,2,2,2,0,3,3,3,0,4,11,5,1,1,1,3,1,1,2,0,4,1,1,0,0,0,3,1,0,4,1,1,2,0,4,1,0,8
"COG0566",80,100,93,99,102,102,85,102,100,107,106,82,69,76,105,121,119,102,158,81,110,94,111,100,97,94,97,123,112,108,99,110,93,94,72,112,105,141,128,109,86,113,114,110,111,115,110,104,83,100,97,94,113,127,86,125,101,101,125,109,113,102,104,94,159,96,82,87,128,93,126,99,102,110,97,97,92,83,99,92,113,124,123,111,119,119,87,97,119,105,98,114,108,101,117,94,115,118,116,104
"COG0567",4,0,16,3,0,1,2,7,0,1,2,1,3,41,6,4,6,5,0,2,6,1,2,2,4,0,3,0,0,1,0,3,4,1,2,0,3,1,1,1,7,2,2,1,2,2,4,5,4,0,1,0,4,1,5,7,0,3,2,1,0,2,0,3,9,10,6,8,2,2,1,5,19,30,5,3,2,1,0,5,2,0,1,2,4,0,0,2,2,4,1,7,3,2,4,0,3,1,7,16
"COG0568",121,91,64,63,46,43,77,88,43,54,30,119,236,90,61,35,54,105,75,16,42,51,44,33,77,46,45,47,100,25,62,62,50,108,87,53,79,73,65,47,25,28,42,68,52,72,46,57,131,66,58,85,90,53,78,55,36,46,32,34,59,64,70,42,51,41,91,44,43,63,59,38,49,67,43,65,21,95,56,54,31,87,71,62,93,32,133,42,29,49,47,48,72,154,32,37,22,71,54,64
"COG0569",67,81,109,143,110,80,100,100,90,108,74,91,86,53,98,101,116,85,97,87,104,106,101,90,93,98,107,67,133,94,95,104,91,76,72,98,77,124,99,78,94,130,115,88,96,97,91,120,85,98,93,95,103,97,75,104,115,97,98,79,105,121,86,124,67,111,88,79,91,91,102,71,75,85,109,88,100,94,115,92,92,112,83,80,79,101,79,111,112,110,90,121,104,93,69,95,92,117,76,147
"COG0571",52,35,38,32,50,28,45,51,31,44,34,44,50,12,29,38,49,41,43,27,28,39,44,31,51,48,34,47,51,34,40,35,23,46,55,32,35,41,44,30,36,36,23,51,22,33,40,33,49,36,35,39,41,38,45,34,30,38,25,37,34,33,50,42,50,36,57,32,27,49,39,37,24,35,34,47,42,47,30,44,37,41,37,45,39,44,57,37,53,41,43,38,37,40,51,40,35,35,28,44
"COG0572",103,99,65,41,46,83,87,87,92,68,62,96,88,30,58,65,44,84,72,70,104,61,81,67,77,84,70,53,66,69,66,93,59,78,96,84,59,53,65,52,65,63,42,68,63,77,74,78,123,76,78,77,89,80,86,74,63,66,88,93,74,69,65,69,25,51,103,65,57,87,75,71,36,66,58,78,62,83,75,67,71,78,86,83,96,58,121,76,55,64,64,56,50,90,59,80,59,79,61,52
"COG0573",22,20,34,49,35,31,29,24,50,47,31,22,23,38,30,33,40,64,43,28,51,46,33,31,29,34,33,57,48,26,34,32,29,26,43,42,31,70,35,32,30,48,29,34,33,24,30,45,16,48,36,37,29,50,18,31,51,33,31,27,34,30,19,39,61,38,23,43,27,34,36,28,34,28,31,36,31,18,37,51,38,33,27,42,32,43,16,37,34,54,43,33,33,27,41,36,30,36,37,49
"COG0574",183,200,67,66,136,176,141,168,159,182,82,190,167,50,105,160,59,119,137,113,177,157,172,144,205,186,146,34,157,97,116,230,104,166,205,178,160,90,146,115,126,164,80,147,136,171,120,120,279,164,133,162,167,130,155,150,120,95,148,160,195,124,155,185,50,111,183,117,123,129,198,123,86,122,112,152,91,176,152,165,120,205,176,138,167,131,177,161,137,115,120,152,136,181,112,156,98,197,161,91
"COG0575",58,41,39,41,27,31,50,47,26,25,37,45,55,10,24,29,41,56,43,34,20,44,31,33,61,30,32,40,33,37,23,28,31,36,55,28,55,45,27,33,29,35,37,38,41,43,45,37,41,36,50,47,36,43,43,41,26,52,49,29,39,34,43,31,41,22,43,33,39,29,33,31,15,35,30,35,42,44,41,35,30,40,41,45,52,50,50,34,39,34,32,38,28,43,30,29,36,43,35,51
"COG0576",40,41,34,27,28,24,33,39,20,28,21,21,36,18,40,22,37,31,30,32,24,36,31,26,41,27,31,30,30,51,25,24,25,38,28,33,29,29,32,22,27,23,16,21,26,32,26,24,33,42,43,30,30,24,25,36,15,26,23,34,36,26,29,38,14,20,38,16,31,39,29,21,23,33,28,30,39,24,30,33,32,31,34,35,37,22,34,34,32,34,25,27,14,34,29,19,40,27,31,33
"COG0577",239,360,316,591,317,303,293,287,329,349,226,226,267,223,228,348,379,327,327,266,234,372,390,221,289,361,275,325,404,251,373,247,180,313,267,318,340,443,478,295,279,283,569,268,417,341,296,373,278,280,447,360,356,324,235,339,418,290,396,299,337,397,317,349,532,330,347,245,298,162,324,262,275,274,366,342,271,285,330,293,294,328,288,279,441,401,240,295,345,378,381,358,329,334,321,306,322,353,296,476
"COG0578",8,6,14,20,2,19,8,3,19,12,10,5,3,42,15,11,13,2,14,9,21,14,14,11,10,9,14,1,10,11,1,17,12,4,2,8,5,3,5,7,14,20,3,22,19,4,14,14,7,18,1,2,13,15,4,2,4,13,22,17,7,2,10,15,5,8,4,18,20,21,15,12,24,11,4,2,5,7,16,8,4,4,11,12,8,15,1,18,15,14,7,11,19,5,5,5,10,1,12,14
"COG0579",5,10,38,27,8,15,8,25,16,11,15,3,8,48,40,12,13,15,21,9,9,68,19,6,21,14,17,13,47,6,26,8,21,17,19,18,13,34,22,8,8,8,9,9,17,19,19,20,10,17,24,8,19,10,13,11,18,12,19,17,22,35,11,10,15,18,21,16,20,14,16,11,30,34,30,7,3,7,28,21,15,24,8,26,7,16,6,12,13,31,20,30,5,29,6,10,10,10,23,11
"COG0580",10,8,30,48,8,6,12,5,10,9,17,3,3,36,30,9,32,34,13,16,12,20,10,28,7,8,15,24,10,11,10,11,13,8,0,23,4,19,10,11,32,13,10,8,11,7,11,14,6,12,3,3,14,15,6,7,3,8,10,23,10,5,10,10,64,11,4,11,11,24,6,20,23,11,14,14,7,6,11,14,9,11,7,13,15,23,1,7,12,4,17,25,10,9,20,19,13,11,12,21
"COG0581",17,26,38,40,40,45,30,29,32,35,35,16,32,35,38,29,51,41,32,24,35,39,22,22,31,42,43,69,51,27,44,34,20,16,54,47,31,49,42,26,15,35,45,32,30,31,27,41,23,40,41,28,47,35,17,44,39,40,32,30,46,56,36,40,64,38,29,28,32,31,33,23,28,26,27,28,27,26,35,36,27,50,28,34,29,27,16,37,26,43,34,38,54,22,42,38,37,16,29,68
"COG0582",498,731,464,458,442,399,345,562,354,443,370,224,371,619,442,612,380,299,503,476,493,449,486,289,566,685,455,350,665,546,492,514,326,451,443,449,571,425,648,403,472,510,664,571,485,617,436,481,145,500,567,515,704,450,399,674,559,661,523,933,517,395,690,480,363,515,399,287,617,518,465,347,505,488,377,543,363,280,462,496,421,618,332,690,483,677,215,464,402,577,474,531,476,591,428,490,348,512,598,489
"COG0583",156,232,553,444,184,179,237,176,214,154,235,196,232,856,563,184,354,383,224,124,230,378,222,174,313,179,225,473,291,192,357,196,296,186,216,195,243,414,330,190,282,225,520,282,250,231,246,260,160,208,256,265,275,179,148,242,315,213,167,180,228,380,263,223,321,256,188,250,264,315,122,169,571,403,290,255,180,201,215,178,223,200,261,295,205,188,274,189,174,291,266,307,253,241,143,177,197,257,234,375
"COG0584",72,41,53,66,89,132,51,75,101,77,48,29,37,49,64,71,104,51,141,139,103,106,85,99,60,84,113,53,104,101,50,76,131,65,90,65,72,98,53,69,104,68,51,96,69,51,46,73,27,68,38,19,22,77,46,44,33,44,46,39,36,22,34,43,32,25,30,58,34,36,40,58,33,29,41,35,37,17,51,41,35,26,37,32,28,45,22,44,33,40,29,26,39,51,43,35,43,31,42,42
"COG0585",0,0,12,1,0,0,2,0,0,0,2,1,1,22,7,1,2,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,2,0,1,3,0,3,0,1,1,6,0,0,1,0,0,0,0,0,1,0,0,3,4,0,2,0,1,0,2,15,7,4,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG0586",29,9,40,22,18,34,18,32,20,16,27,27,26,58,37,28,51,39,20,38,16,22,16,33,16,16,33,21,7,37,6,19,33,28,28,35,10,41,13,35,31,31,12,18,27,14,33,16,30,9,7,20,14,20,21,8,14,18,38,24,13,11,22,29,52,26,18,34,37,32,23,54,37,31,35,16,37,22,20,17,23,12,16,13,11,23,20,23,27,16,21,18,14,26,31,26,41,8,15,27
"COG0587",135,162,142,147,135,111,144,169,142,172,134,169,162,94,140,136,160,162,144,117,117,188,130,139,144,150,143,134,178,92,107,175,117,152,167,162,161,165,182,179,133,144,179,136,146,140,153,162,186,150,141,155,205,142,139,176,150,135,148,170,147,149,146,179,183,123,184,107,153,126,167,186,119,124,153,133,132,189,154,165,134,132,154,155,237,133,157,163,136,128,147,167,143,143,119,131,114,165,163,163
"COG0588",12,7,20,18,27,17,29,17,13,29,39,11,10,16,10,19,45,25,12,42,27,16,22,38,17,21,25,11,18,29,7,17,33,14,3,18,9,16,11,15,29,37,8,30,21,8,29,22,8,17,10,12,5,22,15,12,19,23,25,36,6,1,33,19,30,20,5,25,40,18,14,33,19,18,22,26,38,16,9,16,18,11,18,21,24,14,5,27,28,13,19,22,19,9,23,20,48,12,23,30
"COG0589",123,48,43,37,54,77,89,98,105,74,84,101,75,76,71,79,71,106,52,105,94,46,55,107,77,71,78,85,34,89,26,92,107,63,93,65,37,44,22,105,99,88,15,87,71,47,102,74,140,61,27,28,28,42,42,18,12,30,49,43,21,14,39,40,46,28,37,45,45,55,46,35,24,24,26,30,45,28,28,34,30,18,54,39,36,31,49,40,47,31,27,22,25,22,45,29,68,18,37,29
"COG0590",47,35,36,37,40,25,43,43,32,32,21,41,43,10,39,29,33,44,33,39,40,31,24,34,33,35,24,49,36,29,40,47,19,43,21,28,30,22,31,23,26,22,23,33,21,16,37,29,48,31,36,36,37,35,26,38,31,36,26,33,30,32,38,40,34,25,53,20,42,44,42,29,25,29,33,30,30,49,20,30,37,42,39,30,47,34,65,31,24,38,38,34,33,41,35,30,52,35,33,29
"COG0591",87,64,87,50,100,129,91,71,118,126,74,85,80,89,72,108,52,77,122,139,135,122,90,148,105,98,132,236,111,129,108,116,166,85,65,123,86,74,102,113,95,79,53,109,103,63,91,124,91,79,67,119,94,152,94,71,79,82,100,151,89,69,104,132,86,78,59,139,108,99,133,116,64,80,109,100,88,80,119,120,124,75,112,98,86,91,69,121,94,109,109,65,114,100,100,124,137,103,130,88
"COG0592",65,71,81,80,65,50,78,71,57,58,62,48,56,51,54,49,57,62,69,43,43,87,42,49,84,46,67,67,72,51,55,76,43,91,73,52,71,92,73,64,47,53,57,66,53,65,53,67,67,69,77,83,94,66,59,59,58,58,65,53,67,77,78,61,67,46,60,64,47,74,64,45,39,65,64,57,42,47,79,59,47,66,68,57,80,49,63,46,60,67,68,74,53,79,42,47,74,64,75,90
"COG0593",10,16,17,8,30,15,17,32,27,25,23,18,19,7,21,28,19,5,25,26,38,28,11,23,28,16,39,40,35,35,9,34,24,30,7,19,22,11,16,40,27,20,29,36,21,19,18,13,38,26,6,31,27,46,14,12,11,22,35,21,23,5,22,26,39,14,25,31,15,25,19,29,8,23,21,34,19,13,27,22,33,28,16,31,15,40,11,39,32,12,16,16,9,22,28,18,27,19,27,15
"COG0594",2,15,29,29,15,7,9,8,12,7,9,13,16,14,9,5,21,17,20,2,6,5,12,5,21,16,5,32,17,4,23,7,5,11,14,2,21,22,20,10,4,3,27,9,4,15,7,16,5,9,35,16,21,7,3,9,10,13,9,9,12,36,17,8,14,14,16,11,7,10,3,4,15,14,15,11,9,7,10,12,20,16,7,16,14,10,10,16,4,20,16,11,9,12,2,7,2,21,12,27
"COG0595",11,59,54,107,26,26,21,32,28,42,20,30,33,12,26,23,121,101,50,10,18,49,37,5,63,29,23,93,92,16,72,25,23,37,60,36,60,119,69,18,14,25,60,27,38,49,23,34,10,24,68,46,68,33,51,61,56,27,26,22,58,79,55,26,101,32,35,8,29,18,39,11,36,32,30,28,25,22,51,37,31,54,31,31,97,39,33,24,12,49,45,47,46,63,13,21,14,67,36,84
"COG0596",24,64,79,129,32,27,30,17,47,33,24,26,65,102,53,27,121,85,60,32,37,55,55,18,56,36,60,40,86,25,69,34,42,70,49,24,109,105,68,38,27,24,97,51,36,46,36,40,12,32,89,62,53,35,34,58,57,48,22,18,49,72,61,28,139,40,68,32,39,24,40,40,87,59,61,50,18,41,59,46,41,52,33,65,67,56,62,26,27,58,39,57,34,66,10,37,67,62,48,170
"COG0597",1,23,33,22,11,11,7,8,4,11,6,9,15,11,10,14,51,19,35,6,6,19,9,3,19,9,10,33,19,5,21,14,11,14,14,8,26,35,15,14,6,12,21,11,18,26,7,10,7,7,39,19,20,12,3,18,26,17,9,8,19,17,17,10,38,13,12,1,8,9,3,7,20,17,12,17,7,4,16,10,12,16,16,16,24,19,20,14,8,13,20,12,13,24,7,18,2,14,14,28
"COG0598",70,65,39,77,56,66,68,53,65,57,78,57,49,54,81,55,53,64,46,84,55,34,48,67,46,48,58,41,26,87,68,61,76,56,46,69,40,64,49,74,62,60,38,48,50,67,81,53,60,71,57,59,50,58,73,72,62,77,56,52,41,51,66,54,57,58,49,65,64,74,52,57,44,64,46,66,91,71,50,48,61,48,55,50,64,62,42,53,81,43,64,62,61,48,75,55,59,66,44,64
"COG0599",19,34,32,31,20,51,35,36,48,30,29,15,25,2,52,38,27,32,32,16,64,26,31,35,27,19,24,41,17,24,10,38,23,24,27,29,35,17,24,35,50,26,51,36,29,17,41,25,26,26,20,19,38,33,25,13,30,35,41,31,29,13,33,40,28,19,25,26,47,41,42,29,24,25,28,33,21,11,31,49,32,19,43,31,17,27,16,28,26,12,25,21,22,23,12,36,23,38,31,30
"COG0600",15,33,67,45,29,21,29,28,26,26,22,17,16,65,32,23,30,16,30,10,22,41,18,16,35,44,24,38,42,17,44,24,29,48,13,26,41,43,49,41,15,19,64,35,22,33,36,49,4,39,21,32,60,21,24,42,51,30,16,23,27,47,48,31,40,28,37,25,33,19,24,12,33,39,35,28,14,21,23,30,20,51,37,47,34,31,14,21,17,50,25,32,44,33,13,17,20,42,25,53
"COG0601",21,50,119,141,50,48,41,44,34,48,44,42,8,170,84,32,167,64,72,28,34,83,47,32,60,38,49,168,125,37,91,52,69,30,45,35,68,140,87,31,33,48,129,65,66,47,55,55,31,52,68,45,112,51,30,54,100,45,36,37,74,109,51,59,204,61,38,49,49,35,29,23,100,78,88,52,26,42,53,44,43,66,59,51,45,61,58,61,45,79,42,64,53,48,45,54,12,41,51,100
"COG0602",37,35,68,44,46,37,44,55,41,41,34,52,58,31,49,53,66,50,49,33,52,47,41,30,43,44,44,57,38,51,41,39,16,62,44,43,49,43,40,26,34,47,32,47,48,45,46,58,34,43,29,27,14,20,16,18,19,13,23,12,18,30,28,27,27,16,20,20,28,28,18,26,16,14,20,23,20,18,24,40,21,23,17,22,29,16,16,32,29,20,21,27,23,45,15,22,16,27,24,30
"COG0603",27,39,33,12,15,28,26,20,23,20,27,27,33,14,28,36,12,33,16,26,40,16,23,24,14,32,26,13,12,26,16,21,19,43,28,14,16,14,16,24,26,31,4,32,27,10,31,32,35,29,16,17,15,20,23,18,20,20,21,22,22,14,47,21,6,16,25,25,14,22,27,20,12,9,29,22,23,36,11,46,15,12,29,30,15,27,24,14,21,18,16,20,16,27,23,17,36,20,10,48
"COG0604",4,0,23,52,0,1,2,3,3,0,2,0,1,32,36,3,12,12,1,0,2,19,5,2,5,0,3,13,5,4,3,1,14,0,1,4,2,16,1,3,3,2,13,3,2,0,6,3,4,0,1,0,7,2,1,0,0,0,3,3,2,1,4,2,46,5,0,7,1,5,0,8,20,14,11,0,6,2,0,2,0,5,3,4,4,3,0,0,0,3,0,1,1,0,3,1,2,1,0,5
"COG0605",5,4,20,12,11,17,10,6,22,17,13,3,5,22,13,20,9,4,16,13,18,11,17,18,13,21,20,2,8,18,4,14,8,10,2,23,11,4,10,22,13,19,12,14,7,4,18,19,4,28,10,17,14,20,9,15,3,10,15,19,15,3,14,19,1,11,1,18,16,13,24,16,19,19,9,13,5,12,15,25,7,20,11,12,29,11,3,14,22,11,10,20,10,12,18,8,13,16,17,7
"COG0606",68,68,61,49,57,47,65,50,57,82,56,74,58,48,64,64,46,63,64,47,72,65,45,54,61,68,54,85,69,66,59,72,35,61,53,58,73,51,61,53,50,63,73,61,65,69,84,81,88,73,48,64,73,65,55,71,75,58,64,48,77,75,60,66,61,54,68,57,41,64,61,62,61,61,60,59,92,61,65,56,59,75,70,50,70,63,65,63,59,67,61,57,78,58,79,45,66,66,67,51
"COG0607",56,92,76,47,66,69,77,46,83,94,91,54,53,72,88,72,56,42,39,72,64,47,55,92,43,63,86,21,43,56,33,60,63,48,24,68,23,23,58,59,48,101,59,58,52,58,65,67,59,87,83,56,52,71,43,82,72,62,63,72,26,43,64,72,31,103,21,75,103,82,79,89,95,57,86,78,89,65,74,62,75,53,87,51,43,56,27,71,87,77,58,70,79,44,99,51,98,54,67,48
"COG0608",83,92,58,71,65,63,69,75,87,69,50,82,105,42,58,68,68,75,75,42,73,109,73,55,105,77,76,55,79,53,62,80,66,66,59,80,82,52,78,69,61,63,70,80,93,96,86,78,96,93,57,74,90,60,50,87,75,54,81,68,75,57,72,76,24,52,83,49,81,58,76,63,56,75,62,51,53,76,86,61,73,105,72,65,64,60,84,67,60,62,69,83,71,81,39,47,57,91,79,97
"COG0609",68,64,116,87,66,86,74,59,55,88,73,91,45,62,105,81,108,60,55,58,87,90,62,53,72,70,81,130,105,40,83,70,104,46,59,68,63,70,63,58,55,58,91,75,52,74,91,83,74,99,56,74,62,62,63,57,88,77,107,60,49,81,60,98,36,83,65,69,75,69,71,73,90,67,70,78,60,73,74,87,90,75,103,64,47,52,69,63,61,71,71,88,63,58,50,66,45,84,58,77
"COG0610",54,239,71,117,97,103,151,130,103,98,89,60,208,22,133,90,51,165,142,83,91,175,107,68,156,113,77,69,205,157,102,98,101,83,132,163,132,91,114,115,73,176,59,126,192,209,122,132,153,123,123,130,139,86,105,183,125,130,66,240,147,149,148,171,47,63,247,38,79,134,113,114,99,157,85,91,61,152,161,178,146,160,153,156,92,122,182,130,104,129,103,87,162,142,11,83,136,118,85,66
"COG0611",14,7,6,9,5,13,23,14,11,26,20,8,24,19,21,9,17,9,7,19,14,5,13,21,28,12,10,2,13,12,5,23,20,6,1,14,5,6,10,8,13,19,7,30,8,9,9,17,3,22,13,11,13,15,7,18,7,10,17,16,13,4,13,9,6,18,2,32,10,16,40,7,17,13,17,22,8,8,7,27,12,8,17,33,14,11,0,10,18,6,13,21,16,13,10,18,20,7,14,11
"COG0612",218,227,81,92,155,223,216,211,211,236,207,146,212,62,162,171,106,97,153,168,224,173,178,268,178,192,198,16,176,161,70,244,172,228,104,228,142,63,114,181,206,213,62,189,175,180,184,191,515,216,97,151,179,210,210,134,133,160,222,293,161,74,158,225,36,177,227,215,213,199,261,236,117,176,164,229,164,184,201,236,150,178,254,185,246,166,148,213,195,156,143,167,158,132,257,216,215,180,206,64
"COG0613",13,25,42,13,18,21,12,21,8,20,16,12,17,42,10,9,25,38,23,10,11,40,21,17,22,23,12,57,38,20,28,19,21,15,9,26,27,34,17,18,9,11,21,27,20,25,26,19,6,28,4,16,28,10,9,16,15,4,10,5,14,9,14,7,24,13,8,9,15,11,14,6,6,19,14,10,7,3,11,7,9,16,8,15,39,15,3,10,10,20,12,6,21,13,7,7,5,19,8,15
"COG0614",60,69,112,95,68,97,62,78,55,83,78,83,50,53,101,106,124,72,57,66,99,96,72,59,73,82,101,125,130,82,104,103,92,66,61,88,78,71,62,61,89,77,93,121,81,93,105,89,61,84,69,69,66,63,68,89,82,97,97,77,66,61,116,91,28,84,73,62,91,65,78,92,87,66,88,95,101,88,104,82,91,59,83,80,60,80,59,82,78,105,67,105,103,68,79,77,72,82,90,84
"COG0615",55,9,43,17,23,15,33,15,19,14,9,48,52,2,11,24,41,35,25,29,20,8,26,11,33,8,17,18,12,36,24,15,26,58,38,34,37,46,35,20,35,8,43,18,16,9,24,41,94,11,13,27,10,27,54,11,19,25,27,20,36,45,12,30,11,12,35,27,12,25,19,19,15,15,16,50,55,16,43,35,20,25,15,25,14,13,33,48,39,13,23,17,12,27,54,19,5,13,16,33
"COG0616",57,48,38,12,41,27,54,50,49,37,50,57,76,52,54,29,12,31,25,55,66,39,42,54,45,38,39,0,18,40,12,55,48,36,34,35,25,5,15,33,58,50,5,62,33,32,56,46,69,62,36,37,34,48,59,29,23,35,67,39,34,19,31,34,11,35,53,64,35,40,54,49,50,25,20,28,42,53,30,43,27,15,49,56,39,31,55,42,43,23,27,43,32,34,34,35,46,26,42,27
"COG0617",42,70,63,88,58,41,46,44,62,53,30,47,80,56,38,48,73,62,41,36,61,61,62,49,60,48,55,62,87,46,64,70,37,70,44,47,60,59,54,48,40,49,65,60,85,68,61,56,70,54,49,56,65,43,64,84,45,51,79,59,75,76,45,58,76,44,57,53,47,75,62,45,68,83,51,38,41,70,57,71,44,67,64,63,68,40,60,43,43,53,46,57,54,46,60,53,33,61,66,61
"COG0618",63,58,44,41,65,31,51,57,56,37,33,59,57,14,45,48,53,57,59,39,43,47,49,32,56,54,30,41,66,36,61,43,35,65,89,60,88,38,68,47,43,51,29,58,54,66,41,42,48,46,63,63,55,37,66,75,60,59,58,34,55,63,64,39,30,43,63,34,57,42,57,35,43,46,45,37,50,61,53,48,39,70,56,62,68,66,75,57,35,56,47,50,51,58,37,36,42,71,52,59
"COG0619",7,45,71,131,56,16,32,40,47,35,18,26,30,30,24,29,78,66,62,13,35,102,46,10,66,34,31,154,89,23,74,38,22,34,40,45,61,100,66,32,18,21,91,35,50,42,38,54,17,32,67,56,77,35,30,56,62,32,22,18,66,55,51,48,156,30,38,5,34,47,16,14,35,51,48,39,31,20,36,38,56,56,36,51,31,81,40,38,28,62,44,39,36,50,15,38,13,56,38,93
"COG0620",66,56,57,101,31,19,34,51,24,22,17,78,53,39,24,29,48,67,36,12,10,31,26,6,43,33,24,59,25,20,41,41,21,56,46,23,40,79,47,28,32,31,59,30,46,33,37,58,48,20,48,43,38,15,54,29,44,33,38,21,30,44,21,27,115,23,52,14,32,16,16,20,44,28,27,30,27,31,27,18,29,25,39,13,19,47,49,27,33,22,22,41,39,42,10,19,18,36,35,105
"COG0621",161,192,140,85,178,150,182,163,179,180,164,141,189,98,118,134,108,130,206,130,131,197,160,120,184,182,156,115,230,120,174,183,126,186,162,176,195,126,178,165,149,149,118,164,185,191,186,147,243,145,158,158,215,144,146,181,143,154,148,172,180,168,154,151,119,158,144,132,119,166,172,148,111,151,162,112,158,175,151,164,146,189,175,139,213,170,155,150,165,150,161,167,167,161,163,153,167,169,157,114
"COG0622",29,49,59,53,31,23,29,53,33,29,27,44,45,24,39,46,38,31,48,29,29,60,31,30,31,30,40,52,37,26,54,32,29,20,35,27,42,37,51,32,39,40,48,39,29,43,29,43,33,33,38,32,35,35,31,44,52,40,41,26,36,52,33,37,16,26,27,29,41,38,31,29,40,44,36,40,45,48,42,41,39,36,29,42,31,46,32,37,36,39,32,39,39,51,25,36,40,30,43,43
"COG0623",37,22,11,11,8,15,19,17,25,18,18,39,24,12,29,25,16,25,25,21,21,17,13,33,19,26,20,2,6,15,3,31,22,22,22,7,13,11,9,12,28,36,2,14,20,22,31,15,53,25,11,21,14,29,28,19,10,10,31,31,13,11,8,27,4,11,14,31,19,27,28,20,11,9,20,18,13,45,15,25,11,11,29,15,22,22,22,19,12,20,14,16,14,18,20,20,36,10,20,10
"COG0624",75,54,113,125,64,82,104,83,82,108,85,66,90,174,143,109,108,126,93,71,71,164,78,103,103,90,116,74,126,91,70,99,183,84,70,99,77,93,87,75,89,130,91,113,128,59,96,102,67,119,46,60,113,93,93,75,90,85,115,124,56,84,72,100,142,72,74,114,143,75,104,100,97,99,107,82,79,85,100,94,57,88,100,104,78,114,70,93,104,117,93,89,117,68,116,76,98,67,96,109
"COG0625",12,1,31,21,0,0,0,0,0,5,3,0,4,93,44,3,14,2,0,2,4,11,0,6,4,1,7,0,1,2,0,3,10,1,2,3,0,8,0,2,7,3,8,1,2,3,8,12,9,0,0,0,8,0,0,1,2,1,0,9,1,1,2,4,13,15,2,18,2,16,1,3,48,28,6,4,1,2,0,0,0,0,3,8,3,1,0,2,4,2,2,6,4,1,5,0,3,2,1,6
"COG0626",8,17,58,49,11,14,14,4,2,7,12,2,21,60,25,13,36,27,11,10,3,17,10,7,17,5,14,37,14,7,16,25,22,3,7,5,11,44,22,16,8,5,36,4,14,13,11,13,6,12,5,8,14,6,3,4,8,0,6,3,2,5,2,4,38,11,6,6,2,5,4,2,21,12,9,2,7,4,7,7,3,9,6,5,5,11,3,5,3,3,4,6,4,3,4,4,4,7,9,8
"COG0627",9,24,34,32,57,38,31,18,31,20,45,15,21,25,38,47,28,19,34,75,47,20,43,76,20,40,27,15,35,50,26,44,60,23,9,24,35,32,38,50,39,30,17,31,32,44,22,39,8,35,32,33,25,50,27,16,21,35,34,40,25,18,22,27,47,24,10,32,52,27,41,36,28,29,35,39,34,40,28,30,29,43,24,24,19,37,10,30,52,22,23,53,31,17,42,26,67,29,43,39
"COG0628",71,123,105,119,71,69,100,97,106,91,84,92,93,135,113,88,121,94,100,88,89,105,116,86,114,113,100,59,146,105,85,90,81,100,99,78,150,122,119,97,114,97,95,93,103,110,86,117,98,100,91,92,115,96,102,100,101,97,81,122,100,110,116,108,105,83,107,93,104,65,89,107,122,131,107,112,96,94,114,89,127,122,99,114,120,117,76,101,109,118,91,114,100,127,77,88,80,116,95,127
"COG0629",18,33,19,31,21,9,12,32,22,26,22,18,16,31,21,23,34,25,38,13,15,30,23,9,34,20,21,33,45,14,27,18,13,20,17,20,37,36,35,27,22,13,10,27,36,34,21,19,13,18,81,51,77,39,34,57,50,40,41,34,44,65,73,54,74,32,52,19,84,21,40,45,54,49,61,53,39,28,50,30,35,64,38,50,63,77,40,45,25,36,40,68,41,52,25,38,33,60,54,53
"COG0630",0,0,1,0,0,0,0,0,1,0,0,2,1,1,4,2,0,1,0,0,0,1,9,0,1,2,0,0,0,5,1,0,0,2,1,1,4,0,0,0,1,0,1,4,1,4,1,5,0,0,2,9,1,0,6,8,9,1,1,2,5,7,1,1,6,3,2,3,0,1,1,0,13,0,0,7,0,0,5,0,2,0,0,1,2,3,0,3,5,1,5,5,6,3,1,0,0,6,2,15
