"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG0730",29,11,9,16,28,39,17,4,9,7,16,13,17,27,39,13,18,16,6,11,13,11,25,12,6,8,16,11,12,7,8,10,8,16,4,5,4,9,12,12,13,13,16,7,8,14,5,37,33,7,10,8,16,16,23,9,9,4,17,17,19,43,24,9,12,6,9,7,19,5,12,4,29,17,10,18,10,19,18,19,4,9,2,11,10,8,10,10,7,5,6,9,7,4,23,2,10,22,8,8
"COG0731",32,30,29,24,23,10,3,16,29,13,22,40,24,34,26,19,23,13,14,21,15,33,16,33,16,29,28,27,21,11,31,22,20,0,22,26,23,1,21,30,25,20,17,18,14,15,29,14,8,26,21,20,11,30,16,20,19,27,22,23,14,16,20,31,20,18,43,20,18,7,14,23,28,20,21,19,20,21,5,30,40,30,23,21,19,20,19,18,25,20,18,19,4,23,5,15,24,11,40,27
"COG0732",74,72,81,88,112,57,75,28,99,88,117,94,103,113,175,83,80,88,73,119,88,104,70,80,91,57,77,72,108,31,56,99,100,37,38,73,75,23,39,58,91,75,97,54,92,64,103,76,51,116,172,79,91,98,87,69,146,76,75,89,71,56,37,58,106,63,196,83,113,68,49,49,36,100,95,133,84,109,79,110,393,71,62,124,69,121,106,35,122,89,132,121,84,99,91,97,166,82,92,81
"COG0733",53,116,104,65,96,169,114,109,106,83,83,110,86,86,182,161,119,132,98,125,164,66,73,54,86,148,72,131,108,128,117,74,150,56,62,85,130,54,103,87,90,102,103,60,122,123,63,103,94,153,125,124,132,83,96,77,113,51,141,70,123,121,156,117,133,73,135,110,151,109,121,74,63,129,134,128,64,74,106,162,180,73,79,172,105,104,111,61,154,117,107,138,46,71,134,88,191,105,88,104
"COG0735",25,21,24,22,30,26,20,23,29,23,22,22,18,26,22,26,26,27,19,22,22,29,28,24,29,20,22,11,12,24,27,33,33,13,24,13,22,13,24,22,34,31,28,28,30,15,13,35,18,24,56,40,42,36,38,47,53,42,56,59,38,47,32,55,47,60,54,51,58,29,44,45,47,55,60,62,61,43,35,65,74,46,43,58,62,60,53,55,29,54,51,51,27,46,30,51,50,34,52,50
"COG0736",5,2,11,2,5,13,2,4,4,5,6,2,3,6,2,4,6,16,5,4,6,5,17,1,4,11,7,5,9,5,1,4,9,8,4,4,5,25,3,4,7,2,6,3,2,8,1,17,16,2,2,1,5,5,6,3,4,1,6,1,6,10,2,4,6,13,1,8,2,8,8,1,5,3,7,5,1,14,4,4,4,3,4,2,2,5,5,1,4,7,4,7,6,3,15,3,3,11,2,2
"COG0737",91,105,98,114,89,28,64,110,102,84,94,96,94,104,109,87,143,66,108,122,69,138,73,104,82,127,80,103,104,96,134,118,60,69,125,114,76,69,85,101,103,87,78,126,63,102,100,94,32,140,96,83,67,121,104,111,87,84,77,113,62,117,122,135,97,78,122,91,95,72,86,89,119,107,94,76,117,80,79,97,134,80,92,111,81,83,114,124,119,93,103,81,61,145,96,90,136,82,125,110
"COG0738",166,165,139,157,103,14,50,154,108,182,112,126,163,173,170,81,256,59,164,148,73,198,77,221,148,150,148,141,159,167,157,181,91,12,203,187,106,15,113,172,191,115,142,212,120,100,223,105,57,257,125,131,67,103,185,125,128,199,128,155,92,44,171,159,128,95,254,184,142,83,108,191,161,141,127,84,234,133,56,205,172,152,171,127,114,129,128,212,175,104,144,134,70,176,20,199,232,94,225,179
"COG0739",189,122,230,226,211,114,131,180,227,231,191,192,219,176,188,191,215,248,199,242,161,195,192,226,209,173,214,202,287,165,206,284,274,66,159,225,197,84,166,239,281,280,211,152,131,179,237,97,71,172,261,213,259,300,215,276,267,252,221,211,256,122,171,234,197,321,216,205,186,159,189,194,214,202,235,215,195,282,179,165,96,182,222,141,179,259,226,205,109,231,183,181,109,269,106,187,90,244,262,220
"COG0740",36,46,53,33,57,49,51,73,48,63,76,77,47,52,87,101,54,80,49,74,70,49,52,30,69,97,47,50,77,38,58,28,77,42,26,76,81,68,60,51,58,68,52,46,69,59,31,68,57,86,73,67,79,58,43,51,80,51,70,75,75,53,71,50,86,92,66,50,94,45,56,42,87,66,63,59,44,54,90,58,38,38,52,50,67,81,61,55,36,65,76,55,58,35,64,63,63,75,41,46
"COG0741",37,46,56,64,47,70,75,82,71,56,70,61,63,97,71,48,41,45,61,66,73,67,48,68,53,43,58,63,51,66,42,44,60,176,69,64,66,48,68,69,76,49,45,72,89,54,53,46,54,52,82,43,58,75,73,47,59,73,66,70,73,65,83,67,67,65,88,51,44,67,83,45,73,60,56,52,59,60,37,44,48,62,68,61,47,65,53,55,48,63,50,52,134,72,125,64,39,51,60,52
"COG0742",23,31,23,22,28,38,21,28,34,30,39,33,34,34,30,23,39,39,26,26,35,39,30,19,28,39,22,37,24,22,29,20,23,16,27,30,27,29,17,31,48,20,18,25,27,33,18,23,36,26,22,30,36,32,30,28,35,17,34,31,33,41,41,21,32,31,23,44,32,20,26,20,34,43,29,34,34,35,38,26,41,30,30,32,29,24,37,25,36,32,40,27,17,28,35,25,38,31,22,33
"COG0743",34,54,56,34,60,38,49,56,55,58,38,47,56,37,59,57,48,46,39,62,50,57,59,37,49,65,51,64,46,47,54,47,68,28,39,67,54,48,49,60,58,59,52,35,46,59,39,46,48,50,64,46,36,64,54,47,39,42,54,47,64,53,52,39,48,42,63,59,48,52,60,53,42,49,43,52,55,51,45,52,50,46,52,55,48,56,47,54,55,61,69,49,42,58,32,43,46,46,47,56
"COG0744",72,59,64,62,49,150,72,59,99,67,62,37,59,47,101,77,44,122,53,62,98,62,88,57,70,78,62,89,82,77,47,55,100,73,69,73,74,123,38,50,72,81,72,84,48,81,60,96,93,55,102,82,115,58,57,76,121,55,80,59,100,93,57,53,89,191,60,85,78,87,109,27,48,79,86,82,45,90,100,81,51,68,64,64,66,88,63,37,61,93,86,84,127,24,93,52,58,78,39,50
"COG0745",840,784,828,582,700,544,616,709,635,844,553,825,645,926,713,616,855,612,1033,762,717,752,696,912,841,636,769,617,860,653,661,789,661,433,766,768,739,430,753,701,674,729,743,849,840,606,782,492,489,807,504,733,614,731,617,740,634,890,675,735,635,627,603,662,643,587,395,922,664,685,657,886,693,732,824,561,909,667,620,820,507,819,875,896,869,568,692,802,852,722,913,649,419,733,553,727,540,629,915,702
"COG0746",9,1,4,6,4,13,11,2,0,4,7,3,6,5,0,2,1,2,1,0,7,1,8,2,9,3,2,6,2,3,5,2,0,16,1,2,4,11,3,3,2,0,0,1,9,6,3,10,16,2,2,3,3,3,6,5,0,5,5,1,0,8,1,8,7,0,0,1,2,3,4,1,2,2,4,1,3,6,2,4,1,3,6,7,10,2,1,7,3,2,3,5,7,5,3,0,1,1,1,0
"COG0747",217,72,87,161,103,133,126,75,66,61,67,62,135,66,32,70,34,146,50,39,117,26,117,31,44,52,52,62,65,89,57,77,46,199,38,66,73,290,102,37,101,81,48,75,42,60,33,68,247,8,52,56,163,46,70,62,68,48,45,63,98,193,32,49,82,76,45,66,52,110,63,42,46,28,49,82,76,79,147,49,17,92,55,60,89,48,77,82,34,61,71,50,137,45,190,76,48,76,26,78
"COG0749",75,101,82,101,91,92,71,69,97,125,88,107,131,161,385,151,105,111,76,99,102,87,177,87,90,131,89,102,130,97,100,59,238,80,606,100,121,137,98,99,111,108,79,98,83,91,189,171,126,167,149,106,133,105,110,107,127,89,85,76,101,80,137,64,134,225,129,112,135,108,86,75,133,105,120,142,85,214,122,131,163,80,133,134,97,123,166,80,138,117,105,125,84,103,139,195,125,98,68,125
"COG0750",33,77,56,68,70,74,71,65,71,73,61,60,59,51,87,72,85,107,55,66,73,66,81,37,53,65,45,84,74,47,68,48,83,61,31,63,84,37,56,62,52,83,65,38,66,73,28,81,44,78,92,52,93,61,49,64,96,38,79,58,96,81,60,48,57,115,89,63,88,67,74,41,39,64,69,71,43,89,104,83,83,44,67,90,80,81,42,40,63,81,68,85,55,63,66,65,72,76,45,67
"COG0751",9,6,3,15,20,39,13,9,11,9,25,4,15,16,30,13,12,4,4,3,7,6,22,4,5,4,15,10,2,9,6,10,5,27,4,11,1,12,8,11,3,3,8,10,3,1,8,32,25,2,1,5,6,2,15,1,4,8,5,6,2,27,14,7,17,12,6,3,4,9,5,4,18,6,5,15,10,12,9,7,2,8,2,8,1,2,14,7,8,4,2,11,17,9,20,3,8,5,10,8
"COG0752",5,0,2,10,7,18,6,3,4,2,7,5,6,7,13,4,4,5,0,1,6,2,8,3,1,1,8,6,1,5,3,6,0,13,0,6,0,8,4,3,4,1,2,4,1,2,0,15,16,2,1,0,4,5,14,3,4,3,5,2,3,14,7,6,4,2,3,3,2,2,2,1,6,0,3,6,4,5,4,1,0,4,0,4,2,2,3,3,0,5,1,0,5,2,5,2,4,3,3,2
"COG0753",16,8,12,23,14,3,0,16,14,9,13,1,17,20,3,17,0,10,15,13,7,7,12,19,11,19,6,9,12,19,4,21,11,21,27,21,16,6,6,17,30,12,7,28,10,9,19,4,0,1,6,8,14,9,12,0,26,9,5,27,15,12,2,25,26,18,14,19,5,20,10,5,20,5,18,9,21,14,8,10,0,19,8,1,21,8,12,26,3,5,12,5,37,5,1,22,0,3,10,20
"COG0754",6,1,4,19,10,8,5,12,7,2,8,4,2,10,2,5,3,9,0,1,4,8,14,10,3,2,2,20,1,2,4,8,0,52,3,6,2,5,7,3,7,0,2,5,4,1,4,3,0,2,3,3,5,5,2,1,17,2,1,2,9,23,4,25,7,1,5,2,2,20,15,3,5,0,3,2,6,2,1,3,0,8,2,2,0,2,3,11,2,3,4,1,41,4,4,0,3,2,4,4
"COG0755",64,72,36,84,22,6,10,29,54,42,43,62,57,45,44,24,8,24,57,44,10,64,31,67,50,67,47,28,57,58,76,38,24,9,86,46,44,8,47,33,48,38,49,49,33,13,41,22,5,52,40,19,40,13,47,58,44,71,34,57,31,12,64,87,45,38,55,59,28,40,36,56,63,48,49,44,35,17,15,33,40,68,51,29,36,43,46,38,45,44,45,32,42,61,0,59,46,40,55,72
"COG0756",23,41,30,20,43,32,30,34,23,32,41,103,50,39,113,55,24,43,26,21,35,27,52,59,20,53,22,27,30,35,21,14,68,16,75,24,44,40,21,36,34,30,33,24,40,18,16,22,32,40,31,40,36,28,32,18,34,28,41,32,27,30,26,27,31,56,33,22,51,22,33,47,45,51,37,62,9,56,46,21,49,58,33,30,55,27,42,27,32,27,34,46,59,23,25,48,22,31,16,34
"COG0757",13,16,26,17,23,2,6,15,19,17,28,25,27,34,34,19,34,27,13,21,16,28,25,20,14,20,14,18,11,20,26,20,13,2,24,24,25,21,7,19,20,18,24,22,21,15,14,21,17,39,34,7,12,25,21,26,18,22,15,17,25,25,23,14,25,10,28,19,30,10,14,25,13,19,19,17,13,21,12,24,55,20,18,31,19,20,23,17,33,19,19,21,14,14,5,20,41,17,20,22
"COG0758",40,38,37,43,51,48,58,56,40,57,49,58,61,55,41,55,52,50,54,49,57,51,51,46,40,66,53,44,71,56,43,49,45,26,37,48,45,39,56,68,47,50,49,61,65,36,38,46,53,41,112,53,42,53,57,60,55,41,49,42,47,53,79,66,51,69,56,54,65,42,54,44,45,61,68,47,53,76,45,68,77,44,41,78,46,62,53,67,42,63,53,36,29,42,30,67,56,45,42,48
"COG0759",4,7,21,7,13,20,17,13,12,21,14,23,10,4,13,10,21,9,7,14,6,14,7,10,13,7,17,14,18,7,4,13,8,2,7,7,7,15,12,12,13,13,6,6,11,15,10,12,7,0,11,13,11,25,11,18,12,3,17,14,13,15,10,3,5,12,7,12,11,11,21,10,15,7,12,15,14,19,6,21,7,8,7,5,12,14,11,12,2,13,9,9,6,8,19,9,4,17,27,6
"COG0760",42,82,56,58,86,55,23,29,88,75,72,71,68,90,133,57,121,64,53,60,36,69,70,78,50,65,62,64,67,48,81,53,52,66,86,75,66,29,81,64,66,64,59,64,68,44,44,58,12,137,76,42,71,55,77,64,61,67,48,89,62,84,118,71,79,68,80,68,67,73,57,37,111,64,72,70,59,62,63,91,94,65,93,74,60,64,64,48,60,61,57,74,72,87,26,91,80,46,88,105
"COG0761",53,52,53,38,46,28,33,54,39,70,58,39,47,45,67,64,48,43,49,45,64,47,64,51,52,44,49,65,68,37,57,42,67,26,46,65,63,38,31,54,55,52,60,36,51,56,41,52,79,45,47,60,52,33,44,75,51,40,59,36,39,45,44,47,44,50,50,49,76,40,48,31,47,50,49,72,55,50,83,52,56,48,55,67,57,47,54,44,64,59,47,56,44,38,55,45,58,87,31,46
"COG0762",1,0,4,3,1,17,0,6,3,0,3,2,2,5,10,4,1,2,0,0,3,1,2,1,0,0,0,2,1,1,3,0,0,13,3,1,1,9,0,0,2,0,4,2,1,1,0,7,12,1,1,0,0,0,3,0,0,0,1,0,0,6,5,0,0,1,1,0,1,5,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,1,0
"COG0763",36,40,20,26,33,11,10,19,20,32,43,36,31,44,41,30,57,20,26,26,12,33,17,42,18,41,21,23,18,28,39,29,18,11,28,33,26,5,25,29,41,17,22,37,24,15,30,32,16,54,33,26,18,29,26,21,15,33,29,39,19,19,62,32,28,19,60,28,21,15,27,24,37,27,31,28,26,24,9,27,78,22,30,34,13,30,47,30,49,23,34,33,29,41,4,35,56,16,57,38
"COG0764",33,40,32,54,33,46,31,32,51,46,41,36,43,42,52,55,37,33,37,33,51,38,35,31,31,62,37,41,42,39,48,26,42,24,56,51,32,25,33,36,41,30,41,53,42,21,34,44,25,78,49,28,28,32,50,52,50,50,46,54,35,30,36,46,48,31,77,51,45,32,52,41,51,56,39,42,19,37,24,40,58,45,46,38,55,51,42,57,29,34,58,36,29,50,30,44,55,42,38,43
"COG0765",44,62,81,82,89,209,98,68,61,53,90,57,47,40,98,126,70,137,64,83,99,46,90,36,63,84,68,87,71,56,73,50,101,88,32,69,79,237,73,59,88,75,96,38,108,103,14,190,204,65,75,71,69,84,63,40,74,25,84,38,126,144,80,45,117,65,29,64,83,98,87,98,37,61,92,85,41,76,124,113,87,50,60,99,80,106,63,24,121,88,72,106,118,31,185,66,109,99,34,38
"COG0766",36,66,76,73,58,86,71,66,91,58,69,45,83,55,83,75,77,102,66,84,98,50,80,54,47,73,61,79,74,67,81,40,74,46,49,79,79,66,50,68,69,94,56,38,66,65,42,83,67,103,41,35,53,32,28,30,35,25,37,34,53,31,26,31,33,52,30,32,36,30,41,35,36,31,36,33,27,52,53,36,41,34,47,41,47,49,36,35,32,42,49,34,30,28,47,40,46,52,19,42
"COG0767",24,40,31,37,29,13,11,19,20,28,25,18,23,29,54,20,48,16,15,17,14,24,12,20,23,29,21,19,17,17,18,23,12,15,34,28,14,8,16,18,27,21,22,33,21,13,28,15,12,47,16,12,11,20,26,25,19,23,26,36,12,20,29,23,20,14,55,26,24,20,23,25,35,32,24,26,28,23,18,30,34,41,23,23,7,16,26,25,31,25,21,32,31,30,4,17,27,9,30,27
"COG0768",144,241,208,212,227,248,316,217,265,205,185,251,205,209,250,267,205,301,209,274,325,201,264,141,205,250,203,263,269,214,210,131,297,144,155,220,253,219,189,252,193,293,227,157,282,267,162,246,239,223,126,111,159,118,111,122,145,94,114,74,141,135,143,101,127,155,131,112,159,117,139,105,97,109,146,127,99,167,135,122,156,87,92,125,100,141,116,81,127,130,133,106,83,113,158,94,143,143,92,106
"COG0769",54,89,69,67,68,97,70,67,84,85,71,74,76,64,106,105,70,126,57,79,100,74,94,63,65,79,54,94,92,69,66,55,111,45,54,105,105,124,80,77,73,89,73,63,64,65,48,110,111,84,114,59,114,75,95,84,109,59,95,66,123,66,89,65,92,101,92,71,131,87,77,69,53,97,108,89,55,123,111,72,64,60,76,114,97,70,68,62,88,87,91,82,67,72,90,88,97,70,65,73
"COG0770",70,127,116,105,92,68,85,92,111,131,101,103,116,112,127,120,144,88,94,110,102,116,73,114,102,119,97,108,116,108,115,75,107,35,98,129,87,93,113,132,132,121,108,100,67,75,100,130,90,175,128,89,74,102,124,124,116,111,92,117,85,59,173,96,114,114,175,106,125,87,100,82,135,112,102,97,92,126,64,121,153,112,134,111,106,97,100,99,169,114,128,121,60,137,93,132,143,97,127,113
"COG0771",55,74,54,66,48,62,70,67,77,67,50,68,69,69,71,69,63,62,45,59,60,62,75,42,49,64,37,53,55,54,48,41,73,32,48,52,67,73,47,44,78,73,59,59,69,59,48,60,78,59,83,49,64,60,69,54,78,65,71,53,73,64,48,49,67,88,93,66,82,58,80,33,40,56,66,71,52,75,61,70,67,60,44,58,64,72,55,54,49,76,50,60,63,78,69,47,73,50,57,73
"COG0772",80,129,134,98,124,125,160,105,111,100,137,115,104,120,181,176,156,162,133,125,180,101,152,94,105,149,113,132,143,112,132,83,157,79,107,116,145,94,101,106,119,151,140,75,136,139,87,149,146,179,182,118,176,107,126,131,174,93,147,122,145,118,149,123,176,181,158,117,174,141,145,113,109,135,164,165,94,152,160,143,182,110,130,160,159,159,129,88,133,123,141,156,76,82,143,139,173,126,93,129
"COG0773",49,81,49,72,56,70,65,70,63,67,63,61,77,82,110,98,74,96,62,53,58,57,81,54,46,84,68,81,65,85,55,44,81,66,62,63,81,79,77,70,63,78,55,52,67,61,34,84,52,72,76,64,74,83,85,55,64,67,56,79,82,75,88,82,68,80,107,52,94,80,73,59,78,73,78,64,54,70,76,73,104,75,56,86,69,75,60,49,92,78,60,65,65,42,85,57,87,68,50,72
"COG0774",34,39,24,33,32,9,12,22,25,38,27,30,39,39,51,37,49,14,33,34,8,31,22,49,28,46,26,28,24,34,29,27,23,15,37,46,29,8,31,40,46,25,21,34,20,11,35,22,15,69,48,30,15,30,40,28,28,36,26,35,30,30,36,36,41,19,75,46,31,33,24,42,37,57,26,28,30,25,13,40,51,36,34,25,26,38,33,48,32,36,22,24,28,53,7,35,31,30,33,52
"COG0775",45,38,57,49,58,35,46,65,73,67,35,61,37,54,42,35,34,33,49,77,38,70,47,63,42,54,58,58,54,59,55,40,47,39,41,55,42,69,53,58,54,42,59,49,54,53,59,40,39,49,67,43,34,41,46,65,51,41,52,48,46,58,44,58,39,38,49,52,49,30,46,72,55,46,49,42,57,44,35,43,34,56,57,46,63,50,42,58,27,40,49,33,39,62,50,53,40,54,68,38
"COG0776",62,52,67,57,70,48,25,32,48,79,62,77,50,61,74,47,60,43,55,49,42,50,38,56,74,49,58,40,67,38,45,74,46,33,51,32,49,33,44,44,55,66,41,50,50,41,62,41,35,66,78,58,52,49,41,56,55,65,52,63,39,53,62,46,50,84,45,49,47,44,28,87,60,42,39,68,43,56,33,45,88,52,67,37,51,51,52,33,53,50,53,62,42,82,31,41,52,45,84,42
"COG0777",21,11,17,24,12,44,57,21,27,16,11,24,24,11,20,11,7,21,11,17,47,13,25,6,22,18,25,36,16,28,14,14,39,39,12,19,25,22,22,9,9,30,36,11,29,34,7,45,31,2,30,27,22,22,16,14,36,14,23,12,36,47,14,12,26,35,6,11,27,26,35,19,9,28,32,23,10,26,29,19,9,26,21,34,13,24,19,11,16,28,21,24,9,11,39,13,18,29,5,10
"COG0778",120,124,123,112,118,97,103,84,128,118,135,131,114,142,143,143,121,116,124,117,83,129,112,136,116,109,126,84,105,125,126,161,81,64,156,155,94,73,112,98,154,114,117,124,89,77,153,103,113,129,119,107,80,132,130,101,113,113,104,148,76,118,149,164,133,107,142,133,134,106,94,100,111,121,104,120,127,126,116,115,166,163,131,103,137,125,121,144,158,100,121,95,103,125,111,130,150,99,133,137
"COG0779",12,11,8,9,20,36,21,5,17,7,15,16,8,9,24,13,7,25,5,16,24,5,11,3,6,7,11,18,22,11,6,13,24,19,5,5,21,16,9,8,8,11,13,3,15,14,1,25,27,7,8,5,11,3,3,3,18,3,7,3,9,13,4,5,3,6,0,7,3,5,5,11,5,5,5,4,4,9,20,7,4,6,3,4,9,9,5,2,8,10,7,4,6,1,13,3,5,10,3,5
"COG0780",22,22,18,16,13,18,17,17,19,16,28,21,15,26,33,16,23,13,11,10,12,31,22,20,13,22,19,24,24,18,23,25,19,22,20,10,11,5,24,19,25,20,23,17,17,14,23,21,15,27,18,11,12,24,23,12,14,13,19,15,11,28,21,22,17,15,19,17,27,17,12,14,26,21,17,27,24,20,13,23,41,17,12,23,15,24,19,16,17,11,19,10,23,20,8,16,32,18,18,22
"COG0781",21,25,37,28,34,18,19,12,33,26,37,41,18,30,35,46,20,44,25,21,36,34,24,36,19,38,23,33,33,24,28,28,23,24,35,32,44,33,34,26,27,33,20,25,33,15,17,32,22,34,32,30,35,22,30,23,43,28,28,43,33,32,33,28,29,37,21,38,48,26,29,13,24,27,40,34,21,45,34,34,33,24,34,31,36,23,30,16,30,24,23,32,30,40,28,25,36,28,35,38
"COG0782",20,43,40,42,58,72,43,37,44,46,45,36,35,43,52,38,25,51,33,30,47,37,38,32,51,60,52,47,50,28,33,35,50,47,26,36,46,52,39,22,46,40,41,14,58,40,28,46,28,49,40,40,43,37,26,25,44,16,55,45,54,36,53,44,39,57,61,34,65,57,42,30,32,53,37,47,39,45,40,34,55,23,41,51,52,42,49,22,59,41,53,41,34,23,47,36,57,38,36,34
"COG0783",13,4,15,7,11,17,1,8,19,12,6,19,16,9,9,12,5,6,13,9,10,9,7,43,25,4,21,3,11,20,3,15,6,4,19,11,11,19,19,20,11,10,11,26,4,5,12,4,10,0,4,15,4,10,8,19,9,24,4,24,6,9,3,16,3,18,4,11,4,16,4,29,13,9,4,13,11,9,9,4,1,22,14,3,15,9,9,7,10,11,6,7,11,11,10,11,2,5,13,8
"COG0784",384,198,251,188,242,278,440,353,279,236,216,287,193,174,156,225,187,209,416,300,308,186,144,216,337,145,255,278,336,284,217,381,382,338,326,196,283,108,366,242,153,238,306,358,201,355,279,149,189,88,227,262,234,280,283,281,201,271,293,281,238,292,156,234,189,323,169,251,213,253,313,229,165,248,302,298,290,240,194,232,112,280,263,263,233,287,286,315,167,274,243,257,211,230,292,207,143,394,268,224
"COG0785",11,1,0,8,2,1,2,1,4,1,2,0,1,1,1,1,1,5,0,0,0,0,4,1,1,0,0,1,0,1,3,1,1,9,3,2,0,8,3,3,0,3,2,6,1,1,5,0,0,0,0,4,3,2,3,1,2,6,2,7,5,11,1,1,1,0,0,1,1,0,0,0,2,0,0,2,4,0,4,1,0,4,0,1,0,0,5,4,0,0,2,0,6,1,0,1,1,3,0,1
"COG0786",46,25,23,11,37,32,24,25,41,22,15,13,39,17,10,24,4,24,22,23,26,12,29,13,17,17,28,30,26,32,13,21,29,82,11,19,17,8,27,18,8,23,22,25,29,25,9,14,24,8,17,31,8,36,20,20,17,10,18,12,20,40,9,13,26,21,11,15,17,17,33,14,16,27,22,22,41,14,20,19,12,41,18,31,17,29,23,21,17,19,19,16,21,12,18,19,6,19,13,20
"COG0787",60,95,82,89,91,69,68,77,68,86,80,63,89,78,112,102,107,89,58,87,77,82,68,62,64,89,66,74,82,56,86,54,108,54,68,101,89,69,66,79,92,84,66,60,69,50,65,87,61,137,42,40,27,31,38,50,34,27,45,50,44,38,47,34,47,38,52,36,45,39,46,28,46,46,44,47,30,32,51,61,65,28,35,36,38,41,38,46,57,40,35,34,30,37,29,50,43,33,40,47
"COG0788",10,7,17,14,10,3,1,5,14,9,8,12,13,6,13,5,2,4,17,13,2,18,9,29,7,8,12,8,12,9,8,13,7,10,20,9,4,5,12,8,6,8,3,22,2,3,21,0,2,0,3,7,3,10,9,7,6,15,2,14,3,11,13,2,0,5,3,24,1,14,5,13,9,6,3,1,15,6,0,5,2,17,10,0,25,7,4,11,2,5,10,5,7,18,3,10,1,10,19,12
"COG0789",124,45,76,63,92,126,104,36,71,60,73,51,66,62,44,68,53,79,40,34,78,37,69,47,46,49,62,77,56,54,41,57,66,118,46,41,53,160,75,37,59,56,70,58,100,56,60,49,105,29,66,57,57,51,63,57,60,46,56,93,45,104,25,56,78,47,46,58,54,58,65,63,37,65,61,71,68,43,65,56,39,72,37,51,68,43,71,47,65,49,62,62,74,50,111,42,47,49,30,40
"COG0790",57,44,45,29,41,24,21,24,33,36,36,20,25,25,91,81,5,65,37,32,31,27,28,37,29,28,18,24,27,40,30,17,54,70,26,31,27,8,34,50,46,31,23,39,14,15,59,24,22,24,51,30,56,29,22,23,60,16,30,18,24,55,17,36,18,25,31,22,42,36,43,22,34,65,42,68,18,32,56,51,21,24,28,16,17,42,57,46,18,40,20,64,79,11,30,28,16,12,16,25
"COG0791",70,50,59,73,96,118,183,117,95,74,87,87,79,57,62,97,40,105,87,128,154,68,78,41,76,44,62,108,97,82,72,51,94,146,60,73,155,70,112,78,84,101,58,48,100,142,36,104,150,15,85,75,106,88,66,68,87,54,90,54,155,84,33,70,72,69,26,91,72,127,112,120,65,61,84,97,59,93,125,78,36,63,98,83,110,102,84,75,95,96,102,102,111,57,180,98,76,156,43,68
"COG0792",17,22,19,23,26,8,17,32,12,33,32,28,18,17,15,16,29,20,13,17,21,28,23,24,23,17,33,19,19,17,12,32,27,12,20,19,15,19,17,22,18,39,30,18,17,23,26,16,32,19,33,20,25,24,15,26,19,11,22,13,22,22,20,22,22,22,33,25,26,17,25,16,19,24,22,15,36,24,22,20,21,27,31,14,12,27,29,24,16,30,21,26,7,24,8,18,18,15,32,23
"COG0793",184,248,253,256,200,105,133,311,252,284,220,269,271,256,252,216,424,165,294,301,147,353,151,269,238,275,260,244,248,201,346,299,173,30,341,328,234,55,247,315,265,290,227,293,177,222,408,175,94,378,253,319,127,285,300,288,204,252,230,286,199,137,307,219,240,180,352,287,247,169,192,229,363,227,192,236,346,215,120,330,315,234,288,261,193,234,225,466,257,326,265,213,115,375,68,270,362,172,416,325
"COG0794",24,42,21,53,29,18,18,29,27,30,37,20,32,31,37,29,74,14,20,29,11,38,24,26,23,38,38,18,21,13,35,26,15,55,33,35,17,8,26,20,22,13,20,26,14,11,30,32,40,47,14,25,18,30,24,22,21,23,29,21,17,33,39,23,24,10,48,19,25,21,22,24,48,31,15,27,40,21,13,39,43,38,22,18,28,14,29,34,32,23,15,15,45,39,11,24,38,22,29,46
"COG0795",53,70,63,38,51,31,13,38,65,68,74,59,48,77,122,49,86,38,36,53,26,63,27,77,50,84,33,34,54,59,107,51,34,54,54,63,41,11,39,43,37,50,38,66,28,31,62,46,12,147,84,46,28,55,81,46,17,65,41,72,16,34,94,48,49,35,138,57,66,44,30,51,70,80,15,53,44,51,21,78,153,70,47,69,63,61,72,43,114,33,52,59,80,60,2,53,138,25,50,76
"COG0796",36,47,45,39,38,42,31,27,43,40,39,43,42,39,55,51,50,43,43,45,46,58,37,30,49,58,50,32,58,32,39,37,48,33,34,36,42,39,43,38,40,48,34,45,51,39,31,49,47,51,39,44,43,50,52,53,35,43,45,33,40,35,51,61,38,49,46,41,45,33,43,36,35,55,46,43,42,39,52,39,55,33,36,70,35,45,36,39,61,40,40,43,22,42,59,44,71,42,38,32
