"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG0775",49,36,49,55,40,50,66,66,58,43,64,56,57,41,48,48,17,48,60,43,35,44,46,65,38,51,53,42,63,54,41,56,62,50,75,40,27,48,58,36,72,46,52,49,56,51,39,70,51,54,61,55,49,57,75,65,38,48,49,39,43,60,50,68,68,51,53,56,29,54,43,55,53,44,67,59,27,57,51,65,46,80,42,51,45,68,48,66,49,51,46,54,28,66,76,56,60,37,67,44
"COG0776",53,41,39,47,32,65,42,75,49,26,56,36,54,49,75,60,26,73,41,32,68,39,54,35,52,42,60,25,64,46,73,80,66,90,48,59,66,65,56,46,58,56,39,43,54,74,33,41,34,49,91,35,35,49,46,51,59,60,50,55,40,46,23,53,33,83,48,30,41,52,62,39,86,46,47,54,24,54,44,52,64,59,50,50,65,51,63,78,52,51,46,65,38,49,58,41,31,64,41,62
"COG0777",14,24,12,9,8,7,6,12,22,17,6,10,15,5,11,10,10,5,7,6,8,21,0,5,11,18,8,12,7,4,2,9,5,5,2,11,12,5,16,17,9,20,6,18,9,10,11,11,18,7,22,28,14,5,16,26,27,15,23,18,16,15,27,27,22,11,20,21,46,16,15,11,11,25,12,31,15,29,5,12,36,13,22,17,21,10,35,10,8,25,32,14,12,29,20,26,10,16,10,40
"COG0778",88,137,103,124,79,154,136,116,120,106,153,67,110,127,108,144,89,142,131,121,115,95,153,114,108,120,104,191,137,127,148,133,160,148,121,126,78,163,113,82,129,82,118,127,105,109,131,155,79,103,133,99,93,144,119,107,130,157,109,119,123,121,108,135,84,155,129,143,103,104,102,117,138,103,112,91,78,116,119,152,116,136,116,134,128,125,109,121,163,118,121,144,141,105,112,126,122,125,123,89
"COG0779",20,19,20,8,14,6,9,9,19,13,9,15,12,24,13,10,19,15,7,15,11,24,5,6,28,19,7,24,7,9,5,12,7,10,8,12,24,5,12,14,10,12,6,8,11,10,11,8,10,7,10,14,10,4,9,8,11,7,10,8,10,9,12,15,14,3,15,4,27,10,15,8,10,13,17,14,23,10,13,11,19,4,11,8,10,2,11,2,11,3,6,9,10,20,14,13,2,12,6,22
"COG0780",15,24,21,14,10,32,15,21,17,19,13,5,18,17,16,32,12,28,21,20,18,13,21,13,19,19,18,19,17,19,23,25,23,29,15,21,12,24,25,14,15,12,18,17,14,13,17,30,5,31,14,11,20,32,24,11,19,21,19,14,28,24,13,16,23,23,25,22,26,22,26,20,33,24,20,12,22,16,19,21,15,26,29,17,18,20,12,25,27,31,12,13,33,24,23,14,33,21,13,18
"COG0781",47,36,35,33,29,31,41,43,25,20,20,46,25,29,36,47,32,35,28,30,38,25,27,20,46,20,25,33,22,43,25,34,34,37,40,38,37,25,18,42,29,19,33,30,41,28,26,39,21,20,25,36,30,43,23,25,24,33,37,25,28,23,28,30,13,33,37,27,16,19,31,38,35,24,25,24,27,18,33,31,32,26,39,26,20,22,29,28,18,27,32,31,34,29,39,23,20,24,23,41
"COG0782",34,58,35,23,46,44,56,52,50,44,37,43,41,48,47,54,32,52,35,55,59,60,55,16,37,64,45,62,20,39,38,40,24,49,35,53,44,45,50,44,30,36,48,30,33,53,35,40,51,39,40,53,35,37,35,37,32,53,48,43,62,38,35,47,55,30,36,45,65,34,43,39,25,56,54,43,29,52,29,39,44,30,50,23,23,18,44,39,41,43,42,23,49,39,34,34,66,40,16,50
"COG0783",7,7,10,10,6,20,13,18,5,2,23,19,15,10,9,14,10,5,15,12,10,6,0,14,13,1,14,28,23,12,0,15,12,4,20,6,9,6,19,15,9,8,11,20,10,22,15,13,5,12,31,4,6,2,22,17,16,0,6,11,4,10,12,12,12,27,15,4,17,9,5,18,23,7,4,9,0,7,24,6,5,15,4,17,12,15,9,11,7,11,13,6,5,7,13,20,3,25,14,4
"COG0784",198,138,306,231,245,286,169,311,238,287,289,117,258,237,244,197,174,139,218,199,294,294,102,210,229,463,258,153,259,260,173,242,206,98,180,243,230,209,285,374,285,347,220,355,242,279,175,263,445,293,214,315,335,139,232,227,339,151,272,270,168,276,339,261,343,259,351,213,291,296,176,230,253,268,207,307,176,247,171,202,273,213,218,286,363,236,249,274,276,269,223,329,158,205,344,285,165,290,391,217
"COG0785",1,0,0,3,3,1,1,1,0,1,3,8,1,5,1,1,3,0,3,1,1,1,1,1,3,1,1,2,3,0,0,0,0,0,0,0,8,0,1,3,2,0,0,3,0,1,0,1,7,1,3,0,1,1,3,5,0,0,0,2,0,1,0,1,2,0,2,0,1,2,0,0,5,0,1,0,0,6,0,0,7,1,3,3,13,2,3,0,4,0,0,2,0,2,0,2,0,1,10,3
"COG0786",18,6,20,10,22,19,12,26,26,29,38,3,21,26,18,23,21,13,40,14,15,14,7,39,17,17,30,15,32,22,13,21,11,6,22,11,11,14,23,25,27,28,17,25,21,29,34,14,20,15,24,32,15,8,35,42,28,12,21,15,11,36,23,19,42,11,14,26,38,16,13,16,39,31,19,14,9,19,15,8,46,14,30,13,42,14,25,16,44,39,31,23,8,9,18,30,13,30,17,30
"COG0787",77,75,98,63,87,77,102,87,77,78,68,56,93,110,95,82,106,100,94,70,91,63,138,80,94,61,88,70,79,68,127,77,103,117,100,89,73,94,64,64,81,58,83,80,75,68,63,61,54,84,24,50,43,54,43,44,24,56,41,39,70,56,37,49,31,31,23,52,35,45,45,40,38,32,55,40,44,48,44,43,26,44,56,32,29,32,56,39,30,35,37,32,41,37,60,35,55,33,32,31
"COG0788",4,0,14,12,2,32,10,14,7,6,17,3,14,1,8,12,2,12,13,3,5,1,0,15,2,1,9,2,18,10,2,22,18,0,18,7,6,3,10,10,16,7,18,19,24,15,0,5,2,10,8,3,11,2,13,7,7,3,8,13,1,12,6,20,10,25,6,8,1,9,2,5,23,6,4,5,0,12,15,11,7,16,0,18,9,29,12,21,11,10,11,14,1,12,19,9,1,12,22,3
"COG0789",55,40,51,53,60,51,49,53,62,48,63,115,52,67,43,55,64,35,56,81,74,119,30,28,68,78,48,113,45,35,33,67,34,50,35,78,88,51,59,72,44,51,50,50,38,61,119,52,107,61,38,67,48,42,52,63,66,27,67,68,40,44,69,52,78,40,79,56,113,55,75,48,51,60,51,51,114,59,42,57,133,45,58,37,130,43,60,32,59,70,45,73,41,69,45,64,44,44,65,85
"COG0790",33,20,28,19,22,23,36,15,35,39,20,9,18,65,48,19,45,96,12,82,65,24,21,33,52,23,51,26,27,23,13,38,13,40,21,64,60,14,35,38,30,12,32,31,26,12,35,40,32,19,30,45,25,44,19,23,9,26,25,54,31,36,59,22,45,34,31,35,26,23,40,30,13,71,58,41,7,29,26,35,56,42,12,25,38,29,50,24,24,30,43,22,29,19,36,38,28,23,38,20
"COG0791",92,105,162,73,148,42,60,81,94,98,53,68,82,62,80,66,114,58,92,107,89,153,25,50,80,102,112,87,33,87,38,67,70,39,51,114,118,40,117,62,102,139,80,94,90,61,130,65,137,69,106,115,108,38,67,79,63,31,96,86,85,72,96,104,95,39,101,58,108,52,48,63,49,61,72,92,128,112,76,80,69,65,71,63,65,84,106,56,63,92,104,47,80,106,96,75,28,91,35,101
"COG0792",39,19,14,12,26,26,18,23,23,26,31,22,21,17,28,19,15,28,22,9,14,14,21,16,19,13,19,25,26,21,23,24,21,26,18,31,17,22,16,15,21,31,21,22,12,33,27,18,11,22,17,26,18,25,20,14,21,16,22,30,22,28,23,21,23,17,19,19,13,22,23,28,13,25,13,29,25,24,17,17,30,30,11,13,13,23,28,23,20,16,19,30,21,28,14,16,26,21,10,21
"COG0793",244,173,223,294,189,411,288,261,228,251,253,29,307,197,228,259,121,219,255,96,249,55,379,274,211,145,174,88,356,361,391,233,343,301,266,227,152,368,269,206,289,251,217,251,280,260,77,274,100,274,235,204,318,412,257,241,324,266,189,200,240,304,241,201,133,275,252,253,87,318,198,318,289,253,342,231,49,284,336,369,154,335,234,303,238,312,297,402,362,240,233,338,379,226,276,202,353,257,315,201
"COG0794",24,27,16,31,17,40,32,18,23,21,41,10,20,23,17,40,14,39,31,37,31,9,56,32,22,12,25,27,25,44,74,11,51,33,26,21,18,42,18,15,24,11,19,24,16,27,38,37,11,31,23,22,21,54,13,34,37,39,30,20,48,26,26,18,39,30,23,34,15,23,43,33,44,22,25,12,25,22,42,35,31,32,22,23,42,31,25,35,36,25,30,24,35,20,25,23,50,25,44,12
"COG0795",52,57,34,47,25,37,47,45,17,28,67,10,31,59,87,66,30,115,56,66,59,5,136,49,26,27,64,35,55,71,104,49,69,154,59,67,42,77,37,35,49,23,44,62,44,47,19,52,15,40,36,31,40,92,54,42,83,104,64,35,114,37,38,34,51,70,36,68,30,82,117,95,57,75,81,49,34,23,58,89,31,54,68,48,31,64,31,62,54,60,39,56,129,51,47,59,173,46,59,28
"COG0796",31,46,30,24,45,46,42,47,37,38,35,52,40,48,53,38,35,43,42,22,44,50,54,49,42,58,37,49,37,48,61,54,48,58,45,42,36,55,52,42,40,38,25,40,33,41,45,43,38,51,39,46,43,59,42,38,39,51,36,43,46,19,48,39,48,40,36,60,45,53,56,52,34,43,39,45,40,49,53,45,40,47,61,36,37,35,37,26,59,45,39,33,50,27,45,45,53,48,37,49
"COG0797",1,18,1,6,1,0,2,1,0,3,9,4,0,10,1,4,2,9,2,23,5,2,17,1,3,5,2,2,2,2,3,0,3,33,3,8,1,9,1,1,0,1,1,1,0,3,0,3,1,1,1,1,6,13,4,4,2,19,6,1,27,3,4,2,11,8,1,20,7,3,11,2,0,14,1,0,0,0,2,8,14,2,2,1,5,2,2,1,5,2,2,0,25,1,0,1,33,3,4,7
"COG0798",7,9,3,2,2,7,6,1,2,1,6,13,1,6,4,1,5,1,4,3,2,16,0,10,1,11,0,3,2,1,1,7,17,39,3,3,8,24,7,4,1,1,3,11,3,0,13,0,0,1,20,1,12,2,4,1,3,0,0,8,3,7,10,2,2,14,8,1,1,0,1,6,2,3,25,7,1,10,2,7,0,4,0,2,29,9,0,7,5,1,6,3,22,1,4,6,1,2,10,3
"COG0799",26,20,27,19,24,26,17,25,12,20,21,23,23,28,39,25,29,43,17,14,18,27,24,17,12,17,20,32,17,20,23,32,25,35,19,33,23,17,15,19,27,18,25,15,16,25,24,31,12,19,11,12,9,10,10,5,15,8,10,14,7,3,8,14,8,8,10,12,9,8,12,6,7,10,9,6,12,9,6,13,6,11,8,5,13,7,3,12,11,12,10,11,10,10,6,8,6,14,6,9
"COG0800",32,19,16,20,42,35,21,30,37,31,18,21,39,19,16,43,36,21,22,23,31,22,25,23,24,31,27,19,25,31,38,31,35,11,16,25,22,36,27,22,29,27,44,32,20,27,35,33,23,32,38,43,36,22,26,31,18,31,27,31,34,36,17,37,22,20,28,21,14,29,42,35,30,19,34,26,59,24,23,41,32,26,19,31,29,33,22,32,23,46,35,47,31,40,25,29,33,29,26,24
"COG0801",21,14,29,16,19,26,34,14,27,14,21,60,22,16,14,24,17,42,22,25,13,11,18,19,14,23,16,17,22,23,20,24,27,27,25,16,10,25,12,16,20,4,19,19,24,16,43,23,18,14,9,5,4,6,13,5,9,12,15,12,19,12,10,7,10,8,8,12,1,10,9,11,11,17,15,11,11,17,10,9,12,15,13,6,10,15,10,7,4,11,12,8,15,6,16,3,15,3,9,6
"COG0802",38,27,27,20,36,16,27,18,27,19,18,38,26,28,25,26,34,42,19,22,22,32,42,17,27,27,17,32,20,19,26,23,22,46,13,25,28,15,26,30,15,22,20,24,31,9,30,16,34,23,29,29,19,21,12,15,16,25,36,22,40,16,21,25,26,17,26,21,22,25,31,20,16,28,25,21,34,21,22,28,27,17,28,7,15,11,32,17,22,30,19,20,35,34,19,20,25,16,15,23
"COG0803",27,72,29,32,25,19,41,39,41,30,21,84,53,28,15,46,26,28,37,50,43,58,30,31,34,28,26,84,22,44,22,26,49,22,40,35,35,18,28,50,40,38,32,25,37,26,74,32,13,53,16,35,14,40,36,28,38,37,41,28,27,23,40,37,41,25,31,24,48,35,35,50,34,26,23,25,75,23,42,34,33,22,28,35,25,30,32,26,30,33,51,20,33,18,33,32,16,33,24,25
"COG0804",10,0,8,4,5,8,3,3,3,3,2,4,3,2,0,2,5,13,4,1,6,12,0,1,8,12,1,1,4,1,1,9,5,1,2,0,1,3,3,3,12,3,3,1,3,1,9,2,28,5,1,1,2,5,1,6,5,2,3,1,2,0,5,1,2,0,9,0,30,2,1,2,2,1,2,0,4,4,2,1,18,0,6,0,0,0,1,1,1,2,9,3,2,2,2,5,2,1,4,2
"COG0805",17,12,10,21,12,39,16,28,21,14,17,21,17,16,51,22,9,44,18,39,13,7,7,40,23,6,21,18,25,26,18,35,21,3,21,14,15,33,17,20,17,30,26,15,48,39,21,14,1,22,11,9,18,7,21,19,30,10,27,21,3,19,18,21,26,25,10,12,17,23,10,23,24,16,16,27,31,28,35,18,8,32,5,31,30,26,27,23,35,19,14,33,29,19,22,15,20,22,28,5
"COG0806",28,30,25,22,23,10,25,16,14,12,19,36,17,30,23,15,30,26,15,13,19,26,32,9,22,36,19,42,4,19,25,16,7,44,15,31,25,20,20,31,10,20,16,23,11,13,35,20,15,18,23,16,20,26,15,12,18,17,32,24,17,14,17,19,25,11,13,27,23,20,25,25,9,22,27,29,31,16,11,25,24,5,28,11,15,10,17,11,18,14,16,8,37,10,15,18,38,14,16,22
"COG0807",12,29,23,18,17,18,27,19,16,16,28,7,14,23,20,19,16,21,23,18,14,12,30,12,14,14,16,11,15,23,28,14,20,29,18,23,11,25,18,17,19,14,22,15,17,17,10,29,9,21,26,33,41,64,37,48,52,57,53,24,51,46,34,30,32,40,38,48,31,38,38,50,42,48,52,40,27,27,44,42,33,47,48,35,31,44,50,41,39,67,26,33,80,52,44,43,53,43,47,39
"COG0809",76,73,82,71,78,80,72,69,79,80,86,7,104,86,95,91,67,102,84,53,81,23,102,82,77,60,63,33,106,86,106,76,117,107,83,72,68,126,93,87,93,66,93,64,87,84,33,72,46,80,54,71,99,103,80,102,79,113,85,78,106,95,78,83,45,77,66,98,39,99,57,97,91,99,112,80,40,65,92,102,60,94,72,77,62,99,82,86,67,57,85,64,107,63,95,48,117,76,52,65
"COG0810",1,0,0,2,1,1,0,1,0,0,1,3,1,1,1,2,0,9,0,17,2,0,1,1,0,0,3,10,0,2,0,0,0,1,1,3,0,0,1,1,0,0,0,2,1,1,0,0,0,0,2,2,1,0,4,2,9,1,1,2,2,0,2,0,4,2,1,0,14,5,2,4,2,2,2,0,0,0,1,1,3,3,1,0,5,4,1,0,2,3,0,1,0,0,0,3,2,0,1,0
"COG0811",65,38,28,45,28,85,59,67,46,59,51,9,54,54,53,51,23,67,75,38,58,5,66,70,37,14,49,43,73,64,77,44,79,59,84,36,26,76,50,27,50,34,60,47,46,64,14,48,6,64,31,29,70,78,67,55,66,58,46,46,46,64,47,39,21,80,41,55,26,61,47,50,73,45,44,35,52,39,64,62,41,76,29,57,31,69,42,74,69,56,51,52,57,40,51,52,70,49,73,22
"COG0812",61,39,34,44,38,39,53,47,42,35,38,65,41,52,47,32,52,47,43,35,36,63,45,53,49,54,41,51,31,33,56,50,40,44,48,41,39,49,36,59,45,44,39,45,44,31,44,27,47,31,20,33,22,22,16,21,21,19,20,22,25,23,17,18,16,19,11,23,26,18,21,19,11,18,21,22,21,18,10,14,17,16,23,14,11,22,17,22,19,25,22,12,23,26,17,15,22,19,7,20
"COG0813",23,8,9,10,18,10,10,9,13,12,12,4,8,21,16,5,35,10,6,11,16,16,5,5,18,20,7,10,11,7,10,10,10,7,7,9,19,5,22,28,12,13,13,12,5,9,24,8,23,15,3,12,19,1,8,9,8,8,13,8,10,13,12,11,12,0,10,7,7,4,17,6,4,11,10,12,14,5,10,5,26,10,8,4,9,10,19,4,11,14,13,8,13,10,8,10,1,10,8,19
"COG0814",9,22,6,2,12,8,12,4,6,1,10,14,10,6,5,26,6,9,9,117,2,18,6,7,2,15,49,19,4,8,4,1,5,6,1,6,20,2,6,5,3,7,4,11,3,3,34,36,20,16,13,33,37,2,9,5,7,20,8,4,7,3,17,6,104,10,21,7,38,5,79,8,9,11,12,5,2,0,14,15,73,24,9,7,9,4,6,3,16,14,4,14,4,6,4,12,16,5,18,8
"COG0815",2,1,1,4,1,1,3,2,4,6,5,2,2,1,1,1,1,5,3,24,2,2,0,2,2,1,7,3,1,3,0,2,2,0,1,1,1,0,1,3,1,0,4,3,0,1,0,3,3,0,2,5,5,3,5,4,7,8,3,1,1,1,3,3,12,0,2,3,10,3,13,8,0,2,6,1,0,0,4,8,10,0,1,2,1,3,6,2,2,7,4,2,1,0,0,1,4,6,5,1
"COG0816",32,39,20,26,27,20,29,23,26,18,22,37,23,31,33,23,19,23,16,30,31,25,29,16,29,24,22,35,13,16,19,26,13,28,24,26,31,20,19,37,17,32,17,19,25,26,27,28,22,19,22,22,22,30,25,22,33,30,23,28,28,16,19,32,17,21,18,22,28,29,24,17,24,23,25,25,23,31,31,23,22,19,20,24,9,23,13,20,12,32,26,22,28,26,20,23,24,26,23,26
"COG0817",22,20,23,29,20,20,27,16,16,26,23,14,23,23,19,23,38,32,15,20,21,6,29,13,13,15,22,12,22,19,30,35,18,20,28,14,20,27,15,15,17,11,36,29,18,15,22,23,5,13,15,15,15,22,19,23,15,23,18,19,27,22,18,23,6,19,16,23,6,26,17,27,27,24,17,25,19,9,24,25,23,26,16,16,12,18,14,20,20,18,16,16,31,17,21,18,33,19,23,10
"COG0818",25,7,5,9,16,16,15,12,13,12,18,2,17,8,8,9,8,8,10,9,11,10,3,10,12,8,12,8,14,8,6,17,18,3,8,6,19,11,17,31,10,8,9,11,6,7,9,15,1,14,6,17,6,13,18,12,7,6,7,5,6,19,8,10,8,17,7,4,8,6,5,7,11,8,12,15,0,8,8,2,21,19,8,6,9,16,8,12,17,7,7,15,0,8,16,7,4,7,4,14
"COG0819",10,3,12,4,2,3,8,2,2,9,6,31,0,12,4,2,9,2,5,14,9,17,0,1,5,10,8,5,1,3,3,5,3,1,7,4,4,1,1,4,6,8,4,4,4,13,20,1,6,0,0,3,9,2,3,2,2,5,3,15,2,3,7,4,5,3,7,0,6,6,11,4,0,3,7,7,28,1,0,3,8,4,5,1,0,0,4,2,0,5,9,3,3,3,8,7,3,5,0,10
"COG0820",52,62,85,52,48,30,66,35,55,44,46,49,58,59,80,49,96,92,55,52,112,58,51,52,57,50,50,36,53,47,39,50,48,94,41,86,60,46,54,87,50,45,58,58,64,43,47,29,55,50,51,56,38,49,55,45,39,50,57,48,58,57,53,49,45,43,55,57,55,62,53,59,48,75,51,75,41,68,46,56,47,48,53,42,36,42,73,43,60,45,43,25,66,50,69,49,66,51,43,97
"COG0821",55,54,61,61,57,66,53,73,49,65,50,56,78,68,68,51,52,57,60,52,47,38,69,79,43,39,71,57,68,70,94,62,79,49,95,61,42,69,51,51,71,56,57,48,62,83,56,63,47,70,58,51,71,80,64,71,68,65,52,46,105,73,66,59,55,64,65,67,43,60,63,69,81,57,74,62,56,49,70,76,47,77,72,85,37,94,89,66,41,71,78,43,68,52,70,61,105,58,60,43
"COG0822",51,41,51,47,71,27,38,34,57,57,33,37,50,47,60,28,63,64,41,22,37,40,42,32,42,50,38,29,17,33,35,64,38,47,37,58,54,39,36,59,48,30,45,42,23,31,65,36,43,48,48,36,23,35,45,45,31,37,55,50,45,27,39,70,17,31,38,33,36,36,44,43,37,48,62,69,51,40,31,37,51,29,44,33,10,38,61,18,21,44,66,25,42,49,49,58,33,40,23,57
"COG0823",18,11,34,48,24,110,11,39,20,31,53,22,58,17,8,29,11,13,35,53,20,28,1,56,20,16,40,26,67,27,15,20,36,7,34,22,47,8,40,26,11,13,39,29,27,48,41,50,31,49,38,3,25,8,52,39,10,16,13,17,6,55,41,21,29,65,55,5,21,20,5,21,61,27,26,26,6,65,54,24,50,42,17,48,50,47,36,14,32,16,24,71,7,18,17,48,7,44,72,31
"COG0824",26,10,20,16,19,34,29,29,24,21,31,10,18,13,21,22,13,27,26,30,23,8,18,27,25,8,21,10,28,32,17,36,24,14,24,21,15,21,33,27,25,17,25,33,32,39,14,30,30,21,19,18,28,17,25,35,23,14,18,29,10,26,16,31,20,25,34,26,19,29,15,20,22,17,19,24,14,28,34,15,36,31,1,20,25,32,31,41,31,21,38,24,6,19,35,18,9,21,23,21
"COG0825",22,36,18,14,27,11,16,32,29,16,14,23,18,20,27,6,25,19,17,14,23,48,5,12,25,47,20,25,11,15,9,15,9,12,21,30,18,10,25,32,18,40,32,26,18,22,30,20,45,26,16,38,20,12,30,13,16,15,32,22,19,17,32,23,34,15,21,17,66,10,10,15,11,21,23,36,11,38,11,8,44,11,21,10,9,9,32,6,18,39,27,17,17,19,25,18,4,23,15,39
"COG0826",146,117,139,120,159,130,138,131,152,149,110,114,130,160,156,131,161,144,134,128,152,131,156,150,156,133,140,105,122,122,135,124,112,180,124,165,160,141,150,217,143,134,134,136,138,114,139,124,111,127,115,137,124,126,114,152,132,122,150,131,125,141,134,110,149,92,108,132,112,126,135,139,120,143,153,134,140,161,129,116,129,129,167,123,84,141,170,107,138,150,124,111,169,122,155,114,168,113,101,121
"COG0827",140,81,267,93,226,145,224,161,180,156,83,193,327,228,236,83,291,147,154,45,141,170,60,146,156,153,177,69,63,173,195,155,146,162,149,197,212,88,242,177,159,335,120,163,149,132,79,116,101,125,61,131,83,52,56,100,58,43,103,94,80,114,95,94,78,69,64,36,54,71,37,52,16,46,57,127,65,94,100,93,28,65,96,54,52,34,69,56,19,52,77,39,73,79,50,91,48,72,11,70
"COG0828",8,2,7,2,7,1,2,5,8,5,4,5,3,7,5,0,2,5,2,2,9,8,3,2,4,6,5,12,3,4,4,4,2,3,1,8,9,2,4,8,2,5,1,2,3,4,5,1,4,4,5,5,1,1,2,5,0,2,4,4,2,3,13,5,5,0,3,1,7,2,3,4,0,1,3,3,7,6,1,0,7,3,4,4,1,3,6,2,1,2,2,0,4,5,5,5,1,6,0,7
"COG0829",3,0,5,1,1,8,1,0,1,3,2,0,1,0,0,4,4,10,1,1,5,8,0,0,3,5,1,1,3,2,0,1,2,0,1,4,2,5,0,0,1,1,0,2,1,2,3,3,17,0,0,0,0,1,2,0,4,2,0,0,0,0,3,1,2,0,4,2,14,1,0,3,0,0,2,3,1,4,0,1,24,1,0,0,0,0,1,0,0,1,6,0,0,1,1,3,0,0,2,2
"COG0830",4,0,5,0,1,3,4,0,4,1,0,2,0,0,0,1,6,13,2,1,7,2,0,1,3,3,1,1,4,2,1,5,1,0,0,1,1,1,1,2,3,0,0,2,3,0,0,1,17,1,1,0,0,0,0,1,0,1,0,3,0,1,1,1,3,0,6,0,7,0,0,0,0,0,2,4,0,3,1,5,16,1,4,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,2
"COG0831",1,0,3,0,1,4,0,1,1,0,0,0,1,2,1,0,4,8,0,1,2,1,1,0,0,5,0,2,0,1,0,2,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,2,4,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,1,1,1,0,1,1,0,5,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,2,0
"COG0832",3,0,8,1,4,5,0,1,1,0,2,2,0,0,0,0,6,4,1,1,3,3,0,1,2,4,2,2,0,2,1,2,1,0,0,1,0,1,0,0,1,2,1,0,2,0,1,3,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,5,0,1,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0833",6,13,0,0,0,3,6,1,6,0,11,23,0,1,1,16,0,2,0,15,3,7,2,5,1,1,10,30,3,1,14,6,3,1,1,0,3,1,0,1,0,2,0,0,0,10,57,9,4,5,1,7,12,5,2,0,1,5,5,2,3,2,4,3,9,0,2,0,40,17,53,3,6,0,6,3,55,0,17,4,14,2,4,0,6,0,0,2,5,10,3,2,8,2,1,4,5,1,13,0
"COG0834",88,242,124,73,111,71,105,86,118,95,117,287,117,164,88,80,148,142,86,180,124,240,85,67,77,175,143,255,68,100,71,130,72,94,95,117,114,90,94,104,109,146,105,85,65,81,235,105,147,132,78,130,93,99,75,94,104,110,101,83,137,69,124,141,150,51,100,90,247,75,168,67,60,86,113,119,203,65,72,94,223,85,147,77,116,78,88,52,62,119,123,90,140,89,108,120,43,91,68,119
"COG0835",6,9,21,8,18,8,8,16,31,12,5,3,13,15,19,6,2,34,6,11,17,15,3,1,18,30,27,2,6,7,6,10,5,4,6,17,3,7,11,5,9,20,7,18,12,13,3,20,1,34,28,26,16,4,10,8,11,19,24,4,12,3,30,13,13,3,6,25,33,11,8,2,2,19,18,45,1,22,1,9,39,4,20,14,3,1,14,2,6,15,13,13,3,17,34,16,2,15,5,40
"COG0836",44,50,65,38,42,78,59,63,82,47,47,7,58,54,87,69,25,75,45,30,75,25,153,45,57,63,30,22,56,82,85,38,72,127,44,65,23,82,52,44,53,85,44,62,44,59,8,49,10,68,84,77,64,132,67,66,50,135,65,30,124,45,69,37,48,53,44,94,56,73,86,52,48,82,84,88,4,45,53,80,62,67,95,57,58,50,80,64,66,58,38,61,114,64,80,41,101,47,48,61
"COG0837",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,0,10,0,0,2,0,1,0,1,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,5,2,0,1,4,2,0,2,0,2,6,0,1,0,0,0,0,14,1,2,0,0,0,5,0,2,0,1,2,0,0,1,1,6,0,0,0,3,1,0,1,1,3,0,0,0,0,0,2,0,0,4,0
"COG0838",6,3,7,3,3,7,8,10,6,4,7,2,7,2,7,8,0,13,9,2,4,0,11,4,4,3,6,3,6,11,10,5,7,7,3,6,2,10,7,7,6,3,8,5,2,6,3,9,0,6,6,7,15,19,10,3,8,8,9,7,11,10,8,15,3,8,3,9,1,18,4,9,8,20,13,11,2,4,21,14,6,13,7,10,4,18,6,14,13,6,9,9,14,8,15,6,20,11,9,12
"COG0839",11,13,11,15,11,32,22,14,7,21,23,1,18,8,12,21,6,16,28,15,16,1,29,21,8,6,17,6,25,28,29,13,32,27,20,13,4,20,13,12,19,9,21,17,18,13,4,23,2,21,19,7,22,41,26,21,20,27,12,16,18,25,20,13,12,14,16,22,4,29,19,24,18,25,25,22,1,17,22,26,6,35,14,19,20,22,15,22,22,18,13,18,20,17,22,13,24,26,7,12
"COG0840",64,134,288,114,211,112,60,229,370,205,58,14,199,110,216,30,46,204,63,85,181,47,16,72,110,302,220,20,42,102,58,136,67,92,66,190,76,134,154,77,177,360,168,146,227,204,103,151,19,373,349,510,199,66,172,156,213,119,215,36,132,64,211,184,240,97,21,120,415,120,104,31,26,274,183,428,11,181,18,120,327,14,228,118,80,36,100,35,74,181,231,141,113,242,182,198,14,199,79,370
