"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG0490",0,2,3,0,2,2,1,1,0,2,1,0,0,1,5,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,4,0,0,0,0,2,0,1,0,1,0,4,1,2,0,0,0,0,1,4,0,0,0,3,0,3,0,2,1,0,1,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0
"COG0491",42,90,51,51,55,58,65,76,69,49,66,41,54,52,72,42,49,44,52,47,80,69,55,76,33,41,56,51,73,39,55,62,37,58,63,53,81,49,60,64,50,43,42,61,45,51,46,63,60,58,71,53,40,55,38,43,44,90,46,61,46,37,56,101,75,83,36,47,50,56,53,55,42,63,41,44,56,50,57,50,69,53,37,67,54,41,57,53,54,67,53,46,59,56,70,54,71,72,77,48
"COG0492",42,65,54,57,55,68,71,69,59,32,60,53,45,34,63,97,56,48,46,57,47,46,41,58,36,59,51,67,58,50,39,53,55,52,58,55,81,37,51,72,54,48,51,45,46,36,46,81,51,55,38,43,30,42,46,34,67,37,62,39,62,50,46,52,40,55,54,43,38,73,58,47,64,52,35,52,38,54,31,59,41,33,59,48,50,36,55,49,53,47,35,41,53,67,67,50,55,68,66,41
"COG0493",156,163,177,133,144,161,146,176,154,133,161,194,159,139,145,137,241,225,114,128,137,155,185,225,145,250,149,190,174,173,134,155,152,157,140,196,196,200,190,98,112,213,160,155,146,114,159,160,175,132,187,196,152,217,203,126,145,148,251,131,169,167,188,155,187,175,231,113,166,167,173,195,187,145,104,177,133,122,171,134,165,220,159,165,172,133,158,139,153,135,138,165,142,207,154,123,166,196,201,133
"COG0494",73,115,97,106,97,84,100,105,123,28,126,66,87,112,105,167,77,57,92,86,81,124,110,98,78,64,130,99,114,40,54,68,76,102,101,83,146,81,108,164,72,108,82,90,59,61,37,104,74,134,129,137,105,65,133,50,90,113,117,150,103,98,130,126,94,93,66,44,61,105,104,81,65,73,66,73,59,69,51,71,98,89,70,97,73,68,102,72,56,58,109,95,136,166,173,174,132,142,109,65
"COG0495",124,142,104,84,82,95,138,120,136,96,121,108,96,79,82,96,155,177,83,116,109,144,104,134,115,142,125,137,106,141,119,95,124,111,95,123,64,101,116,98,106,128,96,111,104,122,104,144,130,102,134,91,122,106,139,116,105,94,130,111,118,118,134,143,113,120,127,89,115,139,114,157,111,89,87,131,73,118,149,122,134,126,125,119,111,74,125,120,113,87,122,101,92,127,88,83,104,113,130,128
"COG0496",31,21,23,27,21,29,16,15,22,27,23,28,27,6,24,3,33,40,27,19,30,21,24,23,17,38,36,38,24,39,32,23,16,29,26,19,6,25,28,16,23,31,20,19,30,30,33,35,28,26,12,7,20,31,17,30,22,14,13,18,21,34,12,16,16,13,58,15,25,27,14,25,32,24,30,47,23,34,42,17,17,14,20,19,22,31,21,19,24,23,35,28,16,9,13,20,16,10,14,27
"COG0497",66,67,70,48,69,62,77,68,66,63,84,74,68,61,69,69,88,79,37,67,68,66,74,74,45,61,70,76,62,80,60,53,50,76,67,63,64,47,55,70,55,56,47,52,39,54,72,71,55,53,38,23,47,36,41,33,19,41,20,34,35,33,40,36,29,38,28,26,39,39,26,30,19,27,22,45,30,23,34,32,30,39,37,29,34,32,48,38,28,23,26,37,22,30,34,27,43,39,32,35
"COG0498",56,72,58,44,61,58,68,99,58,59,69,52,67,69,73,69,64,57,46,57,50,63,65,64,71,76,52,72,73,64,62,44,60,70,83,52,44,45,45,53,46,68,66,61,54,42,42,73,58,58,57,52,58,66,50,57,57,67,69,57,54,55,59,61,59,61,70,59,52,72,59,80,65,65,36,65,34,52,92,60,70,77,48,51,56,43,65,78,52,40,58,60,50,68,52,62,56,90,77,53
"COG0499",6,15,27,21,7,5,33,17,10,26,6,30,18,25,29,4,2,3,22,15,15,18,6,9,17,8,7,15,17,1,10,24,26,15,26,10,0,14,9,15,26,7,17,12,16,12,21,14,24,13,10,3,6,16,19,15,14,25,9,15,16,5,1,11,7,12,8,11,13,5,8,7,19,21,30,2,20,20,13,20,8,5,21,21,16,21,24,11,13,22,17,11,45,26,9,7,9,32,43,9
"COG0500",88,205,153,117,178,136,188,161,132,155,160,121,105,172,179,218,98,90,206,121,165,162,158,111,128,91,157,111,154,59,82,145,176,161,107,144,212,139,167,159,142,105,190,174,96,91,139,121,122,164,147,218,113,97,164,99,161,194,183,179,158,129,187,179,157,158,60,142,117,107,228,150,119,152,143,92,143,146,78,133,143,132,107,171,140,126,128,141,126,180,164,139,208,282,220,156,214,126,181,111
"COG0501",46,28,43,55,29,60,37,20,38,48,31,33,45,28,29,27,29,35,40,28,29,30,46,25,30,24,19,28,22,30,34,39,34,27,36,42,24,14,30,39,52,51,24,26,57,46,35,25,27,17,31,36,51,38,27,42,38,26,16,21,29,50,19,12,21,37,41,47,40,31,23,40,40,40,79,18,44,34,41,24,28,22,48,25,32,35,35,20,53,34,22,30,33,31,25,20,15,33,28,31
"COG0502",46,38,64,54,71,62,37,42,62,92,41,66,55,86,53,34,21,28,70,49,69,44,39,49,62,34,57,56,52,5,73,82,55,50,48,53,47,50,57,39,73,25,78,62,65,58,87,43,58,47,45,43,36,48,41,60,62,57,76,29,53,31,45,52,66,45,23,60,73,32,59,77,74,55,65,11,99,49,37,60,63,29,80,51,75,77,48,56,45,47,76,76,31,59,50,56,45,60,53,53
"COG0503",58,67,50,45,55,53,54,57,55,36,58,60,53,48,61,90,77,70,40,53,53,72,55,47,59,31,46,57,63,77,40,47,49,51,58,64,43,58,54,115,45,77,64,62,47,76,40,72,63,58,45,42,90,51,60,43,51,41,36,45,49,59,62,51,59,77,52,51,43,72,54,57,28,47,45,87,41,60,62,48,51,63,53,55,52,53,40,52,60,50,39,47,38,90,63,68,55,37,67,70
"COG0504",55,86,62,50,76,73,88,95,76,63,63,63,75,59,72,83,76,71,66,48,47,94,69,82,56,84,81,77,79,75,61,66,66,77,69,70,62,57,74,66,68,68,53,52,69,69,45,78,65,58,90,61,79,63,64,66,46,77,73,80,58,74,62,71,89,70,73,79,63,75,65,77,71,87,45,70,52,50,88,68,57,64,76,74,61,51,85,58,66,47,65,64,75,62,61,42,68,83,78,66
"COG0505",45,45,46,38,52,55,15,50,45,39,49,62,49,42,46,54,51,51,34,36,45,40,56,57,39,55,45,54,48,52,46,46,35,48,60,38,44,39,43,72,31,54,40,40,47,50,34,67,47,34,42,30,56,49,43,49,42,46,47,49,41,30,34,38,41,50,64,37,60,50,40,56,56,36,27,49,36,43,46,58,41,40,33,56,41,38,55,57,44,38,45,37,32,66,41,34,52,67,69,36
"COG0506",8,9,23,33,3,26,17,7,15,20,3,14,12,19,20,3,4,2,38,27,36,4,3,2,52,15,11,14,6,1,30,24,30,17,25,20,8,48,11,11,17,13,29,6,32,31,39,0,38,36,7,15,1,28,15,17,42,51,10,9,26,2,13,10,9,16,1,11,19,4,25,10,22,15,17,7,23,48,14,17,9,14,14,27,18,16,5,29,13,20,36,15,27,6,26,17,12,3,11,21
"COG0507",263,248,208,201,229,239,238,274,211,214,296,235,228,230,256,255,199,225,151,356,245,205,309,245,161,207,221,251,226,341,234,210,243,294,278,217,293,259,208,137,223,194,190,174,160,190,171,209,199,325,245,205,291,262,246,201,197,174,223,289,204,288,240,311,259,270,249,212,221,261,258,239,230,188,176,289,205,173,184,236,232,189,233,238,251,209,285,233,229,147,164,218,161,218,156,274,254,225,175,206
"COG0508",6,13,11,7,8,7,26,17,3,28,6,21,9,19,18,33,0,1,16,8,11,1,7,4,13,9,5,10,7,0,11,11,24,3,13,17,4,13,7,15,19,18,14,23,23,5,19,11,11,6,5,25,7,14,7,8,18,33,4,2,13,3,18,7,1,5,2,22,21,2,18,10,5,14,34,1,29,16,6,7,11,4,13,15,11,21,5,5,6,18,15,10,40,7,27,2,2,1,11,13
"COG0509",9,11,13,12,8,16,11,14,13,17,6,9,9,11,24,4,0,4,26,12,19,17,2,8,21,6,10,12,11,1,22,8,9,8,13,9,2,16,15,14,14,8,22,13,21,14,22,10,14,16,9,15,2,11,7,24,14,16,8,8,15,2,3,10,3,9,2,14,8,10,9,12,13,17,16,7,18,21,17,8,9,8,15,9,13,16,13,10,16,16,26,15,21,2,14,9,9,26,8,9
"COG0510",4,4,5,4,19,11,9,8,3,14,8,5,8,9,6,38,14,2,9,21,0,8,6,13,2,12,2,7,12,15,5,9,21,13,5,7,5,11,7,14,5,2,3,9,0,4,5,18,19,10,5,4,2,2,11,3,7,2,5,3,5,10,11,5,5,2,4,5,4,3,4,1,1,3,6,4,1,4,4,1,11,21,3,14,3,10,5,1,4,3,0,10,5,43,6,11,14,7,1,4
"COG0511",12,14,5,21,16,19,9,13,19,15,12,11,33,18,13,11,12,16,18,18,20,24,17,16,43,21,28,15,14,12,21,9,17,13,21,8,14,18,28,13,23,15,20,35,34,28,12,22,23,24,37,23,31,34,43,39,43,28,29,21,45,22,30,30,25,28,54,28,24,27,49,30,60,48,42,31,29,74,69,32,48,47,37,40,26,42,24,36,32,36,45,44,14,33,41,31,24,18,25,36
"COG0512",21,22,34,26,23,30,12,22,29,19,25,28,22,25,26,26,22,25,25,33,18,27,23,15,34,22,27,27,17,40,15,20,23,32,26,19,18,16,18,23,12,39,28,20,19,28,12,18,18,20,13,9,14,19,19,13,9,12,9,6,15,5,6,6,7,8,10,10,18,15,11,11,10,13,12,7,9,6,10,15,19,6,13,10,12,6,4,10,11,9,14,11,27,6,24,17,12,16,14,14
"COG0513",122,76,121,134,80,142,106,116,127,149,99,146,149,113,113,120,114,84,152,142,129,86,100,130,167,170,104,157,118,86,144,120,143,112,142,160,47,158,135,123,124,97,161,138,153,171,158,129,186,136,90,140,88,101,157,160,141,119,92,96,132,112,150,91,122,123,156,146,163,76,156,135,140,163,151,151,163,195,138,153,154,95,172,147,127,135,126,120,180,158,127,126,124,149,150,140,113,68,105,153
"COG0514",331,109,182,220,146,209,84,156,193,242,158,245,180,229,142,41,224,302,221,237,219,144,178,223,288,321,160,260,164,261,222,173,171,214,192,236,62,172,148,110,210,193,195,234,269,263,230,178,221,257,127,83,196,209,226,265,216,136,95,137,173,186,173,118,164,164,293,152,248,163,146,205,166,185,251,325,246,215,262,194,169,268,240,206,192,292,165,248,264,192,212,220,125,108,99,138,116,102,154,249
"COG0515",103,174,140,77,118,126,137,199,137,62,155,96,117,82,121,187,118,97,57,90,107,128,118,158,115,88,170,188,123,97,57,90,162,160,131,85,278,74,126,174,136,110,94,83,41,52,44,132,88,112,194,81,153,65,160,64,66,160,145,154,116,180,117,289,114,93,46,44,60,279,117,103,72,72,63,179,53,20,81,89,101,132,68,83,111,47,115,181,34,45,71,70,155,121,139,118,171,221,151,177
"COG0516",78,52,77,71,62,67,56,83,56,56,89,88,75,71,78,92,75,91,64,54,62,61,77,80,60,84,69,80,70,81,87,55,57,78,62,58,72,56,60,72,82,77,83,79,60,59,85,94,83,74,72,72,66,77,69,73,48,65,55,68,60,75,67,62,66,69,84,68,77,58,67,77,80,79,61,103,81,70,82,70,51,78,81,59,74,68,63,53,72,56,64,52,77,72,52,61,73,92,61,81
"COG0517",95,85,84,97,85,91,77,111,90,84,87,118,107,99,105,131,134,141,48,62,71,98,85,100,67,122,99,97,104,135,69,82,79,107,119,76,96,75,69,152,92,134,101,81,72,78,87,135,90,76,97,101,113,115,88,77,79,81,123,87,80,85,78,84,73,72,137,100,84,104,72,100,121,96,70,127,99,78,138,83,83,104,92,73,76,81,93,90,87,98,105,84,103,116,93,67,106,153,83,100
"COG0518",70,65,85,76,66,71,53,81,77,75,66,87,77,83,73,101,80,76,88,77,67,65,75,67,102,83,80,89,82,72,95,77,82,61,99,89,90,87,53,83,74,85,74,54,73,79,79,90,85,94,74,62,82,63,78,61,72,71,74,82,70,63,67,77,88,82,86,55,113,84,91,59,93,70,74,80,85,91,78,102,79,77,86,77,69,70,60,91,68,103,67,80,67,73,64,68,85,64,57,87
"COG0519",36,35,49,21,40,35,48,45,32,46,28,48,26,42,43,43,35,32,39,36,51,28,41,35,40,53,43,45,36,32,50,24,44,49,44,32,31,37,32,30,34,32,52,24,52,41,42,52,40,42,63,53,76,86,82,70,72,71,70,71,91,65,59,73,61,88,78,60,102,69,72,67,67,92,81,78,76,99,73,60,84,78,61,103,78,76,69,85,82,92,82,70,58,66,76,62,65,74,60,80
"COG0520",103,98,65,66,76,60,86,67,78,46,57,64,54,73,49,78,79,74,37,59,63,74,66,65,55,76,75,68,70,75,57,54,41,60,47,69,55,83,73,80,35,82,70,65,52,65,48,76,67,51,55,61,48,75,78,59,34,71,89,48,64,69,60,58,64,61,82,50,63,80,58,60,58,56,55,70,47,58,58,81,67,90,67,56,78,56,80,61,71,46,58,55,75,78,72,41,99,120,84,54
"COG0521",5,9,12,17,12,4,13,3,2,5,6,4,9,7,12,14,5,7,5,11,8,6,9,8,8,4,9,6,18,6,4,9,9,6,16,9,13,12,7,11,12,18,14,11,6,7,7,17,10,6,7,30,5,6,3,8,8,12,27,6,18,9,14,4,10,25,5,7,14,9,10,26,16,7,6,5,9,9,7,11,10,9,2,15,3,4,9,2,16,9,7,4,14,14,26,15,12,24,14,6
"COG0522",30,43,36,28,29,27,42,49,28,27,40,26,40,31,45,29,46,44,20,31,32,32,50,42,21,33,35,36,37,48,33,15,29,50,47,27,25,17,44,34,35,50,31,27,25,34,21,41,22,25,48,22,42,32,33,37,22,28,41,39,24,36,29,47,26,29,26,29,33,56,27,36,32,30,23,48,30,34,39,32,38,41,24,24,23,25,40,32,43,21,24,35,23,38,43,28,39,39,43,30
"COG0523",39,31,34,47,21,35,35,33,31,21,44,26,40,25,35,34,23,28,18,45,26,32,30,24,33,36,61,36,27,35,45,19,29,34,14,25,41,41,39,35,31,39,29,24,31,34,35,17,43,30,37,52,43,27,24,34,25,32,41,34,37,35,38,53,42,62,20,8,32,40,25,46,24,24,18,33,37,26,18,29,54,36,25,36,28,25,20,38,21,18,41,23,34,30,46,45,38,21,35,26
"COG0524",238,211,229,218,196,219,176,201,226,216,129,189,223,216,220,146,338,269,191,243,193,186,230,193,254,251,190,209,195,250,260,230,199,162,219,236,135,236,176,210,201,271,205,231,265,263,208,182,196,205,213,208,203,233,171,257,201,189,198,173,200,261,215,150,218,239,237,187,274,170,199,250,168,212,227,253,213,228,274,196,181,242,189,177,236,249,225,190,188,211,180,207,189,150,205,193,174,290,205,233
"COG0525",93,134,125,81,81,74,132,135,106,88,122,102,108,72,73,117,126,109,94,91,105,103,105,133,75,114,124,130,96,96,99,97,92,104,86,97,116,103,106,87,92,100,95,99,98,99,80,135,93,96,133,83,143,122,102,115,76,100,105,123,85,95,106,126,105,87,155,84,112,124,120,128,114,107,89,127,82,71,113,114,99,116,110,93,123,81,101,91,114,73,89,97,81,115,67,82,120,129,100,92
"COG0526",244,167,215,267,164,259,146,217,205,218,188,221,305,159,278,92,228,185,362,226,236,215,209,236,338,175,176,196,198,379,247,226,238,277,254,207,88,204,215,111,239,203,178,282,303,267,210,112,222,240,144,138,178,268,192,265,244,175,141,149,196,241,158,162,189,133,183,330,163,192,173,128,228,264,278,256,210,299,267,185,202,203,260,220,186,247,180,229,217,301,237,201,153,127,157,196,176,77,136,251
"COG0527",123,96,118,113,117,126,83,113,123,132,106,154,133,106,100,92,148,135,119,125,125,117,116,132,114,149,117,137,114,174,116,112,124,68,120,122,81,124,107,100,94,126,112,135,139,143,131,125,119,111,91,96,153,131,142,141,105,78,78,113,128,99,104,100,113,111,168,121,142,113,108,129,116,132,115,153,130,139,152,111,110,117,145,115,103,133,111,115,115,137,103,140,105,100,88,85,90,76,123,153
"COG0528",35,50,38,33,40,34,49,47,35,35,40,38,35,23,37,31,40,58,33,29,45,36,44,31,47,42,23,33,41,54,22,28,36,44,38,29,34,44,38,44,31,42,37,31,40,34,40,51,45,39,40,24,37,19,32,44,27,30,26,32,32,41,39,32,42,31,39,34,35,43,37,53,44,37,32,43,34,37,43,37,20,47,39,25,37,32,42,39,42,32,44,27,43,38,44,40,42,38,53,43
"COG0529",4,5,13,17,13,20,4,3,29,23,8,15,15,27,10,2,1,6,11,16,17,7,4,8,14,11,8,8,7,0,15,12,14,12,5,15,1,13,11,8,13,2,9,15,21,14,12,2,15,13,6,11,1,6,4,22,16,11,11,11,16,2,12,7,12,10,4,10,16,1,10,24,7,10,13,7,23,22,14,14,12,10,22,14,10,22,8,15,11,19,8,14,5,0,11,5,12,1,6,15
"COG0530",18,26,25,33,52,31,33,28,27,37,53,25,32,44,24,32,23,26,28,41,41,23,30,33,45,20,39,33,33,3,45,45,54,27,25,37,27,39,43,31,31,13,52,42,41,45,30,28,40,28,53,42,21,19,42,34,47,35,45,54,48,25,45,46,46,42,9,41,45,29,50,42,27,28,23,11,32,37,15,52,45,38,34,43,39,41,30,36,23,20,40,48,26,38,40,42,62,8,30,24
"COG0531",50,54,70,134,65,59,93,67,82,86,50,97,109,72,131,216,29,43,73,72,60,54,56,73,100,51,49,52,95,16,67,84,89,105,161,99,76,127,44,365,85,177,61,86,115,95,101,275,94,81,62,221,20,54,47,104,62,101,67,52,131,38,96,54,53,74,44,81,72,44,65,115,74,107,83,18,105,124,65,97,63,49,97,80,60,84,65,52,77,97,86,46,257,212,152,52,75,215,119,61
"COG0532",102,80,69,67,76,69,110,76,60,54,88,110,83,56,59,98,93,95,26,64,67,84,73,99,35,94,102,81,69,85,83,73,54,74,58,81,77,76,101,85,61,99,65,62,65,53,75,102,72,79,92,79,70,96,79,87,54,62,63,89,65,84,77,85,69,80,133,90,86,90,81,76,90,66,84,88,54,46,96,83,112,132,107,68,94,51,133,67,113,56,45,76,52,73,67,37,93,68,109,72
"COG0533",45,85,46,27,58,54,67,68,58,39,53,71,41,35,43,68,58,59,19,36,48,57,58,71,32,55,53,46,43,60,41,56,57,49,55,42,50,39,45,55,34,54,51,30,41,48,38,59,44,41,75,39,56,40,41,38,49,50,47,61,45,34,40,61,63,65,52,38,49,52,40,49,39,55,28,43,42,37,48,41,66,61,52,51,44,36,61,54,48,33,32,50,34,53,52,47,70,56,48,52
"COG0534",641,660,700,563,790,777,551,720,687,677,859,639,677,737,605,684,584,567,559,667,668,785,727,811,609,453,773,606,805,362,658,763,787,686,502,744,941,738,831,410,589,415,756,744,581,694,706,539,756,746,814,722,467,609,691,617,744,756,965,794,749,680,879,843,822,997,504,548,742,653,981,779,788,610,510,495,570,562,505,769,876,666,672,756,736,545,637,694,602,646,748,733,317,817,738,808,959,504,605,612
"COG0535",111,82,78,54,92,77,81,113,68,87,96,52,70,72,76,59,56,88,110,68,77,93,108,92,135,121,75,113,117,84,52,76,96,111,101,60,128,91,73,64,82,52,135,110,85,63,92,60,84,136,80,78,94,42,108,74,116,87,112,99,79,51,89,108,60,62,46,55,51,98,101,104,63,110,98,170,88,69,56,127,106,82,70,122,71,81,116,68,94,35,143,83,53,64,109,161,113,140,72,78
"COG0536",60,55,50,44,46,44,63,61,54,46,55,63,38,45,41,47,51,53,29,51,47,48,51,52,42,50,37,49,45,60,44,39,49,52,43,48,51,42,51,50,43,55,46,38,40,44,51,61,35,43,53,50,74,37,49,51,44,38,59,44,41,47,45,70,34,47,58,41,54,58,43,58,59,38,37,46,35,44,49,62,56,57,54,44,55,40,59,41,58,23,39,47,32,54,39,42,66,56,51,65
"COG0537",50,48,39,36,34,52,30,39,56,35,36,28,45,32,41,36,26,21,65,48,48,57,43,53,53,29,55,41,50,37,46,34,28,38,42,38,23,30,54,57,38,24,40,35,37,57,25,36,31,38,41,27,28,30,47,31,45,24,38,50,29,44,49,38,39,30,38,33,40,52,35,40,37,38,34,36,31,40,35,44,37,42,36,35,34,37,44,30,36,38,38,37,27,58,48,40,39,16,42,26
"COG0538",53,39,46,46,40,40,47,39,52,46,41,47,55,41,26,32,63,64,45,57,43,51,41,45,31,60,55,58,36,67,30,41,47,48,37,40,44,47,48,25,30,46,54,40,45,36,39,39,36,45,42,27,51,46,56,34,37,53,41,43,42,63,42,68,39,51,73,27,42,53,48,42,49,44,22,71,58,36,45,50,48,50,42,51,61,44,32,55,41,40,42,49,19,33,37,40,38,21,21,49
"COG0539",85,100,101,62,70,65,83,119,81,59,99,92,72,67,107,72,93,81,69,73,82,76,109,96,76,108,90,106,83,112,61,76,80,94,94,85,81,87,80,47,84,80,73,74,91,81,91,78,83,63,58,35,42,43,48,46,33,33,38,57,26,31,46,54,32,47,57,41,34,44,46,51,54,48,26,43,28,38,46,48,37,61,36,50,42,29,46,45,35,33,51,38,45,32,32,41,42,27,46,45
"COG0540",49,38,37,41,64,39,50,58,47,34,53,51,43,41,39,30,68,57,33,36,57,35,61,50,31,42,48,66,53,58,46,41,56,35,52,44,37,51,56,50,38,50,51,31,38,46,32,49,53,41,33,46,66,39,54,39,53,29,47,45,33,52,50,44,49,62,63,33,43,62,42,49,54,53,24,66,29,24,43,43,38,42,64,48,44,29,39,44,45,24,45,43,48,67,42,49,48,46,53,43
"COG0541",71,76,71,57,53,47,80,67,56,47,85,59,52,48,60,60,72,60,50,49,57,80,68,66,51,56,54,73,40,60,64,60,42,65,49,75,47,65,59,60,65,53,53,50,65,47,61,82,68,54,75,45,80,57,58,60,48,53,56,77,40,41,55,67,64,71,64,42,63,74,60,68,63,66,53,45,56,64,62,46,56,70,67,63,63,50,68,69,53,46,53,58,58,45,61,39,57,73,64,56
"COG0542",239,279,278,221,251,206,257,253,226,213,290,261,239,210,247,328,240,285,264,230,229,264,240,267,214,267,288,244,265,296,233,258,245,247,230,231,207,306,231,272,194,243,215,220,205,288,231,314,345,237,278,193,228,201,287,187,214,256,242,259,197,297,238,296,239,311,339,198,288,281,332,354,189,228,173,220,205,202,251,244,256,268,232,303,242,169,310,278,253,182,212,206,201,256,193,214,302,230,266,274
"COG0543",94,73,103,76,114,85,75,86,88,89,79,107,95,81,79,63,127,156,93,83,94,82,90,88,95,120,95,111,76,126,85,87,102,83,83,108,81,103,75,52,79,78,100,94,116,95,110,97,95,86,92,69,81,115,112,101,84,74,87,96,105,78,71,82,106,85,151,96,111,114,100,89,115,98,66,129,86,96,145,113,112,96,106,95,101,92,80,86,99,92,88,113,49,52,78,81,74,86,79,118
"COG0544",87,109,40,79,115,88,79,87,91,57,105,75,66,77,73,63,100,103,85,99,69,109,83,103,110,80,117,84,97,68,64,62,95,87,61,87,77,99,122,75,60,72,97,56,69,96,63,101,108,87,84,69,84,91,112,85,75,89,86,78,61,93,126,94,99,146,71,50,89,97,137,95,66,61,65,88,60,81,73,101,108,93,82,102,77,71,103,92,57,41,83,97,41,126,97,120,138,86,64,85
"COG0545",138,32,64,76,41,85,26,38,76,82,49,71,60,60,61,10,111,108,90,99,52,45,55,77,85,80,85,100,82,149,92,49,61,47,55,70,14,52,71,52,76,79,58,78,104,92,76,49,52,66,34,39,96,93,99,107,55,31,27,30,48,112,54,40,63,38,182,79,77,89,40,61,61,67,71,141,84,98,126,79,52,89,69,52,83,87,48,47,113,57,59,65,61,17,40,50,25,28,39,66
"COG0546",86,75,59,61,74,85,76,90,66,55,69,70,81,81,89,76,109,100,62,91,75,98,65,90,74,74,88,87,89,79,70,97,76,95,103,80,79,60,88,68,78,87,104,91,62,66,53,103,60,75,44,43,50,42,50,39,33,32,62,35,34,40,44,36,40,27,53,31,38,47,44,43,39,39,28,54,38,27,37,30,40,47,38,31,48,36,48,40,28,29,49,49,28,54,42,65,40,58,42,36
"COG0547",20,21,37,25,32,35,26,32,34,30,22,31,28,51,25,33,37,26,31,24,28,33,32,42,35,25,27,37,33,34,30,26,35,32,47,42,49,40,41,33,21,38,31,41,39,39,41,48,31,42,32,27,43,17,33,45,30,37,43,31,38,37,34,25,34,22,44,14,43,35,28,42,31,24,25,16,40,30,30,34,35,32,31,33,43,35,27,28,29,19,34,46,25,45,21,32,33,54,23,37
"COG0548",40,30,58,30,37,39,27,37,43,29,53,36,39,42,37,25,42,49,33,43,34,36,34,54,34,51,41,43,31,47,55,23,41,55,42,35,50,52,45,23,36,55,42,47,34,52,31,32,31,24,30,60,44,36,44,34,34,48,55,33,32,48,45,32,37,40,37,27,55,39,38,44,27,47,34,38,34,32,53,34,51,33,40,32,49,34,44,35,37,25,46,33,46,40,39,50,29,48,45,54
"COG0549",8,21,15,6,13,9,26,12,11,7,22,16,13,21,22,36,15,9,14,13,17,6,15,18,9,9,9,7,16,5,10,9,12,13,13,10,41,21,16,38,12,21,17,11,5,6,10,38,5,17,22,39,6,12,9,7,13,12,35,15,29,8,23,16,24,10,5,12,11,13,22,15,9,19,10,4,14,12,3,14,21,18,10,25,6,7,14,7,11,21,18,10,48,19,22,27,18,10,26,9
"COG0550",236,226,255,261,245,276,296,293,217,268,265,328,255,276,236,193,302,285,215,224,250,262,253,275,237,299,240,328,277,314,391,290,260,244,291,304,249,305,281,225,247,252,227,268,221,287,391,220,341,302,391,274,248,270,271,240,243,276,279,273,305,369,243,270,338,346,266,227,366,243,384,353,286,268,184,319,255,183,247,386,279,229,292,285,315,220,319,266,247,167,215,298,165,225,186,222,257,248,296,299
"COG0551",26,68,46,36,30,32,65,66,44,20,36,30,32,49,48,84,36,48,25,23,38,61,42,36,27,28,36,31,51,6,22,39,53,56,46,46,115,37,40,90,40,35,49,40,16,20,25,65,41,48,67,75,68,23,31,19,29,56,77,45,70,33,52,46,58,63,15,18,31,51,71,36,39,31,10,22,20,27,26,39,43,27,26,51,31,15,42,41,17,31,38,35,40,107,76,46,80,62,54,27
"COG0552",43,51,34,31,43,41,49,37,42,28,48,49,31,33,31,53,31,25,33,21,23,47,38,41,25,28,29,26,39,29,24,31,37,24,41,46,25,27,41,49,32,38,27,41,33,49,33,46,36,40,45,29,54,28,32,37,28,31,37,42,27,37,41,44,33,38,57,27,28,50,34,26,30,39,28,23,30,24,28,44,35,46,25,37,24,32,56,46,25,23,25,38,51,45,52,35,37,51,51,32
"COG0553",200,107,121,176,69,103,146,181,178,96,122,132,95,114,97,105,53,291,160,133,127,139,114,141,77,167,115,195,97,220,123,123,126,195,91,99,141,128,128,69,120,188,99,129,130,92,132,146,205,212,109,97,175,214,127,116,138,161,98,108,103,132,97,136,96,208,102,452,103,169,147,147,141,136,95,317,58,85,221,88,128,180,118,190,161,110,276,104,145,182,68,140,125,223,142,99,206,87,96,201
"COG0554",23,44,39,44,41,44,39,43,30,34,40,39,27,34,47,59,21,30,27,34,27,35,43,51,35,33,39,34,42,8,32,22,45,33,34,32,43,41,50,43,40,18,42,38,28,20,30,44,42,48,53,54,28,15,31,31,44,47,72,38,44,29,53,42,43,56,4,22,36,50,47,40,26,35,14,12,38,27,11,32,40,27,15,57,14,36,37,28,31,22,44,21,21,28,58,31,52,22,61,29
