"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG0846",45,56,54,37,42,49,20,39,41,60,47,57,42,50,37,64,52,84,33,46,62,41,42,30,63,57,53,37,67,39,69,65,60,35,54,50,54,50,33,51,28,45,44,64,76,42,46,45,33,51,41,64,74,35,57,47,41,94,52,37,34,26,47,64,45,56,66,75,86,69,45,80,42,23,40,66,68,45,49,47,38,48,49,57,33,51,108,20,46,52,46,36,44,40,122,31,61,75,45,47
"COG0847",41,26,32,53,43,52,47,36,36,44,30,34,42,45,18,32,52,45,47,29,24,36,48,28,36,28,38,50,35,43,90,36,52,32,30,36,26,39,40,42,40,40,56,53,58,57,32,49,49,42,60,78,80,60,16,38,46,21,34,52,59,50,42,27,39,30,16,29,40,21,14,25,39,42,43,68,21,59,26,19,47,48,33,24,38,45,86,37,46,39,27,42,43,48,22,45,32,38,41,53
"COG0848",3,2,19,7,11,5,11,9,14,12,0,2,6,3,29,5,4,1,3,2,3,1,10,6,16,3,3,3,1,1,3,3,0,7,6,0,8,1,6,3,9,0,6,5,6,9,1,7,11,6,4,11,15,8,4,0,8,3,4,5,3,9,4,2,2,3,2,2,5,1,1,1,6,6,7,11,2,5,0,1,4,3,2,2,6,2,3,2,9,5,1,12,6,3,6,1,1,4,3,7
"COG0849",21,30,73,53,17,20,34,32,19,51,38,21,23,27,1,21,71,17,29,29,27,25,30,27,33,19,39,32,32,29,65,46,17,53,31,31,27,32,27,20,31,32,30,61,73,43,56,32,43,80,63,65,40,37,13,33,41,16,40,34,27,40,50,13,31,42,20,51,58,46,5,24,36,51,34,47,17,39,28,34,28,48,18,32,30,27,69,18,21,72,45,21,49,34,12,21,46,39,25,24
"COG0850",3,9,6,4,11,1,3,7,17,4,10,6,3,5,9,7,6,9,2,7,4,15,10,7,27,4,4,5,10,2,2,3,7,3,10,7,13,10,1,7,6,13,3,3,9,7,16,12,9,9,11,14,17,2,4,14,3,9,3,1,4,8,7,7,6,4,17,13,9,17,3,14,2,6,2,16,10,5,18,11,3,1,8,22,1,7,1,1,10,4,9,20,5,8,4,5,4,8,2,5
"COG0851",4,8,2,0,4,0,3,3,8,2,2,4,2,3,10,2,2,4,1,2,2,3,3,3,9,1,1,0,10,3,1,4,3,2,9,1,6,6,0,6,5,7,1,3,4,3,4,4,1,6,2,4,4,1,2,3,2,5,4,0,4,4,6,3,1,1,6,3,3,13,1,5,2,1,3,2,4,2,8,3,3,0,3,7,0,7,1,0,2,1,6,8,0,3,2,6,1,4,4,2
"COG0852",37,22,26,34,28,49,38,34,28,44,19,30,32,38,1,33,40,18,40,40,24,32,17,44,10,12,43,40,40,40,52,31,37,37,35,54,25,21,42,31,26,31,47,49,41,51,32,31,58,42,39,24,5,31,23,33,29,4,39,44,45,37,23,7,41,30,12,12,52,26,2,9,46,55,31,0,10,50,22,36,47,46,27,20,37,37,78,26,33,42,26,20,40,34,29,41,42,23,40,23
"COG0853",13,19,10,11,16,19,12,26,14,24,19,18,14,13,11,11,13,7,19,20,16,22,14,11,15,3,11,16,12,14,14,15,18,9,19,16,17,10,13,14,14,9,20,33,14,22,19,10,12,18,12,17,11,14,11,9,16,12,14,17,25,6,14,5,14,26,17,11,20,24,14,15,11,17,13,7,7,20,9,18,16,11,13,15,21,14,12,13,16,12,5,9,11,16,9,15,15,10,13,22
"COG0854",21,7,4,13,10,30,22,21,17,13,21,16,13,27,0,12,13,12,31,15,14,18,11,22,15,3,27,18,12,33,2,24,29,11,9,22,15,12,25,23,20,18,21,17,7,23,6,13,14,8,4,13,8,33,10,24,20,2,28,12,25,24,8,3,19,9,0,1,7,8,5,4,18,29,11,0,6,9,11,21,25,25,19,19,25,25,11,20,19,14,10,17,24,17,12,17,16,10,24,9
"COG0855",74,77,57,77,66,81,87,81,91,53,93,99,67,84,111,82,54,88,108,75,108,96,85,83,50,64,79,77,87,82,13,82,90,98,58,79,64,65,94,66,71,73,85,89,57,109,67,66,88,84,62,39,65,86,64,92,89,77,72,53,127,68,67,142,84,71,78,58,48,77,114,95,76,94,76,60,87,68,91,91,91,80,96,115,67,98,88,71,104,79,69,46,65,69,83,76,72,91,103,81
"COG0857",0,0,30,2,5,1,2,1,0,1,0,8,3,5,12,1,0,0,0,2,3,0,1,1,1,0,0,2,8,2,0,0,1,0,0,0,17,0,0,0,32,1,4,0,19,2,0,1,0,1,1,23,0,0,3,0,0,15,6,1,0,3,0,59,0,0,2,0,0,2,7,0,1,7,2,4,0,0,0,1,0,6,0,0,4,3,8,1,0,1,0,33,3,0,0,0,0,1,0,4
"COG0858",17,19,17,23,24,22,30,28,29,17,25,35,21,31,32,24,36,33,22,30,26,19,29,16,32,19,22,24,29,19,29,27,32,20,40,28,15,32,16,25,27,20,24,38,22,34,30,23,22,24,23,38,25,9,40,27,23,28,18,23,20,20,32,32,23,24,21,25,14,33,22,26,19,24,31,26,23,20,28,22,29,37,21,27,21,29,29,21,25,36,24,20,24,24,19,31,27,26,26,19
"COG0859",34,23,78,38,53,21,63,51,27,85,21,33,48,23,49,39,37,16,48,33,22,24,34,45,70,19,12,36,24,29,47,24,22,74,33,26,51,15,36,31,62,25,38,62,48,20,22,23,35,36,56,69,43,52,29,24,71,8,36,69,33,65,24,13,19,35,12,46,59,16,18,26,26,64,44,23,22,42,20,34,41,38,25,24,32,32,71,61,44,68,18,62,36,17,24,27,36,30,23,60
"COG0860",69,77,69,71,77,41,53,48,76,38,71,98,50,64,81,61,61,79,59,60,77,68,77,51,111,126,79,55,78,58,55,71,76,42,86,76,81,106,65,52,77,70,44,48,31,67,86,82,57,80,51,65,106,39,66,75,77,97,63,68,54,57,66,48,83,74,126,102,57,90,129,125,62,38,59,113,102,71,87,58,34,62,79,105,52,39,71,37,59,66,97,93,48,67,74,76,61,88,65,94
"COG0861",1,2,68,11,12,4,4,7,20,35,2,9,1,7,81,6,23,3,6,1,4,0,18,4,30,4,1,15,15,2,51,0,1,35,16,1,37,2,1,0,50,1,5,18,39,13,13,10,1,18,39,48,29,5,11,3,8,28,16,20,4,6,16,41,0,13,9,19,22,5,6,7,2,3,4,17,7,5,1,0,8,9,2,1,4,5,35,4,9,22,0,49,16,2,3,3,10,9,3,20
"COG0863",93,62,63,31,83,57,32,35,33,36,40,28,43,64,21,43,96,32,55,51,52,46,71,70,30,118,78,53,45,28,57,70,65,29,98,82,49,90,54,61,80,92,33,27,25,83,68,30,68,29,25,24,19,29,43,39,40,21,52,31,76,89,43,14,80,60,31,56,54,90,93,28,53,34,56,18,52,61,59,44,31,37,31,76,40,52,85,39,51,35,67,66,58,99,51,64,64,48,66,57
"COG0864",2,0,2,1,5,1,0,1,0,0,1,2,0,0,0,1,0,0,2,1,3,0,1,0,1,3,3,4,0,2,0,1,4,0,1,0,1,0,2,0,10,0,0,0,4,0,0,2,1,0,0,0,1,0,2,0,4,1,3,0,3,0,2,0,0,2,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,6,1,1,1,0,0,1,1,5
"COG1001",12,23,12,18,21,19,17,17,20,14,20,36,24,22,18,26,10,26,4,13,15,21,13,15,30,35,13,13,28,10,2,25,24,7,13,21,22,27,9,25,27,20,14,9,16,17,20,19,30,8,4,2,10,9,22,14,16,19,11,11,12,12,12,9,12,11,14,5,8,2,33,16,13,4,11,14,5,19,7,11,12,12,7,16,6,9,4,5,5,4,12,30,7,8,20,10,6,12,10,9
"COG1002",22,63,109,93,23,76,67,64,39,162,73,31,71,104,53,79,86,46,71,105,38,43,108,49,47,48,66,76,104,30,214,48,44,86,119,33,38,70,28,45,37,45,61,140,20,136,69,53,22,211,160,32,51,77,62,40,49,105,30,46,54,53,35,67,44,88,19,80,43,83,77,94,50,31,100,60,47,72,35,62,59,93,36,58,57,143,16,55,62,152,39,65,69,61,83,64,16,82,24,114
"COG1003",59,26,23,46,44,55,77,54,39,30,41,39,49,35,55,54,28,21,42,34,39,26,30,57,16,15,48,75,43,75,3,42,45,29,32,58,35,16,68,30,67,44,65,37,19,32,14,47,43,11,4,7,4,38,17,31,28,2,21,41,29,37,26,2,22,23,5,1,5,10,6,3,25,23,22,2,9,30,14,19,30,34,20,16,31,28,10,29,22,16,19,17,34,26,16,21,20,18,32,28
"COG1004",49,27,37,32,38,42,48,35,35,35,40,32,25,59,26,28,37,25,33,45,35,40,24,53,30,29,32,29,22,44,46,21,28,69,37,42,22,24,36,26,20,37,37,28,30,40,32,39,45,26,67,93,49,68,37,61,59,50,78,58,92,95,77,55,56,50,32,47,74,30,21,39,104,69,81,49,45,80,69,69,97,86,94,53,109,65,98,122,74,76,58,22,55,106,62,95,71,52,92,84
"COG1005",33,26,30,29,15,36,28,25,19,49,20,21,32,19,2,21,29,17,26,14,24,23,18,26,18,9,29,32,23,26,53,29,29,39,14,24,13,10,24,12,21,24,30,33,39,28,26,16,27,26,26,20,2,24,17,24,26,1,30,34,32,36,20,2,30,17,12,16,37,12,0,8,29,30,21,2,7,22,14,17,33,22,19,23,22,22,55,22,16,39,26,2,29,27,8,25,31,14,24,20
"COG1006",0,3,0,2,5,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,2,2,0,0,0,1,1,2,1,0,0,0,2,1,0,0,0,1,2,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,0,3,1,1,1,0,1,0,1,0
"COG1007",36,27,32,51,38,49,50,31,32,66,31,34,48,22,0,41,39,26,55,36,27,33,30,43,23,17,38,45,31,41,47,27,29,58,37,44,16,9,45,34,26,27,63,64,34,36,38,27,35,51,39,38,4,58,18,39,39,7,41,55,51,30,25,3,39,34,14,28,47,43,3,12,49,49,28,5,11,32,16,27,47,43,33,23,35,29,58,56,27,55,15,7,48,23,24,34,39,32,38,28
"COG1008",64,32,37,45,21,61,34,28,20,71,24,28,40,32,0,30,41,8,22,30,49,17,12,53,9,11,49,50,33,38,67,26,34,34,41,43,27,14,45,30,30,32,38,49,52,27,23,27,49,35,38,34,2,31,20,31,25,4,28,60,50,20,24,5,28,16,4,20,55,13,2,9,36,40,26,0,10,26,33,41,40,38,18,19,45,27,47,25,26,31,17,23,64,26,25,36,47,27,41,28
"COG1009",24,18,31,30,8,29,21,19,11,50,14,18,19,11,0,19,18,10,15,13,25,20,10,24,7,10,22,29,14,17,51,15,19,37,17,21,19,4,16,20,23,20,12,41,24,22,25,16,28,25,56,54,6,57,34,46,43,2,45,41,40,32,33,6,35,23,4,28,48,24,5,17,29,53,38,2,16,41,25,36,43,49,17,21,27,21,89,25,25,78,23,38,62,24,24,27,55,39,43,33
"COG1010",23,12,5,18,25,17,7,17,21,9,17,11,22,18,21,16,15,16,9,15,27,16,12,21,14,17,27,13,13,17,2,16,10,14,8,15,11,18,7,27,4,16,14,5,10,7,7,31,18,17,9,10,5,11,25,16,20,17,16,11,17,19,15,1,17,19,30,14,9,10,3,20,17,17,21,7,16,12,27,21,5,12,10,11,11,9,5,7,25,17,20,1,6,13,25,26,20,16,22,20
"COG1011",80,61,130,120,76,71,118,81,75,104,68,82,92,91,67,71,75,81,99,84,74,91,74,59,80,61,96,104,61,73,121,78,95,107,87,73,71,68,87,109,75,71,89,118,102,86,97,83,74,89,125,111,28,83,59,90,82,79,79,59,92,74,89,86,68,75,68,61,82,101,64,83,73,85,64,75,104,87,56,67,101,103,72,78,80,112,65,78,75,129,70,59,63,69,80,79,81,85,79,106
"COG1012",57,77,135,69,99,65,52,106,85,78,102,129,99,89,85,104,63,105,103,85,76,83,54,73,132,96,52,49,95,70,21,61,72,39,54,66,180,78,55,65,165,72,70,33,66,82,37,96,103,61,29,38,206,96,136,91,112,158,122,78,95,113,90,198,41,79,102,43,47,48,155,121,54,110,96,229,79,71,55,71,85,47,75,59,76,108,37,87,56,54,56,316,52,79,65,83,34,80,84,111
"COG1013",148,134,167,191,171,148,148,160,186,253,146,150,167,152,136,170,162,141,132,129,196,127,145,206,91,154,161,173,146,196,234,173,151,195,174,176,98,125,141,136,111,176,164,232,189,155,142,170,219,166,187,161,52,183,224,208,156,104,158,170,176,149,187,42,173,182,198,135,179,137,140,171,169,160,153,34,120,138,141,135,131,184,147,152,189,99,213,112,166,171,158,70,218,145,127,123,192,186,170,213
"COG1014",224,210,137,207,185,267,193,191,173,236,203,168,236,211,132,196,202,136,199,160,261,172,177,254,119,165,221,247,169,217,210,185,254,204,212,237,133,161,228,189,123,197,218,262,194,192,200,217,258,181,185,170,65,213,276,223,253,96,171,204,286,172,235,33,253,232,198,134,194,177,112,173,209,212,188,48,124,208,185,147,201,267,200,157,281,133,206,152,189,238,184,81,271,179,180,142,210,186,227,196
"COG1015",11,22,40,18,20,11,7,17,17,6,26,23,22,11,36,27,11,22,12,24,23,15,16,11,22,25,19,14,33,15,4,26,9,11,18,21,35,17,10,12,40,11,17,7,12,20,19,21,14,14,15,6,18,9,20,21,19,36,37,15,20,10,13,24,15,16,38,14,16,21,33,40,23,9,14,39,31,11,46,19,6,13,23,12,12,13,7,7,19,7,24,53,12,20,37,12,12,23,19,21
"COG1017",0,0,5,2,2,1,1,2,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,2,4,0,0,2,1,0,2,0,1,0,1,0,14,2,0,1,20,0,2,1,2,2,2,2,6,1,0,0,3,3,5,0,1,5,1,0,0,2,1,1,0,3,0,1,2,1,3,0,0,1,4,3,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,17,0,1,2,0,1,0,2,3
"COG1018",2,0,23,3,7,2,6,2,1,6,1,6,2,1,0,1,0,1,1,1,7,0,0,0,12,4,2,2,8,2,3,0,3,0,1,0,33,1,2,0,36,2,11,1,12,5,3,10,2,3,1,2,7,4,13,3,7,2,13,9,1,2,6,5,1,6,0,0,0,2,5,1,1,6,3,11,1,0,0,1,9,2,1,1,4,2,5,1,0,0,0,59,5,2,4,1,1,3,0,6
"COG1020",46,61,20,27,115,38,35,68,29,7,42,84,25,37,32,39,21,66,27,47,15,71,50,36,40,40,38,26,51,38,21,58,40,66,28,63,88,41,31,70,42,48,24,5,24,34,35,56,32,22,13,15,33,8,29,24,28,23,16,15,14,36,28,53,19,8,38,26,4,27,108,25,11,19,23,110,32,23,31,16,19,13,13,20,43,34,17,26,43,4,26,51,15,16,14,20,23,12,29,20
"COG1021",0,2,7,3,3,3,2,0,0,4,0,6,0,5,1,0,0,0,0,0,3,0,6,5,5,0,0,0,7,1,0,0,2,10,1,9,23,1,3,0,19,0,4,0,1,2,0,3,0,1,0,0,1,0,8,0,3,2,9,0,2,4,3,11,0,2,2,0,0,0,3,5,2,3,4,1,2,1,0,2,2,6,2,0,3,2,7,2,3,1,0,34,2,0,1,1,1,1,1,1
"COG1022",152,100,151,190,145,201,175,157,135,180,118,124,122,164,123,165,128,137,195,134,142,120,126,189,81,83,149,193,120,169,236,128,153,200,161,162,57,97,178,167,93,165,178,205,139,155,162,171,185,166,176,143,67,227,122,153,186,104,136,142,191,141,206,210,150,125,60,120,141,105,47,105,173,155,141,18,110,170,95,126,204,186,165,161,169,182,209,193,122,170,120,12,183,181,132,142,168,121,174,140
"COG1023",0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,25,78,19,27,12,5,14,18,17,10,23,11,13,37,27,5,18,6,13,17,7,21,17,32,23,9,14,36,20,8,14,11,18,12,18,80,14,13,17,59,27,15,6,7,26,20,15,17,30,13,10,13,7,24,19,20,16,44,10,10,16,14,10,10,29,31,13,4,33,13,17,11,6,22,32,26,16,29,23,6,19,22,12,13,8,8,5,15,11,23,141,14,18,27,17,10,30,10,45
"COG1025",2,0,19,2,7,3,2,4,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,6,1,2,0,0,0,0,0,19,0,0,0,22,0,3,0,4,7,0,3,0,3,0,3,2,1,6,0,1,2,5,0,1,14,0,1,0,0,0,0,0,1,3,0,0,1,4,4,0,0,0,0,0,1,0,0,6,1,1,2,0,2,0,33,0,0,3,1,0,0,1,1
"COG1026",31,46,16,30,30,14,15,15,45,7,34,34,25,28,97,54,37,70,13,40,53,30,57,23,34,60,25,14,63,39,6,47,22,22,37,32,40,42,15,26,18,29,25,24,15,27,51,46,35,30,26,10,39,8,14,25,17,31,19,16,10,4,13,6,16,25,40,15,10,42,18,38,13,8,18,22,39,11,25,28,5,11,24,27,13,17,2,4,16,6,17,22,10,16,32,15,16,22,15,24
"COG1027",32,6,53,23,23,16,36,17,21,78,14,29,15,36,22,25,33,9,29,19,29,17,18,30,25,21,7,40,25,26,69,18,33,58,30,25,21,14,24,22,20,15,35,26,11,27,21,26,31,45,19,49,38,39,15,24,34,16,26,26,35,37,31,33,22,28,10,49,44,32,30,11,20,37,18,11,23,37,14,30,60,35,25,22,41,24,75,24,19,55,17,65,41,14,23,25,13,41,40,52
"COG1028",263,211,202,220,274,233,281,271,244,237,256,285,234,216,219,240,196,244,212,253,246,207,226,255,254,235,224,237,230,253,189,229,248,183,189,258,277,200,241,192,280,245,244,238,195,273,224,253,237,185,192,156,216,209,281,209,211,186,262,230,302,344,215,195,227,190,192,136,208,169,229,217,262,267,233,208,214,213,236,251,234,293,238,201,238,253,194,246,228,155,212,285,255,251,238,281,228,235,256,228
"COG1030",4,1,3,2,10,1,1,3,6,3,3,0,2,1,14,2,1,1,3,4,0,1,9,1,0,5,8,2,1,2,3,3,4,8,3,2,1,2,8,2,17,4,2,4,3,2,1,4,3,4,2,5,1,3,3,5,8,1,1,1,1,4,4,0,5,7,3,1,5,4,0,0,1,2,11,1,0,14,1,1,1,5,3,3,6,4,1,4,5,2,3,0,6,2,4,1,9,2,2,6
"COG1032",137,135,76,105,128,93,115,145,127,96,150,147,151,136,180,149,131,149,155,146,128,119,143,154,126,178,124,96,159,139,69,133,165,100,136,179,98,197,138,124,81,130,123,90,121,123,119,122,152,90,80,99,118,100,164,136,141,101,101,121,149,102,141,84,135,114,178,101,96,139,158,117,141,163,148,107,128,141,140,132,169,119,147,135,134,89,167,111,131,104,144,105,161,117,170,132,83,131,121,158
"COG1033",54,76,18,44,53,35,10,23,57,7,63,24,38,63,32,71,63,85,23,55,43,46,76,32,48,92,66,26,82,63,6,39,57,30,43,44,49,73,35,42,17,67,27,15,22,28,69,44,27,41,41,27,62,15,49,70,31,84,61,19,29,3,70,20,41,54,88,59,32,89,32,103,55,9,45,37,81,31,68,46,16,44,57,67,10,25,5,35,41,18,70,11,15,32,74,61,50,62,30,32
"COG1034",24,33,24,21,29,10,37,35,34,10,32,43,22,30,13,24,33,29,10,23,17,30,20,24,28,47,34,31,38,24,3,13,19,7,7,16,49,22,34,11,64,36,15,14,7,12,14,32,27,15,12,8,28,21,32,36,26,34,27,14,33,34,14,29,17,41,46,15,18,24,26,31,27,30,30,40,11,30,13,32,12,32,23,23,21,32,5,24,16,22,37,55,31,30,23,33,22,27,17,31
"COG1035",35,15,1,29,37,49,71,61,58,38,23,36,28,53,12,18,26,40,83,58,16,39,80,55,22,35,34,49,26,50,70,40,60,66,78,10,10,48,33,26,15,37,53,25,51,23,60,20,50,18,26,59,2,49,30,55,31,35,58,19,45,33,35,30,23,33,19,36,19,106,50,42,35,48,48,10,48,28,35,37,24,29,40,23,32,73,32,50,40,22,37,4,34,35,22,44,48,38,35,37
"COG1038",24,17,9,30,36,22,25,30,18,15,20,23,25,24,6,20,8,23,17,14,12,13,13,29,9,16,30,12,17,25,6,19,11,8,5,20,8,14,19,24,13,21,23,24,25,35,10,29,23,17,10,7,67,28,45,28,28,22,26,21,21,22,28,6,17,35,26,13,10,12,7,19,17,27,41,46,21,27,10,14,24,28,26,10,36,23,11,23,21,18,17,4,32,24,21,28,13,17,30,52
"COG1039",4,1,2,0,4,1,2,0,0,1,0,2,1,0,2,1,2,1,0,0,1,1,1,1,4,2,0,1,0,0,0,1,0,0,4,2,2,4,2,0,12,3,0,2,0,1,10,0,4,2,0,2,1,1,5,0,1,2,0,0,1,0,2,1,0,4,0,2,3,1,3,5,2,0,1,14,6,2,4,5,0,0,3,4,0,0,2,1,0,2,2,1,2,2,3,1,1,1,0,2
"COG1040",33,36,40,39,29,37,24,30,36,50,24,24,14,49,41,38,30,33,25,37,42,32,37,28,42,33,40,34,34,36,60,47,32,45,43,37,36,30,28,36,35,43,38,41,40,41,48,46,32,39,27,18,19,13,14,12,21,20,13,26,20,13,27,22,12,14,20,12,19,18,16,19,16,15,22,16,19,18,10,14,15,15,14,18,18,12,24,7,13,18,21,12,20,15,13,17,20,23,13,14
"COG1041",1,2,1,2,5,0,0,1,5,0,3,0,7,0,1,0,2,3,3,7,7,8,7,2,3,3,4,4,6,3,0,1,1,1,4,2,6,1,1,4,0,3,0,1,1,2,3,1,5,0,3,3,0,2,0,6,1,3,2,3,1,0,2,0,5,3,12,8,3,29,2,5,3,0,3,0,16,0,5,1,2,1,5,1,0,0,0,0,10,2,0,0,0,1,2,0,1,11,4,1
"COG1042",40,13,18,34,23,43,47,44,23,12,34,18,19,27,0,28,18,11,32,30,45,20,11,43,11,12,32,35,12,23,3,35,32,2,5,39,32,23,39,45,32,32,29,13,9,15,11,42,27,10,2,8,28,32,26,32,35,16,13,31,35,52,20,8,36,23,7,2,12,9,8,7,36,43,31,4,11,38,21,24,35,29,34,7,49,27,3,36,24,13,4,31,39,51,26,34,27,11,35,19
"COG1043",44,36,40,42,37,52,59,59,32,56,21,23,36,32,38,55,59,28,59,28,33,34,21,48,31,10,46,63,25,47,56,42,39,50,39,45,29,21,50,39,29,41,43,54,47,50,35,32,50,34,22,53,10,65,28,39,60,3,44,66,55,44,40,6,37,39,20,42,32,36,8,11,49,69,45,8,20,49,20,33,54,66,31,39,51,51,87,53,39,52,12,20,51,38,17,40,52,34,34,37
"COG1044",31,21,38,34,25,41,35,25,28,64,28,28,28,28,29,31,47,26,32,28,23,20,27,27,30,5,33,37,19,40,45,31,26,43,35,36,19,19,22,35,26,21,43,55,63,27,33,25,27,32,32,39,12,44,19,38,30,0,28,51,49,41,32,7,30,20,13,29,51,28,3,7,37,34,32,2,10,38,13,22,47,21,29,33,39,37,64,33,22,42,13,11,42,28,21,22,37,19,36,41
"COG1045",50,35,41,51,59,50,61,48,59,46,38,47,44,44,36,54,57,43,60,62,60,68,45,46,37,49,32,49,40,59,65,42,45,34,45,44,37,47,54,43,63,47,51,55,60,59,48,53,49,34,41,55,23,43,41,52,54,30,53,48,56,35,38,13,50,55,49,72,47,60,47,39,59,46,46,45,42,48,46,58,55,61,69,43,51,38,44,38,52,51,52,16,48,53,46,34,60,48,66,48
"COG1047",18,12,14,20,13,15,21,22,16,19,13,16,11,22,1,5,20,14,9,13,9,14,14,17,18,7,14,15,13,12,21,16,11,11,12,19,12,13,24,11,13,23,10,23,13,14,10,7,17,15,15,8,16,9,11,19,19,17,7,18,16,16,13,3,10,15,18,10,12,12,14,20,17,19,10,9,10,11,12,14,20,14,13,11,13,8,23,25,16,20,9,12,14,14,7,15,12,15,17,12
"COG1048",103,94,92,58,70,71,58,63,67,56,96,106,77,76,132,59,93,96,69,85,104,90,91,88,62,93,98,68,104,75,113,71,69,100,79,89,104,82,89,75,92,70,68,64,63,65,83,84,72,90,76,75,132,104,98,106,99,100,88,68,81,54,89,108,97,81,120,70,64,101,104,103,63,55,73,80,88,67,99,67,73,77,71,82,88,67,126,67,92,89,87,92,107,74,92,72,91,93,74,79
"COG1049",0,0,13,2,6,0,6,3,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,1,6,2,1,0,0,0,1,0,26,0,2,0,15,0,2,1,20,3,0,4,0,1,0,26,0,2,1,0,1,3,10,0,0,8,0,8,0,2,0,0,0,3,4,0,0,1,3,8,0,1,0,0,2,1,0,0,4,3,3,1,1,1,0,39,1,0,1,1,0,0,1,10
"COG1051",47,34,33,49,38,44,51,49,40,45,40,34,40,42,23,34,24,30,47,38,36,37,35,41,35,35,40,52,29,31,47,33,48,26,61,38,16,36,37,64,18,37,45,45,38,46,30,51,37,25,34,37,21,54,19,33,50,42,20,19,38,45,25,48,45,26,17,29,30,24,6,35,31,40,33,58,25,50,25,47,39,25,41,51,39,53,41,79,34,48,55,13,54,40,18,54,42,36,46,33
"COG1052",61,71,31,67,55,69,50,61,65,43,70,66,69,71,22,73,53,101,58,61,89,79,72,89,69,75,92,80,76,82,28,79,73,40,73,116,72,74,80,73,56,80,61,50,65,60,50,78,71,67,41,41,76,76,75,84,74,40,88,69,88,73,77,46,73,71,60,39,48,69,54,54,75,80,63,62,55,55,61,74,80,63,67,56,79,62,41,61,68,59,64,59,67,71,78,70,71,63,77,76
"COG1053",87,83,150,160,109,156,85,136,107,176,143,81,80,120,103,181,120,109,105,155,206,108,92,147,116,96,102,99,100,155,149,124,111,122,60,96,115,84,95,117,149,85,140,165,164,119,95,132,154,139,148,115,282,181,97,125,182,157,154,199,128,104,138,128,79,160,103,97,129,80,87,137,103,130,112,121,103,70,111,84,230,112,106,119,104,82,147,56,121,134,72,60,130,131,173,58,141,157,101,101
"COG1054",0,0,8,1,6,0,0,6,0,0,1,5,0,1,1,1,0,0,0,1,0,0,1,0,13,0,0,1,4,0,0,0,1,0,1,0,9,0,0,0,12,1,2,1,0,2,0,1,2,3,0,1,2,1,4,1,1,4,4,0,0,4,0,4,0,0,0,2,0,1,0,3,0,1,1,12,0,2,0,1,0,0,3,1,2,0,0,2,0,0,0,15,0,0,1,2,0,2,0,0
"COG1055",25,39,97,48,21,15,9,22,33,83,36,21,28,19,98,36,73,22,24,25,40,13,52,16,33,22,19,20,44,25,82,30,23,89,59,15,37,27,14,14,29,22,16,59,61,7,70,33,26,62,96,61,48,13,23,26,46,24,28,44,14,20,44,7,24,48,35,58,69,42,20,50,14,8,33,14,26,40,50,11,10,28,24,25,15,17,112,14,45,54,18,31,30,43,22,29,52,26,22,42
"COG1056",2,0,6,0,7,4,2,0,9,0,2,0,1,2,0,1,0,0,1,1,0,2,9,0,15,9,0,0,5,0,0,0,0,0,0,0,9,1,0,1,7,1,3,0,0,1,0,1,1,0,0,1,1,1,1,1,2,1,4,1,0,4,0,2,0,1,0,5,0,4,0,0,0,0,0,17,3,1,1,0,0,1,2,5,3,3,1,2,0,0,1,21,1,1,2,2,0,5,0,0
