"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG0372",71,89,40,72,52,81,44,60,67,55,60,68,58,56,67,45,62,37,42,56,72,72,62,46,72,62,105,65,48,60,54,81,65,92,60,92,67,60,78,53,66,69,63,73,61,74,52,59,77,96,78,71,42,67,80,57,66,58,43,39,50,74,60,67,71,61,88,63,75,79,84,73,63,57,88,76,45,40,76,47,89,64,78,47,71,63,74,80,72,42,63,54,62,54,71,85,53,84,50,87
"COG0373",23,14,6,10,10,16,5,4,11,9,5,4,4,4,8,3,7,3,16,10,9,5,10,11,7,4,9,4,5,3,13,7,4,9,17,13,4,12,2,12,10,1,11,10,26,7,10,11,6,25,14,8,8,17,8,18,3,15,4,9,7,12,3,20,10,1,21,16,11,6,8,7,6,9,8,8,10,13,9,4,14,9,17,5,3,13,19,8,42,22,9,8,13,15,9,4,5,3,5,27
"COG0374",2,1,6,5,5,2,6,7,0,6,12,0,8,3,4,6,1,1,32,9,9,5,9,8,4,13,1,7,10,11,20,1,6,4,8,7,5,0,0,7,18,2,7,9,19,1,3,2,11,5,8,5,13,8,2,8,1,15,5,3,4,4,5,38,2,6,12,49,11,12,3,7,3,11,15,13,6,24,1,4,7,4,1,5,3,30,3,0,5,5,3,4,10,7,11,1,7,0,3,17
"COG0375",3,4,3,9,4,6,5,2,4,2,2,2,2,12,3,4,4,3,7,5,6,4,1,7,3,5,8,3,3,2,8,4,3,16,13,3,5,2,2,2,12,1,7,9,12,5,9,2,3,1,10,8,9,0,3,4,9,6,1,2,3,4,0,10,3,3,7,20,17,5,7,3,9,4,2,3,2,12,7,0,5,2,4,2,0,4,3,2,4,6,10,9,3,6,4,3,6,5,4,11
"COG0376",2,2,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,5,1,0,1,3,0,4,0,1,0,0,3,0,3,4,7,0,1,0,0,1,4,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,8,0,1,0,30,1,0,0,4,1,0,0,0,4,5,0,2,1,0,0,0,1,0,3,1,0,2,0,0,0,2,2,0,8,0,1,1
"COG0377",7,3,7,10,40,8,14,14,14,17,9,25,26,5,9,13,9,7,14,14,12,10,11,13,20,37,5,14,3,13,11,13,11,8,8,15,6,10,22,15,11,39,18,4,13,6,3,19,10,2,16,15,22,8,5,12,17,9,10,15,16,3,14,28,6,19,2,8,5,8,2,1,7,10,36,6,12,2,13,7,14,10,6,13,18,17,3,12,33,1,12,9,24,12,8,10,15,6,10,0
"COG0378",15,22,8,11,3,9,10,4,11,7,1,4,7,10,11,4,3,14,15,9,11,18,5,13,17,7,20,3,6,10,15,8,6,24,38,18,5,9,13,7,18,2,11,31,33,11,17,8,23,19,11,9,11,7,14,8,11,12,7,0,2,11,4,15,13,8,29,16,22,18,11,1,8,13,9,8,13,13,14,3,15,13,13,10,3,14,12,14,4,22,10,5,15,7,10,12,9,10,7,36
"COG0379",48,23,19,30,49,47,33,36,42,48,30,34,39,40,46,28,48,34,32,36,41,30,26,35,45,37,43,40,37,44,34,23,34,26,36,47,32,32,53,39,29,81,36,37,35,36,17,30,33,26,36,33,44,38,31,36,49,31,31,28,36,37,36,42,28,13,25,26,29,29,38,18,33,38,30,29,33,17,39,19,38,25,44,31,27,64,39,36,38,24,22,30,20,42,37,40,30,25,19,41
"COG0380",14,5,13,1,5,4,13,22,17,10,12,0,17,7,0,24,4,17,19,10,11,13,26,8,15,18,2,19,11,33,14,4,29,10,7,2,25,14,1,15,16,2,20,17,10,8,5,11,30,6,3,4,14,6,8,7,22,15,24,18,34,17,38,3,16,16,8,15,12,6,9,6,14,24,12,19,10,9,13,9,8,22,16,16,28,4,13,13,2,1,8,11,1,20,29,9,17,4,40,7
"COG0381",72,34,96,42,52,29,57,95,69,63,66,225,89,54,52,71,42,83,69,61,58,46,53,72,41,68,28,72,57,62,74,34,57,87,51,33,81,46,49,71,52,83,95,53,65,31,64,65,53,49,53,36,43,153,60,41,64,85,89,80,81,64,96,34,34,82,39,44,63,37,55,29,52,70,35,54,129,59,67,43,26,69,65,87,53,52,45,42,40,50,67,92,41,22,90,77,47,58,110,47
"COG0382",1,0,2,3,27,2,8,0,0,5,2,7,3,0,17,9,3,1,10,2,7,2,1,6,7,15,4,2,0,1,4,5,1,1,1,4,5,1,8,3,3,25,3,4,6,3,8,15,4,4,5,5,18,2,10,2,5,5,1,2,1,8,5,31,1,14,10,20,1,7,4,1,5,5,11,6,4,7,0,2,3,3,5,1,4,32,2,16,31,1,12,5,21,3,6,7,6,8,8,1
"COG0383",57,54,65,21,9,42,73,121,62,92,70,10,46,88,29,86,27,84,25,46,48,65,58,59,29,24,20,34,24,106,53,35,70,135,13,45,76,56,28,83,110,23,70,42,37,86,105,27,36,59,36,27,20,55,24,12,47,39,37,31,16,25,50,22,18,52,35,30,45,32,28,33,32,47,13,31,124,39,43,58,34,40,51,38,24,2,26,17,7,26,43,67,6,23,71,23,11,41,32,14
"COG0384",1,1,3,0,1,0,6,1,0,1,2,2,2,1,2,2,0,2,0,0,2,2,13,9,1,0,0,4,4,2,4,4,4,8,1,2,3,2,2,1,12,1,5,3,3,2,3,2,0,3,3,3,1,3,0,2,0,10,1,6,0,0,0,5,0,1,0,9,5,1,2,1,3,4,1,0,11,6,3,1,3,4,1,2,1,0,0,4,1,13,4,7,0,1,1,1,11,1,0,3
"COG0385",19,33,15,48,48,19,16,15,17,24,22,53,25,10,37,4,11,23,13,21,37,18,20,35,11,37,57,6,20,27,14,27,8,31,20,27,27,16,79,12,22,50,19,23,13,8,18,26,14,25,20,7,18,19,11,23,10,24,9,9,5,11,21,61,10,34,31,15,3,34,20,42,25,12,36,23,4,34,20,7,18,4,21,14,18,34,15,10,50,21,21,15,42,15,23,37,19,18,3,14
"COG0386",10,3,10,5,22,0,5,10,10,6,11,2,7,1,12,10,10,8,5,6,3,8,16,7,14,4,0,11,8,6,10,17,16,4,9,13,11,15,8,7,10,18,6,6,7,1,8,2,13,3,7,4,14,8,2,6,7,12,18,23,14,11,8,12,10,5,5,3,0,4,4,3,14,12,4,14,12,10,8,0,1,21,4,4,6,29,5,11,4,4,2,3,9,9,2,7,10,2,18,1
"COG0387",2,4,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,1,3,0,0,0,3,0,2,0,0,0,0,0,0,3,2,10,0,1,0,0,1,4,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,3,4,1,0,0,0,0,5,0,1,1,24,2,3,0,0,0,0,0,0,4,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG0388",141,78,124,142,201,125,132,127,160,165,132,172,147,139,140,147,143,149,141,136,153,131,137,140,130,206,129,154,133,138,138,166,151,141,83,155,133,135,120,125,130,152,141,106,144,117,136,174,114,120,110,147,135,103,129,146,112,120,133,113,122,118,138,139,120,154,129,79,104,156,108,90,108,89,181,110,105,83,141,123,133,111,131,145,138,166,123,141,175,67,170,136,158,129,149,168,124,133,130,73
"COG0389",85,122,131,114,99,85,57,66,74,70,49,91,64,86,135,56,85,60,49,94,52,75,30,58,79,56,113,77,63,86,72,97,54,141,91,94,47,69,76,68,89,102,69,60,77,104,105,59,43,113,89,86,76,69,116,80,66,96,54,52,59,64,37,82,115,70,85,90,109,83,101,153,70,66,53,60,56,109,81,80,102,53,83,68,54,112,89,102,91,111,94,66,101,90,75,92,67,100,46,100
"COG0390",6,15,6,13,15,2,2,19,11,4,6,4,15,15,2,24,15,5,12,13,5,6,5,13,6,5,1,19,5,8,7,6,10,8,10,5,20,5,2,13,7,1,5,11,2,4,8,8,16,1,3,7,27,13,7,7,7,7,11,14,13,8,13,11,4,20,4,13,8,8,8,36,10,14,8,3,17,33,22,15,11,16,8,6,13,5,8,13,1,10,2,16,1,7,9,9,12,5,9,14
"COG0391",3,11,39,18,1,21,8,2,1,6,4,2,1,5,4,6,10,2,9,5,2,11,6,9,1,4,1,3,4,3,9,11,5,13,20,11,4,2,8,7,5,2,9,9,13,11,34,6,9,9,22,7,9,5,4,3,7,19,5,9,0,3,5,14,1,3,2,10,25,2,9,5,3,8,8,5,12,38,2,1,5,5,4,6,4,7,3,7,3,35,4,4,7,4,3,7,6,12,3,18
"COG0392",16,67,14,22,2,29,10,3,8,5,9,8,6,14,18,5,22,8,8,19,18,17,5,8,9,2,22,11,14,13,15,14,3,19,19,20,5,32,8,3,22,21,13,11,12,13,15,13,10,35,30,17,9,9,15,18,8,9,5,31,10,19,6,26,27,8,5,23,25,12,4,104,12,7,3,13,3,61,8,9,9,7,19,5,8,4,13,12,12,86,8,15,11,13,9,19,6,11,5,68
"COG0393",9,16,7,12,1,11,16,34,26,16,32,22,15,12,6,9,16,6,16,17,13,10,20,10,3,15,8,12,11,5,17,12,22,14,12,5,29,9,12,19,8,8,10,12,16,9,4,14,18,10,11,32,11,18,8,20,9,10,14,18,16,14,30,16,6,20,6,9,5,12,15,9,23,15,18,11,18,20,17,12,1,30,20,11,13,18,11,9,4,6,10,15,8,5,25,8,9,8,11,8
"COG0394",39,76,47,48,45,50,20,29,42,32,60,53,39,40,39,49,30,46,32,42,45,30,50,47,42,40,52,56,46,35,37,33,47,31,32,51,52,59,23,25,33,34,45,39,58,29,33,39,65,49,42,38,44,43,50,43,30,36,33,43,56,41,54,31,47,44,34,40,30,49,21,113,39,42,44,47,36,59,32,36,49,52,37,47,58,43,49,31,39,42,40,23,46,37,44,54,26,36,34,29
"COG0395",110,394,127,113,39,213,218,71,148,93,106,89,109,250,165,62,199,206,43,175,116,124,52,139,130,25,281,107,152,146,97,158,71,106,178,164,114,212,71,125,288,45,89,134,171,357,264,144,74,305,49,131,51,119,170,93,73,54,38,70,31,112,33,57,116,70,203,164,162,107,86,252,98,49,9,70,36,198,76,175,88,66,93,39,45,21,64,120,81,164,145,80,53,85,57,145,47,171,78,100
"COG0396",36,14,41,34,44,50,32,38,26,38,31,38,30,53,30,21,39,25,30,32,45,33,20,38,44,32,23,28,23,40,37,62,19,32,25,34,28,26,21,37,37,41,30,29,31,52,46,44,37,44,46,34,33,41,43,38,31,39,40,18,22,27,27,40,32,30,33,14,36,36,33,31,15,35,43,30,18,51,57,31,27,31,44,35,33,43,25,45,39,31,47,37,44,28,45,35,25,59,22,31
"COG0397",2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,3,0,2,1,11,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,2,0,4,0,0,0,12,5,1,0,4,1,0,0,0,2,4,0,1,3,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,8,0,0,1
"COG0398",4,9,32,33,4,5,8,4,9,11,4,3,5,9,7,11,12,9,3,12,4,5,3,27,3,3,5,6,4,7,8,7,6,24,14,15,2,2,12,5,8,1,13,7,10,4,25,6,8,9,15,6,5,10,9,5,9,19,2,22,5,1,5,16,0,8,14,25,17,2,18,10,6,3,2,4,6,22,12,11,7,10,4,1,6,5,10,4,8,6,7,8,4,15,7,3,10,12,3,12
"COG0399",88,36,110,50,84,58,117,126,91,92,102,189,84,147,52,152,112,128,103,77,89,96,116,80,98,72,75,72,88,133,148,67,113,64,70,56,101,92,109,155,114,96,93,132,76,114,152,131,98,83,64,74,83,181,117,85,122,112,135,82,101,78,156,82,116,93,95,97,77,89,133,22,104,133,52,94,195,81,144,156,121,132,115,138,66,90,80,94,53,54,109,155,84,83,135,84,76,73,87,126
"COG0400",2,6,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,3,3,1,1,0,1,0,0,0,1,3,0,4,5,1,0,0,0,6,0,2,1,1,2,1,0,1,0,1,1,0,0,1,3,0,1,0,2,3,0,0,14,1,1,1,8,3,1,1,24,0,1,0,0,3,6,0,0,3,1,2,0,4,0,1,1,0,2,3,0,0,2,0,2,4,1,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0402",40,57,37,53,21,46,67,20,24,56,25,8,32,48,22,40,24,33,34,58,34,52,39,71,30,29,55,54,44,32,68,31,31,64,78,43,33,25,36,36,64,15,68,36,53,48,99,29,20,25,40,32,68,39,44,27,29,77,22,59,31,44,32,67,36,30,69,168,92,34,25,110,32,57,29,48,41,56,32,21,39,35,49,41,24,15,32,34,23,79,45,41,18,57,54,28,53,50,21,47
"COG0403",52,10,37,18,11,25,58,43,65,72,66,14,60,44,2,71,44,39,82,42,36,57,73,44,30,36,5,57,59,31,42,16,60,35,28,38,54,46,16,70,45,5,44,38,26,22,35,21,53,27,38,20,72,42,25,52,55,49,75,65,61,39,62,32,26,39,22,45,28,34,35,7,44,57,56,46,58,19,39,46,40,65,45,71,66,19,42,26,8,4,18,61,8,47,61,31,33,28,62,7
"COG0404",24,2,16,8,23,21,43,41,23,30,37,16,35,37,2,30,27,25,45,55,24,30,39,30,14,15,10,30,21,32,35,11,41,25,18,31,44,18,14,28,40,3,37,34,32,19,29,13,43,17,37,26,28,19,20,19,22,36,36,25,45,31,29,14,14,19,17,28,29,23,19,7,26,32,26,36,45,21,24,20,21,36,31,38,47,29,25,19,7,4,24,40,7,20,39,16,44,14,35,17
"COG0405",3,6,6,13,6,2,2,5,3,5,1,3,2,3,0,2,2,3,5,2,2,7,14,15,4,1,10,10,3,6,5,1,13,29,7,8,4,0,13,4,3,0,9,1,5,1,10,2,1,1,7,7,7,5,5,1,2,8,3,36,2,1,1,16,1,6,1,24,6,4,2,3,4,8,0,5,8,7,2,10,5,5,4,4,4,1,5,1,3,1,3,1,6,2,3,0,9,1,0,8
"COG0406",48,123,34,122,39,62,36,20,36,39,47,68,30,44,49,27,63,43,30,53,35,33,29,64,51,31,77,35,43,32,48,56,25,68,59,62,32,67,39,27,57,32,49,49,52,68,63,36,26,88,55,49,40,34,43,53,55,34,17,24,29,44,34,60,69,39,74,36,54,64,67,189,46,22,46,45,16,160,40,47,69,31,48,42,36,32,44,66,43,98,46,43,48,51,35,60,50,57,34,122
"COG0407",13,3,15,1,2,4,16,14,8,12,12,5,9,14,10,25,6,15,11,22,5,8,19,11,4,9,11,10,11,8,14,1,34,4,11,8,25,14,1,11,11,4,9,21,9,7,10,5,19,5,11,7,15,29,4,5,9,10,21,21,11,10,12,7,10,11,3,25,13,14,1,8,14,24,5,10,18,15,14,18,10,35,7,8,12,7,7,9,8,17,2,21,9,11,5,6,14,14,24,18
"COG0408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,16,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1
"COG0409",10,11,5,10,2,4,8,5,3,5,3,3,2,1,4,2,1,2,14,6,3,4,4,9,1,6,9,1,8,7,18,3,1,8,9,4,0,7,1,4,10,1,7,14,8,1,5,3,6,7,4,2,7,5,1,16,1,11,2,3,3,4,1,10,1,3,12,18,14,16,1,9,3,9,6,14,4,11,1,0,7,2,2,1,4,20,6,0,3,15,2,4,7,6,5,1,5,5,2,12
"COG0410",2,14,7,6,3,8,10,4,6,9,7,7,8,16,4,9,11,4,6,12,16,11,1,12,11,3,7,7,11,10,9,12,2,24,19,15,12,0,17,4,12,1,6,3,16,13,21,4,5,3,28,13,12,18,15,25,8,19,11,24,3,11,10,20,16,13,19,22,39,17,15,39,21,8,4,16,24,28,21,7,12,8,24,27,10,11,16,21,17,25,21,25,12,19,11,14,20,34,4,16
"COG0411",13,29,18,19,7,22,15,6,14,27,16,10,27,15,5,13,5,11,13,18,23,25,11,19,24,9,23,12,18,25,13,23,9,37,17,23,18,6,11,15,30,4,25,9,9,23,30,8,12,21,21,15,15,20,13,28,12,33,17,24,14,14,7,16,21,9,20,29,33,14,19,44,26,13,2,16,20,22,19,10,21,10,16,9,14,13,22,12,16,30,21,19,16,7,17,13,25,38,10,25
"COG0412",2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,2,4,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,3,0,7,1,0,1,16,0,0,0,25,3,0,0,4,0,4,0,0,3,4,0,2,1,3,0,1,4,0,0,0,0,4,0,0,0,4,0,0,9,1,1,0
"COG0413",16,11,11,20,40,24,17,20,36,44,19,36,28,31,19,21,32,20,39,18,29,24,16,22,23,30,9,35,23,34,29,35,24,21,11,22,21,20,31,25,30,35,21,15,22,11,22,42,17,6,17,19,29,28,24,33,35,26,32,12,23,16,35,39,22,23,24,13,21,21,29,7,22,33,46,28,24,10,19,19,27,23,17,26,25,48,24,26,31,6,24,18,34,13,22,17,29,23,18,11
"COG0414",19,17,26,28,37,26,45,34,27,25,27,60,38,26,23,24,37,30,33,22,31,34,30,34,33,44,26,29,17,27,53,35,19,24,23,37,28,31,37,24,24,51,27,19,34,24,22,31,32,22,23,20,37,23,24,32,28,37,29,21,42,37,30,25,11,29,28,21,16,30,31,14,21,27,47,31,31,26,26,24,26,28,37,24,35,36,26,26,50,18,30,35,46,33,35,40,36,25,32,16
"COG0415",1,0,0,0,2,0,9,2,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,3,0,2,0,0,0,0,3,0,1,1,4,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,3,0,0,0,24,7,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,1,0
"COG0416",23,54,30,25,3,34,16,3,16,22,19,9,20,30,16,12,17,30,15,16,24,45,5,25,16,3,33,5,23,27,12,24,11,28,39,18,7,29,26,19,35,3,18,25,27,20,34,11,13,39,34,25,10,23,32,29,19,23,12,10,3,16,13,19,36,6,26,33,39,23,43,24,18,20,10,21,3,32,27,15,34,14,18,25,11,14,12,32,23,50,21,15,15,17,17,32,22,34,8,47
"COG0417",5,3,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,7,1,0,0,4,6,0,6,0,0,1,1,0,0,2,3,7,0,0,0,1,0,11,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,3,3,0,3,0,0,0,13,1,1,0,38,5,0,0,1,2,1,0,0,3,6,0,0,2,2,0,1,0,0,1,0,0,3,1,2,0,3,0,1,11,1,2,0
"COG0418",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,5,0,0,0,1,0,9,2,2,0,0,0,4,1,0,1,0,0,0,3,0,1,0,2,3,0,0,0,2,7,0,0,0,14,3,0,0,2,0,1,0,0,1,5,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0
"COG0419",77,85,85,81,63,76,61,83,102,91,75,79,87,50,70,174,144,86,111,90,111,46,110,82,48,142,86,75,114,70,123,126,83,43,62,65,59,73,102,84,69,92,78,90,123,73,85,104,83,106,74,105,118,56,54,67,108,59,121,48,89,73,97,76,106,80,62,39,75,91,76,54,82,85,110,117,50,51,69,50,94,46,62,65,93,111,77,82,53,111,142,39,146,82,129,66,60,88,111,121
"COG0420",41,64,56,74,9,66,25,35,51,38,64,57,34,45,29,41,64,45,50,34,61,63,37,56,32,63,64,52,56,57,55,68,58,27,63,42,33,63,36,55,65,32,52,67,62,46,59,34,46,64,47,60,54,38,58,47,45,54,44,39,63,72,36,38,67,61,73,45,43,52,94,36,58,33,50,41,35,75,58,59,56,43,40,36,45,30,55,62,69,79,61,40,66,49,54,46,38,63,43,73
"COG0421",12,20,8,27,6,16,2,6,11,10,10,6,11,20,10,9,17,19,7,12,14,13,7,22,17,6,27,10,20,13,22,13,5,8,26,15,10,10,6,9,21,5,17,19,10,29,15,19,10,24,7,20,7,16,15,14,21,21,7,6,3,27,10,17,25,14,58,30,9,40,16,6,10,16,2,23,8,12,17,5,25,7,18,9,11,7,18,33,14,19,13,12,16,9,13,39,20,25,4,21
"COG0422",51,55,28,63,79,52,32,46,49,62,77,65,48,50,63,22,72,32,84,42,77,41,53,48,63,90,48,57,58,47,56,61,65,49,43,53,48,47,56,52,53,56,51,37,43,36,32,46,53,29,34,40,72,29,57,45,28,37,50,36,60,45,75,82,74,57,62,49,34,53,45,103,44,38,49,42,65,38,37,31,41,43,44,61,65,76,47,59,63,35,50,42,71,46,29,87,47,48,47,40
"COG0423",20,25,36,24,45,38,26,15,39,27,35,35,24,31,37,21,33,37,32,46,34,28,30,28,43,35,35,32,31,29,30,37,29,31,16,31,31,21,30,36,35,54,27,24,34,33,31,32,33,40,80,68,39,63,76,66,60,48,59,31,53,68,63,59,86,72,48,17,86,62,68,70,73,39,70,57,35,33,49,65,63,49,61,87,65,72,68,81,85,20,72,61,102,64,64,49,50,72,43,45
"COG0424",22,35,30,25,26,29,17,33,26,31,24,36,32,32,35,42,40,31,29,45,27,20,38,31,40,37,32,39,22,23,28,45,22,31,38,38,32,24,28,22,30,32,21,38,36,21,48,35,40,31,39,26,27,24,33,31,22,37,19,21,30,37,13,39,50,36,26,23,32,27,24,52,23,24,31,30,22,22,32,22,30,30,30,29,33,24,27,32,35,24,32,21,29,21,27,34,28,29,35,20
"COG0425",35,6,17,2,31,35,46,63,44,39,54,13,35,20,5,49,64,25,53,37,23,26,61,26,32,34,13,50,45,37,42,10,67,13,24,38,74,44,23,51,17,5,31,42,20,20,12,32,74,26,24,36,64,42,28,42,40,28,61,43,69,40,64,5,42,44,35,16,16,34,16,10,39,33,28,40,63,9,54,27,28,64,28,56,73,23,36,38,7,11,18,36,4,40,32,28,52,18,43,4
"COG0426",27,33,21,29,36,33,35,27,41,39,34,35,39,42,41,35,23,32,27,47,35,30,34,41,30,37,38,20,36,26,29,28,25,41,30,23,28,32,21,18,18,27,32,20,32,28,37,32,31,34,58,56,53,74,73,52,69,65,45,68,42,72,70,58,69,52,63,55,95,64,67,40,76,59,57,52,49,61,60,52,70,62,49,65,58,74,44,47,63,68,57,75,79,78,77,66,76,57,49,37
"COG0427",48,24,62,78,71,47,74,32,67,94,67,62,59,49,43,42,28,38,55,81,56,53,59,70,46,90,46,34,62,72,64,55,50,55,35,67,55,43,39,38,57,70,64,32,65,21,43,54,45,34,50,57,38,48,66,49,66,61,54,36,39,49,54,50,35,55,30,45,44,67,38,11,72,46,94,48,37,19,58,37,45,43,37,70,62,60,42,47,52,9,36,60,93,49,69,50,68,47,36,8
"COG0428",23,29,40,25,43,25,17,2,24,19,26,21,14,23,31,10,46,23,23,16,26,37,10,26,20,33,22,13,20,19,16,48,7,31,23,37,11,16,39,17,25,28,24,17,28,39,49,30,7,34,28,9,13,9,16,7,7,12,9,16,6,4,6,8,20,12,18,6,25,4,24,2,11,7,8,7,2,3,13,8,14,8,9,14,13,5,14,14,12,9,15,10,12,14,11,11,7,22,7,9
"COG0429",1,0,1,2,2,0,2,2,0,2,3,2,1,0,0,1,0,0,2,6,0,0,1,0,1,3,1,4,1,0,3,0,3,0,13,1,1,0,1,0,10,0,3,1,0,0,2,1,0,0,0,2,2,1,0,2,1,2,0,4,2,0,3,3,2,4,1,14,5,1,0,2,0,3,6,0,7,0,0,1,2,2,2,5,2,0,0,1,0,2,1,0,0,3,1,1,11,1,2,5
"COG0430",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",2,18,1,24,5,0,4,2,1,0,1,0,0,2,4,2,0,0,3,0,15,0,0,1,2,2,2,1,2,0,1,0,1,8,8,3,2,1,0,0,2,0,2,1,0,0,3,1,0,6,0,0,4,1,0,0,0,4,0,5,0,1,1,6,0,1,1,20,1,1,0,13,0,0,0,2,3,29,0,0,4,1,3,0,1,0,0,0,1,79,0,0,0,7,2,0,4,1,0,4
"COG0432",6,4,5,3,3,12,11,13,12,12,10,11,17,7,4,16,5,12,23,8,7,8,11,14,4,11,3,25,20,19,11,5,17,3,9,10,21,12,4,11,11,9,15,20,13,7,3,12,23,8,7,3,5,1,2,6,7,8,6,6,8,8,4,9,8,4,2,15,1,4,3,1,8,4,8,8,4,2,5,2,1,12,4,6,17,9,3,3,5,2,4,4,2,5,2,3,7,3,10,0
"COG0433",15,23,68,14,2,8,11,9,11,1,13,3,13,4,31,3,14,26,15,8,13,6,28,7,7,32,7,1,20,13,6,27,0,1,23,15,28,10,23,13,12,14,7,12,9,26,10,13,28,19,43,17,8,50,13,66,103,45,17,6,22,31,12,19,24,35,13,19,32,14,21,15,16,27,4,8,41,19,13,16,43,6,33,22,43,13,27,30,91,29,72,31,5,20,19,8,11,19,31,5
"COG0434",3,8,1,0,0,5,2,1,0,2,1,0,2,4,0,2,0,0,6,2,3,6,2,2,0,1,4,2,10,2,6,1,2,5,6,1,1,10,1,3,2,0,4,0,0,2,4,0,2,5,0,0,1,1,3,0,7,3,1,5,1,1,0,0,0,1,3,14,2,1,1,2,3,1,2,6,0,5,2,2,0,0,2,1,1,0,1,2,2,0,0,0,3,0,2,2,7,3,3,0
"COG0435",3,9,3,2,1,2,0,4,1,1,2,3,0,1,2,0,5,3,1,0,0,0,0,3,0,2,5,2,0,2,1,0,1,5,12,3,3,3,3,1,8,1,2,2,3,7,1,0,0,3,5,1,3,3,0,4,1,3,1,1,2,2,1,9,0,1,0,19,4,1,1,3,0,3,1,1,4,14,1,0,1,2,1,0,1,0,2,1,5,3,1,1,3,0,2,2,5,0,0,6
"COG0436",278,208,164,247,256,192,230,259,222,237,239,268,277,239,206,243,241,222,240,235,250,279,278,197,228,265,233,285,258,247,241,215,257,243,188,287,198,211,200,258,204,230,233,213,199,229,205,223,239,206,218,206,254,226,219,276,254,223,210,209,260,208,235,226,224,233,211,95,168,248,212,336,238,206,256,236,216,222,219,202,243,215,266,274,252,255,240,229,265,248,229,280,262,239,250,195,210,185,238,206
