"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG0597",10,20,19,19,16,18,8,23,10,12,9,6,4,5,19,9,7,7,20,21,17,17,28,18,9,6,31,16,9,15,23,10,16,22,20,15,19,8,14,7,8,11,10,17,11,17,4,4,26,17,15,14,30,9,11,33,23,8,10,8,13,31,5,18,11,20,9,13,17,21,17,11,7,30,28,1,23,14,14,4,21,39,25,41,14,26,3,20,17,10,21,4,10,8,8,21,15,18,11,29
"COG0598",52,54,49,65,51,72,61,70,73,56,44,69,81,69,68,55,57,61,58,41,46,78,47,64,47,63,61,53,77,32,67,60,60,40,46,51,42,57,67,66,59,71,61,43,66,41,65,63,49,43,50,70,41,71,49,72,52,52,47,53,47,72,89,62,61,55,40,51,68,48,62,49,74,29,62,76,58,38,68,58,51,60,71,62,62,49,58,47,38,51,84,77,52,46,79,61,47,68,62,57
"COG0599",18,35,36,24,29,27,33,16,27,47,4,14,15,26,39,31,17,32,21,20,24,42,42,19,17,44,25,23,29,28,15,30,29,11,51,48,18,35,28,42,41,22,22,28,37,1,37,35,20,34,25,24,34,37,27,14,23,36,25,41,43,31,27,20,26,15,51,27,27,21,13,28,49,22,15,29,16,29,25,21,29,36,20,21,26,32,21,18,21,33,22,25,21,27,22,25,25,24,48,25
"COG0600",16,31,36,33,38,30,16,31,12,40,40,23,10,10,38,10,19,14,26,41,44,23,44,44,43,32,52,17,43,33,42,34,37,32,33,27,28,16,39,31,29,33,22,35,20,43,17,20,63,24,36,23,42,18,21,36,14,31,23,22,19,38,47,41,15,43,19,15,38,38,26,23,14,57,59,17,36,32,20,17,42,39,40,52,37,38,9,42,21,21,39,19,26,18,23,30,25,31,24,37
"COG0601",41,79,49,38,69,47,44,28,26,60,82,37,19,22,113,36,26,47,70,50,35,41,54,82,41,49,116,25,41,111,78,51,60,98,59,41,41,28,56,28,39,80,63,60,38,164,29,42,92,57,99,49,157,37,59,125,87,39,31,57,45,66,70,72,30,95,33,35,54,58,66,49,39,135,172,32,50,47,75,42,102,158,43,189,68,58,20,70,51,32,46,25,77,27,28,51,52,50,67,52
"COG0602",51,40,57,48,49,37,56,46,43,45,28,45,45,35,66,48,61,44,38,55,23,41,78,46,43,47,72,71,39,37,48,40,33,63,44,51,36,24,36,29,38,29,39,108,433,41,30,52,43,49,38,63,54,43,51,46,54,73,50,45,42,60,48,43,40,54,51,44,67,36,36,53,42,47,55,35,52,28,47,30,40,51,49,39,49,50,46,37,46,45,42,27,50,47,57,44,43,41,30,63
"COG0603",22,21,21,29,17,20,19,9,26,32,16,29,34,22,22,32,29,22,23,20,40,21,28,26,24,31,35,34,33,16,12,22,22,19,20,28,19,44,24,29,28,17,10,21,30,19,27,23,12,21,17,35,11,19,16,17,18,54,23,37,18,27,27,7,36,23,25,19,44,31,19,33,26,17,15,27,27,18,22,28,20,11,22,6,27,18,31,13,32,22,13,28,17,26,20,19,16,17,15,14
"COG0604",1,9,1,0,2,0,4,0,3,0,1,0,2,3,31,0,1,12,8,6,4,1,0,2,1,2,1,5,3,16,1,6,0,1,3,2,0,0,1,2,0,19,1,1,7,32,8,2,3,0,23,4,22,3,0,20,14,0,0,1,0,3,5,0,7,2,0,0,2,5,2,2,0,4,25,2,0,0,9,1,14,18,0,39,0,5,9,6,1,6,1,1,2,2,1,0,0,0,2,1
"COG0605",13,13,22,9,20,10,22,33,9,15,7,9,15,5,18,12,7,14,4,14,28,16,11,7,17,17,8,4,12,7,6,13,18,6,17,17,4,5,9,13,15,5,16,8,29,18,14,17,13,10,19,13,1,22,6,5,4,34,6,21,12,6,18,16,11,5,21,1,22,13,7,21,23,14,6,15,14,11,13,12,18,13,3,2,9,19,1,9,13,18,13,9,15,5,8,10,14,13,16,7
"COG0606",68,55,80,63,74,71,71,66,73,61,62,69,57,47,62,64,82,52,60,59,43,58,48,66,70,60,43,49,77,70,65,66,84,68,63,55,64,66,67,39,53,42,79,86,48,43,52,53,66,52,78,75,61,60,73,64,57,62,76,62,51,62,77,62,56,52,61,63,67,84,80,63,70,67,90,67,61,38,52,59,48,53,73,79,60,62,90,73,57,60,59,72,51,48,56,67,67,49,68,64
"COG0607",53,91,49,47,43,79,81,56,85,62,48,47,61,73,85,51,62,76,76,51,47,51,38,72,52,59,42,52,87,64,37,42,80,43,67,73,27,61,75,65,53,68,94,64,58,82,81,55,37,33,69,65,15,53,65,36,26,73,55,66,58,65,57,43,58,46,69,27,60,84,66,56,87,32,24,83,48,83,78,79,55,45,52,40,83,42,64,57,48,69,69,50,47,35,64,60,74,67,96,32
"COG0608",82,76,100,71,73,81,71,82,58,61,50,85,75,46,66,65,87,55,44,71,64,75,79,68,79,74,91,95,74,91,67,87,86,63,66,82,59,85,55,60,72,64,62,91,72,51,76,87,82,61,41,82,72,81,59,45,83,80,79,59,82,71,71,82,75,75,73,97,72,81,78,75,75,84,53,60,67,56,59,59,70,56,74,35,51,89,90,76,73,72,69,90,81,74,50,76,75,81,73,58
"COG0609",65,80,95,54,64,74,75,56,64,74,80,73,64,60,115,79,83,69,56,75,50,70,51,90,77,91,59,58,79,85,53,82,68,73,87,48,50,44,72,94,62,86,84,58,53,65,85,105,58,54,80,62,130,68,67,61,50,80,56,100,59,68,83,56,63,82,62,63,75,80,64,105,85,94,37,71,71,66,73,49,66,92,60,43,83,70,80,70,70,70,63,95,51,68,57,87,60,72,72,68
"COG0610",201,67,163,81,50,258,187,95,62,68,126,58,192,102,83,106,170,41,49,86,124,171,143,148,104,95,77,177,128,178,130,136,164,152,172,80,257,111,138,107,134,93,82,177,132,34,123,51,122,129,90,171,62,113,112,116,160,185,116,84,180,181,142,131,44,127,128,205,152,139,123,110,111,169,99,129,135,105,113,88,124,65,167,43,153,155,135,134,178,138,189,52,114,135,146,160,102,114,192,148
"COG0611",13,20,8,4,10,6,21,8,13,15,8,1,27,12,8,10,7,14,19,14,20,14,5,13,14,5,13,19,13,10,9,16,14,5,8,13,2,7,6,21,10,34,22,21,35,21,28,13,21,19,25,7,3,28,7,3,9,21,17,19,4,17,23,5,13,3,17,2,17,17,21,22,22,5,12,13,9,25,24,16,13,15,9,7,14,24,3,13,6,27,11,9,9,3,20,11,25,2,13,9
"COG0612",146,153,192,245,167,264,262,230,158,231,130,138,221,167,90,201,184,222,144,137,195,158,141,106,195,170,70,190,197,146,112,207,244,70,218,202,245,287,164,199,241,184,195,169,228,62,232,218,169,162,111,166,24,259,159,56,104,251,179,222,162,168,203,165,165,71,256,157,158,196,201,240,247,129,38,223,143,172,241,291,161,113,158,32,156,194,518,184,184,168,220,221,172,99,145,135,216,195,256,153
"COG0613",29,32,51,24,13,23,8,69,10,16,25,13,11,8,44,14,13,12,22,24,22,26,39,22,16,17,41,20,30,40,23,22,31,29,15,12,21,10,16,15,15,27,16,35,22,34,10,16,47,28,20,27,44,20,17,37,26,20,18,14,29,30,31,22,10,31,19,10,20,23,25,14,7,31,55,14,37,20,21,25,34,25,39,41,24,25,6,33,21,12,26,17,23,13,10,25,30,14,13,34
"COG0614",86,82,100,77,92,75,103,61,107,92,109,74,60,70,115,71,108,67,79,78,83,101,85,96,86,106,103,59,110,110,55,82,77,64,109,64,51,55,95,89,73,122,71,64,74,52,70,96,69,52,92,70,103,98,88,73,77,108,73,84,96,96,104,75,77,99,86,66,82,91,81,73,112,115,36,94,68,78,62,43,83,133,52,33,105,62,69,73,92,84,88,79,75,68,73,120,92,87,90,90
"COG0615",71,16,19,50,50,3,13,12,52,12,16,32,80,41,32,51,11,39,12,8,15,44,25,24,19,17,30,69,13,24,39,17,20,37,36,16,33,80,33,18,35,14,10,18,23,1,33,20,17,29,16,13,13,12,13,40,29,20,20,15,13,17,17,19,12,13,8,44,30,34,32,54,7,11,10,17,26,18,17,22,17,12,29,8,9,36,89,21,51,13,13,49,22,45,31,24,19,51,16,24
"COG0616",45,22,23,42,35,45,49,47,31,39,27,68,63,69,31,50,50,63,34,20,49,45,36,20,46,45,18,65,52,27,31,42,43,19,33,41,40,61,34,50,46,38,39,33,44,75,52,55,24,36,47,30,1,56,32,6,21,57,36,55,38,39,74,36,67,17,74,56,37,41,37,40,34,26,2,51,38,37,70,46,32,13,38,17,27,41,83,19,32,44,37,62,31,45,32,31,52,51,41,27
"COG0617",66,65,69,85,52,69,51,74,26,40,48,66,47,37,68,52,49,43,35,59,45,57,47,54,45,47,51,89,58,72,55,52,67,55,50,55,39,51,52,55,51,42,50,72,54,61,41,44,60,65,67,70,63,48,55,79,64,48,57,60,81,75,49,56,70,63,63,48,40,48,60,48,57,61,62,45,56,39,60,47,54,53,55,81,67,74,81,68,64,67,68,54,49,50,33,45,60,56,72,68
"COG0618",74,41,77,69,34,56,52,68,44,54,51,53,63,25,43,46,44,43,42,73,65,65,62,52,60,39,57,46,40,44,63,42,50,65,41,62,69,74,40,45,36,31,42,69,34,9,46,57,42,67,41,67,34,45,54,37,47,33,48,41,50,58,46,58,50,58,56,64,66,55,51,44,40,52,34,40,73,31,49,39,46,38,50,17,41,60,51,75,48,38,79,61,53,80,50,63,54,59,59,83
"COG0619",36,48,58,37,44,47,23,34,25,29,65,37,18,14,66,36,23,2,33,46,38,36,56,60,36,31,85,27,30,75,61,33,53,74,37,53,36,24,35,25,23,18,28,45,33,28,21,37,81,73,37,61,159,45,69,89,60,35,42,22,41,68,36,81,27,77,29,39,52,41,65,28,19,91,138,26,59,35,86,21,55,99,58,172,44,60,14,63,34,44,47,15,54,46,15,52,34,32,26,60
"COG0620",62,33,37,42,36,56,27,25,27,20,21,90,22,7,60,67,36,24,25,42,28,45,48,43,41,26,101,44,30,33,32,37,25,43,37,42,41,30,33,16,32,14,29,13,28,56,13,31,28,33,52,41,66,38,33,82,48,17,39,15,39,26,31,40,41,49,16,36,27,49,28,34,15,24,70,28,50,18,31,14,36,53,33,112,33,34,50,28,52,19,39,45,62,34,17,62,25,36,41,45
"COG0621",177,128,167,208,131,188,178,201,143,135,144,190,187,139,159,128,152,161,163,153,124,150,171,164,162,140,132,189,155,172,183,151,153,148,177,183,140,199,162,118,160,117,173,217,126,86,132,156,175,188,62,87,77,77,76,64,66,94,92,80,70,73,70,90,85,69,93,78,80,75,66,73,56,108,78,64,85,86,81,72,68,48,93,43,75,84,138,87,87,84,91,87,95,77,68,77,88,87,90,92
"COG0622",45,40,41,28,40,53,43,20,36,37,44,39,35,32,53,21,35,25,37,35,39,33,30,39,39,37,43,35,29,71,39,35,32,60,33,46,48,27,35,30,21,25,31,36,29,31,28,45,48,31,41,48,45,34,37,53,37,36,35,31,58,43,47,36,33,60,36,20,32,41,32,37,25,33,41,30,42,30,38,27,38,34,50,20,37,36,40,47,46,37,40,31,33,30,41,46,36,38,42,45
"COG0623",25,11,11,34,19,26,29,35,19,18,15,46,39,18,4,33,28,23,10,22,16,16,18,7,22,21,17,38,21,15,6,25,19,7,24,20,11,32,15,18,28,22,14,21,23,20,17,22,10,16,11,27,1,25,6,2,43,20,20,23,18,12,11,15,22,4,30,17,14,11,10,23,15,8,1,21,8,14,21,27,11,21,19,7,13,15,41,16,13,22,19,27,14,23,19,6,18,17,31,9
"COG0624",70,116,63,91,82,54,123,106,88,139,116,55,97,69,106,74,77,111,87,76,90,76,75,78,95,122,108,87,126,171,78,106,100,92,96,95,77,91,99,105,89,165,105,96,93,149,90,111,109,87,91,117,100,145,77,98,136,107,81,77,110,123,108,97,100,77,116,70,81,90,110,87,78,130,161,133,74,77,110,78,94,125,72,109,136,130,70,78,84,94,64,82,92,77,85,93,114,94,110,90
"COG0625",3,8,0,0,4,3,4,1,0,2,4,0,1,2,40,0,2,10,17,15,3,1,1,2,1,3,4,3,8,12,3,1,0,4,1,0,0,1,2,2,2,9,3,0,0,101,3,2,11,0,51,0,1,2,0,11,0,0,3,10,5,9,7,2,15,0,0,0,0,11,4,4,1,2,1,4,1,2,1,6,23,15,1,10,5,3,6,1,0,10,4,9,2,0,4,1,1,0,4,1
"COG0626",13,11,7,6,17,17,5,8,12,11,6,2,1,8,42,21,7,9,12,10,11,3,10,17,6,10,22,11,10,15,16,5,10,10,9,6,10,10,6,8,7,40,5,8,10,66,9,9,27,20,30,21,26,21,14,47,26,10,4,2,13,18,9,12,11,20,9,9,6,4,29,10,6,12,86,10,18,10,20,3,17,42,13,76,16,10,3,17,14,10,11,9,20,5,7,15,9,5,10,21
"COG0627",28,34,25,23,32,24,36,19,25,50,15,13,18,66,51,28,36,33,47,42,48,20,33,30,31,43,35,16,30,28,23,13,24,22,38,26,10,15,31,74,20,66,24,21,35,18,42,36,27,30,26,40,27,27,40,41,15,34,49,36,21,27,25,30,10,26,46,6,27,33,33,29,36,16,40,42,19,30,39,79,25,20,36,48,39,12,10,34,30,21,42,11,42,5,33,67,39,36,20,28
"COG0628",95,121,98,97,92,114,88,123,100,108,91,69,95,85,131,97,89,84,87,88,113,98,104,112,90,82,104,80,69,103,109,106,120,114,108,102,105,84,114,66,97,78,87,111,102,113,100,102,113,119,124,89,51,104,77,106,109,85,110,75,93,117,93,102,90,105,110,93,103,113,94,83,77,143,98,95,111,86,102,90,137,142,81,98,88,123,67,150,101,77,113,92,113,97,91,89,91,106,97,133
"COG0629",41,45,68,32,40,51,36,82,33,107,39,21,39,27,55,32,26,27,25,44,40,34,61,65,42,34,55,36,35,63,53,45,56,70,50,48,54,28,51,32,33,45,31,46,32,51,36,30,91,70,56,54,88,32,45,56,56,42,41,39,56,61,39,66,29,53,35,35,66,52,49,49,42,91,117,23,55,42,60,32,51,75,110,82,40,50,35,62,46,34,60,24,82,51,43,39,36,48,46,59
"COG0630",4,0,10,5,9,3,0,0,4,2,0,2,2,0,5,2,1,3,1,9,0,1,6,13,5,1,16,1,3,3,4,1,1,10,3,0,1,0,0,1,1,0,1,2,0,3,0,1,1,5,13,11,0,0,1,3,2,0,11,0,6,0,3,1,1,6,5,0,2,12,0,5,0,1,0,0,5,0,0,0,1,0,2,5,5,3,1,0,4,1,6,0,10,1,9,5,0,0,0,2
"COG0631",37,35,89,42,19,74,24,60,18,25,35,32,23,9,26,22,29,34,31,33,40,37,49,58,35,34,46,50,27,48,60,36,40,58,31,40,58,58,29,19,37,13,29,40,19,14,17,14,40,62,43,63,68,25,27,70,52,35,58,20,34,39,27,44,33,32,45,20,47,27,48,34,20,75,53,13,45,28,45,23,28,62,55,93,21,54,43,76,53,26,61,9,35,16,18,20,63,22,37,59
"COG0632",34,28,34,27,17,36,35,37,32,29,30,39,30,31,30,37,28,14,34,29,32,33,28,35,28,30,30,33,28,39,30,45,41,23,24,37,28,34,32,27,29,18,36,40,38,11,22,36,30,26,15,41,38,18,38,24,35,34,31,19,30,23,29,29,35,24,31,29,39,44,35,27,21,31,41,25,28,38,23,24,29,28,32,48,26,33,47,35,29,35,30,37,37,34,18,26,29,24,23,28
"COG0633",3,3,0,1,2,1,4,1,0,0,0,0,0,0,11,1,0,6,4,5,0,1,0,1,0,1,5,2,1,2,0,1,0,1,0,0,0,0,1,4,0,1,1,1,0,23,2,0,3,0,20,0,0,1,0,1,0,0,0,1,0,4,1,0,4,0,1,1,0,4,0,1,1,0,0,2,0,0,1,1,5,10,0,4,0,2,3,0,0,2,0,3,1,0,0,0,0,1,1,0
"COG0634",39,27,30,35,36,39,45,24,32,32,40,27,36,29,45,17,27,18,33,27,34,33,35,26,34,39,27,31,17,44,25,38,27,46,30,30,40,40,39,27,32,25,31,31,22,19,25,25,36,41,36,35,25,32,34,46,40,35,34,24,33,42,31,46,29,40,44,39,33,33,42,26,21,33,44,31,34,23,38,20,28,58,36,52,35,47,46,41,44,34,48,18,46,21,32,43,28,50,28,51
"COG0635",103,86,92,88,85,111,72,74,78,69,99,73,59,77,92,77,68,71,69,108,67,97,86,104,70,76,103,89,100,90,84,72,97,79,75,82,86,87,74,67,61,79,82,90,66,78,60,71,93,80,97,80,148,66,92,70,74,72,87,84,92,71,91,86,72,108,83,69,75,106,89,57,77,101,80,71,106,79,70,64,73,82,103,98,88,91,79,103,84,94,106,86,80,71,54,83,89,66,109,80
"COG0636",14,17,20,13,20,16,24,14,26,30,13,17,23,20,19,7,11,17,21,18,16,24,23,25,26,19,14,14,23,22,15,8,18,17,23,16,14,3,39,12,18,23,17,27,29,12,23,21,23,32,18,18,18,15,23,18,12,26,25,9,16,24,21,24,12,27,22,12,27,18,23,26,13,30,9,29,21,26,25,22,17,13,32,11,29,15,5,26,24,16,31,11,22,3,25,33,28,22,20,28
"COG0637",74,88,92,78,75,64,58,59,82,97,114,108,72,76,78,100,74,65,99,77,68,83,106,95,82,96,71,78,83,81,98,81,86,104,68,79,83,96,79,54,73,67,78,72,77,98,74,67,64,93,94,89,129,69,95,104,84,71,75,91,87,66,85,68,69,109,76,105,88,86,87,99,79,64,69,65,109,73,88,66,80,85,79,100,106,77,68,93,93,94,92,69,80,76,83,90,80,118,89,101
"COG0639",10,23,29,29,11,19,13,19,41,21,25,14,25,38,38,8,7,16,27,24,34,14,14,11,24,34,45,13,26,9,35,28,25,17,35,23,33,12,33,17,17,24,22,39,32,49,29,18,37,17,26,5,1,9,18,40,22,23,28,18,23,23,18,23,13,18,4,2,20,19,16,36,28,19,11,35,59,21,21,33,20,80,33,11,23,4,35,23,9,11,19,13,24,3,21,32,32,29,10,22
"COG0640",20,17,19,22,17,16,13,23,5,6,25,16,7,13,42,23,8,7,31,26,22,21,36,34,39,8,85,27,18,29,40,15,28,43,25,15,25,11,14,10,13,31,16,32,9,43,8,11,38,27,38,32,17,10,29,43,53,16,34,11,19,31,28,32,10,34,12,16,34,18,22,14,9,33,42,5,28,18,26,14,31,48,46,37,19,33,6,30,23,16,19,4,34,14,23,19,20,17,15,26
"COG0641",110,93,97,195,160,150,93,124,124,71,79,170,68,110,121,152,234,127,116,106,109,112,127,105,119,115,93,259,108,93,113,109,83,87,125,124,176,52,133,80,125,103,116,89,143,126,124,75,79,119,102,90,75,114,153,77,78,72,143,75,119,126,189,106,166,122,91,196,124,102,103,130,87,100,101,115,117,132,116,123,92,96,85,51,106,144,173,80,95,101,88,74,125,97,149,100,98,106,116,102
"COG0642",1414,1968,1633,1510,2057,1319,1753,1734,2080,1716,1618,1184,1444,2789,1204,1696,1594,2936,1733,1389,2387,1937,1446,1540,1803,2057,1165,1042,1712,1503,1343,1404,1610,1426,1761,2004,1551,944,1896,2632,1720,2711,1797,1460,1892,973,2657,1763,1513,1506,1404,1128,749,1858,1820,1066,917,1733,2131,1890,1630,1527,1683,1763,1409,1430,1936,1130,1491,1869,1902,2552,2267,1178,792,2116,1632,2957,1406,2728,1635,1015,1191,798,1660,1342,912,1330,1707,1859,1380,1365,1681,1445,2363,1848,1691,1851,1743,1488
"COG0643",22,6,27,23,11,17,5,7,3,4,6,4,8,3,25,8,7,6,24,35,33,22,9,32,16,14,31,30,10,8,17,5,7,27,3,14,17,4,17,14,15,10,9,5,5,32,9,6,10,17,36,9,0,3,7,8,4,12,15,4,8,11,6,13,10,32,5,6,12,30,2,13,5,6,1,5,16,10,5,4,18,5,9,4,6,9,2,7,20,6,31,1,10,6,11,21,16,14,11,22
"COG0644",1,8,0,1,4,0,3,0,0,2,1,1,0,0,4,0,0,1,14,14,1,0,0,2,0,2,1,2,5,2,6,0,3,0,0,0,3,0,0,0,1,3,1,0,0,71,2,0,15,0,44,3,0,3,0,1,15,3,1,6,1,11,4,0,2,2,2,0,0,1,2,1,5,10,12,4,0,0,2,1,11,16,0,5,2,3,3,2,1,8,1,4,1,0,2,0,0,0,3,0
"COG0645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG0646",84,79,108,119,112,112,98,80,89,93,120,120,77,67,88,82,87,51,123,115,73,105,83,131,94,101,88,75,114,115,84,114,110,92,113,108,91,81,82,101,121,63,126,77,69,100,78,120,63,113,100,104,92,116,98,84,89,112,105,111,115,81,92,84,75,98,99,101,85,126,103,77,92,69,63,115,102,86,87,49,137,40,84,27,137,92,138,84,109,90,109,94,90,95,69,116,103,99,95,90
"COG0647",16,17,6,7,4,2,4,6,7,6,14,2,2,3,6,9,2,5,2,2,8,7,22,4,15,3,19,2,7,22,14,7,11,7,13,7,5,3,5,3,6,14,2,12,11,24,2,6,26,9,11,16,29,21,4,19,17,8,9,6,6,29,17,17,5,7,9,2,10,8,19,10,10,24,43,8,16,3,10,5,11,28,11,47,4,21,5,11,14,3,6,1,12,4,1,10,8,9,0,14
"COG0648",18,38,38,29,45,25,38,39,36,34,31,20,22,29,24,21,18,22,34,36,27,42,24,48,33,40,37,9,32,35,28,20,36,28,26,35,15,12,26,34,23,32,41,31,33,21,36,37,26,36,28,34,27,31,44,33,31,35,30,27,40,36,33,41,6,32,27,18,32,51,35,29,20,25,36,37,22,38,21,20,37,24,43,21,28,40,8,38,31,25,34,13,47,19,26,55,23,35,17,35
"COG0649",35,19,26,31,25,21,52,24,41,33,22,41,49,39,11,48,40,23,35,23,39,31,23,17,39,37,1,30,25,21,12,39,34,13,42,53,8,52,26,41,40,30,46,30,40,14,34,52,10,28,12,23,0,21,11,3,12,21,14,28,8,10,17,16,18,4,22,16,14,17,10,20,18,7,2,20,10,14,30,10,15,1,10,3,19,14,35,15,19,14,13,21,11,17,17,16,10,9,8,10
"COG0650",11,3,1,0,3,1,2,2,0,1,1,1,0,0,7,1,2,1,6,3,0,0,1,0,0,1,1,0,3,21,1,1,5,1,3,1,2,0,1,1,4,7,3,3,3,18,5,2,4,1,12,0,1,5,0,1,0,0,2,4,1,3,10,1,3,0,3,0,2,3,14,3,5,5,0,3,3,2,2,1,9,2,2,2,4,2,4,2,1,3,2,4,0,4,1,1,2,0,1,0
"COG0651",7,12,12,15,8,9,16,7,5,14,18,1,4,9,16,10,10,6,18,12,8,22,18,2,11,11,3,0,25,12,4,9,22,2,22,11,4,2,5,20,11,30,10,14,12,63,14,19,25,16,32,4,3,28,0,8,3,10,15,15,1,41,41,16,18,6,17,2,40,22,9,21,18,16,0,13,23,11,15,19,31,14,11,12,7,21,24,9,9,12,7,9,3,4,15,3,15,14,19,9
"COG0652",48,49,57,61,36,57,55,72,32,54,50,44,61,30,64,60,44,45,27,41,32,46,51,59,52,40,45,66,48,38,57,50,58,39,49,44,60,74,47,27,50,40,47,60,50,42,28,38,49,58,43,45,39,64,36,40,50,34,44,38,47,56,51,48,51,51,50,47,46,41,41,34,29,57,47,45,44,36,42,49,52,68,47,33,62,38,52,54,49,42,45,65,35,50,39,50,49,47,40,50
"COG0653",192,119,148,122,113,136,81,161,105,114,124,179,123,110,107,131,112,87,133,111,117,121,120,143,124,90,135,167,124,111,143,130,145,151,122,139,119,101,126,113,107,74,128,158,119,66,104,116,148,147,112,161,114,169,116,150,156,133,111,107,156,128,119,133,124,135,125,139,119,125,128,113,112,162,105,107,139,99,110,90,136,103,133,149,146,130,129,152,122,83,137,95,100,117,80,123,124,101,129,155
"COG0654",6,11,1,22,3,1,0,0,0,3,4,0,1,25,18,0,1,10,26,8,0,12,5,0,1,4,2,32,3,8,1,1,0,0,1,1,0,0,1,2,2,11,5,0,1,62,14,0,13,0,62,0,0,5,0,7,0,8,0,4,0,2,6,0,28,0,0,1,3,7,0,0,2,9,0,1,5,0,2,5,17,4,0,2,1,14,13,0,1,13,6,8,2,0,0,2,0,0,2,2
"COG0655",23,44,58,43,42,24,28,42,40,31,51,39,52,53,61,30,26,43,28,46,41,55,46,37,54,45,41,22,42,83,62,36,46,66,39,35,31,28,24,37,32,50,49,49,55,38,29,39,61,44,62,56,81,45,45,55,34,39,55,52,42,52,50,50,21,64,35,42,73,34,64,55,41,64,47,43,39,35,35,40,54,22,46,11,37,49,8,51,56,49,33,29,40,24,29,51,43,58,52,60
"COG0656",18,51,26,22,34,23,40,58,60,66,45,40,30,59,51,26,40,36,28,25,33,30,36,35,36,66,68,49,41,47,48,25,50,56,33,27,40,10,31,49,44,58,51,31,29,63,40,29,34,29,70,35,48,51,32,87,128,31,50,57,40,76,35,42,62,28,60,39,41,29,52,40,89,30,120,58,34,65,38,61,58,160,23,93,37,56,26,29,47,36,15,29,34,50,43,59,28,54,43,25
"COG0657",79,97,95,88,123,70,86,84,93,81,142,77,67,77,81,96,53,103,118,76,142,92,91,116,104,81,127,70,87,124,92,81,86,111,99,98,99,63,84,91,92,111,94,83,61,58,123,79,79,72,94,57,57,100,115,132,123,88,113,87,101,103,85,101,58,105,80,77,78,112,97,79,118,104,142,94,106,109,96,135,93,130,81,105,80,120,77,75,106,71,86,105,102,123,140,96,79,101,89,92
"COG0658",46,79,67,50,64,67,49,87,45,58,71,44,47,61,58,22,50,59,44,54,50,74,41,59,43,43,89,35,45,45,64,51,69,67,65,63,45,31,62,53,48,46,36,67,69,41,52,44,50,56,55,57,96,73,73,45,67,59,41,53,71,42,41,63,28,77,65,31,44,53,51,59,50,74,65,40,55,45,62,74,53,71,69,81,45,73,66,61,84,57,56,11,73,27,43,58,54,48,65,58
"COG0659",76,52,79,72,49,77,68,38,91,66,33,77,94,56,79,76,90,63,65,82,59,75,53,101,50,70,85,67,88,43,50,65,60,87,83,62,70,80,75,43,74,29,67,55,40,29,46,66,30,71,62,83,48,47,61,57,59,67,67,60,36,50,52,55,83,102,72,85,71,61,32,61,65,54,31,72,82,54,49,60,61,25,71,24,69,58,59,49,62,82,72,101,39,107,63,83,69,55,64,70
"COG0661",5,11,9,4,2,7,2,41,8,2,6,12,1,1,11,1,5,7,6,16,4,8,4,8,4,3,38,0,10,18,10,7,1,25,12,2,14,1,3,4,4,12,6,7,9,27,3,8,19,6,28,23,72,6,7,51,24,7,2,5,2,13,4,8,3,15,4,11,7,7,15,3,2,6,30,3,10,5,15,5,9,20,17,78,2,3,2,10,5,19,5,4,12,10,0,8,3,2,5,5
"COG0662",29,9,23,22,19,21,8,15,23,12,54,24,33,7,45,29,7,12,36,71,47,36,28,40,22,20,39,22,14,11,29,34,29,59,10,19,30,46,16,15,26,44,14,23,6,29,3,15,14,43,39,25,19,8,20,32,32,14,38,7,16,31,35,21,36,50,29,32,27,26,15,24,9,20,17,15,40,14,14,15,17,13,33,6,9,14,11,24,19,9,38,35,13,56,17,44,16,14,9,42
"COG0663",19,13,10,15,19,13,30,17,14,34,27,27,22,19,30,28,17,25,25,31,21,11,13,17,23,26,9,15,20,15,20,27,22,19,26,11,17,11,27,27,30,18,20,17,22,36,29,26,13,16,45,32,21,26,19,12,9,17,25,35,22,22,23,22,29,15,17,20,17,21,22,21,28,14,10,22,18,12,25,27,43,20,8,8,33,23,23,21,14,14,19,16,11,19,17,18,20,31,17,20
