"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG0365",5,48,31,51,42,39,8,28,35,30,42,5,26,34,49,26,61,35,16,54,54,44,59,39,40,51,51,44,46,46,30,59,43,40,49,43,39,38,35,26,47,24,56,35,16,32,42,49,33,36,40,37,38,34,38,13,29,51,65,47,38,39,31,44,43,48,73,49,52,45,51,4,56,50,35,33,59,58,46,32,31,32,33,51,5,57,30,40,33,53,49,31,55,38,23,27,38,53,38,56
"COG0366",639,267,262,670,137,253,339,208,277,358,306,505,163,396,548,207,138,203,358,271,234,195,548,177,277,234,221,184,133,182,243,211,182,203,214,239,266,219,243,241,194,224,330,247,345,346,281,183,363,321,177,231,366,337,188,373,262,269,225,544,191,258,195,316,205,235,443,189,197,124,292,431,406,315,274,323,478,225,497,224,254,264,266,267,356,195,149,362,240,217,241,423,187,226,243,260,122,172,257,391
"COG0367",40,46,79,64,52,81,97,59,42,67,63,30,56,48,50,96,41,52,81,57,72,63,44,61,52,55,68,35,31,62,62,103,59,57,83,51,77,76,48,69,53,80,48,64,59,59,64,58,74,95,48,87,63,56,45,72,45,49,44,93,70,52,68,49,50,48,72,48,57,63,29,36,61,74,76,78,76,73,65,60,75,61,44,82,68,54,42,65,43,58,68,70,32,47,72,57,39,66,73,49
"COG0368",7,13,16,10,18,22,32,16,16,16,8,31,27,9,10,18,13,18,12,10,10,14,8,12,17,8,29,15,9,15,21,12,11,15,13,13,7,21,13,20,11,11,14,17,15,14,18,11,14,11,11,14,9,14,17,20,18,24,13,19,19,12,16,18,15,20,1,9,21,11,11,24,15,13,12,12,3,10,5,16,12,16,15,12,13,13,5,13,14,10,12,12,13,20,20,13,7,14,18,6
"COG0369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,3,1,0,0,1,2,0,1,2,0,0,0,0,1,0,3,4,1,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,5,12,0,0,2,1,0,0,0,11,0,7,0,1,26,0,1,1,4,0,1,0,1,1,0,0,1,2,4,3,0,0,0,0,0,0,0,3,0,2,0,2,0,2
"COG0370",42,93,171,115,110,140,168,126,163,146,152,120,122,105,117,169,107,100,149,108,115,117,80,131,154,116,129,131,73,115,149,150,75,133,148,103,115,188,99,187,83,138,104,149,63,177,226,86,158,106,103,130,153,150,136,185,164,98,106,207,142,164,135,101,104,135,94,104,102,70,93,141,151,127,131,134,157,121,122,94,90,164,106,160,112,122,104,146,107,74,118,138,131,95,124,138,80,115,123,110
"COG0371",15,28,25,16,14,16,56,28,24,23,14,83,21,23,30,21,15,14,33,17,24,17,12,20,29,28,16,23,17,14,29,18,16,27,13,17,22,40,13,19,17,35,25,27,20,26,39,13,29,28,14,18,13,28,23,48,30,43,22,21,26,16,18,13,16,17,5,29,26,14,28,60,17,27,31,54,6,24,9,24,14,23,34,24,64,20,6,18,23,7,27,15,10,31,30,25,42,16,27,10
"COG0372",57,69,77,76,53,78,98,70,61,67,76,93,43,71,74,43,41,65,93,74,75,59,78,61,84,69,66,61,51,59,95,53,50,56,63,66,75,75,77,74,48,77,74,76,37,89,74,52,83,81,55,84,76,78,54,107,59,52,48,59,45,72,89,59,55,63,56,54,65,56,60,55,66,62,105,72,52,82,69,54,33,91,77,57,55,70,61,59,56,53,75,75,60,38,73,65,56,66,73,66
"COG0373",7,18,12,42,10,8,21,16,5,8,13,32,9,13,14,8,7,11,20,3,4,1,11,10,12,3,13,10,6,3,10,9,4,8,3,8,11,6,10,10,3,14,4,9,7,12,13,2,9,12,8,21,10,13,10,20,14,28,11,29,4,11,12,5,4,16,2,14,9,6,17,23,7,10,18,18,4,8,5,2,4,11,11,5,15,2,5,9,12,3,12,11,8,8,21,7,6,13,8,9
"COG0374",4,16,1,4,13,1,12,12,2,5,5,65,4,11,32,17,7,5,24,7,2,7,12,10,0,7,8,8,4,4,7,12,8,5,10,24,12,2,13,8,12,7,7,4,21,4,8,7,4,0,10,3,1,9,9,1,21,48,24,6,1,7,1,2,1,33,0,3,2,7,42,2,6,6,10,4,4,3,2,6,5,5,7,12,3,13,13,1,24,10,11,2,6,16,17,6,4,10,3,2
"COG0375",4,3,4,6,3,5,5,10,6,1,6,17,4,4,11,10,2,2,7,4,2,5,6,6,3,1,5,7,1,3,5,4,1,3,6,4,5,9,5,5,1,4,4,11,6,2,12,5,8,3,6,6,5,9,12,4,12,20,7,1,5,7,5,5,4,7,1,6,3,1,11,3,4,8,8,6,3,2,3,6,4,1,4,5,3,7,0,5,7,1,12,5,11,6,3,4,0,4,3,2
"COG0376",2,1,0,0,6,0,0,0,0,0,1,0,0,0,6,2,2,0,3,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,2,1,1,4,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,6,30,2,4,0,0,0,1,0,24,0,4,3,6,10,0,0,0,3,1,6,1,4,0,0,0,5,0,2,0,1,0,0,3,0,0,1,1,0,1,4,0,0,1
"COG0377",4,11,7,26,10,11,3,10,7,2,16,1,10,32,21,4,19,17,1,27,9,16,35,20,11,12,6,12,17,7,11,16,8,9,12,14,12,5,29,5,15,13,19,9,2,4,5,13,13,4,15,8,11,7,9,4,11,9,14,0,14,15,17,16,12,8,41,15,12,13,7,1,15,9,8,5,34,10,18,13,12,8,11,16,0,5,13,23,29,20,8,19,17,14,15,27,13,17,5,20
"COG0378",6,12,14,11,6,10,25,16,7,22,10,30,7,14,15,26,4,13,49,7,7,6,8,10,12,8,17,10,6,7,23,9,7,3,12,15,7,12,9,10,7,9,5,13,10,18,21,9,8,3,11,14,11,18,12,25,12,12,13,21,10,11,5,5,9,12,2,15,3,3,20,4,9,6,11,10,2,10,6,9,14,5,7,13,18,15,9,6,19,6,31,13,3,12,15,13,0,3,9,4
"COG0379",7,23,13,14,16,19,14,14,20,11,23,13,17,15,21,13,11,16,24,20,15,12,31,12,20,18,21,19,11,12,14,17,14,23,21,14,16,8,33,8,16,23,10,14,10,20,9,19,17,19,33,42,49,30,32,30,26,21,38,38,45,38,32,63,40,40,55,36,37,33,29,34,31,34,39,40,55,43,26,25,38,36,44,46,27,44,25,61,73,52,27,45,51,51,30,49,24,36,30,35
"COG0380",5,24,7,1,25,13,6,5,17,6,9,0,7,1,10,7,19,4,3,12,10,21,17,12,11,24,20,17,39,19,3,16,25,17,20,20,6,4,10,1,27,11,14,13,8,7,3,28,5,25,27,12,1,5,16,4,11,20,18,2,21,16,19,14,5,25,0,18,22,31,11,3,8,15,7,15,1,15,7,14,9,16,14,13,2,12,25,11,12,31,17,2,13,14,7,2,15,18,16,11
"COG0381",17,56,58,38,83,76,39,60,49,47,59,11,44,50,25,56,76,57,54,52,78,55,59,76,44,71,67,80,116,73,35,68,92,82,61,72,136,49,70,58,79,18,97,57,53,56,55,86,80,47,46,48,53,62,86,28,60,41,75,10,53,56,42,31,73,24,78,49,73,71,54,35,56,62,47,44,67,59,49,75,68,75,46,56,66,80,99,51,37,93,53,55,80,54,66,31,72,88,44,72
"COG0382",1,11,4,29,1,1,13,6,10,5,1,27,1,18,25,0,15,6,2,15,0,2,29,10,3,8,4,12,9,11,7,3,2,2,2,10,0,19,3,6,1,9,14,9,3,9,4,3,13,2,4,0,21,10,9,2,10,15,6,1,3,4,1,32,2,17,53,9,1,3,13,1,13,4,8,3,42,7,16,3,27,2,3,5,1,1,1,9,23,2,14,40,7,10,7,21,1,5,2,11
"COG0383",66,47,69,22,44,115,64,91,30,46,28,15,23,15,41,107,78,77,36,47,65,74,23,53,65,57,54,47,77,72,70,82,78,53,94,32,112,101,103,35,53,52,107,78,77,49,119,103,83,50,42,67,30,45,92,16,76,56,35,60,88,66,38,26,95,33,22,18,38,53,89,59,47,91,71,97,7,111,9,76,77,64,49,114,50,137,47,35,7,118,47,24,48,44,28,54,68,91,48,37
"COG0384",0,0,1,2,6,1,0,4,1,1,3,1,3,0,2,9,1,2,2,0,1,1,0,4,2,0,2,10,1,2,1,5,3,3,5,1,3,2,2,2,10,2,2,5,10,2,0,0,0,0,7,1,2,2,6,1,10,16,0,2,0,2,0,3,0,4,0,14,0,3,20,6,3,1,2,3,0,1,0,2,3,1,4,3,11,3,0,1,0,1,0,1,3,2,2,0,13,3,0,0
"COG0385",49,17,24,43,11,13,34,30,20,31,27,63,18,51,43,3,6,26,20,35,12,22,44,25,7,12,12,32,4,25,25,10,18,12,20,19,21,8,20,13,20,20,23,21,31,12,17,13,25,11,11,25,72,33,27,44,25,15,16,30,6,17,15,12,6,24,54,19,15,7,26,67,49,25,18,10,52,20,65,18,15,12,25,21,46,22,7,13,32,15,17,52,17,28,15,14,4,16,21,32
"COG0386",2,15,7,0,16,10,3,5,8,6,4,0,10,10,17,4,8,5,2,1,4,13,6,7,4,8,7,14,19,8,4,3,10,14,8,12,14,4,14,3,10,8,4,9,16,1,4,12,6,9,17,12,19,11,9,1,5,1,11,4,9,11,4,15,10,6,16,15,10,25,3,21,1,12,6,4,28,9,5,7,3,4,12,7,8,1,9,12,24,14,11,11,6,9,7,17,12,17,6,4
"COG0387",4,0,0,0,6,0,0,0,0,1,0,0,0,1,9,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,4,1,1,0,0,1,2,0,0,2,0,0,2,0,0,0,2,2,5,18,0,4,1,0,0,0,0,9,0,6,0,0,13,0,0,1,4,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0388",105,116,120,166,116,145,156,125,121,127,127,95,111,160,136,99,138,125,73,167,120,133,196,149,130,142,135,120,139,141,134,144,132,132,153,143,117,119,113,146,105,109,174,160,96,135,127,110,136,123,144,95,130,128,130,139,124,79,159,131,141,162,142,167,120,88,137,121,139,135,91,191,158,121,125,125,183,136,220,112,114,128,126,172,63,144,143,145,158,141,132,108,160,156,130,155,125,100,148,191
"COG0389",181,54,89,114,56,87,106,101,93,98,84,61,59,86,88,89,56,75,79,42,58,65,56,78,86,71,81,99,50,39,85,84,44,79,76,63,66,93,117,106,57,100,96,93,99,93,124,68,77,71,65,85,77,76,71,109,90,78,43,125,88,83,73,77,78,74,91,57,62,34,114,104,61,82,82,89,88,67,58,76,46,82,86,71,120,84,65,83,83,72,55,109,81,81,90,85,49,64,68,59
"COG0390",22,7,9,0,9,11,0,4,10,7,8,17,3,0,10,1,22,17,22,5,9,6,3,5,4,6,13,14,14,23,4,13,8,14,13,14,18,6,7,1,13,2,11,8,38,7,2,10,5,11,10,9,1,7,9,3,10,19,7,1,8,6,10,5,7,16,1,12,12,11,21,14,4,8,5,4,11,9,5,12,7,8,13,11,17,8,9,2,3,14,10,1,17,6,5,7,17,16,5,6
"COG0391",1,1,4,1,1,0,2,9,5,3,1,11,3,2,4,11,4,0,9,5,3,1,2,4,1,2,5,5,0,0,1,9,6,0,4,5,3,13,4,0,3,9,4,10,23,5,4,1,5,1,1,4,9,3,7,5,2,9,6,4,3,1,1,4,2,10,5,4,4,3,11,18,2,0,7,5,4,3,1,2,2,0,6,5,24,5,1,4,13,3,6,6,5,6,15,4,13,5,4,5
"COG0392",96,23,13,8,7,13,13,12,11,28,10,72,10,13,23,20,8,11,68,2,8,13,2,18,16,16,12,9,7,1,11,11,5,7,9,7,7,11,11,9,3,33,7,9,68,10,16,4,16,17,12,14,4,20,22,26,19,27,10,27,5,16,5,14,18,27,18,6,6,5,29,62,10,22,15,9,4,25,7,6,8,10,13,15,78,11,10,15,11,4,22,18,3,11,8,11,24,8,13,4
"COG0393",11,11,19,10,17,10,7,11,9,11,9,1,11,15,10,6,9,16,9,9,16,29,19,16,27,15,10,20,10,18,12,19,20,24,14,10,9,9,9,15,26,17,11,10,24,12,6,16,11,17,16,18,14,13,9,8,7,8,18,5,19,10,22,16,14,8,18,4,12,15,8,17,14,18,4,8,4,15,9,10,6,15,18,10,14,17,17,7,20,25,12,7,10,18,13,21,17,15,21,13
"COG0394",83,39,40,34,68,43,60,45,25,54,46,74,51,52,44,31,48,33,21,48,43,46,39,47,38,57,33,47,44,64,48,50,30,41,34,38,40,35,54,32,42,48,35,38,77,43,34,29,32,57,50,33,20,46,41,55,36,36,32,31,40,56,54,55,32,37,36,42,47,49,30,50,51,59,48,37,22,43,37,42,28,40,41,34,40,34,48,32,47,22,64,38,44,46,58,47,42,41,51,33
"COG0395",551,173,198,147,74,183,395,90,259,321,188,325,131,115,103,282,82,99,185,32,122,127,17,87,255,225,125,158,124,121,207,112,73,129,155,76,173,245,150,224,60,208,122,147,359,297,280,80,306,217,47,147,56,214,120,285,297,274,59,631,132,142,163,115,133,196,45,76,135,90,211,433,98,159,192,373,32,190,76,200,218,147,179,91,347,117,39,113,64,75,127,155,58,64,148,175,139,115,178,119
"COG0396",34,31,47,46,20,46,21,55,37,35,25,42,19,40,38,47,30,22,27,42,43,22,42,33,38,39,35,32,28,32,39,27,37,37,37,30,28,53,32,22,22,40,44,31,36,31,42,24,40,30,16,12,12,18,13,13,23,10,18,6,26,14,12,16,7,11,13,13,25,15,14,19,21,16,21,28,20,19,13,19,14,23,8,15,13,11,12,16,20,19,14,6,27,24,19,15,12,14,17,9
"COG0397",4,0,0,0,1,0,1,0,0,0,1,0,0,0,8,1,2,0,1,0,0,3,2,0,0,0,4,1,3,1,0,0,0,1,0,1,0,2,3,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,5,1,7,20,0,3,2,0,0,0,0,10,0,9,1,1,12,0,0,1,2,0,0,1,2,1,0,0,3,0,1,1,0,0,1,4,0,0,0,1,0,0,1,1,1,0
"COG0398",10,7,8,6,3,5,18,7,7,14,12,35,5,4,14,25,10,8,14,6,8,5,2,10,7,3,6,23,7,6,4,6,3,15,5,7,11,26,14,9,9,16,2,14,24,7,12,1,11,3,5,6,12,11,15,7,12,27,7,7,10,3,1,3,1,17,1,11,14,6,20,41,4,8,7,14,2,9,4,9,6,9,10,10,4,1,2,2,6,7,8,6,2,11,12,8,13,7,6,4
"COG0399",25,116,123,57,109,162,96,61,87,87,85,58,85,69,97,84,164,115,120,57,89,102,63,108,70,90,90,79,101,108,99,76,130,119,131,155,178,121,89,118,155,62,105,63,69,112,50,110,90,79,116,84,90,111,118,74,117,68,101,98,123,102,90,117,118,73,97,65,67,108,69,35,101,83,125,112,80,100,94,122,128,124,87,106,43,126,125,88,104,137,127,48,82,59,84,88,98,125,99,106
"COG0400",25,0,0,0,1,0,1,0,1,0,1,20,0,0,12,1,2,4,0,0,0,0,2,0,1,0,1,4,0,1,1,0,0,1,0,2,0,5,1,1,2,2,0,0,1,1,1,1,0,0,2,0,0,0,3,0,6,12,1,0,0,0,0,0,0,17,0,4,1,0,12,0,0,1,4,1,2,0,0,0,0,0,3,0,3,1,3,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",108,28,36,24,38,38,76,56,48,24,27,95,32,11,56,90,32,48,57,21,35,31,27,68,39,26,49,84,13,25,30,60,21,30,43,50,46,98,35,39,41,40,29,68,73,41,117,19,46,20,32,30,26,46,73,48,67,141,35,59,39,43,20,13,22,54,13,41,42,55,115,99,29,49,40,47,13,36,24,42,55,28,61,52,74,46,26,25,14,20,41,19,32,41,52,40,80,66,18,27
"COG0403",10,37,25,4,65,35,13,31,39,24,55,47,52,12,30,39,70,62,6,57,60,52,31,35,24,38,53,43,62,44,29,60,47,35,44,64,43,20,72,30,74,23,42,35,14,46,26,73,25,30,65,53,11,36,55,11,59,36,82,6,48,58,31,31,39,38,4,24,57,64,58,10,36,44,49,24,18,32,29,41,57,65,34,80,3,62,58,17,36,50,31,5,58,52,33,13,54,63,35,28
"COG0404",8,32,23,6,35,24,16,28,20,17,28,35,19,7,9,20,44,30,6,34,31,28,19,42,21,23,19,34,41,29,33,38,22,31,32,35,18,28,32,22,29,37,25,35,18,12,22,22,14,28,23,30,7,18,33,10,24,27,31,8,29,26,27,24,29,25,1,48,32,44,31,10,24,26,18,12,22,33,11,25,30,26,23,35,6,32,48,17,22,34,23,5,50,40,27,15,26,38,28,10
"COG0405",2,2,2,0,16,4,1,4,2,0,1,1,2,2,13,9,1,1,16,4,4,3,0,4,2,3,4,12,1,2,5,8,5,1,3,2,3,4,2,2,6,2,3,11,3,2,11,2,0,0,11,2,20,5,11,5,14,24,9,5,2,9,2,1,2,11,0,16,4,11,5,15,2,2,3,3,5,1,14,5,2,0,3,2,3,5,2,0,3,2,2,4,7,6,7,4,34,13,0,0
"COG0406",185,34,59,47,22,48,105,52,46,82,45,113,61,47,64,35,30,48,115,39,41,51,34,44,54,47,48,46,24,33,73,38,23,30,35,42,31,72,39,56,26,73,44,71,170,37,88,26,42,72,21,61,46,57,46,76,55,31,31,56,49,58,45,53,38,61,28,45,39,26,46,120,44,56,79,56,47,49,36,39,28,42,59,45,97,37,27,44,42,24,57,76,17,48,59,43,34,25,58,37
"COG0407",15,15,7,3,22,8,9,9,5,9,4,0,12,7,9,18,29,5,18,8,7,22,6,10,7,6,17,8,27,29,10,7,15,20,7,19,36,10,24,10,23,8,18,15,11,3,7,17,6,19,12,17,4,5,15,4,13,18,11,14,8,26,8,4,10,18,2,24,6,24,17,2,2,18,5,8,6,10,7,16,27,11,6,5,15,9,12,3,4,14,22,3,8,11,10,4,16,30,17,4
"COG0408",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,7,0,4,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0409",7,13,5,5,7,3,15,10,4,13,16,50,5,8,17,10,1,3,16,3,4,4,7,8,4,2,7,18,0,1,8,2,4,10,9,14,13,8,11,3,7,4,4,6,12,5,7,6,0,4,6,7,1,5,5,7,10,22,9,2,3,6,1,3,3,13,1,7,1,2,20,7,10,12,6,8,4,7,3,6,4,4,4,9,6,11,5,1,9,6,7,2,10,19,11,5,0,4,3,4
"COG0410",37,13,21,7,4,15,21,33,26,25,22,46,15,18,21,31,9,11,14,7,22,24,5,19,15,11,12,8,9,20,15,11,7,11,12,13,22,32,5,33,8,16,15,23,16,20,51,13,25,7,11,23,24,13,36,35,25,30,10,19,10,27,10,6,9,25,7,27,11,13,17,31,22,18,16,18,4,19,15,11,17,8,16,13,9,20,7,13,8,6,3,19,9,5,13,4,17,10,12,10
"COG0411",45,16,25,16,13,22,23,30,16,26,30,41,19,14,18,44,9,21,25,7,19,17,3,30,18,15,10,20,8,28,21,20,9,20,23,14,19,34,3,59,15,24,19,28,11,19,64,22,20,4,9,22,11,11,30,20,12,27,10,7,10,21,14,7,14,20,5,20,13,12,20,41,24,18,16,23,5,28,6,13,10,24,13,19,41,27,8,22,18,7,13,10,9,8,18,9,23,8,14,7
"COG0412",5,0,0,0,11,0,0,0,0,1,0,0,0,0,14,4,5,0,4,0,0,1,2,3,0,0,1,4,0,2,0,1,1,0,0,1,5,5,4,0,3,0,1,0,6,0,0,0,0,0,1,1,1,0,4,0,16,40,2,4,0,0,1,0,0,18,3,9,0,2,22,0,0,0,7,0,2,0,1,0,0,0,3,1,1,0,2,0,0,3,0,0,0,3,0,1,6,5,1,0
"COG0413",3,33,23,29,22,20,29,13,25,10,23,16,17,38,21,23,24,25,7,36,26,26,41,15,23,21,14,18,13,24,23,28,34,19,29,28,18,14,27,16,23,29,28,18,10,23,6,29,22,19,45,24,27,27,19,18,19,16,39,13,15,27,27,35,25,11,44,24,29,20,16,17,34,26,24,20,25,19,34,18,20,21,17,33,8,32,25,24,42,26,25,22,28,28,24,33,18,40,23,33
"COG0414",14,30,27,47,22,28,33,18,28,22,23,32,28,43,25,17,32,31,18,41,30,33,48,35,18,28,27,37,28,38,21,32,25,23,24,30,33,21,29,24,28,32,38,35,24,23,15,27,33,36,29,30,40,27,27,20,31,17,43,29,21,37,33,35,22,30,53,36,36,33,15,16,36,24,31,28,40,27,45,26,39,34,26,35,13,39,31,17,36,27,29,19,25,35,43,44,26,23,29,34
"COG0415",2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,3,1,4,2,1,3,0,0,1,3,1,0,0,0,0,1,0,2,0,1,0,2,19,1,0,0,0,0,0,0,12,0,6,0,0,7,0,0,0,0,1,1,0,1,0,9,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0,0
"COG0416",12,26,30,23,3,20,45,29,30,40,20,39,14,22,27,35,3,19,40,11,18,16,7,20,27,14,23,23,5,7,26,16,13,25,14,6,14,48,15,45,8,32,10,29,42,23,51,12,23,25,4,17,16,15,14,18,15,13,9,17,7,10,25,10,10,12,1,11,3,4,10,13,17,18,20,20,2,14,2,8,10,17,17,11,27,8,6,11,8,1,10,10,2,7,17,9,11,12,13,9
"COG0417",2,0,0,0,2,1,0,0,0,0,1,0,3,0,9,10,2,0,1,0,0,1,1,2,0,0,4,2,1,1,1,0,1,1,0,3,3,6,8,0,1,0,2,1,3,0,0,0,3,0,0,0,0,0,2,0,14,34,3,2,0,1,0,0,0,22,3,13,1,2,24,0,0,1,5,0,3,0,0,0,0,0,4,1,5,0,2,0,0,1,0,1,1,1,0,0,3,0,3,0
"COG0418",0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,1,3,2,2,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,6,15,0,2,0,1,0,1,0,9,0,8,0,2,15,0,6,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG0419",46,114,73,59,89,64,62,95,109,84,74,103,81,142,88,77,146,80,123,105,105,87,135,95,110,88,83,75,92,59,81,69,91,81,90,128,68,78,78,93,79,76,85,87,54,75,81,118,148,106,108,103,99,74,75,78,88,42,100,49,103,103,89,85,85,86,101,50,64,96,56,85,114,121,82,68,55,48,131,82,51,69,87,104,114,127,84,57,138,83,116,96,77,134,153,87,44,88,63,97
"COG0420",44,38,84,76,51,47,66,66,48,70,60,56,58,55,26,58,44,47,79,45,49,64,62,52,62,57,42,50,40,48,53,57,56,50,44,48,47,66,44,70,43,41,46,71,66,45,42,40,56,62,43,52,31,66,39,56,52,55,38,73,48,64,61,28,36,52,37,34,55,82,26,61,51,49,45,45,14,25,54,54,23,41,52,30,62,52,41,25,34,29,65,41,42,43,56,46,45,48,51,43
"COG0421",5,13,16,15,6,9,54,11,32,25,16,15,20,10,7,3,8,15,26,0,15,16,4,13,26,22,14,17,2,10,20,6,7,13,8,14,16,14,10,22,7,11,11,19,20,13,12,8,19,16,6,21,9,7,18,17,19,23,5,33,13,11,10,13,12,21,2,14,5,3,12,20,20,7,25,37,4,15,6,23,6,15,10,10,20,9,2,20,8,6,24,13,5,9,15,11,4,14,15,14
"COG0422",91,50,46,76,56,52,56,40,59,41,58,73,77,76,62,47,43,47,45,54,37,81,107,54,51,51,37,40,35,58,57,59,55,51,50,55,44,27,28,64,46,28,52,44,42,45,22,47,41,42,54,47,54,40,38,43,38,42,63,42,37,57,55,47,44,46,73,49,56,74,64,43,64,38,54,24,80,39,83,35,42,52,37,72,32,38,66,72,62,47,55,43,35,42,40,42,43,50,71,43
"COG0423",58,42,63,82,53,59,53,73,86,69,67,36,55,110,51,94,48,58,36,81,69,69,82,51,72,73,63,49,43,61,68,66,47,77,73,60,53,88,60,61,51,70,84,59,26,91,69,56,68,51,49,51,74,65,58,68,63,12,55,39,61,66,78,73,49,52,92,41,59,70,30,42,73,68,73,56,106,61,58,69,51,83,54,92,29,57,63,76,68,48,62,58,56,59,53,69,38,57,74,60
"COG0424",65,22,26,29,24,33,23,30,25,28,41,41,21,23,28,26,22,26,21,38,33,28,30,26,41,21,22,29,29,21,26,21,17,24,26,31,18,31,31,37,27,35,29,34,27,26,29,18,33,29,35,24,39,34,36,28,25,30,27,25,24,30,26,24,26,32,26,29,42,29,30,42,37,30,39,25,31,44,22,23,38,25,18,21,14,26,25,35,20,35,26,23,33,33,38,33,26,30,22,39
"COG0425",6,15,10,4,40,13,9,11,12,8,18,2,24,2,2,11,32,15,2,9,14,26,14,11,27,20,11,17,23,32,22,27,24,28,8,23,22,5,26,8,32,11,18,9,4,8,3,24,12,25,82,27,10,23,44,12,28,12,32,23,39,40,43,32,41,27,3,53,40,73,19,12,13,25,42,15,46,26,20,44,33,25,42,38,8,32,70,21,22,59,36,6,51,42,27,23,37,42,40,28
"COG0426",45,71,57,64,72,53,63,66,48,68,59,50,81,70,57,93,54,52,44,71,71,68,58,64,60,67,55,70,51,63,65,69,82,73,68,69,70,62,60,94,55,66,53,60,44,79,69,47,70,61,50,63,47,64,79,66,56,51,51,62,73,69,53,66,56,68,70,57,54,53,42,75,69,73,64,43,81,70,51,60,51,63,60,50,64,77,62,71,59,49,62,64,47,61,58,66,59,64,69,66
"COG0427",9,46,38,64,55,55,39,60,38,34,40,54,53,55,47,46,47,59,13,92,73,53,100,62,54,56,43,99,35,48,64,80,60,53,64,69,33,37,56,51,47,50,59,66,17,64,30,44,46,43,51,56,41,56,59,51,28,38,41,5,37,59,46,60,66,33,77,53,42,72,44,65,79,48,54,32,84,39,59,50,68,40,40,81,7,55,45,46,73,36,42,38,64,77,67,65,48,43,69,75
"COG0428",13,22,41,26,12,19,23,49,40,38,21,15,14,19,18,48,13,29,19,14,13,22,25,40,35,17,14,24,13,8,19,18,10,14,28,12,13,35,11,28,11,38,25,37,8,38,42,17,47,25,10,26,30,31,28,26,30,28,14,27,20,27,35,30,11,26,28,12,12,9,24,19,29,29,26,33,42,18,27,11,11,15,14,23,23,21,8,27,18,8,14,46,9,20,25,25,18,12,17,27
"COG0429",4,0,0,0,0,0,0,0,1,1,2,0,5,0,6,2,0,1,5,2,0,2,8,2,2,1,1,3,1,1,1,1,1,1,1,4,2,5,1,1,0,0,1,1,1,2,0,0,0,0,2,0,1,0,2,0,3,9,3,2,0,1,1,2,1,7,0,10,2,2,6,0,0,0,2,0,6,2,2,1,2,0,1,0,5,2,4,0,0,2,0,0,1,4,1,1,5,2,0,3
