"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG0539",79,78,114,99,53,94,71,117,84,71,95,127,74,77,76,91,75,74,85,58,115,79,111,51,74,73,55,97,72,76,64,81,75,88,81,74,84,80,76,67,83,90,55,113,81,83,65,89,95,81,76,90,76,69,56,81,82,89,84,77,45,79,74,65,102,101,86,57,67,74,64,81,58,85,86,80,69,78,75,80,58,77,93,70,95,57,89,63,88,87,43,74,68,65,85,100,76,87,65,107
"COG0540",29,49,54,45,31,50,42,57,47,43,51,44,51,45,51,48,38,31,41,31,62,44,44,33,62,33,48,49,40,45,45,40,41,51,43,56,49,53,56,40,55,54,54,47,44,74,58,38,36,47,22,25,24,21,20,34,13,30,27,24,29,14,19,23,39,37,25,18,21,13,27,17,20,26,29,16,19,25,21,26,8,29,27,24,22,19,16,18,24,29,11,20,25,17,26,27,32,19,24,32
"COG0541",67,58,72,74,40,61,65,76,58,66,77,64,45,44,59,75,54,40,84,51,75,57,61,57,70,74,49,84,69,73,58,56,49,68,47,60,64,69,47,67,65,59,59,74,55,51,50,66,62,66,63,62,52,56,67,74,45,74,54,51,50,60,35,71,70,70,59,60,54,51,72,55,49,69,70,52,50,64,49,48,45,61,65,43,83,56,69,58,65,82,34,58,49,47,72,51,64,58,41,63
"COG0542",314,236,313,235,155,235,264,277,279,258,282,278,255,257,232,318,183,243,285,188,343,258,245,202,274,282,212,246,221,255,270,269,223,311,201,252,204,255,214,289,270,277,264,267,230,225,221,261,266,230,125,144,176,148,115,158,129,163,112,94,89,114,105,142,101,135,126,105,126,70,117,117,137,142,131,105,144,137,87,110,81,138,157,119,173,94,139,157,151,147,91,119,108,97,153,124,124,114,103,142
"COG0543",76,99,81,113,73,91,93,95,93,97,96,122,90,99,94,91,80,86,75,89,146,88,88,92,51,56,107,85,108,111,69,71,82,74,107,97,99,114,74,96,125,90,96,105,97,137,80,81,97,76,98,91,63,90,98,84,100,98,133,58,102,78,88,96,83,133,73,108,65,90,91,123,86,108,97,114,91,72,85,110,34,49,154,96,129,64,111,46,98,121,93,85,85,110,62,89,92,100,99,107
"COG0544",141,92,89,70,62,65,95,81,96,84,105,78,53,77,116,94,41,62,101,70,86,88,78,61,116,64,55,78,77,81,80,79,98,106,95,101,84,99,111,110,68,112,92,79,84,92,105,99,62,78,80,91,90,77,83,103,95,91,80,34,119,78,96,74,97,109,86,76,100,90,118,98,83,116,109,80,110,108,93,87,24,72,72,79,91,75,89,66,105,82,51,94,65,68,115,83,133,77,57,81
"COG0545",44,66,18,84,68,74,46,50,92,75,111,160,77,84,45,81,71,80,27,50,168,58,73,78,34,23,76,48,68,139,35,105,76,32,89,57,74,90,52,109,109,66,54,59,23,153,49,39,144,106,69,56,10,73,108,46,50,60,124,56,44,69,55,65,116,109,50,99,29,79,37,80,83,83,156,101,102,53,63,82,44,80,149,99,59,48,61,42,66,120,45,82,76,65,27,45,22,77,16,90
"COG0546",100,76,84,79,39,92,80,97,80,79,82,76,79,79,92,92,76,43,70,67,78,86,100,73,114,73,69,89,77,87,73,88,111,77,84,65,66,85,85,63,64,69,76,94,103,97,82,89,54,78,88,88,90,66,74,85,80,63,104,63,77,76,85,55,70,116,108,66,116,68,89,74,66,62,111,52,83,64,91,69,52,85,72,50,93,58,77,72,92,88,50,82,54,65,67,86,100,77,80,95
"COG0547",30,36,21,31,23,44,30,35,37,38,38,35,28,28,32,33,12,31,24,43,48,39,34,26,38,26,35,34,30,22,39,35,38,27,28,24,26,22,35,39,33,28,31,33,41,24,30,27,46,36,43,35,39,49,35,29,40,28,41,31,33,34,42,40,36,25,55,27,80,25,35,42,38,39,25,38,38,36,35,27,39,45,45,34,44,45,35,28,22,38,30,26,11,36,29,25,29,36,44,35
"COG0548",47,46,41,52,21,23,36,35,42,47,41,42,37,47,52,35,32,44,25,28,53,45,38,34,68,32,35,29,52,23,42,47,45,41,44,38,32,44,45,42,44,37,45,55,42,46,36,38,34,49,37,38,29,38,34,36,44,48,43,39,34,33,34,44,35,45,56,30,54,38,40,47,48,32,31,39,42,43,33,39,49,53,40,38,41,50,43,27,37,42,36,35,39,28,35,30,37,37,45,49
"COG0549",17,15,16,8,7,15,11,7,21,6,19,3,13,21,30,13,20,12,22,26,8,7,16,8,25,23,9,20,7,8,24,10,10,12,17,23,14,7,30,6,9,15,19,15,31,2,22,14,22,24,11,14,30,17,1,11,10,8,8,37,17,22,7,7,9,9,38,12,15,20,33,10,9,15,12,8,23,15,16,11,90,27,6,5,14,48,14,35,17,7,10,7,12,7,30,8,20,12,39,8
"COG0550",406,309,355,366,262,294,297,259,250,374,237,261,325,278,260,305,211,260,245,288,248,334,274,246,202,309,309,292,251,234,297,238,222,369,261,321,313,265,284,271,321,309,225,251,312,342,220,296,276,234,266,261,199,317,232,280,270,360,235,191,166,269,244,445,236,281,225,290,267,177,249,390,229,346,303,235,332,267,295,229,140,222,320,368,368,244,271,261,259,293,179,227,232,205,260,259,318,316,241,342
"COG0551",49,39,72,35,17,42,47,63,51,27,36,8,43,43,59,59,17,45,67,62,12,53,38,15,103,63,12,39,32,10,50,25,33,76,27,39,24,29,55,23,22,59,48,47,71,25,35,38,30,37,28,39,104,20,19,56,38,30,14,53,68,28,38,30,46,31,48,9,78,23,74,61,24,46,41,19,44,50,46,42,97,47,10,27,41,80,39,82,53,23,31,35,32,22,92,49,95,41,113,33
"COG0552",32,37,38,50,22,31,24,55,56,29,39,27,26,31,42,46,32,27,46,32,59,39,35,32,50,57,30,51,40,42,40,31,32,46,29,26,49,33,33,25,31,40,44,40,39,24,29,39,41,23,45,41,43,29,25,40,30,28,22,39,46,41,30,35,49,25,60,23,44,25,32,40,27,29,54,31,34,40,26,23,22,60,16,18,40,24,38,47,31,38,27,43,37,21,44,27,48,48,31,39
"COG0553",73,104,45,53,76,63,64,94,67,61,92,111,45,42,53,144,213,77,57,56,56,21,35,71,123,70,54,52,53,122,61,55,45,37,112,48,56,101,42,24,90,102,31,72,41,150,53,72,45,93,91,136,119,59,75,152,119,179,183,123,137,172,131,157,137,257,139,154,100,90,188,88,160,156,119,138,118,138,110,106,77,159,78,115,130,112,106,79,94,121,176,148,94,185,128,163,197,164,121,160
"COG0554",64,29,57,34,22,29,36,45,49,38,28,7,42,40,50,33,24,29,40,46,8,51,27,32,41,32,31,31,32,26,56,39,50,49,17,65,32,30,39,30,27,31,31,36,64,14,34,53,37,25,41,37,39,49,31,38,31,46,17,35,78,37,30,25,34,22,33,15,33,39,50,25,19,39,25,36,36,44,31,23,66,26,19,41,47,45,28,44,30,17,27,24,48,27,76,45,60,37,48,30
"COG0555",10,18,4,2,0,5,11,6,12,4,7,0,0,6,11,2,1,12,3,9,1,5,7,1,14,0,3,2,1,5,6,5,12,3,1,4,3,2,15,2,2,6,3,3,14,3,14,15,2,6,6,8,10,3,7,7,4,3,0,7,28,5,1,7,9,5,14,0,3,6,19,3,4,8,9,0,8,6,8,3,13,6,3,3,9,13,10,2,12,2,4,3,6,3,2,13,18,2,25,6
"COG0556",68,70,106,72,55,67,62,93,87,75,92,61,49,77,80,99,76,68,108,54,93,80,70,50,58,81,76,83,72,76,80,64,45,100,77,65,82,80,56,65,65,73,87,74,69,68,71,84,56,64,57,90,83,60,51,77,88,71,79,78,60,57,73,69,73,74,86,58,84,69,65,77,45,85,75,64,76,77,59,68,29,108,75,74,77,53,58,67,74,75,42,63,64,57,75,79,85,67,66,56
"COG0557",109,70,67,90,51,78,67,97,85,61,85,99,84,78,83,101,72,91,66,78,111,71,68,61,101,72,74,104,74,83,77,78,65,88,71,75,99,81,77,81,118,78,56,50,63,114,50,98,77,81,76,80,82,69,71,107,79,88,102,67,72,84,72,72,108,140,45,66,46,66,85,95,66,75,84,64,106,102,61,69,62,25,98,95,77,68,89,69,80,84,58,51,62,47,63,93,92,80,72,99
"COG0558",31,31,50,30,17,16,20,38,35,25,26,10,21,26,22,50,17,22,56,24,32,17,33,20,37,44,25,23,17,12,24,17,13,41,26,25,21,21,22,21,22,18,34,26,34,28,30,38,17,26,18,12,20,9,8,16,10,11,12,16,23,14,9,4,12,10,23,13,18,8,18,8,15,16,27,4,18,16,12,15,14,36,9,5,10,15,11,20,14,3,18,9,10,16,19,10,16,10,22,19
"COG0559",21,8,64,25,7,22,25,23,29,34,17,8,34,5,24,35,17,41,33,10,14,16,24,14,17,30,13,21,24,7,21,11,17,43,9,19,14,13,15,19,26,18,23,21,30,10,11,31,20,27,16,23,35,15,11,32,18,24,8,17,31,13,19,15,34,13,41,5,50,16,27,12,18,35,19,13,15,23,23,22,30,31,8,27,20,22,19,21,20,15,25,20,11,20,29,25,16,21,24,24
"COG0560",17,33,29,45,25,26,19,29,38,26,26,26,44,36,37,33,32,34,29,30,32,25,29,37,28,30,43,29,35,42,41,42,31,26,34,30,36,27,25,45,34,28,43,41,26,23,28,21,36,22,23,18,12,18,10,14,24,20,26,10,17,17,14,21,22,14,30,20,6,9,16,17,12,17,18,23,20,21,12,20,12,22,26,20,16,20,17,18,16,10,10,27,20,17,26,19,9,23,15,24
"COG0561",154,167,143,116,91,100,123,120,148,152,162,77,140,146,171,149,137,159,162,194,114,124,152,123,184,129,137,106,130,117,116,160,155,142,111,141,119,123,170,146,80,150,171,176,165,101,152,123,164,171,116,137,315,149,128,152,158,118,97,159,169,162,130,147,97,109,222,122,309,153,244,142,90,148,158,116,188,127,130,120,150,227,95,125,153,153,119,334,155,164,136,152,136,136,265,138,196,107,218,109
"COG0562",36,45,24,43,35,42,52,56,37,28,32,56,30,48,39,50,58,42,20,45,11,28,43,47,58,25,22,50,39,32,25,55,45,36,36,36,52,62,47,44,45,35,55,50,38,196,27,57,37,14,47,45,65,29,94,57,54,37,74,25,49,30,48,46,22,76,86,36,45,53,57,53,31,48,35,44,39,50,36,67,20,43,38,60,59,38,74,62,76,15,48,31,41,54,40,76,61,20,50,74
"COG0563",45,33,44,39,18,28,39,46,50,33,38,34,39,36,37,47,41,30,47,29,38,33,32,36,54,55,22,39,25,37,41,41,31,51,33,37,36,34,31,39,42,36,43,40,38,30,42,46,39,34,47,33,54,30,43,30,40,47,46,28,38,32,34,47,46,47,42,33,38,34,40,46,34,52,50,43,26,48,26,41,27,47,27,29,52,34,35,71,29,28,19,40,32,38,46,43,40,25,41,43
"COG0564",153,117,148,172,112,172,120,165,164,128,140,197,143,148,156,172,140,133,177,127,178,175,161,136,155,189,112,122,139,163,94,127,141,161,169,176,144,174,176,129,165,149,145,158,123,255,138,150,155,177,123,164,184,117,111,155,150,148,183,104,131,131,130,145,173,223,124,111,130,116,161,148,94,154,189,132,171,144,126,136,100,129,199,140,142,126,143,152,151,181,115,142,142,112,145,137,165,165,109,185
"COG0565",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,6,2,0,4,3,6,4,1,0,2,1,9,1,1,0,0,1,2,2,0,5,1,1,0,0,2,1,0,0,3,11,0,0,3,0,2,1,0,0,0,8,8,7,0,1,1,0,0,2,0,4,2,1,1,5,0,2,2,0,3,2,18,3,3,1,2,11,0,2,0,0,2,0,3,0,0,1,2,0,0,0
"COG0566",48,61,64,47,49,52,62,47,58,44,49,25,48,57,48,56,45,40,53,44,54,67,43,53,46,51,56,74,42,45,43,43,51,67,36,65,68,44,54,60,34,49,44,48,41,46,46,60,77,53,110,111,104,109,96,104,94,123,114,78,88,113,99,91,53,80,132,120,127,116,108,114,92,131,143,91,78,124,94,122,73,167,78,110,111,87,106,120,104,93,97,125,111,97,120,109,111,114,94,87
"COG0567",2,0,1,9,1,0,3,3,1,1,9,0,3,5,9,4,0,9,2,2,6,1,6,1,8,17,1,0,6,0,15,2,4,1,2,1,0,0,1,6,3,3,0,2,1,2,3,0,3,16,3,4,3,1,2,0,0,5,3,40,15,5,0,8,2,0,1,7,0,5,1,1,0,9,2,3,3,0,5,7,43,3,4,1,2,21,0,3,0,1,4,0,8,3,3,0,3,4,7,5
"COG0568",50,56,86,59,28,66,42,94,61,37,94,141,48,48,64,60,42,37,92,33,125,57,77,39,64,87,21,49,61,87,61,52,35,89,81,46,42,73,69,29,110,44,53,44,46,130,51,73,47,125,42,54,74,37,30,67,51,36,115,66,88,44,31,46,215,129,60,37,44,51,73,53,40,65,105,40,79,44,62,60,98,46,128,24,61,57,36,65,65,97,48,41,47,58,67,71,80,52,39,85
"COG0569",97,126,133,78,86,69,97,106,96,104,114,66,117,99,109,86,88,86,84,119,100,101,79,91,123,100,71,103,111,77,94,98,94,117,83,105,106,94,103,100,58,88,116,100,98,65,109,111,96,67,104,110,129,101,77,86,112,104,74,74,82,88,100,90,88,67,78,111,60,107,114,105,86,116,113,94,100,125,112,81,67,84,58,104,88,94,113,95,81,82,81,106,86,97,109,97,131,103,107,98
"COG0571",43,47,43,33,41,45,31,40,50,35,40,66,39,32,30,57,44,31,53,27,47,47,44,42,37,46,41,49,33,48,46,41,36,49,51,49,30,38,42,32,47,42,44,53,33,51,34,48,32,51,34,45,27,28,41,45,30,34,46,40,39,33,44,28,50,62,40,36,30,31,47,33,27,44,46,28,55,41,40,38,21,47,56,39,36,26,52,40,40,43,21,39,44,26,39,48,47,50,17,63
"COG0572",51,55,68,73,60,84,83,83,62,61,86,125,70,80,77,70,89,45,89,71,132,81,92,90,49,77,75,76,63,97,85,72,79,79,80,60,76,110,58,69,83,60,75,63,56,111,68,84,75,89,87,89,44,82,55,77,91,75,111,44,51,73,76,83,109,101,50,68,51,49,70,80,59,71,98,45,111,61,70,74,39,16,96,63,82,55,83,37,112,119,64,58,77,58,37,62,66,77,40,68
"COG0573",47,40,46,38,28,31,33,41,45,28,34,2,36,32,45,31,32,37,24,29,6,34,39,19,53,37,36,38,37,23,29,36,30,33,27,41,26,27,33,25,17,33,38,35,32,14,49,30,24,21,36,50,38,41,22,42,41,27,27,28,34,36,40,30,25,23,63,29,47,34,35,33,26,36,24,33,33,40,34,41,34,49,9,22,37,30,39,45,48,21,37,33,37,28,50,36,44,48,32,32
"COG0574",137,133,156,201,133,154,132,202,187,159,205,216,166,118,155,157,93,99,171,126,255,174,133,107,75,192,138,158,128,185,161,114,122,183,162,139,164,154,133,154,143,162,145,152,107,177,108,188,136,122,141,166,59,144,84,159,164,162,206,97,67,146,142,152,160,187,83,123,36,90,149,138,97,110,197,117,180,152,121,136,65,38,187,122,127,88,156,48,154,173,90,129,135,134,72,153,137,159,73,167
"COG0575",32,42,30,39,34,42,30,55,44,39,33,46,48,27,34,57,33,35,52,27,36,28,34,26,41,44,25,44,30,39,32,43,25,36,44,41,35,35,46,39,37,32,41,29,26,43,38,33,53,32,41,27,48,33,29,36,37,30,49,30,20,38,46,28,42,50,42,43,45,23,41,41,28,35,40,45,40,41,33,47,9,39,46,41,41,16,46,49,50,44,20,43,40,46,30,47,46,45,36,37
"COG0576",23,24,21,27,30,33,29,30,34,25,29,51,28,29,29,30,29,19,35,27,36,23,33,23,43,31,24,41,23,28,38,30,22,24,33,25,30,24,22,24,33,38,33,33,26,43,26,25,36,43,25,28,32,29,24,39,30,29,30,36,36,32,31,29,40,30,30,38,15,33,30,30,49,25,42,26,28,35,21,19,19,11,37,18,29,21,35,39,43,30,26,37,35,27,27,43,44,36,24,26
"COG0577",408,338,410,298,278,279,397,279,326,397,264,200,332,363,323,347,342,221,346,362,275,356,283,260,493,378,311,390,315,266,315,308,305,312,244,335,290,267,430,297,241,388,307,355,408,281,318,405,276,245,326,310,623,350,273,374,342,331,237,229,311,324,332,252,253,262,475,285,342,205,404,367,251,334,342,236,299,375,412,284,198,536,255,363,375,316,354,367,369,245,206,389,326,316,425,274,514,297,582,293
"COG0578",4,1,10,24,3,14,5,7,4,28,6,2,18,20,12,11,17,16,13,8,3,5,13,9,9,10,17,7,27,8,20,17,5,3,6,14,20,12,3,12,8,10,18,15,0,2,5,1,27,20,24,8,18,12,8,3,18,11,8,32,22,7,5,21,8,2,0,16,0,7,2,12,7,17,7,22,3,11,4,10,49,14,8,13,16,24,9,4,4,6,16,11,9,7,3,7,7,7,3,6
"COG0579",28,7,49,16,5,15,15,17,19,15,12,1,17,18,19,29,7,37,23,29,11,18,24,12,9,25,23,28,24,15,33,9,17,20,10,25,9,10,29,10,20,22,28,25,30,9,5,16,6,36,12,24,14,7,9,11,16,16,6,28,32,16,14,5,10,13,34,3,15,9,38,20,9,9,11,7,12,18,13,10,36,15,15,6,18,35,10,9,17,4,20,10,19,10,38,10,15,27,11,15
"COG0580",4,8,5,15,18,13,13,5,16,18,11,1,16,20,21,5,21,27,13,14,6,15,13,23,34,14,19,5,7,7,15,10,6,13,4,16,6,9,1,20,4,7,20,13,18,1,11,9,16,24,18,12,52,18,6,5,18,11,7,38,36,23,17,23,1,3,39,19,33,18,9,13,10,12,9,12,8,8,11,27,36,41,9,11,10,27,25,42,6,3,13,16,14,16,19,6,9,13,2,2
"COG0581",35,31,44,36,23,36,36,27,43,39,25,5,37,34,44,30,21,47,28,32,9,38,36,22,44,35,21,29,28,10,35,39,26,29,38,39,28,19,31,35,20,36,32,41,33,12,48,24,34,19,38,34,44,29,29,36,41,33,20,35,42,28,28,31,21,20,48,35,60,22,51,35,33,40,29,24,19,38,35,49,34,68,17,15,34,36,35,52,28,22,35,46,45,34,62,36,34,31,38,26
"COG0582",540,424,724,524,441,530,533,571,461,492,327,379,471,481,492,512,500,453,646,428,132,477,702,337,478,667,385,566,433,275,508,605,421,675,378,462,401,375,613,555,233,511,460,760,484,192,426,533,640,251,462,576,496,573,337,643,360,386,405,603,474,391,477,467,401,208,413,280,319,368,440,677,531,505,717,472,398,500,438,471,613,370,503,419,509,479,434,422,503,229,371,647,463,498,485,681,590,464,680,529
"COG0583",312,189,260,204,128,269,221,292,242,175,236,140,214,232,358,254,192,609,348,335,161,184,298,185,406,263,138,179,269,207,387,229,254,197,168,237,173,203,288,209,279,247,236,209,364,256,229,243,250,387,214,243,456,197,207,251,201,182,188,561,551,299,174,224,240,270,427,204,476,240,386,152,214,277,246,173,193,214,260,216,861,270,168,146,239,616,149,334,291,189,305,229,194,169,404,283,331,196,489,200
"COG0584",24,54,56,45,73,35,38,40,31,41,27,29,33,44,28,33,35,44,32,30,9,33,51,39,41,27,49,41,21,20,19,46,50,26,43,55,43,35,36,40,30,38,45,43,30,50,43,35,43,18,88,83,52,76,78,69,102,64,47,60,64,67,88,117,39,33,39,96,62,47,60,66,100,90,39,59,66,70,39,107,58,67,65,67,79,77,97,102,48,37,131,81,112,83,85,64,46,50,76,54
"COG0585",0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,5,5,3,4,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,7,0,2,4,0,0,0,0,1,1,14,5,4,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,4,0,17,2,1,0,0,10,0,4,0,1,1,0,0,0,3,0,0,0,2,0
"COG0586",14,25,11,18,28,27,16,25,12,25,26,26,43,22,15,20,16,38,13,18,29,26,27,45,28,22,41,19,21,30,32,18,22,13,31,14,23,30,13,28,26,22,8,24,6,28,16,7,35,35,25,19,22,27,29,15,21,22,25,43,37,16,15,19,33,25,47,31,19,43,13,14,37,16,16,32,13,15,31,27,53,68,29,25,26,44,25,68,12,32,25,22,29,21,34,17,16,21,11,20
"COG0587",121,155,182,168,104,134,127,185,193,150,173,134,180,134,177,308,727,134,153,155,184,167,142,166,165,185,131,179,138,163,134,132,136,164,140,161,165,124,142,157,167,127,145,159,106,130,136,196,143,123,84,65,88,73,65,74,67,66,82,59,56,78,60,74,90,90,93,54,67,76,83,71,52,92,80,71,73,91,65,73,42,73,89,61,72,51,79,74,73,78,36,84,73,79,91,78,100,68,79,74
"COG0588",12,9,5,6,19,11,9,14,7,14,7,1,10,8,5,5,10,9,3,10,3,14,18,6,12,7,16,9,13,3,11,8,14,4,7,4,8,6,3,24,4,10,3,10,4,2,6,6,24,8,15,14,23,23,28,10,14,32,3,30,11,15,17,32,4,2,21,46,14,30,3,15,37,20,8,22,4,8,13,24,9,33,16,30,20,15,13,41,7,14,14,21,28,24,13,21,9,14,9,17
"COG0589",25,30,21,46,55,39,28,31,25,42,17,30,53,34,19,22,54,23,15,32,59,37,51,57,33,27,37,38,32,27,21,31,29,19,48,43,50,38,13,37,55,33,31,30,17,56,29,27,38,40,61,68,33,78,90,36,79,73,85,55,40,68,43,80,78,103,102,115,70,85,23,49,89,57,46,102,65,39,69,81,57,113,109,84,58,45,69,66,54,90,94,76,72,76,34,67,36,107,11,73
"COG0590",30,22,32,50,30,24,27,31,42,33,35,46,42,26,32,55,32,36,35,35,54,24,30,24,35,28,29,25,33,46,27,32,33,33,36,26,33,40,32,38,37,30,37,27,35,41,23,46,43,42,31,25,43,25,22,65,44,21,59,21,22,34,26,47,48,65,30,47,60,30,49,25,37,31,36,30,59,31,26,39,17,27,37,33,38,21,30,44,47,47,23,28,25,26,31,37,32,30,37,35
"COG0591",71,92,113,101,129,124,101,97,65,99,69,52,126,104,73,102,108,67,106,120,84,110,104,130,89,94,129,116,100,78,70,105,111,76,81,108,126,96,68,73,61,109,136,100,91,42,118,105,124,72,57,60,26,61,43,47,61,51,32,28,35,29,55,75,38,43,43,73,118,49,41,53,50,42,44,61,18,42,71,40,28,41,34,55,54,34,59,23,69,51,67,47,51,56,32,53,47,65,27,45
"COG0592",19,36,39,39,16,33,24,40,29,23,33,32,25,26,29,32,29,31,45,25,41,20,36,16,42,41,30,34,30,18,26,28,35,34,26,28,16,39,30,26,28,28,30,40,38,29,31,35,22,33,70,55,95,59,54,82,44,66,85,51,63,58,47,47,75,78,69,72,65,53,69,33,55,46,67,57,67,76,62,60,43,79,78,67,66,59,72,65,78,41,36,67,56,67,77,88,61,62,61,74
"COG0593",13,32,26,25,31,23,21,28,15,33,13,14,19,23,14,16,29,26,35,11,37,25,34,38,24,27,24,35,20,9,25,19,23,31,17,39,19,23,4,15,10,17,31,41,20,12,43,12,22,21,36,27,5,28,28,30,29,17,13,26,28,17,20,49,16,11,38,28,40,16,7,23,38,17,15,22,22,22,41,28,16,35,13,16,17,11,21,16,23,20,28,38,38,28,16,27,15,23,22,21
"COG0594",13,20,12,6,5,5,12,17,16,8,13,4,5,10,21,20,12,8,23,12,0,10,15,2,41,19,4,13,13,7,12,15,11,17,6,14,5,8,22,10,8,16,29,12,17,8,10,18,9,9,10,12,24,9,11,15,5,9,8,15,23,7,10,14,17,7,17,1,33,7,33,13,9,6,12,2,14,18,7,10,15,9,1,3,16,20,12,27,14,7,8,11,6,11,27,21,20,5,30,12
"COG0595",49,40,84,34,10,32,34,51,56,28,48,16,36,43,38,80,32,28,88,39,7,39,33,15,83,81,10,46,30,20,51,42,30,76,52,44,29,25,48,12,10,37,56,45,84,68,48,60,26,22,32,28,95,24,16,59,32,23,9,34,42,18,40,23,35,35,83,12,97,16,60,36,8,48,62,17,48,75,32,28,20,110,12,20,58,33,47,129,50,18,20,41,28,19,110,57,73,22,69,29
"COG0596",49,23,84,42,51,41,45,51,57,26,33,40,35,40,85,29,66,54,64,50,17,32,46,47,186,52,29,46,38,51,56,52,42,42,38,43,27,31,70,22,24,41,44,43,78,29,36,61,34,88,40,48,130,21,21,31,57,30,17,97,73,38,31,32,60,47,110,79,39,20,82,50,26,38,53,22,53,45,31,49,80,141,25,20,40,74,50,114,55,20,39,54,49,45,120,55,65,27,117,20
"COG0597",25,17,28,6,5,18,10,21,15,9,15,2,8,13,16,12,14,14,31,19,3,11,11,5,25,23,3,21,10,8,23,11,17,30,10,21,7,12,31,8,6,10,27,17,24,9,19,19,13,17,9,13,34,9,2,26,14,15,5,13,32,12,18,9,13,15,39,1,33,9,21,8,8,13,24,8,21,19,11,16,20,50,5,5,12,25,11,37,13,11,11,25,5,15,39,16,23,14,23,15
"COG0598",64,42,29,72,78,64,57,57,66,57,47,65,53,55,69,44,67,60,53,43,75,62,70,57,62,47,66,65,68,54,55,72,57,46,57,47,59,45,51,67,46,48,59,56,55,40,72,51,64,65,54,50,67,55,91,57,71,52,52,53,52,86,50,60,59,51,54,66,58,65,39,60,74,46,64,73,49,44,70,79,45,52,62,63,43,55,53,76,51,60,72,58,61,50,74,66,40,70,48,53
"COG0599",30,15,13,40,26,38,36,34,17,36,14,10,38,29,14,32,37,31,14,23,22,25,29,28,29,30,48,24,37,13,27,29,29,22,23,28,37,34,24,45,28,22,19,22,16,38,19,38,40,23,31,21,29,37,21,13,36,38,19,36,27,20,32,46,30,18,16,23,31,26,12,25,24,21,27,41,14,33,33,24,3,27,22,24,28,32,30,43,22,14,21,42,38,28,10,40,10,34,46,24
"COG0600",47,20,55,27,13,32,28,27,29,18,23,7,29,43,34,37,15,42,31,35,8,35,40,5,47,79,29,49,24,13,52,42,22,57,25,22,17,26,29,16,11,31,30,22,44,19,26,49,37,17,24,30,40,18,11,31,24,24,10,74,69,31,24,20,16,13,76,16,33,27,46,35,30,45,35,13,24,43,36,28,57,42,15,13,26,35,21,30,48,13,20,28,20,32,33,36,31,37,63,19
"COG0601",83,50,105,45,34,62,37,49,48,61,42,14,52,45,78,62,46,75,86,94,22,34,58,28,114,124,26,50,61,34,76,39,41,74,31,54,40,47,52,51,43,49,62,54,106,26,52,49,47,85,58,54,128,38,28,57,36,51,21,97,128,53,47,59,21,34,169,20,149,49,96,43,42,62,47,40,50,57,74,75,161,183,25,43,51,97,51,149,46,43,85,70,53,36,148,58,106,50,100,33
"COG0602",43,51,50,39,20,39,47,54,59,43,49,26,46,61,53,126,501,35,52,43,49,39,61,38,67,34,41,42,43,47,29,39,32,51,45,39,53,31,44,50,41,54,45,27,50,23,60,41,50,41,57,48,38,50,45,41,52,35,52,28,66,57,44,52,55,44,48,37,64,40,39,43,47,57,36,34,41,56,37,31,27,30,38,40,40,42,54,51,43,47,28,48,46,31,49,78,47,62,41,33
"COG0603",22,17,18,14,17,30,24,21,25,21,23,24,16,33,18,26,36,27,27,31,28,15,30,19,36,12,26,21,22,27,17,19,19,14,30,15,19,23,20,23,15,12,15,9,17,38,22,23,24,23,11,19,9,36,23,19,23,24,50,14,21,23,12,39,26,33,15,37,12,18,19,31,32,11,22,22,13,22,13,15,14,5,34,28,24,19,15,14,28,31,15,25,25,20,14,46,13,46,8,29
"COG0604",2,0,4,5,1,4,0,3,6,0,0,1,3,1,10,1,9,46,6,8,6,1,6,10,3,4,2,1,5,0,14,1,3,5,1,0,1,4,0,6,6,0,2,3,0,0,1,1,2,13,0,3,50,2,5,0,2,3,1,30,33,4,0,0,2,0,29,2,17,4,0,2,2,1,1,7,1,1,5,3,35,40,1,2,3,23,0,14,0,0,10,6,2,2,23,1,1,2,5,2
