"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG0431",0,4,0,17,18,7,0,1,0,2,1,2,1,0,41,0,0,0,0,5,1,6,13,1,0,0,30,1,6,0,0,0,5,0,8,0,0,2,2,1,2,0,2,0,2,1,0,1,0,2,0,2,3,0,0,2,1,0,10,0,2,0,2,0,1,0,0,7,1,0,3,0,0,1,0,0,2,1,0,1,1,0,0,0,1,26,1,2,3,0,1,2,0,0,0,1,0,0,1,0
"COG0432",3,14,14,13,16,6,11,12,5,5,8,13,4,7,7,12,7,6,13,4,19,18,15,8,5,9,10,7,4,25,16,16,9,14,8,12,18,13,12,9,15,5,7,17,8,23,13,7,8,1,9,17,9,3,4,10,9,9,7,19,3,7,14,12,10,10,13,3,20,15,10,9,17,9,13,7,19,13,15,19,9,16,6,15,26,3,16,10,11,9,14,16,10,11,12,14,9,11,6,12
"COG0433",10,34,60,14,23,5,18,35,26,14,14,23,24,19,14,118,23,7,20,11,33,23,38,36,41,35,47,46,23,12,63,50,20,31,17,31,22,20,33,5,3,44,19,7,25,48,29,50,18,15,10,13,24,8,46,23,23,41,25,14,2,20,21,24,15,48,54,0,0,17,3,13,5,58,10,59,23,4,17,19,12,12,28,7,46,23,34,11,53,21,1,13,17,86,31,21,6,22,24,5
"COG0434",5,2,0,1,10,5,1,1,4,5,7,0,1,1,1,2,0,1,4,8,2,0,11,3,0,1,4,5,5,0,1,0,3,0,2,2,2,3,1,2,1,0,0,4,2,10,0,2,5,0,1,9,4,1,0,2,3,0,6,1,1,0,1,1,1,3,1,0,0,2,2,1,0,0,0,4,1,1,1,2,0,5,3,5,2,0,1,0,0,1,4,1,0,3,5,2,3,1,1,2
"COG0435",2,1,1,0,13,6,1,1,3,4,1,5,0,3,18,6,1,0,0,6,2,4,10,1,0,5,10,0,2,1,1,2,14,0,6,4,0,1,3,0,0,0,2,1,4,0,0,1,3,4,1,0,3,1,1,0,0,2,4,4,1,0,1,4,1,1,3,8,0,0,5,2,0,1,1,0,0,0,3,0,1,1,1,3,0,5,1,2,5,1,3,0,1,1,0,0,3,0,2,3
"COG0436",210,240,229,263,92,228,219,282,204,231,244,229,242,246,208,177,248,207,224,215,273,248,180,277,245,189,235,236,205,264,252,270,173,227,199,239,244,225,238,194,288,221,288,259,204,257,232,202,256,197,264,166,182,233,238,203,220,286,381,227,139,249,232,272,267,185,224,269,254,204,242,254,256,267,272,225,203,237,273,300,223,244,198,275,229,257,200,230,216,195,241,251,256,268,242,206,227,216,202,245
"COG0437",1,23,7,6,88,6,21,12,3,2,7,17,1,7,20,16,4,10,4,23,6,41,94,8,4,6,17,10,5,17,12,21,53,4,31,15,8,16,5,17,3,6,21,8,9,19,3,4,8,59,7,8,20,1,10,15,1,7,14,7,17,5,8,4,10,6,8,6,6,3,10,3,5,11,4,3,11,19,1,12,14,19,13,3,9,13,17,20,18,5,5,9,12,8,4,2,9,5,5,15
"COG0438",590,368,511,687,307,383,600,479,700,422,736,588,697,680,560,689,841,645,570,556,485,388,518,677,870,522,349,497,534,986,846,545,400,770,503,758,653,602,642,529,276,756,621,706,592,504,1040,871,606,273,633,857,461,603,507,618,664,808,377,674,250,615,655,593,650,468,781,410,648,440,948,625,471,516,1168,597,904,507,681,660,498,654,646,482,766,327,654,621,747,457,836,716,701,687,1169,772,591,517,538,1000
"COG0439",40,60,39,39,50,46,55,68,92,58,67,48,104,29,55,61,60,74,40,59,47,32,46,39,86,47,59,14,32,109,81,39,49,56,42,54,59,64,67,33,65,64,57,32,69,66,72,44,68,72,52,54,53,40,54,75,48,43,35,95,125,35,54,33,77,45,68,46,63,56,108,47,52,42,76,42,61,52,48,47,27,70,74,32,75,86,77,87,54,52,94,61,55,62,95,98,49,36,54,85
"COG0440",27,38,38,17,21,28,31,22,19,36,17,27,14,25,33,14,19,18,30,16,24,17,31,26,13,29,36,32,23,13,10,27,37,19,32,27,33,18,15,27,31,22,29,41,47,17,17,23,29,30,27,6,21,34,22,31,16,28,37,15,29,19,15,16,22,24,36,41,9,18,8,30,20,2,13,22,30,34,30,27,30,17,24,15,27,24,17,22,24,32,16,29,17,26,9,40,18,15,28,14
"COG0441",128,144,147,152,52,126,124,134,133,141,137,159,120,122,71,214,162,123,124,121,165,146,91,138,147,147,128,162,170,108,126,137,109,140,113,113,131,114,134,131,135,116,121,116,125,97,112,133,144,119,119,93,159,127,170,133,96,115,110,127,93,168,143,152,118,132,125,134,166,152,105,131,146,148,168,141,135,114,140,105,154,122,123,185,116,107,129,109,158,134,113,117,156,143,102,109,123,119,183,105
"COG0442",84,84,67,63,50,78,75,48,46,66,79,49,45,80,75,97,66,85,73,57,91,56,44,68,69,66,85,78,100,48,52,58,60,50,62,51,69,57,57,49,95,36,59,56,67,56,39,53,53,76,70,53,93,54,63,53,64,78,82,55,82,66,75,59,58,66,73,75,71,95,51,58,70,59,59,61,37,66,57,64,71,48,60,60,54,86,54,38,49,85,42,26,65,47,31,71,55,43,81,51
"COG0443",149,140,198,105,108,140,111,101,94,131,85,92,62,132,83,131,88,101,92,97,133,103,132,91,96,125,122,152,130,81,75,93,144,135,144,111,125,114,85,129,113,95,92,111,123,111,59,119,121,108,103,47,135,114,95,74,88,62,96,81,85,148,90,94,106,84,170,114,76,158,133,98,109,87,86,109,79,108,90,92,125,104,81,85,90,136,86,107,105,161,59,84,71,99,56,71,78,87,131,61
"COG0444",66,63,48,65,118,80,49,30,46,94,48,45,23,54,94,32,30,62,58,60,49,50,69,34,42,57,102,40,85,19,30,61,75,33,67,47,54,45,33,86,111,37,45,69,79,58,22,54,50,103,37,66,68,47,44,57,42,32,71,35,126,27,50,23,42,18,62,93,19,43,24,60,32,24,21,68,24,42,49,39,34,60,52,45,52,152,44,65,40,73,39,53,41,45,20,43,43,30,45,35
"COG0445",92,108,100,99,82,89,107,92,93,125,86,79,74,102,74,137,92,108,91,81,98,95,64,75,87,103,90,116,107,90,92,99,68,81,95,97,68,98,87,129,92,70,95,71,81,124,89,101,111,109,84,70,89,73,138,92,92,89,36,91,98,106,107,111,73,114,89,52,86,113,62,78,91,134,104,102,71,104,94,94,106,105,71,111,93,108,88,106,113,118,123,77,91,100,62,80,92,89,94,83
"COG0446",93,95,119,74,144,166,150,96,107,166,91,89,103,100,84,72,124,159,131,129,137,97,132,72,86,98,156,84,110,87,114,102,110,58,101,96,121,108,116,189,84,95,121,95,126,124,89,107,146,93,96,105,157,128,135,159,132,97,152,84,166,61,90,80,119,34,74,115,46,121,101,154,105,73,42,78,107,134,98,113,62,156,113,46,109,190,70,131,96,112,107,108,103,104,90,88,111,81,98,134
"COG0447",15,9,15,26,16,10,16,13,21,7,14,19,22,13,17,8,22,19,16,13,22,16,16,24,15,6,3,17,7,24,40,28,17,13,8,14,17,17,24,12,2,9,17,16,8,19,26,14,22,2,23,9,10,14,14,18,19,24,12,29,3,23,7,30,17,20,21,3,40,11,20,13,17,36,35,15,24,18,17,20,13,18,11,23,34,9,33,30,21,16,29,21,21,15,19,12,26,23,7,19
"COG0448",94,97,77,49,66,82,65,59,88,170,35,62,22,75,67,37,35,53,98,46,86,53,36,53,51,99,127,66,66,18,25,82,105,73,78,53,50,59,40,66,120,62,51,97,118,60,29,85,87,136,55,33,74,105,58,66,37,29,90,50,161,49,64,40,53,56,75,115,25,84,17,64,31,15,27,87,20,98,64,40,65,42,59,46,41,179,27,57,55,105,36,36,34,59,13,65,50,39,97,33
"COG0449",115,84,118,104,58,98,84,88,91,109,126,107,51,84,87,101,93,84,98,95,94,95,73,87,94,132,97,85,123,63,84,94,73,81,90,79,88,90,74,103,87,80,77,89,105,73,70,105,97,84,84,58,113,69,95,71,77,70,117,80,86,114,85,82,63,85,83,93,66,117,65,91,87,60,139,87,68,68,98,74,90,81,84,107,76,104,40,85,77,111,74,75,90,68,65,80,82,68,90,68
"COG0450",14,14,8,10,15,11,18,19,19,5,28,16,21,17,31,33,27,11,13,15,25,12,21,22,25,16,17,7,9,38,27,17,17,23,14,21,30,23,22,10,41,24,22,21,17,27,39,30,24,11,22,29,25,16,26,28,38,27,16,28,11,16,20,21,25,1,23,30,15,22,32,21,23,20,5,22,23,20,24,17,8,26,29,5,35,14,28,25,35,15,40,36,24,21,38,33,13,14,14,33
"COG0451",188,171,224,228,134,211,246,247,335,151,289,221,306,188,133,225,243,232,222,246,187,200,197,243,277,242,86,258,168,293,267,191,164,285,232,270,233,260,196,194,122,265,219,294,168,181,319,260,221,183,251,315,195,198,186,184,261,250,80,231,189,188,254,275,246,229,396,232,296,158,300,201,280,212,192,208,358,214,263,231,229,248,226,269,321,100,229,282,219,182,298,309,281,258,375,264,263,231,175,302
"COG0452",56,64,39,40,45,51,57,45,40,58,62,36,39,55,42,49,54,38,49,39,63,51,31,58,52,29,71,51,46,34,39,63,40,54,51,49,41,55,44,66,63,40,68,66,69,53,36,38,39,46,55,29,39,44,38,51,44,53,71,42,53,39,56,45,59,46,41,51,39,61,30,48,59,16,32,41,40,48,55,60,60,47,51,40,43,63,40,46,50,37,27,44,41,32,29,28,43,33,47,36
"COG0454",136,136,129,111,185,160,143,163,200,135,147,128,154,134,186,139,118,112,146,222,121,111,169,146,120,142,148,117,150,164,154,126,171,125,184,146,132,132,147,117,145,134,126,155,180,114,155,162,159,213,131,200,128,204,131,154,145,136,182,155,139,108,186,114,127,124,139,105,95,124,146,125,118,83,66,121,136,153,160,118,125,103,116,56,137,211,140,146,157,133,145,119,84,107,161,135,86,107,111,191
"COG0455",18,26,3,5,0,2,7,11,6,8,2,6,4,18,0,2,7,5,1,3,10,3,0,5,9,18,4,5,9,1,1,4,2,7,15,7,4,0,1,1,2,4,8,9,4,0,1,6,4,19,4,0,2,25,3,1,3,2,0,5,0,10,7,2,3,20,5,0,1,5,0,7,0,1,4,7,3,7,4,2,5,8,4,5,1,0,0,6,2,3,0,3,3,6,0,8,4,4,15,0
"COG0456",19,19,24,9,36,13,16,13,29,22,19,17,12,29,45,24,14,22,17,16,11,26,15,23,16,35,31,16,41,11,10,12,26,13,37,8,20,13,12,12,18,18,12,32,24,11,14,13,17,37,25,37,28,24,20,24,23,6,30,16,45,20,18,9,14,17,26,32,7,19,14,19,14,6,11,10,10,22,18,10,18,17,12,12,6,64,9,13,22,30,16,14,10,11,16,15,12,11,26,14
"COG0457",248,264,235,279,134,209,283,274,235,109,337,277,357,295,135,203,430,329,241,361,300,254,158,295,277,224,74,213,139,421,411,312,160,293,210,357,371,277,381,236,88,331,264,214,155,333,393,329,276,76,251,285,161,260,282,259,320,408,138,285,73,295,295,361,283,337,188,110,374,260,375,248,305,342,400,267,400,269,304,332,273,350,305,234,414,76,348,241,320,212,381,336,354,279,378,228,316,409,230,349
"COG0458",206,186,194,257,99,167,205,201,141,191,153,151,164,158,188,102,218,205,174,189,185,189,135,176,164,163,172,159,160,151,178,190,127,183,191,158,211,202,173,169,170,195,170,176,143,166,140,149,160,144,192,129,148,137,141,161,184,182,172,190,176,200,160,169,174,187,173,158,212,184,192,164,244,251,286,190,166,223,200,241,187,193,155,237,198,159,209,162,180,210,165,183,202,193,130,125,189,249,165,155
"COG0459",87,63,80,76,49,86,71,75,55,93,71,55,62,87,65,78,73,57,84,51,88,106,65,68,69,75,96,89,81,50,51,87,58,70,68,65,69,71,47,71,55,59,72,73,72,66,44,63,61,88,78,38,91,47,115,41,69,47,87,57,61,69,77,62,87,97,72,52,71,85,37,64,83,77,111,66,53,76,64,72,66,64,64,77,79,78,61,60,66,108,55,56,62,61,59,99,84,68,66,38
"COG0460",75,72,71,77,53,86,78,81,73,89,67,76,70,80,64,40,90,67,88,89,84,107,65,77,62,67,87,83,69,65,75,78,72,78,74,77,78,85,74,69,64,85,79,65,47,76,60,58,80,103,79,41,56,77,76,70,44,89,74,85,76,107,69,61,69,89,80,81,83,84,46,86,86,108,100,68,74,79,90,81,83,82,81,92,89,102,83,69,79,61,77,63,106,76,66,63,78,101,63,53
"COG0461",38,29,37,41,21,32,33,26,40,49,21,37,19,33,26,22,34,40,40,27,39,44,34,26,29,30,31,44,38,41,20,22,25,27,24,41,28,31,24,29,39,25,36,33,33,29,30,25,28,32,38,19,38,33,27,23,24,39,30,24,34,45,31,50,22,42,30,39,44,35,20,30,25,41,47,45,28,39,35,28,41,33,29,45,26,38,33,23,49,30,20,34,34,32,15,39,31,45,45,22
"COG0462",70,48,77,63,25,61,58,38,62,76,59,48,30,73,126,38,57,45,74,44,70,56,31,62,48,63,109,68,63,30,51,67,53,52,44,41,39,58,49,56,90,57,54,79,58,59,36,50,57,77,60,46,64,59,51,52,42,56,103,41,64,54,61,41,54,129,58,92,61,45,31,53,55,43,73,65,35,66,43,48,74,37,42,79,45,98,39,43,52,59,43,32,46,55,37,80,55,56,54,31
"COG0463",722,515,739,721,203,494,650,676,703,670,668,638,720,803,493,688,708,556,563,548,659,596,393,658,667,720,506,747,557,732,734,530,540,743,564,819,657,657,706,561,354,759,605,671,733,590,1038,763,708,660,358,353,274,349,331,328,313,310,255,354,223,422,351,438,320,308,367,294,341,333,352,333,244,337,444,358,439,285,375,338,380,295,337,323,377,265,311,334,357,314,374,347,423,302,484,414,287,333,264,378
"COG0464",37,42,70,10,0,13,26,47,20,37,20,31,30,46,37,24,28,24,22,21,70,28,18,57,28,44,43,68,43,27,31,14,26,41,37,40,30,21,40,38,40,42,25,33,35,24,9,55,26,34,22,8,34,29,50,9,37,10,61,7,8,22,42,8,25,56,27,53,23,79,27,28,32,60,123,33,24,40,31,30,45,22,34,40,19,53,6,32,39,61,10,19,17,18,22,12,24,59,56,35
"COG0465",129,134,125,110,102,120,144,113,90,199,106,112,91,118,116,169,100,117,119,81,145,104,116,111,86,153,179,135,147,54,80,121,116,124,138,107,121,120,90,136,138,103,122,119,144,108,78,115,101,130,102,61,172,86,152,114,87,67,136,107,145,102,93,91,128,127,119,179,86,170,60,126,115,82,99,137,54,123,118,119,112,125,104,126,89,167,101,143,141,169,74,99,104,106,65,84,94,86,158,79
"COG0466",112,124,97,84,63,92,101,95,70,142,84,96,65,90,46,102,100,95,78,67,112,83,47,76,84,117,107,112,95,56,57,88,84,66,79,75,81,65,95,75,66,91,90,99,118,74,41,73,79,102,96,49,96,97,89,84,72,89,30,79,129,112,82,103,84,151,80,62,92,84,66,84,97,109,108,98,65,123,75,77,101,74,74,116,50,64,74,65,74,116,47,59,108,90,55,61,70,111,103,43
"COG0468",56,38,65,52,25,102,59,83,68,49,90,57,47,66,55,82,63,49,44,42,59,44,43,49,62,120,54,54,70,46,64,46,35,56,47,34,108,64,33,50,56,37,42,55,63,33,51,56,54,65,45,38,64,30,198,34,459,50,76,49,39,68,110,50,71,65,43,45,39,53,589,58,43,53,51,47,58,41,39,46,77,56,60,46,49,46,64,53,42,53,48,45,41,52,124,65,52,58,72,51
"COG0469",89,71,57,61,33,76,66,50,67,75,49,59,67,88,56,103,77,70,81,77,89,71,52,67,73,79,93,56,73,51,60,74,69,58,71,72,68,74,69,101,48,70,81,75,78,66,38,69,63,55,70,58,75,69,98,49,62,75,80,52,84,77,72,67,70,63,74,89,58,79,69,60,95,43,42,60,56,76,71,88,82,79,58,51,84,82,66,53,63,89,49,53,51,69,38,38,66,59,81,52
"COG0470",10,6,9,8,18,14,5,6,5,11,14,8,5,7,43,5,10,4,7,12,14,15,22,10,2,6,34,13,16,5,11,12,14,9,6,5,3,12,3,24,24,9,19,1,15,12,0,1,9,26,6,6,21,5,18,11,9,2,55,4,5,4,11,4,7,15,3,43,1,7,3,5,10,6,9,7,4,10,2,9,7,11,10,2,4,31,7,12,8,9,2,7,4,7,3,5,6,4,5,6
"COG0471",102,89,119,120,114,82,104,94,87,77,170,105,137,90,172,82,108,108,86,79,99,110,120,109,111,61,80,115,70,94,133,115,90,127,99,156,148,120,76,207,104,111,136,100,97,115,88,103,75,67,110,148,68,96,103,106,81,141,91,131,57,125,122,125,133,125,110,76,112,64,126,84,146,171,107,119,135,101,111,122,120,147,122,125,137,71,109,86,108,52,85,119,143,122,118,94,127,115,105,135
"COG0472",96,79,97,109,58,79,84,69,52,81,98,85,103,81,130,144,88,95,77,95,87,87,72,77,103,84,110,107,113,61,91,74,65,78,64,79,63,90,66,86,81,99,91,75,71,86,82,77,70,97,64,56,116,54,88,81,97,112,120,52,66,71,103,91,76,102,75,85,92,98,78,65,73,100,81,90,99,74,64,63,102,92,112,128,88,83,78,100,96,79,102,79,95,89,144,94,65,84,73,72
"COG0473",35,53,39,54,33,83,48,50,40,41,47,49,44,42,43,32,62,49,61,61,68,50,40,53,41,53,56,57,40,42,50,66,55,51,50,45,75,55,49,58,106,48,40,45,60,54,52,52,53,57,31,19,19,25,29,21,16,29,31,27,22,21,21,17,31,28,24,33,18,21,27,34,30,21,36,23,22,25,18,30,25,26,25,20,45,13,32,25,24,30,24,21,23,35,19,26,28,20,41,17
"COG0474",169,139,142,142,145,162,132,149,155,181,144,134,108,218,348,281,132,176,156,160,162,229,145,156,140,220,262,197,240,127,134,133,134,152,159,158,169,134,154,150,129,188,135,154,197,133,144,147,163,169,157,147,258,99,251,199,156,190,334,175,214,172,156,234,156,151,170,195,125,274,163,156,128,204,116,173,135,179,132,125,176,144,121,133,142,302,171,139,154,241,177,159,147,133,156,179,149,159,181,127
"COG0475",99,59,128,166,50,76,112,138,111,54,134,126,248,92,102,70,150,114,134,126,93,119,86,130,133,98,79,111,71,158,160,121,84,84,81,115,140,129,143,109,19,105,156,82,50,116,144,120,113,58,110,173,78,92,108,129,197,164,47,134,36,131,100,139,148,101,124,38,169,66,240,106,164,181,142,102,175,98,154,177,132,151,139,153,177,62,195,131,126,98,204,157,172,156,239,153,149,116,56,135
"COG0476",28,31,18,24,23,26,32,18,25,25,31,23,32,39,28,22,29,30,24,48,33,63,21,28,35,18,23,18,22,26,27,36,33,27,24,14,30,21,22,32,36,20,42,30,27,16,24,26,20,16,27,18,24,17,27,46,25,27,42,37,75,34,39,30,23,40,23,26,23,23,21,32,32,26,26,28,40,34,36,22,60,20,21,30,29,13,29,35,25,18,11,33,27,37,25,17,27,68,30,19
"COG0477",179,362,292,424,1399,447,316,310,306,195,388,501,503,227,899,239,339,349,350,928,443,996,1066,400,337,179,511,289,342,398,520,358,757,279,572,295,276,384,630,272,1283,312,413,244,240,381,523,304,310,463,270,492,360,225,337,447,422,421,1124,407,318,279,342,498,369,470,427,742,514,295,444,289,486,663,400,391,503,314,291,403,412,526,318,544,375,605,632,462,552,206,497,486,407,324,438,288,466,406,168,519
"COG0479",14,20,20,37,24,12,22,39,25,21,21,28,19,28,27,16,24,28,16,25,35,43,25,17,16,7,16,28,17,33,36,10,23,18,20,18,19,36,32,11,30,24,17,16,9,15,32,24,27,17,13,15,13,23,23,30,24,32,35,26,7,23,27,56,32,32,16,30,53,25,26,22,33,60,35,24,28,20,19,21,44,35,15,44,29,7,33,28,40,16,26,30,28,13,14,19,31,30,16,32
"COG0480",300,310,336,283,124,309,256,276,280,280,295,317,282,305,243,302,386,286,284,276,311,261,191,331,267,319,343,313,322,276,261,304,210,283,287,369,319,276,271,335,242,326,321,315,294,324,327,263,319,288,277,164,311,233,346,272,279,290,323,426,324,387,373,377,308,277,289,303,287,301,218,318,288,242,351,256,236,315,288,398,342,285,262,275,276,219,235,246,258,330,250,256,308,336,406,252,285,326,318,236
"COG0481",79,79,74,92,65,89,71,73,74,74,73,71,75,88,70,109,94,70,79,67,75,74,64,77,64,78,73,90,114,64,58,85,72,76,88,64,61,102,52,84,57,72,71,67,79,74,66,59,94,89,75,44,99,65,103,75,61,93,89,65,63,98,88,70,62,115,58,72,85,80,61,85,77,78,91,71,57,91,74,102,93,72,79,73,72,75,81,78,52,97,78,80,75,74,57,67,75,83,107,67
"COG0482",75,90,71,91,29,72,78,94,89,82,70,85,101,77,61,71,95,77,102,94,81,43,43,82,84,88,48,71,66,104,104,92,67,79,84,86,96,90,99,70,31,92,94,82,67,108,102,87,88,53,81,72,47,66,75,90,66,111,25,95,49,74,91,91,92,63,66,53,86,78,73,59,67,86,67,76,86,78,96,86,57,84,90,56,71,71,72,90,99,66,103,105,70,100,92,79,87,67,61,79
"COG0483",17,10,10,5,25,11,18,12,13,10,18,16,33,14,16,29,19,18,27,29,22,15,30,21,19,16,14,9,6,23,17,20,14,19,13,27,19,21,33,16,24,16,22,19,12,23,25,19,21,29,20,22,21,15,11,10,16,18,39,14,11,8,18,9,24,10,18,26,8,20,23,16,26,15,6,8,36,23,17,29,5,20,18,5,13,33,33,24,28,12,21,21,28,16,36,15,20,10,11,33
"COG0484",57,47,91,44,32,43,73,62,59,49,33,36,38,62,45,70,46,43,47,33,55,35,33,38,44,50,62,60,67,32,49,44,42,49,54,37,55,37,52,44,60,41,45,55,56,46,45,32,57,47,48,30,63,40,39,42,29,43,51,59,57,54,42,48,31,43,36,67,41,62,38,56,54,46,45,47,35,50,54,33,39,36,49,44,49,56,46,48,46,63,46,28,47,52,33,40,46,46,48,47
"COG0486",57,73,65,65,52,61,53,68,70,67,65,55,57,60,56,109,63,66,70,49,62,54,39,75,78,62,77,74,69,65,55,64,65,77,47,65,53,67,73,61,65,52,79,58,65,66,49,67,82,96,63,45,71,56,82,37,49,51,32,56,59,74,64,64,68,71,65,52,58,82,51,68,76,38,60,56,45,52,64,56,54,51,67,38,59,82,60,54,48,81,74,53,54,58,55,53,59,53,64,46
"COG0488",326,308,298,309,179,301,328,307,314,305,302,267,359,334,344,389,379,333,304,309,344,264,222,316,301,312,319,317,272,306,391,335,268,325,289,339,340,281,367,222,253,286,354,313,339,312,381,267,307,400,289,295,235,299,286,298,299,311,324,344,288,348,333,349,328,316,306,307,330,281,311,323,330,397,293,321,314,359,366,345,349,373,268,355,324,382,355,270,319,291,332,325,328,336,308,269,344,304,351,342
"COG0489",173,104,106,120,95,131,173,119,140,106,157,131,142,113,130,156,221,181,147,167,133,160,116,105,153,100,127,135,97,175,139,121,153,133,96,98,153,137,158,96,98,185,126,127,129,102,129,131,123,74,173,140,122,105,128,148,103,211,123,144,75,141,108,181,153,149,135,123,138,85,192,121,185,182,141,143,169,109,119,124,165,142,109,165,171,47,154,187,134,112,217,157,147,130,212,133,162,152,87,141
"COG0490",0,1,4,1,1,0,0,0,0,0,4,2,4,0,1,0,2,2,2,1,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,1,3,0,1,3,0,1,1,1,0,0,0,0,1,1,1,2,1,0,1,0,2,2,1,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,2,2,3,2,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,2,4
"COG0491",61,52,63,51,67,73,49,46,48,66,54,52,44,57,65,67,45,43,55,79,66,51,65,75,70,70,54,55,91,36,42,42,64,40,77,44,59,58,54,87,72,39,72,75,67,61,26,49,63,46,50,64,69,60,57,43,34,43,12,59,69,38,53,42,76,59,54,62,38,66,36,73,54,48,43,69,45,53,42,32,57,49,70,42,76,44,43,54,62,68,48,47,67,43,51,39,40,49,78,51
"COG0492",50,53,52,59,45,72,46,48,50,70,48,46,27,48,83,51,63,56,47,56,69,47,50,45,45,39,72,71,60,38,39,50,59,44,43,49,46,65,42,77,76,35,48,45,56,66,43,45,67,79,51,64,64,52,64,66,44,47,101,48,80,47,45,39,55,65,52,56,48,51,35,54,51,53,50,57,37,47,25,35,46,54,49,51,46,102,51,56,38,60,51,34,48,54,38,41,38,44,52,52
"COG0493",169,199,184,178,198,205,189,181,150,232,179,174,139,171,91,136,147,184,166,112,212,228,153,178,141,140,177,189,139,120,130,187,176,133,133,124,178,153,133,159,186,129,186,156,126,152,117,144,161,218,166,109,139,146,137,171,106,117,163,166,184,172,151,169,178,174,124,149,183,142,113,197,171,270,182,146,106,161,153,181,171,168,143,226,141,127,172,166,153,198,137,138,156,170,124,136,143,191,168,124
"COG0494",145,142,150,71,116,111,96,112,119,127,99,122,48,132,168,107,73,72,76,87,109,109,131,114,77,156,161,125,141,68,45,91,126,80,113,107,79,83,67,89,150,87,100,115,165,76,88,115,91,169,90,57,113,154,97,93,51,53,232,112,158,133,97,67,66,115,93,215,44,122,79,85,75,39,80,111,74,109,94,62,104,67,87,55,60,137,41,81,97,139,59,58,97,93,53,107,46,89,122,74
"COG0495",124,96,97,140,56,121,136,99,88,118,98,110,89,127,95,136,108,121,98,91,125,135,94,121,79,107,108,129,119,102,109,117,88,108,110,125,103,121,99,102,106,94,113,84,96,140,121,90,81,102,127,82,128,85,119,112,100,120,132,98,75,131,99,103,124,114,90,120,140,111,81,105,123,155,151,118,93,120,100,102,121,124,92,163,121,84,126,100,117,122,133,109,110,119,96,85,134,116,124,129
"COG0496",14,13,11,35,10,19,15,16,30,8,22,30,39,25,13,16,37,32,24,23,19,27,13,21,27,14,3,30,21,34,39,26,9,24,24,31,26,29,31,15,9,19,23,19,15,30,30,18,18,5,24,23,18,14,29,8,21,29,3,27,5,29,21,34,37,32,16,7,44,21,16,20,19,42,36,19,20,26,21,32,22,33,15,24,27,8,35,26,25,10,40,33,24,24,22,25,29,31,14,22
"COG0497",76,48,84,72,20,75,60,48,68,59,78,61,57,69,78,70,78,65,58,47,72,66,59,69,58,62,63,75,90,46,48,85,51,64,51,62,60,40,65,53,53,51,58,62,95,62,43,72,57,79,67,42,59,62,99,50,66,60,74,58,47,57,54,56,71,90,68,58,71,69,41,67,77,71,83,59,50,60,78,74,68,49,59,83,66,64,64,45,53,72,33,70,66,57,38,57,55,77,81,62
"COG0498",76,64,70,60,44,59,46,79,58,61,81,76,35,43,55,45,57,46,65,50,73,58,43,73,64,75,58,65,82,47,47,78,58,55,43,51,52,53,60,58,80,60,63,67,66,67,56,48,61,98,70,41,73,52,64,52,65,54,67,66,50,66,83,57,65,54,50,66,63,45,43,61,46,58,51,54,55,62,57,60,56,70,58,68,43,63,71,54,49,59,48,40,69,66,45,37,46,60,61,51
"COG0499",9,7,7,15,0,33,22,21,9,3,22,27,37,12,12,8,17,16,25,17,11,8,31,15,24,16,27,9,17,11,14,8,4,9,24,6,19,17,14,14,30,14,7,13,4,4,14,18,8,23,10,34,33,10,30,14,22,15,25,19,1,15,15,9,22,9,23,17,9,20,27,7,39,8,6,7,25,2,13,22,8,31,26,6,15,7,27,9,20,10,34,36,12,11,30,21,18,17,8,18
"COG0500",166,185,166,133,230,172,176,151,176,196,159,149,148,161,174,110,126,106,174,130,128,123,192,149,168,195,163,123,230,112,99,144,221,127,191,105,133,137,128,145,131,161,143,185,209,117,126,176,163,296,140,201,178,181,126,149,132,96,98,139,188,163,151,112,127,121,185,101,69,167,141,164,101,79,82,163,131,169,131,111,120,98,156,88,94,267,112,129,135,163,126,131,125,161,141,201,129,88,177,140
