"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG1122",287,65,50,56,115,80,69,96,18,198,17,37,44,85,147,43,64,45,67,73,156,228,32,47,68,127,100,111,39,111,268,43,88,89,155,87,26,24,53,101,66,102,88,121,42,45,48,42,28,196,62,54,29,73,69,108,73,49,280,132,115,39,85,90,63,75,64,22,54,65,47,75,161,61,75,110,102,156,62,86,119,58,132,78,19,121,99,111,115,94,47,67,113,32,32,12,37,86,188,22
"COG1123",175,40,7,13,4,2,2,22,1,35,2,5,8,3,8,7,14,8,15,12,19,96,8,12,8,13,5,12,8,38,17,7,4,16,22,7,10,9,15,3,9,8,4,16,2,11,7,12,7,32,9,8,6,24,14,12,7,8,86,8,8,17,9,6,24,44,41,3,9,9,7,11,16,2,8,4,22,11,7,25,8,10,16,8,8,25,7,17,12,18,4,12,4,2,6,7,7,12,12,5
"COG1124",4,20,5,5,2,2,0,1,1,3,9,2,7,2,8,6,2,1,1,11,0,2,0,1,4,2,4,6,3,3,8,1,2,0,2,2,4,6,6,2,0,1,2,6,3,10,2,1,3,9,4,1,3,5,17,2,1,4,11,7,2,1,1,2,9,8,42,4,1,1,3,5,4,1,2,1,15,1,3,5,8,6,1,3,4,3,10,1,3,7,4,6,1,1,8,5,7,2,1,1
"COG1125",5,14,4,3,1,3,1,0,0,13,2,4,6,2,1,15,3,0,0,5,7,16,0,4,9,2,0,7,2,1,47,6,5,7,0,2,2,7,2,1,0,7,6,3,4,8,3,3,3,4,2,4,0,3,6,0,5,8,19,2,5,6,6,3,12,12,15,3,3,2,5,6,6,2,2,5,7,5,1,0,6,7,4,4,3,8,0,1,1,7,1,8,1,5,5,10,3,2,11,8
"COG1126",154,77,47,57,66,60,64,82,33,142,26,21,31,52,72,34,51,52,61,45,108,171,46,45,48,78,54,62,34,70,176,52,67,44,120,60,46,26,33,81,33,80,50,110,46,23,45,41,15,121,45,81,20,76,80,60,65,56,117,98,60,36,62,65,79,65,72,26,53,55,34,62,77,42,57,47,117,82,64,58,74,48,81,80,22,68,77,83,71,67,36,49,91,37,30,27,28,64,87,20
"COG1127",3,25,39,21,18,27,54,19,47,19,31,31,28,44,14,31,27,34,33,28,30,13,49,29,40,19,22,30,31,34,2,33,19,19,6,20,31,23,41,28,46,25,38,11,26,25,39,44,32,12,28,22,37,28,14,17,29,27,29,11,21,32,29,35,21,39,23,45,19,30,35,14,8,28,29,34,14,20,40,36,30,35,25,17,45,25,13,25,7,23,26,22,11,33,35,33,32,45,20,26
"COG1129",145,180,70,50,108,72,93,76,22,87,58,52,53,63,148,52,86,62,82,87,54,104,31,47,64,88,56,91,47,44,189,44,54,50,121,66,49,62,35,74,39,107,49,143,29,170,59,55,32,49,45,55,34,92,128,67,62,78,100,148,59,29,44,77,185,101,427,28,51,69,63,124,298,91,58,47,171,88,70,96,98,71,90,77,31,84,145,58,92,137,91,58,165,14,67,118,56,74,89,57
"COG1131",202,260,129,190,285,244,163,269,97,252,178,163,167,194,316,248,154,93,279,173,217,270,149,164,220,389,226,314,188,235,441,166,226,243,261,254,176,173,161,276,141,253,244,325,141,158,210,175,170,436,200,329,138,190,239,248,292,196,167,299,291,187,151,271,284,126,256,93,294,215,136,278,575,239,228,240,320,234,238,189,249,202,232,289,116,248,428,220,306,231,248,277,235,121,163,138,186,189,221,148
"COG1132",843,345,299,428,673,533,343,747,229,816,232,311,272,571,852,370,345,380,676,399,663,620,389,454,451,859,549,511,334,583,953,412,625,619,1034,583,357,281,342,541,281,540,548,732,389,371,472,376,281,977,463,576,193,572,641,734,625,430,650,630,694,398,429,528,568,410,415,256,449,546,280,509,887,454,444,462,663,699,513,545,538,407,611,563,242,593,647,558,733,530,380,459,692,219,313,230,295,330,640,279
"COG1133",2,17,0,1,0,0,0,0,1,2,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,6,3,0,0,0,1,0,2,0,0,16,9,25,1,0,0,2,1,2,1,0,0,7,0,1,0,2,1,1,0,2,0,1,0,0,2,1,0,0,0,2,6,2,1,3,0
"COG1134",98,29,23,37,49,36,16,35,5,49,17,22,17,33,62,19,14,15,34,31,22,62,11,25,25,49,40,33,23,39,73,16,32,31,32,31,44,28,32,30,15,22,50,59,29,37,23,23,17,46,21,33,23,29,45,47,37,24,40,30,37,32,15,32,40,15,29,14,46,36,25,41,66,15,17,31,44,27,35,34,34,35,40,39,5,24,28,30,65,47,34,25,39,6,41,4,27,39,37,35
"COG1135",54,24,16,23,24,15,63,29,7,51,7,13,11,11,25,11,19,22,21,17,48,50,7,13,20,31,14,13,10,18,69,20,18,12,60,27,9,16,16,23,7,23,24,48,20,7,15,12,7,69,5,7,2,14,11,7,12,10,38,14,7,7,10,7,10,9,18,6,10,7,5,7,14,11,9,13,20,14,13,8,13,6,15,8,6,5,10,7,22,10,3,7,17,5,4,7,2,11,27,3
"COG1136",359,209,225,221,329,250,256,289,210,297,221,227,213,251,278,243,201,202,248,220,273,340,187,238,231,331,267,251,247,291,290,228,241,260,292,278,195,190,190,312,242,305,233,281,223,167,237,193,204,279,254,280,214,243,245,264,293,218,225,250,332,221,228,302,230,222,90,196,284,236,253,256,377,209,201,261,252,265,275,226,245,170,239,305,206,230,341,270,302,221,198,247,306,193,219,145,176,223,225,187
"COG1137",5,27,29,21,16,11,52,21,42,24,37,29,29,17,10,36,31,34,19,25,22,13,51,22,16,2,17,17,34,20,5,31,22,19,13,21,20,37,27,27,37,21,29,9,26,21,27,16,33,14,20,27,42,20,19,13,25,32,19,13,14,20,31,18,15,27,20,35,26,31,36,23,7,13,20,29,18,15,30,31,19,24,26,26,47,24,15,20,15,14,30,14,8,43,25,24,27,22,18,31
"COG1138",6,34,2,5,1,0,3,0,2,7,4,4,2,0,0,1,15,6,3,10,2,1,2,4,2,0,1,2,2,1,7,0,2,4,7,2,5,3,7,0,0,0,3,1,4,4,4,7,0,21,2,2,9,12,13,11,3,7,0,3,1,3,4,6,38,29,62,8,1,4,8,5,3,4,2,3,14,8,6,8,6,6,2,3,8,5,1,0,4,5,4,2,0,5,4,1,3,8,10,6
"COG1139",6,19,28,30,10,15,25,28,49,24,37,29,32,16,8,13,46,22,32,27,32,39,42,21,18,14,27,14,26,19,19,44,30,17,5,32,28,39,21,32,50,25,34,9,28,24,22,25,26,6,14,19,38,29,12,23,29,25,45,7,23,33,35,20,18,40,14,65,19,17,35,9,4,27,18,16,16,14,12,26,20,21,17,25,94,16,19,23,6,25,35,13,20,51,47,17,27,39,5,43
"COG1140",5,20,1,3,0,0,1,2,3,19,2,1,2,0,1,0,2,2,0,3,2,0,0,2,2,0,1,1,1,0,7,0,0,0,1,1,1,5,1,1,0,2,1,1,1,3,1,0,1,2,2,0,4,8,11,2,1,0,0,3,0,1,1,0,23,18,24,2,1,1,0,7,4,1,0,2,10,2,2,2,2,1,2,0,4,2,1,3,0,3,4,0,0,0,4,4,2,3,2,1
"COG1141",0,1,0,0,2,3,0,3,0,0,0,2,0,4,0,1,1,1,2,0,0,1,3,2,1,1,1,1,1,1,2,0,5,1,0,1,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,2,0,1,2,5,6,1,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG1142",19,69,2,6,6,7,6,2,8,18,14,14,6,4,1,23,4,5,2,8,12,4,0,4,7,3,11,1,3,1,4,2,3,1,15,1,7,13,7,2,1,6,3,3,4,21,5,9,4,3,3,8,9,26,24,7,4,4,2,13,1,4,9,5,72,40,128,11,3,1,16,6,13,2,3,5,17,5,7,2,17,8,9,4,8,6,4,3,6,13,5,9,6,4,9,5,9,17,9,5
"COG1143",6,25,12,11,13,13,9,5,17,1,14,9,12,12,2,11,18,16,16,14,7,0,9,14,14,3,12,6,13,14,5,13,8,3,5,13,10,9,20,10,10,7,4,5,18,11,6,12,8,1,11,11,12,7,12,15,12,13,1,11,15,21,16,9,9,23,28,14,9,7,13,11,3,11,13,11,12,0,7,0,6,20,7,7,20,12,3,15,5,12,10,16,4,7,17,19,13,13,10,7
"COG1144",0,1,5,0,0,1,8,1,0,0,0,0,0,3,3,0,0,6,1,0,2,0,0,2,0,2,0,1,3,0,0,0,3,3,1,0,1,4,1,0,0,1,0,0,0,4,0,0,0,5,1,5,3,2,2,2,1,4,2,10,7,0,3,4,0,3,0,2,5,8,1,1,3,2,6,6,2,2,3,1,0,4,4,7,2,1,2,0,10,1,3,0,3,1,2,2,1,0,0,3
"COG1145",41,62,102,83,105,131,69,127,37,56,142,78,82,97,149,132,79,60,93,111,97,67,38,108,132,92,155,89,76,97,87,95,60,110,197,80,104,103,90,60,80,107,93,132,133,129,113,90,108,85,105,86,88,83,102,115,84,138,85,154,120,141,114,131,83,56,85,68,77,98,82,111,167,111,124,129,137,80,77,93,126,97,107,108,48,120,89,127,109,115,92,127,151,62,102,121,104,108,186,113
"COG1146",16,20,13,8,13,8,7,13,15,16,13,15,13,11,17,13,10,6,9,13,19,21,14,9,23,25,10,16,10,15,9,11,12,15,12,10,9,14,9,10,15,2,16,14,5,10,9,10,7,11,6,5,8,3,7,7,8,6,4,7,8,7,8,4,9,7,7,4,7,5,3,6,10,2,8,3,5,4,5,3,7,9,7,4,5,8,11,11,3,7,6,6,5,8,6,1,4,11,4,3
"COG1148",5,10,4,3,7,5,2,12,2,12,10,3,5,6,5,15,8,9,2,17,0,6,2,3,16,10,5,13,7,6,10,3,3,5,29,5,4,11,6,4,0,3,3,15,17,18,3,8,1,5,9,8,1,2,7,1,5,18,1,11,13,2,11,7,6,1,0,10,4,4,1,3,9,1,8,5,8,4,2,5,5,6,19,1,1,14,4,2,5,4,3,13,14,5,11,6,4,10,8,9
"COG1149",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,3,0,0,0,3,1,0,0,0,3,0,1,1,0,2,1,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,6,0,0,0,0,0,7,0,0,2,0,0,1,0,2,4,2,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,1,10,0,2,0,0
"COG1150",0,6,1,3,1,2,0,0,1,3,8,0,2,0,3,12,1,1,0,1,0,4,0,0,4,2,0,3,0,3,1,1,1,2,4,1,2,1,1,1,0,3,4,2,2,12,2,3,0,1,6,0,0,0,1,0,1,1,1,1,2,3,6,2,1,0,0,2,0,1,1,1,6,1,4,3,1,0,0,1,2,2,1,0,0,2,0,0,3,3,0,8,3,0,3,1,3,4,1,4
"COG1151",26,25,51,65,52,65,49,80,82,60,36,37,31,54,79,37,60,29,76,69,35,57,48,27,61,71,54,54,29,54,64,59,26,59,57,67,64,63,39,43,89,54,70,68,47,69,56,37,47,71,57,57,47,74,49,60,48,66,63,62,66,59,38,71,74,62,41,83,47,50,39,60,73,51,93,41,70,48,54,64,59,59,42,73,21,57,98,60,47,77,53,41,95,61,63,56,41,60,42,51
"COG1152",4,0,1,1,1,0,1,2,0,4,0,0,0,1,3,1,0,0,2,0,1,1,0,0,5,2,1,1,0,3,5,2,1,0,14,4,0,1,3,0,0,2,1,2,0,0,0,0,0,2,3,2,1,0,2,2,1,3,0,18,3,0,4,1,6,0,0,0,0,1,3,3,29,2,3,2,9,4,3,1,5,2,7,4,0,4,1,4,2,7,0,8,19,1,2,0,0,3,6,1
"COG1154",92,66,110,109,98,139,144,108,144,69,83,107,124,112,88,93,112,142,105,103,101,58,131,128,91,134,98,96,120,107,57,130,104,94,117,126,89,80,109,139,103,91,87,87,96,81,96,108,81,121,114,113,89,105,87,118,113,104,90,98,105,101,120,96,75,97,52,108,110,94,104,102,60,85,101,86,67,104,115,101,74,89,95,97,203,106,74,99,112,100,71,84,92,155,104,79,89,79,81,105
"COG1155",28,23,56,43,51,47,13,35,6,16,60,68,71,71,50,65,33,17,49,49,29,35,13,57,56,45,46,51,26,55,74,21,21,41,72,19,55,56,46,36,17,35,35,49,51,44,64,41,42,28,62,29,56,36,26,41,19,58,18,42,62,46,54,56,27,12,37,23,64,50,42,63,83,41,54,56,29,37,27,37,63,56,39,55,7,77,25,40,38,70,48,53,67,36,59,45,55,46,103,58
"COG1156",6,14,17,25,19,23,6,18,2,7,18,20,18,31,21,25,12,12,17,14,20,9,8,24,28,22,21,16,11,13,18,8,14,23,22,5,18,21,14,11,4,22,22,19,25,16,19,13,9,10,57,41,46,51,33,29,27,52,16,39,42,41,45,56,23,5,34,12,38,33,32,59,76,34,45,52,25,31,23,35,50,43,43,49,8,56,20,24,40,61,31,53,37,24,57,36,36,37,59,48
"COG1157",4,7,0,2,5,5,11,13,0,0,1,1,0,2,10,0,7,3,4,6,3,1,0,2,3,4,5,8,1,2,0,3,3,8,1,6,1,1,1,1,1,1,6,6,4,4,7,5,3,14,6,15,3,15,13,24,16,10,0,6,11,9,4,12,22,4,46,4,15,12,4,19,4,16,6,3,16,2,16,6,8,1,7,9,3,3,36,11,18,9,7,13,13,8,7,6,5,4,1,6
"COG1158",55,54,53,30,57,34,61,35,66,37,39,27,50,44,35,45,41,35,36,35,30,45,32,52,29,39,35,27,62,40,37,46,45,28,18,34,26,35,31,42,66,36,29,34,50,30,37,59,29,52,17,30,16,18,16,23,18,14,13,23,30,7,25,27,19,25,22,20,22,14,14,8,17,17,11,32,19,15,29,11,9,10,17,20,40,14,18,31,19,17,13,11,20,26,22,15,9,18,24,12
"COG1159",47,32,35,43,43,49,60,27,74,51,27,39,26,34,30,30,47,54,40,38,63,44,84,39,36,42,35,46,47,31,52,45,48,44,52,42,39,21,30,51,41,45,37,51,42,37,42,42,25,33,42,37,31,33,43,44,48,38,44,55,45,37,45,47,33,46,23,47,35,42,24,41,30,31,46,49,36,33,62,42,40,34,60,37,52,53,39,46,44,28,31,27,41,36,32,39,30,36,40,19
"COG1160",83,75,70,100,88,74,85,75,84,90,68,83,62,100,98,89,76,86,82,106,97,105,104,104,97,93,90,88,77,89,79,91,77,100,78,84,103,100,81,90,75,82,104,91,82,78,89,99,90,81,84,105,78,85,71,75,104,101,90,81,114,90,93,95,66,102,52,92,84,98,101,81,101,73,72,78,78,93,88,79,63,90,85,80,77,101,108,101,86,85,96,82,95,97,86,72,77,76,75,106
"COG1161",20,7,15,11,25,26,19,29,7,49,3,10,10,24,23,16,11,9,17,12,51,26,8,11,11,43,20,22,10,15,48,15,31,16,50,24,10,12,11,29,12,26,20,28,12,20,11,15,5,47,18,14,1,14,18,21,15,18,16,39,41,8,11,21,10,6,8,10,24,18,15,18,29,24,9,35,22,32,19,17,20,16,19,20,8,16,27,14,28,16,5,14,39,10,9,6,3,14,25,7
"COG1162",22,33,38,48,41,45,35,48,41,44,41,31,29,48,39,29,47,44,41,38,43,29,55,38,48,46,43,43,30,43,53,66,56,35,42,42,57,57,49,67,34,66,44,39,41,37,42,53,54,43,49,54,40,47,49,47,51,38,11,63,53,57,51,43,42,42,26,43,31,27,42,48,37,36,50,45,50,36,52,37,38,53,47,42,56,44,44,44,43,43,49,67,47,61,45,33,41,41,51,36
"COG1164",30,10,13,26,39,44,14,44,3,77,10,22,12,31,49,24,16,14,52,19,38,47,12,20,30,74,27,30,20,32,97,19,37,24,131,41,21,5,9,35,13,31,32,65,28,29,26,22,11,90,28,34,16,28,33,39,30,32,18,41,42,18,20,37,23,26,14,11,30,28,15,21,25,32,34,29,53,57,34,28,38,16,48,33,9,29,43,38,50,17,21,33,78,7,17,17,9,25,30,10
"COG1165",57,30,39,35,24,16,38,10,133,36,33,38,39,47,20,24,50,93,42,35,34,54,81,45,41,22,17,55,44,46,11,59,48,16,20,37,14,74,43,68,54,53,9,24,40,55,19,53,20,7,37,22,47,20,18,48,43,32,48,28,31,33,41,19,36,50,14,84,18,26,33,32,12,58,30,31,18,16,40,23,45,40,43,27,82,35,26,54,20,27,64,43,16,60,50,57,52,30,28,43
"COG1166",0,49,43,45,32,24,62,28,73,7,49,67,43,45,8,36,48,70,43,49,21,4,71,60,36,15,61,33,60,36,2,46,43,18,14,46,45,39,70,41,51,47,41,11,56,30,49,58,35,2,35,27,46,31,27,29,43,43,3,24,28,53,52,34,33,54,32,71,34,29,51,40,6,39,55,24,10,14,37,27,30,39,43,24,110,35,24,34,16,45,32,45,27,70,42,55,48,39,30,45
"COG1167",88,90,52,53,65,90,57,80,21,68,59,29,40,55,102,52,40,38,74,56,77,175,25,42,52,99,65,64,36,79,72,51,69,74,114,56,29,56,32,83,41,80,70,96,40,97,56,37,47,138,24,41,19,32,51,35,26,29,52,46,43,16,31,26,41,28,43,12,28,36,13,29,64,28,35,30,58,47,38,24,37,29,45,36,13,42,41,38,66,36,28,15,35,9,16,17,14,39,58,28
"COG1168",105,62,108,92,68,82,63,86,79,81,88,69,64,70,84,62,79,78,63,94,52,104,91,57,64,57,92,55,93,75,80,83,74,86,53,75,94,104,92,61,97,59,94,64,68,120,95,96,86,98,68,70,104,70,80,83,69,76,131,45,51,64,66,69,53,85,65,112,60,100,93,73,29,80,98,48,57,65,49,84,72,85,76,86,102,48,52,72,54,90,98,66,42,71,104,84,75,67,44,119
"COG1169",9,21,13,15,18,10,37,11,42,23,35,19,28,20,4,23,19,24,12,21,15,2,31,16,18,10,30,24,46,13,6,20,20,16,3,23,33,34,25,28,31,27,12,7,23,17,20,28,10,7,18,9,39,22,26,7,21,17,1,14,12,26,25,18,11,43,29,42,8,9,22,15,1,7,16,20,16,13,26,22,12,21,17,10,34,18,12,17,7,11,20,6,13,48,21,27,28,15,10,35
"COG1171",49,51,42,42,47,38,54,56,38,52,17,31,27,22,44,42,29,47,56,44,48,106,27,41,34,51,29,49,31,22,76,35,30,39,39,49,27,46,29,40,74,37,46,53,32,60,46,44,24,35,25,49,29,63,53,43,43,54,71,40,37,32,39,37,69,57,77,51,31,28,20,37,54,30,42,39,63,50,41,49,44,47,41,43,79,37,23,38,32,36,34,34,38,27,44,25,31,39,61,48
"COG1172",95,88,56,27,51,47,46,29,19,46,45,30,23,20,116,43,54,45,42,46,33,97,17,28,35,60,24,39,24,30,117,42,22,36,83,34,29,49,28,35,14,69,25,95,13,130,30,28,24,27,26,43,27,53,64,34,23,55,53,81,27,21,30,32,124,46,277,22,28,31,29,74,191,45,34,24,106,49,41,38,67,34,34,46,21,53,53,30,48,113,82,33,107,14,49,84,40,52,63,40
"COG1173",186,87,50,52,68,52,18,70,23,156,32,52,40,39,102,37,58,28,40,52,98,151,25,38,49,95,29,56,43,57,138,33,42,52,133,36,41,38,52,44,39,52,55,76,39,72,38,46,35,116,54,43,20,79,92,67,18,50,192,87,63,23,46,45,96,60,138,33,49,59,50,70,120,36,70,66,106,100,37,70,66,53,56,53,30,51,82,56,76,65,42,61,75,23,47,46,17,51,82,45
"COG1174",11,15,4,5,1,2,0,1,2,25,3,6,3,3,3,8,5,4,0,5,3,28,0,4,9,5,5,3,1,2,34,5,5,5,1,2,6,14,4,1,0,1,5,0,7,13,9,7,2,10,4,1,2,10,9,1,3,7,28,3,2,5,7,1,22,13,28,14,2,3,5,4,14,6,2,0,7,9,4,5,7,8,1,4,5,2,1,1,1,3,4,11,1,6,5,6,0,7,26,8
"COG1175",534,185,111,120,262,150,89,182,35,288,76,101,53,141,344,141,98,44,210,98,153,364,93,76,103,234,121,142,81,165,347,109,170,104,261,153,68,65,47,119,62,258,151,281,82,126,99,114,101,149,90,126,35,167,234,181,129,130,324,223,183,84,93,120,195,116,320,26,141,194,76,193,638,247,122,83,197,216,129,120,150,131,139,167,43,152,262,128,328,191,123,99,301,28,86,52,78,131,90,49
"COG1176",15,31,34,27,38,35,47,43,47,41,37,39,30,44,35,24,19,41,51,31,41,27,15,32,42,32,37,28,34,22,47,39,25,43,43,41,22,33,26,46,32,53,31,46,33,32,36,38,24,38,31,35,30,36,41,34,20,33,18,50,34,25,39,35,34,38,46,33,31,29,35,33,40,43,35,27,48,43,45,40,40,27,45,38,21,40,34,24,51,29,25,35,48,42,28,32,40,33,39,39
"COG1177",38,37,46,36,47,37,35,44,28,39,37,35,36,27,39,26,18,44,40,25,48,48,18,37,33,34,43,27,32,30,38,45,34,21,47,36,32,33,20,52,28,47,33,51,33,19,39,39,25,56,36,27,34,39,35,45,22,49,22,37,37,21,38,49,37,34,52,33,26,29,38,38,62,32,41,29,63,52,37,32,41,31,23,48,19,44,45,40,44,37,17,29,57,34,23,32,26,41,48,31
"COG1178",3,36,34,23,15,13,9,33,6,11,21,25,15,14,15,20,23,11,21,23,11,26,8,23,32,6,13,34,9,6,10,27,15,19,54,16,19,37,23,15,15,47,22,18,28,77,18,17,13,25,22,10,13,21,29,28,12,26,55,36,13,3,18,21,15,17,70,19,18,15,16,25,4,21,15,14,56,12,18,41,25,27,34,18,12,22,9,15,35,24,34,20,50,10,27,33,8,22,35,26
"COG1179",11,18,26,38,39,34,30,27,37,23,26,36,28,34,43,26,34,23,29,26,41,25,31,22,24,29,33,42,32,23,28,30,33,28,34,35,35,36,25,31,37,34,35,44,39,19,29,25,26,26,37,38,29,39,26,38,25,38,23,35,43,31,32,36,27,23,19,30,34,30,39,24,27,30,34,53,35,39,34,33,31,27,31,37,37,25,42,30,34,32,29,28,39,38,23,24,21,34,28,29
"COG1180",76,82,40,45,44,33,59,45,110,42,44,33,35,45,50,53,60,64,36,63,72,101,81,27,54,60,35,53,36,33,80,49,71,58,50,60,40,57,29,55,32,46,34,71,34,47,46,65,45,69,39,51,44,50,44,46,74,41,66,83,54,38,60,39,66,56,80,38,37,40,41,54,83,35,46,61,66,44,47,47,42,60,48,51,64,59,43,50,48,74,87,50,47,118,58,55,45,64,48,47
"COG1181",78,77,44,68,56,56,54,62,54,67,40,40,33,45,46,51,53,58,59,50,68,63,64,43,46,46,37,57,54,39,78,62,68,43,58,70,59,37,45,63,46,47,39,55,53,37,58,36,59,82,46,36,30,43,54,56,49,49,59,93,55,41,59,63,43,67,71,63,49,35,34,33,61,39,45,49,62,62,53,54,58,41,53,51,88,48,37,48,68,50,26,44,62,66,45,42,42,50,58,33
"COG1182",2,4,0,4,1,1,1,0,0,2,1,1,1,3,6,1,3,2,0,1,0,2,0,0,2,0,0,2,0,0,8,1,0,0,3,1,0,1,0,3,1,1,0,0,0,0,2,1,0,4,2,2,2,3,6,3,1,1,0,4,0,1,0,1,4,4,5,0,0,0,2,2,3,1,2,0,10,1,1,1,4,2,3,0,2,1,2,0,1,2,2,2,0,1,2,2,0,2,7,0
"COG1183",2,7,18,11,6,10,11,8,28,11,11,22,15,10,6,14,22,17,10,11,14,4,16,21,13,10,9,13,20,10,6,14,12,18,6,7,14,17,13,21,20,10,24,7,15,16,14,11,12,14,23,12,39,24,13,26,32,17,29,13,32,15,27,34,16,23,6,33,22,33,31,14,10,18,38,27,15,16,41,26,22,30,16,25,47,18,19,27,12,25,44,27,21,40,31,21,26,24,17,43
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1185",95,76,92,107,116,92,94,88,93,49,69,93,110,78,96,93,109,107,110,90,90,104,117,105,91,112,95,110,97,94,94,98,111,80,106,88,65,67,100,117,89,99,91,97,119,68,92,105,68,44,95,70,94,93,91,98,91,92,106,122,92,71,91,107,59,94,54,129,109,90,85,89,76,95,104,111,66,104,122,86,71,66,107,73,142,95,65,98,104,89,62,82,127,114,72,68,80,99,97,83
"COG1186",59,36,48,63,46,46,67,44,64,62,63,45,62,52,70,41,56,55,51,48,61,63,63,58,49,50,64,64,69,43,58,67,47,54,57,65,33,52,47,62,56,52,50,66,70,47,49,58,42,54,47,58,56,55,49,57,68,59,70,60,66,44,55,65,53,53,38,66,54,57,54,38,47,56,51,51,48,52,76,69,41,47,76,53,65,60,51,57,52,56,41,42,57,71,55,53,48,36,54,54
"COG1187",50,58,37,44,63,46,60,50,29,83,25,36,53,59,42,54,56,34,84,34,62,54,43,38,45,63,56,45,42,58,96,54,61,44,54,56,28,26,41,76,47,56,34,53,41,27,38,42,16,83,53,47,28,48,54,57,46,42,48,71,67,25,67,41,59,48,59,46,52,41,35,46,56,36,52,70,64,50,69,55,41,31,73,39,64,41,46,60,67,41,31,44,81,46,25,27,24,52,61,27
"COG1188",6,19,16,15,13,12,18,26,13,18,23,16,19,11,17,18,13,23,22,18,16,6,24,9,18,14,13,20,10,14,15,16,16,11,17,15,14,28,11,18,5,14,13,19,16,9,22,14,16,16,11,16,20,17,18,18,15,16,7,7,25,10,11,22,21,8,14,23,12,18,14,16,17,13,19,20,23,9,11,15,14,12,14,17,21,16,15,16,17,16,15,14,13,19,12,21,10,7,14,17
"COG1189",37,11,14,11,26,14,13,19,5,42,7,7,7,11,37,13,13,3,22,10,30,36,10,14,10,27,20,29,11,13,35,20,12,14,34,25,6,10,8,26,8,13,17,21,7,4,12,9,5,42,12,12,8,17,22,11,23,26,24,31,22,11,13,23,20,15,9,1,18,15,13,21,32,30,15,30,21,21,25,11,16,10,33,14,7,21,24,17,27,16,3,20,36,7,4,9,2,16,21,7
"COG1190",73,79,83,90,63,60,67,72,76,84,68,84,81,65,62,51,72,90,87,78,74,78,68,78,82,65,87,84,84,59,75,54,78,82,97,56,68,64,69,89,73,70,75,90,100,56,67,68,57,76,76,55,67,72,70,74,79,92,87,86,92,66,99,84,80,93,90,113,91,82,76,73,59,65,82,85,78,73,84,89,63,55,99,67,86,87,77,95,69,80,52,67,78,85,74,53,75,79,81,93
"COG1191",31,39,31,60,109,94,56,83,18,38,27,37,22,73,128,30,31,24,104,39,63,69,39,30,46,135,71,66,27,58,61,41,88,77,134,64,26,32,28,108,25,75,61,107,35,28,38,27,18,81,69,72,18,72,66,90,64,45,58,139,119,28,35,64,80,34,46,9,87,51,36,74,99,38,49,119,91,95,74,67,57,34,64,62,11,74,119,62,125,45,30,57,101,12,12,18,23,63,95,15
"COG1192",160,177,86,142,119,144,199,155,215,136,86,104,77,125,182,72,84,168,130,94,165,154,130,115,168,150,134,170,103,115,185,153,120,111,173,161,68,81,83,125,128,133,120,161,121,70,70,134,199,116,93,131,117,161,118,129,144,119,103,139,144,87,122,142,156,110,115,99,192,108,137,101,122,89,122,153,120,168,105,145,115,100,153,171,84,122,137,140,176,126,193,126,148,194,60,37,71,156,103,74
