"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG0655",40,45,49,58,55,28,33,78,53,48,37,60,44,40,45,23,45,41,41,35,48,48,45,30,49,38,31,31,43,75,39,43,46,43,36,49,48,50,11,38,20,62,45,57,50,38,59,67,54,36,31,45,57,79,65,54,29,58,44,49,49,36,46,56,20,40,65,42,65,59,35,50,27,11,53,8,61,42,28,34,31,68,48,81,45,32,43,48,58,32,28,64,72,35,17,45,52,33,32,41
"COG0656",90,75,32,24,85,41,64,51,40,38,40,32,47,29,34,26,22,41,65,56,51,50,26,144,73,17,124,42,33,49,56,40,70,45,45,29,35,36,78,24,40,29,24,57,33,50,40,31,54,24,48,23,27,64,65,41,46,28,58,109,56,40,54,39,28,33,46,44,45,21,27,41,58,45,24,8,71,30,35,28,35,31,27,38,56,46,66,24,65,63,52,36,30,54,45,77,47,38,45,27
"COG0657",135,94,79,132,59,117,95,85,89,98,83,83,99,67,120,83,98,81,152,46,121,86,83,140,83,76,123,74,83,92,99,131,83,105,77,52,86,89,109,98,62,105,111,84,146,72,68,109,96,120,99,112,70,101,134,96,70,92,108,155,59,104,83,82,54,66,81,74,79,95,107,130,103,71,102,68,80,58,79,73,66,97,89,80,98,111,114,69,84,104,134,84,102,133,67,97,97,72,59,97
"COG0658",63,56,57,42,91,18,61,45,57,57,74,57,61,59,67,37,86,56,65,30,53,58,74,63,52,68,69,54,57,81,68,76,67,49,56,54,59,60,67,55,29,82,68,43,56,57,82,55,70,48,63,65,64,47,93,38,89,55,68,71,61,55,45,78,29,60,52,47,60,53,63,62,46,51,58,33,45,58,41,59,35,78,40,100,61,57,58,59,70,49,45,61,60,48,36,43,97,63,33,62
"COG0659",46,86,47,62,33,92,38,57,55,88,73,64,71,57,51,80,68,49,69,26,62,64,49,32,67,69,54,77,71,29,56,56,50,90,87,94,66,46,19,56,70,24,65,80,30,62,42,66,69,70,56,103,55,58,76,84,60,64,78,29,76,39,70,43,88,76,62,85,73,73,82,73,43,83,67,88,36,74,77,71,85,23,86,49,98,58,72,59,81,45,72,53,92,51,74,55,71,70,66,66
"COG0661",50,13,17,1,39,13,21,12,3,3,6,13,5,1,0,4,5,8,4,31,4,7,6,21,14,3,11,3,5,17,15,12,3,5,14,2,8,8,88,3,13,14,2,13,9,4,23,18,6,11,12,2,2,9,38,5,1,4,2,36,2,4,3,54,4,10,9,29,2,5,8,19,40,4,6,5,8,3,9,9,7,12,7,77,7,0,3,13,16,10,3,12,4,1,0,8,5,7,30,1
"COG0662",25,42,24,45,16,47,34,29,51,21,18,26,18,15,14,30,27,12,15,25,29,12,31,16,10,20,32,34,27,10,6,17,24,7,25,30,15,19,8,12,38,23,16,19,46,21,25,53,27,30,10,19,25,35,45,24,43,22,11,11,31,20,10,18,38,15,17,35,15,30,30,30,13,8,32,27,27,31,31,17,15,22,14,14,22,17,22,22,42,25,16,14,59,5,19,21,19,31,32,10
"COG0663",7,18,19,22,15,13,32,35,19,15,16,15,18,30,22,28,20,16,25,40,18,31,20,16,34,17,21,20,27,21,24,23,31,19,26,26,18,11,6,25,22,16,19,24,29,27,15,14,21,20,20,24,15,20,9,27,15,11,18,8,17,29,9,13,18,23,19,39,21,18,21,22,31,19,21,19,22,28,14,18,15,12,26,22,27,23,19,30,25,30,21,31,30,28,12,24,22,28,36,19
"COG0664",89,112,121,123,88,119,67,113,103,91,119,111,90,137,166,107,140,165,171,71,124,193,104,119,136,116,119,112,116,132,121,135,121,107,113,142,142,107,58,148,97,113,133,109,106,144,106,49,81,117,94,77,127,149,63,160,115,133,119,69,128,91,191,116,83,139,90,120,130,127,119,117,73,92,102,101,181,184,73,83,128,82,113,55,141,171,142,118,85,151,158,127,77,159,94,155,139,133,122,135
"COG0665",13,5,32,4,26,2,73,12,9,13,5,17,21,4,18,17,10,12,12,71,31,4,11,16,10,12,3,7,8,5,12,7,4,6,4,1,10,19,25,23,7,9,10,7,10,1,26,16,42,21,7,15,12,10,7,5,23,10,6,4,3,13,7,8,20,17,12,38,6,7,8,8,73,6,20,1,12,4,16,23,8,11,14,3,6,9,3,8,16,16,13,11,21,10,28,9,18,38,38,9
"COG0666",6,9,27,6,9,3,39,30,19,13,75,18,27,41,6,18,37,43,25,66,14,19,16,15,19,15,4,25,17,41,12,16,15,10,7,20,35,34,9,19,6,9,10,11,24,27,3,2,37,22,46,32,38,35,5,13,26,56,7,10,22,53,35,23,11,41,53,12,18,7,21,10,59,19,21,11,46,45,4,6,8,9,7,4,32,11,20,21,12,58,14,31,12,34,27,40,5,10,21,57
"COG0667",91,105,83,88,60,80,97,60,64,55,67,84,62,82,57,60,73,95,113,108,91,92,65,75,99,41,87,78,94,65,99,75,104,74,51,82,81,45,195,104,82,58,142,69,107,67,69,79,138,73,77,95,69,74,45,68,86,81,98,95,83,74,71,76,87,99,68,76,76,88,84,85,122,48,83,60,107,68,91,57,48,91,87,101,95,117,95,81,64,102,76,96,77,97,53,107,85,98,74,105
"COG0668",44,96,80,97,61,136,68,118,90,108,111,76,107,103,109,98,139,101,134,70,90,114,82,80,81,106,95,147,132,118,116,114,113,114,52,171,116,108,63,137,141,78,105,105,75,113,81,46,97,91,118,68,122,106,64,147,112,113,125,62,136,116,134,117,108,112,92,85,111,82,80,88,108,164,92,139,127,145,83,124,106,60,101,51,119,138,109,107,62,131,115,98,74,157,71,106,103,112,89,105
"COG0669",30,35,33,19,15,26,24,36,32,27,26,27,29,37,39,28,28,28,24,26,31,33,27,34,24,27,27,43,30,30,26,25,33,30,22,29,36,39,27,34,44,38,39,25,29,34,36,25,28,28,40,29,20,42,42,26,27,19,18,25,23,26,21,25,35,36,47,34,28,23,34,39,28,23,27,19,27,33,34,27,40,32,23,23,31,24,33,33,27,30,19,30,29,27,39,32,18,29,19,27
"COG0670",17,1,14,1,26,22,28,15,15,24,9,20,7,2,11,27,3,4,7,45,5,17,18,33,10,31,26,11,18,3,11,7,4,7,21,30,4,9,15,16,34,10,9,5,15,1,10,2,14,8,11,18,13,11,19,1,8,2,7,14,11,8,4,25,14,9,15,18,8,15,9,15,37,40,14,43,14,2,29,26,23,4,10,8,3,4,5,11,23,6,2,22,18,1,28,5,6,17,37,10
"COG0671",60,44,41,38,59,72,59,57,42,55,36,39,30,47,45,39,46,38,31,56,31,38,42,76,28,82,83,45,53,50,41,27,40,27,47,56,40,49,46,42,49,53,48,42,40,37,39,30,39,47,23,36,25,46,50,36,37,33,29,78,36,50,22,37,40,23,34,78,41,48,43,69,50,83,49,60,37,39,69,67,54,57,35,12,39,38,40,43,57,15,34,38,62,19,56,29,40,53,53,31
"COG0672",8,1,0,1,15,4,9,3,0,0,1,1,0,0,1,2,1,6,2,18,2,3,0,7,1,0,4,2,0,0,1,0,3,0,1,0,1,0,25,0,1,1,0,0,2,4,7,1,6,1,1,1,0,7,3,3,0,0,0,41,0,2,1,0,1,0,0,8,0,0,0,1,15,3,5,2,4,1,1,0,0,1,3,16,0,1,0,0,3,2,0,3,4,0,1,1,0,2,8,0
"COG0673",184,156,135,251,222,131,186,190,181,158,190,160,196,181,217,198,216,204,285,161,199,189,183,169,156,121,152,201,183,205,206,260,220,206,201,202,223,139,143,209,118,191,157,170,173,156,254,155,173,225,200,136,153,152,161,223,214,211,247,90,158,160,295,191,110,153,144,212,171,132,185,114,208,135,150,101,238,257,144,127,132,197,214,138,261,244,178,160,160,240,255,174,182,214,156,227,184,183,126,171
"COG0674",91,180,162,135,59,218,109,189,133,170,184,245,215,197,186,175,171,164,175,61,174,205,196,79,239,234,218,190,233,160,164,223,221,242,209,232,220,219,47,209,208,166,216,195,152,236,147,202,150,179,242,183,230,203,73,200,225,154,158,237,244,212,150,192,226,176,174,121,199,177,133,157,111,247,218,260,166,245,124,193,180,146,215,162,159,196,152,171,153,214,135,255,180,170,160,176,211,162,159,230
"COG0675",190,149,90,21,179,50,89,132,83,31,28,131,34,58,35,58,49,42,31,40,50,20,27,255,150,24,186,24,53,76,173,26,17,22,273,80,69,305,87,4,74,34,39,51,46,80,21,131,34,52,26,24,116,83,390,18,16,83,34,198,22,60,28,59,25,173,112,85,53,24,59,41,62,24,119,23,15,72,43,34,45,23,97,603,137,12,37,45,161,20,23,59,40,43,20,37,32,59,132,26
"COG0676",12,0,0,0,1,0,5,6,0,0,0,4,0,0,2,0,5,8,2,9,0,2,1,13,1,0,0,0,2,3,3,0,0,0,0,0,0,0,35,0,0,5,0,1,0,0,2,0,11,3,3,0,0,5,0,1,1,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,15,0,1,1,0,1,1,1,0,2,0,13,2,0,0,0,0,1,0,2,2,1,2,4,0,0,14,1
"COG0677",6,46,12,75,6,37,27,15,20,16,46,12,18,46,59,19,48,30,56,44,20,31,17,21,39,33,19,29,38,23,15,43,15,15,7,31,63,19,10,52,44,36,26,24,24,42,50,13,23,43,34,13,80,52,6,30,63,37,48,1,74,21,27,28,33,27,34,25,44,21,21,16,21,58,23,50,61,94,28,44,9,14,44,1,25,43,70,64,10,80,24,30,30,20,17,48,33,38,20,32
"COG0678",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",101,82,79,41,92,72,67,58,80,59,30,76,50,32,63,34,40,55,15,45,59,52,62,66,33,48,81,40,51,61,62,44,30,33,40,51,39,62,126,29,71,69,34,56,86,31,43,111,44,34,38,66,43,64,123,15,35,54,36,170,30,50,8,35,46,41,60,82,37,53,67,51,44,37,71,42,41,29,47,58,25,68,38,145,22,25,50,53,92,29,20,55,76,24,55,28,42,51,78,40
"COG0680",0,6,4,0,7,3,5,3,2,1,0,2,1,1,3,5,5,1,7,15,1,3,2,9,10,1,1,3,6,1,5,0,1,4,7,6,2,3,5,2,6,3,0,2,2,1,8,2,7,6,4,0,2,4,4,0,2,4,1,1,2,2,2,0,1,8,5,14,2,0,1,1,15,4,0,1,5,3,1,2,1,2,8,22,4,2,1,1,0,6,2,2,7,4,1,4,1,4,15,2
"COG0681",87,104,78,97,77,75,65,85,98,66,98,109,112,119,110,70,91,100,69,39,87,127,94,100,88,119,61,106,94,90,105,119,103,105,76,96,75,83,97,119,51,128,102,99,78,120,121,82,83,101,84,74,76,99,97,116,102,91,90,64,101,85,140,170,102,77,104,90,109,101,115,105,48,120,100,65,73,108,56,98,87,102,77,57,123,95,104,109,91,111,98,106,93,110,81,113,86,94,59,105
"COG0682",60,50,54,30,84,51,43,38,44,44,47,51,60,30,30,54,43,44,26,19,45,35,57,59,40,43,50,44,54,53,54,35,57,38,70,61,35,48,51,38,59,53,34,33,47,44,49,58,36,33,42,66,50,33,53,46,45,47,31,35,46,55,22,57,58,38,52,51,43,46,59,43,44,50,43,69,33,43,56,59,50,59,58,49,50,29,45,39,57,37,39,40,46,40,56,34,41,39,50,47
"COG0683",40,14,38,37,34,20,38,43,32,20,25,25,28,15,29,22,29,45,23,72,30,27,34,31,14,18,27,25,26,25,21,21,13,18,12,14,21,44,59,28,17,57,18,24,46,51,36,34,31,19,28,19,36,44,36,18,34,37,20,77,22,55,12,26,25,19,35,46,17,18,38,18,43,14,15,8,32,14,30,26,19,88,28,73,20,11,20,39,25,17,24,25,29,15,30,16,30,18,47,37
"COG0684",1,0,2,6,3,1,9,7,2,5,2,2,9,7,10,4,6,7,4,35,8,10,14,13,3,2,5,3,5,2,6,8,6,4,4,2,2,11,5,10,0,10,6,3,23,12,14,4,15,5,12,5,8,12,2,5,7,15,5,6,10,2,7,4,6,4,7,13,2,3,4,3,8,2,8,2,16,11,1,6,2,5,6,1,1,4,5,5,1,14,15,10,5,2,0,14,3,6,5,3
"COG0685",41,57,42,44,42,59,43,38,57,67,65,57,43,52,41,59,63,39,46,35,42,47,58,25,30,55,47,41,50,60,44,46,62,48,47,40,40,47,40,45,47,33,53,47,51,55,33,47,49,57,49,62,45,57,48,38,65,46,38,43,42,49,38,38,48,37,46,50,30,51,57,37,32,56,52,51,42,56,57,57,46,45,42,40,68,32,59,38,60,45,61,48,60,47,48,35,47,50,48,45
"COG0686",0,27,6,29,17,54,9,23,19,8,27,14,26,9,21,24,27,21,38,5,25,21,15,5,41,3,23,37,39,22,26,26,31,25,45,48,31,27,4,29,42,11,19,29,11,31,17,12,11,23,24,7,23,22,4,32,28,25,17,7,37,32,35,19,28,22,22,10,25,21,14,26,12,3,7,72,25,43,26,18,22,11,32,40,23,21,23,33,14,33,28,23,13,34,20,24,30,10,37,14
"COG0687",47,52,43,49,60,46,65,38,43,38,36,50,55,48,57,68,58,45,58,60,47,62,65,52,25,32,69,46,59,43,50,32,40,46,46,40,69,34,36,52,52,56,46,56,64,59,41,50,54,64,44,57,51,49,68,31,50,55,43,34,44,66,50,23,66,41,59,62,55,64,62,58,46,17,66,24,26,54,56,43,39,50,40,23,26,35,53,69,67,41,38,49,60,46,60,41,50,57,49,46
"COG0688",18,30,25,19,15,32,26,41,28,34,22,25,27,41,22,37,16,28,25,25,31,53,20,27,45,29,22,28,29,15,16,27,16,28,28,40,26,26,12,35,41,14,28,23,21,41,14,11,26,31,26,21,27,27,26,28,23,20,24,12,37,25,33,23,37,25,41,30,34,23,25,34,35,49,33,57,24,31,22,31,38,22,33,13,54,28,23,17,29,41,30,31,22,30,42,44,21,19,22,27
"COG0689",12,5,2,3,4,0,13,5,2,1,6,6,1,1,4,3,8,4,1,18,1,3,2,14,5,0,5,2,3,6,3,2,2,3,6,1,5,4,30,0,2,3,0,3,1,1,10,3,10,7,6,2,3,9,7,1,1,3,0,24,2,2,3,3,1,3,3,24,2,3,0,2,21,5,6,2,3,1,1,2,5,5,6,24,3,1,1,4,3,3,0,1,2,3,1,8,3,4,14,1
"COG0690",0,0,0,0,6,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,1,2,1,0,2,1,1,2,2,1,5,0,1,1,1,0,0,0,0,1,5,1,0,9,1,0,0,0,3,2,2,0,1,0,3,1,0,7,2,0,0,2,2,0,0,0,1,0,2,0,1,3,0,1,1,1
"COG0691",28,20,28,16,29,14,13,20,23,20,23,27,32,23,19,25,21,31,17,9,15,21,40,26,22,23,29,19,22,27,20,26,25,19,22,17,26,38,25,26,11,34,22,35,19,31,21,19,18,14,22,27,24,24,28,17,26,27,14,35,33,19,24,26,17,16,32,27,29,28,13,11,18,23,30,26,14,30,24,35,35,35,23,21,23,21,20,35,20,21,23,31,12,20,23,20,17,14,21,15
"COG0692",30,23,22,12,28,28,15,17,34,40,20,33,18,31,31,29,32,32,22,18,24,38,36,39,31,35,32,23,23,15,18,27,23,18,39,36,17,38,38,20,17,26,21,13,27,38,26,30,14,11,25,25,37,21,30,15,17,13,11,25,20,23,18,21,37,42,23,35,38,26,24,20,18,43,33,33,25,34,42,18,41,16,36,39,25,14,24,41,21,38,25,29,19,38,32,24,40,41,32,17
"COG0693",41,39,37,34,41,22,45,31,29,39,47,38,37,39,50,37,48,35,45,34,33,42,34,55,29,15,36,39,35,32,40,40,31,47,49,33,40,34,35,44,31,19,36,50,30,37,21,22,38,30,43,44,24,39,26,60,27,38,40,24,51,32,46,22,24,38,26,37,31,47,47,49,44,23,36,27,55,39,29,48,39,33,45,7,55,35,34,50,40,56,36,40,40,43,54,49,52,46,40,48
"COG0694",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,4,0,0,2,2,0,0,3,0,3,0,4,0,0,2,0,0,3,8,1,3,7,1,1,0,0,14,2,1,0,2,0,0,3,1,0,2,0,1,1,1,0,0,4,0,1,2,1,12,1,0,8,7,0
"COG0695",3,1,0,0,9,0,8,2,0,0,0,2,1,0,1,0,1,4,2,13,0,1,0,8,3,1,2,1,0,2,2,1,0,0,0,0,0,0,17,0,0,3,0,0,2,1,1,0,2,0,1,0,0,2,0,0,0,1,0,15,0,0,0,0,4,2,0,9,0,0,0,1,11,0,1,0,2,0,1,0,1,1,1,7,1,1,1,0,0,2,0,6,2,0,0,2,0,4,6,0
"COG0696",43,54,78,63,27,108,54,63,83,75,55,83,80,60,50,114,63,69,50,62,57,84,98,44,59,88,61,63,97,79,62,70,80,74,86,117,93,77,23,77,109,99,69,67,70,70,99,55,56,70,86,83,87,54,65,52,77,55,49,49,73,70,44,79,112,65,63,58,58,83,60,67,63,95,77,111,47,90,78,94,92,81,71,41,62,55,59,81,79,53,28,66,77,51,90,73,64,56,75,80
"COG0697",64,77,90,63,87,96,88,104,90,103,59,97,79,104,66,112,91,91,102,108,85,95,73,83,116,95,95,104,101,81,79,91,71,94,124,89,80,75,67,78,111,82,84,74,67,106,73,74,73,74,216,187,210,206,148,174,159,163,130,203,156,148,158,145,236,207,208,217,175,138,162,124,233,285,154,209,179,202,192,152,180,148,192,244,198,179,161,187,151,204,156,204,154,152,216,181,175,203,232,168
"COG0698",27,34,47,32,33,32,28,33,36,33,32,35,21,25,23,32,34,31,29,28,29,21,34,9,29,41,29,35,34,27,23,32,21,35,20,31,31,55,16,18,36,37,35,24,31,28,33,50,34,16,21,33,22,35,44,18,29,33,27,25,25,28,16,29,26,27,29,34,21,38,31,33,45,22,28,31,22,22,39,51,20,30,18,44,15,16,30,45,41,14,25,21,42,24,28,23,36,28,29,20
"COG0699",15,3,12,36,2,0,23,9,48,12,4,15,10,2,22,2,4,18,6,37,31,17,24,2,3,3,0,30,6,4,24,13,0,5,4,51,4,14,9,5,0,3,9,2,4,5,7,0,18,12,15,11,6,8,40,3,15,3,12,1,4,5,8,4,1,2,5,4,18,11,0,6,46,1,1,47,7,11,36,25,0,27,6,0,3,5,8,3,16,7,24,2,16,23,0,5,0,21,15,4
"COG0700",16,32,29,34,12,53,37,35,27,28,23,36,24,31,25,49,28,32,40,21,25,34,27,9,39,37,39,34,46,31,42,27,32,37,57,65,37,32,12,40,51,32,21,22,21,43,30,34,17,28,34,41,32,18,10,39,32,30,38,14,36,25,31,18,53,31,25,33,35,37,22,30,18,52,37,52,20,41,34,31,50,25,42,20,36,30,34,31,25,30,29,31,39,28,38,43,33,36,47,34
"COG0701",3,9,16,7,20,5,29,10,12,7,4,28,12,5,20,22,5,9,9,34,7,13,10,27,17,6,8,13,16,8,18,11,15,12,8,22,11,4,9,15,37,14,6,11,9,4,9,6,17,16,7,8,10,5,18,12,4,6,20,36,34,7,11,5,3,21,15,17,13,25,2,5,15,10,9,3,23,12,8,15,29,6,8,26,21,9,11,20,11,17,21,11,9,3,4,15,17,24,24,19
"COG0702",15,1,4,2,40,0,42,5,2,5,0,0,1,0,5,1,5,1,7,41,3,5,1,52,5,0,39,3,0,6,9,2,3,2,3,1,2,2,26,3,0,6,3,2,2,2,10,3,10,11,10,1,2,13,7,4,0,0,1,3,0,3,1,1,1,11,1,7,2,2,2,6,34,12,5,5,4,1,1,1,1,4,7,1,1,3,1,1,3,11,3,1,6,2,2,5,1,6,20,6
"COG0703",55,36,32,38,52,63,52,48,50,35,39,56,30,40,35,38,43,51,27,27,40,33,37,60,28,46,55,35,47,50,53,31,34,39,34,36,38,35,58,30,47,37,29,33,56,53,28,42,38,32,30,43,31,52,68,29,37,35,23,65,33,57,31,21,51,41,43,38,46,39,48,53,46,52,43,54,25,34,42,46,32,48,43,51,36,27,51,47,70,31,37,43,47,27,40,35,40,55,50,40
"COG0704",35,32,25,30,25,19,34,29,35,26,37,22,44,42,27,27,35,42,33,24,35,34,38,31,33,25,48,20,25,31,32,36,20,25,16,17,19,23,45,22,10,16,31,26,33,38,37,35,36,24,23,28,38,25,35,31,41,36,27,40,30,31,24,20,21,22,32,32,39,26,31,36,36,4,27,4,20,29,22,28,24,29,35,40,43,37,28,47,32,27,19,27,25,33,26,33,32,22,19,28
"COG0705",38,23,40,38,43,29,30,40,51,34,42,36,37,39,65,60,38,44,44,26,32,39,41,36,40,38,25,46,31,55,45,44,40,32,52,42,45,30,51,50,41,23,41,41,36,36,24,36,55,35,47,67,35,29,33,48,30,48,66,34,41,47,47,50,38,56,37,30,35,37,35,32,32,41,40,53,52,33,40,38,47,13,25,23,46,51,51,44,29,54,46,49,30,59,51,41,37,38,40,49
"COG0706",89,85,71,83,97,88,64,84,63,81,67,74,56,69,42,95,90,91,55,54,73,86,63,79,82,89,88,80,91,68,65,55,85,72,82,102,72,101,83,62,84,83,80,70,82,61,64,70,80,76,74,80,71,72,127,66,69,62,66,86,74,77,85,76,109,78,90,60,79,95,83,70,66,108,107,77,39,60,72,85,60,74,57,72,81,64,67,75,92,59,69,68,70,58,111,81,103,73,61,70
"COG0707",39,31,42,26,39,41,22,29,49,37,43,52,33,28,26,28,42,32,25,17,23,24,34,39,40,41,39,33,41,34,36,28,41,41,31,29,32,47,44,29,38,45,35,27,36,35,49,22,21,33,69,80,49,46,65,56,81,47,53,88,68,60,46,106,68,57,78,79,58,68,54,75,62,60,58,75,41,52,72,101,78,75,55,98,66,48,52,60,84,53,50,61,67,45,74,48,82,64,72,56
"COG0708",40,26,27,19,43,45,34,34,38,47,27,32,26,22,39,34,33,34,13,14,27,33,27,63,32,30,40,33,38,32,29,15,27,22,30,43,32,37,48,33,44,49,36,26,43,19,40,37,24,21,35,21,22,37,20,13,22,21,23,33,26,24,15,26,23,33,23,24,33,24,19,33,23,55,22,40,13,20,33,34,32,21,23,46,15,36,28,34,35,30,17,26,32,26,37,32,29,36,34,21
"COG0709",31,5,17,2,15,11,14,14,12,3,5,9,10,18,13,9,9,8,3,22,18,6,11,23,5,8,13,3,5,14,11,3,7,9,6,6,11,8,14,4,9,10,8,12,21,8,7,22,15,10,3,6,9,12,10,8,11,9,7,23,8,21,2,5,8,10,7,28,7,5,13,10,9,1,20,2,8,8,11,3,6,12,7,29,7,1,9,14,22,8,3,9,17,5,4,5,12,3,19,7
"COG0710",10,4,5,3,10,3,9,6,4,4,4,3,4,7,6,9,0,3,0,8,4,2,5,13,4,7,14,5,1,3,1,3,4,3,1,2,8,3,1,2,6,8,4,6,14,2,3,10,10,5,8,9,10,9,28,4,8,7,8,33,4,14,3,8,4,4,11,16,10,8,9,22,6,5,13,1,4,4,12,14,7,8,7,7,4,5,8,10,21,11,4,8,8,3,8,7,14,13,10,10
"COG0711",37,23,33,24,31,23,18,19,27,29,21,24,24,25,23,18,25,36,17,21,15,27,31,33,31,17,30,20,25,22,22,24,27,24,15,30,27,22,31,22,32,17,33,14,37,27,10,31,31,29,25,32,21,20,18,22,23,25,16,28,39,29,22,24,18,28,19,28,30,33,27,9,25,35,31,25,19,20,16,18,26,30,31,49,28,16,25,22,22,13,21,23,18,23,29,25,25,23,28,26
"COG0712",32,27,13,22,29,9,26,28,19,20,18,13,19,18,17,17,23,28,14,21,23,22,20,39,25,17,29,12,14,24,17,19,13,16,7,8,15,14,46,15,12,13,22,19,30,24,9,22,21,15,13,25,16,13,29,14,15,18,19,35,10,27,11,16,12,16,21,28,32,28,19,13,14,3,30,7,15,14,13,10,16,22,20,54,19,21,13,20,28,20,21,15,23,13,20,15,24,13,24,16
"COG0713",0,2,4,4,0,1,4,2,3,4,2,6,0,5,8,3,6,5,5,6,4,3,3,1,4,3,1,3,5,4,5,11,4,2,4,1,12,0,1,7,0,2,8,7,5,8,1,0,5,3,7,6,11,7,1,8,4,3,4,0,7,9,6,4,5,6,4,4,9,7,2,0,12,2,0,2,6,4,1,3,2,2,1,0,4,7,5,11,0,10,10,4,2,14,2,7,6,8,6,8
"COG0714",98,107,84,75,92,95,87,64,100,105,94,85,104,75,131,92,97,97,65,102,110,103,88,71,103,82,70,70,96,99,98,90,79,82,93,70,111,76,101,73,121,77,97,74,107,68,91,67,74,104,71,88,93,72,67,81,76,100,93,75,82,120,72,78,105,88,72,90,96,110,92,99,94,69,85,108,79,73,104,106,68,78,70,67,60,87,87,86,101,88,93,115,113,92,92,95,93,84,60,111
"COG0715",57,59,41,49,41,39,42,51,45,59,34,47,32,41,53,50,46,37,36,40,27,19,33,47,29,46,55,56,39,45,42,29,49,29,47,36,39,29,52,20,65,48,27,44,54,47,87,74,58,36,37,44,36,32,56,43,38,41,58,91,37,35,36,38,56,36,57,67,33,33,59,44,74,40,53,42,60,24,57,70,37,43,58,73,17,34,38,49,59,29,55,32,36,25,38,53,34,39,47,43
"COG0716",61,87,76,69,83,47,87,55,59,74,67,52,60,71,57,60,73,95,70,45,72,60,55,45,101,53,57,64,49,78,80,63,80,60,59,51,83,88,28,46,62,55,81,68,62,69,61,72,83,55,61,56,71,99,73,58,78,60,81,85,80,77,55,57,52,82,59,76,109,77,50,102,52,61,51,41,64,58,70,66,57,82,55,77,79,84,70,78,57,113,57,95,60,83,42,109,61,80,42,84
"COG0717",14,2,0,0,5,3,4,12,1,0,1,6,0,0,7,3,2,5,4,11,0,0,1,13,2,3,10,0,2,5,3,1,0,2,0,2,9,4,52,1,1,2,1,0,1,0,5,1,3,5,1,1,2,3,1,2,4,2,0,26,0,3,0,2,0,1,1,4,2,0,0,5,15,2,8,6,9,1,1,2,0,1,1,43,1,5,2,0,2,5,3,4,0,0,18,2,0,5,10,0
"COG0718",14,18,17,9,16,6,10,5,18,8,9,12,12,7,9,12,7,8,3,8,8,9,16,18,3,11,14,4,11,6,9,7,12,8,6,6,12,18,8,9,9,28,9,10,12,9,22,16,6,6,7,9,10,15,9,5,6,7,5,19,9,8,3,21,5,4,18,19,10,23,17,10,4,6,13,3,6,3,11,19,8,17,9,20,6,5,13,16,15,3,5,7,13,3,11,8,5,11,8,9
"COG0719",52,92,113,89,88,106,72,83,87,123,94,112,122,121,87,112,83,84,110,52,73,101,112,117,109,78,94,103,100,89,78,123,107,97,97,125,101,94,110,114,104,107,113,94,53,100,76,100,104,92,108,95,91,81,104,121,111,79,87,136,110,96,97,149,116,98,102,64,98,81,96,80,87,117,95,120,76,96,73,108,105,76,114,124,118,107,82,89,77,95,85,124,112,79,85,84,111,78,118,101
"COG0720",9,28,17,9,16,4,16,7,14,29,17,20,13,15,16,17,17,26,17,7,23,15,11,9,15,7,8,14,15,6,7,19,12,12,26,22,13,13,2,12,3,8,11,12,7,17,9,12,11,10,14,18,14,15,34,19,12,21,23,7,16,18,14,18,9,21,33,25,18,19,15,12,19,10,14,12,13,25,11,16,24,23,16,8,24,11,25,24,12,13,22,21,13,16,14,24,13,21,7,30
