"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG0822",53,23,35,31,64,44,36,50,35,52,38,45,42,34,32,60,37,51,51,38,37,42,30,63,19,39,46,19,54,49,63,46,48,40,39,37,40,43,17,37,44,27,53,23,43,58,25,81,31,50,34,41,28,63,34,63,41,72,32,34,50,46,77,36,55,24,32,26,28,35,33,12,30,33,49,37,43,37,53,47,41,30,36,38,53,41,55,54,36,42,38,34,42,36,50,29,37,40,43,31
"COG0823",14,22,17,10,18,43,15,39,27,12,49,44,12,27,59,14,65,34,70,8,44,38,12,13,71,23,28,39,24,24,23,19,8,46,38,20,34,15,52,66,17,27,20,29,38,11,63,21,30,17,51,43,14,32,92,5,8,33,10,49,27,30,13,6,18,87,30,7,28,53,100,53,26,13,52,12,28,35,7,20,41,14,36,28,25,61,47,20,24,20,87,16,19,14,22,6,36,68,20,41
"COG0824",6,20,30,18,14,17,18,17,15,21,21,32,22,31,25,22,32,22,17,9,28,29,18,16,31,27,33,30,18,10,10,23,16,26,31,23,24,18,27,35,27,24,12,17,21,29,13,14,28,34,21,25,23,26,25,11,31,26,6,36,29,19,11,4,10,33,28,21,30,17,31,19,29,27,13,21,20,35,22,16,28,14,24,23,11,34,14,23,3,16,30,36,20,19,16,17,25,20,25,32
"COG0825",18,4,19,30,42,16,17,8,21,28,15,25,25,13,11,12,8,30,46,11,23,28,14,40,9,13,16,11,29,30,43,21,16,16,23,15,19,14,6,12,21,6,29,10,34,32,14,35,15,24,11,38,24,41,10,28,16,21,21,13,23,19,20,38,32,14,25,2,39,16,9,34,15,18,25,40,4,15,21,41,33,17,10,19,23,42,22,23,43,28,11,6,18,31,60,9,27,14,19,18
"COG0826",142,138,132,129,118,120,171,125,150,158,123,122,122,138,102,134,116,155,186,162,108,159,159,142,91,127,115,121,153,124,136,135,165,141,134,145,157,183,103,105,137,142,161,151,134,159,128,181,105,151,135,117,139,145,96,144,116,204,133,122,126,90,197,107,148,115,127,154,136,135,95,100,109,139,133,133,96,107,155,169,105,129,141,125,187,164,177,128,119,137,128,117,122,127,123,156,116,118,128,141
"COG0827",139,184,301,169,280,111,145,81,184,269,104,160,130,132,93,113,60,143,155,146,192,145,104,212,107,159,171,64,179,156,160,195,132,323,111,152,124,126,115,131,117,124,222,104,113,143,155,247,136,101,99,68,107,187,32,291,198,193,166,257,196,119,115,86,180,78,175,49,163,128,51,76,160,215,150,283,113,139,154,255,92,61,165,185,194,225,221,123,189,328,164,155,159,320,110,75,245,70,143,235
"COG0828",2,1,2,2,4,2,2,3,6,5,3,2,8,7,3,5,1,9,6,0,2,4,0,6,1,3,6,3,3,5,4,6,9,2,1,4,5,6,0,2,2,6,7,8,1,6,6,5,3,3,3,7,4,9,2,7,1,7,2,3,13,5,18,6,8,1,6,0,4,1,2,7,2,3,2,7,1,2,5,6,5,2,6,5,8,4,3,10,1,8,4,8,4,4,9,0,2,6,4,2
"COG0829",1,0,0,1,2,0,1,3,0,4,1,3,0,1,0,2,1,2,4,0,1,0,1,3,0,1,2,0,0,2,6,0,0,1,0,1,1,1,0,0,2,0,1,1,1,10,0,1,2,0,0,18,5,7,3,3,0,0,2,0,2,2,6,1,0,2,1,0,1,1,1,0,2,4,2,0,7,1,7,3,17,0,2,1,0,5,0,1,6,5,2,2,3,2,10,0,1,1,5,0
"COG0830",0,0,0,2,7,4,1,0,0,4,0,1,1,1,0,1,0,6,2,1,1,0,1,4,1,0,1,0,1,1,3,1,1,0,1,1,1,0,0,2,1,0,0,1,0,9,0,2,1,1,0,9,1,5,0,4,1,0,0,1,1,0,4,1,1,2,1,0,0,1,2,0,3,0,2,1,13,3,3,3,18,0,4,2,0,3,2,0,3,3,6,0,2,1,10,1,2,2,2,2
"COG0831",0,0,0,2,4,0,1,3,0,1,0,0,2,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,2,3,0,2,1,0,1,0,1,0,0,0,1,1,0,0,5,0,3,0,0,0,9,1,3,0,9,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,4,2,0,0,0,1,5,1,3,0,2,0,3,1,0,0,0,0
"COG0832",0,3,4,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,1,0,1,1,2,1,1,1,1,1,0,1,0,1,0,2,1,1,0,8,0,0,0,0,0,13,3,4,2,5,0,1,0,1,1,0,2,1,2,1,2,1,1,0,0,1,0,0,2,1,2,2,1,0,12,0,1,1,2,2,1,0,0,0,3,2,0,1,10,1,0,2,0,0
"COG0833",1,18,1,0,0,1,7,64,0,0,1,2,9,1,5,7,2,6,1,0,5,0,8,0,2,9,7,18,1,3,0,2,53,0,8,18,7,0,2,2,2,2,2,13,0,1,0,0,4,1,1,10,3,6,9,2,10,1,11,3,0,0,2,12,5,1,10,6,11,0,8,19,0,0,0,6,5,0,4,0,5,0,12,1,0,0,7,9,15,0,6,8,0,1,42,3,0,9,1,2
"COG0834",125,78,101,97,127,76,130,283,97,97,66,106,107,94,125,145,73,89,125,80,114,87,74,134,58,115,130,191,126,97,156,104,226,88,93,83,127,127,73,71,110,104,155,68,110,168,83,134,83,91,67,196,106,155,67,156,122,81,131,96,125,108,138,248,131,72,122,69,147,66,58,203,93,113,79,150,82,110,112,113,145,93,142,95,97,78,123,131,215,116,71,118,88,148,232,79,99,89,107,94
"COG0835",10,5,7,9,44,13,11,6,18,45,1,15,24,6,9,3,2,19,19,1,18,6,4,46,3,14,4,7,29,17,29,4,1,13,11,6,25,8,5,3,7,5,10,1,46,25,27,15,3,25,12,35,15,39,4,1,6,2,5,13,17,28,10,12,25,0,25,0,9,7,1,13,12,4,13,30,2,16,5,15,1,14,2,12,13,9,11,11,9,2,10,8,5,21,54,11,14,6,5,4
"COG0836",48,44,30,18,30,22,32,2,24,40,25,29,28,25,33,9,31,27,19,60,21,31,45,28,19,31,30,17,36,35,30,14,1,22,33,46,32,61,31,19,23,28,38,40,22,41,30,25,32,30,48,49,74,64,57,29,64,40,147,66,28,90,25,62,75,64,38,101,49,46,47,29,93,55,42,87,57,50,42,88,8,76,62,56,69,59,24,42,16,56,83,66,53,68,68,91,51,44,89,47
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,2,12,0,0,0,0,1,0,2,1,0,2,2,1,1,2,1,1,0,11,0,1,1,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,1,3,0,5,1,0,1,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG0838",13,24,19,6,8,9,8,5,9,8,25,14,11,9,8,8,7,10,2,21,7,6,18,6,13,7,10,6,5,8,4,10,0,14,12,14,20,15,7,17,8,14,5,17,6,11,12,3,18,8,16,7,15,4,5,6,12,5,13,14,5,8,4,9,9,6,8,23,7,6,16,2,9,9,15,9,14,16,13,13,1,11,15,6,8,7,3,14,2,5,15,15,12,6,4,12,14,14,14,11
"COG0839",14,25,21,14,8,20,12,4,16,19,30,19,12,25,19,8,31,10,14,26,16,24,31,10,22,15,21,21,14,18,10,15,0,17,18,21,25,18,25,24,20,9,17,20,12,18,16,11,19,14,15,7,23,10,15,9,18,7,6,22,13,17,11,7,9,22,16,39,16,21,21,4,17,25,22,8,18,26,15,21,2,27,15,23,13,18,7,21,2,5,22,16,16,16,2,20,29,18,23,19
"COG0840",127,57,57,170,392,177,211,83,136,471,19,210,171,67,79,47,47,116,196,111,192,109,47,345,92,192,110,77,373,229,277,42,13,224,174,105,372,99,25,49,40,124,113,30,380,192,193,176,19,149,111,313,189,717,100,43,51,78,126,128,190,306,143,129,205,24,215,11,237,106,29,172,129,100,183,451,67,130,59,238,23,133,70,233,178,169,59,131,57,14,124,68,209,371,431,124,133,51,86,60
"COG0841",164,570,689,680,282,810,412,252,639,445,835,532,733,923,608,412,712,360,262,220,587,552,554,369,767,593,485,485,366,473,179,548,234,659,506,739,515,211,794,835,715,533,426,497,339,210,688,346,734,436,885,289,720,238,843,240,697,385,204,776,369,534,280,241,323,945,543,746,369,613,840,305,906,736,640,355,714,511,454,407,88,469,658,500,349,443,402,455,96,478,723,418,639,398,104,557,503,691,425,712
"COG0842",113,197,173,157,118,166,101,110,145,116,182,122,135,154,129,94,214,90,89,127,171,109,176,115,164,147,145,94,121,152,48,109,33,132,144,146,119,119,194,179,138,137,124,120,94,110,134,81,176,176,176,83,156,70,200,67,137,135,109,136,117,145,73,116,105,174,99,159,106,147,186,114,168,144,156,104,134,139,89,126,78,121,148,132,99,123,117,152,46,102,187,112,138,102,133,132,114,168,143,168
"COG0843",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,2,6,1,16,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,2,3,0,0,1,1,2,8,0,0,8,0,1,0,0,0,0,1,2,0,0,3,3,2,12,0,3,21,0,0,0,5,0,2,0,1,2,0,12,0,5,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0
"COG0845",261,494,538,445,287,544,349,189,485,336,586,434,499,480,454,290,627,285,189,257,463,436,498,260,576,460,406,306,315,366,194,367,150,480,438,533,377,285,672,603,478,410,360,487,301,285,482,260,526,400,668,235,567,233,676,191,544,331,296,510,313,441,268,252,318,653,332,538,268,509,619,177,570,555,457,290,514,430,323,311,152,401,501,458,317,362,313,435,79,348,585,351,443,381,117,483,413,492,395,499
"COG0846",47,37,36,52,61,42,61,62,38,42,48,58,48,53,26,31,33,50,50,67,47,56,57,53,25,52,29,32,64,39,79,42,35,47,33,30,37,51,18,28,45,68,63,26,57,66,36,48,45,53,37,49,35,53,31,51,57,36,62,48,62,11,59,70,45,36,32,44,53,40,30,33,40,66,48,50,47,48,58,52,39,71,39,49,60,43,41,69,91,120,32,56,55,71,95,50,53,31,61,43
"COG0847",63,37,65,42,41,38,41,31,41,31,45,38,30,46,38,30,45,33,24,83,30,29,52,38,40,23,55,43,34,31,24,45,23,33,36,63,32,46,40,47,54,40,27,37,29,87,23,30,52,43,20,15,28,7,28,17,21,13,32,19,16,17,19,30,25,19,26,32,23,21,24,19,20,25,22,20,23,22,23,26,10,27,18,22,41,22,14,21,14,16,32,21,29,8,30,21,11,28,30,18
"COG0848",4,9,4,1,1,3,3,2,7,0,4,3,2,3,13,4,11,5,3,0,8,3,5,2,5,7,9,12,5,1,1,5,41,1,3,11,6,0,10,6,2,7,2,10,2,14,0,1,1,5,2,7,3,4,6,1,2,0,3,3,0,1,1,2,2,4,0,2,3,2,1,10,0,0,1,1,2,2,1,1,1,1,1,2,0,0,0,1,0,3,1,2,1,0,8,2,1,8,0,4
"COG0849",68,68,26,27,42,30,33,5,35,35,26,31,37,33,30,14,25,62,32,91,30,34,58,49,27,29,17,27,45,38,41,28,2,24,36,34,20,51,20,28,31,43,34,46,35,72,33,40,23,36,20,33,42,21,47,24,32,64,63,41,23,39,56,45,34,31,36,59,27,38,32,26,38,35,42,32,38,27,58,36,10,56,45,18,42,26,36,29,17,22,21,25,36,24,49,66,18,24,60,27
"COG0850",5,6,7,5,16,7,5,5,11,16,1,13,6,2,5,3,1,9,17,1,7,14,1,11,5,8,8,13,22,5,15,1,17,5,6,1,11,7,0,2,0,2,2,4,16,19,5,15,1,5,2,25,9,15,10,3,3,6,10,8,12,9,10,5,12,3,15,3,14,3,0,17,6,5,2,13,3,8,8,11,3,3,4,7,10,11,20,3,12,5,3,5,8,9,19,3,9,6,3,3
"COG0851",2,1,0,2,7,1,2,2,2,9,2,3,5,0,2,2,3,6,12,1,3,10,2,7,1,2,5,6,8,1,6,0,11,3,1,2,10,3,1,1,0,4,0,6,10,3,0,7,1,4,0,4,0,6,0,3,1,16,0,2,3,2,6,1,3,1,2,0,3,0,1,5,0,2,1,3,1,3,7,2,6,0,3,1,3,4,1,0,0,0,1,1,1,4,2,1,2,0,1,0
"COG0852",51,39,37,44,18,28,36,6,36,26,51,31,30,48,26,18,46,31,11,33,31,23,52,24,31,41,26,29,42,31,5,24,0,32,48,33,34,28,42,38,50,31,30,44,13,16,24,35,55,41,44,11,42,11,35,20,39,19,37,54,27,37,16,14,25,50,24,39,19,54,64,9,47,39,47,34,32,38,28,36,1,57,40,25,28,32,11,31,5,15,41,33,50,26,2,35,26,44,43,40
"COG0853",6,4,11,10,6,7,8,2,4,5,3,3,8,4,4,7,9,6,3,7,6,3,16,9,2,13,5,5,7,6,4,4,2,7,7,7,7,12,10,9,8,10,3,6,5,7,7,3,4,9,11,9,19,15,16,7,13,12,17,4,24,12,13,11,18,12,12,21,6,14,22,10,19,13,9,10,10,13,12,13,14,18,10,11,12,15,5,17,2,6,16,13,14,6,9,7,26,13,13,14
"COG0854",1,11,28,24,10,31,23,5,21,10,32,15,15,30,15,15,30,8,9,6,14,16,20,12,23,21,11,21,21,13,3,15,2,14,23,14,21,8,21,19,32,12,10,17,14,10,25,9,27,23,20,11,28,4,23,3,30,9,5,24,18,30,6,3,9,29,19,14,13,21,19,10,25,28,17,6,23,14,10,8,5,9,33,25,7,13,8,16,3,11,27,14,17,16,9,14,10,22,20,25
"COG0855",40,94,80,72,64,81,124,107,68,74,87,96,89,81,57,78,89,86,90,53,92,83,83,88,88,91,69,70,103,77,81,96,130,76,102,77,96,67,75,82,78,71,58,94,74,58,93,68,99,85,107,54,84,79,69,58,70,76,65,69,54,61,51,90,78,93,73,51,71,66,86,45,76,99,87,92,71,81,70,55,133,49,82,92,58,118,60,98,85,82,95,65,105,86,74,84,92,80,62,73
"COG0857",0,1,1,1,0,0,4,19,0,0,0,0,5,1,3,2,2,0,2,0,2,0,0,0,0,7,2,29,1,0,1,3,14,1,1,1,0,0,5,2,1,2,3,4,0,6,0,0,3,0,1,4,4,0,2,0,5,0,0,0,0,0,1,1,0,4,5,2,3,0,1,16,0,0,0,1,0,0,0,0,5,0,3,0,0,0,2,4,7,0,1,0,0,1,0,0,0,1,0,0
"COG0858",25,19,22,12,17,14,25,31,25,20,25,20,18,28,14,31,20,33,26,32,8,22,36,36,15,19,34,14,22,19,13,21,26,23,27,21,25,38,17,13,15,21,23,18,35,35,15,25,27,32,18,32,17,20,17,27,35,33,22,19,26,25,30,22,23,16,18,25,23,18,25,18,30,21,26,21,20,27,29,35,32,22,24,31,35,26,26,25,29,27,9,21,25,34,12,36,19,20,15,20
"COG0859",53,80,45,23,16,26,18,28,25,32,22,32,28,26,84,34,44,24,25,55,43,29,59,16,28,30,45,62,27,14,25,25,51,27,25,50,23,39,66,58,28,42,29,53,22,94,29,15,27,13,43,80,48,9,54,16,37,17,67,51,8,41,28,34,36,60,41,72,62,25,41,81,44,37,12,21,42,35,32,35,12,47,82,14,37,34,26,15,2,16,42,47,18,11,28,65,20,39,35,22
"COG0860",43,54,57,75,101,70,79,68,63,87,39,70,75,40,46,78,42,84,102,38,53,61,49,85,47,49,77,72,84,54,104,104,78,62,75,68,73,73,51,48,47,54,74,64,92,64,76,94,48,69,56,108,76,125,45,107,67,57,54,55,78,83,91,37,80,44,107,49,110,66,53,84,53,66,61,83,47,66,77,91,121,56,49,72,75,60,68,45,115,72,45,88,85,71,118,64,76,62,70,55
"COG0861",41,32,1,0,0,4,5,38,3,8,8,1,3,0,6,13,3,3,5,39,8,1,24,3,2,12,11,45,2,4,8,4,73,1,12,24,15,15,7,1,11,8,12,17,5,52,0,0,5,0,4,33,16,13,11,3,10,1,37,2,4,2,15,32,15,6,21,44,42,0,13,59,1,1,1,14,4,0,4,20,9,22,35,1,12,0,11,8,24,1,9,24,0,1,29,23,1,9,11,3
"COG0863",54,31,64,66,67,70,29,35,108,72,48,65,39,77,81,45,41,66,57,14,52,84,30,70,95,62,99,61,63,51,38,89,25,58,83,24,45,64,39,52,57,62,65,66,110,27,31,57,33,60,49,47,30,45,82,134,50,69,23,69,56,48,62,52,70,44,48,28,45,54,60,84,39,43,82,35,58,90,51,109,68,66,63,51,80,62,104,76,16,54,65,47,73,43,23,44,36,34,77,41
"COG0864",1,0,1,0,0,1,0,0,3,0,0,1,1,0,2,5,1,0,1,0,1,2,0,0,2,2,3,4,1,0,0,1,1,0,1,0,0,0,1,1,2,2,1,0,0,1,0,0,2,0,1,1,2,1,1,2,1,0,0,1,1,1,2,0,1,1,0,4,5,2,2,5,1,0,3,2,2,1,0,1,1,0,3,0,0,0,4,2,0,1,1,2,0,0,0,2,0,2,0,1
"COG1001",12,6,26,19,23,16,21,34,26,24,12,13,19,19,38,36,22,28,30,13,18,30,5,22,10,18,33,25,9,18,37,22,22,11,20,17,24,14,12,16,24,23,26,11,11,15,22,21,13,10,9,21,31,40,15,43,29,16,16,14,21,12,34,34,24,17,23,9,29,20,22,56,14,32,27,24,35,23,24,9,70,19,16,22,18,19,27,14,32,35,3,23,20,28,13,11,25,12,10,16
"COG1002",85,77,48,38,65,20,157,94,71,72,91,95,63,98,90,55,53,77,50,174,55,32,126,35,67,29,20,21,33,85,84,66,58,72,119,37,47,77,58,50,61,106,84,95,66,34,45,47,48,54,22,36,40,9,59,43,83,65,142,33,44,63,75,104,87,24,83,190,32,44,74,56,87,63,77,117,54,38,39,113,84,45,94,47,156,36,38,103,111,124,60,108,57,44,67,161,37,58,29,42
"COG1003",2,34,59,51,18,57,34,1,49,31,58,36,45,61,58,26,63,21,15,23,54,38,46,18,58,37,39,50,18,37,3,54,47,43,36,65,26,13,81,59,74,34,33,49,25,13,41,33,44,47,31,12,18,8,39,13,22,13,7,36,19,20,11,6,18,32,22,19,16,32,32,22,29,32,23,9,32,21,27,22,3,9,13,10,10,21,26,24,4,18,24,17,31,12,4,13,24,21,22,31
"COG1004",33,139,82,82,64,85,52,40,111,73,89,77,74,91,81,45,74,73,58,165,95,68,55,64,108,83,75,53,53,78,23,55,47,61,66,72,66,82,74,93,89,82,61,54,37,100,78,59,97,49,49,24,34,23,47,16,43,25,46,32,46,47,25,22,41,20,37,24,22,60,74,16,46,31,33,26,36,25,46,43,10,33,33,33,24,34,36,65,32,35,33,42,35,19,24,38,35,53,27,28
"COG1005",24,26,22,31,6,27,21,6,29,17,43,23,13,27,16,11,18,20,7,45,29,22,48,10,24,25,16,19,24,34,12,21,2,24,32,45,19,26,29,27,29,23,16,21,14,32,23,9,24,27,25,11,27,7,19,9,22,22,24,32,23,23,15,15,9,29,17,28,9,24,14,3,39,14,27,21,24,21,10,14,4,36,34,22,16,19,9,9,5,12,28,24,37,11,1,27,17,20,39,34
"COG1006",1,0,3,1,2,0,0,0,2,1,0,1,1,1,0,0,0,3,0,0,0,2,0,2,0,0,6,0,1,1,1,2,1,1,0,3,1,1,2,1,3,3,1,0,0,0,0,3,0,1,0,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,4,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0
"COG1007",37,64,49,35,15,39,31,3,37,32,44,23,29,43,44,15,38,28,13,36,27,33,62,21,30,36,24,24,16,30,16,15,2,30,28,44,36,28,33,45,27,32,35,40,22,38,36,26,43,29,29,17,45,9,37,11,35,20,33,43,22,38,12,15,27,57,24,70,24,40,28,17,51,33,40,30,37,36,30,35,3,39,38,53,24,27,17,33,5,17,48,39,27,16,5,50,34,24,39,40
"COG1008",26,42,44,42,27,52,41,1,28,34,59,20,29,52,25,13,54,29,18,52,30,34,52,20,38,23,20,30,18,35,5,25,1,39,47,48,27,34,35,70,33,32,22,29,13,23,31,27,49,30,39,6,30,7,25,13,35,20,34,42,30,38,15,17,24,33,28,51,30,36,49,15,43,21,44,25,44,35,20,32,2,62,38,20,26,15,12,29,5,13,30,16,40,21,3,39,14,34,51,31
"COG1009",69,69,62,47,11,26,36,1,31,39,60,32,47,53,28,32,46,21,14,84,27,29,73,18,30,39,31,50,36,34,13,42,2,40,28,39,28,50,31,43,59,41,32,39,27,51,24,27,41,25,49,18,48,14,34,23,39,23,66,49,40,35,15,33,31,54,32,99,28,34,37,33,52,49,36,22,42,43,29,38,4,57,26,27,32,16,17,34,1,21,41,34,39,29,2,70,20,29,51,42
"COG1010",13,7,15,17,12,18,15,10,33,13,15,13,18,19,13,17,13,8,17,3,21,22,7,26,18,17,25,4,13,25,19,12,19,9,11,16,20,9,5,25,9,21,19,13,26,6,27,14,11,20,6,9,12,22,15,20,6,12,16,22,21,26,8,18,17,13,21,5,16,16,7,3,9,20,24,21,8,16,15,8,6,12,10,18,15,19,15,7,14,23,8,10,14,17,5,10,17,13,14,23
"COG1011",74,118,90,93,81,85,77,71,81,62,65,78,89,87,66,57,79,90,100,105,77,74,123,42,82,74,87,58,90,68,84,107,52,110,98,66,74,82,98,60,80,88,83,77,105,91,63,89,86,70,71,62,76,63,62,71,85,62,100,54,107,73,49,86,77,79,54,88,78,84,94,47,78,84,83,67,78,87,76,88,71,87,96,97,82,112,76,88,77,69,98,100,74,79,35,130,95,91,98,79
"COG1012",37,38,75,66,75,68,55,182,81,62,93,74,105,57,98,139,86,68,84,23,76,81,30,75,62,136,100,176,62,48,104,114,69,83,82,59,72,36,65,81,56,78,87,54,61,33,73,64,68,67,58,177,92,99,109,88,63,129,30,86,56,72,112,99,55,120,152,70,185,58,87,295,55,116,63,90,76,64,87,45,205,57,176,74,54,105,142,66,137,74,93,94,56,94,185,43,111,75,54,71
"COG1013",203,203,223,185,124,170,194,240,130,191,181,154,160,203,140,231,176,145,109,166,122,162,211,143,149,146,158,101,172,165,172,143,143,156,161,170,158,161,143,182,223,152,204,161,128,155,134,162,170,165,78,42,89,73,70,80,108,77,92,113,77,61,82,101,87,84,53,122,64,71,91,39,84,87,82,92,81,86,89,72,71,96,87,77,81,70,74,78,44,68,75,89,93,68,25,87,88,70,92,95
"COG1014",198,182,244,221,158,206,233,245,189,232,240,173,199,253,167,247,246,218,161,208,186,208,198,195,195,199,222,140,186,183,177,182,120,210,182,191,211,184,186,292,255,196,185,182,155,156,142,169,235,203,223,111,212,176,198,183,255,206,201,231,178,139,172,199,176,220,147,264,129,227,220,75,240,212,248,176,177,215,201,204,128,182,173,204,184,159,159,205,83,187,203,233,232,164,76,185,216,215,247,231
"COG1015",14,13,19,13,25,12,15,37,14,28,12,17,24,17,11,20,10,27,33,4,20,18,4,38,7,25,14,32,25,24,29,13,32,13,18,12,10,13,9,3,13,12,23,20,11,11,28,28,13,26,6,29,18,31,8,38,9,56,16,13,22,8,18,29,16,16,32,6,37,15,14,51,13,20,12,32,16,10,24,21,46,13,17,19,23,18,37,12,38,35,17,22,10,28,20,13,25,13,16,18
"COG1017",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,1,1,0,1,0,2,3,2,6,0,0,0,1,0,2,2,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,1,14,4,0,0,0,0,0,0,6,2,1,0,1,1,0,6,0,16,0,5,20,1,0,0,3,0,3,2,1,1,0,7,1,2,0,2,1,2,2,1,1,0,0,6,0,0,2,0,0
"COG1018",0,0,1,1,0,3,0,0,1,2,4,4,12,1,5,12,4,0,1,0,5,1,1,0,4,15,9,39,1,1,0,3,0,2,10,5,0,1,4,1,4,1,3,6,0,7,0,0,8,1,3,13,2,0,12,1,4,2,0,3,0,1,6,1,1,2,23,8,30,0,5,66,1,3,0,11,0,5,1,2,11,2,26,3,3,0,14,3,5,3,0,5,0,0,11,0,0,5,2,1
"COG1020",71,67,39,62,46,72,29,31,32,34,38,41,49,32,60,66,30,35,59,18,79,40,11,58,40,28,104,23,34,48,68,91,25,34,36,21,31,29,27,31,30,53,25,42,51,35,24,50,28,48,32,27,34,61,84,36,36,30,21,26,30,35,55,35,42,44,38,7,103,34,85,115,13,40,28,53,44,33,67,42,168,16,83,62,52,83,67,35,54,28,12,38,44,64,57,10,37,52,49,31
"COG1021",6,5,2,10,1,0,0,0,0,0,2,3,3,2,4,1,1,0,1,1,3,0,0,0,5,6,6,22,0,0,6,4,0,2,1,1,0,0,1,4,1,3,0,4,1,1,1,1,3,0,5,6,0,0,2,2,10,0,1,0,0,1,2,1,1,2,7,1,16,1,7,22,0,0,0,6,1,0,2,1,1,0,9,0,0,0,2,2,0,0,2,3,0,1,0,0,3,1,0,1
"COG1022",136,178,190,136,118,142,142,139,145,128,151,186,158,162,140,121,208,146,91,163,149,154,212,87,177,115,139,86,144,165,86,133,110,148,123,149,124,132,161,173,190,135,101,167,104,115,131,118,179,156,180,71,180,80,180,76,189,184,182,185,122,136,135,107,139,165,79,208,75,149,183,7,205,161,141,110,181,160,227,152,56,154,128,172,107,118,129,171,103,116,158,148,155,122,64,180,146,145,174,190
"COG1023",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1
"COG1024",19,13,10,16,12,11,18,44,15,17,15,17,30,14,24,27,12,18,22,13,25,14,9,18,9,41,31,71,31,26,18,16,34,10,28,19,17,18,14,13,11,25,21,27,30,17,14,20,19,14,5,44,17,21,20,28,16,10,22,22,27,15,33,21,23,9,50,16,98,7,13,111,6,23,13,32,24,12,16,10,11,14,43,30,19,6,15,11,22,30,9,36,16,22,8,14,21,16,10,19
"COG1025",0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,6,1,0,0,0,7,0,1,0,9,5,8,26,0,1,0,0,0,2,2,1,1,0,3,1,0,2,2,5,2,0,0,0,6,0,1,3,5,0,6,0,0,0,0,0,0,0,6,0,0,2,8,0,25,0,7,34,0,2,0,3,0,1,0,0,2,0,13,1,0,0,7,0,3,2,1,3,0,1,1,0,1,2,0,0
"COG1026",28,37,39,32,51,31,41,84,26,43,16,47,46,38,25,41,13,46,85,21,44,32,19,61,11,35,28,19,50,47,67,42,93,24,21,40,38,49,13,23,16,38,39,26,66,14,39,45,26,40,20,46,36,99,12,58,26,27,50,30,35,47,42,67,51,23,48,7,47,19,26,32,27,54,32,65,14,40,41,34,32,17,24,35,41,32,20,25,86,76,28,51,35,87,75,27,54,14,26,48
"COG1027",13,60,25,28,15,25,39,48,14,26,15,14,37,31,37,15,29,20,13,10,23,15,46,10,32,11,16,19,13,21,10,23,34,16,35,33,17,22,42,24,49,21,21,32,19,46,19,21,32,21,22,27,38,25,40,18,41,18,16,35,18,24,15,31,25,34,18,80,14,34,33,66,36,24,9,31,43,24,33,50,19,45,23,27,27,17,13,30,20,16,27,53,28,16,42,62,16,41,10,15
