"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG0306",8,14,15,7,16,7,13,13,34,23,29,16,13,12,7,10,7,14,7,31,27,14,6,12,8,12,21,48,24,6,19,19,6,2,17,42,18,8,9,22,29,2,2,27,12,18,10,56,16,32,10,39,30,24,13,32,20,20,19,7,17,12,17,33,23,7,15,27,9,3,5,19,9,25,8,9,10,17,12,19,33,10,10,6,29,1,13,5,31,16,15,5,9,11,19,22,30,7,2,13
"COG0307",9,28,15,17,23,23,30,6,22,30,23,21,35,24,21,23,32,25,38,17,31,23,25,23,16,17,19,20,11,23,29,30,23,31,39,21,19,25,27,23,20,26,29,26,16,19,41,14,21,16,11,21,22,25,18,31,19,38,16,29,24,12,18,21,18,18,36,24,29,24,15,30,17,36,20,21,27,29,30,33,31,13,40,31,11,37,23,30,16,25,4,19,13,29,17,17,30,21,29,27
"COG0308",2,25,7,4,12,10,20,66,10,17,14,5,16,10,5,12,5,13,8,23,14,7,14,1,10,9,5,39,10,4,14,10,2,4,6,41,29,12,6,7,3,2,4,9,10,12,18,32,10,59,7,23,26,14,10,6,22,9,5,2,10,9,6,52,5,7,8,13,9,3,6,3,8,20,7,16,10,22,2,49,23,4,6,28,102,4,16,21,13,7,22,8,71,24,8,18,6,15,4,20
"COG0309",9,21,8,19,2,12,9,12,12,6,7,16,18,18,9,14,19,19,2,20,7,10,7,8,12,11,10,16,6,9,12,9,10,3,10,39,12,15,13,9,18,15,8,3,23,11,8,17,23,20,11,5,8,14,17,20,8,4,7,13,15,12,13,24,16,15,10,15,13,21,12,23,24,3,18,9,3,9,18,15,10,14,8,8,9,6,13,14,10,33,20,8,36,11,11,20,16,17,7,8
"COG0310",22,3,2,6,9,3,5,12,3,3,1,6,3,2,3,3,4,7,0,4,1,1,2,1,2,13,2,13,0,4,6,5,2,1,3,16,10,5,4,7,8,4,3,1,5,8,2,8,4,6,1,0,0,0,2,2,1,2,6,3,1,1,1,6,3,0,2,7,2,2,0,3,1,2,3,2,2,0,2,2,1,1,3,0,1,1,1,2,0,7,6,4,5,2,3,3,3,4,2,1
"COG0311",11,4,7,5,2,15,6,13,6,3,3,5,11,13,10,2,21,2,26,11,6,12,9,6,21,2,2,7,0,13,10,8,12,17,3,37,8,9,8,7,18,14,10,1,9,17,5,1,7,9,4,2,6,10,1,6,3,16,3,24,2,9,3,17,9,5,4,5,7,10,6,12,4,2,5,6,0,6,5,14,5,5,12,14,25,13,5,9,0,20,2,5,16,1,2,20,7,5,28,3
"COG0312",6,42,34,19,14,18,48,13,28,31,14,19,8,15,17,31,22,45,11,19,12,10,14,40,9,21,25,22,47,47,25,34,7,18,33,0,18,15,13,10,10,19,7,29,20,4,10,34,14,23,24,6,20,31,53,23,8,14,19,2,42,39,8,7,18,7,27,18,43,16,37,12,27,13,45,34,46,24,32,7,42,50,36,47,8,4,36,53,44,21,59,33,23,45,12,18,29,40,27,31
"COG0313",23,16,27,28,25,33,29,25,34,22,26,35,27,27,29,19,24,22,16,26,13,27,27,27,19,23,24,17,23,22,28,18,34,27,28,25,31,29,21,28,26,21,29,33,33,39,26,10,31,24,52,61,49,62,58,56,55,63,63,55,55,45,62,48,51,43,51,61,59,61,53,47,54,52,64,49,45,37,52,62,47,58,47,48,55,46,57,52,59,49,55,53,61,49,44,43,52,57,57,53
"COG0314",1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,1,0,3,2,5,1,0,0,1,0,1,0,4,2,0,0,0,0,0,2,1,0,0,3,3,0,0,1,0,3,0,1,22,0,1,1,1,4,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,3,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0
"COG0315",16,5,5,8,4,7,9,22,10,6,11,6,7,4,8,15,4,8,6,11,4,6,8,1,10,12,1,14,3,9,4,5,3,1,12,23,12,8,2,8,11,10,17,6,4,5,2,20,7,18,3,6,1,4,4,6,5,4,9,13,0,5,2,8,11,4,8,4,7,4,4,9,10,1,9,3,2,4,1,8,6,5,5,2,7,3,8,2,5,19,9,7,13,1,8,11,4,5,2,11
"COG0316",3,0,1,0,1,1,2,3,2,1,6,1,1,5,0,3,1,6,4,24,1,0,1,1,1,2,1,19,3,2,1,0,0,1,2,0,1,3,1,2,0,1,0,3,2,0,0,29,1,7,3,4,2,2,2,7,3,2,1,0,0,4,0,0,0,0,1,1,2,2,0,0,0,5,4,0,1,4,0,0,4,2,0,13,5,3,2,3,5,0,2,0,3,1,1,15,4,3,1,5
"COG0317",105,123,132,92,102,150,136,123,128,161,115,143,162,121,140,136,144,106,229,93,132,127,135,121,113,127,106,81,117,110,133,149,131,176,141,105,117,131,122,128,140,147,176,141,76,128,177,85,130,102,159,110,121,124,145,164,91,192,151,180,124,126,117,115,122,158,136,127,158,113,127,120,114,120,120,129,122,179,136,162,122,140,125,178,120,183,129,118,112,136,159,126,117,156,137,147,122,131,164,108
"COG0318",19,64,48,65,45,33,66,17,45,63,61,33,43,61,55,44,35,52,47,35,50,40,29,52,36,38,59,63,63,31,50,47,33,34,53,15,30,52,46,37,39,21,26,53,44,63,33,64,40,34,102,113,93,83,110,97,104,90,80,50,92,95,179,44,86,83,123,95,89,113,90,137,78,111,90,89,135,103,101,46,113,94,101,91,29,41,111,97,118,86,113,126,51,72,87,73,89,72,70,107
"COG0319",19,27,24,39,16,31,37,21,24,12,28,32,26,25,35,34,37,24,39,25,29,29,34,26,25,25,15,15,23,36,20,15,27,27,29,28,27,35,25,23,26,20,30,30,32,27,25,17,30,48,32,20,22,25,38,22,28,36,21,26,12,24,39,25,33,31,23,19,13,27,32,25,31,22,22,20,25,25,26,41,24,26,32,28,43,38,24,22,23,25,26,34,23,20,29,24,31,46,28,25
"COG0320",3,15,25,24,25,7,31,4,15,28,23,25,12,19,9,33,10,16,6,11,23,9,21,22,15,14,16,20,30,19,19,21,17,2,21,1,14,13,15,29,17,3,2,40,18,24,24,25,10,7,6,32,27,26,36,22,30,11,17,3,20,10,19,6,16,20,29,32,23,10,15,28,9,25,31,27,26,21,24,2,25,21,15,1,7,5,31,22,25,12,14,34,1,41,15,5,21,18,18,12
"COG0321",3,19,15,9,17,3,22,5,16,18,18,13,7,13,11,13,7,21,4,10,14,9,17,16,8,12,15,12,18,10,17,15,6,0,15,1,13,12,9,13,7,0,1,27,17,12,17,12,7,7,9,24,15,20,10,11,17,15,7,1,25,18,7,4,13,7,21,17,22,10,12,12,6,29,18,18,17,16,9,3,34,14,15,3,8,3,15,17,20,7,6,20,1,27,11,4,14,13,3,16
"COG0322",84,76,52,76,69,105,73,77,78,93,58,89,90,64,94,69,77,94,104,58,68,88,112,84,65,79,57,47,81,70,73,71,67,96,77,83,76,98,97,79,75,95,103,67,81,78,78,43,88,64,93,49,60,62,78,72,46,85,76,102,66,66,110,63,68,86,67,57,86,106,68,70,88,72,69,74,77,71,92,78,87,64,88,102,87,114,91,76,70,79,92,61,87,66,70,110,87,98,86,64
"COG0323",67,54,77,70,57,90,75,82,80,65,65,115,65,68,68,74,98,69,102,55,79,69,87,75,61,68,71,56,71,57,67,63,70,93,74,39,53,71,78,64,84,66,43,56,68,67,43,63,60,54,86,72,68,81,54,64,71,79,88,63,68,54,108,43,82,65,77,81,59,74,66,61,84,56,82,54,65,83,57,69,49,70,43,58,29,59,81,83,62,45,90,65,56,74,63,81,60,56,94,85
"COG0324",35,46,72,62,83,74,81,39,54,60,48,75,72,56,65,55,81,55,93,45,79,51,58,62,51,51,65,49,63,74,53,55,60,71,46,37,64,50,64,62,54,48,58,87,45,53,79,30,60,63,65,70,52,70,47,68,54,64,38,66,42,65,70,48,49,62,64,68,61,72,54,43,50,70,72,73,85,66,68,65,52,65,67,74,59,85,59,69,78,41,60,59,37,76,56,70,43,51,83,60
"COG0325",15,27,24,32,23,37,32,28,45,22,32,23,43,47,41,38,39,32,35,26,46,40,48,42,42,36,27,33,23,30,41,29,31,43,39,45,32,37,36,35,39,35,28,37,31,41,32,22,28,31,43,27,23,22,41,39,22,33,50,29,25,32,31,45,38,30,30,26,30,42,23,32,35,24,29,40,39,32,24,34,30,22,32,51,38,39,30,33,24,39,22,35,31,32,25,37,45,30,34,50
"COG0326",77,84,114,98,129,105,77,41,74,86,97,111,91,90,138,82,104,79,79,85,91,95,85,90,129,83,79,62,61,96,87,103,111,88,95,44,74,88,86,80,66,70,109,96,85,114,109,51,77,31,100,87,78,86,97,75,115,85,81,93,119,92,144,64,101,92,82,86,81,115,89,100,113,95,70,82,80,74,72,71,78,83,89,93,38,92,89,74,69,112,79,90,60,64,82,86,110,93,101,70
"COG0327",32,23,26,16,32,30,28,34,35,22,19,31,30,30,30,21,14,23,29,18,22,23,33,30,12,32,26,25,36,32,38,19,22,19,27,41,31,20,18,27,27,20,27,27,20,27,27,13,24,41,29,20,19,20,32,19,29,20,34,44,20,30,23,28,25,27,27,23,37,20,26,27,22,22,24,34,23,37,27,29,23,35,35,33,36,35,29,20,23,15,20,24,28,28,34,17,23,28,26,33
"COG0328",6,5,16,13,1,6,6,17,5,5,10,62,19,9,14,6,8,7,1,14,12,23,6,7,13,15,14,20,10,15,13,6,29,2,7,19,8,10,5,7,1,10,4,9,7,27,6,22,9,10,32,6,4,7,13,3,2,1,10,5,8,4,14,34,3,18,10,0,16,5,20,10,9,2,1,17,6,8,4,22,4,12,8,56,19,1,3,1,6,0,27,11,13,13,8,15,12,5,11,22
"COG0329",78,71,84,84,105,91,74,78,67,91,78,64,82,76,72,88,72,77,87,65,90,81,67,82,104,99,82,102,72,114,94,70,54,57,69,115,74,84,68,60,100,60,57,65,56,57,71,104,80,94,82,76,92,69,105,87,105,75,68,74,71,87,62,97,89,78,88,87,94,77,65,89,73,66,57,75,93,71,103,96,89,70,89,61,87,58,64,67,72,53,77,87,72,64,88,54,79,75,90,99
"COG0330",72,43,57,61,34,80,38,91,52,26,80,39,47,57,67,62,73,65,92,74,62,66,51,36,35,77,63,86,29,50,53,42,44,42,59,35,58,61,72,47,55,62,48,49,71,55,39,89,52,48,34,22,24,19,24,21,15,26,32,16,23,20,37,26,16,34,22,20,30,52,38,23,23,18,29,26,22,29,26,17,23,16,25,49,35,42,27,30,18,14,40,39,39,17,34,28,39,19,33,40
"COG0331",41,41,32,44,27,57,30,54,40,46,36,43,70,46,37,40,40,35,51,34,43,50,46,44,30,47,48,54,40,31,44,40,33,38,42,146,46,35,48,43,39,38,48,32,47,45,46,42,37,67,22,35,35,37,30,46,47,44,47,51,50,34,42,159,52,39,66,44,34,47,37,43,56,39,54,54,36,45,51,70,33,34,44,49,245,54,36,42,47,62,29,43,109,38,45,49,46,51,61,38
"COG0332",12,72,88,62,104,58,56,57,85,73,56,49,50,62,50,62,47,44,64,39,56,45,41,68,53,44,70,47,84,43,63,100,61,72,83,36,54,33,64,80,75,39,55,61,61,43,73,16,70,51,42,58,70,77,69,69,73,89,62,59,67,68,67,33,56,39,127,61,74,73,62,99,39,76,72,59,93,92,36,67,93,92,78,92,28,72,64,99,53,66,39,63,28,81,51,48,89,64,39,102
"COG0333",2,3,6,6,8,4,4,4,1,2,2,10,6,8,6,8,5,2,4,3,12,4,11,8,5,3,4,4,7,7,6,2,5,8,10,2,3,9,4,9,7,4,3,6,7,6,8,4,9,2,13,3,1,7,8,6,9,4,11,3,6,6,12,2,5,8,3,5,6,3,4,8,8,7,6,9,2,4,10,6,8,10,7,8,3,1,2,4,11,4,12,5,7,5,11,3,7,5,6,7
"COG0334",59,68,73,80,79,79,78,78,88,80,102,86,104,85,79,106,102,64,117,68,92,82,83,86,67,105,86,57,94,102,90,104,69,91,106,66,76,63,70,88,72,65,73,103,71,87,102,55,85,64,71,109,80,94,93,85,64,98,97,76,104,83,67,79,101,90,96,112,100,90,74,92,76,90,94,96,103,79,99,71,85,81,96,68,57,99,81,76,104,67,60,89,66,99,82,77,76,74,112,80
"COG0335",13,17,16,20,20,25,20,15,21,20,14,27,13,20,28,13,28,22,22,13,17,23,23,13,31,21,12,15,23,30,21,32,28,18,17,9,15,11,25,20,21,32,26,26,17,31,19,10,19,31,42,17,18,24,22,15,18,21,21,30,13,13,33,18,10,27,19,18,19,19,25,19,31,13,22,20,17,20,14,18,14,21,24,26,18,29,12,22,18,9,16,17,22,14,20,22,21,27,22,24
"COG0336",39,23,25,25,31,41,20,34,27,18,23,36,41,35,41,24,32,29,27,30,43,36,35,40,27,32,32,33,19,37,36,25,36,36,37,42,24,36,35,26,42,41,61,27,33,25,45,24,44,44,33,27,25,23,30,19,28,31,25,41,23,28,39,46,22,35,27,31,36,51,44,29,47,21,37,38,20,31,27,53,25,30,46,41,57,51,33,37,40,35,42,22,26,32,23,33,36,42,30,48
"COG0337",36,33,25,45,31,48,43,44,31,29,35,55,41,44,51,50,39,59,40,37,63,43,40,55,43,46,41,57,28,34,45,36,32,46,36,64,29,56,45,39,42,53,49,38,50,38,46,37,41,40,41,31,30,25,45,51,41,47,63,53,34,39,42,64,46,50,38,38,43,63,48,37,40,28,37,55,46,52,38,60,27,31,41,51,65,52,38,43,33,52,25,42,43,42,48,41,39,46,42,35
"COG0338",41,33,22,33,12,46,39,4,17,17,20,47,22,35,30,30,23,33,10,22,28,35,18,8,14,45,42,77,16,20,24,29,29,83,17,21,25,24,23,57,11,16,6,16,35,41,37,45,25,24,61,39,6,14,24,6,54,6,32,19,13,39,26,16,24,22,25,75,21,28,50,35,26,17,31,57,15,35,21,9,21,22,24,42,4,21,23,21,26,17,45,16,9,26,42,48,37,35,29,33
"COG0339",8,97,70,68,96,100,115,9,117,123,91,90,63,84,80,96,64,71,179,57,106,53,122,84,60,56,93,98,125,62,120,123,138,178,93,3,77,48,105,125,123,66,132,115,82,93,135,46,52,25,29,102,94,121,103,68,93,188,72,166,123,73,88,5,83,41,96,133,98,45,49,81,35,92,108,88,104,138,105,76,90,77,122,125,16,142,136,95,137,7,44,90,10,134,88,102,90,88,58,66
"COG0340",57,27,38,40,37,51,43,73,39,45,37,50,43,49,48,49,44,28,51,42,36,47,46,36,37,77,26,29,36,46,38,38,52,52,37,42,52,42,34,47,49,50,50,52,44,38,43,26,53,45,45,26,35,37,53,49,46,61,53,46,34,51,50,44,28,53,37,30,46,62,38,44,35,32,45,40,38,50,38,48,39,37,37,47,42,49,47,55,44,52,35,53,65,34,42,50,46,56,36,40
"COG0341",34,44,32,32,31,30,11,29,47,37,37,30,25,41,37,39,49,50,10,32,22,30,31,18,46,64,54,39,23,30,31,19,36,10,26,49,39,50,38,36,23,19,30,30,31,19,19,34,40,18,46,33,20,29,24,43,20,10,20,21,33,31,60,19,38,50,32,16,35,34,45,45,55,36,27,22,27,27,32,25,32,23,23,26,24,13,29,27,19,60,33,31,46,27,30,25,28,30,29,21
"COG0342",34,95,97,63,59,124,58,39,124,89,88,60,86,98,88,83,116,82,158,61,63,83,84,63,78,82,64,48,82,63,94,72,106,166,91,62,71,85,130,65,117,84,135,60,91,76,80,55,80,60,72,74,51,85,91,79,35,128,67,137,79,69,90,60,87,89,57,61,87,109,72,76,64,66,67,52,94,89,83,86,82,74,96,122,35,140,74,77,79,92,37,73,57,71,57,104,58,71,116,73
"COG0343",38,39,40,45,37,45,41,57,52,56,38,43,57,58,48,42,49,52,61,37,79,67,56,48,37,41,42,32,36,50,49,36,50,38,50,71,42,37,60,38,46,47,58,47,55,55,46,22,33,39,63,40,40,47,49,38,24,60,61,70,39,38,66,56,47,66,47,32,59,76,64,42,55,40,37,69,51,44,43,53,47,44,65,60,53,52,47,44,52,41,78,57,39,57,59,60,47,35,49,50
"COG0344",26,18,20,22,11,22,12,39,11,12,17,28,20,10,17,15,22,33,3,34,22,24,8,25,29,24,11,23,9,29,24,6,14,3,26,17,12,34,21,6,7,24,11,8,23,26,5,29,25,52,29,8,11,9,13,21,7,5,29,9,7,16,25,28,16,31,9,7,21,28,35,18,46,5,21,18,4,11,14,27,13,26,13,11,24,8,19,18,4,21,31,27,31,12,11,12,21,20,29,25
"COG0345",43,37,30,34,42,38,35,38,36,44,34,40,46,29,35,47,31,34,22,37,43,46,41,32,25,45,41,42,40,35,31,40,23,20,47,27,43,42,24,32,43,31,37,39,27,29,39,39,29,43,37,44,56,37,26,46,38,43,43,34,34,38,28,46,40,37,44,53,40,36,45,35,49,41,38,43,44,28,36,47,31,45,42,36,36,40,48,37,40,33,31,37,39,29,46,31,35,44,33,53
"COG0346",37,53,55,67,90,33,73,64,56,55,41,43,43,40,37,59,31,35,13,38,52,44,44,57,79,41,49,42,79,59,55,62,30,16,53,42,59,40,31,56,36,17,22,70,30,49,53,39,46,58,33,67,80,60,52,45,82,24,44,30,51,55,72,48,62,30,53,71,50,34,35,61,51,73,59,73,49,37,41,39,53,51,37,19,32,30,58,59,75,33,41,53,31,74,47,31,59,43,36,59
"COG0347",63,33,33,63,20,36,19,32,11,23,40,26,48,55,48,30,53,37,19,35,30,55,22,38,37,59,34,14,25,38,31,41,38,28,33,40,29,40,42,20,42,39,42,42,41,39,35,17,46,20,38,19,22,21,46,37,18,30,17,49,15,39,25,73,28,52,37,27,41,61,60,37,61,15,37,45,43,48,34,49,17,26,37,55,25,37,34,28,9,59,44,44,50,19,52,39,39,56,28,27
"COG0348",58,51,46,41,45,25,36,30,54,52,46,34,36,42,40,49,26,48,17,49,43,41,31,57,34,37,54,39,51,58,71,47,41,10,48,8,47,34,20,41,13,25,19,38,46,39,55,52,35,46,39,34,34,48,37,41,45,22,33,45,57,62,58,32,35,53,47,26,52,52,45,42,54,56,46,39,50,69,65,43,51,70,51,27,16,41,55,51,57,39,42,55,50,38,64,23,38,33,22,58
"COG0349",6,0,0,0,1,0,1,5,1,0,6,0,5,0,0,0,2,6,3,13,10,0,0,1,0,2,0,29,2,0,0,1,0,0,1,7,1,3,0,1,0,0,1,1,0,1,0,13,0,21,0,1,1,0,1,0,1,1,13,1,1,3,0,22,1,0,0,0,0,1,0,1,0,1,0,10,0,1,0,3,1,3,2,5,33,1,2,1,3,1,5,0,3,0,2,15,4,2,0,1
"COG0350",19,18,19,40,34,31,28,26,14,33,35,45,30,34,24,20,22,37,34,34,27,24,23,34,26,38,22,33,27,27,31,30,31,25,27,20,21,31,25,18,16,29,28,28,32,31,21,30,22,42,42,37,26,30,31,24,28,15,18,30,22,34,24,37,26,28,35,30,33,27,28,28,29,32,27,33,29,26,42,22,33,17,31,28,26,41,29,28,20,19,24,32,34,21,24,27,29,33,32,29
"COG0351",47,23,36,32,20,50,45,52,45,47,25,38,52,40,54,49,42,29,66,27,36,52,59,35,51,40,23,11,32,37,44,39,54,60,35,76,33,42,52,49,71,65,93,49,44,55,91,16,39,44,29,31,51,48,56,31,23,64,38,78,36,38,35,33,60,39,40,49,52,36,28,41,51,26,38,57,41,40,30,48,54,41,58,52,47,77,44,41,32,30,29,39,37,42,46,64,52,36,41,48
"COG0352",52,31,31,29,21,40,40,30,26,23,20,28,56,24,23,32,36,35,47,28,38,34,31,37,63,44,27,29,24,29,40,28,34,22,36,75,29,43,28,39,35,37,40,25,25,37,34,25,39,23,23,19,32,40,28,43,26,38,46,36,31,35,18,70,36,25,30,31,31,53,21,46,35,13,26,43,19,34,33,65,27,34,28,38,98,33,30,40,23,58,16,33,62,26,42,47,34,38,46,36
"COG0353",41,23,29,20,15,32,40,47,22,38,32,39,33,28,44,31,39,24,50,21,32,36,31,32,37,35,24,28,25,50,41,35,28,23,32,47,31,25,47,26,28,27,40,36,28,39,43,21,39,41,56,32,28,32,31,36,18,45,35,35,20,36,60,31,26,29,36,25,35,36,26,31,39,30,35,26,37,36,27,34,31,38,30,41,50,38,27,33,23,43,44,26,50,33,36,32,32,37,47,33
"COG0354",1,0,0,0,1,0,0,0,2,1,5,0,0,2,0,1,1,2,2,10,1,0,0,0,0,2,1,10,1,0,0,0,0,0,1,0,0,4,0,3,0,2,1,3,1,0,1,14,0,1,1,0,4,1,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0,1,0,4,1,1,2,4,0,3,0,1,1,0,4,0,0,2,4
"COG0355",19,13,14,12,5,16,15,23,12,7,10,13,19,13,11,10,21,19,14,21,16,19,13,18,21,14,11,13,11,25,14,9,21,11,12,27,13,25,12,13,15,14,7,19,14,17,17,7,24,26,12,4,7,16,15,16,8,6,12,14,10,14,16,17,12,13,8,11,13,21,20,10,14,11,25,12,12,8,16,19,10,20,15,11,25,11,18,15,9,15,12,20,10,24,9,14,14,21,22,11
"COG0356",50,64,46,43,37,63,49,54,50,53,57,45,55,38,57,58,57,50,54,48,48,50,57,52,70,49,47,48,37,59,40,33,54,59,52,53,39,57,58,37,68,63,59,52,55,51,48,28,62,43,52,41,55,56,43,46,40,50,43,54,45,50,32,38,58,41,50,43,44,60,57,55,65,33,46,32,41,41,48,56,54,37,62,56,53,49,60,45,41,58,31,56,60,40,39,56,46,41,50,47
"COG0357",60,33,18,32,22,49,37,44,21,23,24,48,37,24,41,39,44,41,43,45,29,27,28,24,40,40,28,39,18,37,35,28,21,36,23,52,41,23,40,39,24,32,23,28,41,38,33,28,41,48,46,23,24,21,34,41,20,24,45,30,25,34,61,39,32,32,24,20,29,42,43,33,41,24,31,32,24,23,30,51,25,45,25,33,54,35,27,34,30,33,30,31,54,34,41,41,37,26,40,35
"COG0358",110,112,158,133,108,131,131,95,126,95,112,127,90,157,158,169,121,132,113,96,121,123,145,225,125,230,151,66,114,110,146,74,129,275,123,141,98,141,157,139,140,167,127,147,137,161,104,95,110,134,193,119,76,118,136,111,66,139,130,196,95,88,153,107,105,158,144,120,148,165,173,148,160,99,127,126,117,103,163,132,102,125,140,167,110,146,130,99,97,152,160,117,122,131,137,117,140,124,157,116
"COG0359",27,21,26,30,22,36,24,48,27,16,22,34,27,27,37,33,28,24,18,24,19,29,24,24,28,27,18,19,25,31,32,18,21,18,14,27,22,37,21,34,26,28,27,32,30,36,31,17,31,28,32,26,26,25,28,21,17,31,28,36,15,29,28,49,17,23,24,30,24,32,31,32,40,28,24,27,21,25,18,37,25,23,38,30,32,26,22,28,28,29,38,24,30,14,28,30,53,23,35,33
"COG0360",6,2,11,8,3,3,15,14,6,2,8,17,15,7,11,9,13,12,5,5,5,8,8,9,14,7,8,16,6,13,7,10,6,10,6,11,9,9,17,11,20,11,16,3,5,12,7,10,12,9,28,13,13,14,24,10,18,16,30,29,11,15,29,19,20,18,11,18,23,16,19,20,19,10,28,26,21,16,14,25,10,28,20,19,29,23,15,13,14,26,16,11,26,13,15,18,26,18,21,37
"COG0361",7,9,2,4,6,13,10,8,9,5,3,9,10,7,9,6,10,9,8,6,6,8,7,7,6,9,5,11,12,6,5,4,8,9,9,7,3,4,12,10,9,10,8,7,5,15,12,3,5,9,21,5,13,10,17,21,16,13,26,18,12,7,7,21,12,8,14,18,10,15,18,22,24,8,21,16,18,13,14,20,11,15,16,27,19,24,8,14,14,10,13,10,19,12,22,19,19,9,21,21
"COG0362",7,27,12,21,47,13,31,26,29,32,35,19,14,20,14,23,8,16,5,13,21,14,10,19,9,21,26,31,37,20,17,31,20,2,25,79,20,10,9,27,27,5,7,25,10,18,20,21,13,37,16,42,42,37,28,12,36,18,12,5,25,23,16,49,32,4,35,39,26,9,12,21,14,31,23,26,38,24,28,34,23,32,12,3,60,3,23,30,32,16,12,17,35,34,30,20,32,18,3,19
"COG0363",59,66,74,70,132,54,104,49,110,109,85,65,57,65,82,94,67,57,60,58,96,75,86,88,57,91,86,69,109,83,107,94,94,154,100,70,89,65,107,85,127,132,96,108,69,62,122,55,72,73,52,103,90,86,93,94,91,109,66,118,108,88,60,71,85,79,86,95,112,40,66,73,48,95,85,96,122,110,106,79,112,84,121,86,95,123,94,89,111,56,61,83,59,119,109,107,75,93,83,81
"COG0364",11,23,27,29,38,11,28,27,31,44,35,21,6,24,1,24,9,18,6,18,15,8,17,36,16,21,24,27,41,23,29,28,10,1,24,32,22,14,7,21,17,2,1,27,12,9,21,37,18,50,8,43,32,37,32,12,35,15,18,6,30,29,15,23,41,3,42,43,35,14,17,29,11,42,29,38,37,31,33,23,28,33,18,1,48,2,34,26,37,12,11,40,27,33,27,20,21,19,8,19
"COG0365",68,37,31,31,62,40,64,5,62,53,41,18,34,26,25,21,30,35,65,62,38,48,28,26,21,33,38,41,56,34,49,59,56,59,56,7,34,52,32,36,46,40,42,48,39,29,40,43,34,5,35,31,24,44,37,42,37,51,28,23,51,41,30,2,36,49,44,43,59,37,35,23,14,63,51,40,41,34,43,23,47,37,49,41,10,50,57,46,70,10,28,38,4,50,48,49,44,48,34,29
"COG0366",496,204,213,358,132,366,191,351,212,200,193,204,339,207,361,181,333,275,445,285,232,305,284,198,372,207,208,284,191,265,230,228,389,408,198,470,261,319,281,212,266,473,737,185,235,218,267,272,240,326,251,116,133,251,228,250,120,545,217,418,184,263,143,432,267,303,185,177,224,243,321,256,355,144,222,255,177,315,269,367,173,189,419,371,655,356,230,210,194,360,215,237,475,179,303,545,232,328,340,163
"COG0367",102,52,64,84,34,66,55,64,54,51,71,56,52,65,64,56,57,55,76,66,66,42,45,61,65,55,48,41,34,78,75,45,52,72,97,21,56,72,58,49,34,79,63,55,64,58,45,58,86,63,70,51,48,49,62,73,44,42,76,37,72,71,145,50,58,71,79,41,65,62,86,81,84,41,53,57,52,50,62,54,69,50,72,62,43,42,59,68,42,87,107,77,74,38,80,64,38,60,69,49
"COG0368",10,22,18,12,7,11,8,15,14,20,17,11,12,21,13,15,8,26,5,20,12,11,12,14,24,23,18,7,8,12,16,13,12,1,14,31,13,12,11,7,11,9,10,12,18,14,8,13,18,23,18,8,8,15,7,26,9,9,16,11,6,14,15,23,19,22,19,11,13,18,29,17,20,7,10,11,15,14,14,15,16,9,19,5,13,6,11,11,10,33,14,16,16,9,14,19,15,12,10,20
"COG0369",3,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,13,1,8,1,2,1,0,0,0,1,26,2,0,1,0,2,0,0,0,2,1,1,4,0,5,0,4,0,0,0,18,0,1,1,1,2,0,0,2,1,2,4,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,3,0,1,0,2,0,1,0,2,0,0,3,2,2,0,1
"COG0370",229,109,84,95,72,150,124,105,85,68,121,148,174,119,150,108,152,161,149,124,117,149,112,138,165,172,117,89,86,142,114,119,117,94,131,127,97,136,124,99,105,127,158,108,156,141,88,98,133,72,94,45,67,52,71,76,20,53,113,52,48,58,72,53,34,86,59,34,69,72,90,78,68,49,54,46,61,46,69,45,59,58,64,67,23,52,67,64,44,89,79,72,65,53,65,48,70,69,73,72
