"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG0205",173,148,164,141,155,181,153,175,174,166,137,140,123,166,125,149,141,159,150,223,153,165,152,105,169,174,173,145,123,159,149,81,145,73,155,160,179,180,176,133,197,149,179,146,175,176,143,158,124,181,166,138,51,176,197,155,172,123,140,150,175,150,136,179,165,209,169,168,178,179,99,154,164,126,100,186,110,151,150,156,161,164,140,152,123,143,120,162,139,151,145,157,122,106,103,118,131,155,113,180
"COG0206",65,66,65,58,45,60,66,57,69,61,54,54,60,36,64,62,64,67,67,48,42,36,78,45,120,50,53,34,83,62,57,63,94,44,52,59,67,65,60,66,48,44,44,74,85,45,47,59,89,61,58,36,60,56,60,61,48,48,48,49,36,82,53,54,72,54,73,57,48,91,75,72,63,79,41,61,57,47,63,40,64,46,55,91,70,49,37,49,79,81,50,32,84,81,88,40,70,58,48,72
"COG0207",27,38,43,20,27,24,38,44,18,44,30,51,32,37,18,31,41,34,51,41,39,21,30,36,18,44,34,27,21,13,37,51,4,23,43,24,20,39,34,32,26,45,65,35,28,41,23,54,35,39,15,40,40,26,31,5,23,41,24,24,39,11,41,44,47,33,44,42,35,39,27,34,37,27,32,38,26,39,26,43,34,44,35,45,34,39,42,42,32,24,11,29,26,12,11,30,36,41,17,32
"COG0208",19,16,21,7,12,33,18,13,18,8,10,9,35,10,12,14,8,4,20,32,20,19,16,24,9,29,13,12,20,11,7,37,10,37,11,21,6,23,5,12,23,9,11,13,12,16,18,29,4,22,13,8,56,21,14,3,6,18,20,11,15,14,14,12,14,21,26,21,3,32,5,7,26,13,31,10,27,20,22,23,9,19,17,5,10,17,33,16,9,16,5,17,18,5,25,39,17,16,9,22
"COG0209",66,57,62,48,32,101,61,81,66,59,54,83,67,78,51,55,70,45,52,88,104,49,55,89,40,98,67,79,33,23,40,65,28,84,57,87,18,75,66,37,28,26,83,75,54,58,79,88,50,36,46,53,94,57,69,19,49,80,75,62,108,31,87,147,66,60,113,71,52,71,19,38,76,36,92,70,60,82,36,98,94,60,64,86,60,73,89,81,79,54,15,91,102,20,37,56,51,71,35,78
"COG0210",172,190,239,176,227,182,170,131,147,195,179,707,163,138,200,190,158,175,188,202,107,176,195,183,160,107,193,163,295,188,228,173,146,143,226,166,211,182,168,258,142,187,159,211,190,169,159,135,254,243,211,235,438,226,204,232,165,207,151,160,128,125,184,129,155,181,218,144,144,151,164,198,182,214,179,219,239,120,199,178,168,164,165,237,224,176,192,135,174,224,163,216,201,185,247,280,212,209,236,135
"COG0211",12,11,12,12,10,2,11,8,11,8,11,15,4,10,13,10,14,11,18,13,8,12,8,11,19,5,10,8,12,15,11,17,27,12,10,12,12,10,4,17,9,10,8,10,24,10,4,7,14,14,11,11,17,10,12,17,12,20,10,9,11,19,10,6,15,13,16,7,10,11,12,22,10,29,8,11,14,14,18,14,13,10,9,15,20,11,8,8,13,15,20,8,7,18,23,12,16,12,15,10
"COG0212",16,15,21,13,18,12,12,15,16,15,14,16,4,7,15,9,14,24,19,14,12,12,21,11,16,18,17,11,21,11,21,22,13,10,18,11,10,17,15,15,3,12,14,13,18,15,18,20,12,12,27,24,33,22,34,28,21,29,21,30,20,28,30,22,36,30,24,31,28,36,31,28,33,20,25,26,34,27,18,27,28,22,18,23,13,32,25,28,22,13,28,28,19,35,32,35,25,19,34,26
"COG0213",11,15,7,6,19,9,32,3,9,29,17,4,14,14,17,28,6,2,16,3,7,5,26,17,4,2,15,4,24,25,29,16,2,22,8,13,23,11,9,0,14,8,8,9,29,14,5,1,26,25,16,4,11,28,0,13,11,8,6,8,6,21,5,4,12,7,11,13,14,18,16,26,11,38,7,23,14,2,19,8,5,7,15,36,40,17,3,22,7,10,6,6,3,16,15,14,27,5,17,13
"COG0214",16,13,13,18,24,1,16,15,12,11,11,10,4,8,30,7,4,25,11,7,9,10,18,6,35,3,20,2,40,26,15,5,39,5,17,8,24,5,10,22,8,15,10,13,19,8,7,7,27,6,17,2,31,4,6,35,3,17,9,18,1,26,5,3,12,14,17,6,6,4,18,11,7,9,6,14,24,2,14,9,6,8,12,28,2,6,2,9,20,28,40,1,51,36,28,20,7,5,11,6
"COG0215",61,72,77,76,61,58,85,80,64,83,58,66,60,57,68,71,67,64,71,55,52,64,76,64,88,55,78,69,80,69,82,77,81,31,68,69,79,62,67,66,66,62,66,55,55,63,62,75,86,78,86,48,68,57,51,88,65,63,66,69,52,85,66,65,79,72,71,72,72,64,52,83,78,82,44,90,67,36,83,54,75,58,60,70,97,60,45,69,92,83,62,59,80,96,58,74,89,74,81,67
"COG0216",31,57,38,51,37,41,53,50,53,48,30,35,43,46,63,75,45,48,37,32,38,37,66,33,54,36,59,30,63,40,46,74,44,27,65,34,47,49,49,37,57,38,48,48,51,45,32,48,57,38,29,48,50,39,40,66,37,44,40,54,42,38,57,47,53,42,42,48,49,47,49,50,39,70,36,44,50,40,49,48,40,33,50,65,56,53,23,44,55,44,59,27,62,39,48,52,55,65,59,39
"COG0217",42,38,43,44,31,41,51,38,26,38,36,24,27,37,40,35,40,44,28,26,31,31,52,26,43,20,32,29,31,17,43,48,36,24,47,46,29,46,49,32,26,36,23,32,35,41,36,41,46,35,36,28,42,33,39,44,37,48,29,36,41,21,29,30,29,36,31,40,45,30,34,54,28,53,17,44,56,30,37,45,46,37,29,43,43,50,33,40,38,43,31,36,36,21,26,30,41,38,39,33
"COG0218",29,29,24,33,33,21,26,29,24,31,21,20,26,29,46,26,26,29,31,25,17,18,29,20,39,12,12,23,35,25,24,34,22,21,19,30,26,20,12,25,29,29,20,20,33,23,25,17,38,28,30,28,14,22,17,34,22,33,33,31,14,24,24,15,26,25,22,14,20,17,35,33,26,38,17,20,22,21,33,24,24,21,21,27,26,32,17,28,27,30,34,22,25,29,24,15,25,30,37,20
"COG0219",13,26,16,9,9,5,20,12,20,19,15,6,10,12,13,24,9,5,24,6,9,12,21,17,5,3,13,7,36,18,29,32,2,13,10,19,27,11,12,10,29,23,15,13,25,8,8,3,22,20,23,14,37,20,7,12,10,14,9,12,5,9,10,10,21,15,13,12,23,13,19,26,6,36,7,21,28,7,23,11,13,10,9,17,22,11,5,12,6,18,10,4,3,12,13,34,15,14,25,15
"COG0220",20,19,18,15,18,16,19,22,23,21,13,23,13,25,17,14,18,16,18,18,10,21,21,15,13,18,12,13,30,18,18,22,17,10,16,20,13,22,14,20,18,15,17,20,22,25,16,17,21,18,30,40,65,33,32,28,32,26,39,37,28,30,23,34,45,31,39,28,29,42,37,31,36,56,41,37,46,42,42,28,32,47,29,49,39,23,41,30,17,26,30,28,48,33,36,44,39,35,29,41
"COG0221",3,9,20,4,11,3,9,4,15,10,4,6,2,6,7,13,7,3,5,4,3,9,13,16,0,1,7,0,9,8,24,4,5,16,4,11,5,5,7,2,8,6,9,4,19,9,12,2,13,9,15,10,28,3,6,1,4,7,5,7,3,0,7,2,9,7,1,4,13,4,9,14,8,22,2,14,20,2,12,8,4,9,6,9,25,21,3,5,5,17,3,3,1,0,11,8,18,11,12,2
"COG0222",13,21,21,19,20,11,18,12,18,16,17,16,12,15,15,31,20,16,23,7,10,15,18,15,19,13,15,13,12,20,20,30,20,11,13,18,18,17,22,8,21,20,15,12,28,12,27,11,16,17,21,13,31,11,12,14,28,35,12,21,12,16,14,14,22,10,11,16,18,15,23,23,23,30,17,22,19,11,17,17,16,20,18,20,25,26,18,14,17,19,15,13,19,22,23,23,15,18,24,22
"COG0223",53,64,41,37,49,59,60,52,43,53,47,46,52,40,43,30,48,47,58,55,44,48,54,58,52,39,57,42,64,47,50,60,59,63,47,52,44,39,59,62,49,54,48,59,46,57,38,51,56,41,48,39,63,42,47,42,39,48,25,32,54,61,43,57,50,41,55,43,44,54,69,46,41,66,33,69,42,54,37,30,55,45,40,34,53,52,40,48,41,41,45,48,48,39,50,35,66,41,50,58
"COG0224",52,55,55,55,43,40,62,39,54,55,42,26,45,42,72,50,36,48,54,29,40,46,45,45,60,33,43,27,76,75,41,55,51,27,45,51,79,57,36,48,48,28,34,42,76,46,42,44,67,61,63,50,44,50,51,75,34,28,41,59,49,69,39,53,49,49,54,39,52,50,72,55,41,27,30,47,58,41,44,45,55,53,27,48,37,44,26,52,54,57,68,43,67,64,58,66,33,47,59,45
"COG0225",11,20,13,7,10,31,8,16,20,10,22,23,24,23,17,12,22,9,14,35,22,19,22,20,8,31,29,23,9,3,14,29,5,25,14,21,8,11,8,9,5,9,12,28,9,8,15,33,3,20,8,12,7,14,17,28,17,12,16,25,35,11,24,22,17,17,21,25,5,23,16,6,20,7,30,5,14,32,7,19,26,28,18,3,19,21,22,16,13,13,26,31,5,7,28,7,13,10,9,20
"COG0226",69,50,42,45,61,60,63,42,49,43,72,48,65,59,70,55,62,41,54,69,62,57,42,56,60,75,42,52,67,55,67,60,52,48,58,73,61,52,52,68,44,50,59,50,48,63,64,50,51,43,45,40,73,75,43,59,44,55,44,44,54,49,64,60,45,53,61,42,53,64,60,34,41,35,52,46,86,52,48,72,46,42,40,57,41,57,45,62,55,46,82,49,54,66,79,52,42,48,54,62
"COG0227",10,8,18,7,7,8,4,10,7,6,5,15,10,11,8,7,13,9,9,13,7,4,5,6,17,6,6,8,11,0,3,10,22,8,14,7,9,8,6,11,4,5,13,17,9,3,5,12,14,5,10,6,9,6,9,7,12,9,10,14,14,19,12,11,7,11,4,11,14,8,16,5,5,8,4,6,4,13,9,13,10,10,13,13,5,7,7,16,9,8,18,10,12,7,17,12,10,14,4,3
"COG0228",6,18,13,8,19,12,14,14,14,13,4,26,11,10,25,17,18,16,14,6,6,19,23,10,17,12,9,21,28,10,19,24,13,4,16,9,11,8,28,20,13,11,13,16,10,7,17,13,26,16,11,8,39,13,17,15,10,18,12,13,20,13,16,4,16,8,12,11,21,9,19,16,9,24,6,17,23,16,15,12,25,15,12,20,17,12,8,19,24,13,14,13,10,15,9,13,13,16,18,7
"COG0229",4,8,10,13,12,12,2,11,9,10,12,14,12,6,7,10,23,2,5,10,8,7,8,5,1,25,14,28,7,1,19,28,0,20,6,11,6,12,5,8,4,4,13,13,4,5,18,16,0,2,1,10,17,4,15,3,16,9,15,10,19,2,14,14,9,4,19,13,4,5,2,11,7,10,33,8,3,25,3,9,12,5,18,3,20,11,21,13,8,6,4,20,1,5,5,8,9,9,2,5
"COG0230",5,7,8,6,2,6,3,2,5,6,4,12,4,2,5,7,8,2,5,10,2,4,2,5,1,4,1,4,4,4,4,8,0,0,6,3,3,12,10,3,6,12,5,6,6,6,6,6,1,5,7,8,4,7,13,1,11,5,8,9,7,3,7,1,3,11,7,10,12,3,3,5,8,8,5,2,7,14,4,3,7,9,12,4,3,2,16,3,3,6,1,11,1,1,1,4,4,8,6,5
"COG0231",31,25,34,36,30,27,34,22,23,24,24,33,17,26,50,33,34,36,37,41,20,32,57,33,37,18,46,26,35,26,44,60,55,45,38,26,28,32,21,41,31,34,33,30,48,35,24,32,36,37,23,17,43,27,31,51,25,43,32,29,30,50,28,26,36,23,26,29,26,32,51,46,31,46,19,32,28,28,43,35,30,34,35,49,48,35,38,36,21,37,50,23,32,27,43,30,38,30,39,34
"COG0232",19,30,29,32,31,17,31,16,13,23,23,14,37,28,13,26,25,30,24,19,23,20,35,15,25,16,36,26,9,21,38,25,29,21,20,26,22,27,31,39,13,35,21,22,21,29,16,28,37,36,37,46,32,47,29,81,42,44,49,38,35,94,52,34,51,61,43,56,64,61,75,58,62,54,37,49,84,49,60,38,48,37,39,64,52,59,36,44,52,52,82,38,68,64,66,32,51,54,81,52
"COG0233",37,29,27,27,45,30,40,29,38,34,30,29,28,25,32,34,25,36,34,38,40,22,35,20,48,31,33,31,18,24,49,49,41,13,34,33,31,31,42,36,22,22,27,35,35,33,35,39,37,29,24,36,31,26,37,39,39,42,37,46,23,35,43,33,34,38,41,36,25,32,35,32,25,53,21,43,39,30,40,28,30,32,32,44,37,29,29,41,32,38,45,20,43,23,24,21,28,37,33,29
"COG0234",17,17,23,13,9,26,17,13,16,8,20,13,11,14,13,18,14,16,11,19,12,8,19,22,9,7,18,10,24,12,19,33,17,12,18,23,12,14,12,18,12,15,23,14,18,7,11,19,19,15,15,7,12,18,25,13,13,31,17,15,22,14,20,10,14,14,11,14,25,13,21,14,19,12,7,13,20,11,18,21,4,22,16,15,19,14,9,13,10,19,9,19,11,14,18,20,19,13,23,9
"COG0235",75,50,63,49,63,78,47,62,49,60,78,45,81,67,40,59,62,57,55,67,62,53,53,48,48,63,80,62,106,71,63,55,80,115,50,50,47,80,64,78,101,36,67,76,70,48,60,63,31,52,42,72,55,37,76,62,51,59,62,66,72,101,54,80,50,53,58,76,50,49,61,60,61,43,69,56,24,61,54,70,41,57,41,52,33,59,60,71,62,65,60,72,87,69,78,61,52,55,48,58
"COG0236",40,25,23,30,21,22,16,16,28,22,14,24,16,20,35,26,11,22,30,30,21,28,27,27,18,17,27,10,13,19,14,26,24,10,18,25,28,27,20,28,14,43,24,32,31,18,15,24,32,22,20,21,9,31,32,23,14,40,17,22,19,28,23,21,24,30,23,20,26,21,28,39,27,30,20,25,37,34,34,19,23,32,18,27,16,24,18,24,14,31,27,25,13,25,19,23,28,17,26,20
"COG0237",19,29,39,22,26,29,40,28,35,22,20,32,16,19,37,20,27,18,32,29,29,27,30,13,26,23,26,24,33,18,33,33,23,19,24,26,38,23,36,24,30,18,26,28,33,24,20,25,26,21,23,30,28,27,35,25,27,20,31,40,16,13,29,31,30,22,31,27,25,33,35,23,11,41,24,28,32,19,30,25,24,22,26,26,27,20,26,18,24,38,20,18,30,22,29,18,14,29,25,25
"COG0238",10,6,17,18,19,6,15,12,9,19,7,10,6,9,18,16,14,25,16,8,7,16,10,9,13,6,19,14,16,11,14,28,13,6,14,13,18,8,9,19,8,17,11,19,9,10,9,4,23,5,8,11,17,10,12,19,8,12,14,13,4,12,7,7,15,5,11,5,8,7,19,23,14,17,5,11,8,5,10,11,6,11,15,16,17,14,8,7,12,13,17,6,9,15,8,13,24,7,15,10
"COG0239",19,8,13,3,6,12,4,19,8,6,5,12,7,10,10,3,11,2,6,24,15,16,7,8,6,10,10,10,17,8,0,23,1,21,12,9,3,10,20,13,6,4,9,8,6,15,9,15,6,6,9,11,31,4,22,1,8,18,20,14,15,9,15,8,6,13,6,17,10,10,9,11,3,14,9,8,37,18,10,16,9,6,10,3,2,8,14,15,6,3,5,21,2,2,6,14,7,11,3,16
"COG0240",44,56,48,50,50,50,54,41,55,42,28,40,48,39,46,51,52,65,40,46,45,29,42,44,58,49,54,39,67,42,44,50,32,25,53,53,42,45,57,37,35,46,41,47,63,38,51,46,49,36,52,35,60,45,63,55,43,53,46,40,44,45,56,46,28,40,46,59,52,47,46,40,40,45,35,58,47,39,59,47,42,34,43,70,55,34,33,45,35,56,48,40,53,49,58,39,56,41,53,60
"COG0241",7,10,17,47,10,17,9,16,12,15,18,25,22,17,21,10,28,19,18,19,20,19,7,15,15,16,14,20,3,9,2,9,32,14,19,14,5,15,15,18,2,14,6,12,6,18,9,17,15,19,21,33,7,37,28,46,28,40,34,27,54,32,30,30,33,22,55,36,28,19,149,24,26,20,42,14,9,44,24,34,26,22,32,16,23,23,50,26,40,48,36,33,37,33,18,4,31,30,24,29
"COG0242",40,44,42,23,49,32,41,42,31,32,32,27,32,32,42,35,30,34,33,36,27,37,38,31,38,26,42,26,39,44,53,57,30,18,31,32,35,41,21,33,45,47,24,27,27,32,35,36,62,33,30,32,91,22,40,37,42,40,51,43,32,36,28,25,47,27,28,29,34,33,60,48,32,61,17,44,44,22,51,40,31,30,37,41,41,40,24,32,35,43,48,34,20,44,44,71,34,42,35,32
"COG0243",22,2,21,19,11,36,9,32,25,28,4,7,127,63,44,6,16,29,14,16,26,2,36,236,48,35,7,39,20,14,17,62,17,384,26,55,26,31,4,10,50,12,22,47,15,5,39,45,17,50,83,18,64,32,47,10,21,46,50,36,41,8,29,67,40,13,56,35,5,72,21,13,66,23,53,3,187,75,21,33,13,21,32,7,62,93,12,7,36,8,14,34,47,18,171,33,35,19,25,29
"COG0244",24,31,19,12,22,24,22,24,16,30,14,22,30,23,25,34,20,27,36,22,23,22,29,24,10,16,20,12,49,15,40,34,5,21,19,17,36,18,19,13,21,15,18,18,22,11,13,23,21,25,32,14,42,17,15,19,8,34,20,20,16,21,26,19,25,20,20,17,24,20,14,33,27,52,9,21,40,20,36,29,14,22,24,24,36,40,13,26,16,22,7,16,6,16,15,30,35,25,13,21
"COG0245",22,36,35,37,39,18,36,35,31,33,34,23,19,24,30,38,21,31,27,48,22,32,32,20,22,30,35,26,34,32,37,22,45,11,30,31,26,31,25,28,14,24,27,15,30,40,23,37,41,27,23,29,31,30,30,35,26,44,31,34,27,33,19,24,36,21,25,26,36,19,34,27,21,27,27,36,32,23,25,44,21,33,30,33,28,16,19,30,18,28,28,24,37,29,27,21,20,24,28,42
"COG0246",53,36,51,95,79,70,46,51,78,73,86,29,90,65,100,56,60,128,57,35,73,47,55,106,140,47,81,66,121,107,36,47,186,111,74,64,127,67,61,92,61,71,53,72,68,59,53,44,70,73,82,97,48,99,57,169,50,90,73,48,62,154,38,105,34,49,59,96,58,86,52,56,74,34,66,66,59,45,77,58,59,66,52,51,42,102,62,51,62,74,146,58,67,72,158,74,36,52,87,67
"COG0247",40,35,59,32,24,49,36,72,17,23,43,61,49,45,40,29,35,52,27,39,21,19,28,47,41,48,27,41,52,15,38,38,38,48,38,70,26,38,51,40,33,19,32,49,26,63,39,58,37,40,24,18,8,28,61,35,50,48,52,56,65,42,42,68,57,25,64,50,60,32,57,22,38,32,27,34,50,38,29,47,61,53,64,40,36,38,23,41,54,45,30,40,55,25,49,10,33,36,17,43
"COG0248",50,18,32,30,30,28,42,42,32,40,27,21,52,38,80,34,43,34,46,49,31,20,45,47,23,40,28,31,95,51,29,91,20,54,21,29,22,32,31,29,33,30,34,59,31,17,31,40,37,38,36,17,64,26,33,34,32,52,33,28,36,64,21,30,33,26,39,27,21,35,16,22,44,26,34,33,75,37,36,43,19,26,22,26,19,54,38,12,31,23,15,34,40,17,54,51,26,25,24,28
"COG0249",121,141,118,121,147,148,138,127,135,188,117,114,118,147,149,149,146,127,151,112,134,161,167,100,137,156,126,124,80,143,141,112,136,32,128,137,132,126,124,130,106,143,127,157,152,157,112,135,165,159,162,141,64,127,137,99,119,102,155,137,144,132,136,121,143,146,140,135,109,126,171,152,125,196,104,137,141,130,157,131,162,134,160,147,128,142,107,156,156,167,118,95,172,155,84,94,164,137,133,149
"COG0250",31,35,40,44,33,35,42,31,27,38,24,35,45,31,42,37,34,42,61,39,21,36,46,32,41,37,49,41,44,33,43,60,49,30,27,35,41,42,19,38,46,41,46,23,39,27,28,39,44,41,31,30,60,34,34,46,32,46,22,38,39,55,28,24,34,30,29,35,31,31,48,46,34,29,24,65,52,31,37,51,33,36,39,54,35,41,31,23,26,57,46,36,32,35,48,38,30,42,39,35
"COG0251",42,50,55,56,42,33,41,48,44,32,36,47,75,44,46,39,48,34,30,41,64,43,42,47,59,55,69,40,24,32,32,42,60,55,50,50,31,44,56,37,20,37,46,45,31,48,59,41,41,46,38,44,24,55,37,40,46,49,49,59,48,65,62,43,35,40,54,55,55,51,45,30,41,40,49,43,34,49,33,54,48,48,51,37,31,59,47,46,43,29,69,42,33,52,49,27,32,35,43,61
"COG0252",51,73,61,62,67,89,54,80,67,43,51,63,70,64,48,33,66,68,57,81,69,60,65,51,63,80,60,76,59,47,57,37,50,67,76,79,49,78,82,54,45,45,82,44,52,78,74,89,44,53,49,61,52,72,98,60,90,62,85,46,102,58,78,88,53,66,86,98,61,53,44,52,65,48,63,49,69,96,51,62,82,70,50,54,45,42,57,73,84,51,59,87,84,43,57,59,75,81,57,80
"COG0253",43,55,38,35,36,33,49,32,56,44,40,43,33,40,55,36,46,48,63,46,33,33,29,29,34,39,43,23,52,54,46,39,29,43,35,37,34,37,40,45,40,37,37,25,39,32,25,41,32,37,40,30,51,26,55,46,45,33,39,47,30,44,34,30,51,44,35,32,48,43,42,39,40,47,23,43,46,38,35,38,36,29,45,48,35,35,30,33,38,30,31,31,42,56,28,40,30,38,54,33
"COG0254",8,8,18,9,12,17,8,5,12,8,6,18,10,13,13,11,6,10,11,11,5,14,8,11,4,4,5,8,9,6,10,20,4,9,8,15,6,7,10,3,15,9,12,14,11,7,10,12,12,11,5,6,9,4,10,0,5,9,6,3,4,2,5,11,12,2,5,3,7,0,3,5,7,9,4,7,8,7,5,7,4,5,8,10,1,9,1,3,9,2,3,5,3,8,3,9,6,7,8,3
"COG0255",8,6,8,5,9,14,9,9,7,4,3,1,2,11,2,19,5,1,13,1,3,7,14,12,3,5,5,2,21,9,19,12,5,6,2,3,9,5,6,2,6,10,3,5,8,5,9,3,14,8,11,2,14,9,8,12,1,7,8,1,2,3,2,3,5,11,1,8,10,5,6,15,5,6,2,9,9,1,8,4,1,9,7,9,15,7,2,7,5,8,3,3,2,7,5,14,9,5,3,2
"COG0256",16,25,27,25,30,22,28,19,23,29,18,23,18,20,28,28,22,28,30,16,15,20,32,25,33,21,26,16,38,24,24,26,25,12,28,29,32,19,21,31,17,29,19,22,28,20,21,16,25,23,16,17,38,18,24,40,17,28,23,30,16,22,31,20,20,31,22,25,21,20,27,27,19,29,13,25,27,24,22,21,26,16,18,41,37,14,17,23,18,34,32,26,18,28,37,21,27,24,32,17
"COG0257",5,1,1,0,3,1,2,2,0,1,4,1,1,1,0,1,1,1,4,2,0,4,1,0,0,1,1,0,3,2,2,0,2,3,1,1,0,1,1,2,0,9,0,0,0,3,2,0,3,1,2,1,9,1,0,0,0,1,2,2,0,3,0,2,0,1,1,1,0,3,3,0,1,0,0,0,2,0,5,0,0,2,0,2,0,2,0,2,0,1,2,0,0,0,1,1,6,2,2,1
"COG0258",67,114,100,117,120,103,126,109,72,100,91,90,79,85,156,127,99,102,102,74,76,98,120,84,128,86,128,71,86,73,124,91,153,92,111,96,106,103,95,96,87,91,75,109,102,105,105,94,97,84,87,63,120,99,77,141,85,112,69,117,81,100,85,80,108,92,105,77,109,95,160,113,57,131,77,93,81,77,105,106,93,72,99,111,111,86,76,104,108,118,133,73,117,114,139,134,125,102,121,103
"COG0259",12,7,7,8,1,3,13,11,7,0,5,4,6,9,0,3,9,2,4,8,14,6,3,5,1,5,1,11,0,1,4,2,0,7,5,9,0,14,15,3,0,1,15,7,3,7,12,7,2,1,4,7,1,2,0,0,12,2,2,9,5,2,4,7,3,2,7,4,8,3,5,4,3,3,5,0,0,4,4,4,0,5,9,2,0,9,3,6,4,0,1,10,2,0,2,1,6,3,0,6
"COG0260",2,5,2,5,5,7,2,2,4,3,0,3,16,6,10,4,3,1,12,4,2,0,12,25,7,5,2,7,5,1,15,4,1,34,3,13,3,3,2,1,14,0,7,5,2,1,5,9,1,5,5,3,11,8,5,0,4,11,14,5,5,2,5,2,4,5,11,4,1,6,19,0,13,3,17,1,9,2,4,8,5,2,5,1,10,14,5,3,8,5,0,2,5,6,20,3,7,1,1,5
"COG0261",19,19,21,32,25,16,15,11,25,16,19,24,10,15,28,25,19,23,23,19,11,16,21,17,15,14,12,13,26,17,25,25,15,17,13,20,20,15,16,18,11,17,11,20,18,13,7,20,24,16,20,10,31,21,17,27,21,23,26,8,14,15,15,10,20,21,14,15,18,15,23,23,10,27,9,21,19,17,19,31,20,24,11,24,28,15,14,10,15,24,25,13,18,16,20,21,31,16,28,17
"COG0262",28,27,25,24,29,36,22,28,38,23,21,39,38,28,25,16,25,33,25,26,28,31,30,33,20,30,21,25,15,27,17,66,20,61,22,30,33,31,20,34,18,70,29,27,23,39,30,28,21,33,31,27,45,31,36,24,32,32,30,32,33,30,24,30,24,29,28,34,28,14,32,27,20,24,28,43,49,33,29,27,43,26,30,28,30,14,31,39,24,24,18,22,25,27,15,32,30,24,23,21
"COG0263",39,36,30,20,36,29,34,46,52,40,41,25,37,35,36,39,34,30,30,33,41,39,46,37,26,47,27,53,57,33,29,39,5,17,35,22,31,31,35,29,39,41,37,43,33,41,45,34,36,38,43,35,65,23,49,21,40,33,44,38,22,25,28,49,61,40,43,43,40,58,27,37,46,23,41,48,39,41,38,33,35,43,34,26,30,25,39,49,40,30,23,29,16,33,24,36,37,35,31,54
"COG0264",46,62,51,40,56,49,49,60,36,59,39,37,49,44,37,43,38,54,59,45,37,43,70,28,50,38,47,36,43,43,44,45,40,25,37,50,43,46,51,46,37,51,43,66,44,60,39,43,62,52,50,40,45,51,48,52,46,58,45,43,38,44,40,45,55,48,42,50,46,46,49,51,48,55,44,61,51,40,48,46,40,50,49,58,74,49,32,47,58,54,38,36,57,45,40,44,58,46,57,52
"COG0265",80,85,96,79,78,62,73,76,62,87,49,83,54,91,70,99,100,49,87,53,75,72,102,83,54,54,64,96,73,105,129,83,78,92,59,100,101,98,58,84,150,65,75,48,84,80,65,78,93,84,83,70,85,90,93,54,73,80,83,80,76,74,78,90,81,76,81,50,73,60,92,96,84,108,53,70,91,50,129,86,86,66,72,106,121,93,49,78,88,64,56,72,96,58,82,111,101,84,72,52
"COG0266",5,14,6,6,10,2,7,10,3,3,18,20,14,7,14,2,2,3,8,12,8,3,7,22,5,1,4,11,24,4,2,26,0,27,10,13,2,5,5,3,7,1,15,6,3,3,7,6,8,3,6,10,12,3,7,4,15,17,16,8,8,4,6,9,6,7,6,13,6,13,11,6,3,28,14,4,20,5,9,4,13,8,9,3,13,12,6,6,5,9,4,11,4,5,27,6,8,8,1,12
"COG0267",5,2,4,12,9,4,2,5,8,5,3,4,4,1,2,5,11,7,9,8,4,9,4,6,10,5,6,5,6,3,8,7,8,5,4,7,8,5,6,7,6,6,6,6,6,7,5,6,4,4,5,4,10,5,4,8,4,12,6,9,11,5,6,2,6,5,5,10,4,5,9,6,8,5,9,5,4,4,3,7,6,4,7,5,6,5,3,2,7,3,4,10,5,3,9,3,7,10,8,2
"COG0268",5,12,6,3,8,4,6,5,5,7,6,8,8,7,10,14,8,2,20,3,3,9,5,3,1,4,2,6,21,13,9,12,2,12,5,10,5,11,4,7,14,7,7,3,10,4,6,5,4,5,5,10,9,9,3,8,5,8,7,6,3,8,1,6,5,7,7,1,10,4,8,8,9,19,3,14,13,5,9,7,1,4,7,7,9,7,2,2,5,10,1,1,2,6,6,20,10,5,8,1
"COG0269",0,0,0,1,2,1,1,0,0,0,0,2,8,14,1,3,1,0,1,0,0,0,4,9,0,1,0,2,2,0,0,3,0,17,4,1,0,0,0,0,2,0,0,2,0,2,2,0,2,1,4,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,3,5,0,2,0,0
