"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG0546",101,85,47,72,99,82,102,93,81,62,90,65,110,86,71,80,89,67,78,62,55,59,103,51,59,99,70,75,68,57,66,63,69,93,83,58,62,80,71,72,78,107,59,64,68,97,93,63,117,87,75,64,73,81,73,48,70,63,68,77,61,86,42,95,85,87,70,90,72,40,56,56,103,90,79,79,57,71,87,93,59,55,74,102,75,72,61,67,82,89,73,85,65,85,89,72,99,87,66,81
"COG0547",36,25,29,41,25,38,21,45,35,35,23,38,43,26,28,28,43,38,27,22,39,25,30,35,37,22,32,50,35,37,27,36,38,37,25,31,29,29,43,36,32,38,29,45,25,28,54,30,39,51,23,48,23,25,22,26,45,29,42,35,31,49,24,35,32,36,28,34,31,25,41,18,21,33,50,29,36,32,40,33,37,45,50,24,39,31,30,32,31,35,34,41,18,42,42,42,30,33,39,44
"COG0548",33,27,25,44,46,49,46,40,39,34,32,52,44,47,33,42,56,50,55,34,33,25,42,62,37,37,32,29,33,29,45,38,31,31,48,29,40,45,45,24,34,35,48,45,40,40,46,44,31,35,15,17,19,21,14,10,18,18,24,19,22,29,22,13,22,18,21,21,22,12,22,10,13,18,28,24,19,21,22,25,22,10,17,18,17,22,24,14,24,18,29,26,13,21,21,17,21,13,16,30
"COG0549",23,8,11,17,12,12,10,5,17,7,18,9,17,15,10,16,11,12,9,26,45,8,14,86,19,7,11,15,16,23,12,14,25,9,9,8,11,18,18,5,5,20,21,39,2,22,27,10,31,6,7,10,9,13,7,5,5,15,23,3,4,17,6,6,11,3,7,2,3,1,3,7,4,5,8,4,3,6,7,3,5,4,5,2,6,1,9,15,11,6,3,5,8,16,16,4,10,12,13,8
"COG0550",267,250,276,336,213,313,298,261,187,193,281,314,240,280,249,282,303,225,304,306,189,180,309,156,259,228,220,266,312,318,307,278,261,250,337,293,276,248,243,204,225,280,261,241,306,171,230,206,214,297,319,355,216,240,247,189,282,280,260,220,266,258,341,284,261,254,329,242,263,225,379,237,285,243,281,251,262,323,266,219,380,363,302,280,289,338,397,302,277,284,272,303,292,236,272,380,237,280,274,256
"COG0551",45,22,70,56,46,34,25,7,77,26,35,41,56,43,8,52,54,37,33,71,37,38,42,81,23,18,30,57,38,43,28,29,91,40,35,32,19,46,51,14,40,53,42,73,14,49,100,25,76,30,58,28,30,40,25,27,16,60,111,19,28,72,48,36,35,19,42,37,17,24,29,67,59,36,42,39,45,55,28,60,41,23,50,22,54,13,38,46,57,45,35,30,46,76,38,34,35,81,89,37
"COG0552",45,31,56,46,43,41,18,59,35,26,30,30,29,35,47,35,41,38,36,61,31,30,34,21,29,30,30,34,54,39,32,36,55,37,32,42,28,62,38,40,34,38,26,38,25,38,51,41,50,45,35,38,40,32,30,33,31,32,34,31,25,37,32,34,44,28,33,42,15,27,35,58,62,34,40,31,30,47,35,59,29,28,27,23,39,20,38,47,36,39,37,37,42,40,45,25,36,36,41,41
"COG0553",166,140,250,98,152,119,258,106,120,93,131,178,88,102,111,120,129,182,167,149,128,190,52,54,86,196,163,107,103,130,104,102,146,97,160,133,145,100,125,89,106,72,125,113,248,121,240,125,135,123,126,74,157,115,116,178,70,169,152,66,197,84,180,77,69,118,175,162,105,147,153,83,147,75,109,117,186,283,86,152,166,151,195,303,133,71,66,136,131,121,115,125,132,171,109,115,93,190,55,204
"COG0554",39,26,30,66,31,31,18,10,53,36,40,35,28,40,35,41,50,21,24,39,38,29,22,60,35,31,25,34,38,39,37,56,68,20,22,34,25,70,43,11,24,36,57,51,5,46,33,38,56,15,33,47,34,25,41,19,32,43,48,28,20,67,50,41,37,20,61,26,29,18,32,51,37,62,42,33,35,39,26,41,37,53,40,14,42,14,22,37,32,34,40,42,26,53,47,37,45,49,48,19
"COG0555",8,5,3,5,5,6,3,2,17,4,7,5,12,12,3,7,6,4,0,3,12,4,3,9,4,8,9,2,4,6,3,4,7,5,3,2,2,7,6,1,3,10,5,8,1,9,15,1,8,2,3,8,4,2,3,5,3,6,29,1,4,27,4,4,6,2,5,2,1,1,2,2,5,6,7,3,14,6,3,4,2,3,16,4,7,2,9,3,17,8,15,6,7,10,8,2,3,7,2,3
"COG0556",81,92,111,59,95,90,92,107,68,48,70,69,39,63,55,81,92,77,84,101,64,45,95,33,55,81,53,79,82,55,85,46,99,64,78,94,57,97,76,57,78,81,72,49,62,59,57,67,88,66,81,59,74,50,71,70,62,80,79,54,62,86,61,81,78,64,88,61,65,56,60,87,80,50,70,68,51,103,59,94,66,55,64,81,81,66,74,77,66,84,70,78,86,87,62,48,69,79,73,69
"COG0557",89,90,169,75,131,106,123,122,67,68,66,86,66,65,60,80,78,80,107,61,52,65,115,44,74,86,67,79,90,61,86,72,70,112,91,77,84,56,55,57,79,67,77,69,107,77,94,65,100,71,48,50,34,42,37,29,24,38,33,44,45,41,34,40,28,35,47,34,37,27,33,39,59,37,43,41,31,49,32,62,35,25,26,60,33,43,51,42,44,37,38,29,37,26,51,31,27,50,36,63
"COG0558",21,16,41,31,43,29,22,33,45,15,23,20,28,28,27,28,24,13,25,49,33,35,22,39,22,10,19,29,26,22,18,26,28,19,37,29,18,43,39,20,27,31,20,26,8,30,44,19,39,6,35,24,29,28,29,15,20,37,29,19,31,24,17,9,28,26,27,43,23,25,11,46,36,14,24,24,17,26,12,23,27,23,25,31,33,19,16,38,20,33,30,16,24,43,31,14,29,37,42,27
"COG0559",25,20,20,29,23,25,21,2,36,6,16,22,13,27,8,13,16,15,11,39,19,29,15,26,18,10,15,32,17,16,15,21,27,11,23,17,11,33,21,13,20,17,22,20,6,15,15,14,10,14,20,17,19,24,14,18,6,24,19,13,9,23,28,19,22,16,45,28,15,20,20,37,15,18,18,20,31,27,19,38,22,22,9,11,21,5,17,22,13,19,16,16,37,19,15,37,38,20,20,20
"COG0560",22,41,32,29,42,45,20,25,38,30,28,33,23,36,41,28,28,32,26,38,27,12,32,21,40,28,25,29,40,26,39,42,24,36,37,33,36,41,39,50,49,31,20,37,32,33,13,50,24,22,32,31,25,37,49,40,21,35,27,43,29,22,17,30,28,46,40,56,37,38,31,40,36,31,44,25,43,29,35,41,35,31,36,24,53,53,27,30,34,37,25,29,29,21,31,28,37,16,26,25
"COG0561",124,112,103,172,124,99,119,108,201,141,128,108,177,119,107,147,132,126,92,115,144,153,145,157,122,127,87,135,97,194,108,139,262,126,131,129,108,174,162,122,125,161,143,177,77,154,151,110,218,162,118,122,134,102,140,109,128,105,185,132,109,203,148,102,167,117,194,139,120,91,125,144,164,148,124,130,139,136,142,101,127,131,140,99,141,90,123,123,152,121,126,107,113,225,158,123,138,205,307,192
"COG0562",76,54,27,35,73,41,67,13,53,50,43,27,44,34,21,37,46,33,62,29,26,46,25,13,38,32,26,64,32,45,50,38,51,47,64,36,63,52,56,55,49,76,68,29,58,41,62,58,51,27,43,22,62,25,34,33,35,27,54,82,32,34,74,36,58,37,39,34,45,25,37,29,52,57,45,42,44,45,37,24,37,34,41,183,47,36,53,33,66,44,43,40,40,46,42,63,23,56,67,15
"COG0563",51,35,43,37,65,41,47,50,52,31,38,31,26,40,32,50,24,41,40,53,41,23,46,22,41,47,35,49,51,29,39,38,40,40,38,29,36,56,42,31,54,43,35,36,35,54,48,28,56,34,51,27,33,37,42,29,31,34,29,38,37,40,49,33,42,40,42,40,28,28,42,40,42,35,43,28,37,55,34,42,38,28,54,31,54,41,49,41,43,56,30,40,40,42,44,42,42,38,57,31
"COG0564",151,161,177,155,206,142,244,208,121,115,130,138,170,148,108,149,146,143,162,173,118,103,227,92,141,162,139,118,185,119,144,154,153,129,191,176,112,113,152,135,144,169,130,109,196,135,145,135,194,185,160,118,135,134,149,126,124,117,144,124,151,138,159,146,159,136,156,151,129,104,130,177,139,125,139,155,110,190,139,193,159,140,169,240,130,236,168,154,157,144,143,146,135,142,147,148,147,177,166,143
"COG0565",0,3,2,0,0,0,0,3,6,2,1,0,0,1,1,2,0,2,3,1,8,1,1,20,1,0,5,0,0,3,0,2,1,4,0,0,2,1,0,1,4,1,4,13,0,0,3,3,1,0,2,0,0,1,2,4,3,10,3,1,1,0,0,1,0,1,0,2,1,0,2,0,0,0,0,2,8,1,0,1,1,0,0,1,2,3,0,0,4,1,4,3,3,2,3,0,3,1,5,10
"COG0566",120,106,122,83,111,110,82,113,103,121,106,105,108,104,127,97,111,98,79,117,70,88,74,70,99,75,126,120,127,105,121,121,148,101,101,102,94,94,119,109,98,101,103,99,58,110,106,102,124,86,85,110,88,95,103,90,100,102,89,89,90,112,119,86,114,91,105,111,99,78,96,106,106,97,96,120,100,110,95,69,135,106,112,82,94,82,129,130,94,109,98,87,90,103,105,105,120,118,143,75
"COG0567",1,2,3,0,1,6,0,11,14,7,3,3,0,1,4,4,4,6,3,7,37,3,1,49,2,1,1,2,0,5,0,5,5,5,6,0,1,4,0,4,1,0,12,24,1,4,20,3,1,0,1,1,0,1,5,8,8,23,1,3,3,0,1,7,0,2,1,2,4,0,4,2,0,4,0,2,8,1,1,0,0,0,0,4,2,3,0,0,12,1,3,4,5,0,10,2,12,3,7,13
"COG0568",64,63,99,41,92,51,159,107,81,37,38,56,67,50,27,52,49,101,97,67,65,50,126,72,34,76,30,70,71,35,47,57,80,67,82,39,37,47,52,34,55,89,34,74,151,43,68,43,90,86,69,22,18,33,13,25,15,28,20,13,41,30,39,21,32,13,21,18,12,11,24,43,45,18,35,28,24,35,26,109,21,12,26,73,21,58,27,27,30,39,21,31,27,40,29,15,28,44,35,47
"COG0569",93,84,76,112,89,120,64,73,96,100,105,101,95,110,79,104,103,98,69,110,56,85,62,63,109,88,93,104,108,103,101,109,128,85,86,97,86,85,91,82,96,77,106,71,77,124,141,94,99,76,90,114,99,92,91,89,85,98,121,81,67,116,107,104,103,92,112,98,76,71,96,107,105,108,90,75,95,94,101,78,97,79,95,73,102,66,95,115,92,102,113,112,94,120,107,107,107,125,106,90
"COG0571",31,31,37,38,45,34,75,40,34,39,39,42,40,34,22,43,38,32,55,56,36,25,48,21,48,39,32,45,45,25,45,43,40,46,60,38,23,44,43,31,47,36,56,33,49,45,42,31,65,30,40,34,30,39,46,32,23,38,26,48,47,42,43,38,39,39,36,52,30,46,29,51,37,42,36,34,38,35,39,47,36,33,40,47,34,65,38,28,31,38,32,41,55,34,40,49,51,51,51,43
"COG0572",87,76,95,78,105,94,126,120,54,37,81,70,69,66,79,69,70,94,70,81,38,45,104,27,65,86,58,86,55,73,80,58,27,84,89,67,50,63,60,75,55,73,46,56,123,65,53,55,85,92,98,78,76,71,84,73,78,67,46,58,70,67,72,70,90,71,60,64,83,49,97,102,76,72,82,56,53,78,82,96,58,100,49,131,68,80,66,72,61,81,76,69,85,79,59,51,73,67,53,98
"COG0573",26,28,29,34,28,45,20,16,41,30,27,55,32,50,27,40,45,26,18,44,28,31,43,26,31,19,24,30,36,34,29,31,51,37,18,39,45,36,43,39,40,33,31,38,6,51,63,32,39,30,16,32,35,35,31,31,21,26,29,22,22,29,40,44,36,27,46,34,26,27,37,28,34,21,35,23,35,25,35,25,37,29,36,12,35,18,31,36,44,34,38,54,39,45,37,39,39,34,35,22
"COG0574",159,192,173,152,206,194,192,259,77,86,144,167,132,124,129,137,138,224,184,159,82,109,160,51,121,177,98,129,129,116,174,155,68,106,176,145,116,134,174,144,154,134,128,98,220,117,83,136,126,189,172,122,156,147,129,150,142,176,77,76,173,87,130,142,134,160,120,120,147,122,135,159,142,130,154,117,87,133,158,183,146,152,119,194,140,172,162,151,171,178,157,197,153,151,163,143,106,133,59,155
"COG0575",51,47,48,47,55,31,43,40,44,39,38,41,35,40,30,36,33,29,37,31,41,33,38,6,36,37,28,41,51,30,48,43,37,38,50,48,32,42,41,28,51,50,30,28,70,41,39,40,44,48,41,32,36,38,44,24,28,31,30,38,53,31,23,39,49,37,22,53,40,25,21,42,54,33,37,42,24,47,32,56,34,32,33,58,49,53,34,51,40,36,30,39,42,41,43,36,43,30,39,41
"COG0576",32,25,31,32,28,24,36,33,29,16,23,26,25,20,24,27,27,26,45,38,26,23,31,17,28,36,40,27,41,20,26,27,22,20,42,23,23,27,30,27,21,24,25,17,36,30,41,24,41,14,37,29,16,20,23,17,17,38,36,31,27,29,32,26,26,23,31,22,26,29,22,29,32,31,37,30,19,39,32,36,18,21,24,40,36,38,23,34,17,25,47,29,43,34,29,25,29,34,29,39
"COG0577",287,276,442,329,346,297,264,255,344,200,306,301,459,382,255,378,390,302,218,355,239,189,284,184,292,288,274,363,352,288,291,315,500,181,267,301,291,381,374,252,322,342,345,277,169,319,479,279,322,231,317,327,323,331,308,242,303,316,538,256,259,421,334,273,344,286,323,382,331,261,241,369,372,261,333,313,247,334,314,235,310,284,313,206,354,241,346,371,350,362,361,356,298,428,313,364,300,485,402,239
"COG0578",13,14,10,14,1,27,1,11,13,14,8,10,4,2,16,18,20,1,5,4,38,14,0,40,19,8,9,11,5,12,16,14,3,21,1,19,5,11,12,7,10,5,3,22,2,4,9,23,4,5,9,11,3,7,5,10,24,13,8,9,2,1,19,17,22,13,13,9,12,4,20,9,3,2,15,17,19,9,18,9,10,19,4,2,1,3,20,9,15,7,8,21,16,2,11,14,15,6,10,17
"COG0579",13,10,9,23,11,11,7,10,37,16,15,13,40,16,19,17,17,18,11,18,20,28,17,48,13,17,9,9,20,23,13,13,21,12,21,20,13,76,24,5,10,20,23,45,5,11,12,12,22,1,31,18,11,7,15,18,12,32,16,5,12,35,3,23,25,7,40,17,24,9,6,27,13,23,18,13,40,41,10,11,12,8,5,11,16,8,17,14,32,14,13,21,14,36,22,12,22,34,11,33
"COG0580",10,12,16,8,7,15,0,10,23,19,7,12,4,8,15,23,6,7,5,11,31,19,5,39,15,8,8,9,10,9,11,15,30,24,7,19,12,13,16,27,17,4,10,31,4,4,26,14,20,2,7,9,13,11,14,16,15,13,10,6,7,13,8,12,16,26,5,22,15,13,14,7,24,6,15,10,31,10,17,5,17,12,7,1,15,10,11,17,22,17,15,13,12,3,15,14,14,12,37,21
"COG0581",35,29,26,39,30,30,22,7,28,38,29,37,31,31,28,32,38,24,20,30,33,29,43,25,30,18,18,22,37,30,30,30,57,32,24,38,42,41,44,38,39,27,43,36,3,31,57,36,49,33,23,24,40,41,25,26,18,35,44,30,28,40,44,36,42,29,40,34,38,30,36,33,28,38,29,29,34,19,44,24,39,36,40,12,37,21,30,29,40,28,32,45,37,49,38,35,39,40,41,28
"COG0582",680,330,459,483,435,534,202,135,433,340,594,482,598,434,357,457,501,365,261,700,685,360,386,634,576,299,558,567,538,410,457,484,470,497,521,409,411,471,810,283,443,536,514,462,379,400,497,447,263,203,582,576,427,527,467,280,435,532,717,352,423,467,535,400,521,928,564,630,401,446,482,631,647,369,344,612,421,546,418,375,433,373,453,213,645,529,665,505,492,616,488,581,591,435,521,449,690,591,412,249
"COG0583",229,223,207,221,231,171,247,171,562,230,218,182,265,252,180,275,225,218,269,274,533,311,175,865,268,209,174,223,194,303,135,220,408,303,194,187,163,329,197,193,220,250,270,597,129,248,384,169,402,190,229,179,189,239,194,247,269,388,455,211,163,379,258,206,223,202,290,229,165,129,177,377,237,234,206,210,575,274,199,226,196,174,187,261,249,189,188,223,258,195,221,233,291,372,343,152,326,340,320,416
"COG0584",75,63,66,115,46,106,37,20,53,61,100,64,78,40,96,78,74,55,51,48,58,127,93,61,77,33,97,59,60,84,84,64,111,72,62,118,89,108,98,102,118,60,64,68,79,89,76,74,48,27,83,69,82,92,126,76,123,69,55,78,83,65,67,51,98,65,78,74,136,146,113,71,75,81,106,68,85,83,81,30,77,128,102,88,81,84,73,79,61,45,85,68,93,61,48,67,71,54,117,50
"COG0585",0,0,0,0,2,0,0,2,3,0,0,0,0,2,2,0,0,2,0,5,13,2,0,15,1,0,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,7,6,1,0,0,1,1,0,0,0,0,0,2,5,0,7,5,1,1,0,3,2,0,0,1,0,2,2,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,4,0,1,0,4,5
"COG0586",17,28,16,18,14,18,18,30,27,32,27,14,12,26,38,25,23,21,29,20,41,28,26,54,29,15,37,18,11,28,14,11,24,27,18,25,37,19,18,33,21,18,21,35,33,14,27,36,28,29,19,35,13,24,30,44,35,26,9,44,39,7,21,30,23,29,11,29,32,34,33,19,11,33,16,16,41,26,27,36,16,31,10,37,7,32,12,17,22,13,21,17,33,6,15,26,31,12,68,40
"COG0587",148,152,203,152,167,157,170,203,153,140,142,146,116,134,158,137,155,165,143,205,128,83,180,92,145,166,113,143,167,141,171,160,171,148,138,159,111,168,143,138,141,146,128,121,142,132,154,129,169,162,148,122,132,123,115,116,123,138,168,135,146,117,149,147,133,178,145,147,128,127,159,174,179,137,148,147,128,297,166,177,163,124,136,139,172,167,147,141,157,172,128,153,137,166,132,134,125,137,170,127
"COG0588",25,17,27,12,4,16,3,5,13,41,18,23,14,24,31,23,19,9,10,9,27,21,4,16,34,14,42,10,27,14,7,30,25,22,13,16,32,18,23,39,17,12,28,15,4,29,28,29,27,15,5,22,18,32,27,19,19,22,12,32,10,2,18,21,14,20,10,19,30,51,32,10,11,17,9,22,17,29,24,4,39,21,16,2,13,17,15,11,10,13,13,28,21,2,6,30,37,15,52,4
"COG0589",58,82,51,57,57,87,103,118,49,76,61,87,50,79,102,72,59,74,119,39,62,91,94,55,80,64,92,37,67,68,77,88,42,93,77,86,92,51,67,102,76,56,68,48,95,71,68,107,104,88,56,73,60,77,70,81,97,49,15,80,99,27,76,85,53,111,47,90,102,105,106,37,41,62,95,71,74,52,77,50,86,95,56,96,45,121,63,41,60,41,66,57,75,30,37,88,56,36,85,96
"COG0590",44,31,38,25,55,39,55,58,32,34,24,27,37,18,39,31,24,39,46,38,22,23,38,12,45,42,42,31,35,30,40,28,25,46,32,34,39,25,23,36,40,38,31,20,61,28,36,28,40,40,32,28,27,28,27,38,26,28,32,33,39,42,27,36,26,37,36,33,18,28,39,34,42,27,30,31,43,43,29,53,33,32,30,46,37,44,33,27,26,50,26,47,40,36,41,22,31,31,38,35
"COG0591",116,104,72,132,97,114,79,86,76,68,99,116,67,131,118,119,103,99,55,84,50,137,66,55,112,90,103,115,122,108,121,129,86,120,83,127,108,110,106,164,85,115,91,61,69,109,79,113,88,114,108,152,108,97,124,119,111,72,63,78,67,88,89,114,133,113,118,92,129,136,137,122,68,123,139,90,64,127,104,76,106,145,100,53,70,77,96,111,85,65,110,130,106,69,75,99,108,99,39,69
"COG0592",72,51,79,70,80,48,65,78,80,57,48,68,63,72,50,50,55,62,55,90,48,50,75,47,55,50,50,76,67,58,49,58,85,65,72,64,33,67,58,33,65,89,45,42,52,53,83,57,70,49,61,52,60,52,49,61,45,68,64,57,55,77,49,61,65,51,75,59,64,39,62,100,89,42,60,70,46,75,66,61,69,55,57,64,65,65,76,66,57,76,50,56,60,74,58,53,73,67,55,54
"COG0593",18,21,24,27,31,31,17,40,20,16,24,32,5,31,31,28,18,11,8,32,28,15,10,16,26,4,24,23,40,9,33,27,8,32,27,41,21,35,33,29,26,29,18,11,17,38,21,22,6,12,16,33,18,27,29,36,29,21,26,27,13,20,7,29,22,18,11,33,36,32,35,32,31,32,24,21,24,29,37,25,18,24,33,9,16,10,17,26,12,19,24,33,34,10,10,29,29,16,18,18
"COG0594",21,4,26,11,16,8,18,4,30,7,11,5,25,10,2,14,17,11,4,15,7,13,15,14,6,8,7,20,12,18,12,9,27,9,6,9,8,14,9,4,10,20,13,24,3,14,24,2,22,9,23,8,6,11,10,7,6,15,18,5,3,18,10,6,17,6,14,13,4,11,7,21,16,13,14,15,10,15,15,7,6,5,10,9,10,4,11,16,17,16,6,13,13,24,12,10,11,24,29,4
"COG0595",54,27,96,39,69,34,29,9,49,12,32,41,47,44,12,30,48,45,19,89,18,22,53,23,21,23,12,72,50,31,25,22,129,28,31,38,9,55,46,13,36,52,28,36,8,44,80,17,86,19,53,29,29,27,27,8,17,52,63,29,49,59,42,30,43,16,72,36,16,10,14,89,64,38,43,20,28,72,35,37,36,16,32,65,52,12,38,58,48,62,32,33,31,63,46,12,41,61,112,30
"COG0596",55,30,49,45,53,40,49,14,84,23,47,48,80,32,43,51,37,47,51,58,110,42,50,106,33,57,36,116,47,59,29,38,106,25,24,36,18,50,48,20,42,69,40,83,47,33,161,18,109,20,56,29,36,46,51,53,14,53,102,25,26,89,40,31,55,18,54,57,29,35,21,63,35,36,36,45,60,20,35,51,36,37,25,22,57,12,40,42,56,37,48,40,36,68,53,27,57,65,117,96
"COG0597",23,8,19,24,22,4,11,4,36,8,13,19,30,14,0,14,16,14,8,14,18,11,9,29,15,9,7,23,8,17,10,9,31,10,10,22,14,13,20,4,12,23,19,11,4,22,35,9,20,6,21,12,13,17,13,3,8,19,20,7,13,20,18,12,26,5,11,10,8,3,8,29,23,12,11,12,9,18,14,18,7,8,14,4,15,6,16,22,15,18,6,15,12,21,19,5,21,25,39,17
"COG0598",28,33,34,21,25,35,28,36,28,32,32,36,39,24,27,28,29,23,26,20,31,47,33,33,36,32,45,34,34,31,24,28,33,38,16,35,35,19,21,35,34,34,36,14,30,34,21,33,23,30,54,63,50,56,52,66,43,63,35,91,64,66,61,62,56,61,38,63,67,66,39,44,80,83,53,58,70,47,70,60,48,65,59,48,63,89,60,48,69,64,51,61,53,57,55,63,75,53,89,77
"COG0599",33,56,17,25,24,44,16,26,37,27,35,35,18,27,35,26,26,8,26,24,31,24,36,3,41,20,18,36,24,31,33,45,21,28,24,43,22,32,25,22,27,13,17,29,10,23,40,37,19,17,25,26,32,22,38,34,23,22,46,18,18,14,25,45,21,36,16,20,40,20,36,20,13,26,30,22,39,30,21,24,25,30,18,21,21,18,19,25,27,23,35,30,33,15,21,20,32,13,37,12
"COG0600",47,27,43,23,45,29,18,11,56,34,21,36,27,24,7,36,22,26,19,62,84,34,17,47,24,23,24,39,28,37,23,32,41,19,36,18,21,25,27,14,30,30,18,39,6,32,54,18,16,22,31,30,25,30,32,21,14,39,69,22,26,52,39,32,41,16,42,29,24,13,13,36,27,25,27,34,40,19,25,16,28,24,20,15,45,10,29,26,32,41,31,20,36,39,31,15,38,40,41,17
"COG0601",64,59,45,61,43,46,41,29,136,44,56,29,72,75,23,62,53,34,35,106,92,111,40,143,66,40,45,69,52,79,32,66,139,39,36,44,42,81,64,36,68,46,50,97,14,46,106,34,70,27,45,36,55,45,48,33,33,78,119,38,35,105,70,53,94,33,81,75,35,32,41,84,57,42,42,56,69,46,39,24,41,44,55,15,47,30,60,55,64,39,38,59,66,73,71,59,77,106,167,89
"COG0602",104,27,60,44,58,39,35,40,61,35,58,72,47,37,41,51,34,48,33,33,40,23,36,25,56,55,44,68,43,42,55,39,41,37,44,44,34,61,48,36,50,40,38,38,32,63,71,47,58,45,29,31,22,19,22,17,15,20,15,24,17,21,19,23,25,24,15,19,27,15,29,25,22,21,20,21,20,64,25,27,19,17,24,15,34,13,22,27,17,25,23,18,21,27,31,24,22,26,32,24
"COG0603",52,27,10,19,30,32,20,31,17,24,17,59,16,12,27,27,25,31,34,18,17,12,32,11,28,32,24,9,17,21,19,27,17,26,19,14,17,20,13,32,19,22,13,24,35,22,28,31,24,20,10,14,6,15,9,12,7,5,3,13,15,6,14,7,10,16,7,9,10,8,20,10,12,9,12,8,13,8,7,11,6,16,5,22,15,12,9,8,14,13,11,13,20,11,13,14,12,3,6,10
"COG0604",1,2,2,0,1,3,0,4,19,4,0,2,1,3,7,5,3,4,5,9,33,13,1,34,4,1,0,0,1,6,0,1,16,7,1,4,6,17,0,6,4,1,5,19,1,0,2,4,7,0,1,4,0,2,5,14,4,14,7,2,1,2,0,4,0,1,2,7,0,0,1,13,1,1,3,0,56,2,0,1,1,1,0,0,2,1,1,3,2,1,3,1,2,2,11,2,8,3,9,11
"COG0605",19,15,29,17,5,16,2,7,14,21,10,20,9,10,18,13,13,8,5,11,21,18,5,20,22,9,9,16,16,11,27,20,3,18,13,20,10,4,16,13,16,6,9,17,3,15,11,22,1,1,17,23,12,17,14,11,10,22,18,7,12,1,13,20,18,28,8,16,14,4,22,18,6,7,17,9,16,14,15,5,11,19,13,5,11,5,11,10,20,6,7,20,17,0,10,24,17,5,8,9
"COG0606",66,53,61,67,73,83,72,96,68,75,47,57,53,40,55,74,70,69,71,50,56,44,62,41,76,76,59,55,74,61,56,78,61,65,55,70,61,73,56,47,49,62,54,51,54,73,41,75,63,71,49,51,61,58,53,47,62,49,61,73,53,49,70,70,60,63,65,69,31,41,66,74,56,60,55,64,63,88,69,49,69,55,67,60,75,64,56,72,53,62,66,74,66,68,63,59,51,69,44,67
"COG0607",89,108,47,45,51,52,30,55,74,82,65,72,61,50,93,66,60,56,45,54,70,75,35,81,72,67,73,38,69,92,77,55,40,86,46,66,87,65,75,67,73,47,94,60,28,58,54,84,32,42,50,75,71,71,65,58,72,55,57,81,60,37,81,85,50,85,67,55,58,90,60,36,60,76,46,82,76,48,64,53,84,83,58,42,54,68,76,45,72,66,47,52,54,45,61,97,61,44,58,38
"COG0608",73,94,77,82,85,84,83,88,73,40,61,72,56,79,70,71,90,80,85,101,56,59,97,39,71,90,43,59,78,62,87,90,45,64,90,60,60,91,76,71,67,83,59,57,92,73,105,59,83,67,84,71,58,70,70,53,68,62,50,60,71,58,54,66,82,74,64,63,66,62,52,97,90,62,72,70,62,84,60,72,69,100,67,98,75,73,64,67,77,87,66,80,74,60,84,70,47,80,77,98
"COG0609",63,82,42,86,48,77,77,58,117,66,55,73,66,64,75,84,72,71,72,64,73,81,70,82,80,82,50,53,70,72,79,91,82,80,78,65,64,91,75,49,64,67,88,97,31,109,79,67,57,75,69,85,68,87,67,62,73,57,69,53,67,92,79,86,68,82,74,64,71,58,103,71,51,89,58,72,98,61,62,32,76,71,59,50,64,83,75,57,79,67,63,73,56,67,80,50,88,71,100,61
"COG0610",138,158,90,188,131,122,209,147,88,93,168,171,118,35,105,126,166,184,55,119,136,84,137,22,58,174,163,147,157,62,107,183,89,170,140,85,19,154,117,81,120,135,50,85,169,175,72,134,173,46,147,83,112,113,110,39,52,134,48,59,109,120,162,118,142,217,115,133,99,81,101,127,154,130,73,137,148,129,99,189,84,107,77,92,174,30,110,141,110,185,110,98,128,157,102,107,209,108,55,85
"COG0611",15,14,19,6,12,19,6,4,9,15,11,12,16,12,16,15,9,8,15,15,30,14,4,14,12,6,19,10,21,16,29,10,4,19,11,11,20,9,26,17,27,4,13,18,0,5,12,9,11,8,17,11,20,30,27,30,15,20,4,17,12,6,17,12,10,22,9,6,18,20,20,10,7,16,10,8,20,19,7,19,19,13,5,9,15,9,7,11,26,12,19,23,24,3,25,18,16,13,20,8
