"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG1069",4,22,3,21,5,2,20,5,3,8,0,7,5,14,1,12,25,3,7,15,4,18,9,2,14,25,84,4,10,18,13,0,13,27,7,10,8,4,2,20,1,5,33,5,12,14,6,3,9,3,3,6,1,15,7,5,17,6,0,4,7,0,9,4,22,12,10,9,2,9,1,5,3,4,5,38,12,5,11,7,3,7,8,11,8,4,9,1,7,15,13,4,2,4,4,5,20,24,7,8
"COG1070",162,127,149,140,114,161,143,139,175,124,150,122,116,136,218,168,143,99,129,148,144,142,143,175,130,163,208,227,112,132,158,258,132,114,126,129,123,141,131,132,134,188,170,196,140,111,106,135,141,105,171,195,115,91,165,174,123,144,208,160,108,138,125,170,148,157,146,108,151,135,130,157,179,139,90,152,154,127,129,179,165,176,119,126,181,172,121,159,189,124,136,158,180,134,112,154,142,168,142,136
"COG1071",1,23,16,16,17,23,5,4,6,6,5,9,12,28,6,17,9,28,19,29,27,12,24,12,12,32,2,15,13,13,24,0,15,6,7,19,5,7,0,4,0,23,14,13,18,24,15,18,9,3,6,3,0,7,1,25,5,2,1,1,6,12,7,1,3,25,4,4,7,22,17,23,4,7,5,11,11,30,4,41,2,21,6,12,17,36,13,3,15,9,6,11,2,6,3,24,18,7,7,11
"COG1072",0,0,1,1,0,1,0,0,1,13,4,2,0,0,8,0,10,1,3,0,0,0,1,0,0,0,13,8,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,2,1,0,14,5,1,0,0,20,13,0,1,1,0,2,2,1,0,18,1,2,0,3,1,1,0,0,5,0,2,1,0,6,7,34,2,1,1,2,1,0,0,3,1,2,5,0,0,0,2,0,2,0,0,7,9,1
"COG1073",112,122,120,119,137,125,102,152,84,91,84,121,115,130,91,167,99,94,125,140,122,96,77,124,119,164,84,141,135,117,120,87,124,141,86,136,87,88,204,104,82,134,115,135,110,103,117,163,89,103,103,89,51,112,52,127,108,108,60,95,92,107,124,96,123,139,99,138,114,89,112,129,52,115,110,128,70,67,130,158,139,111,139,96,127,134,138,64,123,131,96,97,73,99,78,142,150,137,59,104
"COG1074",131,71,99,114,82,76,109,81,83,83,91,122,89,80,57,44,107,84,105,77,112,92,89,110,108,49,56,125,98,115,110,114,95,47,65,105,126,141,135,82,115,47,30,108,112,110,113,59,98,96,80,102,126,109,115,62,75,130,85,124,128,132,94,99,103,57,85,64,94,104,60,77,108,98,149,89,177,173,82,104,93,61,77,121,89,70,82,151,80,111,135,113,124,123,117,77,58,69,127,113
"COG1075",3,2,0,9,9,7,10,2,0,1,1,11,3,0,0,1,0,4,4,3,9,2,7,28,6,1,6,2,8,16,6,0,4,0,1,16,7,14,0,15,1,17,1,4,3,7,0,0,2,4,6,1,15,2,3,1,8,6,0,0,6,0,14,4,6,2,1,3,4,5,0,0,0,1,4,1,8,0,2,0,0,0,1,6,0,2,0,0,1,4,4,3,1,13,8,3,1,0,5,10
"COG1076",9,14,19,7,19,10,11,21,43,17,2,19,18,25,7,13,13,14,23,17,16,17,12,2,11,23,24,27,19,5,18,31,19,30,14,13,7,7,45,22,14,5,9,9,11,15,8,16,8,8,9,6,10,20,18,8,21,8,14,26,7,10,6,8,10,22,11,13,26,33,18,13,20,10,24,18,5,2,17,15,19,12,24,20,14,32,17,23,13,17,15,12,6,12,12,28,7,17,20,11
"COG1077",99,46,75,77,42,75,69,65,78,91,51,76,62,65,30,58,54,35,83,71,60,62,62,75,85,78,33,61,70,75,56,73,77,69,58,70,78,77,71,61,85,42,58,76,79,100,75,50,72,77,70,63,71,65,73,44,76,80,87,86,79,90,65,91,70,50,75,62,54,62,57,43,79,78,72,29,91,49,65,67,59,45,57,101,90,54,75,81,56,72,70,72,92,84,96,57,69,61,82,71
"COG1078",12,19,20,27,41,22,9,24,13,14,10,8,26,18,18,28,8,16,5,19,15,20,16,12,24,22,0,10,12,25,27,13,13,19,28,18,7,4,3,14,1,23,19,16,18,18,27,37,11,17,10,19,22,14,12,38,7,13,2,1,11,18,11,7,8,34,17,30,8,28,10,20,1,12,11,5,25,15,9,27,14,35,13,12,16,44,20,4,15,19,16,6,9,7,9,34,13,16,2,26
"COG1079",20,24,13,32,18,12,31,12,8,11,20,21,17,16,20,13,18,17,18,19,23,13,21,72,39,19,27,11,37,22,27,3,20,12,21,14,46,31,3,17,9,18,17,29,34,29,18,9,9,27,11,31,32,32,15,11,14,33,7,9,32,13,18,28,30,6,14,12,4,18,14,18,9,22,21,15,47,55,28,13,6,7,25,21,22,7,18,20,22,31,20,17,14,21,27,3,20,4,13,20
"COG1080",56,41,39,67,48,74,44,35,27,70,105,49,37,45,95,19,96,18,70,48,49,32,55,59,53,31,122,33,85,62,28,36,54,25,43,61,65,58,17,46,17,39,50,49,46,59,83,21,77,38,37,103,134,36,44,19,53,53,10,48,77,105,52,89,76,22,54,14,20,29,45,70,59,67,62,85,67,84,43,47,27,20,38,62,63,20,57,52,65,38,57,59,70,59,101,20,33,47,53,33
"COG1082",50,68,58,52,43,76,45,33,38,92,25,47,30,51,39,42,65,94,82,50,62,45,45,87,53,56,99,44,55,46,60,22,51,55,58,46,61,74,14,62,16,92,41,59,54,84,50,64,32,44,33,95,38,69,34,74,50,39,8,26,52,37,55,58,62,45,37,40,21,61,35,55,40,68,24,62,62,96,66,54,25,90,41,33,59,89,44,30,79,55,47,36,97,67,65,62,51,43,28,52
"COG1083",4,23,35,32,32,25,5,8,10,26,17,26,23,38,5,14,13,21,5,28,10,11,19,13,12,26,6,16,20,14,21,16,9,30,15,26,13,19,7,20,71,19,18,18,14,15,13,26,10,31,29,2,4,25,21,42,23,8,17,5,29,4,11,16,11,17,23,8,4,8,30,11,2,22,18,14,17,1,23,12,10,19,22,25,16,31,28,44,16,14,1,11,23,11,9,27,9,12,20,23
"COG1085",10,0,3,0,1,3,1,3,1,11,27,0,1,2,58,2,9,0,4,2,4,1,6,6,1,2,18,10,4,1,1,8,0,0,1,2,1,4,1,7,0,1,0,4,2,2,28,1,4,4,0,12,1,1,1,0,1,0,0,1,0,16,3,0,1,1,0,1,0,1,0,0,2,0,0,8,6,3,1,3,1,1,3,1,2,0,3,3,4,0,5,0,2,2,4,0,0,3,7,0
"COG1086",60,119,128,109,103,107,85,67,43,77,22,65,94,149,24,90,43,100,81,116,93,105,173,89,73,154,40,57,89,105,138,78,127,146,76,82,98,50,36,91,175,104,127,71,94,119,62,97,70,69,80,55,96,101,73,127,96,72,52,36,77,54,76,50,87,113,94,71,24,98,111,114,101,84,84,61,72,45,113,79,128,118,61,97,86,141,70,35,82,106,52,55,69,64,89,139,92,39,56,88
"COG1087",70,47,43,48,52,68,57,45,50,63,60,66,43,48,56,33,45,36,45,41,47,47,61,71,57,53,42,50,47,56,46,48,50,34,46,42,56,61,74,56,73,29,40,46,54,56,60,31,37,45,49,54,74,71,48,27,55,78,53,58,61,55,50,58,73,38,51,48,65,40,53,39,53,49,64,42,67,64,45,46,36,36,35,61,42,38,44,50,34,46,60,58,42,54,46,30,48,43,49,45
"COG1088",53,56,46,57,62,58,68,64,70,71,46,70,91,67,59,97,47,63,59,48,55,59,96,59,60,76,41,57,58,84,57,59,77,78,64,56,52,63,75,56,61,59,82,35,70,62,48,64,46,68,64,43,69,76,51,91,79,59,98,43,50,66,46,43,56,81,52,55,63,58,85,67,74,62,59,58,31,36,62,72,78,71,70,70,83,83,46,62,55,71,69,65,56,47,52,74,63,82,65,68
"COG1089",24,39,29,54,33,44,32,56,66,19,6,39,55,57,2,62,17,54,31,61,45,37,37,8,32,45,2,31,31,35,57,46,45,55,60,42,30,19,58,39,34,32,75,22,33,48,16,54,33,31,38,2,3,45,39,49,43,18,50,53,42,33,28,19,38,50,25,44,41,59,26,40,49,33,27,22,17,1,35,43,40,44,23,25,30,40,57,33,21,48,37,26,16,22,16,64,54,41,29,64
"COG1090",4,7,10,3,5,6,4,5,4,9,0,2,5,8,0,21,13,16,10,4,7,9,17,1,0,10,22,3,1,2,20,1,2,7,1,8,1,4,0,5,1,18,8,2,3,0,5,5,3,3,5,0,0,6,4,22,4,2,0,2,0,6,3,1,4,9,1,3,2,7,4,13,0,4,1,15,4,1,4,8,3,24,4,0,5,12,12,1,6,8,0,3,0,7,2,8,4,8,6,6
"COG1091",31,60,43,43,40,44,64,57,61,46,56,54,62,49,35,56,37,57,57,53,52,53,109,45,52,52,18,24,59,63,54,25,63,73,63,53,60,45,26,55,51,61,51,28,49,53,42,59,36,49,42,47,53,44,43,46,79,45,34,36,45,47,44,67,48,40,37,39,60,61,66,62,32,51,46,31,23,28,64,56,54,78,44,49,55,70,51,47,49,45,68,56,69,41,54,63,59,57,40,43
"COG1092",69,59,64,69,61,73,73,50,52,62,38,49,51,64,17,41,76,50,72,51,57,72,31,81,80,56,66,61,85,62,61,66,65,42,53,62,70,74,62,65,60,41,52,46,65,61,25,55,78,52,54,50,33,55,63,44,87,75,56,52,75,50,62,65,84,42,62,50,57,72,61,32,46,72,69,84,90,62,63,52,55,36,61,70,60,38,70,54,44,69,78,58,64,64,70,43,72,47,89,71
"COG1098",6,3,1,1,7,6,8,3,2,1,8,4,0,2,3,0,2,1,2,10,1,4,3,26,6,1,1,4,17,4,5,3,6,2,2,7,8,7,0,9,4,0,0,10,5,4,23,2,2,4,0,6,21,8,5,1,5,12,0,3,1,15,8,5,3,1,6,3,3,5,3,3,4,4,6,1,9,18,6,6,0,0,4,3,8,1,5,3,2,4,2,2,6,7,10,1,1,1,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1101",28,21,20,32,27,19,24,22,5,37,27,14,18,11,17,8,18,12,30,26,17,27,29,45,16,20,14,16,65,25,22,8,23,13,24,23,46,27,5,28,20,23,28,37,25,43,39,13,25,26,19,46,27,25,13,4,26,30,6,23,34,35,20,43,34,7,26,15,12,29,26,15,16,35,20,5,29,62,22,14,12,3,10,25,33,6,23,18,13,22,16,33,43,31,35,8,19,8,23,24
"COG1102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,1,1,1,2,0
"COG1104",69,52,47,60,57,78,70,35,14,56,87,54,39,45,48,13,51,24,56,48,51,39,65,104,67,38,44,19,92,67,62,26,82,27,54,72,90,74,17,55,33,28,38,72,68,86,69,29,97,66,41,97,105,52,71,15,53,74,6,35,81,88,45,105,78,25,84,26,14,64,38,60,45,97,65,44,97,91,57,22,39,15,43,62,58,13,59,55,39,68,53,77,96,60,107,26,63,28,53,58
"COG1105",23,21,12,30,10,20,29,10,8,30,45,21,10,16,30,10,52,6,21,21,7,13,16,19,29,15,49,25,51,20,9,25,25,14,14,32,16,28,5,13,12,24,16,45,30,29,74,16,29,16,10,37,63,13,18,11,14,30,5,22,18,27,13,38,27,17,35,19,8,14,21,21,21,29,27,23,21,63,29,18,13,6,10,23,30,11,29,18,16,9,35,29,38,19,34,9,14,24,20,23
"COG1106",76,73,61,52,78,60,72,104,35,86,38,56,46,78,54,116,18,39,34,85,46,82,39,30,66,18,26,73,61,64,36,129,54,70,118,69,69,65,51,90,40,62,99,42,66,59,31,95,49,71,32,15,9,33,65,36,32,42,21,47,22,54,28,35,33,17,47,34,51,24,40,20,34,40,33,2,26,20,39,15,78,23,26,50,2,45,14,65,32,38,27,42,27,42,37,46,32,39,56,48
"COG1108",21,26,23,29,33,39,33,24,55,26,36,42,35,38,40,27,63,34,37,28,51,38,28,24,26,31,69,35,12,33,18,49,32,38,38,37,23,39,53,36,45,39,28,26,24,31,70,32,33,37,31,63,41,53,33,38,31,35,47,47,29,59,42,30,30,22,39,34,49,39,35,45,48,39,23,55,40,48,39,35,45,33,41,25,50,43,34,38,32,37,17,32,23,42,41,28,32,43,34,37
"COG1109",203,135,162,133,149,203,204,150,163,145,153,149,149,136,91,117,130,138,160,157,180,159,144,200,182,133,101,147,215,171,180,158,183,151,145,136,228,177,160,151,179,109,114,215,201,193,129,114,155,170,171,182,148,144,169,114,166,162,170,175,182,137,144,197,158,122,169,156,161,152,139,157,183,181,223,113,195,144,173,141,139,109,173,162,148,87,132,163,110,208,169,191,191,190,191,141,143,132,154,155
"COG1112",168,116,182,142,141,158,109,197,195,49,151,273,177,160,144,174,76,129,101,150,213,170,183,61,159,113,109,177,61,143,211,166,107,207,136,111,75,194,345,169,123,156,130,115,134,120,58,205,133,153,357,75,61,137,156,262,120,118,277,116,105,101,195,117,97,207,156,139,178,208,184,147,160,117,213,130,86,17,100,156,153,205,119,168,153,165,148,145,98,131,197,111,122,141,86,179,155,102,100,129
"COG1113",9,4,14,0,1,13,0,9,8,58,97,1,0,6,142,7,74,7,36,17,5,4,7,6,1,4,106,25,2,0,2,27,0,3,0,2,0,5,12,16,3,12,1,23,14,4,159,8,19,10,0,80,86,11,8,8,3,4,9,6,0,76,29,3,0,8,1,13,12,1,24,1,13,5,2,79,32,86,15,29,2,6,9,0,3,15,24,6,25,0,19,0,12,8,7,4,3,63,4,2
"COG1114",34,17,14,14,3,17,17,12,13,37,68,7,12,14,34,27,22,7,18,25,28,7,10,38,15,12,40,22,36,8,11,30,10,9,15,10,12,22,6,13,8,32,8,24,21,11,83,16,15,12,16,44,34,18,7,9,19,17,3,12,11,53,33,10,9,9,8,12,9,8,9,14,21,15,3,35,25,29,28,30,9,11,16,5,7,13,21,6,13,9,23,12,19,15,15,17,10,15,6,19
"COG1115",98,93,112,94,70,83,131,78,107,133,122,76,81,101,48,84,101,65,94,94,85,104,106,126,92,78,85,74,114,111,66,124,88,65,55,88,109,137,73,76,97,94,77,117,103,84,50,79,109,117,99,168,105,90,120,51,110,109,145,136,96,135,115,152,106,60,74,77,92,73,85,75,123,107,76,45,92,113,110,73,87,57,82,74,89,87,89,159,117,90,129,124,140,103,120,80,103,106,149,71
"COG1116",29,14,33,25,17,38,28,20,8,57,51,36,15,17,12,18,26,29,32,18,29,15,23,38,30,14,42,20,39,23,13,15,24,19,32,30,39,25,13,24,11,39,38,27,23,31,33,24,35,34,16,37,58,34,24,19,21,26,1,13,33,24,27,30,33,13,19,15,4,29,18,14,13,45,31,58,29,40,36,17,17,19,23,17,32,16,15,30,24,25,23,29,42,27,32,20,28,32,13,17
"COG1117",25,22,36,40,38,36,29,35,17,38,44,19,28,33,70,27,35,37,31,37,30,25,34,31,28,44,30,35,45,37,27,26,36,25,30,27,47,22,16,29,9,27,19,45,39,49,53,31,45,27,24,48,68,28,29,31,42,25,10,47,35,51,31,35,25,34,33,37,23,34,36,37,14,29,22,32,34,67,40,22,15,36,50,30,40,21,31,15,37,45,34,32,31,27,35,36,32,36,14,40
"COG1118",19,10,20,15,17,20,14,7,1,31,32,14,9,13,18,6,32,7,19,18,6,14,8,8,8,5,26,24,28,18,11,16,17,7,17,29,17,19,5,14,11,4,3,16,16,9,10,5,35,7,4,34,8,17,12,3,12,27,0,17,22,35,22,35,17,8,31,10,9,8,11,14,8,40,23,8,14,25,9,10,15,4,14,19,12,5,17,19,23,10,21,20,36,19,28,3,13,17,10,15
"COG1119",21,15,18,20,22,13,15,9,42,23,14,25,20,23,34,29,14,27,18,9,35,25,13,5,13,26,15,23,12,13,25,49,15,24,21,15,11,16,43,27,22,24,15,20,23,25,24,19,15,11,30,10,7,22,31,23,24,18,43,35,9,12,22,3,15,27,8,23,41,28,25,17,20,12,12,24,11,20,15,14,35,36,38,18,12,23,14,33,14,24,23,15,5,19,9,26,19,16,31,12
"COG1120",52,78,73,76,58,59,57,53,56,111,26,54,62,51,30,68,66,53,46,57,79,71,42,75,70,74,59,56,63,52,58,42,41,53,50,55,42,57,48,42,45,85,51,74,71,67,92,67,51,65,51,53,47,66,49,49,79,65,39,44,39,59,52,56,69,65,49,53,68,41,60,63,56,70,57,72,56,64,62,65,48,63,59,72,55,57,67,71,65,73,69,75,73,62,52,60,51,87,31,49
"COG1121",14,10,9,16,11,23,12,17,19,15,20,14,27,24,22,15,21,19,14,18,17,17,17,14,17,15,37,18,10,14,17,13,15,31,18,20,20,27,19,20,21,15,16,14,15,12,21,13,20,22,40,50,31,36,40,22,36,34,38,28,39,45,24,48,19,31,32,45,49,27,28,33,34,23,18,46,31,49,37,32,42,24,51,24,37,26,34,26,29,33,35,32,33,39,39,35,21,39,22,37
"COG1122",106,66,66,93,58,91,92,43,16,116,241,66,41,60,266,24,72,58,91,68,62,55,94,189,120,40,68,60,135,70,73,85,63,40,80,76,126,103,27,104,27,46,66,168,140,81,216,31,84,89,50,182,205,79,66,19,50,101,27,78,107,149,109,137,114,29,95,40,36,76,54,60,83,99,83,76,157,285,129,50,42,32,108,71,106,35,60,84,111,74,104,73,145,109,128,28,73,42,49,73
"COG1123",7,12,8,6,5,8,8,7,4,18,82,6,8,2,144,5,27,4,10,3,14,15,16,21,6,10,25,11,11,14,5,7,6,7,14,6,7,9,7,27,3,10,4,6,29,8,37,9,16,8,5,56,20,12,11,3,11,9,3,8,8,18,18,19,6,8,9,0,2,8,10,10,11,22,8,52,11,27,12,9,5,12,24,5,10,8,29,6,19,7,20,6,10,9,12,10,15,15,5,15
"COG1124",3,2,7,2,3,3,1,2,3,8,4,2,2,4,3,3,17,2,16,2,1,4,5,2,4,4,36,5,4,1,3,1,1,8,0,2,3,6,4,3,0,9,3,12,2,4,5,7,6,3,4,3,8,2,1,4,6,0,1,3,3,2,2,6,1,4,2,9,1,1,9,4,2,5,0,15,3,11,5,5,3,5,0,2,2,3,5,2,6,4,1,0,9,0,1,2,1,11,1,1
"COG1125",1,4,9,1,2,4,3,1,3,8,17,3,5,4,15,5,10,13,7,10,5,5,1,2,3,3,17,6,5,2,2,0,0,6,1,5,2,1,1,2,1,14,4,8,5,2,8,7,1,6,3,6,4,15,3,5,7,6,1,0,1,5,5,2,5,4,3,3,4,2,3,6,7,1,0,12,5,48,10,1,4,2,2,1,4,5,5,2,5,2,3,1,1,8,3,7,2,5,0,4
"COG1126",57,43,55,58,50,55,73,43,36,104,140,58,33,41,141,18,85,34,79,42,47,54,59,109,63,44,100,22,67,65,43,33,52,32,48,66,89,89,22,87,70,38,49,83,65,84,168,35,75,70,42,136,134,67,54,17,52,71,31,89,83,122,61,104,68,26,52,42,43,52,51,38,65,74,51,93,92,149,73,25,34,33,58,58,46,34,75,85,59,55,77,59,69,61,109,27,54,60,55,49
"COG1127",26,39,31,15,33,15,27,33,37,19,16,26,31,40,7,36,17,27,20,40,33,43,19,11,22,29,12,33,15,21,25,39,17,34,31,26,13,28,36,27,38,26,31,22,36,18,31,30,14,29,34,6,16,28,22,40,27,10,50,24,16,34,40,10,15,31,23,32,38,33,18,25,39,11,14,25,18,5,28,39,44,29,33,32,18,30,28,22,18,21,22,28,9,28,16,52,32,35,38,19
"COG1129",44,51,72,62,54,43,115,44,36,149,108,51,31,66,166,52,210,49,119,52,46,60,118,150,65,47,397,69,98,52,31,30,55,61,47,76,186,95,38,66,34,197,102,103,82,94,88,64,91,80,22,78,18,40,35,21,30,17,7,23,44,28,48,84,48,26,40,26,11,29,36,20,27,35,27,79,59,95,44,22,16,26,21,29,36,35,41,36,68,29,30,31,90,24,50,33,26,61,55,38
"COG1131",207,256,194,241,203,261,219,131,80,316,262,270,191,221,228,148,299,216,259,251,152,173,284,283,228,163,266,175,216,287,242,120,244,129,218,296,284,262,93,269,124,152,218,230,251,260,291,166,291,346,162,311,434,237,246,168,194,303,128,179,295,250,179,319,297,187,389,137,119,225,244,226,165,264,272,254,327,445,274,157,203,170,194,240,228,210,217,235,245,229,234,256,327,297,408,152,243,183,162,293
"COG1132",504,439,401,504,473,590,472,306,239,640,596,600,370,481,792,289,598,385,604,537,378,373,516,971,633,354,412,297,712,513,516,309,553,307,561,596,751,619,221,557,412,350,463,603,606,643,821,318,762,551,407,908,1022,488,492,308,466,685,232,409,706,665,362,781,812,296,643,256,250,586,438,553,443,785,644,365,681,1024,549,325,363,231,684,652,578,265,559,614,502,441,535,639,905,561,898,290,588,341,313,534
"COG1133",1,0,2,0,0,0,0,2,1,4,0,0,0,1,1,0,11,0,7,0,0,0,1,0,0,1,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,2,1,0,0,6,0,2,2,1,0,0,2,1,0,0,2,0,0,1,0,1,1,0,4,0,0,0,1,16,3,1,4,0,0,1,2,1,0,0,2,0,3,0,0,0,0,0,0,1,0,6,3,0
"COG1134",15,13,14,20,17,15,8,8,0,16,33,9,10,17,44,24,25,4,23,33,14,11,14,12,24,14,18,9,17,16,10,12,13,17,27,21,29,15,5,19,9,15,14,8,19,15,24,13,12,27,12,29,49,18,35,17,26,40,5,19,45,23,48,54,47,26,37,17,9,29,67,26,21,44,35,30,30,73,35,21,24,23,14,43,46,21,44,30,46,18,27,38,53,30,60,31,39,28,17,36
"COG1135",24,15,17,15,14,23,27,16,8,43,74,14,14,9,62,5,27,13,36,15,25,14,13,49,16,6,19,15,43,25,18,16,13,9,15,20,29,30,8,22,14,14,20,40,13,21,50,15,25,27,15,39,71,19,13,6,23,21,4,11,21,41,15,33,30,12,15,14,9,12,9,27,15,30,20,25,35,82,26,19,7,6,14,19,11,10,26,28,19,23,22,24,21,21,33,7,19,25,58,15
"COG1136",264,229,190,256,266,265,290,252,205,273,293,252,224,256,360,184,211,194,223,216,212,202,273,317,307,209,119,157,240,281,265,241,281,253,229,281,280,275,193,259,193,159,208,250,216,311,294,200,261,239,232,325,261,249,277,209,217,311,255,224,326,234,225,291,317,185,303,248,185,268,239,212,213,313,266,224,212,279,239,205,260,221,230,257,255,207,252,287,220,242,267,281,237,263,324,214,256,178,250,293
"COG1137",24,20,39,19,15,19,22,29,43,16,15,34,24,23,7,28,19,29,17,25,31,22,20,11,19,25,21,22,17,14,28,33,14,28,25,18,13,25,39,28,41,23,21,12,25,16,19,40,11,18,27,3,14,36,32,30,31,24,33,38,16,20,40,6,15,38,18,28,42,33,32,18,32,19,18,33,11,6,30,29,56,26,25,18,13,33,24,22,13,25,22,18,8,22,11,41,18,32,39,29
"COG1138",4,6,4,1,1,0,1,2,3,12,0,2,0,1,3,1,15,0,4,2,5,3,3,1,1,0,33,0,6,3,0,0,0,2,4,5,0,2,4,2,1,0,0,5,0,0,2,5,5,0,1,0,24,5,6,1,4,1,2,1,0,2,5,2,1,8,2,0,4,0,6,0,0,1,3,23,0,11,4,8,0,8,0,2,3,5,8,5,4,4,0,5,1,0,0,7,4,12,0,1
"COG1139",10,17,26,11,22,19,17,33,62,17,16,35,26,23,3,45,20,21,9,36,27,20,13,6,17,29,16,50,9,20,15,48,23,25,19,16,15,22,90,18,27,33,26,13,18,2,15,40,15,24,40,2,2,25,12,35,18,27,51,26,12,26,35,14,6,19,18,24,52,14,23,17,44,12,30,18,8,17,22,23,25,34,37,24,29,18,34,28,20,27,30,25,10,21,15,37,27,36,21,11
"COG1140",2,1,2,1,0,1,1,5,3,10,1,1,0,0,5,3,16,0,13,1,1,0,3,1,0,5,29,6,1,1,1,0,1,2,0,1,0,5,2,0,0,5,3,5,0,1,21,6,8,2,0,2,5,1,1,2,1,1,2,1,0,0,3,0,1,3,0,1,0,0,3,0,0,2,1,27,4,7,3,7,2,6,1,1,0,2,11,0,1,0,4,2,0,0,5,0,3,11,1,0
"COG1141",1,0,0,1,1,2,0,4,0,3,1,1,0,1,0,0,0,2,2,2,1,0,1,2,2,0,0,0,11,1,1,2,0,1,3,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,2,0,2,1,1,1,1,1,1,1,3,1,1,0,0,2,2,2,0,2,0,0,0,0,0,0,3,4,1,3,0,1,1
"COG1142",3,6,13,4,4,1,1,10,6,18,8,3,1,2,11,10,53,12,36,3,10,7,8,9,3,6,123,7,6,1,4,2,5,6,3,6,4,8,7,2,0,17,4,8,8,2,11,16,14,1,3,8,7,13,9,6,9,2,3,0,6,13,17,0,3,4,0,9,2,1,13,1,1,5,4,60,7,5,17,6,2,9,5,2,7,10,28,0,17,4,1,3,5,3,3,8,3,22,3,7
"COG1143",9,16,8,11,10,14,5,20,24,7,0,20,15,6,2,9,25,10,13,6,19,10,16,3,13,11,30,19,3,17,17,16,7,18,3,6,14,8,18,12,8,8,18,9,14,14,7,9,9,6,18,1,0,12,8,10,13,18,12,5,14,6,14,1,7,17,9,15,10,14,20,17,12,5,6,24,5,7,10,17,12,15,15,7,14,11,10,12,13,9,20,11,2,15,6,7,13,14,10,6
"COG1144",5,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,2,1,0,0,0,3,4,3,3,0,3,4,2,0,0,0,1,0,0,2,8,2,0,10,1,5,0,0,3,0,0,2,2,3,2,5,1,3,0,2,1,1,2,2,3,4,1,6,0,1,4,3,1,2,3,0,1,2,2,0,1,3,8,9,5,3,4,2,1,13,9
"COG1145",121,106,123,132,102,116,90,79,65,112,84,82,109,124,62,105,83,124,72,77,102,88,108,217,131,117,83,73,109,114,100,64,91,106,111,74,119,118,39,94,43,151,89,184,118,103,62,94,100,101,84,108,80,116,76,125,115,95,31,35,109,103,123,145,98,119,97,98,49,110,115,134,47,137,72,79,148,78,123,101,79,138,93,86,125,105,86,71,116,126,117,90,151,90,81,86,103,101,69,86
"COG1146",6,9,12,9,14,18,8,16,11,9,18,18,8,13,17,15,19,14,17,16,12,6,13,8,15,17,13,8,10,7,8,19,12,8,8,11,16,7,13,14,14,5,15,7,11,16,9,12,20,16,7,10,9,7,12,7,13,13,14,10,14,14,15,15,6,13,14,10,13,8,12,6,8,5,15,13,9,7,18,13,15,9,20,11,13,9,9,3,17,16,11,6,17,7,16,10,12,6,13,12
"COG1148",7,8,6,8,2,9,4,2,6,15,8,3,13,1,3,17,4,8,7,8,9,6,8,45,4,7,0,1,8,5,13,0,13,2,3,4,20,9,0,5,0,14,4,4,9,6,15,12,1,11,1,11,7,9,2,1,5,1,1,1,1,0,6,6,4,4,2,4,1,2,1,3,1,3,4,7,6,7,5,4,2,9,3,2,2,1,1,0,4,6,5,3,4,2,5,6,7,9,3,1
