"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG0303",9,15,20,8,6,14,45,9,19,8,17,20,12,32,14,15,12,33,37,13,39,10,8,14,21,11,9,15,36,11,7,18,12,8,25,15,31,32,12,18,13,26,4,18,15,1,19,15,16,17,19,15,25,31,17,17,10,11,24,21,6,18,19,16,26,16,17,13,20,17,33,15,15,15,38,15,8,24,26,19,15,16,34,12,24,21,24,12,6,16,16,7,7,53,25,13,13,13,14,9
"COG0304",96,80,74,88,56,79,118,108,81,108,70,90,63,64,91,82,70,71,120,61,183,89,79,103,78,81,70,62,98,87,79,77,56,89,70,82,91,103,65,83,91,101,115,86,107,118,95,79,66,97,99,84,69,52,105,71,79,95,124,83,79,69,109,122,78,63,73,126,68,63,85,221,82,84,63,66,76,81,73,77,82,93,71,81,63,100,45,79,108,103,85,83,77,59,60,126,65,86,109,73
"COG0305",100,89,88,90,79,84,78,92,77,94,78,96,75,133,98,94,99,84,119,93,77,87,95,80,82,80,108,103,91,96,88,110,84,102,91,76,85,121,134,99,116,96,78,78,95,51,71,84,101,121,99,87,84,48,89,78,79,91,68,96,68,63,106,70,76,93,71,94,88,84,72,106,81,77,76,94,93,77,84,84,114,83,75,96,93,83,81,67,75,106,87,141,105,86,156,81,70,89,73,110
"COG0306",12,9,19,3,11,5,8,6,18,5,14,10,18,6,7,39,3,23,2,5,36,12,11,6,19,30,23,13,12,20,40,18,6,4,9,10,9,18,8,17,12,12,30,9,36,7,15,8,4,10,14,11,24,60,19,23,13,23,28,12,12,9,26,14,19,20,17,14,6,8,18,30,14,21,29,11,5,24,27,13,12,7,35,3,12,14,11,11,12,9,10,14,11,2,10,20,18,7,3,12
"COG0307",36,31,24,33,19,25,17,25,27,27,20,23,26,11,20,15,19,33,20,28,12,32,17,22,23,29,22,29,17,23,27,14,16,30,19,24,13,24,13,22,22,23,22,19,24,34,28,39,16,13,18,35,35,12,27,39,16,29,16,18,25,25,31,22,16,17,28,30,27,28,21,5,23,27,19,18,27,26,18,15,33,22,31,33,23,18,19,22,27,31,23,13,26,22,9,19,30,35,26,12
"COG0308",8,8,5,6,30,23,63,13,7,27,17,11,11,57,14,48,2,6,56,3,43,4,15,5,14,9,17,13,13,7,12,12,10,2,19,9,3,14,2,12,11,37,11,9,34,2,16,11,5,12,22,11,14,36,18,12,13,25,13,4,8,14,17,18,6,14,5,8,11,12,17,131,21,20,21,5,2,4,21,17,14,22,55,4,16,32,6,3,19,2,2,8,15,11,18,6,12,3,9,9
"COG0309",13,6,10,6,4,9,27,9,9,7,22,7,17,22,11,17,11,34,34,14,24,2,13,22,18,11,7,14,26,2,3,10,16,4,16,17,22,12,20,6,15,25,11,12,11,1,9,10,19,16,17,13,15,20,6,14,21,4,13,15,14,14,4,17,28,9,10,5,19,14,30,15,19,4,20,7,16,16,27,11,20,5,15,5,21,18,14,12,6,14,9,11,18,28,12,13,7,15,16,10
"COG0310",1,2,7,1,9,7,25,0,3,0,9,2,4,12,1,7,1,15,3,5,9,3,3,2,2,3,1,7,6,3,3,4,3,2,4,11,9,3,4,10,2,12,1,3,5,0,1,2,2,7,2,2,3,3,1,6,3,5,1,5,3,3,3,3,8,4,5,1,4,1,14,7,5,1,2,4,5,11,2,3,3,3,5,4,3,6,8,3,0,4,2,2,2,11,13,8,1,5,12,1
"COG0311",11,5,5,25,9,8,30,13,1,15,2,9,4,5,7,8,15,22,15,6,24,3,7,12,3,6,1,3,7,2,5,4,9,22,8,9,8,3,6,2,15,17,1,17,2,11,6,13,16,3,15,10,7,5,0,6,11,5,4,2,6,17,5,13,13,1,11,14,22,10,6,19,3,3,3,5,7,13,23,8,8,13,9,23,8,12,12,7,2,22,11,7,2,16,6,9,5,10,9,10
"COG0312",27,51,27,3,34,13,21,13,29,40,29,32,20,16,24,21,29,17,20,62,14,40,44,13,38,18,50,47,8,37,7,55,13,5,44,39,30,40,36,42,42,9,13,19,11,23,42,7,15,9,34,24,14,25,34,19,21,39,24,15,11,9,20,16,11,32,17,4,10,23,36,8,10,31,23,11,43,29,13,17,11,31,28,9,18,14,9,41,16,5,15,23,28,8,47,8,17,6,25,41
"COG0313",44,56,43,50,57,49,50,51,45,52,49,44,54,59,56,42,74,43,59,55,48,43,56,54,49,72,63,67,62,47,52,51,59,40,53,70,49,63,51,52,54,58,44,43,68,52,44,42,39,68,48,55,46,26,43,45,60,57,43,77,62,36,50,47,69,54,45,51,45,45,57,60,56,38,51,53,62,62,44,52,62,55,61,57,60,70,52,57,70,45,45,67,56,48,41,54,68,41,62,43
"COG0314",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,2,11,1,4,0,1,1,1,2,0,0,0,1,1,0,0,0,2,4,1,1,0,5,0,0,0,4,0,0,0,3,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0315",8,8,4,4,6,4,17,2,7,3,4,8,6,12,5,7,3,15,18,7,15,2,4,8,3,5,4,7,11,7,5,8,5,3,8,7,15,12,7,3,11,11,5,3,6,1,2,6,7,7,15,4,17,15,7,5,4,6,6,5,8,10,7,10,6,3,8,4,9,4,13,10,8,8,8,8,4,10,6,6,11,10,12,4,11,9,12,0,3,10,4,1,5,8,5,5,5,8,7,3
"COG0316",1,2,1,4,2,0,9,1,2,11,9,0,6,7,2,25,0,1,4,2,0,0,1,0,0,1,2,3,1,2,0,1,6,3,2,2,1,4,0,2,2,0,5,0,5,3,0,1,0,1,3,1,3,29,3,9,3,0,4,0,0,2,1,1,1,2,2,1,0,2,17,4,1,3,14,0,0,3,16,5,1,6,5,0,3,0,0,1,1,1,1,1,0,3,5,0,1,0,0,0
"COG0317",151,149,158,223,137,148,102,144,118,176,102,119,139,118,140,111,171,130,111,118,113,155,129,94,116,115,100,133,118,125,107,134,181,167,127,123,125,137,128,126,165,138,90,146,109,199,107,163,138,127,128,152,117,97,124,114,123,137,145,165,153,119,132,122,122,121,130,188,151,176,119,124,132,102,90,152,133,160,137,132,148,196,105,168,130,119,151,126,109,187,153,146,149,130,134,126,135,168,141,121
"COG0318",101,91,83,75,51,103,64,74,107,72,94,100,104,40,117,113,78,69,50,74,28,113,84,130,92,95,70,94,77,99,91,85,104,52,75,107,82,103,108,108,87,73,102,91,107,73,95,69,60,82,103,84,85,104,98,100,86,103,123,93,109,83,122,96,86,109,124,75,67,98,85,31,99,101,89,72,128,74,75,117,71,75,52,116,93,81,87,88,108,56,92,164,82,49,118,93,105,38,108,95
"COG0319",39,31,36,40,27,30,33,35,29,27,20,34,32,18,32,14,37,32,34,28,28,27,30,32,14,27,24,27,41,22,13,22,25,42,34,28,28,38,26,26,23,36,26,41,22,22,24,35,21,27,30,30,28,19,24,24,28,20,19,31,29,38,15,23,38,34,17,35,28,24,40,29,26,23,20,31,32,28,22,44,28,16,39,38,22,22,35,34,25,21,22,24,24,24,26,24,33,27,38,35
"COG0320",13,24,15,9,22,19,15,5,20,6,16,23,18,0,21,20,7,8,3,14,9,30,39,5,16,43,29,33,14,26,17,28,5,4,19,33,19,31,27,26,15,3,31,18,29,1,7,29,0,24,13,24,23,21,35,21,16,29,22,22,11,13,29,17,22,30,19,23,14,13,10,4,19,21,16,10,18,24,11,18,21,17,13,5,16,14,6,13,29,1,20,12,23,6,10,27,32,3,9,9
"COG0321",7,22,8,1,20,16,8,3,22,6,15,18,14,2,14,16,8,5,2,14,2,8,18,10,16,14,22,20,14,22,19,13,3,3,12,16,5,15,15,20,12,5,15,8,28,3,7,21,2,11,18,18,13,12,17,19,9,26,10,14,5,3,18,15,10,14,13,6,7,14,8,1,11,13,5,8,13,11,10,8,11,7,8,5,9,15,8,14,25,3,9,7,9,1,5,16,24,3,12,7
"COG0322",67,73,83,76,70,80,62,104,66,99,87,80,84,81,83,73,94,60,89,69,67,61,60,106,67,56,70,80,76,57,58,68,96,108,106,83,87,54,67,59,90,97,45,58,51,88,66,81,92,63,65,75,77,38,71,65,111,74,64,93,87,83,87,71,80,68,73,82,81,69,72,104,86,71,60,90,76,77,88,88,106,72,84,74,84,72,85,86,62,114,75,100,85,94,78,75,85,83,83,98
"COG0323",80,63,70,77,62,75,75,79,84,63,57,65,70,94,78,43,106,56,63,58,48,48,43,72,77,62,64,52,77,56,52,62,73,36,74,68,93,71,63,56,85,70,77,85,69,92,53,65,69,56,75,70,62,49,71,71,63,64,78,104,72,38,41,63,65,66,60,77,71,67,52,29,58,67,49,60,64,68,60,84,66,72,55,76,67,52,76,62,59,62,63,113,76,63,85,73,55,36,74,92
"COG0324",80,85,48,101,65,64,43,69,57,87,41,57,77,29,58,50,81,35,42,65,50,83,78,59,61,75,55,65,52,67,42,63,60,82,68,60,50,68,75,77,80,48,52,65,59,67,60,95,60,65,62,71,49,21,83,49,49,70,45,71,54,73,72,60,50,83,51,81,64,85,38,49,60,69,44,55,69,56,73,62,59,87,63,66,74,70,64,79,58,64,49,64,59,48,49,60,53,71,61,55
"COG0325",36,34,27,44,27,38,24,46,39,50,42,38,25,22,23,35,34,25,27,42,40,29,35,38,26,37,22,28,33,30,23,30,30,40,39,27,34,30,38,28,38,35,32,33,25,34,24,38,16,38,33,31,44,18,34,23,31,29,26,35,34,37,20,30,40,23,44,28,34,36,32,43,40,38,30,44,43,25,27,32,42,40,40,37,28,31,40,35,35,48,28,28,28,34,17,34,37,33,25,35
"COG0326",75,90,89,110,82,87,120,107,83,102,81,78,77,29,97,60,87,127,66,82,63,79,100,87,94,97,86,70,87,84,92,72,75,125,86,71,97,70,76,81,80,79,87,96,73,93,94,89,72,94,85,76,98,56,69,67,88,81,84,109,75,128,79,97,77,72,101,106,108,87,70,29,75,61,103,86,105,73,78,99,95,98,28,80,83,83,123,86,94,91,78,109,84,95,82,93,84,118,88,88
"COG0327",42,41,33,31,40,37,19,24,27,37,27,30,19,28,22,24,25,21,37,26,36,30,43,24,29,19,26,31,21,21,22,31,36,19,27,26,20,28,26,32,27,36,27,28,22,27,38,39,26,31,37,33,34,15,29,27,15,24,21,38,35,16,22,30,19,30,17,30,29,40,22,43,19,19,8,28,21,25,29,28,22,39,35,19,16,20,24,26,32,41,29,18,21,24,23,23,38,34,23,32
"COG0328",11,8,13,1,273,7,20,7,8,45,12,8,9,20,12,19,13,3,10,11,36,6,10,9,4,2,0,14,9,5,3,9,18,4,13,3,9,14,9,10,7,18,5,12,6,4,3,6,10,11,3,10,18,23,7,13,8,8,8,78,4,11,2,6,13,3,16,0,24,10,12,22,2,4,19,21,12,10,20,25,9,10,25,18,17,6,18,10,4,11,31,18,16,4,20,17,15,9,8,39
"COG0329",86,85,80,63,72,84,57,70,84,72,78,107,67,84,79,92,75,80,67,99,112,89,59,78,79,89,59,89,88,55,113,64,106,47,66,65,67,97,72,74,90,78,109,75,82,56,84,76,67,82,100,84,73,105,81,83,70,62,85,71,75,94,87,77,95,76,76,79,82,71,74,79,73,89,66,83,95,81,66,78,89,94,102,89,65,65,88,91,74,79,61,81,90,59,71,76,94,71,87,69
"COG0330",57,45,64,80,41,38,52,89,73,92,52,75,63,82,79,70,64,52,47,35,45,45,51,125,48,36,44,48,46,40,51,49,66,121,45,54,60,50,37,42,54,53,55,75,45,59,42,44,57,60,32,55,67,87,53,41,61,39,61,41,72,50,23,61,46,42,41,55,76,42,54,72,47,62,64,90,47,51,66,69,50,57,48,62,62,63,74,39,25,42,37,59,45,58,62,38,61,44,89,97
"COG0331",48,36,45,53,44,34,51,44,42,52,40,50,32,63,28,52,58,64,103,40,148,37,75,44,37,35,46,29,54,43,30,46,30,66,46,53,52,50,42,43,55,84,38,34,32,34,35,38,45,45,59,39,37,33,35,44,44,37,40,41,35,33,36,48,39,41,44,55,38,35,48,245,29,30,46,33,46,41,62,44,53,42,58,50,39,35,45,44,44,47,35,46,48,45,29,46,48,50,43,32
"COG0332",60,87,39,69,71,52,74,63,77,91,38,64,66,51,59,38,47,47,30,44,27,71,46,83,77,50,61,75,70,82,55,83,37,58,76,118,39,58,57,56,58,63,79,57,66,75,84,88,45,47,27,44,35,18,32,18,36,43,21,25,29,34,53,40,33,34,57,37,49,46,22,9,41,45,26,24,29,24,31,22,29,29,32,27,29,25,20,29,40,36,24,42,24,23,11,35,28,35,29,13
"COG0333",5,11,4,5,8,5,4,7,9,4,3,8,11,6,6,2,12,6,5,5,4,5,6,6,9,2,7,6,2,8,8,6,9,6,2,4,8,6,9,17,3,6,8,7,4,6,6,8,7,8,11,4,7,3,11,10,9,8,3,5,4,2,6,3,4,10,9,6,8,5,7,2,4,6,6,6,3,1,6,8,9,4,6,9,6,3,2,7,10,7,4,12,6,9,12,6,11,4,6,1
"COG0334",100,100,96,97,76,115,62,96,81,69,69,78,96,71,106,68,138,80,57,100,100,100,110,87,89,110,81,100,90,104,77,100,66,93,108,104,78,114,102,77,100,80,95,90,112,90,70,96,49,90,106,84,78,59,93,76,75,93,92,91,86,74,111,73,118,110,93,94,90,77,82,62,104,89,60,82,102,84,55,88,116,101,47,81,67,76,93,91,98,71,104,63,87,71,68,77,101,65,88,99
"COG0335",23,13,21,27,14,17,28,32,22,19,25,18,24,22,20,17,27,19,16,26,15,14,30,20,27,21,10,19,14,13,17,17,30,32,14,16,18,12,24,14,23,22,15,21,20,25,14,21,27,28,22,19,23,9,16,9,27,22,13,22,20,29,19,26,23,24,24,26,25,25,23,21,14,11,10,20,15,29,16,26,22,20,21,22,16,10,33,24,16,21,27,24,19,14,21,16,22,19,18,21
"COG0336",31,33,31,39,30,33,44,35,36,45,33,32,38,38,34,38,35,31,33,52,39,30,39,46,22,29,18,25,30,21,19,38,42,42,44,33,49,32,40,28,27,52,17,33,28,46,33,51,32,34,32,34,40,30,24,36,24,30,22,47,41,31,33,23,43,25,21,35,45,29,45,53,31,30,30,32,24,39,41,34,42,50,53,43,32,27,35,36,24,36,32,45,39,41,46,20,43,47,36,41
"COG0337",50,41,58,33,42,33,50,36,37,39,68,50,33,42,38,51,36,39,52,51,77,44,45,46,37,36,29,36,46,31,37,54,39,62,53,45,44,36,43,39,40,50,35,40,28,50,39,60,41,29,47,39,47,23,38,41,50,30,41,41,39,36,31,33,50,28,51,55,36,49,50,65,37,35,42,43,40,44,61,61,57,44,41,44,42,32,54,44,30,57,46,35,32,54,33,42,39,65,46,57
"COG0338",31,17,28,14,23,24,18,42,27,43,43,16,9,6,24,54,25,17,15,21,26,13,44,29,18,66,9,19,23,13,16,25,51,17,41,33,34,30,26,34,13,11,10,18,29,83,23,38,23,50,5,27,48,40,18,44,31,21,22,46,20,7,37,31,27,33,29,7,21,22,37,7,37,18,21,22,22,59,33,21,27,22,18,27,32,27,31,6,25,11,26,22,41,36,51,35,33,9,29,33
"COG0339",126,89,48,177,132,89,22,102,88,145,76,93,70,3,79,85,85,24,13,60,22,120,76,43,110,104,133,103,60,117,79,126,38,148,103,125,35,71,100,120,99,61,120,72,104,183,68,156,76,96,120,113,88,59,104,104,90,143,64,90,87,73,117,80,71,145,68,182,80,139,41,11,96,84,75,64,102,130,98,81,62,129,19,79,57,77,79,89,144,148,103,58,104,46,41,74,98,122,66,29
"COG0340",36,38,55,50,39,59,77,61,43,44,55,41,50,73,38,35,45,53,64,56,48,40,45,62,29,33,36,53,46,39,33,47,48,55,50,47,47,54,47,33,38,58,41,37,27,33,43,45,40,47,44,41,49,13,38,42,55,35,38,65,43,52,33,51,43,37,50,42,56,39,44,52,55,36,47,49,43,38,38,47,43,42,43,57,35,42,48,42,45,50,48,51,38,73,22,43,37,45,41,43
"COG0341",23,45,25,6,19,37,25,39,35,22,35,22,28,36,22,33,28,38,38,35,29,30,21,44,25,20,30,29,39,32,35,31,32,25,25,26,56,51,22,20,16,43,23,44,27,6,28,14,26,32,13,23,36,45,30,17,29,19,44,28,24,43,45,34,29,16,48,9,29,25,20,22,24,24,32,53,50,23,17,39,27,19,26,25,33,36,29,29,23,23,21,57,28,34,28,31,36,16,39,33
"COG0342",98,82,61,155,64,81,54,115,93,130,95,104,90,40,93,56,98,93,47,78,49,99,56,120,60,63,90,75,95,79,48,77,69,136,73,74,69,93,89,68,91,82,65,112,57,178,63,93,86,44,88,82,74,54,62,66,92,76,83,66,146,80,104,84,93,79,74,136,95,87,62,31,82,80,60,79,113,73,123,81,80,79,38,97,65,79,82,76,45,147,114,92,64,96,47,53,76,153,107,57
"COG0343",56,42,44,67,46,28,56,36,29,58,60,39,41,51,53,47,62,44,54,44,70,45,51,58,51,35,40,51,45,48,37,39,65,42,48,44,57,37,51,34,64,69,49,50,33,39,34,58,43,41,40,42,53,27,41,43,55,43,45,71,57,46,45,48,54,31,24,60,58,63,49,54,41,58,47,66,45,43,43,61,65,61,41,69,53,52,50,52,49,64,40,80,55,47,80,45,49,45,47,57
"COG0344",15,13,21,7,7,14,38,12,18,20,40,16,23,34,15,27,20,28,40,29,18,8,15,27,10,10,8,10,29,14,6,11,31,11,24,15,37,19,22,13,7,29,10,29,4,2,16,7,24,17,16,27,24,25,14,7,19,8,23,31,24,39,12,15,21,2,13,5,28,13,38,20,6,6,33,28,8,10,11,19,20,7,56,25,29,17,19,21,9,12,16,30,26,21,30,19,10,13,34,41
"COG0345",33,35,38,42,30,34,40,34,40,22,29,32,42,40,38,37,23,45,43,36,39,33,39,33,44,52,47,39,37,39,45,48,43,38,40,50,48,34,39,48,35,45,48,25,56,37,43,43,35,46,44,35,41,30,41,34,44,48,43,48,43,30,42,37,32,41,46,45,38,24,33,40,31,41,35,29,34,29,34,40,40,26,37,35,37,32,30,40,54,43,31,32,38,34,26,31,39,39,29,32
"COG0346",32,57,51,18,66,51,51,42,48,29,44,33,35,52,40,41,44,22,34,59,58,58,61,30,53,75,74,46,46,85,72,59,40,26,44,64,45,52,45,58,51,34,77,31,62,20,57,31,17,50,61,41,58,42,74,71,31,77,43,47,32,60,58,57,47,67,54,18,50,34,62,21,54,72,35,31,48,56,23,41,28,23,57,29,36,52,36,47,76,24,31,61,42,28,39,52,45,27,39,21
"COG0347",51,42,20,26,18,43,40,39,27,62,29,43,49,23,43,14,31,60,60,39,77,25,43,53,31,27,20,32,36,16,20,39,34,49,42,35,56,20,25,30,23,45,20,56,31,40,48,33,44,43,30,43,25,16,36,15,47,24,43,28,39,36,29,55,42,12,47,30,40,39,39,30,31,15,38,51,40,20,25,42,58,20,18,52,54,24,33,38,34,62,39,28,38,71,27,56,36,48,71,44
"COG0348",51,62,26,18,49,32,30,17,51,27,34,53,39,32,40,31,34,27,55,65,40,62,31,48,41,28,70,63,52,58,46,57,42,36,37,43,51,28,59,30,31,29,29,32,31,4,80,55,20,56,48,53,51,44,37,34,54,48,44,31,18,36,40,45,32,45,42,27,39,57,32,20,45,40,52,52,51,36,23,51,42,38,57,28,39,40,39,60,43,48,37,30,30,51,47,38,61,21,58,37
"COG0349",5,0,8,3,1,1,1,0,0,9,10,0,1,2,0,19,1,1,5,0,20,0,9,1,0,2,0,0,0,2,1,0,3,0,2,0,2,0,1,0,0,2,0,0,1,0,3,0,0,3,2,0,3,12,1,6,0,0,5,0,0,0,0,0,1,1,0,0,1,0,2,24,1,1,10,1,0,2,16,0,1,0,20,0,1,7,0,0,1,2,1,0,0,0,4,0,7,2,0,5
"COG0350",29,37,25,33,27,25,20,35,22,24,31,22,24,31,25,45,20,23,34,27,31,29,30,25,35,22,25,24,21,26,25,26,37,40,31,40,27,28,26,32,25,36,46,26,34,24,30,13,23,32,20,22,26,28,30,27,33,39,37,36,35,29,25,31,47,33,29,18,27,25,31,26,27,23,23,24,34,22,26,28,26,29,31,29,24,19,20,31,32,34,25,25,33,28,24,38,25,25,34,23
"COG0351",60,46,30,64,55,40,37,47,26,55,33,35,37,44,37,35,48,43,59,29,54,38,47,46,33,42,28,39,35,41,36,44,20,85,39,31,48,44,50,38,44,74,42,45,34,93,39,73,67,42,41,52,43,21,36,42,45,37,41,44,52,40,26,39,42,44,44,86,45,45,40,60,39,36,29,27,32,50,66,42,44,69,37,61,29,42,43,45,38,87,48,29,32,59,18,34,59,83,44,23
"COG0352",37,31,25,44,29,24,28,32,28,37,32,37,40,29,36,26,36,52,61,30,56,29,39,47,33,24,30,25,40,23,18,19,19,56,34,28,34,35,35,25,32,49,20,39,21,18,36,32,48,26,34,31,43,16,33,34,28,16,35,34,26,67,33,25,41,24,38,25,52,22,39,116,26,24,28,35,41,27,42,44,42,26,36,31,25,20,30,39,23,42,26,35,23,39,23,32,26,30,43,22
"COG0353",32,41,32,43,27,27,35,29,34,34,37,23,33,34,34,31,43,47,43,39,40,20,37,41,31,24,24,44,42,30,22,25,43,44,26,36,38,36,33,47,29,34,31,39,21,31,35,45,34,40,38,30,32,16,25,33,30,15,25,37,44,39,26,32,34,35,42,40,39,35,31,45,30,33,39,41,22,36,31,43,28,31,52,50,23,37,37,32,24,38,37,50,39,42,39,27,31,37,31,50
"COG0354",0,0,2,1,0,1,6,0,0,1,2,0,1,0,4,8,1,1,3,0,0,2,1,0,0,1,2,1,0,1,0,0,2,2,3,1,3,4,0,0,3,0,4,0,2,3,1,2,1,1,1,1,0,14,2,1,1,2,3,0,1,0,1,1,0,1,0,1,0,1,2,3,2,1,9,0,0,1,4,3,0,0,3,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG0355",9,7,8,11,3,3,9,6,5,4,7,9,12,8,9,10,7,9,9,12,11,12,6,5,9,4,5,12,10,2,3,12,5,7,13,5,11,4,6,4,4,16,4,12,7,7,9,6,8,2,22,12,16,9,13,13,11,9,20,15,8,21,15,17,15,12,18,7,13,10,25,12,7,9,20,13,13,14,21,18,14,8,20,18,9,14,21,16,7,11,13,11,13,18,11,7,14,8,11,22
"COG0356",49,53,32,50,34,47,72,54,45,64,42,59,67,52,61,42,43,58,51,44,50,39,50,69,61,45,47,35,64,32,40,42,26,41,53,51,48,74,64,43,43,64,54,66,28,53,39,35,44,29,42,44,46,36,38,41,47,47,60,25,55,53,38,57,64,33,50,50,53,51,69,63,42,35,43,61,46,30,53,59,54,54,44,42,56,42,49,57,38,52,54,34,40,70,37,38,46,51,73,51
"COG0357",28,23,35,48,22,33,57,42,31,40,38,26,46,59,28,32,38,21,66,48,57,29,52,36,29,23,22,36,43,18,21,28,35,46,22,23,35,22,26,37,38,48,32,41,16,24,25,30,27,37,23,36,33,47,34,28,38,31,28,45,41,41,26,34,35,26,32,15,32,33,34,68,35,23,37,35,37,32,44,29,44,23,39,34,33,38,38,26,26,36,32,57,38,39,35,39,42,21,32,42
"COG0358",119,93,140,103,79,154,103,105,157,162,146,123,100,110,110,77,145,90,125,132,109,130,118,148,74,90,75,144,126,129,108,105,159,146,104,109,140,173,150,97,111,140,72,130,113,249,81,134,159,135,98,158,148,78,129,104,140,163,126,110,172,108,96,159,92,94,121,148,133,121,85,101,63,88,88,182,136,145,103,173,109,173,110,201,141,83,170,199,124,185,114,186,133,114,169,126,109,136,170,201
"COG0359",26,26,30,18,22,24,35,28,28,27,26,26,22,52,20,23,39,29,35,29,29,19,30,27,16,16,17,13,19,19,23,22,27,27,22,26,37,26,19,23,19,34,31,27,23,29,20,29,24,32,13,25,39,18,24,21,25,26,29,22,38,17,22,27,29,10,36,36,22,17,36,38,18,37,35,33,15,30,30,30,35,24,33,31,15,27,34,23,23,33,23,34,32,34,27,29,29,20,23,28
"COG0360",21,15,23,14,16,18,25,16,15,33,13,18,19,25,16,19,18,12,26,22,25,14,24,21,15,19,11,17,11,15,11,22,34,29,22,23,21,12,16,6,20,28,10,22,12,18,17,19,16,27,12,22,27,17,20,19,26,15,12,18,20,22,15,9,24,13,21,25,21,11,22,34,17,15,17,19,19,23,27,12,17,23,27,18,12,17,33,19,15,24,16,23,16,18,16,25,23,22,18,13
"COG0361",15,12,18,14,17,14,15,19,13,18,17,14,6,12,11,12,28,8,17,23,18,15,18,11,6,24,10,12,15,19,6,16,22,24,22,17,20,12,11,13,21,17,20,15,4,23,20,23,14,15,7,15,19,8,23,8,13,8,10,23,21,21,4,10,21,11,21,13,16,13,15,24,15,13,13,15,10,20,14,18,27,13,17,24,17,7,18,20,11,26,16,21,11,18,19,13,18,19,14,15
"COG0362",18,33,17,11,29,23,29,11,22,0,17,26,10,19,25,21,4,29,39,13,54,35,24,7,25,36,26,19,22,28,19,23,19,1,14,20,13,33,24,32,21,19,38,12,40,2,24,17,0,28,17,10,14,7,12,7,7,20,12,6,4,2,17,14,8,29,11,9,8,8,9,41,7,9,7,10,13,6,12,9,2,4,12,0,3,11,4,13,32,5,8,6,11,1,10,11,7,4,3,1
"COG0363",129,82,66,45,107,92,62,50,90,102,54,106,91,49,90,90,96,69,78,100,81,119,94,47,121,83,116,94,86,113,72,121,65,136,91,98,44,84,88,99,90,75,84,73,98,151,91,123,123,80,93,113,98,70,103,75,67,103,84,61,94,82,110,76,92,113,85,122,85,106,57,102,112,94,72,73,91,84,96,82,52,207,73,64,66,84,55,80,115,110,88,57,74,67,52,73,108,87,64,57
"COG0364",13,31,19,3,40,33,23,6,19,3,16,26,17,24,31,31,10,8,16,29,23,29,37,11,43,43,46,33,12,47,36,29,15,0,33,24,7,25,27,40,22,24,42,12,43,0,33,22,2,20,34,25,24,30,18,27,13,38,23,10,10,17,39,25,18,34,31,14,15,28,18,48,20,36,19,5,27,20,13,8,5,4,39,3,13,36,6,26,42,6,16,12,29,8,8,18,15,2,17,6
"COG0365",38,47,26,68,36,49,12,47,37,48,32,52,36,4,42,52,40,14,2,30,8,65,48,32,46,48,66,68,37,65,40,45,37,47,30,44,17,44,42,47,35,22,40,20,55,66,35,39,50,45,48,46,37,55,45,44,36,41,31,23,43,24,43,44,43,70,28,63,36,43,31,10,43,55,49,37,49,50,51,50,28,34,7,48,34,40,22,30,45,39,57,19,61,16,40,31,44,50,43,42
"COG0366",372,253,209,474,261,246,340,394,245,368,272,237,295,360,222,270,334,340,501,288,459,194,231,240,227,164,188,212,267,211,131,219,232,341,328,244,377,171,206,180,195,384,147,340,119,401,287,275,430,295,242,214,241,247,171,158,230,163,209,211,239,394,196,168,249,201,255,517,326,336,210,653,239,157,263,348,201,217,532,222,298,543,352,315,280,249,310,183,190,369,390,166,213,345,233,302,230,722,396,296
"COG0367",63,62,68,73,49,95,82,68,71,68,53,62,71,73,59,33,74,85,71,82,47,53,53,81,50,30,36,79,88,31,39,66,89,30,51,66,73,55,79,66,39,70,66,63,64,76,67,54,59,66,61,65,40,50,49,47,67,47,89,61,67,51,70,66,43,53,62,41,53,55,56,69,56,69,56,79,55,60,54,55,77,48,59,79,72,71,58,53,33,46,41,142,83,56,87,88,60,57,67,55
