"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG0759",11,3,14,16,14,7,8,7,7,9,10,18,10,12,9,13,5,7,10,13,16,20,5,23,18,15,14,10,19,13,16,21,25,13,14,13,7,9,19,8,14,1,2,16,2,11,17,8,20,12,13,7,3,12,9,14,21,13,8,15,7,14,5,15,11,14,11,14,5,16,14,10,11,13,15,5,3,19,16,4,5,14,13,14,16,16,13,18,22,24,12,6,6,12,19,8,19,4,9,12
"COG0760",69,59,75,76,51,87,86,77,86,59,22,55,52,47,64,78,84,53,81,110,40,49,67,55,30,35,44,108,138,79,62,70,35,68,58,53,84,163,46,114,67,67,59,77,72,79,64,89,67,47,134,61,71,58,78,83,115,69,62,71,77,80,83,61,65,88,45,71,72,74,34,119,64,70,57,107,44,44,22,87,85,81,66,65,67,12,38,62,75,73,68,64,61,71,58,37,77,76,71,75
"COG0761",62,55,46,52,42,50,38,46,38,47,52,47,64,51,45,56,44,32,58,56,44,38,63,40,49,50,46,38,42,61,48,55,57,59,69,50,41,56,52,65,46,38,32,46,72,44,86,62,63,39,65,56,29,44,65,85,49,42,45,56,41,51,57,49,56,60,57,53,53,43,19,39,62,61,50,42,47,69,40,26,46,61,31,51,58,48,37,48,62,64,49,71,42,48,48,54,57,61,55,62
"COG0762",0,0,2,1,0,2,1,5,4,1,0,1,0,2,0,0,2,0,1,0,0,5,0,1,1,0,1,0,0,0,2,1,0,2,0,1,3,0,1,0,3,5,2,1,1,0,0,0,0,0,13,0,3,0,3,1,2,2,2,2,1,1,2,2,0,1,2,0,4,3,5,0,3,2,0,3,2,0,7,1,0,0,1,1,0,1,2,1,0,2,0,2,1,1,0,1,0,2,1,0
"COG0763",13,38,24,35,32,25,31,17,43,18,14,17,24,18,29,38,54,25,51,31,17,9,48,31,4,24,23,22,46,25,23,40,15,17,22,16,46,56,23,55,32,14,31,49,55,20,13,32,26,14,49,31,34,14,17,28,44,33,36,26,30,32,33,17,19,39,12,22,30,29,7,38,35,22,15,73,32,18,4,31,30,16,29,31,33,7,23,22,32,30,29,25,38,32,24,22,29,34,29,20
"COG0764",29,55,31,44,40,38,60,43,40,47,26,47,41,35,34,55,45,32,47,45,44,49,37,43,27,40,33,44,39,39,36,46,36,36,33,34,44,60,42,45,50,22,59,38,49,54,33,42,44,31,51,47,51,30,48,47,50,59,30,41,46,47,50,57,42,38,47,42,38,57,45,48,48,49,37,48,24,48,16,34,47,62,67,46,49,25,33,30,31,37,38,35,33,50,45,33,55,40,41,44
"COG0765",87,183,29,37,84,80,69,139,89,110,102,83,72,72,119,47,38,61,110,93,139,202,92,55,206,59,89,33,62,82,103,77,115,107,108,98,19,77,100,65,65,99,35,31,74,48,138,84,58,112,86,78,27,76,97,110,62,97,40,105,39,69,62,93,103,66,71,86,55,29,242,32,53,91,123,79,30,115,294,31,59,47,39,64,77,116,50,55,70,81,78,81,19,69,49,72,76,50,62,109
"COG0766",103,93,55,55,66,75,63,63,59,84,77,62,104,71,85,57,55,62,89,82,87,87,76,57,101,61,81,39,84,93,80,82,84,84,103,82,56,78,89,68,73,53,61,45,75,67,95,71,83,47,82,68,47,56,88,81,55,73,50,73,51,64,85,72,104,65,79,79,74,47,104,67,79,84,95,82,35,98,88,44,57,70,48,77,70,106,46,114,93,116,66,63,48,80,67,78,96,75,69,71
"COG0767",9,27,27,33,19,21,20,35,20,14,10,24,21,17,15,17,37,21,33,25,4,11,22,27,6,11,24,39,38,22,16,26,11,27,18,17,31,53,8,45,29,13,19,37,40,28,15,29,13,14,42,25,20,18,19,25,42,18,21,17,26,37,32,24,13,18,7,19,30,33,2,27,24,20,14,40,31,7,6,26,15,26,30,21,30,3,24,14,16,17,18,24,33,23,18,19,21,31,19,23
"COG0768",343,256,228,218,187,211,242,159,209,209,290,234,270,223,291,184,201,218,265,228,288,256,263,192,282,242,191,152,184,258,245,208,324,230,287,268,143,208,249,271,236,130,159,197,279,180,295,240,242,257,278,209,161,188,250,264,202,264,187,207,189,202,207,268,303,216,235,288,183,205,252,212,215,254,289,282,165,300,243,139,179,230,176,191,239,226,151,301,243,298,219,216,168,213,242,236,302,189,232,261
"COG0769",151,104,56,56,63,74,77,85,58,78,92,93,89,59,99,62,53,64,101,88,84,97,91,77,119,58,75,47,71,87,79,80,107,94,126,86,48,97,87,82,75,36,52,54,122,63,112,99,90,79,103,71,57,61,90,127,98,103,54,75,64,67,100,76,99,73,99,109,53,66,124,78,78,93,98,87,49,126,132,60,85,86,69,83,85,117,39,115,106,107,88,74,56,72,87,56,107,85,97,73
"COG0770",89,109,116,138,93,138,107,66,86,83,90,93,99,92,110,118,117,82,145,111,101,85,131,118,69,102,113,123,149,87,100,124,103,94,119,101,109,154,84,164,89,36,92,152,158,136,73,125,87,73,121,108,102,118,114,115,161,94,105,94,97,138,120,126,114,127,118,109,103,149,65,114,119,107,96,156,67,92,92,101,126,99,112,98,100,79,90,119,103,112,101,104,114,103,104,97,109,111,112,115
"COG0771",44,42,27,45,21,22,28,26,39,34,41,26,31,26,39,27,25,17,32,23,41,33,30,32,30,27,29,27,37,37,20,27,36,38,37,27,25,27,32,33,35,33,29,20,36,19,33,30,35,26,72,62,42,54,85,71,77,92,50,65,43,63,76,67,60,46,50,73,41,59,56,52,67,82,59,74,42,79,56,53,69,60,42,60,73,53,43,81,66,80,57,58,49,67,56,43,78,61,58,66
"COG0772",147,156,83,106,109,139,114,86,104,130,146,125,118,108,176,96,124,105,144,147,164,155,158,98,165,154,128,121,144,164,143,132,191,121,185,146,78,143,150,146,114,69,73,89,136,118,157,106,119,141,181,114,84,116,177,174,125,155,83,127,89,127,122,128,155,103,163,176,113,118,144,115,108,158,181,132,67,167,104,92,129,116,85,125,158,161,67,199,160,150,129,134,77,123,143,118,174,104,130,173
"COG0773",69,86,54,48,70,76,58,87,50,49,65,66,79,77,93,78,71,57,84,77,79,71,80,49,71,51,54,57,82,73,60,75,76,62,99,80,60,70,66,92,80,61,59,54,87,53,52,74,55,68,105,56,62,70,79,89,69,84,61,106,60,95,79,77,67,52,57,81,52,66,71,58,84,74,64,95,59,72,85,35,63,73,64,62,62,60,54,80,75,78,54,66,49,63,61,53,93,74,48,76
"COG0774",15,36,44,50,35,47,41,20,40,33,10,22,31,35,25,33,36,30,43,35,13,15,35,36,8,25,28,39,36,24,28,42,13,30,34,19,46,69,16,56,48,15,36,39,62,40,12,48,35,19,40,20,40,31,29,39,49,37,33,25,38,32,47,29,26,36,24,27,35,43,6,61,48,44,20,38,39,19,7,51,34,46,50,42,27,4,40,21,30,38,40,26,29,47,43,28,33,34,31,29
"COG0775",33,37,67,59,63,41,58,41,56,60,34,32,47,58,30,92,51,42,46,50,44,37,50,67,41,57,51,50,41,41,57,66,51,42,40,66,46,25,48,43,40,67,55,57,49,58,20,44,61,57,30,50,70,47,49,42,45,46,62,43,54,33,53,42,51,64,51,46,55,55,37,51,64,52,48,51,39,49,52,55,67,59,55,48,41,48,51,36,63,36,57,32,47,75,65,59,48,62,61,30
"COG0776",55,30,69,58,87,51,39,52,44,27,33,33,51,33,37,48,70,44,54,54,28,32,38,63,23,49,54,65,58,32,55,53,34,40,55,36,60,39,42,73,48,25,56,66,51,52,26,45,34,47,69,76,72,35,46,50,70,52,53,45,64,56,38,36,36,81,52,46,48,74,27,56,52,55,56,49,71,45,28,76,40,47,29,70,60,19,73,68,64,49,44,64,83,53,42,44,63,54,57,66
"COG0777",19,24,21,12,13,19,11,9,19,34,55,27,22,22,21,3,6,19,14,13,42,48,14,17,45,32,37,7,5,26,25,8,44,25,32,25,4,4,24,8,12,26,13,8,5,17,22,24,19,40,15,21,7,19,38,16,10,32,11,17,14,20,12,28,32,15,15,27,18,8,51,5,16,29,36,15,16,30,26,9,18,16,8,20,17,45,3,31,18,32,23,20,8,19,16,29,26,24,12,14
"COG0778",67,140,136,159,111,144,146,106,129,117,95,100,122,90,99,145,144,134,146,106,92,105,144,142,110,111,130,151,166,119,112,136,110,89,139,108,178,119,87,146,119,63,149,147,141,98,107,125,140,96,143,112,138,116,125,139,159,142,148,83,119,155,130,116,96,127,125,96,135,149,85,121,114,114,119,143,122,86,76,150,115,119,114,124,140,97,163,87,117,105,103,118,146,129,118,130,137,145,116,97
"COG0779",24,21,7,6,16,4,10,11,10,19,23,11,13,11,13,9,12,7,10,5,20,37,15,8,25,12,10,7,9,10,18,10,17,14,9,18,13,7,14,9,12,17,6,5,4,14,19,13,13,16,12,7,2,8,14,21,8,18,5,15,6,8,10,8,17,14,19,22,13,9,35,7,13,14,25,9,14,22,7,7,13,10,6,10,19,15,8,12,19,25,12,16,1,12,20,10,17,11,9,13
"COG0780",7,20,26,30,25,18,13,23,23,18,20,31,14,20,13,18,26,20,24,25,15,29,27,33,10,19,27,25,30,12,27,29,8,14,25,21,20,27,10,35,25,20,18,24,23,21,11,19,17,16,24,17,26,14,20,16,28,20,17,17,13,24,14,15,13,15,16,15,18,20,9,16,22,17,16,27,18,20,10,18,15,19,20,21,26,5,17,13,18,18,26,25,23,25,19,20,18,17,18,12
"COG0781",32,47,32,35,27,38,27,40,28,33,23,24,23,20,27,24,42,30,41,38,23,24,20,28,28,25,23,33,17,29,36,21,23,30,50,30,26,38,29,36,17,34,21,25,26,25,33,28,23,20,29,27,32,32,27,38,39,24,18,22,23,41,36,25,29,34,44,28,30,43,27,21,30,25,37,37,17,38,35,23,37,31,17,13,33,15,36,36,30,38,34,28,20,27,28,33,29,34,29,36
"COG0782",24,33,9,19,17,20,15,22,13,12,19,21,22,15,32,17,22,10,34,15,19,28,27,13,22,16,19,14,20,21,17,24,18,24,32,24,13,26,23,29,18,25,14,9,15,20,21,17,9,18,54,25,40,52,45,45,39,54,41,50,20,44,37,33,39,48,36,38,43,30,62,25,22,57,32,40,20,45,37,37,46,34,22,36,54,43,33,45,43,44,44,52,24,41,38,37,41,41,45,48
"COG0783",6,7,22,5,21,7,12,23,9,8,1,7,10,6,4,15,14,18,3,4,0,17,6,12,9,3,11,27,3,7,16,8,4,8,4,1,18,1,3,1,8,12,19,15,5,28,7,9,4,3,0,18,12,7,1,5,4,5,4,5,9,1,8,3,1,3,9,8,15,3,11,10,7,5,3,1,10,2,3,17,21,4,12,8,4,2,4,8,4,9,7,5,11,8,7,7,4,9,9,1
"COG0784",224,157,280,200,193,229,217,215,209,296,416,373,303,335,262,251,189,436,150,180,418,310,185,257,278,241,325,303,183,137,269,172,277,288,197,298,302,76,408,97,266,318,357,265,164,222,175,266,315,370,164,312,253,331,233,223,209,190,286,271,235,226,215,221,260,238,273,239,274,237,270,156,212,297,320,159,386,355,126,215,226,256,198,244,290,455,346,336,271,254,235,258,270,241,255,313,280,256,254,242
"COG0785",12,0,6,2,1,1,0,2,6,0,2,1,0,0,3,0,2,0,2,0,0,2,0,1,1,2,0,7,1,1,1,3,0,1,2,0,3,0,4,0,3,12,4,0,0,2,3,0,0,2,0,0,3,4,0,1,1,1,5,0,2,1,2,0,5,1,1,0,3,2,13,2,4,1,0,2,15,1,3,2,0,1,3,0,0,6,5,0,1,1,1,3,2,2,0,3,1,1,1,0
"COG0786",8,9,41,13,19,10,12,24,19,29,27,30,28,29,26,21,15,26,5,21,16,35,19,16,17,5,16,5,6,29,21,19,23,31,10,32,12,7,22,10,23,83,21,16,17,17,16,28,20,27,11,20,21,23,20,16,10,25,46,24,13,21,16,25,14,22,15,14,40,12,9,15,53,19,30,8,56,37,4,28,16,18,32,33,17,19,14,18,17,13,14,24,15,25,12,35,19,18,29,15
"COG0787",79,79,87,94,56,102,96,76,69,90,76,76,83,63,94,67,71,57,91,96,66,69,110,82,60,75,57,72,108,85,94,103,73,82,122,75,62,148,93,135,89,52,62,79,112,85,101,71,84,78,112,44,52,56,87,110,101,114,69,81,68,83,113,87,77,86,105,81,65,94,64,81,86,99,94,99,82,78,73,75,74,83,71,85,86,46,54,80,105,82,80,83,76,91,91,59,82,63,80,77
"COG0788",5,0,15,15,14,5,11,5,12,9,5,9,13,10,0,12,11,17,2,4,2,3,1,21,1,14,8,24,3,13,12,7,2,2,0,11,18,2,13,1,11,8,23,24,5,14,4,8,10,1,15,11,24,9,3,3,5,1,19,8,26,4,12,12,5,11,16,0,16,20,1,10,9,7,10,7,19,6,1,20,14,15,13,5,3,2,19,10,11,8,14,8,17,22,12,9,7,7,7,4
"COG0789",71,48,54,51,56,58,42,82,69,53,91,57,58,49,58,54,53,49,41,64,88,115,47,46,98,50,59,85,43,73,79,60,77,48,63,60,39,36,78,40,56,123,66,36,30,59,55,60,49,40,40,49,41,67,64,54,52,60,54,65,48,44,49,58,63,55,61,69,57,49,132,33,42,53,70,36,123,69,126,43,43,44,24,76,70,138,75,59,49,40,83,84,63,64,49,36,47,66,33,86
"COG0790",53,16,26,36,25,37,22,89,24,21,30,47,35,20,17,22,31,46,27,60,15,13,36,9,24,18,21,28,10,35,20,37,29,23,54,35,33,14,17,30,18,69,33,16,17,24,49,73,23,16,103,35,32,23,51,63,19,15,24,71,25,38,30,38,37,41,48,54,23,15,14,32,30,56,44,20,51,46,7,23,28,31,27,11,61,39,21,43,41,42,15,35,48,21,28,33,40,28,27,71
"COG0791",119,100,37,58,106,76,86,106,60,107,181,88,99,93,75,80,74,82,73,87,109,102,92,81,162,91,72,54,47,63,105,99,147,155,76,101,63,13,141,31,75,140,41,56,19,62,128,74,113,145,40,91,58,102,85,83,59,83,63,98,42,57,63,102,113,77,98,92,70,67,146,67,74,92,142,50,76,105,79,54,93,77,69,79,70,130,46,72,106,84,103,86,48,93,65,77,91,71,72,121
"COG0792",23,13,23,20,19,18,27,15,12,16,15,20,19,22,27,15,16,18,18,23,15,9,17,26,22,29,16,18,23,23,24,25,18,20,27,25,16,14,15,23,13,7,17,23,21,24,26,22,17,20,19,26,19,19,13,25,23,20,23,18,17,24,19,19,19,29,29,18,28,20,7,26,18,24,18,14,14,16,20,29,26,17,25,26,16,14,28,26,26,29,31,20,31,15,21,19,31,26,22,24
"COG0793",114,183,371,333,244,379,242,90,256,271,145,252,265,294,240,287,262,286,387,282,139,111,290,295,51,280,231,287,374,160,205,280,141,220,225,195,401,408,217,306,270,31,304,382,421,285,121,226,315,247,245,284,279,272,219,200,404,251,369,173,281,239,308,218,179,306,186,228,256,409,37,316,277,200,161,288,228,147,42,275,284,278,307,270,236,81,347,219,262,230,238,219,401,263,270,184,228,267,326,191
"COG0794",14,24,31,24,24,39,18,40,51,22,24,15,21,17,26,35,46,24,38,19,13,13,43,36,4,33,32,41,84,18,25,27,19,17,25,20,36,53,11,35,26,45,35,27,49,33,17,17,22,18,44,13,25,19,21,20,38,31,26,20,19,33,38,33,13,23,30,12,35,36,9,42,32,21,13,44,32,11,7,23,21,31,36,38,24,14,24,20,22,22,12,29,26,22,21,16,10,19,34,20
"COG0795",27,62,65,59,41,97,58,72,36,45,21,36,43,33,92,59,62,42,119,77,20,22,112,57,7,24,46,68,98,31,48,35,13,47,80,25,40,131,28,155,71,37,57,52,126,48,25,74,38,31,109,40,57,35,15,57,97,32,62,44,39,89,81,45,33,55,35,18,54,57,18,77,60,57,31,92,40,42,18,84,58,58,49,32,41,8,60,33,44,53,45,63,39,61,35,61,96,45,42,58
"COG0796",36,51,43,50,38,34,47,23,35,42,37,38,33,48,50,32,33,40,64,46,57,38,62,44,50,40,39,44,47,49,33,46,37,52,38,63,25,52,44,57,44,29,44,43,55,60,37,48,55,34,56,38,39,28,40,49,34,51,41,52,37,57,39,42,39,48,28,44,36,34,46,38,48,56,31,56,29,42,53,48,43,39,39,45,43,35,27,46,32,42,41,29,33,27,33,38,44,50,35,38
"COG0797",3,16,1,1,1,11,2,16,9,5,0,3,3,1,8,3,5,0,32,3,8,9,18,1,3,0,0,5,1,5,2,1,1,1,13,1,3,19,1,35,6,17,3,2,25,0,3,18,0,0,14,1,1,4,1,6,15,4,4,15,3,17,5,4,0,0,0,1,1,1,2,5,5,2,1,17,5,0,3,2,1,2,1,1,3,5,1,1,4,1,0,6,1,1,1,6,0,0,3,12
"COG0798",10,11,2,0,14,10,6,3,2,2,0,9,4,12,1,7,2,9,35,20,10,1,3,0,14,10,1,4,2,8,1,3,1,6,9,2,10,0,3,51,1,0,5,2,1,1,3,0,0,4,2,8,6,10,2,9,25,9,14,1,5,3,5,6,2,0,8,0,6,10,1,0,2,3,2,0,35,3,11,4,2,5,16,2,1,0,6,2,5,7,1,2,1,3,7,7,1,3,6,0
"COG0799",17,31,20,23,16,24,20,16,29,21,21,22,18,12,15,33,25,19,22,18,26,21,24,27,20,23,24,23,29,23,30,23,28,18,29,16,26,26,17,34,30,8,24,26,25,19,31,27,17,11,26,32,27,19,27,32,27,26,24,19,13,23,18,23,18,27,35,20,32,22,9,16,13,23,24,21,11,29,21,17,28,16,19,24,23,13,24,18,24,19,27,36,20,16,24,27,25,26,26,27
"COG0800",28,26,24,25,36,47,42,20,39,31,47,17,24,41,42,36,35,36,24,29,36,9,23,34,15,37,32,17,35,40,38,33,19,20,22,35,21,29,34,24,20,36,25,15,47,33,26,31,29,27,22,33,23,32,26,30,35,34,26,29,28,32,29,36,41,36,29,23,20,44,28,35,37,19,36,25,27,14,20,32,30,28,31,23,26,12,22,14,28,32,28,28,24,31,26,36,20,25,23,40
"COG0801",21,6,24,17,21,16,25,24,17,25,9,14,18,6,17,18,22,17,27,17,20,15,19,25,17,21,20,18,25,17,28,25,9,21,35,11,16,25,11,20,17,11,20,11,19,11,6,19,19,15,24,13,17,13,23,25,25,29,5,22,20,21,25,20,31,12,16,23,15,30,33,18,21,21,25,22,15,21,47,19,22,10,16,16,19,23,23,10,19,24,14,12,13,21,22,15,16,23,14,20
"COG0802",25,33,17,25,27,18,21,27,24,27,36,25,23,15,29,10,33,14,25,21,22,21,31,19,26,19,25,23,34,25,28,23,46,18,28,30,22,34,21,27,20,18,23,15,27,13,22,24,17,27,22,25,12,20,34,29,28,41,22,16,15,17,25,20,27,23,21,36,24,26,29,23,24,29,25,19,14,24,37,14,29,18,12,22,29,30,12,38,23,30,18,27,19,17,20,17,34,14,24,32
"COG0803",38,65,27,35,14,37,27,46,37,28,33,31,38,21,33,26,48,22,52,19,24,47,26,28,67,22,36,43,21,27,32,54,41,29,34,33,25,34,26,23,28,49,14,29,21,26,24,22,30,49,33,29,41,37,34,39,29,26,32,32,49,34,34,36,31,44,27,33,20,46,82,36,30,25,25,30,23,39,82,40,33,35,26,38,38,24,19,43,34,31,20,23,13,33,44,24,26,35,41,20
"COG0804",3,0,3,0,3,3,1,1,7,4,9,7,7,2,5,0,0,1,3,4,12,27,1,2,10,4,3,11,1,1,2,2,6,15,3,2,1,0,7,1,0,0,6,2,1,3,12,3,6,1,14,0,0,4,1,1,2,3,1,2,0,0,2,6,5,9,5,7,3,6,22,1,5,5,3,3,0,1,5,1,2,3,1,2,8,46,3,2,1,6,3,3,3,4,2,0,5,3,3,3
"COG0805",16,10,23,19,24,22,22,31,29,16,10,14,26,15,5,29,30,24,37,12,7,9,9,27,13,29,21,39,21,11,24,19,18,15,20,14,17,13,21,5,18,18,30,22,11,22,12,22,18,28,55,18,21,18,18,7,25,29,32,23,49,12,32,18,12,25,27,14,22,15,9,34,25,27,7,15,14,19,32,22,52,15,49,33,12,3,17,28,27,19,17,26,27,33,15,19,46,12,24,29
"COG0806",19,31,4,15,13,19,15,17,10,17,25,13,19,25,33,16,15,16,41,24,17,37,14,9,35,26,16,10,32,24,25,20,25,14,36,22,14,38,24,33,18,8,15,6,18,9,26,22,14,19,25,16,9,13,15,30,26,19,15,24,17,24,21,16,32,13,29,31,18,6,21,15,11,25,30,25,18,32,46,9,12,18,12,17,27,19,8,29,18,14,17,20,8,17,19,18,37,16,12,22
"COG0807",12,39,27,37,33,48,36,26,38,54,37,45,44,28,56,52,36,31,80,45,44,31,41,42,31,40,47,49,50,27,37,47,39,34,52,44,43,61,26,62,48,20,46,36,63,40,21,50,46,31,50,43,35,29,35,51,36,56,38,24,49,51,53,34,26,35,28,27,45,47,13,40,54,37,26,55,33,50,10,36,47,53,46,39,53,27,30,24,41,39,48,34,42,48,32,31,33,44,52,46
"COG0809",58,75,98,98,67,82,83,44,76,92,47,71,86,77,70,101,98,56,107,126,54,54,88,91,28,70,78,81,119,58,63,88,62,85,114,65,80,119,64,96,108,16,62,95,100,82,60,77,68,73,83,65,72,70,89,71,111,92,90,62,95,84,89,83,66,74,60,73,65,97,33,107,88,76,68,123,62,84,13,88,72,80,88,84,68,48,72,88,91,86,86,61,68,108,83,72,95,88,103,71
"COG0810",5,0,1,1,1,0,0,30,3,3,1,2,2,0,4,0,2,2,0,0,1,13,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,5,7,0,2,0,1,1,1,1,0,5,0,3,1,1,0,0,2,2,3,0,0,1,0,0,0,0,0,0,1,4,1,2,0,0,2,4,0,3,4,0,1,1,1,2,1,1,1,0,1,0,7,0,2,1,2,0,0,1,1
"COG0811",24,40,103,89,34,56,49,35,52,41,28,38,52,59,38,84,51,36,69,58,18,29,44,77,7,30,59,58,97,35,35,67,26,26,34,26,62,71,37,64,58,20,60,77,72,67,21,36,45,30,55,44,79,51,27,44,81,35,64,38,63,50,39,57,20,58,54,33,75,69,13,56,65,50,31,77,43,30,22,75,43,52,66,66,48,7,63,26,47,42,45,53,79,71,47,47,31,50,61,42
"COG0812",44,46,26,27,38,37,40,56,38,44,34,28,43,42,34,36,26,33,44,43,42,42,31,29,64,33,32,38,49,54,32,50,59,44,49,39,26,56,30,54,41,31,29,31,32,45,46,45,53,41,50,35,30,52,44,27,40,48,27,52,36,40,38,43,50,42,62,54,31,37,53,45,31,50,50,31,24,52,65,29,41,45,40,37,36,36,26,59,46,59,33,43,30,48,44,30,54,38,42,38
"COG0813",22,9,5,13,2,2,7,17,10,10,17,10,13,19,17,11,6,8,9,7,20,9,10,9,9,8,18,5,4,9,16,10,17,10,13,15,7,5,21,3,7,20,7,1,1,6,32,8,12,19,6,6,3,8,20,16,3,14,7,17,3,6,10,9,13,11,7,13,10,6,20,10,13,12,16,1,9,18,9,2,8,10,13,10,12,21,3,25,13,32,12,5,5,6,9,14,4,9,13,20
"COG0814",17,23,11,14,16,8,6,106,61,23,10,9,1,35,7,6,14,10,3,16,8,34,8,4,17,2,20,0,5,19,2,10,12,8,2,25,15,8,3,9,7,175,19,4,8,16,8,9,1,15,6,5,9,10,7,4,3,21,15,32,10,4,7,4,7,2,3,3,15,10,15,7,4,7,12,19,21,9,19,14,2,3,7,3,4,15,10,1,6,9,3,27,5,9,6,13,8,30,2,9
"COG0815",6,2,2,2,0,3,3,34,11,6,0,9,9,3,0,3,2,0,1,5,2,10,0,2,1,0,4,1,0,4,3,4,6,5,1,6,3,0,1,1,6,26,2,6,3,3,3,4,1,0,15,3,1,1,2,7,1,1,4,18,1,2,8,0,1,8,8,5,3,3,4,6,6,2,2,9,3,2,2,0,4,6,1,3,9,0,1,8,5,6,3,5,0,5,2,1,1,9,2,3
"COG0816",25,31,15,21,22,19,17,23,22,23,20,26,19,14,19,18,19,19,36,20,22,29,27,26,28,36,23,23,15,26,34,22,33,27,43,20,17,22,23,43,22,13,22,18,27,14,25,28,18,21,24,28,23,19,30,21,23,34,18,28,28,30,18,24,31,23,18,30,33,20,28,23,19,29,34,18,16,28,32,20,27,19,19,19,29,32,18,42,33,29,26,32,19,24,34,28,38,28,20,29
"COG0817",22,9,32,26,17,12,21,21,22,16,12,9,20,15,16,22,14,14,16,27,9,9,28,18,14,18,19,16,36,23,27,26,11,15,21,14,21,23,15,32,24,1,19,15,28,24,25,34,24,11,10,11,11,5,10,12,9,9,14,4,7,11,17,7,10,11,10,13,15,12,0,8,14,6,10,9,6,10,11,7,11,12,8,8,8,5,7,7,12,14,10,11,9,8,10,9,11,10,13,7
"COG0818",17,9,14,15,8,6,13,13,27,17,6,7,11,14,1,19,12,8,0,13,9,19,4,21,9,13,9,6,1,7,10,12,12,7,11,9,10,2,9,0,13,14,10,18,12,9,8,5,11,7,8,9,14,9,20,9,9,13,11,8,9,6,4,15,7,20,3,15,15,11,14,10,19,11,10,4,4,11,7,13,9,7,10,11,11,6,9,27,12,21,10,18,12,12,10,6,17,14,13,2
"COG0819",2,2,1,1,0,0,2,2,3,3,1,3,3,3,4,1,0,1,2,1,2,2,1,0,6,0,0,6,0,6,2,3,1,7,3,3,0,1,2,1,3,0,0,0,3,1,1,1,5,2,3,9,0,5,1,9,3,1,0,7,3,2,6,7,4,6,10,8,6,2,3,1,2,4,8,2,0,6,36,0,3,3,0,8,5,13,3,2,3,5,4,4,1,9,3,9,5,0,3,5
"COG0820",88,60,47,47,50,51,47,52,41,66,59,56,51,45,61,48,47,45,69,55,38,50,52,49,61,63,61,62,43,76,58,39,58,90,49,59,37,47,59,85,57,35,41,42,62,62,111,86,49,51,84,44,48,54,47,61,50,74,53,43,33,41,46,54,60,52,48,68,47,48,49,37,58,72,68,70,30,79,49,33,64,42,38,38,94,53,26,79,70,52,61,60,45,56,49,53,80,35,41,77
"COG0821",52,43,56,58,57,80,88,47,47,66,46,86,65,69,81,71,48,59,78,77,48,36,95,79,51,46,53,57,85,76,52,68,56,54,56,79,54,82,52,56,74,32,39,52,83,58,48,67,70,55,50,67,54,52,57,76,80,68,42,72,70,69,85,89,85,73,49,45,69,77,20,60,66,64,52,75,32,62,58,74,81,53,85,70,46,31,43,51,88,55,66,64,44,61,78,62,68,74,71,56
"COG0822",47,48,35,27,36,29,53,20,28,43,71,36,39,32,40,39,27,33,44,54,48,47,57,44,39,35,54,31,29,60,60,41,60,53,62,46,22,36,42,46,42,21,33,22,36,43,60,49,48,42,49,41,25,49,49,53,38,37,32,39,27,27,40,44,79,39,50,43,28,32,40,31,43,65,56,36,19,64,37,26,30,47,28,47,49,47,24,61,41,59,43,48,27,45,50,50,64,30,32,48
"COG0823",65,4,58,49,35,23,40,51,28,29,25,40,28,28,13,57,37,70,3,15,18,20,11,24,20,72,38,27,14,19,25,11,42,25,8,13,47,5,28,8,23,36,68,22,7,51,12,41,20,21,15,48,65,53,28,17,9,11,38,41,62,16,19,19,16,31,17,21,54,19,21,60,41,18,11,16,49,10,30,91,27,46,67,56,16,31,69,32,34,13,21,37,53,39,50,51,11,46,51,18
"COG0824",20,6,26,31,23,22,24,30,32,21,19,18,24,22,4,34,26,15,7,10,13,25,9,26,12,36,52,12,14,11,17,27,16,18,16,26,27,14,16,13,13,20,26,30,15,35,13,15,20,19,22,36,21,26,29,15,13,12,30,34,27,16,29,23,18,25,23,22,21,30,7,28,32,21,12,16,29,21,8,22,30,26,40,31,24,22,23,34,26,26,20,44,19,21,24,18,26,27,24,13
