"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG0499",11,35,33,16,19,18,34,13,3,37,20,15,10,23,11,14,23,20,5,25,24,18,19,7,30,9,7,20,22,6,25,13,7,13,25,11,18,36,32,20,23,19,13,27,1,14,5,16,16,32,7,3,3,15,27,14,14,8,18,15,40,3,5,29,13,27,29,23,16,11,19,3,20,6,11,10,8,11,8,5,19,11,11,8,3,6,2,24,13,5,9,13,11,21,7,24,14,22,16,0
"COG0500",98,176,161,161,138,182,125,95,150,174,115,134,152,214,109,161,309,148,196,118,215,112,111,122,137,121,193,183,132,139,101,160,81,95,166,144,125,139,129,116,145,170,168,136,133,125,268,155,127,203,166,170,187,158,215,137,184,222,147,167,207,105,221,147,138,124,158,142,129,141,136,102,150,246,144,95,168,92,165,106,188,152,115,153,59,125,199,170,137,101,212,115,95,209,175,123,109,155,200,232
"COG0501",40,37,48,29,39,20,30,31,31,23,33,22,32,22,38,30,39,65,26,41,25,39,63,21,43,36,12,23,39,44,45,21,42,47,29,22,31,68,36,32,45,12,41,29,45,26,39,32,33,49,30,25,28,31,22,22,18,34,35,44,39,17,29,34,30,57,39,33,39,16,42,36,22,42,25,59,36,36,22,33,24,24,44,38,28,37,17,23,36,41,21,23,58,27,10,37,39,35,22,21
"COG0502",74,29,48,56,66,58,45,55,49,45,25,68,72,27,43,71,50,51,64,76,41,64,84,69,92,55,55,39,69,67,93,54,15,68,72,65,65,70,56,71,71,35,37,66,20,69,40,69,42,71,37,51,52,58,45,77,61,53,47,74,43,13,54,51,36,44,77,64,79,32,84,44,64,61,89,22,45,30,54,26,59,46,69,69,5,75,51,39,51,38,42,27,72,61,62,51,88,60,38,39
"COG0503",71,33,54,50,47,65,54,65,68,59,66,54,55,71,56,66,95,40,51,40,76,43,44,51,45,58,62,52,54,60,44,44,64,48,40,51,62,44,53,49,51,68,103,48,57,54,87,42,70,61,64,59,64,58,38,47,65,62,56,55,46,78,57,60,64,43,45,53,46,32,44,64,66,42,63,83,66,73,61,65,58,69,48,52,76,50,60,62,73,71,50,80,45,58,39,54,47,56,45,39
"COG0504",64,59,74,61,68,83,91,68,88,94,85,77,66,74,71,80,65,60,74,62,117,63,69,50,43,89,51,92,78,75,61,87,89,75,72,64,68,58,55,67,69,66,75,75,50,53,82,61,81,48,68,59,65,66,39,67,74,52,78,66,79,65,72,68,72,72,48,74,54,91,57,69,69,56,48,83,99,75,85,93,60,83,67,60,73,90,79,65,83,79,84,85,69,86,76,59,58,50,79,51
"COG0505",37,27,40,31,38,47,62,51,32,69,62,47,57,43,43,45,64,38,34,42,45,48,43,41,28,50,38,48,43,32,44,59,52,51,48,35,42,29,37,44,43,58,70,45,41,42,76,50,64,47,19,22,20,31,27,28,23,26,26,21,11,29,16,14,20,27,13,18,20,27,24,22,24,23,25,22,24,27,26,25,18,31,27,18,29,25,25,23,27,29,29,26,21,29,30,17,25,19,22,11
"COG0506",35,45,24,33,17,15,1,10,2,13,6,23,22,11,30,18,2,8,7,17,5,14,55,67,26,5,28,12,31,32,30,7,2,14,20,30,37,25,38,19,8,3,14,7,4,23,4,32,1,15,15,9,10,21,18,16,8,27,56,17,21,9,36,2,11,9,19,30,34,5,27,11,15,23,12,14,7,25,16,9,28,14,33,6,3,13,2,19,9,13,6,5,12,17,10,48,46,52,34,24
"COG0507",197,148,249,265,274,263,203,187,241,182,254,239,205,199,197,232,199,182,235,211,363,244,161,155,181,258,319,264,186,257,211,197,248,198,212,207,209,185,175,223,227,231,128,229,269,227,243,190,198,220,284,244,267,196,227,249,292,285,253,228,213,271,153,209,238,258,255,179,190,261,202,270,201,210,201,204,279,188,225,216,199,179,223,242,326,222,234,303,195,209,237,233,172,189,244,178,218,147,207,885
"COG0508",6,37,15,10,14,14,1,9,1,27,5,9,16,13,9,7,18,25,13,12,12,5,12,8,17,0,9,3,14,7,27,5,2,13,8,11,9,30,28,8,23,2,15,7,4,9,42,13,18,17,9,2,1,10,13,6,5,9,21,16,17,0,26,4,5,5,20,9,20,5,32,2,12,22,24,13,7,10,9,9,16,5,9,6,1,6,3,1,13,9,5,2,6,11,2,8,18,15,20,34
"COG0509",20,14,24,23,17,9,19,11,17,11,18,21,15,7,19,13,2,18,4,13,9,10,15,22,24,13,15,12,18,12,29,8,4,14,14,18,19,20,17,12,7,7,15,16,0,8,2,20,5,16,12,5,1,15,20,7,7,12,11,14,14,9,9,9,4,7,23,13,11,4,19,10,11,12,16,5,6,7,8,7,9,20,15,6,1,9,2,11,10,8,5,2,12,25,11,25,29,16,13,10
"COG0510",7,25,2,4,8,3,16,27,5,5,6,6,10,2,7,7,78,3,18,3,12,3,2,3,4,15,22,6,7,2,14,3,4,5,14,15,17,5,9,4,6,25,16,10,30,29,55,6,16,8,5,4,5,3,4,19,8,10,5,12,6,2,15,8,22,10,1,13,5,8,4,6,13,19,8,9,6,0,11,40,19,8,4,3,17,21,25,20,5,13,17,0,6,7,12,2,2,6,7,19
"COG0511",45,11,21,42,50,22,13,26,22,37,13,39,34,21,42,32,41,33,26,28,29,38,52,69,40,45,60,20,40,35,45,40,38,48,30,50,61,50,50,46,29,26,31,25,21,36,29,40,38,33,6,16,11,19,20,18,16,26,32,21,12,16,18,29,20,19,23,31,29,14,24,18,12,14,23,7,13,35,29,22,17,14,20,17,16,7,20,21,17,17,13,14,15,15,16,29,19,40,17,17
"COG0512",31,36,20,19,19,29,44,31,29,14,33,22,27,20,23,21,16,18,20,18,22,19,32,33,18,15,24,32,23,29,24,25,26,25,19,25,28,26,24,21,18,28,18,25,21,17,26,27,27,35,11,37,18,32,25,25,22,15,23,27,24,25,29,21,36,25,15,24,34,15,22,17,44,30,28,29,20,31,36,31,24,17,20,21,39,24,21,25,36,28,19,26,28,30,29,15,29,18,33,31
"COG0513",150,112,139,157,140,135,80,106,144,97,96,154,134,100,151,123,156,158,141,166,80,141,168,182,154,140,129,94,164,149,150,123,79,170,130,157,166,167,179,151,140,102,127,135,101,138,103,122,127,128,146,115,45,120,136,146,99,139,150,163,55,137,166,103,137,110,128,149,149,102,145,118,101,157,149,92,124,150,133,92,131,129,169,124,87,132,81,132,157,167,113,110,163,130,92,165,174,180,110,98
"COG0514",267,124,221,173,227,143,96,118,161,116,111,274,188,121,267,198,91,192,166,197,105,179,248,277,217,238,224,146,199,224,235,157,293,226,178,180,197,261,231,169,201,77,87,220,173,208,57,230,185,219,168,167,53,198,171,196,109,129,182,187,73,291,110,146,241,196,214,203,231,136,255,341,165,89,173,196,127,303,164,285,180,196,261,161,281,209,122,215,258,280,114,162,275,195,90,230,267,227,136,57
"COG0515",58,135,129,101,87,226,179,238,227,133,393,205,111,195,184,140,129,47,124,66,246,123,23,128,59,178,131,168,58,115,67,170,88,73,87,94,90,52,30,92,113,235,166,169,186,85,183,116,149,96,119,110,262,128,55,97,278,146,68,92,158,157,147,147,132,150,127,145,57,175,41,91,115,93,120,120,159,27,119,139,164,131,87,135,91,102,202,161,48,84,198,275,62,102,146,54,48,28,158,32
"COG0516",60,71,71,72,53,76,82,103,83,67,91,69,71,57,67,64,81,48,53,66,56,58,65,66,69,65,66,76,82,86,106,82,80,61,62,56,73,54,62,86,82,82,83,57,52,67,101,70,98,82,70,68,58,63,58,59,63,78,76,53,65,100,51,65,63,55,79,57,61,69,69,75,65,55,63,81,72,93,68,77,76,76,72,70,94,81,71,54,85,98,65,69,70,95,70,47,66,61,81,40
"COG0517",74,98,120,78,101,123,170,163,96,80,159,83,90,100,99,99,114,86,78,91,110,70,65,65,86,119,74,93,95,74,113,98,150,101,89,76,103,74,77,116,105,96,133,86,101,67,141,85,127,105,79,84,101,94,51,84,86,84,79,78,118,132,100,99,104,94,97,77,91,103,93,106,95,79,88,118,75,137,67,131,96,75,67,85,143,98,93,95,91,131,89,102,83,99,91,68,63,63,87,64
"COG0518",80,58,59,65,42,100,62,88,73,76,102,96,84,69,92,85,92,65,72,97,79,74,92,74,85,68,90,62,84,74,75,66,81,88,75,85,123,69,107,71,72,76,101,89,72,66,94,79,97,76,76,55,83,76,62,84,65,78,77,77,77,73,81,70,76,73,69,84,61,69,64,65,78,71,77,74,66,102,78,74,78,69,104,78,63,68,75,67,74,92,66,77,82,94,61,93,91,99,75,47
"COG0519",91,76,76,64,53,103,69,85,86,73,88,75,79,68,64,94,64,64,69,110,84,72,99,84,77,69,88,68,78,82,72,64,76,64,73,72,91,63,98,75,103,65,62,76,65,84,77,102,93,69,90,45,67,89,56,73,64,102,83,83,73,81,68,70,67,55,72,87,46,59,70,65,75,61,78,75,88,92,86,60,85,63,100,66,66,68,67,76,73,72,72,81,73,77,71,80,87,104,83,46
"COG0520",58,70,68,50,52,67,121,90,63,83,51,48,56,83,54,78,76,64,57,59,104,74,52,48,54,77,79,61,66,51,61,64,65,61,57,61,59,54,54,61,70,64,72,57,59,64,72,49,74,63,57,58,31,72,41,66,52,65,66,47,68,72,84,65,68,80,44,60,53,84,49,112,69,72,59,88,56,88,71,57,56,80,87,81,61,57,69,69,61,57,101,76,71,70,105,41,54,55,58,59
"COG0521",8,17,17,14,17,8,20,19,6,11,12,0,10,6,4,3,24,1,7,7,7,4,6,6,7,9,7,3,9,9,8,7,6,5,4,8,9,6,4,8,10,19,22,5,13,6,20,3,11,15,25,11,9,4,3,9,4,15,19,8,12,7,20,8,5,14,8,5,13,8,9,3,8,23,11,19,10,2,10,17,8,6,2,8,0,19,21,12,18,9,19,4,4,6,28,4,3,6,15,38
"COG0522",31,33,37,22,33,46,36,31,51,49,26,38,23,43,31,28,37,25,34,35,56,38,24,14,23,40,26,49,25,32,32,32,39,32,30,28,22,31,16,39,36,41,25,25,30,37,36,27,37,34,34,41,22,33,31,31,36,24,17,36,50,39,39,32,51,48,16,28,22,41,31,36,30,36,23,38,50,31,37,43,39,47,35,31,49,27,36,39,33,41,36,48,27,23,45,18,27,19,44,17
"COG0523",32,31,27,47,23,32,12,20,47,26,12,31,51,42,29,35,30,11,42,36,32,26,29,37,48,19,31,29,36,32,24,53,29,22,16,33,34,17,24,28,16,42,35,29,43,31,41,24,29,22,56,23,42,33,17,38,36,45,41,29,28,31,57,36,27,22,28,50,51,36,39,43,27,66,38,41,55,15,44,41,41,32,51,23,37,44,58,25,25,36,48,49,17,41,52,19,22,25,28,48
"COG0524",240,192,210,241,216,187,249,171,219,199,264,187,232,230,206,218,132,206,175,238,194,240,234,248,225,218,182,170,198,228,198,194,285,200,248,195,193,220,212,174,205,228,214,219,246,202,184,214,173,224,236,208,105,199,204,207,180,217,221,275,160,239,195,175,180,184,208,179,262,223,215,274,181,207,234,277,175,297,225,213,158,240,242,223,267,191,200,171,204,240,186,208,293,182,202,186,210,197,171,281
"COG0525",96,103,102,83,83,128,146,127,95,107,148,91,113,133,113,116,109,90,95,90,114,110,87,78,88,142,91,115,93,82,104,110,100,107,95,95,92,77,49,113,133,120,103,79,89,87,111,89,129,80,114,103,96,116,84,111,132,128,98,109,133,103,85,128,113,96,82,103,94,136,93,93,115,101,92,106,127,124,108,114,105,80,122,103,103,123,100,109,106,114,109,148,91,89,112,60,77,76,92,55
"COG0526",264,178,290,282,307,226,58,120,178,103,132,200,191,162,259,210,129,314,151,191,118,235,313,333,222,202,236,157,249,253,193,171,200,258,234,230,220,291,265,223,218,96,128,195,290,236,89,167,131,180,135,232,121,188,205,167,153,156,202,175,188,275,153,209,192,205,241,209,252,154,241,237,211,150,202,188,141,352,223,222,225,186,249,156,358,156,121,277,240,189,146,210,262,221,111,364,309,309,150,65
"COG0527",153,97,114,127,105,128,83,93,129,121,99,116,124,108,158,110,105,135,110,173,98,117,155,132,150,129,103,101,146,116,115,125,151,129,103,96,103,110,122,121,134,93,102,107,111,117,108,106,113,91,113,104,85,127,109,125,91,111,103,138,107,146,95,97,152,116,93,103,126,73,113,110,89,97,90,117,104,173,107,118,100,121,126,103,187,139,106,88,123,141,97,106,127,80,87,113,126,131,88,88
"COG0528",38,42,43,29,31,35,37,36,39,35,45,29,37,42,34,42,38,35,31,32,27,38,37,47,36,37,36,43,44,34,34,35,45,37,42,41,37,36,39,35,50,27,34,48,47,33,23,32,32,32,27,49,33,22,44,31,41,31,39,29,44,45,36,39,46,55,38,43,29,29,32,38,36,43,37,33,47,50,41,40,23,48,27,33,52,33,33,43,37,42,31,51,48,44,31,18,54,42,35,21
"COG0529",29,11,4,12,9,3,2,3,13,10,4,15,21,7,7,15,1,9,18,13,7,16,25,25,14,12,13,8,13,20,18,11,2,12,15,10,7,16,20,10,16,1,6,10,6,14,2,21,2,27,12,7,0,6,9,13,7,9,11,26,5,3,7,10,10,12,15,20,19,7,13,7,9,14,24,2,7,6,17,8,13,19,25,10,1,16,2,6,9,8,6,1,10,11,4,25,26,21,9,15
"COG0530",36,18,21,35,29,35,10,8,39,36,9,44,40,29,23,38,42,27,48,52,42,29,38,43,31,37,39,59,39,44,42,32,17,39,40,41,37,33,31,40,29,51,30,37,31,38,28,54,28,47,17,24,15,19,26,30,33,18,23,16,17,8,24,18,26,13,17,19,16,34,16,7,18,22,17,16,21,5,13,16,20,16,19,30,3,22,26,20,5,9,27,17,12,25,17,7,13,17,15,12
"COG0531",98,262,126,90,74,78,207,269,31,107,267,62,80,65,80,83,234,69,87,64,75,61,119,85,92,66,59,39,99,81,98,57,25,103,80,86,97,90,123,85,86,271,372,91,49,53,237,84,304,83,56,38,97,84,74,89,46,93,114,97,90,18,147,55,49,75,99,94,118,48,93,48,74,247,118,185,53,61,72,56,83,81,87,82,25,106,55,74,100,50,86,30,89,68,84,69,86,117,96,266
"COG0532",72,52,63,50,67,87,48,62,130,98,88,75,89,88,75,83,64,84,81,81,92,85,68,36,83,82,66,75,85,70,59,98,100,93,54,59,69,65,58,87,108,95,95,90,83,72,86,71,78,48,90,75,76,71,53,81,63,78,70,80,115,95,61,75,61,88,59,83,64,109,54,116,58,65,57,97,66,134,81,130,64,68,80,86,84,58,70,73,89,90,95,80,95,60,53,48,43,50,76,52
"COG0533",49,30,54,45,30,55,38,60,68,73,47,47,43,74,45,63,42,44,68,57,93,46,41,41,33,63,58,53,51,41,46,60,55,52,48,57,54,28,26,52,43,56,63,33,49,39,71,37,60,40,67,46,59,47,31,58,73,50,48,57,65,33,42,54,47,72,53,48,40,57,39,39,47,43,35,48,51,41,59,54,42,53,40,54,47,65,55,42,38,47,56,52,45,46,45,37,53,39,44,23
"COG0534",698,327,601,790,495,673,537,565,698,612,407,694,774,664,591,768,853,536,886,738,817,694,580,647,675,782,778,821,694,755,603,801,563,664,768,781,770,519,562,793,570,913,445,744,726,784,637,754,508,729,1065,886,1001,725,721,803,842,1024,786,808,601,491,710,760,670,663,614,722,615,853,600,573,759,671,797,431,847,467,851,671,797,717,698,780,364,783,976,669,584,468,1006,654,615,812,936,580,517,568,702,397
"COG0535",58,59,105,101,97,125,135,100,90,85,26,70,120,84,80,72,56,64,115,64,59,67,83,131,110,81,164,95,89,104,99,118,84,52,66,121,85,113,96,56,55,53,64,56,51,92,72,64,71,80,33,44,54,44,32,62,52,39,43,20,37,68,55,55,56,52,45,37,15,37,43,64,67,30,42,24,43,26,58,33,51,28,25,31,45,54,45,48,56,75,68,52,32,53,61,40,44,51,42,6
"COG0536",60,33,48,56,44,63,54,68,61,65,80,51,65,61,60,49,54,36,37,48,67,48,47,62,40,65,57,46,54,53,54,58,53,52,39,46,60,31,44,61,40,54,68,62,69,47,47,44,72,31,45,53,45,50,27,66,61,50,46,54,63,50,49,54,53,55,45,58,37,64,34,41,44,31,42,59,58,69,50,52,55,60,48,50,58,58,50,48,69,69,59,50,57,42,39,29,41,42,46,22
"COG0537",50,23,38,56,42,26,29,60,38,38,44,27,38,38,23,30,57,36,35,36,32,41,42,48,39,45,43,44,46,45,43,50,24,33,40,42,32,45,30,34,33,43,47,39,40,40,35,27,38,39,34,47,26,32,45,38,34,45,34,48,33,42,42,38,33,34,44,41,47,32,50,39,40,38,40,32,25,26,59,34,36,38,42,33,31,32,44,47,32,27,36,48,26,46,38,40,50,42,38,17
"COG0538",53,32,27,39,34,54,22,38,45,26,49,51,37,32,45,38,41,33,42,54,50,42,47,37,50,50,50,44,33,40,25,45,54,39,46,35,47,37,49,43,60,31,31,58,62,47,33,43,41,39,54,49,35,53,36,64,60,45,49,33,26,79,34,44,52,39,30,45,54,52,45,63,48,32,50,46,51,75,47,62,42,56,56,40,53,53,53,38,41,55,38,54,39,43,34,37,48,38,50,18
"COG0539",80,74,116,97,71,98,72,106,92,86,76,79,64,100,101,103,87,78,66,79,133,93,61,71,62,87,63,101,79,68,67,90,107,83,80,85,96,61,74,105,111,80,52,78,78,58,72,78,59,67,72,91,67,78,77,72,94,69,74,86,68,102,53,81,103,84,71,95,62,100,55,84,81,64,48,69,85,104,81,95,89,95,78,80,119,100,69,100,83,98,74,91,73,56,69,55,47,50,77,56
"COG0540",42,31,50,40,33,60,55,40,46,51,48,33,51,39,58,58,64,34,44,46,48,57,27,37,35,55,32,52,50,39,38,38,54,57,42,45,44,29,28,41,51,35,42,32,57,52,38,47,52,71,75,44,33,41,51,57,43,58,55,38,29,64,37,35,61,39,33,49,30,49,26,43,47,49,34,44,62,57,45,54,54,45,55,48,77,41,43,44,37,65,55,64,46,57,54,28,28,31,32,25
"COG0541",55,54,62,47,55,60,57,77,83,75,74,47,47,71,67,69,63,45,67,67,70,63,54,43,67,71,51,60,62,61,57,64,63,59,55,55,68,46,63,62,62,71,53,50,64,72,56,52,65,44,44,34,19,38,19,26,32,32,39,24,41,26,24,40,23,37,31,35,36,32,21,24,27,25,28,27,37,26,29,32,27,32,29,27,27,18,25,22,35,33,37,18,30,27,38,18,28,38,26,24
"COG0542",271,216,248,249,244,256,229,238,290,238,275,286,241,279,249,289,274,198,256,262,318,228,232,211,210,278,249,235,225,232,255,272,251,196,253,333,339,142,198,222,240,293,268,221,265,240,318,274,306,234,269,254,200,287,189,256,284,292,314,279,282,271,176,272,295,280,158,287,219,347,202,228,274,214,194,227,246,311,275,255,249,229,215,254,247,357,223,231,271,275,313,310,203,227,226,175,228,197,244,162
"COG0543",93,62,97,87,93,107,58,81,76,75,60,83,98,76,114,92,57,89,101,113,93,80,119,100,95,112,94,82,111,92,104,98,153,103,109,98,98,84,113,110,90,63,65,107,95,97,70,103,81,84,102,88,76,86,77,110,102,91,90,100,78,113,70,107,94,81,83,102,82,91,103,99,66,57,91,82,88,151,89,94,81,81,74,98,122,107,84,72,92,127,80,102,108,89,85,77,92,83,80,49
"COG0544",109,37,70,105,72,81,83,71,115,77,76,76,80,95,67,91,123,51,114,99,86,63,72,92,53,113,98,83,87,101,63,110,102,88,81,114,86,63,53,58,88,138,65,57,98,88,91,66,93,65,147,101,81,84,75,83,94,148,97,80,83,89,103,116,111,108,61,86,74,95,70,85,114,87,56,86,107,55,109,82,96,78,81,83,92,94,116,78,84,64,113,109,74,103,82,69,72,82,71,36
"COG0545",123,51,57,71,90,56,35,57,140,30,65,51,66,38,83,49,21,82,51,83,16,82,112,99,75,90,54,31,90,80,78,80,120,72,44,79,57,81,77,63,84,36,34,76,110,67,6,70,51,61,30,57,15,91,69,85,43,39,66,67,22,147,37,49,83,55,53,49,71,35,85,123,73,42,60,106,47,126,72,92,46,75,110,60,170,78,39,39,117,99,34,92,109,56,16,90,128,102,42,41
"COG0546",65,62,78,67,80,104,119,103,92,77,80,93,82,71,69,76,80,69,76,77,89,65,62,71,71,99,84,76,91,90,65,95,108,58,75,71,61,58,61,69,58,80,52,80,76,65,83,58,95,79,59,88,77,87,80,56,85,95,62,82,64,110,89,82,69,72,55,71,57,83,79,87,97,57,81,86,77,79,73,86,81,87,67,88,69,108,109,106,85,84,111,90,79,79,81,46,63,59,105,67
"COG0547",32,44,33,32,33,26,60,57,25,31,40,32,40,28,29,37,37,18,33,24,22,37,28,24,49,41,52,31,44,39,45,29,26,34,35,34,45,30,27,26,35,32,29,37,39,46,42,28,51,43,29,50,39,49,41,36,40,25,41,31,24,18,27,30,38,26,34,36,39,24,40,17,32,49,42,47,37,26,41,47,21,44,38,52,26,35,41,24,28,24,28,33,40,42,40,22,31,23,40,43
"COG0548",42,45,45,40,33,38,59,56,32,46,39,33,52,35,49,26,52,17,38,50,38,37,40,30,26,45,50,41,32,44,45,41,34,41,37,35,45,32,40,28,43,41,36,43,35,43,30,28,34,36,49,30,46,55,40,46,40,43,54,46,34,39,43,39,50,27,36,30,30,31,32,31,42,50,38,42,39,35,44,29,40,42,53,38,54,48,49,38,36,47,40,37,45,47,45,23,40,36,38,43
"COG0549",2,53,14,14,5,17,13,33,8,23,35,4,9,20,8,14,32,15,30,4,14,6,7,5,12,17,11,18,7,13,7,16,11,8,13,18,10,12,10,5,9,33,37,19,11,12,44,15,37,16,16,23,34,12,12,10,19,16,19,15,29,3,25,9,13,13,9,7,13,16,11,11,21,28,22,18,14,5,22,11,13,8,10,16,5,14,38,25,14,8,13,26,12,21,29,2,14,7,21,74
"COG0550",298,197,269,277,304,307,242,239,286,239,225,288,334,241,276,317,232,210,278,367,378,340,195,247,348,257,329,249,261,259,401,278,269,284,255,301,359,174,256,250,321,231,226,290,349,292,226,347,223,289,376,263,246,268,207,419,285,432,299,257,270,299,176,267,271,323,261,289,266,379,264,238,260,261,285,242,321,316,253,234,262,236,347,306,310,350,240,273,263,303,275,210,205,232,258,265,283,210,282,134
"COG0551",25,42,46,33,25,72,92,68,40,64,43,30,50,61,27,33,120,17,47,32,84,31,17,25,19,38,50,58,29,31,36,48,37,24,29,48,27,11,16,36,31,77,87,25,43,31,98,27,67,38,43,44,95,59,22,36,47,54,38,57,74,13,58,54,34,51,18,35,32,86,23,13,49,69,51,38,50,17,37,34,46,35,27,54,7,52,70,45,25,25,89,48,13,45,76,19,15,25,56,85
"COG0552",27,33,37,43,46,37,58,34,34,48,59,28,36,48,29,49,45,29,42,20,41,30,30,15,29,51,38,37,33,34,39,34,35,42,25,42,35,30,24,19,48,59,53,37,38,34,41,35,39,29,38,44,48,34,27,41,38,25,19,26,47,20,33,56,42,42,36,34,41,43,27,40,27,37,36,29,39,21,30,53,43,39,24,38,30,27,21,32,51,29,40,53,25,39,38,26,20,22,32,19
"COG0553",88,127,88,144,96,156,107,159,124,91,163,123,49,99,229,100,237,470,103,115,109,185,137,59,161,157,213,97,100,78,150,110,254,99,140,185,179,96,163,150,132,166,75,87,125,126,136,71,151,115,160,145,126,137,193,83,158,114,139,119,145,320,135,158,127,247,104,122,186,102,62,209,78,99,121,177,126,79,126,160,146,151,123,108,224,141,156,186,148,201,183,169,113,90,82,156,133,77,129,68
"COG0554",21,30,36,39,18,45,24,44,32,67,24,41,43,36,26,31,24,26,47,29,60,36,29,29,46,58,39,36,42,29,23,36,24,43,28,40,43,10,34,23,28,70,40,52,22,33,60,45,55,40,46,36,35,53,26,28,44,54,44,40,55,14,66,33,23,46,51,42,39,51,25,22,36,58,42,20,33,21,32,30,44,37,38,48,10,54,51,38,34,24,50,26,23,36,55,22,11,35,40,68
"COG0555",4,3,7,4,5,16,5,14,5,7,2,9,3,2,6,3,18,3,14,3,5,3,1,2,1,8,14,4,6,8,2,12,5,5,4,6,3,2,1,4,3,10,1,1,7,6,7,7,8,12,3,14,20,4,2,12,18,13,2,9,5,2,19,4,12,5,5,7,9,4,5,5,12,10,7,9,8,1,12,3,12,1,0,2,0,6,15,6,5,2,15,5,0,15,19,0,2,2,10,13
"COG0556",65,69,61,60,67,105,115,79,79,79,81,63,63,95,79,103,77,67,72,59,99,72,68,45,61,93,69,85,73,58,54,82,97,81,54,63,73,57,64,83,83,77,72,64,83,77,81,73,94,61,81,79,76,81,65,85,75,80,61,82,94,72,62,74,74,99,59,72,70,86,48,92,66,53,57,65,65,79,83,89,91,70,54,75,71,86,75,73,82,89,92,105,64,78,72,50,75,50,82,29
"COG0557",78,52,77,73,91,94,59,53,103,57,35,87,81,82,108,112,94,97,91,78,76,89,71,83,81,81,67,81,92,84,78,90,118,102,64,79,68,71,76,89,107,74,61,71,110,87,82,70,82,81,82,87,66,70,55,97,100,84,87,66,86,130,92,97,104,94,78,67,62,88,68,87,93,88,76,96,107,116,88,95,91,69,70,79,97,72,110,92,94,109,72,130,90,63,75,57,68,65,80,41
"COG0558",28,29,24,32,23,37,38,42,50,38,65,40,29,65,17,30,29,10,45,32,51,24,12,9,28,39,22,36,19,29,13,38,28,18,19,29,19,19,13,25,22,43,34,14,40,22,41,24,44,34,28,29,35,45,29,21,28,23,24,31,55,25,37,38,39,31,27,19,18,41,14,10,27,31,29,27,35,16,35,17,25,29,24,35,14,25,36,17,13,28,57,35,16,32,33,14,13,18,35,23
"COG0559",16,20,20,17,13,35,50,45,15,33,37,23,28,25,5,19,24,18,24,25,55,21,11,12,14,18,2,23,19,18,25,21,20,20,20,22,17,13,8,17,26,36,20,27,14,14,29,10,22,32,40,24,22,22,15,17,24,17,24,13,35,15,26,23,29,26,12,16,22,37,9,7,20,19,19,19,28,6,19,13,16,28,15,20,7,20,33,23,19,14,21,25,10,15,37,12,8,15,21,30
"COG0560",39,39,42,36,31,30,29,46,22,47,36,29,34,29,35,40,25,41,28,42,19,30,34,37,40,29,40,23,27,38,40,35,23,35,24,23,39,52,40,28,39,31,32,47,34,38,16,30,24,32,23,36,29,45,31,36,32,28,25,41,35,13,46,27,30,28,29,36,34,27,38,30,26,43,28,24,52,38,31,18,28,58,42,33,37,33,26,25,36,39,36,42,33,33,17,38,43,34,42,23
"COG0561",141,138,124,118,117,120,304,241,129,170,202,107,135,164,109,115,161,137,140,141,128,113,119,129,116,135,171,146,133,129,127,119,129,89,94,151,129,113,113,160,115,297,351,124,166,148,317,123,214,141,186,131,220,157,147,155,124,168,134,139,131,91,186,173,120,144,120,130,141,135,113,107,166,158,187,179,133,83,148,144,129,142,121,162,97,113,226,115,110,98,223,120,98,144,170,121,148,148,113,164
"COG0562",37,24,43,34,43,62,52,60,38,56,54,57,43,24,67,46,56,41,54,26,21,26,52,99,39,48,42,35,52,51,41,38,66,58,39,38,40,53,77,40,32,43,54,32,35,42,58,24,41,38,27,51,61,44,58,60,55,38,71,50,24,189,51,76,27,41,40,36,43,44,35,31,48,34,54,23,32,32,53,35,40,26,52,39,59,51,54,70,45,49,59,65,44,32,37,24,24,36,32,18
"COG0563",40,35,30,34,46,42,48,47,52,53,50,40,26,53,42,45,43,38,30,39,35,33,34,36,26,29,41,43,45,47,30,45,45,36,18,43,55,27,38,27,24,37,48,34,29,36,65,36,47,26,37,47,26,38,34,53,33,35,30,38,50,39,44,40,45,56,24,35,36,43,30,36,28,30,31,33,51,40,38,33,33,48,43,49,36,42,57,40,30,40,52,57,36,44,33,26,37,26,34,23
