"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG0522",33,50,37,29,17,22,26,43,50,43,33,28,18,20,23,53,19,35,28,26,27,33,18,25,49,19,33,21,51,38,26,33,22,36,33,23,31,14,25,25,16,45,45,23,40,21,42,41,57,49,15,22,16,15,9,23,7,22,10,18,8,12,12,25,20,19,25,12,8,13,9,21,22,10,20,20,18,7,12,17,25,22,17,10,18,11,14,18,10,8,13,7,11,16,14,10,15,9,17,15
"COG0523",32,32,36,31,46,22,24,37,52,37,35,25,32,35,36,44,49,31,19,31,24,24,19,18,33,34,27,16,33,45,24,33,47,22,23,23,45,35,30,32,38,31,20,37,33,50,52,28,48,23,22,15,23,20,17,7,15,20,15,37,11,26,20,5,23,16,20,18,4,17,32,11,18,12,12,19,14,11,12,25,19,6,27,21,11,11,6,18,5,26,14,20,19,10,15,15,21,15,17,16
"COG0524",206,162,218,220,191,224,239,160,219,157,245,283,235,209,175,195,181,233,201,264,200,211,236,193,160,270,192,201,280,180,231,259,263,224,177,215,173,215,246,224,193,197,201,196,230,261,189,283,195,230,190,225,197,247,215,179,213,259,242,227,223,239,212,254,190,202,168,192,206,192,246,208,180,175,237,267,240,221,215,184,298,245,146,206,217,200,210,220,223,136,219,275,218,239,220,288,181,211,194,196
"COG0525",86,122,95,113,84,93,119,113,131,139,86,78,115,91,104,113,91,112,65,92,117,109,81,102,129,115,107,70,118,138,79,93,94,117,139,94,99,73,100,80,94,126,94,79,108,123,81,149,139,114,105,113,112,96,103,118,129,103,70,93,52,110,79,116,125,81,112,96,80,86,82,117,125,112,118,83,111,121,103,101,125,149,120,131,88,73,110,96,86,106,98,103,88,122,74,80,106,82,92,101
"COG0526",262,145,120,208,219,271,162,85,106,213,215,251,316,239,171,173,250,215,289,257,194,233,312,221,140,291,251,244,214,245,212,201,185,241,132,302,187,209,203,249,216,205,225,217,113,138,190,134,195,229,246,286,211,192,206,177,216,242,357,128,269,158,194,301,184,200,141,288,349,190,228,230,176,207,273,243,218,204,226,195,322,83,177,170,209,261,329,143,225,105,272,261,192,267,170,72,173,212,217,179
"COG0527",119,102,84,152,118,124,136,76,102,87,112,125,152,119,87,135,116,127,91,138,104,127,124,149,99,122,112,113,154,126,128,143,141,105,145,102,115,128,117,115,109,159,127,116,106,115,96,90,119,112,101,118,97,125,154,108,123,132,124,101,165,131,115,158,117,115,79,140,119,133,155,135,114,116,143,125,151,136,111,103,173,76,101,114,98,123,133,116,121,80,149,120,127,148,111,77,86,101,106,121
"COG0528",43,50,30,43,42,31,41,28,35,63,45,30,35,37,29,52,32,41,29,28,45,37,34,33,37,47,48,28,46,35,26,46,33,41,47,44,35,37,50,40,32,45,32,31,48,35,35,35,42,49,35,31,35,38,33,37,33,34,42,24,31,51,45,62,41,34,30,37,34,31,25,33,46,40,44,37,51,41,43,36,44,36,43,36,41,30,23,52,34,34,36,37,26,38,26,18,39,29,23,34
"COG0529",11,6,11,9,18,19,7,3,1,8,3,14,21,12,6,11,11,5,8,19,3,10,15,13,10,10,3,14,0,11,16,15,13,12,2,20,5,11,16,11,20,0,18,15,4,13,10,2,3,3,14,19,11,14,26,12,10,15,20,10,19,13,9,8,4,15,10,18,16,29,20,8,6,14,3,14,4,14,19,17,8,3,7,10,2,13,21,8,11,2,15,4,13,16,7,8,8,8,11,11
"COG0530",34,44,34,25,42,48,12,15,28,42,19,31,48,44,31,35,41,26,18,38,38,30,29,25,55,25,30,24,13,61,34,29,34,24,31,36,26,38,42,51,45,26,49,37,13,37,44,10,36,17,20,10,16,29,13,17,15,19,9,22,11,26,24,3,21,22,26,17,12,16,14,22,9,13,8,22,17,23,17,17,3,5,31,30,19,17,23,21,19,22,19,5,20,10,24,8,17,10,31,28
"COG0531",112,38,73,71,82,114,56,258,81,53,40,101,124,73,268,29,87,37,101,99,91,59,94,89,35,56,85,92,38,59,84,79,99,103,296,102,77,83,79,73,58,28,52,99,382,56,157,283,30,74,81,75,114,90,94,65,82,69,79,238,122,65,126,60,28,72,67,112,80,45,96,79,77,83,21,60,59,73,93,70,82,226,48,82,61,52,91,123,64,87,100,37,77,84,61,277,121,56,64,88
"COG0532",46,91,69,77,78,60,122,85,100,79,108,62,67,86,53,108,37,101,52,68,57,88,61,101,79,93,68,71,85,84,61,68,57,44,88,35,62,75,80,56,61,71,73,63,94,88,61,86,85,125,58,71,80,85,56,101,75,83,38,66,52,75,59,83,90,60,96,84,34,84,49,94,99,85,74,61,108,96,107,114,128,55,74,71,46,63,87,103,78,86,75,77,76,70,90,67,73,65,61,92
"COG0533",45,62,39,55,47,33,51,53,84,60,50,51,35,49,32,69,46,38,28,37,50,43,58,66,69,48,46,41,52,62,34,47,48,55,61,42,60,45,54,43,51,55,49,42,49,81,69,65,73,65,50,34,50,49,38,74,53,27,30,36,38,46,37,54,44,34,60,48,40,42,45,60,62,51,55,32,53,45,49,61,32,41,54,50,39,49,47,60,33,52,45,29,54,50,56,32,61,55,46,54
"COG0534",610,839,974,608,723,715,502,652,791,601,589,694,620,771,361,744,753,510,572,668,802,757,565,620,851,551,632,489,602,848,664,732,753,571,521,560,825,708,711,678,784,488,690,772,440,993,707,405,674,556,746,512,756,786,597,640,686,642,600,691,535,751,772,561,761,683,957,723,582,797,582,727,742,814,482,670,604,733,608,904,449,549,886,933,881,783,583,607,483,1025,667,735,814,623,828,416,767,694,763,778
"COG0535",81,98,146,78,83,108,136,75,65,98,126,63,70,82,50,93,122,102,36,75,104,79,122,54,73,51,109,95,49,69,84,58,82,82,60,76,94,91,67,91,146,91,68,98,67,78,125,31,112,149,124,96,67,59,105,111,80,49,152,66,97,137,91,44,97,46,123,80,131,91,100,83,127,65,184,75,109,64,90,117,51,150,93,73,129,122,71,82,61,125,75,46,89,67,81,19,90,82,116,111
"COG0536",46,57,42,48,47,37,56,44,55,76,57,47,40,59,35,61,45,64,34,56,48,40,42,49,55,51,51,32,71,55,46,53,54,45,65,40,71,36,55,50,44,69,43,39,43,60,47,69,70,61,26,35,31,33,24,29,25,17,23,21,28,28,21,22,37,17,26,22,11,21,15,20,26,37,29,15,30,27,33,30,20,26,24,28,28,28,21,33,17,22,24,33,20,19,12,10,16,18,29,25
"COG0537",57,41,38,27,37,50,25,28,30,41,51,46,30,35,18,41,50,31,36,40,44,43,58,37,37,34,60,38,32,58,39,52,45,32,33,45,41,41,43,69,29,33,43,35,50,33,45,35,41,31,39,42,30,34,26,41,28,41,50,29,28,37,36,36,45,44,42,38,41,47,39,42,31,29,44,49,34,51,30,36,33,28,36,40,39,22,33,38,29,25,28,44,43,40,41,18,20,37,35,43
"COG0538",40,51,46,42,46,36,61,41,50,30,52,64,61,59,45,47,58,67,28,53,38,44,55,55,37,41,31,21,65,44,49,43,38,25,42,35,38,54,50,39,50,81,45,48,27,50,35,48,59,56,39,28,43,43,42,36,42,55,34,36,54,48,44,53,47,50,41,43,28,45,43,40,30,50,68,41,65,45,42,46,54,37,35,49,53,43,38,37,35,42,36,60,43,40,55,21,51,29,53,51
"COG0539",97,82,63,96,79,71,97,77,122,75,91,60,70,65,71,96,74,86,60,91,90,107,83,110,102,77,99,47,79,70,81,101,92,87,80,57,89,65,86,74,73,105,70,43,67,72,60,74,95,71,90,62,101,78,75,102,91,70,62,73,72,75,93,109,86,65,81,101,74,65,62,72,123,105,82,80,100,100,81,76,97,76,81,84,72,69,67,93,59,61,79,63,64,64,59,41,95,77,68,57
"COG0540",57,51,43,51,43,36,58,47,42,30,42,39,27,39,34,39,42,44,21,27,59,50,29,47,56,40,44,28,49,51,32,45,57,53,65,36,52,32,54,43,34,58,53,33,52,55,41,46,47,45,42,29,57,40,35,46,42,34,44,51,23,50,39,48,54,28,41,55,30,38,37,30,62,42,62,54,57,44,45,37,46,63,65,44,48,45,28,63,28,30,35,56,36,43,52,29,40,33,43,36
"COG0541",57,60,56,61,61,62,74,56,59,89,66,67,66,52,55,69,60,74,31,68,46,53,62,79,74,72,49,60,55,82,47,58,82,44,77,59,70,75,58,51,55,62,70,67,57,43,54,69,88,79,55,70,73,65,62,70,62,42,45,58,63,56,68,61,68,44,49,70,52,68,60,83,78,69,48,54,65,64,74,60,59,60,69,89,51,51,49,72,37,42,67,54,57,48,57,29,68,53,48,51
"COG0542",246,255,238,239,274,223,279,334,301,375,243,272,231,242,215,297,195,261,191,261,227,257,225,229,294,203,234,160,262,230,213,270,273,253,332,188,251,218,231,252,214,244,206,202,243,306,193,258,300,277,328,258,301,230,278,276,273,225,214,191,229,249,309,242,259,191,267,228,259,237,217,284,283,258,243,265,272,244,232,262,314,267,268,311,233,203,190,263,154,211,201,269,260,198,282,140,274,264,208,260
"COG0543",76,85,81,98,125,82,146,54,76,92,107,115,137,86,50,81,80,129,100,100,77,90,87,121,88,117,92,62,145,99,108,106,109,73,80,94,75,99,105,87,87,93,80,83,43,95,84,60,112,93,111,85,109,88,107,100,101,89,108,75,130,82,108,112,86,91,95,96,75,93,98,101,96,112,138,76,98,83,121,79,150,65,73,88,94,87,73,90,81,103,101,103,93,101,116,46,76,76,87,109
"COG0544",83,86,86,64,86,76,74,85,81,123,88,92,65,83,54,104,75,101,50,56,91,98,72,66,84,78,85,65,88,91,55,90,114,70,103,94,92,66,64,86,93,90,73,70,73,153,110,72,116,95,93,106,83,97,60,87,82,74,84,82,48,89,107,70,86,52,121,81,89,78,71,102,102,76,101,92,97,60,78,121,60,83,112,135,113,79,49,71,54,77,78,83,70,79,91,26,79,79,118,100
"COG0545",57,27,31,90,49,97,102,9,12,37,105,100,98,51,54,138,67,113,51,153,53,63,112,77,36,109,47,85,92,62,88,84,91,71,47,81,54,76,69,59,64,114,61,49,47,55,53,75,71,107,55,79,60,69,64,60,73,103,97,39,76,64,55,120,102,44,25,93,84,76,81,81,64,62,146,96,94,85,101,67,141,27,55,43,53,71,91,52,75,9,80,99,72,108,48,33,42,65,62,84
"COG0546",106,63,79,72,68,89,86,93,93,62,80,60,61,73,74,100,98,112,66,75,85,72,64,59,86,76,100,79,96,70,53,89,52,94,102,73,80,54,75,84,90,83,78,72,70,62,69,79,84,82,64,97,78,74,60,98,90,77,84,78,58,87,51,90,78,70,93,65,65,69,65,107,101,64,115,72,99,91,81,71,56,111,68,98,123,71,75,92,54,82,85,103,74,78,69,62,78,80,96,65
"COG0547",25,39,43,30,35,32,35,37,26,26,21,39,23,25,27,22,33,27,25,30,26,22,29,28,34,31,26,33,20,38,39,29,34,26,45,31,30,42,41,30,49,44,29,46,45,37,39,32,26,45,32,30,34,33,36,41,36,42,33,45,36,49,39,42,31,42,32,25,31,48,37,43,37,34,18,38,34,38,37,33,34,70,26,38,35,25,27,25,28,40,36,36,46,34,38,44,31,32,47,32
"COG0548",44,40,46,42,33,41,38,25,37,21,38,47,34,48,43,29,34,43,27,33,48,42,40,46,34,46,29,30,52,40,33,49,48,51,36,43,37,37,32,33,31,35,38,43,28,47,36,33,47,54,29,34,52,42,49,34,47,36,27,42,34,37,35,54,32,40,38,25,38,28,29,72,30,38,36,39,37,50,41,32,45,47,56,46,44,34,30,37,27,48,36,39,41,23,37,49,50,30,41,31
"COG0549",22,19,26,7,15,21,10,51,25,6,7,3,7,10,47,11,11,10,16,23,14,15,5,16,12,15,11,7,16,26,6,6,13,18,30,17,12,7,15,10,16,10,9,22,24,15,20,28,17,5,26,12,15,10,9,15,13,7,8,47,11,8,19,7,21,12,18,12,19,8,12,18,9,16,10,17,2,8,10,16,2,10,21,23,20,11,20,19,9,39,12,14,17,14,17,88,7,15,13,11
"COG0550",252,255,264,262,291,263,278,210,388,287,239,274,226,268,208,273,219,284,159,269,269,317,230,334,286,296,260,188,299,307,250,233,356,249,200,199,289,322,289,289,317,247,265,313,245,370,155,245,244,321,315,282,331,258,429,313,263,381,212,248,253,347,292,264,256,218,273,257,217,302,276,275,316,278,313,232,334,347,247,284,329,230,276,381,269,232,208,267,191,244,231,324,362,231,290,128,302,276,216,398
"COG0551",32,54,56,31,42,45,21,97,91,72,20,24,10,30,40,42,27,37,28,24,61,52,11,27,71,26,44,19,29,39,14,34,50,40,60,21,55,23,37,24,46,56,36,48,62,66,76,42,58,20,59,34,46,54,19,51,59,35,20,74,22,41,48,21,54,26,81,44,19,48,15,35,66,38,17,22,31,41,29,52,12,65,54,67,51,40,23,58,25,116,34,35,37,14,44,84,51,36,47,39
"COG0552",32,39,41,23,39,41,38,52,48,45,34,36,27,30,34,48,26,21,27,29,33,34,38,54,54,25,36,37,38,47,28,54,45,35,36,25,50,32,34,35,34,39,41,36,50,38,36,72,57,33,36,27,46,30,26,30,34,23,26,38,23,46,34,17,46,34,45,33,22,32,28,54,50,35,21,28,25,25,32,35,19,62,48,39,41,37,25,58,35,26,26,43,26,29,41,24,25,27,44,44
"COG0553",120,96,110,244,93,186,168,102,104,285,239,92,126,90,132,118,62,276,175,95,83,130,159,116,144,189,156,98,44,128,94,201,150,78,145,83,133,153,98,156,206,154,106,120,75,184,125,140,165,121,169,121,108,105,158,250,108,130,64,109,170,70,118,179,123,179,190,93,169,129,71,161,164,158,310,137,196,151,157,154,75,117,120,158,108,146,428,80,198,135,96,124,78,108,75,66,167,123,98,70
"COG0554",22,24,28,11,20,20,15,22,31,12,11,12,7,16,16,18,25,12,18,13,13,15,8,17,23,13,15,13,7,19,15,19,21,10,24,18,25,24,22,16,19,25,12,20,22,22,35,12,13,5,34,16,39,41,29,37,51,44,35,57,38,55,44,15,44,28,56,18,23,35,30,56,34,22,14,31,24,49,35,36,22,31,39,50,39,42,18,70,34,32,33,23,37,23,73,46,33,27,38,33
"COG0555",5,9,10,7,10,6,4,4,4,1,5,2,1,2,7,7,11,5,2,5,7,1,2,1,13,4,4,1,4,7,3,6,1,4,13,2,13,1,4,4,13,5,5,5,2,4,22,1,5,1,6,1,10,5,2,1,5,1,3,10,3,3,3,2,5,1,13,2,5,4,1,11,9,7,7,5,4,3,6,11,1,7,7,7,9,2,0,5,2,29,2,12,5,4,3,9,9,2,16,8
"COG0556",26,44,33,32,40,26,33,38,66,44,45,23,35,33,34,39,31,43,20,32,43,43,23,48,36,31,43,28,69,39,38,26,50,45,47,30,32,28,40,34,31,44,35,28,35,45,32,31,66,40,76,58,104,74,62,99,93,38,57,44,54,65,75,61,97,63,85,71,57,70,40,90,103,71,72,53,76,84,95,75,70,98,76,71,67,49,50,99,79,56,57,81,83,70,66,22,85,67,65,75
"COG0557",66,77,83,87,70,78,103,97,75,159,87,83,69,72,54,91,81,121,71,55,94,85,77,95,81,98,96,65,116,84,67,70,97,78,98,65,78,78,72,76,68,128,82,92,55,76,56,33,129,78,78,104,82,73,78,111,65,97,76,78,77,72,73,87,104,50,92,83,55,93,42,93,103,83,109,63,103,82,89,78,133,51,71,81,79,89,79,48,60,59,82,100,82,76,85,55,64,69,59,75
"COG0558",13,22,18,12,8,21,7,26,31,23,8,16,6,13,19,23,12,12,12,6,15,13,12,5,13,18,11,9,11,16,7,22,6,12,11,9,16,7,12,12,14,9,21,11,22,11,19,33,23,5,27,13,22,28,17,45,33,28,16,30,21,21,19,17,42,31,45,23,28,22,18,31,40,27,28,21,39,32,23,22,31,32,31,37,21,19,24,44,14,28,16,33,24,18,34,36,31,19,34,26
"COG0559",36,26,20,7,12,21,29,25,72,10,6,18,13,12,21,16,19,21,32,20,17,28,10,28,14,14,28,12,19,14,15,17,36,28,11,16,25,14,24,14,7,35,21,24,19,43,25,51,22,14,20,13,13,9,15,28,23,41,11,18,11,19,20,6,23,16,25,15,9,11,12,24,24,19,16,11,33,15,19,23,14,55,23,30,15,15,19,39,20,19,18,18,16,23,23,42,26,14,11,17
"COG0560",39,26,21,40,33,40,32,26,20,26,27,47,51,44,39,30,32,17,24,36,24,30,36,24,28,27,34,33,22,35,30,50,20,34,15,24,29,34,49,24,33,36,42,37,29,28,42,48,39,18,30,34,33,46,31,34,51,35,32,32,35,33,18,26,29,29,21,43,17,40,25,40,34,36,34,29,27,50,34,24,40,18,31,25,35,28,32,49,46,37,38,30,37,49,26,25,37,30,39,32
"COG0561",147,144,191,104,117,149,97,332,128,108,129,158,106,123,141,125,148,125,155,141,141,106,136,111,101,110,109,122,126,110,127,142,141,138,225,133,114,119,121,127,150,115,117,221,318,175,174,206,136,175,148,148,119,132,127,142,157,128,139,156,107,109,146,106,117,97,200,137,100,119,107,131,124,144,80,159,121,130,120,164,94,277,140,159,123,120,145,164,110,207,111,162,115,133,161,164,112,98,173,132
"COG0562",34,63,39,72,59,27,54,50,25,35,30,32,64,56,28,34,54,77,31,28,74,58,37,38,39,38,71,55,24,58,38,41,55,44,56,46,40,41,32,36,55,32,40,49,42,41,41,63,78,30,49,52,36,45,43,48,57,47,109,27,57,31,70,79,41,71,74,47,43,52,28,49,57,54,194,53,62,25,43,58,38,39,50,44,56,44,48,67,28,39,51,34,25,42,35,17,39,34,31,60
"COG0563",38,50,38,36,39,33,39,49,57,49,44,41,34,44,28,45,24,40,20,30,41,41,31,36,30,23,51,35,36,62,26,37,38,32,40,43,35,19,29,46,43,40,38,31,56,37,48,44,50,29,42,27,42,35,33,48,40,38,32,29,38,31,40,38,49,40,44,42,45,36,34,36,44,44,28,52,39,37,33,41,36,42,52,36,28,33,40,39,36,28,34,48,25,38,40,24,28,32,45,32
"COG0564",132,128,125,160,131,114,155,172,143,152,139,142,154,140,99,166,133,231,106,153,173,141,137,155,168,179,130,137,192,135,132,139,154,120,181,131,147,151,152,141,131,167,183,130,143,157,141,124,196,180,151,152,152,145,133,207,135,161,138,126,127,147,141,160,161,136,177,147,97,148,126,161,188,137,195,137,182,138,160,165,205,134,145,148,184,143,136,148,119,145,130,200,151,137,140,103,121,137,164,145
"COG0565",4,1,1,0,0,4,3,3,2,3,0,4,5,0,14,0,1,0,3,3,0,2,3,1,0,0,0,1,0,2,1,1,4,2,1,4,1,1,1,1,0,0,1,3,3,1,5,4,1,0,1,5,3,3,2,1,0,1,1,13,2,0,3,4,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,3,0,0,1,0,1,0,3,2,0,2,1,0,1,1,17,9,1,0,0
"COG0566",124,84,106,91,103,102,58,89,120,138,88,100,88,112,89,124,102,70,90,127,86,92,92,134,112,73,104,90,84,126,99,109,120,98,100,128,83,105,128,105,116,87,105,117,122,103,91,148,108,87,94,87,115,100,89,117,109,108,119,105,107,107,124,104,104,107,94,113,82,100,86,136,122,113,72,98,84,107,102,111,78,112,113,110,106,97,93,98,85,100,110,75,88,107,99,63,110,111,106,105
"COG0567",9,1,0,1,0,1,1,3,2,1,0,4,7,1,50,1,2,0,2,0,0,2,1,5,0,0,1,1,0,7,1,1,3,4,5,9,3,4,1,0,0,0,2,8,4,2,12,3,3,0,0,7,2,5,4,1,0,2,2,25,3,5,6,1,2,4,1,2,2,0,10,0,3,0,1,5,8,2,2,8,1,1,1,0,1,1,0,0,10,2,4,0,0,2,2,36,20,2,2,1
"COG0568",54,70,51,87,42,52,106,78,85,111,97,44,38,56,85,95,37,130,39,48,97,136,41,72,92,71,55,33,137,49,23,50,63,72,85,38,35,41,42,43,53,221,49,43,62,58,67,43,112,98,57,72,47,65,51,55,41,21,31,73,30,58,34,100,83,45,73,58,25,52,37,57,75,56,138,42,77,58,75,59,116,61,57,35,68,37,45,52,49,49,58,99,38,41,42,93,59,59,57,48
"COG0569",103,101,104,105,93,112,76,111,110,97,84,115,89,110,79,81,98,68,87,107,94,106,86,96,102,80,102,83,58,109,89,88,119,94,90,98,114,90,117,107,106,82,97,114,119,112,98,72,99,76,109,94,107,105,92,100,90,118,92,94,93,139,115,72,96,112,110,96,86,110,88,109,113,83,64,118,94,87,73,109,54,65,134,137,80,94,99,81,67,114,103,91,96,91,101,59,85,115,98,103
"COG0571",40,33,39,39,47,30,50,33,48,39,43,24,31,40,28,37,32,61,23,35,39,39,42,33,39,39,43,22,37,35,31,44,45,51,49,36,40,34,44,26,39,48,51,42,45,40,44,48,53,41,49,51,44,42,32,47,32,37,36,19,33,51,40,35,36,25,50,44,37,34,26,47,49,35,53,47,56,49,35,32,45,44,38,38,30,31,37,35,37,25,36,52,40,43,67,12,50,24,28,40
"COG0572",69,75,56,91,91,70,86,39,73,99,94,75,68,87,39,93,66,108,78,66,92,84,60,88,99,81,74,63,81,64,74,58,54,86,79,49,83,89,79,78,56,105,74,80,53,50,58,21,102,102,55,71,74,81,83,66,67,62,58,62,62,96,55,99,100,57,74,72,57,88,89,73,88,69,111,80,87,69,82,75,90,31,79,69,69,72,68,63,61,51,65,100,70,68,81,23,75,70,69,74
"COG0573",40,28,34,33,41,21,21,30,41,35,19,29,35,33,24,20,39,21,25,37,27,27,32,40,34,17,32,35,36,39,29,38,35,39,58,23,49,30,35,21,30,16,31,29,41,47,29,48,22,34,34,20,39,48,44,23,42,34,23,37,35,41,51,26,35,35,40,38,37,44,35,40,24,35,11,38,27,59,26,31,17,55,33,48,28,35,24,34,28,34,44,15,31,33,51,21,30,36,43,35
"COG0574",114,136,138,170,148,149,148,47,160,184,167,135,112,130,78,213,130,193,114,120,147,163,123,200,201,168,151,145,168,130,145,114,124,150,132,91,166,168,157,113,129,194,152,131,67,126,85,31,186,203,139,111,185,113,158,146,148,142,72,101,119,161,131,208,167,131,127,137,104,161,131,184,180,132,205,99,183,167,175,152,176,39,192,138,140,131,120,134,118,81,134,187,129,136,140,66,129,140,112,158
"COG0575",53,50,37,45,47,34,49,41,36,57,28,37,34,46,24,56,39,36,25,48,52,53,35,38,41,51,52,26,44,41,30,37,34,37,61,23,25,29,35,42,29,56,42,26,38,24,31,45,46,50,38,42,38,42,37,45,46,37,42,20,27,34,21,42,29,40,42,39,39,31,33,33,51,40,49,38,57,42,41,45,32,39,49,26,47,35,36,47,42,27,41,31,42,37,42,3,33,33,42,26
"COG0576",32,32,21,30,39,22,36,31,26,26,29,31,34,18,33,43,23,36,14,30,20,38,32,28,29,35,33,20,27,36,21,29,21,36,35,34,42,14,27,26,25,32,30,31,39,27,30,27,31,27,11,10,19,15,12,22,9,11,20,15,14,12,11,17,27,8,11,5,27,16,11,17,18,12,17,12,16,15,11,11,21,10,12,16,18,15,14,18,10,8,13,11,11,16,12,11,15,13,15,14
"COG0577",134,167,204,117,152,131,93,301,198,208,137,144,141,168,125,206,128,126,90,156,159,171,159,141,203,118,143,128,151,167,146,190,160,141,165,107,181,116,159,173,167,147,163,180,168,183,165,304,174,111,398,181,309,394,229,338,362,359,281,290,289,365,359,228,366,301,414,309,274,329,263,316,314,327,229,334,272,310,249,336,246,301,389,438,479,298,340,407,243,540,273,325,354,303,359,206,285,326,307,314
"COG0578",11,6,0,14,11,7,5,22,10,10,5,19,20,12,40,4,4,0,15,22,8,1,18,18,0,6,10,9,2,5,12,12,18,4,3,6,12,10,8,7,3,2,8,8,14,8,22,6,5,3,1,14,14,19,25,16,10,18,5,31,5,4,11,6,6,4,2,5,10,20,26,5,8,7,1,23,4,8,12,10,13,0,8,5,3,6,19,6,11,4,24,2,11,21,15,33,11,4,6,17
"COG0579",22,13,32,7,8,13,9,20,34,10,15,7,12,10,23,12,23,10,13,18,11,43,2,8,16,11,11,5,18,23,25,18,8,25,16,19,14,10,8,13,9,5,21,22,10,30,38,12,15,3,26,12,25,12,6,28,23,17,8,43,5,10,23,11,10,19,16,9,11,16,13,18,20,13,13,10,16,18,16,21,2,16,11,19,37,15,8,54,19,15,28,24,17,13,30,48,41,15,8,18
"COG0580",11,3,15,10,14,23,6,38,10,15,8,14,14,12,38,5,7,2,27,16,4,5,14,19,9,4,9,27,5,10,15,14,16,22,29,20,10,16,13,4,3,6,22,16,37,6,30,62,2,1,14,14,11,13,7,12,19,10,8,19,11,14,7,7,13,12,12,21,5,25,22,15,3,11,2,5,5,7,6,15,6,29,8,4,5,14,13,13,18,3,13,12,11,20,13,23,16,11,8,12
"COG0581",23,27,44,22,39,32,27,41,54,18,20,37,39,39,41,24,37,23,35,45,33,20,26,41,29,20,36,38,52,40,27,35,37,35,51,25,32,32,39,20,45,27,38,29,44,32,37,58,26,27,51,19,45,25,22,19,48,26,24,30,45,40,44,21,32,37,42,39,28,35,23,41,38,33,10,26,38,42,23,37,11,39,41,42,30,37,32,31,28,48,34,24,36,24,45,31,29,22,40,26
"COG0582",644,550,510,337,416,340,239,487,712,465,282,518,498,452,643,704,424,226,308,639,512,604,342,520,545,437,647,295,468,642,379,654,511,687,266,337,512,392,479,587,461,365,428,406,361,569,408,408,401,216,473,530,638,458,480,540,784,423,338,495,444,470,512,366,593,448,584,448,544,376,431,442,594,457,187,633,532,495,320,508,494,334,516,527,558,501,509,464,279,679,447,425,607,963,507,623,498,608,435,674
"COG0583",340,222,378,217,183,283,288,420,300,206,224,200,157,212,574,228,240,257,338,255,299,232,194,184,247,197,232,186,199,245,145,199,272,308,388,220,200,166,221,252,205,220,165,306,328,292,527,314,220,215,236,318,240,241,222,239,211,187,180,625,149,197,238,192,210,161,331,237,207,201,232,275,282,212,246,206,213,181,260,271,174,484,215,305,289,159,185,364,217,477,263,201,176,146,248,870,419,234,234,171
"COG0584",72,59,61,56,70,81,53,76,90,73,34,88,60,94,59,45,87,25,122,83,59,90,110,90,66,104,76,105,89,77,104,88,73,81,50,60,90,109,68,105,97,49,151,76,95,76,73,56,33,33,58,73,66,61,84,73,101,64,76,69,103,55,62,43,46,70,60,119,99,96,93,53,62,69,85,75,72,64,71,63,94,51,83,68,55,103,98,88,79,63,51,67,68,75,117,57,57,94,88,83
"COG0585",2,0,1,1,0,5,1,1,0,0,0,1,0,0,17,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0,3,3,1,6,2,0,0,1,5,0,3,0,0,0,0,1,17,1,2,3,0,0,0,3,3,1,0,2,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,1,1,3,4,0,2,1,0,0,19,7,0,0,1
"COG0586",31,17,5,24,11,20,25,23,11,15,30,28,31,32,42,18,15,37,28,33,15,21,36,29,13,25,19,25,24,9,26,28,18,27,24,32,27,27,26,24,15,35,21,28,56,21,32,60,19,21,10,14,8,11,16,8,10,8,13,19,12,7,11,10,7,10,6,11,21,13,26,9,7,12,19,11,10,9,14,9,18,5,2,4,6,4,5,8,17,4,17,13,17,17,13,24,13,13,11,9
"COG0587",123,171,121,138,133,130,143,169,163,236,170,139,150,186,139,171,126,146,96,135,163,174,107,194,201,129,156,128,184,177,118,145,182,129,170,142,140,128,178,164,142,153,148,153,145,127,136,191,187,142,149,157,145,147,108,306,170,169,142,130,108,152,126,153,151,180,150,135,122,161,131,197,160,120,126,164,138,136,157,183,147,145,141,144,112,123,731,176,114,152,171,154,132,162,133,108,143,111,131,162
