"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG0571",10,11,20,22,18,23,18,17,18,21,18,17,16,27,26,25,16,20,21,11,17,15,20,24,32,22,18,24,26,23,29,21,16,21,19,12,20,12,28,22,20,11,22,22,24,15,20,23,23,22,45,39,31,38,43,45,40,27,40,41,43,48,55,37,50,42,40,43,46,44,32,61,29,51,47,47,43,13,36,42,27,27,40,43,45,44,31,47,43,31,39,25,45,48,41,60,49,29,29,60
"COG0572",104,71,62,69,82,84,51,60,98,50,86,63,63,54,97,70,85,101,78,88,62,62,52,75,74,88,63,116,86,92,83,80,83,75,67,56,92,51,65,109,76,86,98,75,81,51,64,34,108,59,60,65,81,54,72,109,60,70,91,77,76,86,57,80,72,46,73,74,63,61,38,81,69,134,81,83,64,44,70,91,54,45,72,90,69,65,71,67,86,79,77,94,38,81,26,83,117,75,43,71
"COG0573",22,24,32,39,33,35,20,47,29,39,37,30,32,39,22,40,33,43,31,31,29,34,34,38,24,33,31,10,42,37,39,31,35,34,44,27,47,35,38,23,45,40,22,26,27,42,29,50,10,45,41,38,24,25,23,22,32,30,27,16,36,42,44,42,43,48,31,34,34,33,30,33,29,5,36,46,47,37,36,27,37,56,46,40,39,43,30,36,32,30,43,32,63,28,63,38,17,41,59,48
"COG0574",106,94,63,89,85,75,32,87,84,68,89,67,58,58,80,68,62,86,102,75,71,71,60,66,92,71,89,85,82,86,79,68,49,88,84,49,85,45,45,96,63,77,107,79,64,71,63,42,107,45,124,67,156,136,144,180,161,143,171,164,166,204,86,143,157,34,165,134,134,152,84,178,130,238,178,155,139,81,138,187,124,82,141,183,123,120,144,152,142,154,137,190,53,149,37,173,172,121,112,143
"COG0575",46,34,28,43,36,26,32,45,53,45,47,23,37,50,44,29,33,50,45,36,23,27,25,41,42,31,33,47,40,39,37,34,26,28,20,24,34,30,31,35,45,30,63,43,26,37,42,38,51,36,43,39,51,28,25,45,41,51,62,51,45,33,34,34,43,39,37,32,54,39,25,55,41,65,48,39,40,25,27,55,33,43,36,41,29,37,28,46,46,33,31,34,34,38,35,40,38,34,36,54
"COG0576",24,30,22,30,34,13,29,28,17,38,39,25,47,32,33,33,22,29,26,33,28,23,27,20,29,12,24,50,27,21,25,26,20,43,32,26,40,24,30,23,31,33,32,34,25,24,28,20,35,29,29,30,35,25,29,30,29,26,34,26,31,23,30,25,28,26,35,36,34,33,22,32,31,36,40,31,33,28,32,52,25,34,31,30,32,23,24,37,40,20,15,43,39,39,19,27,33,27,29,27
"COG0577",241,261,300,380,263,320,605,336,347,323,351,210,281,465,243,322,282,271,348,293,349,249,295,339,262,262,350,211,375,321,344,265,315,323,367,202,371,308,420,272,333,298,367,308,308,348,241,477,249,303,411,325,276,329,286,319,293,263,463,236,388,263,264,307,352,329,324,174,385,302,195,257,323,181,358,294,468,595,315,263,294,469,342,332,340,421,286,338,335,428,313,349,378,315,605,285,251,354,518,304
"COG0578",3,11,18,5,17,5,20,10,0,20,8,10,14,2,19,10,18,0,6,10,10,27,6,6,5,9,10,3,14,16,13,18,6,10,7,13,9,36,0,7,1,11,1,14,12,22,1,0,3,27,3,20,6,0,23,5,6,17,8,3,2,25,10,10,3,1,5,5,7,9,8,13,16,2,7,12,7,5,8,5,1,4,20,18,13,2,14,11,6,21,9,4,9,12,9,19,2,15,16,2
"COG0579",3,15,9,17,11,20,21,70,14,19,5,23,8,26,25,12,11,15,30,18,14,4,11,25,11,9,22,7,38,24,12,30,18,21,31,21,13,44,26,18,14,24,16,11,28,24,6,24,7,5,32,34,42,9,15,20,10,26,10,10,14,14,13,22,7,14,11,23,16,16,12,19,7,3,31,13,29,18,12,14,14,30,9,19,31,17,24,20,18,24,20,9,8,32,12,8,7,6,8,12
"COG0580",1,7,11,21,13,23,48,26,6,15,2,11,9,1,26,12,28,5,11,31,12,20,11,15,2,26,13,1,4,7,10,18,6,17,14,19,24,29,8,8,25,8,5,6,11,14,20,34,4,17,7,32,7,3,10,10,28,12,20,8,10,19,8,15,18,24,4,14,10,11,18,4,16,3,10,15,14,4,5,3,18,22,21,9,6,4,12,8,8,13,10,15,34,7,45,9,5,18,38,9
"COG0581",27,21,33,35,31,35,41,36,34,31,20,31,28,42,18,30,30,49,36,32,35,36,27,31,34,25,43,14,56,34,40,31,37,39,34,28,42,40,46,24,40,31,31,32,45,37,26,48,15,29,44,45,24,42,28,18,41,36,27,21,36,41,34,48,30,54,39,25,32,47,25,30,41,8,30,34,26,37,28,26,37,58,32,32,33,29,22,43,35,33,42,29,45,21,63,39,18,42,51,38
"COG0582",208,304,496,751,421,493,451,472,489,448,461,278,558,633,241,488,465,447,666,384,564,495,432,504,243,285,508,188,722,404,652,666,418,489,512,371,486,487,473,295,280,419,399,613,504,731,459,390,158,483,412,471,548,437,338,392,483,634,483,417,579,499,351,553,521,368,492,515,510,457,378,548,548,405,647,414,609,644,626,378,452,460,438,611,556,573,432,496,543,494,403,625,396,530,358,367,546,521,508,605
"COG0583",188,231,266,281,166,158,472,345,227,223,174,247,229,254,376,222,260,185,179,272,175,191,152,257,241,201,254,239,291,202,186,302,241,239,236,306,170,529,326,211,394,146,222,239,381,195,132,434,172,180,367,550,256,159,170,196,186,354,202,176,303,219,173,332,229,461,260,291,194,199,241,164,208,143,356,198,314,478,241,203,156,431,229,230,320,301,222,180,238,181,322,226,331,249,305,182,173,172,371,235
"COG0584",31,72,78,40,114,89,47,95,71,113,53,85,100,69,51,68,84,80,70,70,69,79,93,103,42,94,53,71,100,126,77,69,98,47,74,122,83,64,70,48,70,121,41,68,82,90,141,46,28,66,41,62,93,102,123,63,100,65,74,74,78,112,72,72,78,42,55,59,64,80,64,74,93,80,68,99,60,56,91,40,81,89,70,88,105,51,49,68,69,100,72,35,95,77,58,78,75,78,72,81
"COG0585",1,0,0,3,0,0,4,0,0,0,0,1,0,1,11,0,1,2,0,3,0,4,2,0,2,1,2,1,0,0,0,1,0,0,0,4,0,13,2,0,0,0,0,0,4,0,1,0,1,0,0,7,0,0,2,2,1,2,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,1,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,3,2,0,2,1
"COG0586",28,28,14,11,30,15,26,20,11,16,18,28,28,20,49,24,37,26,11,17,27,36,31,24,31,33,17,30,8,30,15,31,27,18,28,38,16,27,10,26,37,35,19,18,24,27,33,41,33,30,11,37,20,17,42,13,23,34,20,25,14,22,28,15,21,22,18,33,16,23,27,21,33,28,20,28,15,14,23,29,16,28,20,16,13,12,34,20,15,23,28,27,60,13,47,27,35,18,30,8
"COG0587",149,157,170,193,132,123,169,180,202,148,161,113,104,124,123,188,138,176,172,142,149,124,133,161,133,129,168,138,171,152,146,126,139,172,139,107,169,126,125,188,155,129,180,169,121,158,116,163,203,111,168,135,164,136,168,167,145,121,241,145,164,167,127,137,135,139,136,110,193,167,120,139,136,154,164,138,171,155,164,158,152,173,148,161,143,133,153,155,142,133,140,136,149,314,153,171,155,720,154,164
"COG0588",22,11,14,20,28,15,25,5,14,14,15,21,31,9,10,33,16,7,15,18,24,33,24,8,10,49,6,4,13,23,20,28,22,15,17,23,30,15,7,8,23,34,3,12,19,18,43,22,4,22,6,11,9,17,37,2,18,33,26,10,8,23,44,17,23,12,13,27,19,24,41,17,41,1,8,15,11,10,23,3,18,11,20,17,7,25,21,19,5,29,22,10,51,22,39,20,12,30,31,11
"COG0589",69,90,61,45,74,55,38,64,44,62,60,87,93,46,79,95,83,93,47,63,74,103,90,59,127,106,54,106,33,90,64,69,84,53,67,96,66,46,26,70,93,98,56,43,51,73,104,76,113,85,11,19,21,36,52,23,46,44,31,44,26,44,44,13,37,43,20,45,29,28,36,45,40,32,25,38,12,5,17,31,41,16,31,36,27,20,28,42,18,39,31,26,50,42,36,33,62,40,36,20
"COG0590",30,28,35,33,31,26,29,27,34,33,32,25,47,33,41,37,26,34,35,37,19,28,36,28,34,35,25,48,29,26,23,32,39,37,26,30,27,21,27,50,43,35,58,37,27,26,34,26,58,26,50,31,27,37,26,56,40,38,43,42,47,38,37,42,27,45,35,44,30,31,37,33,39,47,28,39,24,31,35,56,35,27,14,19,27,30,36,27,30,26,35,28,43,48,28,45,37,25,23,37
"COG0591",105,120,78,91,141,114,47,135,114,110,98,144,125,79,74,119,103,48,87,49,139,148,116,106,60,167,56,59,105,136,124,120,116,93,111,147,108,53,83,96,85,140,78,96,81,108,148,95,81,128,67,89,112,87,119,58,100,100,76,91,82,127,82,81,100,224,135,97,130,138,87,87,87,61,134,122,72,54,103,100,123,79,110,126,105,72,107,93,101,103,115,76,41,120,89,114,89,93,94,65
"COG0592",47,56,36,66,61,52,85,71,67,73,92,47,49,67,46,64,41,77,60,48,68,52,38,70,61,38,69,69,98,69,45,80,60,82,68,54,54,51,79,52,65,62,73,72,60,72,35,87,70,47,82,84,72,71,57,58,47,56,90,52,88,66,66,50,62,56,87,80,77,63,47,76,62,52,114,63,71,53,45,53,63,80,44,49,68,59,57,55,79,64,59,74,56,72,73,67,83,70,101,66
"COG0593",24,22,7,27,31,22,3,37,22,19,33,31,29,4,15,34,29,9,20,24,29,52,28,21,8,25,13,20,19,36,22,36,29,22,14,22,20,8,18,13,4,32,19,19,26,45,37,47,32,25,3,25,31,18,24,25,23,22,15,13,24,30,25,15,33,44,27,31,24,25,27,23,23,11,31,35,14,20,16,17,33,11,21,27,13,8,22,22,33,32,10,20,19,24,30,23,7,25,22,15
"COG0594",14,7,7,19,4,8,26,9,20,17,10,4,7,18,10,11,10,11,14,8,14,5,5,13,8,7,10,13,18,6,9,9,11,7,12,5,9,25,16,6,17,5,14,20,14,15,3,20,2,2,31,30,11,12,5,14,14,18,22,12,19,8,11,14,9,25,17,20,13,14,8,7,8,3,21,12,26,19,19,17,8,32,15,12,11,10,10,10,22,11,20,14,21,22,10,9,3,10,42,14
"COG0595",29,19,30,67,19,31,111,66,82,52,46,6,10,46,36,19,14,58,76,21,24,23,11,46,15,5,46,65,84,40,40,31,34,50,39,22,45,39,74,33,89,13,84,49,44,37,11,70,9,11,71,65,71,23,20,39,33,43,90,49,71,25,14,48,29,97,50,19,56,39,13,40,18,10,102,31,74,73,28,19,17,101,43,48,61,48,29,30,72,24,37,60,128,58,105,29,9,32,89,46
"COG0596",28,36,49,59,33,28,129,43,63,47,40,43,35,84,105,31,14,48,77,42,18,35,14,59,36,24,62,18,80,43,44,56,28,66,47,31,34,83,80,53,70,33,53,54,73,53,38,105,20,28,66,84,47,30,31,54,37,53,76,23,47,39,24,60,30,46,76,26,42,25,34,21,12,39,52,41,71,91,61,59,38,112,43,48,68,48,42,55,97,28,42,54,132,21,107,26,25,41,177,57
"COG0597",16,10,16,20,8,20,20,18,21,33,14,2,7,39,13,10,5,14,23,13,10,8,8,20,11,8,12,12,21,13,10,15,12,19,12,8,14,14,12,9,26,6,26,14,27,22,9,39,3,6,27,41,25,12,7,19,8,12,20,9,19,14,4,11,15,31,27,12,12,11,7,6,7,4,42,9,21,16,25,16,21,35,14,11,15,19,13,13,23,5,13,14,41,17,34,12,4,8,30,17
"COG0598",23,33,32,32,26,26,29,17,27,37,39,36,34,26,27,31,33,23,37,34,28,25,35,24,30,39,32,30,10,30,26,23,37,23,28,19,30,19,29,35,33,33,32,27,33,24,39,24,30,40,45,58,45,47,58,41,78,56,54,50,79,78,76,59,54,37,61,83,55,56,83,54,60,57,46,55,43,44,67,61,55,58,67,67,44,52,75,66,43,53,44,78,57,48,63,54,71,71,43,71
"COG0599",16,44,24,19,33,31,28,36,30,25,17,29,21,14,15,42,33,21,12,17,39,60,16,23,28,22,18,21,21,31,23,30,25,21,25,21,41,23,13,16,19,52,18,34,40,17,22,16,25,31,10,34,28,12,30,11,33,32,18,34,20,44,20,14,30,43,25,28,30,32,27,46,35,12,10,47,14,43,29,22,30,10,31,22,16,29,29,44,21,45,23,22,28,31,33,28,22,35,37,18
"COG0600",13,13,37,55,25,18,52,28,46,41,35,16,18,15,12,30,19,8,59,33,19,13,17,27,13,14,34,16,47,17,37,38,17,31,30,29,40,24,48,18,19,21,39,30,40,15,19,58,8,21,41,51,42,19,12,26,24,45,35,19,26,30,24,47,31,41,33,29,37,21,29,16,24,3,33,25,53,72,36,11,35,51,43,33,46,43,29,38,49,22,34,31,36,30,39,25,9,19,45,34
"COG0601",9,28,31,54,12,28,71,49,29,36,13,16,26,28,32,27,21,22,37,27,27,20,26,30,11,15,34,25,58,21,28,30,26,31,35,40,15,47,57,18,41,26,27,25,44,34,10,80,15,19,92,134,53,58,36,58,72,75,37,36,47,31,38,57,54,162,61,40,46,44,33,41,46,15,97,34,102,115,55,24,41,144,53,51,78,77,63,49,60,45,72,53,159,54,205,43,29,34,127,44
"COG0602",51,34,39,34,33,36,43,44,41,55,52,41,43,58,45,46,35,29,53,50,57,53,29,57,43,40,44,25,45,35,43,59,48,62,42,39,45,43,43,47,60,34,52,106,39,48,30,39,46,53,47,48,77,54,44,34,42,63,53,34,61,58,36,51,46,60,41,51,55,46,42,45,33,32,37,49,38,41,54,51,34,49,55,59,34,49,40,57,57,32,52,39,61,148,39,33,45,446,53,54
"COG0603",26,35,27,21,18,17,6,19,18,12,31,20,37,29,32,18,22,34,19,28,30,25,29,18,34,34,11,32,8,18,33,22,17,25,15,22,15,10,13,24,19,21,26,42,13,18,16,9,39,28,11,32,22,17,23,14,17,16,14,35,21,22,13,20,32,21,25,19,20,21,18,22,34,26,17,18,15,4,16,31,35,8,21,16,17,29,32,55,10,18,17,14,10,18,6,27,30,37,39,28
"COG0604",1,2,0,7,1,0,60,14,0,0,0,16,2,0,22,1,6,1,4,4,1,2,9,0,6,4,0,0,3,2,0,5,0,5,1,16,3,32,1,1,11,3,2,2,12,1,2,20,7,4,0,30,1,0,7,1,4,5,2,0,0,2,3,9,2,17,0,7,1,5,4,3,3,3,15,0,2,8,0,5,4,23,2,1,3,3,5,2,1,0,6,0,10,1,27,4,1,6,4,0
"COG0605",5,2,5,10,5,7,13,5,2,6,8,7,6,1,4,10,12,3,7,8,8,8,7,4,2,4,4,0,6,10,7,7,5,4,6,3,10,7,3,9,1,5,3,9,10,8,2,2,2,5,2,11,15,14,16,6,16,19,38,8,10,21,12,14,20,1,9,10,16,11,13,14,11,5,12,18,10,13,13,8,25,5,9,16,7,6,17,32,15,15,14,11,10,19,2,13,3,35,14,12
"COG0606",64,63,78,62,66,50,39,56,60,55,65,49,43,52,82,63,63,64,80,54,52,43,78,54,78,55,53,58,82,68,62,54,52,80,69,43,72,60,64,67,55,63,73,54,59,51,39,76,97,62,61,60,56,70,48,60,58,51,72,59,86,75,69,56,48,78,56,75,80,61,65,74,60,79,72,58,72,59,42,63,34,49,80,60,47,49,57,61,56,62,55,60,52,53,76,62,92,56,47,72
"COG0607",39,90,91,59,83,57,37,49,36,38,50,73,72,66,46,59,53,29,52,77,69,65,85,49,63,75,82,65,39,81,55,55,76,72,67,71,74,69,41,68,35,57,41,68,55,77,62,40,58,87,29,79,52,70,92,13,94,62,54,49,59,60,104,68,65,16,52,80,65,85,81,56,105,22,47,68,49,62,67,61,57,34,67,51,79,72,87,63,46,56,98,66,48,59,24,65,57,59,61,71
"COG0608",85,92,54,89,76,45,77,90,84,73,56,46,40,81,72,77,62,90,80,50,71,68,46,78,71,63,69,78,96,69,89,58,72,98,52,65,58,60,49,80,82,66,92,76,95,80,46,59,97,68,64,71,62,50,70,90,60,57,83,69,68,93,62,73,78,52,92,75,81,83,59,102,54,75,89,74,60,57,53,91,55,66,73,89,56,69,79,82,80,55,64,78,73,80,32,85,87,61,77,100
"COG0609",31,47,37,28,48,26,55,29,40,33,29,27,30,25,28,51,38,31,35,28,37,52,38,40,34,26,50,32,37,40,39,28,34,31,23,47,33,52,47,34,37,39,24,41,44,26,31,15,38,35,74,119,57,81,76,52,61,73,48,57,52,84,74,74,69,120,73,79,83,65,63,71,70,38,60,52,74,95,53,53,65,84,79,76,75,89,81,74,54,91,73,67,91,66,40,71,73,73,67,62
"COG0610",56,146,136,116,97,114,117,172,138,126,91,39,137,107,89,178,66,129,145,87,102,90,7,143,69,90,84,110,190,94,113,180,125,199,96,87,160,87,107,162,190,108,127,141,141,120,75,92,137,138,166,90,156,82,126,234,124,173,103,101,157,106,39,102,108,86,121,144,170,77,92,122,193,148,105,97,123,55,155,178,125,101,142,120,122,152,111,168,145,52,71,207,49,150,35,122,38,156,78,207
"COG0611",4,12,9,14,14,17,6,13,12,7,4,21,18,10,10,21,6,6,13,17,8,16,19,3,11,15,19,10,10,17,11,34,11,11,6,15,18,24,2,13,12,22,9,15,17,21,26,10,2,11,3,13,13,8,16,1,35,13,12,8,13,24,16,7,25,0,9,24,15,18,18,25,18,1,8,13,9,3,20,13,19,5,12,18,8,6,9,19,4,13,9,9,18,19,4,21,14,26,6,20
"COG0612",79,132,77,83,115,88,38,71,79,92,111,100,73,47,78,102,97,64,93,94,91,88,103,88,93,151,95,142,75,120,109,94,80,74,83,89,113,54,20,97,54,113,86,66,83,100,72,13,266,106,73,74,139,168,221,230,226,197,208,244,162,249,195,139,240,16,171,203,236,175,181,200,231,223,168,180,111,75,187,158,177,54,171,206,147,126,188,231,158,216,174,203,101,201,39,212,221,253,79,124
"COG0613",10,10,45,45,14,11,11,48,39,21,22,24,13,19,19,18,19,8,39,22,16,12,14,22,10,19,22,12,31,17,21,30,10,27,20,35,23,19,26,17,40,17,32,28,32,26,9,38,9,17,23,43,26,21,15,24,22,34,44,20,34,15,18,26,19,55,25,10,27,19,14,19,10,4,29,22,21,20,22,22,14,29,28,29,42,23,31,8,38,14,19,29,26,36,33,15,8,16,49,19
"COG0614",96,82,105,74,89,88,99,82,76,69,82,72,91,57,86,100,103,52,80,87,107,101,78,78,50,56,86,63,102,65,77,91,86,72,72,112,76,77,118,86,45,79,62,100,65,86,72,55,66,86,72,123,90,74,96,53,55,118,62,74,47,86,101,66,96,111,93,75,77,70,84,81,83,52,77,84,96,106,80,62,70,63,90,75,95,91,98,105,97,107,80,87,114,63,36,78,70,70,92,84
"COG0615",39,16,7,20,13,18,17,10,24,22,44,21,30,20,43,28,45,39,27,16,28,16,44,50,8,15,16,80,11,28,19,22,18,20,13,19,42,10,16,16,45,20,21,25,22,27,43,11,100,28,31,35,32,16,22,44,6,18,12,41,27,18,58,10,49,22,21,14,21,18,7,20,9,12,19,16,35,56,30,63,14,34,34,29,13,22,23,23,26,20,19,13,25,8,8,28,41,18,22,6
"COG0616",65,51,30,24,35,39,12,39,21,32,34,66,44,41,48,30,52,55,26,25,33,47,33,38,72,51,42,59,23,45,50,44,39,37,28,44,41,44,17,58,27,49,38,44,28,43,63,4,95,44,19,39,41,37,62,58,57,25,26,40,33,57,26,33,34,0,38,56,53,35,39,38,51,74,20,61,16,15,50,75,38,7,42,50,23,20,54,40,27,45,34,40,10,32,7,57,73,47,18,40
"COG0617",55,58,65,79,58,31,74,58,62,58,80,37,29,56,61,55,48,28,93,52,48,57,51,51,68,43,57,52,79,38,67,59,45,71,33,54,66,63,82,59,77,48,66,55,84,58,23,61,83,37,60,62,52,33,48,51,67,81,74,49,60,71,27,59,55,75,63,71,45,54,37,52,50,46,66,55,61,59,42,92,43,70,47,57,60,52,54,61,63,56,55,55,65,60,90,51,43,44,63,65
"COG0618",74,43,51,64,28,40,38,54,75,69,45,46,32,54,58,50,31,93,66,47,50,40,36,63,53,33,53,77,53,53,50,52,53,61,46,33,67,31,52,63,58,37,70,73,48,46,34,35,52,39,68,41,72,57,46,56,43,44,69,61,84,61,59,60,36,27,71,53,61,44,42,62,52,56,69,48,57,26,52,49,51,32,51,51,42,57,47,56,76,46,36,80,35,55,27,46,49,42,51,53
"COG0619",37,30,43,71,17,30,135,88,61,68,42,3,17,51,37,47,21,48,65,27,26,31,13,42,16,17,52,22,76,36,40,45,52,52,47,19,42,44,69,19,70,19,62,56,40,59,20,125,17,12,59,52,61,58,10,35,82,83,35,21,52,39,30,36,22,131,50,37,49,39,25,30,21,15,80,42,53,70,46,44,25,95,52,31,47,49,22,28,69,36,53,49,94,56,162,30,18,24,96,55
"COG0620",88,34,32,35,10,12,91,24,39,39,44,19,27,36,76,20,36,52,21,38,23,9,14,39,47,5,38,40,22,17,27,17,24,41,34,16,38,34,53,30,61,17,27,23,37,45,10,59,52,22,53,62,40,29,26,47,32,29,19,62,27,32,22,46,25,70,41,16,20,21,15,49,32,78,28,35,44,52,15,62,28,89,46,32,26,28,29,23,29,35,29,44,53,23,122,31,48,32,108,25
"COG0621",172,156,178,186,143,154,104,147,177,168,175,149,141,150,144,150,136,159,177,162,157,139,175,182,167,128,177,179,190,195,138,153,138,161,156,124,153,113,141,154,144,138,183,168,132,139,140,164,280,157,159,177,157,150,137,143,141,124,208,173,205,173,170,186,134,153,176,166,181,153,139,144,157,156,186,161,166,113,160,181,131,101,160,169,156,151,134,153,178,164,165,168,99,210,86,201,155,133,129,188
"COG0622",44,32,43,34,26,33,43,53,27,32,38,34,25,35,34,39,39,23,37,51,29,32,29,40,26,31,46,30,33,42,44,47,33,59,30,32,37,31,50,34,28,25,29,36,26,32,39,32,23,26,56,65,50,43,28,40,37,39,34,27,58,37,31,44,27,42,35,41,37,34,30,32,42,22,41,39,48,44,30,28,35,49,35,36,41,45,30,35,22,41,43,34,27,31,21,26,17,22,50,44
"COG0623",36,27,21,11,16,13,6,21,7,16,24,30,15,16,38,16,17,25,9,28,7,19,13,18,19,27,23,25,7,21,31,20,12,24,12,20,15,15,0,42,30,18,29,14,12,16,16,1,53,24,9,7,15,7,29,16,23,10,15,26,27,28,9,16,20,1,11,32,21,11,14,21,35,40,9,15,10,2,10,23,14,6,10,15,11,10,29,30,9,27,9,16,22,19,6,23,36,26,14,20
"COG0624",51,104,115,101,87,93,128,148,79,90,88,96,91,66,84,108,112,63,80,104,107,85,121,81,99,86,86,58,142,78,105,97,68,106,109,174,113,76,64,73,153,89,64,86,99,118,68,166,63,130,106,100,90,73,87,80,106,126,96,100,67,126,70,73,91,105,76,100,114,80,102,77,106,66,76,83,107,108,94,105,80,93,88,83,121,75,104,91,71,107,121,58,115,87,143,97,82,117,106,91
"COG0625",0,2,1,11,3,1,24,11,1,2,0,13,7,2,41,0,11,1,1,10,1,2,6,0,4,2,8,3,0,0,2,10,2,0,1,6,3,52,2,4,4,2,1,1,20,1,1,0,3,2,1,42,1,0,3,0,3,14,1,1,0,2,0,18,2,1,0,13,0,4,5,1,6,4,15,0,1,11,3,3,3,6,4,0,1,1,7,0,1,1,7,4,17,0,12,6,10,2,8,0
"COG0626",7,6,5,16,5,9,48,17,8,9,6,20,8,6,26,9,13,5,15,9,14,8,12,10,12,3,19,13,20,9,6,20,13,10,8,23,6,32,8,6,38,8,15,6,26,26,1,67,9,16,18,71,9,11,9,12,9,13,8,15,7,17,5,15,10,33,8,13,19,5,12,5,3,0,29,5,21,21,12,11,14,46,7,14,8,9,10,8,12,9,13,9,26,8,50,8,5,10,25,14
"COG0627",15,28,40,27,46,31,28,18,24,29,23,36,43,37,25,37,41,8,51,31,33,39,29,27,12,70,63,19,21,53,38,30,23,46,24,60,20,30,26,37,15,77,8,24,20,33,77,30,5,45,17,39,28,22,39,11,36,38,29,26,29,35,27,31,40,25,21,28,18,27,36,16,30,8,11,31,28,24,29,17,43,44,28,56,25,18,27,36,34,37,41,26,29,21,59,26,9,38,40,18
"COG0628",81,92,90,123,67,92,131,95,104,117,101,93,93,89,80,115,88,77,123,89,83,89,77,119,92,90,111,97,146,95,98,111,111,78,105,88,85,111,81,77,105,79,136,115,140,98,96,110,80,101,130,112,127,99,82,92,96,118,105,120,106,105,93,106,103,61,113,80,108,95,91,92,96,80,120,118,93,98,94,75,94,111,98,87,129,98,87,93,132,99,110,121,132,123,92,97,77,97,111,96
"COG0629",47,40,36,86,33,33,58,57,70,71,33,12,27,73,40,54,41,49,67,34,33,43,27,48,34,27,71,33,84,45,45,66,56,50,34,30,30,55,43,22,42,23,64,71,56,37,20,106,28,39,63,48,49,41,49,53,34,43,67,39,94,38,28,39,37,54,52,39,59,53,33,42,37,25,66,42,72,31,57,34,49,51,43,44,48,42,35,43,62,39,46,62,65,62,85,50,29,32,52,47
"COG0630",3,0,5,1,1,2,3,4,6,0,6,1,6,2,0,2,2,0,0,5,6,0,0,3,2,0,6,1,1,0,2,4,2,12,3,0,0,12,6,0,4,1,0,2,0,0,0,0,0,0,5,5,7,1,0,1,1,0,0,1,2,0,1,10,4,0,6,0,1,2,2,2,3,1,0,0,4,0,4,0,1,1,9,2,0,11,1,0,2,0,0,8,0,2,13,0,0,0,27,6
"COG0631",47,24,17,57,21,31,72,52,114,53,39,34,14,52,39,35,16,17,68,22,29,22,6,41,46,21,44,44,74,34,30,36,27,47,37,15,44,38,34,27,50,18,82,35,47,48,16,64,34,15,61,34,56,27,21,49,61,47,55,15,40,33,23,33,35,80,52,18,44,23,10,48,24,77,81,22,74,40,44,65,49,82,28,48,29,64,21,24,78,25,31,60,48,28,80,41,9,13,56,50
"COG0632",29,30,37,31,22,19,34,28,36,35,45,19,24,40,32,26,35,45,35,27,34,21,35,30,38,21,24,39,39,36,30,34,26,43,26,35,39,21,26,26,29,17,32,37,33,27,17,25,51,33,13,27,36,40,37,28,32,39,34,31,25,30,30,30,32,40,47,28,40,37,31,38,32,33,35,25,40,28,34,29,25,30,21,43,37,33,20,26,32,21,35,31,29,51,43,21,32,31,28,30
"COG0633",0,3,1,4,1,0,4,2,0,0,1,7,1,2,12,1,1,0,1,5,1,5,0,2,1,3,4,2,0,1,1,4,2,1,1,3,0,18,1,0,0,2,0,0,8,1,0,0,5,2,3,8,1,0,5,0,0,3,1,0,1,1,1,6,0,1,0,2,1,1,2,1,1,2,2,0,0,1,0,0,0,1,6,1,0,0,6,1,0,1,1,0,3,0,7,0,2,0,3,0
"COG0634",24,27,35,30,24,21,37,37,44,47,41,25,33,27,39,31,20,23,38,37,22,29,29,34,15,23,42,44,39,41,24,40,23,44,41,18,30,24,30,26,32,19,36,26,34,41,36,41,48,27,28,36,32,34,23,45,36,29,29,34,33,22,34,24,44,30,42,39,26,25,23,31,34,30,37,38,27,32,30,23,36,61,34,29,36,24,18,27,45,44,21,34,59,40,44,32,23,31,37,36
"COG0635",68,91,78,101,69,56,81,98,79,75,77,69,59,72,76,84,67,78,93,90,67,86,72,93,83,60,90,90,120,82,61,83,87,67,86,78,77,86,119,59,66,63,88,71,77,80,81,78,80,66,108,94,90,85,51,80,76,76,81,64,110,77,64,86,88,127,83,70,80,75,80,80,59,58,107,92,97,85,68,121,71,69,96,73,84,100,78,79,64,80,83,101,82,95,68,62,64,64,89,84
