"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG0466",84,58,98,59,93,88,91,98,53,41,83,117,53,62,96,82,98,105,114,53,75,106,144,92,84,93,87,113,87,82,91,77,97,71,99,69,102,54,127,74,111,85,89,55,114,69,88,44,58,138,77,84,114,74,76,111,86,60,76,64,103,77,116,84,110,78,91,48,96,107,117,107,91,156,134,100,81,88,116,90,58,88,88,80,56,74,115,93,52,103,100,105,51,90,83,66,106,81,63,104
"COG0468",40,48,68,39,46,50,35,40,49,59,45,82,25,61,44,116,42,46,49,33,56,58,49,41,110,48,50,68,62,113,45,53,54,53,55,49,46,55,50,629,58,63,50,63,63,75,49,43,46,56,45,68,48,50,44,47,64,125,201,37,58,51,53,45,66,52,43,49,104,53,41,46,53,25,69,42,41,46,110,45,61,57,62,51,49,54,54,58,40,71,56,74,44,47,61,56,62,52,60,50
"COG0469",47,79,51,56,80,69,64,61,58,60,74,69,36,83,58,69,56,53,77,35,70,78,61,56,70,56,76,91,78,47,77,80,65,65,58,86,75,91,38,62,78,80,58,62,68,57,69,36,49,64,62,78,83,73,91,86,79,44,96,60,64,72,66,61,54,62,74,57,82,59,67,69,86,44,53,75,48,64,74,59,71,75,72,59,85,56,85,84,42,40,49,78,46,88,73,72,70,49,65,93
"COG0470",4,6,9,11,1,1,15,11,26,57,0,14,18,15,20,6,10,2,15,2,15,1,17,5,7,3,8,8,11,8,12,13,23,10,14,25,6,2,11,5,3,5,21,6,4,7,5,1,8,8,12,5,17,1,30,4,6,5,15,2,3,5,37,4,4,7,2,15,15,5,10,4,5,5,1,16,6,11,3,5,36,4,20,8,6,4,12,25,6,9,22,23,6,7,13,35,11,9,9,5
"COG0471",103,157,98,122,115,138,111,120,123,98,103,102,125,120,112,102,158,114,94,94,101,141,104,129,120,121,90,47,102,168,131,101,107,111,68,131,76,125,122,107,168,110,102,152,91,126,98,95,113,88,89,100,97,126,85,110,99,122,98,91,135,122,73,150,99,78,103,133,82,113,113,115,76,113,126,95,133,144,82,127,136,66,79,91,114,116,133,211,123,151,70,113,149,109,98,68,149,124,103,63
"COG0472",102,100,83,60,75,78,88,109,99,112,79,102,60,94,60,72,77,110,82,83,88,109,103,91,98,92,73,83,102,97,89,95,63,148,108,85,53,102,93,107,108,105,94,82,96,74,79,61,84,80,94,81,78,90,102,78,89,129,88,77,110,83,92,80,91,87,76,71,91,88,61,81,153,93,110,81,99,95,82,62,112,67,115,97,81,64,88,92,109,71,82,106,55,87,71,83,78,92,77,83
"COG0473",52,70,56,30,43,48,54,60,41,51,46,50,32,54,65,40,45,45,71,48,41,40,34,45,42,46,58,55,42,51,59,59,39,42,44,57,49,59,51,42,54,55,43,42,48,46,37,41,54,46,20,21,28,16,45,22,24,27,25,23,25,30,27,25,14,18,21,22,52,17,29,21,19,16,25,39,29,38,18,31,16,22,14,32,22,34,17,27,19,20,26,34,27,28,23,12,25,25,36,20
"COG0474",175,121,141,135,236,118,162,149,131,354,176,171,148,136,174,155,161,123,149,163,161,187,152,200,179,144,141,194,227,128,145,134,122,134,267,163,117,208,141,152,189,152,206,139,160,136,189,133,141,198,122,183,198,228,209,153,144,178,260,131,160,146,251,158,204,167,163,150,218,128,131,190,283,111,121,157,133,140,204,161,353,166,261,149,129,131,257,136,136,212,137,132,131,148,182,304,168,127,161,253
"COG0475",104,151,108,182,88,147,124,116,98,72,118,110,69,160,94,154,149,149,101,205,142,100,92,126,82,134,84,80,106,145,163,123,75,191,62,120,76,160,167,206,192,164,137,196,79,190,154,120,128,44,157,94,67,127,35,78,102,221,111,169,77,108,67,170,171,116,99,188,97,152,101,112,79,141,141,129,125,148,76,129,112,42,87,137,163,154,110,76,176,207,64,103,166,110,124,58,138,122,179,86
"COG0476",64,37,24,25,30,89,31,21,22,47,40,23,33,27,28,23,20,26,25,23,45,71,53,24,37,35,25,13,26,36,23,27,47,28,19,17,31,30,49,31,33,18,46,31,24,30,29,20,30,11,29,27,23,24,34,29,18,15,29,37,28,22,23,14,15,57,28,19,24,37,19,23,35,46,28,36,35,29,27,25,29,25,20,21,31,33,30,11,20,30,27,39,16,40,37,21,18,29,27,30
"COG0477",435,425,340,497,216,639,413,314,1044,1095,315,251,1397,435,569,318,482,393,414,462,469,399,494,338,363,329,306,211,295,402,453,564,825,645,320,335,364,393,535,485,603,353,972,568,191,493,563,502,449,218,447,278,252,482,710,295,192,455,362,411,281,283,470,508,488,951,235,586,444,542,232,341,232,525,523,347,429,407,182,346,918,327,383,429,367,415,219,292,425,649,538,304,580,321,368,545,304,337,645,311
"COG0479",37,34,27,22,29,38,16,15,27,52,21,28,26,37,16,13,32,25,27,30,33,51,30,17,30,26,24,18,15,28,33,24,25,18,16,31,17,26,46,20,52,23,48,15,13,27,33,28,25,13,28,28,22,35,28,17,18,30,25,26,21,13,13,24,57,24,16,25,11,47,19,27,20,40,42,9,19,18,11,17,29,12,15,31,23,16,19,13,25,77,17,16,38,17,30,6,24,21,35,15
"COG0480",288,306,275,195,278,274,321,285,209,346,285,291,117,251,234,291,293,262,328,229,287,359,266,336,378,291,327,342,314,344,312,338,208,167,327,342,336,293,347,209,247,303,253,263,321,230,240,339,451,402,247,302,268,361,304,329,288,455,328,265,272,249,304,324,401,267,335,256,336,288,334,248,308,244,260,337,300,347,307,346,258,297,317,285,362,384,295,325,716,276,238,327,292,288,282,242,318,254,262,279
"COG0481",68,66,82,46,78,72,79,78,80,91,59,108,41,76,85,81,71,60,100,55,79,71,100,56,73,68,70,98,102,60,86,70,58,48,114,75,80,66,92,73,87,70,92,62,89,76,54,62,58,82,39,42,44,38,26,33,30,23,49,35,38,47,49,47,32,35,48,32,48,40,34,44,56,44,42,41,31,34,35,36,34,37,45,35,47,35,44,50,33,37,41,66,32,40,46,49,33,34,33,47
"COG0482",73,101,67,60,73,70,92,101,35,25,79,61,33,124,87,95,56,88,72,122,88,73,55,94,59,98,69,90,77,63,75,55,63,94,61,80,80,110,67,60,69,88,48,85,74,102,84,97,75,72,82,87,71,90,43,71,77,68,94,85,84,78,44,106,54,103,72,88,86,100,82,61,93,67,57,76,77,87,79,91,59,68,54,82,91,118,80,78,79,84,57,90,88,90,82,73,65,85,82,83
"COG0483",12,16,19,27,8,2,19,22,27,32,23,5,25,25,25,24,22,20,31,24,25,9,9,22,19,18,18,9,18,21,15,13,12,27,11,17,23,21,17,31,14,17,22,25,2,17,28,23,15,10,11,13,6,6,8,13,4,11,4,15,5,14,9,11,2,20,9,14,8,4,2,3,3,2,0,6,14,9,13,3,16,2,8,10,16,13,6,17,13,5,13,5,14,7,6,9,8,8,12,14
"COG0484",37,32,51,22,75,47,36,41,46,59,39,51,36,39,53,62,48,32,51,45,45,50,35,45,48,46,54,64,45,39,53,43,50,30,67,46,65,46,34,44,43,38,52,32,50,34,48,38,36,64,34,56,60,35,75,57,66,24,55,26,57,53,48,52,44,46,56,46,35,49,54,50,64,56,39,54,46,40,48,37,52,65,61,34,39,43,79,50,59,44,63,57,43,42,30,65,81,57,43,60
"COG0486",68,46,46,56,62,40,60,61,53,34,56,63,59,53,58,59,46,65,58,59,56,47,68,53,58,61,70,47,68,51,57,68,58,53,75,56,62,54,61,42,53,67,46,39,76,59,70,59,59,58,58,66,66,47,46,49,55,49,92,78,71,79,73,52,46,46,65,55,58,51,56,56,92,36,47,73,58,53,67,51,62,74,76,67,66,55,64,60,66,54,84,73,62,57,62,57,80,67,49,92
"COG0488",309,293,341,305,335,323,318,310,244,333,321,324,189,314,283,324,320,336,285,335,300,333,315,311,316,380,307,285,301,283,346,291,212,316,271,338,307,342,336,325,417,298,305,304,372,346,328,329,337,222,295,339,301,348,313,317,313,310,249,320,314,319,319,392,313,278,326,348,287,351,346,322,427,357,341,340,309,359,308,319,352,285,245,340,338,357,361,264,318,389,398,298,329,317,332,340,292,267,316,293
"COG0489",133,189,123,202,148,221,101,122,140,129,121,138,102,161,112,174,158,147,129,200,163,181,123,198,118,113,135,111,212,140,211,135,125,197,106,78,124,232,115,175,152,179,132,168,86,140,134,142,152,119,175,103,124,187,106,122,179,174,124,177,147,138,115,137,177,158,134,186,131,148,96,131,146,119,149,156,126,106,109,146,144,97,128,113,115,173,133,93,142,146,77,122,144,134,214,71,95,119,172,87
"COG0490",0,0,2,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,3,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,5,1,0,0,2,0,2,3,0,1,1,1,1,1,4,3,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG0491",43,75,58,77,47,32,64,65,72,22,49,54,74,56,74,57,43,50,73,33,46,56,56,41,61,42,67,57,72,52,51,55,54,71,81,63,46,46,31,52,46,65,41,37,89,52,49,35,43,66,45,53,89,46,61,54,57,38,57,54,58,53,69,47,37,64,80,47,73,52,54,63,62,40,39,51,58,58,66,46,58,45,82,62,50,52,40,89,51,48,43,96,43,34,46,65,65,61,37,89
"COG0492",24,29,24,28,21,15,30,20,23,50,20,31,37,21,20,28,31,23,22,24,26,19,26,22,29,19,29,24,32,31,17,23,27,21,33,44,20,24,34,25,29,23,21,14,31,24,23,20,18,35,49,58,60,33,74,48,50,45,62,42,56,46,85,45,47,65,52,46,87,50,52,42,55,51,46,50,60,51,41,59,80,58,58,56,44,40,45,72,51,58,71,63,49,57,55,108,54,42,46,42
"COG0493",202,143,146,124,147,222,179,155,133,155,167,183,240,125,167,166,149,169,221,152,151,196,152,136,167,147,170,204,146,164,192,144,203,93,154,131,191,131,214,129,234,156,202,126,165,131,161,123,155,252,173,189,181,156,149,171,148,97,131,106,188,144,190,164,201,142,177,131,204,172,186,169,135,232,229,143,129,179,127,195,83,249,137,169,177,166,131,166,104,294,228,189,128,213,170,134,211,126,151,162
"COG0494",59,64,91,62,112,48,142,76,138,256,79,119,125,77,125,90,56,62,103,34,78,111,114,88,93,83,121,129,100,70,71,106,128,101,131,76,149,61,68,66,81,85,112,69,130,76,86,66,95,95,92,141,161,58,196,119,135,49,86,53,81,83,144,74,44,81,102,64,99,43,104,121,143,75,59,120,102,71,124,88,168,118,116,103,47,91,121,101,94,37,163,87,85,76,63,176,127,96,35,125
"COG0495",127,110,105,87,135,131,144,88,72,128,150,145,54,123,104,115,145,118,119,133,112,142,116,95,98,106,98,117,113,86,119,102,78,74,133,141,116,109,108,82,146,90,112,90,121,100,126,107,124,152,117,116,108,93,134,125,116,85,130,98,107,91,120,98,161,84,106,81,105,138,101,121,127,134,162,101,94,105,109,135,95,117,130,115,122,99,115,114,94,172,107,121,107,153,133,87,117,89,155,139
"COG0496",34,27,13,20,15,33,21,24,6,4,19,36,10,24,24,28,25,30,22,40,33,23,30,17,9,24,25,16,16,28,24,39,8,21,24,26,14,18,31,25,37,25,24,30,11,36,22,32,19,14,33,33,16,23,10,26,16,21,22,27,25,16,5,32,50,26,17,15,14,40,16,16,18,44,30,14,18,20,13,20,21,18,17,19,29,28,17,13,21,46,8,18,18,26,30,8,19,22,29,26
"COG0497",64,61,47,41,73,47,73,63,62,75,58,86,28,42,68,64,54,71,74,32,61,67,70,47,59,56,65,71,82,69,60,71,48,35,97,51,77,66,80,32,46,63,59,57,71,47,66,39,62,78,49,63,72,47,76,52,75,42,92,49,61,72,61,61,78,59,69,79,73,64,59,55,57,77,74,80,69,74,75,60,88,57,73,55,72,72,72,66,49,58,88,72,38,61,64,68,74,66,54,79
"COG0498",50,59,74,43,47,62,80,48,69,74,71,60,41,66,45,66,63,69,77,43,65,56,47,52,70,65,48,72,59,79,79,70,57,38,66,74,53,60,70,40,65,58,64,41,57,45,65,62,59,94,46,41,71,40,66,68,56,32,75,57,57,62,49,68,73,46,60,50,61,69,65,75,46,65,72,58,57,68,64,53,42,59,53,63,61,50,39,57,45,75,91,74,50,68,57,56,72,65,60,72
"COG0499",20,11,22,31,8,10,3,25,45,21,24,4,0,6,24,24,10,18,17,25,24,4,5,12,16,10,15,15,27,32,32,24,5,33,15,7,5,10,9,25,2,25,8,19,9,17,24,8,7,35,12,9,7,5,14,10,8,30,24,11,27,11,15,24,0,14,5,18,29,14,8,17,16,4,8,18,38,13,28,5,13,4,37,16,26,9,5,11,22,14,22,14,18,9,22,5,14,16,27,24
"COG0500",125,95,183,184,140,96,163,161,179,84,143,125,220,104,203,140,106,116,121,126,138,131,120,152,154,120,150,147,149,145,142,143,243,149,217,118,179,92,109,138,38,139,127,135,173,108,157,129,156,184,148,174,212,110,108,137,162,134,150,114,181,122,172,130,67,124,162,135,166,65,210,167,104,95,98,142,177,142,189,177,160,182,186,172,132,142,137,134,164,82,287,164,156,136,118,237,172,163,114,167
"COG0501",36,31,30,38,26,31,30,32,34,50,33,15,30,56,21,37,30,41,29,40,41,29,48,33,23,26,20,21,23,39,34,42,45,49,25,29,21,84,30,63,44,25,33,46,11,54,31,35,35,27,29,27,21,49,35,40,29,52,35,34,40,21,22,34,27,45,32,35,22,52,14,19,13,27,25,39,39,31,16,28,39,19,43,25,36,34,19,48,22,41,35,18,34,41,31,37,40,26,38,27
"COG0502",47,70,56,56,54,48,70,74,21,21,79,37,34,71,54,65,60,58,60,55,55,29,39,57,56,74,55,36,55,44,59,44,47,66,37,49,44,67,37,62,26,63,20,64,55,68,78,66,68,29,43,61,37,44,47,64,57,50,54,74,59,55,33,85,4,46,86,75,46,46,43,39,43,26,20,71,82,80,44,60,50,61,45,73,81,82,44,46,42,39,57,43,53,99,77,37,33,68,86,47
"COG0503",57,52,45,45,58,50,55,36,28,65,57,85,37,69,39,44,63,56,66,51,61,64,74,37,59,56,51,54,60,56,55,54,37,34,62,59,52,43,59,52,53,49,72,45,55,42,66,66,57,62,53,63,71,66,64,60,36,54,54,63,43,54,75,53,64,59,64,50,58,68,63,55,36,76,73,50,50,65,49,60,84,45,42,64,51,41,55,52,66,51,82,66,52,61,42,86,60,53,45,53
"COG0504",60,59,53,40,88,85,78,52,60,86,75,76,45,59,75,70,80,81,74,43,87,57,79,54,80,67,77,64,87,63,78,69,63,50,93,73,62,70,77,55,64,82,68,64,76,77,55,61,62,110,70,86,92,77,65,72,83,60,85,55,89,78,59,51,65,79,66,56,99,71,58,63,102,75,75,75,70,78,80,67,72,62,91,64,83,59,79,52,46,86,70,99,62,94,76,87,75,76,75,77
"COG0505",62,45,43,23,49,47,41,38,35,68,45,50,30,42,41,40,42,40,60,46,54,50,47,27,37,35,42,68,40,46,64,57,44,27,46,53,48,40,60,29,66,39,39,35,35,42,41,35,48,34,48,42,44,55,52,45,44,31,50,27,44,45,60,49,57,36,43,32,65,47,43,37,38,59,71,52,43,52,44,51,80,48,26,54,40,52,48,64,26,51,60,49,35,61,52,78,42,33,41,35
"COG0506",22,37,21,21,8,20,16,25,35,9,11,1,21,31,32,9,14,20,0,45,15,9,4,39,13,17,32,7,23,27,11,19,24,51,7,42,15,11,12,15,4,28,16,27,12,34,15,54,30,8,44,11,8,14,9,13,7,59,13,40,22,32,6,31,0,36,12,24,19,12,20,15,19,5,2,15,24,13,9,21,16,8,19,25,19,39,9,16,35,27,4,9,55,17,12,6,5,20,17,5
"COG0507",255,223,220,167,240,195,183,191,169,261,270,265,902,188,175,214,217,191,240,176,210,209,344,201,326,253,223,287,246,216,261,278,184,117,249,302,239,189,209,167,264,237,213,215,282,160,187,150,191,362,243,241,233,292,172,218,273,168,292,244,197,228,254,194,337,181,258,220,189,175,258,238,264,181,231,213,207,251,297,236,157,205,236,179,226,189,240,273,182,183,180,266,171,228,220,264,284,228,191,192
"COG0508",9,9,22,23,6,2,4,20,44,4,3,4,49,6,27,13,14,9,1,23,8,7,3,22,5,10,8,4,9,16,15,14,30,33,15,8,5,11,7,32,4,18,14,15,7,14,15,11,18,13,4,2,2,2,2,5,2,2,0,5,5,3,3,4,0,5,3,13,6,7,5,3,2,1,0,9,9,7,1,4,11,1,10,6,7,14,2,5,8,4,5,1,9,11,2,15,3,6,8,2
"COG0509",9,15,9,18,5,12,14,16,19,23,13,6,17,21,22,14,9,17,16,20,21,11,4,13,8,13,16,6,13,11,10,16,5,29,7,13,10,11,8,18,8,15,13,16,8,16,19,23,17,7,11,3,12,11,8,10,7,20,13,27,11,10,7,21,4,11,13,16,5,14,5,10,13,1,1,10,14,12,6,12,11,5,10,10,11,14,12,6,24,8,4,8,16,5,19,1,6,8,22,10
"COG0510",18,6,14,14,4,1,9,5,17,6,19,2,8,2,7,9,4,4,8,4,10,44,4,18,14,16,20,5,4,2,3,3,13,4,5,5,27,9,19,7,3,1,11,31,7,2,4,3,9,17,6,7,25,7,29,10,7,3,6,5,9,11,32,18,18,8,4,4,2,2,12,23,21,16,4,5,4,10,5,6,5,20,6,4,8,5,2,10,11,2,75,4,11,14,2,49,10,5,9,4
"COG0511",40,42,49,53,46,31,47,33,19,13,38,34,28,62,32,35,30,35,50,78,53,35,36,52,25,32,57,30,27,38,40,36,23,44,29,44,41,35,33,44,55,42,35,32,33,59,41,67,48,20,50,49,45,32,29,50,33,55,29,73,47,38,24,40,41,60,26,39,19,49,42,21,33,28,28,26,36,36,12,36,42,38,32,46,25,52,37,18,52,62,33,24,65,24,43,22,26,44,38,43
"COG0512",27,14,23,22,28,36,18,27,43,35,24,26,44,25,32,26,23,29,24,17,24,27,31,14,27,25,17,14,30,25,20,24,25,19,14,15,33,27,34,28,27,20,28,18,28,33,24,27,15,20,19,29,30,19,24,15,18,19,24,32,14,20,24,23,38,23,16,27,14,22,20,25,16,27,26,23,20,23,20,25,23,36,24,32,33,23,30,16,28,35,23,21,21,34,16,30,22,15,21,27
"COG0513",90,147,151,146,123,128,129,130,130,110,171,100,135,174,136,140,159,142,138,170,147,98,103,147,113,131,158,101,115,126,116,138,134,157,84,155,129,179,190,147,157,151,92,132,116,169,125,198,120,79,182,108,107,127,96,151,119,148,109,196,150,144,144,187,72,154,119,139,105,163,148,114,104,87,88,121,124,163,80,137,134,88,78,131,136,138,136,152,172,136,165,130,181,129,137,133,105,145,132,91
"COG0514",224,223,197,165,159,367,195,150,124,95,203,157,39,254,132,207,271,263,229,220,192,294,191,184,213,229,177,122,195,186,184,205,129,208,125,201,153,263,288,252,282,242,186,242,127,242,228,299,204,121,164,160,119,337,126,157,154,205,176,238,165,233,76,215,249,202,161,226,139,246,133,176,169,252,307,175,209,211,136,176,100,93,87,192,237,213,165,160,232,290,105,163,229,200,161,52,177,199,246,138
"COG0515",73,57,195,33,183,97,149,93,144,377,91,267,37,44,151,114,37,180,169,25,113,144,149,85,144,80,102,188,133,88,86,116,77,65,178,73,126,52,101,72,62,92,104,55,280,33,86,129,82,218,77,117,179,82,241,109,140,55,126,58,143,207,200,53,93,90,122,47,136,93,115,137,174,100,100,157,91,88,168,122,128,118,162,105,55,115,213,108,56,29,128,179,39,95,79,162,143,114,60,155
"COG0516",90,65,57,50,67,81,66,52,65,98,57,74,40,77,61,66,95,78,66,64,80,71,74,56,75,48,75,67,68,77,72,60,59,60,50,84,56,71,60,60,103,62,95,66,58,68,77,46,71,80,62,80,66,75,102,85,70,44,66,60,66,54,74,72,72,60,49,70,73,92,66,80,65,82,88,59,63,51,87,69,75,66,64,79,79,57,95,59,63,104,92,82,68,73,69,104,75,67,92,71
"COG0517",103,86,69,94,84,160,85,60,86,137,78,100,83,76,98,77,94,88,106,59,103,114,116,64,104,89,79,106,92,107,113,119,93,81,104,89,84,77,128,61,149,75,129,68,83,76,80,62,84,126,72,69,94,104,147,92,86,61,91,69,81,89,100,109,120,83,60,77,102,131,65,85,82,137,129,94,76,77,82,98,116,93,86,87,91,66,82,80,65,149,91,118,68,94,94,150,103,86,81,87
"COG0518",75,76,87,77,55,78,65,75,56,87,94,93,51,93,77,77,86,91,66,82,57,73,80,70,62,68,85,59,78,82,68,72,56,77,53,82,90,74,90,82,86,63,75,69,85,86,49,75,76,63,87,58,62,74,106,80,59,90,62,84,91,86,98,86,78,73,76,64,69,71,96,78,81,77,77,86,93,76,68,99,97,77,54,77,100,89,70,82,86,99,71,80,79,79,108,101,52,68,60,57
"COG0519",95,91,79,83,67,67,65,76,40,85,64,56,51,93,83,69,80,77,55,81,58,62,92,74,66,62,98,74,67,77,68,95,75,71,78,84,60,75,74,92,84,75,69,81,58,99,68,90,83,88,86,63,78,69,71,77,71,74,64,98,101,74,60,64,61,61,75,74,67,63,90,72,66,88,69,75,83,80,67,79,74,70,68,83,101,85,72,79,72,99,60,79,119,79,72,66,78,73,93,67
"COG0520",57,72,43,44,78,93,74,58,69,63,75,76,47,55,60,68,77,45,80,56,70,74,62,54,58,77,66,87,70,54,59,64,77,53,84,65,69,70,59,61,66,50,85,44,53,51,60,56,57,101,84,63,71,72,100,82,46,46,78,61,78,71,64,78,68,50,67,40,101,75,56,67,101,67,59,87,63,59,60,55,79,74,68,70,67,58,65,64,48,75,84,65,45,64,62,67,59,52,53,79
"COG0521",7,2,10,7,8,5,3,12,14,11,8,6,33,6,8,6,22,6,6,5,4,5,2,1,4,4,8,10,3,10,6,22,30,12,5,12,13,7,6,9,4,5,19,4,6,7,11,5,10,6,17,9,16,5,31,12,5,4,7,4,9,4,23,10,1,12,4,5,9,2,13,5,3,7,7,11,18,13,13,7,15,29,14,11,6,6,9,19,3,5,17,9,7,10,16,11,9,11,13,11
"COG0522",27,21,26,25,50,39,39,34,25,29,42,47,28,28,28,29,23,44,42,20,32,48,45,30,31,27,25,38,46,29,28,37,31,25,43,32,33,26,41,29,45,37,43,24,44,28,38,23,32,36,21,40,40,39,29,33,45,19,46,19,25,32,42,27,49,25,31,18,46,49,16,29,40,33,35,36,35,21,34,22,39,32,51,33,23,15,39,27,24,39,40,49,18,34,41,38,46,37,29,56
"COG0523",43,40,32,15,52,31,27,26,29,17,27,28,45,57,33,20,27,23,21,17,45,29,47,25,27,31,46,43,36,28,35,25,66,10,53,48,30,31,30,19,22,20,45,22,36,26,20,35,27,44,42,37,49,24,24,42,63,18,22,27,31,35,48,42,32,51,40,44,27,13,21,21,40,29,33,34,26,28,34,42,35,45,32,32,24,38,55,56,22,28,32,34,21,41,28,35,39,38,38,28
"COG0524",113,111,71,101,95,116,124,118,110,164,100,95,141,152,85,116,105,99,98,111,107,116,101,88,74,104,88,126,117,104,104,109,117,105,120,127,86,110,92,108,110,87,141,121,83,115,119,104,95,105,242,204,196,247,174,202,167,198,200,233,187,177,203,218,269,218,232,221,187,238,206,204,169,319,228,190,242,258,167,242,214,180,154,199,248,203,192,254,160,276,141,188,204,239,161,165,201,245,228,179
"COG0525",122,104,99,81,110,103,104,90,118,144,99,144,65,101,103,122,112,121,128,65,115,102,117,95,106,89,104,137,112,85,123,109,90,67,124,100,107,105,111,79,144,101,111,86,146,95,82,84,85,143,87,103,113,100,119,120,125,70,125,80,109,86,131,87,110,87,93,90,106,95,97,118,132,115,126,106,95,99,115,113,98,81,137,112,102,77,124,103,74,110,134,133,78,109,113,107,113,86,99,116
"COG0526",269,258,203,288,194,238,206,231,163,142,160,185,77,279,193,198,225,230,209,298,318,206,180,255,233,239,212,119,212,256,211,283,151,255,193,214,168,283,173,278,166,232,186,221,137,310,273,352,230,104,216,263,172,239,131,181,184,354,183,301,202,206,90,248,386,255,185,225,141,281,171,179,218,207,197,227,146,183,133,178,118,111,182,207,196,195,189,127,337,331,101,204,326,153,224,85,235,236,213,196
"COG0527",137,132,114,103,112,89,111,107,100,92,127,108,88,134,108,119,127,127,122,130,137,103,139,108,111,128,93,96,125,105,140,100,90,136,92,121,100,155,157,102,193,125,126,141,114,166,131,139,104,106,121,108,82,137,99,114,118,109,116,120,105,115,81,125,157,129,113,123,128,159,84,109,97,149,148,127,120,147,79,141,88,90,86,96,152,117,172,95,113,201,97,125,105,128,126,86,110,112,141,115
"COG0528",49,40,38,36,42,32,28,33,33,41,42,43,24,33,32,35,40,36,31,40,36,38,42,29,40,31,29,39,46,47,33,38,33,39,35,35,31,40,33,39,39,27,38,29,45,40,35,35,32,40,40,42,44,48,38,38,44,23,32,49,36,32,29,34,52,34,32,41,32,38,41,20,48,35,45,31,27,35,41,34,37,29,38,32,36,37,45,42,34,61,30,45,36,37,43,39,37,33,30,42
"COG0529",5,12,17,9,6,5,14,14,14,5,12,1,15,24,10,17,14,12,5,25,12,6,2,12,10,14,9,10,19,14,9,19,12,23,3,12,11,20,7,15,6,16,5,21,11,21,20,16,11,5,16,10,5,7,3,20,10,17,11,27,11,14,4,13,1,28,8,26,14,18,6,7,10,0,6,10,21,23,15,12,5,11,7,10,14,19,12,18,13,15,0,5,23,15,18,0,6,10,18,5
"COG0530",23,30,32,19,36,22,27,31,19,7,40,24,20,37,38,31,22,27,39,26,33,35,25,58,39,43,35,52,42,14,52,15,43,37,25,32,38,24,22,21,9,53,24,44,53,38,37,42,27,33,20,24,27,12,12,9,32,16,23,20,18,21,29,13,0,15,32,8,21,9,26,22,32,12,10,12,18,18,18,16,13,23,15,31,22,11,13,10,17,4,24,24,21,28,23,8,9,22,12,13
"COG0531",69,69,77,129,46,77,66,71,262,255,92,33,298,95,118,85,85,77,74,132,104,61,21,51,96,59,90,46,97,76,90,142,218,75,48,107,94,83,57,98,42,59,166,58,44,108,93,107,76,76,122,66,83,48,252,67,57,76,67,108,95,66,279,90,18,127,59,103,81,52,75,71,58,28,42,68,89,86,36,84,367,60,80,67,66,66,38,49,85,80,216,76,113,98,75,210,62,69,113,43
"COG0532",93,82,56,53,75,118,72,64,68,86,90,86,52,61,82,98,90,92,81,55,79,124,83,55,62,66,58,100,94,72,67,57,74,70,98,62,75,87,129,68,153,79,94,55,85,62,67,32,39,92,70,67,105,117,83,108,79,40,111,52,78,60,97,82,82,80,96,44,111,86,76,60,81,88,102,75,51,61,82,89,104,70,98,41,82,61,97,86,38,147,55,99,58,73,93,87,80,44,62,88
"COG0533",53,35,39,26,75,40,54,44,41,49,48,58,26,50,39,37,29,41,54,35,44,50,63,38,68,51,39,56,74,52,32,49,34,24,75,61,46,37,40,31,54,44,36,33,43,52,34,29,39,75,47,47,52,49,57,56,63,39,59,39,47,49,45,38,52,40,52,46,71,50,45,51,77,50,58,51,36,51,56,56,44,56,69,38,54,39,62,49,40,42,45,64,41,51,59,41,50,46,41,51
"COG0534",572,676,785,592,788,549,746,716,316,388,767,634,398,633,754,706,567,614,819,553,708,643,471,799,679,747,832,863,748,651,581,577,698,546,638,814,873,591,485,503,512,683,429,566,865,606,689,589,734,821,788,842,949,610,543,865,855,570,637,535,831,689,920,690,352,569,841,576,619,490,994,730,555,595,562,744,706,726,841,728,458,1028,606,815,717,785,687,1008,594,431,808,766,568,813,767,629,767,700,632,726
