"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG1152",0,1,1,1,0,2,1,2,2,1,1,2,0,0,0,8,1,1,0,2,1,2,0,2,2,1,1,1,0,1,4,0,0,0,7,1,21,0,0,0,0,0,0,0,2,3,3,4,0,1,2,8,2,1,3,4,0,1,0,4,1,4,1,11,2,4,2,6,0,0,2,2,2,1,2,5,9,9,12,52,23,4,0,0,9,3,1,1,2,1,2,4,1,3,1,8,5,0,18,0
"COG1154",100,115,99,110,90,77,130,95,111,117,91,112,96,74,94,87,114,107,101,115,87,103,94,91,96,70,100,111,111,90,90,152,97,66,100,115,71,83,147,123,193,88,83,132,119,93,93,122,82,139,101,115,62,105,73,92,103,110,78,102,90,83,140,89,89,125,97,74,97,115,127,102,122,112,69,96,63,89,103,115,85,101,73,99,99,101,130,100,96,96,99,133,110,126,100,110,94,107,92,100
"COG1155",38,57,25,83,54,45,18,47,49,55,39,55,37,48,56,67,58,29,39,69,57,41,11,82,51,36,56,45,52,13,37,41,58,38,63,51,95,56,23,13,18,59,34,5,51,66,73,75,33,63,20,53,45,50,44,77,34,57,53,57,69,36,53,40,40,50,46,27,80,28,10,56,35,52,39,62,25,28,48,62,43,45,58,48,38,67,22,40,65,33,60,16,41,17,55,38,44,53,49,58
"COG1156",42,60,21,30,35,37,14,29,28,63,35,34,38,46,45,53,54,18,33,46,33,25,9,68,35,23,32,41,40,16,27,47,38,47,66,24,85,53,20,16,15,43,45,3,36,62,55,71,28,41,16,44,41,36,50,58,23,40,42,54,28,30,54,37,36,50,38,22,45,24,16,39,33,29,46,35,29,11,45,39,44,30,30,42,24,34,17,40,67,21,27,15,30,6,50,32,45,21,46,36
"COG1157",23,19,8,11,4,9,8,0,11,3,3,14,12,4,11,19,8,17,13,10,7,10,9,1,2,34,10,18,2,5,3,10,2,9,4,7,6,7,1,13,4,4,4,2,8,2,5,1,4,4,7,6,5,20,6,7,5,1,4,10,2,22,11,8,5,8,8,6,4,6,3,5,31,15,28,21,24,8,7,3,6,3,2,15,46,9,4,8,2,6,16,9,14,19,2,7,6,12,12,2
"COG1158",40,10,36,32,43,38,48,27,36,36,30,16,28,31,62,48,52,46,25,25,29,52,36,27,43,64,17,36,49,31,67,41,29,26,55,47,33,44,45,25,74,36,29,50,36,26,42,19,53,31,56,38,41,62,26,35,65,37,17,47,44,53,53,40,25,47,27,63,34,47,27,35,37,48,25,32,49,36,38,19,38,23,38,42,63,41,63,28,30,52,33,45,24,48,33,30,24,62,48,19
"COG1159",46,35,48,35,36,25,43,34,38,27,42,31,38,26,46,44,38,48,23,39,26,50,47,54,44,41,45,54,36,42,52,39,36,33,30,49,38,35,49,43,47,44,34,52,55,49,49,48,36,35,39,39,31,41,50,29,37,38,29,48,28,30,51,59,37,50,23,44,28,39,70,39,38,40,39,32,38,44,41,51,46,32,33,45,40,28,67,41,44,36,34,45,37,70,30,54,46,38,50,35
"COG1160",110,101,81,83,77,81,96,65,100,82,82,82,108,75,83,89,80,105,84,88,86,99,92,80,104,104,66,89,86,112,94,83,80,98,72,108,90,77,95,98,89,92,71,87,82,106,96,96,92,72,106,90,80,74,72,95,80,83,86,107,83,69,87,102,79,86,124,110,89,70,94,70,85,84,91,82,75,104,88,86,83,67,86,89,94,104,102,94,98,76,97,96,107,80,87,70,75,81,84,87
"COG1161",24,17,46,24,17,18,13,31,15,17,17,12,20,17,20,37,17,15,26,10,5,22,10,24,13,24,9,15,9,19,30,28,6,16,11,32,27,14,3,5,5,9,8,6,15,14,34,17,13,12,11,18,3,31,21,25,19,7,3,45,9,19,19,20,9,26,8,28,4,20,10,22,21,16,28,18,18,39,39,41,38,23,9,18,55,12,13,20,13,17,14,24,19,10,5,17,13,19,34,5
"COG1162",58,54,57,29,47,42,44,40,37,40,52,48,52,53,38,47,40,42,44,54,51,49,47,29,47,47,41,55,29,16,27,53,50,47,34,57,34,46,48,52,62,36,39,45,38,38,56,43,28,33,37,34,49,49,39,53,40,28,50,64,43,36,52,48,46,53,43,44,33,54,60,42,49,39,39,43,44,36,40,41,66,41,50,51,43,42,51,50,39,55,44,33,43,39,32,40,65,43,39,38
"COG1164",64,24,49,31,37,34,30,51,37,26,30,14,40,28,22,60,35,34,32,36,20,37,25,29,20,36,5,33,14,20,33,47,13,30,23,47,33,31,8,17,3,28,13,4,35,17,59,20,7,29,14,52,15,40,36,30,22,13,9,62,16,40,29,41,11,52,11,37,12,22,12,34,40,65,60,35,35,71,94,137,51,46,12,41,101,18,24,34,30,56,17,51,21,19,10,33,32,51,85,4
"COG1165",39,20,37,17,29,52,59,16,53,17,23,49,7,47,41,19,15,35,30,43,81,63,46,25,56,36,52,23,47,43,58,18,56,45,25,48,13,22,80,101,66,42,53,125,18,19,26,30,33,43,69,28,30,19,29,28,42,37,33,21,37,23,62,40,34,41,70,45,53,67,73,34,29,18,23,25,39,54,16,10,17,21,42,24,10,23,76,41,51,53,44,35,10,39,15,61,38,51,20,47
"COG1166",31,47,26,25,54,31,70,18,36,45,40,62,43,45,48,22,29,56,46,36,36,34,57,22,60,25,45,25,48,1,7,39,39,35,45,26,6,41,60,61,98,57,44,78,35,55,13,29,49,56,65,32,65,30,20,24,53,62,43,28,48,27,57,28,39,33,31,3,46,43,67,30,22,26,6,36,41,12,24,17,11,23,42,32,3,52,63,37,53,69,51,42,22,60,60,43,27,25,3,50
"COG1167",72,73,78,50,50,63,61,106,70,57,73,40,52,66,41,100,93,63,53,66,44,63,48,124,52,80,36,86,53,85,66,47,41,120,59,92,142,38,18,32,27,64,36,20,74,36,67,66,42,42,38,84,49,79,78,78,31,33,55,54,24,78,64,92,43,54,40,153,35,43,28,78,79,67,98,64,77,70,52,99,130,53,118,78,126,61,37,53,27,82,46,55,84,58,30,82,55,94,124,32
"COG1168",24,44,22,46,37,46,48,32,44,48,34,30,57,30,40,26,37,24,33,38,46,36,31,42,36,28,37,27,76,69,56,29,47,63,47,22,12,29,53,25,52,50,51,46,34,46,21,39,38,34,86,79,95,67,79,83,82,83,92,67,80,62,66,54,82,71,86,97,85,72,106,81,64,80,87,65,56,92,53,48,50,76,97,90,92,72,73,82,75,71,67,85,90,65,107,48,74,59,78,96
"COG1169",20,9,15,13,18,17,41,11,17,17,18,27,19,15,26,13,15,14,24,18,15,18,39,14,25,7,30,11,14,1,6,16,28,21,19,27,7,20,26,28,32,20,31,44,19,24,15,12,26,21,35,11,32,10,11,13,35,15,17,9,32,22,18,16,22,7,18,3,32,31,22,12,7,16,3,12,14,18,3,4,5,18,29,15,3,13,35,18,17,20,16,20,9,37,31,21,15,18,2,28
"COG1171",26,30,50,32,51,25,37,46,45,45,54,29,48,27,37,65,42,36,52,42,35,62,65,63,32,34,20,45,47,60,76,37,55,55,49,60,77,33,52,45,63,34,23,36,43,28,35,35,43,32,77,29,15,50,44,50,47,28,21,26,30,41,23,53,41,39,42,81,35,42,33,37,31,39,48,39,59,64,43,36,43,48,46,29,28,36,50,30,32,29,34,61,43,57,23,32,43,53,46,45
"COG1172",41,99,21,25,38,38,23,43,34,37,60,25,25,28,34,98,33,27,43,18,64,17,53,54,26,75,36,44,52,63,97,27,58,132,103,31,208,36,31,56,36,26,72,20,21,34,56,49,36,20,7,66,51,58,68,52,32,21,22,14,29,65,36,40,51,36,20,94,23,39,18,26,39,39,132,37,122,64,102,72,72,45,95,33,27,40,29,35,30,30,47,40,28,55,33,69,31,41,88,40
"COG1173",49,76,54,50,48,36,50,79,66,54,62,24,42,53,41,85,41,41,75,49,42,49,80,94,38,67,16,37,61,153,152,38,42,66,75,61,130,43,30,27,20,77,35,13,39,52,83,59,52,43,38,92,34,51,67,60,27,51,27,50,49,89,41,74,50,59,38,166,17,33,20,67,48,82,97,52,83,122,70,137,101,60,84,43,117,34,40,52,53,43,34,70,59,25,29,54,56,48,165,23
"COG1174",3,5,6,2,3,6,1,4,0,6,9,7,12,2,7,1,2,2,10,3,3,3,14,12,10,2,2,3,8,28,6,3,8,13,8,5,14,17,4,3,3,1,13,3,6,5,10,2,12,4,1,5,11,0,14,6,3,5,8,1,4,9,1,1,12,5,4,26,0,2,0,1,4,3,3,1,15,29,4,3,2,4,12,4,6,8,2,1,9,3,8,4,4,2,5,4,11,0,8,4
"COG1175",218,185,131,204,147,291,130,180,216,114,136,92,149,121,92,241,115,115,182,115,112,121,118,94,67,303,59,107,100,333,568,150,82,125,165,164,654,152,27,64,29,147,79,44,114,60,191,142,66,99,60,213,72,246,140,144,100,115,97,112,71,228,119,149,117,127,64,327,56,86,88,166,146,191,319,203,185,305,350,235,233,113,87,175,132,142,110,164,97,171,162,153,118,79,49,250,93,201,360,63
"COG1176",37,37,33,34,29,40,47,40,29,35,42,28,28,37,35,46,43,22,37,44,38,35,44,34,33,39,26,36,40,15,26,29,28,26,39,28,36,22,37,64,12,34,26,42,38,28,29,48,19,39,15,18,16,14,22,23,20,25,17,8,20,16,6,23,19,13,16,7,13,20,3,14,13,14,20,12,21,21,15,19,13,12,25,10,23,17,14,17,16,10,20,17,17,14,9,23,17,27,18,19
"COG1177",31,47,63,30,35,33,53,44,43,31,35,29,31,28,45,51,32,27,35,43,31,30,27,36,36,47,27,39,39,17,41,29,33,23,53,36,58,20,28,40,12,50,35,34,25,32,47,39,24,40,38,48,33,33,37,32,31,36,25,18,28,48,36,30,27,43,27,54,31,31,14,28,32,29,39,37,54,48,47,40,52,37,61,32,74,44,38,36,34,26,42,45,31,33,41,43,32,40,49,28
"COG1178",19,15,12,11,20,21,15,14,19,17,40,11,11,15,19,19,17,21,24,8,27,11,14,37,17,14,12,19,24,43,4,14,32,81,24,10,12,13,19,13,10,6,43,6,22,28,28,35,20,20,17,15,21,27,17,11,20,30,15,10,24,33,9,20,30,34,12,30,14,24,6,15,17,25,18,24,23,7,56,53,38,42,22,7,28,21,19,20,20,18,6,13,18,10,17,23,25,20,34,31
"COG1179",50,25,26,23,37,29,37,50,41,33,31,22,21,27,33,37,28,30,30,41,21,40,25,22,22,32,25,34,28,27,8,45,32,23,37,34,28,21,39,30,38,33,19,48,34,25,34,24,47,26,35,33,30,29,29,47,40,30,16,53,25,32,35,35,33,34,23,36,24,35,33,21,35,37,29,22,32,20,32,38,39,35,24,30,32,21,34,29,27,38,29,25,38,45,22,43,34,39,33,19
"COG1180",41,58,78,37,42,39,36,43,43,37,70,45,45,42,61,68,39,65,46,42,60,57,71,64,53,40,44,37,58,61,76,34,53,46,60,50,63,50,41,56,52,40,60,116,43,29,78,47,40,31,34,60,54,58,59,53,40,32,38,44,38,50,36,53,62,46,37,89,41,48,77,53,59,45,59,36,77,55,43,57,63,41,49,37,62,46,44,26,39,65,68,71,49,63,26,47,48,49,52,47
"COG1181",62,53,55,40,47,29,65,49,56,56,62,41,51,47,47,59,68,61,40,56,35,68,63,53,43,45,66,44,39,77,85,35,48,42,43,61,80,39,63,50,72,69,59,52,37,62,54,50,47,48,53,52,37,65,44,51,54,42,52,56,34,54,54,57,30,43,52,60,35,58,68,53,55,58,61,50,55,53,61,50,82,47,50,35,69,58,53,39,36,72,70,56,59,53,34,55,44,67,62,35
"COG1182",1,2,1,1,2,2,0,1,2,2,5,0,2,1,1,2,2,1,2,2,1,1,2,5,2,0,1,1,1,0,1,0,0,1,2,0,0,0,1,2,2,1,2,0,3,3,2,0,3,1,3,3,1,0,4,2,1,0,0,1,0,8,1,1,3,3,1,1,0,0,0,1,1,0,5,2,0,0,1,3,4,0,3,1,7,1,0,0,1,3,1,1,0,2,1,1,3,2,4,0
"COG1183",16,15,16,22,16,14,17,3,13,14,13,4,13,11,10,12,19,11,8,12,16,12,12,8,10,11,10,8,23,5,4,11,15,15,10,12,8,12,27,14,24,14,16,18,9,9,9,14,10,13,36,31,15,18,27,33,32,24,21,21,44,17,27,23,39,27,42,13,44,20,37,34,16,21,15,24,9,19,17,19,14,25,37,23,26,26,39,17,28,28,28,30,31,33,30,23,24,24,13,34
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1185",49,54,45,60,52,47,56,42,42,46,46,33,37,42,55,48,62,49,55,31,41,48,48,41,37,36,36,40,42,70,50,43,34,28,43,51,39,38,59,49,67,45,31,54,45,53,60,44,42,48,90,73,63,86,81,87,100,93,59,161,86,97,100,101,91,104,89,92,80,80,108,75,93,94,83,108,76,48,123,110,119,112,88,101,53,72,119,87,98,98,88,73,100,96,72,87,97,117,78,76
"COG1186",76,55,45,58,63,39,56,56,58,62,54,41,40,46,47,56,50,72,50,57,52,49,60,59,51,49,47,44,67,50,56,50,51,39,58,58,54,40,49,47,69,53,47,69,56,59,65,53,37,52,30,24,21,30,26,22,34,20,15,24,22,20,11,29,13,28,30,29,28,32,27,21,27,29,24,29,16,28,31,21,37,31,26,20,37,20,21,31,18,33,30,38,22,30,22,25,31,30,30,27
"COG1187",58,34,69,37,66,48,29,45,50,41,45,28,27,44,32,63,60,36,48,47,27,54,44,59,57,45,27,54,26,37,65,61,29,27,50,62,55,47,29,40,63,64,28,37,40,33,68,44,41,39,53,60,24,60,49,46,48,28,23,48,29,68,65,56,34,52,28,59,22,50,35,47,57,53,49,51,67,81,65,74,73,47,54,44,92,38,39,41,26,55,51,59,32,49,41,42,33,64,59,32
"COG1188",10,14,17,13,10,15,18,12,16,18,15,6,17,13,27,22,10,22,9,14,11,14,7,10,14,15,13,21,19,6,6,17,29,11,14,17,17,17,16,16,22,14,20,12,22,16,14,13,12,9,9,12,17,13,18,16,12,12,13,10,21,15,6,10,13,14,15,7,15,18,28,14,14,13,16,14,13,19,6,13,17,14,14,16,21,17,18,18,16,18,9,12,18,18,13,20,20,19,16,7
"COG1189",26,22,29,11,12,17,13,29,27,19,25,5,24,8,10,30,17,19,6,28,10,22,13,23,6,28,6,21,11,31,37,11,14,16,20,22,31,8,0,7,1,19,6,6,17,8,20,15,10,18,9,29,7,21,18,23,13,14,6,19,6,24,17,22,12,29,8,25,3,12,14,21,31,22,30,26,17,35,28,33,23,15,11,24,35,13,11,12,11,21,12,16,14,10,4,22,12,29,29,7
"COG1190",91,70,80,63,65,57,69,92,77,92,74,65,87,55,80,62,102,73,80,81,69,98,90,86,91,76,70,57,73,102,78,73,83,53,74,81,63,56,89,64,93,99,58,72,74,81,77,86,85,79,75,77,60,96,71,73,63,75,51,107,88,70,67,102,72,85,69,87,74,71,97,70,78,70,64,73,86,63,94,96,80,81,77,84,68,78,90,63,77,75,66,76,84,85,73,63,82,88,68,80
"COG1191",75,57,57,54,47,40,49,128,90,44,60,25,48,63,42,119,75,73,65,55,32,77,22,73,39,110,23,72,35,55,29,77,27,25,50,120,127,27,8,31,11,42,7,14,75,19,155,78,30,36,24,98,14,122,84,74,25,35,21,148,36,74,62,104,33,75,36,51,17,40,37,65,152,105,129,95,80,38,100,125,125,61,39,90,88,47,47,62,34,108,43,62,76,61,19,97,62,94,93,23
"COG1192",153,94,151,87,129,72,159,213,137,130,163,77,108,115,113,170,137,137,162,142,233,121,102,121,107,158,58,136,111,103,176,193,67,90,118,153,113,71,104,162,75,154,54,183,151,58,141,135,92,116,111,144,81,157,135,169,108,124,165,144,119,146,116,116,99,151,90,133,122,111,136,135,125,181,149,95,134,109,145,175,160,122,119,141,119,78,123,129,151,137,167,155,123,205,81,185,154,129,184,97
"COG1193",60,75,129,61,70,42,120,95,99,81,80,78,58,80,81,115,96,117,75,83,51,126,63,85,110,90,65,81,56,49,42,96,56,63,98,88,78,89,102,91,117,75,55,107,103,79,104,84,76,78,93,96,50,72,55,71,89,67,52,87,79,67,99,101,82,108,38,65,58,95,109,76,91,94,98,95,53,95,107,121,95,47,55,124,110,81,125,73,69,114,88,106,74,81,83,84,81,81,79,65
"COG1194",26,33,28,39,36,36,30,42,37,25,35,34,25,29,48,37,31,22,40,32,29,34,37,27,32,26,24,24,36,26,40,39,20,24,31,37,26,31,29,26,44,35,26,37,27,28,30,37,43,38,37,40,28,27,36,31,38,29,29,31,42,40,36,37,29,30,35,39,28,28,37,38,26,27,29,26,31,29,35,22,23,41,30,48,25,30,33,39,31,20,36,41,25,19,27,30,29,45,37,55
"COG1195",68,64,66,71,71,58,66,50,61,49,46,40,50,44,62,79,66,62,58,63,58,82,59,63,52,77,60,50,60,60,95,56,48,43,58,72,64,57,47,41,75,42,40,68,60,38,51,59,61,55,65,69,32,58,54,65,69,65,43,86,62,53,63,47,49,54,71,77,67,68,87,60,61,54,81,62,43,60,43,63,73,54,58,55,57,57,73,44,48,88,74,70,54,94,65,68,61,66,68,47
"COG1196",90,51,87,42,51,28,41,92,71,55,52,28,69,41,46,89,75,59,58,55,28,49,26,98,62,63,30,63,35,101,89,72,25,33,53,105,90,25,19,33,12,34,13,11,69,32,141,63,55,41,37,84,7,78,80,59,22,18,14,142,25,63,61,103,26,83,21,126,13,35,36,63,96,92,109,61,58,109,97,135,136,55,34,84,133,35,57,58,49,78,36,68,76,48,25,75,52,99,116,27
"COG1197",98,94,133,99,126,83,147,158,129,112,114,122,119,106,162,169,155,129,98,95,68,163,143,156,136,107,103,114,90,176,167,122,87,71,112,132,121,103,165,153,172,88,82,116,147,129,154,116,117,109,146,114,105,128,104,115,124,78,80,174,81,135,138,151,105,144,90,158,99,118,152,131,150,121,134,133,90,128,158,171,182,115,117,105,164,113,157,111,94,129,125,160,148,176,84,150,142,111,167,103
"COG1198",83,77,85,80,102,53,110,82,94,86,88,89,84,95,77,84,118,102,83,110,68,113,92,94,97,80,61,94,73,89,114,91,80,60,86,107,110,73,97,101,121,82,48,117,102,82,96,89,107,64,103,74,84,72,78,82,114,76,77,129,86,92,95,102,65,102,76,97,80,97,88,94,97,104,106,91,87,101,96,123,134,79,79,89,100,75,122,75,84,80,92,123,80,123,107,90,95,104,103,54
"COG1199",35,21,40,26,31,9,30,47,38,32,19,24,27,24,16,67,32,24,44,43,13,47,39,40,12,72,19,49,23,49,27,52,26,40,30,44,89,20,15,30,10,25,12,3,24,17,48,43,31,28,15,22,11,67,44,42,19,10,21,13,20,61,18,33,23,38,25,39,12,29,31,31,44,65,97,28,79,76,75,46,37,36,33,38,126,23,25,44,30,34,41,38,31,34,21,48,23,46,87,16
"COG1200",40,30,49,35,45,34,44,34,40,33,34,31,27,26,42,37,41,38,30,32,27,44,49,42,36,30,29,24,31,41,67,39,23,33,33,46,44,35,44,53,68,28,35,46,50,27,46,28,32,32,115,68,67,88,65,69,101,73,63,135,63,69,77,92,61,92,47,107,64,86,104,84,104,66,66,84,71,78,79,89,101,67,58,76,73,60,105,56,73,78,75,101,57,90,79,67,73,66,87,63
"COG1201",3,3,17,0,3,0,0,2,0,3,10,4,1,0,4,2,1,0,2,4,9,17,36,23,0,0,1,2,4,56,131,0,2,10,16,2,15,5,2,15,1,12,15,0,0,1,15,6,0,2,0,0,1,0,4,0,1,5,2,0,5,8,3,3,3,1,0,74,2,0,0,21,2,0,2,7,18,56,7,15,1,2,1,0,1,3,1,0,2,1,3,0,0,22,1,1,5,3,43,2
"COG1203",23,65,92,29,22,40,84,73,30,32,42,18,31,20,21,55,49,82,12,51,28,38,49,30,21,70,35,53,20,112,144,28,38,38,55,46,76,45,53,69,18,28,17,41,27,30,48,25,17,19,37,17,5,50,39,43,7,33,20,57,44,46,33,45,25,44,21,11,9,43,19,70,32,59,53,31,46,29,17,53,55,29,3,33,64,45,69,42,41,29,52,40,24,49,33,55,21,30,91,25
"COG1204",17,14,21,5,8,9,3,10,11,11,37,23,30,19,2,6,27,23,31,13,40,5,29,7,19,118,32,14,27,7,6,11,12,3,3,37,47,50,7,17,1,32,26,30,10,7,13,18,32,3,9,25,7,3,21,6,21,10,65,17,3,7,32,12,19,38,23,10,24,6,8,6,9,12,18,8,22,2,7,38,16,29,14,1,92,13,2,12,15,36,18,33,13,7,40,12,13,13,1,18
"COG1205",4,2,3,1,5,12,2,3,8,1,5,14,3,11,28,21,7,1,8,14,20,15,50,5,3,53,14,0,3,0,2,14,7,36,1,28,34,4,16,9,3,17,6,44,1,21,15,16,18,5,3,13,0,10,45,7,42,33,16,16,7,30,9,38,39,10,8,0,7,12,8,9,2,15,2,11,10,2,14,17,5,0,10,7,0,31,119,17,4,23,4,148,20,62,18,74,53,20,23,10
"COG1206",13,8,27,6,10,2,6,24,4,10,11,1,4,5,6,9,18,8,12,7,1,25,10,26,17,7,0,8,4,31,5,16,4,7,4,17,9,7,2,4,2,13,3,6,14,4,35,22,9,12,8,16,1,9,21,12,2,0,0,29,8,9,9,17,5,20,2,18,3,4,8,13,18,20,6,11,11,21,32,49,39,17,9,20,21,8,7,12,9,21,3,10,7,8,2,18,17,11,21,4
"COG1207",22,7,35,12,9,4,11,15,11,9,18,6,19,9,13,16,16,16,17,7,4,19,24,33,17,4,8,13,7,64,60,5,9,19,14,26,21,9,9,12,9,11,5,5,21,6,28,16,12,6,18,14,6,20,20,8,15,7,1,6,9,16,9,24,13,9,5,51,6,2,7,12,15,11,22,16,24,54,11,30,38,9,12,13,29,9,15,7,14,11,11,15,15,25,4,15,10,13,38,5
"COG1208",61,54,52,86,86,61,41,73,36,52,61,74,42,64,104,48,63,65,44,43,58,59,45,57,50,32,67,72,81,23,4,44,85,52,42,51,16,78,54,74,53,62,35,43,55,65,38,52,64,53,14,28,25,28,26,20,27,36,60,18,44,17,46,20,25,22,53,13,48,48,59,48,23,33,32,28,17,10,19,16,30,30,20,40,13,32,37,32,36,37,35,10,32,32,47,32,33,32,4,48
"COG1209",55,58,19,46,33,61,41,60,45,51,35,43,55,60,53,32,42,43,41,38,86,41,14,28,44,42,55,44,40,26,36,49,44,42,46,43,21,40,50,51,29,66,84,82,30,41,23,45,23,61,20,31,57,31,38,45,57,45,67,32,49,35,31,54,49,49,37,57,50,58,57,35,59,55,41,45,44,36,45,52,38,40,78,35,51,53,33,38,27,51,43,26,42,40,44,38,48,42,33,48
"COG1210",9,11,59,6,3,5,41,20,10,7,16,0,13,4,15,20,8,17,11,7,14,20,31,33,13,21,5,7,6,27,13,4,9,13,6,7,15,6,36,34,27,10,15,32,12,6,12,17,13,14,48,7,7,10,13,10,27,12,9,4,11,9,2,21,11,3,2,17,0,24,48,10,9,8,6,14,13,53,9,17,19,8,17,10,19,6,37,9,5,11,12,21,18,40,6,29,17,5,21,12
"COG1211",67,53,70,61,51,43,102,33,70,51,41,35,53,56,59,54,37,52,50,40,54,44,64,43,59,55,40,55,37,47,60,56,44,38,39,56,74,62,88,56,71,57,50,102,39,39,38,47,48,41,63,41,51,63,56,66,94,36,36,34,46,43,56,57,52,48,40,59,32,57,82,63,55,47,50,41,42,63,46,50,55,37,28,35,120,40,77,42,48,65,59,67,43,54,36,62,63,52,57,42
"COG1212",8,28,22,14,17,30,26,26,15,29,37,22,16,13,23,9,21,18,14,25,27,18,29,16,26,20,37,17,26,28,5,20,22,19,15,12,1,23,46,24,20,27,21,29,21,33,17,22,35,26,27,21,41,20,18,20,28,32,38,17,33,25,24,33,26,6,17,22,34,24,26,24,11,16,6,22,17,11,16,10,15,22,25,17,20,22,28,19,30,16,23,14,26,27,33,20,28,19,5,41
"COG1213",11,10,1,8,5,8,2,8,4,3,4,4,5,11,0,0,9,12,5,0,3,6,0,0,8,2,5,6,18,1,2,9,30,22,10,5,0,25,3,2,1,3,14,0,1,9,0,6,3,8,1,6,13,4,8,8,6,3,3,2,13,6,10,4,10,3,1,0,5,9,2,4,3,3,4,3,0,1,3,3,3,0,5,2,1,2,0,14,3,8,4,0,7,2,4,5,5,7,1,9
"COG1214",33,30,45,33,33,28,33,38,43,46,28,42,39,22,30,46,47,43,36,40,27,43,34,52,36,41,28,28,42,45,20,35,33,38,37,42,21,29,41,36,44,37,27,54,40,27,34,34,31,30,28,43,21,31,40,48,40,25,32,45,35,32,36,40,33,47,32,25,31,42,47,32,38,39,38,45,32,36,55,42,41,42,27,32,34,43,33,36,39,43,29,29,41,41,28,36,44,29,40,36
"COG1215",32,91,51,39,69,77,46,51,42,61,58,89,51,74,63,28,74,25,55,47,60,57,54,65,80,36,78,59,76,106,148,72,61,72,75,51,25,79,35,63,37,47,75,49,63,80,81,52,51,95,28,73,85,43,66,55,47,65,84,77,63,76,81,43,77,83,69,55,94,56,35,76,66,62,39,52,78,101,47,39,59,64,57,71,37,85,53,63,90,42,58,44,69,63,70,41,58,29,63,96
"COG1216",117,80,64,170,81,138,74,135,102,131,118,95,122,141,126,76,80,109,119,108,202,100,61,58,93,119,148,135,127,125,120,141,149,85,125,93,51,119,109,107,117,83,110,128,101,90,63,124,64,108,103,133,121,103,61,106,155,111,126,73,118,84,105,96,108,74,128,117,155,140,204,118,115,112,73,123,68,69,89,51,74,129,93,94,61,91,95,136,85,108,89,109,87,92,128,96,114,109,67,150
"COG1217",87,74,107,82,81,77,98,86,93,92,92,62,82,63,87,87,106,96,85,107,75,105,82,112,85,67,77,93,78,70,102,80,61,72,75,98,81,61,119,109,94,73,77,97,85,92,107,100,69,98,95,67,62,88,79,80,93,91,78,109,83,77,73,91,80,88,100,96,71,89,96,71,101,93,86,96,71,74,112,88,114,102,84,84,87,77,110,80,90,70,77,79,84,112,69,87,84,120,82,74
"COG1218",9,19,4,27,23,17,1,19,20,34,15,19,14,14,22,2,22,10,19,24,19,9,4,13,12,7,34,20,34,0,3,18,29,14,14,16,6,27,17,9,6,18,19,1,15,20,9,15,19,20,13,10,26,8,29,15,15,24,24,12,25,8,25,8,9,18,18,7,36,9,4,23,7,15,7,12,17,10,12,11,8,14,21,21,2,14,3,16,25,10,20,2,11,3,28,3,17,19,4,27
"COG1219",100,73,83,74,66,73,78,71,82,53,75,53,69,58,61,96,79,82,70,67,59,78,56,62,57,80,64,63,76,72,85,70,53,39,80,63,93,60,58,85,76,58,56,82,79,48,84,65,74,62,62,71,46,78,74,87,70,58,38,93,58,68,73,75,64,78,69,79,46,69,75,67,90,88,85,76,59,83,91,80,94,49,67,75,96,81,90,58,65,67,61,97,73,88,55,93,53,89,81,54
"COG1220",1,2,20,5,0,1,5,2,2,2,5,0,19,0,1,0,3,0,5,0,4,6,18,5,4,1,0,2,1,34,11,7,4,9,5,7,3,2,3,8,2,5,10,3,0,5,13,1,16,3,8,0,2,2,10,0,0,2,2,1,2,9,0,4,6,2,3,14,1,2,0,0,0,1,4,5,14,25,1,14,2,3,4,0,28,0,15,0,4,1,4,0,10,14,3,0,6,0,8,4
