"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG1001",28,16,15,19,8,19,19,26,16,20,28,13,25,18,13,42,17,13,36,38,8,11,24,10,17,18,20,16,28,4,18,13,9,9,7,31,26,22,28,14,27,20,27,23,19,18,16,32,26,13,18,16,11,36,20,24,44,26,11,14,13,10,16,50,7,28,10,11,37,24,6,13,17,17,17,9,21,34,14,19,30,12,16,32,38,61,37,25,42,18,14,16,12,17,17,22,5,14,18,19
"COG1002",35,51,126,87,73,105,39,81,128,74,43,114,37,33,60,39,35,54,12,50,85,49,27,43,48,54,133,32,31,80,61,65,80,84,17,82,33,70,65,41,63,111,90,43,73,73,56,21,80,79,46,67,181,55,70,66,32,89,83,30,24,121,160,69,201,35,71,54,66,66,23,35,104,29,53,34,23,30,98,157,53,36,105,35,45,85,93,21,71,57,90,72,49,40,103,23,61,127,73,152
"COG1003",41,35,38,54,2,37,18,37,46,47,44,46,36,57,61,51,12,65,18,36,20,72,48,17,41,43,38,46,35,51,4,42,54,4,22,6,30,62,59,62,26,48,29,45,16,55,54,12,61,11,45,37,26,40,53,40,26,31,16,40,33,8,10,5,5,58,71,30,39,63,24,22,42,50,44,70,64,47,57,20,47,70,25,79,38,5,9,66,53,45,43,62,23,50,77,55,32,32,50,68
"COG1004",73,78,93,78,70,92,50,73,66,71,80,72,73,59,111,79,52,104,37,44,68,68,56,90,113,56,105,63,38,64,34,66,137,35,68,64,72,72,59,114,63,105,80,98,37,110,80,58,72,78,39,70,55,71,78,59,47,67,39,75,66,67,152,37,87,92,83,83,68,78,89,51,97,86,85,86,74,92,76,39,63,91,65,78,48,16,62,81,21,79,50,120,64,65,95,58,61,85,69,77
"COG1005",21,18,28,35,14,22,11,25,29,25,14,24,23,32,18,22,5,29,8,9,23,26,14,28,30,25,26,17,13,29,4,20,23,26,39,4,15,25,15,23,17,21,38,20,1,35,38,4,34,8,22,15,44,15,27,0,14,8,21,26,40,30,43,6,44,28,40,18,15,29,53,20,16,31,30,27,20,29,13,27,26,23,17,23,14,1,3,31,4,20,30,30,15,28,29,40,11,23,23,20
"COG1006",0,0,0,1,0,1,1,3,0,1,1,1,2,1,1,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,6,0,3,0,0,3,0,0,0,2,1,0,6,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,2,1,0,0,1,0,2,2,0,2,0,0,0,2,0,3,4,0,0,2,1,0,0,0,0,1,1
"COG1007",32,24,40,34,25,35,21,30,46,38,24,24,38,43,42,23,6,45,11,16,29,42,20,38,42,34,28,29,10,60,2,30,32,34,54,3,19,41,35,38,22,32,33,17,5,40,52,8,35,30,20,32,57,9,45,3,12,20,20,34,54,42,46,3,55,44,28,24,32,31,62,35,23,39,30,39,34,39,28,33,50,37,36,41,20,5,2,35,10,22,28,38,12,34,44,51,12,26,24,29
"COG1008",17,39,41,48,19,20,7,22,36,34,27,24,30,39,33,18,8,42,2,22,44,42,37,34,57,30,28,37,33,31,2,31,43,42,48,0,30,44,23,34,28,27,34,26,5,43,39,6,52,35,14,32,62,8,55,0,17,26,14,23,42,26,61,3,60,44,31,29,32,38,65,40,19,53,31,43,38,36,41,28,29,34,20,51,38,1,4,31,20,28,26,31,23,43,45,42,19,28,34,22
"COG1009",29,26,36,41,37,37,21,26,51,27,28,49,31,55,35,40,11,48,9,33,42,49,63,49,46,32,24,52,38,32,9,33,30,64,52,5,25,50,22,25,15,38,30,37,7,57,40,10,71,56,12,16,45,2,28,1,11,16,15,22,28,31,40,1,51,22,21,17,17,15,46,15,16,22,8,24,29,29,12,19,25,28,14,20,12,1,1,12,20,21,19,13,13,12,25,22,15,37,25,16
"COG1010",12,25,12,9,11,15,7,17,19,18,12,10,13,18,5,9,17,5,13,15,5,9,6,10,25,20,14,29,14,7,3,9,12,8,4,9,16,15,12,20,11,18,8,11,3,7,9,7,10,3,22,12,5,24,10,23,13,18,12,23,19,6,7,8,1,15,6,19,19,8,2,15,18,16,23,10,19,22,16,8,23,19,10,11,9,10,21,12,2,21,19,5,10,22,14,23,16,8,28,11
"COG1011",98,84,86,69,86,100,74,68,102,79,79,78,109,68,98,73,100,92,85,65,59,96,54,115,55,85,83,86,76,89,44,58,100,76,112,95,90,84,75,53,65,85,73,98,87,65,96,76,82,89,80,66,86,75,89,44,60,74,111,81,90,152,120,93,105,82,67,73,95,77,73,88,78,80,86,75,67,75,91,69,97,66,73,82,89,82,89,98,55,106,79,72,55,76,82,85,97,111,88,115
"COG1012",79,73,51,51,40,93,179,147,74,46,95,120,72,69,75,105,89,85,95,117,63,104,165,33,70,59,83,43,198,102,199,59,58,39,70,206,89,94,96,110,62,78,224,80,208,46,77,153,65,40,56,58,80,153,56,78,101,63,66,123,45,21,23,161,16,60,61,60,104,75,40,42,53,63,83,75,82,78,65,59,67,69,70,76,115,193,156,122,308,44,71,73,123,39,55,115,91,134,81,127
"COG1013",61,61,96,98,63,76,41,60,92,96,79,105,67,89,80,83,58,67,98,122,93,109,55,81,109,77,55,96,39,68,29,80,70,97,113,22,74,89,68,92,97,73,78,77,14,101,80,39,133,89,164,192,229,138,149,149,148,170,132,159,187,177,188,204,201,160,148,163,166,153,211,153,147,173,135,178,190,198,169,172,174,178,180,180,151,161,84,137,81,170,190,129,151,197,209,183,123,155,154,115
"COG1014",163,163,212,230,117,176,134,174,202,195,224,193,183,180,218,233,155,207,163,254,188,241,100,150,257,194,178,227,120,181,75,181,199,193,214,57,194,234,150,205,194,188,160,191,51,231,217,90,255,195,208,209,275,162,263,156,183,161,148,174,207,191,204,258,203,229,149,193,211,209,225,204,185,257,179,220,210,248,197,179,207,244,180,240,182,133,87,188,65,182,227,166,195,225,267,207,136,149,204,155
"COG1015",13,16,20,15,22,24,30,23,13,30,31,10,10,18,11,20,28,10,28,22,12,10,23,14,13,21,13,26,49,12,19,35,7,18,11,44,18,13,9,10,15,16,19,22,19,9,12,36,14,16,38,27,6,36,10,39,29,42,24,36,14,21,6,36,11,16,4,17,19,7,9,22,14,15,17,6,16,17,23,19,13,15,20,15,28,40,35,10,53,15,30,7,36,16,27,13,31,36,25,9
"COG1017",0,0,0,2,0,0,10,1,0,0,0,3,1,0,3,2,0,0,0,2,1,1,8,3,2,0,0,0,13,2,8,0,4,1,3,7,7,4,2,1,0,0,9,2,2,0,9,5,0,1,0,0,3,6,1,0,0,3,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,6,6,4,3,20,0,0,0,0,0,0,2,0,6,3,2
"COG1018",0,1,0,0,0,0,14,19,2,0,1,10,0,6,8,7,1,3,1,7,0,1,36,3,3,0,2,2,36,6,9,0,8,0,7,12,8,2,9,11,0,3,30,6,5,1,6,11,3,2,0,0,5,16,3,0,2,3,0,10,0,1,1,2,4,0,2,0,0,0,7,2,3,3,1,2,2,1,1,1,2,1,3,7,5,7,3,11,58,1,6,1,1,0,1,3,2,22,11,3
"COG1020",76,38,25,49,36,40,38,38,28,47,61,34,55,25,93,53,74,27,68,66,16,23,46,42,33,46,42,22,108,29,62,51,41,69,19,214,88,34,77,74,38,51,88,58,110,29,23,55,35,24,25,8,3,25,24,14,12,14,26,16,23,15,6,8,7,31,15,26,24,18,15,19,19,13,18,13,19,13,9,24,18,13,19,10,45,104,33,18,50,21,10,18,7,18,11,15,25,9,25,29
"COG1021",0,0,0,12,0,1,2,8,1,2,2,2,1,0,3,5,0,1,0,5,1,0,12,0,3,0,5,0,26,0,4,2,0,16,4,4,2,0,1,3,0,2,17,0,1,0,3,3,1,0,3,0,2,0,0,0,0,1,0,5,0,0,0,0,0,8,6,2,1,0,8,0,0,1,0,3,1,2,0,0,2,0,0,1,4,2,0,0,17,1,0,2,0,0,0,1,0,12,4,2
"COG1022",141,153,144,188,117,154,71,83,178,145,191,148,159,150,190,203,100,211,65,136,135,197,89,148,190,150,183,151,63,211,66,130,195,132,159,20,135,220,149,182,162,149,142,148,218,191,220,69,161,136,121,127,178,137,214,126,90,122,114,154,195,155,193,140,215,137,173,128,150,174,212,161,123,178,150,161,168,183,136,103,164,165,105,152,128,54,105,173,5,108,104,152,156,176,176,161,117,134,156,163
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1024",6,25,13,26,14,14,25,51,24,13,12,31,13,18,16,18,28,18,21,20,8,13,73,10,11,14,6,18,84,6,14,22,9,21,19,29,31,14,21,17,11,20,36,35,9,16,22,28,12,17,33,11,15,22,10,40,15,34,31,38,18,15,10,41,9,13,11,20,23,21,11,16,20,12,29,10,5,14,10,12,7,21,16,31,25,22,20,14,134,30,27,6,16,15,10,13,17,60,19,13
"COG1025",0,0,0,1,0,0,13,16,1,0,0,2,1,1,3,4,0,1,1,5,0,0,12,3,1,0,0,0,18,0,3,0,4,0,3,3,4,0,4,10,0,2,19,2,1,0,5,3,3,0,0,0,0,11,1,0,0,1,1,6,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,7,1,3,3,6,43,1,3,0,0,0,0,1,0,14,3,1
"COG1026",43,39,17,23,54,54,40,50,26,51,32,38,44,28,26,39,84,19,83,41,31,32,14,15,16,44,28,45,55,15,65,57,9,27,15,51,33,10,28,8,53,28,16,42,21,17,31,32,12,48,52,52,5,24,9,79,50,71,73,37,18,36,23,93,5,51,19,33,61,20,9,71,43,27,29,23,37,26,28,50,29,36,51,18,34,42,94,17,39,50,26,16,30,37,38,24,65,12,44,28
"COG1027",19,24,32,28,40,12,30,8,25,14,40,37,27,25,25,38,23,50,18,16,30,31,21,42,29,14,37,27,21,20,40,12,35,9,12,13,27,37,35,54,12,16,39,16,25,47,37,23,68,19,11,33,66,10,19,34,13,19,24,27,8,15,10,84,90,24,42,7,12,37,71,18,29,34,24,29,32,31,26,25,25,28,24,21,27,22,18,15,56,20,27,30,19,33,26,31,25,56,35,34
"COG1028",198,258,192,267,149,225,268,250,237,247,201,230,210,218,230,206,188,223,198,251,203,288,313,180,256,210,214,221,258,223,196,223,269,184,193,207,250,215,254,352,197,234,319,236,191,242,250,234,192,190,238,197,228,191,232,193,231,287,172,249,216,199,201,214,168,247,265,252,237,218,182,238,203,258,237,257,264,235,253,176,220,257,213,242,270,216,199,244,277,241,236,233,237,232,293,260,190,186,263,245
"COG1030",1,0,3,5,0,4,1,4,2,0,8,9,3,7,8,8,2,2,1,4,1,1,9,2,0,4,0,1,2,2,5,2,2,0,1,3,6,6,1,1,5,13,1,0,1,4,4,12,10,1,2,1,4,7,4,21,8,6,0,2,13,3,1,13,0,2,1,2,4,16,4,1,4,10,1,4,1,7,1,4,6,4,14,9,3,0,2,5,0,2,9,5,3,0,1,2,0,3,4,3
"COG1032",152,142,126,122,114,147,127,128,132,165,139,138,129,138,129,141,160,135,152,162,154,148,72,76,113,127,127,124,126,176,102,137,149,87,115,133,143,105,148,90,145,132,122,156,61,162,129,141,135,131,146,144,93,141,82,153,187,124,121,150,103,101,65,155,64,131,122,125,139,110,166,136,139,127,109,151,136,143,158,132,145,137,146,120,144,127,111,125,117,162,122,105,144,154,124,200,140,74,120,78
"COG1033",49,45,44,43,43,58,56,40,45,55,81,40,43,23,11,30,78,17,96,62,51,27,15,30,27,43,44,62,56,20,44,66,19,45,20,32,42,23,3,2,65,50,23,44,21,26,28,16,17,72,84,93,1,99,39,26,84,74,65,82,36,36,27,13,7,42,11,45,47,23,2,69,69,48,45,36,51,30,44,62,66,52,31,36,25,39,88,12,16,51,48,41,44,46,34,10,77,27,40,20
"COG1034",27,23,10,28,11,26,26,34,21,37,25,34,13,23,26,21,18,14,49,45,20,31,41,10,25,15,23,12,46,13,37,26,14,7,10,42,38,17,46,28,16,30,26,22,25,27,9,16,22,24,48,32,18,69,29,19,59,14,13,20,21,9,2,25,5,26,35,18,21,34,12,48,17,29,25,26,26,21,27,34,20,24,24,16,32,26,39,19,50,35,32,20,29,22,22,26,31,19,30,24
"COG1035",41,37,66,29,38,41,20,38,24,26,44,34,22,21,31,19,52,23,16,26,26,36,14,71,60,41,54,37,14,97,7,18,80,15,47,10,44,44,85,36,36,43,17,39,34,36,40,48,35,61,40,57,29,54,42,5,27,30,94,63,45,25,19,33,67,19,51,40,21,21,41,40,84,27,37,33,26,39,27,38,46,60,55,22,44,49,38,50,8,22,39,40,41,29,27,42,65,4,18,72
"COG1038",9,16,6,40,8,15,15,9,19,18,30,32,15,37,22,23,17,14,16,37,15,28,16,12,26,19,23,24,12,19,65,18,13,9,7,48,39,31,21,18,20,31,23,32,9,18,31,35,27,16,18,12,12,25,23,11,15,18,20,34,11,11,4,47,4,14,31,14,18,25,15,18,16,30,24,21,30,25,26,19,14,30,29,9,26,12,14,32,1,22,33,31,43,17,19,22,22,2,24,24
"COG1039",0,2,1,0,1,1,1,7,1,1,4,1,0,1,1,1,6,0,1,1,4,5,7,1,2,1,0,1,0,3,0,1,0,2,1,15,5,2,2,0,2,3,1,0,3,1,0,0,6,5,3,6,1,3,0,0,3,3,0,1,1,1,0,2,0,0,1,0,1,1,3,0,3,4,2,2,0,3,0,4,0,1,4,0,1,2,0,0,0,0,2,0,23,1,1,0,2,3,2,1
"COG1040",44,34,49,33,37,39,44,23,43,35,45,39,47,33,31,31,47,31,33,36,38,29,31,36,23,32,35,36,24,33,29,42,43,43,43,35,34,34,36,30,50,41,30,33,56,23,33,35,36,50,38,37,38,37,35,34,38,43,45,29,46,45,56,35,44,34,17,25,28,33,52,34,36,25,36,38,40,39,24,50,40,35,29,47,35,39,59,29,26,40,43,29,37,30,31,24,32,34,34,33
"COG1041",12,0,1,2,10,0,4,6,3,4,6,0,3,3,0,4,13,1,9,1,1,2,0,0,2,0,1,8,1,2,0,3,0,7,2,1,3,1,0,0,7,3,1,6,0,2,1,1,1,5,5,3,0,6,0,0,4,1,29,4,2,2,6,6,0,4,0,13,0,1,0,5,3,1,1,6,2,5,1,1,1,2,6,0,0,2,0,0,0,3,2,0,1,6,2,0,4,2,0,1
"COG1042",13,31,12,25,2,17,13,23,32,26,20,17,44,23,55,46,12,39,9,18,8,27,37,6,39,31,39,32,27,24,34,13,46,3,9,2,25,48,48,45,9,30,21,45,8,28,34,9,43,7,10,11,22,32,40,0,10,19,9,30,18,2,2,0,5,31,41,23,33,40,9,13,19,30,52,46,35,21,28,16,49,27,15,35,23,4,16,32,24,40,18,38,24,39,37,37,19,16,53,51
"COG1043",23,38,55,50,26,31,20,19,34,40,39,34,52,52,44,67,18,66,23,17,46,49,25,44,68,34,27,32,17,43,13,30,43,36,45,4,28,66,57,57,22,41,37,49,5,52,53,21,35,31,19,40,51,23,49,22,7,19,18,33,39,22,47,16,54,45,56,41,44,54,92,26,28,46,33,52,32,51,30,38,47,47,31,58,41,6,7,59,19,21,34,48,16,47,54,50,20,40,34,46
"COG1044",21,20,38,51,23,26,16,21,53,29,32,32,44,58,34,27,6,45,20,18,26,37,18,44,40,20,27,37,12,30,8,17,31,47,41,1,34,41,38,31,23,31,37,26,4,33,56,22,39,36,14,34,55,22,42,26,15,18,20,33,29,47,41,11,37,21,22,29,31,40,59,29,33,31,20,31,35,40,37,27,20,24,35,40,24,4,2,30,11,22,38,24,19,34,27,39,15,40,24,22
"COG1045",49,60,52,66,74,49,49,36,40,41,46,55,29,50,52,55,40,62,43,42,62,59,58,57,71,54,35,51,39,59,33,60,56,41,52,31,62,34,44,33,40,68,30,61,16,45,59,28,53,43,40,49,42,53,46,45,41,50,75,48,53,52,50,33,81,48,42,62,59,48,47,36,38,65,53,49,45,39,50,36,55,58,57,59,49,34,31,67,12,53,53,40,50,49,63,44,49,28,50,29
"COG1047",17,11,11,13,12,14,8,14,14,14,18,8,10,13,8,14,7,11,21,14,21,11,9,20,12,12,13,20,13,10,13,13,11,13,12,7,16,18,13,20,9,18,10,23,6,25,15,9,17,19,10,11,16,8,13,2,5,8,11,16,18,19,15,9,12,19,17,15,10,13,17,20,16,18,13,16,15,18,17,12,17,9,17,22,18,14,13,16,18,19,17,20,12,16,8,17,13,12,11,14
"COG1048",85,77,65,78,97,78,70,76,64,98,65,74,73,101,94,87,83,66,109,112,95,105,79,63,86,81,82,105,107,72,135,87,72,95,89,85,76,86,57,64,84,70,67,98,123,84,62,40,101,91,84,109,80,71,61,123,80,99,101,97,94,63,77,115,111,79,53,86,88,54,96,73,79,83,75,84,87,70,84,66,86,82,65,79,91,90,87,74,107,78,91,47,47,81,96,70,80,87,101,77
"COG1049",0,1,0,0,0,2,8,7,1,0,1,2,0,0,4,4,1,1,0,7,0,2,18,26,1,0,0,1,24,0,1,0,2,0,19,7,3,1,4,8,0,3,21,2,6,0,2,8,0,0,0,0,4,6,2,0,0,2,0,11,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,1,1,36,1,1,1,0,0,0,5,0,23,2,0
"COG1051",43,45,45,49,27,51,29,26,49,33,29,25,52,30,52,39,20,56,23,39,39,50,20,44,34,34,52,38,14,51,41,27,45,31,40,48,35,47,25,33,50,34,53,23,49,52,45,56,44,36,43,36,43,20,52,26,38,29,28,39,43,24,30,35,31,35,47,37,35,42,37,53,26,49,40,34,39,29,40,61,61,25,50,29,26,6,43,56,10,35,25,57,47,22,41,30,29,27,48,36
"COG1052",76,87,66,59,44,73,73,69,76,95,70,63,56,58,71,72,82,86,56,79,43,79,35,54,71,86,73,81,77,67,56,65,59,41,81,46,53,77,78,72,55,70,69,85,38,83,82,80,76,69,38,40,22,31,37,11,40,29,42,34,43,19,23,30,21,45,30,31,33,27,31,39,33,42,49,40,26,44,33,19,30,48,36,50,32,22,25,31,32,49,43,29,24,34,50,40,30,19,53,30
"COG1053",89,88,76,114,122,152,119,129,142,104,144,81,145,234,116,202,96,190,111,77,109,149,153,120,157,117,124,214,124,95,234,112,70,129,187,110,84,207,122,79,101,106,115,111,121,125,147,112,125,103,85,107,203,70,154,111,111,176,64,142,149,153,142,98,147,90,100,138,203,59,136,192,108,113,133,85,91,165,53,109,111,159,76,105,75,89,139,117,62,76,151,75,95,91,176,121,93,116,104,92
"COG1054",0,0,1,0,1,0,9,9,1,1,0,3,0,1,3,1,1,0,1,3,0,1,10,0,1,0,0,0,16,2,2,0,2,0,0,12,4,2,3,6,1,0,6,3,1,0,1,2,0,1,0,0,1,5,2,0,0,0,3,2,0,0,1,1,3,0,0,0,0,0,3,0,0,2,0,0,1,0,2,3,0,2,0,1,3,1,3,0,20,0,0,2,0,0,0,1,0,5,1,2
"COG1055",5,11,61,25,62,35,38,31,44,25,35,41,18,66,16,39,35,5,38,20,82,13,16,57,13,19,21,30,31,11,46,49,8,58,56,19,41,18,10,21,29,28,11,23,11,35,12,8,44,64,16,49,74,22,15,75,26,15,45,22,56,101,80,31,100,9,9,41,39,35,122,29,56,15,45,20,15,34,22,43,23,31,39,39,22,26,15,15,25,26,57,11,24,10,16,11,40,82,24,19
"COG1056",1,0,0,0,6,1,15,4,2,0,0,0,0,2,2,1,0,1,1,3,1,0,8,0,1,0,0,0,14,0,1,0,5,12,1,23,9,3,2,4,0,0,6,0,2,0,2,3,1,2,1,0,2,6,4,0,8,1,2,5,1,0,0,0,2,0,1,0,0,2,0,2,7,2,0,0,1,0,0,0,0,1,1,1,2,2,9,1,15,1,1,0,7,0,0,0,3,9,1,1
"COG1057",34,23,39,26,35,24,32,34,26,32,36,33,32,25,21,30,31,27,35,40,29,36,27,27,13,29,37,24,25,27,36,32,24,30,32,31,42,20,22,22,33,35,20,21,46,29,29,54,37,41,42,28,38,36,21,33,29,27,26,36,32,36,33,38,42,29,22,24,35,33,39,21,32,25,20,13,29,21,26,19,39,27,32,29,19,25,34,38,16,27,32,22,24,23,24,32,44,35,22,20
"COG1058",9,17,9,24,12,17,10,34,12,13,20,18,9,7,13,25,28,10,13,14,14,8,32,9,12,23,7,17,34,9,32,15,14,7,14,42,20,17,35,27,12,17,21,23,10,23,14,21,25,9,23,5,16,27,12,32,31,33,6,16,14,7,11,22,0,20,10,12,21,26,6,14,19,20,20,18,22,20,10,22,7,16,15,27,17,6,17,18,16,15,20,36,14,8,15,12,12,13,19,23
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",96,54,45,70,42,52,57,62,51,68,47,58,66,80,64,87,49,93,86,45,57,93,38,45,87,76,59,60,36,92,42,56,62,56,69,54,72,89,78,89,52,83,63,59,30,83,65,47,74,32,30,47,85,50,79,135,42,66,60,64,63,63,38,34,35,66,78,85,67,63,10,57,59,79,74,71,64,83,55,38,82,69,69,86,65,108,26,100,32,65,40,73,43,57,75,90,49,62,59,73
"COG1061",46,56,77,30,136,41,25,37,51,31,109,47,36,60,27,42,52,30,46,60,86,37,17,168,58,47,45,65,50,62,39,42,56,16,88,71,38,26,16,60,45,63,26,37,63,40,36,68,17,76,105,130,73,80,96,103,42,113,139,140,89,266,207,74,117,72,577,128,96,54,92,114,121,119,64,71,72,112,70,103,121,77,186,63,92,108,89,109,36,63,86,252,159,81,115,134,144,129,81,64
"COG1062",0,0,0,0,0,0,7,4,2,0,0,3,0,3,6,2,0,0,0,5,0,2,13,0,0,0,0,1,10,1,12,0,1,0,3,2,4,3,8,3,0,2,19,3,0,0,1,10,0,0,0,1,1,4,1,0,0,0,2,2,0,0,0,3,0,0,4,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,3,1,10,0,20,1,1,1,0,0,0,0,0,5,2,2
"COG1063",117,72,61,63,95,79,80,71,86,74,69,90,41,80,66,58,91,74,82,107,39,79,131,60,79,78,85,70,132,57,57,42,64,65,74,171,85,83,94,75,60,70,82,87,98,58,47,114,58,90,70,53,92,125,74,163,117,98,85,82,68,107,72,127,144,78,91,73,74,84,38,71,79,88,83,82,65,66,84,86,53,58,74,90,154,202,131,59,191,93,79,84,76,82,61,58,79,106,54,67
"COG1064",1,11,2,3,0,0,17,13,1,1,0,3,0,0,0,10,0,7,0,3,2,1,25,0,2,0,3,2,17,0,2,0,6,0,3,17,10,2,3,16,0,1,30,2,5,3,4,10,1,0,0,1,2,12,1,1,6,0,3,14,0,0,2,5,1,0,11,0,0,4,2,0,0,0,0,5,2,1,3,1,0,2,1,2,5,5,1,1,36,0,3,8,0,1,0,10,1,14,2,0
"COG1066",53,53,84,64,51,62,49,44,54,48,67,46,41,50,52,56,50,40,49,75,60,55,41,70,66,60,39,60,44,51,44,69,47,55,45,63,34,49,48,49,57,45,56,35,68,49,58,58,63,63,60,64,50,65,54,46,62,51,47,57,51,59,58,61,32,56,36,54,61,33,60,65,57,45,38,38,65,57,51,45,47,59,46,56,42,45,58,42,25,57,44,36,62,51,61,50,52,44,33,34
"COG1067",0,1,10,5,6,0,37,11,3,2,20,16,0,11,6,8,12,3,16,5,1,2,24,16,8,9,4,4,23,12,2,4,5,4,11,2,5,1,1,5,23,2,7,2,4,2,6,8,2,13,7,2,5,43,3,71,10,6,2,7,10,17,2,24,4,3,4,11,5,4,3,7,10,0,5,0,5,3,7,3,1,2,17,19,8,5,25,2,18,3,14,7,42,1,1,4,14,25,12,2
"COG1069",9,10,6,2,2,17,16,14,14,18,1,7,9,2,7,4,9,4,6,11,5,13,34,3,22,5,8,5,15,10,2,15,8,5,8,6,14,4,6,19,7,10,23,4,2,12,11,3,11,6,7,13,1,3,23,0,3,3,4,15,11,4,0,0,2,4,1,13,1,5,4,5,5,19,16,7,17,13,8,20,5,17,4,6,9,20,1,1,75,10,3,4,12,7,10,11,19,9,18,4
"COG1070",148,137,71,128,139,124,118,149,172,141,129,121,106,148,154,152,115,141,164,210,129,127,153,153,158,141,111,113,132,139,125,124,163,155,181,153,102,147,207,178,151,102,195,140,219,111,146,110,144,135,135,99,136,112,137,225,171,107,155,114,158,189,126,148,207,124,165,150,146,116,166,143,135,128,117,134,145,125,150,133,105,131,105,165,170,177,178,146,247,125,150,152,97,154,105,146,170,161,130,150
"COG1071",4,20,3,8,3,24,13,22,10,13,3,7,2,18,31,12,4,15,5,6,10,6,7,3,30,12,5,12,7,15,0,7,32,2,2,32,14,25,18,36,3,16,4,25,3,10,3,11,26,3,5,2,6,14,9,1,17,7,2,9,7,0,3,9,2,9,20,18,10,27,3,2,4,16,20,40,19,9,16,1,17,21,3,38,24,0,2,25,3,20,7,33,5,32,21,20,5,0,21,32
"COG1072",1,2,1,0,1,0,9,5,1,1,0,0,0,1,0,2,3,1,0,1,0,0,12,11,0,0,0,0,12,0,15,0,3,0,7,22,1,1,0,5,1,0,7,3,9,0,1,25,0,0,0,1,1,3,0,1,0,0,0,3,0,1,2,6,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,6,14,0,14,1,0,0,0,0,0,0,0,7,2,3
"COG1073",91,132,92,123,67,120,104,108,96,94,149,123,104,113,158,146,75,145,78,126,112,135,120,72,134,117,105,116,94,173,41,85,144,109,113,60,138,142,130,114,97,116,121,75,104,114,151,113,124,75,82,104,77,78,158,113,134,133,75,144,112,59,66,83,78,118,113,139,122,111,239,84,82,100,138,135,131,117,126,104,139,144,107,147,126,110,83,166,76,106,102,141,102,114,130,167,78,86,82,111
"COG1074",78,63,164,82,128,67,99,115,82,105,110,118,57,109,60,101,114,54,104,109,128,67,105,135,60,99,76,89,93,65,125,136,63,135,106,181,63,74,37,74,125,91,75,83,68,98,72,109,101,123,130,96,85,133,53,128,153,112,103,88,90,105,98,99,103,114,61,72,97,79,119,123,118,70,80,71,89,90,73,112,79,92,93,69,76,120,111,44,59,98,133,42,177,122,69,55,91,108,108,66
"COG1075",2,0,7,2,2,5,2,6,2,11,7,11,1,2,1,2,5,0,0,2,6,1,1,6,0,9,13,3,3,1,21,11,1,1,1,0,5,2,10,4,10,1,0,7,0,0,2,0,10,4,3,2,0,8,1,0,12,4,1,0,5,0,0,0,0,3,0,5,0,2,1,3,9,2,1,1,2,3,3,2,5,3,4,0,0,13,2,1,4,2,5,0,1,2,2,0,4,0,0,3
