"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG0254",2,15,10,4,15,10,11,9,10,9,9,14,10,12,6,15,15,18,12,9,11,4,6,17,9,13,15,7,7,18,12,16,17,8,8,5,15,8,8,12,5,14,21,11,12,13,14,9,14,10,7,7,8,8,12,9,17,21,9,17,11,5,11,24,5,11,8,8,9,13,10,7,4,8,12,6,13,9,14,6,4,11,9,12,11,9,6,10,16,1,12,10,8,26,15,13,5,15,11,4
"COG0255",6,12,9,7,10,4,3,8,8,3,9,8,2,9,11,8,0,14,2,5,6,5,4,8,5,4,14,8,4,11,5,3,10,4,2,7,10,3,5,2,9,6,17,9,12,5,5,5,6,2,11,1,15,5,14,4,9,12,8,9,11,6,5,5,1,11,4,8,6,16,6,2,11,4,11,7,3,4,6,13,4,3,7,3,10,14,12,9,9,10,7,8,12,17,4,9,4,3,2,8
"COG0256",22,36,18,41,31,16,23,12,23,34,22,26,14,17,33,26,18,25,34,17,22,23,20,31,27,20,41,25,14,23,22,21,23,27,21,16,22,24,19,20,18,18,29,27,34,21,22,13,25,23,25,8,39,24,20,13,27,33,28,28,33,23,27,23,33,35,31,25,35,24,22,37,21,14,23,33,25,19,30,24,26,15,21,20,17,32,22,26,24,15,22,33,27,31,26,26,17,13,11,35
"COG0257",4,4,1,0,0,4,6,4,1,0,3,5,0,3,0,3,0,1,0,1,2,0,0,1,0,1,2,2,1,2,0,0,2,1,1,0,0,1,3,1,4,3,2,0,4,0,1,0,1,1,0,1,1,2,0,0,2,0,8,2,0,1,2,5,1,4,1,6,3,0,0,1,0,0,0,4,2,0,0,0,1,0,3,0,2,7,1,3,0,3,1,0,2,2,2,1,1,0,1,0
"COG0258",86,100,97,148,109,86,91,126,119,76,95,79,85,77,157,103,82,85,150,87,80,85,97,115,105,77,116,98,65,87,92,69,100,65,111,94,85,120,98,71,102,86,139,120,122,94,131,94,94,86,91,84,133,120,120,61,98,146,78,120,104,104,113,80,132,123,154,91,63,96,108,156,101,84,88,97,65,80,77,132,87,108,88,97,90,67,118,97,83,94,80,98,100,95,106,85,95,79,56,122
"COG0259",4,0,13,0,10,9,10,14,2,14,8,4,9,6,1,4,9,6,1,5,5,7,9,6,6,5,4,11,8,1,11,11,0,6,10,4,1,11,5,9,3,12,6,3,2,13,11,13,13,10,5,1,1,3,0,4,1,2,0,0,0,5,0,3,5,2,0,1,2,2,2,0,0,12,2,1,18,3,3,3,0,4,6,6,2,0,2,0,6,8,5,1,2,2,6,9,8,4,4,0
"COG0260",7,0,15,0,2,5,0,6,5,16,1,39,2,6,17,10,6,14,5,8,7,2,6,2,2,6,2,2,3,1,5,2,3,5,0,0,7,9,4,6,3,1,8,5,2,0,5,12,7,4,2,6,5,4,7,12,21,1,0,1,9,5,12,29,16,4,3,12,0,9,2,1,4,2,2,6,13,7,5,6,0,2,4,2,4,1,7,1,4,1,3,4,17,7,1,5,4,2,1,2
"COG0261",13,25,19,16,16,23,17,16,11,22,20,25,17,12,12,27,13,26,16,10,18,22,11,12,19,13,21,24,23,30,22,10,24,19,14,16,18,14,24,11,17,14,33,25,24,17,13,11,12,12,12,16,29,23,31,15,23,33,15,30,32,31,23,17,14,24,25,12,17,26,20,23,15,12,22,17,16,13,30,22,18,19,17,12,24,17,24,27,19,21,23,27,22,32,16,14,9,13,10,17
"COG0262",19,30,21,12,24,25,22,29,24,27,29,34,24,31,22,37,32,37,38,30,36,21,33,34,21,32,28,22,30,38,29,27,26,25,30,15,34,26,20,21,40,23,20,17,22,34,23,37,18,32,26,21,61,33,27,28,36,20,66,31,32,21,37,45,18,33,13,33,30,31,25,24,26,35,22,27,27,35,45,27,33,25,26,32,21,25,30,31,24,33,24,22,18,51,31,37,31,27,23,24
"COG0263",38,41,41,17,49,36,38,36,30,24,54,41,30,35,12,37,34,45,12,28,44,28,49,31,47,36,19,34,42,56,35,27,29,38,43,40,53,41,62,33,46,48,31,26,47,35,37,40,40,39,57,46,54,26,40,35,27,27,38,41,31,38,47,36,36,48,12,40,34,22,41,3,37,45,32,35,35,45,39,40,34,54,33,28,39,66,18,43,40,39,47,48,49,39,31,47,52,33,28,14
"COG0264",33,56,38,35,51,45,42,47,35,51,43,46,42,51,40,46,36,50,59,36,43,41,51,57,50,41,55,50,39,47,59,47,47,43,50,40,43,52,47,55,41,59,51,59,59,45,47,53,43,49,59,52,43,44,56,43,38,63,46,54,55,43,43,37,35,44,49,60,52,62,47,47,56,42,60,43,46,51,62,52,45,44,34,38,47,26,49,61,40,48,30,57,48,52,50,54,49,38,39,29
"COG0265",94,76,88,78,60,87,67,82,63,78,101,106,51,71,68,80,71,69,84,79,76,72,37,56,78,57,88,89,65,89,80,85,73,56,65,61,92,74,76,61,75,71,92,98,124,69,56,99,105,77,73,86,100,80,96,47,90,105,88,81,111,73,84,117,79,113,53,69,105,61,60,63,92,59,73,81,67,57,59,96,76,73,78,85,83,84,116,81,92,71,71,85,94,101,69,96,63,73,108,53
"COG0266",2,7,13,2,3,9,4,1,6,14,4,12,10,9,21,1,13,8,3,7,6,9,3,6,4,6,7,4,6,4,5,13,9,15,5,10,27,11,5,7,5,7,12,11,2,15,11,8,17,11,7,5,12,1,6,10,17,26,3,7,10,6,5,18,9,4,0,7,5,11,8,0,4,11,8,7,18,5,8,2,7,4,17,9,12,13,5,0,11,9,12,3,9,21,5,6,8,9,9,3
"COG0267",2,6,0,4,2,2,10,4,6,3,9,8,8,7,6,5,4,6,3,5,1,5,4,4,10,9,10,7,11,6,5,6,9,5,3,3,4,9,4,5,4,9,11,7,7,6,6,3,7,6,2,11,9,12,4,8,2,5,3,10,7,7,4,5,3,3,10,3,1,8,4,10,7,4,6,9,8,4,6,8,9,4,4,6,2,2,7,11,7,9,2,4,4,6,5,3,3,6,6,6
"COG0268",6,6,8,5,11,2,2,5,8,5,9,15,4,3,4,6,2,7,0,6,7,3,1,7,5,2,5,7,2,9,8,6,10,3,4,8,15,6,2,4,9,8,11,12,12,7,3,3,5,2,3,3,9,3,10,5,12,9,7,12,10,3,12,6,5,4,2,4,6,11,6,1,6,2,7,11,7,5,3,3,7,6,3,3,5,13,7,6,6,6,7,12,12,16,6,15,3,1,1,10
"COG0269",1,1,2,0,0,1,0,3,0,8,1,2,1,5,3,1,0,3,1,6,1,0,4,0,0,0,1,0,1,0,0,1,1,1,1,1,0,3,0,0,1,0,2,0,0,0,3,1,0,0,0,0,1,1,5,2,12,1,0,1,6,1,1,19,3,1,0,0,0,2,0,1,2,0,0,1,0,6,3,0,0,2,0,0,1,7,1,1,1,1,0,0,1,3,0,2,1,1,3,0
"COG0270",57,316,118,129,111,136,89,129,193,96,61,58,55,88,114,102,66,100,236,119,78,941,64,118,96,90,230,68,51,116,93,109,208,180,90,75,172,89,64,96,136,66,138,161,111,98,101,108,64,122,89,50,123,107,114,47,111,86,158,167,100,82,90,89,51,86,81,152,108,309,96,110,124,83,158,190,104,95,155,111,218,125,79,24,135,27,174,58,116,171,113,116,128,92,133,125,61,97,67,122
"COG0271",0,0,1,0,0,0,0,1,1,3,0,7,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,7,0,0,0,1,1,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0272",87,101,105,100,101,70,94,87,74,62,71,97,53,60,85,84,56,96,110,70,77,76,43,98,82,55,105,90,65,108,82,86,90,76,74,59,99,79,51,116,90,80,145,308,117,72,83,87,63,78,77,70,95,90,112,40,71,129,74,99,103,84,80,65,95,75,70,64,81,77,63,64,84,77,103,85,67,53,59,98,73,87,60,80,114,107,75,85,89,98,85,92,95,78,95,69,88,88,53,102
"COG0274",37,37,22,47,41,40,39,48,53,51,33,34,39,39,32,25,34,35,65,38,36,56,29,44,46,41,39,26,46,43,38,31,36,45,34,36,24,36,35,44,39,42,35,30,28,42,68,32,30,46,36,40,12,51,39,51,28,24,40,26,32,44,29,33,43,36,64,24,30,38,45,62,36,35,35,49,41,45,47,49,54,29,46,38,34,56,51,28,23,31,27,42,31,44,35,35,29,27,55,58
"COG0275",43,58,42,65,57,53,72,61,64,45,54,41,36,62,70,40,46,39,61,45,41,53,52,43,53,50,73,67,33,50,51,42,67,38,42,43,52,55,52,59,66,44,65,64,57,52,54,47,51,42,43,43,62,61,72,31,53,54,57,58,64,53,59,36,56,69,52,69,52,51,44,61,52,53,44,50,36,43,40,46,64,63,38,47,59,61,55,66,40,53,49,42,64,64,53,53,62,32,42,75
"COG0276",1,0,3,0,0,1,0,0,1,2,0,8,1,7,8,2,1,2,3,1,0,1,0,2,0,3,0,0,2,0,0,1,0,2,0,0,5,2,1,0,5,1,1,1,0,0,1,0,1,0,1,8,3,2,2,1,5,0,0,1,2,1,3,13,0,0,6,3,0,0,1,1,3,0,1,1,1,1,0,2,0,1,2,0,0,0,4,1,2,3,0,1,0,12,0,0,2,2,1,0
"COG0277",35,12,39,9,41,24,32,18,6,54,24,33,17,34,53,32,33,71,28,34,33,9,24,13,22,21,24,48,27,19,38,28,17,42,33,21,59,40,25,17,24,28,30,48,13,34,24,35,55,42,29,30,25,20,24,24,70,44,9,25,29,17,109,86,38,38,4,31,19,75,39,11,36,22,23,17,38,29,27,29,13,49,30,67,28,60,14,13,40,44,36,17,93,37,19,38,33,26,25,6
"COG0278",0,0,1,0,0,0,0,0,1,1,0,5,0,3,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,4,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0279",19,7,12,26,6,8,5,5,38,12,7,30,23,5,12,11,5,8,5,9,8,61,9,10,12,28,3,6,15,3,7,12,1,11,10,6,9,16,4,21,14,8,7,10,1,5,12,8,13,6,11,18,0,3,5,15,18,7,10,9,12,9,10,27,18,5,3,5,9,24,9,6,11,6,5,5,9,16,21,12,2,1,6,9,6,9,6,3,11,5,3,11,14,13,6,5,10,4,7,8
"COG0280",98,105,67,103,124,97,155,115,70,122,126,49,117,136,103,123,134,100,176,105,97,112,168,106,110,142,106,122,108,86,116,121,94,189,147,122,50,147,147,140,74,110,81,102,90,102,121,135,121,139,123,147,86,143,62,116,84,132,90,72,87,115,107,99,118,124,99,110,90,118,116,96,119,155,96,72,112,156,165,89,122,139,106,155,113,35,107,103,106,126,83,119,80,60,139,113,142,127,139,91
"COG0281",88,68,62,54,69,63,89,67,71,57,69,59,62,73,55,62,75,54,106,70,82,57,88,83,60,120,74,73,77,58,70,64,48,86,80,50,50,70,104,67,65,52,50,62,55,67,70,79,70,88,78,84,35,81,44,58,69,79,61,51,49,85,51,49,75,76,68,83,63,69,87,62,68,84,74,64,62,103,80,72,79,85,54,73,65,24,63,62,69,75,54,64,73,59,82,61,99,63,60,42
"COG0282",42,78,41,77,56,52,36,41,68,42,39,44,27,59,49,59,43,54,55,48,47,70,28,69,74,38,64,76,36,63,51,40,78,45,59,52,70,50,54,55,64,33,86,72,88,49,51,46,55,43,38,46,70,44,88,43,57,78,44,66,89,45,45,37,69,45,69,58,37,56,52,75,61,49,66,48,38,28,59,63,44,50,52,33,63,27,50,61,59,43,46,65,67,100,53,68,61,34,44,66
"COG0283",30,49,30,41,34,37,40,28,47,24,29,45,25,32,42,33,27,35,47,24,27,21,19,39,37,21,29,51,21,31,32,29,51,28,34,30,27,30,25,24,30,19,50,45,33,23,48,29,20,22,31,33,69,29,44,28,25,48,19,19,34,23,48,29,37,32,41,20,37,39,28,40,30,22,36,43,25,16,38,38,36,29,35,25,37,54,46,35,30,23,22,52,21,38,29,41,26,20,22,51
"COG0284",53,44,40,39,36,40,38,40,32,32,48,31,40,36,36,47,46,36,42,50,32,30,47,44,45,34,53,43,44,54,35,36,39,39,42,49,36,52,61,42,25,45,45,31,37,41,33,29,40,36,48,52,65,42,47,32,29,40,40,33,35,51,61,35,50,53,58,41,41,45,52,33,45,26,45,40,42,27,50,44,33,43,32,41,35,55,41,47,22,37,30,48,49,50,52,48,46,39,23,44
"COG0285",49,74,70,79,59,61,51,69,67,58,62,57,45,56,66,41,47,53,56,66,62,63,38,71,54,51,79,71,62,60,55,44,61,39,62,52,59,52,68,57,75,43,73,53,64,48,63,68,58,63,60,60,56,49,80,34,49,54,54,74,63,72,79,47,55,55,73,53,50,69,55,44,62,46,77,62,44,49,52,55,45,63,48,39,61,68,56,61,49,66,84,71,40,52,70,63,49,45,43,53
"COG0286",65,70,78,89,105,47,47,62,132,72,76,42,58,59,98,80,45,76,109,36,68,35,30,46,91,75,84,100,60,59,56,50,87,42,73,45,55,69,55,45,71,58,65,98,47,55,82,62,60,52,130,160,83,215,107,122,89,90,122,133,151,162,83,106,62,192,357,139,87,174,142,214,98,100,148,153,109,161,215,121,98,153,63,83,136,119,182,198,123,153,137,155,169,65,142,146,116,77,75,155
"COG0287",34,23,36,22,31,36,35,38,12,26,28,30,12,16,22,19,23,28,12,30,25,15,10,28,23,9,32,41,5,30,36,16,22,23,12,20,47,18,27,33,36,27,27,17,28,30,21,37,29,27,32,14,40,9,33,23,34,19,35,24,28,20,45,27,20,17,16,20,35,22,29,4,31,19,20,18,18,8,13,30,18,29,25,8,21,46,18,29,24,22,38,30,30,26,29,36,30,17,16,18
"COG0288",7,5,3,9,4,5,5,9,16,12,2,9,13,8,13,8,5,5,5,4,5,14,7,1,4,5,3,8,9,4,1,5,7,5,6,5,13,9,8,5,5,6,4,10,0,4,7,8,10,2,19,15,30,24,17,18,15,7,15,4,10,12,31,20,19,9,21,18,11,12,11,18,11,10,11,5,18,8,11,8,7,12,18,11,5,23,5,13,16,8,11,20,13,24,6,2,9,16,18,20
"COG0289",33,32,33,41,32,41,48,43,43,38,52,32,26,47,31,41,34,45,43,39,31,37,38,38,48,66,46,40,31,46,47,40,46,56,41,25,37,45,34,30,42,52,53,42,26,36,39,44,39,39,43,44,36,44,28,32,32,24,38,37,43,34,45,36,40,29,42,43,39,36,49,46,39,41,46,35,48,48,62,39,38,46,24,28,41,47,35,33,30,43,38,42,45,35,46,39,42,43,40,34
"COG0290",13,35,31,29,37,20,27,25,26,27,26,28,16,28,26,23,15,47,48,24,43,26,26,29,36,19,36,31,19,21,24,29,27,15,31,22,38,25,23,14,31,34,41,35,28,30,23,28,23,30,36,26,27,27,27,18,19,47,34,32,38,30,41,31,37,28,47,38,34,36,37,36,24,23,33,28,24,12,24,33,29,26,32,39,32,32,31,30,28,41,20,29,37,30,28,38,24,27,14,38
"COG0291",8,12,8,6,8,17,5,10,5,5,12,16,17,10,10,9,3,15,2,11,9,4,7,10,6,10,13,14,18,10,11,14,13,11,13,8,16,9,8,11,11,6,21,17,10,8,9,10,11,8,13,14,7,7,11,12,7,10,15,12,9,12,9,9,5,8,14,5,12,11,13,5,7,6,12,14,10,10,9,17,5,9,14,18,7,7,6,8,15,9,4,9,11,11,8,6,13,12,17,5
"COG0292",15,10,7,12,7,14,10,6,7,7,10,10,2,9,9,11,7,14,6,6,4,11,7,5,15,7,8,11,14,11,7,4,11,8,6,8,10,10,11,14,15,7,13,9,9,9,10,5,15,8,15,16,10,20,14,10,14,32,24,28,24,22,20,34,17,17,26,17,19,21,16,20,17,12,22,24,21,12,15,29,28,19,14,15,18,16,24,22,18,23,12,24,19,33,19,21,11,10,5,15
"COG0293",1,0,2,0,0,0,0,1,0,2,0,4,1,2,2,2,0,1,0,0,0,0,2,1,1,2,0,0,1,3,2,0,1,0,0,0,6,0,3,1,0,3,2,1,1,1,0,0,1,1,1,3,0,2,0,0,7,1,0,1,2,1,0,5,6,3,0,2,0,4,2,1,4,0,1,1,3,2,1,2,0,0,0,1,0,0,3,1,4,1,2,0,1,0,1,0,2,0,2,0
"COG0294",19,34,28,30,21,29,38,38,41,34,20,20,57,19,38,41,41,31,45,32,30,50,28,28,29,35,30,24,24,23,25,29,20,34,43,30,17,33,32,23,22,29,26,28,20,28,39,28,32,23,30,39,40,35,17,24,25,20,17,24,25,39,45,35,32,32,44,33,9,50,26,43,16,23,17,28,35,24,35,36,34,23,17,26,28,26,34,28,26,28,28,30,28,33,31,28,21,25,50,31
"COG0295",23,38,31,23,19,17,24,17,11,12,21,28,9,20,21,25,22,27,21,22,20,24,14,24,19,17,25,24,23,25,23,14,28,18,28,14,14,27,14,16,20,15,22,25,34,19,19,19,20,18,20,14,7,18,22,9,26,43,22,18,20,26,20,13,19,13,25,15,18,28,14,24,14,17,33,24,20,14,21,23,29,13,28,22,18,8,22,32,21,20,7,25,21,24,23,26,20,13,22,24
"COG0296",108,135,98,115,127,90,104,106,94,80,128,117,130,125,58,92,78,90,84,106,124,89,115,104,101,71,109,147,127,131,97,105,150,109,126,112,123,103,143,96,111,83,99,97,120,98,82,86,121,95,108,99,93,64,125,62,103,82,105,89,70,106,105,87,105,99,104,134,147,98,123,70,132,76,118,121,90,101,91,115,62,118,105,81,120,129,89,152,117,114,121,166,102,42,146,107,106,83,83,93
"COG0297",37,57,41,53,71,75,52,57,50,33,66,56,42,52,46,45,49,49,43,50,58,50,45,55,51,45,66,65,43,57,41,35,67,48,50,35,44,59,57,42,98,57,65,54,66,40,39,43,54,56,62,49,30,49,52,32,52,43,73,66,45,49,55,30,45,75,69,66,83,53,58,50,59,37,68,67,29,44,41,61,51,59,61,50,51,30,48,61,47,61,62,54,65,32,53,55,55,36,32,57
"COG0298",1,3,4,6,1,4,1,0,1,2,2,2,1,4,12,1,1,7,1,1,1,1,1,1,1,1,1,1,3,2,4,1,5,1,1,0,0,5,2,0,2,0,0,2,0,0,4,0,6,0,0,0,5,0,4,7,15,1,0,0,1,0,4,7,1,2,0,0,5,3,0,0,6,0,0,5,4,2,3,2,4,2,2,1,2,12,2,2,1,1,0,0,4,6,0,1,2,0,1,2
"COG0299",17,8,18,10,22,21,16,16,6,9,15,15,6,20,10,8,14,23,4,16,21,9,19,11,10,16,12,12,16,13,12,17,11,15,9,19,17,8,15,15,12,16,14,24,18,19,5,14,17,15,42,33,13,17,28,22,38,18,31,31,30,22,28,16,12,34,12,31,32,31,18,5,31,23,20,25,24,31,31,22,12,36,26,26,24,27,23,32,28,30,32,34,29,26,37,44,25,31,17,10
"COG0300",36,50,26,25,24,34,33,35,29,23,21,27,39,31,13,45,29,24,54,29,32,36,51,42,32,34,57,40,31,32,28,20,28,44,35,34,29,31,38,28,28,21,29,30,48,37,25,27,24,24,32,31,38,36,28,43,23,71,42,29,25,30,30,19,28,34,37,28,51,31,28,14,36,33,40,42,28,39,28,38,21,50,36,29,37,25,20,36,31,26,32,26,25,33,41,40,48,28,30,38
"COG0301",32,37,33,15,27,25,20,21,31,15,36,45,5,15,17,21,8,22,4,18,33,18,6,25,18,5,29,36,11,48,23,19,24,10,14,21,45,11,19,31,36,13,36,31,40,16,12,19,18,21,28,12,20,11,47,10,30,36,27,32,40,17,25,25,15,30,11,29,37,26,12,9,31,9,31,31,10,7,14,23,13,26,20,6,27,16,24,31,22,30,18,22,35,34,15,38,22,1,8,32
"COG0302",14,32,19,22,20,23,36,23,29,20,32,26,22,26,28,32,22,25,33,24,20,41,19,36,37,26,27,22,36,16,26,31,16,24,17,23,36,24,22,33,21,18,19,26,16,22,26,33,25,22,27,29,15,44,19,31,17,18,27,21,11,32,23,18,37,17,46,24,15,31,34,50,23,27,24,24,35,25,30,29,19,25,17,23,29,7,32,26,29,32,25,25,34,34,41,24,24,14,15,33
"COG0303",44,11,15,16,9,17,8,5,14,13,25,34,5,13,23,12,7,13,6,22,13,8,19,10,14,15,6,14,9,21,15,9,18,10,13,13,44,22,30,4,28,19,12,17,13,11,15,14,26,19,17,28,22,20,35,17,30,7,17,19,31,9,38,18,15,19,11,20,26,29,11,5,23,10,11,19,18,14,12,17,20,12,11,11,7,48,7,14,21,10,15,19,14,29,9,29,16,5,9,15
"COG0304",80,69,88,95,64,100,100,77,72,79,74,84,99,61,91,67,68,52,87,107,89,76,140,118,99,101,85,101,59,80,72,61,56,81,100,81,109,91,114,90,106,98,64,70,74,79,72,64,65,59,82,97,232,83,128,100,73,71,59,63,47,74,175,78,83,86,92,78,63,62,75,115,77,89,103,70,87,133,96,75,89,73,74,80,80,165,85,90,88,78,120,84,60,89,90,59,105,103,79,87
"COG0305",86,87,68,73,81,122,81,78,68,73,73,65,94,75,104,92,106,84,94,83,96,84,89,114,85,79,102,80,66,89,87,82,95,87,96,78,69,98,119,101,80,69,60,95,96,99,101,112,122,128,96,99,103,85,114,90,64,126,68,113,162,83,69,93,85,86,96,78,90,70,100,70,96,106,81,84,64,74,71,87,81,92,71,76,106,138,93,88,86,80,75,85,95,69,76,80,94,71,59,78
"COG0306",13,2,17,9,8,11,9,5,7,19,27,15,14,14,32,16,23,13,9,14,15,8,30,3,6,22,5,6,15,7,12,12,18,14,15,11,6,23,15,24,8,22,10,6,6,21,24,12,6,14,11,19,23,5,6,30,33,22,8,9,13,14,51,33,8,6,6,14,21,26,16,2,5,25,9,15,16,24,19,3,24,5,14,23,6,47,4,11,10,12,14,12,17,34,23,2,17,20,25,8
"COG0307",22,32,18,33,27,12,27,24,32,22,23,20,16,25,29,24,21,23,28,24,29,22,32,28,23,29,21,17,26,19,20,22,24,24,24,20,19,25,22,14,13,23,13,24,7,26,26,25,26,31,31,26,10,23,18,24,20,17,23,9,10,32,21,15,30,16,37,29,22,28,22,41,28,21,17,17,24,18,26,17,28,17,20,23,21,17,31,21,18,14,21,23,11,27,15,30,26,19,26,23
"COG0308",6,3,18,4,12,12,5,23,6,6,12,11,7,31,18,16,12,13,12,18,4,4,19,6,5,22,4,4,23,9,9,12,5,4,18,23,61,20,9,4,7,11,13,5,4,5,12,8,16,6,23,25,87,15,57,16,29,6,6,7,13,17,36,25,15,14,6,9,2,13,4,1,16,22,6,5,24,11,13,11,4,6,9,17,10,44,9,7,10,12,15,21,9,72,6,4,12,7,30,3
"COG0309",5,9,8,8,6,5,9,4,5,4,18,7,7,2,8,7,3,5,2,9,13,4,3,2,12,3,5,4,6,5,18,5,10,3,4,8,18,8,5,5,10,7,4,9,10,1,8,6,7,4,16,17,8,14,33,3,22,10,11,20,20,16,25,9,5,20,7,28,29,6,12,2,27,6,12,17,7,4,3,11,12,11,12,4,13,41,10,16,9,16,16,12,9,14,15,16,11,4,5,9
"COG0310",7,4,6,4,3,9,3,5,6,1,5,13,1,3,4,3,0,2,3,11,2,4,1,2,6,2,5,4,1,16,4,2,8,1,2,1,14,8,3,2,8,8,5,6,1,3,13,8,3,1,1,5,7,2,2,8,3,1,3,2,7,5,11,6,2,2,2,3,14,5,4,1,5,1,3,9,5,6,0,4,3,1,5,0,1,28,4,4,3,1,3,3,4,7,0,4,2,0,2,2
"COG0311",5,22,4,23,6,9,4,3,11,7,14,11,1,5,19,8,4,3,24,6,7,8,0,21,11,1,19,19,1,8,3,3,13,0,4,8,15,5,2,5,8,16,8,6,10,2,11,6,7,0,9,12,30,17,11,0,3,3,16,12,3,6,19,6,12,6,26,3,26,6,4,23,7,3,17,23,5,2,5,7,20,8,8,1,9,36,5,14,3,4,9,13,6,12,8,6,4,2,1,11
"COG0312",25,11,46,2,45,20,31,22,16,31,17,30,12,11,16,19,50,30,7,16,16,13,5,14,30,23,25,22,10,18,33,32,6,41,26,34,11,37,29,23,22,26,15,29,23,50,11,41,54,51,12,23,2,10,11,1,6,8,4,11,24,11,4,18,11,16,1,9,4,14,22,9,4,15,7,6,20,6,11,3,3,22,17,14,15,0,5,13,21,18,9,1,13,13,15,21,13,19,11,1
"COG0313",49,49,53,48,57,52,60,60,33,49,55,54,28,52,47,61,42,59,46,49,40,55,55,54,54,60,84,51,46,58,67,59,56,49,67,51,45,60,58,47,46,40,56,69,46,49,64,59,71,51,53,43,73,61,82,41,45,57,42,41,53,54,47,40,45,46,56,56,42,52,37,41,60,54,29,46,43,57,74,54,68,59,50,54,71,51,51,56,49,53,54,73,49,54,47,57,62,58,52,41
"COG0314",1,0,5,0,0,0,0,0,1,1,2,4,0,4,2,3,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,9,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0,2,1,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG0315",12,1,6,11,6,6,5,8,6,6,8,15,6,4,9,4,4,11,5,15,4,6,4,1,9,2,6,2,0,6,3,4,7,3,1,8,14,12,13,1,15,12,2,6,9,1,12,4,4,8,3,16,12,4,25,5,14,4,13,8,10,4,18,12,4,13,3,9,19,14,9,1,17,9,9,4,11,1,5,11,7,14,7,5,4,30,3,4,4,7,11,8,7,18,2,16,6,1,3,9
"COG0316",1,0,8,0,1,0,0,3,2,17,1,16,1,4,11,2,2,2,5,2,2,3,1,2,0,1,1,1,1,0,1,2,0,0,0,0,16,2,4,3,2,0,5,2,0,1,4,2,3,4,1,5,1,0,4,4,14,0,0,0,5,0,0,13,4,0,0,1,0,2,3,1,6,0,0,0,3,5,7,3,0,0,2,0,0,0,4,4,0,0,1,0,3,6,1,0,5,2,5,1
"COG0317",106,170,98,195,142,151,135,134,143,109,132,111,112,129,137,129,136,100,207,133,113,131,119,170,133,124,171,121,95,147,117,129,144,130,163,105,99,131,141,105,128,140,155,173,134,133,159,123,124,141,144,151,126,126,116,82,98,149,109,136,158,157,96,87,182,119,174,139,115,122,154,162,112,138,139,150,141,112,131,164,136,129,133,108,165,121,111,115,132,164,124,172,125,86,110,115,131,123,133,176
"COG0318",90,98,90,83,97,92,95,106,60,93,60,74,90,111,74,109,84,113,80,88,111,81,115,55,133,106,76,118,109,89,100,110,89,102,99,81,53,91,116,108,75,85,118,113,79,113,84,85,80,100,98,72,32,86,46,93,99,173,77,89,130,71,33,113,71,75,55,95,64,93,105,75,108,134,75,102,100,110,96,117,81,102,86,111,85,38,95,93,105,101,133,63,88,72,115,68,136,90,118,39
"COG0319",5,12,14,9,7,15,9,9,7,14,13,12,12,15,8,15,13,16,15,6,10,14,10,11,13,11,18,21,6,12,20,13,20,6,10,9,15,12,12,6,16,14,16,18,17,12,8,10,5,11,27,23,30,36,27,15,32,43,26,33,38,16,24,18,35,30,35,22,20,34,21,30,27,27,24,36,20,27,25,39,30,30,26,21,26,23,31,28,25,26,34,39,35,34,33,33,23,18,15,32
