"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG0392",9,15,7,2,9,3,9,7,8,5,8,5,5,5,13,15,33,13,3,9,1,7,5,13,10,8,6,5,8,9,8,4,6,7,12,11,3,3,10,4,46,3,4,4,10,10,7,14,6,6,6,11,1,20,6,8,30,38,14,5,27,23,10,19,11,8,4,13,16,18,8,20,52,23,19,9,14,26,61,30,34,9,7,16,11,18,14,16,17,11,11,10,6,8,10,26,8,9,16,3
"COG0393",4,4,1,10,1,10,9,3,11,5,9,7,10,5,9,1,4,9,16,3,15,6,10,3,3,4,10,4,9,3,7,4,7,11,4,4,7,5,3,3,9,4,4,13,2,8,7,7,7,8,13,9,7,10,12,15,4,8,26,16,6,11,26,14,13,13,11,10,19,13,14,34,8,12,8,9,12,10,7,11,3,11,1,20,14,19,19,19,15,21,15,17,18,8,9,19,13,14,8,20
"COG0394",10,26,15,19,20,16,26,10,31,21,28,22,24,26,22,9,26,32,16,11,13,17,19,13,28,18,22,13,36,25,14,19,19,19,15,22,29,20,19,16,22,18,18,21,21,29,21,11,18,16,54,47,42,33,42,39,52,43,45,46,40,52,32,47,36,31,34,43,51,55,31,38,72,29,43,30,33,57,24,52,49,41,36,58,52,41,37,53,35,40,40,60,47,22,47,51,28,39,42,58
"COG0395",174,292,289,84,355,144,106,314,211,136,149,66,261,75,157,137,371,114,66,91,96,274,66,285,150,134,95,144,83,239,187,129,298,123,225,169,71,49,208,63,335,80,135,176,327,101,188,171,139,177,99,128,63,167,85,222,295,102,185,323,204,112,66,124,134,115,152,122,176,153,148,128,421,201,190,208,146,313,180,108,125,110,27,170,49,172,150,115,41,238,246,81,124,221,134,176,115,142,259,84
"COG0396",33,27,46,35,43,35,29,26,29,38,37,42,31,28,39,33,30,29,27,35,30,18,35,19,38,36,40,40,38,31,35,23,34,29,32,43,22,9,30,36,30,19,40,43,41,33,45,19,33,27,44,26,26,33,39,41,40,41,49,34,44,16,29,42,42,26,31,45,29,37,34,45,19,44,15,35,40,34,34,44,31,32,50,26,38,32,16,22,37,38,47,25,29,30,40,33,24,34,35,30
"COG0397",1,0,0,5,0,0,2,0,0,0,0,1,1,9,0,1,0,0,1,3,0,0,1,16,0,0,0,0,0,0,0,0,3,1,1,3,0,4,0,0,2,2,0,0,0,0,0,10,0,8,0,0,1,1,0,2,0,7,0,0,0,1,7,0,1,0,0,0,0,0,0,1,5,0,3,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,5,0,0,1,2,3
"COG0398",5,11,19,14,11,3,2,7,4,5,6,4,7,10,7,2,42,6,7,16,7,6,2,33,9,9,5,15,3,7,5,8,16,5,15,4,4,4,5,3,6,4,3,13,10,9,12,14,2,7,5,2,3,25,3,8,3,18,14,15,10,15,3,13,9,4,9,35,5,16,7,4,10,18,17,11,7,10,10,22,36,10,5,6,11,17,5,6,2,2,5,7,2,6,3,11,7,11,6,8
"COG0399",68,81,62,151,93,84,138,83,84,68,97,113,55,53,86,130,34,101,122,63,117,99,135,82,51,103,99,97,193,69,128,57,70,123,88,111,82,97,128,67,56,152,87,91,73,93,86,62,153,133,91,108,119,82,126,181,94,74,104,182,64,106,215,117,127,90,114,94,109,68,88,132,39,87,91,106,107,76,138,62,51,97,98,105,63,69,85,130,88,87,137,104,126,129,96,105,130,78,122,74
"COG0400",0,1,0,2,0,0,0,4,0,0,1,0,3,6,1,0,0,0,2,3,0,0,0,10,2,0,0,0,0,0,0,3,3,0,2,0,2,0,1,2,3,0,0,1,1,2,0,3,0,6,0,0,2,3,0,0,0,7,0,0,0,1,2,2,0,0,0,1,0,2,0,1,7,0,8,2,0,0,2,1,1,0,3,2,0,1,0,2,0,1,0,0,0,0,3,0,1,1,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",25,74,107,37,46,20,70,50,27,18,29,27,28,47,62,22,113,36,20,63,53,50,22,185,50,39,31,54,4,21,43,59,103,32,39,46,26,55,32,20,70,32,31,44,88,56,49,67,25,30,15,22,30,65,30,29,31,63,24,36,27,69,45,77,23,32,41,34,36,44,21,44,55,13,64,30,44,39,30,49,70,47,24,32,47,50,32,24,7,28,49,59,31,41,54,37,22,68,47,21
"COG0403",4,8,22,67,31,42,50,20,44,7,60,40,22,26,54,33,10,30,49,32,46,30,57,36,35,44,82,64,21,40,39,48,40,43,34,40,52,68,24,27,4,73,25,22,12,48,31,17,53,52,34,43,42,50,86,25,17,26,19,38,28,50,66,48,58,66,46,22,39,52,58,59,5,34,36,49,29,23,3,36,13,64,18,29,40,39,34,63,5,28,42,36,55,68,36,36,24,41,29,54
"COG0404",4,13,15,29,30,35,31,22,28,7,33,35,24,37,28,28,12,29,38,23,32,24,25,24,20,23,26,29,11,23,27,25,17,38,28,20,38,41,15,11,5,35,12,16,15,31,32,22,39,28,30,21,40,39,40,23,15,16,13,27,15,35,45,37,39,36,18,21,34,49,23,35,5,23,29,41,28,17,21,28,4,20,19,32,39,34,21,38,2,30,29,38,42,41,20,30,19,29,21,31
"COG0405",8,6,6,11,5,2,0,2,2,4,5,2,6,13,1,3,19,1,1,23,6,4,1,28,6,6,3,5,2,3,5,4,4,0,2,4,1,25,0,17,7,0,1,4,2,7,3,8,5,8,5,4,11,8,2,3,0,6,0,8,0,27,9,8,1,4,2,5,4,4,2,3,4,3,9,3,5,3,15,3,12,3,3,1,9,2,4,2,2,3,4,3,2,1,5,3,4,13,11,0
"COG0406",52,71,96,16,61,43,28,55,62,47,33,34,69,36,49,39,148,53,21,74,51,75,37,32,62,50,44,52,42,52,51,42,49,42,63,62,28,34,75,46,115,32,38,47,84,58,62,66,18,64,47,45,29,68,26,39,72,75,67,41,60,28,19,38,48,42,44,50,41,69,40,28,110,61,66,39,37,78,100,46,115,32,37,52,31,46,45,41,41,47,46,46,35,39,42,49,25,50,59,49
"COG0407",3,4,15,22,2,4,20,5,23,5,9,5,4,17,16,11,1,18,6,5,6,5,17,21,14,19,11,7,4,15,18,15,22,20,7,4,19,29,10,2,19,25,4,4,10,15,8,9,17,26,7,14,21,12,3,21,2,14,4,11,9,21,20,16,21,23,7,13,19,25,4,11,7,3,11,18,14,8,18,10,0,7,3,20,6,5,18,20,0,5,15,6,33,17,19,11,4,13,7,4
"COG0408",0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0409",4,14,6,9,5,1,8,2,7,8,4,6,5,9,10,2,17,7,5,10,2,2,2,16,3,7,4,4,3,15,2,5,5,12,2,4,11,1,3,1,1,2,1,8,16,4,4,15,7,6,0,5,8,16,1,6,2,18,3,3,5,2,9,4,2,5,3,2,8,7,5,1,17,2,21,2,7,6,20,4,12,13,3,4,11,10,3,9,1,4,5,3,0,5,5,8,3,2,5,3
"COG0410",14,30,51,9,38,12,22,26,6,17,14,16,16,22,15,10,34,10,9,34,21,39,6,27,22,14,15,22,6,25,24,16,29,12,25,19,10,9,19,12,21,9,14,12,21,7,18,29,9,19,8,16,5,15,13,18,12,13,21,9,30,20,15,39,22,6,12,21,15,18,16,22,37,11,19,15,25,19,14,23,14,15,5,17,13,19,22,21,3,13,22,24,22,10,14,22,9,24,30,13
"COG0411",21,32,52,10,32,10,12,17,4,19,13,18,12,29,24,18,46,17,15,29,14,42,10,42,19,16,13,20,10,25,17,21,35,10,15,14,4,10,18,13,31,9,24,16,22,18,11,22,9,23,8,10,7,22,14,21,17,26,17,21,18,24,15,31,15,5,14,13,17,14,18,29,19,11,29,15,15,20,19,20,21,19,7,22,10,21,16,18,5,11,20,14,27,14,10,24,10,24,14,12
"COG0412",0,0,1,2,0,0,6,0,0,0,0,0,0,15,1,1,0,1,4,1,0,0,0,30,0,0,1,0,0,0,0,0,3,0,0,4,0,3,0,3,1,3,0,3,2,2,0,11,0,13,1,2,4,4,0,1,1,10,0,2,0,13,2,5,0,0,1,0,0,1,0,1,1,0,19,0,0,0,0,0,1,1,3,2,6,0,1,2,2,0,0,0,2,0,5,0,1,2,9,5
"COG0413",20,15,9,24,17,27,20,25,13,50,21,39,14,16,20,28,12,21,30,16,20,8,42,13,31,22,33,21,35,26,23,26,15,26,28,21,21,12,11,36,4,25,20,39,20,16,27,15,37,19,32,22,18,21,34,29,25,24,17,23,28,11,29,22,32,22,17,10,28,16,26,23,8,38,13,30,31,14,7,30,16,42,30,23,44,32,21,24,38,25,28,19,21,15,36,29,33,16,28,25
"COG0414",27,18,7,41,15,22,31,26,29,43,32,47,21,31,24,24,12,25,30,31,20,22,33,28,33,30,37,29,53,25,28,22,12,29,29,32,24,24,17,63,12,33,37,41,39,31,18,18,33,13,30,35,28,29,41,33,34,36,27,26,30,16,34,28,36,37,24,20,25,30,27,40,23,27,26,23,42,16,16,41,42,27,46,30,38,33,24,28,46,34,28,34,43,34,27,25,28,28,18,25
"COG0415",0,0,0,5,0,0,6,0,0,0,0,0,0,9,0,0,0,0,1,2,2,0,1,14,0,0,1,0,0,2,0,0,4,0,0,6,0,1,0,0,2,2,0,1,0,1,0,4,0,4,0,1,2,3,1,1,0,8,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,2,0,0,0,1,2
"COG0416",15,21,36,6,26,16,10,11,11,11,14,11,16,13,14,7,14,12,3,9,17,14,5,7,9,15,9,14,9,14,19,6,20,9,10,16,5,3,13,9,29,4,12,5,11,11,12,16,8,3,9,13,16,37,17,14,27,18,34,14,37,6,5,24,18,8,19,28,21,19,25,25,42,24,29,23,20,46,59,27,33,27,2,21,16,23,22,17,4,18,26,34,10,15,16,24,14,38,28,17
"COG0417",0,1,2,1,1,0,3,2,0,2,0,0,0,12,1,0,0,0,3,3,0,1,2,33,0,0,0,0,0,1,0,1,3,0,0,2,1,2,0,1,3,1,0,1,0,5,0,4,0,4,0,1,5,2,0,4,0,12,0,0,0,1,5,1,1,0,1,0,0,1,0,0,4,0,23,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,14,2
"COG0418",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,2,0,0,0,1,2,0,0,0,0,2,1,2,1,0,0,1,0,1,0,3,0,7,0,0,2,1,0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1,2,0,1,0,3,1,9,1
"COG0419",62,80,65,67,84,91,145,154,96,165,69,116,93,53,116,67,94,111,87,37,70,101,93,38,70,85,69,64,61,61,59,89,53,102,98,86,78,75,82,128,128,176,53,87,63,88,87,56,88,163,78,95,88,69,58,69,52,76,79,42,81,53,50,63,41,102,113,91,118,69,110,124,100,137,95,73,85,97,125,64,78,94,62,56,110,120,95,94,92,73,59,88,47,52,89,50,98,94,76,66
"COG0420",39,55,58,24,70,76,44,42,66,55,55,28,63,44,48,40,54,50,26,30,46,80,50,53,53,53,22,66,60,47,58,66,46,39,53,55,53,44,65,43,70,34,29,53,75,39,83,54,44,63,21,49,64,46,39,47,52,32,73,49,49,47,26,47,40,60,51,59,49,44,54,59,52,62,47,51,56,77,67,66,80,41,15,61,38,75,45,42,35,50,34,43,37,22,35,34,44,73,50,37
"COG0421",19,27,20,7,25,8,16,33,9,12,19,9,19,12,11,14,19,18,7,11,11,28,12,14,9,13,16,9,6,18,13,14,5,11,31,22,9,4,27,7,19,6,22,16,51,15,13,24,12,13,15,11,6,18,13,15,27,9,17,5,21,5,4,11,3,2,15,10,11,12,10,10,20,19,32,16,11,22,17,17,23,10,4,16,8,14,17,9,2,16,10,15,5,7,15,10,14,16,10,13
"COG0422",31,26,12,21,18,27,41,25,23,39,36,39,24,22,19,27,24,24,25,19,22,38,29,22,28,24,23,21,25,24,23,26,12,24,28,28,26,22,30,42,21,21,28,34,36,16,26,24,21,35,57,59,63,61,43,37,72,87,51,31,52,40,49,41,53,48,30,29,33,63,62,57,46,51,53,37,49,28,43,36,59,59,74,65,50,43,50,80,38,45,27,58,52,38,37,49,49,41,33,54
"COG0423",71,58,80,49,82,80,59,77,58,86,57,59,71,50,67,60,27,57,54,59,56,78,60,18,73,71,54,70,68,74,63,69,77,76,87,72,45,49,60,53,18,42,74,82,62,62,76,34,47,65,69,92,54,62,76,48,67,53,89,60,67,41,53,50,65,53,57,99,44,63,87,68,54,58,58,74,57,73,41,71,50,64,79,83,71,74,66,61,103,69,70,58,69,42,57,60,60,62,56,63
"COG0424",22,37,44,27,36,33,30,24,30,26,19,32,40,41,35,26,33,29,32,24,31,27,34,25,31,27,29,24,45,17,30,20,27,24,25,32,34,17,36,35,19,35,27,39,28,18,24,33,26,18,29,34,32,35,32,28,28,39,34,27,26,26,21,22,30,26,26,33,17,28,29,45,37,21,23,19,31,28,27,29,27,32,26,26,25,30,26,27,29,34,30,32,36,28,25,36,35,45,35,36
"COG0425",8,13,9,49,20,27,66,13,42,5,44,24,52,45,36,46,13,39,51,16,25,30,47,16,46,49,43,36,14,27,45,46,20,44,46,42,67,82,45,15,11,67,31,33,15,39,21,44,49,52,39,38,66,23,41,27,27,2,13,29,31,41,53,20,46,53,35,18,45,36,35,36,7,47,18,48,38,17,9,37,14,36,34,46,64,22,37,40,2,32,21,23,55,44,69,20,31,17,19,76
"COG0426",68,86,87,54,60,51,75,74,61,73,69,69,51,54,57,58,72,53,39,73,59,90,59,60,67,73,69,78,71,74,75,72,81,65,68,67,54,63,74,50,53,63,63,68,71,51,61,49,58,57,61,43,79,66,58,65,61,46,90,54,54,49,58,59,54,59,70,47,53,71,56,66,40,48,57,66,69,72,50,53,64,56,65,69,68,60,60,64,61,68,66,68,66,47,71,57,48,67,53,88
"COG0427",61,36,51,43,48,47,70,43,49,86,60,71,45,55,50,52,83,43,45,48,40,64,58,33,78,60,46,55,66,43,50,57,43,45,39,55,47,63,48,67,8,47,46,56,40,47,56,30,39,58,70,55,63,102,80,36,33,55,26,34,60,43,42,60,47,42,51,45,61,76,65,62,15,34,38,46,57,38,14,48,74,83,66,48,84,62,48,70,69,55,49,74,50,63,73,54,71,61,52,60
"COG0428",50,31,40,8,44,34,16,40,16,33,17,23,33,16,27,18,10,10,5,44,28,31,15,27,20,25,17,32,35,20,22,18,56,19,32,30,5,6,30,21,21,15,22,30,19,20,40,27,9,14,16,24,9,26,22,17,26,30,51,11,34,16,3,25,23,15,15,34,15,24,21,17,30,45,27,18,15,30,20,41,31,23,37,29,18,33,27,25,27,17,17,32,9,23,11,22,25,31,37,15
"COG0429",0,1,0,3,0,0,5,1,0,0,0,1,1,12,1,1,0,1,1,5,0,1,8,8,0,1,2,0,1,2,0,3,0,0,0,3,1,1,1,3,1,1,0,0,0,5,0,8,2,0,2,0,5,0,2,6,0,4,0,1,1,3,0,3,0,0,0,2,0,0,0,2,3,1,12,2,0,0,9,3,0,0,2,2,5,0,2,2,0,1,0,0,1,3,3,1,2,1,5,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,9,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG0431",2,3,1,4,0,0,1,0,0,1,0,0,0,7,2,0,6,0,5,4,1,1,1,20,3,0,0,0,0,0,0,1,3,0,0,3,0,3,0,1,78,2,1,3,1,1,0,10,0,5,0,0,3,2,0,3,1,9,0,2,1,4,1,5,0,1,1,2,0,0,0,1,11,1,12,2,0,4,6,0,21,2,5,0,3,0,0,1,0,0,1,2,0,3,6,1,0,0,8,7
"COG0432",2,6,9,15,8,12,17,8,6,10,13,16,9,11,8,5,6,11,7,11,15,12,12,19,5,7,14,14,11,17,8,15,9,15,8,14,15,13,5,16,2,11,4,14,8,2,12,8,15,7,5,6,12,8,2,2,5,6,3,3,9,10,4,8,3,13,3,7,3,5,10,3,1,1,5,7,8,3,1,4,2,4,1,3,8,9,1,7,6,9,2,3,13,2,7,5,7,2,5,12
"COG0433",69,21,32,3,10,27,13,51,23,5,22,8,10,19,14,42,2,32,18,4,24,2,7,18,43,11,16,19,9,58,17,38,18,15,24,33,33,2,34,27,28,6,21,11,17,21,38,49,11,8,28,30,4,28,14,45,12,19,32,20,12,17,43,36,36,23,73,130,3,27,13,25,70,32,31,48,21,44,14,54,36,10,10,20,27,17,32,17,19,26,10,12,48,24,40,47,15,63,22,54
"COG0434",0,5,6,0,3,2,5,3,4,1,0,0,0,8,0,0,1,1,0,7,2,5,1,18,1,1,1,2,0,0,4,7,2,2,1,0,0,5,1,3,0,3,0,0,1,3,8,5,2,2,0,2,5,0,2,0,1,0,0,0,2,9,0,6,1,1,3,0,4,1,0,3,8,3,4,2,2,2,0,1,1,1,1,5,5,3,1,1,4,1,4,4,2,2,0,6,1,2,2,6
"COG0435",0,2,5,5,1,0,3,0,3,0,1,1,6,5,7,0,13,9,2,3,1,2,1,18,3,4,0,0,0,3,2,0,4,0,3,1,0,2,1,4,0,3,0,3,2,2,0,8,1,2,1,1,5,6,0,3,4,5,1,2,1,1,3,3,1,0,0,2,2,2,0,1,11,5,12,3,0,14,8,6,4,0,1,0,4,0,0,1,0,0,0,3,0,0,3,1,1,2,1,2
"COG0436",240,226,205,210,198,245,257,205,226,275,236,294,213,215,225,220,328,209,242,243,240,208,259,104,266,250,288,259,261,240,252,208,164,276,238,231,260,245,232,268,212,247,212,233,238,229,213,166,242,265,260,235,227,227,255,210,183,231,240,206,221,186,182,209,238,254,234,178,223,249,250,241,227,258,160,220,259,200,201,211,241,251,271,248,267,240,201,278,232,245,257,223,229,203,219,269,232,242,227,234
"COG0437",6,10,5,12,3,5,16,11,4,4,10,2,17,26,9,5,3,7,8,9,12,14,4,89,2,21,16,7,4,17,2,20,19,11,3,21,3,13,9,7,9,5,3,16,1,17,3,44,10,13,1,10,11,16,6,11,5,38,2,5,9,10,15,17,5,5,5,12,5,13,1,10,10,4,69,7,12,11,82,9,7,14,10,6,14,5,7,9,2,11,11,9,17,4,11,6,7,14,29,10
"COG0438",516,447,479,940,436,717,597,535,737,480,620,489,521,581,552,745,422,771,943,410,649,540,710,332,487,547,638,746,1165,517,693,506,473,748,671,372,1079,798,477,564,341,947,585,487,437,598,616,481,613,649,580,712,924,647,850,798,551,374,555,805,483,790,948,682,833,1153,659,706,866,643,699,612,356,867,385,777,684,544,235,496,379,501,505,615,680,671,530,650,622,771,666,733,784,667,733,659,497,491,498,800
"COG0439",31,72,35,66,43,46,78,37,89,30,42,48,46,59,52,65,40,68,53,44,72,46,65,56,41,47,38,60,69,35,47,67,51,53,36,71,61,81,66,37,73,101,32,33,59,80,50,52,88,79,42,55,70,40,50,74,20,20,52,74,64,55,126,49,75,76,58,66,67,52,53,58,58,34,47,45,55,71,71,56,53,53,28,48,65,49,62,78,8,73,35,63,66,48,67,35,36,45,39,67
"COG0440",21,28,15,27,26,35,13,32,18,19,19,9,27,15,30,22,39,25,19,26,23,22,12,22,14,27,24,22,16,35,30,21,24,38,26,25,19,10,23,20,30,9,15,23,39,24,21,35,27,22,16,18,8,23,11,32,32,23,23,32,26,13,12,28,20,15,32,16,19,22,26,19,37,18,29,30,22,28,37,30,24,17,10,29,9,20,28,18,5,27,37,27,27,21,21,27,16,12,34,10
"COG0441",176,154,149,121,149,139,116,124,119,176,129,186,115,102,130,123,139,119,112,108,105,139,138,67,168,118,128,134,166,129,135,116,167,145,136,157,91,106,123,120,100,106,161,162,150,128,147,109,109,113,153,138,101,152,144,132,112,149,158,135,140,86,112,109,136,101,138,205,141,141,143,159,115,173,117,122,134,140,127,141,149,130,180,135,126,133,131,126,171,108,126,131,119,130,139,141,138,134,145,132
"COG0442",59,68,78,42,81,46,53,50,60,61,50,73,81,56,68,46,82,53,39,67,60,66,47,47,70,58,53,51,58,81,56,62,106,47,82,77,41,41,55,50,102,42,69,65,63,63,73,56,46,53,53,73,43,63,61,61,67,56,79,61,90,40,42,52,49,45,55,79,45,78,57,66,94,80,56,37,56,73,74,76,80,72,78,64,58,70,61,62,72,39,73,67,61,53,41,60,44,57,56,54
"COG0443",96,112,140,63,169,131,83,213,86,81,97,76,137,81,100,82,105,105,74,103,95,120,84,95,153,107,79,138,71,118,111,109,142,89,143,150,55,44,123,82,139,101,166,141,97,113,129,85,89,113,100,90,64,90,115,179,104,105,143,85,138,63,79,105,80,52,87,139,94,105,88,91,121,173,142,116,116,136,106,113,130,120,94,127,87,98,106,118,73,93,108,83,103,87,86,97,90,121,152,98
"COG0444",39,94,119,25,68,37,44,46,41,51,51,37,30,55,37,36,90,53,15,107,49,66,33,142,46,32,37,37,24,46,41,62,107,29,42,63,23,39,45,35,143,16,28,32,99,40,52,86,41,64,32,29,30,43,28,59,46,47,42,42,41,74,33,59,45,15,38,42,49,56,36,52,102,38,79,65,46,83,102,51,64,40,28,46,21,43,30,51,9,43,64,53,53,41,41,36,36,58,67,45
"COG0445",126,130,97,77,119,109,105,99,98,112,99,101,108,87,74,78,91,88,69,102,70,96,77,54,90,95,85,99,121,93,83,114,101,92,98,83,99,114,101,95,128,56,96,110,89,100,101,98,77,105,111,92,101,89,97,81,84,88,97,78,98,81,77,97,75,72,95,127,102,82,89,82,112,95,96,78,88,104,118,116,96,96,117,106,98,115,84,108,120,95,83,93,92,86,95,99,89,136,87,86
"COG0446",65,173,148,88,108,72,152,129,117,50,111,59,90,156,142,77,92,98,101,162,100,164,121,164,134,157,100,97,34,112,136,114,154,87,92,130,103,105,133,52,191,99,59,57,131,112,83,148,100,121,77,94,126,104,102,78,127,86,81,103,113,122,99,130,91,101,139,68,144,108,91,97,147,89,106,96,94,137,86,132,97,112,62,146,104,108,105,116,24,108,114,106,81,105,103,84,86,105,103,91
"COG0447",19,9,7,23,8,10,20,14,24,21,17,17,13,18,16,11,4,10,22,15,4,16,22,9,25,16,25,14,38,27,9,28,13,16,15,9,30,37,17,25,11,18,24,20,5,24,9,12,19,20,24,26,15,18,26,21,15,15,7,8,8,16,11,15,18,25,24,5,16,23,18,14,1,22,15,16,17,7,4,12,21,21,51,18,20,10,15,19,32,10,15,13,28,14,19,28,21,18,18,32
"COG0448",87,148,129,19,94,49,42,64,87,49,61,42,99,41,79,75,127,80,15,85,57,94,32,70,86,63,49,78,37,86,80,48,93,52,92,94,32,28,95,39,152,20,64,52,108,61,84,89,46,68,39,38,37,64,35,62,112,48,95,49,84,41,30,59,55,24,61,35,67,50,60,60,148,58,86,67,38,109,112,60,82,35,9,90,32,48,72,52,9,42,97,35,36,35,41,73,42,76,77,42
"COG0449",36,56,48,39,55,32,39,48,48,56,52,44,51,47,62,34,48,55,41,49,36,44,37,29,60,45,46,64,71,45,40,50,58,58,42,47,41,32,46,40,55,24,50,36,46,39,46,47,43,44,74,88,65,105,92,77,78,86,72,98,125,60,46,72,94,52,72,119,64,78,101,83,112,84,86,93,95,96,97,72,80,84,72,95,84,102,80,89,91,82,90,102,76,66,61,84,69,98,74,84
"COG0450",5,4,9,25,13,15,27,7,18,5,17,21,10,15,17,19,23,28,32,13,18,16,24,15,19,10,19,27,6,12,21,26,17,22,12,22,26,34,18,6,25,32,8,9,16,15,18,20,19,21,11,16,40,19,27,23,17,12,15,27,20,31,38,20,18,31,16,28,26,20,18,30,9,9,15,21,19,15,13,43,10,23,5,25,19,15,13,20,3,23,21,25,29,38,30,24,11,18,13,31
"COG0451",206,201,159,317,203,254,252,266,288,280,251,183,180,253,219,308,228,295,307,212,287,209,347,148,190,235,253,298,189,178,239,215,176,225,196,174,383,334,170,173,117,319,211,218,224,221,198,184,254,284,279,271,280,208,278,391,191,215,174,311,145,296,326,235,294,366,240,234,270,194,243,230,77,182,160,318,223,208,175,170,161,246,183,211,196,234,238,234,249,244,287,286,349,249,248,236,259,215,206,263
"COG0452",57,50,39,47,46,51,46,35,30,43,49,41,47,43,55,52,36,51,49,50,49,61,39,36,61,57,60,53,31,56,56,60,55,39,61,67,35,46,49,35,70,23,40,48,57,50,49,42,33,51,76,45,31,39,44,63,43,30,61,35,50,31,32,40,53,37,48,54,46,42,53,60,57,52,40,35,41,66,53,42,50,62,58,42,37,38,58,44,40,45,56,38,43,42,38,53,28,45,38,60
"COG0454",109,116,141,138,157,141,102,142,214,61,128,99,150,193,134,138,128,134,148,139,127,149,123,169,101,119,127,126,68,109,106,125,153,108,174,128,145,134,125,99,184,161,95,113,126,127,127,190,143,135,97,113,191,134,148,129,190,99,131,144,112,199,123,168,134,166,118,153,158,187,152,150,134,174,178,159,138,157,241,122,111,101,67,147,130,172,130,109,43,156,170,177,115,149,155,170,93,134,147,151
"COG0455",5,9,4,0,7,11,4,1,5,3,3,3,9,3,0,5,1,16,1,1,10,0,4,0,7,10,2,6,5,3,8,0,1,2,25,11,3,0,11,4,1,0,10,6,16,11,14,4,5,5,3,2,1,9,8,4,24,4,14,9,5,1,1,2,5,0,4,7,10,3,5,1,0,11,5,6,2,9,17,8,3,1,0,8,1,12,10,0,1,7,8,3,0,3,3,4,4,2,5,1
"COG0456",13,29,32,12,28,18,19,25,20,6,17,10,25,10,17,13,29,23,8,22,23,16,13,35,17,22,14,19,7,18,10,10,41,16,22,15,12,9,14,6,41,19,21,18,29,12,21,34,24,9,12,10,16,14,11,30,22,17,29,12,29,40,12,25,11,16,11,22,18,19,22,9,29,23,28,14,20,35,29,21,17,6,6,22,8,19,20,17,5,20,36,12,13,12,17,11,14,27,31,7
"COG0457",226,110,133,363,192,295,336,230,224,277,253,282,292,330,258,305,114,203,448,180,285,246,355,147,291,315,326,260,411,296,271,318,173,333,334,222,352,391,230,337,71,396,319,275,119,267,263,114,321,244,327,318,352,267,382,198,239,241,228,249,238,315,332,203,320,369,280,177,265,317,276,306,98,414,158,314,306,149,87,295,180,301,432,286,373,272,284,277,309,370,218,363,384,302,340,322,411,293,223,420
