"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG0669",23,29,36,25,33,40,26,22,21,48,32,21,34,28,24,27,33,24,33,29,30,33,25,20,29,35,30,33,38,33,31,28,22,38,28,11,45,31,34,33,34,29,26,36,30,37,27,29,21,42,29,14,26,32,25,34,28,27,32,29,27,25,21,28,26,20,29,32,19,23,25,39,31,31,29,20,26,33,40,34,26,29,27,28,16,31,22,36,40,33,11,29,24,22,29,29,29,27,24,24
"COG0670",5,7,4,5,21,12,17,6,4,3,9,43,11,4,11,25,6,15,21,9,40,6,38,9,12,21,4,27,12,12,4,24,5,4,11,43,36,9,44,1,8,1,9,24,22,7,9,27,18,6,5,10,12,4,4,2,3,34,16,25,16,18,5,15,27,0,9,4,17,17,6,27,19,20,5,17,16,7,13,11,5,21,18,15,4,4,4,15,10,34,5,3,22,2,43,7,8,3,28,9
"COG0671",35,46,32,32,47,51,60,26,36,33,24,71,29,51,35,57,45,30,77,43,93,47,69,47,43,68,23,49,57,30,38,54,14,40,44,52,57,21,71,43,43,32,45,57,68,37,45,48,57,36,44,17,56,28,36,42,22,83,31,51,34,38,32,44,52,39,22,57,44,34,36,10,46,64,29,51,64,45,43,44,37,50,61,35,25,44,30,34,25,48,23,30,72,29,92,31,33,25,44,38
"COG0672",0,8,0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,2,15,3,0,8,4,3,0,1,0,0,9,0,3,16,0,5,12,0,1,2,0,0,1,0,0,21,2,0,0,2,2,0,0,1,0,2,6,0,0,0,2,2,0,1,0,0,2,0,0,0,2,0,0,2,1,0,5,3,0,2,0,3,3,1,2,8,1,1,1,0,37,3,0,0,0,0,17,3
"COG0673",172,202,156,140,132,208,128,223,239,151,186,94,171,213,290,179,187,159,120,178,178,171,128,185,188,216,210,211,172,239,250,207,165,180,196,170,141,223,200,269,120,223,152,102,159,234,146,204,155,187,149,299,159,202,226,203,196,143,184,116,183,144,214,196,169,187,228,130,172,152,156,164,208,234,203,214,153,177,159,170,140,185,138,161,273,135,269,214,176,189,276,220,81,209,92,249,189,223,193,209
"COG0674",174,223,177,202,196,219,163,217,136,185,223,221,238,189,171,119,199,180,167,161,234,149,162,174,169,116,153,160,203,222,224,184,163,135,190,91,167,200,75,168,214,201,170,171,214,185,155,53,155,224,208,165,168,233,138,196,243,192,205,202,227,171,171,213,304,236,228,227,211,233,135,163,159,230,198,157,59,246,186,147,197,170,183,194,205,135,117,180,265,158,150,199,225,168,259,220,171,174,111,164
"COG0675",46,86,12,36,49,23,22,9,25,134,23,24,28,59,29,86,44,52,33,51,128,71,119,50,75,99,34,39,26,16,64,264,635,37,27,58,33,32,243,115,58,10,38,23,136,31,25,211,171,79,106,19,36,23,24,43,23,216,63,16,117,94,63,24,83,45,22,341,124,121,46,178,60,85,16,51,364,35,93,40,50,54,189,123,7,96,12,40,179,41,31,63,200,164,25,21,41,54,57,56
"COG0676",0,1,1,0,0,2,0,2,0,0,0,1,3,0,1,10,0,1,0,0,0,0,6,3,2,5,2,0,0,0,0,0,18,0,1,17,1,0,19,1,0,0,0,0,2,1,0,2,0,0,1,1,3,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,4,0,0,2,1,0,2,6,1,1,2,10,1,1,1,3,3,0,1,3,2,1,0,0,31,1,1,0,1,0,14,3
"COG0677",49,44,56,29,15,17,21,106,80,39,73,47,37,43,32,29,52,18,52,67,41,23,24,48,13,25,38,21,17,46,82,11,1,69,31,48,15,31,16,16,26,26,10,60,6,57,20,6,11,49,39,85,35,27,40,16,16,22,29,29,63,5,24,52,42,26,36,18,20,40,44,18,41,30,28,27,5,32,54,17,25,16,49,21,39,22,31,34,50,32,37,28,3,24,47,60,16,59,53,46
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0679",22,47,33,29,12,63,45,23,41,58,36,39,41,29,42,61,60,74,49,51,54,58,61,59,65,74,16,50,54,37,30,35,140,60,29,33,61,47,49,44,55,30,58,53,89,35,57,76,109,49,56,21,59,40,41,45,25,112,56,47,44,62,28,46,43,31,23,59,47,28,48,44,49,42,22,43,138,73,37,36,44,61,66,56,14,69,23,72,40,62,17,51,163,53,38,37,27,28,40,43
"COG0680",0,7,0,1,0,2,0,3,1,5,0,0,3,1,7,15,0,3,3,1,1,0,16,2,5,8,4,1,0,1,2,10,13,1,2,13,0,3,10,7,3,1,0,0,1,5,1,2,1,2,5,4,1,0,0,0,2,2,1,2,2,2,6,6,7,1,5,3,3,4,1,3,4,4,5,1,7,6,4,11,1,3,1,3,2,1,1,0,11,3,1,1,1,2,2,0,5,2,11,0
"COG0681",99,103,93,99,99,87,115,82,111,100,110,57,93,100,104,73,108,64,114,125,86,94,60,105,95,100,100,90,67,121,107,84,55,91,107,39,56,133,106,121,111,104,95,91,93,92,80,82,82,95,81,93,114,103,97,112,109,77,112,87,107,121,111,107,85,92,86,93,66,108,111,56,120,104,105,87,78,80,103,73,102,94,89,108,84,86,115,111,91,59,117,122,87,99,103,99,99,89,60,96
"COG0682",47,56,46,33,59,56,37,43,40,51,48,59,57,36,56,46,55,46,33,36,71,55,50,44,43,48,42,60,41,40,46,64,57,48,51,29,48,47,57,41,56,45,42,52,47,35,47,68,62,49,44,39,57,52,44,48,44,61,48,46,37,48,42,50,49,43,37,36,46,38,35,50,48,58,38,40,52,48,35,45,56,39,47,61,35,46,42,41,41,44,33,34,48,41,46,56,54,35,40,47
"COG0683",15,42,17,17,7,34,25,25,49,26,27,4,41,14,35,43,31,54,18,30,13,39,32,17,25,48,18,15,31,30,18,19,60,22,24,76,43,21,28,16,64,15,32,35,38,14,41,52,37,48,36,14,64,21,23,24,33,27,47,19,38,30,13,26,11,40,15,33,42,21,21,22,19,14,18,55,49,82,39,34,47,34,27,25,18,25,21,46,14,24,13,45,81,20,11,17,26,34,56,25
"COG0684",7,2,3,8,8,5,5,14,7,12,8,2,3,4,8,20,4,18,3,7,0,0,6,10,4,6,5,4,4,18,12,4,0,5,7,33,2,1,11,0,7,5,4,8,5,25,14,4,2,13,2,14,11,3,0,2,5,5,9,5,4,4,7,3,4,2,3,6,3,11,14,5,10,3,5,7,8,9,11,16,6,2,13,8,5,5,12,1,11,1,8,10,5,11,3,5,2,9,12,7
"COG0685",44,43,55,55,49,50,63,51,39,45,40,68,41,55,26,42,43,67,41,57,51,64,34,57,43,51,34,50,56,37,46,69,36,55,51,30,45,57,35,44,45,50,50,59,55,48,46,34,41,60,56,37,37,58,61,49,47,52,44,56,50,32,49,38,35,49,56,45,59,41,42,46,46,41,46,46,47,34,49,48,56,57,52,45,44,43,55,59,46,47,39,46,30,57,49,34,54,33,39,61
"COG0686",33,30,22,21,42,29,12,41,24,30,26,67,12,23,18,11,10,22,8,24,32,18,30,19,23,8,33,28,10,30,49,51,30,24,29,3,18,21,6,24,24,25,13,13,13,24,13,26,14,33,31,34,18,21,22,25,37,20,19,10,28,5,21,36,54,26,41,19,23,30,11,20,14,37,30,12,3,17,24,12,23,9,32,10,25,9,25,13,44,30,44,25,6,24,0,23,33,23,15,16
"COG0687",47,50,51,46,42,60,55,39,60,39,35,34,43,35,44,67,46,64,24,41,20,47,45,50,47,69,35,53,30,52,62,43,19,61,47,56,46,59,59,32,59,43,52,58,56,44,61,52,46,56,48,50,59,55,49,53,42,54,49,56,62,46,41,46,51,57,44,47,34,40,59,44,57,33,30,50,69,47,44,40,61,59,68,62,47,42,33,41,35,57,25,41,31,49,20,67,34,38,49,52
"COG0688",19,12,4,11,18,8,11,20,15,13,11,24,9,17,7,9,14,10,11,14,24,6,17,14,17,23,13,16,15,10,14,22,10,12,17,14,17,19,17,26,13,4,6,15,10,15,8,4,14,14,27,35,16,29,21,23,22,18,27,21,29,22,41,26,45,23,41,24,29,23,22,27,25,42,30,40,25,12,20,20,20,20,17,34,29,21,39,36,29,20,25,21,15,20,47,23,29,27,22,25
"COG0689",6,6,5,0,1,7,3,5,3,5,6,0,2,2,5,16,2,1,1,3,2,1,16,5,6,24,0,4,0,2,2,7,27,1,6,20,0,2,14,5,2,3,1,3,4,5,0,8,2,4,4,6,6,4,1,3,5,2,7,3,9,1,5,2,5,6,4,6,5,9,1,7,3,3,3,9,8,10,1,13,0,2,3,3,1,5,1,5,6,4,0,4,13,5,3,5,2,4,20,5
"COG0690",1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,1,3,6,0,0,1,0,0,0,1,0,3,0,2,1,0,0,1,6,0,1,1,2,0,1,1,0,0,0,1,2,0,3,0,0,4,1,0,1,1,1,10,6,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",16,25,25,21,25,32,20,32,13,29,26,15,26,31,29,17,23,23,26,33,28,21,15,25,17,24,21,23,23,28,24,22,15,20,23,15,30,22,35,32,18,18,30,28,25,26,32,24,19,29,26,14,34,22,15,23,11,16,25,28,35,22,25,22,18,25,25,25,31,19,31,16,23,18,14,18,39,23,32,23,18,27,22,22,15,26,26,24,24,21,22,26,29,24,21,21,14,27,20,16
"COG0692",38,38,25,24,30,27,38,32,11,24,23,19,33,24,24,16,18,18,32,37,39,27,28,31,18,37,29,26,26,27,40,32,44,26,34,16,29,25,35,18,28,27,45,24,33,22,32,23,23,41,25,22,18,18,21,16,12,30,27,34,45,32,19,19,29,22,29,25,19,32,32,47,44,31,16,27,31,10,19,19,26,24,27,26,27,18,29,36,33,39,11,16,34,13,38,17,24,41,23,11
"COG0693",40,35,48,51,33,36,37,49,36,34,41,48,38,32,23,37,26,41,26,52,38,39,37,35,35,38,48,32,36,44,25,39,7,35,27,40,34,44,35,56,38,31,33,36,27,46,34,35,35,38,23,32,17,18,28,20,17,17,17,15,16,15,22,25,12,24,30,13,17,21,20,19,16,19,38,23,17,24,26,11,15,14,11,13,22,18,27,16,19,21,30,13,8,16,23,18,21,18,19,24
"COG0694",2,0,0,0,0,1,0,1,1,1,2,2,1,0,5,6,3,0,0,3,0,0,7,0,0,9,1,2,2,0,0,0,0,0,0,18,15,0,0,0,0,0,0,3,1,0,0,2,2,2,2,1,1,2,0,0,2,3,0,1,2,1,0,0,0,1,2,1,7,1,1,3,0,0,0,3,3,8,3,3,2,4,0,5,3,1,0,0,2,0,0,4,0,2,1,0,4,2,3,5
"COG0695",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,1,0,1,1,0,5,1,2,9,2,2,0,0,0,1,13,0,1,8,1,0,11,0,0,3,0,0,4,0,0,9,0,0,0,5,2,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,2,0,0,3,0,0,1,7,1,3,0,4,0,2,0,2,1,1,0,2,0,2,0,0,14,5,0,0,0,1,7,2
"COG0696",62,71,51,62,112,84,71,51,54,55,98,115,84,72,104,70,81,74,82,79,96,64,70,67,71,38,53,107,86,67,96,79,57,51,78,58,87,65,49,48,59,61,79,98,78,85,91,31,66,79,72,39,88,76,54,86,63,63,76,70,78,70,53,76,101,62,49,105,75,73,75,71,60,102,42,55,63,81,63,71,77,74,72,75,63,76,41,69,63,80,42,65,40,63,101,72,58,61,41,74
"COG0697",185,198,145,143,202,178,150,194,157,192,175,254,145,185,155,182,165,168,153,174,165,121,232,164,155,224,167,205,154,169,188,241,250,154,208,198,203,194,153,199,170,138,146,199,213,167,159,174,155,188,207,132,171,160,126,162,187,203,201,119,199,196,173,169,235,143,191,164,202,194,106,222,184,241,142,313,147,191,207,167,134,140,149,158,178,136,157,185,223,214,164,158,238,157,262,175,206,204,251,128
"COG0698",24,10,28,20,32,32,38,22,18,26,19,31,30,22,27,23,30,20,48,46,28,33,34,29,25,37,14,33,31,18,26,26,37,26,19,29,29,22,17,11,22,17,32,38,41,24,38,24,51,23,42,19,39,20,28,28,22,23,33,45,31,40,15,23,24,21,16,33,31,25,41,30,35,25,22,22,38,23,45,28,34,37,32,23,17,47,26,24,23,31,17,25,25,31,29,32,16,33,34,38
"COG0699",13,6,1,11,0,5,1,8,29,2,1,52,6,4,2,23,1,6,3,4,1,2,19,5,2,1,18,7,11,10,5,2,1,9,14,42,1,3,9,2,8,3,5,19,13,11,22,0,18,0,6,15,10,1,10,2,6,0,6,15,7,9,6,25,2,3,7,5,7,1,20,6,21,59,2,4,45,7,9,9,5,13,13,4,12,0,14,13,6,32,6,7,1,14,4,10,2,1,53,16
"COG0700",37,41,26,42,52,25,29,37,33,38,46,58,39,31,25,38,30,20,43,27,64,24,46,27,26,37,28,51,38,29,43,42,28,34,37,27,45,41,10,32,28,34,29,47,43,39,27,8,20,49,28,28,42,32,38,31,39,38,36,38,35,31,52,43,65,36,35,35,16,40,22,38,34,55,43,34,15,31,19,28,39,23,41,37,27,26,37,22,45,35,36,35,17,41,42,25,29,41,19,39
"COG0701",13,10,8,17,30,9,26,12,4,17,37,1,19,1,7,32,9,10,4,20,26,11,20,10,9,14,6,27,16,7,3,5,25,6,13,34,5,5,36,14,5,14,5,14,15,19,13,29,15,10,10,32,9,14,27,10,24,11,11,10,11,19,10,17,5,21,8,8,7,14,9,16,21,14,10,23,17,13,11,11,20,7,8,5,8,10,16,10,13,2,7,6,26,22,5,5,3,21,18,16
"COG0702",0,1,0,5,3,3,1,6,2,1,1,2,5,0,13,32,1,3,3,0,2,6,24,4,4,11,6,3,2,3,1,1,0,1,6,34,3,1,58,2,4,1,0,0,1,6,3,39,3,0,0,18,12,2,2,2,3,41,5,0,1,5,2,3,8,3,1,0,6,1,0,10,7,1,3,19,9,6,8,16,0,8,2,6,4,9,6,3,6,1,1,0,1,9,8,0,1,2,38,17
"COG0703",43,38,44,45,40,57,34,31,39,49,30,44,38,40,30,43,49,42,49,35,39,41,52,41,32,45,28,40,33,39,29,25,39,44,37,30,45,32,66,34,50,43,50,37,45,35,39,51,65,38,35,25,46,43,25,40,29,43,42,45,34,38,31,43,56,36,38,54,43,43,43,46,41,33,28,35,60,50,35,35,51,49,44,48,30,52,26,37,35,45,19,34,66,42,46,35,46,22,37,29
"COG0704",39,32,44,42,14,26,37,31,40,31,22,4,43,30,22,29,29,34,26,55,5,40,15,37,41,36,16,19,30,25,36,16,39,27,31,30,9,32,51,34,39,31,23,19,18,24,34,30,18,30,30,28,27,43,32,34,40,30,27,24,29,34,37,36,11,36,31,35,26,25,41,18,35,15,19,18,40,37,34,34,29,35,17,23,30,26,34,36,27,18,23,38,44,26,5,36,32,41,31,31
"COG0705",44,36,53,38,43,30,40,60,41,39,36,37,53,43,29,20,31,37,55,41,49,25,35,42,33,27,58,52,35,40,42,52,23,45,45,26,53,31,51,47,44,28,30,40,31,39,19,42,32,44,33,68,26,47,74,33,46,26,56,50,40,39,47,43,28,50,40,29,44,44,38,41,36,27,51,58,30,21,19,35,38,24,37,46,59,29,57,38,53,47,55,43,31,45,49,58,64,62,30,37
"COG0706",73,63,76,84,66,76,73,73,92,68,67,78,59,83,55,65,83,83,111,69,102,71,66,88,80,70,70,106,94,69,87,86,64,80,68,53,102,75,83,85,87,67,81,84,86,71,74,119,90,70,94,43,89,74,63,77,73,85,81,75,68,69,64,68,96,95,82,75,89,70,87,53,82,88,63,68,118,77,63,101,89,68,81,100,83,65,64,72,81,73,67,68,77,60,106,63,58,58,62,95
"COG0707",57,74,64,58,72,95,71,55,61,67,51,72,68,76,96,45,61,78,94,68,71,72,79,72,68,92,57,87,74,61,49,87,111,60,50,37,81,66,65,56,67,57,80,78,91,42,77,65,81,60,56,39,87,70,49,60,61,72,56,62,57,96,45,52,60,48,52,107,60,80,72,61,62,59,55,54,68,69,72,71,63,65,60,75,58,90,46,54,70,70,43,59,75,61,77,64,54,61,49,57
"COG0708",30,21,22,30,33,35,29,31,29,48,31,36,24,31,43,30,25,46,41,41,30,29,33,28,24,22,28,42,34,29,28,34,46,35,33,18,46,33,55,34,29,23,21,39,35,32,27,39,34,28,30,22,31,32,27,26,25,39,26,27,33,23,18,30,33,32,29,27,25,31,26,31,32,40,16,24,36,33,36,29,19,40,44,25,34,46,13,35,33,40,10,26,32,32,49,23,28,27,31,28
"COG0709",6,20,7,10,5,11,8,8,5,5,3,4,1,13,11,17,10,27,5,8,4,17,10,6,10,25,3,7,9,5,5,16,30,11,6,13,6,13,19,7,16,7,8,7,5,7,9,23,26,9,6,2,13,6,8,16,8,13,13,12,15,9,8,10,4,3,2,8,8,11,5,11,10,2,4,8,9,8,9,3,10,17,5,13,5,22,2,8,3,12,2,10,26,13,4,8,2,4,8,11
"COG0710",6,13,11,9,12,18,8,8,2,8,4,2,7,9,9,15,9,8,7,5,6,19,8,5,16,16,8,8,3,4,4,4,13,12,4,19,6,14,29,3,5,11,20,11,8,11,9,30,22,2,13,5,7,11,5,12,6,20,5,10,6,13,3,6,4,4,2,10,12,9,6,4,13,1,2,7,30,15,6,13,14,8,7,17,8,21,4,9,3,16,2,5,37,9,2,6,2,4,10,12
"COG0711",23,26,27,22,21,20,25,28,17,23,19,16,31,31,14,21,29,37,33,25,28,17,21,9,21,42,21,19,30,28,36,24,39,19,24,17,15,27,35,24,30,25,30,21,29,18,15,36,14,25,15,11,17,24,22,23,16,36,17,22,25,27,23,18,14,27,29,26,24,28,19,25,22,19,19,23,18,23,24,26,19,19,14,22,16,22,9,34,25,32,13,15,30,20,35,27,23,24,26,23
"COG0712",8,8,15,9,6,10,19,3,14,10,10,2,7,7,10,9,9,19,7,14,2,10,9,9,5,13,7,8,12,11,14,7,20,12,10,17,16,13,24,4,13,6,6,6,4,8,13,19,18,7,17,17,25,13,18,21,16,18,12,17,10,18,11,12,7,26,10,19,20,16,26,20,10,8,10,19,34,18,11,10,11,23,21,22,16,16,12,21,22,14,9,21,31,20,4,23,14,6,11,26
"COG0713",7,11,4,7,2,1,7,9,5,4,6,2,3,14,2,3,6,4,5,8,2,5,1,4,7,3,5,5,3,7,11,1,0,3,10,9,2,1,2,7,8,5,5,3,2,4,4,0,3,7,3,7,0,8,9,4,5,0,8,2,8,4,5,3,4,6,12,8,3,7,4,5,6,3,7,6,0,6,6,5,9,2,4,2,7,1,1,3,3,0,5,8,0,3,1,13,2,5,5,1
"COG0714",124,64,85,100,58,99,90,91,88,68,88,108,109,85,69,97,91,109,72,78,89,96,71,99,87,65,88,87,96,80,57,79,62,76,71,96,84,86,56,70,107,65,91,133,77,104,101,100,98,68,80,117,65,84,93,72,115,72,112,90,101,98,90,74,68,86,82,79,71,53,95,77,97,91,83,84,48,82,72,80,93,96,93,79,93,116,75,100,104,106,77,130,70,83,86,112,88,57,86,68
"COG0715",19,53,40,37,52,61,34,29,42,23,28,53,40,30,71,44,30,50,41,44,50,53,43,44,37,72,27,46,58,29,15,38,59,35,27,55,45,38,50,25,35,40,40,61,31,38,39,41,55,42,48,28,44,32,57,41,57,43,33,47,33,46,32,46,41,40,24,25,54,62,36,35,51,42,43,56,60,37,41,54,44,40,60,49,42,42,40,27,26,45,33,36,88,44,67,29,30,41,77,35
"COG0716",116,71,67,98,65,79,86,105,64,106,87,34,74,58,57,66,60,69,47,69,39,54,48,53,70,78,80,60,52,49,54,45,67,81,54,61,53,60,63,78,61,74,66,66,58,108,61,79,67,66,63,59,59,63,51,55,101,58,82,37,51,68,81,69,44,90,77,75,75,65,92,110,70,48,69,103,73,83,75,85,67,60,74,55,84,72,53,69,89,56,73,63,53,72,55,68,62,80,65,76
"COG0717",1,1,1,2,0,1,0,5,0,1,0,3,1,0,6,6,0,1,3,1,0,1,7,4,1,2,2,3,0,0,1,1,48,2,1,8,13,1,9,0,2,1,3,0,6,5,2,5,2,0,0,9,1,2,1,0,1,8,7,2,2,2,1,1,1,2,2,4,3,1,0,1,2,2,1,3,0,2,2,3,3,1,2,2,6,1,0,4,0,1,0,1,21,0,0,6,0,0,11,8
"COG0718",9,10,16,13,7,14,10,5,12,4,5,1,4,12,22,11,17,11,11,16,10,12,10,11,11,25,0,15,10,4,3,4,17,9,13,9,10,4,17,7,12,15,19,13,12,10,20,15,23,11,11,3,22,3,13,17,9,19,7,19,11,15,4,4,4,11,4,18,13,8,15,9,11,3,4,8,18,16,16,14,9,8,20,9,4,26,6,11,5,11,1,11,16,13,2,7,5,3,7,9
"COG0719",101,113,106,121,106,88,101,103,97,95,106,125,118,94,74,80,113,65,85,89,116,84,104,81,89,68,92,122,117,102,114,117,126,95,95,42,82,92,118,113,94,93,81,142,109,82,98,92,82,93,105,90,102,105,80,106,107,123,121,85,95,100,119,115,141,90,103,108,85,103,104,109,86,118,100,84,78,98,82,62,96,90,76,83,97,99,100,92,112,81,79,76,130,94,145,102,110,97,86,117
"COG0720",21,12,15,13,17,8,25,12,8,15,19,10,25,17,13,11,15,10,13,25,4,14,6,28,8,28,10,22,31,21,13,18,10,11,20,10,21,12,7,19,14,14,26,17,21,10,7,8,12,19,45,20,9,4,18,15,15,17,19,14,15,20,17,16,4,15,14,7,17,11,14,10,17,18,15,11,35,16,13,17,14,13,18,18,9,10,23,19,17,3,13,17,9,14,9,15,21,281,16,12
"COG0721",3,10,13,7,2,5,8,1,14,6,4,2,10,6,6,5,5,5,14,13,3,9,1,7,7,7,2,9,8,3,7,4,13,6,0,2,6,1,16,3,9,3,13,20,11,6,12,16,8,6,8,4,13,3,3,8,2,11,8,9,11,8,1,3,1,4,2,10,6,6,8,5,3,1,1,1,15,16,13,8,2,8,11,7,2,15,5,8,2,7,1,10,19,5,2,6,4,1,7,2
"COG0722",6,14,13,9,11,27,24,14,18,14,9,3,26,18,24,57,18,15,9,26,8,25,55,24,27,47,14,22,19,10,10,9,38,18,4,59,24,20,30,14,31,21,28,23,29,11,34,68,31,12,15,17,21,13,8,21,7,21,12,20,13,28,11,9,5,9,13,14,19,14,26,10,25,5,11,32,27,27,22,26,19,34,14,36,7,26,12,22,4,20,2,22,77,37,9,21,11,13,66,22
"COG0723",1,5,5,0,1,4,0,0,1,0,1,3,0,2,13,2,2,0,3,2,4,0,0,2,0,3,2,0,0,2,0,1,2,2,0,3,2,1,0,0,0,0,4,3,0,0,1,2,3,2,10,0,0,4,1,0,1,1,1,1,3,7,1,4,1,2,1,15,0,1,4,0,0,1,0,2,1,8,0,3,3,4,1,4,1,5,1,0,0,1,2,2,1,1,1,0,1,1,2,2
"COG0724",29,20,27,25,7,8,9,36,11,36,20,0,28,28,4,12,21,10,7,15,4,16,1,18,8,13,44,7,11,26,35,14,1,23,23,0,1,20,9,50,12,24,9,3,2,21,4,0,4,28,12,30,5,25,18,24,23,1,12,8,10,4,30,12,16,23,30,16,15,15,8,13,19,14,26,10,4,2,25,10,18,11,11,8,14,13,51,22,12,0,37,17,9,28,1,25,42,27,12,18
"COG0725",9,8,3,5,11,11,11,6,1,13,10,1,4,9,8,18,11,27,5,11,5,13,11,7,16,28,3,6,7,6,3,16,29,10,7,19,6,13,18,7,10,5,10,4,9,5,9,20,23,7,10,11,4,13,4,9,3,31,2,4,14,10,8,8,3,2,8,9,10,16,6,14,6,3,7,15,14,12,7,5,9,11,13,14,3,21,9,5,17,12,2,1,26,9,4,7,3,8,6,3
"COG0726",117,100,132,100,99,102,125,119,111,132,98,46,115,102,99,115,104,89,115,124,82,81,74,100,104,120,128,89,105,83,90,75,67,116,81,121,57,109,93,124,110,140,136,119,102,130,121,107,120,117,122,115,170,91,102,108,111,86,88,122,91,130,107,79,74,120,112,162,79,102,161,94,93,53,84,80,73,135,106,138,95,109,105,97,81,140,90,113,102,106,85,108,103,119,58,98,93,75,96,104
"COG0727",0,0,0,2,1,1,1,4,5,2,1,1,3,4,4,3,3,5,0,1,0,4,1,0,0,2,1,0,2,1,0,2,1,2,2,5,1,4,2,3,1,3,1,0,2,3,3,7,1,0,1,2,3,0,2,3,1,1,4,2,0,6,1,2,0,2,1,0,2,0,2,1,2,0,4,2,14,1,3,2,6,4,3,2,4,0,1,12,1,0,1,4,0,3,0,2,0,1,3,4
"COG0728",2,14,5,3,3,13,5,7,5,1,7,0,5,4,7,13,2,5,1,4,2,10,18,9,22,31,5,2,4,2,3,1,30,6,4,22,13,6,24,1,7,2,6,4,13,7,10,7,1,3,1,5,9,6,0,5,3,7,4,2,14,4,3,2,5,4,9,3,14,3,9,3,7,3,4,7,5,10,3,9,4,6,3,12,8,4,2,22,3,7,1,11,75,14,8,4,8,5,28,9
"COG0729",0,6,2,1,9,2,0,0,0,4,6,1,3,6,4,15,0,0,2,1,2,0,10,2,2,24,3,0,0,2,0,0,1,1,1,31,11,4,2,2,1,0,1,1,0,14,0,6,2,3,0,18,2,1,0,0,4,2,1,1,18,1,8,0,4,1,9,1,3,7,0,2,6,4,5,14,42,3,3,3,0,6,0,13,4,2,2,0,11,6,0,0,0,0,1,1,2,1,25,7
"COG0730",10,13,7,4,10,11,8,9,8,13,11,2,10,12,15,16,8,20,8,7,8,14,23,9,10,40,6,23,15,10,6,29,46,5,9,13,43,13,40,14,17,3,5,14,16,19,9,25,19,11,15,6,14,13,8,4,9,32,14,2,19,14,14,10,12,6,10,23,19,11,8,13,8,7,6,25,38,40,17,7,5,16,21,16,6,10,7,8,21,8,2,11,27,9,7,11,12,12,8,12
"COG0731",25,23,13,20,34,15,13,26,30,27,35,31,25,25,9,11,27,19,19,22,32,14,22,15,21,18,22,20,23,25,19,27,0,32,34,0,25,20,9,27,20,24,13,18,19,36,10,2,11,37,23,25,11,26,17,17,35,11,31,12,35,19,23,22,28,30,24,21,29,23,12,36,27,35,28,26,8,15,22,11,25,22,15,18,19,12,16,22,30,9,19,24,10,21,38,16,39,27,9,13
"COG0732",99,83,101,50,158,90,86,54,47,96,74,102,79,89,79,53,121,81,161,58,324,57,102,102,46,58,74,81,104,58,82,102,41,113,101,42,152,105,55,58,100,75,94,118,113,74,78,54,74,50,156,56,73,61,83,87,42,92,74,137,111,128,73,42,44,59,50,139,133,102,100,100,71,67,41,103,54,69,107,65,123,67,116,64,63,82,74,78,41,137,94,48,46,44,200,75,113,113,89,36
"COG0733",107,98,120,104,105,150,128,76,74,84,85,127,95,109,108,94,123,105,118,121,181,128,121,106,134,133,56,125,151,79,77,136,94,96,73,62,197,101,59,83,130,84,161,135,141,79,138,114,206,84,138,49,120,89,94,109,68,89,96,110,89,112,69,95,130,113,77,80,99,93,111,76,108,136,68,73,169,73,97,100,92,107,144,117,53,181,91,94,74,170,69,75,66,110,139,81,82,77,55,110
