"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG0634",37,33,30,32,24,32,33,18,32,39,39,26,21,36,31,33,31,27,42,21,40,47,34,36,38,32,31,26,43,48,32,40,31,24,41,23,32,33,38,43,45,47,44,41,28,39,26,37,29,37,30,24,35,46,28,29,23,21,41,32,45,39,33,47,40,35,32,24,47,41,21,42,39,31,37,33,35,20,27,32,40,30,29,42,33,33,36,36,35,15,46,33,24,27,23,33,22,31,22,39
"COG0635",87,68,88,80,70,92,93,77,82,65,73,87,69,114,67,67,87,86,69,70,69,70,81,110,87,93,73,86,80,81,73,86,88,94,111,70,99,66,115,77,101,80,90,101,111,74,88,68,63,68,87,89,63,77,73,96,90,85,85,64,72,106,75,73,89,89,127,70,74,80,77,102,59,80,64,86,79,81,148,78,85,94,101,74,76,71,89,88,85,81,64,92,90,88,80,59,71,62,86,88
"COG0636",27,9,24,19,31,23,13,17,21,19,15,23,13,29,22,25,9,15,8,35,12,24,10,15,21,17,9,10,21,22,13,19,18,22,19,22,31,26,24,23,31,8,33,23,8,24,11,18,22,25,14,23,20,9,12,33,17,27,28,16,24,16,22,30,26,14,18,29,15,16,30,27,20,14,25,25,16,18,11,23,23,14,26,15,25,18,27,18,29,20,23,28,24,26,13,37,12,2,20,22
"COG0637",98,97,77,73,81,115,83,76,93,93,102,71,66,60,85,75,91,84,100,73,85,74,91,90,77,87,66,75,93,111,82,87,69,60,66,109,103,81,88,83,83,69,76,77,88,85,89,86,64,91,72,102,91,97,94,94,89,80,70,85,83,78,90,87,96,80,74,79,78,75,74,112,54,91,88,64,82,73,139,77,95,64,97,70,77,68,77,67,98,64,62,92,72,66,88,81,65,65,99,92
"COG0639",26,19,11,37,31,31,16,30,15,40,32,26,13,22,28,23,37,38,45,52,4,16,17,34,23,24,36,50,15,10,15,22,6,18,37,28,32,18,15,23,16,7,26,25,17,25,15,18,28,14,15,17,29,9,12,12,21,22,14,25,36,10,14,28,17,9,32,27,30,30,22,31,32,8,16,26,27,32,0,28,10,23,23,24,16,23,16,25,16,25,28,20,23,32,29,11,13,10,18,40
"COG0640",30,16,28,15,29,23,28,21,27,20,54,9,6,39,15,6,48,21,19,11,22,27,18,47,40,17,5,28,14,23,23,8,9,27,61,14,38,7,27,22,55,17,26,17,20,16,35,4,16,15,12,19,20,30,11,29,28,25,20,28,16,33,10,21,17,27,65,11,23,9,17,21,7,39,15,27,23,11,32,18,30,18,18,56,19,51,23,13,19,15,27,22,16,40,22,6,4,6,8,41
"COG0641",93,90,216,115,135,108,125,132,84,84,104,103,67,86,134,173,98,103,90,113,93,115,97,113,73,93,173,106,90,82,107,116,98,123,113,131,101,99,121,94,124,47,104,150,288,90,117,103,150,121,97,99,101,46,226,107,128,114,107,99,106,117,85,116,110,135,260,117,216,142,127,118,142,98,132,133,95,120,81,91,91,112,102,83,97,149,122,169,143,143,99,160,96,74,75,90,124,240,76,107
"COG0642",1508,994,1532,2590,2314,1750,1366,1739,1565,1402,1194,2436,1443,1196,2005,2501,1432,1400,1065,2894,1458,1425,1319,1176,1345,1961,913,1068,1395,1046,2959,1836,1705,1673,1123,2053,1127,1934,1411,1643,1164,995,1387,1958,993,2224,853,2285,2721,2124,1856,1941,1771,822,1514,1569,1575,2108,1813,1714,2285,1168,1568,1821,1757,1329,1464,2106,1470,1836,2125,1731,2697,1425,1682,1427,1496,2343,728,1653,1484,1677,1623,924,1642,1111,1488,2048,1496,2301,1610,1731,2671,1471,1934,1981,2816,1219,1839,1409
"COG0643",32,10,27,3,11,11,23,16,29,22,7,14,3,2,6,1,28,4,28,9,10,4,15,30,7,16,3,33,8,11,5,18,2,5,29,12,10,6,26,7,10,2,30,16,26,33,1,5,6,7,7,23,12,5,9,4,7,25,1,7,7,5,10,14,17,11,4,7,19,4,15,17,10,13,9,10,2,1,2,17,11,22,30,5,19,3,13,10,11,3,11,13,17,10,4,5,7,1,0,12
"COG0644",0,18,0,0,0,0,0,3,0,0,2,0,1,3,0,0,10,0,30,1,1,9,0,0,0,1,3,33,0,1,0,3,1,1,1,0,0,0,1,2,1,0,0,0,2,0,12,1,2,0,1,1,1,6,3,6,0,1,2,1,2,1,2,0,7,4,6,0,0,2,0,0,5,1,1,11,0,4,1,12,0,2,0,12,0,5,1,4,0,2,0,10,9,20,10,1,4,0,6,1
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",90,95,80,98,64,117,122,126,117,100,91,97,90,66,78,77,95,85,81,51,86,81,109,92,93,111,130,82,112,111,102,88,94,60,78,110,90,97,110,90,76,107,112,88,86,75,72,104,48,109,106,103,112,26,101,115,93,104,106,99,83,102,98,109,110,99,89,94,111,144,110,138,89,78,103,68,108,66,94,116,85,110,129,101,88,32,90,85,79,93,95,100,70,47,64,91,53,85,117,91
"COG0647",11,25,4,10,7,7,5,2,8,8,31,3,5,24,7,4,12,10,34,3,2,18,5,11,13,7,7,23,4,14,4,1,11,8,17,6,13,5,8,16,23,0,8,3,3,10,41,13,5,6,6,4,6,33,2,27,10,11,10,8,13,4,5,11,10,12,7,3,5,4,3,5,5,9,10,23,12,4,29,22,14,10,4,18,12,27,10,5,8,3,9,7,13,23,9,5,8,1,9,14
"COG0648",44,16,52,39,27,31,25,27,48,32,32,28,9,26,28,42,22,28,16,20,20,22,18,37,22,37,4,19,27,17,26,17,24,46,38,38,18,24,36,34,42,10,27,35,7,45,31,29,24,36,32,41,32,25,25,43,38,41,37,28,28,22,28,43,46,19,20,37,19,37,30,45,43,32,36,24,18,34,21,25,29,35,39,21,25,16,32,27,37,37,42,24,28,40,27,23,30,5,33,35
"COG0649",16,16,14,38,32,42,34,32,19,34,4,39,54,15,39,51,16,27,39,46,31,17,43,17,29,31,77,12,45,31,35,42,36,27,3,42,27,41,13,34,17,41,35,38,31,34,10,46,29,46,33,37,46,8,37,20,26,38,27,43,35,41,40,40,26,28,6,41,31,30,19,39,42,13,24,29,43,43,3,28,24,32,20,12,29,4,27,38,26,38,26,44,27,8,19,44,35,64,36,16
"COG0650",0,11,1,3,1,0,2,9,1,2,4,1,0,10,1,0,16,3,17,1,0,13,3,5,1,0,0,24,2,1,1,3,6,1,1,2,0,5,1,2,4,1,0,1,0,2,0,1,3,3,1,0,0,2,1,16,4,1,13,2,2,1,1,1,5,4,4,1,2,1,0,0,5,1,2,4,5,0,2,3,1,3,1,0,1,2,0,3,5,0,0,6,5,8,2,3,2,2,2,2
"COG0651",9,26,4,35,16,11,8,17,11,10,7,17,14,26,16,0,42,13,46,11,5,17,6,23,13,6,12,82,5,7,12,14,20,12,0,14,12,13,6,22,15,0,6,5,0,11,0,8,13,9,15,25,11,6,11,15,7,4,20,7,11,6,21,15,24,25,6,8,11,8,11,5,9,5,11,44,23,13,5,28,17,10,4,0,10,3,13,9,24,13,3,10,32,19,15,22,12,3,23,2
"COG0652",61,44,39,45,47,43,53,33,65,46,51,27,62,50,55,36,38,76,34,27,55,43,66,55,45,39,60,40,58,36,40,48,40,81,35,47,52,46,56,52,50,65,56,41,51,22,41,32,33,47,45,36,40,30,58,37,37,42,43,53,36,48,48,52,44,46,44,28,58,28,40,45,36,63,39,54,31,32,47,41,54,53,54,50,38,64,46,53,49,37,51,52,46,55,46,50,31,67,36,58
"COG0653",152,130,131,120,82,137,142,120,171,162,146,98,115,151,85,86,105,130,104,87,138,97,182,124,147,108,98,71,139,137,105,131,166,162,138,113,166,129,130,140,141,114,157,111,177,113,111,93,86,123,123,115,127,136,137,129,145,114,116,129,121,158,128,120,122,111,125,95,117,124,109,123,86,166,114,87,77,108,120,115,127,147,137,162,139,178,135,114,119,102,129,120,75,137,107,119,73,141,122,139
"COG0654",1,21,1,1,2,1,2,29,1,0,1,8,8,6,0,0,51,2,50,36,1,18,7,19,0,6,17,74,0,1,3,6,4,0,3,0,0,1,2,0,10,0,2,12,17,4,0,3,4,1,1,7,4,3,0,4,1,2,1,1,1,0,0,0,5,11,10,1,21,5,1,4,13,0,3,4,26,2,0,25,4,2,3,2,1,13,0,2,4,6,0,7,9,3,19,4,9,0,2,0
"COG0655",58,24,39,52,41,40,55,33,57,62,39,21,39,72,46,48,51,70,45,44,29,40,24,59,52,42,7,31,45,55,27,47,42,62,71,42,60,42,70,43,58,18,38,64,27,54,56,37,41,54,30,24,33,14,17,33,21,27,27,14,15,8,31,30,18,32,21,18,21,23,27,27,19,31,35,28,22,21,35,22,25,27,19,15,23,27,33,28,29,20,19,22,36,32,18,27,23,1,20,30
"COG0656",35,46,34,37,57,29,21,25,31,26,97,67,28,37,36,52,57,45,53,59,40,48,29,55,26,60,28,60,30,26,61,48,55,41,75,66,39,64,33,46,24,18,29,63,45,33,133,69,42,34,34,33,25,71,40,57,40,64,44,38,42,40,29,57,36,51,33,41,34,50,53,65,47,47,41,59,70,39,33,53,38,34,31,116,53,84,48,48,47,88,59,31,36,26,58,33,30,17,70,47
"COG0657",120,59,126,70,119,70,65,92,91,77,135,89,95,113,73,81,96,102,88,78,114,72,67,83,74,87,67,57,87,65,113,84,101,73,120,88,77,68,89,80,100,57,70,92,59,122,136,108,131,89,97,90,105,115,61,137,93,111,94,77,123,83,68,77,89,97,56,87,121,104,109,106,117,94,98,81,51,87,90,93,94,111,98,124,102,53,72,76,79,109,108,89,109,77,98,62,113,83,70,110
"COG0658",45,27,72,57,46,40,75,42,74,55,69,52,22,71,62,49,65,56,39,56,24,35,47,71,70,54,69,34,55,62,59,63,61,88,66,58,71,72,74,58,64,35,63,64,41,43,89,53,71,66,50,89,57,61,34,47,58,46,54,65,54,55,54,68,77,65,97,61,34,57,53,61,54,55,57,39,51,36,81,53,42,58,41,67,89,82,59,49,47,51,67,69,44,51,80,77,50,28,53,85
"COG0659",36,17,39,35,39,44,34,44,35,44,25,22,49,17,19,38,29,9,24,24,35,31,27,40,31,36,50,19,38,36,26,41,29,16,40,34,31,38,47,27,16,43,34,35,36,41,13,38,33,25,52,90,74,24,79,28,41,62,42,58,63,64,66,55,55,52,46,90,72,90,71,93,49,105,72,49,70,82,47,62,62,79,75,66,65,43,95,69,86,46,53,58,52,23,56,62,64,65,70,42
"COG0661",6,37,16,4,3,2,8,6,13,3,41,3,3,13,14,1,32,10,25,5,15,19,4,20,8,1,4,50,6,14,2,4,9,58,31,2,21,0,13,4,10,3,5,9,6,7,43,1,1,1,0,13,5,80,7,16,2,7,5,1,5,4,4,2,7,5,7,11,3,4,7,8,0,22,10,10,12,3,76,15,4,3,5,29,2,35,5,2,4,6,15,5,5,19,19,10,2,2,12,3
"COG0662",40,46,11,20,19,12,26,38,17,27,38,12,45,24,7,7,24,21,18,9,34,24,24,44,25,19,8,32,22,29,16,10,5,15,44,17,32,33,42,41,32,43,24,25,26,60,9,6,13,25,9,29,12,7,7,18,8,27,11,21,19,20,19,15,22,17,11,24,34,14,43,65,3,44,20,21,46,31,30,20,32,21,45,15,25,11,27,11,33,17,17,23,32,16,10,32,13,24,16,23
"COG0663",12,36,23,18,17,16,12,19,12,27,10,20,30,14,20,19,43,13,28,12,20,16,20,24,17,30,14,42,21,22,19,19,26,21,5,14,19,12,21,26,15,15,15,19,14,28,7,24,22,18,27,14,19,10,23,23,32,18,18,25,15,13,26,20,20,18,15,33,15,18,17,20,21,16,14,28,36,24,19,27,21,20,22,12,14,14,23,29,23,29,28,15,21,15,22,23,29,18,21,18
"COG0664",85,112,102,150,164,121,98,93,89,110,88,141,110,90,159,141,92,101,86,197,117,131,92,97,83,102,88,82,109,96,124,109,127,127,80,133,139,157,60,114,102,124,89,103,101,142,76,132,165,108,86,111,117,67,114,106,78,136,132,123,133,102,155,158,143,90,85,141,102,126,110,112,172,86,109,128,127,159,59,85,115,111,109,109,147,100,124,130,98,140,141,139,174,141,137,199,179,84,133,97
"COG0665",17,31,8,13,9,4,11,18,11,29,12,4,8,22,8,5,56,18,55,6,4,15,7,54,17,5,8,79,14,23,4,10,8,11,7,9,33,5,7,16,12,5,15,6,34,3,6,10,11,10,8,5,8,15,7,15,14,6,7,8,5,20,14,9,14,15,13,3,10,15,20,7,12,8,11,17,37,9,2,43,14,24,11,1,16,22,8,6,15,12,7,35,14,22,17,9,16,6,6,24
"COG0666",50,29,10,54,6,43,15,16,15,39,4,16,15,10,24,15,39,37,56,26,3,20,20,15,19,5,9,72,16,13,8,11,52,26,5,76,18,20,7,26,15,5,17,7,21,5,7,13,37,15,76,52,61,11,7,28,44,17,69,56,8,15,36,12,36,10,12,34,8,13,16,3,33,9,9,28,42,13,3,35,28,27,16,3,12,2,9,33,43,52,34,11,50,7,18,34,18,14,26,13
"COG0667",72,71,71,58,69,72,41,88,63,92,95,120,73,85,82,97,89,49,107,55,62,64,61,104,83,107,38,101,83,74,104,85,82,58,42,75,79,88,63,71,49,24,83,108,46,89,94,144,110,143,81,81,96,180,60,80,82,111,74,73,69,55,84,75,60,86,124,99,56,55,95,92,99,76,65,65,111,62,125,109,80,76,77,87,61,67,85,91,66,87,84,80,88,54,117,66,71,65,131,57
"COG0668",64,97,85,135,101,86,150,100,92,98,55,119,161,73,120,153,82,114,111,142,134,126,86,80,102,101,132,69,126,68,134,129,113,103,39,125,81,123,53,103,84,128,111,94,85,98,54,128,126,106,110,105,118,57,111,115,90,101,115,114,138,114,99,130,115,96,43,132,112,87,96,80,120,62,102,95,107,130,41,99,127,99,67,92,114,51,76,129,92,144,99,110,124,84,94,153,189,141,101,60
"COG0669",40,31,33,21,24,28,34,29,39,24,27,23,29,33,30,36,32,27,18,25,43,30,32,26,22,35,27,16,31,37,27,24,29,24,40,28,25,18,33,22,36,30,27,34,34,32,41,25,28,34,29,31,30,34,31,30,30,35,30,30,27,47,26,27,26,41,13,32,25,24,31,28,27,29,17,42,22,20,20,24,31,21,21,33,32,37,32,31,32,18,28,23,24,26,24,38,24,29,30,29
"COG0670",3,20,7,3,1,0,15,6,1,7,10,1,17,4,3,0,15,5,12,2,15,8,12,10,8,2,29,14,9,8,4,8,5,12,15,1,11,1,2,3,6,18,17,1,4,0,11,2,3,1,11,3,5,22,18,8,5,4,9,5,5,35,8,6,7,13,4,4,18,5,1,2,3,17,3,9,15,4,4,12,26,4,4,26,5,20,12,5,6,2,6,21,17,5,7,3,8,33,8,7
"COG0671",36,46,61,29,42,36,66,38,51,53,63,27,58,55,26,42,76,60,46,26,75,37,48,53,41,34,85,61,53,42,34,35,32,44,58,30,36,33,53,28,55,105,51,31,49,33,77,27,30,31,35,43,31,49,48,37,37,40,38,36,43,61,26,38,43,53,45,41,58,34,44,39,33,49,29,29,41,32,11,36,56,37,39,60,54,64,33,38,42,32,43,38,52,30,37,44,36,54,18,59
"COG0672",0,16,0,0,2,1,2,5,0,4,10,1,2,1,1,0,10,0,14,0,0,2,2,12,0,1,2,15,0,4,0,2,2,1,1,2,2,0,2,0,1,1,0,0,1,2,36,1,2,0,1,0,0,35,1,2,0,0,0,0,0,0,0,0,0,2,6,1,0,2,0,1,4,2,0,6,4,0,27,4,0,0,3,0,0,18,0,2,0,1,9,3,7,2,4,1,7,2,1,2
"COG0673",137,155,117,243,256,274,98,193,145,158,169,237,157,173,232,192,171,127,209,308,117,159,209,226,175,224,125,153,167,161,240,151,204,188,138,173,144,196,193,200,161,183,109,154,116,213,99,192,285,138,179,167,198,137,138,157,100,196,229,156,256,135,159,169,204,198,215,265,151,214,206,180,188,122,187,201,236,222,162,179,147,194,175,147,185,213,165,245,189,220,206,182,231,263,219,271,323,120,179,170
"COG0674",136,167,155,172,154,231,194,164,189,173,92,195,283,161,186,161,121,228,107,161,200,203,200,97,171,218,262,88,219,236,116,238,258,194,60,196,189,235,188,205,181,193,204,209,172,122,243,256,152,191,256,186,219,30,206,269,209,155,161,210,232,181,209,227,157,203,131,181,194,207,144,177,183,174,185,186,183,202,179,158,168,203,139,173,213,46,166,221,183,242,147,177,162,176,156,220,175,220,208,151
"COG0675",55,108,46,70,19,50,36,50,44,109,164,16,59,12,51,43,89,326,57,20,45,120,64,91,22,16,41,56,55,100,42,109,29,38,374,54,91,34,127,27,37,127,31,147,20,21,191,30,36,42,26,19,32,85,42,44,43,35,72,47,20,34,100,38,43,20,271,131,42,29,42,153,48,154,49,93,54,24,603,25,203,24,66,190,44,191,33,29,119,15,47,61,20,26,182,78,31,20,168,91
"COG0676",0,7,0,0,0,2,0,1,0,2,13,0,0,3,1,1,11,0,11,0,0,5,1,3,0,0,0,14,2,4,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,34,0,2,0,0,0,1,34,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,6,1,16,6,0,0,0,1,0,2,0,2,0,3,5,0,1,1,3,0,1,0,0,2
"COG0677",33,32,15,41,28,24,40,59,17,11,2,35,35,15,45,13,24,26,34,33,37,34,12,24,19,13,55,42,49,7,36,47,22,29,8,33,4,74,12,71,28,39,34,50,14,77,3,14,67,37,40,41,21,12,25,25,16,52,25,32,61,45,68,48,50,25,5,19,16,21,32,38,44,11,22,56,26,37,2,25,33,20,22,18,39,3,28,41,32,96,34,25,61,41,15,77,86,47,39,15
"COG0678",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",48,72,52,45,29,60,58,29,68,63,100,29,40,76,26,23,65,49,48,14,57,65,35,82,55,24,31,29,44,93,29,44,44,36,143,40,70,26,107,51,62,52,45,41,63,46,157,19,21,44,41,43,44,122,20,57,57,45,67,42,38,54,37,27,48,54,105,27,54,34,44,66,22,80,55,48,48,18,147,27,62,41,72,99,59,91,53,16,44,31,64,40,31,39,63,29,28,53,38,86
"COG0680",2,3,0,1,2,5,2,7,0,4,4,3,4,4,4,1,5,2,12,3,1,7,4,13,0,2,3,22,8,0,0,3,2,0,14,2,1,3,3,1,1,2,1,2,3,3,1,0,2,0,3,2,3,3,1,4,0,1,1,0,1,0,4,1,3,2,5,4,0,3,2,8,3,1,1,7,4,8,16,7,1,0,1,2,0,1,0,6,5,5,1,1,2,5,3,1,1,1,8,1
"COG0681",123,57,104,112,105,111,81,98,88,85,89,93,94,99,107,126,77,84,65,127,63,95,75,93,105,127,95,31,96,98,117,102,105,155,77,93,96,123,92,123,134,87,79,95,80,114,75,87,76,95,50,52,51,39,44,46,42,46,66,53,63,35,52,66,53,36,31,66,44,49,38,43,53,55,47,46,59,52,25,47,40,48,65,32,50,32,51,37,49,50,59,59,46,48,48,64,42,27,48,41
"COG0682",33,55,39,42,30,41,30,51,50,51,53,30,60,64,47,43,43,64,34,37,53,42,61,40,50,48,52,17,52,48,27,41,39,43,46,35,53,50,45,53,50,42,49,56,58,29,50,39,33,47,45,34,50,65,41,48,33,40,49,37,45,56,47,45,48,47,51,53,39,55,59,52,27,60,48,37,40,44,66,36,50,47,40,60,39,51,47,49,42,33,37,39,34,49,46,60,33,60,41,51
"COG0683",36,26,18,44,15,14,16,26,21,29,44,9,9,67,32,24,39,33,36,11,16,37,24,40,58,18,11,62,23,44,21,20,32,21,48,22,21,30,25,15,58,9,15,21,41,28,74,23,18,16,103,21,35,36,15,70,76,19,29,40,21,24,30,22,26,34,26,17,25,31,15,14,12,40,25,49,51,14,74,31,38,38,43,23,49,46,17,15,34,31,38,20,35,45,17,21,19,1,22,27
"COG0684",12,5,3,17,11,2,2,4,7,3,1,5,4,8,4,1,7,3,11,9,3,5,5,11,25,10,4,45,8,0,5,9,4,6,4,3,3,9,4,10,10,0,6,9,2,8,11,3,8,3,4,1,0,0,1,2,2,1,1,4,5,2,2,1,2,3,0,0,2,0,2,2,2,1,4,6,2,1,1,5,4,4,0,4,2,0,1,3,2,1,4,4,9,6,4,4,3,2,3,1
"COG0685",62,49,34,43,54,59,45,60,51,47,37,45,46,46,40,47,44,35,34,37,40,44,60,46,54,54,52,35,50,61,53,41,36,42,61,58,40,48,61,48,52,47,49,44,69,56,49,39,41,41,53,60,39,40,63,54,50,42,52,55,50,61,40,61,57,58,44,62,61,51,50,55,49,46,55,30,48,45,36,51,55,55,69,51,68,36,50,53,55,41,47,45,42,23,53,59,41,55,45,47
"COG0686",14,36,20,30,26,17,5,25,17,4,1,32,49,9,36,30,13,16,10,28,45,28,23,8,11,29,0,6,36,19,22,28,29,11,5,36,5,27,13,26,23,36,6,31,25,29,7,34,30,10,32,21,29,4,39,15,16,24,23,18,30,16,29,20,26,17,9,29,10,19,18,27,31,6,23,22,7,36,32,21,22,21,21,19,23,26,18,39,19,42,22,10,28,18,24,36,20,65,51,12
"COG0687",61,57,44,42,28,39,39,43,49,45,55,49,53,72,28,37,46,46,50,40,56,34,60,62,47,40,22,63,52,56,35,24,54,38,67,32,47,40,49,54,58,20,44,33,61,61,31,46,40,53,62,46,35,32,42,52,51,30,59,47,44,42,77,41,63,47,73,39,25,54,44,43,49,57,50,53,64,38,17,57,55,51,46,53,49,72,48,54,46,35,41,76,43,52,37,48,45,50,19,41
"COG0688",21,23,21,22,33,31,33,18,18,35,25,19,45,17,36,29,22,32,23,28,41,32,31,34,20,12,46,24,21,29,27,29,30,16,25,32,21,30,16,27,14,44,26,27,40,22,14,27,28,25,33,27,31,14,42,14,24,35,19,19,24,34,23,31,31,12,15,42,32,27,17,25,33,22,25,34,44,38,14,22,31,19,20,30,23,9,22,52,33,33,23,21,33,25,24,27,31,47,32,25
"COG0689",0,12,0,6,3,1,1,5,3,7,10,2,7,8,2,0,11,5,22,0,1,4,4,11,3,1,5,14,7,7,0,9,4,0,6,4,3,3,2,2,3,0,4,4,3,5,18,5,0,0,1,6,7,24,1,7,6,1,8,2,3,5,4,0,5,5,5,1,0,1,2,4,2,3,1,3,11,1,18,12,2,3,1,4,2,5,1,2,5,2,5,5,5,4,6,2,3,0,6,2
"COG0690",0,0,0,1,1,0,1,3,0,3,0,0,1,2,0,1,3,1,2,1,2,1,1,13,0,0,1,1,1,0,0,0,1,2,6,1,5,2,0,1,2,0,1,1,8,0,0,2,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,2,1,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,1,1,0,0,1
"COG0691",33,18,28,16,18,23,30,8,22,27,27,24,22,36,24,21,18,37,17,24,32,34,41,26,23,23,36,9,25,20,20,22,20,38,32,25,26,29,15,25,34,19,27,19,23,21,24,13,19,22,32,29,26,42,28,23,22,19,18,19,13,41,27,22,22,18,23,26,26,23,26,20,17,23,30,25,19,17,25,23,29,28,26,30,22,36,21,24,28,27,23,17,19,34,14,33,11,27,17,23
"COG0692",36,31,29,17,31,19,32,20,54,34,24,20,39,25,37,27,16,40,27,20,28,17,25,36,21,20,38,15,22,31,15,39,29,23,32,26,36,25,24,19,11,37,28,17,28,11,23,13,23,30,25,19,26,39,29,15,31,13,26,24,23,22,37,30,23,20,14,22,23,18,18,26,41,24,19,13,23,28,49,22,22,14,16,30,25,19,24,26,26,39,30,43,18,21,28,51,21,20,32,23
"COG0693",33,39,53,43,52,56,25,36,34,30,24,60,39,32,41,61,54,28,27,35,44,34,38,31,38,35,30,44,27,27,37,28,34,32,23,47,34,32,28,29,33,30,34,44,40,47,31,28,59,43,42,52,35,27,42,43,34,31,35,35,26,24,39,43,37,39,50,50,28,48,46,29,32,34,58,32,35,41,8,33,40,36,41,33,35,34,42,64,44,47,51,30,64,31,31,33,43,40,28,41
"COG0694",0,3,1,0,0,1,4,3,0,1,0,0,0,1,0,0,10,0,11,0,1,4,1,7,0,1,1,12,0,0,1,2,1,6,0,0,2,2,1,2,5,0,3,0,9,0,0,0,2,0,0,0,0,3,1,4,1,2,1,0,1,1,0,1,0,2,1,0,1,0,0,0,1,1,2,4,9,2,0,3,0,0,0,4,0,1,1,3,4,1,0,2,2,1,1,0,1,1,0,3
"COG0695",0,6,0,0,0,1,1,2,0,3,8,0,0,1,1,2,4,1,17,0,1,3,0,10,0,0,1,9,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,5,0,0,1,0,0,0,16,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,5,0,12,2,0,0,1,5,0,7,0,1,0,0,1,1,1,3,1,1,3,0,0,3
"COG0696",72,67,63,73,36,55,67,87,88,75,48,54,93,81,70,56,81,91,45,32,89,60,106,56,94,68,110,50,95,87,52,72,70,88,62,58,69,78,76,91,90,95,85,62,103,60,42,68,51,58,83,78,78,26,87,66,60,51,71,95,60,99,77,77,66,84,47,53,67,89,63,46,60,76,66,64,60,53,50,59,77,89,56,70,60,25,80,56,67,52,63,66,43,72,62,76,53,109,70,71
"COG0697",152,238,128,157,158,189,113,136,138,132,118,174,246,142,187,199,188,168,254,177,205,217,168,238,159,148,286,215,205,189,154,207,198,134,167,150,162,158,148,128,189,175,150,215,208,140,220,152,170,162,183,165,153,164,190,204,158,177,158,139,172,183,199,137,174,179,93,234,167,166,194,180,150,110,149,228,325,178,276,179,176,148,144,165,158,174,134,206,204,188,183,180,166,153,184,183,156,214,212,117
"COG0698",22,22,20,13,10,10,10,13,9,16,8,8,7,17,7,7,16,25,16,17,17,21,10,10,13,6,12,12,8,13,14,8,17,23,19,11,14,14,29,18,17,27,17,12,18,11,13,6,12,14,30,32,34,18,28,40,32,30,33,25,23,46,21,26,27,32,19,16,32,19,39,31,12,39,28,35,27,17,35,38,39,27,29,27,32,26,40,17,35,20,25,31,21,24,24,23,21,37,23,36
"COG0699",20,9,8,9,23,5,6,14,6,3,7,4,3,37,1,3,22,10,43,11,1,5,7,1,20,1,3,39,4,6,5,4,11,5,24,5,15,3,1,9,9,2,10,3,5,37,4,6,9,6,5,0,5,7,0,5,5,4,5,9,15,22,2,15,6,6,9,1,13,2,33,5,10,19,2,5,2,2,0,10,18,9,2,0,1,1,6,10,6,6,9,10,7,6,23,9,13,34,4,4
"COG0700",31,33,29,26,31,42,34,30,22,30,7,29,55,29,35,33,23,46,19,38,49,27,47,32,19,31,47,13,38,31,31,41,33,18,7,43,22,38,25,39,33,58,36,25,43,36,15,31,29,28,34,28,43,11,44,24,30,26,22,38,17,38,29,43,40,30,9,30,31,24,34,25,34,30,25,25,29,42,16,15,27,36,33,24,29,12,31,39,34,42,37,35,42,25,33,56,24,69,27,45
