"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG1052",66,54,71,88,61,68,68,75,73,78,55,72,64,73,72,88,50,69,57,73,66,76,11,71,64,80,92,79,85,71,59,47,61,82,60,51,54,80,81,33,78,57,77,60,81,61,78,70,87,73,76,50,55,58,68,85,70,52,65,101,57,85,61,57,65,32,64,88,90,34,75,65,68,72,75,56,79,43,55,48,60,54,65,79,30,100,73,76,89,87,50,76,60,58,64,95,60,44,57,67
"COG1053",155,123,112,83,132,129,138,143,137,104,104,58,86,92,99,141,133,92,124,89,68,166,96,148,203,144,102,108,77,107,65,128,135,112,99,145,102,160,129,135,82,59,121,99,106,159,118,93,110,116,81,167,108,75,83,79,124,145,88,120,206,131,80,200,87,129,105,141,107,111,128,81,253,160,100,120,140,105,70,123,134,118,132,103,149,195,151,94,91,139,66,191,74,60,90,124,150,209,150,164
"COG1054",0,2,0,0,3,13,1,0,0,4,1,4,2,3,2,0,1,0,1,2,0,0,0,0,2,1,0,1,1,0,1,1,1,0,3,0,1,1,0,3,1,2,0,3,0,0,1,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,0,3,0,1,4,2,0,3,5,0,1,0,3,1,2,6,1,16,2,3,1,1,1,2,3,0,0,0,0,2,1,1,1,0,3,14
"COG1055",60,63,22,16,46,32,72,25,68,15,35,40,27,17,10,7,30,16,21,24,8,22,93,27,16,48,23,18,20,61,31,81,34,26,18,58,70,24,33,63,34,13,32,36,17,42,18,15,30,55,19,122,47,17,12,14,30,97,22,37,75,20,11,51,52,86,43,16,23,9,19,30,64,29,69,45,45,32,19,12,18,16,11,19,103,35,17,16,15,39,33,14,35,24,59,23,23,49,23,24
"COG1056",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,9,1,1,1,1,2,0,0,3,0,0,3,1,1,0,0,0,8,0,2,0,1,1,0,1,0,9,14,2,1,2,0,5,0,0,0,1,2,5,0,9,0,15,2,7,1,0,0,2,0,1,2,1,4,2,0,0,0,1,2,8
"COG1057",35,39,26,23,30,25,28,38,35,26,36,30,32,22,26,21,22,32,29,32,20,24,33,25,35,21,23,27,14,23,34,36,51,27,31,31,23,30,32,37,37,13,34,26,29,34,24,29,30,38,34,51,27,23,37,16,27,32,35,33,31,31,30,30,44,32,33,27,24,45,32,40,33,26,28,39,30,25,22,25,21,22,33,32,37,31,23,38,36,32,33,37,28,34,29,20,29,19,24,23
"COG1058",21,8,9,15,13,15,7,24,17,21,22,12,12,20,16,23,3,18,16,18,29,15,42,22,9,11,14,21,14,10,16,13,20,17,23,16,13,12,22,3,10,14,14,32,18,17,6,14,21,12,11,3,12,11,2,11,10,6,17,8,6,7,13,16,8,6,7,10,7,1,3,10,12,9,6,19,7,8,2,7,8,21,6,10,0,4,9,7,9,9,9,4,13,8,10,4,12,6,7,14
"COG1059",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",56,53,48,68,48,43,53,87,62,82,80,27,74,84,85,81,73,64,82,38,70,70,131,125,104,48,64,76,77,52,72,99,54,85,86,70,47,79,67,55,58,52,72,60,62,91,117,60,63,57,32,12,18,28,41,35,35,35,21,30,35,31,23,24,21,31,60,42,58,8,24,24,26,35,22,34,26,35,55,38,39,23,43,15,24,35,40,21,32,33,31,40,31,16,42,44,29,33,20,25
"COG1061",75,61,113,49,107,92,110,82,92,49,150,63,66,78,47,142,70,77,91,95,202,105,97,114,56,111,89,78,70,120,86,96,229,108,75,157,169,75,48,31,119,91,76,102,75,102,119,43,77,167,53,99,97,87,146,572,72,232,91,81,60,68,98,141,73,115,115,89,77,129,87,66,120,89,165,43,88,107,125,68,88,145,108,47,133,117,119,121,47,111,137,75,59,55,114,70,98,117,102,59
"COG1062",0,0,0,0,0,3,0,0,0,5,0,3,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,4,3,0,0,0,0,0,0,1,0,11,0,5,0,0,1,3,15,0,0,0,5,3,1,9,1,3,2,0,0,0,0,12,0,0,0,1,1,2,0,2,1,1,7,8
"COG1063",77,102,69,60,141,103,70,92,89,113,65,98,95,81,72,80,59,72,74,104,69,73,184,69,93,69,69,69,83,51,138,116,84,95,83,91,46,73,94,79,56,72,54,78,87,78,53,79,74,63,95,43,80,138,103,110,98,111,66,94,89,52,79,106,81,109,92,47,74,136,88,88,76,56,79,71,83,74,216,96,64,168,76,114,126,64,91,106,51,71,93,52,81,107,95,74,97,86,139,107
"COG1064",0,0,0,1,0,21,0,0,0,10,0,1,1,0,1,8,1,1,2,4,3,2,1,0,13,0,2,1,4,1,0,0,1,1,8,0,1,5,1,0,1,6,4,1,0,2,0,5,1,1,2,3,2,8,0,8,11,0,0,0,2,0,12,16,0,18,0,4,0,11,1,5,1,1,0,0,10,6,7,20,6,18,3,12,0,1,0,5,3,0,1,5,2,8,1,0,0,3,3,43
"COG1066",41,61,54,66,41,28,52,48,65,32,38,58,65,42,28,44,59,62,70,45,34,54,45,63,50,46,60,47,48,55,67,60,71,37,34,57,57,67,44,44,38,53,55,45,68,60,51,50,44,65,37,82,54,51,46,33,52,66,64,56,54,53,56,70,45,58,51,68,34,70,66,42,50,69,70,60,55,49,46,44,56,55,38,56,30,66,60,63,54,60,50,57,49,66,69,41,43,60,74,36
"COG1067",9,2,1,0,4,23,0,1,7,2,14,23,8,3,4,4,6,2,4,6,2,2,69,3,3,1,1,4,0,3,0,29,31,4,6,8,0,2,7,2,6,0,2,18,4,0,12,5,3,9,5,0,2,5,0,4,43,14,17,2,7,3,1,24,6,31,16,3,0,2,4,6,7,2,12,5,7,15,5,15,6,0,1,13,3,3,1,7,9,4,2,1,7,28,15,0,6,13,19,34
"COG1069",5,4,5,9,4,24,8,16,9,3,3,15,13,11,9,9,2,7,12,11,4,21,3,22,3,4,19,7,7,11,42,0,4,21,6,3,4,19,21,2,21,6,3,7,15,7,5,6,10,7,9,6,25,10,8,0,9,2,4,7,2,14,7,1,5,4,2,7,4,1,15,9,2,5,4,5,8,12,32,24,17,5,5,7,1,4,27,1,7,13,1,5,8,7,5,11,5,5,8,35
"COG1070",122,159,115,144,160,135,181,129,149,209,134,154,167,154,134,146,135,140,137,182,169,139,276,111,129,129,138,171,170,113,178,217,144,125,157,156,129,126,106,154,156,160,119,116,145,146,139,147,141,89,138,176,150,185,137,145,124,173,154,137,178,123,133,159,120,173,150,134,143,215,140,137,107,143,129,159,126,180,179,179,117,150,151,150,204,110,140,108,127,131,138,141,97,106,170,151,101,129,198,141
"COG1071",2,2,17,9,2,10,8,19,9,19,4,20,14,10,25,17,0,25,8,11,32,11,6,10,25,21,12,18,30,5,15,2,3,15,17,3,14,18,26,1,12,39,20,10,16,10,16,25,15,5,21,4,5,18,2,21,10,3,8,22,3,4,17,4,12,0,20,4,11,7,2,10,1,1,4,33,2,5,0,3,24,28,27,15,1,16,40,14,8,12,3,14,24,19,4,3,10,15,3,11
"COG1072",0,0,1,2,0,9,0,0,0,2,1,1,0,1,1,1,4,0,1,4,1,0,0,0,0,0,0,2,0,1,1,0,1,0,8,0,1,0,0,1,0,3,0,3,0,1,0,1,0,0,0,1,2,3,3,0,7,0,1,0,2,2,0,11,1,5,0,1,0,8,1,3,8,2,0,0,1,5,4,3,0,27,0,0,0,0,0,14,2,0,0,0,1,3,1,0,0,0,13,9
"COG1073",95,135,138,111,86,97,94,143,110,130,101,120,124,129,130,188,112,118,122,121,131,146,117,117,171,123,128,115,127,110,94,113,170,126,117,121,122,146,135,96,100,142,108,121,122,101,174,121,115,95,114,222,95,127,98,134,98,65,105,111,78,114,108,113,94,95,135,161,113,97,139,113,59,140,83,109,97,133,106,168,117,73,180,140,83,128,170,109,131,104,65,141,89,74,68,138,127,106,78,117
"COG1074",138,93,102,84,117,107,81,72,101,45,85,153,99,120,64,45,89,99,52,114,47,52,137,86,43,91,107,79,62,100,40,121,122,73,91,85,114,85,89,135,112,58,91,101,100,108,56,77,122,107,99,117,134,85,95,57,93,107,120,86,97,72,84,141,130,93,93,71,79,53,90,62,139,106,134,103,117,94,116,77,65,154,59,119,71,87,54,92,67,118,95,80,80,126,101,74,92,107,125,85
"COG1075",10,0,6,7,2,2,8,1,14,15,8,10,1,6,6,0,0,6,5,2,0,2,2,8,0,15,9,2,0,3,0,0,6,0,1,1,14,4,1,0,9,2,1,10,4,1,2,0,9,14,10,0,9,0,0,1,0,3,3,1,0,0,0,0,10,0,8,2,4,1,16,3,14,0,4,4,9,0,22,0,1,0,2,37,0,8,3,0,4,17,0,4,4,10,0,0,14,0,3,4
"COG1076",12,23,22,14,6,19,17,11,17,8,11,9,15,9,11,20,12,15,16,9,11,34,0,32,16,11,15,27,11,17,9,16,10,34,22,15,15,13,15,26,10,14,12,12,6,21,28,20,8,7,13,45,16,18,12,6,20,23,1,10,44,27,10,15,3,31,10,18,10,4,25,14,5,22,20,20,14,17,3,27,16,4,14,0,26,21,24,6,16,12,5,29,15,6,4,25,12,22,5,20
"COG1077",90,50,60,72,86,61,62,73,79,49,83,90,90,78,49,59,59,69,49,93,29,75,87,60,50,75,59,48,50,83,69,83,89,69,60,92,75,80,76,65,78,41,68,77,62,55,69,51,73,91,69,62,69,52,54,49,81,90,87,81,81,70,61,105,64,60,72,60,87,34,67,66,82,72,95,67,92,66,48,51,59,50,46,92,68,68,51,93,57,69,109,57,47,76,95,70,86,77,60,31
"COG1078",6,18,22,22,7,11,12,20,9,22,16,16,33,13,24,30,15,17,8,19,33,15,1,16,21,24,15,19,28,11,20,11,13,20,12,15,8,18,19,2,9,29,21,10,27,15,46,27,35,8,24,2,14,20,26,29,17,3,8,11,24,18,26,25,8,8,21,27,20,10,15,3,28,27,7,22,7,12,9,32,10,26,26,11,4,24,18,25,31,19,15,41,16,14,7,30,7,17,10,4
"COG1079",45,7,21,19,28,23,11,18,11,16,21,56,34,28,24,10,11,22,21,34,7,13,12,21,9,11,24,21,6,25,24,4,23,29,14,10,10,10,23,10,32,12,15,13,21,12,4,11,24,17,39,10,30,25,14,6,21,16,45,26,8,16,18,20,34,5,14,14,21,26,14,22,32,20,24,30,12,9,32,6,8,55,9,78,2,24,8,27,9,20,11,10,23,57,36,26,45,15,33,15
"COG1080",56,25,36,50,95,108,35,49,43,28,44,61,50,70,31,27,63,45,41,66,15,29,105,54,10,70,32,41,28,56,53,45,41,33,44,14,50,53,18,44,78,15,42,45,23,28,32,24,67,74,51,12,49,63,55,11,83,49,71,88,14,42,45,90,50,68,60,28,62,100,54,44,144,67,40,24,93,34,102,50,28,96,28,54,14,58,30,84,22,44,62,21,20,46,79,37,91,31,102,74
"COG1082",75,26,46,54,64,47,46,50,49,107,43,56,57,64,65,39,52,52,37,65,79,70,114,50,56,44,44,57,60,33,44,27,36,58,41,21,48,58,55,40,64,49,40,60,53,37,46,79,44,36,75,15,54,76,37,82,85,40,69,59,29,66,47,34,54,42,78,48,56,44,60,60,40,97,27,67,41,47,60,63,87,93,52,91,17,33,52,47,38,54,44,64,79,131,92,48,62,52,97,68
"COG1083",12,7,21,8,15,6,31,22,21,26,35,19,14,25,8,11,23,16,20,19,38,36,4,17,18,24,14,24,27,29,21,18,8,24,20,2,16,15,16,4,17,30,15,16,16,19,13,19,30,28,19,3,10,12,20,19,27,8,16,17,5,17,14,5,24,2,19,7,27,6,18,20,4,21,17,12,13,23,3,9,39,0,31,6,16,13,17,9,6,14,17,22,36,16,14,19,24,11,6,9
"COG1085",3,1,1,0,0,6,0,1,2,2,6,4,0,2,2,2,8,3,5,5,0,0,56,0,0,1,1,1,1,1,0,10,4,0,4,8,1,2,0,3,0,1,1,7,0,1,3,1,0,1,3,1,1,5,0,0,14,2,0,1,0,0,0,32,0,15,4,1,2,56,5,1,6,2,0,2,1,11,9,9,2,16,2,4,0,0,4,44,2,2,2,1,4,2,8,1,3,4,30,10
"COG1086",54,103,93,110,58,43,75,112,61,102,71,63,86,114,154,121,74,105,83,75,137,139,24,103,104,60,106,153,104,65,139,103,69,108,119,22,73,115,103,32,92,138,92,66,122,103,102,136,89,77,124,31,88,70,79,125,61,111,98,98,50,78,107,47,85,30,95,87,116,34,91,117,87,67,47,79,72,60,97,37,149,53,117,94,59,59,144,57,72,104,74,126,103,96,83,61,75,73,37,49
"COG1087",57,46,37,62,58,42,46,41,56,32,60,73,54,48,37,46,67,44,48,51,37,43,61,52,42,44,52,45,29,55,43,57,57,69,59,67,50,48,48,56,60,52,40,48,28,50,38,36,51,56,54,61,71,45,59,40,60,56,63,64,41,37,56,70,61,43,52,48,45,70,47,45,70,46,65,46,43,62,61,39,47,79,35,65,60,43,27,49,39,51,55,40,38,53,47,36,49,41,61,40
"COG1088",57,90,53,65,55,54,71,55,72,53,68,49,60,49,103,83,73,55,88,45,97,90,55,75,78,63,60,69,80,71,75,61,55,66,66,77,81,56,65,52,38,85,73,39,75,79,72,70,50,58,52,58,53,55,41,60,53,59,61,79,88,70,79,82,45,57,56,59,66,64,50,72,77,50,83,72,53,61,33,82,75,39,97,61,132,35,63,54,60,71,59,91,68,32,58,64,51,81,50,46
"COG1089",20,43,35,38,28,13,54,55,40,45,39,21,27,25,29,61,42,56,20,25,42,44,5,33,34,62,39,46,41,37,60,34,21,24,32,45,31,46,54,55,30,47,37,33,56,39,33,59,56,15,48,43,30,29,22,49,16,36,27,29,53,46,58,22,49,34,58,56,32,6,24,33,3,27,34,49,30,24,3,59,49,1,50,16,45,40,38,24,66,29,22,68,52,5,19,53,33,26,2,23
"COG1090",4,5,2,1,0,7,8,4,2,19,1,5,5,3,21,21,3,2,7,4,8,6,1,5,12,9,2,11,13,1,14,0,4,5,8,2,1,9,16,1,2,12,5,5,15,2,2,16,4,2,4,1,1,9,5,14,12,0,1,5,3,1,13,3,1,7,5,2,5,1,2,1,0,4,1,10,7,7,1,8,10,1,14,3,2,0,12,8,2,6,4,8,10,11,0,1,4,4,0,17
"COG1091",37,70,41,78,67,32,42,59,58,55,41,38,52,41,79,69,53,56,57,43,50,72,22,69,41,53,63,59,52,54,52,23,35,53,67,51,55,54,60,40,57,59,64,53,53,57,72,51,46,65,63,31,48,45,54,47,41,45,44,59,50,52,55,56,61,21,61,59,63,28,35,42,50,35,40,58,55,28,35,46,55,39,44,41,39,48,57,33,46,57,61,52,51,41,61,48,68,63,51,31
"COG1092",70,49,51,58,59,66,64,58,80,58,79,80,53,65,43,42,56,57,61,52,45,38,52,79,59,55,51,51,54,65,55,76,69,50,57,54,49,50,52,55,70,38,81,56,63,63,55,49,54,73,63,52,61,47,64,48,56,50,82,70,60,56,50,59,78,52,58,66,53,22,40,54,37,63,66,51,73,49,39,63,35,48,55,89,56,65,63,25,40,70,64,54,49,72,60,60,81,49,42,70
"COG1098",3,1,5,3,1,6,1,2,7,1,11,11,3,3,2,0,3,6,2,12,1,1,21,2,0,15,5,0,1,9,0,5,8,3,5,1,2,3,3,2,5,0,5,8,2,2,1,1,2,2,4,0,2,4,5,0,5,8,6,11,0,1,2,21,2,3,8,3,2,7,6,4,26,6,8,1,9,3,8,1,3,18,0,11,0,5,1,36,2,2,3,0,1,2,0,2,9,4,6,2
"COG1099",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4
"COG1101",32,13,14,19,45,20,20,21,13,24,25,32,27,20,9,10,25,21,9,40,8,19,24,31,3,21,26,20,17,30,28,9,17,16,20,7,15,27,19,17,48,14,13,16,24,13,9,8,25,34,49,8,33,21,25,5,37,16,34,43,6,32,19,40,23,5,18,9,31,18,18,20,25,40,8,16,31,7,41,18,12,65,13,48,5,31,17,29,16,23,43,7,7,24,29,15,44,16,38,3
"COG1102",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG1104",80,29,53,74,102,75,33,53,43,18,66,92,61,57,29,14,92,63,32,72,17,27,40,48,19,69,50,49,20,70,28,29,64,46,37,16,54,69,47,48,110,28,43,44,58,46,20,15,73,109,77,14,74,47,91,13,70,42,97,98,14,66,50,63,88,23,79,42,88,50,51,63,89,63,70,37,81,18,76,30,32,86,18,105,12,86,41,73,27,72,90,21,17,95,89,44,95,58,112,35
"COG1105",15,10,17,20,40,46,12,16,12,27,31,30,19,23,10,9,34,12,19,35,9,4,64,13,6,27,11,16,13,21,22,17,21,18,20,7,15,17,11,17,32,10,9,31,12,9,15,12,28,29,20,9,18,22,40,7,34,15,24,32,10,12,16,24,24,38,27,9,31,31,12,18,60,27,28,11,27,20,29,20,11,48,10,28,5,28,9,66,12,27,32,5,9,29,31,18,40,21,39,31
"COG1106",40,143,74,46,63,23,64,67,112,57,58,42,15,81,109,82,58,38,54,45,93,55,28,54,88,75,71,73,38,78,99,138,45,97,50,106,45,37,60,120,68,23,51,50,40,94,125,48,55,53,52,47,55,65,83,46,53,67,62,59,43,133,49,64,39,22,53,80,54,35,82,61,20,96,150,40,48,71,48,60,56,49,84,32,52,55,28,39,71,59,130,85,44,40,69,46,56,51,25,8
"COG1108",45,31,35,44,27,49,30,26,49,35,33,47,42,40,31,37,31,36,44,35,25,28,30,31,26,29,37,31,27,28,18,43,29,33,47,36,43,39,30,57,17,28,28,37,30,49,34,31,29,25,40,50,31,30,39,24,48,42,29,37,58,35,33,59,38,31,37,30,33,49,39,38,50,50,34,43,25,33,11,32,25,60,21,42,36,41,34,59,33,28,32,25,39,63,26,49,30,35,39,52
"COG1109",215,137,160,157,191,116,172,144,163,116,165,210,149,186,112,124,182,148,153,211,122,144,203,175,140,137,163,154,141,171,118,160,218,174,154,134,161,169,142,189,193,132,166,163,180,142,126,136,157,207,160,181,199,112,147,109,157,214,228,181,168,133,165,171,211,140,171,137,171,86,144,181,167,147,194,164,124,149,157,112,137,161,108,231,189,192,119,174,131,156,148,137,118,186,199,125,172,153,159,109
"COG1112",162,190,159,105,116,64,370,136,140,145,154,83,131,148,173,168,114,185,123,97,264,216,52,118,163,134,114,164,253,149,127,166,162,164,198,147,242,169,114,124,103,231,180,194,171,176,217,156,146,84,111,304,115,144,152,203,49,182,76,126,163,125,153,114,103,122,129,223,136,186,183,92,57,143,116,208,164,182,77,104,136,18,221,68,259,147,151,57,141,158,159,161,135,78,102,180,57,140,80,109
"COG1113",7,8,2,2,3,70,0,4,4,15,10,28,0,11,9,8,1,0,10,18,5,5,119,3,6,3,0,3,5,1,3,28,12,4,12,6,1,4,1,2,0,10,0,27,3,2,15,20,0,0,1,15,0,23,0,14,54,12,1,2,11,0,0,80,0,77,13,9,0,135,17,18,96,3,1,11,16,35,21,61,5,87,8,6,4,11,9,165,12,1,0,10,4,15,14,2,6,13,83,85
"COG1114",18,6,4,8,10,27,8,11,13,29,19,26,5,18,11,18,10,9,12,29,10,3,91,21,3,6,12,19,8,6,5,31,25,11,15,9,4,10,7,11,8,2,12,34,15,9,8,20,15,11,18,6,19,11,3,14,20,16,14,20,17,7,8,70,8,38,19,7,13,27,8,25,34,29,12,23,10,18,9,16,16,50,22,19,2,8,10,72,9,15,6,13,19,22,18,20,16,18,41,28
"COG1115",111,106,104,94,173,106,91,85,107,98,109,79,78,97,81,95,142,81,83,135,43,63,114,90,57,83,87,85,68,95,74,112,85,80,102,105,72,75,79,151,92,51,68,110,72,109,59,72,105,96,108,78,96,103,99,65,136,121,123,125,96,60,90,111,98,102,107,82,99,27,89,115,104,108,139,85,128,75,101,97,94,100,58,133,145,106,95,52,67,110,114,67,72,65,123,97,152,93,138,58
"COG1116",16,32,30,27,22,23,17,12,12,33,30,33,27,20,22,28,39,20,16,30,15,21,36,23,17,22,23,17,28,26,26,17,21,23,21,11,26,19,33,13,35,15,15,22,20,15,14,21,24,32,31,14,24,34,17,16,58,5,46,31,14,28,12,18,30,7,32,10,30,15,16,28,47,22,21,12,22,15,43,27,20,47,25,33,7,19,18,35,13,34,21,19,24,56,44,19,24,24,37,59
"COG1117",30,9,22,13,25,20,20,19,20,9,17,21,24,24,18,17,15,21,14,24,10,17,24,20,15,7,30,11,13,16,8,11,7,18,9,8,13,17,15,22,15,15,14,17,21,13,20,16,22,12,36,13,39,33,40,27,35,14,42,33,18,33,29,44,39,30,48,35,36,56,25,43,84,25,23,27,31,31,44,40,29,62,39,51,8,38,37,63,31,36,25,30,31,33,34,33,40,28,62,46
"COG1118",16,15,11,16,44,27,6,20,14,6,13,13,15,16,6,7,17,7,10,12,3,8,49,6,8,19,9,17,6,24,9,13,20,9,12,6,9,14,14,17,9,3,9,16,13,11,9,7,16,23,17,5,13,29,29,2,19,11,7,34,3,16,14,30,17,22,11,6,24,15,12,10,20,16,13,12,32,25,71,13,5,26,6,13,2,13,7,9,15,13,31,2,5,15,47,7,22,8,30,7
"COG1119",17,38,15,12,9,17,32,15,30,26,9,20,19,23,17,8,12,26,25,14,31,39,9,19,34,16,22,29,36,22,13,47,19,17,33,37,18,24,20,28,21,28,21,23,21,39,19,30,15,11,15,52,15,23,8,27,8,34,11,7,37,12,16,24,13,38,14,29,6,19,25,23,7,18,20,39,14,34,5,34,22,18,10,9,51,22,22,25,30,15,18,17,34,14,3,38,7,24,14,16
"COG1120",71,69,61,72,76,63,50,55,48,82,69,55,52,68,74,77,63,39,56,74,66,53,38,69,46,46,76,55,61,58,67,57,57,82,59,49,51,71,78,56,63,61,60,72,48,55,65,73,55,58,42,29,19,24,15,28,43,31,34,29,31,30,34,18,22,26,42,23,35,16,21,22,43,37,19,37,34,35,34,43,32,31,28,44,23,31,28,54,29,29,27,36,38,25,45,35,31,38,23,40
"COG1121",43,23,36,37,36,54,33,20,36,41,43,32,37,38,24,34,35,31,36,36,26,47,45,34,29,33,37,40,29,24,22,24,36,28,37,59,35,40,27,34,29,23,32,37,39,36,34,38,27,45,27,32,29,43,35,34,44,40,16,32,40,41,27,41,44,21,32,43,32,46,32,30,56,47,22,41,25,23,10,39,34,56,24,21,41,41,37,38,41,35,26,39,36,41,31,56,21,32,43,58
"COG1122",62,16,37,36,65,51,24,41,26,20,56,62,47,81,20,11,65,37,63,91,11,19,130,26,11,36,40,35,15,36,27,47,57,34,24,19,34,36,32,39,69,19,23,47,30,32,24,20,53,52,94,29,109,90,97,19,108,89,104,105,20,76,73,159,98,93,81,50,94,256,128,119,190,98,101,63,71,71,153,50,49,273,40,143,18,88,42,225,30,67,96,29,56,156,138,49,94,60,181,62
"COG1123",17,4,8,5,20,31,6,5,1,7,4,12,2,22,5,3,16,7,26,3,1,7,101,14,9,5,2,5,9,5,2,6,8,10,18,3,9,10,13,13,8,4,4,11,5,5,6,5,3,4,6,7,5,21,7,6,29,11,9,19,0,14,12,19,3,42,12,8,7,176,29,11,18,19,5,8,24,12,19,12,7,22,6,20,3,9,7,44,9,15,8,8,7,23,16,10,5,15,58,44
"COG1124",2,2,2,0,11,14,2,3,2,4,4,3,2,2,3,6,3,4,1,3,2,4,4,0,6,1,2,2,2,1,2,1,4,4,7,1,3,1,3,1,2,3,1,1,1,6,7,2,5,2,6,5,1,5,2,6,17,0,0,5,12,1,0,0,6,7,2,4,4,6,2,1,4,6,0,0,10,5,3,13,6,11,8,1,0,1,4,1,7,0,1,1,1,3,9,12,4,1,2,9
"COG1125",3,0,2,2,2,7,2,6,1,15,4,0,0,6,1,6,1,6,2,15,4,1,31,12,0,5,4,5,7,1,6,0,4,5,4,3,5,9,3,1,1,2,4,7,4,5,4,6,3,2,2,1,3,5,6,4,4,1,1,0,6,1,8,7,4,7,4,1,4,14,0,10,2,0,2,2,3,3,16,5,9,46,7,2,0,0,5,11,4,0,1,3,13,6,7,2,7,10,3,14
"COG1126",92,42,37,58,113,97,55,51,54,30,59,103,63,61,31,28,85,44,64,88,14,34,93,50,29,73,68,44,34,65,49,34,68,46,57,39,58,45,47,61,79,29,36,53,40,50,27,31,59,82,86,28,71,61,52,28,124,69,109,89,39,59,42,123,83,62,70,31,58,126,62,70,117,55,75,35,68,34,83,73,47,174,30,111,32,70,29,151,44,62,75,24,32,54,67,43,84,35,142,88
"COG1127",19,32,26,24,9,15,29,26,26,21,33,17,33,25,26,41,21,29,33,25,34,38,33,29,35,18,28,34,34,28,19,41,26,31,16,50,35,37,26,39,14,26,30,43,21,35,38,21,23,18,13,48,33,15,26,40,14,38,10,16,26,45,17,23,17,37,27,39,31,4,28,28,11,24,33,23,7,33,8,28,28,3,35,15,41,35,40,16,31,19,18,36,39,15,7,47,19,25,5,29
"COG1129",95,48,35,57,131,193,42,70,45,188,81,139,77,75,106,49,84,58,29,96,44,41,101,85,26,67,68,64,24,53,87,37,42,69,71,23,39,44,59,46,98,43,44,77,54,78,29,77,79,75,114,45,117,151,91,57,174,45,167,90,34,63,49,54,91,100,43,53,69,151,61,111,46,82,90,47,97,63,317,120,68,199,72,149,18,67,47,103,60,77,118,59,52,89,134,63,94,73,139,164
"COG1131",239,186,194,302,335,293,162,235,229,179,297,330,176,284,236,139,224,216,183,269,194,156,161,181,150,320,226,211,202,248,204,142,215,219,260,124,294,203,258,189,283,219,181,207,206,192,170,191,247,344,256,120,252,232,378,175,286,152,261,269,93,228,242,200,301,146,265,134,287,195,266,238,463,191,277,168,299,158,568,172,198,499,155,273,113,229,175,260,170,244,444,171,266,328,336,111,238,176,337,238
"COG1132",627,342,469,543,729,560,382,576,419,336,521,729,512,590,377,277,730,558,687,641,298,325,588,439,197,584,471,467,407,735,429,290,460,428,407,211,633,452,528,471,774,296,333,377,484,345,284,286,543,709,615,259,497,470,592,216,659,409,747,767,244,530,527,698,714,400,648,337,566,752,584,520,963,520,525,362,770,315,866,389,416,952,260,979,263,557,354,785,260,560,625,286,387,699,899,291,694,330,894,362
