"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG0320",27,23,13,21,7,8,18,26,2,19,4,11,22,25,19,19,13,16,29,38,35,2,2,4,22,16,30,35,25,9,10,23,28,27,21,20,5,27,16,14,16,1,5,20,32,14,25,16,17,13,8,15,29,17,19,13,18,31,34,4,1,22,21,23,10,11,24,26,26,21,23,1,4,9,30,29,27,7,5,10,16,35,13,12,24,4,25,17,42,21,22,17,27,11,10,28,32,11,14,38
"COG0321",13,11,8,20,9,5,18,15,4,15,3,11,12,13,11,12,2,5,10,25,25,0,1,4,12,15,24,21,16,9,4,16,25,11,17,8,5,19,15,19,7,0,6,10,18,10,8,5,5,8,7,3,20,14,20,9,8,11,25,4,0,19,19,8,12,10,21,13,18,22,11,0,1,16,15,34,17,10,8,8,17,19,11,15,16,5,21,16,20,16,16,17,8,7,11,20,19,8,15,13
"COG0322",71,85,96,78,80,73,56,75,104,86,94,99,76,90,82,74,85,93,75,57,76,105,107,106,101,51,44,70,86,82,100,70,59,108,76,73,87,37,61,70,90,86,93,97,84,107,64,67,82,85,37,52,45,28,44,42,36,24,41,37,37,42,41,31,46,33,27,40,42,42,49,48,54,26,51,32,37,25,36,27,37,29,50,42,45,46,32,44,28,45,42,36,43,35,49,55,24,54,38,26
"COG0323",95,69,90,59,67,53,54,72,58,79,56,88,62,61,54,81,69,75,55,90,83,62,104,89,93,48,54,75,63,77,77,59,60,94,44,57,71,57,67,77,73,31,92,56,75,75,55,81,68,83,76,99,53,34,75,76,59,73,53,46,80,52,50,63,66,68,71,66,69,56,67,67,44,67,71,62,83,56,54,71,62,68,58,86,54,73,72,83,63,68,59,80,74,34,70,78,76,63,70,74
"COG0324",68,59,63,73,61,54,66,69,73,59,46,56,56,41,59,66,52,59,65,62,78,56,72,113,71,52,77,61,73,58,56,47,45,65,67,74,59,55,63,63,61,29,70,91,65,55,62,77,45,40,43,50,45,35,65,56,62,58,55,48,33,78,45,55,61,69,69,75,68,65,50,103,68,74,90,60,67,62,45,42,77,62,53,83,42,78,57,61,68,72,40,46,59,80,50,58,55,57,59,65
"COG0325",26,37,34,31,25,34,30,30,48,31,39,33,30,40,29,27,35,19,38,31,39,22,46,45,25,28,34,30,32,36,40,34,28,36,43,29,40,25,33,36,34,51,42,25,41,44,29,19,37,33,33,37,43,23,31,36,21,29,22,56,20,34,33,38,33,36,28,30,24,30,31,33,28,22,41,19,27,44,29,35,33,33,28,42,50,56,25,36,29,31,28,35,27,32,31,37,34,21,31,38
"COG0326",66,74,92,78,83,29,84,90,87,93,57,72,75,82,133,103,79,79,88,67,76,54,89,105,128,93,116,76,106,70,95,87,105,108,85,94,118,124,90,87,66,67,115,82,87,91,117,88,86,115,92,85,99,52,86,81,89,82,98,69,46,102,65,79,98,87,74,91,80,99,104,111,94,117,102,96,86,120,126,115,79,101,83,86,96,94,86,74,73,102,71,90,84,83,83,90,96,83,74,87
"COG0327",22,20,25,32,27,39,31,26,30,17,19,40,25,19,20,30,34,24,26,25,29,23,26,36,21,23,25,26,25,38,41,22,34,23,38,19,20,22,17,32,28,49,24,33,22,37,17,29,22,24,33,34,24,19,30,28,22,22,32,44,33,39,21,22,30,32,36,31,25,36,29,24,25,29,30,31,18,15,22,27,21,31,32,29,48,25,17,27,27,26,21,14,31,37,29,33,27,24,25,18
"COG0328",2,2,15,9,6,26,10,13,6,11,22,1,2,8,19,3,17,23,1,13,5,9,0,1,19,3,1,7,5,1,30,11,5,81,11,11,12,5,14,12,21,20,25,5,9,29,6,31,4,10,36,1,22,15,265,7,17,3,0,36,14,9,7,14,10,7,1,6,9,7,9,4,8,6,7,2,10,16,5,28,8,11,7,9,4,71,2,7,11,11,8,7,4,11,18,17,9,17,9,1
"COG0329",36,33,39,36,44,46,30,46,38,32,37,29,46,35,28,35,30,42,46,44,45,24,27,37,47,49,44,25,28,36,37,59,30,29,45,36,33,41,39,39,23,58,30,37,49,35,47,39,39,42,94,72,88,103,67,81,92,83,70,126,78,74,93,94,93,103,71,79,77,103,83,50,68,72,66,81,82,112,73,58,85,85,78,88,92,72,72,73,66,89,78,69,69,83,79,88,92,64,59,87
"COG0330",45,51,86,46,103,58,46,64,44,75,68,76,33,68,56,38,44,81,52,36,36,65,62,82,59,44,36,44,45,68,87,56,63,39,41,54,75,48,42,40,53,47,60,59,53,74,41,41,53,64,81,67,60,79,31,61,52,45,33,46,92,53,74,78,71,61,34,47,58,49,61,120,46,46,37,46,53,47,59,44,38,42,62,46,50,92,46,56,36,38,77,63,64,59,60,47,54,68,47,43
"COG0331",44,41,45,43,42,56,46,34,50,48,95,40,29,46,43,46,33,27,41,38,40,45,54,48,53,21,25,39,41,57,36,42,40,52,26,43,32,41,50,35,41,149,47,44,52,46,38,42,35,57,23,47,41,41,36,40,33,46,28,126,54,53,58,33,50,43,30,65,35,30,37,59,42,33,44,37,41,42,46,30,42,52,41,45,38,46,26,32,40,37,25,39,45,37,38,41,34,53,28,37
"COG0332",61,97,56,91,74,55,69,52,70,53,33,59,60,46,51,92,62,33,71,82,62,50,64,65,71,66,114,62,62,65,34,65,90,54,57,34,67,87,74,66,57,42,53,57,74,63,88,65,71,58,27,71,81,39,74,56,51,61,108,24,73,50,37,80,58,33,70,88,79,58,85,72,69,73,82,63,79,62,54,77,87,63,64,69,35,99,81,64,57,102,40,53,42,56,68,49,59,63,93,65
"COG0333",6,6,6,6,6,3,6,4,2,10,5,5,4,3,4,3,3,7,7,5,8,5,6,6,15,9,5,9,7,5,3,3,5,8,9,6,5,7,8,6,7,3,12,4,7,11,3,4,4,5,14,3,13,2,15,2,4,4,5,4,14,6,4,6,16,4,6,4,8,5,12,7,5,4,8,8,5,8,7,5,2,10,6,8,4,5,6,8,11,6,10,2,3,6,6,11,3,7,4,4
"COG0334",98,113,98,88,74,62,95,108,102,88,51,86,97,77,72,86,94,76,94,104,94,50,89,109,69,68,83,88,116,86,96,97,85,76,110,92,51,79,70,78,82,52,77,85,88,92,105,65,74,76,87,80,100,56,83,119,95,113,71,86,72,93,58,91,59,92,98,96,110,82,71,98,58,98,94,96,81,86,73,75,94,98,86,118,79,76,91,126,99,89,55,95,72,77,85,89,91,72,77,90
"COG0335",12,17,35,23,19,21,10,18,22,29,17,21,15,20,28,21,30,27,16,22,22,20,23,23,40,16,15,19,23,16,27,15,10,20,20,18,25,17,22,16,36,14,32,23,20,22,19,17,18,19,28,24,13,9,19,33,25,19,11,13,23,19,12,22,27,32,8,18,17,16,26,27,18,13,19,15,19,28,17,15,14,18,22,19,18,24,12,16,23,15,8,16,13,18,24,20,15,23,14,19
"COG0336",31,32,40,32,37,29,27,45,53,38,37,46,32,28,38,30,36,38,29,26,33,41,37,38,41,17,22,22,33,30,45,31,19,46,33,37,42,30,32,20,33,40,48,42,27,39,33,32,32,49,53,32,38,22,27,36,41,25,19,51,38,34,26,20,40,42,27,30,25,36,34,45,40,37,38,24,34,38,31,32,30,31,36,29,31,30,18,34,27,34,30,39,23,37,45,49,13,44,33,25
"COG0337",42,49,57,26,57,33,39,55,61,57,49,43,54,41,39,40,52,36,55,36,36,41,55,42,36,47,39,34,42,32,56,44,37,53,40,55,37,49,37,45,38,53,62,57,52,47,36,39,49,54,48,35,47,38,59,42,37,33,27,62,29,46,47,29,55,46,31,30,34,43,50,48,45,34,52,38,47,43,41,57,41,52,38,38,55,58,31,47,28,48,36,47,30,54,40,54,36,68,47,28
"COG0338",9,17,31,35,35,9,14,21,15,45,10,24,19,25,63,18,50,38,9,16,31,20,83,17,34,16,9,20,22,27,36,20,17,48,36,37,28,59,42,20,54,23,19,18,27,30,22,20,28,31,58,22,40,34,16,25,40,38,19,26,12,52,65,32,52,22,25,3,36,13,16,17,5,37,20,20,35,14,21,23,11,36,33,15,53,44,15,22,17,28,21,20,22,20,27,32,7,39,45,80
"COG0339",108,109,53,86,52,27,124,89,150,97,7,112,115,77,85,110,44,47,103,125,130,79,198,152,55,81,108,129,100,126,35,103,115,76,91,75,79,111,68,76,52,5,66,129,84,87,94,119,46,37,42,133,87,45,129,76,65,106,101,17,6,88,103,93,50,54,136,131,119,108,80,134,128,73,144,142,80,53,23,20,117,123,102,92,96,132,120,95,90,93,47,71,75,149,69,101,95,98,85,119
"COG0340",36,51,46,34,65,45,33,38,41,38,78,50,46,35,53,32,49,32,39,45,31,35,45,62,48,36,32,44,51,35,48,40,46,49,39,50,51,43,42,29,40,49,44,49,56,56,37,41,71,45,40,43,55,19,38,34,51,31,37,60,87,28,29,42,39,40,41,49,43,52,46,50,55,34,59,34,24,48,39,62,33,42,34,36,44,49,23,45,37,54,49,38,43,53,48,46,25,43,64,47
"COG0341",28,28,40,24,46,31,23,39,19,35,38,17,38,45,28,40,22,26,17,14,14,23,7,11,50,34,39,23,28,25,31,33,36,23,34,28,32,13,44,19,49,36,15,26,52,32,33,34,43,48,26,16,29,48,18,48,61,31,34,26,31,25,37,40,38,38,22,35,21,30,38,16,33,48,10,21,44,45,55,22,33,24,21,20,31,21,38,23,25,31,32,39,28,18,36,23,25,9,31,16
"COG0342",72,82,83,54,99,57,73,86,123,98,49,108,97,84,71,103,68,48,73,68,59,75,172,163,97,52,58,53,87,135,49,94,75,61,81,70,112,48,62,68,69,48,95,94,90,76,64,126,80,65,75,126,65,37,63,122,64,67,56,38,41,50,37,82,77,73,73,85,85,100,97,122,126,60,114,41,83,75,86,90,93,54,71,73,54,120,98,72,73,61,54,83,59,92,90,65,63,107,107,48
"COG0343",50,43,65,43,55,35,45,51,51,57,48,37,47,47,57,60,44,79,45,40,42,44,48,63,85,34,33,51,67,54,63,44,31,60,47,35,50,30,45,40,44,65,69,55,52,58,40,42,44,56,67,56,41,31,43,56,52,36,44,64,48,54,47,43,54,48,43,56,51,40,43,27,47,42,42,37,56,38,36,52,49,55,60,67,49,52,49,45,52,38,34,50,46,58,51,62,34,56,45,35
"COG0344",12,12,43,11,31,47,12,20,19,29,40,13,16,17,26,4,30,31,19,6,10,19,7,1,19,10,3,12,17,20,54,22,3,36,19,24,25,5,23,20,48,23,25,20,21,33,18,13,33,37,43,7,13,29,5,26,19,5,6,31,38,18,25,24,38,28,9,18,18,12,20,5,19,18,6,1,10,28,30,35,10,21,19,13,13,13,14,20,11,15,32,24,21,8,33,27,9,17,15,11
"COG0345",35,37,38,34,24,35,52,44,41,38,39,36,35,38,38,35,46,27,36,48,38,31,30,28,34,46,35,45,41,45,37,36,55,37,51,27,32,41,40,36,35,32,40,30,45,36,46,41,44,40,43,52,35,34,31,23,28,43,44,41,57,48,39,40,40,22,44,34,36,32,42,30,45,53,49,46,37,36,43,45,42,32,39,28,53,25,31,42,34,42,30,33,37,33,34,34,61,43,37,39
"COG0346",60,76,33,50,35,58,75,37,25,29,33,46,43,45,41,52,34,42,39,80,71,25,15,10,62,61,94,76,41,35,31,53,67,40,39,38,39,84,40,39,37,42,26,41,59,38,65,19,69,48,40,54,57,50,59,33,41,71,63,40,60,55,38,58,31,53,63,54,60,44,42,36,19,51,44,77,49,77,30,47,57,49,41,47,45,28,76,37,66,49,40,35,46,39,53,55,64,26,35,74
"COG0347",22,43,51,41,66,27,16,52,50,53,40,25,37,48,50,17,20,25,43,24,23,56,36,24,27,16,15,21,52,38,49,45,24,34,22,53,45,23,54,36,51,36,41,39,28,43,43,41,30,51,34,44,26,10,21,49,48,15,13,71,35,35,17,20,51,42,7,32,28,40,32,48,40,41,34,24,41,25,51,39,40,23,37,24,36,51,24,31,40,38,34,42,21,23,59,37,29,28,54,33
"COG0348",34,52,62,51,40,43,55,50,54,48,62,33,71,54,49,38,28,49,60,33,46,27,7,15,44,49,45,30,43,19,31,46,58,31,54,41,46,29,44,55,43,9,29,45,33,43,48,35,50,43,44,15,44,44,64,22,36,19,56,34,31,40,50,47,39,67,49,39,48,48,43,41,18,61,51,44,41,33,29,33,71,49,64,34,51,23,76,35,31,49,46,36,44,42,47,41,36,27,43,25
"COG0349",0,0,0,1,0,5,2,0,0,1,6,0,0,8,1,0,4,2,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,4,0,2,1,0,0,8,0,2,1,0,0,2,0,1,1,0,2,9,0,0,0,1,0,10,2,0,11,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,3,2,0,2,3,1,0,0,0,4,3,3,1,0,0,0,10,0,0
"COG0350",19,42,26,29,28,28,25,25,23,36,41,16,13,35,33,25,19,23,49,21,36,34,21,26,31,29,31,19,26,15,30,28,30,31,40,24,27,30,39,19,24,28,25,30,26,28,27,20,23,17,34,19,30,33,20,33,29,42,40,32,24,21,29,17,22,39,30,29,21,30,28,40,39,29,15,36,30,28,37,15,27,30,31,26,47,20,21,31,25,33,29,35,18,31,37,27,26,28,27,17
"COG0351",46,39,32,38,38,37,27,21,78,38,48,58,34,31,47,33,40,25,42,48,51,59,85,63,37,27,21,36,34,60,18,38,36,42,50,45,48,21,35,33,43,75,49,54,53,31,49,61,30,53,26,66,37,15,38,36,35,23,24,37,53,51,30,28,42,40,36,44,46,39,30,87,76,38,61,35,27,39,46,36,44,47,50,46,40,65,32,29,43,52,23,35,37,80,53,40,35,69,23,35
"COG0352",38,26,20,28,46,20,33,27,40,26,47,39,33,28,36,32,42,18,37,33,29,41,28,28,28,16,19,38,43,29,17,35,19,32,39,28,21,16,32,27,31,70,40,30,27,37,25,33,43,37,21,26,36,12,29,47,40,28,21,52,34,45,25,33,47,39,25,35,33,40,37,42,40,43,39,24,21,49,53,21,20,36,33,40,26,37,26,21,23,34,27,19,32,29,39,34,29,36,36,15
"COG0353",40,35,39,31,32,33,23,42,41,40,53,36,23,32,38,38,35,39,46,24,30,37,28,33,45,30,16,39,46,46,35,34,25,41,38,26,32,18,45,44,39,43,52,32,29,44,32,28,31,36,48,31,43,16,25,36,31,32,20,52,33,28,29,17,34,40,14,32,39,29,28,56,32,28,44,24,24,20,35,23,33,45,43,39,29,48,18,32,34,46,33,36,34,36,27,31,18,30,31,22
"COG0354",3,2,0,1,1,2,1,0,0,2,2,1,0,5,0,2,0,4,0,3,0,1,0,3,0,1,1,2,0,0,0,1,1,0,2,2,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,9,0,0,1,0,3,0,3,2,11,0,0,0,1,0,0,0,4,0,0,1,1,1,1,1,0,5,0,0,1,3,0,2,2,0,1,0,8,0,1,2,0,0,3,5,1,1
"COG0355",19,11,13,16,24,11,10,15,19,15,17,10,16,16,12,10,12,8,12,10,15,10,10,19,12,11,9,11,28,7,11,19,6,12,11,19,13,9,11,19,15,22,11,14,18,11,12,17,20,29,11,15,14,5,8,16,19,5,13,12,21,12,11,16,15,18,18,16,9,12,14,15,8,18,17,13,14,11,24,22,12,10,18,13,10,19,16,14,16,11,21,16,13,11,21,11,7,16,15,12
"COG0356",41,43,45,35,55,45,33,40,68,56,50,50,45,55,42,50,39,32,47,48,37,49,50,34,24,25,38,31,59,72,37,64,27,40,50,51,54,52,40,44,42,49,57,51,69,52,50,45,66,61,36,57,38,33,35,57,60,42,32,59,67,42,40,37,74,48,36,50,46,57,59,38,67,41,44,41,50,45,73,72,56,35,43,44,41,56,38,41,62,44,56,55,42,57,50,45,55,56,58,48
"COG0357",19,40,45,31,38,58,34,31,32,44,57,34,25,30,33,21,43,41,27,29,29,26,29,45,36,23,35,42,30,40,50,33,27,50,24,32,28,29,30,39,40,58,45,32,23,38,30,30,36,43,49,26,34,25,27,27,32,22,22,41,46,45,41,28,49,38,30,36,30,35,34,49,27,26,40,26,30,45,34,47,25,41,34,31,31,47,26,38,30,26,37,30,27,26,37,35,20,36,26,20
"COG0358",128,111,161,118,165,132,132,127,174,138,118,189,95,161,167,138,155,185,221,153,120,152,254,110,144,78,104,121,116,180,209,130,101,126,133,145,157,55,134,117,147,119,157,133,169,163,154,112,141,159,167,148,132,98,115,137,234,129,79,99,82,132,74,153,120,112,90,146,127,135,102,166,169,80,139,140,157,109,135,80,117,120,126,101,131,161,104,130,166,138,92,127,103,174,144,132,73,91,149,82
"COG0359",22,25,24,19,21,26,22,25,25,35,36,19,25,28,31,26,26,29,19,12,25,20,38,19,26,20,22,19,31,30,35,29,31,47,21,28,41,31,26,23,28,49,33,24,25,38,25,25,20,29,35,25,24,26,34,26,28,17,18,33,39,22,24,30,40,25,20,23,20,30,28,24,32,30,29,25,16,34,17,30,19,43,40,25,24,28,15,28,17,21,30,32,22,21,27,19,29,36,26,32
"COG0360",14,27,21,21,21,24,12,18,43,18,19,23,7,15,29,18,31,27,19,17,11,25,21,12,22,7,16,21,15,17,23,17,14,26,20,23,24,18,15,16,13,25,20,16,20,16,19,20,29,20,16,9,11,10,11,17,8,7,5,9,9,12,6,9,12,10,6,3,8,8,9,21,14,10,7,7,7,6,5,7,6,11,14,7,14,10,9,8,2,11,4,7,6,11,9,12,5,14,5,9
"COG0361",15,21,20,14,23,25,16,16,24,9,17,13,15,15,24,15,11,22,11,11,16,24,13,17,16,10,10,14,17,21,15,15,14,19,19,20,20,10,15,13,20,21,26,12,9,17,14,21,15,19,11,15,11,2,4,6,7,7,3,14,12,10,5,6,11,6,4,5,4,3,8,15,10,6,10,8,6,12,3,8,9,9,8,1,10,12,5,5,13,5,7,5,7,7,4,7,10,6,8,9
"COG0362",31,27,10,37,13,34,28,25,6,6,32,18,18,18,18,40,19,13,18,38,28,3,4,8,12,29,38,32,15,7,10,23,22,19,28,9,6,29,27,19,11,63,12,9,26,20,26,16,22,13,15,20,31,20,25,11,15,38,24,55,23,28,34,16,7,16,31,34,21,31,8,4,6,21,14,30,33,9,13,24,27,18,24,27,22,2,38,22,28,34,15,22,25,9,19,32,54,21,26,30
"COG0363",99,87,74,91,69,79,120,95,107,59,53,97,96,50,55,105,54,56,78,108,114,124,173,64,61,81,106,124,103,91,60,106,113,62,95,49,71,101,93,107,70,43,71,137,80,67,91,92,70,53,38,134,89,44,91,76,64,102,109,75,50,89,77,86,62,138,98,91,113,100,79,153,90,83,132,110,104,79,69,53,123,96,120,108,102,91,93,88,81,90,57,95,70,188,67,63,86,86,74,94
"COG0364",32,23,6,30,17,38,39,29,1,9,42,9,22,21,14,34,14,14,27,40,28,2,2,6,19,25,33,40,25,12,13,33,32,24,39,9,10,43,19,29,8,22,2,21,21,13,28,19,21,16,9,17,17,37,40,6,22,38,30,31,24,22,19,29,5,17,34,31,23,34,16,1,3,34,15,48,28,9,14,30,31,19,24,24,22,1,45,28,32,33,32,29,29,8,19,23,28,21,30,39
"COG0365",54,28,44,45,29,8,45,47,34,32,3,23,48,27,24,63,29,28,27,43,66,45,49,67,16,31,40,56,48,29,44,52,43,33,43,35,14,39,36,32,19,3,31,49,31,47,34,58,35,27,37,36,35,51,27,28,30,55,36,10,8,45,47,34,36,37,58,46,64,46,36,41,53,45,53,39,43,18,9,14,41,54,50,25,45,43,55,46,37,31,50,43,45,35,41,39,38,51,40,41
"COG0366",243,251,329,190,256,373,180,240,368,239,548,302,224,253,225,246,237,230,201,161,216,470,396,445,138,152,130,230,289,262,305,226,145,203,179,269,324,121,338,238,325,493,309,433,165,212,219,385,243,355,132,123,95,118,155,133,123,57,82,247,168,96,144,122,111,115,87,134,95,117,115,175,395,122,148,101,113,182,185,162,103,102,99,118,170,171,101,116,84,93,126,79,126,268,164,92,67,274,109,81
"COG0367",46,63,83,56,75,66,41,61,51,66,87,55,56,55,60,51,77,114,56,42,49,70,73,67,130,31,36,27,57,65,77,65,40,49,74,85,59,60,91,76,80,28,60,53,60,53,63,37,87,71,77,48,37,40,74,48,69,62,37,36,67,46,40,53,86,67,62,56,69,67,81,52,71,60,52,39,56,68,80,85,80,48,53,39,65,71,50,92,56,85,50,55,59,61,54,72,59,52,86,31
"COG0368",17,17,14,13,25,22,14,15,12,12,17,17,19,19,17,11,15,21,17,10,15,17,3,4,21,10,9,13,15,12,19,10,13,13,12,17,13,12,17,24,23,30,7,8,14,22,15,10,13,23,17,23,9,17,20,16,20,8,8,16,16,12,10,9,12,15,6,14,13,26,13,5,6,7,8,12,11,17,21,13,15,16,18,15,13,9,15,11,10,10,20,18,15,7,21,17,9,10,17,12
"COG0369",1,0,0,0,0,2,1,0,0,1,2,2,0,11,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,6,1,4,0,1,0,0,5,0,0,16,0,0,1,1,1,0,6,0,21,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,11,1,3,1,0,0,2,14,0,1
"COG0370",87,124,181,115,167,78,85,165,109,143,116,100,103,137,115,99,232,171,128,106,100,99,107,194,115,72,85,96,156,145,237,147,94,149,131,123,181,57,105,127,170,148,163,136,121,163,114,125,138,139,206,123,120,101,93,162,176,86,93,128,105,137,97,81,154,168,75,144,145,128,159,110,129,119,94,87,133,137,152,126,111,121,106,122,147,132,93,136,121,117,124,117,98,116,156,154,149,106,134,77
"COG0371",25,27,34,14,22,28,11,15,17,20,40,10,18,34,28,20,41,25,11,9,23,25,5,6,12,47,17,7,22,17,28,24,15,26,16,21,29,34,30,19,50,86,16,10,13,28,27,19,22,35,35,20,28,45,11,29,22,15,14,53,50,22,17,24,28,27,16,15,18,25,24,7,15,22,10,11,39,18,65,46,11,16,16,27,34,13,7,24,10,18,30,13,37,8,31,13,17,29,24,12
"COG0372",58,61,81,44,89,33,48,85,67,93,81,57,46,68,49,49,80,68,77,50,75,81,67,47,46,50,35,35,58,89,73,63,56,64,60,97,78,67,81,73,79,60,68,59,63,65,82,59,63,70,51,62,59,52,34,79,70,65,43,75,44,72,52,66,73,87,49,49,78,63,83,64,65,59,63,67,72,84,86,113,67,71,65,50,53,71,57,86,59,83,70,79,71,58,73,57,60,74,85,66
"COG0373",7,7,5,8,13,14,3,12,14,9,12,9,1,11,14,15,12,13,13,5,11,10,1,10,8,11,5,5,14,9,10,8,2,14,4,16,8,11,15,17,11,36,7,8,8,14,4,9,8,15,7,10,15,23,3,14,11,8,11,22,25,9,18,3,14,7,4,4,9,7,11,6,32,11,9,4,4,4,14,31,3,7,9,9,4,6,10,8,4,7,14,6,9,3,9,6,6,17,16,5
"COG0374",20,5,2,6,2,23,6,3,14,7,1,5,3,11,16,28,6,16,5,8,5,3,3,9,8,9,6,9,5,7,3,1,6,11,12,7,2,1,1,2,3,68,2,11,6,7,3,4,3,2,3,24,7,51,9,0,5,7,6,3,10,3,41,4,4,2,16,4,7,0,3,1,5,7,5,7,3,2,13,16,3,6,13,17,4,0,9,3,7,9,35,11,8,1,7,4,9,33,5,13
"COG0375",10,5,14,6,3,12,5,5,6,4,8,3,5,12,9,3,13,18,1,7,5,5,3,3,5,2,1,2,4,5,16,3,0,8,9,3,6,3,1,7,5,16,3,3,3,10,5,0,4,2,7,2,4,18,4,5,2,1,4,1,3,9,15,8,7,8,7,3,6,1,6,3,3,3,7,2,3,5,13,7,5,5,8,6,5,5,6,5,4,0,11,8,5,6,6,2,2,13,4,6
"COG0376",1,0,0,0,0,3,2,0,0,0,1,1,0,3,0,4,2,2,0,1,1,0,1,4,0,3,1,1,0,0,0,2,1,0,0,8,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,21,0,1,0,2,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,2,1,15,5,1,3,0,0,4,10,0,1
"COG0377",14,6,10,9,2,5,18,9,24,18,2,18,7,12,8,24,6,4,9,15,11,17,35,33,5,9,10,9,19,15,3,10,13,15,19,15,10,8,9,16,5,0,13,12,4,19,9,13,6,7,2,22,10,10,15,6,5,13,12,0,0,4,15,12,13,12,13,22,7,9,12,27,31,18,27,14,5,8,1,1,10,18,13,28,15,14,11,11,15,10,7,3,10,18,9,6,11,32,12,5
"COG0378",12,5,1,4,7,6,3,5,2,8,9,5,1,6,4,4,10,8,4,1,3,4,1,2,5,0,4,2,1,0,16,4,2,9,3,10,9,4,2,5,9,21,6,7,3,3,8,2,14,9,14,19,12,17,17,12,8,6,8,6,20,10,16,9,15,13,5,5,5,10,14,4,5,4,11,6,6,9,26,42,2,17,12,16,6,17,6,12,0,7,26,9,19,3,17,8,3,26,13,16
"COG0379",44,46,27,42,34,30,31,33,24,34,28,58,30,46,22,29,43,23,39,32,38,37,41,50,28,27,24,41,44,50,14,47,34,36,39,32,32,29,33,35,29,28,29,32,27,25,40,36,34,31,31,68,36,21,47,40,17,19,36,47,20,35,29,39,36,40,26,39,39,43,38,38,27,37,38,40,22,39,32,42,45,50,36,46,35,48,26,50,39,26,26,32,38,28,42,38,31,42,30,43
"COG0380",14,17,7,11,5,13,28,17,0,4,2,8,7,14,9,19,13,12,20,22,25,0,0,4,19,20,26,20,11,2,2,11,21,5,17,11,3,21,20,8,6,2,2,10,9,13,17,10,15,6,4,9,14,18,13,11,14,27,7,5,5,13,11,17,2,4,23,16,28,10,5,0,0,7,8,32,11,11,7,9,16,10,16,10,21,2,17,15,21,20,23,18,20,4,6,11,36,8,13,35
"COG0381",83,52,61,64,49,55,109,56,29,44,28,47,74,54,38,73,63,71,48,68,67,58,72,69,85,84,88,67,61,39,50,76,82,53,70,33,67,65,64,63,45,16,51,55,48,53,53,83,49,40,56,52,76,46,67,61,47,61,150,26,41,63,60,84,16,63,67,63,76,75,35,218,48,163,59,81,52,60,36,51,89,79,90,60,61,53,89,70,80,60,35,54,43,50,67,45,86,26,35,48
"COG0382",12,7,7,3,3,3,6,8,34,2,2,30,2,4,7,15,3,5,1,2,0,22,60,44,4,1,6,7,3,15,4,1,11,4,0,7,10,4,0,2,0,23,23,13,2,5,5,12,0,4,23,30,11,15,14,12,0,5,7,1,3,5,11,3,5,3,2,6,2,1,8,20,16,4,14,0,2,6,11,1,5,3,6,10,5,22,1,4,4,1,10,6,1,17,10,2,2,34,2,2
"COG0383",43,51,88,78,60,81,131,57,20,63,58,26,67,82,21,34,181,102,31,49,53,18,21,15,58,55,78,49,29,60,119,40,96,85,93,81,94,77,48,106,74,10,42,51,20,68,52,41,27,41,86,7,45,68,83,25,34,63,179,66,47,96,90,82,50,95,67,64,151,58,63,11,25,108,48,48,108,39,70,34,65,48,68,39,84,30,77,90,44,68,41,60,52,9,33,49,60,35,48,34
"COG0384",1,1,0,1,1,6,3,3,1,3,1,4,0,13,3,4,9,12,2,7,2,5,2,1,3,18,2,1,1,4,9,1,2,6,1,1,2,7,1,9,1,0,2,2,4,4,1,1,0,0,5,0,5,11,3,6,2,8,9,4,11,1,14,2,0,3,5,0,1,0,2,0,2,5,0,1,5,2,2,1,3,3,5,6,2,3,0,1,1,4,3,3,0,0,2,2,8,3,3,3
