"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG2936",18,7,0,3,7,2,16,3,0,7,5,3,8,0,1,4,26,7,2,5,6,3,9,4,5,1,0,10,7,5,9,8,5,6,3,6,1,1,2,8,17,6,4,10,11,2,12,10,2,7,26,9,14,21,7,17,17,7,1,15,37,0,10,6,14,15,14,10,18,21,26,7,0,10,8,20,26,22,13,2,13,17,10,2,15,19,10,27,39,14,15,34,13,6,13,15,22,15,22,25
"COG2937",0,0,2,0,0,2,0,0,3,0,2,1,1,4,0,1,0,1,0,0,0,0,1,0,3,0,44,0,0,1,3,8,1,5,5,0,2,2,0,2,0,2,0,3,0,34,2,0,1,27,11,1,0,3,5,0,0,0,0,1,3,3,3,7,10,7,4,0,0,0,0,0,26,2,0,4,1,2,0,10,1,29,0,0,0,1,4,10,3,0,0,5,11,3,4,6,1,1,2,2
"COG2938",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0
"COG2939",0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",66,39,64,32,21,11,37,34,19,26,51,41,72,75,44,31,16,53,28,12,39,60,40,36,51,50,33,67,47,53,32,28,44,39,49,35,29,19,35,46,47,31,37,59,35,36,82,51,64,21,35,37,40,43,72,63,60,47,31,40,53,17,36,23,48,31,26,71,45,34,45,44,43,24,31,28,48,42,26,69,22,32,64,60,50,70,86,49,52,40,38,51,51,52,50,23,60,63,56,38
"COG2943",0,2,0,0,0,2,1,0,2,0,0,1,2,10,0,0,0,0,0,3,0,1,1,0,4,0,42,0,0,0,1,7,2,3,1,0,1,3,0,4,0,1,0,1,0,20,3,2,0,12,8,0,1,1,3,0,0,0,0,1,0,5,3,6,5,3,6,1,1,0,0,0,1,0,0,2,2,0,2,3,0,30,1,0,0,0,1,6,0,1,0,1,15,3,1,0,0,1,3,0
"COG2944",0,3,2,1,0,0,1,0,0,0,2,1,2,0,1,2,1,0,0,0,1,1,2,1,1,3,8,1,2,0,1,2,8,2,3,3,0,1,0,2,0,9,1,2,2,6,3,0,0,8,0,1,0,0,1,1,0,0,0,0,2,1,6,1,2,1,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,1,0,1,1,1,4,0,2,4,0,2,1,1,1,3,0
"COG2945",1,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2946",1,16,2,10,30,63,12,6,71,18,7,23,18,4,10,13,18,8,23,47,22,10,12,8,9,10,69,14,10,13,31,45,28,17,23,9,41,15,17,13,6,5,9,23,9,15,11,6,10,24,14,17,5,14,1,9,18,11,31,14,16,8,13,9,12,17,8,17,34,26,22,8,6,30,3,5,32,35,7,8,6,17,9,10,6,11,18,19,15,37,18,1,12,10,16,35,8,1,47,17
"COG2947",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",0,6,0,0,1,1,0,0,1,0,0,0,1,1,0,6,11,1,1,0,0,11,4,0,2,0,0,0,0,3,1,0,3,0,5,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,2,1,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,7,1,0,0,17,0,0,2,0,0,2,7,2,0,1,1,1,10,0
"COG2949",0,1,3,25,1,0,6,9,2,4,8,10,7,8,0,7,0,3,14,2,0,3,7,16,6,3,11,1,0,4,5,2,4,5,4,4,2,4,5,5,1,6,11,5,5,9,19,0,1,5,6,7,13,2,7,1,6,6,0,5,5,0,8,19,9,8,6,2,6,0,4,0,18,0,1,1,0,3,4,6,4,13,3,0,4,0,4,3,2,1,4,7,5,15,5,1,14,5,5,2
"COG2951",0,3,1,1,0,2,0,0,2,0,1,0,4,3,0,2,0,2,1,0,0,1,1,0,1,0,25,1,0,2,1,1,1,0,3,0,0,1,0,3,1,3,1,0,0,8,1,3,0,9,2,0,2,0,1,0,0,0,0,1,3,1,1,0,3,4,2,1,1,2,1,0,10,1,2,5,3,1,4,5,1,12,0,2,0,0,2,3,0,0,0,2,3,3,2,1,0,1,1,0
"COG2954",41,13,68,30,21,27,18,34,12,21,19,13,15,22,50,22,17,22,21,19,16,17,22,20,14,27,5,19,44,21,18,14,17,17,33,17,33,18,28,17,17,26,19,16,19,10,23,22,28,21,13,15,9,24,19,22,17,19,23,24,14,17,24,17,11,19,24,23,23,21,21,17,38,25,28,36,19,20,21,39,21,17,21,50,24,44,21,20,24,22,21,19,17,26,21,28,23,16,15,14
"COG2956",1,1,0,0,0,9,3,1,0,0,1,1,0,2,0,1,0,3,0,1,3,0,0,0,1,1,12,0,0,1,2,1,1,1,0,0,0,3,1,0,1,1,2,0,0,3,1,0,0,5,4,0,1,1,1,0,0,1,0,1,0,1,5,0,2,1,1,0,0,3,2,0,10,0,1,1,0,0,3,4,1,7,0,0,0,0,1,3,1,0,1,0,5,0,2,6,0,0,5,0
"COG2957",54,53,20,19,23,11,44,23,6,58,35,33,35,28,24,20,12,26,17,11,19,27,28,19,21,26,0,27,10,20,21,27,23,40,6,28,22,17,27,32,29,12,27,37,18,22,25,39,24,21,17,38,37,38,41,21,31,32,4,34,39,81,48,13,21,39,19,24,25,26,26,18,27,23,23,39,35,41,39,36,19,10,37,23,31,60,26,53,93,26,41,37,22,29,24,40,23,26,25,26
"COG2958",0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0,1,1,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,19,4,0,0,2,0,0,0,0,0,0,2,3,6,0,3,1,2,0,0,1,0,0,13,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,9,2,1,3,0,0,0,0
"COG2960",0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2961",2,4,1,1,1,1,7,0,2,3,0,2,11,17,0,0,0,6,1,1,1,12,2,1,1,3,22,4,0,0,4,4,1,3,1,1,0,0,1,8,3,3,0,6,7,10,16,4,0,12,5,1,1,3,11,2,1,2,0,1,13,2,5,4,5,1,2,2,7,2,3,1,9,0,5,2,6,4,3,3,1,10,14,0,3,0,7,7,6,2,11,2,5,13,2,1,7,5,7,5
"COG2962",2,1,0,2,1,11,1,6,21,4,7,3,1,3,0,8,12,4,3,0,2,2,1,5,6,4,12,3,1,2,4,13,3,3,4,3,10,3,2,1,2,14,7,0,4,10,3,6,1,16,3,1,6,2,0,1,1,1,9,2,2,8,6,6,1,6,2,3,0,6,6,2,2,0,3,4,3,3,1,1,3,10,5,2,3,0,2,3,1,1,1,3,7,5,4,4,3,5,7,0
"COG2963",24,17,25,14,23,54,30,13,38,16,29,19,12,13,25,14,33,21,15,36,14,13,19,13,27,29,233,11,8,22,34,84,20,61,98,13,7,20,26,66,12,100,12,15,29,387,12,11,14,87,37,23,33,9,12,24,21,16,122,15,20,14,92,28,31,22,12,25,41,33,15,43,20,14,6,20,8,31,23,18,22,97,25,12,27,28,12,38,22,26,12,44,30,28,20,26,11,14,33,15
"COG2964",3,1,5,9,11,10,9,9,17,2,10,17,13,6,6,18,28,7,2,14,4,6,7,6,8,4,33,7,7,6,9,15,4,1,11,6,15,17,10,4,7,21,4,3,6,27,7,6,7,22,10,8,6,7,2,7,10,8,11,6,5,1,9,15,7,6,15,4,4,9,10,7,8,19,2,4,11,13,9,3,14,26,2,1,21,1,2,7,2,8,5,6,9,12,14,10,13,6,12,9
"COG2965",0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,6,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,1,4,0,0,0,8,4,1,0,0,1,0,0,1,0,1,0,1,0,1,3,0,1,2,0,2,0,0,1,0,0,0,0,1,2,1,0,4,0,0,0,1,0,1,0,1,1,1,7,1,0,5,0,0,2,0
"COG2966",75,44,43,38,57,39,40,58,44,53,50,60,46,50,84,46,26,32,48,61,53,26,38,36,61,68,34,60,61,42,51,59,51,50,17,42,64,53,46,41,48,51,31,45,37,35,47,52,48,52,45,53,58,57,29,35,40,56,37,51,42,74,54,27,42,63,24,53,72,49,49,41,48,70,63,71,56,45,55,58,42,55,43,70,54,67,20,46,48,57,29,68,34,42,52,60,28,53,46,44
"COG2967",0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,8,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,8,1,1,0,2,2,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,0,0,3,0,2,0,0,1,0,0
"COG2968",2,1,2,1,1,5,1,4,5,4,2,3,3,4,2,3,3,4,1,2,3,3,5,5,4,3,23,0,2,6,5,12,3,2,0,3,5,2,5,5,4,5,1,0,1,11,2,3,1,8,1,0,2,2,1,2,1,1,13,0,2,1,1,5,4,1,2,1,3,2,4,2,3,1,1,0,0,1,3,3,5,3,2,0,2,3,0,2,2,2,0,2,5,2,3,4,1,0,1,1
"COG2969",0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,16,1,0,0,1,3,0,1,4,0,0,3,0,4,2,1,3,0,1,6,1,2,0,6,5,0,0,0,3,0,0,1,0,0,0,3,6,0,3,3,2,0,2,3,0,0,9,2,1,5,1,0,2,4,1,10,0,0,0,0,1,2,2,0,1,1,3,1,2,2,1,0,0,0
"COG2971",2,4,0,2,2,0,0,2,2,1,1,6,3,0,1,4,1,3,2,10,5,0,3,4,2,4,2,7,1,2,4,25,4,1,10,0,13,7,1,5,1,5,0,3,2,4,0,2,3,5,3,3,1,0,0,4,6,3,2,1,3,0,3,20,1,3,1,0,2,0,1,7,1,0,0,0,5,4,1,0,10,2,1,1,2,0,0,1,0,3,3,0,2,2,2,3,4,2,2,1
"COG2972",67,360,94,191,379,308,273,200,544,218,175,215,173,137,208,360,302,255,375,452,296,201,407,444,235,126,315,239,249,198,445,202,290,96,244,257,213,257,294,135,233,213,349,179,282,148,160,174,152,341,221,324,204,98,117,238,370,205,239,108,138,94,127,260,335,189,323,147,263,220,155,246,145,408,205,33,203,283,187,118,226,310,141,173,188,102,343,235,153,494,238,106,122,311,145,347,221,164,284,257
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,4,0,0,1,2,0,1,0,0,1,2,3,0,0,0,1,0,4,0,0,0,0,0,0,23,0,0,1,0,2,1,2,3,0,0,0,0,1,0,7,0,1,2,45,2,0,0,8,8,0,0,0,1,0,0,0,0,1,3,0,5,5,4,0,3,1,1,2,1,1,11,0,1,2,0,0,0,7,0,10,1,0,0,0,1,1,1,0,2,0,7,4,1,2,0,0,1,0
"COG2975",0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2976",0,0,0,1,0,9,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,7,0,1,2,0,2,1,0,2,0,1,0,0,0,0,1,1,2,1,7,0,3,0,8,1,0,0,1,1,1,0,0,0,0,0,1,5,1,2,3,2,2,0,1,1,0,6,2,0,3,0,0,1,2,1,11,0,0,0,0,1,4,0,0,0,2,3,2,0,2,0,0,4,0
"COG2977",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,1,0,7,0,0,0,0,3,2,0,9,0,0,1,0,3,3,2,0,1,0,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,11,1,2,3,0,0,3,2,0,3,0,0,0,0,4
"COG2978",18,14,2,32,14,7,27,16,7,13,13,13,24,46,4,8,23,22,16,14,16,16,15,19,24,15,49,18,2,26,16,11,14,22,5,37,3,14,9,34,9,11,7,35,12,14,37,54,12,36,19,17,10,26,25,18,8,14,16,19,35,8,17,9,17,16,20,27,13,14,23,29,23,10,14,19,22,21,24,18,10,26,32,0,12,4,30,30,31,20,14,28,41,23,19,20,18,18,20,21
"COG2979",0,1,0,0,0,3,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,9,0,1,0,0,0,2,0,0,0,0,3,1,1,2,0,0,2,0
"COG2980",0,0,1,0,0,5,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,2,1,0,0,2,0,2,2,0,1,0,0,5,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,2,2,3,0,1,2,1,1,0,14,0,0,2,0,0,1,5,0,6,0,0,0,0,0,1,0,0,0,0,6,1,0,5,0,0,1,0
"COG2981",1,0,0,1,0,0,1,0,1,0,0,0,3,7,0,0,0,1,0,2,0,0,0,0,1,0,6,0,1,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,11,0,0,1,1,0,0,2,0,0,0,1,0,1,2,2,3,1,1,0,1,0,6,9,1,2,2,0,1,1,5,0,2,0,0,1,0,3,0,0,0,0,0,6,3,1,4,1,0,0,0
"COG2982",1,3,2,0,2,1,2,0,8,0,1,5,2,13,0,4,0,0,0,3,1,12,3,0,2,3,66,2,0,1,1,7,1,2,7,1,1,2,0,5,0,6,2,2,0,47,1,2,1,19,12,0,0,3,7,0,0,0,1,2,3,3,9,11,24,3,9,0,0,1,1,0,0,1,0,6,2,0,0,6,2,29,0,0,0,1,2,9,1,0,0,6,28,3,4,3,0,0,11,0
"COG2983",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,4,1,0,0,1,2,1,0,1,0,0,0,1
"COG2984",12,27,7,19,41,37,17,32,72,21,28,45,16,16,15,38,34,38,52,51,22,20,38,51,30,25,7,34,26,28,37,30,54,18,16,32,43,47,34,9,23,22,38,23,26,9,9,21,25,36,43,36,40,16,9,26,49,26,26,15,11,13,10,34,44,25,45,27,29,45,34,20,21,45,13,7,52,27,24,10,62,30,13,23,24,8,38,22,7,49,27,31,20,30,20,46,21,25,12,24
"COG2985",221,124,182,94,103,37,224,99,11,173,129,106,167,133,181,122,26,141,81,7,180,127,112,67,165,183,43,135,174,172,60,53,100,178,21,140,120,134,107,194,153,126,111,180,130,65,185,200,143,54,167,73,119,225,179,140,78,153,9,163,193,263,152,73,92,203,65,162,118,197,174,158,135,51,154,245,172,126,196,166,55,58,183,170,128,142,141,147,219,47,133,207,128,124,127,112,147,196,125,156
"COG2986",22,27,4,34,35,23,46,6,13,30,30,34,60,48,9,20,11,41,30,14,24,46,17,25,36,54,13,39,2,31,27,14,35,51,29,36,5,25,26,60,40,20,18,67,55,22,55,60,20,24,45,10,37,41,63,30,25,33,3,42,71,13,22,20,28,30,22,50,44,49,40,47,15,3,29,22,49,33,45,13,20,17,56,10,50,18,49,30,58,20,36,43,22,37,39,17,37,71,44,39
"COG2987",23,25,2,25,34,10,42,19,12,17,31,21,42,39,2,13,12,29,18,5,33,37,27,32,51,48,3,34,1,46,18,7,35,34,6,30,3,25,19,60,41,17,15,53,22,13,40,51,23,14,49,6,23,64,45,38,18,31,1,23,68,20,18,19,21,52,19,58,28,51,58,36,21,2,25,19,33,41,39,15,18,9,44,6,44,9,46,26,31,13,37,35,20,38,29,19,33,65,23,44
"COG2988",0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,6,0,0,0,6,4,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0
"COG2989",35,3,42,1,1,0,10,19,4,25,5,10,4,8,46,23,0,2,1,1,1,6,2,1,4,3,12,1,43,4,3,5,3,13,4,5,12,11,12,5,1,4,2,3,12,6,8,6,20,14,2,6,1,1,11,2,0,0,0,13,11,44,10,7,3,7,8,4,2,4,5,6,25,12,30,41,5,8,2,42,2,13,10,43,1,28,11,4,4,2,2,3,11,2,10,5,2,6,9,3
"COG2990",1,1,2,0,0,5,1,0,9,2,1,0,2,6,0,3,6,0,5,1,0,2,0,0,5,1,25,0,0,3,5,16,3,1,6,0,3,0,0,5,0,16,2,2,0,8,7,2,0,14,8,0,0,0,4,0,0,0,0,2,3,0,2,4,3,2,4,0,0,1,0,1,0,1,0,5,0,2,6,8,0,28,2,0,1,1,1,2,1,1,1,1,14,3,2,6,1,3,2,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,0,0,0,2,0,5,0,0,0,2,5,0,1,0,0,0,1,0,3,1,0,2,0,17,0,0,8,0,2,0,2,1,0,1,2,0,9,0,2,0,3,1,16,2,3,0,4,3,0,1,2,1,0,0,0,0,0,0,0,4,1,4,5,1,0,0,0,1,2,0,0,0,3,0,0,1,1,0,15,1,0,0,0,3,6,1,1,1,1,4,3,1,1,0,0,4,0
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2995",0,1,1,0,0,1,1,1,2,0,2,1,1,8,0,0,0,0,0,4,0,1,0,0,2,0,28,0,2,0,0,4,1,3,4,1,0,0,2,4,1,1,0,0,0,27,2,0,2,14,7,0,0,1,3,0,0,0,0,2,3,0,5,6,14,3,4,0,0,2,2,1,11,1,1,3,0,0,1,5,0,30,0,0,0,0,0,7,1,0,0,0,9,2,1,1,0,2,4,0
"COG2996",49,41,39,16,27,50,34,31,44,32,29,21,26,30,35,30,29,37,43,28,49,28,23,33,35,31,12,40,40,33,29,44,21,29,25,28,47,30,35,31,31,34,35,19,43,9,35,32,22,45,13,7,10,17,20,21,6,14,19,9,18,20,24,15,9,17,11,18,25,16,10,9,11,22,15,19,16,13,23,15,5,7,12,14,12,20,12,15,19,17,12,13,10,9,12,16,16,13,23,23
"COG2998",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0
"COG2999",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,0,6,1,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0
"COG3001",0,0,0,1,1,1,1,0,0,0,2,3,2,2,0,0,13,0,0,20,0,0,1,0,1,1,5,0,0,0,0,10,2,1,28,0,2,0,0,0,1,3,0,1,1,6,2,0,0,7,0,1,0,2,1,5,0,0,16,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,1,0
"COG3004",17,4,3,18,15,18,28,11,13,15,17,18,28,19,13,9,33,30,8,21,20,14,16,4,28,27,25,23,11,22,16,44,8,33,40,22,16,15,14,35,22,22,12,23,21,30,22,18,11,29,35,7,18,38,33,23,14,24,60,24,23,1,21,13,14,32,12,16,23,23,29,36,8,3,11,21,23,24,18,10,18,18,32,4,28,24,19,14,29,10,31,27,17,27,24,12,29,22,36,19
"COG3005",0,0,1,4,6,5,4,1,6,1,11,4,9,20,0,3,1,7,0,0,9,5,2,2,6,8,27,2,2,10,2,4,1,9,4,12,4,3,3,8,8,6,15,6,12,16,12,4,2,12,13,4,2,2,9,3,5,11,1,5,20,5,5,6,9,8,4,6,11,5,10,6,0,3,2,10,3,2,5,6,4,15,13,1,4,1,14,9,5,1,9,9,6,10,7,7,6,6,10,1
"COG3006",0,0,0,0,0,0,1,0,8,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,20,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,1,0,10,0,0,0,8,8,0,0,1,3,0,0,0,0,1,2,3,3,1,3,2,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,4,1,0,0,0,1,4,0,0,0,1,7,1,1,1,0,0,2,0
"COG3007",0,8,0,8,2,0,1,19,2,0,0,2,0,0,6,4,1,1,4,1,1,0,1,0,1,0,0,1,0,0,0,1,4,2,0,5,0,0,7,2,1,3,5,0,3,0,0,2,3,1,0,5,3,0,0,1,1,0,15,0,0,0,3,1,0,2,6,0,3,2,1,1,7,7,2,1,1,0,0,2,0,1,0,0,4,4,2,1,1,10,5,1,2,1,2,4,2,0,1,1
"COG3008",1,1,0,3,1,1,3,0,10,2,4,0,3,12,0,3,0,2,1,2,2,4,0,1,3,2,39,1,3,0,0,9,3,6,3,0,0,2,0,4,0,7,2,4,0,46,5,0,0,29,6,0,2,1,1,0,0,0,0,0,1,0,2,2,9,1,2,1,1,1,0,1,17,2,0,2,1,0,2,5,0,11,1,2,1,0,2,2,2,0,1,2,9,2,1,2,0,1,3,0
"COG3009",0,0,1,1,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,3,3,0,0,1,0,0,0,0,0,0,1,1,1,3,3,1,0,0,0,1,0,0,10,0,0,3,1,0,0,2,0,6,0,0,0,0,0,2,0,0,0,1,9,0,1,0,0,1,1,0
"COG3010",2,3,5,8,16,6,6,4,35,7,2,9,9,10,10,8,20,3,3,12,13,6,7,7,7,5,20,4,2,15,12,13,10,11,14,7,3,8,6,9,8,5,6,4,0,14,6,8,3,11,25,4,15,6,5,7,7,5,23,5,7,3,10,12,11,7,10,5,12,6,9,5,4,3,5,8,12,4,16,4,7,4,4,4,1,11,1,8,5,21,9,5,11,4,2,19,5,9,15,10
"COG3012",0,2,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,5,0,2,1,0,1,0,1,1,0,0,0,0,4,1,0,14,1,0,1,6,2,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,1,0,0,1,1,0,0,1,0,4,0,0,1,0,2,7,1,1,0,0,0,6,0,0,0,1,1,1,1,0,0,1,1,0
"COG3013",1,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,3,0,1,0,2,1,0,0,0,1,0,1,0,0,0,10,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,1,4,2,2,0,0,1,1,0
