"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG0459",77,88,56,70,52,89,84,55,50,69,70,50,86,65,73,76,60,73,56,94,102,103,58,75,61,95,55,61,57,89,72,71,80,60,64,64,69,71,65,68,59,67,77,67,80,80,50,62,55,47,77,79,62,76,80,79,79,51,70,74,74,73,89,40,48,51,85,65,91,51,70,81,65,78,72,67,68,74,46,67,96,56,88,87,59,52,94,66,64,85,52,67,100,46,45,54,72,80,62,43
"COG0460",85,91,70,69,73,66,86,60,53,82,52,79,51,65,70,91,63,84,68,94,58,75,80,94,74,94,71,69,84,88,81,56,75,60,82,84,96,104,71,82,73,68,95,86,57,77,64,70,60,62,73,98,75,71,113,95,89,69,70,75,76,77,69,71,79,47,106,58,80,54,99,61,66,88,95,82,68,63,43,96,98,72,91,77,72,37,86,72,54,46,59,74,81,47,64,73,74,71,89,86
"COG0461",35,37,31,33,44,34,29,42,28,27,31,32,35,38,30,41,29,28,32,49,21,25,32,27,42,56,21,38,29,38,30,26,32,24,29,22,36,45,19,36,42,36,24,38,26,39,30,39,28,29,46,42,40,25,34,45,36,19,31,36,21,38,52,32,30,22,36,30,23,25,45,33,39,40,28,37,44,18,18,41,43,28,34,27,27,23,21,29,25,34,25,27,31,25,24,31,36,44,31,22
"COG0462",83,52,58,75,52,71,39,66,53,36,48,52,70,50,29,54,61,96,44,58,55,54,37,64,50,77,48,61,54,76,79,58,51,50,54,66,74,79,41,58,106,56,58,68,105,43,44,58,51,38,67,74,54,46,54,80,73,46,43,58,49,46,143,52,70,33,52,48,65,34,63,89,45,60,58,56,49,30,30,71,72,40,58,102,40,40,53,56,52,40,45,55,112,48,40,50,82,65,73,44
"COG0463",298,795,858,703,639,435,795,746,718,574,705,720,782,551,908,647,649,524,531,629,560,667,773,572,638,669,655,725,583,703,694,697,851,529,687,590,490,794,720,726,573,600,569,504,539,684,739,731,787,993,642,763,622,656,905,894,528,635,712,632,629,702,650,628,651,202,781,710,826,838,701,659,738,666,670,718,566,810,692,562,709,694,632,492,530,1032,616,751,656,650,583,609,468,636,772,625,736,703,719,631
"COG0464",44,28,13,32,57,17,22,26,33,10,34,40,44,38,16,28,35,47,27,83,31,45,36,17,37,38,37,19,19,34,36,28,15,12,52,22,8,31,18,47,64,55,30,10,51,53,32,24,50,7,44,68,24,19,49,122,28,18,26,25,25,27,68,23,41,0,17,27,5,36,30,43,22,17,22,37,35,15,7,23,105,7,33,43,11,17,29,38,18,29,43,34,73,21,41,27,25,61,31,6
"COG0465",128,93,100,109,113,176,93,124,146,91,90,101,160,157,60,115,114,144,109,92,175,147,63,143,93,135,104,96,109,163,138,98,145,105,101,121,155,114,79,116,137,82,152,158,108,106,110,92,72,79,140,138,126,78,86,91,101,109,103,109,128,85,110,95,149,83,93,128,64,71,86,149,91,117,123,165,157,76,64,115,115,125,94,153,87,61,122,143,93,158,81,146,133,51,94,115,148,150,132,105
"COG0466",66,114,107,119,116,97,53,93,99,70,64,77,104,83,75,71,86,128,93,92,87,86,70,85,83,81,94,85,79,131,105,98,100,90,96,88,105,94,59,86,85,73,102,94,54,97,55,74,56,51,110,124,80,80,114,103,72,66,82,74,83,104,139,75,80,61,96,72,58,73,88,99,79,88,100,101,103,62,61,119,128,77,78,73,76,62,78,71,81,107,77,91,40,89,84,75,116,104,105,56
"COG0468",61,66,43,48,52,67,45,29,43,59,42,38,67,67,43,49,47,60,48,69,68,202,39,60,58,66,49,57,52,39,52,45,47,57,80,44,52,58,76,104,64,38,47,53,59,98,60,58,52,39,58,57,55,49,68,33,57,48,67,56,48,43,54,36,51,24,48,40,64,35,43,117,40,51,101,57,51,57,29,37,30,43,35,62,51,124,52,78,54,78,446,51,62,605,45,41,49,62,71,54
"COG0469",57,79,71,74,67,82,73,51,69,59,56,61,77,105,36,70,58,67,83,42,52,82,56,69,76,53,67,59,80,76,50,66,53,87,56,74,70,83,59,65,76,75,92,80,59,45,56,65,79,41,57,58,75,69,83,57,82,50,60,78,64,61,70,38,67,30,49,76,59,69,65,77,60,86,85,85,72,74,51,76,36,44,65,76,55,55,69,67,66,109,49,70,56,58,61,78,75,86,75,53
"COG0470",16,6,2,6,22,11,7,4,5,8,8,6,2,18,4,9,10,27,14,4,22,18,5,8,16,3,3,6,6,7,6,7,11,11,4,15,8,5,5,9,34,11,11,3,43,6,3,2,10,3,12,8,5,9,3,1,13,4,9,8,19,4,14,5,2,15,7,9,1,9,3,4,5,6,8,6,9,1,14,11,4,2,14,27,7,3,9,7,4,6,12,8,56,5,8,9,11,7,6,12
"COG0471",83,136,115,125,81,96,116,104,97,93,112,96,115,189,130,133,164,91,123,133,76,102,93,128,92,121,117,94,113,103,130,131,101,103,122,79,62,129,121,127,87,120,106,72,157,154,127,163,127,96,124,84,101,103,196,116,124,133,126,143,132,92,99,104,109,103,112,98,125,133,116,79,103,131,143,102,112,131,122,104,121,116,123,64,93,103,99,97,114,83,81,102,85,103,116,138,124,74,106,157
"COG0472",111,77,80,99,68,94,101,66,88,78,90,67,108,118,100,97,82,83,65,93,96,96,63,55,76,118,94,63,75,86,97,72,84,96,88,79,60,84,75,91,92,70,68,61,96,83,71,75,90,86,82,96,106,62,98,86,74,107,102,73,62,68,80,64,73,53,96,90,87,135,90,78,65,84,73,104,64,62,71,73,98,88,101,106,87,132,102,77,99,159,103,92,100,102,115,98,86,94,65,79
"COG0473",99,46,49,47,42,37,67,42,43,69,53,37,55,65,43,48,59,50,55,61,46,57,50,57,45,37,52,47,86,48,56,59,42,40,60,57,48,44,50,53,78,62,52,64,30,59,57,70,59,47,54,42,60,44,66,39,62,56,55,52,60,37,53,50,52,26,52,48,48,38,48,58,50,45,50,52,56,44,40,61,50,64,44,36,56,34,42,46,58,43,39,54,63,49,47,56,53,43,35,51
"COG0474",138,165,237,145,120,185,143,113,170,152,162,138,171,116,118,133,163,263,109,231,260,279,130,159,131,123,129,171,156,167,200,159,201,166,142,136,240,266,152,175,193,141,136,225,333,139,155,160,107,138,141,193,158,163,194,122,154,157,161,132,152,162,153,183,148,164,149,124,171,159,100,202,140,165,166,142,167,136,160,145,144,150,198,308,183,162,207,163,140,289,145,187,327,179,203,156,206,300,216,192
"COG0475",33,122,138,158,68,45,167,64,130,185,167,151,91,107,168,184,106,72,76,203,69,97,166,108,110,149,127,149,142,60,110,138,105,124,126,122,35,92,194,87,34,115,100,51,87,174,117,161,179,153,90,100,118,125,198,147,120,192,142,168,102,149,95,149,106,66,137,123,143,199,157,98,101,113,140,94,70,184,165,95,127,124,123,54,125,251,122,75,153,92,173,76,67,225,111,147,68,89,104,196
"COG0476",37,27,30,26,19,7,41,19,25,29,18,23,61,24,17,17,38,22,41,31,23,17,38,40,23,18,16,26,28,27,18,35,29,29,24,33,80,24,32,32,42,27,21,36,30,28,14,32,18,17,35,30,26,22,43,25,15,31,25,31,31,26,38,33,17,28,24,23,12,21,28,22,8,45,25,18,33,36,21,13,36,35,30,17,51,30,26,29,25,38,17,28,49,31,20,32,26,23,30,31
"COG0477",1265,318,494,380,585,227,415,281,557,670,458,597,364,252,465,460,395,534,760,648,367,348,401,324,505,549,307,254,344,159,344,411,352,353,350,341,300,198,506,313,738,386,386,326,934,377,482,337,444,518,342,341,305,390,536,380,375,471,351,401,547,339,455,437,255,1391,401,447,301,594,530,196,367,282,340,165,291,556,529,231,560,410,949,557,927,473,294,284,340,253,423,174,1150,490,312,383,245,299,207,571
"COG0479",35,33,44,30,27,8,29,18,26,38,28,33,45,18,21,31,22,17,16,65,19,33,39,12,28,49,16,18,14,23,22,21,23,36,23,20,8,23,30,27,23,16,23,13,35,16,22,27,35,46,18,37,25,36,64,46,30,45,20,16,20,22,39,23,20,27,29,21,22,21,57,7,16,26,26,16,32,16,18,20,45,22,57,8,38,20,23,11,24,12,21,7,38,25,19,27,21,23,28,21
"COG0480",251,304,353,377,225,407,302,281,263,235,260,224,336,309,686,295,283,342,250,270,272,334,294,310,286,284,267,306,371,328,237,294,384,256,261,287,298,319,255,330,323,349,313,303,267,327,437,253,291,317,348,310,284,296,245,351,323,250,300,408,298,288,281,291,298,132,277,257,230,182,301,322,315,314,309,306,337,263,179,298,239,432,286,223,281,438,299,233,280,321,284,300,357,206,322,346,290,312,313,229
"COG0481",33,39,36,40,28,55,29,45,33,28,28,26,45,44,26,36,33,42,44,50,51,47,34,41,43,44,42,31,40,27,39,48,36,36,37,48,40,41,36,36,36,33,30,30,37,32,29,44,41,27,81,91,84,71,83,98,71,79,77,86,87,61,98,56,75,47,64,84,53,49,88,78,70,74,68,69,64,60,36,73,77,75,82,84,61,59,89,73,63,118,79,83,90,56,65,81,83,74,85,74
"COG0482",16,33,45,48,43,37,54,37,51,35,36,48,26,39,39,35,43,22,22,52,20,42,50,53,41,32,37,47,53,35,24,31,31,46,38,39,21,29,57,42,22,38,44,26,30,32,44,45,39,58,65,73,76,81,62,71,110,86,106,117,71,74,46,99,86,32,70,93,80,68,91,67,100,88,99,74,85,104,72,72,67,96,53,68,87,94,94,90,76,101,73,71,22,92,118,102,72,88,77,84
"COG0483",18,11,13,21,17,8,16,12,39,18,16,19,9,18,25,19,15,16,18,12,25,13,25,15,20,4,24,12,12,9,12,28,6,14,15,21,16,7,18,19,16,24,12,13,20,22,19,40,23,12,10,8,20,11,5,4,19,25,14,14,23,17,8,18,24,24,16,18,17,29,10,18,16,15,23,9,26,21,24,13,2,25,15,23,30,17,18,17,18,25,27,7,31,26,19,19,14,18,5,29
"COG0484",54,48,35,60,60,74,35,42,44,35,31,55,37,56,54,52,37,77,35,49,79,55,42,50,47,33,30,61,45,54,53,38,51,54,41,49,48,66,50,46,54,39,67,57,47,40,39,41,33,46,47,67,48,43,49,42,52,29,39,50,50,65,44,50,47,22,44,44,28,33,46,48,60,41,48,64,56,28,29,55,40,38,50,81,40,21,71,56,52,68,45,46,71,39,39,55,54,64,83,34
"COG0486",81,59,47,78,57,69,45,51,68,59,54,71,47,72,61,57,63,73,63,41,76,92,54,65,70,59,60,63,60,47,66,77,56,70,62,49,45,74,51,83,53,69,69,60,44,60,55,65,46,57,67,65,56,60,65,67,63,67,69,67,57,68,75,56,70,36,73,60,56,49,56,80,70,66,55,74,51,42,37,59,60,72,42,94,53,59,65,75,69,102,53,62,39,58,50,62,67,61,60,53
"COG0488",250,378,360,392,271,250,333,334,328,298,299,362,350,242,347,335,291,342,241,351,258,287,305,328,337,317,301,325,288,288,320,280,278,328,310,327,232,351,374,351,297,297,305,333,341,307,306,387,313,353,287,311,335,317,441,298,350,306,334,339,281,377,256,335,325,204,331,275,288,285,362,323,337,311,292,302,337,326,298,342,323,383,277,383,346,314,319,348,290,364,309,377,349,331,258,327,304,266,292,340
"COG0489",102,141,172,243,125,138,189,119,134,157,156,132,163,94,154,157,141,102,141,168,114,116,162,144,138,161,123,146,136,92,141,134,120,212,134,164,92,136,131,109,95,108,93,103,125,151,153,146,157,135,112,128,154,117,153,108,96,136,154,143,102,155,158,141,112,122,168,171,146,175,157,104,132,152,139,176,120,163,170,99,111,149,149,53,176,203,211,132,154,146,82,83,129,180,183,123,111,116,133,204
"COG0490",0,3,0,3,0,1,1,0,0,2,1,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,3,0,1,1,1,0,1,0,2,1,3,2,1,1,0,0,0,1,2,5,1,0,3,1,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,1,1,0,0,1,0,0,0,0,3,1,2,1,1,3,2,2,1,1,0,0,0,1
"COG0491",81,32,51,55,65,77,81,36,55,37,69,50,44,77,60,40,79,72,66,32,61,60,28,50,74,41,56,56,35,41,67,49,49,47,59,47,71,55,46,63,51,69,59,47,76,67,54,67,50,27,60,57,56,37,44,51,63,47,79,35,71,55,55,48,93,75,58,58,44,70,46,65,49,53,47,53,58,53,53,51,37,53,53,33,64,39,65,60,51,69,63,87,16,38,33,57,73,66,36,62
"COG0492",78,57,38,40,75,57,41,56,55,47,45,43,30,63,52,35,57,105,48,59,68,55,42,60,46,50,46,52,54,73,46,45,58,57,43,46,80,51,38,41,69,58,41,46,97,62,31,48,42,33,72,68,56,46,52,67,64,45,57,38,56,43,53,65,54,47,51,48,29,45,53,45,55,48,55,59,45,33,49,52,49,42,51,95,47,43,76,45,44,60,44,60,123,41,60,49,58,50,41,42
"COG0493",185,198,179,149,145,230,147,140,149,154,127,138,192,160,121,157,162,181,191,261,167,170,103,177,154,227,128,132,199,245,143,103,182,197,176,130,174,131,133,154,144,157,189,233,98,163,159,151,131,112,166,171,202,192,237,191,178,149,198,156,155,138,163,184,178,212,164,162,131,85,166,160,149,113,161,173,167,118,127,167,241,155,221,103,154,99,171,129,157,127,104,165,151,116,149,158,146,152,188,100
"COG0494",148,150,57,62,181,123,66,159,108,40,81,48,93,96,82,55,113,162,156,50,99,91,59,76,121,72,82,113,89,147,130,94,105,76,84,91,178,123,63,99,197,117,137,111,165,85,105,71,76,88,109,99,84,100,78,66,74,43,64,64,126,83,105,97,99,118,75,86,139,92,54,174,100,72,86,119,118,54,81,119,64,102,124,165,89,49,87,83,85,117,62,103,265,67,93,87,141,128,126,59
"COG0495",117,138,96,107,88,144,142,96,108,118,107,104,173,115,80,107,97,98,103,150,137,121,90,128,78,170,88,99,120,102,105,78,131,115,133,108,77,132,128,96,122,122,122,102,99,106,113,110,107,104,130,120,113,84,130,142,111,110,114,128,107,123,128,95,123,49,130,112,101,66,126,107,124,114,102,143,111,76,73,109,139,103,121,123,102,83,136,107,105,105,84,116,113,93,91,117,101,121,117,89
"COG0496",10,23,30,20,11,17,33,18,19,36,25,26,20,12,32,24,26,7,13,37,23,14,27,24,24,38,23,22,11,18,18,20,32,33,18,15,5,25,35,15,12,26,22,15,19,28,17,27,25,34,27,27,22,21,42,44,27,32,27,35,20,26,27,15,22,11,33,21,21,25,31,14,25,28,18,15,27,21,22,20,34,27,32,6,25,21,27,25,25,16,19,20,8,27,20,30,11,21,22,24
"COG0497",56,86,55,58,53,94,61,62,63,59,72,70,67,73,40,59,53,66,47,72,76,77,50,82,56,91,53,74,61,74,78,64,67,52,59,85,50,84,39,71,73,77,78,55,66,76,64,61,55,37,72,66,66,54,64,93,50,50,72,74,66,65,66,70,74,34,64,51,51,41,84,60,48,58,66,78,80,70,38,65,69,72,68,76,56,44,78,76,60,70,59,75,90,34,57,55,72,74,76,56
"COG0498",76,60,60,52,52,93,44,57,46,77,45,60,74,57,39,43,59,60,47,77,58,70,59,80,67,81,55,50,59,61,69,49,54,58,76,57,54,57,60,60,75,61,50,65,54,70,54,38,63,48,96,74,55,73,53,55,83,48,57,78,67,62,41,66,65,36,53,57,36,43,76,72,63,67,62,46,82,47,41,79,74,51,47,79,49,36,74,73,41,49,59,74,61,43,52,51,67,61,50,54
"COG0499",10,8,0,6,2,17,6,3,9,11,7,8,1,2,4,9,13,11,3,5,25,5,9,2,6,3,15,2,2,0,5,12,4,10,10,15,0,6,11,10,8,6,6,2,9,16,10,3,6,5,20,11,23,20,7,2,14,23,18,23,19,7,4,10,11,0,16,13,31,47,6,20,17,13,15,10,3,16,24,11,5,23,8,6,13,19,13,6,19,11,16,13,29,24,14,17,10,19,10,23
"COG0500",156,168,99,112,220,220,93,164,161,116,157,119,125,167,181,121,196,177,240,92,190,133,125,150,168,92,144,209,156,203,151,214,131,130,161,134,185,171,95,149,120,157,186,188,187,170,151,78,96,147,160,119,137,148,50,95,129,128,130,126,186,123,123,169,163,253,100,149,175,147,68,160,154,156,127,146,175,133,211,206,86,141,114,237,128,127,154,141,125,116,123,179,90,113,146,153,233,151,160,140
"COG0501",45,21,40,54,30,21,47,24,35,46,34,40,34,54,31,45,27,29,33,40,38,32,43,39,42,39,27,17,33,11,29,38,45,38,31,46,35,29,54,24,32,27,36,9,49,33,26,27,43,31,27,24,41,26,38,21,37,45,29,30,21,38,46,21,27,38,43,34,22,53,43,23,27,22,34,25,32,35,45,25,25,35,39,38,55,66,15,24,32,23,59,17,43,88,41,34,24,42,17,37
"COG0502",44,41,38,71,55,33,53,59,76,73,91,66,23,50,66,53,48,35,40,26,53,54,80,97,39,24,76,67,74,50,45,73,22,80,47,67,54,42,77,37,56,58,52,52,40,45,87,78,59,71,47,27,69,55,25,13,65,90,80,76,46,73,40,61,51,27,63,51,44,68,44,46,67,74,87,69,71,74,60,59,18,96,25,40,64,44,52,71,57,51,60,51,23,63,77,61,40,54,61,95
"COG0503",48,67,77,52,71,53,54,70,58,38,49,60,60,51,45,58,66,68,49,82,35,46,64,59,63,82,45,73,59,56,61,50,62,62,56,56,55,68,60,50,55,64,55,45,94,77,50,54,70,53,53,79,54,59,65,84,58,50,54,52,60,63,79,53,58,45,51,62,42,41,60,54,48,45,39,66,57,36,54,52,87,51,59,77,53,56,63,45,31,38,53,60,90,47,66,59,55,50,63,63
"COG0504",32,45,35,33,34,42,27,29,15,19,27,36,40,40,28,42,18,39,30,42,47,50,26,35,39,39,38,25,33,33,25,25,34,38,32,46,37,45,35,27,42,35,37,39,30,33,30,42,30,37,75,81,74,65,71,81,68,66,70,76,68,68,70,68,59,44,70,68,54,52,54,82,71,70,70,92,72,49,39,52,67,74,73,79,64,59,82,79,78,100,62,75,62,49,56,68,79,71,82,64
"COG0505",92,39,51,45,42,38,38,56,49,45,38,36,51,52,28,49,58,61,46,53,40,54,28,50,50,55,38,56,58,55,43,29,40,57,38,65,59,54,47,42,63,53,41,54,68,55,39,56,36,36,38,56,55,60,52,60,55,31,35,46,49,45,57,44,45,29,38,48,42,29,55,47,60,44,48,59,37,20,31,54,56,49,63,67,43,21,36,58,41,37,40,50,58,31,31,55,46,38,56,45
"COG0506",4,14,12,13,33,4,34,5,7,24,18,19,4,10,44,11,27,1,13,28,16,5,36,11,23,0,28,27,22,5,5,23,2,17,23,18,9,5,55,12,9,13,7,12,8,19,46,31,28,53,9,2,22,35,2,2,28,34,16,29,39,21,3,24,6,44,28,38,22,54,9,12,36,20,10,6,15,13,25,26,7,24,14,7,32,45,28,32,30,12,6,10,6,27,39,18,10,5,11,32
"COG0507",184,268,257,232,158,382,226,237,186,210,238,271,218,285,193,208,214,238,243,195,232,284,229,197,265,226,181,346,226,241,237,213,303,239,242,196,296,268,170,312,171,197,237,219,154,218,185,263,194,161,272,253,202,200,265,298,243,143,235,219,193,242,334,216,245,905,239,229,227,126,184,295,245,251,235,271,225,212,161,268,209,204,194,277,201,149,249,250,203,260,192,287,281,190,208,209,263,217,198,228
"COG0508",0,7,2,12,23,13,10,5,13,27,20,12,7,9,22,11,12,2,28,4,16,2,12,6,10,2,7,5,17,1,7,18,6,1,11,17,6,2,14,5,5,0,14,6,12,19,13,5,7,8,6,2,9,12,6,0,4,27,10,11,33,9,2,20,5,46,9,15,18,33,5,3,5,6,9,4,12,17,19,7,2,17,16,44,10,18,14,11,14,5,16,3,11,33,10,18,1,2,2,28
"COG0509",25,9,18,10,10,8,14,2,13,19,25,16,14,11,25,14,20,10,18,10,12,6,19,12,19,5,17,8,17,3,10,18,3,11,12,12,1,9,15,11,10,14,8,9,13,12,14,11,13,27,10,3,13,14,4,9,13,16,12,15,18,14,5,20,8,10,8,14,16,24,11,8,15,10,15,8,10,16,30,6,2,18,7,3,17,23,12,13,19,11,24,7,27,17,15,8,7,10,10,20
"COG0510",9,20,8,4,13,12,11,28,7,18,5,4,33,11,4,7,9,23,12,3,7,6,5,13,4,5,8,10,8,14,16,10,22,2,12,7,10,6,1,14,26,4,22,23,20,1,5,4,2,4,7,4,6,18,5,3,1,9,17,9,6,14,2,10,3,16,7,11,1,4,2,5,12,16,3,8,13,23,7,15,8,5,5,38,3,2,6,3,4,17,2,5,5,7,22,16,25,5,2,4
"COG0511",10,49,33,38,42,33,27,37,52,27,42,41,36,27,50,23,24,26,29,49,31,28,74,20,26,23,32,47,47,34,32,23,22,38,26,36,34,17,49,34,26,34,38,23,32,36,58,44,46,55,29,28,49,43,45,38,34,52,27,23,39,45,45,46,29,14,37,55,36,40,37,16,53,41,28,41,41,39,42,42,23,38,20,28,56,43,38,40,35,35,34,24,18,38,55,37,33,48,29,45
"COG0512",32,24,10,19,34,16,17,37,22,27,21,34,28,15,13,23,18,16,29,28,13,19,32,21,38,17,25,29,39,23,27,23,19,13,22,24,26,38,21,21,37,34,35,27,23,22,20,21,26,21,37,25,20,19,30,24,21,14,16,25,31,25,50,24,20,29,26,16,26,20,26,22,21,25,22,14,19,23,19,24,31,23,43,34,25,23,11,21,25,12,21,23,46,10,13,23,15,32,24,25
"COG0513",79,146,132,193,141,85,158,137,127,137,125,160,79,145,165,183,109,109,132,161,70,127,192,146,145,90,138,114,145,99,111,115,94,128,152,112,38,141,169,114,97,130,122,89,119,144,129,173,168,194,119,94,134,142,161,135,187,165,127,155,112,131,99,111,127,118,147,157,131,149,136,89,152,155,148,113,139,163,149,172,101,134,83,105,121,173,144,139,109,109,130,93,101,160,130,152,100,109,124,148
"COG0514",96,263,356,197,95,112,237,164,230,220,219,223,318,147,245,263,142,104,103,331,86,154,247,203,193,297,188,214,195,122,200,225,215,176,197,197,61,156,257,220,110,216,167,124,96,208,176,247,250,262,67,83,88,87,149,125,94,132,117,107,68,124,91,64,95,27,149,77,114,119,138,63,83,100,97,75,86,132,99,72,123,92,99,23,88,118,96,137,91,80,89,64,59,134,105,93,66,66,84,151
"COG0515",191,121,105,83,125,220,67,122,83,63,129,107,164,116,43,49,109,216,97,27,153,142,47,96,125,103,107,118,124,202,125,83,193,85,164,144,289,223,41,156,276,146,118,146,132,101,82,98,59,98,202,287,102,64,46,171,78,53,187,63,137,83,141,105,119,31,182,78,62,63,106,135,98,101,125,176,119,42,36,129,113,132,126,169,60,51,132,196,88,163,46,262,373,54,68,87,164,134,153,51
"COG0516",94,75,63,55,58,65,57,51,78,106,69,68,70,74,68,83,52,78,62,88,51,55,65,70,63,87,57,73,69,82,81,73,58,73,64,59,46,64,77,78,91,62,52,67,98,82,74,78,74,59,66,63,79,59,105,82,87,94,60,77,71,58,67,88,50,40,65,59,50,58,91,71,60,62,65,72,77,65,47,85,79,66,111,96,51,46,58,57,62,62,60,67,115,55,41,68,63,60,87,62
"COG0517",154,115,108,83,101,109,92,86,95,99,117,90,114,89,45,110,100,94,99,150,86,85,65,96,118,142,74,65,90,102,98,72,61,98,92,104,87,103,78,97,146,97,80,108,138,90,85,85,81,82,118,97,94,80,144,120,85,87,83,99,79,75,134,74,74,68,104,97,69,76,137,85,83,79,83,91,95,74,88,85,137,91,149,155,84,56,98,64,81,108,89,82,154,68,72,72,106,93,96,71
"COG0518",65,70,64,87,80,90,91,68,52,87,64,57,80,90,95,87,64,96,46,119,68,62,91,69,84,77,64,93,73,78,89,88,70,81,84,74,86,62,78,58,108,77,74,69,85,71,67,125,98,84,79,71,73,102,91,76,76,91,85,104,64,72,72,76,77,52,90,76,76,64,76,62,97,77,64,73,77,58,65,82,73,90,80,107,67,90,88,81,76,75,63,63,105,68,68,88,93,42,78,61
"COG0519",65,66,70,72,61,85,88,58,57,83,62,42,79,81,80,98,78,77,62,98,78,75,71,70,65,89,69,63,72,88,77,68,61,89,95,88,81,59,101,61,88,55,65,80,64,93,71,95,71,89,85,74,73,84,90,86,81,95,72,110,76,69,90,82,79,48,69,64,61,73,73,70,91,89,81,69,67,78,97,97,89,101,59,75,60,102,90,94,68,76,53,63,64,76,65,87,74,47,61,79
"COG0520",103,84,79,68,81,91,73,50,56,64,63,61,71,61,50,72,59,55,67,64,70,76,67,71,68,92,64,65,60,60,57,66,63,84,49,65,48,65,51,73,92,71,61,79,73,69,52,67,67,68,73,75,63,68,73,67,68,54,50,64,52,61,43,52,59,48,76,65,42,49,72,49,63,79,72,60,61,51,34,69,61,61,88,69,64,34,66,47,77,84,68,63,63,47,51,59,82,59,56,48
"COG0521",13,5,7,5,27,10,2,16,13,8,5,10,7,14,3,14,17,24,20,7,12,15,4,12,15,8,7,11,3,16,13,8,15,7,9,14,10,8,5,13,21,6,12,21,22,12,12,3,9,7,12,4,11,8,1,8,7,8,1,4,13,0,2,13,8,35,2,13,2,11,5,6,11,8,4,5,9,5,13,13,5,6,18,18,14,6,4,3,6,6,5,9,16,4,5,7,10,7,5,7
"COG0522",35,47,36,35,32,31,19,33,21,37,26,31,48,39,20,23,40,31,31,30,46,37,19,36,32,42,24,29,23,42,42,37,33,29,32,31,21,40,28,30,35,28,29,33,39,36,20,31,25,13,37,47,21,24,26,46,28,20,23,30,31,32,39,28,31,18,34,17,21,22,37,32,23,36,33,38,36,27,27,29,42,24,40,35,27,17,35,38,27,45,38,48,28,23,12,35,39,44,49,24
"COG0523",20,19,35,29,57,48,60,29,28,33,26,17,35,59,12,27,39,38,62,38,28,22,26,41,28,42,22,31,48,32,22,19,37,24,48,28,35,42,35,21,17,33,45,41,37,23,38,25,32,23,13,21,14,29,15,15,20,10,19,13,24,16,23,21,19,20,8,20,12,8,6,18,13,27,17,19,29,13,9,20,18,19,31,24,20,7,17,21,11,14,4,26,9,8,10,14,20,16,24,23
"COG0524",257,164,284,186,224,187,228,164,274,218,211,204,213,244,166,206,194,239,217,319,166,211,232,257,224,228,215,181,267,221,224,191,270,176,195,248,123,199,232,192,176,226,194,178,229,188,194,254,230,242,195,202,214,200,218,253,275,194,205,244,189,197,197,215,241,338,230,227,210,202,283,184,174,195,232,149,198,257,222,222,291,215,298,176,225,194,218,215,174,150,173,162,280,228,201,240,181,157,179,250
"COG0525",149,120,78,111,88,118,121,70,99,96,81,97,105,122,74,104,80,114,89,125,139,111,84,104,123,125,97,87,133,110,109,92,88,115,116,142,84,103,88,93,127,94,126,113,121,123,93,92,100,85,118,130,110,90,113,102,118,79,90,108,90,97,105,81,105,63,88,94,83,64,122,129,99,117,120,137,119,72,76,123,117,95,85,122,75,61,101,93,92,145,104,142,156,72,82,84,113,133,116,95
"COG0526",78,217,257,233,165,121,230,239,253,192,242,313,202,155,329,195,281,81,107,333,161,171,312,137,245,190,237,229,197,117,167,157,262,225,199,200,100,180,330,266,133,195,166,123,142,271,236,224,250,353,209,174,212,230,164,284,168,225,193,175,161,201,182,204,201,66,237,200,185,233,314,147,209,153,212,169,216,230,282,174,215,187,199,85,246,346,201,206,229,207,306,150,106,253,259,186,151,193,170,243
"COG0527",55,129,127,136,93,100,140,104,129,133,120,120,112,115,111,130,116,87,87,200,99,113,114,122,130,142,98,103,116,107,103,97,104,115,112,132,86,145,157,82,94,127,109,78,79,113,87,131,149,126,64,40,63,69,105,71,55,62,63,68,44,62,75,52,67,43,86,48,56,56,68,54,49,56,57,40,56,54,48,52,65,60,62,44,68,55,62,51,52,51,68,55,47,56,47,54,32,62,68,75
