"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG0634",13,12,16,10,14,15,12,15,29,20,14,13,13,18,13,15,17,25,23,19,12,18,12,14,22,18,10,14,17,12,23,18,23,19,22,13,9,19,8,18,11,37,12,16,22,30,15,17,17,14,41,32,43,30,38,28,26,32,40,36,41,35,28,21,26,15,33,38,40,37,27,19,33,32,38,24,51,31,26,28,32,30,38,62,33,40,35,15,39,35,30,33,47,51,42,45,28,35,18,32
"COG0635",95,64,90,61,88,54,67,65,72,85,103,84,71,83,44,83,85,75,94,80,79,100,104,77,84,84,93,75,74,73,77,69,118,77,63,87,55,80,95,63,61,61,62,98,64,90,89,84,52,86,69,59,81,90,93,76,114,55,73,93,107,105,104,71,75,83,76,99,66,76,80,66,84,87,84,94,74,96,62,88,70,71,86,69,58,70,80,53,84,75,154,81,87,78,67,68,68,63,81,60
"COG0636",20,34,21,15,24,30,7,25,6,24,12,20,9,27,3,12,25,24,17,21,15,22,17,24,28,21,18,16,8,22,30,16,21,24,21,15,23,14,20,16,28,17,16,24,20,9,23,11,21,26,13,16,15,17,28,16,27,21,32,17,20,25,19,25,22,18,11,23,19,19,32,19,26,22,20,16,24,29,20,18,20,13,20,18,25,21,18,19,19,17,12,15,32,7,28,23,31,21,17,7
"COG0637",100,84,62,126,69,80,69,69,73,82,76,47,100,110,69,99,86,75,83,85,79,79,76,56,66,88,89,87,61,68,80,90,88,76,87,74,62,80,92,95,85,62,71,48,72,72,88,74,74,87,109,84,90,92,83,105,107,85,86,103,94,77,91,69,80,75,92,74,66,93,74,68,69,78,100,85,79,93,70,87,67,92,79,75,81,87,59,83,72,96,163,75,75,95,82,80,79,61,98,93
"COG0639",19,32,24,7,19,9,16,13,40,27,19,19,7,21,6,40,26,14,27,43,17,26,18,32,24,31,12,18,0,22,18,8,43,37,24,34,23,18,18,18,28,16,16,41,22,8,17,15,23,29,30,40,15,41,40,30,32,32,30,25,23,7,20,21,36,15,15,25,31,31,23,18,35,17,11,23,18,22,19,9,27,12,23,62,28,25,24,14,32,24,0,16,33,24,22,19,25,13,19,18
"COG0640",20,20,10,10,11,13,4,23,5,20,19,18,20,21,8,19,14,18,34,15,30,34,38,10,24,25,39,24,16,10,19,45,26,10,29,26,11,15,23,8,11,10,19,37,18,13,35,26,14,39,46,30,18,76,38,21,24,16,26,50,33,43,30,7,9,8,18,74,26,16,24,28,28,15,45,35,23,30,6,19,26,4,23,45,10,20,46,11,32,16,26,15,25,28,10,18,28,12,9,16
"COG0641",111,125,110,163,91,115,72,117,160,138,279,105,188,202,260,85,86,129,93,120,125,88,97,151,132,123,87,103,79,160,106,110,142,163,125,124,111,100,162,83,118,80,124,74,119,54,91,123,126,101,95,96,163,260,101,129,102,135,141,105,88,82,145,134,121,109,143,97,107,112,188,91,111,127,98,113,97,120,141,109,92,112,93,123,94,84,121,157,224,89,62,131,96,46,72,108,157,93,92,74
"COG0642",1663,1854,1835,1223,2566,1956,1433,2979,902,1849,1027,1623,1094,1730,1265,1090,1682,1493,1376,2587,1352,1569,1217,2056,1842,1831,1582,1751,1488,2354,1734,1460,1582,2561,1745,1034,2320,1352,1416,1481,2128,1857,1800,1409,2348,983,1312,1910,2321,1235,474,812,1072,713,700,849,877,935,836,565,791,717,745,1372,1442,1421,860,579,900,1050,744,1297,733,985,715,742,899,1047,1079,844,775,884,718,547,966,656,578,882,756,887,423,657,1079,391,841,746,1230,962,925,478
"COG0643",33,8,15,6,10,4,1,11,2,8,28,4,8,19,1,31,22,30,26,5,36,6,5,7,17,15,5,16,11,6,26,8,10,3,6,42,4,6,21,5,6,8,1,6,32,6,6,6,3,26,5,4,10,6,2,6,7,2,2,10,18,3,3,4,1,2,0,21,2,9,14,3,5,7,5,8,5,7,4,2,10,9,14,4,3,0,2,7,8,13,0,5,1,4,3,3,5,5,2,10
"COG0644",2,0,1,0,4,0,4,0,5,0,4,0,1,9,0,42,0,0,27,2,10,1,6,2,0,13,2,4,2,7,1,0,1,1,0,55,3,1,1,1,0,0,0,17,1,1,2,9,2,4,19,1,2,7,1,2,0,1,0,2,2,8,0,5,3,7,7,5,3,3,0,5,5,3,2,3,0,0,3,6,6,4,0,19,3,1,4,0,1,1,0,1,0,8,0,4,4,1,4,25
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",64,51,54,69,43,43,46,55,69,54,40,39,51,62,37,35,65,58,49,45,61,58,30,64,51,66,54,53,42,61,45,35,51,40,58,49,46,51,42,49,51,55,57,16,29,48,44,38,38,33,83,126,99,69,72,108,139,68,105,79,103,108,114,51,49,59,130,79,107,92,72,55,80,113,70,86,100,105,93,85,116,122,123,46,99,100,26,75,89,107,95,97,87,25,79,77,59,100,117,85
"COG0647",4,12,1,3,4,5,6,7,5,5,5,9,7,9,5,20,12,11,16,6,8,13,35,6,5,3,9,7,5,5,16,22,10,6,6,25,7,3,12,0,3,9,23,25,8,1,19,13,6,8,14,9,1,10,13,7,6,10,8,16,4,23,13,9,4,11,11,19,11,8,4,19,14,6,5,17,13,4,1,8,11,1,8,27,11,10,24,5,6,17,36,6,8,48,2,18,8,4,2,23
"COG0648",37,33,26,22,25,36,10,29,8,42,16,47,17,25,5,21,29,40,24,28,42,34,32,27,43,32,31,38,12,37,44,27,33,30,36,29,43,29,37,6,26,38,27,26,34,14,25,34,37,25,19,37,40,15,36,31,29,27,39,24,21,44,31,25,26,26,35,30,36,48,39,31,40,31,27,33,44,27,34,29,23,24,33,31,28,18,16,17,29,33,26,22,33,20,34,22,35,28,25,15
"COG0649",29,60,43,31,35,43,45,31,72,27,31,23,29,31,45,24,25,40,17,29,26,33,23,38,27,38,25,40,27,42,41,19,28,41,38,12,40,40,27,42,45,45,44,9,34,45,18,23,29,12,11,44,30,3,25,28,22,43,32,24,28,19,29,35,33,34,43,3,65,36,15,33,25,46,4,11,34,17,44,44,33,36,37,8,48,51,6,53,21,33,3,25,40,2,33,51,36,65,55,22
"COG0650",1,1,1,0,1,2,0,1,5,0,1,2,1,6,0,22,4,0,17,3,3,5,4,2,1,7,2,6,1,1,0,1,2,0,0,29,0,1,5,0,0,2,4,9,1,0,4,2,1,7,2,1,5,0,4,3,0,2,2,1,1,13,1,3,1,8,2,0,0,2,0,4,8,1,3,1,1,2,3,0,4,2,0,5,0,4,4,1,0,0,1,2,2,3,0,1,1,4,1,15
"COG0651",2,11,28,4,13,16,14,11,15,1,3,14,1,12,4,47,12,12,54,22,11,26,22,17,14,17,22,27,4,5,4,19,14,4,14,88,11,4,33,5,8,12,23,15,10,1,15,13,10,19,1,3,10,8,12,4,2,5,17,11,10,9,6,16,3,8,19,3,9,10,3,41,37,8,4,8,21,14,17,15,30,20,5,8,22,17,5,9,15,6,3,7,13,4,27,27,11,8,3,19
"COG0652",45,52,45,50,37,49,42,40,56,33,56,72,51,44,62,30,60,52,45,35,42,49,62,37,31,34,50,56,61,30,37,46,56,36,50,34,41,56,39,61,21,37,54,59,27,78,51,40,50,71,47,40,42,70,70,66,40,58,27,46,51,43,63,40,35,37,43,44,38,31,43,47,57,46,46,47,45,44,37,50,49,53,26,49,36,37,59,52,57,50,46,54,30,41,54,41,42,35,43,35
"COG0653",146,122,113,157,115,104,119,103,112,121,140,148,157,116,144,115,123,173,98,115,112,123,170,105,95,136,113,111,105,106,109,115,124,85,110,88,100,137,103,120,84,155,146,149,117,94,144,99,119,125,120,120,93,130,131,141,125,104,99,132,126,140,136,99,100,75,135,108,132,103,126,72,127,138,136,140,140,118,111,89,111,110,166,109,123,95,167,101,142,107,99,156,102,120,86,127,113,146,110,126
"COG0654",1,1,0,0,6,3,5,2,22,0,20,1,0,7,0,39,0,0,44,0,23,0,10,1,20,22,0,9,2,4,1,3,2,7,0,59,3,0,7,0,3,1,4,8,1,0,0,5,10,20,2,1,2,4,0,1,0,0,1,0,0,4,0,3,14,7,2,2,2,0,1,5,0,0,0,0,1,0,2,4,12,0,0,2,1,14,5,0,8,0,0,0,0,11,1,0,0,0,1,10
"COG0655",51,55,50,38,30,37,42,38,9,36,14,52,32,41,10,31,46,55,40,55,49,50,60,51,50,35,64,44,20,38,59,60,65,29,42,27,30,42,76,41,45,39,24,58,43,23,60,31,52,64,19,50,44,64,72,44,58,46,57,54,34,84,49,49,49,40,44,56,54,31,49,60,48,37,55,57,61,49,58,43,51,36,30,29,44,40,49,28,38,56,75,32,41,24,38,47,30,47,48,31
"COG0656",30,25,48,48,48,42,22,48,29,31,56,54,33,39,11,50,36,29,73,38,31,44,23,40,76,22,51,35,53,83,58,29,44,46,40,56,77,36,41,47,67,36,50,27,29,13,14,56,96,52,88,41,39,41,40,39,63,28,53,40,31,50,46,47,66,35,50,71,35,63,40,57,78,29,61,50,34,58,33,35,66,38,35,173,26,63,89,28,19,55,59,22,33,62,44,43,41,55,57,44
"COG0657",102,79,93,72,119,52,103,116,62,117,58,72,75,85,85,112,86,88,79,90,99,86,114,80,94,119,122,97,120,92,100,100,82,89,86,52,115,94,85,63,101,100,95,76,143,55,87,106,100,83,136,110,108,90,69,76,125,73,89,73,103,134,96,135,102,100,111,121,96,82,149,85,76,73,96,100,101,124,98,83,104,88,76,120,105,54,50,89,103,74,86,76,107,115,82,75,116,73,68,83
"COG0658",66,59,59,43,49,73,14,55,70,61,35,87,37,54,34,50,64,72,57,63,49,57,65,54,61,48,61,57,26,45,87,52,61,49,70,44,39,56,46,53,59,52,75,65,41,43,69,52,45,55,67,65,70,89,51,34,60,56,43,65,69,46,71,51,45,64,43,82,60,44,72,40,41,73,64,68,52,42,51,63,56,33,46,56,52,52,70,35,47,65,73,54,53,56,77,57,51,62,48,34
"COG0659",71,60,73,69,53,68,83,77,70,48,73,34,79,71,71,41,59,63,55,67,80,54,38,76,68,70,31,71,95,42,60,53,66,80,62,37,67,67,75,79,85,46,53,36,64,76,47,54,56,82,55,46,55,45,39,79,111,48,78,69,74,42,47,52,51,71,75,81,68,69,63,43,48,62,91,61,55,70,75,67,69,76,72,42,64,75,41,83,93,47,66,57,74,14,71,54,89,71,59,64
"COG0661",8,0,11,15,3,7,4,0,8,9,1,54,6,10,2,27,4,5,30,3,3,6,6,1,9,10,5,6,8,5,2,5,9,3,4,30,1,2,9,3,7,1,11,21,2,2,5,13,9,20,24,4,5,6,5,3,5,13,11,13,5,17,3,2,5,7,4,40,6,8,13,10,7,1,34,15,11,2,6,14,21,2,5,31,1,19,41,6,7,4,84,7,8,84,2,9,1,3,11,27
"COG0662",30,16,18,22,14,34,40,14,3,22,11,16,50,20,26,17,16,43,38,18,59,37,23,13,28,41,46,34,40,33,26,31,36,7,26,37,5,22,21,29,24,14,8,18,55,43,17,8,15,38,26,22,23,9,19,13,56,5,14,27,34,17,19,23,12,13,16,53,14,12,21,24,26,26,39,36,26,38,24,13,29,26,42,11,13,37,20,19,36,22,15,28,17,9,11,13,22,34,17,50
"COG0663",14,28,13,28,17,27,21,15,19,22,16,11,31,33,15,34,18,22,28,13,15,13,11,28,25,26,27,24,15,20,13,9,19,18,9,36,36,28,23,24,27,26,22,18,14,15,14,28,25,30,20,24,22,22,16,24,15,22,19,20,14,12,31,27,8,29,19,5,14,18,21,20,13,26,23,15,27,17,14,35,31,24,16,11,21,37,9,22,11,18,17,13,23,5,19,35,13,18,35,33
"COG0664",89,150,97,123,140,193,113,121,95,134,104,102,108,155,95,75,93,127,83,125,95,126,89,152,116,90,113,122,125,143,139,130,116,168,116,78,128,124,110,146,133,121,117,94,154,146,89,120,135,82,123,129,146,95,108,94,109,153,108,104,83,97,104,199,200,165,119,85,121,126,107,147,129,117,59,94,112,121,156,143,93,107,85,128,171,109,95,117,80,125,53,99,159,61,146,137,134,127,121,95
"COG0665",6,15,12,9,5,6,11,6,7,8,30,7,4,24,3,54,24,8,58,10,23,26,12,5,13,23,5,8,2,11,22,12,9,11,8,76,6,8,12,3,5,8,7,25,5,6,14,11,5,41,1,9,21,21,22,13,3,8,10,32,15,24,8,6,6,14,11,4,12,10,4,17,10,14,9,12,5,17,7,20,34,7,15,15,28,42,25,11,15,6,4,18,9,14,2,20,13,5,8,31
"COG0666",9,39,14,16,17,52,13,11,16,2,28,21,5,12,7,63,16,9,39,55,13,28,13,40,5,17,32,33,8,47,14,22,16,22,60,55,11,15,46,16,33,72,33,5,4,3,17,14,33,10,8,32,6,6,25,40,3,27,16,22,30,17,41,37,37,13,20,8,65,56,7,46,28,10,13,13,17,15,25,51,44,20,16,17,21,40,2,20,4,13,3,18,13,8,18,26,14,24,26,30
"COG0667",98,102,74,54,120,65,65,89,41,74,64,64,71,96,68,105,75,86,115,83,81,78,68,74,113,107,69,76,80,82,65,64,73,91,67,102,166,82,62,91,92,77,74,59,98,36,65,104,119,87,72,106,53,121,50,65,85,78,79,76,83,76,109,91,80,79,69,35,102,76,78,109,75,133,97,66,101,74,72,97,116,71,64,72,93,123,70,55,70,91,105,52,80,183,74,87,65,65,110,86
"COG0668",67,113,108,71,110,146,146,141,151,83,72,104,135,136,128,91,108,73,74,126,69,105,61,127,98,95,79,98,150,135,85,89,87,149,92,55,124,132,92,153,99,133,122,88,106,124,89,110,136,78,84,103,100,38,111,79,96,107,91,97,78,105,93,124,129,168,114,48,105,106,68,144,117,114,57,65,98,104,137,91,87,138,107,53,110,119,52,112,83,125,35,124,132,67,143,107,115,100,99,72
"COG0669",33,28,29,24,20,29,21,12,27,32,33,31,40,32,16,26,13,33,17,31,27,22,38,23,26,24,38,28,32,21,28,26,30,24,20,20,27,26,29,37,23,30,36,36,32,39,22,30,42,33,30,39,28,20,37,27,22,27,39,29,27,21,23,20,15,22,37,43,25,28,35,18,34,33,31,31,49,33,22,32,29,35,25,37,39,20,32,30,30,26,33,34,35,28,31,29,26,21,33,14
"COG0670",9,7,16,19,2,1,23,3,40,2,23,22,30,19,49,32,6,10,20,3,18,3,10,4,2,8,13,4,23,4,15,18,12,2,5,42,2,15,9,37,2,5,16,10,2,36,14,5,7,16,33,3,11,4,8,9,1,4,3,33,15,6,5,6,4,5,6,19,11,4,15,12,3,8,12,15,5,9,8,17,12,16,13,38,12,20,39,15,26,8,11,35,3,17,2,17,0,2,11,42
"COG0671",34,37,37,47,33,27,58,31,65,49,53,42,60,45,64,46,41,46,55,23,44,47,63,36,34,31,40,39,70,29,37,45,38,39,41,76,27,57,53,49,41,25,40,46,41,90,34,27,28,71,68,41,41,50,47,34,30,36,44,40,47,31,52,28,17,21,35,55,30,32,67,47,41,28,42,43,41,28,34,27,40,42,56,70,38,51,71,53,43,32,15,78,42,48,48,32,39,36,18,58
"COG0672",2,0,2,0,2,0,1,0,3,0,0,0,1,4,1,11,0,0,8,0,3,0,0,1,0,1,2,1,1,2,0,0,0,3,0,22,0,1,0,0,0,1,0,3,2,1,0,3,1,14,5,6,0,3,0,4,1,2,0,1,0,0,0,0,0,3,1,2,0,3,2,6,2,0,0,1,0,0,2,2,4,1,2,19,0,5,16,0,0,0,11,0,0,29,1,11,0,0,1,12
"COG0673",195,202,131,200,253,274,168,238,133,194,143,191,130,197,88,181,151,139,177,222,180,206,203,242,141,191,169,195,110,220,201,156,209,200,158,160,195,182,178,237,270,174,171,258,225,185,174,220,243,240,152,194,222,241,146,210,185,230,190,170,136,192,101,287,280,347,215,165,199,197,127,264,176,128,163,160,183,211,211,171,209,186,111,180,239,236,218,155,187,162,134,131,229,137,167,140,285,193,156,159
"COG0674",136,219,199,225,194,226,267,145,250,146,134,193,230,174,218,138,192,190,95,160,168,218,180,206,197,167,159,180,195,229,228,162,153,155,230,65,220,237,193,238,156,246,237,173,136,204,169,139,169,115,165,178,201,109,223,194,181,191,205,167,174,254,240,174,154,150,214,60,219,176,151,149,155,220,186,127,180,162,232,160,136,192,216,93,211,155,47,211,174,211,149,190,218,45,247,230,143,256,247,167
"COG0675",64,72,132,268,14,77,67,36,20,49,24,48,68,69,25,57,31,23,79,57,28,19,10,30,124,64,35,53,50,23,34,226,70,44,34,47,20,55,115,103,123,48,28,35,15,121,22,199,41,100,220,51,25,252,352,47,164,56,42,83,52,39,46,24,38,22,22,341,33,58,33,16,91,38,177,80,36,42,22,209,32,34,25,269,11,49,167,44,31,45,628,37,20,87,107,55,11,29,149,93
"COG0676",0,0,0,0,1,4,2,0,1,0,2,0,0,0,0,21,0,0,10,0,3,1,0,0,0,1,0,1,2,0,0,1,0,0,0,12,0,1,0,0,0,0,2,4,1,0,1,1,1,9,2,6,2,0,1,1,0,0,0,0,0,1,1,4,1,1,0,0,1,0,0,4,3,0,1,3,0,0,2,0,10,0,0,10,0,11,3,1,0,0,6,0,0,32,0,2,1,0,1,7
"COG0677",24,57,37,14,40,84,37,35,55,20,20,33,25,23,54,34,11,24,23,33,26,66,14,46,40,59,19,61,35,92,42,48,27,15,29,39,23,34,38,32,22,43,25,41,69,57,26,12,44,27,17,41,57,4,19,20,53,61,18,8,12,26,20,84,41,79,27,4,51,30,17,56,64,27,9,20,64,21,27,22,21,36,34,14,58,22,9,42,22,43,0,49,57,9,38,32,24,70,54,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",72,42,51,39,26,23,49,33,42,49,53,28,61,55,44,46,62,65,40,61,60,47,75,16,52,45,83,45,59,29,58,52,71,15,45,36,26,51,69,36,32,44,45,46,31,49,56,51,37,77,83,50,62,105,65,47,75,24,41,70,53,58,50,16,16,18,29,119,44,34,49,45,72,40,116,86,50,39,15,42,43,38,48,56,37,48,88,37,48,35,139,62,37,127,42,64,30,44,37,65
"COG0680",0,1,3,3,3,1,1,0,0,0,0,1,2,1,0,9,0,1,6,1,0,1,2,2,3,4,0,2,1,0,0,1,2,0,1,13,0,2,1,2,2,3,1,3,1,1,1,2,0,6,1,0,5,3,1,3,3,1,0,6,1,6,2,5,2,1,3,6,2,5,1,2,6,0,0,2,1,5,0,7,1,1,2,16,2,4,2,0,0,2,15,0,0,1,1,3,7,1,8,7
"COG0681",77,98,85,78,91,101,82,92,112,120,75,131,60,110,58,56,111,91,67,106,99,112,105,102,93,96,82,100,46,107,88,73,97,123,104,35,69,83,99,98,128,107,94,107,106,67,87,72,96,83,75,105,72,65,88,96,107,75,114,96,100,95,111,90,106,94,89,80,100,111,112,80,106,95,84,108,105,87,116,90,64,102,99,119,118,83,80,81,82,112,50,85,101,77,117,100,121,127,84,53
"COG0682",33,45,44,60,35,48,63,33,39,49,48,52,64,38,58,37,45,45,38,38,50,48,55,41,48,65,48,40,66,31,60,47,53,55,37,16,39,48,62,66,56,39,54,47,38,64,48,62,28,43,57,28,44,55,46,48,43,55,50,39,42,42,38,35,32,31,41,55,31,29,28,30,31,49,41,30,46,64,50,42,45,42,54,55,36,38,74,42,44,50,67,40,50,61,45,47,38,43,36,50
"COG0683",60,34,30,18,17,16,16,29,11,13,44,31,17,22,8,29,32,17,34,39,27,38,71,15,24,22,39,30,16,22,21,19,28,25,39,58,29,36,32,12,19,99,25,48,36,13,52,21,18,45,23,30,22,18,33,14,14,26,17,28,20,73,69,8,13,20,26,33,34,27,20,35,46,21,20,19,25,22,19,26,33,20,26,39,27,53,43,29,19,22,60,13,16,61,50,30,21,34,17,26
"COG0684",1,11,12,1,5,13,1,2,2,4,6,7,1,3,0,7,8,6,9,16,3,7,11,3,14,7,16,5,2,10,1,16,3,1,2,40,4,6,6,2,1,13,9,13,5,0,16,7,12,11,6,3,13,2,5,2,0,5,6,2,3,15,2,10,8,7,3,4,1,6,4,17,12,8,5,2,12,8,8,4,14,2,6,13,9,5,4,5,3,10,1,6,8,2,6,12,12,6,3,9
"COG0685",73,52,43,52,31,47,42,46,51,50,56,29,43,51,47,39,38,55,58,50,60,54,53,64,47,63,56,52,41,30,52,58,63,56,51,29,34,53,61,47,58,47,40,31,44,46,51,50,43,69,55,46,34,54,42,59,56,46,50,47,60,42,38,39,40,38,49,43,50,45,50,37,29,43,44,47,55,35,49,34,49,49,56,37,29,42,40,37,51,45,28,47,53,31,41,45,41,47,50,35
"COG0686",17,34,18,48,28,44,41,22,4,11,14,16,44,15,68,10,27,22,11,23,5,22,6,36,32,24,15,19,36,41,19,29,23,33,40,5,32,40,20,48,29,29,25,27,18,31,15,21,24,8,19,19,20,14,29,19,26,28,18,7,6,11,24,36,41,26,26,5,12,34,10,26,25,25,10,12,32,19,40,16,19,46,10,4,32,7,25,27,10,24,33,7,26,6,36,25,32,36,48,35
"COG0687",49,54,35,40,36,53,39,37,22,54,62,25,54,54,32,58,51,50,61,36,54,57,66,49,53,64,69,65,60,41,48,68,49,36,51,69,37,39,42,47,35,49,51,34,52,17,62,44,34,65,25,20,30,30,24,35,23,18,26,27,27,21,37,26,12,25,24,38,19,24,25,16,23,27,23,22,21,18,20,23,26,19,19,28,23,28,28,24,18,21,5,20,27,21,21,28,17,24,11,21
"COG0688",27,24,34,42,25,30,49,18,42,20,39,23,30,21,45,38,22,29,29,26,18,25,23,42,36,23,24,21,40,44,23,17,29,45,21,32,16,26,24,45,34,27,24,14,30,32,16,20,40,33,26,44,14,23,41,38,20,35,25,20,29,15,24,22,29,40,29,32,25,27,26,24,38,21,30,24,29,23,39,34,20,23,24,29,37,40,9,27,32,36,18,27,17,19,31,28,36,36,39,40
"COG0689",1,2,4,4,2,6,5,0,3,0,0,1,0,4,3,25,2,5,10,3,6,0,7,4,4,6,2,5,1,1,0,3,3,1,1,19,6,3,5,3,1,1,1,5,0,1,0,5,5,19,3,7,6,5,3,5,5,2,2,3,2,10,3,2,1,7,2,13,3,3,0,8,4,0,0,3,6,2,5,5,9,3,1,13,1,13,5,4,1,3,21,3,6,27,2,7,2,1,4,16
"COG0690",0,1,3,1,0,0,1,0,0,0,8,1,0,1,0,3,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,3,2,1,0,1,2,14,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,1,0,4,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,6,0,1,0,0,2,2,1,0,0,0,1,0,2
"COG0691",21,22,20,24,15,27,18,22,26,15,22,38,17,20,30,24,14,33,13,19,25,20,33,27,27,9,32,23,16,24,27,40,25,27,16,20,8,25,38,13,32,21,26,22,22,26,30,22,33,24,30,34,29,27,27,23,16,27,24,32,18,13,18,25,25,20,19,29,25,18,23,19,28,20,26,24,27,28,21,18,24,19,37,31,32,23,26,25,25,30,17,33,26,32,30,27,15,24,22,11
"COG0692",22,27,36,36,24,42,28,20,34,13,26,29,26,48,27,20,22,42,13,22,34,13,12,23,23,13,22,29,22,40,33,18,33,32,32,21,16,28,39,34,18,34,32,21,9,36,27,23,27,34,29,27,16,6,41,22,23,43,11,33,37,21,30,23,22,23,19,29,29,32,30,19,21,24,22,14,34,32,20,38,18,17,30,40,32,21,19,26,25,25,45,41,32,42,38,36,28,30,34,44
"COG0693",46,43,39,43,48,30,24,50,33,42,36,23,26,35,34,31,33,49,38,44,35,30,33,45,51,29,34,43,39,42,25,31,35,47,31,53,50,34,35,30,44,48,33,32,32,37,38,50,49,32,29,42,42,49,27,50,35,37,40,34,36,32,19,44,43,53,50,21,55,52,50,45,27,37,36,33,50,32,50,34,34,58,40,40,40,36,42,42,26,41,7,32,28,22,37,20,41,43,54,36
"COG0694",1,0,1,2,0,1,0,1,1,0,6,5,1,5,0,10,0,1,7,5,0,0,0,0,0,5,0,0,1,2,0,1,0,0,1,13,1,0,2,0,1,1,1,1,2,0,0,1,1,10,2,0,0,2,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,10
"COG0695",0,0,0,1,0,2,1,0,2,1,0,0,0,1,0,14,0,0,4,0,3,0,1,0,0,2,0,0,0,2,0,0,0,1,0,11,0,1,0,1,1,0,1,1,0,1,2,5,1,14,8,4,0,3,0,2,1,2,0,0,0,6,0,2,0,3,0,1,0,1,0,2,4,0,1,0,0,0,1,1,3,1,2,13,1,7,9,0,0,0,10,1,0,18,0,3,0,0,0,8
"COG0696",55,102,61,71,59,100,108,55,109,63,78,83,103,68,103,46,72,88,65,73,57,69,67,48,69,63,75,80,107,50,82,80,74,55,79,54,79,85,71,107,51,74,98,82,62,117,93,46,75,66,65,61,52,53,101,74,58,64,77,88,77,81,61,55,38,48,81,52,81,63,65,39,69,68,68,56,67,73,57,61,64,83,87,35,91,65,42,95,62,59,43,85,73,15,74,79,35,73,63,104
"COG0697",136,180,187,235,173,182,209,124,284,131,207,126,226,203,232,237,140,119,174,162,154,184,123,234,188,153,166,168,197,191,166,153,169,196,145,194,163,188,218,199,218,192,231,135,138,169,153,163,208,212,177,178,138,118,184,176,158,199,143,208,173,208,159,162,181,168,176,145,156,137,108,179,211,177,150,131,171,150,157,193,154,186,145,132,151,315,152,195,168,184,249,141,185,150,215,201,152,171,226,233
"COG0698",34,18,23,26,16,18,28,27,27,21,25,31,36,31,25,29,25,37,25,40,45,33,26,15,18,26,32,28,31,17,25,38,38,18,36,34,28,28,32,41,21,25,33,24,12,29,39,31,27,37,27,23,35,18,38,19,39,29,26,39,36,44,29,14,19,30,26,45,29,19,27,32,27,38,40,44,39,26,14,32,30,26,34,22,16,27,30,22,43,25,34,39,28,24,22,31,22,19,21,37
"COG0699",0,4,6,0,5,7,5,7,3,0,5,8,1,20,38,31,10,7,31,9,13,8,34,9,3,12,1,0,0,6,1,9,39,2,6,50,1,10,3,52,1,1,21,8,33,0,19,19,7,7,0,19,16,5,9,5,1,2,8,11,9,7,3,10,5,23,1,26,1,11,4,14,9,7,20,2,2,37,2,3,8,33,16,4,11,4,0,14,14,14,0,4,16,6,1,5,28,3,9,18
"COG0700",21,36,33,52,29,40,53,34,39,32,40,19,53,40,61,17,29,34,20,33,25,33,23,35,28,24,14,30,58,41,36,37,29,26,39,21,39,44,31,53,34,31,37,38,20,55,31,37,24,30,27,35,34,14,28,44,38,34,38,25,42,34,33,36,24,32,35,8,27,46,30,27,25,30,21,30,21,31,40,39,20,42,36,18,38,25,13,68,28,28,15,40,17,6,46,34,32,38,39,54
