"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG0519",67,87,62,69,62,90,81,75,71,58,78,87,91,67,69,89,66,65,70,80,79,61,64,65,66,75,75,81,68,65,68,62,98,97,62,55,77,96,72,108,74,97,76,90,70,80,87,81,68,78,96,81,47,96,39,61,95,77,80,74,81,76,88,76,87,81,91,68,76,84,73,68,82,70,73,67,71,63,104,93,70,71,74,63,80,75,68,79,72,103,65,95,65,73,68,82,69,56,63,77
"COG0520",77,101,92,63,63,46,61,31,36,77,59,50,64,76,50,50,61,80,86,59,78,71,90,74,62,51,69,59,51,46,48,48,55,78,68,75,96,70,49,76,54,50,57,54,89,66,86,43,51,59,55,43,53,59,60,64,87,87,87,79,63,70,70,79,45,59,68,61,63,61,48,58,77,68,61,61,37,67,64,54,48,64,46,72,75,75,102,80,65,82,68,51,66,62,77,62,53,66,41,60
"COG0521",2,4,1,8,2,7,10,3,7,6,8,2,4,6,2,2,1,8,7,3,5,3,4,4,2,4,12,8,6,4,0,16,4,2,2,3,2,3,3,3,3,5,2,1,3,5,1,2,4,10,6,5,27,7,13,8,10,16,1,3,8,4,14,14,7,10,8,9,22,0,2,20,6,5,10,8,7,1,5,7,14,9,6,12,26,15,21,4,4,4,8,7,11,6,8,8,11,6,6,26
"COG0522",35,33,38,35,34,30,34,28,21,36,29,19,38,51,34,29,39,41,28,31,29,31,33,37,27,35,43,33,33,24,40,24,26,27,20,39,34,46,27,35,40,35,23,29,47,31,49,21,37,30,24,37,36,24,35,35,52,30,33,33,35,40,31,26,18,28,37,47,27,23,52,29,28,41,29,34,28,37,13,28,39,42,38,39,22,48,44,26,40,44,32,13,31,29,27,46,42,31,21,23
"COG0523",22,34,28,27,28,29,39,22,33,28,33,29,28,41,18,22,33,38,40,31,37,39,28,44,25,40,23,39,34,34,19,47,18,30,32,45,50,23,40,26,35,33,21,38,33,42,30,24,32,37,29,49,48,39,24,39,47,36,24,33,24,27,26,18,13,27,33,27,46,32,45,40,32,34,26,48,8,23,56,24,30,32,46,55,28,24,20,32,31,21,40,15,34,25,26,24,40,40,34,78
"COG0524",164,229,262,192,233,248,180,214,134,182,202,231,217,205,291,183,208,253,216,199,288,228,263,199,177,178,189,182,238,182,215,313,231,218,205,193,132,313,199,270,187,237,200,233,205,243,149,203,177,196,210,184,208,265,220,232,178,199,192,245,224,279,200,193,184,208,223,225,192,185,200,225,200,243,211,156,204,265,224,189,185,231,186,164,167,154,256,247,211,202,206,241,230,231,212,234,260,236,220,220
"COG0525",104,151,83,100,104,88,111,82,87,135,115,77,135,109,158,79,102,86,98,91,102,121,88,119,98,94,124,116,114,103,90,74,84,84,105,124,152,103,87,141,71,103,62,92,137,91,94,86,99,106,62,100,103,94,85,109,129,100,127,93,115,133,106,107,62,89,129,101,100,110,107,128,135,126,97,140,78,100,94,76,83,107,97,127,135,145,150,121,89,139,103,69,120,105,87,134,106,98,84,98
"COG0526",132,111,231,186,206,192,87,254,102,207,251,255,215,151,133,363,172,212,135,168,186,144,238,158,194,220,134,195,267,258,207,64,347,256,237,226,217,195,200,338,184,247,344,268,196,226,181,165,218,167,203,194,185,182,299,311,188,204,225,184,178,286,207,217,313,186,186,222,124,229,190,88,187,181,229,132,240,360,231,255,314,172,243,127,111,163,95,232,150,171,134,290,171,198,176,192,287,258,209,116
"COG0527",104,96,93,93,121,130,103,115,90,130,122,141,122,135,89,114,148,132,102,142,130,138,130,131,113,106,120,110,163,101,122,86,128,151,92,104,103,151,149,190,92,149,117,154,94,135,157,146,128,104,126,94,88,136,112,142,116,81,140,100,126,120,109,136,108,102,126,121,87,142,143,93,116,148,128,94,111,151,112,109,93,117,136,83,97,104,67,148,112,183,92,158,109,124,96,124,111,134,121,98
"COG0528",47,41,38,35,45,25,25,45,25,29,44,30,45,48,43,27,36,42,42,38,40,41,41,35,41,41,37,25,40,32,36,27,37,51,33,40,49,40,26,27,36,35,17,45,40,35,42,23,44,30,27,34,39,42,37,33,54,25,39,24,29,58,30,34,34,32,33,42,36,40,58,28,48,53,40,38,23,52,45,34,46,37,33,39,44,43,28,53,46,36,50,31,30,50,32,40,40,36,41,23
"COG0529",8,6,6,7,16,24,2,11,2,7,11,24,11,6,3,18,11,8,3,14,13,15,9,9,15,16,2,13,10,14,11,17,13,18,15,15,17,1,24,7,14,20,19,27,3,18,4,26,3,7,13,8,13,13,15,16,5,9,10,10,10,12,11,12,15,24,8,5,12,15,2,5,17,1,11,7,24,3,15,17,8,12,15,11,2,4,0,24,12,2,3,20,8,11,13,9,0,17,11,14
"COG0530",41,39,21,29,35,47,12,57,31,32,51,37,21,32,7,21,34,23,26,39,54,33,32,52,33,38,42,40,33,37,40,22,34,32,27,69,48,20,37,15,38,37,25,37,31,51,27,46,37,37,31,57,41,38,30,26,39,54,34,36,20,20,23,23,16,31,21,37,34,40,18,56,31,14,48,54,31,9,26,19,31,43,43,61,22,33,10,34,50,8,54,28,47,38,51,43,36,36,29,50
"COG0531",38,72,94,245,61,95,235,34,105,46,73,79,78,98,301,78,45,172,367,75,97,92,49,43,73,91,335,67,73,89,65,285,122,117,88,42,44,47,82,81,71,108,80,108,48,67,37,72,56,112,95,53,153,66,78,110,32,74,73,57,58,55,78,82,105,104,47,49,66,86,25,273,73,48,66,46,78,23,95,97,109,83,64,90,235,109,189,114,52,46,46,125,74,78,85,77,57,92,70,205
"COG0532",80,82,116,52,72,64,100,64,83,95,62,57,72,91,80,26,112,97,78,61,74,68,111,111,93,58,83,93,85,51,55,56,47,69,56,73,92,95,57,135,79,65,43,76,80,56,78,57,46,70,63,85,74,78,85,96,94,55,93,91,86,73,76,88,37,63,97,85,51,113,79,72,89,108,51,83,67,90,61,58,55,82,71,72,76,119,61,93,56,144,110,37,66,75,46,104,80,61,48,77
"COG0533",56,68,52,44,69,43,46,30,70,60,48,33,48,81,54,42,62,42,69,50,44,67,43,69,53,39,64,42,52,37,38,26,31,44,41,52,83,51,33,45,52,46,30,40,83,57,55,37,37,56,43,71,62,56,42,64,56,38,56,43,45,42,56,37,35,40,49,52,53,57,49,52,62,55,44,72,26,50,52,57,51,50,54,44,60,58,51,40,52,53,57,34,63,42,30,54,43,34,48,48
"COG0534",767,800,527,371,749,758,632,750,1007,768,802,586,673,642,411,586,766,408,444,738,800,796,601,759,806,816,553,858,610,794,705,453,540,629,833,818,615,599,621,474,663,696,500,672,613,710,647,705,839,728,697,861,687,721,528,745,626,742,614,755,628,603,743,583,560,532,468,660,1005,680,493,995,688,573,749,868,532,342,675,619,608,852,763,1004,511,615,526,598,787,503,861,531,905,717,742,754,702,688,710,728
"COG0535",90,48,144,51,49,60,68,109,135,94,110,95,72,96,18,132,107,56,68,93,77,109,116,102,59,116,51,113,76,142,58,21,70,62,142,60,124,59,82,55,72,55,79,69,68,60,111,78,138,80,106,96,100,65,94,56,125,126,69,45,124,48,65,92,30,121,139,96,110,78,89,52,72,87,97,101,64,92,84,112,75,121,88,135,93,98,134,63,75,37,92,107,81,64,99,100,69,110,75,77
"COG0536",61,49,45,39,48,58,41,43,43,48,47,29,41,59,71,18,54,60,60,56,37,72,53,55,44,55,73,45,43,45,30,17,40,33,51,64,69,55,37,66,46,67,30,54,55,40,54,38,35,47,42,44,54,46,43,47,63,51,41,47,52,50,42,52,21,45,52,43,43,51,64,68,55,49,46,79,24,64,42,58,55,55,45,57,60,71,62,46,54,75,56,39,55,55,39,67,55,38,50,33
"COG0537",45,17,34,26,46,35,25,34,25,30,40,49,37,27,39,34,46,42,52,42,38,37,43,48,27,41,37,45,44,36,40,15,46,46,45,49,52,40,35,28,38,38,33,56,42,57,43,35,33,28,33,36,38,38,38,36,27,42,35,48,26,28,44,31,32,34,31,44,36,33,22,46,34,42,58,35,18,43,33,28,30,34,41,40,50,39,27,38,46,34,42,30,38,26,25,37,33,48,38,33
"COG0538",58,28,61,38,61,51,43,37,36,47,41,40,42,28,43,29,51,49,21,51,45,61,48,49,57,34,40,52,46,27,51,25,41,48,58,44,26,67,41,64,53,52,32,53,35,62,49,37,54,51,45,43,37,50,41,43,51,45,43,54,56,45,39,41,36,30,67,34,37,42,70,44,39,70,43,54,34,66,43,43,33,47,46,46,36,49,29,47,35,69,39,49,46,40,37,49,54,40,34,28
"COG0539",86,123,71,84,77,81,87,52,59,84,83,65,75,82,80,48,74,67,61,93,66,96,89,103,86,83,98,73,85,88,42,46,65,69,62,87,78,91,68,109,78,89,68,58,85,80,89,78,83,87,80,82,62,94,62,85,86,66,89,83,106,85,93,84,46,86,100,110,76,65,96,56,88,92,95,81,59,110,71,79,100,80,75,81,81,95,64,72,71,142,84,75,78,108,65,86,53,67,65,59
"COG0540",59,29,46,40,49,52,44,39,46,40,39,39,39,37,49,42,52,59,50,61,47,56,41,39,43,53,71,30,59,43,42,26,30,43,42,44,38,70,42,47,44,32,16,41,47,42,50,35,54,33,35,48,43,43,33,69,64,46,44,58,59,45,49,37,26,34,60,48,37,51,60,58,36,78,52,50,28,64,47,47,42,54,38,47,48,35,47,32,64,38,44,30,39,53,45,39,53,28,35,44
"COG0541",64,70,51,47,69,59,50,66,39,64,64,54,66,52,94,46,81,51,60,57,81,70,57,83,71,55,75,63,57,51,43,30,63,60,40,62,81,63,59,57,50,68,55,55,84,48,59,67,42,51,60,58,59,61,48,53,60,57,62,58,67,58,74,65,45,60,65,58,62,59,79,72,74,76,55,71,46,62,74,76,50,59,62,56,64,87,68,47,64,51,65,58,63,57,67,79,53,39,57,45
"COG0542",273,327,302,175,254,242,297,232,203,268,293,202,246,234,274,288,281,224,289,235,265,323,243,250,218,261,281,256,255,217,174,137,171,235,215,255,360,244,199,297,284,218,163,288,288,287,284,202,223,253,202,255,188,285,263,256,326,222,253,227,271,218,294,251,160,274,258,244,241,238,234,322,262,271,238,318,164,260,309,204,243,239,226,288,242,297,259,198,258,358,285,204,316,269,218,272,272,225,252,205
"COG0543",83,88,110,55,113,95,58,91,96,89,92,76,103,90,38,98,102,82,48,83,124,104,124,89,139,91,114,90,133,87,77,37,96,106,102,78,93,134,96,136,94,87,82,87,72,93,94,104,81,68,115,112,82,105,74,102,100,76,124,112,113,107,87,89,92,91,121,99,76,107,80,75,88,151,79,63,67,134,105,106,89,98,120,82,63,70,63,95,90,151,95,107,97,104,79,105,99,108,93,54
"COG0544",95,97,101,43,69,79,101,92,64,93,105,48,76,69,63,94,103,79,70,86,113,110,63,104,63,82,101,112,77,97,56,42,73,82,82,121,91,99,60,80,81,77,75,100,103,97,132,62,110,87,77,114,103,92,92,61,127,110,74,80,87,80,89,78,52,68,75,125,99,87,96,126,101,89,92,103,66,69,86,58,84,77,82,102,74,87,83,65,105,64,103,54,139,67,71,102,114,63,76,68
"COG0545",45,19,122,50,88,79,8,66,18,58,57,96,67,36,83,77,145,99,50,66,80,58,141,88,62,57,55,68,82,57,64,22,70,82,61,78,29,92,97,155,55,138,77,112,41,78,87,88,46,31,54,32,46,104,86,99,83,56,77,68,103,77,48,114,56,85,93,61,15,83,103,25,53,104,55,48,78,145,71,83,60,95,82,24,42,27,24,105,48,183,26,88,48,88,64,68,108,71,52,45
"COG0546",72,82,101,61,82,65,74,86,89,75,78,77,80,89,78,55,103,78,59,93,52,86,83,88,69,88,111,82,63,97,57,63,63,103,88,79,42,95,60,78,80,55,52,66,83,76,81,58,100,74,50,81,70,70,94,88,75,99,82,87,97,84,82,80,55,76,75,64,96,59,110,64,73,82,76,94,67,75,50,92,75,64,75,87,114,64,121,74,87,85,88,57,82,63,97,96,95,95,80,68
"COG0547",31,28,35,40,39,33,25,33,43,24,45,26,33,34,47,30,20,38,35,44,28,42,24,32,35,31,23,35,34,35,31,43,21,37,50,41,22,16,33,32,29,38,33,32,33,35,25,36,34,45,35,27,25,43,38,26,33,33,43,33,40,31,29,39,28,37,27,27,36,36,34,34,28,27,26,38,26,33,34,40,15,30,33,32,63,32,60,37,33,47,30,25,25,36,25,38,46,26,21,38
"COG0548",37,38,41,33,43,42,32,35,52,38,49,34,32,50,54,28,23,50,26,35,45,52,35,38,31,47,44,44,46,48,33,47,31,44,49,34,22,44,35,51,31,36,21,55,33,33,39,35,39,36,31,51,45,42,43,43,37,42,43,28,43,43,43,27,32,46,31,35,47,30,33,36,44,49,31,30,30,49,46,41,41,52,35,37,50,23,61,36,39,50,44,28,44,57,44,47,42,39,48,51
"COG0549",16,20,1,35,9,13,35,6,47,10,22,10,18,27,26,12,12,14,32,13,15,15,7,10,12,15,34,22,13,14,13,93,7,24,20,14,13,4,16,5,12,18,3,7,27,10,16,7,25,20,10,16,15,9,9,16,11,22,10,17,9,13,14,11,16,3,6,7,33,11,9,29,22,12,10,13,10,2,16,11,16,13,13,27,30,29,16,14,23,11,17,11,19,12,18,19,19,21,14,30
"COG0550",259,345,320,161,234,259,228,233,221,277,271,239,235,276,241,230,263,264,231,265,336,361,255,268,250,271,209,281,297,231,214,124,200,244,279,300,323,280,263,340,250,265,235,283,232,217,261,274,259,289,321,301,185,364,298,224,230,225,361,265,308,249,302,276,169,419,318,312,266,319,251,239,309,298,266,253,176,296,356,274,253,390,264,311,239,293,251,244,239,238,340,274,376,322,300,260,365,257,255,250
"COG0551",72,64,19,46,31,46,103,37,130,66,57,13,60,52,36,25,44,43,76,44,37,39,17,47,36,49,63,42,28,36,27,101,29,33,55,51,67,40,17,9,43,32,14,24,68,39,38,16,55,67,27,53,75,20,42,45,42,43,29,22,36,24,46,32,34,36,36,49,82,23,41,81,29,41,38,51,16,8,34,27,37,44,31,79,63,72,80,17,44,15,69,20,65,51,35,37,30,34,35,80
"COG0552",33,51,34,38,25,30,60,28,29,45,28,29,45,57,69,30,39,26,28,38,40,42,51,40,33,28,50,34,20,23,30,23,25,24,45,32,44,28,40,28,37,24,26,40,60,35,40,35,28,36,17,22,19,21,16,14,28,20,28,21,18,13,18,13,15,23,17,20,15,16,18,24,11,14,10,22,22,17,17,21,18,22,17,22,27,22,29,18,32,19,30,12,12,17,19,19,22,17,15,11
"COG0553",104,120,109,127,161,126,114,122,160,156,175,103,122,111,139,163,109,222,76,72,149,132,219,127,168,167,142,121,206,82,186,72,89,79,220,163,249,68,84,69,138,67,164,92,77,118,163,109,99,156,145,130,123,128,121,102,151,105,109,109,170,200,150,153,190,162,192,120,76,102,141,145,116,223,177,134,180,218,208,133,81,75,104,213,158,166,106,113,68,100,91,161,154,146,113,148,130,154,124,123
"COG0554",35,63,11,27,28,38,61,43,54,41,48,34,51,77,45,28,22,18,55,39,38,34,33,41,29,52,60,39,22,54,33,53,30,36,31,44,20,22,49,22,44,30,26,16,49,41,27,37,45,44,55,41,52,32,17,25,31,42,17,55,35,25,45,34,33,29,31,51,76,23,28,73,39,20,30,39,22,6,44,38,50,24,39,47,41,47,21,31,40,3,57,34,61,36,49,43,41,45,27,53
"COG0555",7,2,2,10,4,2,12,3,28,6,6,1,4,4,5,3,11,8,4,12,4,8,3,15,2,8,8,14,7,5,0,7,5,2,20,7,0,5,4,0,10,7,1,0,5,7,9,1,12,6,1,7,17,4,4,1,3,14,1,1,4,4,9,3,2,0,2,1,26,3,3,5,1,2,3,15,4,1,2,5,2,8,4,12,13,6,3,4,7,3,1,1,14,3,8,13,8,7,6,14
"COG0556",88,94,90,52,67,82,79,62,75,77,60,60,78,82,103,53,73,66,81,83,85,104,79,86,83,84,88,76,75,55,56,33,68,45,68,80,103,88,68,75,78,45,50,64,100,53,72,65,73,78,65,69,60,59,65,80,93,61,88,52,65,72,101,84,38,46,63,83,79,83,77,104,81,100,60,85,71,64,80,74,63,56,50,66,115,79,89,85,76,86,106,56,63,92,56,90,82,59,71,52
"COG0557",85,54,98,62,58,71,75,72,64,92,77,65,57,62,30,66,105,107,68,91,95,68,99,87,96,86,101,84,103,66,52,43,87,95,48,86,159,122,50,90,81,74,50,77,92,81,126,69,61,74,77,81,87,70,77,72,121,75,104,57,99,89,73,102,71,84,115,63,86,86,118,66,90,138,83,95,66,96,92,72,71,91,72,78,47,70,53,83,58,123,91,66,85,71,72,66,122,73,68,89
"COG0558",40,54,7,46,36,16,38,20,31,49,29,23,41,38,72,28,41,47,34,20,13,22,8,36,26,26,22,25,22,15,35,34,24,22,36,31,63,25,8,33,25,21,19,25,54,19,41,17,29,28,16,25,36,33,12,32,34,38,29,24,25,31,19,19,39,23,28,28,33,17,29,37,28,27,26,33,17,9,19,18,39,22,24,44,52,50,44,21,45,38,40,19,25,28,25,36,37,38,35,24
"COG0559",11,30,9,7,10,9,15,15,9,11,8,7,10,17,25,6,6,6,15,11,11,14,7,8,9,11,7,12,5,5,8,21,4,16,4,9,8,8,4,0,8,8,4,10,21,8,7,7,9,13,12,27,19,24,20,11,25,17,25,29,27,16,20,16,32,16,17,34,30,21,32,35,34,15,11,25,21,3,24,36,25,7,18,16,46,39,54,12,23,8,44,12,34,19,19,8,12,13,19,21
"COG0560",18,16,19,34,44,36,18,36,39,35,29,36,46,38,33,28,27,26,40,27,20,46,29,30,31,24,23,33,38,28,38,25,37,31,40,29,27,28,29,43,43,27,43,40,33,44,26,37,24,28,41,45,28,38,31,47,53,30,34,40,33,35,21,48,21,32,34,29,26,33,53,34,35,26,32,36,38,48,35,24,39,33,36,30,49,27,24,33,39,30,32,29,32,23,34,37,30,34,37,25
"COG0561",142,115,145,166,164,110,345,111,202,172,148,116,174,178,223,91,139,178,281,143,180,132,121,137,137,122,215,164,116,119,128,167,148,119,134,119,109,148,114,96,124,149,114,151,159,160,138,118,143,130,111,139,208,163,141,119,125,160,106,107,125,104,131,100,162,141,99,128,185,123,91,298,99,124,116,115,106,85,144,125,138,147,162,202,220,141,295,123,183,109,148,109,169,113,131,147,160,147,124,161
"COG0562",49,18,29,29,40,44,52,49,53,55,47,34,48,54,47,33,30,9,48,67,61,45,26,38,38,48,64,53,64,46,59,13,47,39,47,68,30,14,49,40,63,39,27,42,28,58,32,30,44,34,45,42,53,19,38,54,65,29,39,35,56,40,43,46,55,40,48,45,43,33,30,39,30,68,48,49,22,48,46,40,23,53,51,63,87,24,50,46,44,18,32,59,55,33,33,48,32,40,28,38
"COG0563",49,55,25,26,32,25,47,34,29,51,44,27,33,55,53,40,39,30,57,42,55,37,37,46,37,26,42,38,33,39,32,25,50,42,38,50,51,49,43,38,48,45,23,39,50,41,42,30,35,32,27,53,39,31,30,45,60,46,46,41,48,42,31,29,24,42,23,40,31,29,40,37,50,42,38,46,25,41,35,40,38,48,39,41,48,51,39,50,38,40,43,32,40,38,31,29,60,24,28,39
"COG0564",142,156,183,110,143,122,162,118,149,135,132,121,112,122,135,126,161,167,161,155,147,127,178,153,145,156,205,166,156,142,141,66,115,130,128,135,200,185,139,232,167,130,99,161,178,150,141,123,172,118,119,155,148,118,139,147,239,158,156,140,178,158,174,176,111,139,163,145,126,148,184,151,150,249,130,144,126,238,165,138,119,168,118,147,131,165,129,130,169,228,164,144,155,152,151,132,190,136,122,142
"COG0565",0,0,1,7,1,3,4,0,2,0,1,4,2,4,3,0,1,8,3,0,1,2,0,1,0,3,2,1,0,0,1,16,1,1,0,1,1,0,1,1,1,3,2,1,0,1,0,0,0,9,1,1,5,0,0,1,0,0,0,3,0,0,3,1,2,2,2,1,0,0,1,2,0,0,1,0,5,1,3,0,2,0,0,1,0,8,0,2,0,1,0,0,0,0,1,1,0,8,4,15
"COG0566",124,111,94,76,124,113,100,90,99,114,119,100,115,100,166,88,121,86,142,110,124,113,87,110,95,113,106,107,95,101,85,60,118,94,111,125,121,70,100,53,108,100,74,100,104,88,91,107,106,115,124,119,97,121,101,137,101,89,98,102,79,72,116,110,100,93,76,86,109,130,68,134,144,84,103,115,103,69,117,98,110,105,118,109,133,87,107,110,130,84,133,108,110,104,106,128,96,94,97,84
"COG0567",0,3,0,38,3,1,4,0,5,1,1,3,1,2,6,6,0,9,6,0,7,3,1,1,4,3,3,19,1,2,2,37,10,8,0,8,0,0,6,4,0,3,0,4,2,2,0,1,0,24,2,0,21,3,5,1,1,0,5,2,10,2,0,0,3,3,4,1,0,2,0,1,0,0,1,0,7,1,4,2,9,0,1,0,0,11,0,3,0,3,0,1,1,6,3,1,4,10,1,18
"COG0568",71,93,101,58,40,55,57,35,56,78,48,35,38,64,53,31,88,110,63,106,59,63,93,68,60,37,110,56,77,43,58,101,38,54,47,61,120,119,24,103,48,53,23,44,92,47,91,21,52,59,43,55,80,40,60,56,127,49,61,39,83,73,56,72,50,32,117,138,46,45,223,71,62,156,47,70,47,147,39,77,61,53,44,80,52,79,39,38,61,119,68,28,42,62,38,70,99,42,56,55
"COG0569",100,107,95,70,107,114,120,80,123,100,100,75,100,92,72,102,104,65,106,107,108,99,78,108,108,124,99,96,83,108,105,85,88,92,118,110,82,75,82,47,104,109,88,90,97,102,83,97,99,94,97,140,100,101,87,91,101,113,85,100,72,78,101,95,88,84,66,107,112,116,96,109,120,66,90,117,97,54,120,76,105,92,118,105,83,92,75,88,115,99,105,107,97,88,108,101,83,90,110,92
"COG0571",42,41,35,28,45,44,42,53,31,38,52,32,31,35,60,30,29,60,51,39,45,34,40,34,42,48,38,39,54,40,34,13,41,37,41,39,45,51,28,62,44,33,42,37,50,33,53,31,32,33,38,45,37,36,44,37,54,40,26,34,62,56,30,34,27,27,40,52,36,27,39,34,50,61,41,34,40,48,47,49,47,44,35,44,40,55,37,39,39,52,55,34,37,48,37,53,38,45,41,35
"COG0572",43,57,56,24,19,29,21,43,24,34,35,39,32,26,17,30,35,44,34,38,33,42,39,52,31,47,32,40,41,46,29,11,26,41,31,36,59,45,43,34,43,32,32,27,59,25,51,45,21,37,91,76,57,66,74,64,110,59,84,85,83,95,82,79,69,77,68,83,73,90,101,58,79,114,67,91,55,129,69,71,90,68,92,56,44,82,47,72,67,120,82,52,59,78,51,80,103,80,68,50
"COG0573",35,39,29,25,46,41,38,34,33,28,45,26,37,43,51,34,16,28,55,36,30,42,21,25,42,48,47,30,34,36,22,29,31,34,32,33,31,40,35,8,35,35,42,20,26,24,28,36,30,25,43,41,43,32,35,37,34,40,34,23,21,25,39,22,27,40,14,23,34,18,21,69,31,22,37,24,29,3,42,35,33,49,48,49,42,40,56,32,32,11,32,40,52,39,32,39,26,36,48,30
"COG0574",125,188,158,85,112,139,48,157,91,153,137,143,159,157,40,110,184,117,59,150,155,178,147,188,139,165,119,141,182,116,138,66,100,136,156,138,182,192,126,179,177,102,132,139,172,117,189,131,116,144,146,176,85,166,124,154,211,106,204,148,179,166,173,154,111,153,167,152,106,179,179,72,157,195,128,201,152,215,173,150,120,168,138,130,94,183,32,124,154,262,187,114,136,182,121,188,183,152,140,99
"COG0575",49,30,42,17,38,30,34,31,22,66,26,26,38,40,46,33,32,34,41,34,36,43,36,40,48,43,39,50,44,47,40,12,28,28,26,38,46,45,34,43,31,28,22,38,44,35,50,18,46,27,29,38,29,32,37,38,61,33,47,35,48,44,34,33,28,35,37,57,29,39,58,42,41,37,40,38,38,52,29,43,34,42,35,60,47,38,36,50,45,39,34,32,29,37,33,40,52,29,28,24
"COG0576",23,29,12,42,29,35,29,17,16,38,31,21,30,32,22,44,37,46,34,20,27,19,23,21,22,31,39,29,30,29,23,22,28,28,29,37,39,31,37,40,30,31,22,29,31,41,31,23,29,25,25,44,27,24,29,32,31,30,36,29,38,33,26,43,24,22,37,27,31,35,47,26,33,34,25,32,21,30,21,29,31,24,23,41,27,24,13,16,29,32,27,23,24,29,22,24,22,19,22,22
"COG0577",308,364,208,220,372,382,602,335,587,384,353,292,331,386,537,266,350,213,364,340,355,415,275,364,277,385,305,320,251,309,298,206,209,295,320,335,425,302,280,235,332,287,222,295,354,293,309,290,460,307,292,362,337,430,169,320,369,342,278,384,296,244,323,271,201,226,222,323,402,293,268,477,355,263,317,387,253,217,314,294,281,338,301,460,505,355,332,327,337,239,319,279,405,286,387,355,319,316,339,297
"COG0578",6,6,4,25,17,8,25,2,4,2,6,17,12,14,18,8,14,18,9,8,8,26,8,2,13,6,1,10,14,5,2,43,12,16,2,2,10,4,19,7,11,16,9,21,17,27,3,23,1,7,17,5,14,31,16,10,0,4,21,15,9,5,10,12,20,15,10,3,0,19,5,6,5,2,13,2,12,0,10,16,19,14,20,2,0,14,2,18,19,6,3,4,4,9,4,4,2,11,3,29
"COG0579",14,33,7,26,20,18,16,9,14,17,28,8,18,58,17,5,9,18,13,10,8,12,11,5,17,15,25,16,8,14,20,52,19,12,13,15,7,22,14,9,6,23,8,4,29,9,2,20,25,27,19,11,36,15,26,16,12,8,10,9,17,18,25,8,22,6,21,43,28,14,5,31,28,7,12,10,20,8,15,10,30,7,9,9,27,30,10,6,26,8,22,9,22,11,11,23,10,19,13,41
"COG0580",5,9,2,24,18,11,48,14,9,5,6,14,14,15,38,5,6,26,33,5,11,10,5,12,11,9,35,10,8,11,14,43,19,9,10,11,15,2,28,4,16,14,25,9,8,15,6,13,3,11,12,8,35,17,19,23,3,4,16,13,6,7,8,5,16,23,4,6,7,11,4,28,9,8,7,8,19,5,12,10,13,10,12,11,28,14,33,19,9,8,9,15,4,15,13,15,9,19,15,30
"COG0581",35,51,20,34,33,50,55,30,49,38,48,32,35,46,75,29,28,30,49,40,41,30,16,30,47,29,37,31,41,42,48,30,34,28,46,50,32,39,24,21,29,31,30,38,28,24,16,24,35,29,44,46,41,21,27,31,30,39,44,30,26,23,49,33,33,42,20,32,40,26,32,45,33,22,31,37,30,6,39,36,29,29,33,39,44,40,58,30,50,13,28,36,35,30,34,50,26,42,25,43
"COG0582",310,376,108,320,340,242,258,274,379,308,237,173,361,216,177,299,336,137,185,262,233,203,149,330,254,252,128,239,186,237,225,335,185,207,236,330,290,226,218,250,205,278,247,256,319,292,198,211,281,213,396,521,448,511,528,448,455,457,499,495,560,469,575,328,354,501,225,532,512,416,348,448,570,224,622,501,317,400,405,579,624,713,416,560,412,696,380,919,522,140,666,464,604,483,469,444,390,370,545,459
"COG0583",199,250,180,562,189,268,460,171,408,238,240,202,205,374,290,212,230,400,360,260,276,233,231,210,228,243,406,268,211,249,166,918,252,228,203,244,202,188,271,179,185,243,123,215,388,207,182,157,293,411,80,109,305,69,145,102,113,121,98,86,88,64,108,119,163,96,132,121,191,71,120,194,106,136,124,111,123,61,95,132,159,104,115,176,236,137,214,99,124,84,101,86,143,96,117,135,101,138,119,293
"COG0584",61,105,23,63,77,68,51,107,56,80,59,105,100,101,59,106,29,53,112,62,72,68,40,51,87,99,72,46,60,97,81,60,71,51,88,67,65,97,100,86,65,71,143,69,73,72,45,110,74,61,108,65,66,74,67,109,36,82,107,69,69,78,76,68,134,95,52,77,58,85,44,92,56,28,87,62,87,62,68,86,67,80,93,60,49,54,43,59,97,20,61,98,57,69,48,50,62,68,77,65
