"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG1089",32,20,34,22,15,54,38,52,41,29,22,40,39,36,26,42,40,54,4,55,45,54,43,20,24,46,27,38,38,25,18,60,36,56,30,29,3,49,72,37,45,28,40,35,40,38,18,27,48,30,31,48,35,41,29,20,40,32,50,27,29,55,72,55,47,34,20,42,23,48,62,40,41,44,33,5,47,2,27,51,54,37,26,15,10,22,31,21,30,2,22,30,42,58,54,46,18,32,37,29
"COG1090",5,5,2,2,8,8,5,11,4,3,14,7,5,1,2,0,19,3,6,10,5,4,4,6,2,8,0,4,4,5,3,8,3,3,20,5,4,11,11,5,15,12,4,8,11,0,2,7,4,1,3,22,1,13,4,4,8,0,12,2,6,6,24,10,2,8,3,1,7,4,3,10,9,0,8,3,27,0,3,4,0,11,2,9,2,3,3,2,3,0,5,8,2,0,1,14,0,4,5,6
"COG1091",44,50,51,46,50,63,61,36,55,41,38,56,54,42,79,48,70,41,35,68,51,46,57,54,54,57,79,61,43,35,49,51,54,44,85,51,33,55,44,40,40,44,43,39,56,48,35,44,57,60,56,51,55,61,56,39,61,48,46,38,43,71,60,50,30,64,45,68,46,52,46,61,61,48,43,45,44,60,59,33,47,55,57,38,52,60,49,30,73,34,48,33,50,46,61,47,38,43,51,26
"COG1092",76,85,48,48,69,54,43,64,49,60,41,46,67,74,94,58,50,61,20,61,57,58,55,40,53,37,62,64,63,66,67,52,58,49,29,62,53,64,55,75,60,81,57,56,56,60,66,40,69,89,60,53,79,44,64,75,57,67,64,51,63,71,51,49,49,58,57,52,45,60,51,54,59,61,54,39,35,42,64,45,56,49,63,61,81,54,60,53,60,37,25,49,47,47,58,52,67,69,50,53
"COG1098",1,10,21,5,5,0,4,5,5,4,1,5,3,5,4,3,0,1,4,4,6,4,6,2,0,5,8,3,3,5,14,0,1,2,3,2,11,5,10,1,1,2,10,1,7,9,15,7,7,4,0,1,8,0,1,2,0,0,0,7,2,2,0,0,2,2,4,0,4,0,1,0,2,3,2,9,0,9,6,3,0,2,2,3,5,4,2,2,0,10,14,1,2,2,1,1,1,7,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",27,14,35,25,24,9,15,22,19,20,20,19,17,19,33,20,5,32,17,26,25,11,25,27,10,9,34,25,27,27,21,13,17,11,18,23,40,18,24,11,3,30,52,12,21,16,38,26,21,34,16,4,55,11,36,35,17,26,17,42,28,23,9,17,22,18,31,35,20,23,13,18,19,7,17,19,10,21,28,19,15,9,26,27,28,21,41,22,7,20,34,6,4,30,26,14,32,34,11,7
"COG1102",1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1104",90,75,79,83,88,20,42,62,74,68,22,40,51,64,102,63,10,67,68,49,45,18,67,31,69,24,93,71,66,65,48,24,31,51,54,92,94,39,52,33,7,79,92,45,52,68,101,56,50,79,44,14,94,28,90,73,54,57,35,69,93,60,15,31,50,60,77,66,55,59,31,64,47,11,37,122,14,90,89,35,41,19,65,109,110,78,75,90,29,43,66,20,15,66,63,20,90,95,43,18
"COG1105",21,12,29,28,35,6,18,33,18,29,30,24,14,23,45,21,5,18,27,18,29,9,26,33,24,12,26,27,24,27,24,12,9,10,17,27,23,14,14,7,3,24,21,11,8,19,23,14,17,31,9,6,32,5,42,20,26,18,24,45,30,20,10,18,30,17,16,20,19,12,9,18,12,27,14,42,17,47,24,15,21,8,23,17,42,45,39,25,11,61,60,30,13,27,23,8,42,28,12,24
"COG1106",60,55,80,88,92,117,46,44,65,87,51,57,55,134,55,125,41,55,41,55,74,42,61,59,52,52,59,59,69,50,55,88,54,51,33,73,51,113,29,89,93,37,64,69,51,64,44,74,110,87,44,71,65,43,68,94,33,141,60,37,50,48,98,99,84,41,53,56,68,117,40,49,82,131,61,21,105,30,56,51,69,102,63,28,60,76,127,92,109,24,36,74,90,53,82,43,66,66,83,26
"COG1108",42,27,53,25,47,29,25,20,20,44,34,47,37,34,32,44,22,28,48,33,35,48,29,34,36,39,41,40,32,22,32,27,38,31,37,25,10,30,43,45,24,33,34,24,43,46,38,34,32,18,31,29,21,42,25,53,26,50,27,29,35,27,37,21,46,27,27,29,40,38,46,31,37,40,42,48,29,42,21,34,42,26,44,55,35,26,33,35,35,35,50,40,36,27,37,40,36,27,35,52
"COG1109",178,206,173,183,145,151,155,142,195,182,98,155,175,200,156,161,110,164,101,150,173,168,118,117,142,147,146,181,190,199,132,117,173,135,140,204,152,123,146,158,115,150,205,164,141,175,211,157,188,182,150,117,219,113,200,134,166,162,115,235,160,134,132,117,207,140,208,165,165,158,139,153,158,166,152,156,111,149,186,153,196,97,156,164,211,178,144,159,131,187,155,144,151,179,150,147,199,162,148,144
"COG1112",98,99,90,97,55,137,150,140,180,122,164,186,106,122,93,149,236,162,159,196,139,171,104,143,237,138,127,118,154,185,195,213,171,134,171,149,96,208,216,151,172,97,94,355,148,122,73,158,162,112,125,255,57,211,108,110,136,151,92,90,152,119,199,125,129,169,179,97,82,141,190,167,133,162,171,51,219,170,163,113,177,160,142,69,78,129,153,148,191,62,66,179,152,138,114,157,125,88,181,110
"COG1113",0,0,85,10,46,4,14,18,1,14,14,20,1,0,0,10,9,1,129,1,13,9,1,28,1,7,1,3,6,10,35,9,0,2,10,0,19,5,0,10,9,39,0,1,7,0,21,7,8,1,16,9,4,9,17,3,3,5,78,21,28,5,13,2,6,13,3,1,18,3,3,2,0,30,13,96,20,84,3,7,14,6,4,27,6,7,2,0,14,151,135,21,9,2,1,2,2,0,3,91
"COG1114",7,15,69,13,42,17,17,17,13,15,25,11,20,10,13,10,13,15,33,10,25,9,11,12,4,17,27,7,19,20,37,19,13,7,10,12,16,6,9,3,4,10,17,16,21,14,28,16,13,9,15,10,21,5,21,23,14,8,23,32,11,10,10,3,6,12,30,22,27,10,12,9,15,35,8,30,18,77,10,8,19,8,3,19,9,17,6,4,12,74,72,19,10,12,8,12,14,7,6,25
"COG1115",82,83,126,100,129,74,88,114,121,118,127,83,102,122,124,111,60,83,33,71,87,95,97,112,79,85,133,102,109,79,120,71,73,97,110,89,110,53,71,113,56,86,111,78,116,92,89,84,93,122,92,54,118,42,140,101,114,155,110,114,91,99,75,90,141,104,124,111,119,65,98,79,100,120,95,107,81,116,84,73,94,61,125,79,106,112,121,94,54,122,49,69,82,111,78,74,173,95,93,119
"COG1116",23,26,15,26,40,24,20,17,30,27,31,27,26,23,26,21,11,23,16,18,22,10,25,28,27,18,41,17,42,21,39,26,12,22,34,29,51,16,15,22,13,31,39,24,30,29,35,27,25,42,17,14,44,9,26,28,13,25,26,23,31,14,28,25,5,16,19,23,29,23,30,22,25,17,29,38,22,84,20,16,13,28,28,47,39,21,18,19,9,38,29,20,10,22,20,16,27,35,17,16
"COG1117",14,10,22,23,24,25,18,23,22,9,11,13,13,14,17,13,13,18,22,19,17,8,15,23,11,19,22,23,10,16,18,17,24,19,17,18,20,16,14,11,17,14,24,8,15,32,16,12,13,21,43,27,49,27,28,41,23,22,40,44,28,34,35,34,51,28,39,28,36,27,23,32,44,23,44,70,26,42,32,33,13,43,38,30,39,40,30,38,26,44,60,22,23,35,37,37,28,25,23,24
"COG1118",21,3,25,17,19,3,7,18,13,22,5,18,16,19,15,16,5,12,13,9,24,5,19,35,17,7,30,19,23,14,16,5,6,16,11,19,75,8,10,10,7,20,22,5,16,5,10,14,12,14,11,4,24,4,46,18,16,26,11,10,37,13,6,2,20,13,18,13,12,13,9,12,7,15,19,10,2,36,24,10,18,5,15,16,39,17,40,25,11,30,9,14,8,22,10,8,33,16,15,26
"COG1119",8,8,21,13,15,36,19,10,18,13,20,31,25,19,9,24,31,13,27,20,12,49,11,28,21,24,14,23,9,23,20,14,25,24,18,9,8,26,28,39,28,15,13,31,24,9,11,19,28,14,24,34,9,28,2,22,16,35,35,13,15,21,19,12,34,20,19,12,14,25,30,12,28,35,16,3,34,16,14,26,33,10,30,8,3,33,7,8,22,16,26,30,47,23,11,30,3,14,31,33
"COG1120",40,50,47,48,96,54,77,51,57,51,81,51,65,35,61,61,64,65,27,51,50,63,47,49,53,65,71,68,63,44,56,66,77,83,52,58,58,72,59,61,53,58,50,57,88,50,53,52,49,61,69,68,56,66,69,61,75,56,89,92,71,86,73,53,44,73,52,58,65,68,67,65,70,43,83,66,61,37,67,68,59,67,62,42,65,81,61,71,62,31,67,63,74,57,65,56,65,50,64,61
"COG1121",34,31,54,29,49,33,41,27,42,27,37,53,31,26,40,25,27,25,50,23,31,35,27,34,43,29,27,43,28,18,52,30,34,31,37,27,13,29,32,30,34,33,34,29,45,31,36,39,36,36,10,13,11,21,12,24,23,17,26,14,21,18,13,14,23,19,19,20,9,16,31,14,18,15,20,18,13,27,11,21,18,11,18,26,15,17,12,29,22,14,29,14,30,19,11,10,16,9,25,13
"COG1122",112,91,146,98,117,33,59,68,69,96,47,57,72,108,96,74,16,77,255,81,88,13,67,84,64,50,116,102,98,106,90,37,49,64,77,89,182,62,59,35,24,56,114,50,46,112,147,117,54,86,146,33,134,33,150,88,63,95,54,180,85,72,23,50,96,81,116,119,128,74,57,60,66,87,64,193,14,223,91,40,69,37,102,140,141,143,101,107,41,262,214,69,28,82,63,57,126,110,46,65
"COG1123",1,5,25,9,29,9,18,26,17,8,11,11,10,6,8,11,5,12,189,10,8,1,8,17,5,9,20,12,6,10,10,6,2,5,9,7,22,9,7,9,7,20,11,4,9,7,14,22,4,14,38,5,10,7,14,13,12,11,24,9,15,10,7,2,9,7,7,4,9,18,7,10,6,7,15,24,5,86,5,6,12,6,17,31,12,22,6,9,3,116,46,7,3,5,8,8,19,8,14,49
"COG1124",1,3,3,2,11,2,4,9,4,4,8,4,5,2,3,4,4,5,8,4,3,4,2,8,1,5,2,4,4,1,2,5,1,4,4,3,7,6,1,1,5,7,1,1,3,2,1,1,4,4,4,2,0,4,9,5,4,1,19,10,5,2,8,2,3,7,6,0,5,1,12,3,3,1,3,9,4,8,1,6,0,7,2,8,2,0,7,1,5,12,4,6,2,2,3,2,4,0,6,12
"COG1125",1,8,3,4,10,2,4,2,2,7,18,3,13,1,0,1,2,1,8,2,7,9,2,2,5,8,1,2,2,6,4,10,5,7,3,6,12,4,5,4,1,9,0,3,12,4,5,1,4,0,2,1,4,5,0,3,4,3,6,10,5,7,3,3,0,3,2,2,12,1,6,5,4,0,5,0,10,19,2,5,3,2,2,4,2,6,4,3,1,29,10,11,3,3,5,5,0,2,1,7
"COG1126",69,50,141,51,109,25,41,73,79,66,44,47,51,83,77,52,36,66,162,46,61,35,57,76,43,47,59,67,52,69,60,31,40,37,54,61,74,27,36,56,23,80,79,43,58,57,106,73,59,62,44,11,70,29,82,51,52,79,52,87,79,64,24,50,75,48,87,56,62,45,55,37,51,32,40,137,20,157,58,35,63,35,66,66,95,61,84,50,25,122,159,41,39,67,48,34,109,80,50,75
"COG1127",17,23,30,18,15,37,27,35,21,19,23,17,33,27,20,21,27,29,1,23,22,46,26,12,39,27,22,24,27,18,35,29,30,25,16,20,4,31,35,50,48,15,11,28,35,23,10,26,31,34,29,38,26,33,11,24,31,28,30,20,8,30,38,22,47,27,24,22,39,30,26,27,24,31,31,12,28,16,33,35,34,37,11,17,12,20,15,22,45,13,26,33,36,16,15,32,10,18,28,31
"COG1129",86,37,42,49,151,65,88,79,52,53,175,64,81,74,75,86,59,62,162,52,66,23,76,166,60,62,78,61,73,36,97,82,29,56,102,89,316,42,48,72,19,136,167,47,73,76,128,52,43,73,53,43,78,41,153,92,54,56,134,93,84,61,58,87,43,70,94,119,90,55,62,52,57,30,66,58,107,105,53,40,49,108,83,88,89,90,94,92,26,106,97,71,11,62,72,49,124,111,66,110
"COG1131",289,267,224,317,297,168,157,212,282,299,161,219,175,265,327,227,166,243,182,226,285,89,279,232,291,220,272,216,282,209,177,181,148,227,282,270,564,146,216,91,155,258,246,178,246,246,328,262,190,292,115,99,113,97,165,94,70,97,92,101,122,119,71,109,97,129,117,111,122,98,64,125,109,71,75,200,89,118,121,79,88,107,91,158,183,128,242,179,90,97,130,86,66,131,140,104,147,162,84,69
"COG1132",725,683,678,726,643,262,363,556,539,520,342,456,476,560,723,484,219,566,791,582,542,223,578,443,644,399,812,504,537,490,380,306,392,459,503,538,900,314,492,390,199,644,723,352,472,607,650,538,438,686,612,293,696,294,862,478,434,557,364,697,726,566,300,452,460,549,619,549,569,494,269,532,428,271,380,957,251,531,733,289,424,372,708,769,833,550,671,582,339,573,841,259,211,549,525,403,801,797,356,436
"COG1133",0,0,0,0,5,0,0,6,0,0,2,4,0,0,0,1,1,0,3,0,0,1,0,3,0,1,0,0,0,0,3,4,0,0,0,0,3,0,0,1,0,4,0,0,1,0,2,0,1,0,1,0,1,3,0,0,1,0,3,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,6,0,1,2,0,0,1,3,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,5
"COG1134",37,44,12,35,33,29,13,40,29,37,26,60,20,31,52,22,17,35,79,37,56,8,41,40,28,19,48,38,34,34,42,33,22,27,32,33,65,27,30,8,24,35,52,23,20,37,34,40,18,37,18,18,34,39,64,35,26,39,16,22,51,35,38,16,20,29,37,31,41,29,39,20,24,16,27,48,4,58,45,8,23,29,52,50,77,37,32,38,48,57,34,16,10,37,49,19,54,50,20,16
"COG1135",32,14,38,19,45,8,24,26,24,20,13,13,28,19,27,11,11,22,60,17,15,12,23,15,17,16,21,18,23,17,30,18,16,18,19,20,30,15,20,25,4,39,35,14,21,18,28,24,13,21,20,11,30,7,20,30,18,11,40,43,11,16,11,23,14,13,35,23,23,14,16,13,15,13,14,58,14,47,13,19,18,7,18,24,19,15,9,10,8,82,65,20,10,17,17,11,21,26,10,33
"COG1136",309,280,291,316,249,205,254,230,305,262,148,241,201,345,345,258,218,240,407,279,231,206,268,222,307,224,315,277,266,263,192,187,228,219,253,291,344,220,265,192,205,266,282,227,236,275,257,281,231,258,234,211,256,192,232,304,205,305,179,246,262,256,206,239,230,237,230,303,227,241,228,244,239,240,243,281,179,313,275,246,251,219,272,277,333,228,340,298,204,229,275,185,190,256,313,194,276,281,197,218
"COG1137",8,19,28,13,15,28,37,26,16,22,18,28,32,26,5,20,28,16,6,22,26,37,18,16,23,37,15,20,30,25,40,33,24,27,16,21,5,29,17,30,35,22,12,30,26,23,10,24,20,22,32,29,11,36,4,23,22,21,21,21,16,18,28,15,25,19,23,25,20,38,37,17,8,29,32,14,22,13,21,18,23,35,24,19,9,21,21,6,31,15,7,34,29,13,26,32,5,18,26,25
"COG1138",0,0,2,1,14,3,12,8,8,2,7,12,4,0,1,10,3,4,5,0,4,5,9,6,1,5,3,7,3,5,4,6,3,2,5,3,3,3,3,1,7,17,1,2,3,0,1,0,1,3,1,1,3,4,1,6,3,6,7,8,7,0,2,0,2,5,2,1,6,7,1,1,1,0,8,24,1,1,5,3,0,4,14,5,2,1,0,1,2,1,8,3,3,1,0,2,2,1,6,24
"COG1139",13,12,29,25,22,34,44,32,23,24,26,27,22,25,16,22,31,20,4,15,38,58,13,34,48,23,12,7,28,16,35,23,33,10,7,21,9,40,21,27,30,13,9,35,28,14,7,12,24,18,31,37,22,30,7,29,30,31,22,8,21,18,40,20,24,21,20,25,24,21,17,21,18,41,25,13,22,32,25,31,43,36,26,28,15,17,23,26,35,50,11,44,42,8,23,20,14,6,31,41
"COG1140",0,1,1,0,11,5,2,10,2,0,2,8,1,0,0,4,3,2,4,1,0,0,1,3,0,3,0,2,2,3,1,2,0,2,7,2,3,3,0,5,3,7,0,1,3,0,6,2,1,3,0,0,1,3,1,3,1,2,6,1,7,0,4,0,1,3,2,0,3,0,1,0,1,0,5,5,9,0,1,1,0,0,5,3,3,0,1,0,2,0,17,5,0,0,1,1,0,1,1,15
"COG1141",0,0,3,4,2,2,0,1,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,4,2,0,0,1,3,2,1,3,0,9,0,1,3,0,1,1,0,0,0,1,0,0,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG1142",6,2,8,2,21,7,7,26,0,1,9,14,4,1,4,13,11,1,13,2,4,6,2,7,3,10,3,2,2,5,23,16,3,8,6,6,17,6,2,6,9,27,6,3,15,7,5,3,1,5,5,6,11,12,1,5,5,1,17,6,15,3,10,5,5,16,8,1,14,3,5,3,2,1,18,4,8,3,5,8,1,6,3,25,5,8,3,1,2,2,16,15,2,2,6,14,4,6,8,48
"COG1143",11,12,6,16,5,5,16,9,9,7,12,21,15,12,12,14,18,9,2,13,11,21,6,9,14,19,2,10,8,6,13,8,15,17,16,7,5,12,15,8,13,9,9,16,15,10,9,9,19,11,18,10,1,15,3,4,13,10,21,6,10,11,23,8,11,7,5,8,14,7,4,9,14,9,6,2,17,0,13,12,5,12,9,7,2,11,2,6,5,0,3,30,11,15,8,19,6,3,13,29
"COG1144",3,8,0,2,3,2,4,0,3,5,10,1,0,9,4,2,2,0,0,4,2,2,5,0,3,4,3,2,1,2,0,2,0,5,0,4,2,0,1,7,1,1,3,1,2,4,8,3,2,7,1,1,2,0,3,2,4,4,3,0,5,1,1,1,2,3,5,6,1,6,3,1,5,0,0,11,2,2,4,0,0,2,2,7,3,0,1,0,0,0,0,1,0,2,8,1,3,2,3,2
"COG1145",114,79,90,104,129,113,111,72,109,120,159,100,128,77,98,66,150,99,62,113,97,63,93,100,87,125,134,81,86,127,131,136,123,114,104,111,159,85,114,53,80,91,119,73,112,122,174,93,75,98,94,105,95,87,136,84,87,69,92,211,107,88,128,92,41,114,106,107,133,103,90,140,121,84,143,98,149,93,86,91,50,114,120,175,93,119,91,99,71,100,63,95,56,119,79,122,131,105,91,63
"COG1146",7,9,10,9,7,11,8,11,13,14,4,13,4,8,12,15,13,13,14,4,19,9,17,19,31,17,15,9,14,8,18,14,10,18,15,10,9,12,15,9,25,11,9,5,16,15,11,12,24,13,12,12,9,10,10,11,9,9,5,6,22,11,8,9,9,12,14,5,13,18,9,8,6,14,16,9,5,15,11,14,15,12,11,17,17,9,19,13,11,15,4,9,8,10,10,14,9,8,14,16
"COG1148",12,9,0,9,12,4,5,2,8,3,15,5,22,4,8,3,20,9,5,3,6,3,7,3,0,6,2,3,7,6,8,14,10,13,7,3,20,2,7,5,2,5,18,6,8,12,6,5,8,9,6,1,4,5,5,2,4,5,12,8,6,5,14,3,5,4,12,2,8,0,8,5,4,3,5,9,7,2,2,3,3,2,2,24,10,9,5,6,5,3,11,2,2,6,1,20,10,19,7,0
"COG1149",0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1150",1,1,0,0,0,1,1,0,3,1,0,0,1,1,1,0,8,1,0,1,2,1,3,2,1,1,0,0,0,0,0,4,0,1,0,1,7,0,4,2,0,0,0,0,5,1,0,0,1,0,2,0,2,2,3,0,2,1,0,0,0,5,1,1,1,3,2,2,3,2,0,1,3,0,0,1,3,0,2,3,1,0,0,6,2,3,0,3,0,0,6,0,0,4,1,10,1,2,4,0
"COG1151",65,31,46,62,71,55,38,64,43,47,59,56,57,51,61,58,46,65,35,54,72,107,69,76,56,64,82,52,55,41,42,58,46,66,48,78,93,38,37,21,41,47,73,53,47,65,56,54,26,54,66,52,69,47,108,55,71,63,57,38,58,57,64,47,85,52,57,64,45,53,48,60,71,80,72,60,54,50,46,26,28,61,56,57,68,48,65,90,64,69,64,39,42,55,55,48,70,60,37,65
"COG1152",0,0,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,6,1,2,0,3,2,1,3,0,1,1,2,2,20,0,1,0,0,1,8,2,1,3,5,0,0,1,2,0,4,0,2,3,0,6,0,7,2,0,1,1,0,4,6,10,1,0,0,0,2,5,2,7,0,5,2,2,2,0,0,6,10,2,3,5,2,1,4,1,0,3,0,1,19,5,1,0
"COG1154",98,90,76,72,86,85,134,101,98,94,76,99,121,130,132,113,53,106,89,105,97,120,103,89,137,97,119,106,79,72,87,104,118,79,122,103,72,87,110,120,98,75,93,111,85,99,83,113,136,119,86,78,94,82,93,100,106,146,77,101,109,130,129,88,144,128,105,86,87,90,91,95,102,110,113,108,80,63,99,87,129,109,95,83,91,112,72,99,102,79,73,80,146,106,130,81,109,96,112,94
"COG1155",51,75,29,37,29,57,46,30,65,32,33,69,51,31,42,18,57,43,33,60,48,20,41,72,31,44,59,47,46,51,42,56,56,48,71,61,76,35,53,23,43,43,50,30,55,65,45,59,26,43,61,65,48,66,41,47,52,20,55,103,45,53,58,38,17,47,55,36,47,39,68,54,59,12,52,23,36,32,39,68,14,59,49,65,34,79,31,52,47,14,18,49,43,45,46,49,47,52,42,11
"COG1156",34,50,29,46,20,46,32,31,47,38,35,26,46,28,34,20,31,26,28,55,24,26,44,58,18,40,39,53,48,51,32,47,36,48,49,50,78,38,54,21,53,43,47,30,42,56,30,46,37,23,46,42,32,35,35,28,75,13,23,74,39,48,54,37,10,45,45,30,59,32,48,47,48,15,29,20,31,23,24,49,16,37,31,73,43,64,19,53,24,13,15,22,36,31,55,39,38,27,43,6
"COG1157",17,3,8,3,14,4,16,21,9,12,11,10,5,4,24,12,2,7,6,7,9,4,17,9,19,2,22,8,10,1,6,7,3,11,13,12,5,2,5,12,3,15,12,7,5,4,5,5,5,15,4,3,4,6,24,5,5,14,3,5,35,14,3,15,9,10,8,10,6,15,5,8,7,0,13,36,2,2,26,4,0,9,19,10,9,2,20,5,5,2,11,3,5,10,17,4,15,17,8,8
"COG1158",48,49,46,54,46,42,54,30,48,28,24,41,36,51,27,57,34,27,61,47,34,44,43,41,44,23,45,18,22,47,30,34,53,27,19,30,42,36,20,28,31,38,29,55,31,46,46,34,30,50,32,20,26,18,25,30,35,44,29,26,53,29,26,38,51,40,39,43,19,20,52,36,39,62,35,64,21,51,48,51,66,26,39,43,41,26,55,30,34,46,31,41,62,41,50,35,55,45,45,37
"COG1159",40,66,61,38,39,34,21,33,43,46,32,28,50,53,39,51,42,37,56,33,42,49,30,24,38,27,43,35,34,57,52,30,40,35,38,32,27,32,38,40,30,33,52,48,44,48,65,41,49,49,53,21,29,44,34,36,28,44,37,50,43,39,24,43,45,52,55,43,38,38,36,31,37,46,39,53,47,53,41,43,59,34,43,40,40,53,49,37,25,53,45,29,51,37,44,45,36,45,41,51
"COG1160",83,99,93,88,72,91,92,92,101,110,94,101,99,83,80,80,84,84,92,97,102,94,86,77,94,85,96,83,96,92,81,90,103,87,89,99,90,101,78,67,91,74,82,87,99,87,88,104,79,89,86,77,72,85,86,78,102,72,80,87,89,80,98,69,102,68,75,100,63,80,91,80,92,83,107,79,60,105,79,78,96,102,70,95,90,101,110,98,108,103,99,111,112,98,73,100,76,87,79,85
"COG1161",22,54,46,31,25,9,14,12,16,29,16,16,24,31,30,19,5,14,18,16,14,4,16,13,17,12,29,23,15,27,19,7,16,13,26,18,19,11,13,5,3,16,30,18,10,23,43,22,12,25,11,5,28,9,21,18,14,22,15,31,18,15,9,15,23,13,22,27,24,11,10,15,9,12,13,36,5,33,29,11,14,6,20,50,44,23,24,23,4,15,57,11,6,20,32,16,30,22,12,15
"COG1162",57,68,47,45,41,40,42,51,47,43,60,34,50,65,54,65,39,38,26,47,45,51,37,43,47,53,51,34,47,42,31,47,41,54,45,42,34,32,50,48,42,45,49,44,44,42,62,38,54,40,44,57,41,34,37,33,48,52,51,47,44,37,45,48,47,35,42,39,39,42,31,42,42,27,57,48,40,26,33,34,50,45,32,55,37,36,55,48,39,11,55,43,37,43,44,40,41,30,52,43
"COG1164",45,78,44,53,49,19,19,30,40,36,30,28,27,33,35,45,10,40,22,39,28,5,35,20,28,20,61,36,56,23,19,4,13,45,20,35,24,21,40,12,9,47,64,21,33,32,50,37,30,42,31,8,58,8,46,29,24,42,17,35,54,29,8,25,22,21,45,34,34,38,15,31,36,17,30,106,11,42,39,8,22,16,41,57,63,30,40,30,13,9,68,11,9,41,38,32,44,39,17,22
"COG1165",22,10,35,31,17,34,43,19,20,33,50,32,30,48,20,51,30,20,64,53,11,91,29,33,28,37,14,23,54,35,35,68,31,58,30,27,11,27,45,76,44,24,20,66,57,31,20,44,48,46,27,19,18,44,18,16,30,42,35,19,22,41,54,54,62,28,51,80,34,23,45,31,33,76,25,7,59,41,34,29,72,65,56,23,28,28,33,27,72,39,41,32,55,13,27,23,19,15,42,65
"COG1166",13,11,9,20,7,10,27,33,18,18,22,27,26,15,19,22,24,16,0,25,20,39,6,26,37,19,11,23,16,14,15,13,30,21,19,23,5,16,29,33,27,25,13,28,27,14,9,14,30,19,56,49,17,45,10,35,30,34,42,26,31,43,48,38,64,40,30,31,38,39,44,44,43,49,40,4,48,3,35,48,50,53,33,12,18,31,21,19,36,0,12,59,78,32,38,44,17,27,54,49
"COG1167",80,50,85,85,109,53,44,55,75,88,88,53,40,81,105,56,55,52,74,42,52,19,87,71,54,43,78,80,62,86,87,50,47,43,70,63,124,37,69,45,50,72,92,39,53,68,115,75,39,68,61,56,94,35,96,55,45,67,118,136,107,65,38,71,50,69,88,97,93,48,37,57,44,26,52,162,41,175,79,32,42,48,66,95,98,86,86,67,34,79,68,46,17,77,53,51,83,100,31,41
"COG1168",70,59,55,73,67,91,83,72,78,52,101,54,79,74,63,50,108,63,108,69,95,95,51,94,74,102,81,73,75,41,73,83,70,78,98,87,43,100,67,72,87,63,32,78,69,62,48,79,64,66,84,101,84,80,87,83,99,59,112,67,65,62,118,77,96,73,68,64,78,70,122,75,79,98,94,87,82,98,78,92,48,95,68,61,75,67,52,70,96,127,96,77,72,88,54,62,66,54,74,87
