"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG0393",12,10,6,22,18,19,11,9,16,12,9,8,7,16,17,27,10,10,7,16,3,23,24,8,0,9,12,11,7,22,15,14,6,16,13,8,4,14,11,10,17,8,10,10,11,11,26,14,13,17,14,16,13,17,17,17,6,12,10,14,8,5,11,25,12,7,13,22,19,19,9,31,4,11,18,19,7,14,7,7,17,16,11,8,18,13,8,12,26,5,24,11,10,6,19,26,12,10,3,13
"COG0394",66,61,36,43,29,49,45,66,21,44,44,58,42,58,61,53,35,49,46,47,48,67,72,34,70,48,49,60,24,48,31,60,35,39,35,42,36,19,32,45,40,44,35,36,35,40,36,36,40,40,36,38,35,50,41,48,51,49,51,33,96,33,46,31,32,37,48,23,36,38,37,35,26,26,46,36,40,50,62,37,51,42,46,46,66,50,41,63,46,31,27,39,55,49,34,50,38,55,25,45
"COG0395",63,404,30,195,145,179,192,429,87,248,208,126,195,75,95,129,161,191,31,130,105,224,334,34,280,49,159,143,69,99,61,96,132,592,91,118,295,80,129,184,126,124,357,119,141,162,104,132,145,319,127,48,124,161,122,169,64,63,381,267,522,259,104,144,186,159,53,158,128,372,158,254,251,179,214,123,279,169,151,291,108,52,198,146,117,125,279,272,67,133,200,53,77,133,118,94,88,159,278,92
"COG0396",25,39,44,30,36,29,22,24,37,32,27,25,30,17,24,30,31,38,46,28,20,33,39,40,65,30,34,19,31,19,39,41,29,8,37,43,40,26,52,42,38,35,42,29,38,39,42,21,35,30,44,28,25,35,39,26,38,41,40,35,39,15,34,21,39,24,38,38,33,33,39,43,29,31,28,42,39,40,34,27,38,34,29,37,28,28,26,26,33,24,44,34,45,32,43,37,31,29,43,33
"COG0397",1,0,0,1,0,4,6,1,0,1,0,0,12,0,1,1,0,0,0,0,6,0,4,0,0,1,0,2,0,0,0,0,0,1,9,4,0,6,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,16,1,0,0,18,0,0,2,1,0,0,6,0,0,0,0,3,1,3,0,2,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2
"COG0398",4,45,6,12,4,9,3,10,3,9,12,32,16,7,5,4,9,11,3,3,7,3,17,3,30,10,3,6,8,13,1,2,4,14,21,4,3,8,28,10,13,13,14,26,13,5,4,6,8,8,6,5,7,14,13,8,3,8,16,9,12,22,5,3,10,14,2,4,9,14,11,10,4,15,7,5,8,7,6,26,5,2,9,34,3,3,9,18,12,0,2,4,4,12,5,4,15,7,18,7
"COG0399",80,39,78,197,91,89,112,39,114,144,106,46,88,101,59,109,71,113,71,94,68,73,78,101,62,66,120,70,97,144,158,200,91,82,71,91,79,182,107,105,109,97,100,61,85,59,120,113,93,64,84,91,131,70,66,110,139,97,87,110,14,66,90,111,56,78,96,150,102,135,75,65,106,104,83,130,119,96,99,70,57,105,89,90,99,99,72,80,159,116,121,71,94,59,139,95,124,117,70,143
"COG0400",2,0,1,1,0,1,2,3,1,0,0,2,6,1,0,0,1,0,0,0,6,0,1,0,20,0,0,3,0,1,0,0,0,2,16,0,0,2,1,1,1,2,0,2,0,1,0,0,0,6,2,1,2,1,0,0,0,2,0,0,25,10,0,0,1,4,1,0,1,1,0,0,4,1,0,0,4,1,0,4,0,2,2,0,2,0,1,0,2,0,0,1,0,2,1,0,0,1,1,3
"COG0401",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",18,131,18,39,21,55,51,57,21,54,44,79,65,30,16,18,22,49,22,22,47,32,66,10,104,30,44,40,20,44,23,10,34,53,57,41,31,46,31,18,33,71,53,49,73,20,50,22,72,86,57,28,56,42,49,35,33,36,97,33,100,146,48,32,36,73,31,30,49,27,31,38,52,48,32,20,52,36,59,117,20,28,23,73,33,37,26,60,35,24,30,33,21,61,48,22,83,34,103,53
"COG0403",43,3,24,44,55,37,50,4,64,42,49,15,35,53,56,57,3,40,63,41,32,32,19,7,31,54,35,53,8,57,55,9,23,7,40,55,17,53,24,38,57,31,16,29,31,7,61,73,51,0,59,65,42,62,23,48,77,80,28,35,10,48,52,42,24,16,69,56,51,46,14,22,53,9,40,28,43,13,40,27,8,66,54,43,55,35,19,5,48,47,22,30,30,44,45,23,47,37,31,60
"COG0404",43,10,28,13,22,27,31,10,32,28,25,4,26,38,37,35,1,33,29,22,52,32,17,2,40,36,33,25,4,39,31,10,21,2,19,25,13,35,31,27,24,40,10,23,25,9,36,41,42,3,35,45,32,40,28,33,34,42,8,27,3,18,28,21,28,24,52,28,22,22,14,26,24,9,16,18,21,18,29,25,11,47,27,32,47,22,12,9,41,35,25,12,21,27,26,11,41,35,21,29
"COG0405",2,21,7,4,1,2,9,3,1,1,2,17,12,7,6,2,1,1,3,5,10,2,2,3,0,4,1,3,20,2,1,1,1,4,19,4,4,9,4,1,2,15,2,26,5,6,8,4,2,3,5,4,17,1,4,3,1,4,2,1,1,25,11,6,3,8,11,5,6,4,1,1,6,9,1,1,2,9,0,5,2,2,3,12,2,1,2,10,7,3,6,16,1,7,3,5,7,1,15,2
"COG0406",29,115,44,44,47,44,67,115,26,52,42,115,78,28,45,24,55,52,44,40,38,46,183,47,127,44,43,42,40,30,35,59,43,52,81,43,58,20,48,73,34,49,55,53,68,45,50,30,69,111,34,27,32,52,51,36,34,36,74,55,211,41,40,57,58,50,25,22,50,40,66,61,54,114,65,45,47,64,52,54,46,30,50,56,55,56,75,76,27,44,63,38,36,57,52,51,52,44,79,34
"COG0407",19,3,6,28,8,6,16,2,17,18,7,4,26,21,10,39,4,9,9,13,12,4,15,2,0,5,11,18,5,35,10,1,4,16,14,20,7,26,14,6,7,15,10,6,10,2,13,32,11,14,10,12,14,15,12,11,9,8,3,5,13,28,8,14,7,14,22,7,11,23,3,6,13,19,13,5,2,7,11,19,3,27,9,10,11,19,5,8,26,10,4,4,3,9,12,5,13,16,12,18
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,3,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,17,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",8,10,7,5,6,5,6,9,5,2,5,17,14,3,4,2,6,9,7,6,8,3,23,1,36,14,4,3,1,4,4,1,1,4,19,5,3,4,3,2,3,4,7,14,3,7,5,4,2,8,0,12,4,3,10,11,2,0,11,3,4,14,12,2,6,5,5,3,4,3,4,3,4,20,5,2,2,5,14,12,8,3,10,11,2,11,10,16,5,1,1,5,13,4,4,2,8,9,4,12
"COG0410",11,33,2,20,13,13,18,24,15,26,18,17,16,4,9,22,8,23,3,9,36,13,24,3,45,5,15,12,23,9,6,7,16,9,13,10,22,10,14,16,20,29,20,44,26,16,19,7,19,16,15,15,10,17,18,16,11,17,23,21,37,34,26,16,29,31,7,15,10,8,13,13,19,19,5,13,18,10,19,25,11,8,22,18,10,11,15,35,11,15,22,12,7,27,14,6,27,10,43,18
"COG0411",1,38,7,22,14,9,28,35,16,14,21,12,25,6,9,24,20,23,4,6,17,10,23,1,44,10,20,18,10,5,10,9,27,13,22,17,16,20,14,12,16,26,21,33,19,13,27,4,23,18,20,14,11,13,15,13,11,13,21,18,51,42,20,23,21,24,9,9,15,16,26,10,18,13,7,13,16,17,22,34,6,6,24,26,13,12,13,29,14,9,15,8,16,16,17,6,27,22,58,12
"COG0412",1,0,1,3,0,2,8,2,3,1,0,0,16,3,1,2,0,0,0,1,5,0,10,0,0,3,0,1,1,0,0,1,0,2,18,4,1,1,0,1,1,5,0,5,0,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0,5,33,0,2,0,10,0,0,1,1,0,0,6,0,0,0,0,2,2,4,0,4,0,2,0,0,0,0,3,0,0,2,0,0,0,1,2,1,0,0
"COG0413",12,9,44,24,29,22,16,4,25,30,27,17,13,18,21,26,16,25,45,21,25,28,9,30,19,29,33,22,36,19,43,35,16,9,20,22,25,24,12,19,27,17,20,17,25,28,23,19,19,6,29,32,33,28,32,30,29,38,29,20,6,6,35,26,30,21,37,39,14,16,34,14,12,7,13,22,26,29,14,12,43,15,29,21,20,18,10,14,25,21,31,48,44,28,20,40,15,30,9,40
"COG0414",18,20,52,28,38,25,25,16,24,33,31,35,26,25,36,29,26,32,44,39,29,43,13,54,40,24,28,18,33,33,39,62,37,20,34,30,36,35,22,31,23,28,27,22,27,45,31,24,32,20,39,35,34,23,19,33,30,36,25,30,13,29,28,24,23,25,32,29,33,23,34,17,30,18,27,31,30,41,25,14,48,26,27,42,34,30,16,24,37,28,27,38,40,30,35,36,31,24,14,28
"COG0415",0,0,1,1,0,1,2,1,1,0,0,0,2,0,4,0,0,0,0,1,4,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,16,1,1,0,4,0,0,3,0,0,0,1,0,0,0,0,2,1,6,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1
"COG0416",7,27,4,19,15,12,16,31,7,30,34,39,40,13,13,11,12,16,9,14,19,14,46,3,37,16,15,22,27,16,19,17,28,24,27,17,19,9,41,21,22,19,48,22,32,21,24,5,28,58,15,11,16,15,33,20,11,15,27,29,12,32,15,22,26,35,7,18,20,18,33,22,40,46,24,15,32,24,33,43,16,5,21,21,30,26,42,38,5,13,39,18,9,26,17,11,24,27,72,13
"COG0417",1,0,1,3,0,1,7,0,1,0,0,0,22,4,2,2,0,0,0,1,7,0,3,0,0,0,0,2,1,2,0,0,0,1,19,3,0,8,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,24,1,0,0,3,0,1,3,1,0,0,5,2,0,0,0,3,0,6,0,0,0,5,1,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG0418",0,0,1,0,0,1,2,1,0,0,0,1,2,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,20,0,1,0,6,0,0,2,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1
"COG0419",85,93,64,50,89,106,141,77,102,38,89,79,103,108,65,57,67,47,119,82,56,78,64,94,109,124,74,102,96,37,86,60,45,59,59,85,42,45,72,131,118,50,78,34,91,67,116,111,56,104,67,123,65,60,116,84,64,76,68,91,39,40,121,78,80,65,94,92,83,48,128,94,97,125,93,112,72,95,117,74,128,79,67,74,67,100,111,75,67,70,66,144,99,64,67,77,68,76,67,152
"COG0420",58,65,21,35,50,62,49,65,42,32,64,85,49,64,48,41,38,41,44,47,31,58,82,39,50,31,51,68,27,40,55,57,31,82,42,41,52,32,53,69,44,62,50,33,84,68,47,43,58,82,44,39,45,37,74,41,41,49,81,52,33,41,46,55,53,52,49,34,45,43,91,55,39,80,51,36,56,51,45,46,58,46,40,48,51,56,73,59,30,40,70,49,33,45,45,22,48,59,43,43
"COG0421",8,17,8,13,12,13,17,21,8,14,17,15,23,5,9,3,9,14,4,10,11,21,18,4,24,11,8,20,5,10,5,12,16,40,13,16,19,2,8,17,15,17,18,6,10,19,9,3,15,27,10,11,8,6,8,13,7,6,44,25,11,18,9,13,25,23,8,13,16,4,9,20,19,17,12,9,16,13,10,6,9,4,20,19,10,20,25,25,1,10,17,7,6,11,10,14,11,12,18,25
"COG0422",35,55,91,38,43,30,46,55,50,26,37,71,52,78,52,51,52,44,53,64,42,45,39,59,94,41,50,58,57,34,64,51,72,54,62,31,86,61,29,46,45,33,34,53,30,74,50,41,51,53,46,73,32,55,52,39,49,45,57,56,89,45,69,45,44,39,52,39,46,27,57,49,43,40,40,44,41,59,46,31,73,47,39,54,89,42,37,53,35,46,56,87,79,56,49,45,42,48,24,66
"COG0423",58,53,82,51,71,57,72,49,47,88,74,62,27,50,62,68,57,55,67,78,41,54,28,104,34,58,88,68,89,50,55,65,77,45,64,41,44,42,91,66,69,64,75,73,74,78,64,63,93,19,28,34,20,31,39,42,38,29,24,32,35,3,22,33,33,15,38,28,23,28,39,42,33,23,26,35,38,46,36,34,50,32,31,20,32,24,37,26,17,28,39,39,37,34,32,30,29,44,39,31
"COG0424",36,41,26,26,28,25,25,30,31,40,45,40,23,25,43,30,27,26,29,30,27,42,15,28,48,28,21,33,22,27,21,43,29,16,31,19,34,23,34,28,21,23,21,43,31,38,35,32,23,15,43,29,29,43,31,25,20,27,33,32,69,32,31,24,36,34,48,35,29,14,39,34,20,27,22,30,27,37,25,28,25,38,31,29,23,27,26,28,24,37,25,28,33,33,26,26,34,37,37,29
"COG0425",64,12,33,27,34,32,66,5,48,16,18,4,21,69,62,58,7,30,20,39,47,38,10,3,1,45,47,44,12,51,52,15,29,13,7,63,20,61,23,66,54,29,22,21,25,6,30,47,39,7,48,38,37,36,28,46,32,52,19,40,8,14,67,42,31,25,61,46,34,24,15,47,25,6,37,30,18,23,35,18,5,82,46,19,62,34,17,9,70,40,20,20,32,51,34,34,30,45,7,58
"COG0426",64,71,76,62,46,54,57,68,57,80,63,57,55,75,80,65,78,45,65,61,62,55,35,52,48,77,61,87,54,53,80,73,63,70,48,63,63,52,44,58,63,53,47,70,71,61,68,55,70,69,62,64,57,77,70,63,61,62,60,49,32,66,54,60,76,64,50,61,66,58,68,68,47,50,64,63,67,77,75,92,75,68,62,80,69,55,78,78,54,54,57,50,58,74,56,58,62,66,75,72
"COG0427",25,43,49,18,35,17,34,8,20,22,24,30,16,31,21,36,28,23,51,32,24,34,8,41,24,39,31,33,15,13,43,29,19,3,27,25,23,23,24,9,16,23,7,20,32,24,43,28,39,4,56,51,36,81,70,53,82,56,32,40,7,42,47,43,54,31,58,38,36,27,49,56,38,7,32,58,51,46,65,41,84,45,48,70,63,53,36,36,48,45,33,80,70,79,44,57,67,56,40,59
"COG0428",6,21,43,13,15,15,14,31,17,18,34,34,19,12,6,11,36,12,21,27,20,14,6,35,9,13,23,14,38,10,9,23,28,27,20,13,29,6,32,37,13,31,37,30,41,30,23,11,29,24,8,15,16,30,27,22,22,12,21,26,12,24,20,31,40,15,18,8,28,11,57,26,33,26,25,32,28,25,23,52,39,13,21,26,20,14,40,29,14,17,40,23,14,33,26,23,38,11,49,15
"COG0429",0,0,0,4,0,0,2,0,1,0,1,0,11,0,2,0,0,1,3,1,9,2,0,0,0,5,0,5,1,0,3,0,0,1,9,3,1,8,2,1,0,2,1,3,2,0,2,0,0,3,0,4,3,1,0,2,4,0,1,0,1,6,4,1,0,6,1,1,3,0,0,3,5,10,0,1,0,1,0,5,0,2,2,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,4
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,7,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG0431",0,9,6,2,0,2,7,18,0,0,0,16,8,1,3,3,5,1,0,0,7,1,31,1,0,2,0,0,0,2,1,0,2,4,6,1,0,2,4,1,1,3,0,6,0,1,1,3,0,65,0,0,0,0,0,0,0,2,0,1,14,26,4,0,0,5,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,1,0,3,2,0,1,4,3,0,0,4,0,2,0,2,1,0,3,1
"COG0432",25,6,6,9,15,11,14,4,12,14,6,7,6,13,20,19,10,17,18,11,8,21,7,13,27,8,6,20,11,14,10,12,8,7,18,9,9,10,6,2,9,10,8,6,5,10,10,16,6,0,22,22,7,13,10,12,14,9,7,11,5,22,9,7,18,19,19,16,13,11,4,10,10,0,11,22,4,8,9,8,11,22,14,9,12,20,1,2,9,6,2,10,18,12,6,14,11,12,7,15
"COG0433",42,3,10,34,19,17,13,59,19,16,43,35,21,4,33,45,51,32,10,29,15,22,23,32,5,22,26,38,56,5,9,10,22,3,24,38,10,30,104,26,72,44,36,5,48,94,18,22,18,33,5,21,19,28,29,2,19,30,11,29,23,18,6,34,17,44,51,16,24,13,52,14,17,7,28,17,22,13,14,39,8,13,56,30,20,29,34,14,4,44,24,14,12,48,26,38,11,21,27,19
"COG0434",0,1,2,2,1,6,0,7,2,4,7,0,7,7,2,1,3,2,0,2,6,1,4,1,3,2,2,9,0,1,2,0,0,2,0,0,2,1,0,2,4,7,2,3,1,3,3,5,4,0,2,3,2,1,0,6,0,0,1,1,1,19,1,1,4,5,0,2,1,1,0,0,0,2,6,1,6,1,0,5,5,3,1,2,0,2,2,1,5,1,0,2,0,1,1,0,2,1,5,3
"COG0435",0,8,3,5,0,0,6,7,1,2,0,1,11,1,1,3,0,2,1,2,5,0,11,0,1,1,1,5,3,1,0,1,0,2,6,3,0,3,4,5,0,5,4,2,2,6,1,2,0,5,2,3,1,2,0,0,0,2,0,1,4,12,1,1,2,7,1,1,0,0,0,8,6,7,1,1,0,2,2,6,0,1,3,4,2,2,9,5,4,0,1,2,0,3,2,2,2,4,4,0
"COG0436",284,309,264,223,260,240,243,226,260,247,221,281,170,228,226,255,234,284,255,260,225,238,231,214,315,262,247,197,218,187,235,216,214,134,243,212,197,209,185,264,250,216,202,254,254,267,266,240,268,234,254,200,210,275,224,266,247,282,223,238,358,81,229,254,221,190,271,269,244,199,231,221,192,198,207,246,263,230,224,205,260,241,264,195,285,241,214,228,213,217,226,256,262,286,193,252,239,245,179,246
"COG0437",10,1,4,11,3,12,31,17,7,4,3,7,87,15,12,11,3,7,11,16,21,7,20,1,7,10,9,19,3,11,8,4,8,13,43,8,6,8,8,5,2,17,11,6,12,2,10,2,2,10,5,22,20,13,12,11,3,6,5,3,15,97,17,14,6,29,16,11,12,5,8,5,26,55,0,3,6,14,9,16,2,21,12,19,13,10,12,7,7,2,6,12,2,7,7,2,9,6,7,15
"COG0438",1060,406,516,843,673,600,620,344,698,669,605,469,400,1001,760,764,500,646,670,679,547,803,542,622,281,653,611,500,473,1150,743,1198,583,298,340,795,527,995,702,836,663,698,569,433,507,364,671,1122,750,318,717,581,826,609,634,780,879,795,412,662,379,367,562,505,494,473,876,640,631,791,508,500,566,297,673,477,605,502,564,474,478,1033,478,605,610,767,540,410,935,802,569,601,535,470,712,528,767,635,427,611
"COG0439",48,36,18,79,66,85,62,48,71,25,50,57,55,82,55,69,26,47,60,55,63,68,51,11,77,55,50,64,41,92,66,79,43,107,33,59,43,113,62,35,54,41,47,24,41,22,55,89,74,91,57,51,78,57,51,82,44,39,69,44,39,50,50,70,52,59,68,69,66,64,16,60,35,70,82,37,45,24,62,47,27,89,45,48,55,65,67,76,91,73,59,26,31,37,79,40,68,61,34,75
"COG0440",13,35,6,22,34,17,20,43,15,38,33,32,32,13,14,24,20,21,11,14,13,26,31,11,31,9,26,26,13,12,10,10,18,34,22,13,29,14,18,25,16,26,31,30,17,16,26,10,26,31,25,23,18,9,25,25,14,22,41,21,52,23,20,15,30,33,15,30,34,22,17,40,32,29,20,13,23,19,18,15,8,10,26,21,26,19,42,22,20,15,26,9,15,21,27,18,16,24,14,24
"COG0441",112,135,164,133,141,128,116,129,128,138,141,151,97,97,127,120,132,104,155,137,104,129,78,187,158,132,114,133,156,108,142,160,171,107,122,134,140,105,212,167,140,130,139,108,149,143,128,97,126,117,115,133,130,130,169,142,152,114,145,148,106,68,132,138,140,117,108,131,140,119,144,138,107,117,95,113,150,159,114,157,185,98,129,155,124,134,124,144,115,116,148,129,162,155,145,168,135,137,120,142
"COG0442",25,41,30,39,28,24,32,44,23,39,32,49,15,21,35,19,25,30,32,26,37,21,30,28,44,33,28,28,42,28,26,26,28,50,12,27,26,14,41,46,27,21,29,36,30,24,28,17,34,43,64,37,55,76,71,47,63,60,53,87,84,39,67,58,103,69,61,51,67,54,74,77,54,74,47,55,69,69,81,109,64,42,72,55,63,70,71,76,46,49,71,48,55,75,52,56,60,62,85,57
"COG0443",68,106,105,156,103,88,104,118,70,91,107,139,123,63,91,99,110,96,73,84,110,91,103,69,115,53,117,125,100,84,86,84,165,75,118,93,118,70,140,181,102,98,134,149,127,73,117,73,130,121,62,76,90,83,86,86,109,88,112,153,102,103,93,119,120,77,72,90,113,90,125,149,137,121,76,84,134,128,84,147,79,79,125,96,115,108,125,118,71,80,150,92,88,144,97,73,84,129,130,75
"COG0444",25,94,15,57,47,72,55,100,17,63,53,68,87,30,29,46,40,45,13,28,59,39,109,13,128,48,44,74,20,44,42,24,22,106,59,45,42,33,45,44,40,55,50,82,59,41,39,28,61,128,36,46,60,69,46,42,33,24,98,55,78,134,57,43,49,99,35,31,37,43,36,27,88,90,37,30,68,37,50,103,48,20,53,48,55,45,71,94,30,40,46,23,44,53,52,29,62,52,118,46
"COG0445",107,76,118,95,92,91,94,112,69,82,103,80,81,91,87,94,105,98,87,90,93,99,76,113,95,91,82,134,100,83,69,90,104,85,110,95,71,68,111,108,111,77,105,84,107,119,95,95,109,132,91,97,91,81,124,102,108,75,113,102,47,71,87,72,101,116,107,91,113,67,112,104,83,118,100,96,86,102,78,92,118,89,106,76,117,103,138,126,85,104,98,108,126,92,79,111,104,91,85,106
"COG0446",102,126,80,89,95,148,107,134,117,102,92,87,115,160,102,107,66,91,42,90,146,75,101,21,118,119,129,108,49,101,84,45,66,173,98,113,113,90,80,88,118,146,96,166,97,65,112,75,113,191,99,85,108,92,101,129,117,100,117,97,154,181,150,99,110,159,99,88,108,70,84,98,94,88,127,78,85,62,103,166,57,101,114,110,109,71,123,191,87,71,98,57,61,128,110,89,93,122,128,147
"COG0447",22,3,43,24,23,20,23,4,36,16,14,18,19,30,29,23,19,18,26,22,21,16,19,26,0,20,14,25,16,27,21,39,27,5,13,28,14,17,6,18,20,9,4,12,13,27,13,14,17,7,31,27,18,19,16,10,21,27,3,25,1,16,23,16,11,9,31,28,13,14,21,18,13,2,15,27,14,20,13,11,29,31,24,21,28,8,4,7,22,11,3,47,21,22,10,22,18,11,4,20
"COG0448",42,91,16,86,63,69,68,140,22,98,79,76,81,42,33,42,80,53,23,42,41,47,81,14,122,36,59,69,80,33,30,41,51,162,48,46,93,20,34,66,81,59,98,86,88,57,57,26,68,142,40,36,34,62,72,64,38,21,127,77,107,54,44,75,65,96,20,57,52,56,77,68,86,111,91,42,91,69,65,81,69,17,79,46,48,81,112,147,23,62,89,38,55,92,56,35,52,91,97,43
"COG0449",76,105,66,65,86,60,79,109,55,73,97,81,85,73,86,79,89,99,78,82,117,89,81,84,101,58,96,75,90,58,71,126,91,88,114,58,65,40,109,73,53,89,114,120,89,87,84,64,115,92,94,50,71,78,94,78,87,78,72,93,100,59,77,88,113,93,88,84,92,95,112,94,61,94,94,73,99,74,103,92,70,52,96,101,89,89,118,99,41,78,90,65,97,113,82,101,107,82,85,78
"COG0450",46,24,5,24,26,25,20,18,34,10,15,19,14,31,34,29,7,27,25,17,31,26,19,1,49,16,16,23,4,33,20,3,11,6,16,19,13,34,36,6,26,20,12,15,11,4,24,36,24,19,30,18,36,23,16,23,28,25,11,8,26,10,18,19,9,21,31,22,19,25,11,18,13,13,28,9,16,10,19,17,3,41,19,13,37,24,11,5,41,16,13,8,11,14,25,12,19,20,9,32
"COG0451",401,215,204,399,238,181,291,119,295,310,217,164,162,270,293,312,209,240,297,288,237,234,142,279,101,199,220,184,239,320,328,234,204,177,192,253,186,347,251,209,249,233,216,221,189,200,239,357,275,90,238,257,249,222,238,288,267,288,198,208,101,126,238,252,142,170,282,267,232,278,230,184,225,185,339,240,184,185,236,206,280,293,204,229,237,310,204,177,318,291,160,183,214,201,254,264,297,245,158,219
"COG0452",34,39,54,46,54,57,43,63,40,44,45,52,44,37,46,41,54,61,38,51,41,31,52,46,51,41,41,40,46,28,42,35,44,39,26,35,49,27,48,57,51,35,40,62,45,30,49,25,46,60,57,49,45,44,47,63,66,64,53,53,76,38,58,61,48,51,45,50,53,35,61,48,44,60,44,19,48,56,47,38,36,45,59,55,58,48,57,49,41,48,60,30,40,57,51,59,37,53,55,36
"COG0454",163,121,52,167,168,144,140,142,136,148,143,127,165,163,127,118,90,140,90,110,218,150,200,43,133,148,148,110,120,131,144,73,123,139,100,151,186,161,141,188,121,194,154,133,133,83,135,157,136,209,117,123,141,164,168,154,126,136,156,153,166,173,102,105,149,179,159,145,112,150,100,166,153,242,195,92,130,116,146,140,72,154,114,138,108,156,173,114,158,147,152,72,81,107,140,107,160,139,145,116
"COG0455",9,3,0,2,6,1,5,2,3,7,12,3,6,1,1,0,4,3,1,4,2,12,0,2,0,2,4,3,12,5,2,1,11,0,3,7,27,2,5,13,3,4,17,1,9,9,4,0,3,0,3,0,0,3,12,5,1,2,13,7,0,0,3,19,8,9,1,3,15,4,4,16,8,9,2,5,7,15,0,2,2,2,3,5,2,18,5,5,0,3,15,6,2,7,3,2,3,5,1,3
"COG0456",14,34,6,22,23,20,20,32,16,31,23,19,28,18,6,6,17,14,4,9,19,15,53,8,26,5,21,7,10,7,17,3,16,29,24,19,23,17,27,23,14,25,28,16,18,12,18,11,18,52,8,3,7,6,9,7,10,9,29,12,16,23,11,5,11,20,3,8,4,7,6,11,15,18,11,9,10,5,12,17,3,12,6,11,7,8,14,14,12,12,16,5,6,6,6,5,15,17,22,8
"COG0457",372,135,406,172,292,293,232,82,385,233,273,175,176,365,414,400,225,317,400,285,345,368,111,337,88,361,362,346,319,334,372,415,319,72,208,345,220,288,202,457,270,207,215,188,285,235,323,369,232,87,368,384,284,355,252,262,415,380,102,330,127,138,357,256,257,140,391,304,266,240,199,265,225,82,243,365,260,261,239,170,264,391,294,290,300,214,136,119,321,316,215,344,292,301,303,354,314,274,120,338
"COG0458",150,141,301,159,166,186,169,180,226,174,173,232,134,169,150,181,144,167,249,227,169,143,179,308,152,177,229,168,216,130,184,285,202,188,145,184,161,144,149,134,238,164,171,198,178,293,180,98,169,164,150,209,157,183,173,150,206,194,143,169,192,95,168,188,180,120,176,177,200,140,189,194,205,136,153,243,207,201,159,128,250,161,204,172,192,146,153,191,179,164,164,260,189,191,188,198,146,199,164,197
