"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG0396",31,35,41,39,28,47,50,51,38,34,34,38,30,20,29,21,36,39,43,26,26,28,51,36,30,41,22,45,25,34,35,36,50,25,56,31,36,32,50,39,33,37,43,33,18,31,39,41,42,27,54,41,31,21,43,32,37,22,32,32,31,17,42,49,21,28,26,24,30,35,35,22,21,28,51,40,44,33,51,20,14,28,39,40,29,28,35,30,21,26,24,36,24,38,33,35,30,4,39,27
"COG0397",0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,4,0,2,0,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,7,0,0,1,1,0,3,0,12,0,0,0,0,13,2,0,0,0,0,1,6,0,0,0,1,1,4,1,0,1,0,0,6,1,0,0,0,0,0,2,1,1
"COG0398",4,11,18,26,12,2,6,6,13,5,4,4,2,5,9,11,9,5,7,8,7,13,25,2,2,13,5,3,10,4,9,14,8,4,8,4,11,6,15,8,5,2,9,36,16,5,2,9,6,4,21,6,9,1,24,12,37,7,17,14,8,5,5,9,7,8,19,6,8,1,7,20,2,12,3,11,4,10,23,4,9,8,3,8,11,7,8,5,10,1,12,6,5,8,7,9,5,7,6,11
"COG0399",89,124,108,70,120,178,89,102,88,85,133,111,66,128,26,110,118,118,50,99,137,64,120,129,93,56,93,55,110,205,87,94,139,108,119,102,70,152,126,155,75,60,92,53,106,101,133,102,71,65,72,80,68,122,49,124,37,164,76,68,123,103,81,44,94,69,88,106,128,99,88,67,143,106,77,90,70,71,89,124,95,69,70,104,99,157,74,111,118,70,73,87,83,138,130,95,95,103,141,37
"COG0400",0,1,0,2,0,0,0,0,0,3,2,0,1,0,20,1,2,0,0,0,1,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,3,1,1,0,0,1,3,0,2,2,0,14,0,0,3,8,2,0,3,1,1,1,0,12,0,0,0,0,0,1,2,0,0,2,4,3,1,0,0,0,0,5,0,1,3,0,0,9,4,1,0,1,0,0,3,1,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",26,39,89,74,36,11,29,7,67,45,21,62,26,53,118,59,33,48,27,36,23,67,74,20,38,129,20,17,44,44,100,27,33,39,55,24,48,40,42,35,63,15,43,65,68,36,28,31,35,15,41,58,36,22,111,63,118,48,122,49,28,36,19,49,51,55,74,34,20,51,56,62,26,40,28,44,17,35,72,30,42,27,21,57,52,27,34,37,35,35,45,27,54,37,51,45,32,58,46,80
"COG0403",31,51,27,31,62,18,80,3,36,62,53,72,13,48,5,48,44,41,51,39,46,2,26,53,73,23,57,3,39,70,22,6,56,42,40,34,31,62,21,32,62,8,47,16,66,31,69,65,22,66,46,55,18,35,40,83,5,65,63,56,31,53,22,41,62,5,25,56,20,45,52,21,61,43,15,32,19,49,15,60,26,19,35,43,60,71,22,51,40,38,19,70,44,40,57,37,70,5,7,9
"COG0404",19,23,26,23,36,12,34,2,25,32,42,37,11,37,2,35,24,30,30,32,40,7,16,43,40,18,49,7,20,54,14,13,40,45,33,29,36,20,21,14,34,2,36,8,31,22,43,31,20,41,33,30,24,21,33,51,17,30,30,41,14,42,10,27,46,9,15,37,16,27,32,14,45,21,11,18,16,38,23,53,17,10,22,20,17,43,18,25,25,35,20,40,34,29,34,31,22,5,10,2
"COG0405",1,2,12,26,4,1,1,0,8,5,1,5,4,15,2,8,3,5,0,3,2,3,3,3,4,5,2,6,3,17,0,23,6,3,1,3,3,6,0,12,14,3,4,28,29,1,3,2,5,3,6,3,2,4,2,1,21,10,6,3,2,14,15,6,15,5,6,15,2,2,6,7,3,2,4,2,4,5,1,8,3,6,2,4,10,2,4,7,0,2,14,4,5,7,7,3,4,3,5,5
"COG0406",67,39,44,44,31,47,42,36,60,27,30,40,52,26,198,43,51,62,37,63,29,114,68,22,32,58,33,56,60,20,73,52,37,48,50,42,39,32,59,31,37,42,55,119,27,60,42,54,40,54,59,39,51,48,127,23,129,21,45,64,65,22,31,67,22,75,58,35,39,24,55,75,25,44,53,50,47,34,141,49,78,45,43,39,52,18,88,62,56,44,71,34,46,44,40,49,29,69,114,145
"COG0407",14,6,11,4,26,2,5,3,17,8,14,18,4,16,5,9,4,9,4,8,34,21,5,15,15,6,18,5,11,20,3,6,19,9,16,7,13,13,6,26,3,2,7,1,28,9,11,10,4,24,14,11,5,14,0,16,3,24,27,17,3,20,3,7,29,8,14,13,4,9,14,9,10,29,6,4,6,8,11,15,10,5,8,8,9,34,6,21,22,13,15,27,12,11,11,5,15,19,21,2
"COG0408",0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG0409",3,2,6,11,5,2,4,1,9,7,0,9,13,3,3,11,1,2,8,1,1,8,2,3,24,6,5,4,6,7,9,3,3,10,2,7,13,1,3,11,4,2,8,17,1,1,2,5,9,2,11,1,4,1,34,6,12,12,16,2,2,6,2,6,3,18,15,6,4,9,13,6,3,7,3,1,2,23,18,1,4,7,6,1,11,3,10,4,10,4,15,7,4,4,5,4,1,1,12,17
"COG0410",8,11,36,32,15,7,8,3,24,20,15,20,12,10,45,29,16,25,11,17,16,33,34,7,13,48,10,17,16,14,19,28,19,16,24,14,20,3,18,19,22,6,17,7,26,16,11,15,29,9,20,6,11,14,52,17,40,14,23,17,21,5,16,16,8,29,19,11,9,16,19,27,10,14,18,23,4,19,19,16,34,16,7,26,26,12,11,17,13,10,27,7,12,18,23,19,23,15,17,28
"COG0411",3,13,22,35,10,9,11,4,22,31,6,15,17,19,43,24,20,16,7,15,25,25,30,6,13,57,13,10,11,10,26,6,20,23,25,18,16,14,22,13,17,16,25,20,27,15,7,9,32,17,26,16,20,20,45,11,31,16,21,16,10,13,11,23,13,26,23,9,9,21,15,28,9,10,22,35,6,19,22,28,38,19,4,18,24,7,13,25,12,15,18,5,21,19,20,15,19,18,21,35
"COG0412",0,1,6,0,1,0,1,1,1,0,0,2,0,1,3,0,0,0,1,0,1,1,4,5,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,1,1,14,0,0,0,0,1,0,0,0,0,0,0,0,3,20,2,0,2,2,0,1,0,17,2,0,0,1,4,1,0,0,0,2,4,3,0,0,7,3,0,10,0,1,3,0,0,14,0,0,0,1,0,0,2,2,0
"COG0413",16,24,15,23,15,31,20,48,21,28,37,42,41,38,8,17,19,19,34,21,32,2,16,32,54,9,25,19,23,26,22,32,21,39,15,29,29,29,13,25,26,30,26,20,14,27,26,22,31,32,23,32,13,23,36,30,16,20,12,26,26,22,28,23,22,14,9,25,26,33,38,13,24,35,30,26,26,27,8,31,19,26,43,30,26,18,12,19,30,28,26,28,20,24,28,19,33,11,5,7
"COG0414",28,27,28,17,25,57,26,44,22,34,28,35,52,25,13,30,17,27,41,24,33,15,12,34,29,16,39,32,21,32,31,40,31,29,30,32,31,29,21,31,21,54,32,34,21,31,32,30,42,37,31,39,21,33,34,29,16,44,25,32,39,29,40,38,24,31,22,31,22,29,34,29,26,24,28,25,48,34,23,25,20,44,35,26,23,28,15,21,28,36,35,28,26,32,38,28,27,30,15,21
"COG0415",0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,1,1,2,0,0,0,4,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,1,15,0,0,2,1,0,4,0,9,1,0,0,1,6,0,0,0,0,1,2,2,0,0,1,2,0,2,0,0,1,0,0,7,1,1,1,0,0,0,4,1,0
"COG0416",18,20,13,19,4,8,2,1,17,10,7,12,11,9,7,15,23,12,7,9,7,25,14,4,8,38,7,8,15,2,12,8,6,14,13,8,18,10,19,15,12,6,10,13,4,11,6,13,11,10,36,8,29,16,30,15,31,8,28,20,37,8,15,22,4,31,42,6,7,17,14,47,8,20,29,39,3,14,48,20,36,13,12,39,42,4,45,13,25,13,22,8,27,22,23,25,16,20,58,44
"COG0417",0,0,2,3,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,3,4,1,1,0,0,5,2,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,20,1,0,2,5,0,2,0,22,0,0,0,0,9,2,0,1,0,5,4,3,0,0,2,1,0,15,0,0,6,0,0,18,0,2,0,1,0,1,4,2,1
"COG0418",0,0,1,1,0,0,2,1,1,2,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,20,0,0,1,1,0,0,0,11,0,1,1,0,2,0,0,0,0,1,2,3,0,0,5,2,1,7,0,0,9,0,0,6,0,0,0,0,0,1,0,0,1
"COG0419",34,55,29,15,29,36,37,58,51,65,33,54,70,31,18,45,40,31,46,32,22,50,43,37,56,28,41,43,33,22,31,48,22,45,17,46,60,53,42,28,35,31,42,27,22,48,34,37,52,39,86,66,112,80,75,78,84,92,56,67,78,85,114,63,86,76,91,78,89,77,123,67,99,86,119,80,65,122,59,76,99,101,135,54,86,181,105,181,87,72,58,80,108,58,119,83,74,52,138,100
"COG0420",70,46,53,26,34,46,35,34,84,40,40,48,54,43,31,38,52,36,53,58,37,81,71,27,44,44,60,40,46,26,82,26,52,42,35,69,80,36,43,52,56,60,52,65,37,49,44,40,61,34,70,60,63,37,51,29,67,28,23,32,91,57,33,35,56,68,55,51,36,49,49,55,37,32,78,70,23,29,71,53,69,47,49,63,56,49,68,59,49,46,28,40,78,47,67,62,24,69,58,57
"COG0421",16,16,7,7,9,9,8,4,20,5,11,17,14,12,11,16,15,14,6,13,8,13,23,6,7,20,6,12,24,3,39,10,8,16,13,11,10,6,27,11,14,19,5,23,10,31,10,12,14,9,15,10,16,16,22,6,20,6,17,5,20,2,7,14,3,30,21,7,12,13,9,23,9,14,15,22,6,8,14,9,21,25,4,13,25,7,17,19,14,14,13,5,23,16,7,16,11,30,25,14
"COG0422",47,40,41,40,37,53,36,55,28,51,54,61,60,51,89,51,55,29,51,66,62,38,38,38,61,24,45,37,39,61,58,52,59,49,49,49,36,36,27,40,45,70,40,66,35,41,54,61,85,57,35,44,44,55,91,32,52,46,40,49,42,43,89,49,66,43,54,59,50,53,67,52,52,50,55,36,99,46,28,66,58,55,92,45,36,41,33,52,47,47,69,62,66,33,40,51,50,48,40,56
"COG0423",63,59,55,71,55,72,61,103,74,69,63,49,97,43,60,76,77,52,86,62,66,33,80,52,65,68,61,77,65,51,57,80,70,55,81,87,73,73,56,59,73,77,72,50,27,88,87,66,80,66,68,59,71,48,38,49,47,44,39,63,64,36,62,67,51,66,37,68,63,56,68,33,67,60,71,76,101,54,34,82,60,72,108,84,57,57,80,60,59,67,50,49,74,58,63,68,57,50,45,52
"COG0424",11,15,19,18,14,17,17,14,19,16,10,11,8,14,32,22,12,20,10,16,20,10,17,15,8,11,11,12,15,17,7,17,16,4,22,19,13,10,9,19,15,16,15,16,15,10,17,12,18,19,25,36,44,21,40,37,43,23,27,36,30,34,38,27,19,20,24,30,31,29,27,33,30,34,37,27,30,27,26,26,25,32,36,24,33,33,24,29,32,36,32,29,27,28,27,37,39,17,16,37
"COG0425",49,40,29,21,52,15,46,5,25,40,63,64,3,44,9,29,22,33,27,38,54,12,15,66,38,11,84,4,33,62,25,14,38,51,19,27,25,41,21,27,44,8,26,5,36,40,57,39,17,68,30,45,42,40,2,32,10,43,16,50,15,84,18,44,73,15,24,77,24,25,58,36,65,39,11,17,45,64,15,46,28,15,26,35,17,53,20,61,40,50,6,77,48,34,31,17,35,30,10,5
"COG0426",48,60,78,70,52,75,71,72,82,61,71,50,57,62,42,62,76,52,49,67,63,54,56,51,67,62,63,70,78,47,69,51,54,55,75,52,61,55,53,58,75,56,73,66,65,55,59,60,65,70,60,52,84,57,39,63,85,52,42,74,61,76,50,68,81,85,62,56,52,58,50,65,59,50,61,56,77,60,63,72,78,62,57,60,54,58,75,66,62,80,59,49,67,72,60,68,58,79,50,72
"COG0427",37,51,65,43,36,64,75,87,64,85,61,55,80,38,9,48,70,46,93,71,54,6,43,47,72,41,36,56,50,29,39,39,48,50,51,42,56,36,33,49,56,62,67,88,51,47,61,61,75,78,50,44,43,54,42,67,69,41,34,86,27,57,59,64,69,26,37,66,54,56,38,32,53,31,42,49,73,63,22,68,60,54,78,69,55,49,34,54,46,48,69,44,55,56,63,63,63,3,14,13
"COG0428",25,10,30,27,8,19,13,36,40,27,11,15,31,24,13,24,26,25,17,21,10,25,42,7,22,34,6,35,25,7,17,27,18,18,19,28,24,16,33,15,21,29,27,31,13,29,15,12,22,14,55,9,40,14,7,16,17,11,21,19,35,14,21,20,6,35,33,10,22,24,21,29,19,20,44,40,44,12,11,18,28,27,29,36,41,7,37,22,24,13,26,3,13,30,13,35,19,35,20,32
"COG0429",0,0,6,0,3,0,3,0,2,1,3,4,0,4,1,1,0,1,1,0,0,3,3,1,5,2,1,0,3,9,0,0,0,1,0,1,1,3,0,3,4,0,0,0,2,0,3,0,0,0,2,3,1,0,0,1,0,1,4,1,0,2,2,1,3,0,9,2,2,1,1,11,1,1,0,0,0,2,0,2,0,2,4,0,4,2,0,2,3,1,2,1,1,0,0,2,2,2,5,0
"COG0430",0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,1,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,5,1,0,0,0,0,0,2,0,0
"COG0431",0,0,5,11,1,0,2,0,0,1,1,2,0,3,10,2,0,3,1,0,0,53,4,2,2,1,0,5,9,5,0,0,0,2,1,1,0,1,0,4,0,1,1,27,7,1,0,0,13,3,2,0,0,0,2,1,14,3,12,1,1,2,2,1,0,3,13,0,0,2,5,7,1,1,1,0,5,2,25,0,0,2,3,0,8,3,5,5,0,0,9,1,0,1,1,0,1,6,2,24
"COG0432",14,7,11,12,24,12,9,13,8,19,10,15,9,12,2,14,8,11,21,13,15,5,4,17,20,7,23,4,6,15,7,5,9,12,11,13,11,13,6,12,8,19,7,7,13,7,8,15,16,18,4,12,8,3,14,6,2,7,4,9,3,13,1,3,8,3,5,7,5,5,3,4,3,13,4,6,3,10,4,5,11,2,7,7,7,8,4,10,4,8,6,9,9,2,2,7,4,3,2,1
"COG0433",19,82,37,3,6,6,28,35,49,10,8,20,4,17,14,6,17,35,7,17,48,33,37,12,35,24,27,62,40,35,18,32,26,4,13,22,32,20,54,48,8,76,14,26,15,21,20,12,22,61,44,0,13,45,5,26,2,4,35,24,25,6,21,23,0,18,24,72,19,24,7,50,25,9,45,15,11,34,26,10,5,12,68,15,19,1,37,10,21,34,24,12,42,26,18,62,11,3,7,34
"COG0434",2,4,5,10,4,0,2,3,3,0,0,6,1,0,3,5,2,4,0,2,2,0,8,1,4,8,2,0,2,1,1,0,1,1,2,2,0,1,2,0,0,1,2,0,11,1,0,1,1,2,0,1,0,0,2,4,0,1,9,3,2,7,0,1,1,2,3,1,0,1,7,8,1,1,0,3,1,5,3,0,6,0,0,3,0,4,3,0,0,1,0,1,19,2,1,5,4,3,0,5
"COG0435",2,0,5,1,0,0,7,0,6,2,2,3,1,0,4,1,3,3,1,2,0,3,9,1,1,4,2,2,4,4,0,1,0,1,1,2,1,4,4,3,0,5,4,0,2,1,0,0,0,1,4,3,4,1,0,0,12,6,7,3,4,2,3,3,4,7,7,1,0,2,2,7,0,0,0,1,0,3,12,1,2,2,2,0,4,3,10,6,2,1,3,0,1,3,2,0,0,2,7,9
"COG0436",267,251,197,233,228,229,252,235,254,253,248,244,251,193,345,252,235,259,263,254,227,238,194,235,234,191,235,222,234,187,196,210,262,239,256,217,221,231,217,196,212,273,221,260,172,252,281,272,248,233,244,273,234,203,304,225,331,264,194,270,224,255,245,265,249,215,184,243,216,243,198,179,255,268,230,216,275,217,223,259,217,211,265,255,230,209,225,236,228,237,228,252,224,267,242,236,273,129,198,228
"COG0437",1,3,11,10,5,4,7,3,13,12,16,18,5,31,14,10,4,8,3,6,13,1,6,7,24,8,4,4,29,7,6,7,5,9,8,6,5,12,9,9,11,8,4,8,9,4,4,3,8,18,8,12,8,7,7,2,5,11,111,13,4,27,8,4,11,9,54,15,3,8,16,22,2,4,11,8,7,7,13,11,19,12,21,4,27,9,10,22,5,14,43,19,26,2,9,5,9,24,72,16
"COG0438",671,632,696,346,1227,1212,784,630,519,462,752,577,470,871,404,707,610,699,603,667,758,293,505,898,594,436,1064,484,387,960,402,455,846,855,678,712,648,674,551,855,639,337,577,410,843,643,866,678,694,787,537,728,488,787,292,692,413,990,510,600,546,934,593,511,791,454,365,812,561,632,524,470,700,777,519,437,498,682,502,603,554,534,520,744,545,896,562,628,713,774,328,932,512,660,674,609,703,285,265,357
"COG0439",95,53,44,44,104,72,45,8,34,39,63,66,29,89,40,65,50,45,61,74,59,102,27,66,52,25,61,38,64,103,74,50,75,70,31,58,40,80,33,60,61,21,50,51,65,32,55,64,36,62,67,58,59,66,68,58,21,90,39,61,62,73,26,36,78,70,43,71,33,62,52,57,75,45,13,39,13,62,60,64,36,27,41,54,29,99,71,65,88,71,28,90,78,39,66,52,47,101,70,51
"COG0440",22,9,30,24,12,6,25,6,19,32,18,24,15,20,47,15,24,26,9,29,29,35,22,13,19,18,20,16,36,10,42,18,29,16,26,26,20,26,45,26,18,26,27,25,7,25,14,26,16,21,15,30,28,19,33,19,36,23,28,15,30,17,15,21,11,18,31,15,13,33,19,32,16,29,21,27,2,11,29,23,31,27,3,17,26,10,38,18,16,30,9,19,24,22,31,31,27,22,32,34
"COG0441",115,159,109,108,120,173,126,157,147,138,147,135,172,129,121,149,157,121,165,142,115,116,161,119,132,152,115,165,157,110,142,162,115,131,127,142,153,129,167,126,110,143,115,137,87,150,169,143,145,126,146,112,146,117,147,107,125,111,109,124,174,110,138,169,121,118,113,112,131,126,124,108,114,134,170,161,190,127,92,111,119,151,141,159,126,107,123,110,138,130,136,95,108,113,132,158,133,120,129,141
"COG0442",50,55,51,84,45,53,56,75,82,66,35,62,57,63,95,60,74,73,65,56,60,89,73,35,51,90,37,45,96,37,53,69,49,54,63,54,64,52,49,59,63,58,68,75,39,92,67,41,60,56,78,67,68,52,89,79,77,49,60,53,81,41,40,72,55,71,70,42,54,76,84,64,49,55,85,78,83,64,70,61,52,65,60,62,63,34,77,59,61,43,63,52,55,64,68,61,63,66,56,82
"COG0443",77,99,130,112,69,72,64,60,134,120,86,100,77,88,121,90,106,87,76,124,103,126,124,90,80,162,65,92,128,83,109,83,105,86,101,129,107,98,139,201,112,89,92,141,49,147,113,117,101,99,93,74,137,105,90,71,106,74,142,103,140,58,75,128,49,144,121,77,95,121,69,93,77,113,127,161,97,79,84,107,124,118,87,132,134,105,124,97,108,97,102,67,91,101,104,121,88,84,125,110
"COG0444",45,47,65,88,37,15,32,6,54,31,53,50,46,43,66,63,55,52,19,57,50,146,72,17,41,123,24,47,45,40,99,29,36,43,72,37,58,33,59,62,43,46,52,57,71,49,31,45,49,50,53,39,32,44,118,29,81,26,84,47,45,43,23,39,37,104,87,23,27,27,46,103,25,51,30,55,20,34,124,40,96,27,22,40,55,37,90,40,48,36,33,16,59,47,39,54,49,111,114,82
"COG0445",88,102,88,77,78,113,90,102,90,103,78,108,113,98,47,97,102,81,106,83,82,141,109,74,99,95,112,120,105,81,96,119,84,95,72,89,113,72,121,89,118,135,84,115,75,118,88,90,112,87,116,97,123,82,83,96,56,90,76,74,94,103,104,93,111,112,83,73,88,85,107,114,77,94,106,87,117,89,85,111,101,109,128,104,90,66,119,117,87,106,115,80,140,100,88,94,103,110,118,115
"COG0446",117,105,143,163,82,58,88,19,95,94,91,155,55,125,130,84,81,106,44,110,110,172,95,88,78,157,88,79,102,89,136,54,83,123,105,64,136,87,98,69,149,76,111,85,131,92,109,81,81,104,47,53,53,41,59,74,75,42,60,48,53,49,21,50,42,99,65,55,49,53,59,74,51,49,42,71,30,55,50,61,81,33,36,51,52,55,64,48,46,43,46,56,61,58,53,58,53,81,42,77
"COG0447",21,19,14,5,14,35,17,30,12,21,24,16,14,14,6,18,13,21,27,17,27,15,9,19,21,8,24,21,23,18,7,23,14,11,17,16,17,23,13,18,15,24,18,18,20,19,26,14,19,25,15,36,21,8,0,19,2,34,26,24,4,24,32,17,31,11,21,26,29,12,24,5,27,21,24,7,45,22,15,24,16,22,34,15,15,22,4,25,9,10,16,27,27,14,25,15,16,7,7,3
"COG0448",70,64,58,95,35,26,33,14,80,30,30,55,43,30,94,33,90,46,25,91,38,157,91,26,31,109,24,75,87,30,130,60,40,58,90,58,64,39,100,67,44,55,70,84,44,73,47,48,58,48,63,45,78,63,133,27,108,21,33,40,88,46,37,78,24,144,84,19,45,44,47,118,32,64,66,107,18,43,66,67,98,65,17,45,92,15,112,54,98,56,61,12,64,83,62,74,40,153,121,134
"COG0449",96,63,74,125,52,138,82,99,92,91,64,83,90,58,88,100,94,89,80,111,76,82,110,64,66,97,79,116,112,52,85,85,95,80,81,93,82,76,119,73,84,71,89,97,66,92,74,110,84,78,94,86,83,64,90,74,112,41,80,71,77,64,77,117,56,98,68,76,78,88,61,85,57,91,90,108,68,83,81,92,95,76,74,96,93,49,89,100,101,76,77,50,82,88,64,94,89,75,90,117
"COG0450",25,20,23,14,43,5,25,0,12,20,27,23,4,41,31,28,16,24,24,14,29,23,19,21,20,11,34,10,15,43,12,6,16,29,18,20,21,33,12,23,22,9,13,13,35,14,25,25,18,34,24,31,11,25,36,41,20,32,25,19,7,50,11,22,33,2,19,23,9,17,16,29,32,19,7,10,6,28,25,24,14,9,18,21,10,26,19,25,22,27,16,36,20,17,26,10,19,6,8,10
"COG0451",347,245,226,231,310,241,276,275,216,215,313,278,267,270,101,310,182,243,281,214,341,107,175,307,231,156,350,224,178,353,198,247,259,280,278,249,240,247,224,406,229,175,223,156,303,208,243,272,221,293,170,216,188,265,135,277,214,361,184,222,171,275,187,182,323,169,157,305,242,254,240,176,291,248,277,164,220,187,129,270,213,246,239,244,224,309,207,265,301,306,200,263,193,239,238,207,246,174,166,92
"COG0452",53,49,42,46,27,24,54,57,44,65,41,58,40,33,73,40,57,43,35,45,37,66,44,50,41,45,35,62,61,28,62,57,47,49,45,43,43,42,40,43,61,33,62,50,42,62,35,44,43,50,57,42,33,45,70,41,31,41,41,50,64,39,35,47,43,61,53,48,36,42,45,53,37,70,59,62,61,37,53,59,67,49,25,56,45,28,62,39,63,54,45,56,55,54,48,45,45,49,54,78
"COG0454",195,146,155,155,185,57,152,49,131,107,143,107,77,158,173,148,126,135,78,148,134,204,145,154,147,160,145,86,146,129,168,132,129,156,142,157,195,158,135,140,120,90,147,134,221,163,142,147,111,154,119,126,151,139,131,150,118,166,174,177,136,170,86,129,149,121,179,150,90,134,110,203,138,150,112,117,63,145,181,132,132,108,71,141,146,147,138,143,152,154,126,133,117,131,133,124,120,141,223,168
"COG0455",1,3,3,0,7,4,3,0,6,0,2,7,3,1,0,5,7,7,3,7,1,0,1,1,1,0,3,7,19,1,9,7,4,6,7,6,10,2,15,5,2,9,0,5,0,19,6,3,4,0,3,3,18,3,0,1,0,0,0,3,20,1,4,6,1,7,3,0,6,4,5,7,4,2,5,8,0,0,1,2,1,5,0,6,9,0,6,3,9,5,2,1,0,13,3,9,2,0,16,2
"COG0456",21,21,24,8,10,7,8,6,28,10,12,14,8,17,23,13,26,17,5,14,6,47,28,17,11,30,7,22,14,18,28,18,20,18,28,20,19,17,33,16,28,12,15,21,39,24,8,16,9,10,26,18,28,16,24,15,33,22,19,24,25,12,10,17,12,22,31,9,12,14,10,33,17,13,22,36,8,12,36,15,14,23,2,19,28,17,22,15,26,15,19,14,14,20,12,20,14,39,35,29
"COG0457",251,233,223,176,341,379,405,306,261,322,342,374,250,281,109,338,257,323,398,257,385,57,147,447,363,127,379,199,248,309,105,311,253,252,225,326,290,328,211,207,344,276,240,166,299,320,374,296,282,393,261,367,313,344,110,308,101,312,188,317,229,410,315,309,372,110,147,398,406,324,349,125,335,348,170,178,400,353,126,300,268,265,341,235,224,393,145,242,217,378,224,392,323,229,294,288,330,82,78,108
"COG0458",126,232,171,198,115,260,167,307,193,269,196,188,248,192,169,184,198,160,264,177,197,160,152,168,181,138,121,147,185,145,156,216,157,177,153,174,158,175,173,178,226,268,198,235,113,185,223,200,199,149,140,166,175,157,163,156,153,178,144,172,143,151,271,208,162,187,128,197,236,200,160,109,184,184,196,203,261,154,156,203,194,200,276,168,179,172,146,128,179,138,192,168,200,163,204,186,232,164,158,147
"COG0459",57,61,65,83,66,88,66,86,80,91,65,60,96,62,57,59,99,79,67,68,62,75,86,62,72,99,39,81,67,39,67,66,68,53,75,64,87,54,77,65,68,85,96,88,38,70,70,62,73,57,102,50,77,53,70,59,63,66,74,53,66,44,80,82,54,69,51,60,64,70,74,38,53,65,97,83,96,50,88,81,88,84,75,76,68,35,76,58,66,72,103,35,72,65,73,70,81,76,59,96
"COG0460",87,81,67,99,64,94,82,101,69,95,61,83,77,48,71,77,87,88,99,84,84,78,60,62,83,64,74,90,83,53,84,100,57,66,69,73,76,87,81,70,84,95,79,110,51,97,87,79,92,79,78,91,79,67,77,55,82,78,66,60,76,73,86,93,84,92,60,74,77,58,72,72,63,70,72,68,125,76,59,84,64,52,121,64,90,60,71,78,73,86,98,73,81,82,74,65,77,90,103,81
"COG0461",28,31,40,33,26,63,26,43,33,39,25,27,56,33,32,41,37,25,44,25,35,32,21,26,33,27,29,46,38,17,32,44,30,30,25,23,38,22,32,19,30,42,32,44,17,34,33,25,40,36,27,25,40,29,45,35,30,21,16,21,39,38,46,43,16,33,29,29,38,27,42,45,29,27,44,29,47,29,30,32,30,42,62,27,32,26,29,32,26,24,36,31,34,26,27,47,33,25,52,39
