"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG0358",115,138,166,145,125,166,96,152,117,128,117,127,136,129,172,117,77,138,117,148,78,151,115,105,172,100,100,139,155,134,111,73,160,100,120,150,157,113,142,134,126,166,144,129,110,119,133,136,192,76,118,191,118,115,163,124,122,73,117,92,140,177,225,182,135,157,113,91,146,155,129,125,100,125,218,135,92,183,130,133,113,95,165,142,121,116,91,118,121,100,173,165,288,131,101,145,108,147,87,138
"COG0359",19,18,22,31,26,23,21,36,17,18,22,30,27,30,31,29,29,24,17,17,28,31,28,33,32,25,28,36,28,21,23,29,26,14,21,38,28,21,21,33,30,25,35,19,26,27,18,35,25,18,28,21,18,23,38,37,29,28,38,29,35,28,23,47,40,25,39,12,42,21,18,22,32,31,21,19,21,39,32,21,15,19,27,26,25,38,34,32,37,19,25,26,22,21,34,35,21,34,13,27
"COG0360",11,23,19,17,21,19,12,15,11,11,13,24,28,23,25,15,10,19,13,20,17,24,22,25,26,16,18,18,24,21,17,25,18,17,13,27,23,15,14,16,15,8,18,21,17,22,20,20,22,19,27,22,12,9,23,30,18,14,19,14,16,12,26,27,24,24,18,17,20,17,22,10,17,26,12,21,19,19,27,24,17,13,29,14,20,27,16,24,18,19,24,26,18,27,21,19,15,12,14,21
"COG0361",11,10,25,12,11,16,11,23,14,11,19,21,20,21,18,9,15,16,10,11,12,12,30,21,19,19,14,7,18,17,16,12,21,11,10,14,17,11,11,18,15,14,12,14,15,10,8,13,14,15,12,24,14,11,17,20,12,9,15,10,20,14,11,25,18,12,29,9,20,14,9,10,25,14,16,11,14,18,13,24,15,7,34,14,12,27,12,23,27,12,15,16,18,12,16,13,19,12,6,24
"COG0362",38,31,5,18,25,21,30,20,23,25,29,11,27,14,10,21,30,21,31,8,32,34,19,14,4,47,35,21,13,4,11,12,9,13,15,17,26,27,29,33,20,45,17,25,9,29,24,12,6,31,7,3,7,16,5,15,9,18,6,21,4,4,12,2,28,12,16,8,3,5,13,3,15,23,12,7,8,19,12,8,4,14,0,17,18,36,13,4,2,12,1,5,0,9,12,13,9,7,25,2
"COG0363",120,90,139,148,90,88,122,56,83,100,105,80,90,134,93,96,87,88,104,65,84,85,59,84,114,92,98,77,93,102,65,88,59,66,104,99,67,59,97,96,78,106,123,108,51,76,112,66,79,95,119,115,99,95,49,73,94,76,62,108,89,214,81,72,64,54,56,126,74,61,122,53,94,89,91,50,98,92,73,48,111,120,135,98,88,103,106,47,57,98,99,66,159,104,78,99,83,73,152,88
"COG0364",34,30,3,16,23,22,37,15,23,33,43,7,21,18,8,19,35,22,47,10,25,17,22,18,9,47,42,24,21,3,18,16,21,28,16,15,19,17,28,45,21,35,14,30,11,26,26,20,5,35,28,2,32,49,2,21,17,29,24,35,12,7,33,2,40,21,29,36,7,14,38,8,31,41,19,11,23,31,31,11,45,33,0,32,27,56,38,11,3,25,2,6,3,31,27,30,18,28,25,10
"COG0365",61,26,52,52,39,25,60,18,60,40,40,36,40,48,27,43,37,44,47,29,45,44,18,35,33,37,42,30,27,56,28,55,24,33,39,44,28,47,34,52,28,54,78,45,40,62,52,30,32,45,22,18,16,20,25,25,17,11,15,22,23,19,11,28,3,18,4,25,19,19,16,33,11,4,10,4,22,15,22,7,30,34,13,29,22,5,26,12,24,33,25,17,41,23,26,18,22,12,23,18
"COG0366",221,295,443,425,182,228,148,176,192,199,176,296,221,275,357,197,140,235,182,263,274,210,352,261,240,193,226,341,320,723,263,210,260,239,225,203,218,239,196,238,242,171,547,277,375,225,285,209,337,261,132,187,122,54,126,131,274,66,111,98,171,292,109,157,270,135,173,94,142,119,88,223,121,223,118,182,117,83,135,175,103,84,151,117,102,329,101,151,118,88,172,154,221,141,134,119,188,107,98,169
"COG0367",44,76,54,64,42,67,45,154,98,65,40,67,50,44,67,71,53,56,45,72,37,48,109,70,52,22,61,59,43,63,88,51,73,72,53,61,50,99,72,40,70,58,48,60,56,62,55,69,97,55,48,51,60,52,70,41,64,39,62,61,55,57,63,67,27,53,55,58,76,59,34,75,74,25,64,88,50,55,78,72,70,44,47,63,85,58,78,52,90,68,56,67,66,41,55,47,52,67,28,62
"COG0368",11,10,7,11,11,24,11,9,14,21,5,9,8,7,12,12,13,20,11,17,13,15,13,17,16,18,5,11,16,5,15,11,18,11,18,20,11,28,10,11,13,12,9,12,1,15,17,5,18,12,16,8,16,9,18,14,12,15,16,11,13,7,15,14,29,21,10,11,16,29,16,5,19,17,28,21,11,24,22,21,13,10,6,13,20,8,13,18,15,15,9,21,1,19,17,14,7,19,5,9
"COG0369",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,6,23,2,1,0,1,0,0,0,0,1,5,1,0,3,0,1,0,1,0,1,0,0,3,3,0,1,1,3,0,1,0,0,0,0,4,1,3,0,0,1,0,2,0,0,0,16,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,2,1,0,0,0,0,2,1,0,3,0
"COG0370",92,143,126,137,109,95,73,124,129,116,85,142,136,104,172,108,118,137,73,165,76,93,141,127,133,75,128,90,90,132,145,89,167,111,133,124,127,119,136,114,139,86,75,105,170,165,165,205,188,116,125,106,160,74,200,129,101,85,134,110,131,138,147,136,104,144,96,78,147,162,120,178,109,118,188,173,119,88,152,158,146,91,105,142,128,51,127,160,159,122,154,251,91,94,106,109,118,133,91,187
"COG0371",14,32,23,19,18,18,9,12,26,16,7,22,23,10,31,16,18,22,13,18,23,27,33,19,19,12,20,34,12,18,26,19,19,35,18,24,40,25,21,19,16,19,5,29,15,16,15,43,22,26,20,21,23,15,39,35,33,49,22,31,22,8,12,19,101,33,22,13,24,34,16,8,6,42,28,49,25,17,18,39,12,8,6,13,23,17,24,13,27,21,16,26,7,18,28,10,15,17,10,14
"COG0372",48,72,75,75,54,74,52,51,52,74,66,58,61,77,56,55,53,72,58,96,58,54,105,65,75,79,63,77,50,69,76,69,81,53,52,62,59,73,75,39,80,53,71,72,67,64,60,76,67,69,62,60,75,57,59,53,71,45,71,75,82,52,73,82,99,68,71,41,88,78,41,44,34,83,76,76,43,52,61,75,66,51,62,72,75,81,53,78,77,65,66,85,61,62,88,64,64,83,39,61
"COG0373",6,7,4,9,5,4,3,8,6,9,6,8,13,9,7,1,14,7,1,16,22,22,26,6,4,7,7,17,7,52,13,11,14,15,4,4,15,9,5,11,9,7,7,3,7,9,18,10,6,16,16,14,11,3,4,12,24,9,10,10,10,8,10,3,49,11,13,5,8,12,4,6,2,16,9,19,16,6,6,7,4,7,3,14,22,6,8,8,15,8,8,6,1,10,8,2,4,16,7,11
"COG0374",6,5,4,8,6,5,6,3,8,13,5,1,10,15,3,0,7,1,8,8,25,24,26,3,5,11,1,0,0,2,7,11,2,4,11,6,17,2,8,33,4,7,13,7,6,4,7,3,1,8,18,10,2,6,3,10,33,8,12,12,11,3,3,4,64,15,1,12,6,6,9,6,4,2,5,17,16,11,1,5,5,3,1,1,6,6,14,4,0,9,1,1,0,12,20,2,2,4,1,1
"COG0375",3,6,5,5,2,2,7,4,1,6,1,4,5,4,2,4,3,5,0,8,14,6,9,7,7,5,4,3,2,1,3,5,5,0,4,8,3,4,2,8,2,1,5,3,2,7,6,8,5,2,4,3,4,2,8,11,8,0,7,4,12,4,1,2,24,6,2,1,3,7,4,2,4,1,7,7,1,2,4,7,4,1,1,1,1,3,7,6,4,4,2,12,3,7,14,3,0,3,4,4
"COG0376",4,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,2,23,2,2,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,3,0,0,2,1,0,0,0,1,0,6,0,0,0,2,3,2,10,4,0,0,0,2,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,0,0,2,0,1,1,0,0,2,0,0,8,0
"COG0377",10,10,23,19,4,10,12,8,14,7,21,9,9,39,13,11,9,18,15,11,15,25,1,6,15,16,6,5,25,31,8,21,7,9,23,14,10,4,10,7,9,10,31,19,17,8,18,9,9,9,30,30,9,13,9,16,16,9,11,8,9,32,9,16,2,10,10,7,23,10,13,21,12,0,3,1,14,12,7,5,16,12,29,13,10,1,15,18,16,10,14,8,33,10,2,17,26,10,16,12
"COG0378",6,7,9,19,6,6,4,7,9,12,2,7,6,5,10,3,4,16,4,19,17,25,44,11,8,20,12,4,2,7,12,9,12,12,7,9,26,21,10,14,8,3,3,11,11,13,15,16,14,9,17,12,4,5,9,16,17,0,13,15,25,7,2,7,36,10,17,3,10,8,5,1,9,4,4,24,11,7,12,10,9,9,3,6,16,7,10,21,10,8,9,30,2,12,20,3,5,10,5,7
"COG0379",42,33,44,31,29,32,16,31,43,19,30,46,46,33,33,36,32,41,36,32,28,63,47,31,50,24,38,41,73,31,38,45,26,40,36,37,24,36,39,38,27,34,58,31,55,39,34,38,35,36,45,29,30,32,20,37,45,29,31,46,31,35,35,32,29,31,24,35,39,31,57,50,35,38,24,26,34,26,60,30,49,38,37,32,30,25,34,36,28,48,51,19,59,52,36,34,33,44,21,49
"COG0380",26,24,1,17,11,18,21,15,19,12,34,8,12,10,8,4,28,13,30,5,14,16,8,3,4,23,10,20,6,0,4,10,13,14,15,15,5,9,17,18,21,24,14,23,11,14,7,11,2,2,9,0,22,43,6,13,9,20,6,15,7,10,18,1,1,18,2,20,6,10,14,2,18,2,8,12,14,10,26,10,16,29,0,14,22,3,10,0,4,20,2,2,1,23,10,21,14,10,14,4
"COG0381",88,60,48,62,48,87,100,87,60,63,68,46,57,54,65,75,63,73,95,29,58,37,49,53,39,46,104,58,49,53,38,64,54,42,68,76,46,52,54,66,55,43,55,69,57,54,62,59,54,168,46,44,84,58,55,67,41,77,53,99,60,54,62,51,16,59,42,76,40,35,75,46,57,26,46,33,42,65,51,33,75,102,218,93,52,23,63,27,35,93,59,60,79,54,55,72,79,48,129,51
"COG0382",5,1,26,7,1,2,20,1,2,4,1,8,3,19,7,3,1,0,3,8,12,2,0,3,24,5,2,0,20,24,8,7,9,3,8,8,16,2,1,17,3,2,25,7,14,4,1,5,4,1,34,28,4,0,21,9,33,1,3,1,5,14,1,26,17,8,6,2,4,8,8,44,19,2,3,18,14,3,1,1,0,1,23,2,2,4,3,10,2,8,25,3,49,7,10,3,20,2,4,9
"COG0383",112,83,21,50,72,66,85,53,80,74,42,45,55,43,94,80,51,126,76,79,92,40,25,80,57,32,138,42,25,19,72,86,73,51,47,65,36,18,67,39,53,47,19,91,34,91,20,164,78,115,3,21,48,59,91,43,43,67,83,94,43,11,44,30,10,87,20,44,75,74,39,14,80,59,45,63,29,25,95,88,45,81,13,70,64,55,94,57,58,94,36,102,15,55,43,39,32,57,194,24
"COG0384",1,0,1,5,2,2,1,4,4,3,2,2,1,0,0,0,2,6,0,3,17,1,1,4,1,0,8,2,0,2,0,4,1,2,4,4,4,0,1,3,2,3,0,1,2,2,1,4,1,2,0,2,1,3,4,8,3,10,6,3,0,2,1,3,1,6,2,3,0,3,2,1,2,2,4,2,3,0,0,1,1,1,0,0,2,3,5,0,0,3,1,10,0,1,0,1,0,0,8,3
"COG0385",18,19,54,37,23,15,2,21,19,19,10,12,15,31,13,7,17,12,14,18,22,19,21,20,13,4,13,16,7,50,24,15,13,26,26,20,21,10,17,20,22,14,41,35,17,21,18,28,16,25,42,57,13,8,15,38,58,14,21,10,17,49,16,29,71,18,76,12,9,20,20,37,14,53,21,35,15,17,17,11,17,8,56,12,9,56,29,39,26,22,84,16,55,28,17,20,31,17,8,13
"COG0386",15,6,16,1,6,13,10,11,12,5,7,9,9,2,3,7,23,8,14,4,10,11,2,4,9,29,6,12,25,3,6,5,4,9,3,5,6,7,12,10,7,16,6,5,16,5,4,6,1,4,22,6,5,21,4,4,7,16,7,11,5,3,5,11,4,5,5,14,8,5,1,26,2,15,4,5,17,11,8,3,9,16,4,5,8,3,4,5,4,9,20,4,19,19,12,8,9,11,9,12
"COG0387",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,15,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,1,2,0,0,0,1,0,0,0,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,5,0
"COG0388",142,124,152,165,130,114,147,130,146,110,126,114,125,190,127,129,128,141,140,121,97,141,100,127,142,107,128,119,136,165,113,100,131,116,162,152,160,134,139,159,130,131,182,140,149,154,134,147,117,122,166,162,151,134,115,128,124,88,125,137,127,196,155,156,111,138,103,130,177,152,161,195,130,184,125,122,126,136,129,123,170,126,197,151,152,107,169,135,116,136,143,139,153,100,117,135,173,112,131,148
"COG0389",60,83,130,51,63,85,65,96,100,70,55,99,66,55,83,62,55,69,40,86,134,74,84,80,89,32,57,65,64,110,84,119,93,101,91,79,80,86,59,43,73,48,77,90,84,74,95,113,109,71,90,104,90,48,105,102,81,54,92,59,81,53,81,115,72,96,89,72,73,96,69,83,57,120,98,79,65,66,82,84,67,40,72,57,79,174,84,102,94,63,85,103,107,81,63,56,56,102,56,97
"COG0390",11,5,0,5,13,5,12,5,9,13,18,11,14,5,7,9,9,14,14,4,8,8,18,15,4,5,16,7,5,0,6,11,10,7,6,5,4,4,13,11,11,14,5,13,4,6,7,4,2,24,1,2,9,6,2,6,13,14,4,18,8,2,9,2,9,6,12,20,2,9,15,15,12,13,7,0,20,5,10,10,11,8,3,11,19,32,7,8,0,12,1,1,2,2,9,11,12,10,12,14
"COG0391",2,4,7,4,2,3,4,47,10,4,1,8,1,5,3,1,2,3,5,1,5,10,26,5,6,2,3,1,3,5,1,5,6,6,7,5,14,2,2,8,4,8,9,5,2,4,2,16,19,9,11,6,1,4,42,11,9,15,21,4,8,2,10,13,27,5,25,2,3,10,5,2,7,19,4,7,4,4,4,3,4,3,1,1,5,12,5,8,14,3,3,7,0,5,7,4,3,4,10,18
"COG0392",5,26,15,14,11,6,2,15,10,12,4,17,12,5,12,18,5,12,2,15,38,14,73,19,6,6,18,24,8,10,14,13,15,18,12,9,16,19,9,11,11,4,1,6,15,16,14,20,12,11,12,18,13,9,12,17,27,26,24,8,16,5,3,19,82,16,32,5,15,7,8,5,16,69,5,16,9,9,5,12,10,9,14,13,9,105,9,31,27,5,4,17,15,13,17,5,3,15,14,18
"COG0393",25,16,7,13,17,17,13,5,12,8,28,12,21,10,15,13,17,13,26,7,14,17,9,13,10,14,20,14,11,18,8,15,24,14,20,9,14,11,28,14,13,19,15,14,7,5,10,11,15,10,20,16,14,16,6,16,12,8,7,20,9,7,28,13,1,11,7,23,31,13,17,5,10,14,17,7,18,14,14,14,14,16,19,14,16,5,12,3,11,14,17,4,11,12,10,15,8,21,15,12
"COG0394",22,42,27,50,36,32,41,47,33,50,57,34,30,50,32,25,61,57,44,40,38,51,22,37,48,64,34,56,61,30,40,47,21,41,51,49,36,56,56,39,70,46,28,38,27,47,39,32,38,43,48,53,61,51,35,41,45,47,48,41,37,42,43,34,67,34,53,43,45,30,53,36,33,53,46,62,43,43,44,28,35,43,60,35,38,102,33,46,34,40,23,26,28,52,62,59,37,41,15,38
"COG0395",81,157,159,112,91,191,70,138,120,182,48,266,128,31,302,135,55,158,76,182,171,53,163,239,170,52,139,202,106,160,199,142,195,209,187,101,153,217,120,54,179,47,28,136,122,127,227,108,348,215,59,118,146,76,234,145,114,133,114,145,193,58,153,145,274,240,134,64,261,136,59,25,226,387,244,375,96,175,156,355,135,79,98,133,125,544,104,147,206,108,56,284,48,166,128,89,122,143,69,192
"COG0396",19,32,40,38,35,26,33,43,31,21,27,39,35,41,35,26,19,31,29,35,38,30,42,30,36,20,43,32,42,40,38,40,25,26,21,32,34,31,27,32,26,20,41,28,46,21,27,34,44,32,39,27,33,24,45,34,36,30,43,40,41,36,27,55,54,43,30,24,44,33,39,53,28,34,24,34,34,16,34,48,35,32,41,27,30,32,15,35,33,20,30,55,46,39,43,23,34,23,23,38
"COG0397",1,2,0,0,0,1,1,0,1,6,0,0,2,0,0,0,1,1,1,2,13,4,0,0,2,0,0,0,1,0,1,5,0,5,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,2,2,0,1,2,1,4,3,1,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG0398",5,6,4,6,5,7,13,32,5,9,8,6,9,7,5,2,2,9,4,12,20,13,11,7,6,5,8,9,7,6,3,7,3,12,12,12,7,1,6,12,7,4,2,6,2,8,11,19,9,14,4,5,3,5,21,30,20,15,14,6,4,4,4,13,22,12,29,7,8,9,2,6,6,47,7,13,4,11,11,8,8,3,2,10,7,6,5,12,11,2,6,15,5,5,4,8,5,3,4,8
"COG0399",121,98,60,101,126,120,151,90,87,110,124,108,106,46,74,124,110,142,133,125,56,67,127,170,93,86,145,87,81,48,88,105,98,82,64,103,79,109,103,104,109,106,57,94,63,104,94,77,89,157,106,71,122,101,164,88,78,95,76,159,107,77,89,73,51,113,45,159,65,86,99,69,129,45,88,82,119,81,118,108,93,129,203,69,121,22,110,46,54,134,100,59,85,137,119,70,146,113,175,85
"COG0400",0,0,0,0,2,0,0,1,0,5,1,0,0,0,1,0,3,0,1,0,10,0,1,0,0,1,0,0,0,1,0,3,0,5,2,2,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,13,1,0,0,0,4,0,1,21,2,1,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,20,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0402",21,47,18,40,52,35,40,38,61,29,31,26,31,20,41,16,37,29,28,22,106,24,46,54,21,16,35,27,20,16,36,43,27,51,59,64,50,24,36,38,31,35,25,32,28,31,24,70,55,47,21,17,24,60,114,61,64,81,57,41,45,21,25,23,99,58,74,50,33,56,23,11,54,117,37,82,60,42,35,45,20,21,12,27,50,110,40,60,36,63,25,93,11,36,30,20,24,40,44,21
"COG0403",48,70,2,43,52,41,98,22,63,41,43,44,33,54,20,32,52,47,52,52,71,48,3,41,24,46,52,29,32,7,33,48,22,46,52,33,31,22,48,82,46,65,31,46,32,64,40,37,37,44,35,15,42,61,24,51,31,62,42,53,34,25,47,13,48,43,12,58,31,34,79,19,63,7,25,19,78,43,41,15,64,66,10,44,52,9,70,46,21,48,11,23,4,44,41,55,25,41,66,33
"COG0404",32,25,4,31,34,20,37,21,22,27,47,18,35,38,11,21,30,21,33,15,30,34,14,30,23,39,34,16,27,3,23,23,17,18,47,36,28,21,44,46,32,30,27,23,15,23,18,18,9,25,23,5,28,42,19,29,17,26,27,27,25,22,22,18,45,27,7,46,20,35,36,23,43,9,18,19,40,29,30,15,37,25,7,25,23,7,26,19,16,39,9,24,1,38,19,33,21,32,40,21
"COG0405",1,3,5,3,5,1,0,3,9,3,1,2,1,4,4,1,9,8,3,2,8,2,10,5,5,1,2,0,2,9,3,5,1,3,4,4,4,2,3,3,4,14,1,3,4,4,6,16,7,1,0,2,1,15,2,14,13,36,7,10,3,8,2,1,4,12,21,7,5,13,3,5,2,18,3,2,9,7,0,5,5,3,1,0,6,2,5,8,4,13,24,9,3,2,1,7,3,0,6,0
"COG0406",18,57,53,39,42,47,21,39,42,55,30,48,36,47,51,43,31,45,29,74,44,50,130,44,42,29,35,62,36,43,56,39,73,34,49,62,58,53,49,29,64,19,27,51,57,57,56,65,69,33,38,52,47,30,72,49,70,33,46,43,59,37,31,68,148,62,132,31,59,59,38,42,35,133,74,81,31,40,47,81,33,28,53,55,56,196,35,60,61,28,33,81,36,27,56,50,30,52,19,71
"COG0407",18,9,3,3,11,13,20,11,13,26,10,8,18,3,4,13,23,11,6,9,29,7,17,22,4,27,18,12,9,7,14,24,7,10,18,12,8,8,24,19,14,18,5,8,2,22,5,11,4,24,7,5,11,35,6,5,16,25,16,8,6,6,8,7,1,13,2,27,6,18,4,2,10,2,8,6,9,10,9,6,6,14,4,8,10,16,10,4,11,20,1,8,0,15,14,9,5,19,23,4
"COG0408",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG0409",2,9,9,8,6,2,3,5,5,6,8,2,7,10,5,1,8,3,4,7,13,12,18,0,7,16,3,4,6,3,8,5,4,4,4,1,12,3,8,17,6,9,5,3,0,1,4,7,3,8,12,8,6,4,8,12,14,1,14,2,9,1,0,4,38,12,16,2,1,7,11,4,3,14,2,9,12,3,1,12,1,5,1,0,6,6,5,4,4,0,1,3,0,16,9,4,6,3,5,5
"COG0410",7,19,15,23,5,14,9,18,11,9,12,17,16,7,24,21,8,14,13,17,13,12,14,20,13,8,15,6,2,11,20,11,25,13,19,37,17,12,18,5,21,7,3,14,16,14,25,37,36,25,9,15,12,6,39,15,15,27,21,7,21,12,12,20,38,25,27,10,18,17,15,2,19,33,31,24,9,23,17,14,24,12,8,13,14,38,17,20,26,11,23,41,7,14,5,12,17,22,11,14
"COG0411",7,27,9,19,13,14,11,20,10,21,7,19,17,9,20,26,9,26,8,12,22,16,9,21,10,13,26,5,9,4,21,12,10,13,15,19,22,20,20,15,17,9,7,20,18,20,26,35,24,16,10,17,11,18,39,14,16,12,17,8,16,11,6,17,40,26,17,7,12,18,15,4,12,39,42,26,25,14,16,20,18,15,7,20,9,32,17,21,28,11,11,56,3,9,18,14,9,10,14,6
"COG0412",2,0,0,1,1,1,0,0,0,5,1,3,0,0,0,0,2,0,1,7,16,3,1,2,2,0,1,0,0,0,3,3,0,4,2,1,0,0,2,1,1,0,1,1,0,0,0,1,0,2,0,1,0,2,2,8,8,6,0,0,0,3,0,0,0,13,2,2,0,0,1,3,0,0,2,0,1,3,0,0,0,0,0,0,4,5,0,0,0,4,0,1,1,0,0,6,1,0,1,0
"COG0413",13,19,20,23,20,22,24,12,29,24,18,29,24,48,33,26,22,23,29,18,26,25,14,19,30,18,24,13,24,28,15,23,21,15,31,23,27,22,20,24,14,39,39,19,14,14,22,26,23,20,35,38,27,19,19,22,25,10,16,29,25,38,32,32,33,28,27,36,29,25,33,37,25,11,12,17,23,23,27,16,46,25,31,24,23,4,35,29,25,34,27,3,49,26,24,24,29,20,23,28
"COG0414",21,26,28,40,23,36,34,25,32,18,28,25,29,50,23,35,29,36,29,19,9,45,12,31,40,34,25,29,34,44,22,28,25,26,44,32,37,13,26,40,31,39,43,38,23,25,27,30,20,32,41,38,25,26,24,39,44,25,20,27,30,41,25,35,24,34,33,41,26,21,29,43,40,14,22,24,27,28,24,20,36,34,67,34,30,16,28,34,27,20,30,14,53,34,30,26,30,28,29,27
"COG0415",0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,9,3,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,5,1,1,6,1,0,0,0,2,0,0,0,4,0,3,0,0,0,1,8,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,1,7,0,1,0,0,0,0,0,1,2
"COG0416",13,37,16,17,32,21,9,36,22,18,4,27,16,12,19,18,11,21,15,47,30,10,44,37,27,10,11,30,11,23,29,19,38,14,28,13,38,24,14,20,18,5,5,11,21,26,18,27,35,16,11,21,26,4,40,26,19,10,24,13,28,17,31,18,42,33,24,5,20,25,10,6,13,28,40,22,18,23,28,24,22,8,7,13,32,16,23,29,34,10,19,66,5,22,26,18,14,24,14,21
"COG0417",0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,2,13,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,6,3,12,3,0,2,0,1,0,1,0,6,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,7,0
"COG0418",0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0,0,2,0,8,0,1,1,0,0,0,0,0,7,0,2,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,1,2,1,0,0,3,1,0,0,0
"COG0419",79,124,91,115,65,65,157,92,93,146,86,93,86,84,151,89,87,67,114,65,61,141,133,37,93,74,43,102,81,58,79,83,56,89,69,72,135,92,52,111,67,117,116,99,65,82,41,38,73,67,122,146,69,105,79,61,78,44,92,89,96,115,82,130,75,76,78,71,94,89,81,48,56,74,91,63,137,116,127,56,78,112,61,100,65,48,89,49,61,63,95,52,118,105,90,72,100,86,36,148
"COG0420",30,55,38,44,47,53,47,48,57,62,57,68,35,47,55,46,51,57,45,68,27,43,70,37,63,62,53,42,28,54,45,52,75,62,46,49,70,64,62,45,58,31,49,59,41,71,46,31,69,54,13,28,26,22,27,30,25,22,33,22,35,18,36,35,26,18,37,21,30,27,27,7,11,32,25,37,30,21,30,26,12,17,28,26,18,18,16,28,31,18,14,21,21,29,22,26,32,24,13,36
"COG0421",6,6,21,11,10,17,9,18,10,15,4,35,13,5,13,12,4,19,13,29,17,5,18,9,17,12,9,13,11,8,27,8,22,13,8,14,13,22,15,8,13,8,6,10,9,15,28,9,27,15,14,13,19,2,17,20,13,2,11,4,8,13,7,5,33,18,15,4,15,19,7,2,4,23,28,54,8,16,10,17,9,11,11,18,5,11,17,13,26,10,12,14,3,24,20,10,10,14,5,16
"COG0422",50,55,49,73,40,32,44,29,54,62,59,58,50,48,51,39,56,35,53,46,34,48,45,36,44,37,42,45,43,80,46,29,55,44,44,44,36,61,84,58,59,66,101,57,60,38,58,51,45,46,75,69,67,63,34,41,80,44,40,48,47,91,46,64,81,37,52,38,41,39,41,89,38,54,51,55,66,61,36,33,47,48,89,58,39,96,63,43,50,37,50,25,59,40,50,52,47,51,54,66
